計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/06,02,236,92,,,,,
2014/08/06,03,236,94,,,,,
2014/08/06,04,217,81,,,,,
2014/08/06,05,212,81,,,,,
2014/08/06,06,188,76,,,,,
2014/08/06,07,166,63,,,,,
2014/08/06,08,147,55,,,,,
2014/08/06,09,131,52,,,,,
2014/08/06,10,131,50,,,,,
2014/08/06,11,165,71,,,,,
2014/08/06,12,214,93,,,,,
2014/08/06,13,217,94,,,,,
2014/08/06,14,229,101,,,,,
2014/08/06,15,251,111,,,,,
2014/08/06,16,270,124,,,,,
2014/08/06,17,308,153,,,,,
2014/08/06,18,307,155,,,,,
2014/08/06,19,308,145,,,,,
2014/08/06,20,307,143,,,,,
2014/08/06,21,300,138,,,,,
2014/08/06,22,302,140,,,,,
2014/08/06,23,294,131,,,,,
2014/08/06,24,278,124,,,,,
2014/08/07,01,229,86,,,,,
2014/08/07,02,215,79,,,,,
2014/08/07,03,208,75,,,,,
2014/08/07,04,208,77,,,,,
2014/08/07,05,206,77,,,,,
2014/08/07,06,184,73,,,,,
2014/08/07,07,170,69,,,,,
2014/08/07,08,133,52,,,,,
2014/08/07,09,123,43,,,,,
2014/08/07,10,117,39,,,,,
2014/08/07,11,160,68,,,,,
2014/08/07,12,197,79,,,,,
2014/08/07,13,212,89,,,,,
2014/08/07,14,218,90,,,,,
2014/08/07,15,238,99,,,,,
2014/08/07,16,240,101,,,,,
2014/08/07,17,300,144,,,,,
2014/08/07,18,290,135,,,,,
2014/08/07,19,290,129,,,,,
2014/08/07,20,286,122,,,,,
2014/08/07,21,291,117,,,,,
2014/08/07,22,293,116,,,,,
2014/08/07,23,274,115,,,,,
2014/08/07,24,246,96,,,,,
2014/08/08,01,222,79,,,,,
2014/08/08,02,219,79,,,,,
2014/08/08,03,212,78,,,,,
2014/08/08,04,207,72,,,,,
2014/08/08,05,198,65,,,,,
2014/08/08,06,152,48,,,,,
2014/08/08,07,142,42,,,,,
2014/08/08,08,136,42,,,,,
2014/08/08,09,122,43,,,,,
2014/08/08,10,106,33,,,,,
2014/08/08,11,146,64,,,,,
2014/08/08,12,201,84,,,,,
2014/08/08,13,217,92,,,,,
2014/08/08,14,213,85,,,,,
2014/08/08,15,210,85,,,,,
2014/08/08,16,220,90,,,,,
2014/08/08,17,265,122,,,,,
2014/08/08,18,278,130,,,,,
2014/08/08,19,280,119,,,,,
2014/08/08,20,285,120,,,,,
2014/08/08,21,296,128,,,,,
2014/08/08,22,290,124,,,,,
2014/08/08,23,287,123,,,,,
2014/08/08,24,282,118,,,,,
2014/08/09,01,253,99,,,,,
2014/08/09,02,243,91,,,,,
2014/08/09,03,234,86,,,,,
2014/08/09,04,227,81,,,,,
2014/08/09,05,229,83,,,,,
2014/08/09,06,205,79,,,,,
2014/08/09,07,171,58,,,,,
2014/08/09,08,171,67,,,,,
2014/08/09,09,139,50,,,,,
2014/08/09,10,127,31,,,,,
2014/08/09,11,198,76,,,,,
2014/08/09,12,259,104,,,,,
2014/08/09,13,269,108,,,,,
2014/08/09,14,273,105,,,,,
2014/08/09,15,271,108,,,,,
2014/08/09,16,267,109,,,,,
2014/08/09,17,264,107,,,,,
2014/08/09,18,260,99,,,,,
2014/08/09,19,267,103,,,,,
2014/08/09,20,278,105,,,,,
2014/08/09,21,291,107,,,,,
2014/08/09,22,274,105,,,,,
2014/08/09,23,258,90,,,,,
2014/08/09,24,254,84,,,,,
2014/08/10,01,245,86,,,,,
2014/08/10,02,225,76,,,,,
2014/08/10,03,206,61,,,,,
2014/08/10,04,204,65,,,,,
2014/08/10,05,196,61,,,,,
2014/08/10,06,172,57,,,,,
2014/08/10,07,155,53,,,,,
2014/08/10,08,147,50,,,,,
2014/08/10,09,139,53,,,,,
2014/08/10,10,149,63,,,,,
2014/08/10,11,212,99,,,,,
2014/08/10,12,261,116,,,,,
2014/08/10,13,260,110,,,,,
2014/08/10,14,268,109,,,,,
2014/08/10,15,268,119,,,,,
2014/08/10,16,272,119,,,,,
2014/08/10,17,267,116,,,,,
2014/08/10,18,262,113,,,,,
2014/08/10,19,274,114,,,,,
2014/08/10,20,275,108,,,,,
2014/08/10,21,290,113,,,,,
2014/08/10,22,285,114,,,,,
2014/08/10,23,269,112,,,,,
2014/08/10,24,254,104,,,,,
2014/08/11,01,230,86,,,,,
2014/08/11,02,214,80,,,,,
2014/08/11,03,201,74,,,,,
2014/08/11,04,185,63,,,,,
2014/08/11,05,171,50,,,,,
2014/08/11,06,148,49,,,,,
2014/08/11,07,138,48,,,,,
2014/08/11,08,135,48,,,,,
2014/08/11,09,141,54,,,,,
2014/08/11,10,141,56,,,,,
2014/08/11,11,178,89,,,,,
2014/08/11,12,228,108,,,,,
2014/08/11,13,216,89,,,,,
2014/08/11,14,207,87,,,,,
2014/08/11,15,218,94,,,,,
2014/08/11,16,229,102,,,,,
2014/08/11,17,273,134,,,,,
2014/08/11,18,270,130,,,,,
2014/08/11,19,268,113,,,,,
2014/08/11,20,267,113,,,,,
2014/08/11,21,267,111,,,,,
2014/08/11,22,259,106,,,,,
2014/08/11,23,255,104,,,,,
2014/08/11,24,249,98,,,,,
2014/08/12,01,228,87,,,,,
2014/08/12,02,224,84,,,,,
2014/08/12,03,212,78,,,,,
2014/08/12,04,214,79,,,,,
2014/08/12,05,194,62,,,,,
2014/08/12,06,158,53,,,,,
2014/08/12,07,149,53,,,,,
2014/08/12,08,128,41,,,,,
2014/08/12,09,128,44,,,,,
2014/08/12,10,139,55,,,,,
2014/08/12,11,206,108,,,,,
2014/08/12,12,234,117,,,,,
2014/08/12,13,214,89,,,,,
2014/08/12,14,235,103,,,,,
2014/08/12,15,252,113,,,,,
2014/08/12,16,248,113,,,,,
2014/08/12,17,270,124,,,,,
2014/08/12,18,245,102,,,,,
2014/08/12,19,256,96,,,,,
2014/08/12,20,250,92,,,,,
2014/08/12,21,255,93,,,,,
2014/08/12,22,247,93,,,,,
2014/08/12,23,247,89,,,,,
2014/08/12,24,242,87,,,,,
2014/08/13,01,226,79,,,,,
2014/08/13,02,222,75,,,,,
2014/08/13,03,211,70,,,,,
2014/08/13,04,211,70,,,,,
2014/08/13,05,216,67,,,,,
2014/08/13,06,162,51,,,,,
2014/08/13,07,139,40,,,,,
2014/08/13,08,136,43,,,,,
2014/08/13,09,120,41,,,,,
2014/08/13,10,117,40,,,,,
2014/08/13,11,173,71,,,,,
2014/08/13,12,214,84,,,,,
2014/08/13,13,234,95,,,,,
2014/08/13,14,246,106,,,,,
2014/08/13,15,250,111,,,,,
2014/08/13,16,249,107,,,,,
2014/08/13,17,252,112,,,,,
2014/08/13,18,253,115,,,,,
2014/08/13,19,253,102,,,,,
2014/08/13,20,266,114,,,,,
2014/08/13,21,270,115,,,,,
2014/08/13,22,251,102,,,,,
2014/08/13,23,255,103,,,,,
2014/08/13,24,250,103,,,,,
2014/08/14,01,230,91,,,,,
2014/08/14,02,219,84,,,,,
2014/08/14,03,216,82,,,,,
2014/08/14,04,209,76,,,,,
2014/08/14,05,198,70,,,,,
2014/08/14,06,170,62,,,,,
2014/08/14,07,148,51,,,,,
2014/08/14,08,127,47,,,,,
2014/08/14,09,112,40,,,,,
2014/08/14,10,101,31,,,,,
2014/08/14,11,161,72,,,,,
2014/08/14,12,233,108,,,,,
2014/08/14,13,238,108,,,,,
2014/08/14,14,251,117,,,,,
2014/08/14,15,257,118,,,,,
2014/08/14,16,264,119,,,,,
2014/08/14,17,262,121,,,,,
2014/08/14,18,262,119,,,,,
2014/08/14,19,281,125,,,,,
2014/08/14,20,281,125,,,,,
2014/08/14,21,292,128,,,,,
2014/08/14,22,280,119,,,,,
2014/08/14,23,278,121,,,,,
2014/08/14,24,254,105,,,,,
2014/08/15,01,236,94,,,,,
2014/08/15,02,231,94,,,,,
2014/08/15,03,221,87,,,,,
2014/08/15,04,212,78,,,,,
2014/08/15,05,214,76,,,,,
2014/08/15,06,166,58,,,,,
2014/08/15,07,138,44,,,,,
2014/08/15,08,119,37,,,,,
2014/08/15,09,108,35,,,,,
2014/08/15,10,113,41,,,,,
2014/08/15,11,176,76,,,,,
2014/08/15,12,237,106,,,,,
2014/08/15,13,263,124,,,,,
2014/08/15,14,300,148,,,,,
2014/08/15,15,300,146,,,,,
2014/08/15,16,296,141,,,,,
2014/08/15,17,284,133,,,,,
2014/08/15,18,287,139,,,,,
2014/08/15,19,292,131,,,,,
2014/08/15,20,299,134,,,,,
2014/08/15,21,299,127,,,,,
2014/08/15,22,290,124,,,,,
2014/08/15,23,277,116,,,,,
2014/08/15,24,273,113,,,,,
2014/08/16,01,244,90,,,,,
2014/08/16,02,234,90,,,,,
2014/08/16,03,222,87,,,,,
2014/08/16,04,212,80,,,,,
2014/08/16,05,208,76,,,,,
2014/08/16,06,170,64,,,,,
2014/08/16,07,152,53,,,,,
2014/08/16,08,150,52,,,,,
2014/08/16,09,121,45,,,,,
2014/08/16,10,119,37,,,,,
2014/08/16,11,197,84,,,,,
2014/08/16,12,243,103,,,,,
2014/08/16,13,268,124,,,,,
2014/08/16,14,283,129,,,,,
2014/08/16,15,277,118,,,,,
2014/08/16,16,262,107,,,,,
2014/08/16,17,253,101,,,,,
2014/08/16,18,254,103,,,,,
2014/08/16,19,269,107,,,,,
2014/08/16,20,286,112,,,,,
2014/08/16,21,277,106,,,,,
2014/08/16,22,272,103,,,,,
2014/08/16,23,258,98,,,,,
2014/08/16,24,246,88,,,,,
2014/08/17,01,228,80,,,,,
2014/08/17,02,206,66,,,,,
2014/08/17,03,201,66,,,,,
2014/08/17,04,184,58,,,,,
2014/08/17,05,183,56,,,,,
2014/08/17,06,150,46,,,,,
2014/08/17,07,136,40,,,,,
2014/08/17,08,126,34,,,,,
2014/08/17,09,105,32,,,,,
2014/08/17,10,109,33,,,,,
2014/08/17,11,182,70,,,,,
2014/08/17,12,240,94,,,,,
2014/08/17,13,249,102,,,,,
2014/08/17,14,281,121,,,,,
2014/08/17,15,282,127,,,,,
2014/08/17,16,282,123,,,,,
2014/08/17,17,273,122,,,,,
2014/08/17,18,257,111,,,,,
2014/08/17,19,272,112,,,,,
2014/08/17,20,268,107,,,,,
2014/08/17,21,265,103,,,,,
2014/08/17,22,261,103,,,,,
2014/08/17,23,248,94,,,,,
2014/08/17,24,239,88,,,,,
2014/08/18,01,216,77,,,,,
2014/08/18,02,204,71,,,,,
2014/08/18,03,197,69,,,,,
2014/08/18,04,191,67,,,,,
2014/08/18,05,183,60,,,,,
2014/08/18,06,143,47,,,,,
2014/08/18,07,129,41,,,,,
2014/08/18,08,105,35,,,,,
2014/08/18,09,97,31,,,,,
2014/08/18,10,105,37,,,,,
2014/08/18,11,145,61,,,,,
2014/08/18,12,195,89,,,,,
2014/08/18,13,215,94,,,,,
2014/08/18,14,221,100,,,,,
2014/08/18,15,220,97,,,,,
2014/08/18,16,234,108,,,,,
2014/08/18,17,255,121,,,,,
2014/08/18,18,247,115,,,,,
2014/08/18,19,255,108,,,,,
2014/08/18,20,250,102,,,,,
2014/08/18,21,246,101,,,,,
2014/08/18,22,242,97,,,,,
2014/08/18,23,242,97,,,,,
2014/08/18,24,233,91,,,,,
2014/08/19,01,210,79,,,,,
2014/08/19,02,207,77,,,,,
2014/08/19,03,198,71,,,,,
2014/08/19,04,197,69,,,,,
2014/08/19,05,188,65,,,,,
2014/08/19,06,154,51,,,,,
2014/08/19,07,137,48,,,,,
2014/08/19,08,115,42,,,,,
2014/08/19,09,105,36,,,,,
2014/08/19,10,109,39,,,,,
2014/08/19,11,152,68,,,,,
2014/08/19,12,187,86,,,,,
2014/08/19,13,204,91,,,,,
2014/08/19,14,210,97,,,,,
2014/08/19,15,220,104,,,,,
2014/08/19,16,243,122,,,,,
2014/08/19,17,271,139,,,,,
2014/08/19,18,270,136,,,,,
2014/08/19,19,274,125,,,,,
2014/08/19,20,292,138,,,,,
2014/08/19,21,285,130,,,,,
2014/08/19,22,287,132,,,,,
2014/08/19,23,283,129,,,,,
2014/08/19,24,278,124,,,,,
2014/08/20,01,265,118,,,,,
2014/08/20,02,238,99,,,,,
2014/08/20,03,223,88,,,,,
2014/08/20,04,204,76,,,,,
2014/08/20,05,195,71,,,,,
2014/08/20,06,164,63,,,,,
2014/08/20,07,153,54,,,,,
2014/08/20,08,132,50,,,,,
2014/08/20,09,113,45,,,,,
2014/08/20,10,61,15,,,,,
2014/08/20,11,116,44,,,,,
2014/08/20,12,204,92,,,,,
2014/08/20,13,206,91,,,,,
2014/08/20,14,207,94,,,,,
2014/08/20,15,223,106,,,,,
2014/08/20,16,231,114,,,,,
2014/08/20,17,276,141,,,,,
2014/08/20,18,277,137,,,,,
2014/08/20,19,279,134,,,,,
2014/08/20,20,284,136,,,,,
2014/08/20,21,291,139,,,,,
2014/08/20,22,290,137,,,,,
2014/08/20,23,281,125,,,,,
2014/08/20,24,264,116,,,,,
2014/08/21,01,241,99,,,,,
2014/08/21,02,225,86,,,,,
2014/08/21,03,212,81,,,,,
2014/08/21,04,212,83,,,,,
2014/08/21,05,205,76,,,,,
2014/08/21,06,178,67,,,,,
2014/08/21,07,151,54,,,,,
2014/08/21,08,134,47,,,,,
2014/08/21,09,119,46,,,,,
2014/08/21,10,108,40,,,,,
2014/08/21,11,157,71,,,,,
2014/08/21,12,198,87,,,,,
2014/08/21,13,208,89,,,,,
2014/08/21,14,210,90,,,,,
2014/08/21,15,222,96,,,,,
2014/08/21,16,239,111,,,,,
2014/08/21,17,309,156,,,,,
2014/08/21,18,290,147,,,,,
2014/08/21,19,292,139,,,,,
2014/08/21,20,294,139,,,,,
2014/08/21,21,293,133,,,,,
2014/08/21,22,283,133,,,,,
2014/08/21,23,295,131,,,,,
2014/08/21,24,263,115,,,,,
2014/08/22,01,225,88,,,,,
2014/08/22,02,215,81,,,,,
2014/08/22,03,212,83,,,,,
2014/08/22,04,219,88,,,,,
2014/08/22,05,208,80,,,,,
2014/08/22,06,167,59,,,,,
2014/08/22,07,133,51,,,,,
2014/08/22,08,125,51,,,,,
2014/08/22,09,116,44,,,,,
2014/08/22,10,111,40,,,,,
2014/08/22,11,148,65,,,,,
2014/08/22,12,190,84,,,,,
2014/08/22,13,209,92,,,,,
2014/08/22,14,211,92,,,,,
2014/08/22,15,222,104,,,,,
2014/08/22,16,241,113,,,,,
2014/08/22,17,282,147,,,,,
2014/08/22,18,285,149,,,,,
2014/08/22,19,298,145,,,,,
2014/08/22,20,305,141,,,,,
2014/08/22,21,312,143,,,,,
2014/08/22,22,314,142,,,,,
2014/08/22,23,302,139,,,,,
2014/08/22,24,305,140,,,,,
2014/08/23,01,270,114,,,,,
2014/08/23,02,249,96,,,,,
2014/08/23,03,235,92,,,,,
2014/08/23,04,224,87,,,,,
2014/08/23,05,209,75,,,,,
2014/08/23,06,185,67,,,,,
2014/08/23,07,156,54,,,,,
2014/08/23,08,145,54,,,,,
2014/08/23,09,122,44,,,,,
2014/08/23,10,120,41,,,,,
2014/08/23,11,202,93,,,,,
2014/08/23,12,258,117,,,,,
2014/08/23,13,248,109,,,,,
2014/08/23,14,272,115,,,,,
2014/08/23,15,268,115,,,,,
2014/08/23,16,276,121,,,,,
2014/08/23,17,277,122,,,,,
2014/08/23,18,276,120,,,,,
2014/08/23,19,280,120,,,,,
2014/08/23,20,304,127,,,,,
2014/08/23,21,306,127,,,,,
2014/08/23,22,304,125,,,,,
2014/08/23,23,301,124,,,,,
2014/08/23,24,289,114,,,,,
2014/08/24,01,265,107,,,,,
2014/08/24,02,253,98,,,,,
2014/08/24,03,248,95,,,,,
2014/08/24,04,231,88,,,,,
2014/08/24,05,219,78,,,,,
2014/08/24,06,190,65,,,,,
2014/08/24,07,162,52,,,,,
2014/08/24,08,145,45,,,,,
2014/08/24,09,125,45,,,,,
2014/08/24,10,117,40,,,,,
2014/08/24,11,207,94,,,,,
2014/08/24,12,258,121,,,,,
2014/08/24,13,271,125,,,,,
2014/08/24,14,286,133,,,,,
2014/08/24,15,298,140,,,,,
2014/08/24,16,296,137,,,,,
2014/08/24,17,300,139,,,,,
2014/08/24,18,286,135,,,,,
2014/08/24,19,297,130,,,,,
2014/08/24,20,294,128,,,,,
2014/08/24,21,306,131,,,,,
2014/08/24,22,292,123,,,,,
2014/08/24,23,287,121,,,,,
2014/08/24,24,270,114,,,,,
2014/08/25,01,242,99,,,,,
2014/08/25,02,222,86,,,,,
2014/08/25,03,209,79,,,,,
2014/08/25,04,208,79,,,,,
2014/08/25,05,195,69,,,,,
2014/08/25,06,172,63,,,,,
2014/08/25,07,140,46,,,,,
2014/08/25,08,138,51,,,,,
2014/08/25,09,117,40,,,,,
2014/08/25,10,123,43,,,,,
2014/08/25,11,158,66,,,,,
2014/08/25,12,194,78,,,,,
2014/08/25,13,193,78,,,,,
2014/08/25,14,202,86,,,,,
2014/08/25,15,212,91,,,,,
2014/08/25,16,226,98,,,,,
2014/08/25,17,236,100,,,,,
2014/08/25,18,231,99,,,,,
2014/08/25,19,231,93,,,,,
2014/08/25,20,241,95,,,,,
2014/08/25,21,252,101,,,,,
2014/08/25,22,258,111,,,,,
2014/08/25,23,250,107,,,,,
2014/08/25,24,241,97,,,,,
2014/08/26,01,220,84,,,,,
2014/08/26,02,212,82,,,,,
2014/08/26,03,212,83,,,,,
2014/08/26,04,194,71,,,,,
2014/08/26,05,191,67,,,,,
2014/08/26,06,165,56,,,,,
2014/08/26,07,149,52,,,,,
2014/08/26,08,129,41,,,,,
2014/08/26,09,103,32,,,,,
2014/08/26,10,99,30,,,,,
2014/08/26,11,162,52,,,,,
2014/08/26,12,201,74,,,,,
2014/08/26,13,196,71,,,,,
2014/08/26,14,188,69,,,,,
2014/08/26,15,202,73,,,,,
2014/08/26,16,212,82,,,,,
2014/08/26,17,230,87,,,,,
2014/08/26,18,228,88,,,,,
2014/08/26,19,225,84,,,,,
2014/08/26,20,233,80,,,,,
2014/08/26,21,242,81,,,,,
2014/08/26,22,238,89,,,,,
2014/08/26,23,225,80,,,,,
2014/08/26,24,220,73,,,,,
2014/08/27,01,212,70,,,,,
2014/08/27,02,186,57,,,,,
2014/08/27,03,181,55,,,,,
2014/08/27,04,177,54,,,,,
2014/08/27,05,169,44,,,,,
2014/08/27,06,133,32,,,,,
2014/08/27,07,117,29,,,,,
2014/08/27,08,99,25,,,,,
2014/08/27,09,91,24,,,,,
2014/08/27,10,92,25,,,,,
2014/08/27,11,123,44,,,,,
2014/08/27,12,157,50,,,,,
2014/08/27,13,164,51,,,,,
2014/08/27,14,168,53,,,,,
2014/08/27,15,169,54,,,,,
2014/08/27,16,165,52,,,,,
2014/08/27,17,208,76,,,,,
2014/08/27,18,204,67,,,,,
2014/08/27,19,213,64,,,,,
2014/08/27,20,224,68,,,,,
2014/08/27,21,240,68,,,,,
2014/08/27,22,238,72,,,,,
2014/08/27,23,225,67,,,,,
2014/08/27,24,225,63,,,,,
2014/08/28,01,206,59,,,,,
2014/08/28,02,191,51,,,,,
2014/08/28,03,182,46,,,,,
2014/08/28,04,183,48,,,,,
2014/08/28,05,180,45,,,,,
2014/08/28,06,150,35,,,,,
2014/08/28,07,126,28,,,,,
2014/08/28,08,113,25,,,,,
2014/08/28,09,107,23,,,,,
2014/08/28,10,94,23,,,,,
2014/08/28,11,125,44,,,,,
2014/08/28,12,150,44,,,,,
2014/08/28,13,159,46,,,,,
2014/08/28,14,165,48,,,,,
2014/08/28,15,164,47,,,,,
2014/08/28,16,171,51,,,,,
2014/08/28,17,190,59,,,,,
2014/08/28,18,214,67,,,,,
2014/08/28,19,218,67,,,,,
2014/08/28,20,216,67,,,,,
2014/08/28,21,221,68,,,,,
2014/08/28,22,224,73,,,,,
2014/08/28,23,240,70,,,,,
2014/08/28,24,225,65,,,,,
2014/08/29,01,196,54,,,,,
2014/08/29,02,182,51,,,,,
2014/08/29,03,172,47,,,,,
2014/08/29,04,168,43,,,,,
2014/08/29,05,161,41,,,,,
2014/08/29,06,144,40,,,,,
2014/08/29,07,121,33,,,,,
2014/08/29,08,105,27,,,,,
2014/08/29,09,97,26,,,,,
2014/08/29,10,91,24,,,,,
2014/08/29,11,123,41,,,,,
2014/08/29,12,157,48,,,,,
2014/08/29,13,194,57,,,,,
2014/08/29,14,192,57,,,,,
2014/08/29,15,193,59,,,,,
2014/08/29,16,204,68,,,,,
2014/08/29,17,206,66,,,,,
2014/08/29,18,214,66,,,,,
2014/08/29,19,220,63,,,,,
2014/08/29,20,224,68,,,,,
2014/08/29,21,233,73,,,,,
2014/08/29,22,235,72,,,,,
2014/08/29,23,234,72,,,,,
2014/08/29,24,233,73,,,,,
2014/08/30,01,219,66,,,,,
2014/08/30,02,200,56,,,,,
2014/08/30,03,195,53,,,,,
2014/08/30,04,189,50,,,,,
2014/08/30,05,181,47,,,,,
2014/08/30,06,155,36,,,,,
2014/08/30,07,138,32,,,,,
2014/08/30,08,129,28,,,,,
2014/08/30,09,109,25,,,,,
2014/08/30,10,102,27,,,,,
2014/08/30,11,151,53,,,,,
2014/08/30,12,190,58,,,,,
2014/08/30,13,213,68,,,,,
2014/08/30,14,218,73,,,,,
2014/08/30,15,214,73,,,,,
2014/08/30,16,213,68,,,,,
2014/08/30,17,219,73,,,,,
2014/08/30,18,229,70,,,,,
2014/08/30,19,229,68,,,,,
2014/08/30,20,233,72,,,,,
2014/08/30,21,246,77,,,,,
2014/08/30,22,245,78,,,,,
2014/08/30,23,238,68,,,,,
2014/08/30,24,233,68,,,,,
2014/08/31,01,214,60,,,,,
2014/08/31,02,205,59,,,,,
2014/08/31,03,197,53,,,,,
2014/08/31,04,195,54,,,,,
2014/08/31,05,186,46,,,,,
2014/08/31,06,161,39,,,,,
2014/08/31,07,135,36,,,,,
2014/08/31,08,125,33,,,,,
2014/08/31,09,112,26,,,,,
2014/08/31,10,96,24,,,,,
2014/08/31,11,153,53,,,,,
2014/08/31,12,204,66,,,,,
2014/08/31,13,228,74,,,,,
2014/08/31,14,237,79,,,,,
2014/08/31,15,240,86,,,,,
2014/08/31,16,247,87,,,,,
2014/08/31,17,239,88,,,,,
2014/08/31,18,247,82,,,,,
2014/08/31,19,243,80,,,,,
2014/08/31,20,245,76,,,,,
2014/08/31,21,243,75,,,,,
2014/08/31,22,242,76,,,,,
2014/08/31,23,233,73,,,,,
2014/08/31,24,217,69,,,,,
2014/09/01,01,200,59,,,,,
2014/09/01,02,190,53,,,,,
2014/09/01,03,180,50,,,,,
2014/09/01,04,179,48,,,,,
2014/09/01,05,162,38,,,,,
2014/09/01,06,140,34,,,,,
2014/09/01,07,130,33,,,,,
2014/09/01,08,118,28,,,,,
2014/09/01,09,99,24,,,,,
2014/09/01,10,96,26,,,,,
2014/09/01,11,128,43,,,,,
2014/09/01,12,156,47,,,,,
2014/09/01,13,164,52,,,,,
2014/09/01,14,160,50,,,,,
2014/09/01,15,160,49,,,,,
2014/09/01,16,160,51,,,,,
2014/09/01,17,180,58,,,,,
2014/09/01,18,195,56,,,,,
2014/09/01,19,199,53,,,,,
2014/09/01,20,204,56,,,,,
2014/09/01,21,200,51,,,,,
2014/09/01,22,194,53,,,,,
2014/09/01,23,197,52,,,,,
2014/09/01,24,196,51,,,,,
2014/09/02,01,181,45,,,,,
2014/09/02,02,176,44,,,,,
2014/09/02,03,172,41,,,,,
2014/09/02,04,169,41,,,,,
2014/09/02,05,160,36,,,,,
2014/09/02,06,128,28,,,,,
2014/09/02,07,118,26,,,,,
2014/09/02,08,101,22,,,,,
2014/09/02,09,89,21,,,,,
2014/09/02,10,88,21,,,,,
2014/09/02,11,138,53,,,,,
2014/09/02,12,162,54,,,,,
2014/09/02,13,174,59,,,,,
2014/09/02,14,181,67,,,,,
2014/09/02,15,181,65,,,,,
2014/09/02,16,185,65,,,,,
2014/09/02,17,203,73,,,,,
2014/09/02,18,221,77,,,,,
2014/09/02,19,215,68,,,,,
2014/09/02,20,210,66,,,,,
2014/09/02,21,212,63,,,,,
2014/09/02,22,212,65,,,,,
2014/09/02,23,210,65,,,,,
2014/09/02,24,195,58,,,,,
2014/09/03,01,189,53,,,,,
2014/09/03,02,182,50,,,,,
2014/09/03,03,180,50,,,,,
2014/09/03,04,174,47,,,,,
2014/09/03,05,160,37,,,,,
2014/09/03,06,140,35,,,,,
2014/09/03,07,127,32,,,,,
2014/09/03,08,118,30,,,,,
2014/09/03,09,97,22,,,,,
2014/09/03,10,92,24,,,,,
2014/09/03,11,123,40,,,,,
2014/09/03,12,154,50,,,,,
2014/09/03,13,162,51,,,,,
2014/09/03,14,171,54,,,,,
2014/09/03,15,168,50,,,,,
2014/09/03,16,171,54,,,,,
2014/09/03,17,188,59,,,,,
2014/09/03,18,203,59,,,,,
2014/09/03,19,209,58,,,,,
2014/09/03,20,215,62,,,,,
2014/09/03,21,214,63,,,,,
2014/09/03,22,213,59,,,,,
2014/09/03,23,207,59,,,,,
2014/09/03,24,203,55,,,,,
2014/09/04,01,183,51,,,,,
2014/09/04,02,182,49,,,,,
2014/09/04,03,176,46,,,,,
2014/09/04,04,177,46,,,,,
2014/09/04,05,163,38,,,,,
2014/09/04,06,140,31,,,,,
2014/09/04,07,130,29,,,,,
2014/09/04,08,117,31,,,,,
2014/09/04,09,106,29,,,,,
2014/09/04,10,100,29,,,,,
2014/09/04,11,127,44,,,,,
2014/09/04,12,169,58,,,,,
2014/09/04,13,177,56,,,,,
2014/09/04,14,177,59,,,,,
2014/09/04,15,187,60,,,,,
2014/09/04,16,185,58,,,,,
2014/09/04,17,216,75,,,,,
2014/09/04,18,217,73,,,,,
2014/09/04,19,233,71,,,,,
2014/09/04,20,230,74,,,,,
2014/09/04,21,234,75,,,,,
2014/09/04,22,235,72,,,,,
2014/09/04,23,234,71,,,,,
2014/09/04,24,224,70,,,,,
2014/09/05,01,198,56,,,,,
2014/09/05,02,191,54,,,,,
2014/09/05,03,191,55,,,,,
2014/09/05,04,186,55,,,,,
2014/09/05,05,183,50,,,,,
2014/09/05,06,161,45,,,,,
2014/09/05,07,140,40,,,,,
2014/09/05,08,112,31,,,,,
2014/09/05,09,100,29,,,,,
2014/09/05,10,104,31,,,,,
2014/09/05,11,134,50,,,,,
2014/09/05,12,176,65,,,,,
2014/09/05,13,198,75,,,,,
2014/09/05,14,201,73,,,,,
2014/09/05,15,216,83,,,,,
2014/09/05,16,226,89,,,,,
2014/09/05,17,251,108,,,,,
2014/09/05,18,264,104,,,,,
2014/09/05,19,275,110,,,,,
2014/09/05,20,295,123,,,,,
2014/09/05,21,303,128,,,,,
2014/09/05,22,312,133,,,,,
2014/09/05,23,299,126,,,,,
2014/09/05,24,287,116,,,,,
2014/09/06,01,264,95,,,,,
2014/09/06,02,228,77,,,,,
2014/09/06,03,220,73,,,,,
2014/09/06,04,216,73,,,,,
2014/09/06,05,207,69,,,,,
2014/09/06,06,183,61,,,,,
2014/09/06,07,160,49,,,,,
2014/09/06,08,131,33,,,,,
2014/09/06,09,112,31,,,,,
2014/09/06,10,112,34,,,,,
2014/09/06,11,170,68,,,,,
2014/09/06,12,227,96,,,,,
2014/09/06,13,257,108,,,,,
2014/09/06,14,284,131,,,,,
2014/09/06,15,291,129,,,,,
2014/09/06,16,277,121,,,,,
2014/09/06,17,277,121,,,,,
2014/09/06,18,282,115,,,,,
2014/09/06,19,285,111,,,,,
2014/09/06,20,294,113,,,,,
2014/09/06,21,300,117,,,,,
2014/09/06,22,307,115,,,,,
2014/09/06,23,301,110,,,,,
2014/09/06,24,264,92,,,,,
2014/09/07,01,234,81,,,,,
2014/09/07,02,228,76,,,,,
2014/09/07,03,214,72,,,,,
2014/09/07,04,204,65,,,,,
2014/09/07,05,194,58,,,,,
2014/09/07,06,152,41,,,,,
2014/09/07,07,136,37,,,,,
2014/09/07,08,126,29,,,,,
