計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/10,12,291,164,0,0,0,0,0
2013/11/10,13,304,167,0,0,0,0,0
2013/11/10,14,304,166,0,0,0,0,0
2013/11/10,15,298,167,0,0,0,0,0
2013/11/10,16,310,173,0,0,0,0,0
2013/11/10,17,310,171,0,0,0,0,0
2013/11/10,18,286,161,0,0,0,0,0
2013/11/10,19,185,134,0,0,0,0,0
2013/11/10,20,163,134,0,0,0,0,0
2013/11/10,21,159,135,0,0,0,0,0
2013/11/10,22,155,131,0,0,0,0,0
2013/11/10,23,160,138,0,0,0,0,0
2013/11/10,24,140,121,0,0,0,0,0
2013/11/11,01,137,118,0,0,0,0,0
2013/11/11,02,135,117,0,0,0,0,0
2013/11/11,03,134,115,0,0,0,0,0
2013/11/11,04,132,114,0,0,0,0,0
2013/11/11,05,126,107,0,0,0,0,0
2013/11/11,06,129,108,0,0,0,0,0
2013/11/11,07,156,109,0,0,0,0,0
2013/11/11,08,186,114,0,0,0,0,0
2013/11/11,09,276,158,0,0,0,0,0
2013/11/11,10,398,183,0,0,0,0,0
2013/11/11,11,419,195,0,0,0,0,0
2013/11/11,12,429,199,0,0,0,0,0
2013/11/11,13,448,218,0,0,0,0,0
2013/11/11,14,446,215,0,0,0,0,0
2013/11/11,15,458,220,0,0,0,0,0
2013/11/11,16,466,220,0,0,0,0,0
2013/11/11,17,454,213,0,0,0,0,0
2013/11/11,18,443,209,0,0,0,0,0
2013/11/11,19,414,201,0,0,0,0,0
2013/11/11,20,365,191,0,0,0,0,0
2013/11/11,21,347,187,0,0,0,0,0
2013/11/11,22,273,135,0,0,0,0,0
2013/11/11,23,173,117,0,0,0,0,0
2013/11/11,24,124,102,0,0,0,0,0
2013/11/12,01,120,101,0,0,0,0,0
2013/11/12,02,120,101,0,0,0,0,0
2013/11/12,03,130,111,0,0,0,0,0
2013/11/12,04,122,103,0,0,0,0,0
2013/11/12,05,122,103,0,0,0,0,0
2013/11/12,06,131,103,0,0,0,0,0
2013/11/12,07,164,104,0,0,0,0,0
2013/11/12,08,237,104,0,0,0,0,0
2013/11/12,09,255,144,0,0,0,0,0
2013/11/12,10,379,164,0,0,0,0,0
2013/11/12,11,409,175,0,0,0,0,0
2013/11/12,12,429,186,0,0,0,0,0
2013/11/12,13,436,195,0,0,0,0,0
2013/11/12,14,423,189,0,0,0,0,0
2013/11/12,15,427,192,0,0,0,0,0
2013/11/12,16,421,188,0,0,0,0,0
2013/11/12,17,410,172,0,0,0,0,0
2013/11/12,18,407,172,0,0,0,0,0
2013/11/12,19,388,172,0,0,0,0,0
2013/11/12,20,344,162,0,0,0,0,0
2013/11/12,21,316,152,0,0,0,0,0
2013/11/12,22,251,112,0,0,0,0,0
2013/11/12,23,155,104,0,0,0,0,0
2013/11/12,24,120,101,0,0,0,0,0
2013/11/13,01,118,99,0,0,0,0,0
2013/11/13,02,119,102,0,0,0,0,0
2013/11/13,03,119,101,0,0,0,0,0
2013/11/13,04,121,102,0,0,0,0,0
2013/11/13,05,118,101,0,0,0,0,0
2013/11/13,06,123,104,0,0,0,0,0
2013/11/13,07,155,106,0,0,0,0,0
2013/11/13,08,163,105,0,0,0,0,0
2013/11/13,09,252,142,0,0,0,0,0
2013/11/13,10,384,168,0,0,0,0,0
2013/11/13,11,423,180,0,0,0,0,0
2013/11/13,12,432,185,0,0,0,0,0
2013/11/13,13,434,197,0,0,0,0,0
2013/11/13,14,431,197,0,0,0,0,0
2013/11/13,15,431,194,0,0,0,0,0
2013/11/13,16,426,186,0,0,0,0,0
2013/11/13,17,432,184,0,0,0,0,0
2013/11/13,18,410,179,0,0,0,0,0
2013/11/13,19,387,171,0,0,0,0,0
2013/11/13,20,368,166,0,0,0,0,0
2013/11/13,21,324,157,0,0,0,0,0
2013/11/13,22,255,116,0,0,0,0,0
2013/11/13,23,163,105,0,0,0,0,0
2013/11/13,24,125,103,0,0,0,0,0
2013/11/14,01,120,103,0,0,0,0,0
2013/11/14,02,123,105,0,0,0,0,0
2013/11/14,03,130,111,0,0,0,0,0
2013/11/14,04,126,108,0,0,0,0,0
2013/11/14,05,123,106,0,0,0,0,0
2013/11/14,06,128,105,0,0,0,0,0
2013/11/14,07,148,102,0,0,0,0,0
2013/11/14,08,165,105,0,0,0,0,0
2013/11/14,09,252,144,0,0,0,0,0
2013/11/14,10,369,168,0,0,0,0,0
2013/11/14,11,433,206,0,0,0,0,0
2013/11/14,12,460,228,0,0,0,0,0
2013/11/14,13,457,226,0,0,0,0,0
2013/11/14,14,465,228,0,0,0,0,0
2013/11/14,15,471,234,0,0,0,0,0
2013/11/14,16,470,229,0,0,0,0,0
2013/11/14,17,456,221,0,0,0,0,0
2013/11/14,18,460,230,0,0,0,0,0
2013/11/14,19,424,211,0,0,0,0,0
2013/11/14,20,401,205,0,0,0,0,0
2013/11/14,21,370,199,0,0,0,0,0
2013/11/14,22,282,140,0,0,0,0,0
2013/11/14,23,181,123,0,0,0,0,0
2013/11/14,24,153,123,0,0,0,0,0
2013/11/15,01,141,123,0,0,0,0,0
2013/11/15,02,138,119,0,0,0,0,0
2013/11/15,03,138,121,0,0,0,0,0
2013/11/15,04,141,123,0,0,0,0,0
2013/11/15,05,141,123,0,0,0,0,0
2013/11/15,06,146,123,0,0,0,0,0
2013/11/15,07,174,123,0,0,0,0,0
2013/11/15,08,191,126,0,0,0,0,0
2013/11/15,09,295,185,0,0,0,0,0
2013/11/15,10,429,211,0,0,0,0,0
2013/11/15,11,463,228,0,0,0,0,0
2013/11/15,12,460,223,0,0,0,0,0
2013/11/15,13,482,243,0,0,0,0,0
2013/11/15,14,488,246,0,0,0,0,0
2013/11/15,15,481,239,0,0,0,0,0
2013/11/15,16,474,232,0,0,0,0,0
2013/11/15,17,473,236,0,0,0,0,0
2013/11/15,18,472,243,0,0,0,0,0
2013/11/15,19,458,239,0,0,0,0,0
2013/11/15,20,398,220,0,0,0,0,0
2013/11/15,21,356,194,0,0,0,0,0
2013/11/15,22,273,137,0,0,0,0,0
2013/11/15,23,182,122,0,0,0,0,0
2013/11/15,24,137,116,0,0,0,0,0
2013/11/16,01,131,113,0,0,0,0,0
2013/11/16,02,136,118,0,0,0,0,0
2013/11/16,03,132,114,0,0,0,0,0
2013/11/16,04,135,117,0,0,0,0,0
2013/11/16,05,140,122,0,0,0,0,0
2013/11/16,06,145,125,0,0,0,0,0
2013/11/16,07,182,131,0,0,0,0,0
2013/11/16,08,203,134,0,0,0,0,0
2013/11/16,09,300,187,0,0,0,0,0
2013/11/16,10,400,198,0,0,0,0,0
2013/11/16,11,410,198,0,0,0,0,0
2013/11/16,12,434,214,0,0,0,0,0
2013/11/16,13,414,209,0,0,0,0,0
2013/11/16,14,403,201,0,0,0,0,0
2013/11/16,15,399,200,0,0,0,0,0
2013/11/16,16,387,182,0,0,0,0,0
2013/11/16,17,403,199,0,0,0,0,0
2013/11/16,18,395,199,0,0,0,0,0
2013/11/16,19,371,201,0,0,0,0,0
2013/11/16,20,356,190,0,0,0,0,0
2013/11/16,21,348,189,0,0,0,0,0
2013/11/16,22,280,139,0,0,0,0,0
2013/11/16,23,176,119,0,0,0,0,0
2013/11/16,24,139,116,0,0,0,0,0
2013/11/17,01,139,117,0,0,0,0,0
2013/11/17,02,145,125,0,0,0,0,0
2013/11/17,03,143,124,0,0,0,0,0
2013/11/17,04,144,124,0,0,0,0,0
2013/11/17,05,142,123,0,0,0,0,0
2013/11/17,06,142,123,0,0,0,0,0
2013/11/17,07,145,126,0,0,0,0,0
2013/11/17,08,145,125,0,0,0,0,0
2013/11/17,09,174,133,0,0,0,0,0
2013/11/17,10,227,161,0,0,0,0,0
2013/11/17,11,283,153,0,0,0,0,0
2013/11/17,12,284,153,0,0,0,0,0
2013/11/17,13,280,150,0,0,0,0,0
2013/11/17,14,281,149,0,0,0,0,0
2013/11/17,15,279,147,0,0,0,0,0
2013/11/17,16,281,148,0,0,0,0,0
2013/11/17,17,284,146,0,0,0,0,0
2013/11/17,18,279,141,0,0,0,0,0
2013/11/17,19,171,122,0,0,0,0,0
2013/11/17,20,146,123,0,0,0,0,0
2013/11/17,21,145,121,0,0,0,0,0
2013/11/17,22,156,132,0,0,0,0,0
2013/11/17,23,153,132,0,0,0,0,0
2013/11/17,24,141,123,0,0,0,0,0
2013/11/18,01,128,109,0,0,0,0,0
2013/11/18,02,128,111,0,0,0,0,0
2013/11/18,03,129,110,0,0,0,0,0
2013/11/18,04,136,118,0,0,0,0,0
2013/11/18,05,138,121,0,0,0,0,0
2013/11/18,06,149,121,0,0,0,0,0
2013/11/18,07,166,120,0,0,0,0,0
2013/11/18,08,196,124,0,0,0,0,0
2013/11/18,09,284,168,0,0,0,0,0
2013/11/18,10,395,188,0,0,0,0,0
2013/11/18,11,424,199,0,0,0,0,0
2013/11/18,12,426,197,0,0,0,0,0
2013/11/18,13,433,207,0,0,0,0,0
2013/11/18,14,437,209,0,0,0,0,0
2013/11/18,15,448,215,0,0,0,0,0
2013/11/18,16,460,219,0,0,0,0,0
2013/11/18,17,455,220,0,0,0,0,0
2013/11/18,18,427,208,0,0,0,0,0
2013/11/18,19,376,193,0,0,0,0,0
2013/11/18,20,358,187,0,0,0,0,0
2013/11/18,21,341,182,0,0,0,0,0
2013/11/18,22,268,127,0,0,0,0,0
2013/11/18,23,161,105,0,0,0,0,0
2013/11/18,24,126,104,0,0,0,0,0
2013/11/19,01,127,106,0,0,0,0,0
2013/11/19,02,127,108,0,0,0,0,0
2013/11/19,03,127,108,0,0,0,0,0
2013/11/19,04,127,108,0,0,0,0,0
2013/11/19,05,127,109,0,0,0,0,0
2013/11/19,06,129,107,0,0,0,0,0
2013/11/19,07,166,111,0,0,0,0,0
2013/11/19,08,190,123,0,0,0,0,0
2013/11/19,09,287,167,0,0,0,0,0
2013/11/19,10,408,190,0,0,0,0,0
2013/11/19,11,436,201,0,0,0,0,0
2013/11/19,12,452,216,0,0,0,0,0
2013/11/19,13,466,239,0,0,0,0,0
2013/11/19,14,453,228,0,0,0,0,0
2013/11/19,15,455,224,0,0,0,0,0
2013/11/19,16,458,224,0,0,0,0,0
2013/11/19,17,464,225,0,0,0,0,0
2013/11/19,18,459,225,0,0,0,0,0
2013/11/19,19,430,207,0,0,0,0,0
2013/11/19,20,399,196,0,0,0,0,0
2013/11/19,21,369,190,0,0,0,0,0
2013/11/19,22,276,141,0,0,0,0,0
2013/11/19,23,180,131,0,0,0,0,0
2013/11/19,24,151,131,0,0,0,0,0
2013/11/20,01,148,130,0,0,0,0,0
2013/11/20,02,144,127,0,0,0,0,0
2013/11/20,03,149,131,0,0,0,0,0
2013/11/20,04,147,128,0,0,0,0,0
2013/11/20,05,146,128,0,0,0,0,0
2013/11/20,06,151,126,0,0,0,0,0
2013/11/20,07,176,125,0,0,0,0,0
2013/11/20,08,188,127,0,0,0,0,0
2013/11/20,09,293,185,0,0,0,0,0
2013/11/20,10,428,217,0,0,0,0,0
2013/11/20,11,469,225,0,0,0,0,0
2013/11/20,12,467,219,0,0,0,0,0
2013/11/20,13,475,243,0,0,0,0,0
2013/11/20,14,462,229,0,0,0,0,0
2013/11/20,15,437,202,0,0,0,0,0
2013/11/20,16,440,201,0,0,0,0,0
2013/11/20,17,435,197,0,0,0,0,0
2013/11/20,18,433,200,0,0,0,0,0
2013/11/20,19,420,201,0,0,0,0,0
2013/11/20,20,405,194,0,0,0,0,0
2013/11/20,21,379,187,0,0,0,0,0
2013/11/20,22,286,131,0,0,0,0,0
2013/11/20,23,161,112,0,0,0,0,0
2013/11/20,24,133,111,0,0,0,0,0
2013/11/21,01,124,105,0,0,0,0,0
2013/11/21,02,124,105,0,0,0,0,0
2013/11/21,03,125,106,0,0,0,0,0
2013/11/21,04,126,108,0,0,0,0,0
2013/11/21,05,133,114,0,0,0,0,0
2013/11/21,06,142,117,0,0,0,0,0
2013/11/21,07,154,108,0,0,0,0,0
2013/11/21,08,177,117,0,0,0,0,0
2013/11/21,09,263,154,0,0,0,0,0
2013/11/21,10,381,182,0,0,0,0,0
2013/11/21,11,425,198,0,0,0,0,0
2013/11/21,12,448,214,0,0,0,0,0
2013/11/21,13,447,217,0,0,0,0,0
2013/11/21,14,444,211,0,0,0,0,0
2013/11/21,15,430,197,0,0,0,0,0
2013/11/21,16,434,196,0,0,0,0,0
2013/11/21,17,432,195,0,0,0,0,0
2013/11/21,18,418,198,0,0,0,0,0
2013/11/21,19,418,198,0,0,0,0,0
2013/11/21,20,387,188,0,0,0,0,0
2013/11/21,21,353,183,0,0,0,0,0
2013/11/21,22,273,138,0,0,0,0,0
2013/11/21,23,179,126,0,0,0,0,0
2013/11/21,24,143,122,0,0,0,0,0
2013/11/22,01,141,121,0,0,0,0,0
2013/11/22,02,139,120,0,0,0,0,0
2013/11/22,03,148,129,0,0,0,0,0
2013/11/22,04,149,131,0,0,0,0,0
2013/11/22,05,148,129,0,0,0,0,0
2013/11/22,06,147,123,0,0,0,0,0
2013/11/22,07,171,119,0,0,0,0,0
2013/11/22,08,194,130,0,0,0,0,0
2013/11/22,09,279,172,0,0,0,0,0
2013/11/22,10,410,203,0,0,0,0,0
2013/11/22,11,432,205,0,0,0,0,0
2013/11/22,12,428,201,0,0,0,0,0
2013/11/22,13,428,200,0,0,0,0,0
2013/11/22,14,437,198,0,0,0,0,0
2013/11/22,15,440,197,0,0,0,0,0
2013/11/22,16,438,197,0,0,0,0,0
2013/11/22,17,434,193,0,0,0,0,0
2013/11/22,18,416,190,0,0,0,0,0
2013/11/22,19,397,189,0,0,0,0,0
2013/11/22,20,379,185,0,0,0,0,0
2013/11/22,21,361,181,0,0,0,0,0
2013/11/22,22,278,140,0,0,0,0,0
2013/11/22,23,185,126,0,0,0,0,0
2013/11/22,24,142,122,0,0,0,0,0
2013/11/23,01,139,120,0,0,0,0,0
2013/11/23,02,139,121,0,0,0,0,0
2013/11/23,03,143,124,0,0,0,0,0
2013/11/23,04,143,125,0,0,0,0,0
2013/11/23,05,145,126,0,0,0,0,0
2013/11/23,06,143,125,0,0,0,0,0
2013/11/23,07,157,130,0,0,0,0,0
2013/11/23,08,163,135,0,0,0,0,0
2013/11/23,09,169,140,0,0,0,0,0
2013/11/23,10,217,157,0,0,0,0,0
2013/11/23,11,288,160,0,0,0,0,0
2013/11/23,12,289,160,0,0,0,0,0
2013/11/23,13,285,157,0,0,0,0,0
2013/11/23,14,296,153,0,0,0,0,0
2013/11/23,15,297,154,0,0,0,0,0
2013/11/23,16,300,153,0,0,0,0,0
2013/11/23,17,296,150,0,0,0,0,0
2013/11/23,18,283,150,0,0,0,0,0
2013/11/23,19,189,131,0,0,0,0,0
2013/11/23,20,165,135,0,0,0,0,0
2013/11/23,21,158,128,0,0,0,0,0
2013/11/23,22,154,125,0,0,0,0,0
2013/11/23,23,149,123,0,0,0,0,0
2013/11/23,24,146,125,0,0,0,0,0
2013/11/24,01,135,117,0,0,0,0,0
2013/11/24,02,136,119,0,0,0,0,0
2013/11/24,03,145,127,0,0,0,0,0
2013/11/24,04,148,130,0,0,0,0,0
2013/11/24,05,150,131,0,0,0,0,0
2013/11/24,06,151,133,0,0,0,0,0
2013/11/24,07,154,133,0,0,0,0,0
2013/11/24,08,141,121,0,0,0,0,0
2013/11/24,09,194,164,0,0,0,0,0
2013/11/24,10,246,180,0,0,0,0,0
2013/11/24,11,310,176,0,0,0,0,0
2013/11/24,12,308,175,0,0,0,0,0
2013/11/24,13,305,174,0,0,0,0,0
2013/11/24,14,310,175,0,0,0,0,0
2013/11/24,15,313,176,0,0,0,0,0
2013/11/24,16,319,177,0,0,0,0,0
2013/11/24,17,327,177,0,0,0,0,0
2013/11/24,18,331,177,0,0,0,0,0
2013/11/24,19,242,160,0,0,0,0,0
2013/11/24,20,194,155,0,0,0,0,0
2013/11/24,21,160,125,0,0,0,0,0
2013/11/24,22,142,119,0,0,0,0,0
2013/11/24,23,141,121,0,0,0,0,0
2013/11/24,24,139,122,0,0,0,0,0
2013/11/25,01,139,119,0,0,0,0,0
2013/11/25,02,136,118,0,0,0,0,0
2013/11/25,03,136,119,0,0,0,0,0
2013/11/25,04,134,116,0,0,0,0,0
2013/11/25,05,138,120,0,0,0,0,0
2013/11/25,06,151,130,0,0,0,0,0
2013/11/25,07,175,129,0,0,0,0,0
2013/11/25,08,199,126,0,0,0,0,0
2013/11/25,09,290,170,0,0,0,0,0
2013/11/25,10,393,195,0,0,0,0,0
2013/11/25,11,431,206,0,0,0,0,0
2013/11/25,12,432,203,0,0,0,0,0
2013/11/25,13,434,202,0,0,0,0,0
2013/11/25,14,433,200,0,0,0,0,0
2013/11/25,15,438,203,0,0,0,0,0
2013/11/25,16,438,198,0,0,0,0,0
2013/11/25,17,447,205,0,0,0,0,0
2013/11/25,18,426,212,0,0,0,0,0
2013/11/25,19,397,202,0,0,0,0,0
2013/11/25,20,369,195,0,0,0,0,0
2013/11/25,21,349,191,0,0,0,0,0
2013/11/25,22,299,161,0,0,0,0,0
2013/11/25,23,207,152,0,0,0,0,0
2013/11/25,24,168,143,0,0,0,0,0
2013/11/26,01,162,141,0,0,0,0,0
2013/11/26,02,165,144,0,0,0,0,0
2013/11/26,03,164,143,0,0,0,0,0
2013/11/26,04,162,140,0,0,0,0,0
2013/11/26,05,160,139,0,0,0,0,0
2013/11/26,06,170,140,0,0,0,0,0
2013/11/26,07,191,133,0,0,0,0,0
2013/11/26,08,191,123,0,0,0,0,0
2013/11/26,09,273,156,0,0,0,0,0
2013/11/26,10,395,180,0,0,0,0,0
2013/11/26,11,423,192,0,0,0,0,0
2013/11/26,12,423,188,0,0,0,0,0
2013/11/26,13,429,197,0,0,0,0,0
2013/11/26,14,426,199,0,0,0,0,0
2013/11/26,15,436,208,0,0,0,0,0
2013/11/26,16,441,207,0,0,0,0,0
2013/11/26,17,434,197,0,0,0,0,0
2013/11/26,18,436,197,0,0,0,0,0
2013/11/26,19,389,184,0,0,0,0,0
2013/11/26,20,348,176,0,0,0,0,0
2013/11/26,21,335,175,0,0,0,0,0
2013/11/26,22,277,136,0,0,0,0,0
2013/11/26,23,181,128,0,0,0,0,0
2013/11/26,24,145,126,0,0,0,0,0
2013/11/27,01,140,122,0,0,0,0,0
2013/11/27,02,145,126,0,0,0,0,0
2013/11/27,03,141,122,0,0,0,0,0
2013/11/27,04,140,123,0,0,0,0,0
2013/11/27,05,142,123,0,0,0,0,0
2013/11/27,06,148,125,0,0,0,0,0
2013/11/27,07,177,124,0,0,0,0,0
2013/11/27,08,187,126,0,0,0,0,0
2013/11/27,09,283,172,0,0,0,0,0
2013/11/27,10,403,198,0,0,0,0,0
2013/11/27,11,453,206,0,0,0,0,0
2013/11/27,12,465,216,0,0,0,0,0
2013/11/27,13,448,209,0,0,0,0,0
2013/11/27,14,429,196,0,0,0,0,0
2013/11/27,15,440,202,0,0,0,0,0
2013/11/27,16,455,209,0,0,0,0,0
2013/11/27,17,466,212,0,0,0,0,0
2013/11/27,18,458,211,0,0,0,0,0
2013/11/27,19,419,193,0,0,0,0,0
2013/11/27,20,384,185,0,0,0,0,0
2013/11/27,21,361,175,0,0,0,0,0
2013/11/27,22,298,139,0,0,0,0,0
2013/11/27,23,195,128,0,0,0,0,0
2013/11/27,24,139,119,0,0,0,0,0
2013/11/28,01,129,111,0,0,0,0,0
2013/11/28,02,125,106,0,0,0,0,0
2013/11/28,03,129,111,0,0,0,0,0
2013/11/28,04,127,109,0,0,0,0,0
2013/11/28,05,128,109,0,0,0,0,0
2013/11/28,06,131,110,0,0,0,0,0
2013/11/28,07,140,116,0,0,0,0,0
2013/11/28,08,157,114,0,0,0,0,0
2013/11/28,09,274,161,0,0,0,0,0
2013/11/28,10,381,186,0,0,0,0,0
2013/11/28,11,425,198,0,0,0,0,0
2013/11/28,12,431,201,0,0,0,0,0
2013/11/28,13,435,205,0,0,0,0,0
2013/11/28,14,440,206,0,0,0,0,0
2013/11/28,15,430,197,0,0,0,0,0
2013/11/28,16,432,198,0,0,0,0,0
2013/11/28,17,439,198,0,0,0,0,0
2013/11/28,18,449,216,0,0,0,0,0
2013/11/28,19,421,208,0,0,0,0,0
2013/11/28,20,394,194,0,0,0,0,0
2013/11/28,21,364,191,0,0,0,0,0
2013/11/28,22,274,136,0,0,0,0,0
2013/11/28,23,180,127,0,0,0,0,0
2013/11/28,24,153,133,0,0,0,0,0
2013/11/29,01,163,144,0,0,0,0,0
2013/11/29,02,156,136,0,0,0,0,0
2013/11/29,03,157,139,0,0,0,0,0
2013/11/29,04,155,136,0,0,0,0,0
2013/11/29,05,155,137,0,0,0,0,0
2013/11/29,06,143,124,0,0,0,0,0
2013/11/29,07,169,127,0,0,0,0,0
2013/11/29,08,260,131,0,0,0,0,0
2013/11/29,09,294,170,0,0,0,0,0
2013/11/29,10,398,196,0,0,0,0,0
2013/11/29,11,455,221,0,0,0,0,0
2013/11/29,12,463,221,0,0,0,0,0
2013/11/29,13,464,219,0,0,0,0,0
2013/11/29,14,459,214,0,0,0,0,0
2013/11/29,15,466,223,0,0,0,0,0
2013/11/29,16,467,222,0,0,0,0,0
2013/11/29,17,467,218,0,0,0,0,0
2013/11/29,18,441,211,0,0,0,0,0
2013/11/29,19,431,214,0,0,0,0,0
2013/11/29,20,402,198,0,0,0,0,0
2013/11/29,21,368,179,0,0,0,0,0
2013/11/29,22,282,138,0,0,0,0,0
2013/11/29,23,184,126,0,0,0,0,0
2013/11/29,24,135,111,0,0,0,0,0
2013/11/30,01,128,107,0,0,0,0,0
2013/11/30,02,128,108,0,0,0,0,0
2013/11/30,03,136,114,0,0,0,0,0
2013/11/30,04,132,112,0,0,0,0,0
2013/11/30,05,134,114,0,0,0,0,0
2013/11/30,06,144,117,0,0,0,0,0
2013/11/30,07,164,113,0,0,0,0,0
2013/11/30,08,182,115,0,0,0,0,0
2013/11/30,09,281,169,0,0,0,0,0
2013/11/30,10,400,193,0,0,0,0,0
2013/11/30,11,415,200,0,0,0,0,0
2013/11/30,12,407,188,0,0,0,0,0
2013/11/30,13,394,188,0,0,0,0,0
2013/11/30,14,408,190,0,0,0,0,0
2013/11/30,15,408,190,0,0,0,0,0
2013/11/30,16,415,184,0,0,0,0,0
2013/11/30,17,414,186,0,0,0,0,0
2013/11/30,18,388,183,0,0,0,0,0
2013/11/30,19,350,175,0,0,0,0,0
2013/11/30,20,332,169,0,0,0,0,0
2013/11/30,21,328,169,0,0,0,0,0
2013/11/30,22,251,115,0,0,0,0,0
2013/11/30,23,160,102,0,0,0,0,0
2013/11/30,24,124,104,0,0,0,0,0
2013/12/01,01,119,100,0,0,0,0,0
2013/12/01,02,121,103,0,0,0,0,0
2013/12/01,03,124,104,0,0,0,0,0
2013/12/01,04,124,106,0,0,0,0,0
2013/12/01,05,121,102,0,0,0,0,0
2013/12/01,06,121,103,0,0,0,0,0
2013/12/01,07,126,105,0,0,0,0,0
2013/12/01,08,121,101,0,0,0,0,0
2013/12/01,09,122,107,0,0,0,0,0
2013/12/01,10,205,157,0,0,0,0,0
2013/12/01,11,272,152,0,0,0,0,0
2013/12/01,12,314,157,0,0,0,0,0
2013/12/01,13,312,155,0,0,0,0,0
2013/12/01,14,296,157,0,0,0,0,0
2013/12/01,15,300,155,0,0,0,0,0
2013/12/01,16,297,151,0,0,0,0,0
2013/12/01,17,303,153,0,0,0,0,0
2013/12/01,18,294,153,0,0,0,0,0
2013/12/01,19,158,107,0,0,0,0,0
2013/12/01,20,130,107,0,0,0,0,0
2013/12/01,21,130,105,0,0,0,0,0
2013/12/01,22,127,103,0,0,0,0,0
2013/12/01,23,121,99,0,0,0,0,0
2013/12/01,24,120,102,0,0,0,0,0
2013/12/02,01,119,99,0,0,0,0,0
2013/12/02,02,118,99,0,0,0,0,0
2013/12/02,03,120,101,0,0,0,0,0
2013/12/02,04,120,100,0,0,0,0,0
2013/12/02,05,119,101,0,0,0,0,0
2013/12/02,06,132,104,0,0,0,0,0
2013/12/02,07,149,103,0,0,0,0,0
2013/12/02,08,182,111,0,0,0,0,0
2013/12/02,09,281,168,0,0,0,0,0
2013/12/02,10,396,185,0,0,0,0,0
2013/12/02,11,438,209,0,0,0,0,0
2013/12/02,12,429,199,0,0,0,0,0
2013/12/02,13,436,207,0,0,0,0,0
2013/12/02,14,433,201,0,0,0,0,0
2013/12/02,15,447,202,0,0,0,0,0
2013/12/02,16,452,201,0,0,0,0,0
2013/12/02,17,446,191,0,0,0,0,0
2013/12/02,18,432,192,0,0,0,0,0
2013/12/02,19,382,184,0,0,0,0,0
2013/12/02,20,351,179,0,0,0,0,0
2013/12/02,21,348,180,0,0,0,0,0
2013/12/02,22,291,140,0,0,0,0,0
2013/12/02,23,180,114,0,0,0,0,0
2013/12/02,24,130,105,0,0,0,0,0
2013/12/03,01,126,104,0,0,0,0,0
2013/12/03,02,123,103,0,0,0,0,0
2013/12/03,03,131,110,0,0,0,0,0
2013/12/03,04,132,111,0,0,0,0,0
2013/12/03,05,127,106,0,0,0,0,0
2013/12/03,06,134,104,0,0,0,0,0
2013/12/03,07,164,107,0,0,0,0,0
2013/12/03,08,180,115,0,0,0,0,0
2013/12/03,09,299,164,0,0,0,0,0
2013/12/03,10,399,195,0,0,0,0,0
2013/12/03,11,430,199,0,0,0,0,0
2013/12/03,12,446,202,0,0,0,0,0
2013/12/03,13,441,208,0,0,0,0,0
2013/12/03,14,426,195,0,0,0,0,0
2013/12/03,15,431,198,0,0,0,0,0
2013/12/03,16,433,196,0,0,0,0,0
2013/12/03,17,438,187,0,0,0,0,0
2013/12/03,18,432,186,0,0,0,0,0
2013/12/03,19,428,189,0,0,0,0,0
2013/12/03,20,389,176,0,0,0,0,0
2013/12/03,21,367,172,0,0,0,0,0
2013/12/03,22,271,121,0,0,0,0,0
2013/12/03,23,161,103,0,0,0,0,0
2013/12/03,24,128,105,0,0,0,0,0
2013/12/04,01,115,97,0,0,0,0,0
2013/12/04,02,129,110,0,0,0,0,0
2013/12/04,03,123,106,0,0,0,0,0
2013/12/04,04,125,107,0,0,0,0,0
2013/12/04,05,126,107,0,0,0,0,0
2013/12/04,06,129,106,0,0,0,0,0
2013/12/04,07,155,103,0,0,0,0,0
2013/12/04,08,170,105,0,0,0,0,0
2013/12/04,09,309,183,0,0,0,0,0
2013/12/04,10,419,205,0,0,0,0,0
2013/12/04,11,448,214,0,0,0,0,0
2013/12/04,12,447,210,0,0,0,0,0
2013/12/04,13,440,208,0,0,0,0,0
2013/12/04,14,456,214,0,0,0,0,0
2013/12/04,15,473,220,0,0,0,0,0
2013/12/04,16,465,220,0,0,0,0,0
2013/12/04,17,469,232,0,0,0,0,0
2013/12/04,18,439,210,0,0,0,0,0
2013/12/04,19,439,210,0,0,0,0,0
2013/12/04,20,400,198,0,0,0,0,0
2013/12/04,21,366,199,0,0,0,0,0
2013/12/04,22,273,140,0,0,0,0,0
2013/12/04,23,177,120,0,0,0,0,0
2013/12/04,24,129,110,0,0,0,0,0
2013/12/05,01,124,105,0,0,0,0,0
2013/12/05,02,130,111,0,0,0,0,0
2013/12/05,03,131,113,0,0,0,0,0
2013/12/05,04,133,114,0,0,0,0,0
2013/12/05,05,134,115,0,0,0,0,0
2013/12/05,06,147,118,0,0,0,0,0
2013/12/05,07,166,120,0,0,0,0,0
2013/12/05,08,191,129,0,0,0,0,0
2013/12/05,09,297,188,0,0,0,0,0
2013/12/05,10,395,195,0,0,0,0,0
2013/12/05,11,436,213,0,0,0,0,0
2013/12/05,12,436,206,0,0,0,0,0
2013/12/05,13,447,212,0,0,0,0,0
2013/12/05,14,459,210,0,0,0,0,0
2013/12/05,15,444,206,0,0,0,0,0
2013/12/05,16,456,215,0,0,0,0,0
2013/12/05,17,449,204,0,0,0,0,0
2013/12/05,18,441,208,0,0,0,0,0
