計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/27,23,88,30,,,,,
2014/07/27,24,73,19,,,,,
2014/07/28,01,63,17,,,,,
2014/07/28,02,63,17,,,,,
2014/07/28,03,58,16,,,,,
2014/07/28,04,67,13,,,,,
2014/07/28,05,59,16,,,,,
2014/07/28,06,61,16,,,,,
2014/07/28,07,106,17,,,,,
2014/07/28,08,139,37,,,,,
2014/07/28,09,157,43,,,,,
2014/07/28,10,183,44,,,,,
2014/07/28,11,188,56,,,,,
2014/07/28,12,198,57,,,,,
2014/07/28,13,196,57,,,,,
2014/07/28,14,202,57,,,,,
2014/07/28,15,180,63,,,,,
2014/07/28,16,192,57,,,,,
2014/07/28,17,181,62,,,,,
2014/07/28,18,169,56,,,,,
2014/07/28,19,144,46,,,,,
2014/07/28,20,127,42,,,,,
2014/07/28,21,111,34,,,,,
2014/07/28,22,116,30,,,,,
2014/07/28,23,83,31,,,,,
2014/07/28,24,62,16,,,,,
2014/07/29,01,66,16,,,,,
2014/07/29,02,58,16,,,,,
2014/07/29,03,58,15,,,,,
2014/07/29,04,58,12,,,,,
2014/07/29,05,59,15,,,,,
2014/07/29,06,58,15,,,,,
2014/07/29,07,99,16,,,,,
2014/07/29,08,137,32,,,,,
2014/07/29,09,150,38,,,,,
2014/07/29,10,177,39,,,,,
2014/07/29,11,189,50,,,,,
2014/07/29,12,189,56,,,,,
2014/07/29,13,185,55,,,,,
2014/07/29,14,187,57,,,,,
2014/07/29,15,172,55,,,,,
2014/07/29,16,170,49,,,,,
2014/07/29,17,161,50,,,,,
2014/07/29,18,157,46,,,,,
2014/07/29,19,128,42,,,,,
2014/07/29,20,114,31,,,,,
2014/07/29,21,109,31,,,,,
2014/07/29,22,100,28,,,,,
2014/07/29,23,84,25,,,,,
2014/07/29,24,74,17,,,,,
2014/07/30,01,62,16,,,,,
2014/07/30,02,65,16,,,,,
2014/07/30,03,53,15,,,,,
2014/07/30,04,62,12,,,,,
2014/07/30,05,59,15,,,,,
2014/07/30,06,64,14,,,,,
2014/07/30,07,83,16,,,,,
2014/07/30,08,148,32,,,,,
2014/07/30,09,161,37,,,,,
2014/07/30,10,186,45,,,,,
2014/07/30,11,205,61,,,,,
2014/07/30,12,213,72,,,,,
2014/07/30,13,211,68,,,,,
2014/07/30,14,224,72,,,,,
2014/07/30,15,215,76,,,,,
2014/07/30,16,218,72,,,,,
2014/07/30,17,193,74,,,,,
2014/07/30,18,193,68,,,,,
2014/07/30,19,161,58,,,,,
2014/07/30,20,152,50,,,,,
2014/07/30,21,133,52,,,,,
2014/07/30,22,127,41,,,,,
2014/07/30,23,88,31,,,,,
2014/07/30,24,72,20,,,,,
2014/07/31,01,60,19,,,,,
2014/07/31,02,57,18,,,,,
2014/07/31,03,60,17,,,,,
2014/07/31,04,62,13,,,,,
2014/07/31,05,60,16,,,,,
2014/07/31,06,60,16,,,,,
2014/07/31,07,105,19,,,,,
2014/07/31,08,149,37,,,,,
2014/07/31,09,167,45,,,,,
2014/07/31,10,209,52,,,,,
2014/07/31,11,206,68,,,,,
2014/07/31,12,219,73,,,,,
2014/07/31,13,224,79,,,,,
2014/07/31,14,230,80,,,,,
2014/07/31,15,210,84,,,,,
2014/07/31,16,218,78,,,,,
2014/07/31,17,213,72,,,,,
2014/07/31,18,188,67,,,,,
2014/07/31,19,160,61,,,,,
2014/07/31,20,162,49,,,,,
2014/07/31,21,131,46,,,,,
2014/07/31,22,124,40,,,,,
2014/07/31,23,94,33,,,,,
2014/07/31,24,70,21,,,,,
2014/08/01,01,67,20,,,,,
2014/08/01,02,71,19,,,,,
2014/08/01,03,62,18,,,,,
2014/08/01,04,68,14,,,,,
2014/08/01,05,61,18,,,,,
2014/08/01,06,69,17,,,,,
2014/08/01,07,107,19,,,,,
2014/08/01,08,177,47,,,,,
2014/08/01,09,190,54,,,,,
2014/08/01,10,220,61,,,,,
2014/08/01,11,231,76,,,,,
2014/08/01,12,235,80,,,,,
2014/08/01,13,238,90,,,,,
2014/08/01,14,255,91,,,,,
2014/08/01,15,240,97,,,,,
2014/08/01,16,237,90,,,,,
2014/08/01,17,219,88,,,,,
2014/08/01,18,187,70,,,,,
2014/08/01,19,194,64,,,,,
2014/08/01,20,154,54,,,,,
2014/08/01,21,124,44,,,,,
2014/08/01,22,127,34,,,,,
2014/08/01,23,101,32,,,,,
2014/08/01,24,84,19,,,,,
2014/08/02,01,73,16,,,,,
2014/08/02,02,63,16,,,,,
2014/08/02,03,61,15,,,,,
2014/08/02,04,62,12,,,,,
2014/08/02,05,63,15,,,,,
2014/08/02,06,61,15,,,,,
2014/08/02,07,101,17,,,,,
2014/08/02,08,133,31,,,,,
2014/08/02,09,162,39,,,,,
2014/08/02,10,189,39,,,,,
2014/08/02,11,197,51,,,,,
2014/08/02,12,209,58,,,,,
2014/08/02,13,211,62,,,,,
2014/08/02,14,216,73,,,,,
2014/08/02,15,196,63,,,,,
2014/08/02,16,208,56,,,,,
2014/08/02,17,203,61,,,,,
2014/08/02,18,197,71,,,,,
2014/08/02,19,187,64,,,,,
2014/08/02,20,173,59,,,,,
2014/08/02,21,143,50,,,,,
2014/08/02,22,138,46,,,,,
2014/08/02,23,112,37,,,,,
2014/08/02,24,81,29,,,,,
2014/08/03,01,60,19,,,,,
2014/08/03,02,56,17,,,,,
2014/08/03,03,50,16,,,,,
2014/08/03,04,54,12,,,,,
2014/08/03,05,51,16,,,,,
2014/08/03,06,54,16,,,,,
2014/08/03,07,77,18,,,,,
2014/08/03,08,133,34,,,,,
2014/08/03,09,182,48,,,,,
2014/08/03,10,209,53,,,,,
2014/08/03,11,217,62,,,,,
2014/08/03,12,209,62,,,,,
2014/08/03,13,210,64,,,,,
2014/08/03,14,189,65,,,,,
2014/08/03,15,179,58,,,,,
2014/08/03,16,188,58,,,,,
2014/08/03,17,193,66,,,,,
2014/08/03,18,190,65,,,,,
2014/08/03,19,165,60,,,,,
2014/08/03,20,161,54,,,,,
2014/08/03,21,139,52,,,,,
2014/08/03,22,139,50,,,,,
2014/08/03,23,100,39,,,,,
2014/08/03,24,77,23,,,,,
2014/08/04,01,74,18,,,,,
2014/08/04,02,62,17,,,,,
2014/08/04,03,62,16,,,,,
2014/08/04,04,61,12,,,,,
2014/08/04,05,66,16,,,,,
2014/08/04,06,61,16,,,,,
2014/08/04,07,113,19,,,,,
2014/08/04,08,175,44,,,,,
2014/08/04,09,184,51,,,,,
2014/08/04,10,220,64,,,,,
2014/08/04,11,222,78,,,,,
2014/08/04,12,226,82,,,,,
2014/08/04,13,229,82,,,,,
2014/08/04,14,222,82,,,,,
2014/08/04,15,219,86,,,,,
2014/08/04,16,222,85,,,,,
2014/08/04,17,226,86,,,,,
2014/08/04,18,212,84,,,,,
2014/08/04,19,204,80,,,,,
2014/08/04,20,195,75,,,,,
2014/08/04,21,179,70,,,,,
2014/08/04,22,170,61,,,,,
2014/08/04,23,135,50,,,,,
2014/08/04,24,102,32,,,,,
2014/08/05,01,68,19,,,,,
2014/08/05,02,68,17,,,,,
2014/08/05,03,59,16,,,,,
2014/08/05,04,65,13,,,,,
2014/08/05,05,62,16,,,,,
2014/08/05,06,64,16,,,,,
2014/08/05,07,105,17,,,,,
2014/08/05,08,168,41,,,,,
2014/08/05,09,190,52,,,,,
2014/08/05,10,203,56,,,,,
2014/08/05,11,218,63,,,,,
2014/08/05,12,226,73,,,,,
2014/08/05,13,232,88,,,,,
2014/08/05,14,236,87,,,,,
2014/08/05,15,229,88,,,,,
2014/08/05,16,244,82,,,,,
2014/08/05,17,229,90,,,,,
2014/08/05,18,214,85,,,,,
2014/08/05,19,189,75,,,,,
2014/08/05,20,180,65,,,,,
2014/08/05,21,142,55,,,,,
2014/08/05,22,125,42,,,,,
2014/08/05,23,118,44,,,,,
2014/08/05,24,99,40,,,,,
2014/08/06,01,77,19,,,,,
2014/08/06,02,63,18,,,,,
2014/08/06,03,56,17,,,,,
2014/08/06,04,63,13,,,,,
2014/08/06,05,66,16,,,,,
2014/08/06,06,62,16,,,,,
2014/08/06,07,92,17,,,,,
2014/08/06,08,160,42,,,,,
2014/08/06,09,193,54,,,,,
2014/08/06,10,222,66,,,,,
2014/08/06,11,234,83,,,,,
2014/08/06,12,246,94,,,,,
2014/08/06,13,250,96,,,,,
2014/08/06,14,256,97,,,,,
2014/08/06,15,236,98,,,,,
2014/08/06,16,237,95,,,,,
2014/08/06,17,231,100,,,,,
2014/08/06,18,221,95,,,,,
2014/08/06,19,204,88,,,,,
2014/08/06,20,192,71,,,,,
2014/08/06,21,161,59,,,,,
2014/08/06,22,160,54,,,,,
2014/08/06,23,141,50,,,,,
2014/08/06,24,77,29,,,,,
2014/08/07,01,78,23,,,,,
2014/08/07,02,65,22,,,,,
2014/08/07,03,65,21,,,,,
2014/08/07,04,67,17,,,,,
2014/08/07,05,65,21,,,,,
2014/08/07,06,71,22,,,,,
2014/08/07,07,109,24,,,,,
2014/08/07,08,166,42,,,,,
2014/08/07,09,187,53,,,,,
2014/08/07,10,225,63,,,,,
2014/08/07,11,221,76,,,,,
2014/08/07,12,238,81,,,,,
2014/08/07,13,244,87,,,,,
2014/08/07,14,235,88,,,,,
2014/08/07,15,231,87,,,,,
2014/08/07,16,232,81,,,,,
2014/08/07,17,237,81,,,,,
2014/08/07,18,216,85,,,,,
2014/08/07,19,204,82,,,,,
2014/08/07,20,172,70,,,,,
2014/08/07,21,151,54,,,,,
2014/08/07,22,128,42,,,,,
2014/08/07,23,125,42,,,,,
2014/08/07,24,118,40,,,,,
2014/08/08,01,94,37,,,,,
2014/08/08,02,85,28,,,,,
2014/08/08,03,68,25,,,,,
2014/08/08,04,80,21,,,,,
2014/08/08,05,66,24,,,,,
2014/08/08,06,73,24,,,,,
2014/08/08,07,108,24,,,,,
2014/08/08,08,165,44,,,,,
2014/08/08,09,170,51,,,,,
2014/08/08,10,179,50,,,,,
2014/08/08,11,199,57,,,,,
2014/08/08,12,192,66,,,,,
2014/08/08,13,197,62,,,,,
2014/08/08,14,190,60,,,,,
2014/08/08,15,172,62,,,,,
2014/08/08,16,159,49,,,,,
2014/08/08,17,162,46,,,,,
2014/08/08,18,155,50,,,,,
2014/08/08,19,155,52,,,,,
2014/08/08,20,153,52,,,,,
2014/08/08,21,139,44,,,,,
2014/08/08,22,146,34,,,,,
2014/08/08,23,132,36,,,,,
2014/08/08,24,117,33,,,,,
2014/08/09,01,94,28,,,,,
2014/08/09,02,63,22,,,,,
2014/08/09,03,66,20,,,,,
2014/08/09,04,62,17,,,,,
2014/08/09,05,63,19,,,,,
2014/08/09,06,64,19,,,,,
2014/08/09,07,104,23,,,,,
2014/08/09,08,140,33,,,,,
2014/08/09,09,148,38,,,,,
2014/08/09,10,164,39,,,,,
2014/08/09,11,162,47,,,,,
2014/08/09,12,163,47,,,,,
2014/08/09,13,156,43,,,,,
2014/08/09,14,159,46,,,,,
2014/08/09,15,164,47,,,,,
2014/08/09,16,155,46,,,,,
2014/08/09,17,162,48,,,,,
2014/08/09,18,159,53,,,,,
2014/08/09,19,154,51,,,,,
2014/08/09,20,137,44,,,,,
2014/08/09,21,133,44,,,,,
2014/08/09,22,138,37,,,,,
2014/08/09,23,120,37,,,,,
2014/08/09,24,113,33,,,,,
2014/08/10,01,72,26,,,,,
2014/08/10,02,62,16,,,,,
2014/08/10,03,54,15,,,,,
2014/08/10,04,61,12,,,,,
2014/08/10,05,55,15,,,,,
2014/08/10,06,57,15,,,,,
2014/08/10,07,99,17,,,,,
2014/08/10,08,133,33,,,,,
2014/08/10,09,134,39,,,,,
2014/08/10,10,148,38,,,,,
2014/08/10,11,162,44,,,,,
2014/08/10,12,173,50,,,,,
2014/08/10,13,178,56,,,,,
2014/08/10,14,185,62,,,,,
2014/08/10,15,175,63,,,,,
2014/08/10,16,185,59,,,,,
2014/08/10,17,175,63,,,,,
2014/08/10,18,163,58,,,,,
2014/08/10,19,150,54,,,,,
2014/08/10,20,138,51,,,,,
2014/08/10,21,127,46,,,,,
2014/08/10,22,113,34,,,,,
2014/08/10,23,84,24,,,,,
2014/08/10,24,61,18,,,,,
2014/08/11,01,63,17,,,,,
2014/08/11,02,60,17,,,,,
2014/08/11,03,55,17,,,,,
2014/08/11,04,64,13,,,,,
2014/08/11,05,57,16,,,,,
2014/08/11,06,66,16,,,,,
2014/08/11,07,101,20,,,,,
2014/08/11,08,158,42,,,,,
2014/08/11,09,170,51,,,,,
2014/08/11,10,188,55,,,,,
2014/08/11,11,195,70,,,,,
2014/08/11,12,205,76,,,,,
2014/08/11,13,207,77,,,,,
2014/08/11,14,208,79,,,,,
2014/08/11,15,208,89,,,,,
2014/08/11,16,214,88,,,,,
2014/08/11,17,219,91,,,,,
2014/08/11,18,195,81,,,,,
2014/08/11,19,183,70,,,,,
2014/08/11,20,169,63,,,,,
2014/08/11,21,128,50,,,,,
2014/08/11,22,133,34,,,,,
2014/08/11,23,79,27,,,,,
2014/08/11,24,71,23,,,,,
2014/08/12,01,63,22,,,,,
2014/08/12,02,68,22,,,,,
2014/08/12,03,59,21,,,,,
2014/08/12,04,70,16,,,,,
2014/08/12,05,59,20,,,,,
2014/08/12,06,68,21,,,,,
2014/08/12,07,104,23,,,,,
2014/08/12,08,150,36,,,,,
2014/08/12,09,170,48,,,,,
2014/08/12,10,175,48,,,,,
2014/08/12,11,175,54,,,,,
2014/08/12,12,170,55,,,,,
2014/08/12,13,183,56,,,,,
2014/08/12,14,178,54,,,,,
2014/08/12,15,167,54,,,,,
2014/08/12,16,173,54,,,,,
2014/08/12,17,154,53,,,,,
2014/08/12,18,152,46,,,,,
2014/08/12,19,134,40,,,,,
2014/08/12,20,128,36,,,,,
2014/08/12,21,122,35,,,,,
2014/08/12,22,120,31,,,,,
2014/08/12,23,124,37,,,,,
2014/08/12,24,99,34,,,,,
2014/08/13,01,62,22,,,,,
2014/08/13,02,57,17,,,,,
2014/08/13,03,57,16,,,,,
2014/08/13,04,57,12,,,,,
2014/08/13,05,52,15,,,,,
2014/08/13,06,62,15,,,,,
2014/08/13,07,80,17,,,,,
2014/08/13,08,146,30,,,,,
2014/08/13,09,157,38,,,,,
2014/08/13,10,177,46,,,,,
2014/08/13,11,190,62,,,,,
2014/08/13,12,208,68,,,,,
2014/08/13,13,206,73,,,,,
2014/08/13,14,198,72,,,,,
2014/08/13,15,201,73,,,,,
2014/08/13,16,198,76,,,,,
2014/08/13,17,196,75,,,,,
2014/08/13,18,181,71,,,,,
2014/08/13,19,166,65,,,,,
2014/08/13,20,152,56,,,,,
2014/08/13,21,142,54,,,,,
2014/08/13,22,146,48,,,,,
2014/08/13,23,131,49,,,,,
2014/08/13,24,100,30,,,,,
2014/08/14,01,68,22,,,,,
2014/08/14,02,58,17,,,,,
2014/08/14,03,58,16,,,,,
2014/08/14,04,62,12,,,,,
2014/08/14,05,58,15,,,,,
2014/08/14,06,62,15,,,,,
2014/08/14,07,106,18,,,,,
2014/08/14,08,165,46,,,,,
2014/08/14,09,161,51,,,,,
2014/08/14,10,185,52,,,,,
2014/08/14,11,185,63,,,,,
2014/08/14,12,183,70,,,,,
2014/08/14,13,196,68,,,,,
2014/08/14,14,197,72,,,,,
2014/08/14,15,176,74,,,,,
2014/08/14,16,185,66,,,,,
2014/08/14,17,183,71,,,,,
2014/08/14,18,171,69,,,,,
2014/08/14,19,152,59,,,,,
2014/08/14,20,150,55,,,,,
2014/08/14,21,132,51,,,,,
2014/08/14,22,115,40,,,,,
2014/08/14,23,80,27,,,,,
2014/08/14,24,60,19,,,,,
2014/08/15,01,61,17,,,,,
2014/08/15,02,54,17,,,,,
2014/08/15,03,58,16,,,,,
2014/08/15,04,62,13,,,,,
2014/08/15,05,63,17,,,,,
2014/08/15,06,59,16,,,,,
2014/08/15,07,99,18,,,,,
2014/08/15,08,154,45,,,,,
2014/08/15,09,161,51,,,,,
2014/08/15,10,188,48,,,,,
2014/08/15,11,186,57,,,,,
2014/08/15,12,197,59,,,,,
2014/08/15,13,201,66,,,,,
2014/08/15,14,211,64,,,,,
2014/08/15,15,217,74,,,,,
2014/08/15,16,217,78,,,,,
2014/08/15,17,217,80,,,,,
2014/08/15,18,208,77,,,,,
2014/08/15,19,164,74,,,,,
2014/08/15,20,139,51,,,,,
2014/08/15,21,132,49,,,,,
2014/08/15,22,128,38,,,,,
2014/08/15,23,118,36,,,,,
2014/08/15,24,75,24,,,,,
2014/08/16,01,72,22,,,,,
2014/08/16,02,62,21,,,,,
2014/08/16,03,67,20,,,,,
2014/08/16,04,65,16,,,,,
2014/08/16,05,65,20,,,,,
2014/08/16,06,66,21,,,,,
2014/08/16,07,106,21,,,,,
2014/08/16,08,147,34,,,,,
2014/08/16,09,165,47,,,,,
2014/08/16,10,198,52,,,,,
2014/08/16,11,199,65,,,,,
2014/08/16,12,203,65,,,,,
2014/08/16,13,198,69,,,,,
2014/08/16,14,195,66,,,,,
2014/08/16,15,188,62,,,,,
2014/08/16,16,187,61,,,,,
2014/08/16,17,192,63,,,,,
2014/08/16,18,165,54,,,,,
2014/08/16,19,158,50,,,,,
2014/08/16,20,151,44,,,,,
2014/08/16,21,152,47,,,,,
2014/08/16,22,161,45,,,,,
2014/08/16,23,146,41,,,,,
2014/08/16,24,110,33,,,,,
2014/08/17,01,79,27,,,,,
2014/08/17,02,70,24,,,,,
2014/08/17,03,63,23,,,,,
2014/08/17,04,72,19,,,,,
2014/08/17,05,61,22,,,,,
2014/08/17,06,64,21,,,,,
2014/08/17,07,105,23,,,,,
2014/08/17,08,131,30,,,,,
2014/08/17,09,152,37,,,,,
2014/08/17,10,173,37,,,,,
2014/08/17,11,194,51,,,,,
2014/08/17,12,189,54,,,,,
2014/08/17,13,200,54,,,,,
2014/08/17,14,196,59,,,,,
2014/08/17,15,189,55,,,,,
2014/08/17,16,186,54,,,,,
2014/08/17,17,174,56,,,,,
2014/08/17,18,166,52,,,,,
2014/08/17,19,159,48,,,,,
2014/08/17,20,156,46,,,,,
2014/08/17,21,144,44,,,,,
2014/08/17,22,129,34,,,,,
2014/08/17,23,125,36,,,,,
2014/08/17,24,64,19,,,,,
2014/08/18,01,60,16,,,,,
2014/08/18,02,61,16,,,,,
2014/08/18,03,58,15,,,,,
2014/08/18,04,60,12,,,,,
2014/08/18,05,55,15,,,,,
2014/08/18,06,66,15,,,,,
2014/08/18,07,94,17,,,,,
2014/08/18,08,169,40,,,,,
2014/08/18,09,171,52,,,,,
2014/08/18,10,200,54,,,,,
2014/08/18,11,215,69,,,,,
2014/08/18,12,227,77,,,,,
2014/08/18,13,236,81,,,,,
2014/08/18,14,228,81,,,,,
2014/08/18,15,220,80,,,,,
2014/08/18,16,221,73,,,,,
2014/08/18,17,204,71,,,,,
2014/08/18,18,185,70,,,,,
2014/08/18,19,176,63,,,,,
2014/08/18,20,171,57,,,,,
2014/08/18,21,150,52,,,,,
2014/08/18,22,147,44,,,,,
2014/08/18,23,105,25,,,,,
2014/08/18,24,76,23,,,,,
2014/08/19,01,65,22,,,,,
2014/08/19,02,68,21,,,,,
2014/08/19,03,65,20,,,,,
2014/08/19,04,69,16,,,,,
2014/08/19,05,62,20,,,,,
2014/08/19,06,65,20,,,,,
2014/08/19,07,113,21,,,,,
2014/08/19,08,169,42,,,,,
2014/08/19,09,181,53,,,,,
2014/08/19,10,216,67,,,,,
2014/08/19,11,218,35,,,,,
2014/08/19,12,229,82,,,,,
2014/08/19,13,248,91,,,,,
2014/08/19,14,254,95,,,,,
2014/08/19,15,242,101,,,,,
2014/08/19,16,246,94,,,,,
2014/08/19,17,241,96,,,,,
2014/08/19,18,229,94,,,,,
2014/08/19,19,212,92,,,,,
2014/08/19,20,191,72,,,,,
2014/08/19,21,156,63,,,,,
2014/08/19,22,163,55,,,,,
2014/08/19,23,143,51,,,,,
2014/08/19,24,140,47,,,,,
2014/08/20,01,91,31,,,,,
2014/08/20,02,70,22,,,,,
2014/08/20,03,60,19,,,,,
2014/08/20,04,69,15,,,,,
2014/08/20,05,59,17,,,,,
2014/08/20,06,62,17,,,,,
2014/08/20,07,98,18,,,,,
2014/08/20,08,161,37,,,,,
2014/08/20,09,194,53,,,,,
2014/08/20,10,225,70,,,,,
2014/08/20,11,241,83,,,,,
2014/08/20,12,249,92,,,,,
2014/08/20,13,248,99,,,,,
2014/08/20,14,259,102,,,,,
2014/08/20,15,245,98,,,,,
2014/08/20,16,256,94,,,,,
2014/08/20,17,252,99,,,,,
2014/08/20,18,244,99,,,,,
2014/08/20,19,205,79,,,,,
2014/08/20,20,199,61,,,,,
2014/08/20,21,174,60,,,,,
2014/08/20,22,171,53,,,,,
2014/08/20,23,130,49,,,,,
2014/08/20,24,85,26,,,,,
2014/08/21,01,73,23,,,,,
2014/08/21,02,76,22,,,,,
2014/08/21,03,63,22,,,,,
2014/08/21,04,77,18,,,,,
2014/08/21,05,64,22,,,,,
2014/08/21,06,72,20,,,,,
2014/08/21,07,108,24,,,,,
2014/08/21,08,162,36,,,,,
2014/08/21,09,198,60,,,,,
2014/08/21,10,224,71,,,,,
2014/08/21,11,226,82,,,,,
2014/08/21,12,230,87,,,,,
2014/08/21,13,255,92,,,,,
2014/08/21,14,245,99,,,,,
2014/08/21,15,243,102,,,,,
2014/08/21,16,256,99,,,,,
2014/08/21,17,234,98,,,,,
2014/08/21,18,234,90,,,,,
2014/08/21,19,224,88,,,,,
2014/08/21,20,204,77,,,,,
2014/08/21,21,180,62,,,,,
2014/08/21,22,150,53,,,,,
2014/08/21,23,143,48,,,,,
2014/08/21,24,105,36,,,,,
2014/08/22,01,81,25,,,,,
2014/08/22,02,68,20,,,,,
2014/08/22,03,64,20,,,,,
2014/08/22,04,74,17,,,,,
2014/08/22,05,64,20,,,,,
2014/08/22,06,72,20,,,,,
2014/08/22,07,113,22,,,,,
2014/08/22,08,172,45,,,,,
2014/08/22,09,185,54,,,,,
2014/08/22,10,213,61,,,,,
2014/08/22,11,225,71,,,,,
2014/08/22,12,227,77,,,,,
2014/08/22,13,227,79,,,,,
2014/08/22,14,232,79,,,,,
2014/08/22,15,228,81,,,,,
2014/08/22,16,237,76,,,,,
2014/08/22,17,240,81,,,,,
2014/08/22,18,202,80,,,,,
2014/08/22,19,166,61,,,,,
2014/08/22,20,165,50,,,,,
2014/08/22,21,140,45,,,,,
2014/08/22,22,145,39,,,,,
2014/08/22,23,142,43,,,,,
2014/08/22,24,129,44,,,,,
2014/08/23,01,89,27,,,,,
2014/08/23,02,60,17,,,,,
2014/08/23,03,55,16,,,,,
2014/08/23,04,64,12,,,,,
2014/08/23,05,67,15,,,,,
2014/08/23,06,61,15,,,,,
2014/08/23,07,106,18,,,,,
2014/08/23,08,136,31,,,,,
2014/08/23,09,155,37,,,,,
2014/08/23,10,182,43,,,,,
2014/08/23,11,176,56,,,,,
2014/08/23,12,185,57,,,,,
2014/08/23,13,198,58,,,,,
2014/08/23,14,206,62,,,,,
2014/08/23,15,196,64,,,,,
2014/08/23,16,196,59,,,,,
2014/08/23,17,186,57,,,,,
2014/08/23,18,187,57,,,,,
2014/08/23,19,175,55,,,,,
2014/08/23,20,156,52,,,,,
2014/08/23,21,150,53,,,,,
2014/08/23,22,153,48,,,,,
2014/08/23,23,146,45,,,,,
2014/08/23,24,123,41,,,,,
2014/08/24,01,113,36,,,,,
2014/08/24,02,107,36,,,,,
2014/08/24,03,68,21,,,,,
2014/08/24,04,67,13,,,,,
2014/08/24,05,60,16,,,,,
2014/08/24,06,62,16,,,,,
2014/08/24,07,105,18,,,,,
2014/08/24,08,156,36,,,,,
2014/08/24,09,162,44,,,,,
2014/08/24,10,187,47,,,,,
2014/08/24,11,200,62,,,,,
2014/08/24,12,204,67,,,,,
2014/08/24,13,197,66,,,,,
2014/08/24,14,202,68,,,,,
2014/08/24,15,189,65,,,,,
2014/08/24,16,197,60,,,,,
2014/08/24,17,195,62,,,,,
2014/08/24,18,170,60,,,,,
2014/08/24,19,166,55,,,,,
2014/08/24,20,143,49,,,,,
2014/08/24,21,133,38,,,,,
2014/08/24,22,127,30,,,,,
2014/08/24,23,89,25,,,,,
2014/08/24,24,69,19,,,,,
2014/08/25,01,67,18,,,,,
2014/08/25,02,69,18,,,,,
2014/08/25,03,56,17,,,,,
2014/08/25,04,62,13,,,,,
2014/08/25,05,58,17,,,,,
2014/08/25,06,73,17,,,,,
2014/08/25,07,114,20,,,,,
2014/08/25,08,139,35,,,,,
2014/08/25,09,146,40,,,,,
2014/08/25,10,175,40,,,,,
2014/08/25,11,182,48,,,,,
2014/08/25,12,186,56,,,,,
2014/08/25,13,182,55,,,,,
2014/08/25,14,186,52,,,,,
2014/08/25,15,192,60,,,,,
2014/08/25,16,196,54,,,,,
2014/08/25,17,183,54,,,,,
2014/08/25,18,169,51,,,,,
2014/08/25,19,162,48,,,,,
2014/08/25,20,166,50,,,,,
2014/08/25,21,145,51,,,,,
2014/08/25,22,122,36,,,,,
2014/08/25,23,76,24,,,,,
2014/08/25,24,71,20,,,,,
2014/08/26,01,66,20,,,,,
2014/08/26,02,58,19,,,,,
2014/08/26,03,54,18,,,,,
2014/08/26,04,63,14,,,,,
2014/08/26,05,63,18,,,,,
2014/08/26,06,62,17,,,,,
2014/08/26,07,98,20,,,,,
2014/08/26,08,142,34,,,,,
2014/08/26,09,156,37,,,,,
2014/08/26,10,171,38,,,,,
2014/08/26,11,157,41,,,,,
2014/08/26,12,157,43,,,,,
2014/08/26,13,167,45,,,,,
2014/08/26,14,166,45,,,,,
2014/08/26,15,150,46,,,,,
2014/08/26,16,162,39,,,,,
2014/08/26,17,164,42,,,,,
2014/08/26,18,152,43,,,,,
2014/08/26,19,148,44,,,,,
2014/08/26,20,130,41,,,,,
2014/08/26,21,122,38,,,,,
2014/08/26,22,122,36,,,,,
2014/08/26,23,122,34,,,,,
2014/08/26,24,91,28,,,,,
2014/08/27,01,59,17,,,,,
2014/08/27,02,56,16,,,,,
2014/08/27,03,58,16,,,,,
2014/08/27,04,63,12,,,,,
2014/08/27,05,53,15,,,,,
2014/08/27,06,56,15,,,,,
2014/08/27,07,78,16,,,,,
2014/08/27,08,131,26,,,,,
2014/08/27,09,147,33,,,,,
2014/08/27,10,159,41,,,,,
2014/08/27,11,156,50,,,,,
2014/08/27,12,164,50,,,,,
2014/08/27,13,169,49,,,,,
2014/08/27,14,164,49,,,,,
2014/08/27,15,160,49,,,,,
2014/08/27,16,159,46,,,,,
2014/08/27,17,166,46,,,,,
2014/08/27,18,155,47,,,,,
2014/08/27,19,133,39,,,,,
2014/08/27,20,122,34,,,,,
2014/08/27,21,124,31,,,,,
2014/08/27,22,132,32,,,,,
2014/08/27,23,120,34,,,,,
2014/08/27,24,80,28,,,,,
2014/08/28,01,54,16,,,,,
2014/08/28,02,60,16,,,,,
2014/08/28,03,57,15,,,,,
2014/08/28,04,54,12,,,,,
2014/08/28,05,50,15,,,,,
2014/08/28,06,60,15,,,,,
2014/08/28,07,95,17,,,,,
2014/08/28,08,128,27,,,,,
2014/08/28,09,131,32,,,,,
2014/08/28,10,147,36,,,,,
2014/08/28,11,158,47,,,,,
2014/08/28,12,172,53,,,,,
2014/08/28,13,171,62,,,,,
2014/08/28,14,171,64,,,,,
2014/08/28,15,169,61,,,,,
2014/08/28,16,174,53,,,,,
2014/08/28,17,160,52,,,,,
2014/08/28,18,147,48,,,,,
2014/08/28,19,148,49,,,,,
2014/08/28,20,145,44,,,,,
2014/08/28,21,133,45,,,,,
2014/08/28,22,115,33,,,,,
2014/08/28,23,110,32,,,,,
2014/08/28,24,87,30,,,,,
2014/08/29,01,66,17,,,,,
2014/08/29,02,60,16,,,,,
2014/08/29,03,50,15,,,,,
2014/08/29,04,55,12,,,,,
2014/08/29,05,57,15,,,,,
