計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/17,19,247,,,95,152,,
2013/03/17,20,236,,,86,150,,
2013/03/17,21,238,,,96,142,,
2013/03/17,22,195,,,69,126,,
2013/03/17,23,196,,,98,98,,
2013/03/17,24,179,,,85,94,,
2013/03/18,01,199,,,109,90,,
2013/03/18,02,114,,,71,43,,
2013/03/18,03,77,,,48,29,,
2013/03/18,04,80,,,44,36,,
2013/03/18,05,75,,,50,25,,
2013/03/18,06,104,,,60,44,,
2013/03/18,07,116,,,63,53,,
2013/03/18,08,201,,,97,104,,
2013/03/18,09,227,,,122,105,,
2013/03/18,10,256,,,117,139,,
2013/03/18,11,254,,,112,142,,
2013/03/18,12,242,,,101,141,,
2013/03/18,13,268,,,127,141,,
2013/03/18,14,242,,,100,142,,
2013/03/18,15,249,,,107,142,,
2013/03/18,16,263,,,122,141,,
2013/03/18,17,244,,,100,144,,
2013/03/18,18,253,,,106,147,,
2013/03/18,19,247,,,97,150,,
2013/03/18,20,236,,,89,147,,
2013/03/18,21,246,,,105,141,,
2013/03/18,22,198,,,72,126,,
2013/03/18,23,186,,,89,97,,
2013/03/18,24,187,,,95,92,,
2013/03/19,01,187,,,98,89,,
2013/03/19,02,106,,,68,38,,
2013/03/19,03,74,,,48,26,,
2013/03/19,04,77,,,41,36,,
2013/03/19,05,65,,,43,22,,
2013/03/19,06,103,,,59,44,,
2013/03/19,07,115,,,64,51,,
2013/03/19,08,197,,,91,106,,
2013/03/19,09,227,,,121,106,,
2013/03/19,10,272,,,126,146,,
2013/03/19,11,249,,,103,146,,
2013/03/19,12,257,,,111,146,,
2013/03/19,13,278,,,131,147,,
2013/03/19,14,251,,,104,147,,
2013/03/19,15,262,,,116,146,,
2013/03/19,16,254,,,108,146,,
2013/03/19,17,264,,,116,148,,
2013/03/19,18,256,,,101,155,,
2013/03/19,19,267,,,111,156,,
2013/03/19,20,247,,,94,153,,
2013/03/19,21,242,,,96,146,,
2013/03/19,22,196,,,68,128,,
2013/03/19,23,190,,,91,99,,
2013/03/19,24,185,,,90,95,,
2013/03/20,01,198,,,107,91,,
2013/03/20,02,107,,,64,43,,
2013/03/20,03,79,,,50,29,,
2013/03/20,04,83,,,43,40,,
2013/03/20,05,66,,,43,23,,
2013/03/20,06,104,,,60,44,,
2013/03/20,07,127,,,75,52,,
2013/03/20,08,204,,,99,105,,
2013/03/20,09,238,,,126,112,,
2013/03/20,10,250,,,101,149,,
2013/03/20,11,254,,,105,149,,
2013/03/20,12,256,,,108,148,,
2013/03/20,13,275,,,124,151,,
2013/03/20,14,280,,,130,150,,
2013/03/20,15,266,,,115,151,,
2013/03/20,16,263,,,113,150,,
2013/03/20,17,262,,,111,151,,
2013/03/20,18,282,,,125,157,,
2013/03/20,19,269,,,114,155,,
2013/03/20,20,272,,,121,151,,
2013/03/20,21,238,,,93,145,,
2013/03/20,22,217,,,90,127,,
2013/03/20,23,207,,,108,99,,
2013/03/20,24,188,,,94,94,,
2013/03/21,01,186,,,96,90,,
2013/03/21,02,112,,,67,45,,
2013/03/21,03,79,,,52,27,,
2013/03/21,04,79,,,42,37,,
2013/03/21,05,73,,,50,23,,
2013/03/21,06,105,,,63,42,,
2013/03/21,07,112,,,63,49,,
2013/03/21,08,204,,,99,105,,
2013/03/21,09,210,,,105,105,,
2013/03/21,10,252,,,110,142,,
2013/03/21,11,251,,,105,146,,
2013/03/21,12,242,,,96,146,,
2013/03/21,13,273,,,128,145,,
2013/03/21,14,252,,,106,146,,
2013/03/21,15,251,,,105,146,,
2013/03/21,16,247,,,101,146,,
2013/03/21,17,247,,,100,147,,
2013/03/21,18,239,,,87,152,,
2013/03/21,19,243,,,88,155,,
2013/03/21,20,253,,,101,152,,
2013/03/21,21,223,,,77,146,,
2013/03/21,22,183,,,63,120,,
2013/03/21,23,179,,,81,98,,
2013/03/21,24,182,,,88,94,,
2013/03/22,01,184,,,94,90,,
2013/03/22,02,101,,,61,40,,
2013/03/22,03,79,,,51,28,,
2013/03/22,04,78,,,41,37,,
2013/03/22,05,65,,,42,23,,
2013/03/22,06,104,,,60,44,,
2013/03/22,07,114,,,62,52,,
2013/03/22,08,198,,,93,105,,
2013/03/22,09,225,,,118,107,,
2013/03/22,10,259,,,115,144,,
2013/03/22,11,262,,,115,147,,
2013/03/22,12,256,,,109,147,,
2013/03/22,13,256,,,110,146,,
2013/03/22,14,245,,,103,142,,
2013/03/22,15,238,,,97,141,,
2013/03/22,16,247,,,105,142,,
2013/03/22,17,236,,,93,143,,
2013/03/22,18,239,,,92,147,,
2013/03/22,19,251,,,100,151,,
2013/03/22,20,227,,,81,146,,
2013/03/22,21,237,,,93,144,,
2013/03/22,22,198,,,69,129,,
2013/03/22,23,185,,,87,98,,
2013/03/22,24,184,,,90,94,,
2013/03/23,01,195,,,105,90,,
2013/03/23,02,108,,,60,48,,
2013/03/23,03,79,,,49,30,,
2013/03/23,04,85,,,46,39,,
2013/03/23,05,72,,,46,26,,
2013/03/23,06,96,,,52,44,,
2013/03/23,07,115,,,61,54,,
2013/03/23,08,197,,,95,102,,
2013/03/23,09,235,,,130,105,,
2013/03/23,10,256,,,114,142,,
2013/03/23,11,262,,,117,145,,
2013/03/23,12,258,,,113,145,,
2013/03/23,13,285,,,139,146,,
2013/03/23,14,274,,,128,146,,
2013/03/23,15,272,,,126,146,,
2013/03/23,16,243,,,101,142,,
2013/03/23,17,269,,,125,144,,
2013/03/23,18,266,,,118,148,,
2013/03/23,19,266,,,115,151,,
2013/03/23,20,265,,,117,148,,
2013/03/23,21,249,,,104,145,,
2013/03/23,22,222,,,94,128,,
2013/03/23,23,203,,,104,99,,
2013/03/23,24,190,,,96,94,,
2013/03/24,01,188,,,98,90,,
2013/03/24,02,113,,,62,51,,
2013/03/24,03,71,,,47,24,,
2013/03/24,04,83,,,43,40,,
2013/03/24,05,68,,,43,25,,
2013/03/24,06,103,,,60,43,,
2013/03/24,07,120,,,66,54,,
2013/03/24,08,193,,,88,105,,
2013/03/24,09,240,,,127,113,,
2013/03/24,10,261,,,120,141,,
2013/03/24,11,250,,,109,141,,
2013/03/24,12,258,,,116,142,,
2013/03/24,13,279,,,136,143,,
2013/03/24,14,256,,,113,143,,
2013/03/24,15,244,,,102,142,,
2013/03/24,16,260,,,115,145,,
2013/03/24,17,263,,,118,145,,
2013/03/24,18,263,,,114,149,,
2013/03/24,19,258,,,106,152,,
2013/03/24,20,233,,,86,147,,
2013/03/24,21,241,,,99,142,,
2013/03/24,22,204,,,79,125,,
2013/03/24,23,191,,,93,98,,
2013/03/24,24,177,,,84,93,,
2013/03/25,01,197,,,108,89,,
2013/03/25,02,110,,,63,47,,
2013/03/25,03,79,,,52,27,,
2013/03/25,04,77,,,43,34,,
2013/03/25,05,71,,,48,23,,
2013/03/25,06,103,,,59,44,,
2013/03/25,07,119,,,67,52,,
2013/03/25,08,205,,,104,101,,
2013/03/25,09,220,,,120,100,,
2013/03/25,10,265,,,124,141,,
2013/03/25,11,240,,,99,141,,
2013/03/25,12,253,,,112,141,,
2013/03/25,13,271,,,130,141,,
2013/03/25,14,258,,,115,143,,
2013/03/25,15,261,,,119,142,,
2013/03/25,16,260,,,119,141,,
2013/03/25,17,260,,,118,142,,
2013/03/25,18,254,,,108,146,,
2013/03/25,19,261,,,111,150,,
2013/03/25,20,251,,,102,149,,
2013/03/25,21,234,,,92,142,,
2013/03/25,22,199,,,74,125,,
2013/03/25,23,190,,,93,97,,
2013/03/25,24,187,,,94,93,,
2013/03/26,01,196,,,107,89,,
2013/03/26,02,110,,,65,45,,
2013/03/26,03,83,,,56,27,,
2013/03/26,04,84,,,44,40,,
2013/03/26,05,72,,,49,23,,
2013/03/26,06,115,,,70,45,,
2013/03/26,07,127,,,69,58,,
2013/03/26,08,194,,,91,103,,
2013/03/26,09,232,,,128,104,,
2013/03/26,10,257,,,113,144,,
2013/03/26,11,254,,,112,142,,
2013/03/26,12,271,,,128,143,,
2013/03/26,13,289,,,146,143,,
2013/03/26,14,269,,,127,142,,
2013/03/26,15,264,,,118,146,,
2013/03/26,16,276,,,133,143,,
2013/03/26,17,270,,,126,144,,
2013/03/26,18,264,,,116,148,,
2013/03/26,19,252,,,103,149,,
2013/03/26,20,256,,,109,147,,
2013/03/26,21,255,,,113,142,,
2013/03/26,22,206,,,79,127,,
2013/03/26,23,188,,,91,97,,
2013/03/26,24,191,,,98,93,,
2013/03/27,01,186,,,97,89,,
2013/03/27,02,112,,,71,41,,
2013/03/27,03,79,,,52,27,,
2013/03/27,04,84,,,44,40,,
2013/03/27,05,75,,,52,23,,
2013/03/27,06,107,,,65,42,,
2013/03/27,07,119,,,71,48,,
2013/03/27,08,195,,,92,103,,
2013/03/27,09,229,,,122,107,,
2013/03/27,10,249,,,107,142,,
2013/03/27,11,247,,,106,141,,
2013/03/27,12,251,,,110,141,,
2013/03/27,13,252,,,109,143,,
2013/03/27,14,255,,,112,143,,
2013/03/27,15,257,,,114,143,,
2013/03/27,16,246,,,105,141,,
2013/03/27,17,239,,,98,141,,
2013/03/27,18,242,,,95,147,,
2013/03/27,19,254,,,106,148,,
2013/03/27,20,248,,,103,145,,
2013/03/27,21,239,,,98,141,,
2013/03/27,22,199,,,75,124,,
2013/03/27,23,199,,,100,99,,
2013/03/27,24,184,,,89,95,,
2013/03/28,01,183,,,93,90,,
2013/03/28,02,99,,,60,39,,
2013/03/28,03,74,,,46,28,,
2013/03/28,04,80,,,44,36,,
2013/03/28,05,69,,,46,23,,
2013/03/28,06,101,,,58,43,,
2013/03/28,07,121,,,70,51,,
2013/03/28,08,195,,,92,103,,
2013/03/28,09,237,,,136,101,,
2013/03/28,10,249,,,110,139,,
2013/03/28,11,245,,,105,140,,
2013/03/28,12,245,,,105,140,,
2013/03/28,13,268,,,127,141,,
2013/03/28,14,256,,,115,141,,
2013/03/28,15,257,,,116,141,,
2013/03/28,16,241,,,101,140,,
2013/03/28,17,248,,,106,142,,
2013/03/28,18,259,,,113,146,,
2013/03/28,19,254,,,104,150,,
2013/03/28,20,240,,,94,146,,
2013/03/28,21,234,,,93,141,,
2013/03/28,22,197,,,71,126,,
2013/03/28,23,194,,,96,98,,
2013/03/28,24,187,,,93,94,,
2013/03/29,01,185,,,95,90,,
2013/03/29,02,111,,,63,48,,
2013/03/29,03,76,,,48,28,,
2013/03/29,04,85,,,45,40,,
2013/03/29,05,75,,,51,24,,
2013/03/29,06,108,,,65,43,,
2013/03/29,07,114,,,63,51,,
2013/03/29,08,203,,,101,102,,
2013/03/29,09,234,,,127,107,,
2013/03/29,10,268,,,128,140,,
2013/03/29,11,248,,,108,140,,
2013/03/29,12,252,,,113,139,,
2013/03/29,13,272,,,132,140,,
2013/03/29,14,256,,,116,140,,
2013/03/29,15,258,,,118,140,,
2013/03/29,16,255,,,115,140,,
2013/03/29,17,262,,,121,141,,
2013/03/29,18,257,,,115,142,,
2013/03/29,19,256,,,108,148,,
2013/03/29,20,259,,,113,146,,
2013/03/29,21,243,,,101,142,,
2013/03/29,22,205,,,82,123,,
2013/03/29,23,202,,,103,99,,
2013/03/29,24,182,,,87,95,,
2013/03/30,01,186,,,96,90,,
2013/03/30,02,116,,,68,48,,
2013/03/30,03,82,,,54,28,,
2013/03/30,04,89,,,49,40,,
2013/03/30,05,72,,,46,26,,
2013/03/30,06,112,,,69,43,,
2013/03/30,07,130,,,80,50,,
2013/03/30,08,204,,,102,102,,
2013/03/30,09,215,,,116,99,,
2013/03/30,10,250,,,112,138,,
2013/03/30,11,262,,,120,142,,
2013/03/30,12,248,,,107,141,,
2013/03/30,13,285,,,144,141,,
2013/03/30,14,262,,,120,142,,
2013/03/30,15,273,,,131,142,,
2013/03/30,16,250,,,109,141,,
2013/03/30,17,276,,,136,140,,
2013/03/30,18,260,,,116,144,,
2013/03/30,19,266,,,118,148,,
2013/03/30,20,252,,,107,145,,
2013/03/30,21,235,,,95,140,,
2013/03/30,22,206,,,80,126,,
2013/03/30,23,190,,,94,96,,
2013/03/30,24,189,,,96,93,,
2013/03/31,01,198,,,108,90,,
2013/03/31,02,108,,,68,40,,
2013/03/31,03,72,,,49,23,,
2013/03/31,04,75,,,42,33,,
2013/03/31,05,68,,,45,23,,
2013/03/31,06,105,,,63,42,,
2013/03/31,07,128,,,71,57,,
2013/03/31,08,196,,,95,101,,
2013/03/31,09,245,,,135,110,,
2013/03/31,10,257,,,117,140,,
2013/03/31,11,242,,,103,139,,
2013/03/31,12,259,,,120,139,,
2013/03/31,13,267,,,127,140,,
2013/03/31,14,264,,,125,139,,
2013/03/31,15,276,,,135,141,,
2013/03/31,16,269,,,128,141,,
2013/03/31,17,266,,,124,142,,
2013/03/31,18,253,,,109,144,,
2013/03/31,19,266,,,118,148,,
2013/03/31,20,236,,,90,146,,
2013/03/31,21,222,,,81,141,,
2013/03/31,22,184,,,72,112,,
2013/03/31,23,169,,,91,78,,
2013/03/31,24,158,,,81,77,,
2013/04/01,01,160,,,91,69,,
2013/04/01,02,123,,,89,34,,
2013/04/01,03,106,,,79,27,,
2013/04/01,04,119,,,81,38,,
2013/04/01,05,96,,,73,23,,
2013/04/01,06,105,,,60,45,,
2013/04/01,07,111,,,62,49,,
2013/04/01,08,193,,,102,91,,
2013/04/01,09,229,,,134,95,,
2013/04/01,10,249,,,113,136,,
2013/04/01,11,246,,,105,141,,
2013/04/01,12,253,,,113,140,,
2013/04/01,13,260,,,117,143,,
2013/04/01,14,257,,,115,142,,
2013/04/01,15,262,,,120,142,,
2013/04/01,16,254,,,113,141,,
2013/04/01,17,246,,,106,140,,
2013/04/01,18,252,,,109,143,,
2013/04/01,19,259,,,110,149,,
2013/04/01,20,254,,,108,146,,
2013/04/01,21,231,,,91,140,,
2013/04/01,22,216,,,85,131,,
2013/04/01,23,195,,,97,98,,
2013/04/01,24,177,,,84,93,,
2013/04/02,01,187,,,97,90,,
2013/04/02,02,103,,,53,50,,
2013/04/02,03,78,,,51,27,,
2013/04/02,04,79,,,39,40,,
2013/04/02,05,69,,,44,25,,
2013/04/02,06,109,,,65,44,,
2013/04/02,07,135,,,76,59,,
2013/04/02,08,199,,,96,103,,
2013/04/02,09,235,,,132,103,,
2013/04/02,10,286,,,148,138,,
2013/04/02,11,265,,,125,140,,
2013/04/02,12,273,,,133,140,,
2013/04/02,13,283,,,140,143,,
2013/04/02,14,272,,,129,143,,
2013/04/02,15,268,,,125,143,,
2013/04/02,16,274,,,131,143,,
2013/04/02,17,262,,,118,144,,
2013/04/02,18,262,,,112,150,,
2013/04/02,19,276,,,124,152,,
2013/04/02,20,262,,,112,150,,
2013/04/02,21,256,,,110,146,,
2013/04/02,22,218,,,90,128,,
2013/04/02,23,203,,,105,98,,
2013/04/02,24,185,,,91,94,,
2013/04/03,01,191,,,101,90,,
2013/04/03,02,130,,,89,41,,
2013/04/03,03,77,,,50,27,,
2013/04/03,04,90,,,52,38,,
2013/04/03,05,76,,,53,23,,
2013/04/03,06,114,,,69,45,,
2013/04/03,07,130,,,78,52,,
2013/04/03,08,205,,,103,102,,
2013/04/03,09,211,,,109,102,,
2013/04/03,10,264,,,121,143,,
2013/04/03,11,250,,,107,143,,
2013/04/03,12,264,,,122,142,,
2013/04/03,13,291,,,148,143,,
2013/04/03,14,252,,,110,142,,
2013/04/03,15,269,,,125,144,,
2013/04/03,16,257,,,113,144,,
2013/04/03,17,263,,,116,147,,
2013/04/03,18,274,,,123,151,,
2013/04/03,19,267,,,115,152,,
2013/04/03,20,252,,,104,148,,
2013/04/03,21,247,,,104,143,,
2013/04/03,22,205,,,77,128,,
2013/04/03,23,184,,,85,99,,
2013/04/03,24,182,,,87,95,,
2013/04/04,01,194,,,104,90,,
2013/04/04,02,117,,,76,41,,
2013/04/04,03,85,,,57,28,,
2013/04/04,04,81,,,43,38,,
2013/04/04,05,67,,,44,23,,
2013/04/04,06,110,,,67,43,,
2013/04/04,07,123,,,72,51,,
2013/04/04,08,214,,,112,102,,
2013/04/04,09,220,,,119,101,,
2013/04/04,10,250,,,108,142,,
2013/04/04,11,269,,,128,141,,
2013/04/04,12,252,,,112,140,,
2013/04/04,13,271,,,130,141,,
2013/04/04,14,259,,,117,142,,
2013/04/04,15,270,,,128,142,,
2013/04/04,16,256,,,113,143,,
2013/04/04,17,271,,,128,143,,
2013/04/04,18,266,,,120,146,,
2013/04/04,19,267,,,117,150,,
2013/04/04,20,261,,,115,146,,
2013/04/04,21,240,,,98,142,,
2013/04/04,22,201,,,75,126,,
2013/04/04,23,190,,,93,97,,
2013/04/04,24,180,,,87,93,,
2013/04/05,01,196,,,105,91,,
2013/04/05,02,115,,,75,40,,
2013/04/05,03,75,,,48,27,,
2013/04/05,04,74,,,39,35,,
2013/04/05,05,74,,,51,23,,
2013/04/05,06,103,,,59,44,,
2013/04/05,07,119,,,68,51,,
2013/04/05,08,201,,,98,103,,
2013/04/05,09,237,,,130,107,,
2013/04/05,10,252,,,108,144,,
2013/04/05,11,245,,,103,142,,
2013/04/05,12,248,,,106,142,,
2013/04/05,13,274,,,128,146,,
2013/04/05,14,260,,,116,144,,
2013/04/05,15,271,,,123,148,,
2013/04/05,16,263,,,116,147,,
2013/04/05,17,269,,,122,147,,
2013/04/05,18,263,,,114,149,,
2013/04/05,19,256,,,102,154,,
2013/04/05,20,242,,,91,151,,
2013/04/05,21,238,,,91,147,,
2013/04/05,22,208,,,81,127,,
2013/04/05,23,187,,,89,98,,
2013/04/05,24,185,,,91,94,,
2013/04/06,01,192,,,102,90,,
2013/04/06,02,112,,,62,50,,
2013/04/06,03,82,,,49,33,,
2013/04/06,04,81,,,43,38,,
2013/04/06,05,74,,,51,23,,
2013/04/06,06,109,,,65,44,,
2013/04/06,07,126,,,75,51,,
2013/04/06,08,206,,,101,105,,
2013/04/06,09,245,,,139,106,,
2013/04/06,10,245,,,106,139,,
2013/04/06,11,255,,,109,146,,
2013/04/06,12,253,,,107,146,,
2013/04/06,13,266,,,120,146,,
2013/04/06,14,248,,,101,147,,
2013/04/06,15,257,,,107,150,,
2013/04/06,16,252,,,102,150,,
2013/04/06,17,264,,,115,149,,
2013/04/06,18,280,,,127,153,,
2013/04/06,19,291,,,135,156,,
2013/04/06,20,271,,,120,151,,
2013/04/06,21,229,,,85,144,,
2013/04/06,22,196,,,71,125,,
2013/04/06,23,200,,,102,98,,
2013/04/06,24,190,,,96,94,,
2013/04/07,01,178,,,87,91,,
2013/04/07,02,109,,,58,51,,
2013/04/07,03,70,,,46,24,,
2013/04/07,04,82,,,44,38,,
2013/04/07,05,72,,,46,26,,
2013/04/07,06,102,,,59,43,,
2013/04/07,07,121,,,69,52,,
2013/04/07,08,188,,,87,101,,
2013/04/07,09,219,,,110,109,,
2013/04/07,10,260,,,119,141,,
2013/04/07,11,245,,,103,142,,
2013/04/07,12,263,,,122,141,,
2013/04/07,13,260,,,118,142,,
2013/04/07,14,255,,,113,142,,
2013/04/07,15,253,,,111,142,,
2013/04/07,16,261,,,118,143,,
2013/04/07,17,258,,,114,144,,
2013/04/07,18,255,,,109,146,,
2013/04/07,19,266,,,114,152,,
2013/04/07,20,241,,,92,149,,
2013/04/07,21,235,,,93,142,,
2013/04/07,22,208,,,82,126,,
2013/04/07,23,194,,,97,97,,
2013/04/07,24,185,,,92,93,,
2013/04/08,01,187,,,97,90,,
2013/04/08,02,98,,,59,39,,
2013/04/08,03,82,,,55,27,,
2013/04/08,04,78,,,43,35,,
2013/04/08,05,72,,,47,25,,
2013/04/08,06,99,,,56,43,,
2013/04/08,07,122,,,73,49,,
2013/04/08,08,190,,,88,102,,
2013/04/08,09,211,,,110,101,,
2013/04/08,10,252,,,109,143,,
2013/04/08,11,251,,,108,143,,
2013/04/08,12,249,,,109,140,,
2013/04/08,13,259,,,117,142,,
2013/04/08,14,241,,,100,141,,
2013/04/08,15,253,,,112,141,,
2013/04/08,16,270,,,127,143,,
2013/04/08,17,260,,,118,142,,
2013/04/08,18,250,,,107,143,,
2013/04/08,19,259,,,110,149,,
2013/04/08,20,245,,,97,148,,
2013/04/08,21,235,,,93,142,,
2013/04/08,22,201,,,74,127,,
2013/04/08,23,187,,,89,98,,
2013/04/08,24,185,,,90,95,,
2013/04/09,01,187,,,96,91,,
2013/04/09,02,116,,,70,46,,
2013/04/09,03,77,,,49,28,,
2013/04/09,04,85,,,45,40,,
2013/04/09,05,68,,,44,24,,
2013/04/09,06,104,,,60,44,,
2013/04/09,07,128,,,73,55,,
2013/04/09,08,213,,,109,104,,
2013/04/09,09,222,,,121,101,,
2013/04/09,10,258,,,121,137,,
2013/04/09,11,258,,,116,142,,
2013/04/09,12,253,,,112,141,,
2013/04/09,13,281,,,138,143,,
2013/04/09,14,252,,,109,143,,
2013/04/09,15,261,,,118,143,,
2013/04/09,16,262,,,119,143,,
2013/04/09,17,278,,,135,143,,
2013/04/09,18,268,,,121,147,,
2013/04/09,19,265,,,115,150,,
2013/04/09,20,254,,,108,146,,
2013/04/09,21,245,,,102,143,,
2013/04/09,22,212,,,84,128,,
2013/04/09,23,194,,,96,98,,
2013/04/09,24,182,,,89,93,,
2013/04/10,01,198,,,108,90,,
2013/04/10,02,143,,,88,55,,
2013/04/10,03,94,,,55,39,,
2013/04/10,04,87,,,44,43,,
2013/04/10,05,90,,,51,39,,
2013/04/10,06,114,,,70,44,,
2013/04/10,07,131,,,76,55,,
2013/04/10,08,204,,,103,101,,
2013/04/10,09,228,,,124,104,,
2013/04/10,10,249,,,107,142,,
2013/04/10,11,250,,,109,141,,
2013/04/10,12,259,,,119,140,,
2013/04/10,13,277,,,136,141,,
2013/04/10,14,259,,,118,141,,
2013/04/10,15,259,,,119,140,,
2013/04/10,16,265,,,125,140,,
2013/04/10,17,256,,,115,141,,
2013/04/10,18,265,,,121,144,,
2013/04/10,19,255,,,106,149,,
2013/04/10,20,253,,,109,144,,
2013/04/10,21,249,,,109,140,,
2013/04/10,22,216,,,88,128,,
2013/04/10,23,195,,,97,98,,
2013/04/10,24,189,,,95,94,,
2013/04/11,01,192,,,102,90,,
2013/04/11,02,109,,,69,40,,
2013/04/11,03,79,,,52,27,,
2013/04/11,04,71,,,38,33,,
2013/04/11,05,72,,,49,23,,
2013/04/11,06,99,,,56,43,,
2013/04/11,07,120,,,70,50,,
2013/04/11,08,190,,,87,103,,
2013/04/11,09,221,,,121,100,,
2013/04/11,10,260,,,119,141,,
2013/04/11,11,238,,,96,142,,
2013/04/11,12,256,,,115,141,,
2013/04/11,13,271,,,129,142,,
2013/04/11,14,249,,,107,142,,
2013/04/11,15,267,,,124,143,,
2013/04/11,16,250,,,108,142,,
2013/04/11,17,254,,,112,142,,
2013/04/11,18,256,,,113,143,,
2013/04/11,19,254,,,102,152,,
2013/04/11,20,250,,,101,149,,
2013/04/11,21,242,,,98,144,,
2013/04/11,22,212,,,71,141,,
2013/04/11,23,240,,,99,141,,
2013/04/11,24,240,,,104,136,,
2013/04/12,01,232,,,100,132,,
2013/04/12,02,145,,,63,82,,
2013/04/12,03,111,,,52,59,,
2013/04/12,04,78,,,44,34,,
2013/04/12,05,71,,,48,23,,
2013/04/12,06,101,,,58,43,,
2013/04/12,07,113,,,65,48,,
2013/04/12,08,199,,,97,102,,
2013/04/12,09,249,,,141,108,,
2013/04/12,10,260,,,117,143,,
2013/04/12,11,249,,,106,143,,
2013/04/12,12,264,,,123,141,,
2013/04/12,13,272,,,129,143,,
2013/04/12,14,247,,,105,142,,
2013/04/12,15,249,,,107,142,,
2013/04/12,16,257,,,114,143,,
2013/04/12,17,261,,,117,144,,
2013/04/12,18,248,,,103,145,,
2013/04/12,19,258,,,108,150,,
2013/04/12,20,253,,,105,148,,
2013/04/12,21,230,,,87,143,,
2013/04/12,22,200,,,74,126,,
2013/04/12,23,189,,,92,97,,
2013/04/12,24,173,,,79,94,,
2013/04/13,01,193,,,103,90,,
2013/04/13,02,108,,,65,43,,
2013/04/13,03,80,,,53,27,,
2013/04/13,04,73,,,41,32,,
2013/04/13,05,69,,,45,24,,
2013/04/13,06,111,,,66,45,,
2013/04/13,07,118,,,62,56,,
2013/04/13,08,202,,,99,103,,
2013/04/13,09,223,,,120,103,,
2013/04/13,10,268,,,125,143,,
2013/04/13,11,249,,,107,142,,
2013/04/13,12,254,,,114,140,,
2013/04/13,13,269,,,127,142,,
2013/04/13,14,252,,,109,143,,
2013/04/13,15,256,,,114,142,,
2013/04/13,16,252,,,110,142,,
2013/04/13,17,260,,,117,143,,
2013/04/13,18,249,,,104,145,,
2013/04/13,19,261,,,112,149,,
2013/04/13,20,255,,,110,145,,
2013/04/13,21,236,,,94,142,,
2013/04/13,22,209,,,84,125,,
2013/04/13,23,182,,,84,98,,
2013/04/13,24,192,,,96,96,,
2013/04/14,01,197,,,101,96,,
2013/04/14,02,137,,,67,70,,
2013/04/14,03,113,,,54,59,,
2013/04/14,04,108,,,45,63,,
2013/04/14,05,98,,,53,45,,
2013/04/14,06,110,,,67,43,,
2013/04/14,07,124,,,69,55,,
2013/04/14,08,199,,,97,102,,
2013/04/14,09,247,,,136,111,,
2013/04/14,10,257,,,110,147,,
2013/04/14,11,251,,,104,147,,
2013/04/14,12,268,,,123,145,,
2013/04/14,13,283,,,137,146,,
2013/04/14,14,249,,,102,147,,
2013/04/14,15,250,,,107,143,,
2013/04/14,16,273,,,130,143,,
2013/04/14,17,251,,,107,144,,
2013/04/14,18,260,,,113,147,,
2013/04/14,19,259,,,108,151,,
2013/04/14,20,243,,,96,147,,
2013/04/14,21,234,,,90,144,,
2013/04/14,22,217,,,89,128,,
2013/04/14,23,186,,,87,99,,
2013/04/14,24,180,,,87,93,,
2013/04/15,01,189,,,99,90,,
2013/04/15,02,121,,,74,47,,
2013/04/15,03,75,,,48,27,,
2013/04/15,04,72,,,42,30,,
2013/04/15,05,73,,,50,23,,
2013/04/15,06,111,,,68,43,,
2013/04/15,07,118,,,68,50,,
2013/04/15,08,195,,,94,101,,
2013/04/15,09,205,,,105,100,,
2013/04/15,10,244,,,108,136,,
2013/04/15,11,255,,,113,142,,
2013/04/15,12,249,,,108,141,,
2013/04/15,13,277,,,134,143,,
2013/04/15,14,254,,,111,143,,
2013/04/15,15,243,,,101,142,,
2013/04/15,16,257,,,116,141,,
2013/04/15,17,255,,,113,142,,
2013/04/15,18,265,,,122,143,,
2013/04/15,19,260,,,111,149,,
2013/04/15,20,260,,,113,147,,
2013/04/15,21,240,,,97,143,,
2013/04/15,22,214,,,86,128,,
2013/04/15,23,199,,,101,98,,
2013/04/15,24,191,,,98,93,,
2013/04/16,01,188,,,98,90,,
2013/04/16,02,123,,,81,42,,
2013/04/16,03,77,,,50,27,,
2013/04/16,04,85,,,45,40,,
2013/04/16,05,76,,,51,25,,
2013/04/16,06,109,,,66,43,,
2013/04/16,07,123,,,68,55,,
2013/04/16,08,215,,,112,103,,
2013/04/16,09,221,,,121,100,,
2013/04/16,10,274,,,134,140,,
2013/04/16,11,269,,,127,142,,
2013/04/16,12,267,,,125,142,,
2013/04/16,13,268,,,124,144,,
2013/04/16,14,256,,,112,144,,
2013/04/16,15,286,,,144,142,,
2013/04/16,16,267,,,124,143,,
2013/04/16,17,270,,,127,143,,
2013/04/16,18,267,,,121,146,,
2013/04/16,19,275,,,124,151,,
2013/04/16,20,261,,,111,150,,
2013/04/16,21,270,,,125,145,,
2013/04/16,22,207,,,80,127,,
2013/04/16,23,198,,,99,99,,
2013/04/16,24,184,,,90,94,,
2013/04/17,01,195,,,104,91,,
2013/04/17,02,151,,,103,48,,
2013/04/17,03,85,,,57,28,,
2013/04/17,04,89,,,51,38,,
2013/04/17,05,77,,,54,23,,
2013/04/17,06,109,,,65,44,,
2013/04/17,07,130,,,80,50,,
2013/04/17,08,196,,,92,104,,
