計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/09/18,23,159,0,70,,,89,0
2014/09/18,24,113,0,30,,,82,1
2014/09/19,01,115,0,30,,,85,0
2014/09/19,02,103,0,30,,,73,0
2014/09/19,03,109,0,30,,,79,0
2014/09/19,04,99,0,29,,,70,0
2014/09/19,05,100,0,30,,,70,0
2014/09/19,06,101,0,31,,,69,1
2014/09/19,07,142,0,38,,,104,0
2014/09/19,08,160,0,56,,,104,0
2014/09/19,09,180,0,64,,,116,0
2014/09/19,10,242,0,111,,,131,0
2014/09/19,11,283,0,136,,,147,0
2014/09/19,12,292,0,136,,,156,0
2014/09/19,13,280,0,135,,,145,0
2014/09/19,14,285,0,134,,,150,1
2014/09/19,15,284,0,133,,,151,0
2014/09/19,16,282,0,132,,,150,0
2014/09/19,17,281,0,133,,,147,1
2014/09/19,18,272,0,139,,,133,0
2014/09/19,19,299,0,154,,,145,0
2014/09/19,20,284,0,152,,,132,0
2014/09/19,21,278,0,149,,,129,0
2014/09/19,22,237,0,125,,,112,0
2014/09/19,23,178,0,74,,,104,0
2014/09/19,24,116,0,30,,,86,0
2014/09/20,01,120,0,30,,,90,0
2014/09/20,02,109,0,30,,,79,0
2014/09/20,03,115,0,30,,,85,0
2014/09/20,04,105,0,30,,,75,0
2014/09/20,05,107,0,33,,,74,0
2014/09/20,06,123,0,47,,,76,0
2014/09/20,07,165,0,52,,,113,0
2014/09/20,08,176,0,64,,,112,0
2014/09/20,09,234,0,101,,,133,0
2014/09/20,10,260,0,128,,,132,0
2014/09/20,11,278,0,137,,,141,0
2014/09/20,12,274,0,136,,,138,0
2014/09/20,13,275,0,135,,,140,0
2014/09/20,14,268,0,134,,,134,0
2014/09/20,15,284,0,134,,,150,0
2014/09/20,16,279,0,135,,,144,0
2014/09/20,17,274,0,135,,,139,0
2014/09/20,18,272,0,141,,,131,0
2014/09/20,19,293,0,156,,,137,0
2014/09/20,20,284,0,155,,,129,0
2014/09/20,21,276,0,153,,,123,0
2014/09/20,22,238,0,129,,,109,0
2014/09/20,23,188,0,90,,,98,0
2014/09/20,24,113,0,31,,,82,0
2014/09/21,01,115,0,30,,,84,1
2014/09/21,02,105,0,30,,,75,0
2014/09/21,03,109,0,30,,,79,0
2014/09/21,04,100,0,30,,,70,0
2014/09/21,05,116,0,43,,,73,0
2014/09/21,06,122,0,48,,,74,0
2014/09/21,07,166,0,54,,,112,0
2014/09/21,08,186,0,73,,,113,0
2014/09/21,09,199,0,76,,,123,0
2014/09/21,10,254,0,118,,,136,0
2014/09/21,11,285,0,138,,,147,0
2014/09/21,12,285,0,137,,,148,0
2014/09/21,13,285,0,138,,,147,0
2014/09/21,14,285,0,136,,,147,2
2014/09/21,15,295,0,136,,,158,1
2014/09/21,16,289,0,136,,,153,0
2014/09/21,17,284,0,135,,,148,1
2014/09/21,18,271,0,139,,,132,0
2014/09/21,19,300,0,155,,,145,0
2014/09/21,20,284,0,152,,,132,0
2014/09/21,21,277,0,150,,,127,0
2014/09/21,22,216,0,111,,,105,0
2014/09/21,23,118,0,32,,,86,0
2014/09/21,24,117,0,30,,,87,0
2014/09/22,01,124,0,30,,,94,0
2014/09/22,02,113,0,30,,,83,0
2014/09/22,03,118,0,30,,,88,0
2014/09/22,04,105,0,30,,,75,0
2014/09/22,05,108,0,30,,,78,0
2014/09/22,06,104,0,31,,,73,0
2014/09/22,07,143,0,38,,,105,0
2014/09/22,08,161,0,49,,,112,0
2014/09/22,09,177,0,58,,,119,0
2014/09/22,10,247,0,116,,,131,0
2014/09/22,11,284,0,136,,,148,0
2014/09/22,12,282,0,134,,,148,0
2014/09/22,13,287,0,135,,,151,1
2014/09/22,14,286,0,134,,,151,1
2014/09/22,15,294,0,135,,,157,2
2014/09/22,16,289,0,134,,,155,0
2014/09/22,17,282,0,133,,,148,1
2014/09/22,18,274,0,138,,,135,1
2014/09/22,19,296,0,155,,,141,0
2014/09/22,20,283,0,153,,,130,0
2014/09/22,21,271,0,148,,,123,0
2014/09/22,22,227,0,121,,,106,0
2014/09/22,23,112,0,31,,,81,0
2014/09/22,24,114,0,30,,,84,0
2014/09/23,01,118,0,30,,,88,0
2014/09/23,02,106,0,30,,,76,0
2014/09/23,03,113,0,30,,,83,0
2014/09/23,04,100,0,30,,,70,0
2014/09/23,05,102,0,30,,,71,1
2014/09/23,06,99,0,31,,,68,0
2014/09/23,07,140,0,40,,,100,0
2014/09/23,08,179,0,63,,,116,0
2014/09/23,09,187,0,68,,,119,0
2014/09/23,10,247,0,114,,,133,0
2014/09/23,11,286,0,136,,,150,0
2014/09/23,12,286,0,135,,,150,1
2014/09/23,13,286,0,135,,,150,1
2014/09/23,14,281,0,133,,,148,0
2014/09/23,15,287,0,133,,,154,0
2014/09/23,16,282,0,132,,,150,0
2014/09/23,17,276,0,132,,,144,0
2014/09/23,18,272,0,139,,,133,0
2014/09/23,19,295,0,153,,,142,0
2014/09/23,20,278,0,151,,,127,0
2014/09/23,21,273,0,148,,,125,0
2014/09/23,22,222,0,116,,,106,0
2014/09/23,23,113,0,31,,,82,0
2014/09/23,24,115,0,30,,,85,0
2014/09/24,01,120,0,30,,,90,0
2014/09/24,02,112,0,30,,,82,0
2014/09/24,03,115,0,30,,,85,0
2014/09/24,04,106,0,30,,,76,0
2014/09/24,05,107,0,30,,,77,0
2014/09/24,06,104,0,30,,,74,0
2014/09/24,07,136,0,36,,,100,0
2014/09/24,08,163,0,48,,,115,0
2014/09/24,09,176,0,56,,,120,0
2014/09/24,10,263,0,123,,,140,0
2014/09/24,11,283,0,135,,,148,0
2014/09/24,12,283,0,134,,,149,0
2014/09/24,13,282,0,136,,,146,0
2014/09/24,14,281,0,133,,,148,0
2014/09/24,15,292,0,135,,,157,0
2014/09/24,16,287,0,133,,,154,0
2014/09/24,17,282,0,134,,,148,0
2014/09/24,18,276,0,139,,,137,0
2014/09/24,19,296,0,154,,,142,0
2014/09/24,20,280,0,152,,,128,0
2014/09/24,21,275,0,148,,,127,0
2014/09/24,22,235,0,119,,,116,0
2014/09/24,23,133,0,34,,,99,0
2014/09/24,24,130,0,30,,,99,1
2014/09/25,01,129,0,30,,,99,0
2014/09/25,02,120,0,30,,,90,0
2014/09/25,03,129,0,30,,,98,1
2014/09/25,04,114,0,30,,,84,0
2014/09/25,05,120,0,31,,,88,1
2014/09/25,06,119,0,31,,,88,0
2014/09/25,07,158,0,41,,,117,0
2014/09/25,08,204,0,64,,,119,21
2014/09/25,09,199,0,67,,,121,11
2014/09/25,10,247,0,114,,,133,0
2014/09/25,11,280,0,134,,,146,0
2014/09/25,12,274,0,133,,,141,0
2014/09/25,13,271,0,134,,,137,0
2014/09/25,14,270,0,132,,,138,0
2014/09/25,15,281,0,133,,,148,0
2014/09/25,16,285,0,133,,,152,0
2014/09/25,17,278,0,133,,,145,0
2014/09/25,18,276,0,137,,,139,0
2014/09/25,19,305,0,153,,,152,0
2014/09/25,20,297,0,152,,,145,0
2014/09/25,21,284,0,149,,,135,0
2014/09/25,22,243,0,121,,,122,0
2014/09/25,23,140,0,34,,,105,1
2014/09/25,24,128,0,30,,,97,1
2014/09/26,01,131,0,30,,,101,0
2014/09/26,02,126,0,30,,,95,1
2014/09/26,03,128,0,30,,,97,1
2014/09/26,04,113,0,30,,,83,0
2014/09/26,05,114,0,30,,,84,0
2014/09/26,06,112,0,31,,,80,1
2014/09/26,07,157,0,39,,,117,1
2014/09/26,08,170,0,50,,,120,0
2014/09/26,09,191,0,62,,,129,0
2014/09/26,10,256,0,114,,,140,2
2014/09/26,11,290,0,134,,,154,2
2014/09/26,12,291,0,134,,,156,1
2014/09/26,13,284,0,134,,,148,2
2014/09/26,14,287,0,133,,,153,1
2014/09/26,15,289,0,132,,,156,1
2014/09/26,16,286,0,132,,,153,1
2014/09/26,17,267,0,120,,,147,0
2014/09/26,18,264,0,128,,,136,0
2014/09/26,19,301,0,156,,,145,0
2014/09/26,20,283,0,151,,,132,0
2014/09/26,21,278,0,149,,,129,0
2014/09/26,22,234,0,122,,,112,0
2014/09/26,23,138,0,44,,,93,1
2014/09/26,24,120,0,30,,,90,0
2014/09/27,01,127,0,30,,,96,1
2014/09/27,02,118,0,30,,,86,2
2014/09/27,03,124,0,30,,,94,0
2014/09/27,04,108,0,30,,,78,0
2014/09/27,05,111,0,30,,,80,1
2014/09/27,06,107,0,31,,,76,0
2014/09/27,07,146,0,38,,,107,1
2014/09/27,08,172,0,55,,,116,1
2014/09/27,09,187,0,65,,,122,0
2014/09/27,10,248,0,115,,,132,1
2014/09/27,11,283,0,135,,,148,0
2014/09/27,12,282,0,135,,,147,0
2014/09/27,13,280,0,134,,,144,2
2014/09/27,14,280,0,135,,,145,0
2014/09/27,15,289,0,135,,,154,0
2014/09/27,16,284,0,134,,,149,1
2014/09/27,17,278,0,134,,,144,0
2014/09/27,18,271,0,139,,,132,0
2014/09/27,19,295,0,158,,,137,0
2014/09/27,20,282,0,155,,,127,0
2014/09/27,21,275,0,150,,,125,0
2014/09/27,22,218,0,112,,,106,0
2014/09/27,23,123,0,31,,,91,1
2014/09/27,24,114,0,30,,,84,0
2014/09/28,01,120,0,30,,,89,1
2014/09/28,02,115,0,30,,,83,2
2014/09/28,03,118,0,30,,,87,1
2014/09/28,04,105,0,30,,,74,1
2014/09/28,05,107,0,31,,,76,0
2014/09/28,06,106,0,31,,,73,2
2014/09/28,07,137,0,36,,,100,1
2014/09/28,08,180,0,64,,,116,0
2014/09/28,09,198,0,67,,,130,1
2014/09/28,10,256,0,116,,,140,0
2014/09/28,11,285,0,135,,,150,0
2014/09/28,12,286,0,135,,,151,0
2014/09/28,13,280,0,135,,,145,0
2014/09/28,14,276,0,134,,,142,0
2014/09/28,15,291,0,135,,,156,0
2014/09/28,16,293,0,134,,,158,1
2014/09/28,17,284,0,133,,,149,2
2014/09/28,18,277,0,137,,,138,2
2014/09/28,19,304,0,155,,,149,0
2014/09/28,20,288,0,152,,,136,0
2014/09/28,21,279,0,149,,,130,0
2014/09/28,22,229,0,116,,,113,0
2014/09/28,23,123,0,31,,,91,1
2014/09/28,24,119,0,30,,,88,1
2014/09/29,01,123,0,30,,,92,1
2014/09/29,02,115,0,30,,,84,1
2014/09/29,03,121,0,30,,,91,0
2014/09/29,04,107,0,30,,,77,0
2014/09/29,05,109,0,30,,,79,0
2014/09/29,06,108,0,30,,,78,0
2014/09/29,07,142,0,36,,,105,1
2014/09/29,08,168,0,48,,,120,0
2014/09/29,09,176,0,51,,,124,1
2014/09/29,10,246,0,110,,,136,0
2014/09/29,11,288,0,134,,,153,1
2014/09/29,12,292,0,135,,,154,3
2014/09/29,13,285,0,135,,,149,1
2014/09/29,14,286,0,134,,,150,2
2014/09/29,15,291,0,132,,,157,2
2014/09/29,16,288,0,133,,,155,0
2014/09/29,17,281,0,133,,,148,0
2014/09/29,18,276,0,139,,,137,0
2014/09/29,19,302,0,156,,,146,0
2014/09/29,20,283,0,152,,,131,0
2014/09/29,21,278,0,148,,,130,0
2014/09/29,22,243,0,126,,,117,0
2014/09/29,23,209,0,96,,,113,0
2014/09/29,24,201,0,88,,,113,0
2014/09/30,01,197,0,88,,,109,0
2014/09/30,02,184,0,87,,,97,0
2014/09/30,03,139,0,52,,,87,0
2014/09/30,04,130,0,52,,,78,0
2014/09/30,05,132,0,51,,,81,0
2014/09/30,06,122,0,45,,,77,0
2014/09/30,07,156,0,39,,,117,0
2014/09/30,08,170,0,57,,,113,0
2014/09/30,09,180,0,60,,,120,0
2014/09/30,10,251,0,113,,,136,2
2014/09/30,11,292,0,134,,,153,5
2014/09/30,12,295,0,135,,,150,10
2014/09/30,13,285,0,134,,,151,0
2014/09/30,14,300,0,134,,,149,17
2014/09/30,15,294,0,134,,,160,0
2014/09/30,16,290,0,133,,,157,0
2014/09/30,17,287,0,134,,,153,0
2014/09/30,18,279,0,138,,,141,0
2014/09/30,19,307,0,155,,,152,0
2014/09/30,20,294,0,152,,,142,0
2014/09/30,21,289,0,151,,,138,0
2014/09/30,22,253,0,128,,,125,0
2014/09/30,23,189,0,77,,,112,0
2014/09/30,24,165,0,57,,,108,0
2014/10/01,01,165,0,56,,,106,3
2014/10/01,02,157,0,58,,,99,0
2014/10/01,03,162,0,58,,,104,0
2014/10/01,04,150,0,56,,,92,2
2014/10/01,05,150,0,51,,,96,3
2014/10/01,06,138,0,46,,,91,1
2014/10/01,07,176,0,45,,,131,0
2014/10/01,08,180,0,51,,,128,1
2014/10/01,09,203,0,69,,,134,0
2014/10/01,10,264,0,130,,,134,0
2014/10/01,11,279,0,137,,,142,0
2014/10/01,12,279,0,137,,,142,0
2014/10/01,13,276,0,137,,,139,0
2014/10/01,14,267,0,135,,,132,0
2014/10/01,15,288,0,137,,,151,0
2014/10/01,16,280,0,135,,,145,0
2014/10/01,17,275,0,134,,,141,0
2014/10/01,18,272,0,140,,,132,0
2014/10/01,19,293,0,156,,,137,0
2014/10/01,20,282,0,155,,,127,0
2014/10/01,21,278,0,150,,,128,0
2014/10/01,22,253,0,139,,,114,0
2014/10/01,23,248,0,139,,,109,0
2014/10/01,24,245,0,140,,,105,0
2014/10/02,01,253,0,139,,,114,0
2014/10/02,02,245,0,140,,,105,0
2014/10/02,03,249,0,136,,,113,0
2014/10/02,04,221,0,124,,,97,0
2014/10/02,05,225,0,123,,,102,0
2014/10/02,06,151,0,64,,,87,0
2014/10/02,07,146,0,38,,,107,1
2014/10/02,08,172,0,49,,,123,0
2014/10/02,09,193,0,66,,,127,0
2014/10/02,10,249,0,110,,,139,0
2014/10/02,11,280,0,135,,,145,0
2014/10/02,12,275,0,135,,,140,0
2014/10/02,13,276,0,134,,,142,0
2014/10/02,14,279,0,134,,,145,0
2014/10/02,15,284,0,134,,,150,0
2014/10/02,16,282,0,134,,,148,0
2014/10/02,17,276,0,134,,,142,0
2014/10/02,18,275,0,144,,,131,0
2014/10/02,19,299,0,154,,,145,0
2014/10/02,20,286,0,151,,,135,0
2014/10/02,21,279,0,150,,,129,0
2014/10/02,22,248,0,132,,,116,0
2014/10/02,23,233,0,115,,,118,0
2014/10/02,24,236,0,117,,,119,0
2014/10/03,01,235,0,118,,,117,0
2014/10/03,02,219,0,107,,,112,0
2014/10/03,03,214,0,96,,,118,0
2014/10/03,04,202,0,96,,,106,0
2014/10/03,05,197,0,89,,,108,0
2014/10/03,06,120,0,34,,,86,0
2014/10/03,07,164,0,45,,,119,0
2014/10/03,08,187,0,64,,,123,0
2014/10/03,09,208,0,76,,,132,0
2014/10/03,10,254,0,114,,,140,0
2014/10/03,11,294,0,136,,,158,0
2014/10/03,12,295,0,135,,,160,0
2014/10/03,13,298,0,136,,,160,2
2014/10/03,14,298,0,135,,,162,1
2014/10/03,15,320,0,135,,,180,5
2014/10/03,16,318,0,136,,,174,8
2014/10/03,17,304,0,134,,,164,6
2014/10/03,18,294,0,139,,,153,2
2014/10/03,19,317,0,155,,,162,0
2014/10/03,20,305,0,153,,,152,0
2014/10/03,21,293,0,151,,,142,0
2014/10/03,22,257,0,128,,,129,0
2014/10/03,23,234,0,95,,,130,9
2014/10/03,24,245,0,94,,,122,29
2014/10/04,01,249,0,95,,,122,32
2014/10/04,02,232,0,96,,,111,25
2014/10/04,03,211,0,94,,,117,0
2014/10/04,04,202,0,94,,,108,0
2014/10/04,05,204,0,94,,,110,0
2014/10/04,06,138,0,46,,,92,0
2014/10/04,07,146,0,33,,,113,0
2014/10/04,08,182,0,49,,,132,1
2014/10/04,09,191,0,56,,,135,0
2014/10/04,10,254,0,114,,,140,0
2014/10/04,11,288,0,136,,,152,0
2014/10/04,12,284,0,136,,,148,0
2014/10/04,13,280,0,135,,,145,0
2014/10/04,14,279,0,135,,,144,0
2014/10/04,15,290,0,134,,,156,0
2014/10/04,16,288,0,135,,,153,0
2014/10/04,17,283,0,135,,,148,0
2014/10/04,18,279,0,139,,,140,0
2014/10/04,19,300,0,157,,,143,0
2014/10/04,20,288,0,155,,,133,0
2014/10/04,21,281,0,152,,,129,0
2014/10/04,22,232,0,120,,,112,0
2014/10/04,23,132,0,31,,,100,1
2014/10/04,24,130,0,29,,,99,2
2014/10/05,01,127,0,30,,,97,0
2014/10/05,02,120,0,29,,,90,1
2014/10/05,03,122,0,29,,,92,1
2014/10/05,04,112,0,30,,,82,0
2014/10/05,05,114,0,30,,,84,0
2014/10/05,06,111,0,30,,,81,0
2014/10/05,07,155,0,44,,,111,0
2014/10/05,08,181,0,63,,,117,1
2014/10/05,09,215,0,89,,,126,0
2014/10/05,10,248,0,123,,,125,0
2014/10/05,11,255,0,135,,,120,0
2014/10/05,12,264,0,135,,,129,0
2014/10/05,13,260,0,135,,,125,0
2014/10/05,14,260,0,135,,,125,0
2014/10/05,15,269,0,135,,,134,0
2014/10/05,16,261,0,134,,,127,0
2014/10/05,17,261,0,135,,,126,0
2014/10/05,18,256,0,139,,,117,0
2014/10/05,19,284,0,155,,,129,0
2014/10/05,20,268,0,152,,,116,0
2014/10/05,21,263,0,149,,,114,0
2014/10/05,22,213,0,116,,,97,0
2014/10/05,23,114,0,32,,,82,0
2014/10/05,24,108,0,29,,,78,1
2014/10/06,01,121,0,30,,,90,1
2014/10/06,02,113,0,29,,,83,1
2014/10/06,03,116,0,29,,,86,1
2014/10/06,04,107,0,29,,,78,0
2014/10/06,05,111,0,29,,,82,0
2014/10/06,06,110,0,30,,,80,0
2014/10/06,07,140,0,36,,,104,0
2014/10/06,08,183,0,64,,,119,0
2014/10/06,09,180,0,70,,,110,0
2014/10/06,10,239,0,121,,,118,0
2014/10/06,11,269,0,134,,,135,0
2014/10/06,12,270,0,134,,,136,0
2014/10/06,13,269,0,134,,,135,0
2014/10/06,14,268,0,134,,,134,0
2014/10/06,15,285,0,133,,,152,0
2014/10/06,16,279,0,132,,,147,0
2014/10/06,17,278,0,132,,,146,0
2014/10/06,18,271,0,137,,,134,0
2014/10/06,19,298,0,153,,,145,0
2014/10/06,20,280,0,152,,,128,0
2014/10/06,21,275,0,148,,,127,0
2014/10/06,22,242,0,124,,,118,0
2014/10/06,23,149,0,53,,,96,0
2014/10/06,24,146,0,50,,,96,0
2014/10/07,01,142,0,49,,,93,0
2014/10/07,02,135,0,49,,,86,0
2014/10/07,03,139,0,50,,,89,0
2014/10/07,04,124,0,46,,,78,0
2014/10/07,05,111,0,31,,,80,0
2014/10/07,06,106,0,32,,,74,0
2014/10/07,07,154,0,38,,,115,1
2014/10/07,08,162,0,49,,,112,1
2014/10/07,09,184,0,66,,,118,0
2014/10/07,10,249,0,121,,,128,0
2014/10/07,11,276,0,133,,,143,0
2014/10/07,12,275,0,134,,,141,0
2014/10/07,13,277,0,134,,,143,0
2014/10/07,14,270,0,132,,,138,0
2014/10/07,15,281,0,132,,,149,0
2014/10/07,16,275,0,132,,,143,0
2014/10/07,17,276,0,131,,,144,1
2014/10/07,18,262,0,137,,,125,0
2014/10/07,19,285,0,156,,,129,0
2014/10/07,20,270,0,151,,,119,0
2014/10/07,21,239,0,135,,,104,0
2014/10/07,22,214,0,118,,,96,0
2014/10/07,23,110,0,31,,,78,1
2014/10/07,24,108,0,29,,,78,1
2014/10/08,01,115,0,29,,,84,2
2014/10/08,02,104,0,29,,,74,1
2014/10/08,03,109,0,29,,,80,0
2014/10/08,04,98,0,29,,,69,0
2014/10/08,05,99,0,29,,,70,0
2014/10/08,06,97,0,30,,,67,0
2014/10/08,07,123,0,30,,,92,1
2014/10/08,08,138,0,42,,,95,1
2014/10/08,09,209,0,83,,,126,0
2014/10/08,10,251,0,120,,,131,0
2014/10/08,11,277,0,136,,,141,0
2014/10/08,12,273,0,137,,,136,0
2014/10/08,13,275,0,135,,,140,0
2014/10/08,14,274,0,134,,,140,0
2014/10/08,15,288,0,135,,,153,0
2014/10/08,16,277,0,134,,,143,0
2014/10/08,17,275,0,133,,,142,0
2014/10/08,18,261,0,138,,,123,0
2014/10/08,19,287,0,153,,,134,0
2014/10/08,20,273,0,150,,,123,0
2014/10/08,21,269,0,150,,,119,0
2014/10/08,22,225,0,121,,,104,0
2014/10/08,23,110,0,31,,,79,0
2014/10/08,24,109,0,29,,,80,0
2014/10/09,01,116,0,29,,,87,0
2014/10/09,02,109,0,29,,,79,1
2014/10/09,03,111,0,29,,,82,0
2014/10/09,04,101,0,29,,,72,0
2014/10/09,05,102,0,29,,,72,1
2014/10/09,06,101,0,30,,,70,1
2014/10/09,07,133,0,37,,,96,0
2014/10/09,08,167,0,62,,,105,0
2014/10/09,09,178,0,64,,,114,0
2014/10/09,10,234,0,113,,,121,0
2014/10/09,11,273,0,134,,,139,0
2014/10/09,12,279,0,134,,,145,0
2014/10/09,13,270,0,133,,,137,0
2014/10/09,14,272,0,134,,,138,0
2014/10/09,15,287,0,133,,,154,0
2014/10/09,16,280,0,132,,,148,0
2014/10/09,17,271,0,132,,,139,0
2014/10/09,18,265,0,138,,,127,0
2014/10/09,19,293,0,154,,,139,0
2014/10/09,20,281,0,150,,,131,0
2014/10/09,21,272,0,148,,,124,0
2014/10/09,22,222,0,112,,,110,0
2014/10/09,23,124,0,31,,,93,0
2014/10/09,24,115,0,29,,,86,0
2014/10/10,01,120,0,30,,,90,0
2014/10/10,02,109,0,30,,,79,0
2014/10/10,03,112,0,29,,,83,0
2014/10/10,04,100,0,29,,,71,0
2014/10/10,05,103,0,29,,,73,1
2014/10/10,06,99,0,30,,,69,0
2014/10/10,07,133,0,34,,,99,0
2014/10/10,08,161,0,48,,,113,0
2014/10/10,09,173,0,56,,,116,1
2014/10/10,10,250,0,112,,,138,0
2014/10/10,11,282,0,135,,,147,0
2014/10/10,12,280,0,132,,,148,0
2014/10/10,13,280,0,134,,,146,0
2014/10/10,14,278,0,133,,,145,0
2014/10/10,15,297,0,132,,,165,0
2014/10/10,16,290,0,133,,,157,0
2014/10/10,17,281,0,131,,,149,1
2014/10/10,18,274,0,137,,,137,0
2014/10/10,19,292,0,152,,,140,0
2014/10/10,20,277,0,150,,,127,0
2014/10/10,21,271,0,148,,,123,0
2014/10/10,22,216,0,113,,,103,0
2014/10/10,23,114,0,31,,,83,0
2014/10/10,24,113,0,30,,,83,0
2014/10/11,01,119,0,30,,,89,0
2014/10/11,02,109,0,30,,,79,0
2014/10/11,03,114,0,30,,,84,0
2014/10/11,04,103,0,30,,,73,0
2014/10/11,05,103,0,30,,,73,0
2014/10/11,06,100,0,31,,,69,0
2014/10/11,07,125,0,31,,,94,0
2014/10/11,08,163,0,63,,,100,0
2014/10/11,09,181,0,66,,,114,1
2014/10/11,10,261,0,125,,,136,0
2014/10/11,11,275,0,136,,,139,0
2014/10/11,12,275,0,135,,,140,0
2014/10/11,13,275,0,135,,,140,0
2014/10/11,14,275,0,135,,,140,0
2014/10/11,15,285,0,135,,,149,1
2014/10/11,16,280,0,136,,,144,0
2014/10/11,17,273,0,135,,,138,0
2014/10/11,18,264,0,143,,,121,0
2014/10/11,19,285,0,154,,,131,0
2014/10/11,20,269,0,152,,,117,0
2014/10/11,21,260,0,150,,,110,0
2014/10/11,22,220,0,123,,,97,0
2014/10/11,23,108,0,31,,,77,0
2014/10/11,24,103,0,29,,,74,0
2014/10/12,01,112,0,30,,,82,0
2014/10/12,02,103,0,30,,,73,0
2014/10/12,03,108,0,30,,,78,0
2014/10/12,04,101,0,30,,,71,0
2014/10/12,05,101,0,29,,,71,1
2014/10/12,06,99,0,30,,,68,1
2014/10/12,07,137,0,40,,,97,0
2014/10/12,08,168,0,63,,,105,0
2014/10/12,09,182,0,67,,,115,0
2014/10/12,10,255,0,126,,,129,0
2014/10/12,11,272,0,135,,,137,0
2014/10/12,12,271,0,136,,,135,0
2014/10/12,13,262,0,135,,,127,0
2014/10/12,14,260,0,135,,,125,0
2014/10/12,15,270,0,136,,,134,0
2014/10/12,16,268,0,134,,,134,0
2014/10/12,17,267,0,139,,,128,0
2014/10/12,18,269,0,155,,,114,0
2014/10/12,19,277,0,155,,,122,0
2014/10/12,20,258,0,153,,,105,0
2014/10/12,21,254,0,150,,,104,0
2014/10/12,22,200,0,111,,,89,0
2014/10/12,23,108,0,31,,,77,0
2014/10/12,24,108,0,30,,,77,1
2014/10/13,01,107,0,30,,,77,0
2014/10/13,02,99,0,29,,,70,0
2014/10/13,03,108,0,30,,,77,1
2014/10/13,04,95,0,29,,,66,0
2014/10/13,05,100,0,30,,,70,0
2014/10/13,06,97,0,30,,,67,0
2014/10/13,07,129,0,37,,,92,0
2014/10/13,08,157,0,51,,,105,1
2014/10/13,09,190,0,80,,,110,0
2014/10/13,10,244,0,125,,,119,0
2014/10/13,11,260,0,135,,,125,0
2014/10/13,12,264,0,135,,,129,0
2014/10/13,13,265,0,134,,,131,0
2014/10/13,14,263,0,134,,,129,0
2014/10/13,15,269,0,134,,,135,0
2014/10/13,16,266,0,134,,,132,0
2014/10/13,17,271,0,140,,,131,0
2014/10/13,18,276,0,154,,,122,0
2014/10/13,19,285,0,154,,,131,0
2014/10/13,20,272,0,151,,,121,0
2014/10/13,21,269,0,147,,,122,0
2014/10/13,22,213,0,110,,,103,0
2014/10/13,23,129,0,31,,,97,1
2014/10/13,24,126,0,30,,,96,0
2014/10/14,01,126,0,30,,,96,0
2014/10/14,02,125,0,30,,,95,0
2014/10/14,03,136,0,30,,,105,1
2014/10/14,04,128,0,30,,,98,0
2014/10/14,05,130,0,30,,,100,0
2014/10/14,06,128,0,31,,,97,0
2014/10/14,07,150,0,36,,,114,0
2014/10/14,08,188,0,57,,,131,0
2014/10/14,09,254,0,102,,,152,0
2014/10/14,10,276,0,124,,,152,0
2014/10/14,11,291,0,134,,,157,0
2014/10/14,12,296,0,134,,,162,0
2014/10/14,13,284,0,133,,,148,3
2014/10/14,14,281,0,133,,,148,0
2014/10/14,15,287,0,133,,,154,0
2014/10/14,16,283,0,134,,,149,0
2014/10/14,17,280,0,138,,,142,0
2014/10/14,18,281,0,155,,,126,0
2014/10/14,19,285,0,153,,,132,0
2014/10/14,20,270,0,152,,,118,0
2014/10/14,21,262,0,149,,,113,0
2014/10/14,22,218,0,118,,,100,0
2014/10/14,23,112,0,30,,,81,1
2014/10/14,24,110,0,30,,,80,0
2014/10/15,01,112,0,29,,,82,1
2014/10/15,02,105,0,30,,,75,0
2014/10/15,03,112,0,30,,,82,0
2014/10/15,04,102,0,30,,,72,0
2014/10/15,05,104,0,30,,,74,0
2014/10/15,06,99,0,30,,,68,1
2014/10/15,07,144,0,45,,,99,0
2014/10/15,08,166,0,57,,,108,1
2014/10/15,09,184,0,73,,,111,0
2014/10/15,10,246,0,128,,,118,0
2014/10/15,11,261,0,137,,,124,0
2014/10/15,12,259,0,136,,,123,0
2014/10/15,13,255,0,135,,,120,0
2014/10/15,14,252,0,134,,,118,0
2014/10/15,15,258,0,136,,,122,0
2014/10/15,16,257,0,135,,,122,0
2014/10/15,17,259,0,140,,,119,0
2014/10/15,18,267,0,156,,,111,0
2014/10/15,19,280,0,155,,,125,0
2014/10/15,20,260,0,153,,,107,0
2014/10/15,21,256,0,150,,,106,0
2014/10/15,22,204,0,114,,,90,0
2014/10/15,23,104,0,30,,,73,1
2014/10/15,24,102,0,30,,,72,0
2014/10/16,01,108,0,30,,,78,0
2014/10/16,02,104,0,30,,,74,0
2014/10/16,03,114,0,30,,,83,1
2014/10/16,04,104,0,30,,,74,0
2014/10/16,05,107,0,30,,,76,1
2014/10/16,06,104,0,31,,,73,0
2014/10/16,07,127,0,35,,,92,0
2014/10/16,08,145,0,47,,,98,0
2014/10/16,09,160,0,60,,,98,2
2014/10/16,10,226,0,113,,,113,0
2014/10/16,11,261,0,134,,,127,0
2014/10/16,12,258,0,134,,,124,0
2014/10/16,13,261,0,134,,,127,0
2014/10/16,14,260,0,133,,,127,0
