計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/08/21,11,258,,,168,90,,
2013/08/21,12,273,,,182,91,,
2013/08/21,13,270,,,179,91,,
2013/08/21,14,262,,,172,90,,
2013/08/21,15,282,,,191,91,,
2013/08/21,16,266,,,174,92,,
2013/08/21,17,267,,,175,92,,
2013/08/21,18,275,,,181,94,,
2013/08/21,19,261,,,158,103,,
2013/08/21,20,247,,,146,101,,
2013/08/21,21,244,,,143,101,,
2013/08/21,22,239,,,140,99,,
2013/08/21,23,139,,,92,47,,
2013/08/21,24,95,,,70,25,,
2013/08/22,01,93,,,69,24,,
2013/08/22,02,90,,,66,24,,
2013/08/22,03,91,,,68,23,,
2013/08/22,04,88,,,65,23,,
2013/08/22,05,93,,,70,23,,
2013/08/22,06,91,,,68,23,,
2013/08/22,07,90,,,66,24,,
2013/08/22,08,124,,,96,28,,
2013/08/22,09,154,,,118,36,,
2013/08/22,10,218,,,145,73,,
2013/08/22,11,238,,,148,90,,
2013/08/22,12,253,,,163,90,,
2013/08/22,13,250,,,161,89,,
2013/08/22,14,254,,,166,88,,
2013/08/22,15,272,,,182,90,,
2013/08/22,16,258,,,167,91,,
2013/08/22,17,265,,,174,91,,
2013/08/22,18,278,,,186,92,,
2013/08/22,19,270,,,167,103,,
2013/08/22,20,265,,,162,103,,
2013/08/22,21,258,,,156,102,,
2013/08/22,22,251,,,151,100,,
2013/08/22,23,124,,,90,34,,
2013/08/22,24,98,,,73,25,,
2013/08/23,01,94,,,70,24,,
2013/08/23,02,91,,,67,24,,
2013/08/23,03,93,,,70,23,,
2013/08/23,04,93,,,69,24,,
2013/08/23,05,94,,,71,23,,
2013/08/23,06,94,,,71,23,,
2013/08/23,07,100,,,81,19,,
2013/08/23,08,134,,,108,26,,
2013/08/23,09,177,,,134,43,,
2013/08/23,10,222,,,148,74,,
2013/08/23,11,245,,,154,91,,
2013/08/23,12,267,,,177,90,,
2013/08/23,13,266,,,174,92,,
2013/08/23,14,254,,,165,89,,
2013/08/23,15,260,,,170,90,,
2013/08/23,16,258,,,165,93,,
2013/08/23,17,263,,,166,97,,
2013/08/23,18,270,,,166,104,,
2013/08/23,19,248,,,146,102,,
2013/08/23,20,238,,,135,103,,
2013/08/23,21,238,,,138,100,,
2013/08/23,22,234,,,135,99,,
2013/08/23,23,130,,,97,33,,
2013/08/23,24,116,,,87,29,,
2013/08/24,01,96,,,72,24,,
2013/08/24,02,91,,,67,24,,
2013/08/24,03,89,,,66,23,,
2013/08/24,04,88,,,65,23,,
2013/08/24,05,90,,,67,23,,
2013/08/24,06,102,,,81,21,,
2013/08/24,07,116,,,98,18,,
2013/08/24,08,123,,,103,20,,
2013/08/24,09,164,,,126,38,,
2013/08/24,10,214,,,144,70,,
2013/08/24,11,247,,,158,89,,
2013/08/24,12,271,,,181,90,,
2013/08/24,13,281,,,190,91,,
2013/08/24,14,274,,,183,91,,
2013/08/24,15,291,,,200,91,,
2013/08/24,16,277,,,185,92,,
2013/08/24,17,279,,,186,93,,
2013/08/24,18,277,,,184,93,,
2013/08/24,19,268,,,165,103,,
2013/08/24,20,260,,,158,102,,
2013/08/24,21,260,,,158,102,,
2013/08/24,22,248,,,150,98,,
2013/08/24,23,150,,,109,41,,
2013/08/24,24,105,,,79,26,,
2013/08/25,01,94,,,70,24,,
2013/08/25,02,96,,,72,24,,
2013/08/25,03,94,,,70,24,,
2013/08/25,04,92,,,69,23,,
2013/08/25,05,94,,,70,24,,
2013/08/25,06,94,,,70,24,,
2013/08/25,07,99,,,80,19,,
2013/08/25,08,123,,,105,18,,
2013/08/25,09,130,,,109,21,,
2013/08/25,10,180,,,118,62,,
2013/08/25,11,226,,,137,89,,
2013/08/25,12,233,,,143,90,,
2013/08/25,13,225,,,135,90,,
2013/08/25,14,223,,,133,90,,
2013/08/25,15,232,,,142,90,,
2013/08/25,16,222,,,131,91,,
2013/08/25,17,233,,,139,94,,
2013/08/25,18,232,,,140,92,,
2013/08/25,19,233,,,133,100,,
2013/08/25,20,227,,,126,101,,
2013/08/25,21,226,,,123,103,,
2013/08/25,22,218,,,120,98,,
2013/08/25,23,116,,,82,34,,
2013/08/25,24,85,,,61,24,,
2013/08/26,01,82,,,59,23,,
2013/08/26,02,80,,,57,23,,
2013/08/26,03,82,,,58,24,,
2013/08/26,04,78,,,54,24,,
2013/08/26,05,82,,,58,24,,
2013/08/26,06,80,,,57,23,,
2013/08/26,07,87,,,70,17,,
2013/08/26,08,119,,,95,24,,
2013/08/26,09,142,,,110,32,,
2013/08/26,10,198,,,125,73,,
2013/08/26,11,234,,,144,90,,
2013/08/26,12,247,,,157,90,,
2013/08/26,13,250,,,158,92,,
2013/08/26,14,239,,,150,89,,
2013/08/26,15,250,,,161,89,,
2013/08/26,16,240,,,149,91,,
2013/08/26,17,249,,,157,92,,
2013/08/26,18,251,,,159,92,,
2013/08/26,19,246,,,145,101,,
2013/08/26,20,240,,,139,101,,
2013/08/26,21,232,,,131,101,,
2013/08/26,22,225,,,126,99,,
2013/08/26,23,130,,,92,38,,
2013/08/26,24,91,,,68,23,,
2013/08/27,01,85,,,62,23,,
2013/08/27,02,84,,,60,24,,
2013/08/27,03,82,,,60,22,,
2013/08/27,04,79,,,57,22,,
2013/08/27,05,84,,,62,22,,
2013/08/27,06,82,,,59,23,,
2013/08/27,07,90,,,72,18,,
2013/08/27,08,108,,,90,18,,
2013/08/27,09,127,,,98,29,,
2013/08/27,10,190,,,121,69,,
2013/08/27,11,228,,,138,90,,
2013/08/27,12,239,,,150,89,,
2013/08/27,13,238,,,148,90,,
2013/08/27,14,234,,,146,88,,
2013/08/27,15,250,,,161,89,,
2013/08/27,16,238,,,149,89,,
2013/08/27,17,245,,,154,91,,
2013/08/27,18,251,,,161,90,,
2013/08/27,19,235,,,146,89,,
2013/08/27,20,235,,,136,99,,
2013/08/27,21,234,,,134,100,,
2013/08/27,22,228,,,130,98,,
2013/08/27,23,134,,,90,44,,
2013/08/27,24,108,,,75,33,,
2013/08/28,01,86,,,62,24,,
2013/08/28,02,85,,,62,23,,
2013/08/28,03,82,,,60,22,,
2013/08/28,04,80,,,58,22,,
2013/08/28,05,82,,,60,22,,
2013/08/28,06,82,,,60,22,,
2013/08/28,07,90,,,71,19,,
2013/08/28,08,115,,,97,18,,
2013/08/28,09,141,,,111,30,,
2013/08/28,10,195,,,126,69,,
2013/08/28,11,240,,,150,90,,
2013/08/28,12,245,,,155,90,,
2013/08/28,13,255,,,166,89,,
2013/08/28,14,257,,,167,90,,
2013/08/28,15,269,,,178,91,,
2013/08/28,16,250,,,158,92,,
2013/08/28,17,266,,,174,92,,
2013/08/28,18,269,,,176,93,,
2013/08/28,19,260,,,158,102,,
2013/08/28,20,243,,,143,100,,
2013/08/28,21,247,,,146,101,,
2013/08/28,22,239,,,142,97,,
2013/08/28,23,143,,,102,41,,
2013/08/28,24,95,,,71,24,,
2013/08/29,01,90,,,66,24,,
2013/08/29,02,90,,,66,24,,
2013/08/29,03,89,,,66,23,,
2013/08/29,04,86,,,63,23,,
2013/08/29,05,89,,,65,24,,
2013/08/29,06,90,,,66,24,,
2013/08/29,07,101,,,81,20,,
2013/08/29,08,134,,,109,25,,
2013/08/29,09,170,,,126,44,,
2013/08/29,10,221,,,144,77,,
2013/08/29,11,243,,,154,89,,
2013/08/29,12,264,,,174,90,,
2013/08/29,13,266,,,176,90,,
2013/08/29,14,268,,,178,90,,
2013/08/29,15,282,,,192,90,,
2013/08/29,16,266,,,175,91,,
2013/08/29,17,272,,,180,92,,
2013/08/29,18,286,,,194,92,,
2013/08/29,19,271,,,169,102,,
2013/08/29,20,262,,,162,100,,
2013/08/29,21,255,,,154,101,,
2013/08/29,22,250,,,152,98,,
2013/08/29,23,140,,,106,34,,
2013/08/29,24,110,,,94,16,,
2013/08/30,01,94,,,72,22,,
2013/08/30,02,94,,,70,24,,
2013/08/30,03,93,,,70,23,,
2013/08/30,04,91,,,68,23,,
2013/08/30,05,93,,,70,23,,
2013/08/30,06,94,,,71,23,,
2013/08/30,07,98,,,79,19,,
2013/08/30,08,126,,,110,16,,
2013/08/30,09,149,,,129,20,,
2013/08/30,10,214,,,147,67,,
2013/08/30,11,274,,,185,89,,
2013/08/30,12,300,,,209,91,,
2013/08/30,13,298,,,206,92,,
2013/08/30,14,296,,,206,90,,
2013/08/30,15,309,,,218,91,,
2013/08/30,16,292,,,202,90,,
2013/08/30,17,294,,,202,92,,
2013/08/30,18,309,,,210,99,,
2013/08/30,19,294,,,191,103,,
2013/08/30,20,272,,,170,102,,
2013/08/30,21,263,,,162,101,,
2013/08/30,22,254,,,154,100,,
2013/08/30,23,144,,,106,38,,
2013/08/30,24,125,,,96,29,,
2013/08/31,01,98,,,74,24,,
2013/08/31,02,97,,,73,24,,
2013/08/31,03,96,,,73,23,,
2013/08/31,04,93,,,69,24,,
2013/08/31,05,95,,,71,24,,
2013/08/31,06,95,,,72,23,,
2013/08/31,07,107,,,89,18,,
2013/08/31,08,134,,,116,18,,
2013/08/31,09,163,,,132,31,,
2013/08/31,10,234,,,164,70,,
2013/08/31,11,275,,,185,90,,
2013/08/31,12,291,,,201,90,,
2013/08/31,13,302,,,210,92,,
2013/08/31,14,314,,,220,94,,
2013/08/31,15,326,,,233,93,,
2013/08/31,16,315,,,222,93,,
2013/08/31,17,318,,,225,93,,
2013/08/31,18,317,,,220,97,,
2013/08/31,19,307,,,202,105,,
2013/08/31,20,291,,,187,104,,
2013/08/31,21,291,,,188,103,,
2013/08/31,22,282,,,180,102,,
2013/08/31,23,167,,,124,43,,
2013/08/31,24,115,,,91,24,,
2013/09/01,01,103,,,78,25,,
2013/09/01,02,105,,,80,25,,
2013/09/01,03,102,,,79,23,,
2013/09/01,04,99,,,75,24,,
2013/09/01,05,103,,,79,24,,
2013/09/01,06,106,,,85,21,,
2013/09/01,07,113,,,95,18,,
2013/09/01,08,145,,,126,19,,
2013/09/01,09,173,,,140,33,,
2013/09/01,10,246,,,177,69,,
2013/09/01,11,291,,,200,91,,
2013/09/01,12,304,,,212,92,,
2013/09/01,13,302,,,210,92,,
2013/09/01,14,298,,,206,92,,
2013/09/01,15,306,,,214,92,,
2013/09/01,16,295,,,202,93,,
2013/09/01,17,290,,,194,96,,
2013/09/01,18,290,,,186,104,,
2013/09/01,19,262,,,160,102,,
2013/09/01,20,248,,,146,102,,
2013/09/01,21,244,,,143,101,,
2013/09/01,22,236,,,138,98,,
2013/09/01,23,127,,,99,28,,
2013/09/01,24,99,,,75,24,,
2013/09/02,01,93,,,68,25,,
2013/09/02,02,94,,,70,24,,
2013/09/02,03,94,,,70,24,,
2013/09/02,04,90,,,66,24,,
2013/09/02,05,93,,,69,24,,
2013/09/02,06,94,,,70,24,,
2013/09/02,07,96,,,76,20,,
2013/09/02,08,125,,,102,23,,
2013/09/02,09,150,,,119,31,,
2013/09/02,10,222,,,150,72,,
2013/09/02,11,262,,,171,91,,
2013/09/02,12,278,,,187,91,,
2013/09/02,13,289,,,198,91,,
2013/09/02,14,298,,,206,92,,
2013/09/02,15,302,,,211,91,,
2013/09/02,16,265,,,174,91,,
2013/09/02,17,262,,,170,92,,
2013/09/02,18,273,,,181,92,,
2013/09/02,19,262,,,162,100,,
2013/09/02,20,253,,,152,101,,
2013/09/02,21,255,,,154,101,,
2013/09/02,22,250,,,150,100,,
2013/09/02,23,142,,,105,37,,
2013/09/02,24,102,,,78,24,,
2013/09/03,01,94,,,69,25,,
2013/09/03,02,95,,,71,24,,
2013/09/03,03,94,,,70,24,,
2013/09/03,04,94,,,70,24,,
2013/09/03,05,96,,,72,24,,
2013/09/03,06,94,,,71,23,,
2013/09/03,07,105,,,88,17,,
2013/09/03,08,134,,,116,18,,
2013/09/03,09,162,,,130,32,,
2013/09/03,10,238,,,165,73,,
2013/09/03,11,287,,,195,92,,
2013/09/03,12,298,,,206,92,,
2013/09/03,13,279,,,187,92,,
2013/09/03,14,272,,,183,89,,
2013/09/03,15,297,,,207,90,,
2013/09/03,16,279,,,188,91,,
2013/09/03,17,274,,,182,92,,
2013/09/03,18,282,,,191,91,,
2013/09/03,19,274,,,173,101,,
2013/09/03,20,262,,,161,101,,
2013/09/03,21,258,,,157,101,,
2013/09/03,22,246,,,147,99,,
2013/09/03,23,177,,,111,66,,
2013/09/03,24,100,,,75,25,,
2013/09/04,01,94,,,70,24,,
2013/09/04,02,92,,,68,24,,
2013/09/04,03,93,,,69,24,,
2013/09/04,04,90,,,66,24,,
2013/09/04,05,93,,,70,23,,
2013/09/04,06,91,,,68,23,,
2013/09/04,07,89,,,64,25,,
2013/09/04,08,122,,,103,19,,
2013/09/04,09,134,,,115,19,,
2013/09/04,10,210,,,142,68,,
2013/09/04,11,250,,,161,89,,
2013/09/04,12,266,,,177,89,,
2013/09/04,13,277,,,186,91,,
2013/09/04,14,273,,,184,89,,
2013/09/04,15,281,,,191,90,,
2013/09/04,16,270,,,179,91,,
2013/09/04,17,277,,,185,92,,
2013/09/04,18,278,,,186,92,,
2013/09/04,19,270,,,167,103,,
2013/09/04,20,257,,,155,102,,
2013/09/04,21,255,,,154,101,,
2013/09/04,22,250,,,150,100,,
2013/09/04,23,155,,,114,41,,
2013/09/04,24,106,,,81,25,,
2013/09/05,01,97,,,72,25,,
2013/09/05,02,98,,,74,24,,
2013/09/05,03,101,,,76,25,,
2013/09/05,04,98,,,74,24,,
2013/09/05,05,98,,,74,24,,
2013/09/05,06,99,,,75,24,,
2013/09/05,07,96,,,72,24,,
2013/09/05,08,135,,,106,29,,
2013/09/05,09,170,,,125,45,,
2013/09/05,10,222,,,144,78,,
2013/09/05,11,234,,,144,90,,
2013/09/05,12,246,,,156,90,,
2013/09/05,13,248,,,157,91,,
2013/09/05,14,245,,,155,90,,
2013/09/05,15,252,,,163,89,,
2013/09/05,16,248,,,158,90,,
2013/09/05,17,257,,,166,91,,
2013/09/05,18,267,,,175,92,,
2013/09/05,19,259,,,158,101,,
2013/09/05,20,244,,,142,102,,
2013/09/05,21,242,,,142,100,,
2013/09/05,22,233,,,135,98,,
2013/09/05,23,138,,,100,38,,
2013/09/05,24,95,,,70,25,,
2013/09/06,01,89,,,65,24,,
2013/09/06,02,92,,,69,23,,
2013/09/06,03,90,,,67,23,,
2013/09/06,04,90,,,66,24,,
2013/09/06,05,91,,,67,24,,
2013/09/06,06,91,,,67,24,,
2013/09/06,07,98,,,78,20,,
2013/09/06,08,115,,,95,20,,
2013/09/06,09,142,,,111,31,,
2013/09/06,10,203,,,133,70,,
2013/09/06,11,234,,,145,89,,
2013/09/06,12,242,,,152,90,,
2013/09/06,13,240,,,150,90,,
2013/09/06,14,246,,,156,90,,
2013/09/06,15,246,,,156,90,,
2013/09/06,16,229,,,139,90,,
2013/09/06,17,237,,,146,91,,
2013/09/06,18,239,,,148,91,,
2013/09/06,19,233,,,132,101,,
2013/09/06,20,229,,,127,102,,
2013/09/06,21,226,,,126,100,,
2013/09/06,22,220,,,122,98,,
2013/09/06,23,130,,,90,40,,
2013/09/06,24,90,,,67,23,,
2013/09/07,01,83,,,60,23,,
2013/09/07,02,82,,,58,24,,
2013/09/07,03,82,,,59,23,,
2013/09/07,04,80,,,57,23,,
2013/09/07,05,82,,,60,22,,
2013/09/07,06,82,,,59,23,,
2013/09/07,07,97,,,80,17,,
2013/09/07,08,106,,,90,16,,
2013/09/07,09,126,,,102,24,,
2013/09/07,10,182,,,116,66,,
2013/09/07,11,232,,,142,90,,
2013/09/07,12,240,,,150,90,,
2013/09/07,13,239,,,150,89,,
2013/09/07,14,236,,,146,90,,
2013/09/07,15,252,,,161,91,,
2013/09/07,16,238,,,146,92,,
2013/09/07,17,244,,,152,92,,
2013/09/07,18,258,,,159,99,,
2013/09/07,19,244,,,141,103,,
2013/09/07,20,235,,,134,101,,
2013/09/07,21,232,,,131,101,,
2013/09/07,22,222,,,125,97,,
2013/09/07,23,129,,,94,35,,
2013/09/07,24,89,,,66,23,,
2013/09/08,01,86,,,62,24,,
2013/09/08,02,87,,,64,23,,
2013/09/08,03,86,,,62,24,,
2013/09/08,04,84,,,61,23,,
2013/09/08,05,87,,,64,23,,
2013/09/08,06,86,,,63,23,,
2013/09/08,07,92,,,73,19,,
2013/09/08,08,114,,,95,19,,
2013/09/08,09,142,,,109,33,,
2013/09/08,10,200,,,129,71,,
2013/09/08,11,242,,,151,91,,
2013/09/08,12,249,,,159,90,,
2013/09/08,13,245,,,154,91,,
2013/09/08,14,234,,,143,91,,
2013/09/08,15,246,,,154,92,,
2013/09/08,16,228,,,135,93,,
2013/09/08,17,235,,,141,94,,
2013/09/08,18,246,,,142,104,,
2013/09/08,19,232,,,129,103,,
2013/09/08,20,222,,,120,102,,
2013/09/08,21,216,,,116,100,,
2013/09/08,22,212,,,114,98,,
2013/09/08,23,106,,,74,32,,
2013/09/08,24,83,,,58,25,,
2013/09/09,01,79,,,55,24,,
2013/09/09,02,79,,,55,24,,
2013/09/09,03,79,,,56,23,,
2013/09/09,04,78,,,54,24,,
2013/09/09,05,81,,,58,23,,
2013/09/09,06,80,,,56,24,,
2013/09/09,07,82,,,63,19,,
2013/09/09,08,122,,,91,31,,
2013/09/09,09,146,,,104,42,,
2013/09/09,10,198,,,115,83,,
2013/09/09,11,214,,,125,89,,
2013/09/09,12,223,,,134,89,,
2013/09/09,13,224,,,134,90,,
2013/09/09,14,229,,,140,89,,
2013/09/09,15,234,,,146,88,,
2013/09/09,16,223,,,134,89,,
2013/09/09,17,232,,,141,91,,
2013/09/09,18,230,,,138,92,,
2013/09/09,19,231,,,129,102,,
2013/09/09,20,224,,,122,102,,
2013/09/09,21,222,,,120,102,,
2013/09/09,22,214,,,115,99,,
2013/09/09,23,120,,,84,36,,
2013/09/09,24,90,,,65,25,,
2013/09/10,01,82,,,58,24,,
2013/09/10,02,81,,,58,23,,
2013/09/10,03,81,,,58,23,,
2013/09/10,04,77,,,54,23,,
2013/09/10,05,81,,,58,23,,
2013/09/10,06,79,,,57,22,,
2013/09/10,07,85,,,64,21,,
2013/09/10,08,104,,,86,18,,
2013/09/10,09,134,,,100,34,,
2013/09/10,10,194,,,119,75,,
2013/09/10,11,227,,,137,90,,
2013/09/10,12,238,,,147,91,,
2013/09/10,13,237,,,146,91,,
2013/09/10,14,236,,,147,89,,
2013/09/10,15,236,,,147,89,,
2013/09/10,16,228,,,138,90,,
2013/09/10,17,240,,,149,91,,
2013/09/10,18,250,,,155,95,,
2013/09/10,19,235,,,134,101,,
2013/09/10,20,227,,,126,101,,
2013/09/10,21,226,,,124,102,,
2013/09/10,22,218,,,119,99,,
2013/09/10,23,126,,,82,44,,
2013/09/10,24,87,,,62,25,,
2013/09/11,01,82,,,59,23,,
2013/09/11,02,81,,,58,23,,
2013/09/11,03,81,,,58,23,,
2013/09/11,04,78,,,54,24,,
2013/09/11,05,82,,,60,22,,
2013/09/11,06,82,,,59,23,,
2013/09/11,07,90,,,74,16,,
2013/09/11,08,113,,,89,24,,
2013/09/11,09,130,,,102,28,,
2013/09/11,10,181,,,113,68,,
2013/09/11,11,215,,,127,88,,
2013/09/11,12,222,,,134,88,,
2013/09/11,13,217,,,129,88,,
2013/09/11,14,231,,,143,88,,
2013/09/11,15,230,,,142,88,,
2013/09/11,16,218,,,130,88,,
2013/09/11,17,229,,,137,92,,
2013/09/11,18,234,,,139,95,,
2013/09/11,19,226,,,125,101,,
2013/09/11,20,221,,,120,101,,
2013/09/11,21,220,,,120,100,,
2013/09/11,22,214,,,117,97,,
2013/09/11,23,118,,,83,35,,
2013/09/11,24,84,,,60,24,,
2013/09/12,01,82,,,58,24,,
2013/09/12,02,82,,,58,24,,
2013/09/12,03,82,,,59,23,,
2013/09/12,04,80,,,57,23,,
2013/09/12,05,83,,,60,23,,
2013/09/12,06,81,,,58,23,,
2013/09/12,07,79,,,56,23,,
2013/09/12,08,118,,,90,28,,
2013/09/12,09,142,,,110,32,,
2013/09/12,10,194,,,122,72,,
2013/09/12,11,232,,,142,90,,
2013/09/12,12,246,,,156,90,,
2013/09/12,13,253,,,162,91,,
2013/09/12,14,254,,,165,89,,
2013/09/12,15,270,,,181,89,,
2013/09/12,16,250,,,162,88,,
2013/09/12,17,262,,,172,90,,
2013/09/12,18,271,,,176,95,,
2013/09/12,19,261,,,159,102,,
2013/09/12,20,250,,,149,101,,
2013/09/12,21,243,,,143,100,,
2013/09/12,22,236,,,138,98,,
2013/09/12,23,124,,,90,34,,
2013/09/12,24,91,,,67,24,,
2013/09/13,01,89,,,65,24,,
2013/09/13,02,87,,,63,24,,
2013/09/13,03,87,,,64,23,,
2013/09/13,04,86,,,63,23,,
2013/09/13,05,88,,,65,23,,
2013/09/13,06,88,,,65,23,,
2013/09/13,07,92,,,74,18,,
2013/09/13,08,118,,,100,18,,
2013/09/13,09,155,,,119,36,,
2013/09/13,10,222,,,146,76,,
2013/09/13,11,248,,,159,89,,
2013/09/13,12,257,,,166,91,,
2013/09/13,13,260,,,170,90,,
2013/09/13,14,261,,,172,89,,
2013/09/13,15,266,,,177,89,,
2013/09/13,16,249,,,158,91,,
2013/09/13,17,256,,,166,90,,
2013/09/13,18,259,,,168,91,,
2013/09/13,19,253,,,150,103,,
2013/09/13,20,244,,,142,102,,
2013/09/13,21,238,,,138,100,,
2013/09/13,22,234,,,134,100,,
2013/09/13,23,129,,,91,38,,
2013/09/13,24,90,,,66,24,,
2013/09/14,01,86,,,62,24,,
2013/09/14,02,89,,,65,24,,
2013/09/14,03,86,,,62,24,,
2013/09/14,04,82,,,59,23,,
2013/09/14,05,87,,,64,23,,
2013/09/14,06,90,,,69,21,,
2013/09/14,07,95,,,78,17,,
2013/09/14,08,116,,,98,18,,
2013/09/14,09,148,,,117,31,,
2013/09/14,10,218,,,146,72,,
2013/09/14,11,265,,,174,91,,
2013/09/14,12,273,,,182,91,,
2013/09/14,13,273,,,182,91,,
2013/09/14,14,273,,,182,91,,
2013/09/14,15,286,,,194,92,,
2013/09/14,16,270,,,178,92,,
2013/09/14,17,272,,,179,93,,
2013/09/14,18,286,,,190,96,,
2013/09/14,19,274,,,172,102,,
2013/09/14,20,262,,,160,102,,
2013/09/14,21,257,,,155,102,,
2013/09/14,22,248,,,149,99,,
2013/09/14,23,149,,,106,43,,
2013/09/14,24,106,,,81,25,,
2013/09/15,01,95,,,70,25,,
2013/09/15,02,96,,,71,25,,
2013/09/15,03,95,,,72,23,,
2013/09/15,04,91,,,67,24,,
2013/09/15,05,94,,,71,23,,
2013/09/15,06,91,,,68,23,,
2013/09/15,07,93,,,74,19,,
2013/09/15,08,130,,,105,25,,
2013/09/15,09,145,,,113,32,,
2013/09/15,10,196,,,126,70,,
2013/09/15,11,229,,,139,90,,
2013/09/15,12,234,,,146,88,,
2013/09/15,13,238,,,149,89,,
2013/09/15,14,247,,,157,90,,
2013/09/15,15,256,,,165,91,,
2013/09/15,16,248,,,157,91,,
2013/09/15,17,258,,,166,92,,
2013/09/15,18,266,,,171,95,,
2013/09/15,19,258,,,155,103,,
2013/09/15,20,246,,,144,102,,
2013/09/15,21,247,,,146,101,,
2013/09/15,22,234,,,136,98,,
2013/09/15,23,140,,,99,41,,
2013/09/15,24,105,,,79,26,,
2013/09/16,01,84,,,60,24,,
2013/09/16,02,88,,,64,24,,
2013/09/16,03,90,,,66,24,,
2013/09/16,04,88,,,65,23,,
2013/09/16,05,93,,,70,23,,
2013/09/16,06,92,,,68,24,,
2013/09/16,07,104,,,86,18,,
2013/09/16,08,129,,,109,20,,
2013/09/16,09,165,,,128,37,,
2013/09/16,10,217,,,142,75,,
2013/09/16,11,251,,,161,90,,
2013/09/16,12,257,,,166,91,,
2013/09/16,13,248,,,156,92,,
2013/09/16,14,242,,,150,92,,
2013/09/16,15,244,,,153,91,,
2013/09/16,16,232,,,141,91,,
2013/09/16,17,242,,,151,91,,
2013/09/16,18,252,,,161,91,,
2013/09/16,19,235,,,136,99,,
2013/09/16,20,223,,,122,101,,
2013/09/16,21,214,,,114,100,,
2013/09/16,22,202,,,103,99,,
2013/09/16,23,130,,,76,54,,
2013/09/16,24,91,,,55,36,,
2013/09/17,01,90,,,54,36,,
2013/09/17,02,90,,,54,36,,
2013/09/17,03,88,,,52,36,,
2013/09/17,04,86,,,51,35,,
2013/09/17,05,91,,,56,35,,
2013/09/17,06,83,,,49,34,,
2013/09/17,07,85,,,58,27,,
2013/09/17,08,97,,,78,19,,
2013/09/17,09,118,,,90,28,,
2013/09/17,10,171,,,104,67,,
2013/09/17,11,219,,,131,88,,
2013/09/17,12,218,,,131,87,,
2013/09/17,13,220,,,132,88,,
2013/09/17,14,225,,,138,87,,
2013/09/17,15,226,,,139,87,,
2013/09/17,16,218,,,130,88,,
2013/09/17,17,227,,,139,88,,
2013/09/17,18,230,,,138,92,,
2013/09/17,19,226,,,122,104,,
2013/09/17,20,216,,,115,101,,
2013/09/17,21,215,,,115,100,,
2013/09/17,22,206,,,110,96,,
2013/09/17,23,113,,,74,39,,
2013/09/17,24,87,,,62,25,,
2013/09/18,01,73,,,50,23,,
2013/09/18,02,74,,,51,23,,
2013/09/18,03,72,,,50,22,,
2013/09/18,04,70,,,48,22,,
2013/09/18,05,74,,,50,24,,
2013/09/18,06,72,,,50,22,,
2013/09/18,07,78,,,61,17,,
2013/09/18,08,106,,,82,24,,
2013/09/18,09,138,,,97,41,,
2013/09/18,10,179,,,106,73,,
2013/09/18,11,212,,,124,88,,
2013/09/18,12,222,,,132,90,,
2013/09/18,13,222,,,132,90,,
2013/09/18,14,222,,,134,88,,
2013/09/18,15,228,,,139,89,,
2013/09/18,16,216,,,126,90,,
2013/09/18,17,224,,,134,90,,
2013/09/18,18,223,,,130,93,,
2013/09/18,19,221,,,119,102,,
2013/09/18,20,214,,,113,101,,
2013/09/18,21,211,,,110,101,,
2013/09/18,22,204,,,106,98,,
2013/09/18,23,112,,,74,38,,
2013/09/18,24,82,,,58,24,,
2013/09/19,01,74,,,51,23,,
2013/09/19,02,75,,,51,24,,
2013/09/19,03,73,,,50,23,,
2013/09/19,04,72,,,50,22,,
2013/09/19,05,74,,,52,22,,
2013/09/19,06,74,,,52,22,,
2013/09/19,07,73,,,50,23,,
2013/09/19,08,95,,,76,19,,
2013/09/19,09,108,,,84,24,,
2013/09/19,10,174,,,106,68,,
2013/09/19,11,202,,,116,86,,
2013/09/19,12,210,,,123,87,,
2013/09/19,13,218,,,130,88,,
2013/09/19,14,222,,,133,89,,
2013/09/19,15,230,,,141,89,,
2013/09/19,16,224,,,134,90,,
2013/09/19,17,227,,,137,90,,
2013/09/19,18,228,,,134,94,,
2013/09/19,19,219,,,118,101,,
2013/09/19,20,216,,,114,102,,
2013/09/19,21,210,,,110,100,,
2013/09/19,22,202,,,106,96,,
2013/09/19,23,151,,,90,61,,
2013/09/19,24,142,,,85,57,,
2013/09/20,01,138,,,82,56,,
2013/09/20,02,137,,,80,57,,
2013/09/20,03,140,,,83,57,,
2013/09/20,04,138,,,81,57,,
2013/09/20,05,142,,,85,57,,
2013/09/20,06,140,,,83,57,,
2013/09/20,07,138,,,82,56,,
2013/09/20,08,147,,,89,58,,
2013/09/20,09,161,,,101,60,,
2013/09/20,10,197,,,114,83,,
2013/09/20,11,218,,,130,88,,
2013/09/20,12,234,,,145,89,,
2013/09/20,13,235,,,146,89,,
2013/09/20,14,237,,,149,88,,
2013/09/20,15,249,,,160,89,,
2013/09/20,16,236,,,147,89,,
2013/09/20,17,243,,,154,89,,
2013/09/20,18,248,,,154,94,,
2013/09/20,19,238,,,137,101,,
2013/09/20,20,232,,,132,100,,
2013/09/20,21,230,,,129,101,,
2013/09/20,22,225,,,126,99,,
2013/09/20,23,125,,,83,42,,
2013/09/20,24,83,,,59,24,,
