計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/08/30,02,111,0,,,,,
2013/08/30,03,111,0,,,,,
2013/08/30,04,110,0,,,,,
2013/08/30,05,120,0,,,,,
2013/08/30,06,109,0,,,,,
2013/08/30,07,112,1,,,,,
2013/08/30,08,154,2,,,,,
2013/08/30,09,228,5,,,,,
2013/08/30,10,289,33,,,,,
2013/08/30,11,318,40,,,,,
2013/08/30,12,337,48,,,,,
2013/08/30,13,347,59,,,,,
2013/08/30,14,353,61,,,,,
2013/08/30,15,342,38,,,,,
2013/08/30,16,328,37,,,,,
2013/08/30,17,336,35,,,,,
2013/08/30,18,342,39,,,,,
2013/08/30,19,319,47,,,,,
2013/08/30,20,285,37,,,,,
2013/08/30,21,251,1,,,,,
2013/08/30,22,238,0,,,,,
2013/08/30,23,139,0,,,,,
2013/08/30,24,124,0,,,,,
2013/08/31,01,116,0,,,,,
2013/08/31,02,111,0,,,,,
2013/08/31,03,113,0,,,,,
2013/08/31,04,113,0,,,,,
2013/08/31,05,126,0,,,,,
2013/08/31,06,115,0,,,,,
2013/08/31,07,122,1,,,,,
2013/08/31,08,163,2,,,,,
2013/08/31,09,243,7,,,,,
2013/08/31,10,299,46,,,,,
2013/08/31,11,329,54,,,,,
2013/08/31,12,338,60,,,,,
2013/08/31,13,342,65,,,,,
2013/08/31,14,347,67,,,,,
2013/08/31,15,351,39,,,,,
2013/08/31,16,342,42,,,,,
2013/08/31,17,354,42,,,,,
2013/08/31,18,340,38,,,,,
2013/08/31,19,308,34,,,,,
2013/08/31,20,277,5,,,,,
2013/08/31,21,276,3,,,,,
2013/08/31,22,263,1,,,,,
2013/08/31,23,158,1,,,,,
2013/08/31,24,148,0,,,,,
2013/09/01,01,133,1,,,,,
2013/09/01,02,141,0,,,,,
2013/09/01,03,144,0,,,,,
2013/09/01,04,145,0,,,,,
2013/09/01,05,158,0,,,,,
2013/09/01,06,144,1,,,,,
2013/09/01,07,130,2,,,,,
2013/09/01,08,173,3,,,,,
2013/09/01,09,266,12,,,,,
2013/09/01,10,323,50,,,,,
2013/09/01,11,350,51,,,,,
2013/09/01,12,364,47,,,,,
2013/09/01,13,347,48,,,,,
2013/09/01,14,342,48,,,,,
2013/09/01,15,358,48,,,,,
2013/09/01,16,344,53,,,,,
2013/09/01,17,299,15,,,,,
2013/09/01,18,284,4,,,,,
2013/09/01,19,264,3,,,,,
2013/09/01,20,237,1,,,,,
2013/09/01,21,234,1,,,,,
2013/09/01,22,219,1,,,,,
2013/09/01,23,136,1,,,,,
2013/09/01,24,118,1,,,,,
2013/09/02,01,108,1,,,,,
2013/09/02,02,110,1,,,,,
2013/09/02,03,108,0,,,,,
2013/09/02,04,112,1,,,,,
2013/09/02,05,124,1,,,,,
2013/09/02,06,113,0,,,,,
2013/09/02,07,115,1,,,,,
2013/09/02,08,152,1,,,,,
2013/09/02,09,221,4,,,,,
2013/09/02,10,262,16,,,,,
2013/09/02,11,297,23,,,,,
2013/09/02,12,308,26,,,,,
2013/09/02,13,291,25,,,,,
2013/09/02,14,293,25,,,,,
2013/09/02,15,45,3,,,,,
2013/09/02,16,275,6,,,,,
2013/09/02,17,295,17,,,,,
2013/09/02,18,287,24,,,,,
2013/09/02,19,272,18,,,,,
2013/09/02,20,249,13,,,,,
2013/09/02,21,240,11,,,,,
2013/09/02,22,223,9,,,,,
2013/09/02,23,134,9,,,,,
2013/09/02,24,117,8,,,,,
2013/09/03,01,109,7,,,,,
2013/09/03,02,106,7,,,,,
2013/09/03,03,105,7,,,,,
2013/09/03,04,106,5,,,,,
2013/09/03,05,119,2,,,,,
2013/09/03,06,108,2,,,,,
2013/09/03,07,109,3,,,,,
2013/09/03,08,151,2,,,,,
2013/09/03,09,233,6,,,,,
2013/09/03,10,300,39,,,,,
2013/09/03,11,338,51,,,,,
2013/09/03,12,335,54,,,,,
2013/09/03,13,302,46,,,,,
2013/09/03,14,320,54,,,,,
2013/09/03,15,333,52,,,,,
2013/09/03,16,320,51,,,,,
2013/09/03,17,327,50,,,,,
2013/09/03,18,300,40,,,,,
2013/09/03,19,262,8,,,,,
2013/09/03,20,248,3,,,,,
2013/09/03,21,241,1,,,,,
2013/09/03,22,226,0,,,,,
2013/09/03,23,137,1,,,,,
2013/09/03,24,117,0,,,,,
2013/09/04,01,108,0,,,,,
2013/09/04,02,104,1,,,,,
2013/09/04,03,106,1,,,,,
2013/09/04,04,109,1,,,,,
2013/09/04,05,120,1,,,,,
2013/09/04,06,109,1,,,,,
2013/09/04,07,108,1,,,,,
2013/09/04,08,142,2,,,,,
2013/09/04,09,217,3,,,,,
2013/09/04,10,249,4,,,,,
2013/09/04,11,279,4,,,,,
2013/09/04,12,265,3,,,,,
2013/09/04,13,271,9,,,,,
2013/09/04,14,293,37,,,,,
2013/09/04,15,297,35,,,,,
2013/09/04,16,279,34,,,,,
2013/09/04,17,306,36,,,,,
2013/09/04,18,286,28,,,,,
2013/09/04,19,265,19,,,,,
2013/09/04,20,238,2,,,,,
2013/09/04,21,238,1,,,,,
2013/09/04,22,218,1,,,,,
2013/09/04,23,132,0,,,,,
2013/09/04,24,119,1,,,,,
2013/09/05,01,112,1,,,,,
2013/09/05,02,106,0,,,,,
2013/09/05,03,109,1,,,,,
2013/09/05,04,112,1,,,,,
2013/09/05,05,126,1,,,,,
2013/09/05,06,113,1,,,,,
2013/09/05,07,108,0,,,,,
2013/09/05,08,144,1,,,,,
2013/09/05,09,212,3,,,,,
2013/09/05,10,235,2,,,,,
2013/09/05,11,250,2,,,,,
2013/09/05,12,255,2,,,,,
2013/09/05,13,254,2,,,,,
2013/09/05,14,260,3,,,,,
2013/09/05,15,275,4,,,,,
2013/09/05,16,258,11,,,,,
2013/09/05,17,300,31,,,,,
2013/09/05,18,288,30,,,,,
2013/09/05,19,267,24,,,,,
2013/09/05,20,247,10,,,,,
2013/09/05,21,238,0,,,,,
2013/09/05,22,226,0,,,,,
2013/09/05,23,140,0,,,,,
2013/09/05,24,116,0,,,,,
2013/09/06,01,107,0,,,,,
2013/09/06,02,102,1,,,,,
2013/09/06,03,104,1,,,,,
2013/09/06,04,108,0,,,,,
2013/09/06,05,120,1,,,,,
2013/09/06,06,113,0,,,,,
2013/09/06,07,112,1,,,,,
2013/09/06,08,147,1,,,,,
2013/09/06,09,206,3,,,,,
2013/09/06,10,239,3,,,,,
2013/09/06,11,254,2,,,,,
2013/09/06,12,254,3,,,,,
2013/09/06,13,249,2,,,,,
2013/09/06,14,258,3,,,,,
2013/09/06,15,255,2,,,,,
2013/09/06,16,238,3,,,,,
2013/09/06,17,265,2,,,,,
2013/09/06,18,254,2,,,,,
2013/09/06,19,242,1,,,,,
2013/09/06,20,221,1,,,,,
2013/09/06,21,215,1,,,,,
2013/09/06,22,199,0,,,,,
2013/09/06,23,115,1,,,,,
2013/09/06,24,103,1,,,,,
2013/09/07,01,98,1,,,,,
2013/09/07,02,97,1,,,,,
2013/09/07,03,96,1,,,,,
2013/09/07,04,99,1,,,,,
2013/09/07,05,114,1,,,,,
2013/09/07,06,104,1,,,,,
2013/09/07,07,108,1,,,,,
2013/09/07,08,145,1,,,,,
2013/09/07,09,208,2,,,,,
2013/09/07,10,246,3,,,,,
2013/09/07,11,267,3,,,,,
2013/09/07,12,273,4,,,,,
2013/09/07,13,267,4,,,,,
2013/09/07,14,269,4,,,,,
2013/09/07,15,285,4,,,,,
2013/09/07,16,275,17,,,,,
2013/09/07,17,305,41,,,,,
2013/09/07,18,303,39,,,,,
2013/09/07,19,261,13,,,,,
2013/09/07,20,231,1,,,,,
2013/09/07,21,227,1,,,,,
2013/09/07,22,212,0,,,,,
2013/09/07,23,123,1,,,,,
2013/09/07,24,110,0,,,,,
2013/09/08,01,104,0,,,,,
2013/09/08,02,104,1,,,,,
2013/09/08,03,104,1,,,,,
2013/09/08,04,106,0,,,,,
2013/09/08,05,119,1,,,,,
2013/09/08,06,106,1,,,,,
2013/09/08,07,113,1,,,,,
2013/09/08,08,163,2,,,,,
2013/09/08,09,223,2,,,,,
2013/09/08,10,247,2,,,,,
2013/09/08,11,273,2,,,,,
2013/09/08,12,268,3,,,,,
2013/09/08,13,252,2,,,,,
2013/09/08,14,249,2,,,,,
2013/09/08,15,263,2,,,,,
2013/09/08,16,244,1,,,,,
2013/09/08,17,260,1,,,,,
2013/09/08,18,257,1,,,,,
2013/09/08,19,233,1,,,,,
2013/09/08,20,224,1,,,,,
2013/09/08,21,211,1,,,,,
2013/09/08,22,195,1,,,,,
2013/09/08,23,113,1,,,,,
2013/09/08,24,100,0,,,,,
2013/09/09,01,96,1,,,,,
2013/09/09,02,95,1,,,,,
2013/09/09,03,104,1,,,,,
2013/09/09,04,99,1,,,,,
2013/09/09,05,110,1,,,,,
2013/09/09,06,98,1,,,,,
2013/09/09,07,102,1,,,,,
2013/09/09,08,133,1,,,,,
2013/09/09,09,203,2,,,,,
2013/09/09,10,236,2,,,,,
2013/09/09,11,265,2,,,,,
2013/09/09,12,271,15,,,,,
2013/09/09,13,282,28,,,,,
2013/09/09,14,275,31,,,,,
2013/09/09,15,283,31,,,,,
2013/09/09,16,275,30,,,,,
2013/09/09,17,282,25,,,,,
2013/09/09,18,257,18,,,,,
2013/09/09,19,242,11,,,,,
2013/09/09,20,220,7,,,,,
2013/09/09,21,210,5,,,,,
2013/09/09,22,194,1,,,,,
2013/09/09,23,114,0,,,,,
2013/09/09,24,103,0,,,,,
2013/09/10,01,97,0,,,,,
2013/09/10,02,95,0,,,,,
2013/09/10,03,98,0,,,,,
2013/09/10,04,101,0,,,,,
2013/09/10,05,105,0,,,,,
2013/09/10,06,95,1,,,,,
2013/09/10,07,104,1,,,,,
2013/09/10,08,138,1,,,,,
2013/09/10,09,205,2,,,,,
2013/09/10,10,238,3,,,,,
2013/09/10,11,266,3,,,,,
2013/09/10,12,271,3,,,,,
2013/09/10,13,262,3,,,,,
2013/09/10,14,265,4,,,,,
2013/09/10,15,268,4,,,,,
2013/09/10,16,264,3,,,,,
2013/09/10,17,276,3,,,,,
2013/09/10,18,254,2,,,,,
2013/09/10,19,242,1,,,,,
2013/09/10,20,230,0,,,,,
2013/09/10,21,220,0,,,,,
2013/09/10,22,203,0,,,,,
2013/09/10,23,119,0,,,,,
2013/09/10,24,105,1,,,,,
2013/09/11,01,99,0,,,,,
2013/09/11,02,99,0,,,,,
2013/09/11,03,100,1,,,,,
2013/09/11,04,100,0,,,,,
2013/09/11,05,113,0,,,,,
2013/09/11,06,100,0,,,,,
2013/09/11,07,98,1,,,,,
2013/09/11,08,142,1,,,,,
2013/09/11,09,201,2,,,,,
2013/09/11,10,226,2,,,,,
2013/09/11,11,256,2,,,,,
2013/09/11,12,265,2,,,,,
2013/09/11,13,251,2,,,,,
2013/09/11,14,256,3,,,,,
2013/09/11,15,264,2,,,,,
2013/09/11,16,239,2,,,,,
2013/09/11,17,257,1,,,,,
2013/09/11,18,259,1,,,,,
2013/09/11,19,234,0,,,,,
2013/09/11,20,229,0,,,,,
2013/09/11,21,223,0,,,,,
2013/09/11,22,202,0,,,,,
2013/09/11,23,115,0,,,,,
2013/09/11,24,102,0,,,,,
2013/09/12,01,95,1,,,,,
2013/09/12,02,103,0,,,,,
2013/09/12,03,103,0,,,,,
2013/09/12,04,104,0,,,,,
2013/09/12,05,107,0,,,,,
2013/09/12,06,95,0,,,,,
2013/09/12,07,97,1,,,,,
2013/09/12,08,145,1,,,,,
2013/09/12,09,211,3,,,,,
2013/09/12,10,244,3,,,,,
2013/09/12,11,273,4,,,,,
2013/09/12,12,289,24,,,,,
2013/09/12,13,306,37,,,,,
2013/09/12,14,303,37,,,,,
2013/09/12,15,311,37,,,,,
2013/09/12,16,301,38,,,,,
2013/09/12,17,306,37,,,,,
2013/09/12,18,295,31,,,,,
2013/09/12,19,275,24,,,,,
2013/09/12,20,240,8,,,,,
2013/09/12,21,233,0,,,,,
2013/09/12,22,215,0,,,,,
2013/09/12,23,127,0,,,,,
2013/09/12,24,114,1,,,,,
2013/09/13,01,108,0,,,,,
2013/09/13,02,104,0,,,,,
2013/09/13,03,105,0,,,,,
2013/09/13,04,109,0,,,,,
2013/09/13,05,119,0,,,,,
2013/09/13,06,108,0,,,,,
2013/09/13,07,108,1,,,,,
2013/09/13,08,142,2,,,,,
2013/09/13,09,226,4,,,,,
2013/09/13,10,275,27,,,,,
2013/09/13,11,308,33,,,,,
2013/09/13,12,294,34,,,,,
2013/09/13,13,296,35,,,,,
2013/09/13,14,300,36,,,,,
2013/09/13,15,309,35,,,,,
2013/09/13,16,293,36,,,,,
2013/09/13,17,311,42,,,,,
2013/09/13,18,299,41,,,,,
2013/09/13,19,263,12,,,,,
2013/09/13,20,239,0,,,,,
2013/09/13,21,234,0,,,,,
2013/09/13,22,210,0,,,,,
2013/09/13,23,126,0,,,,,
2013/09/13,24,112,0,,,,,
2013/09/14,01,105,0,,,,,
2013/09/14,02,102,0,,,,,
2013/09/14,03,104,0,,,,,
2013/09/14,04,105,0,,,,,
2013/09/14,05,117,0,,,,,
2013/09/14,06,104,1,,,,,
2013/09/14,07,120,1,,,,,
2013/09/14,08,158,2,,,,,
2013/09/14,09,237,5,,,,,
2013/09/14,10,286,32,,,,,
2013/09/14,11,320,45,,,,,
2013/09/14,12,320,47,,,,,
2013/09/14,13,330,50,,,,,
2013/09/14,14,330,50,,,,,
2013/09/14,15,341,48,,,,,
2013/09/14,16,317,46,,,,,
2013/09/14,17,323,45,,,,,
2013/09/14,18,318,43,,,,,
2013/09/14,19,291,38,,,,,
2013/09/14,20,255,11,,,,,
2013/09/14,21,252,11,,,,,
2013/09/14,22,230,10,,,,,
2013/09/14,23,133,2,,,,,
2013/09/14,24,119,0,,,,,
2013/09/15,01,113,0,,,,,
2013/09/15,02,109,0,,,,,
2013/09/15,03,112,0,,,,,
2013/09/15,04,115,1,,,,,
2013/09/15,05,126,0,,,,,
2013/09/15,06,115,0,,,,,
2013/09/15,07,120,1,,,,,
2013/09/15,08,156,2,,,,,
2013/09/15,09,220,2,,,,,
2013/09/15,10,239,2,,,,,
2013/09/15,11,262,2,,,,,
2013/09/15,12,260,2,,,,,
2013/09/15,13,249,3,,,,,
2013/09/15,14,272,3,,,,,
2013/09/15,15,290,4,,,,,
2013/09/15,16,280,4,,,,,
2013/09/15,17,301,15,,,,,
2013/09/15,18,296,32,,,,,
2013/09/15,19,278,21,,,,,
2013/09/15,20,240,0,,,,,
2013/09/15,21,246,1,,,,,
2013/09/15,22,223,0,,,,,
2013/09/15,23,133,1,,,,,
2013/09/15,24,120,0,,,,,
2013/09/16,01,109,1,,,,,
2013/09/16,02,110,1,,,,,
2013/09/16,03,112,1,,,,,
2013/09/16,04,116,1,,,,,
2013/09/16,05,129,0,,,,,
2013/09/16,06,117,1,,,,,
2013/09/16,07,121,0,,,,,
2013/09/16,08,181,1,,,,,
2013/09/16,09,224,3,,,,,
2013/09/16,10,246,3,,,,,
2013/09/16,11,270,2,,,,,
2013/09/16,12,263,3,,,,,
2013/09/16,13,255,2,,,,,
2013/09/16,14,243,2,,,,,
2013/09/16,15,250,2,,,,,
2013/09/16,16,244,2,,,,,
2013/09/16,17,275,2,,,,,
2013/09/16,18,256,2,,,,,
2013/09/16,19,243,1,,,,,
2013/09/16,20,219,0,,,,,
2013/09/16,21,209,0,,,,,
2013/09/16,22,192,0,,,,,
2013/09/16,23,113,0,,,,,
2013/09/16,24,104,0,,,,,
2013/09/17,01,99,0,,,,,
2013/09/17,02,98,0,,,,,
2013/09/17,03,96,0,,,,,
2013/09/17,04,98,0,,,,,
2013/09/17,05,101,0,,,,,
2013/09/17,06,100,1,,,,,
2013/09/17,07,102,1,,,,,
2013/09/17,08,122,1,,,,,
2013/09/17,09,186,2,,,,,
2013/09/17,10,222,2,,,,,
2013/09/17,11,251,3,,,,,
2013/09/17,12,256,3,,,,,
2013/09/17,13,247,3,,,,,
2013/09/17,14,253,3,,,,,
2013/09/17,15,266,4,,,,,
2013/09/17,16,255,3,,,,,
2013/09/17,17,268,4,,,,,
2013/09/17,18,251,3,,,,,
2013/09/17,19,230,1,,,,,
2013/09/17,20,212,0,,,,,
2013/09/17,21,206,0,,,,,
2013/09/17,22,185,0,,,,,
2013/09/17,23,107,0,,,,,
2013/09/17,24,103,0,,,,,
2013/09/18,01,99,0,,,,,
2013/09/18,02,98,0,,,,,
2013/09/18,03,96,0,,,,,
2013/09/18,04,97,0,,,,,
2013/09/18,05,99,0,,,,,
2013/09/18,06,99,1,,,,,
2013/09/18,07,93,1,,,,,
2013/09/18,08,127,1,,,,,
2013/09/18,09,198,2,,,,,
2013/09/18,10,227,2,,,,,
2013/09/18,11,254,3,,,,,
2013/09/18,12,260,3,,,,,
2013/09/18,13,246,3,,,,,
2013/09/18,14,253,3,,,,,
2013/09/18,15,271,5,,,,,
2013/09/18,16,261,24,,,,,
2013/09/18,17,272,19,,,,,
2013/09/18,18,248,15,,,,,
2013/09/18,19,232,9,,,,,
2013/09/18,20,213,0,,,,,
2013/09/18,21,207,0,,,,,
2013/09/18,22,187,0,,,,,
2013/09/18,23,132,0,,,,,
2013/09/18,24,114,0,,,,,
2013/09/19,01,109,0,,,,,
2013/09/19,02,106,1,,,,,
2013/09/19,03,109,0,,,,,
2013/09/19,04,110,0,,,,,
2013/09/19,05,111,0,,,,,
2013/09/19,06,98,0,,,,,
2013/09/19,07,97,1,,,,,
2013/09/19,08,130,1,,,,,
2013/09/19,09,191,2,,,,,
2013/09/19,10,226,3,,,,,
2013/09/19,11,257,3,,,,,
2013/09/19,12,262,3,,,,,
2013/09/19,13,253,4,,,,,
2013/09/19,14,253,4,,,,,
2013/09/19,15,266,3,,,,,
2013/09/19,16,263,3,,,,,
2013/09/19,17,262,2,,,,,
2013/09/19,18,250,2,,,,,
2013/09/19,19,233,1,,,,,
2013/09/19,20,212,0,,,,,
2013/09/19,21,206,0,,,,,
2013/09/19,22,186,0,,,,,
2013/09/19,23,116,0,,,,,
2013/09/19,24,95,0,,,,,
2013/09/20,01,99,0,,,,,
2013/09/20,02,97,0,,,,,
2013/09/20,03,97,1,,,,,
2013/09/20,04,96,0,,,,,
2013/09/20,05,97,0,,,,,
2013/09/20,06,95,0,,,,,
2013/09/20,07,99,1,,,,,
2013/09/20,08,131,1,,,,,
2013/09/20,09,195,2,,,,,
2013/09/20,10,221,2,,,,,
2013/09/20,11,253,2,,,,,
2013/09/20,12,258,3,,,,,
2013/09/20,13,261,4,,,,,
2013/09/20,14,266,4,,,,,
2013/09/20,15,275,4,,,,,
2013/09/20,16,260,5,,,,,
2013/09/20,17,272,4,,,,,
2013/09/20,18,269,4,,,,,
2013/09/20,19,249,1,,,,,
2013/09/20,20,232,1,,,,,
2013/09/20,21,218,1,,,,,
2013/09/20,22,203,0,,,,,
2013/09/20,23,119,0,,,,,
2013/09/20,24,105,0,,,,,
2013/09/21,01,101,0,,,,,
2013/09/21,02,98,0,,,,,
2013/09/21,03,96,0,,,,,
2013/09/21,04,95,0,,,,,
2013/09/21,05,106,0,,,,,
2013/09/21,06,103,1,,,,,
2013/09/21,07,99,1,,,,,
2013/09/21,08,145,2,,,,,
2013/09/21,09,208,2,,,,,
2013/09/21,10,238,3,,,,,
2013/09/21,11,273,4,,,,,
2013/09/21,12,279,4,,,,,
2013/09/21,13,271,4,,,,,
2013/09/21,14,277,5,,,,,
2013/09/21,15,315,43,,,,,
2013/09/21,16,307,45,,,,,
2013/09/21,17,310,34,,,,,
2013/09/21,18,271,3,,,,,
2013/09/21,19,260,3,,,,,
2013/09/21,20,239,1,,,,,
2013/09/21,21,233,1,,,,,
2013/09/21,22,215,0,,,,,
2013/09/21,23,125,0,,,,,
2013/09/21,24,104,0,,,,,
2013/09/22,01,99,0,,,,,
2013/09/22,02,98,0,,,,,
2013/09/22,03,97,0,,,,,
2013/09/22,04,98,0,,,,,
2013/09/22,05,112,1,,,,,
2013/09/22,06,100,0,,,,,
2013/09/22,07,104,1,,,,,
2013/09/22,08,143,1,,,,,
2013/09/22,09,212,2,,,,,
2013/09/22,10,243,3,,,,,
2013/09/22,11,272,4,,,,,
2013/09/22,12,268,3,,,,,
2013/09/22,13,263,4,,,,,
2013/09/22,14,274,4,,,,,
2013/09/22,15,286,4,,,,,
2013/09/22,16,267,3,,,,,
2013/09/22,17,276,3,,,,,
2013/09/22,18,265,3,,,,,
2013/09/22,19,250,2,,,,,
2013/09/22,20,227,1,,,,,
2013/09/22,21,222,0,,,,,
2013/09/22,22,200,0,,,,,
2013/09/22,23,120,1,,,,,
2013/09/22,24,102,0,,,,,
2013/09/23,01,97,0,,,,,
2013/09/23,02,95,0,,,,,
2013/09/23,03,95,1,,,,,
2013/09/23,04,97,0,,,,,
2013/09/23,05,109,1,,,,,
2013/09/23,06,95,0,,,,,
2013/09/23,07,109,1,,,,,
2013/09/23,08,139,1,,,,,
2013/09/23,09,203,2,,,,,
2013/09/23,10,222,2,,,,,
2013/09/23,11,246,2,,,,,
2013/09/23,12,242,2,,,,,
2013/09/23,13,230,1,,,,,
2013/09/23,14,224,2,,,,,
2013/09/23,15,249,2,,,,,
2013/09/23,16,235,2,,,,,
2013/09/23,17,254,1,,,,,
2013/09/23,18,235,1,,,,,
2013/09/23,19,225,1,,,,,
2013/09/23,20,204,1,,,,,
2013/09/23,21,203,0,,,,,
2013/09/23,22,185,0,,,,,
2013/09/23,23,105,0,,,,,
2013/09/23,24,99,0,,,,,
2013/09/24,01,94,0,,,,,
2013/09/24,02,93,1,,,,,
2013/09/24,03,94,1,,,,,
2013/09/24,04,97,1,,,,,
2013/09/24,05,100,1,,,,,
2013/09/24,06,98,0,,,,,
2013/09/24,07,99,0,,,,,
2013/09/24,08,129,1,,,,,
2013/09/24,09,198,2,,,,,
2013/09/24,10,220,2,,,,,
2013/09/24,11,249,2,,,,,
2013/09/24,12,255,3,,,,,
2013/09/24,13,242,3,,,,,
2013/09/24,14,250,2,,,,,
2013/09/24,15,261,3,,,,,
2013/09/24,16,251,3,,,,,
2013/09/24,17,264,2,,,,,
2013/09/24,18,256,2,,,,,
2013/09/24,19,240,2,,,,,
2013/09/24,20,219,0,,,,,
2013/09/24,21,214,0,,,,,
2013/09/24,22,195,1,,,,,
2013/09/24,23,113,0,,,,,
2013/09/24,24,100,0,,,,,
2013/09/25,01,97,0,,,,,
2013/09/25,02,104,1,,,,,
2013/09/25,03,102,0,,,,,
2013/09/25,04,104,0,,,,,
2013/09/25,05,106,1,,,,,
2013/09/25,06,96,1,,,,,
2013/09/25,07,104,1,,,,,
2013/09/25,08,131,1,,,,,
2013/09/25,09,198,2,,,,,
2013/09/25,10,218,2,,,,,
2013/09/25,11,244,2,,,,,
2013/09/25,12,237,2,,,,,
2013/09/25,13,235,2,,,,,
2013/09/25,14,235,3,,,,,
2013/09/25,15,246,2,,,,,
2013/09/25,16,235,2,,,,,
2013/09/25,17,249,2,,,,,
2013/09/25,18,258,2,,,,,
2013/09/25,19,233,1,,,,,
2013/09/25,20,215,0,,,,,
2013/09/25,21,212,0,,,,,
2013/09/25,22,194,1,,,,,
2013/09/25,23,114,1,,,,,
2013/09/25,24,100,0,,,,,
2013/09/26,01,103,0,,,,,
2013/09/26,02,102,1,,,,,
2013/09/26,03,103,0,,,,,
2013/09/26,04,104,1,,,,,
2013/09/26,05,110,1,,,,,
2013/09/26,06,99,1,,,,,
2013/09/26,07,97,1,,,,,
2013/09/26,08,132,2,,,,,
2013/09/26,09,201,2,,,,,
2013/09/26,10,221,2,,,,,
2013/09/26,11,239,2,,,,,
2013/09/26,12,236,2,,,,,
2013/09/26,13,228,2,,,,,
2013/09/26,14,231,2,,,,,
2013/09/26,15,237,2,,,,,
2013/09/26,16,216,2,,,,,
2013/09/26,17,232,2,,,,,
2013/09/26,18,223,1,,,,,
2013/09/26,19,209,0,,,,,
2013/09/26,20,195,0,,,,,
2013/09/26,21,187,0,,,,,
2013/09/26,22,169,0,,,,,
2013/09/26,23,98,0,,,,,
2013/09/26,24,93,1,,,,,
2013/09/27,01,89,0,,,,,
2013/09/27,02,85,1,,,,,
2013/09/27,03,86,0,,,,,
2013/09/27,04,88,0,,,,,
2013/09/27,05,103,0,,,,,
2013/09/27,06,92,1,,,,,
2013/09/27,07,99,1,,,,,
2013/09/27,08,122,1,,,,,
2013/09/27,09,176,1,,,,,
2013/09/27,10,203,2,,,,,
2013/09/27,11,221,2,,,,,
2013/09/27,12,226,3,,,,,
2013/09/27,13,228,2,,,,,
2013/09/27,14,232,2,,,,,
2013/09/27,15,239,2,,,,,
2013/09/27,16,219,2,,,,,
2013/09/27,17,229,2,,,,,
2013/09/27,18,225,1,,,,,
2013/09/27,19,212,1,,,,,
2013/09/27,20,196,0,,,,,
2013/09/27,21,186,0,,,,,
2013/09/27,22,171,0,,,,,
2013/09/27,23,96,0,,,,,
2013/09/27,24,91,0,,,,,
2013/09/28,01,86,0,,,,,
2013/09/28,02,85,0,,,,,
2013/09/28,03,85,0,,,,,
2013/09/28,04,86,0,,,,,
2013/09/28,05,102,0,,,,,
2013/09/28,06,86,0,,,,,
2013/09/28,07,91,1,,,,,
2013/09/28,08,128,1,,,,,
2013/09/28,09,185,1,,,,,
2013/09/28,10,211,2,,,,,
2013/09/28,11,235,1,,,,,
2013/09/28,12,236,2,,,,,
2013/09/28,13,232,2,,,,,
2013/09/28,14,239,2,,,,,
2013/09/28,15,254,2,,,,,
2013/09/28,16,246,2,,,,,
2013/09/28,17,249,1,,,,,
2013/09/28,18,244,1,,,,,
2013/09/28,19,226,1,,,,,
2013/09/28,20,206,0,,,,,
2013/09/28,21,200,0,,,,,
2013/09/28,22,184,0,,,,,
2013/09/28,23,103,1,,,,,
2013/09/28,24,100,0,,,,,
2013/09/29,01,96,1,,,,,
2013/09/29,02,98,1,,,,,
2013/09/29,03,98,1,,,,,
2013/09/29,04,100,1,,,,,
2013/09/29,05,99,0,,,,,
2013/09/29,06,98,0,,,,,
2013/09/29,07,104,1,,,,,
2013/09/29,08,134,1,,,,,
2013/09/29,09,195,1,,,,,
2013/09/29,10,229,2,,,,,
2013/09/29,11,250,2,,,,,
2013/09/29,12,253,2,,,,,
2013/09/29,13,245,2,,,,,
2013/09/29,14,255,3,,,,,
2013/09/29,15,271,3,,,,,
2013/09/29,16,250,3,,,,,
2013/09/29,17,259,2,,,,,
2013/09/29,18,246,1,,,,,
2013/09/29,19,234,2,,,,,
2013/09/29,20,213,0,,,,,
2013/09/29,21,198,0,,,,,
2013/09/29,22,176,0,,,,,
2013/09/29,23,103,0,,,,,
2013/09/29,24,100,0,,,,,
2013/09/30,01,96,0,,,,,
2013/09/30,02,95,1,,,,,
2013/09/30,03,94,0,,,,,
2013/09/30,04,95,0,,,,,
2013/09/30,05,95,0,,,,,
2013/09/30,06,91,0,,,,,
2013/09/30,07,92,1,,,,,
2013/09/30,08,120,1,,,,,
2013/09/30,09,192,2,,,,,
2013/09/30,10,214,1,,,,,
2013/09/30,11,233,2,,,,,
2013/09/30,12,239,2,,,,,
2013/09/30,13,228,2,,,,,
2013/09/30,14,236,2,,,,,
2013/09/30,15,243,2,,,,,
2013/09/30,16,231,2,,,,,
2013/09/30,17,248,1,,,,,
2013/09/30,18,237,1,,,,,
2013/09/30,19,222,0,,,,,
2013/09/30,20,211,0,,,,,
2013/09/30,21,204,0,,,,,
2013/09/30,22,151,1,,,,,
2013/09/30,23,105,1,,,,,
2013/09/30,24,102,1,,,,,
2013/10/01,01,99,1,,,,,
2013/10/01,02,95,0,,,,,
2013/10/01,03,93,0,,,,,
2013/10/01,04,96,0,,,,,
2013/10/01,05,99,0,,,,,
2013/10/01,06,98,0,,,,,
2013/10/01,07,103,1,,,,,
2013/10/01,08,120,0,,,,,
