計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/27,11,167,,6,,,,
2014/07/27,12,178,,5,,,,
2014/07/27,13,177,,3,,,,
2014/07/27,14,166,,3,,,,
2014/07/27,15,134,,5,,,,
2014/07/27,16,107,,6,,,,
2014/07/27,17,71,,6,,,,
2014/07/27,18,49,,5,,,,
2014/07/27,19,36,,3,,,,
2014/07/27,20,26,,3,,,,
2014/07/27,21,26,,3,,,,
2014/07/27,22,24,,2,,,,
2014/07/27,23,23,,3,,,,
2014/07/27,24,20,,2,,,,
2014/07/28,01,16,,1,,,,
2014/07/28,02,17,,1,,,,
2014/07/28,03,17,,1,,,,
2014/07/28,04,16,,1,,,,
2014/07/28,05,17,,1,,,,
2014/07/28,06,17,,1,,,,
2014/07/28,07,17,,1,,,,
2014/07/28,08,52,,2,,,,
2014/07/28,09,88,,4,,,,
2014/07/28,10,142,,5,,,,
2014/07/28,11,140,,5,,,,
2014/07/28,12,144,,5,,,,
2014/07/28,13,138,,5,,,,
2014/07/28,14,146,,6,,,,
2014/07/28,15,139,,6,,,,
2014/07/28,16,138,,6,,,,
2014/07/28,17,118,,5,,,,
2014/07/28,18,79,,5,,,,
2014/07/28,19,46,,5,,,,
2014/07/28,20,27,,4,,,,
2014/07/28,21,19,,2,,,,
2014/07/28,22,17,,1,,,,
2014/07/28,23,18,,1,,,,
2014/07/28,24,18,,1,,,,
2014/07/29,01,18,,1,,,,
2014/07/29,02,17,,1,,,,
2014/07/29,03,17,,1,,,,
2014/07/29,04,16,,1,,,,
2014/07/29,05,18,,1,,,,
2014/07/29,06,17,,1,,,,
2014/07/29,07,17,,1,,,,
2014/07/29,08,48,,2,,,,
2014/07/29,09,74,,4,,,,
2014/07/29,10,135,,5,,,,
2014/07/29,11,140,,5,,,,
2014/07/29,12,139,,5,,,,
2014/07/29,13,128,,5,,,,
2014/07/29,14,128,,5,,,,
2014/07/29,15,137,,5,,,,
2014/07/29,16,147,,5,,,,
2014/07/29,17,118,,5,,,,
2014/07/29,18,84,,5,,,,
2014/07/29,19,58,,5,,,,
2014/07/29,20,46,,5,,,,
2014/07/29,21,39,,4,,,,
2014/07/29,22,39,,3,,,,
2014/07/29,23,38,,3,,,,
2014/07/29,24,31,,2,,,,
2014/07/30,01,25,,2,,,,
2014/07/30,02,17,,1,,,,
2014/07/30,03,16,,1,,,,
2014/07/30,04,16,,1,,,,
2014/07/30,05,16,,1,,,,
2014/07/30,06,16,,1,,,,
2014/07/30,07,16,,1,,,,
2014/07/30,08,43,,1,,,,
2014/07/30,09,101,,3,,,,
2014/07/30,10,130,,6,,,,
2014/07/30,11,151,,7,,,,
2014/07/30,12,162,,7,,,,
2014/07/30,13,156,,7,,,,
2014/07/30,14,155,,7,,,,
2014/07/30,15,155,,7,,,,
2014/07/30,16,120,,7,,,,
2014/07/30,17,80,,6,,,,
2014/07/30,18,59,,5,,,,
2014/07/30,19,48,,4,,,,
2014/07/30,20,39,,3,,,,
2014/07/30,21,34,,3,,,,
2014/07/30,22,32,,2,,,,
2014/07/30,23,31,,2,,,,
2014/07/30,24,21,,2,,,,
2014/07/31,01,17,,1,,,,
2014/07/31,02,15,,1,,,,
2014/07/31,03,15,,1,,,,
2014/07/31,04,16,,1,,,,
2014/07/31,05,16,,1,,,,
2014/07/31,06,17,,1,,,,
2014/07/31,07,17,,1,,,,
2014/07/31,08,41,,1,,,,
2014/07/31,09,78,,3,,,,
2014/07/31,10,129,,5,,,,
2014/07/31,11,143,,6,,,,
2014/07/31,12,141,,6,,,,
2014/07/31,13,131,,5,,,,
2014/07/31,14,138,,4,,,,
2014/07/31,15,145,,6,,,,
2014/07/31,16,138,,5,,,,
2014/07/31,17,129,,5,,,,
2014/07/31,18,100,,5,,,,
2014/07/31,19,59,,5,,,,
2014/07/31,20,46,,4,,,,
2014/07/31,21,37,,2,,,,
2014/07/31,22,36,,1,,,,
2014/07/31,23,37,,1,,,,
2014/07/31,24,36,,1,,,,
2014/08/01,01,35,,1,,,,
2014/08/01,02,34,,1,,,,
2014/08/01,03,36,,1,,,,
2014/08/01,04,36,,1,,,,
2014/08/01,05,35,,1,,,,
2014/08/01,06,35,,1,,,,
2014/08/01,07,36,,1,,,,
2014/08/01,08,41,,1,,,,
2014/08/01,09,96,,3,,,,
2014/08/01,10,141,,5,,,,
2014/08/01,11,148,,6,,,,
2014/08/01,12,153,,5,,,,
2014/08/01,13,132,,5,,,,
2014/08/01,14,149,,5,,,,
2014/08/01,15,146,,5,,,,
2014/08/01,16,145,,5,,,,
2014/08/01,17,92,,5,,,,
2014/08/01,18,70,,5,,,,
2014/08/01,19,53,,5,,,,
2014/08/01,20,39,,4,,,,
2014/08/01,21,38,,3,,,,
2014/08/01,22,33,,2,,,,
2014/08/01,23,27,,2,,,,
2014/08/01,24,21,,3,,,,
2014/08/02,01,18,,2,,,,
2014/08/02,02,17,,2,,,,
2014/08/02,03,16,,1,,,,
2014/08/02,04,17,,1,,,,
2014/08/02,05,17,,1,,,,
2014/08/02,06,17,,1,,,,
2014/08/02,07,17,,1,,,,
2014/08/02,08,58,,1,,,,
2014/08/02,09,108,,4,,,,
2014/08/02,10,140,,6,,,,
2014/08/02,11,160,,7,,,,
2014/08/02,12,173,,7,,,,
2014/08/02,13,164,,5,,,,
2014/08/02,14,175,,5,,,,
2014/08/02,15,157,,5,,,,
2014/08/02,16,121,,6,,,,
2014/08/02,17,78,,5,,,,
2014/08/02,18,67,,4,,,,
2014/08/02,19,43,,4,,,,
2014/08/02,20,19,,3,,,,
2014/08/02,21,17,,1,,,,
2014/08/02,22,17,,1,,,,
2014/08/02,23,18,,1,,,,
2014/08/02,24,18,,1,,,,
2014/08/03,01,17,,1,,,,
2014/08/03,02,17,,1,,,,
2014/08/03,03,17,,1,,,,
2014/08/03,04,17,,1,,,,
2014/08/03,05,17,,1,,,,
2014/08/03,06,19,,1,,,,
2014/08/03,07,18,,1,,,,
2014/08/03,08,70,,2,,,,
2014/08/03,09,83,,3,,,,
2014/08/03,10,94,,4,,,,
2014/08/03,11,96,,5,,,,
2014/08/03,12,104,,5,,,,
2014/08/03,13,104,,5,,,,
2014/08/03,14,98,,5,,,,
2014/08/03,15,73,,4,,,,
2014/08/03,16,53,,3,,,,
2014/08/03,17,30,,4,,,,
2014/08/03,18,27,,3,,,,
2014/08/03,19,28,,3,,,,
2014/08/03,20,19,,2,,,,
2014/08/03,21,16,,1,,,,
2014/08/03,22,18,,1,,,,
2014/08/03,23,17,,1,,,,
2014/08/03,24,16,,1,,,,
2014/08/04,01,17,,1,,,,
2014/08/04,02,16,,1,,,,
2014/08/04,03,16,,1,,,,
2014/08/04,04,17,,1,,,,
2014/08/04,05,19,,1,,,,
2014/08/04,06,17,,1,,,,
2014/08/04,07,17,,1,,,,
2014/08/04,08,58,,2,,,,
2014/08/04,09,73,,3,,,,
2014/08/04,10,108,,4,,,,
2014/08/04,11,127,,4,,,,
2014/08/04,12,127,,5,,,,
2014/08/04,13,121,,5,,,,
2014/08/04,14,130,,4,,,,
2014/08/04,15,128,,4,,,,
2014/08/04,16,131,,5,,,,
2014/08/04,17,119,,6,,,,
2014/08/04,18,96,,5,,,,
2014/08/04,19,68,,5,,,,
2014/08/04,20,47,,5,,,,
2014/08/04,21,24,,3,,,,
2014/08/04,22,19,,2,,,,
2014/08/04,23,18,,1,,,,
2014/08/04,24,17,,1,,,,
2014/08/05,01,16,,1,,,,
2014/08/05,02,16,,1,,,,
2014/08/05,03,16,,1,,,,
2014/08/05,04,18,,1,,,,
2014/08/05,05,17,,1,,,,
2014/08/05,06,17,,1,,,,
2014/08/05,07,17,,1,,,,
2014/08/05,08,56,,2,,,,
2014/08/05,09,85,,4,,,,
2014/08/05,10,123,,5,,,,
2014/08/05,11,130,,4,,,,
2014/08/05,12,137,,4,,,,
2014/08/05,13,145,,3,,,,
2014/08/05,14,165,,3,,,,
2014/08/05,15,157,,3,,,,
2014/08/05,16,146,,3,,,,
2014/08/05,17,136,,5,,,,
2014/08/05,18,109,,6,,,,
2014/08/05,19,91,,6,,,,
2014/08/05,20,58,,5,,,,
2014/08/05,21,40,,4,,,,
2014/08/05,22,18,,3,,,,
2014/08/05,23,17,,2,,,,
2014/08/05,24,16,,1,,,,
2014/08/06,01,17,,1,,,,
2014/08/06,02,18,,1,,,,
2014/08/06,03,17,,1,,,,
2014/08/06,04,16,,1,,,,
2014/08/06,05,16,,1,,,,
2014/08/06,06,18,,1,,,,
2014/08/06,07,18,,1,,,,
2014/08/06,08,80,,2,,,,
2014/08/06,09,128,,5,,,,
2014/08/06,10,145,,6,,,,
2014/08/06,11,169,,7,,,,
2014/08/06,12,188,,7,,,,
2014/08/06,13,188,,5,,,,
2014/08/06,14,186,,4,,,,
2014/08/06,15,173,,4,,,,
2014/08/06,16,140,,6,,,,
2014/08/06,17,91,,5,,,,
2014/08/06,18,73,,5,,,,
2014/08/06,19,57,,4,,,,
2014/08/06,20,45,,4,,,,
2014/08/06,21,44,,3,,,,
2014/08/06,22,28,,2,,,,
2014/08/06,23,26,,2,,,,
2014/08/06,24,24,,2,,,,
2014/08/07,01,24,,2,,,,
2014/08/07,02,25,,3,,,,
2014/08/07,03,23,,2,,,,
2014/08/07,04,20,,2,,,,
2014/08/07,05,16,,1,,,,
2014/08/07,06,17,,1,,,,
2014/08/07,07,18,,1,,,,
2014/08/07,08,49,,1,,,,
2014/08/07,09,91,,4,,,,
2014/08/07,10,133,,5,,,,
2014/08/07,11,143,,6,,,,
2014/08/07,12,150,,6,,,,
2014/08/07,13,143,,6,,,,
2014/08/07,14,143,,6,,,,
2014/08/07,15,143,,5,,,,
2014/08/07,16,138,,5,,,,
2014/08/07,17,127,,5,,,,
2014/08/07,18,84,,5,,,,
2014/08/07,19,59,,5,,,,
2014/08/07,20,52,,4,,,,
2014/08/07,21,41,,4,,,,
2014/08/07,22,34,,4,,,,
2014/08/07,23,17,,2,,,,
2014/08/07,24,17,,1,,,,
2014/08/08,01,16,,1,,,,
2014/08/08,02,16,,1,,,,
2014/08/08,03,16,,1,,,,
2014/08/08,04,17,,1,,,,
2014/08/08,05,17,,1,,,,
2014/08/08,06,17,,1,,,,
2014/08/08,07,17,,1,,,,
2014/08/08,08,50,,2,,,,
2014/08/08,09,76,,3,,,,
2014/08/08,10,132,,4,,,,
2014/08/08,11,138,,5,,,,
2014/08/08,12,138,,5,,,,
2014/08/08,13,125,,5,,,,
2014/08/08,14,127,,5,,,,
2014/08/08,15,126,,4,,,,
2014/08/08,16,111,,5,,,,
2014/08/08,17,115,,5,,,,
2014/08/08,18,94,,5,,,,
2014/08/08,19,73,,5,,,,
2014/08/08,20,48,,5,,,,
2014/08/08,21,23,,4,,,,
2014/08/08,22,18,,1,,,,
2014/08/08,23,18,,1,,,,
2014/08/08,24,17,,1,,,,
2014/08/09,01,17,,1,,,,
2014/08/09,02,18,,1,,,,
2014/08/09,03,16,,1,,,,
2014/08/09,04,17,,1,,,,
2014/08/09,05,17,,1,,,,
2014/08/09,06,17,,1,,,,
2014/08/09,07,18,,1,,,,
2014/08/09,08,51,,2,,,,
2014/08/09,09,93,,5,,,,
2014/08/09,10,115,,6,,,,
2014/08/09,11,110,,7,,,,
2014/08/09,12,121,,7,,,,
2014/08/09,13,125,,6,,,,
2014/08/09,14,129,,5,,,,
2014/08/09,15,103,,6,,,,
2014/08/09,16,77,,5,,,,
2014/08/09,17,64,,4,,,,
2014/08/09,18,44,,4,,,,
2014/08/09,19,25,,3,,,,
2014/08/09,20,24,,3,,,,
2014/08/09,21,24,,3,,,,
2014/08/09,22,22,,2,,,,
2014/08/09,23,17,,2,,,,
2014/08/09,24,15,,1,,,,
2014/08/10,01,16,,1,,,,
2014/08/10,02,15,,2,,,,
2014/08/10,03,16,,2,,,,
2014/08/10,04,16,,1,,,,
2014/08/10,05,16,,1,,,,
2014/08/10,06,17,,1,,,,
2014/08/10,07,16,,1,,,,
2014/08/10,08,16,,1,,,,
2014/08/10,09,16,,1,,,,
2014/08/10,10,16,,1,,,,
2014/08/10,11,17,,1,,,,
2014/08/10,12,16,,1,,,,
2014/08/10,13,16,,1,,,,
2014/08/10,14,16,,1,,,,
2014/08/10,15,17,,1,,,,
2014/08/10,16,16,,1,,,,
2014/08/10,17,16,,1,,,,
2014/08/10,18,15,,1,,,,
2014/08/10,19,16,,1,,,,
2014/08/10,20,16,,1,,,,
2014/08/10,21,15,,1,,,,
2014/08/10,22,16,,1,,,,
2014/08/10,23,15,,1,,,,
2014/08/10,24,15,,1,,,,
2014/08/11,01,15,,1,,,,
2014/08/11,02,15,,1,,,,
2014/08/11,03,16,,1,,,,
2014/08/11,04,15,,1,,,,
2014/08/11,05,16,,1,,,,
2014/08/11,06,16,,1,,,,
2014/08/11,07,16,,1,,,,
2014/08/11,08,17,,1,,,,
2014/08/11,09,16,,1,,,,
2014/08/11,10,17,,1,,,,
2014/08/11,11,17,,1,,,,
2014/08/11,12,17,,1,,,,
2014/08/11,13,17,,1,,,,
2014/08/11,14,16,,1,,,,
2014/08/11,15,15,,1,,,,
2014/08/11,16,16,,1,,,,
2014/08/11,17,17,,1,,,,
2014/08/11,18,17,,1,,,,
2014/08/11,19,18,,1,,,,
2014/08/11,20,17,,1,,,,
2014/08/11,21,16,,1,,,,
2014/08/11,22,16,,1,,,,
2014/08/11,23,16,,1,,,,
2014/08/11,24,16,,1,,,,
2014/08/12,01,16,,1,,,,
2014/08/12,02,18,,1,,,,
2014/08/12,03,15,,1,,,,
2014/08/12,04,17,,1,,,,
2014/08/12,05,17,,1,,,,
2014/08/12,06,16,,1,,,,
2014/08/12,07,16,,1,,,,
2014/08/12,08,16,,1,,,,
2014/08/12,09,16,,1,,,,
2014/08/12,10,16,,1,,,,
2014/08/12,11,16,,1,,,,
2014/08/12,12,16,,1,,,,
2014/08/12,13,16,,1,,,,
2014/08/12,14,15,,1,,,,
2014/08/12,15,15,,1,,,,
2014/08/12,16,14,,1,,,,
2014/08/12,17,15,,1,,,,
2014/08/12,18,15,,1,,,,
2014/08/12,19,15,,1,,,,
2014/08/12,20,16,,1,,,,
2014/08/12,21,16,,1,,,,
2014/08/12,22,15,,1,,,,
2014/08/12,23,15,,1,,,,
2014/08/12,24,15,,1,,,,
2014/08/13,01,14,,1,,,,
2014/08/13,02,15,,1,,,,
2014/08/13,03,15,,1,,,,
2014/08/13,04,14,,1,,,,
2014/08/13,05,16,,1,,,,
2014/08/13,06,16,,1,,,,
2014/08/13,07,15,,1,,,,
2014/08/13,08,15,,1,,,,
2014/08/13,09,16,,1,,,,
2014/08/13,10,16,,1,,,,
2014/08/13,11,16,,1,,,,
2014/08/13,12,17,,1,,,,
2014/08/13,13,17,,1,,,,
2014/08/13,14,15,,1,,,,
2014/08/13,15,15,,1,,,,
2014/08/13,16,15,,1,,,,
2014/08/13,17,16,,1,,,,
2014/08/13,18,16,,1,,,,
2014/08/13,19,17,,1,,,,
2014/08/13,20,17,,1,,,,
2014/08/13,21,16,,1,,,,
2014/08/13,22,15,,1,,,,
2014/08/13,23,16,,1,,,,
2014/08/13,24,16,,1,,,,
2014/08/14,01,15,,1,,,,
2014/08/14,02,16,,1,,,,
2014/08/14,03,16,,1,,,,
2014/08/14,04,15,,1,,,,
2014/08/14,05,16,,1,,,,
2014/08/14,06,16,,1,,,,
2014/08/14,07,16,,1,,,,
2014/08/14,08,16,,1,,,,
2014/08/14,09,16,,1,,,,
2014/08/14,10,17,,1,,,,
2014/08/14,11,18,,1,,,,
2014/08/14,12,18,,1,,,,
2014/08/14,13,16,,1,,,,
2014/08/14,14,15,,1,,,,
2014/08/14,15,16,,1,,,,
2014/08/14,16,16,,1,,,,
2014/08/14,17,17,,1,,,,
2014/08/14,18,17,,1,,,,
2014/08/14,19,16,,1,,,,
2014/08/14,20,17,,1,,,,
2014/08/14,21,17,,1,,,,
2014/08/14,22,16,,1,,,,
2014/08/14,23,17,,1,,,,
2014/08/14,24,16,,1,,,,
2014/08/15,01,17,,1,,,,
2014/08/15,02,16,,1,,,,
2014/08/15,03,16,,1,,,,
2014/08/15,04,16,,1,,,,
2014/08/15,05,15,,1,,,,
2014/08/15,06,17,,1,,,,
2014/08/15,07,16,,1,,,,
2014/08/15,08,18,,1,,,,
2014/08/15,09,17,,1,,,,
2014/08/15,10,17,,1,,,,
2014/08/15,11,17,,1,,,,
2014/08/15,12,17,,1,,,,
2014/08/15,13,17,,1,,,,
2014/08/15,14,17,,1,,,,
2014/08/15,15,16,,1,,,,
2014/08/15,16,17,,1,,,,
2014/08/15,17,16,,1,,,,
2014/08/15,18,18,,1,,,,
2014/08/15,19,17,,1,,,,
2014/08/15,20,17,,1,,,,
2014/08/15,21,17,,1,,,,
2014/08/15,22,17,,1,,,,
2014/08/15,23,16,,1,,,,
2014/08/15,24,17,,1,,,,
2014/08/16,01,16,,1,,,,
2014/08/16,02,16,,1,,,,
2014/08/16,03,16,,1,,,,
2014/08/16,04,17,,1,,,,
2014/08/16,05,16,,1,,,,
2014/08/16,06,16,,1,,,,
2014/08/16,07,17,,1,,,,
2014/08/16,08,17,,1,,,,
2014/08/16,09,16,,1,,,,
2014/08/16,10,16,,1,,,,
2014/08/16,11,16,,1,,,,
2014/08/16,12,16,,1,,,,
2014/08/16,13,16,,1,,,,
2014/08/16,14,15,,1,,,,
2014/08/16,15,17,,1,,,,
2014/08/16,16,16,,1,,,,
2014/08/16,17,15,,1,,,,
2014/08/16,18,15,,1,,,,
2014/08/16,19,16,,1,,,,
2014/08/16,20,16,,1,,,,
2014/08/16,21,15,,1,,,,
2014/08/16,22,15,,1,,,,
2014/08/16,23,15,,1,,,,
2014/08/16,24,15,,1,,,,
2014/08/17,01,16,,1,,,,
2014/08/17,02,16,,1,,,,
2014/08/17,03,15,,1,,,,
2014/08/17,04,16,,1,,,,
2014/08/17,05,15,,1,,,,
2014/08/17,06,16,,1,,,,
2014/08/17,07,17,,1,,,,
2014/08/17,08,16,,1,,,,
2014/08/17,09,16,,1,,,,
2014/08/17,10,15,,1,,,,
2014/08/17,11,15,,1,,,,
2014/08/17,12,15,,1,,,,
2014/08/17,13,15,,1,,,,
2014/08/17,14,15,,1,,,,
2014/08/17,15,15,,1,,,,
2014/08/17,16,16,,1,,,,
2014/08/17,17,17,,1,,,,
2014/08/17,18,17,,1,,,,
2014/08/17,19,15,,1,,,,
2014/08/17,20,15,,1,,,,
2014/08/17,21,15,,1,,,,
2014/08/17,22,15,,1,,,,
2014/08/17,23,16,,1,,,,
2014/08/17,24,15,,1,,,,
2014/08/18,01,16,,1,,,,
2014/08/18,02,17,,1,,,,
2014/08/18,03,16,,1,,,,
2014/08/18,04,15,,1,,,,
2014/08/18,05,44,,1,,,,
2014/08/18,06,40,,2,,,,
2014/08/18,07,41,,2,,,,
2014/08/18,08,45,,2,,,,
2014/08/18,09,81,,4,,,,
2014/08/18,10,110,,5,,,,
2014/08/18,11,124,,5,,,,
2014/08/18,12,124,,5,,,,
2014/08/18,13,117,,5,,,,
2014/08/18,14,124,,4,,,,
2014/08/18,15,125,,4,,,,
2014/08/18,16,131,,4,,,,
2014/08/18,17,115,,5,,,,
2014/08/18,18,86,,6,,,,
2014/08/18,19,61,,5,,,,
2014/08/18,20,36,,5,,,,
2014/08/18,21,26,,3,,,,
2014/08/18,22,22,,2,,,,
2014/08/18,23,17,,1,,,,
2014/08/18,24,17,,1,,,,
2014/08/19,01,16,,1,,,,
2014/08/19,02,17,,1,,,,
2014/08/19,03,16,,1,,,,
2014/08/19,04,17,,1,,,,
2014/08/19,05,17,,1,,,,
2014/08/19,06,18,,1,,,,
2014/08/19,07,18,,1,,,,
2014/08/19,08,59,,1,,,,
2014/08/19,09,107,,4,,,,
2014/08/19,10,114,,6,,,,
2014/08/19,11,142,,7,,,,
2014/08/19,12,156,,8,,,,
2014/08/19,13,166,,5,,,,
2014/08/19,14,168,,5,,,,
2014/08/19,15,148,,6,,,,
2014/08/19,16,105,,6,,,,
2014/08/19,17,86,,4,,,,
2014/08/19,18,65,,5,,,,
2014/08/19,19,51,,5,,,,
2014/08/19,20,50,,5,,,,
2014/08/19,21,47,,4,,,,
2014/08/19,22,42,,3,,,,
2014/08/19,23,42,,3,,,,
2014/08/19,24,25,,2,,,,
2014/08/20,01,17,,1,,,,
2014/08/20,02,17,,1,,,,
2014/08/20,03,17,,1,,,,
2014/08/20,04,17,,1,,,,
2014/08/20,05,17,,1,,,,
2014/08/20,06,17,,1,,,,
2014/08/20,07,17,,1,,,,
2014/08/20,08,47,,2,,,,
2014/08/20,09,68,,4,,,,
2014/08/20,10,96,,5,,,,
2014/08/20,11,91,,5,,,,
2014/08/20,12,77,,5,,,,
2014/08/20,13,66,,5,,,,
2014/08/20,14,63,,4,,,,
2014/08/20,15,69,,4,,,,
2014/08/20,16,70,,4,,,,
2014/08/20,17,59,,4,,,,
2014/08/20,18,48,,4,,,,
2014/08/20,19,41,,4,,,,
2014/08/20,20,31,,4,,,,
2014/08/20,21,25,,3,,,,
2014/08/20,22,22,,2,,,,
2014/08/20,23,24,,1,,,,
2014/08/20,24,23,,1,,,,
2014/08/21,01,23,,1,,,,
2014/08/21,02,23,,1,,,,
2014/08/21,03,22,,1,,,,
2014/08/21,04,23,,1,,,,
2014/08/21,05,22,,1,,,,
2014/08/21,06,35,,1,,,,
2014/08/21,07,40,,2,,,,
2014/08/21,08,48,,2,,,,
2014/08/21,09,112,,4,,,,
2014/08/21,10,157,,5,,,,
2014/08/21,11,164,,5,,,,
2014/08/21,12,162,,5,,,,
2014/08/21,13,175,,5,,,,
2014/08/21,14,164,,4,,,,
2014/08/21,15,161,,4,,,,
2014/08/21,16,162,,5,,,,
2014/08/21,17,159,,4,,,,
2014/08/21,18,122,,4,,,,
2014/08/21,19,76,,5,,,,
2014/08/21,20,62,,5,,,,
2014/08/21,21,45,,4,,,,
2014/08/21,22,44,,3,,,,
2014/08/21,23,21,,2,,,,
2014/08/21,24,17,,1,,,,
2014/08/22,01,17,,1,,,,
2014/08/22,02,18,,1,,,,
2014/08/22,03,16,,1,,,,
2014/08/22,04,17,,1,,,,
2014/08/22,05,16,,1,,,,
2014/08/22,06,16,,1,,,,
2014/08/22,07,17,,1,,,,
2014/08/22,08,54,,2,,,,
2014/08/22,09,110,,4,,,,
2014/08/22,10,156,,4,,,,
2014/08/22,11,165,,5,,,,
2014/08/22,12,172,,5,,,,
2014/08/22,13,154,,5,,,,
2014/08/22,14,157,,5,,,,
2014/08/22,15,172,,5,,,,
2014/08/22,16,170,,6,,,,
2014/08/22,17,159,,5,,,,
2014/08/22,18,141,,5,,,,
2014/08/22,19,119,,6,,,,
2014/08/22,20,70,,6,,,,
2014/08/22,21,39,,5,,,,
2014/08/22,22,37,,4,,,,
2014/08/22,23,27,,4,,,,
2014/08/22,24,25,,3,,,,
2014/08/23,01,24,,3,,,,
2014/08/23,02,17,,2,,,,
2014/08/23,03,16,,1,,,,
2014/08/23,04,17,,1,,,,
2014/08/23,05,16,,1,,,,
2014/08/23,06,16,,1,,,,
2014/08/23,07,17,,1,,,,
2014/08/23,08,52,,2,,,,
2014/08/23,09,113,,4,,,,
2014/08/23,10,132,,6,,,,
2014/08/23,11,151,,7,,,,
2014/08/23,12,165,,7,,,,
2014/08/23,13,171,,6,,,,
2014/08/23,14,174,,6,,,,
2014/08/23,15,161,,6,,,,
2014/08/23,16,148,,6,,,,
2014/08/23,17,90,,6,,,,
2014/08/23,18,43,,5,,,,
2014/08/23,19,20,,1,,,,
2014/08/23,20,18,,1,,,,
2014/08/23,21,23,,1,,,,
2014/08/23,22,28,,2,,,,
2014/08/23,23,22,,3,,,,
2014/08/23,24,17,,2,,,,
2014/08/24,01,18,,1,,,,
2014/08/24,02,17,,1,,,,
2014/08/24,03,16,,1,,,,
2014/08/24,04,16,,1,,,,
2014/08/24,05,16,,1,,,,
2014/08/24,06,17,,1,,,,
2014/08/24,07,18,,1,,,,
2014/08/24,08,17,,1,,,,
2014/08/24,09,17,,1,,,,
2014/08/24,10,16,,1,,,,
2014/08/24,11,17,,1,,,,
2014/08/24,12,18,,1,,,,
2014/08/24,13,17,,1,,,,
2014/08/24,14,17,,1,,,,
2014/08/24,15,17,,1,,,,
2014/08/24,16,17,,1,,,,
2014/08/24,17,18,,1,,,,
2014/08/24,18,17,,1,,,,
2014/08/24,19,17,,1,,,,
2014/08/24,20,16,,1,,,,
2014/08/24,21,17,,1,,,,
2014/08/24,22,17,,1,,,,
2014/08/24,23,16,,1,,,,
2014/08/24,24,16,,1,,,,
2014/08/25,01,17,,1,,,,
2014/08/25,02,18,,1,,,,
2014/08/25,03,16,,1,,,,
2014/08/25,04,17,,1,,,,
2014/08/25,05,16,,1,,,,
2014/08/25,06,16,,1,,,,
2014/08/25,07,17,,1,,,,
2014/08/25,08,56,,2,,,,
2014/08/25,09,82,,4,,,,
2014/08/25,10,109,,6,,,,
2014/08/25,11,117,,6,,,,
2014/08/25,12,112,,6,,,,
2014/08/25,13,122,,6,,,,
2014/08/25,14,125,,6,,,,
2014/08/25,15,123,,6,,,,
2014/08/25,16,116,,6,,,,
2014/08/25,17,114,,5,,,,
2014/08/25,18,91,,5,,,,
2014/08/25,19,58,,5,,,,
2014/08/25,20,40,,5,,,,
2014/08/25,21,19,,3,,,,
2014/08/25,22,17,,1,,,,
2014/08/25,23,16,,1,,,,
2014/08/25,24,17,,1,,,,
2014/08/26,01,18,,1,,,,
2014/08/26,02,16,,1,,,,
2014/08/26,03,16,,1,,,,
2014/08/26,04,16,,1,,,,
2014/08/26,05,17,,1,,,,
2014/08/26,06,17,,1,,,,
2014/08/26,07,17,,1,,,,
2014/08/26,08,54,,2,,,,
2014/08/26,09,93,,4,,,,
2014/08/26,10,124,,5,,,,
2014/08/26,11,127,,5,,,,
2014/08/26,12,125,,5,,,,
2014/08/26,13,126,,5,,,,
2014/08/26,14,114,,5,,,,
2014/08/26,15,113,,6,,,,
2014/08/26,16,106,,6,,,,
2014/08/26,17,109,,6,,,,
2014/08/26,18,103,,6,,,,
2014/08/26,19,87,,6,,,,
2014/08/26,20,63,,6,,,,
2014/08/26,21,36,,5,,,,
2014/08/26,22,36,,4,,,,
2014/08/26,23,32,,4,,,,
2014/08/26,24,21,,3,,,,
2014/08/27,01,17,,2,,,,
2014/08/27,02,17,,2,,,,
2014/08/27,03,17,,2,,,,
2014/08/27,04,16,,1,,,,
2014/08/27,05,16,,1,,,,
2014/08/27,06,16,,1,,,,
2014/08/27,07,16,,1,,,,
2014/08/27,08,35,,1,,,,
2014/08/27,09,64,,4,,,,
2014/08/27,10,97,,6,,,,
2014/08/27,11,100,,7,,,,
2014/08/27,12,108,,8,,,,
2014/08/27,13,112,,7,,,,
2014/08/27,14,112,,7,,,,
2014/08/27,15,98,,8,,,,
2014/08/27,16,77,,6,,,,
2014/08/27,17,73,,5,,,,
2014/08/27,18,51,,5,,,,
2014/08/27,19,42,,5,,,,
2014/08/27,20,28,,4,,,,
2014/08/27,21,28,,2,,,,
2014/08/27,22,20,,2,,,,
2014/08/27,23,15,,1,,,,
2014/08/27,24,15,,1,,,,
2014/08/28,01,15,,1,,,,
2014/08/28,02,15,,1,,,,
2014/08/28,03,15,,1,,,,
2014/08/28,04,15,,1,,,,
2014/08/28,05,15,,1,,,,
2014/08/28,06,15,,1,,,,
2014/08/28,07,16,,1,,,,
2014/08/28,08,20,,1,,,,
2014/08/28,09,78,,5,,,,
2014/08/28,10,103,,5,,,,
2014/08/28,11,97,,5,,,,
2014/08/28,12,97,,5,,,,
2014/08/28,13,99,,6,,,,
2014/08/28,14,96,,5,,,,
2014/08/28,15,98,,5,,,,
2014/08/28,16,107,,5,,,,
2014/08/28,17,109,,5,,,,
