計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/05,13,231,35,,,,,
2014/05/05,14,253,32,,,,,
2014/05/05,15,246,36,,,,,
2014/05/05,16,204,32,,,,,
2014/05/05,17,225,27,,,,,
2014/05/05,18,176,27,,,,,
2014/05/05,19,212,29,,,,,
2014/05/05,20,220,26,,,,,
2014/05/05,21,161,22,,,,,
2014/05/05,22,145,18,,,,,
2014/05/05,23,246,18,,,,,
2014/05/05,24,254,18,,,,,
2014/05/06,01,253,18,,,,,
2014/05/06,02,138,20,,,,,
2014/05/06,03,122,19,,,,,
2014/05/06,04,185,17,,,,,
2014/05/06,05,135,25,,,,,
2014/05/06,06,211,26,,,,,
2014/05/06,07,158,27,,,,,
2014/05/06,08,250,27,,,,,
2014/05/06,09,206,43,,,,,
2014/05/06,10,287,39,,,,,
2014/05/06,11,245,37,,,,,
2014/05/06,12,211,37,,,,,
2014/05/06,13,255,40,,,,,
2014/05/06,14,259,34,,,,,
2014/05/06,15,216,32,,,,,
2014/05/06,16,238,31,,,,,
2014/05/06,17,225,31,,,,,
2014/05/06,18,186,33,,,,,
2014/05/06,19,213,32,,,,,
2014/05/06,20,233,29,,,,,
2014/05/06,21,171,28,,,,,
2014/05/06,22,175,24,,,,,
2014/05/06,23,256,25,,,,,
2014/05/06,24,259,26,,,,,
2014/05/07,01,178,28,,,,,
2014/05/07,02,136,24,,,,,
2014/05/07,03,184,24,,,,,
2014/05/07,04,127,25,,,,,
2014/05/07,05,203,26,,,,,
2014/05/07,06,170,28,,,,,
2014/05/07,07,211,27,,,,,
2014/05/07,08,243,38,,,,,
2014/05/07,09,337,45,,,,,
2014/05/07,10,324,41,,,,,
2014/05/07,11,272,38,,,,,
2014/05/07,12,286,32,,,,,
2014/05/07,13,272,29,,,,,
2014/05/07,14,324,35,,,,,
2014/05/07,15,287,35,,,,,
2014/05/07,16,260,33,,,,,
2014/05/07,17,288,35,,,,,
2014/05/07,18,235,37,,,,,
2014/05/07,19,239,34,,,,,
2014/05/07,20,216,28,,,,,
2014/05/07,21,192,21,,,,,
2014/05/07,22,182,14,,,,,
2014/05/07,23,244,14,,,,,
2014/05/07,24,245,12,,,,,
2014/05/08,01,244,13,,,,,
2014/05/08,02,246,12,,,,,
2014/05/08,03,134,14,,,,,
2014/05/08,04,118,14,,,,,
2014/05/08,05,198,12,,,,,
2014/05/08,06,174,16,,,,,
2014/05/08,07,211,19,,,,,
2014/05/08,08,203,24,,,,,
2014/05/08,09,296,25,,,,,
2014/05/08,10,307,31,,,,,
2014/05/08,11,296,32,,,,,
2014/05/08,12,291,34,,,,,
2014/05/08,13,258,29,,,,,
2014/05/08,14,310,32,,,,,
2014/05/08,15,335,33,,,,,
2014/05/08,16,261,29,,,,,
2014/05/08,17,273,24,,,,,
2014/05/08,18,233,24,,,,,
2014/05/08,19,209,20,,,,,
2014/05/08,20,244,18,,,,,
2014/05/08,21,178,19,,,,,
2014/05/08,22,139,12,,,,,
2014/05/08,23,245,12,,,,,
2014/05/08,24,252,16,,,,,
2014/05/09,01,250,14,,,,,
2014/05/09,02,248,13,,,,,
2014/05/09,03,249,14,,,,,
2014/05/09,04,147,15,,,,,
2014/05/09,05,126,15,,,,,
2014/05/09,06,224,18,,,,,
2014/05/09,07,161,17,,,,,
2014/05/09,08,266,23,,,,,
2014/05/09,09,252,24,,,,,
2014/05/09,10,326,31,,,,,
2014/05/09,11,277,33,,,,,
2014/05/09,12,274,35,,,,,
2014/05/09,13,270,30,,,,,
2014/05/09,14,322,27,,,,,
2014/05/09,15,296,32,,,,,
2014/05/09,16,292,27,,,,,
2014/05/09,17,261,21,,,,,
2014/05/09,18,226,19,,,,,
2014/05/09,19,239,17,,,,,
2014/05/09,20,188,18,,,,,
2014/05/09,21,182,13,,,,,
2014/05/09,22,178,12,,,,,
2014/05/09,23,243,12,,,,,
2014/05/09,24,244,12,,,,,
2014/05/10,01,241,11,,,,,
2014/05/10,02,242,10,,,,,
2014/05/10,03,244,11,,,,,
2014/05/10,04,124,11,,,,,
2014/05/10,05,196,16,,,,,
2014/05/10,06,170,16,,,,,
2014/05/10,07,222,16,,,,,
2014/05/10,08,174,19,,,,,
2014/05/10,09,250,17,,,,,
2014/05/10,10,283,20,,,,,
2014/05/10,11,242,18,,,,,
2014/05/10,12,250,22,,,,,
2014/05/10,13,261,23,,,,,
2014/05/10,14,257,22,,,,,
2014/05/10,15,213,24,,,,,
2014/05/10,16,220,23,,,,,
2014/05/10,17,200,20,,,,,
2014/05/10,18,175,20,,,,,
2014/05/10,19,179,16,,,,,
2014/05/10,20,205,18,,,,,
2014/05/10,21,167,12,,,,,
2014/05/10,22,178,10,,,,,
2014/05/10,23,242,12,,,,,
2014/05/10,24,247,11,,,,,
2014/05/11,01,208,16,,,,,
2014/05/11,02,124,15,,,,,
2014/05/11,03,186,14,,,,,
2014/05/11,04,122,16,,,,,
2014/05/11,05,208,19,,,,,
2014/05/11,06,160,22,,,,,
2014/05/11,07,214,19,,,,,
2014/05/11,08,157,22,,,,,
2014/05/11,09,197,19,,,,,
2014/05/11,10,226,23,,,,,
2014/05/11,11,184,24,,,,,
2014/05/11,12,206,23,,,,,
2014/05/11,13,170,25,,,,,
2014/05/11,14,236,25,,,,,
2014/05/11,15,203,28,,,,,
2014/05/11,16,195,25,,,,,
2014/05/11,17,197,24,,,,,
2014/05/11,18,162,23,,,,,
2014/05/11,19,180,18,,,,,
2014/05/11,20,221,20,,,,,
2014/05/11,21,154,14,,,,,
2014/05/11,22,139,12,,,,,
2014/05/11,23,244,11,,,,,
2014/05/11,24,244,12,,,,,
2014/05/12,01,246,13,,,,,
2014/05/12,02,159,14,,,,,
2014/05/12,03,121,14,,,,,
2014/05/12,04,185,13,,,,,
2014/05/12,05,121,11,,,,,
2014/05/12,06,236,14,,,,,
2014/05/12,07,164,14,,,,,
2014/05/12,08,262,21,,,,,
2014/05/12,09,247,20,,,,,
2014/05/12,10,310,24,,,,,
2014/05/12,11,274,29,,,,,
2014/05/12,12,253,25,,,,,
2014/05/12,13,273,27,,,,,
2014/05/12,14,280,27,,,,,
2014/05/12,15,293,37,,,,,
2014/05/12,16,308,32,,,,,
2014/05/12,17,248,28,,,,,
2014/05/12,18,236,30,,,,,
2014/05/12,19,236,24,,,,,
2014/05/12,20,192,22,,,,,
2014/05/12,21,212,17,,,,,
2014/05/12,22,150,14,,,,,
2014/05/12,23,247,16,,,,,
2014/05/12,24,248,16,,,,,
2014/05/13,01,244,15,,,,,
2014/05/13,02,245,14,,,,,
2014/05/13,03,221,14,,,,,
2014/05/13,04,122,18,,,,,
2014/05/13,05,192,15,,,,,
2014/05/13,06,153,19,,,,,
2014/05/13,07,238,21,,,,,
2014/05/13,08,203,21,,,,,
2014/05/13,09,264,22,,,,,
2014/05/13,10,330,28,,,,,
2014/05/13,11,277,33,,,,,
2014/05/13,12,257,29,,,,,
2014/05/13,13,301,29,,,,,
2014/05/13,14,271,32,,,,,
2014/05/13,15,313,41,,,,,
2014/05/13,16,304,38,,,,,
2014/05/13,17,245,37,,,,,
2014/05/13,18,251,31,,,,,
2014/05/13,19,215,27,,,,,
2014/05/13,20,192,23,,,,,
2014/05/13,21,205,19,,,,,
2014/05/13,22,124,12,,,,,
2014/05/13,23,244,13,,,,,
2014/05/13,24,246,11,,,,,
2014/05/14,01,244,13,,,,,
2014/05/14,02,245,11,,,,,
2014/05/14,03,239,11,,,,,
2014/05/14,04,117,11,,,,,
2014/05/14,05,139,18,,,,,
2014/05/14,06,213,19,,,,,
2014/05/14,07,163,20,,,,,
2014/05/14,08,251,20,,,,,
2014/05/14,09,251,28,,,,,
2014/05/14,10,299,42,,,,,
2014/05/14,11,305,45,,,,,
2014/05/14,12,263,42,,,,,
2014/05/14,13,268,43,,,,,
2014/05/14,14,293,47,,,,,
2014/05/14,15,327,49,,,,,
2014/05/14,16,304,43,,,,,
2014/05/14,17,274,40,,,,,
2014/05/14,18,228,33,,,,,
2014/05/14,19,236,28,,,,,
2014/05/14,20,199,27,,,,,
2014/05/14,21,193,23,,,,,
2014/05/14,22,170,17,,,,,
2014/05/14,23,246,15,,,,,
2014/05/14,24,247,15,,,,,
2014/05/15,01,244,15,,,,,
2014/05/15,02,180,13,,,,,
2014/05/15,03,117,13,,,,,
2014/05/15,04,157,12,,,,,
2014/05/15,05,164,17,,,,,
2014/05/15,06,153,22,,,,,
2014/05/15,07,219,21,,,,,
2014/05/15,08,181,21,,,,,
2014/05/15,09,278,31,,,,,
2014/05/15,10,303,38,,,,,
2014/05/15,11,271,34,,,,,
2014/05/15,12,301,36,,,,,
2014/05/15,13,251,34,,,,,
2014/05/15,14,307,40,,,,,
2014/05/15,15,310,40,,,,,
2014/05/15,16,261,38,,,,,
2014/05/15,17,288,36,,,,,
2014/05/15,18,248,34,,,,,
2014/05/15,19,210,26,,,,,
2014/05/15,20,226,29,,,,,
2014/05/15,21,176,21,,,,,
2014/05/15,22,185,17,,,,,
2014/05/15,23,251,16,,,,,
2014/05/15,24,248,15,,,,,
2014/05/16,01,248,16,,,,,
2014/05/16,02,247,14,,,,,
2014/05/16,03,190,13,,,,,
2014/05/16,04,118,13,,,,,
2014/05/16,05,185,13,,,,,
2014/05/16,06,172,19,,,,,
2014/05/16,07,222,23,,,,,
2014/05/16,08,195,23,,,,,
2014/05/16,09,268,29,,,,,
2014/05/16,10,321,37,,,,,
2014/05/16,11,275,40,,,,,
2014/05/16,12,263,40,,,,,
2014/05/16,13,304,41,,,,,
2014/05/16,14,293,42,,,,,
2014/05/16,15,323,46,,,,,
2014/05/16,16,277,43,,,,,
2014/05/16,17,280,41,,,,,
2014/05/16,18,258,36,,,,,
2014/05/16,19,198,29,,,,,
2014/05/16,20,231,28,,,,,
2014/05/16,21,190,19,,,,,
2014/05/16,22,132,16,,,,,
2014/05/16,23,244,14,,,,,
2014/05/16,24,249,14,,,,,
2014/05/17,01,248,15,,,,,
2014/05/17,02,246,13,,,,,
2014/05/17,03,245,12,,,,,
2014/05/17,04,144,12,,,,,
2014/05/17,05,129,14,,,,,
2014/05/17,06,224,19,,,,,
2014/05/17,07,164,21,,,,,
2014/05/17,08,254,24,,,,,
2014/05/17,09,240,27,,,,,
2014/05/17,10,308,31,,,,,
2014/05/17,11,271,34,,,,,
2014/05/17,12,276,33,,,,,
2014/05/17,13,238,33,,,,,
2014/05/17,14,267,35,,,,,
2014/05/17,15,259,38,,,,,
2014/05/17,16,208,37,,,,,
2014/05/17,17,216,32,,,,,
2014/05/17,18,175,28,,,,,
2014/05/17,19,198,25,,,,,
2014/05/17,20,205,25,,,,,
2014/05/17,21,164,15,,,,,
2014/05/17,22,175,14,,,,,
2014/05/17,23,241,14,,,,,
2014/05/17,24,246,13,,,,,
2014/05/18,01,196,13,,,,,
2014/05/18,02,119,13,,,,,
2014/05/18,03,177,12,,,,,
2014/05/18,04,116,12,,,,,
2014/05/18,05,188,11,,,,,
2014/05/18,06,144,19,,,,,
2014/05/18,07,226,19,,,,,
2014/05/18,08,158,20,,,,,
2014/05/18,09,209,24,,,,,
2014/05/18,10,95,12,,,,,
2014/05/18,11,161,16,,,,,
2014/05/18,12,204,26,,,,,
2014/05/18,13,194,24,,,,,
2014/05/18,14,218,28,,,,,
2014/05/18,15,213,28,,,,,
2014/05/18,16,181,24,,,,,
2014/05/18,17,183,24,,,,,
2014/05/18,18,187,25,,,,,
2014/05/18,19,183,24,,,,,
2014/05/18,20,173,24,,,,,
2014/05/18,21,160,15,,,,,
2014/05/18,22,146,10,,,,,
2014/05/18,23,228,9,,,,,
2014/05/18,24,240,10,,,,,
2014/05/19,01,166,9,,,,,
2014/05/19,02,110,9,,,,,
2014/05/19,03,174,10,,,,,
2014/05/19,04,106,10,,,,,
2014/05/19,05,183,15,,,,,
2014/05/19,06,154,19,,,,,
2014/05/19,07,208,21,,,,,
2014/05/19,08,200,24,,,,,
2014/05/19,09,241,27,,,,,
2014/05/19,10,317,31,,,,,
2014/05/19,11,268,39,,,,,
2014/05/19,12,257,38,,,,,
2014/05/19,13,298,41,,,,,
2014/05/19,14,286,42,,,,,
2014/05/19,15,340,51,,,,,
2014/05/19,16,272,44,,,,,
2014/05/19,17,258,42,,,,,
2014/05/19,18,275,38,,,,,
2014/05/19,19,220,28,,,,,
2014/05/19,20,198,28,,,,,
2014/05/19,21,193,21,,,,,
2014/05/19,22,180,16,,,,,
2014/05/19,23,246,13,,,,,
2014/05/19,24,245,13,,,,,
2014/05/20,01,245,12,,,,,
2014/05/20,02,247,14,,,,,
2014/05/20,03,172,11,,,,,
2014/05/20,04,116,11,,,,,
2014/05/20,05,191,10,,,,,
2014/05/20,06,154,16,,,,,
2014/05/20,07,240,19,,,,,
2014/05/20,08,198,23,,,,,
2014/05/20,09,256,31,,,,,
2014/05/20,10,340,41,,,,,
2014/05/20,11,280,45,,,,,
2014/05/20,12,275,46,,,,,
2014/05/20,13,305,49,,,,,
2014/05/20,14,300,55,,,,,
2014/05/20,15,328,56,,,,,
2014/05/20,16,322,52,,,,,
2014/05/20,17,276,47,,,,,
2014/05/20,18,258,42,,,,,
2014/05/20,19,231,37,,,,,
2014/05/20,20,195,33,,,,,
2014/05/20,21,202,24,,,,,
2014/05/20,22,169,19,,,,,
2014/05/20,23,248,17,,,,,
2014/05/20,24,250,19,,,,,
2014/05/21,01,251,17,,,,,
2014/05/21,02,222,17,,,,,
2014/05/21,03,120,15,,,,,
2014/05/21,04,176,13,,,,,
2014/05/21,05,128,12,,,,,
2014/05/21,06,216,21,,,,,
2014/05/21,07,160,20,,,,,
2014/05/21,08,209,22,,,,,
2014/05/21,09,295,31,,,,,
2014/05/21,10,321,36,,,,,
2014/05/21,11,293,33,,,,,
2014/05/21,12,311,32,,,,,
2014/05/21,13,259,33,,,,,
2014/05/21,14,295,36,,,,,
2014/05/21,15,338,32,,,,,
2014/05/21,16,282,33,,,,,
2014/05/21,17,241,29,,,,,
2014/05/21,18,284,32,,,,,
2014/05/21,19,241,27,,,,,
2014/05/21,20,196,28,,,,,
2014/05/21,21,205,21,,,,,
2014/05/21,22,169,18,,,,,
2014/05/21,23,244,15,,,,,
2014/05/21,24,245,13,,,,,
2014/05/22,01,242,11,,,,,
2014/05/22,02,243,12,,,,,
2014/05/22,03,117,10,,,,,
2014/05/22,04,115,11,,,,,
2014/05/22,05,201,10,,,,,
2014/05/22,06,147,10,,,,,
2014/05/22,07,219,12,,,,,
2014/05/22,08,185,19,,,,,
2014/05/22,09,280,26,,,,,
2014/05/22,10,320,34,,,,,
2014/05/22,11,284,39,,,,,
2014/05/22,12,264,35,,,,,
2014/05/22,13,279,34,,,,,
2014/05/22,14,307,36,,,,,
2014/05/22,15,325,41,,,,,
2014/05/22,16,268,39,,,,,
2014/05/22,17,264,40,,,,,
2014/05/22,18,270,32,,,,,
2014/05/22,19,218,27,,,,,
2014/05/22,20,182,25,,,,,
2014/05/22,21,212,20,,,,,
2014/05/22,22,165,15,,,,,
2014/05/22,23,245,15,,,,,
2014/05/22,24,246,12,,,,,
2014/05/23,01,246,14,,,,,
2014/05/23,02,249,17,,,,,
2014/05/23,03,248,14,,,,,
2014/05/23,04,132,15,,,,,
2014/05/23,05,123,14,,,,,
2014/05/23,06,229,19,,,,,
2014/05/23,07,159,20,,,,,
2014/05/23,08,252,20,,,,,
2014/05/23,09,237,24,,,,,
2014/05/23,10,323,31,,,,,
2014/05/23,11,279,33,,,,,
2014/05/23,12,270,34,,,,,
2014/05/23,13,275,30,,,,,
2014/05/23,14,290,36,,,,,
2014/05/23,15,305,39,,,,,
2014/05/23,16,316,35,,,,,
2014/05/23,17,274,34,,,,,
2014/05/23,18,231,33,,,,,
2014/05/23,19,198,23,,,,,
2014/05/23,20,233,25,,,,,
2014/05/23,21,193,21,,,,,
2014/05/23,22,127,13,,,,,
2014/05/23,23,241,12,,,,,
2014/05/23,24,254,14,,,,,
2014/05/24,01,242,12,,,,,
2014/05/24,02,242,13,,,,,
2014/05/24,03,238,10,,,,,
2014/05/24,04,183,12,,,,,
2014/05/24,05,132,15,,,,,
2014/05/24,06,224,18,,,,,
2014/05/24,07,167,20,,,,,
2014/05/24,08,215,22,,,,,
2014/05/24,09,272,26,,,,,
2014/05/24,10,280,31,,,,,
2014/05/24,11,294,33,,,,,
2014/05/24,12,264,33,,,,,
2014/05/24,13,268,33,,,,,
2014/05/24,14,224,36,,,,,
2014/05/24,15,265,39,,,,,
2014/05/24,16,218,38,,,,,
2014/05/24,17,189,36,,,,,
2014/05/24,18,202,33,,,,,
2014/05/24,19,208,28,,,,,
2014/05/24,20,178,28,,,,,
2014/05/24,21,192,24,,,,,
2014/05/24,22,161,16,,,,,
2014/05/24,23,247,14,,,,,
2014/05/24,24,255,16,,,,,
2014/05/25,01,184,13,,,,,
2014/05/25,02,123,15,,,,,
2014/05/25,03,182,12,,,,,
2014/05/25,04,122,13,,,,,
2014/05/25,05,166,14,,,,,
2014/05/25,06,174,18,,,,,
2014/05/25,07,164,21,,,,,
2014/05/25,08,225,25,,,,,
2014/05/25,09,176,29,,,,,
2014/05/25,10,228,36,,,,,
2014/05/25,11,214,36,,,,,
2014/05/25,12,214,37,,,,,
2014/05/25,13,196,37,,,,,
2014/05/25,14,254,46,,,,,
2014/05/25,15,241,50,,,,,
2014/05/25,16,192,41,,,,,
2014/05/25,17,210,38,,,,,
2014/05/25,18,206,35,,,,,
2014/05/25,19,184,32,,,,,
2014/05/25,20,204,27,,,,,
2014/05/25,21,166,21,,,,,
2014/05/25,22,168,16,,,,,
2014/05/25,23,247,15,,,,,
2014/05/25,24,210,16,,,,,
2014/05/26,01,124,15,,,,,
2014/05/26,02,167,13,,,,,
2014/05/26,03,141,14,,,,,
2014/05/26,04,120,13,,,,,
2014/05/26,05,194,16,,,,,
2014/05/26,06,157,25,,,,,
2014/05/26,07,212,25,,,,,
2014/05/26,08,209,27,,,,,
2014/05/26,09,278,37,,,,,
2014/05/26,10,332,41,,,,,
2014/05/26,11,284,49,,,,,
2014/05/26,12,328,58,,,,,
2014/05/26,13,282,49,,,,,
2014/05/26,14,326,52,,,,,
2014/05/26,15,307,47,,,,,
2014/05/26,16,297,41,,,,,
2014/05/26,17,285,42,,,,,
2014/05/26,18,261,39,,,,,
2014/05/26,19,204,35,,,,,
2014/05/26,20,225,31,,,,,
2014/05/26,21,209,21,,,,,
2014/05/26,22,132,17,,,,,
2014/05/26,23,246,14,,,,,
2014/05/26,24,247,15,,,,,
2014/05/27,01,247,14,,,,,
2014/05/27,02,252,13,,,,,
2014/05/27,03,121,14,,,,,
2014/05/27,04,181,12,,,,,
2014/05/27,05,123,14,,,,,
2014/05/27,06,223,22,,,,,
2014/05/27,07,180,25,,,,,
2014/05/27,08,243,26,,,,,
2014/05/27,09,310,37,,,,,
2014/05/27,10,328,48,,,,,
2014/05/27,11,295,53,,,,,
2014/05/27,12,290,56,,,,,
2014/05/27,13,314,54,,,,,
2014/05/27,14,330,63,,,,,
2014/05/27,15,359,77,,,,,
2014/05/27,16,303,63,,,,,
2014/05/27,17,301,58,,,,,
2014/05/27,18,291,52,,,,,
2014/05/27,19,245,43,,,,,
2014/05/27,20,220,38,,,,,
2014/05/27,21,187,28,,,,,
2014/05/27,22,156,23,,,,,
2014/05/27,23,256,21,,,,,
2014/05/27,24,251,19,,,,,
2014/05/28,01,252,15,,,,,
2014/05/28,02,252,17,,,,,
2014/05/28,03,160,15,,,,,
2014/05/28,04,118,13,,,,,
2014/05/28,05,196,16,,,,,
2014/05/28,06,165,24,,,,,
2014/05/28,07,243,31,,,,,
2014/05/28,08,219,32,,,,,
2014/05/28,09,288,48,,,,,
2014/05/28,10,343,58,,,,,
2014/05/28,11,303,66,,,,,
2014/05/28,12,292,64,,,,,
2014/05/28,13,325,67,,,,,
2014/05/28,14,335,73,,,,,
2014/05/28,15,365,75,,,,,
2014/05/28,16,302,73,,,,,
2014/05/28,17,315,67,,,,,
2014/05/28,18,280,60,,,,,
2014/05/28,19,231,46,,,,,
2014/05/28,20,238,42,,,,,
2014/05/28,21,177,27,,,,,
2014/05/28,22,176,24,,,,,
2014/05/28,23,253,19,,,,,
2014/05/28,24,252,18,,,,,
2014/05/29,01,258,23,,,,,
2014/05/29,02,144,18,,,,,
2014/05/29,03,121,14,,,,,
2014/05/29,04,181,14,,,,,
2014/05/29,05,118,13,,,,,
2014/05/29,06,223,22,,,,,
2014/05/29,07,180,30,,,,,
2014/05/29,08,231,37,,,,,
2014/05/29,09,318,50,,,,,
2014/05/29,10,328,61,,,,,
2014/05/29,11,324,70,,,,,
2014/05/29,12,375,82,,,,,
2014/05/29,13,305,74,,,,,
2014/05/29,14,375,89,,,,,
2014/05/29,15,372,91,,,,,
2014/05/29,16,347,77,,,,,
2014/05/29,17,291,65,,,,,
2014/05/29,18,295,57,,,,,
2014/05/29,19,229,51,,,,,
2014/05/29,20,239,46,,,,,
2014/05/29,21,213,36,,,,,
2014/05/29,22,150,22,,,,,
2014/05/29,23,256,21,,,,,
2014/05/29,24,254,20,,,,,
2014/05/30,01,257,23,,,,,
2014/05/30,02,253,19,,,,,
2014/05/30,03,124,16,,,,,
2014/05/30,04,163,17,,,,,
2014/05/30,05,168,18,,,,,
2014/05/30,06,159,19,,,,,
2014/05/30,07,245,30,,,,,
2014/05/30,08,217,39,,,,,
2014/05/30,09,305,51,,,,,
2014/05/30,10,362,63,,,,,
2014/05/30,11,316,76,,,,,
2014/05/30,12,342,100,,,,,
2014/05/30,13,385,100,,,,,
2014/05/30,14,359,90,,,,,
2014/05/30,15,398,97,,,,,
2014/05/30,16,359,102,,,,,
2014/05/30,17,353,92,,,,,
2014/05/30,18,312,79,,,,,
2014/05/30,19,264,63,,,,,
2014/05/30,20,257,55,,,,,
2014/05/30,21,209,49,,,,,
2014/05/30,22,178,40,,,,,
2014/05/30,23,271,35,,,,,
2014/05/30,24,267,33,,,,,
2014/05/31,01,267,34,,,,,
2014/05/31,02,264,30,,,,,
2014/05/31,03,132,26,,,,,
2014/05/31,04,131,24,,,,,
2014/05/31,05,206,26,,,,,
2014/05/31,06,176,38,,,,,
2014/05/31,07,241,42,,,,,
2014/05/31,08,226,48,,,,,
2014/05/31,09,297,76,,,,,
2014/05/31,10,405,98,,,,,
2014/05/31,11,338,105,,,,,
2014/05/31,12,359,108,,,,,
2014/05/31,13,343,114,,,,,
2014/05/31,14,335,106,,,,,
2014/05/31,15,300,95,,,,,
2014/05/31,16,268,97,,,,,
2014/05/31,17,253,89,,,,,
2014/05/31,18,270,87,,,,,
2014/05/31,19,237,87,,,,,
2014/05/31,20,263,77,,,,,
2014/05/31,21,244,65,,,,,
2014/05/31,22,177,47,,,,,
2014/05/31,23,281,48,,,,,
2014/05/31,24,277,42,,,,,
2014/06/01,01,147,36,,,,,
2014/06/01,02,199,35,,,,,
2014/06/01,03,147,34,,,,,
2014/06/01,04,142,34,,,,,
2014/06/01,05,215,34,,,,,
2014/06/01,06,187,49,,,,,
2014/06/01,07,262,57,,,,,
2014/06/01,08,215,63,,,,,
2014/06/01,09,230,71,,,,,
2014/06/01,10,319,93,,,,,
2014/06/01,11,249,94,,,,,
2014/06/01,12,279,94,,,,,
2014/06/01,13,257,97,,,,,
2014/06/01,14,280,103,,,,,
2014/06/01,15,344,112,,,,,
2014/06/01,16,271,108,,,,,
2014/06/01,17,281,106,,,,,
2014/06/01,18,256,98,,,,,
2014/06/01,19,264,86,,,,,
2014/06/01,20,267,84,,,,,
2014/06/01,21,225,70,,,,,
2014/06/01,22,190,56,,,,,
2014/06/01,23,282,50,,,,,
2014/06/01,24,286,49,,,,,
2014/06/02,01,166,40,,,,,
2014/06/02,02,151,44,,,,,
2014/06/02,03,208,35,,,,,
2014/06/02,04,146,42,,,,,
2014/06/02,05,186,40,,,,,
2014/06/02,06,222,57,,,,,
2014/06/02,07,204,62,,,,,
2014/06/02,08,314,82,,,,,
2014/06/02,09,345,104,,,,,
2014/06/02,10,404,114,,,,,
2014/06/02,11,422,140,,,,,
2014/06/02,12,416,144,,,,,
2014/06/02,13,398,150,,,,,
2014/06/02,14,462,155,,,,,
2014/06/02,15,434,148,,,,,
2014/06/02,16,409,126,,,,,
2014/06/02,17,361,122,,,,,
2014/06/02,18,365,117,,,,,
2014/06/02,19,312,91,,,,,
2014/06/02,20,272,73,,,,,
2014/06/02,21,243,57,,,,,
2014/06/02,22,195,45,,,,,
2014/06/02,23,275,41,,,,,
2014/06/02,24,271,37,,,,,
2014/06/03,01,270,35,,,,,
2014/06/03,02,224,35,,,,,
2014/06/03,03,139,31,,,,,
2014/06/03,04,194,32,,,,,
2014/06/03,05,154,37,,,,,
2014/06/03,06,258,43,,,,,
2014/06/03,07,198,49,,,,,
2014/06/03,08,279,69,,,,,
2014/06/03,09,325,82,,,,,
2014/06/03,10,384,101,,,,,
2014/06/03,11,399,111,,,,,
2014/06/03,12,358,110,,,,,
2014/06/03,13,379,113,,,,,
2014/06/03,14,379,121,,,,,
2014/06/03,15,426,128,,,,,
2014/06/03,16,379,129,,,,,
2014/06/03,17,358,120,,,,,
2014/06/03,18,371,108,,,,,
2014/06/03,19,298,85,,,,,
2014/06/03,20,253,68,,,,,
2014/06/03,21,219,57,,,,,
2014/06/03,22,211,42,,,,,
2014/06/03,23,280,42,,,,,
2014/06/03,24,282,41,,,,,
2014/06/04,01,282,42,,,,,
2014/06/04,02,215,41,,,,,
2014/06/04,03,149,36,,,,,
2014/06/04,04,206,38,,,,,
2014/06/04,05,156,37,,,,,
2014/06/04,06,249,51,,,,,
2014/06/04,07,211,58,,,,,
2014/06/04,08,232,70,,,,,
2014/06/04,09,376,88,,,,,
2014/06/04,10,427,115,,,,,
2014/06/04,11,394,126,,,,,
2014/06/04,12,413,130,,,,,
2014/06/04,13,376,131,,,,,
2014/06/04,14,438,135,,,,,
2014/06/04,15,437,141,,,,,
2014/06/04,16,403,126,,,,,
2014/06/04,17,369,113,,,,,
2014/06/04,18,331,103,,,,,
2014/06/04,19,316,85,,,,,
2014/06/04,20,280,71,,,,,
2014/06/04,21,233,56,,,,,
2014/06/04,22,181,44,,,,,
2014/06/04,23,276,40,,,,,
2014/06/04,24,276,40,,,,,
2014/06/05,01,270,36,,,,,
2014/06/05,02,148,36,,,,,
2014/06/05,03,174,32,,,,,
2014/06/05,04,162,32,,,,,
2014/06/05,05,160,39,,,,,
2014/06/05,06,248,42,,,,,
2014/06/05,07,196,50,,,,,
2014/06/05,08,280,59,,,,,
2014/06/05,09,325,73,,,,,
2014/06/05,10,377,89,,,,,
2014/06/05,11,374,87,,,,,
2014/06/05,12,342,88,,,,,
2014/06/05,13,342,86,,,,,
2014/06/05,14,372,79,,,,,
2014/06/05,15,361,87,,,,,
2014/06/05,16,371,83,,,,,
2014/06/05,17,333,77,,,,,
2014/06/05,18,297,69,,,,,
2014/06/05,19,250,56,,,,,
2014/06/05,20,248,53,,,,,
2014/06/05,21,183,42,,,,,
2014/06/05,22,204,37,,,,,
2014/06/05,23,264,32,,,,,
2014/06/05,24,264,30,,,,,
2014/06/06,01,266,32,,,,,
2014/06/06,02,252,31,,,,,
2014/06/06,03,135,27,,,,,
2014/06/06,04,135,29,,,,,
2014/06/06,05,210,30,,,,,
2014/06/06,06,180,39,,,,,
2014/06/06,07,257,39,,,,,
2014/06/06,08,214,50,,,,,
2014/06/06,09,295,53,,,,,
2014/06/06,10,400,72,,,,,
2014/06/06,11,320,72,,,,,
2014/06/06,12,305,65,,,,,
2014/06/06,13,327,59,,,,,
2014/06/06,14,355,67,,,,,
2014/06/06,15,345,71,,,,,
2014/06/06,16,346,69,,,,,
2014/06/06,17,320,57,,,,,
2014/06/06,18,290,62,,,,,
2014/06/06,19,295,47,,,,,
