計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/10/04,04,51,8,,,,,
2013/10/04,05,51,8,,,,,
2013/10/04,06,53,8,,,,,
2013/10/04,07,62,8,,,,,
2013/10/04,08,76,10,,,,,
2013/10/04,09,102,14,,,,,
2013/10/04,10,143,22,,,,,
2013/10/04,11,161,25,,,,,
2013/10/04,12,158,25,,,,,
2013/10/04,13,160,26,,,,,
2013/10/04,14,159,26,,,,,
2013/10/04,15,155,25,,,,,
2013/10/04,16,153,26,,,,,
2013/10/04,17,158,28,,,,,
2013/10/04,18,150,25,,,,,
2013/10/04,19,144,24,,,,,
2013/10/04,20,131,18,,,,,
2013/10/04,21,122,18,,,,,
2013/10/04,22,105,16,,,,,
2013/10/04,23,88,14,,,,,
2013/10/04,24,77,14,,,,,
2013/10/05,01,69,13,,,,,
2013/10/05,02,59,13,,,,,
2013/10/05,03,58,13,,,,,
2013/10/05,04,57,13,,,,,
2013/10/05,05,55,13,,,,,
2013/10/05,06,55,13,,,,,
2013/10/05,07,62,13,,,,,
2013/10/05,08,74,14,,,,,
2013/10/05,09,88,14,,,,,
2013/10/05,10,105,16,,,,,
2013/10/05,11,116,17,,,,,
2013/10/05,12,122,17,,,,,
2013/10/05,13,123,17,,,,,
2013/10/05,14,128,19,,,,,
2013/10/05,15,124,17,,,,,
2013/10/05,16,121,18,,,,,
2013/10/05,17,122,18,,,,,
2013/10/05,18,122,17,,,,,
2013/10/05,19,112,17,,,,,
2013/10/05,20,106,18,,,,,
2013/10/05,21,95,19,,,,,
2013/10/05,22,85,15,,,,,
2013/10/05,23,75,13,,,,,
2013/10/05,24,70,13,,,,,
2013/10/06,01,63,13,,,,,
2013/10/06,02,57,13,,,,,
2013/10/06,03,53,13,,,,,
2013/10/06,04,53,13,,,,,
2013/10/06,05,55,13,,,,,
2013/10/06,06,55,13,,,,,
2013/10/06,07,53,13,,,,,
2013/10/06,08,63,13,,,,,
2013/10/06,09,82,14,,,,,
2013/10/06,10,101,16,,,,,
2013/10/06,11,103,17,,,,,
2013/10/06,12,104,18,,,,,
2013/10/06,13,106,21,,,,,
2013/10/06,14,110,23,,,,,
2013/10/06,15,110,24,,,,,
2013/10/06,16,111,23,,,,,
2013/10/06,17,108,20,,,,,
2013/10/06,18,106,16,,,,,
2013/10/06,19,104,14,,,,,
2013/10/06,20,99,14,,,,,
2013/10/06,21,86,12,,,,,
2013/10/06,22,79,12,,,,,
2013/10/06,23,77,12,,,,,
2013/10/06,24,70,11,,,,,
2013/10/07,01,63,12,,,,,
2013/10/07,02,57,11,,,,,
2013/10/07,03,55,11,,,,,
2013/10/07,04,53,11,,,,,
2013/10/07,05,54,11,,,,,
2013/10/07,06,55,11,,,,,
2013/10/07,07,69,12,,,,,
2013/10/07,08,91,14,,,,,
2013/10/07,09,120,20,,,,,
2013/10/07,10,162,34,,,,,
2013/10/07,11,180,41,,,,,
2013/10/07,12,190,49,,,,,
2013/10/07,13,194,50,,,,,
2013/10/07,14,195,52,,,,,
2013/10/07,15,191,51,,,,,
2013/10/07,16,191,53,,,,,
2013/10/07,17,188,51,,,,,
2013/10/07,18,176,45,,,,,
2013/10/07,19,163,41,,,,,
2013/10/07,20,148,32,,,,,
2013/10/07,21,128,23,,,,,
2013/10/07,22,109,21,,,,,
2013/10/07,23,86,15,,,,,
2013/10/07,24,68,11,,,,,
2013/10/08,01,60,10,,,,,
2013/10/08,02,55,10,,,,,
2013/10/08,03,53,10,,,,,
2013/10/08,04,52,10,,,,,
2013/10/08,05,52,10,,,,,
2013/10/08,06,59,10,,,,,
2013/10/08,07,81,17,,,,,
2013/10/08,08,103,23,,,,,
2013/10/08,09,136,38,,,,,
2013/10/08,10,171,46,,,,,
2013/10/08,11,190,49,,,,,
2013/10/08,12,193,51,,,,,
2013/10/08,13,194,50,,,,,
2013/10/08,14,188,49,,,,,
2013/10/08,15,183,45,,,,,
2013/10/08,16,189,52,,,,,
2013/10/08,17,190,54,,,,,
2013/10/08,18,179,49,,,,,
2013/10/08,19,167,44,,,,,
2013/10/08,20,155,41,,,,,
2013/10/08,21,117,21,,,,,
2013/10/08,22,104,20,,,,,
2013/10/08,23,79,17,,,,,
2013/10/08,24,67,13,,,,,
2013/10/09,01,59,13,,,,,
2013/10/09,02,51,13,,,,,
2013/10/09,03,52,13,,,,,
2013/10/09,04,50,13,,,,,
2013/10/09,05,48,12,,,,,
2013/10/09,06,47,11,,,,,
2013/10/09,07,60,14,,,,,
2013/10/09,08,90,21,,,,,
2013/10/09,09,123,32,,,,,
2013/10/09,10,176,45,,,,,
2013/10/09,11,194,54,,,,,
2013/10/09,12,195,54,,,,,
2013/10/09,13,195,52,,,,,
2013/10/09,14,207,61,,,,,
2013/10/09,15,205,60,,,,,
2013/10/09,16,205,59,,,,,
2013/10/09,17,196,56,,,,,
2013/10/09,18,186,52,,,,,
2013/10/09,19,172,46,,,,,
2013/10/09,20,142,29,,,,,
2013/10/09,21,123,25,,,,,
2013/10/09,22,111,25,,,,,
2013/10/09,23,95,24,,,,,
2013/10/09,24,80,22,,,,,
2013/10/10,01,66,21,,,,,
2013/10/10,02,60,19,,,,,
2013/10/10,03,54,16,,,,,
2013/10/10,04,55,18,,,,,
2013/10/10,05,53,18,,,,,
2013/10/10,06,54,18,,,,,
2013/10/10,07,75,23,,,,,
2013/10/10,08,104,29,,,,,
2013/10/10,09,129,36,,,,,
2013/10/10,10,180,50,,,,,
2013/10/10,11,203,62,,,,,
2013/10/10,12,202,61,,,,,
2013/10/10,13,203,58,,,,,
2013/10/10,14,196,53,,,,,
2013/10/10,15,207,63,,,,,
2013/10/10,16,194,54,,,,,
2013/10/10,17,188,52,,,,,
2013/10/10,18,184,50,,,,,
2013/10/10,19,159,41,,,,,
2013/10/10,20,157,41,,,,,
2013/10/10,21,132,31,,,,,
2013/10/10,22,106,23,,,,,
2013/10/10,23,91,19,,,,,
2013/10/10,24,83,21,,,,,
2013/10/11,01,70,17,,,,,
2013/10/11,02,65,16,,,,,
2013/10/11,03,60,16,,,,,
2013/10/11,04,60,15,,,,,
2013/10/11,05,60,15,,,,,
2013/10/11,06,59,16,,,,,
2013/10/11,07,75,18,,,,,
2013/10/11,08,98,25,,,,,
2013/10/11,09,137,40,,,,,
2013/10/11,10,193,56,,,,,
2013/10/11,11,204,59,,,,,
2013/10/11,12,203,61,,,,,
2013/10/11,13,203,59,,,,,
2013/10/11,14,201,56,,,,,
2013/10/11,15,214,66,,,,,
2013/10/11,16,209,66,,,,,
2013/10/11,17,202,60,,,,,
2013/10/11,18,191,55,,,,,
2013/10/11,19,170,47,,,,,
2013/10/11,20,161,44,,,,,
2013/10/11,21,135,36,,,,,
2013/10/11,22,104,21,,,,,
2013/10/11,23,84,16,,,,,
2013/10/11,24,71,14,,,,,
2013/10/12,01,66,14,,,,,
2013/10/12,02,58,13,,,,,
2013/10/12,03,56,13,,,,,
2013/10/12,04,53,13,,,,,
2013/10/12,05,54,13,,,,,
2013/10/12,06,54,13,,,,,
2013/10/12,07,64,13,,,,,
2013/10/12,08,75,13,,,,,
2013/10/12,09,92,21,,,,,
2013/10/12,10,113,29,,,,,
2013/10/12,11,133,36,,,,,
2013/10/12,12,146,45,,,,,
2013/10/12,13,134,37,,,,,
2013/10/12,14,133,37,,,,,
2013/10/12,15,131,37,,,,,
2013/10/12,16,131,39,,,,,
2013/10/12,17,123,34,,,,,
2013/10/12,18,122,32,,,,,
2013/10/12,19,111,23,,,,,
2013/10/12,20,101,17,,,,,
2013/10/12,21,90,13,,,,,
2013/10/12,22,76,14,,,,,
2013/10/12,23,72,13,,,,,
2013/10/12,24,62,12,,,,,
2013/10/13,01,56,12,,,,,
2013/10/13,02,50,12,,,,,
2013/10/13,03,48,11,,,,,
2013/10/13,04,46,11,,,,,
2013/10/13,05,48,12,,,,,
2013/10/13,06,47,11,,,,,
2013/10/13,07,46,11,,,,,
2013/10/13,08,55,13,,,,,
2013/10/13,09,76,14,,,,,
2013/10/13,10,92,17,,,,,
2013/10/13,11,100,20,,,,,
2013/10/13,12,102,21,,,,,
2013/10/13,13,102,22,,,,,
2013/10/13,14,106,24,,,,,
2013/10/13,15,108,23,,,,,
2013/10/13,16,107,23,,,,,
2013/10/13,17,108,24,,,,,
2013/10/13,18,114,26,,,,,
2013/10/13,19,110,23,,,,,
2013/10/13,20,103,21,,,,,
2013/10/13,21,86,16,,,,,
2013/10/13,22,75,14,,,,,
2013/10/13,23,69,12,,,,,
2013/10/13,24,63,12,,,,,
2013/10/14,01,58,12,,,,,
2013/10/14,02,50,12,,,,,
2013/10/14,03,48,13,,,,,
2013/10/14,04,46,12,,,,,
2013/10/14,05,48,12,,,,,
2013/10/14,06,48,12,,,,,
2013/10/14,07,47,12,,,,,
2013/10/14,08,70,14,,,,,
2013/10/14,09,95,20,,,,,
2013/10/14,10,116,21,,,,,
2013/10/14,11,116,21,,,,,
2013/10/14,12,124,24,,,,,
2013/10/14,13,127,27,,,,,
2013/10/14,14,132,31,,,,,
2013/10/14,15,126,26,,,,,
2013/10/14,16,130,28,,,,,
2013/10/14,17,131,29,,,,,
2013/10/14,18,123,25,,,,,
2013/10/14,19,114,22,,,,,
2013/10/14,20,107,18,,,,,
2013/10/14,21,96,16,,,,,
2013/10/14,22,85,15,,,,,
2013/10/14,23,77,14,,,,,
2013/10/14,24,70,13,,,,,
2013/10/15,01,63,13,,,,,
2013/10/15,02,56,13,,,,,
2013/10/15,03,53,12,,,,,
2013/10/15,04,51,13,,,,,
2013/10/15,05,50,12,,,,,
2013/10/15,06,51,12,,,,,
2013/10/15,07,67,13,,,,,
2013/10/15,08,87,15,,,,,
2013/10/15,09,112,21,,,,,
2013/10/15,10,149,27,,,,,
2013/10/15,11,167,29,,,,,
2013/10/15,12,165,30,,,,,
2013/10/15,13,167,28,,,,,
2013/10/15,14,162,29,,,,,
2013/10/15,15,160,30,,,,,
2013/10/15,16,157,31,,,,,
2013/10/15,17,151,30,,,,,
2013/10/15,18,140,23,,,,,
2013/10/15,19,131,21,,,,,
2013/10/15,20,104,11,,,,,
2013/10/15,21,93,8,,,,,
2013/10/15,22,82,8,,,,,
2013/10/15,23,69,7,,,,,
2013/10/15,24,60,7,,,,,
2013/10/16,01,56,8,,,,,
2013/10/16,02,50,8,,,,,
2013/10/16,03,48,7,,,,,
2013/10/16,04,46,7,,,,,
2013/10/16,05,46,7,,,,,
2013/10/16,06,47,7,,,,,
2013/10/16,07,56,7,,,,,
2013/10/16,08,75,8,,,,,
2013/10/16,09,90,13,,,,,
2013/10/16,10,109,17,,,,,
2013/10/16,11,131,22,,,,,
2013/10/16,12,137,23,,,,,
2013/10/16,13,144,24,,,,,
2013/10/16,14,150,29,,,,,
2013/10/16,15,155,31,,,,,
2013/10/16,16,154,28,,,,,
2013/10/16,17,152,29,,,,,
2013/10/16,18,149,24,,,,,
2013/10/16,19,132,21,,,,,
2013/10/16,20,113,14,,,,,
2013/10/16,21,96,12,,,,,
2013/10/16,22,86,11,,,,,
2013/10/16,23,76,9,,,,,
2013/10/16,24,65,9,,,,,
2013/10/17,01,59,9,,,,,
2013/10/17,02,54,9,,,,,
2013/10/17,03,50,8,,,,,
2013/10/17,04,49,8,,,,,
2013/10/17,05,49,8,,,,,
2013/10/17,06,49,8,,,,,
2013/10/17,07,58,8,,,,,
2013/10/17,08,70,10,,,,,
2013/10/17,09,95,10,,,,,
2013/10/17,10,131,13,,,,,
2013/10/17,11,143,14,,,,,
2013/10/17,12,149,22,,,,,
2013/10/17,13,155,22,,,,,
2013/10/17,14,152,23,,,,,
2013/10/17,15,152,22,,,,,
2013/10/17,16,151,23,,,,,
2013/10/17,17,147,23,,,,,
2013/10/17,18,144,22,,,,,
2013/10/17,19,137,21,,,,,
2013/10/17,20,112,14,,,,,
2013/10/17,21,95,9,,,,,
2013/10/17,22,86,8,,,,,
2013/10/17,23,65,5,,,,,
2013/10/17,24,58,5,,,,,
2013/10/18,01,53,6,,,,,
2013/10/18,02,49,7,,,,,
2013/10/18,03,47,7,,,,,
2013/10/18,04,45,7,,,,,
2013/10/18,05,46,7,,,,,
2013/10/18,06,44,7,,,,,
2013/10/18,07,53,6,,,,,
2013/10/18,08,63,5,,,,,
2013/10/18,09,83,6,,,,,
2013/10/18,10,125,10,,,,,
2013/10/18,11,149,18,,,,,
2013/10/18,12,150,19,,,,,
2013/10/18,13,156,21,,,,,
2013/10/18,14,155,23,,,,,
2013/10/18,15,155,27,,,,,
2013/10/18,16,156,25,,,,,
2013/10/18,17,149,23,,,,,
2013/10/18,18,144,20,,,,,
2013/10/18,19,135,16,,,,,
2013/10/18,20,114,11,,,,,
2013/10/18,21,95,9,,,,,
2013/10/18,22,77,9,,,,,
2013/10/18,23,64,7,,,,,
2013/10/18,24,56,7,,,,,
2013/10/19,01,50,9,,,,,
2013/10/19,02,45,8,,,,,
2013/10/19,03,44,9,,,,,
2013/10/19,04,42,9,,,,,
2013/10/19,05,43,9,,,,,
2013/10/19,06,43,8,,,,,
2013/10/19,07,50,8,,,,,
2013/10/19,08,56,7,,,,,
2013/10/19,09,59,7,,,,,
2013/10/19,10,67,7,,,,,
2013/10/19,11,76,7,,,,,
2013/10/19,12,75,7,,,,,
2013/10/19,13,80,8,,,,,
2013/10/19,14,85,9,,,,,
2013/10/19,15,89,8,,,,,
2013/10/19,16,87,8,,,,,
2013/10/19,17,84,8,,,,,
2013/10/19,18,84,7,,,,,
2013/10/19,19,81,7,,,,,
2013/10/19,20,76,6,,,,,
2013/10/19,21,68,7,,,,,
2013/10/19,22,64,6,,,,,
2013/10/19,23,63,6,,,,,
2013/10/19,24,64,6,,,,,
2013/10/20,01,59,6,,,,,
2013/10/20,02,48,7,,,,,
2013/10/20,03,42,6,,,,,
2013/10/20,04,41,6,,,,,
2013/10/20,05,41,6,,,,,
2013/10/20,06,41,7,,,,,
2013/10/20,07,45,8,,,,,
2013/10/20,08,59,7,,,,,
2013/10/20,09,66,7,,,,,
2013/10/20,10,81,9,,,,,
2013/10/20,11,101,18,,,,,
2013/10/20,12,96,14,,,,,
2013/10/20,13,95,12,,,,,
2013/10/20,14,96,11,,,,,
2013/10/20,15,91,8,,,,,
2013/10/20,16,88,9,,,,,
2013/10/20,17,92,10,,,,,
2013/10/20,18,94,10,,,,,
2013/10/20,19,92,9,,,,,
2013/10/20,20,88,8,,,,,
2013/10/20,21,76,8,,,,,
2013/10/20,22,68,7,,,,,
2013/10/20,23,65,5,,,,,
2013/10/20,24,59,5,,,,,
2013/10/21,01,60,6,,,,,
2013/10/21,02,53,6,,,,,
2013/10/21,03,48,6,,,,,
2013/10/21,04,46,6,,,,,
2013/10/21,05,46,6,,,,,
2013/10/21,06,45,6,,,,,
2013/10/21,07,55,5,,,,,
2013/10/21,08,71,7,,,,,
2013/10/21,09,86,6,,,,,
2013/10/21,10,119,10,,,,,
2013/10/21,11,134,14,,,,,
2013/10/21,12,138,14,,,,,
2013/10/21,13,139,17,,,,,
2013/10/21,14,135,18,,,,,
2013/10/21,15,137,21,,,,,
2013/10/21,16,136,20,,,,,
2013/10/21,17,138,18,,,,,
2013/10/21,18,134,17,,,,,
2013/10/21,19,125,15,,,,,
2013/10/21,20,109,10,,,,,
2013/10/21,21,98,8,,,,,
2013/10/21,22,91,8,,,,,
2013/10/21,23,78,7,,,,,
2013/10/21,24,64,7,,,,,
2013/10/22,01,52,7,,,,,
2013/10/22,02,47,7,,,,,
2013/10/22,03,45,7,,,,,
2013/10/22,04,43,7,,,,,
2013/10/22,05,44,7,,,,,
2013/10/22,06,50,8,,,,,
2013/10/22,07,69,8,,,,,
2013/10/22,08,94,14,,,,,
2013/10/22,09,104,15,,,,,
2013/10/22,10,131,17,,,,,
2013/10/22,11,145,20,,,,,
2013/10/22,12,146,21,,,,,
2013/10/22,13,153,22,,,,,
2013/10/22,14,152,22,,,,,
2013/10/22,15,154,25,,,,,
2013/10/22,16,151,26,,,,,
2013/10/22,17,148,23,,,,,
2013/10/22,18,140,21,,,,,
2013/10/22,19,136,21,,,,,
2013/10/22,20,122,19,,,,,
2013/10/22,21,113,15,,,,,
2013/10/22,22,94,12,,,,,
2013/10/22,23,74,12,,,,,
2013/10/22,24,63,10,,,,,
2013/10/23,01,55,10,,,,,
2013/10/23,02,51,10,,,,,
2013/10/23,03,49,10,,,,,
2013/10/23,04,46,10,,,,,
2013/10/23,05,45,10,,,,,
2013/10/23,06,44,10,,,,,
2013/10/23,07,56,10,,,,,
2013/10/23,08,77,13,,,,,
2013/10/23,09,109,14,,,,,
2013/10/23,10,131,15,,,,,
2013/10/23,11,146,19,,,,,
2013/10/23,12,149,21,,,,,
2013/10/23,13,148,22,,,,,
2013/10/23,14,148,22,,,,,
2013/10/23,15,147,22,,,,,
2013/10/23,16,144,21,,,,,
2013/10/23,17,140,19,,,,,
2013/10/23,18,135,17,,,,,
2013/10/23,19,129,16,,,,,
2013/10/23,20,113,13,,,,,
2013/10/23,21,101,12,,,,,
2013/10/23,22,86,8,,,,,
2013/10/23,23,79,8,,,,,
2013/10/23,24,65,8,,,,,
2013/10/24,01,62,8,,,,,
2013/10/24,02,56,8,,,,,
2013/10/24,03,54,8,,,,,
2013/10/24,04,53,8,,,,,
2013/10/24,05,53,9,,,,,
2013/10/24,06,55,9,,,,,
2013/10/24,07,67,8,,,,,
2013/10/24,08,83,8,,,,,
2013/10/24,09,98,10,,,,,
2013/10/24,10,126,10,,,,,
2013/10/24,11,136,13,,,,,
2013/10/24,12,138,16,,,,,
2013/10/24,13,141,16,,,,,
2013/10/24,14,143,18,,,,,
2013/10/24,15,145,17,,,,,
2013/10/24,16,141,16,,,,,
2013/10/24,17,139,15,,,,,
2013/10/24,18,131,14,,,,,
2013/10/24,19,126,14,,,,,
2013/10/24,20,105,7,,,,,
2013/10/24,21,95,7,,,,,
2013/10/24,22,80,8,,,,,
2013/10/24,23,71,8,,,,,
2013/10/24,24,59,9,,,,,
2013/10/25,01,51,8,,,,,
2013/10/25,02,48,8,,,,,
2013/10/25,03,47,8,,,,,
2013/10/25,04,45,8,,,,,
2013/10/25,05,45,8,,,,,
2013/10/25,06,45,8,,,,,
2013/10/25,07,59,8,,,,,
2013/10/25,08,73,8,,,,,
2013/10/25,09,95,9,,,,,
2013/10/25,10,124,12,,,,,
2013/10/25,11,152,19,,,,,
2013/10/25,12,157,23,,,,,
2013/10/25,13,166,28,,,,,
2013/10/25,14,165,29,,,,,
2013/10/25,15,165,30,,,,,
2013/10/25,16,161,31,,,,,
2013/10/25,17,157,29,,,,,
2013/10/25,18,154,29,,,,,
2013/10/25,19,139,24,,,,,
2013/10/25,20,111,13,,,,,
2013/10/25,21,97,10,,,,,
2013/10/25,22,85,11,,,,,
2013/10/25,23,77,11,,,,,
2013/10/25,24,63,9,,,,,
2013/10/26,01,55,9,,,,,
2013/10/26,02,48,9,,,,,
2013/10/26,03,42,9,,,,,
2013/10/26,04,41,9,,,,,
2013/10/26,05,42,9,,,,,
2013/10/26,06,41,9,,,,,
2013/10/26,07,53,10,,,,,
2013/10/26,08,61,9,,,,,
2013/10/26,09,68,9,,,,,
2013/10/26,10,75,9,,,,,
2013/10/26,11,84,12,,,,,
2013/10/26,12,89,13,,,,,
2013/10/26,13,90,10,,,,,
2013/10/26,14,86,10,,,,,
2013/10/26,15,85,10,,,,,
2013/10/26,16,81,9,,,,,
2013/10/26,17,82,7,,,,,
2013/10/26,18,84,7,,,,,
2013/10/26,19,86,10,,,,,
2013/10/26,20,82,9,,,,,
2013/10/26,21,68,8,,,,,
2013/10/26,22,64,7,,,,,
2013/10/26,23,59,7,,,,,
2013/10/26,24,54,7,,,,,
2013/10/27,01,49,7,,,,,
2013/10/27,02,43,7,,,,,
2013/10/27,03,42,7,,,,,
2013/10/27,04,40,7,,,,,
2013/10/27,05,40,7,,,,,
2013/10/27,06,40,7,,,,,
2013/10/27,07,40,6,,,,,
2013/10/27,08,50,7,,,,,
2013/10/27,09,60,8,,,,,
2013/10/27,10,69,9,,,,,
2013/10/27,11,77,9,,,,,
2013/10/27,12,77,9,,,,,
2013/10/27,13,81,9,,,,,
2013/10/27,14,84,9,,,,,
2013/10/27,15,83,9,,,,,
2013/10/27,16,82,9,,,,,
2013/10/27,17,85,9,,,,,
2013/10/27,18,89,9,,,,,
2013/10/27,19,90,11,,,,,
2013/10/27,20,83,11,,,,,
2013/10/27,21,73,10,,,,,
2013/10/27,22,66,9,,,,,
2013/10/27,23,64,9,,,,,
2013/10/27,24,59,9,,,,,
2013/10/28,01,54,9,,,,,
2013/10/28,02,48,9,,,,,
2013/10/28,03,46,9,,,,,
2013/10/28,04,45,8,,,,,
2013/10/28,05,46,9,,,,,
2013/10/28,06,45,9,,,,,
2013/10/28,07,54,8,,,,,
2013/10/28,08,72,11,,,,,
2013/10/28,09,94,12,,,,,
2013/10/28,10,124,12,,,,,
2013/10/28,11,131,13,,,,,
2013/10/28,12,130,13,,,,,
2013/10/28,13,130,13,,,,,
2013/10/28,14,133,14,,,,,
2013/10/28,15,138,16,,,,,
2013/10/28,16,140,15,,,,,
2013/10/28,17,133,15,,,,,
2013/10/28,18,134,15,,,,,
2013/10/28,19,123,15,,,,,
2013/10/28,20,108,11,,,,,
2013/10/28,21,97,9,,,,,
2013/10/28,22,76,7,,,,,
2013/10/28,23,66,7,,,,,
2013/10/28,24,59,8,,,,,
2013/10/29,01,52,9,,,,,
2013/10/29,02,47,9,,,,,
2013/10/29,03,45,9,,,,,
2013/10/29,04,43,9,,,,,
2013/10/29,05,42,9,,,,,
2013/10/29,06,43,9,,,,,
2013/10/29,07,59,7,,,,,
2013/10/29,08,64,7,,,,,
2013/10/29,09,69,6,,,,,
2013/10/29,10,89,6,,,,,
2013/10/29,11,100,9,,,,,
2013/10/29,12,98,7,,,,,
2013/10/29,13,101,7,,,,,
2013/10/29,14,111,6,,,,,
2013/10/29,15,127,9,,,,,
2013/10/29,16,131,12,,,,,
2013/10/29,17,134,14,,,,,
2013/10/29,18,130,11,,,,,
2013/10/29,19,123,13,,,,,
2013/10/29,20,109,9,,,,,
2013/10/29,21,98,8,,,,,
2013/10/29,22,84,8,,,,,
2013/10/29,23,70,8,,,,,
2013/10/29,24,59,8,,,,,
2013/10/30,01,50,8,,,,,
2013/10/30,02,49,8,,,,,
2013/10/30,03,46,8,,,,,
2013/10/30,04,44,7,,,,,
2013/10/30,05,46,8,,,,,
2013/10/30,06,47,8,,,,,
2013/10/30,07,67,8,,,,,
2013/10/30,08,77,9,,,,,
2013/10/30,09,94,11,,,,,
2013/10/30,10,127,13,,,,,
2013/10/30,11,137,13,,,,,
2013/10/30,12,140,16,,,,,
2013/10/30,13,148,20,,,,,
2013/10/30,14,149,21,,,,,
2013/10/30,15,148,22,,,,,
2013/10/30,16,150,22,,,,,
2013/10/30,17,145,21,,,,,
2013/10/30,18,140,21,,,,,
2013/10/30,19,126,17,,,,,
2013/10/30,20,117,14,,,,,
2013/10/30,21,97,8,,,,,
2013/10/30,22,78,8,,,,,
2013/10/30,23,68,9,,,,,
2013/10/30,24,61,9,,,,,
2013/10/31,01,50,9,,,,,
2013/10/31,02,47,9,,,,,
2013/10/31,03,46,9,,,,,
2013/10/31,04,42,9,,,,,
2013/10/31,05,43,9,,,,,
2013/10/31,06,42,9,,,,,
2013/10/31,07,52,9,,,,,
2013/10/31,08,63,9,,,,,
2013/10/31,09,84,8,,,,,
2013/10/31,10,113,8,,,,,
2013/10/31,11,127,8,,,,,
2013/10/31,12,125,10,,,,,
2013/10/31,13,137,14,,,,,
2013/10/31,14,144,19,,,,,
2013/10/31,15,142,21,,,,,
2013/10/31,16,141,20,,,,,
2013/10/31,17,143,20,,,,,
2013/10/31,18,139,20,,,,,
2013/10/31,19,128,17,,,,,
2013/10/31,20,116,14,,,,,
2013/10/31,21,102,12,,,,,
2013/10/31,22,86,10,,,,,
2013/10/31,23,76,9,,,,,
2013/10/31,24,65,9,,,,,
2013/11/01,01,61,9,,,,,
2013/11/01,02,59,11,,,,,
2013/11/01,03,58,11,,,,,
2013/11/01,04,51,9,,,,,
2013/11/01,05,47,9,,,,,
2013/11/01,06,45,9,,,,,
2013/11/01,07,59,9,,,,,
2013/11/01,08,76,11,,,,,
2013/11/01,09,102,13,,,,,
2013/11/01,10,131,14,,,,,
2013/11/01,11,134,14,,,,,
2013/11/01,12,139,16,,,,,
2013/11/01,13,142,18,,,,,
2013/11/01,14,145,19,,,,,
2013/11/01,15,149,20,,,,,
2013/11/01,16,149,24,,,,,
2013/11/01,17,150,23,,,,,
2013/11/01,18,143,22,,,,,
2013/11/01,19,134,20,,,,,
2013/11/01,20,126,18,,,,,
2013/11/01,21,111,15,,,,,
2013/11/01,22,91,12,,,,,
2013/11/01,23,77,9,,,,,
2013/11/01,24,68,9,,,,,
2013/11/02,01,61,10,,,,,
2013/11/02,02,50,9,,,,,
2013/11/02,03,43,8,,,,,
2013/11/02,04,42,7,,,,,
2013/11/02,05,42,8,,,,,
2013/11/02,06,41,7,,,,,
2013/11/02,07,54,8,,,,,
2013/11/02,08,59,8,,,,,
2013/11/02,09,71,8,,,,,
2013/11/02,10,86,10,,,,,
2013/11/02,11,104,12,,,,,
2013/11/02,12,106,13,,,,,
2013/11/02,13,113,15,,,,,
2013/11/02,14,117,16,,,,,
2013/11/02,15,118,14,,,,,
2013/11/02,16,114,16,,,,,
2013/11/02,17,120,16,,,,,
2013/11/02,18,116,14,,,,,
2013/11/02,19,113,14,,,,,
2013/11/02,20,107,13,,,,,
2013/11/02,21,92,11,,,,,
2013/11/02,22,83,10,,,,,
2013/11/02,23,75,10,,,,,
2013/11/02,24,66,10,,,,,
2013/11/03,01,65,10,,,,,
2013/11/03,02,55,8,,,,,
2013/11/03,03,50,8,,,,,
2013/11/03,04,44,8,,,,,
2013/11/03,05,45,8,,,,,
2013/11/03,06,45,8,,,,,
2013/11/03,07,45,8,,,,,
2013/11/03,08,59,7,,,,,
2013/11/03,09,72,8,,,,,
2013/11/03,10,95,11,,,,,
2013/11/03,11,102,14,,,,,
2013/11/03,12,104,14,,,,,
2013/11/03,13,105,16,,,,,
2013/11/03,14,109,19,,,,,
2013/11/03,15,107,20,,,,,
2013/11/03,16,104,17,,,,,
2013/11/03,17,105,17,,,,,
2013/11/03,18,107,16,,,,,
2013/11/03,19,100,13,,,,,
2013/11/03,20,97,13,,,,,
2013/11/03,21,84,13,,,,,
2013/11/03,22,77,13,,,,,
2013/11/03,23,75,13,,,,,
2013/11/03,24,68,13,,,,,
2013/11/04,01,62,13,,,,,
2013/11/04,02,58,13,,,,,
2013/11/04,03,55,13,,,,,
2013/11/04,04,51,13,,,,,
2013/11/04,05,50,12,,,,,
2013/11/04,06,48,12,,,,,
2013/11/04,07,49,11,,,,,
2013/11/04,08,62,12,,,,,
2013/11/04,09,77,11,,,,,
2013/11/04,10,95,13,,,,,
2013/11/04,11,104,14,,,,,
2013/11/04,12,108,18,,,,,
2013/11/04,13,111,18,,,,,
2013/11/04,14,107,14,,,,,
2013/11/04,15,109,15,,,,,
2013/11/04,16,112,17,,,,,
2013/11/04,17,115,16,,,,,
2013/11/04,18,109,14,,,,,
2013/11/04,19,107,13,,,,,
2013/11/04,20,108,16,,,,,
2013/11/04,21,100,17,,,,,
2013/11/04,22,93,17,,,,,
2013/11/04,23,84,17,,,,,
2013/11/04,24,75,14,,,,,
2013/11/05,01,65,12,,,,,
2013/11/05,02,61,12,,,,,
2013/11/05,03,60,12,,,,,
2013/11/05,04,59,12,,,,,
2013/11/05,05,60,12,,,,,
2013/11/05,06,59,12,,,,,
2013/11/05,07,64,11,,,,,
2013/11/05,08,75,11,,,,,
2013/11/05,09,105,12,,,,,
2013/11/05,10,129,13,,,,,
