計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/05,13,158,9,,,,,
2013/04/05,14,161,12,,,,,
2013/04/05,15,194,40,,,,,
2013/04/05,16,196,42,,,,,
2013/04/05,17,191,35,,,,,
2013/04/05,18,170,16,,,,,
2013/04/05,19,174,9,,,,,
2013/04/05,20,169,2,,,,,
2013/04/05,21,167,1,,,,,
2013/04/05,22,168,2,,,,,
2013/04/05,23,168,3,,,,,
2013/04/05,24,166,3,,,,,
2013/04/06,01,151,3,,,,,
2013/04/06,02,122,3,,,,,
2013/04/06,03,51,1,,,,,
2013/04/06,04,27,0,,,,,
2013/04/06,05,27,0,,,,,
2013/04/06,06,15,1,,,,,
2013/04/06,07,8,0,,,,,
2013/04/06,08,8,0,,,,,
2013/04/06,09,47,2,,,,,
2013/04/06,10,143,3,,,,,
2013/04/06,11,145,2,,,,,
2013/04/06,12,145,2,,,,,
2013/04/06,13,144,1,,,,,
2013/04/06,14,145,1,,,,,
2013/04/06,15,147,3,,,,,
2013/04/06,16,162,25,,,,,
2013/04/06,17,159,18,,,,,
2013/04/06,18,157,13,,,,,
2013/04/06,19,171,19,,,,,
2013/04/06,20,177,30,,,,,
2013/04/06,21,173,25,,,,,
2013/04/06,22,159,3,,,,,
2013/04/06,23,157,3,,,,,
2013/04/06,24,157,3,,,,,
2013/04/07,01,146,3,,,,,
2013/04/07,02,109,3,,,,,
2013/04/07,03,97,0,,,,,
2013/04/07,04,96,1,,,,,
2013/04/07,05,96,0,,,,,
2013/04/07,06,95,1,,,,,
2013/04/07,07,23,1,,,,,
2013/04/07,08,12,0,,,,,
2013/04/07,09,47,1,,,,,
2013/04/07,10,142,2,,,,,
2013/04/07,11,142,1,,,,,
2013/04/07,12,143,1,,,,,
2013/04/07,13,143,0,,,,,
2013/04/07,14,142,1,,,,,
2013/04/07,15,157,8,,,,,
2013/04/07,16,180,31,,,,,
2013/04/07,17,191,38,,,,,
2013/04/07,18,177,25,,,,,
2013/04/07,19,173,10,,,,,
2013/04/07,20,169,4,,,,,
2013/04/07,21,166,3,,,,,
2013/04/07,22,165,3,,,,,
2013/04/07,23,164,2,,,,,
2013/04/07,24,164,2,,,,,
2013/04/08,01,128,2,,,,,
2013/04/08,02,112,2,,,,,
2013/04/08,03,106,3,,,,,
2013/04/08,04,105,3,,,,,
2013/04/08,05,58,2,,,,,
2013/04/08,06,8,0,,,,,
2013/04/08,07,8,1,,,,,
2013/04/08,08,8,1,,,,,
2013/04/08,09,54,1,,,,,
2013/04/08,10,148,0,,,,,
2013/04/08,11,165,15,,,,,
2013/04/08,12,188,38,,,,,
2013/04/08,13,204,54,,,,,
2013/04/08,14,208,62,,,,,
2013/04/08,15,213,67,,,,,
2013/04/08,16,218,71,,,,,
2013/04/08,17,213,63,,,,,
2013/04/08,18,200,45,,,,,
2013/04/08,19,198,33,,,,,
2013/04/08,20,184,21,,,,,
2013/04/08,21,155,1,,,,,
2013/04/08,22,155,2,,,,,
2013/04/08,23,155,2,,,,,
2013/04/08,24,153,2,,,,,
2013/04/09,01,129,2,,,,,
2013/04/09,02,104,2,,,,,
2013/04/09,03,102,1,,,,,
2013/04/09,04,97,1,,,,,
2013/04/09,05,89,1,,,,,
2013/04/09,06,36,0,,,,,
2013/04/09,07,18,1,,,,,
2013/04/09,08,9,0,,,,,
2013/04/09,09,54,0,,,,,
2013/04/09,10,140,1,,,,,
2013/04/09,11,141,0,,,,,
2013/04/09,12,114,0,,,,,
2013/04/09,13,169,28,,,,,
2013/04/09,14,196,57,,,,,
2013/04/09,15,199,60,,,,,
2013/04/09,16,198,55,,,,,
2013/04/09,17,194,46,,,,,
2013/04/09,18,192,42,,,,,
2013/04/09,19,196,35,,,,,
2013/04/09,20,182,20,,,,,
2013/04/09,21,181,18,,,,,
2013/04/09,22,176,14,,,,,
2013/04/09,23,167,6,,,,,
2013/04/09,24,165,4,,,,,
2013/04/10,01,133,2,,,,,
2013/04/10,02,74,3,,,,,
2013/04/10,03,8,1,,,,,
2013/04/10,04,8,0,,,,,
2013/04/10,05,8,1,,,,,
2013/04/10,06,8,1,,,,,
2013/04/10,07,8,0,,,,,
2013/04/10,08,8,0,,,,,
2013/04/10,09,22,1,,,,,
2013/04/10,10,144,2,,,,,
2013/04/10,11,175,27,,,,,
2013/04/10,12,197,48,,,,,
2013/04/10,13,202,59,,,,,
2013/04/10,14,205,62,,,,,
2013/04/10,15,214,69,,,,,
2013/04/10,16,212,63,,,,,
2013/04/10,17,204,50,,,,,
2013/04/10,18,195,40,,,,,
2013/04/10,19,183,21,,,,,
2013/04/10,20,177,10,,,,,
2013/04/10,21,175,7,,,,,
2013/04/10,22,168,3,,,,,
2013/04/10,23,168,3,,,,,
2013/04/10,24,167,2,,,,,
2013/04/11,01,157,3,,,,,
2013/04/11,02,116,3,,,,,
2013/04/11,03,96,0,,,,,
2013/04/11,04,96,1,,,,,
2013/04/11,05,95,0,,,,,
2013/04/11,06,95,1,,,,,
2013/04/11,07,60,0,,,,,
2013/04/11,08,8,1,,,,,
2013/04/11,09,24,1,,,,,
2013/04/11,10,138,0,,,,,
2013/04/11,11,138,0,,,,,
2013/04/11,12,137,0,,,,,
2013/04/11,13,139,1,,,,,
2013/04/11,14,140,0,,,,,
2013/04/11,15,192,42,,,,,
2013/04/11,16,194,43,,,,,
2013/04/11,17,189,38,,,,,
2013/04/11,18,183,31,,,,,
2013/04/11,19,181,18,,,,,
2013/04/11,20,172,9,,,,,
2013/04/11,21,175,9,,,,,
2013/04/11,22,171,5,,,,,
2013/04/11,23,167,2,,,,,
2013/04/11,24,165,2,,,,,
2013/04/12,01,145,2,,,,,
2013/04/12,02,97,2,,,,,
2013/04/12,03,95,2,,,,,
2013/04/12,04,94,0,,,,,
2013/04/12,05,87,1,,,,,
2013/04/12,06,46,0,,,,,
2013/04/12,07,8,1,,,,,
2013/04/12,08,8,0,,,,,
2013/04/12,09,84,0,,,,,
2013/04/12,10,147,1,,,,,
2013/04/12,11,153,5,,,,,
2013/04/12,12,167,19,,,,,
2013/04/12,13,177,28,,,,,
2013/04/12,14,185,37,,,,,
2013/04/12,15,210,56,,,,,
2013/04/12,16,210,55,,,,,
2013/04/12,17,209,55,,,,,
2013/04/12,18,188,37,,,,,
2013/04/12,19,178,18,,,,,
2013/04/12,20,172,10,,,,,
2013/04/12,21,159,3,,,,,
2013/04/12,22,156,2,,,,,
2013/04/12,23,155,2,,,,,
2013/04/12,24,154,2,,,,,
2013/04/13,01,143,2,,,,,
2013/04/13,02,101,2,,,,,
2013/04/13,03,77,2,,,,,
2013/04/13,04,27,1,,,,,
2013/04/13,05,27,1,,,,,
2013/04/13,06,27,0,,,,,
2013/04/13,07,21,1,,,,,
2013/04/13,08,8,1,,,,,
2013/04/13,09,79,0,,,,,
2013/04/13,10,140,1,,,,,
2013/04/13,11,143,1,,,,,
2013/04/13,12,143,1,,,,,
2013/04/13,13,180,30,,,,,
2013/04/13,14,195,43,,,,,
2013/04/13,15,197,46,,,,,
2013/04/13,16,199,47,,,,,
2013/04/13,17,194,42,,,,,
2013/04/13,18,188,36,,,,,
2013/04/13,19,181,20,,,,,
2013/04/13,20,169,10,,,,,
2013/04/13,21,169,9,,,,,
2013/04/13,22,168,9,,,,,
2013/04/13,23,164,7,,,,,
2013/04/13,24,159,2,,,,,
2013/04/14,01,146,2,,,,,
2013/04/14,02,106,2,,,,,
2013/04/14,03,104,1,,,,,
2013/04/14,04,103,1,,,,,
2013/04/14,05,102,0,,,,,
2013/04/14,06,101,1,,,,,
2013/04/14,07,101,1,,,,,
2013/04/14,08,21,1,,,,,
2013/04/14,09,11,0,,,,,
2013/04/14,10,95,0,,,,,
2013/04/14,11,140,0,,,,,
2013/04/14,12,146,1,,,,,
2013/04/14,13,151,7,,,,,
2013/04/14,14,164,22,,,,,
2013/04/14,15,187,38,,,,,
2013/04/14,16,187,35,,,,,
2013/04/14,17,188,36,,,,,
2013/04/14,18,187,33,,,,,
2013/04/14,19,179,14,,,,,
2013/04/14,20,176,9,,,,,
2013/04/14,21,164,2,,,,,
2013/04/14,22,163,3,,,,,
2013/04/14,23,162,2,,,,,
2013/04/14,24,161,2,,,,,
2013/04/15,01,138,2,,,,,
2013/04/15,02,99,2,,,,,
2013/04/15,03,97,1,,,,,
2013/04/15,04,96,0,,,,,
2013/04/15,05,96,1,,,,,
2013/04/15,06,96,0,,,,,
2013/04/15,07,94,0,,,,,
2013/04/15,08,10,1,,,,,
2013/04/15,09,11,1,,,,,
2013/04/15,10,105,2,,,,,
2013/04/15,11,164,13,,,,,
2013/04/15,12,178,33,,,,,
2013/04/15,13,179,35,,,,,
2013/04/15,14,180,36,,,,,
2013/04/15,15,185,41,,,,,
2013/04/15,16,195,52,,,,,
2013/04/15,17,193,48,,,,,
2013/04/15,18,190,44,,,,,
2013/04/15,19,197,41,,,,,
2013/04/15,20,192,34,,,,,
2013/04/15,21,185,20,,,,,
2013/04/15,22,178,13,,,,,
2013/04/15,23,176,11,,,,,
2013/04/15,24,175,11,,,,,
2013/04/16,01,164,9,,,,,
2013/04/16,02,102,2,,,,,
2013/04/16,03,95,0,,,,,
2013/04/16,04,77,0,,,,,
2013/04/16,05,8,1,,,,,
2013/04/16,06,8,0,,,,,
2013/04/16,07,8,1,,,,,
2013/04/16,08,8,0,,,,,
2013/04/16,09,28,1,,,,,
2013/04/16,10,139,0,,,,,
2013/04/16,11,140,0,,,,,
2013/04/16,12,142,1,,,,,
2013/04/16,13,189,48,,,,,
2013/04/16,14,214,76,,,,,
2013/04/16,15,206,70,,,,,
2013/04/16,16,205,66,,,,,
2013/04/16,17,199,60,,,,,
2013/04/16,18,190,51,,,,,
2013/04/16,19,198,46,,,,,
2013/04/16,20,187,24,,,,,
2013/04/16,21,185,20,,,,,
2013/04/16,22,179,13,,,,,
2013/04/16,23,176,11,,,,,
2013/04/16,24,174,10,,,,,
2013/04/17,01,155,10,,,,,
2013/04/17,02,83,5,,,,,
2013/04/17,03,8,0,,,,,
2013/04/17,04,8,0,,,,,
2013/04/17,05,8,0,,,,,
2013/04/17,06,8,1,,,,,
2013/04/17,07,8,0,,,,,
2013/04/17,08,8,1,,,,,
2013/04/17,09,34,0,,,,,
2013/04/17,10,152,3,,,,,
2013/04/17,11,168,18,,,,,
2013/04/17,12,187,42,,,,,
2013/04/17,13,200,61,,,,,
2013/04/17,14,212,70,,,,,
2013/04/17,15,226,77,,,,,
2013/04/17,16,228,79,,,,,
2013/04/17,17,216,61,,,,,
2013/04/17,18,205,43,,,,,
2013/04/17,19,196,30,,,,,
2013/04/17,20,189,24,,,,,
2013/04/17,21,189,25,,,,,
2013/04/17,22,185,22,,,,,
2013/04/17,23,182,18,,,,,
2013/04/17,24,180,17,,,,,
2013/04/18,01,163,11,,,,,
2013/04/18,02,107,1,,,,,
2013/04/18,03,102,0,,,,,
2013/04/18,04,102,0,,,,,
2013/04/18,05,95,1,,,,,
2013/04/18,06,35,0,,,,,
2013/04/18,07,8,0,,,,,
2013/04/18,08,8,1,,,,,
2013/04/18,09,27,0,,,,,
2013/04/18,10,144,1,,,,,
2013/04/18,11,146,0,,,,,
2013/04/18,12,148,1,,,,,
2013/04/18,13,147,1,,,,,
2013/04/18,14,147,1,,,,,
2013/04/18,15,150,3,,,,,
2013/04/18,16,148,1,,,,,
2013/04/18,17,150,3,,,,,
2013/04/18,18,151,3,,,,,
2013/04/18,19,164,11,,,,,
2013/04/18,20,182,43,,,,,
2013/04/18,21,180,40,,,,,
2013/04/18,22,181,43,,,,,
2013/04/18,23,176,33,,,,,
2013/04/18,24,180,42,,,,,
2013/04/19,01,167,42,,,,,
2013/04/19,02,122,34,,,,,
2013/04/19,03,116,36,,,,,
2013/04/19,04,114,32,,,,,
2013/04/19,05,114,35,,,,,
2013/04/19,06,26,4,,,,,
2013/04/19,07,8,1,,,,,
2013/04/19,08,8,0,,,,,
2013/04/19,09,38,1,,,,,
2013/04/19,10,139,1,,,,,
2013/04/19,11,140,0,,,,,
2013/04/19,12,142,1,,,,,
2013/04/19,13,144,2,,,,,
2013/04/19,14,159,16,,,,,
2013/04/19,15,167,17,,,,,
2013/04/19,16,181,29,,,,,
2013/04/19,17,177,25,,,,,
2013/04/19,18,166,11,,,,,
2013/04/19,19,172,9,,,,,
2013/04/19,20,171,6,,,,,
2013/04/19,21,169,3,,,,,
2013/04/19,22,168,2,,,,,
2013/04/19,23,167,2,,,,,
2013/04/19,24,165,3,,,,,
2013/04/20,01,153,2,,,,,
2013/04/20,02,99,3,,,,,
2013/04/20,03,9,1,,,,,
2013/04/20,04,8,1,,,,,
2013/04/20,05,8,0,,,,,
2013/04/20,06,8,1,,,,,
2013/04/20,07,8,1,,,,,
2013/04/20,08,8,1,,,,,
2013/04/20,09,32,1,,,,,
2013/04/20,10,142,2,,,,,
2013/04/20,11,144,3,,,,,
2013/04/20,12,144,2,,,,,
2013/04/20,13,144,2,,,,,
2013/04/20,14,144,1,,,,,
2013/04/20,15,144,1,,,,,
2013/04/20,16,145,1,,,,,
2013/04/20,17,143,1,,,,,
2013/04/20,18,146,2,,,,,
2013/04/20,19,157,2,,,,,
2013/04/20,20,158,2,,,,,
2013/04/20,21,158,2,,,,,
2013/04/20,22,157,2,,,,,
2013/04/20,23,154,2,,,,,
2013/04/20,24,154,2,,,,,
2013/04/21,01,145,2,,,,,
2013/04/21,02,109,2,,,,,
2013/04/21,03,108,1,,,,,
2013/04/21,04,107,1,,,,,
2013/04/21,05,104,1,,,,,
2013/04/21,06,56,0,,,,,
2013/04/21,07,18,1,,,,,
2013/04/21,08,9,1,,,,,
2013/04/21,09,35,7,,,,,
2013/04/21,10,165,42,,,,,
2013/04/21,11,163,33,,,,,
2013/04/21,12,164,32,,,,,
2013/04/21,13,163,22,,,,,
2013/04/21,14,160,19,,,,,
2013/04/21,15,160,20,,,,,
2013/04/21,16,157,14,,,,,
2013/04/21,17,157,13,,,,,
2013/04/21,18,157,7,,,,,
2013/04/21,19,163,5,,,,,
2013/04/21,20,163,2,,,,,
2013/04/21,21,166,6,,,,,
2013/04/21,22,160,1,,,,,
2013/04/21,23,159,1,,,,,
2013/04/21,24,158,1,,,,,
2013/04/22,01,135,1,,,,,
2013/04/22,02,85,0,,,,,
2013/04/22,03,69,0,,,,,
2013/04/22,04,69,1,,,,,
2013/04/22,05,69,0,,,,,
2013/04/22,06,69,0,,,,,
2013/04/22,07,54,0,,,,,
2013/04/22,08,8,1,,,,,
2013/04/22,09,23,1,,,,,
2013/04/22,10,152,7,,,,,
2013/04/22,11,183,37,,,,,
2013/04/22,12,190,46,,,,,
2013/04/22,13,190,44,,,,,
2013/04/22,14,182,35,,,,,
2013/04/22,15,179,32,,,,,
2013/04/22,16,175,25,,,,,
2013/04/22,17,171,19,,,,,
2013/04/22,18,171,15,,,,,
2013/04/22,19,185,18,,,,,
2013/04/22,20,184,16,,,,,
2013/04/22,21,173,8,,,,,
2013/04/22,22,166,2,,,,,
2013/04/22,23,163,1,,,,,
2013/04/22,24,162,1,,,,,
2013/04/23,01,151,1,,,,,
2013/04/23,02,109,0,,,,,
2013/04/23,03,104,1,,,,,
2013/04/23,04,104,1,,,,,
2013/04/23,05,101,0,,,,,
2013/04/23,06,93,0,,,,,
2013/04/23,07,17,0,,,,,
2013/04/23,08,9,1,,,,,
2013/04/23,09,44,0,,,,,
2013/04/23,10,138,0,,,,,
2013/04/23,11,141,1,,,,,
2013/04/23,12,142,0,,,,,
2013/04/23,13,196,49,,,,,
2013/04/23,14,211,60,,,,,
2013/04/23,15,208,56,,,,,
2013/04/23,16,202,49,,,,,
2013/04/23,17,193,39,,,,,
2013/04/23,18,190,35,,,,,
2013/04/23,19,188,27,,,,,
2013/04/23,20,182,16,,,,,
2013/04/23,21,171,8,,,,,
2013/04/23,22,169,6,,,,,
2013/04/23,23,164,3,,,,,
2013/04/23,24,161,2,,,,,
2013/04/24,01,141,2,,,,,
2013/04/24,02,110,2,,,,,
2013/04/24,03,96,2,,,,,
2013/04/24,04,81,1,,,,,
2013/04/24,05,70,1,,,,,
2013/04/24,06,70,1,,,,,
2013/04/24,07,53,0,,,,,
2013/04/24,08,8,0,,,,,
2013/04/24,09,21,1,,,,,
2013/04/24,10,149,7,,,,,
2013/04/24,11,163,16,,,,,
2013/04/24,12,184,33,,,,,
2013/04/24,13,199,47,,,,,
2013/04/24,14,205,55,,,,,
2013/04/24,15,208,58,,,,,
2013/04/24,16,211,63,,,,,
2013/04/24,17,214,64,,,,,
2013/04/24,18,200,45,,,,,
2013/04/24,19,192,29,,,,,
2013/04/24,20,182,18,,,,,
2013/04/24,21,179,14,,,,,
2013/04/24,22,174,9,,,,,
2013/04/24,23,174,9,,,,,
2013/04/24,24,172,8,,,,,
2013/04/25,01,156,6,,,,,
2013/04/25,02,108,0,,,,,
2013/04/25,03,107,0,,,,,
2013/04/25,04,107,1,,,,,
2013/04/25,05,109,0,,,,,
2013/04/25,06,82,0,,,,,
2013/04/25,07,18,0,,,,,
2013/04/25,08,18,1,,,,,
2013/04/25,09,66,0,,,,,
2013/04/25,10,136,0,,,,,
2013/04/25,11,175,28,,,,,
2013/04/25,12,185,41,,,,,
2013/04/25,13,192,51,,,,,
2013/04/25,14,200,59,,,,,
2013/04/25,15,198,58,,,,,
2013/04/25,16,198,56,,,,,
2013/04/25,17,206,61,,,,,
2013/04/25,18,200,46,,,,,
2013/04/25,19,200,35,,,,,
2013/04/25,20,190,25,,,,,
2013/04/25,21,185,18,,,,,
2013/04/25,22,177,11,,,,,
2013/04/25,23,177,11,,,,,
2013/04/25,24,173,9,,,,,
2013/04/26,01,159,8,,,,,
2013/04/26,02,116,2,,,,,
2013/04/26,03,101,1,,,,,
2013/04/26,04,58,0,,,,,
2013/04/26,05,8,1,,,,,
2013/04/26,06,8,0,,,,,
2013/04/26,07,8,0,,,,,
2013/04/26,08,8,1,,,,,
2013/04/26,09,39,0,,,,,
2013/04/26,10,140,1,,,,,
2013/04/26,11,184,33,,,,,
2013/04/26,12,194,44,,,,,
2013/04/26,13,204,57,,,,,
2013/04/26,14,217,72,,,,,
2013/04/26,15,215,69,,,,,
2013/04/26,16,212,68,,,,,
2013/04/26,17,209,64,,,,,
2013/04/26,18,204,57,,,,,
2013/04/26,19,189,36,,,,,
2013/04/26,20,187,35,,,,,
2013/04/26,21,188,35,,,,,
2013/04/26,22,185,30,,,,,
2013/04/26,23,181,22,,,,,
2013/04/26,24,175,16,,,,,
2013/04/27,01,148,7,,,,,
2013/04/27,02,96,0,,,,,
2013/04/27,03,95,1,,,,,
2013/04/27,04,22,0,,,,,
2013/04/27,05,8,0,,,,,
2013/04/27,06,8,0,,,,,
2013/04/27,07,8,1,,,,,
2013/04/27,08,8,1,,,,,
2013/04/27,09,36,1,,,,,
2013/04/27,10,170,23,,,,,
2013/04/27,11,170,26,,,,,
2013/04/27,12,178,45,,,,,
2013/04/27,13,187,54,,,,,
2013/04/27,14,187,54,,,,,
2013/04/27,15,194,59,,,,,
2013/04/27,16,199,63,,,,,
2013/04/27,17,196,60,,,,,
2013/04/27,18,189,47,,,,,
2013/04/27,19,192,38,,,,,
2013/04/27,20,189,28,,,,,
2013/04/27,21,179,15,,,,,
2013/04/27,22,175,9,,,,,
2013/04/27,23,174,10,,,,,
2013/04/27,24,173,9,,,,,
2013/04/28,01,150,6,,,,,
2013/04/28,02,96,1,,,,,
2013/04/28,03,95,0,,,,,
2013/04/28,04,94,0,,,,,
2013/04/28,05,94,1,,,,,
2013/04/28,06,67,1,,,,,
2013/04/28,07,8,0,,,,,
2013/04/28,08,8,1,,,,,
2013/04/28,09,32,0,,,,,
2013/04/28,10,138,1,,,,,
2013/04/28,11,139,0,,,,,
2013/04/28,12,170,28,,,,,
2013/04/28,13,183,45,,,,,
2013/04/28,14,193,62,,,,,
2013/04/28,15,200,68,,,,,
2013/04/28,16,199,67,,,,,
2013/04/28,17,192,60,,,,,
2013/04/28,18,200,67,,,,,
2013/04/28,19,195,43,,,,,
2013/04/28,20,191,34,,,,,
2013/04/28,21,186,24,,,,,
2013/04/28,22,180,16,,,,,
2013/04/28,23,175,10,,,,,
2013/04/28,24,174,10,,,,,
2013/04/29,01,165,10,,,,,
2013/04/29,02,117,3,,,,,
2013/04/29,03,105,1,,,,,
2013/04/29,04,88,0,,,,,
2013/04/29,05,88,1,,,,,
2013/04/29,06,69,0,,,,,
2013/04/29,07,18,1,,,,,
2013/04/29,08,16,1,,,,,
2013/04/29,09,33,0,,,,,
2013/04/29,10,157,11,,,,,
2013/04/29,11,176,30,,,,,
2013/04/29,12,188,47,,,,,
2013/04/29,13,193,55,,,,,
2013/04/29,14,185,48,,,,,
2013/04/29,15,180,44,,,,,
2013/04/29,16,181,45,,,,,
2013/04/29,17,181,44,,,,,
2013/04/29,18,170,26,,,,,
2013/04/29,19,175,21,,,,,
2013/04/29,20,173,12,,,,,
2013/04/29,21,172,12,,,,,
2013/04/29,22,171,9,,,,,
2013/04/29,23,170,9,,,,,
2013/04/29,24,170,9,,,,,
2013/04/30,01,160,8,,,,,
2013/04/30,02,143,5,,,,,
2013/04/30,03,116,0,,,,,
2013/04/30,04,111,1,,,,,
2013/04/30,05,109,0,,,,,
2013/04/30,06,109,0,,,,,
2013/04/30,07,33,0,,,,,
2013/04/30,08,9,0,,,,,
2013/04/30,09,21,1,,,,,
2013/04/30,10,138,0,,,,,
2013/04/30,11,142,1,,,,,
2013/04/30,12,143,1,,,,,
2013/04/30,13,143,0,,,,,
2013/04/30,14,156,7,,,,,
2013/04/30,15,158,9,,,,,
2013/04/30,16,162,12,,,,,
2013/04/30,17,167,13,,,,,
2013/04/30,18,169,12,,,,,
2013/04/30,19,179,13,,,,,
2013/04/30,20,180,14,,,,,
2013/04/30,21,179,13,,,,,
2013/04/30,22,178,12,,,,,
2013/04/30,23,176,12,,,,,
2013/04/30,24,175,12,,,,,
2013/05/01,01,167,11,,,,,
2013/05/01,02,135,5,,,,,
2013/05/01,03,101,1,,,,,
2013/05/01,04,97,1,,,,,
2013/05/01,05,95,1,,,,,
2013/05/01,06,24,1,,,,,
2013/05/01,07,15,1,,,,,
2013/05/01,08,74,1,,,,,
2013/05/01,09,137,1,,,,,
2013/05/01,10,164,19,,,,,
2013/05/01,11,194,46,,,,,
2013/05/01,12,204,56,,,,,
2013/05/01,13,224,76,,,,,
2013/05/01,14,228,84,,,,,
2013/05/01,15,232,89,,,,,
2013/05/01,16,228,82,,,,,
2013/05/01,17,220,70,,,,,
2013/05/01,18,197,39,,,,,
2013/05/01,19,195,31,,,,,
2013/05/01,20,190,27,,,,,
2013/05/01,21,184,19,,,,,
2013/05/01,22,180,14,,,,,
2013/05/01,23,179,15,,,,,
2013/05/01,24,177,12,,,,,
2013/05/02,01,165,10,,,,,
2013/05/02,02,144,10,,,,,
2013/05/02,03,140,7,,,,,
2013/05/02,04,133,7,,,,,
2013/05/02,05,98,1,,,,,
2013/05/02,06,93,0,,,,,
2013/05/02,07,31,0,,,,,
2013/05/02,08,16,0,,,,,
2013/05/02,09,38,5,,,,,
2013/05/02,10,187,40,,,,,
2013/05/02,11,216,71,,,,,
2013/05/02,12,234,91,,,,,
2013/05/02,13,233,89,,,,,
2013/05/02,14,244,104,,,,,
2013/05/02,15,225,85,,,,,
2013/05/02,16,235,98,,,,,
2013/05/02,17,243,105,,,,,
2013/05/02,18,236,90,,,,,
2013/05/02,19,231,69,,,,,
2013/05/02,20,223,57,,,,,
2013/05/02,21,162,4,,,,,
2013/05/02,22,157,0,,,,,
2013/05/02,23,172,15,,,,,
2013/05/02,24,171,14,,,,,
2013/05/03,01,146,7,,,,,
2013/05/03,02,111,0,,,,,
2013/05/03,03,110,1,,,,,
2013/05/03,04,105,0,,,,,
2013/05/03,05,97,0,,,,,
2013/05/03,06,96,0,,,,,
2013/05/03,07,38,1,,,,,
2013/05/03,08,19,0,,,,,
2013/05/03,09,65,1,,,,,
2013/05/03,10,187,45,,,,,
2013/05/03,11,229,86,,,,,
2013/05/03,12,236,93,,,,,
2013/05/03,13,241,100,,,,,
2013/05/03,14,255,118,,,,,
2013/05/03,15,252,116,,,,,
2013/05/03,16,254,117,,,,,
2013/05/03,17,254,115,,,,,
2013/05/03,18,249,107,,,,,
2013/05/03,19,243,88,,,,,
2013/05/03,20,224,59,,,,,
2013/05/03,21,220,53,,,,,
2013/05/03,22,212,45,,,,,
2013/05/03,23,205,39,,,,,
2013/05/03,24,184,20,,,,,
2013/05/04,01,168,16,,,,,
2013/05/04,02,98,1,,,,,
2013/05/04,03,99,2,,,,,
2013/05/04,04,97,1,,,,,
2013/05/04,05,97,1,,,,,
2013/05/04,06,97,0,,,,,
2013/05/04,07,69,0,,,,,
2013/05/04,08,14,1,,,,,
2013/05/04,09,87,0,,,,,
2013/05/04,10,173,25,,,,,
2013/05/04,11,200,49,,,,,
2013/05/04,12,209,61,,,,,
2013/05/04,13,209,64,,,,,
2013/05/04,14,219,77,,,,,
2013/05/04,15,218,74,,,,,
2013/05/04,16,213,67,,,,,
2013/05/04,17,209,58,,,,,
2013/05/04,18,208,54,,,,,
2013/05/04,19,199,40,,,,,
2013/05/04,20,190,26,,,,,
2013/05/04,21,187,22,,,,,
2013/05/04,22,184,19,,,,,
2013/05/04,23,176,12,,,,,
2013/05/04,24,176,11,,,,,
2013/05/05,01,154,6,,,,,
2013/05/05,02,95,1,,,,,
2013/05/05,03,94,0,,,,,
2013/05/05,04,20,1,,,,,
2013/05/05,05,8,0,,,,,
2013/05/05,06,8,1,,,,,
2013/05/05,07,8,1,,,,,
2013/05/05,08,8,0,,,,,
2013/05/05,09,63,1,,,,,
2013/05/05,10,140,1,,,,,
2013/05/05,11,142,0,,,,,
2013/05/05,12,144,1,,,,,
2013/05/05,13,175,26,,,,,
2013/05/05,14,175,23,,,,,
2013/05/05,15,177,26,,,,,
2013/05/05,16,178,27,,,,,
2013/05/05,17,190,38,,,,,
2013/05/05,18,189,38,,,,,
2013/05/05,19,183,26,,,,,
2013/05/05,20,185,20,,,,,
2013/05/05,21,181,17,,,,,
2013/05/05,22,180,15,,,,,
2013/05/05,23,178,15,,,,,
2013/05/05,24,175,13,,,,,
2013/05/06,01,159,8,,,,,
2013/05/06,02,118,9,,,,,
2013/05/06,03,110,6,,,,,
2013/05/06,04,108,5,,,,,
2013/05/06,05,30,1,,,,,
2013/05/06,06,18,1,,,,,
2013/05/06,07,12,0,,,,,
2013/05/06,08,8,0,,,,,
2013/05/06,09,93,0,,,,,
2013/05/06,10,140,0,,,,,
2013/05/06,11,141,0,,,,,
2013/05/06,12,142,0,,,,,
2013/05/06,13,157,11,,,,,
2013/05/06,14,166,14,,,,,
2013/05/06,15,173,21,,,,,
2013/05/06,16,174,19,,,,,
2013/05/06,17,169,15,,,,,
2013/05/06,18,167,13,,,,,
2013/05/06,19,168,10,,,,,
2013/05/06,20,174,8,,,,,
2013/05/06,21,171,6,,,,,
2013/05/06,22,168,5,,,,,
2013/05/06,23,166,2,,,,,
2013/05/06,24,165,2,,,,,
2013/05/07,01,155,2,,,,,
2013/05/07,02,108,1,,,,,
2013/05/07,03,99,1,,,,,
2013/05/07,04,99,0,,,,,
2013/05/07,05,99,0,,,,,
2013/05/07,06,76,0,,,,,
2013/05/07,07,9,0,,,,,
2013/05/07,08,10,1,,,,,
2013/05/07,09,27,0,,,,,
2013/05/07,10,153,6,,,,,
2013/05/07,11,173,24,,,,,
2013/05/07,12,185,39,,,,,
2013/05/07,13,194,54,,,,,
2013/05/07,14,196,60,,,,,
2013/05/07,15,198,61,,,,,
2013/05/07,16,198,62,,,,,
2013/05/07,17,195,58,,,,,
2013/05/07,18,195,52,,,,,
2013/05/07,19,188,35,,,,,
