計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/22,17,570,,,358,211,,
2014/07/22,18,584,,,364,218,,
2014/07/22,19,564,,,337,225,,
2014/07/22,20,563,,,338,223,,
2014/07/22,21,511,,,296,213,,
2014/07/22,22,351,,,242,108,,
2014/07/22,23,287,,,199,86,,
2014/07/22,24,258,,,174,83,,
2014/07/23,01,246,,,167,78,,
2014/07/23,02,213,,,144,68,,
2014/07/23,03,196,,,131,64,,
2014/07/23,04,190,,,128,61,,
2014/07/23,05,208,,,141,66,,
2014/07/23,06,212,,,142,69,,
2014/07/23,07,224,,,139,83,,
2014/07/23,08,283,,,179,103,,
2014/07/23,09,333,,,202,130,,
2014/07/23,10,458,,,291,165,,
2014/07/23,11,541,,,325,214,,
2014/07/23,12,556,,,338,216,,
2014/07/23,13,556,,,338,216,,
2014/07/23,14,564,,,350,213,,
2014/07/23,15,534,,,322,211,,
2014/07/23,16,562,,,349,211,,
2014/07/23,17,577,,,363,212,,
2014/07/23,18,564,,,343,218,,
2014/07/23,19,583,,,357,224,,
2014/07/23,20,568,,,341,225,,
2014/07/23,21,516,,,298,216,,
2014/07/23,22,282,,,182,98,,
2014/07/23,23,233,,,154,77,,
2014/07/23,24,222,,,144,76,,
2014/07/24,01,214,,,144,68,,
2014/07/24,02,187,,,126,59,,
2014/07/24,03,152,,,99,51,,
2014/07/24,04,152,,,101,49,,
2014/07/24,05,180,,,119,60,,
2014/07/24,06,206,,,140,64,,
2014/07/24,07,211,,,142,67,,
2014/07/24,08,278,,,179,97,,
2014/07/24,09,415,,,269,144,,
2014/07/24,10,496,,,321,174,,
2014/07/24,11,590,,,363,225,,
2014/07/24,12,598,,,370,226,,
2014/07/24,13,586,,,357,228,,
2014/07/24,14,586,,,361,224,,
2014/07/24,15,558,,,332,225,,
2014/07/24,16,595,,,369,224,,
2014/07/24,17,584,,,357,226,,
2014/07/24,18,583,,,354,227,,
2014/07/24,19,564,,,329,233,,
2014/07/24,20,571,,,334,235,,
2014/07/24,21,526,,,298,227,,
2014/07/24,22,322,,,205,115,,
2014/07/24,23,233,,,152,79,,
2014/07/24,24,212,,,136,74,,
2014/07/25,01,204,,,136,66,,
2014/07/25,02,188,,,130,56,,
2014/07/25,03,158,,,102,54,,
2014/07/25,04,165,,,111,52,,
2014/07/25,05,183,,,120,62,,
2014/07/25,06,192,,,128,62,,
2014/07/25,07,199,,,130,67,,
2014/07/25,08,315,,,214,99,,
2014/07/25,09,413,,,274,138,,
2014/07/25,10,511,,,341,168,,
2014/07/25,11,600,,,380,218,,
2014/07/25,12,605,,,384,218,,
2014/07/25,13,599,,,372,225,,
2014/07/25,14,614,,,391,221,,
2014/07/25,15,612,,,393,217,,
2014/07/25,16,616,,,399,215,,
2014/07/25,17,603,,,386,214,,
2014/07/25,18,604,,,379,223,,
2014/07/25,19,594,,,362,230,,
2014/07/25,20,594,,,363,229,,
2014/07/25,21,563,,,340,222,,
2014/07/25,22,347,,,217,127,,
2014/07/25,23,282,,,194,87,,
2014/07/25,24,258,,,176,81,,
2014/07/26,01,244,,,170,73,,
2014/07/26,02,217,,,151,64,,
2014/07/26,03,183,,,126,56,,
2014/07/26,04,180,,,124,55,,
2014/07/26,05,209,,,143,64,,
2014/07/26,06,209,,,142,66,,
2014/07/26,07,226,,,154,71,,
2014/07/26,08,316,,,215,101,,
2014/07/26,09,419,,,279,138,,
2014/07/26,10,523,,,350,172,,
2014/07/26,11,610,,,387,221,,
2014/07/26,12,603,,,377,223,,
2014/07/26,13,600,,,375,223,,
2014/07/26,14,606,,,382,221,,
2014/07/26,15,610,,,387,220,,
2014/07/26,16,595,,,375,218,,
2014/07/26,17,597,,,375,219,,
2014/07/26,18,599,,,373,223,,
2014/07/26,19,608,,,377,229,,
2014/07/26,20,600,,,371,227,,
2014/07/26,21,594,,,375,217,,
2014/07/26,22,336,,,219,115,,
2014/07/26,23,248,,,166,80,,
2014/07/26,24,236,,,155,79,,
2014/07/27,01,235,,,161,72,,
2014/07/27,02,215,,,150,64,,
2014/07/27,03,201,,,135,64,,
2014/07/27,04,194,,,132,61,,
2014/07/27,05,201,,,136,64,,
2014/07/27,06,216,,,149,65,,
2014/07/27,07,229,,,158,70,,
2014/07/27,08,267,,,173,93,,
2014/07/27,09,367,,,259,107,,
2014/07/27,10,574,,,399,174,,
2014/07/27,11,614,,,390,222,,
2014/07/27,12,601,,,375,224,,
2014/07/27,13,597,,,371,224,,
2014/07/27,14,598,,,375,220,,
2014/07/27,15,594,,,372,220,,
2014/07/27,16,596,,,375,218,,
2014/07/27,17,599,,,381,216,,
2014/07/27,18,609,,,384,223,,
2014/07/27,19,604,,,372,229,,
2014/07/27,20,595,,,367,226,,
2014/07/27,21,533,,,315,217,,
2014/07/27,22,426,,,282,142,,
2014/07/27,23,272,,,184,87,,
2014/07/27,24,220,,,147,72,,
2014/07/28,01,200,,,136,62,,
2014/07/28,02,184,,,128,54,,
2014/07/28,03,157,,,106,49,,
2014/07/28,04,165,,,114,49,,
2014/07/28,05,184,,,123,59,,
2014/07/28,06,202,,,139,61,,
2014/07/28,07,203,,,137,64,,
2014/07/28,08,277,,,189,87,,
2014/07/28,09,355,,,239,115,,
2014/07/28,10,466,,,308,156,,
2014/07/28,11,564,,,345,217,,
2014/07/28,12,558,,,343,213,,
2014/07/28,13,560,,,342,216,,
2014/07/28,14,560,,,345,213,,
2014/07/28,15,554,,,341,211,,
2014/07/28,16,565,,,353,210,,
2014/07/28,17,548,,,337,209,,
2014/07/28,18,554,,,333,219,,
2014/07/28,19,566,,,339,226,,
2014/07/28,20,548,,,322,225,,
2014/07/28,21,500,,,281,217,,
2014/07/28,22,362,,,229,131,,
2014/07/28,23,210,,,131,77,,
2014/07/28,24,200,,,124,75,,
2014/07/29,01,198,,,128,68,,
2014/07/29,02,176,,,114,59,,
2014/07/29,03,143,,,88,53,,
2014/07/29,04,146,,,93,51,,
2014/07/29,05,165,,,104,60,,
2014/07/29,06,203,,,138,62,,
2014/07/29,07,186,,,119,65,,
2014/07/29,08,257,,,160,95,,
2014/07/29,09,394,,,256,136,,
2014/07/29,10,474,,,309,163,,
2014/07/29,11,560,,,345,213,,
2014/07/29,12,550,,,335,213,,
2014/07/29,13,565,,,346,217,,
2014/07/29,14,550,,,337,211,,
2014/07/29,15,537,,,324,211,,
2014/07/29,16,549,,,339,209,,
2014/07/29,17,553,,,341,210,,
2014/07/29,18,556,,,336,217,,
2014/07/29,19,563,,,334,227,,
2014/07/29,20,541,,,312,227,,
2014/07/29,21,478,,,264,212,,
2014/07/29,22,318,,,198,118,,
2014/07/29,23,234,,,153,79,,
2014/07/29,24,220,,,143,76,,
2014/07/30,01,217,,,146,69,,
2014/07/30,02,186,,,125,59,,
2014/07/30,03,156,,,101,54,,
2014/07/30,04,162,,,107,53,,
2014/07/30,05,172,,,109,61,,
2014/07/30,06,187,,,124,61,,
2014/07/30,07,182,,,117,63,,
2014/07/30,08,262,,,167,93,,
2014/07/30,09,359,,,227,131,,
2014/07/30,10,456,,,289,165,,
2014/07/30,11,544,,,328,214,,
2014/07/30,12,544,,,329,213,,
2014/07/30,13,569,,,350,217,,
2014/07/30,14,566,,,352,212,,
2014/07/30,15,548,,,334,211,,
2014/07/30,16,554,,,345,208,,
2014/07/30,17,562,,,351,209,,
2014/07/30,18,560,,,342,217,,
2014/07/30,19,567,,,343,222,,
2014/07/30,20,532,,,310,221,,
2014/07/30,21,504,,,290,213,,
2014/07/30,22,321,,,202,117,,
2014/07/30,23,223,,,146,75,,
2014/07/30,24,212,,,137,73,,
2014/07/31,01,204,,,138,64,,
2014/07/31,02,190,,,129,59,,
2014/07/31,03,163,,,108,52,,
2014/07/31,04,159,,,108,50,,
2014/07/31,05,185,,,125,59,,
2014/07/31,06,193,,,131,60,,
2014/07/31,07,201,,,128,72,,
2014/07/31,08,266,,,168,96,,
2014/07/31,09,400,,,268,131,,
2014/07/31,10,498,,,334,162,,
2014/07/31,11,577,,,357,218,,
2014/07/31,12,589,,,369,218,,
2014/07/31,13,596,,,374,220,,
2014/07/31,14,582,,,368,212,,
2014/07/31,15,566,,,351,214,,
2014/07/31,16,589,,,374,213,,
2014/07/31,17,597,,,380,215,,
2014/07/31,18,609,,,385,222,,
2014/07/31,19,590,,,360,228,,
2014/07/31,20,581,,,350,229,,
2014/07/31,21,542,,,321,219,,
2014/07/31,22,360,,,215,143,,
2014/07/31,23,234,,,154,79,,
2014/07/31,24,228,,,148,77,,
2014/08/01,01,219,,,144,73,,
2014/08/01,02,200,,,136,62,,
2014/08/01,03,181,,,119,60,,
2014/08/01,04,179,,,120,57,,
2014/08/01,05,189,,,124,63,,
2014/08/01,06,202,,,136,65,,
2014/08/01,07,204,,,134,68,,
2014/08/01,08,275,,,172,102,,
2014/08/01,09,426,,,287,138,,
2014/08/01,10,503,,,331,169,,
2014/08/01,11,611,,,389,221,,
2014/08/01,12,623,,,400,221,,
2014/08/01,13,631,,,404,225,,
2014/08/01,14,618,,,393,223,,
2014/08/01,15,625,,,403,219,,
2014/08/01,16,622,,,398,221,,
2014/08/01,17,626,,,401,222,,
2014/08/01,18,613,,,384,226,,
2014/08/01,19,633,,,398,232,,
2014/08/01,20,631,,,397,232,,
2014/08/01,21,581,,,356,223,,
2014/08/01,22,355,,,217,136,,
2014/08/01,23,254,,,168,84,,
2014/08/01,24,232,,,152,78,,
2014/08/02,01,218,,,147,70,,
2014/08/02,02,198,,,134,62,,
2014/08/02,03,169,,,112,56,,
2014/08/02,04,167,,,113,52,,
2014/08/02,05,192,,,128,62,,
2014/08/02,06,205,,,138,65,,
2014/08/02,07,205,,,137,67,,
2014/08/02,08,317,,,217,98,,
2014/08/02,09,425,,,279,144,,
2014/08/02,10,524,,,346,176,,
2014/08/02,11,590,,,370,218,,
2014/08/02,12,600,,,378,220,,
2014/08/02,13,621,,,393,226,,
2014/08/02,14,638,,,414,222,,
2014/08/02,15,620,,,396,221,,
2014/08/02,16,631,,,408,220,,
2014/08/02,17,624,,,402,219,,
2014/08/02,18,625,,,397,225,,
2014/08/02,19,618,,,382,233,,
2014/08/02,20,614,,,380,232,,
2014/08/02,21,560,,,335,222,,
2014/08/02,22,360,,,230,128,,
2014/08/02,23,271,,,181,88,,
2014/08/02,24,252,,,173,77,,
2014/08/03,01,246,,,174,71,,
2014/08/03,02,228,,,161,65,,
2014/08/03,03,202,,,135,66,,
2014/08/03,04,209,,,145,62,,
2014/08/03,05,208,,,145,62,,
2014/08/03,06,218,,,152,64,,
2014/08/03,07,235,,,163,71,,
2014/08/03,08,317,,,216,100,,
2014/08/03,09,357,,,246,110,,
2014/08/03,10,515,,,329,184,,
2014/08/03,11,585,,,368,215,,
2014/08/03,12,594,,,373,220,,
2014/08/03,13,597,,,377,218,,
2014/08/03,14,607,,,385,219,,
2014/08/03,15,597,,,376,219,,
2014/08/03,16,624,,,405,217,,
2014/08/03,17,604,,,384,217,,
2014/08/03,18,602,,,373,227,,
2014/08/03,19,620,,,385,232,,
2014/08/03,20,604,,,370,232,,
2014/08/03,21,574,,,350,222,,
2014/08/03,22,400,,,262,135,,
2014/08/03,23,267,,,174,90,,
2014/08/03,24,302,,,209,92,,
2014/08/04,01,248,,,164,82,,
2014/08/04,02,195,,,126,68,,
2014/08/04,03,172,,,106,64,,
2014/08/04,04,178,,,115,61,,
2014/08/04,05,193,,,123,68,,
2014/08/04,06,203,,,132,70,,
2014/08/04,07,219,,,142,75,,
2014/08/04,08,263,,,163,98,,
2014/08/04,09,323,,,212,109,,
2014/08/04,10,475,,,323,151,,
2014/08/04,11,591,,,372,218,,
2014/08/04,12,585,,,365,218,,
2014/08/04,13,582,,,361,220,,
2014/08/04,14,571,,,352,216,,
2014/08/04,15,543,,,328,213,,
2014/08/04,16,557,,,344,212,,
2014/08/04,17,545,,,329,214,,
2014/08/04,18,548,,,326,221,,
2014/08/04,19,550,,,321,227,,
2014/08/04,20,527,,,298,228,,
2014/08/04,21,498,,,278,218,,
2014/08/04,22,307,,,186,119,,
2014/08/04,23,232,,,151,79,,
2014/08/04,24,219,,,142,75,,
2014/08/05,01,215,,,146,67,,
2014/08/05,02,195,,,131,62,,
2014/08/05,03,171,,,111,58,,
2014/08/05,04,170,,,111,57,,
2014/08/05,05,185,,,119,64,,
2014/08/05,06,210,,,143,65,,
2014/08/05,07,220,,,150,68,,
2014/08/05,08,273,,,174,98,,
2014/08/05,09,435,,,296,138,,
2014/08/05,10,504,,,338,164,,
2014/08/05,11,602,,,383,217,,
2014/08/05,12,609,,,390,217,,
2014/08/05,13,610,,,386,222,,
2014/08/05,14,600,,,377,221,,
2014/08/05,15,581,,,362,217,,
2014/08/05,16,596,,,377,217,,
2014/08/05,17,594,,,375,217,,
2014/08/05,18,591,,,365,224,,
2014/08/05,19,582,,,349,231,,
2014/08/05,20,560,,,328,230,,
2014/08/05,21,493,,,273,219,,
2014/08/05,22,291,,,184,105,,
2014/08/05,23,247,,,162,83,,
2014/08/05,24,239,,,157,80,,
2014/08/06,01,234,,,157,75,,
2014/08/06,02,204,,,138,64,,
2014/08/06,03,174,,,113,59,,
2014/08/06,04,176,,,118,56,,
2014/08/06,05,199,,,132,66,,
2014/08/06,06,203,,,135,67,,
2014/08/06,07,216,,,135,79,,
2014/08/06,08,305,,,202,102,,
2014/08/06,09,389,,,250,137,,
2014/08/06,10,501,,,332,167,,
2014/08/06,11,586,,,368,216,,
2014/08/06,12,588,,,372,214,,
2014/08/06,13,593,,,374,217,,
2014/08/06,14,577,,,360,215,,
2014/08/06,15,543,,,331,211,,
2014/08/06,16,551,,,339,210,,
2014/08/06,17,543,,,332,210,,
2014/08/06,18,545,,,325,218,,
2014/08/06,19,542,,,314,226,,
2014/08/06,20,531,,,306,223,,
2014/08/06,21,492,,,277,214,,
2014/08/06,22,400,,,239,158,,
2014/08/06,23,330,,,194,134,,
2014/08/06,24,296,,,174,120,,
2014/08/07,01,261,,,158,101,,
2014/08/07,02,196,,,121,74,,
2014/08/07,03,170,,,98,69,,
2014/08/07,04,173,,,104,68,,
2014/08/07,05,199,,,119,78,,
2014/08/07,06,211,,,129,80,,
2014/08/07,07,229,,,143,84,,
2014/08/07,08,319,,,216,101,,
2014/08/07,09,386,,,248,137,,
2014/08/07,10,487,,,324,161,,
2014/08/07,11,600,,,379,219,,
2014/08/07,12,608,,,387,219,,
2014/08/07,13,622,,,398,221,,
2014/08/07,14,604,,,384,218,,
2014/08/07,15,606,,,389,214,,
2014/08/07,16,626,,,406,217,,
2014/08/07,17,607,,,388,216,,
2014/08/07,18,596,,,371,223,,
2014/08/07,19,585,,,354,229,,
2014/08/07,20,563,,,330,231,,
2014/08/07,21,525,,,304,219,,
2014/08/07,22,348,,,232,114,,
2014/08/07,23,244,,,160,82,,
2014/08/07,24,232,,,156,74,,
2014/08/08,01,229,,,159,69,,
2014/08/08,02,212,,,150,61,,
2014/08/08,03,179,,,120,58,,
2014/08/08,04,178,,,122,54,,
2014/08/08,05,188,,,126,61,,
2014/08/08,06,199,,,134,63,,
2014/08/08,07,200,,,133,65,,
2014/08/08,08,268,,,178,88,,
2014/08/08,09,382,,,244,136,,
2014/08/08,10,463,,,299,162,,
2014/08/08,11,582,,,354,227,,
2014/08/08,12,581,,,352,227,,
2014/08/08,13,573,,,340,231,,
2014/08/08,14,565,,,336,227,,
2014/08/08,15,543,,,315,226,,
2014/08/08,16,562,,,336,224,,
2014/08/08,17,551,,,324,226,,
2014/08/08,18,557,,,322,233,,
2014/08/08,19,539,,,298,239,,
2014/08/08,20,545,,,305,239,,
2014/08/08,21,486,,,256,229,,
2014/08/08,22,293,,,182,109,,
2014/08/08,23,238,,,154,82,,
2014/08/08,24,229,,,148,79,,
2014/08/09,01,222,,,147,73,,
2014/08/09,02,191,,,127,62,,
2014/08/09,03,165,,,104,59,,
2014/08/09,04,172,,,114,56,,
2014/08/09,05,187,,,123,63,,
2014/08/09,06,189,,,124,63,,
2014/08/09,07,209,,,139,68,,
2014/08/09,08,314,,,205,108,,
2014/08/09,09,401,,,253,148,,
2014/08/09,10,468,,,289,178,,
2014/08/09,11,558,,,338,219,,
2014/08/09,12,559,,,338,220,,
2014/08/09,13,572,,,348,222,,
2014/08/09,14,583,,,362,219,,
2014/08/09,15,546,,,328,217,,
2014/08/09,16,565,,,349,215,,
2014/08/09,17,545,,,331,212,,
2014/08/09,18,540,,,319,219,,
2014/08/09,19,511,,,285,225,,
2014/08/09,20,514,,,288,224,,
2014/08/09,21,485,,,264,219,,
2014/08/09,22,287,,,171,114,,
2014/08/09,23,208,,,135,72,,
2014/08/09,24,206,,,130,73,,
2014/08/10,01,198,,,130,66,,
2014/08/10,02,179,,,116,61,,
2014/08/10,03,163,,,100,61,,
2014/08/10,04,172,,,111,59,,
2014/08/10,05,169,,,109,59,,
2014/08/10,06,170,,,109,59,,
2014/08/10,07,184,,,119,63,,
2014/08/10,08,226,,,145,80,,
2014/08/10,09,304,,,187,115,,
2014/08/10,10,431,,,265,165,,
2014/08/10,11,533,,,318,214,,
2014/08/10,12,519,,,301,217,,
2014/08/10,13,552,,,329,221,,
2014/08/10,14,550,,,329,219,,
2014/08/10,15,515,,,293,220,,
2014/08/10,16,521,,,303,216,,
2014/08/10,17,486,,,271,213,,
2014/08/10,18,505,,,287,216,,
2014/08/10,19,495,,,269,225,,
2014/08/10,20,490,,,260,228,,
2014/08/10,21,456,,,236,218,,
2014/08/10,22,294,,,174,119,,
2014/08/10,23,211,,,132,76,,
2014/08/10,24,200,,,125,73,,
2014/08/11,01,187,,,121,65,,
2014/08/11,02,173,,,114,57,,
2014/08/11,03,149,,,96,52,,
2014/08/11,04,146,,,97,47,,
2014/08/11,05,166,,,106,57,,
2014/08/11,06,176,,,116,58,,
2014/08/11,07,187,,,121,64,,
2014/08/11,08,279,,,184,94,,
2014/08/11,09,314,,,196,116,,
2014/08/11,10,443,,,277,163,,
2014/08/11,11,541,,,322,217,,
2014/08/11,12,545,,,328,216,,
2014/08/11,13,545,,,324,220,,
2014/08/11,14,557,,,340,216,,
2014/08/11,15,562,,,343,217,,
2014/08/11,16,587,,,369,215,,
2014/08/11,17,561,,,344,215,,
2014/08/11,18,557,,,335,220,,
2014/08/11,19,550,,,320,228,,
2014/08/11,20,542,,,313,228,,
2014/08/11,21,504,,,281,221,,
2014/08/11,22,320,,,196,122,,
2014/08/11,23,230,,,149,79,,
2014/08/11,24,217,,,141,74,,
2014/08/12,01,223,,,148,73,,
2014/08/12,02,187,,,127,59,,
2014/08/12,03,155,,,99,54,,
2014/08/12,04,162,,,108,53,,
2014/08/12,05,184,,,122,61,,
2014/08/12,06,195,,,130,64,,
2014/08/12,07,205,,,136,67,,
2014/08/12,08,253,,,155,96,,
2014/08/12,09,407,,,264,141,,
2014/08/12,10,493,,,321,171,,
2014/08/12,11,567,,,350,217,,
2014/08/12,12,560,,,343,216,,
2014/08/12,13,564,,,342,220,,
2014/08/12,14,549,,,330,217,,
2014/08/12,15,537,,,318,218,,
2014/08/12,16,542,,,326,214,,
2014/08/12,17,519,,,304,214,,
2014/08/12,18,515,,,294,220,,
2014/08/12,19,519,,,288,229,,
2014/08/12,20,503,,,273,228,,
2014/08/12,21,459,,,240,218,,
2014/08/12,22,291,,,179,110,,
2014/08/12,23,221,,,139,79,,
2014/08/12,24,196,,,122,73,,
2014/08/13,01,196,,,125,68,,
2014/08/13,02,168,,,109,58,,
2014/08/13,03,141,,,86,53,,
2014/08/13,04,145,,,93,51,,
2014/08/13,05,171,,,112,57,,
2014/08/13,06,166,,,105,60,,
2014/08/13,07,175,,,108,65,,
2014/08/13,08,245,,,146,97,,
2014/08/13,09,329,,,189,138,,
2014/08/13,10,433,,,263,168,,
2014/08/13,11,499,,,285,213,,
2014/08/13,12,522,,,305,215,,
2014/08/13,13,538,,,321,216,,
2014/08/13,14,527,,,311,214,,
2014/08/13,15,506,,,292,213,,
2014/08/13,16,533,,,320,211,,
2014/08/13,17,517,,,304,211,,
2014/08/13,18,514,,,295,218,,
2014/08/13,19,525,,,298,225,,
2014/08/13,20,497,,,272,224,,
2014/08/13,21,478,,,260,217,,
2014/08/13,22,313,,,187,124,,
2014/08/13,23,235,,,150,84,,
2014/08/13,24,226,,,147,78,,
2014/08/14,01,216,,,144,71,,
2014/08/14,02,194,,,128,63,,
2014/08/14,03,164,,,103,59,,
2014/08/14,04,162,,,104,57,,
2014/08/14,05,177,,,113,63,,
2014/08/14,06,195,,,130,64,,
2014/08/14,07,208,,,134,72,,
2014/08/14,08,273,,,172,100,,
2014/08/14,09,378,,,239,137,,
2014/08/14,10,450,,,282,166,,
2014/08/14,11,558,,,339,218,,
2014/08/14,12,567,,,345,221,,
2014/08/14,13,545,,,324,219,,
2014/08/14,14,548,,,328,218,,
2014/08/14,15,547,,,328,217,,
2014/08/14,16,533,,,318,213,,
2014/08/14,17,535,,,319,215,,
2014/08/14,18,526,,,307,217,,
2014/08/14,19,520,,,292,226,,
2014/08/14,20,508,,,282,225,,
2014/08/14,21,473,,,253,219,,
2014/08/14,22,273,,,171,101,,
2014/08/14,23,217,,,139,77,,
2014/08/14,24,212,,,136,74,,
2014/08/15,01,205,,,134,68,,
2014/08/15,02,177,,,117,58,,
2014/08/15,03,164,,,106,56,,
2014/08/15,04,163,,,109,52,,
2014/08/15,05,183,,,123,58,,
2014/08/15,06,188,,,124,62,,
2014/08/15,07,194,,,129,64,,
2014/08/15,08,296,,,198,98,,
2014/08/15,09,357,,,229,127,,
2014/08/15,10,455,,,291,162,,
2014/08/15,11,564,,,346,216,,
2014/08/15,12,588,,,367,219,,
2014/08/15,13,585,,,364,219,,
2014/08/15,14,591,,,374,215,,
2014/08/15,15,596,,,380,214,,
2014/08/15,16,618,,,401,214,,
2014/08/15,17,591,,,374,215,,
2014/08/15,18,585,,,364,219,,
2014/08/15,19,593,,,361,229,,
2014/08/15,20,564,,,333,229,,
2014/08/15,21,519,,,298,219,,
2014/08/15,22,330,,,195,132,,
2014/08/15,23,243,,,163,78,,
2014/08/15,24,230,,,150,78,,
2014/08/16,01,218,,,145,72,,
2014/08/16,02,204,,,138,65,,
2014/08/16,03,186,,,123,60,,
2014/08/16,04,184,,,124,58,,
2014/08/16,05,185,,,125,58,,
2014/08/16,06,190,,,128,60,,
2014/08/16,07,203,,,139,63,,
2014/08/16,08,270,,,186,83,,
2014/08/16,09,418,,,271,146,,
2014/08/16,10,520,,,346,172,,
2014/08/16,11,606,,,386,218,,
2014/08/16,12,608,,,385,221,,
2014/08/16,13,613,,,388,223,,
2014/08/16,14,636,,,411,222,,
2014/08/16,15,592,,,369,221,,
2014/08/16,16,591,,,373,216,,
2014/08/16,17,574,,,358,215,,
2014/08/16,18,573,,,350,221,,
2014/08/16,19,547,,,317,229,,
2014/08/16,20,537,,,310,225,,
2014/08/16,21,448,,,236,210,,
2014/08/16,22,331,,,211,118,,
2014/08/16,23,308,,,205,102,,
2014/08/16,24,276,,,175,99,,
2014/08/17,01,264,,,168,95,,
2014/08/17,02,237,,,151,86,,
2014/08/17,03,231,,,145,84,,
2014/08/17,04,227,,,143,82,,
2014/08/17,05,223,,,141,81,,
2014/08/17,06,228,,,142,85,,
2014/08/17,07,237,,,148,87,,
2014/08/17,08,284,,,178,105,,
2014/08/17,09,313,,,198,114,,
2014/08/17,10,447,,,290,155,,
2014/08/17,11,576,,,354,220,,
2014/08/17,12,553,,,335,217,,
2014/08/17,13,579,,,356,220,,
2014/08/17,14,577,,,356,219,,
2014/08/17,15,610,,,390,217,,
2014/08/17,16,625,,,406,216,,
2014/08/17,17,599,,,383,215,,
2014/08/17,18,591,,,370,219,,
2014/08/17,19,592,,,360,230,,
2014/08/17,20,563,,,332,229,,
2014/08/17,21,524,,,303,219,,
2014/08/17,22,316,,,202,112,,
2014/08/17,23,246,,,166,78,,
2014/08/17,24,233,,,156,75,,
2014/08/18,01,233,,,159,71,,
2014/08/18,02,207,,,147,58,,
2014/08/18,03,181,,,123,55,,
2014/08/18,04,185,,,131,52,,
2014/08/18,05,195,,,134,60,,
2014/08/18,06,206,,,141,64,,
2014/08/18,07,210,,,141,68,,
2014/08/18,08,332,,,235,96,,
2014/08/18,09,397,,,278,117,,
2014/08/18,10,518,,,354,162,,
2014/08/18,11,607,,,385,220,,
2014/08/18,12,617,,,395,220,,
2014/08/18,13,625,,,400,223,,
2014/08/18,14,601,,,380,219,,
2014/08/18,15,610,,,392,216,,
2014/08/18,16,627,,,411,214,,
2014/08/18,17,639,,,421,215,,
2014/08/18,18,604,,,381,221,,
2014/08/18,19,589,,,357,230,,
2014/08/18,20,576,,,345,228,,
2014/08/18,21,547,,,326,219,,
2014/08/18,22,341,,,209,130,,
2014/08/18,23,238,,,158,78,,
2014/08/18,24,227,,,150,76,,
2014/08/19,01,225,,,152,71,,
2014/08/19,02,203,,,142,60,,
2014/08/19,03,163,,,108,53,,
2014/08/19,04,164,,,111,51,,
2014/08/19,05,184,,,124,58,,
2014/08/19,06,203,,,138,63,,
2014/08/19,07,208,,,140,66,,
2014/08/19,08,277,,,178,97,,
2014/08/19,09,434,,,294,139,,
2014/08/19,10,529,,,358,169,,
2014/08/19,11,630,,,408,220,,
2014/08/19,12,610,,,390,218,,
2014/08/19,13,627,,,406,219,,
2014/08/19,14,610,,,392,216,,
2014/08/19,15,580,,,364,215,,
2014/08/19,16,610,,,397,211,,
2014/08/19,17,582,,,367,212,,
2014/08/19,18,592,,,370,219,,
2014/08/19,19,594,,,364,229,,
2014/08/19,20,585,,,357,226,,
2014/08/19,21,530,,,310,217,,
2014/08/19,22,335,,,226,106,,
2014/08/19,23,251,,,167,82,,
2014/08/19,24,254,,,174,79,,
2014/08/20,01,247,,,171,74,,
2014/08/20,02,217,,,154,61,,
2014/08/20,03,172,,,114,56,,
2014/08/20,04,168,,,113,54,,
2014/08/20,05,191,,,126,64,,
2014/08/20,06,203,,,137,65,,
2014/08/20,07,215,,,142,71,,
2014/08/20,08,294,,,191,102,,
2014/08/20,09,407,,,268,138,,
2014/08/20,10,552,,,376,173,,
2014/08/20,11,621,,,402,216,,
2014/08/20,12,620,,,399,218,,
2014/08/20,13,631,,,411,217,,
2014/08/20,14,628,,,410,215,,
2014/08/20,15,631,,,412,216,,
2014/08/20,16,630,,,412,215,,
2014/08/20,17,620,,,402,215,,
2014/08/20,18,632,,,411,219,,
2014/08/20,19,614,,,384,228,,
2014/08/20,20,620,,,390,227,,
2014/08/20,21,552,,,332,219,,
2014/08/20,22,293,,,189,102,,
2014/08/20,23,244,,,165,77,,
2014/08/20,24,234,,,158,74,,
2014/08/21,01,217,,,153,63,,
2014/08/21,02,185,,,129,54,,
2014/08/21,03,159,,,108,49,,
2014/08/21,04,156,,,107,47,,
2014/08/21,05,174,,,116,56,,
2014/08/21,06,198,,,139,58,,
2014/08/21,07,210,,,144,63,,
2014/08/21,08,271,,,176,93,,
2014/08/21,09,427,,,288,138,,
2014/08/21,10,511,,,343,166,,
2014/08/21,11,641,,,408,231,,
2014/08/21,12,636,,,403,230,,
2014/08/21,13,633,,,397,233,,
2014/08/21,14,631,,,400,228,,
2014/08/21,15,627,,,396,228,,
2014/08/21,16,635,,,405,227,,
2014/08/21,17,641,,,409,230,,
2014/08/21,18,633,,,398,233,,
2014/08/21,19,627,,,384,241,,
2014/08/21,20,613,,,371,240,,
2014/08/21,21,599,,,366,231,,
2014/08/21,22,330,,,202,125,,
2014/08/21,23,247,,,165,80,,
2014/08/21,24,236,,,156,78,,
2014/08/22,01,228,,,155,71,,
2014/08/22,02,206,,,142,62,,
2014/08/22,03,177,,,118,57,,
2014/08/22,04,179,,,123,55,,
2014/08/22,05,185,,,123,60,,
2014/08/22,06,202,,,139,62,,
