計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/27,15,132,26,0,0,0,0,0
2013/06/27,16,129,20,0,0,0,0,0
2013/06/27,17,132,18,0,0,0,0,0
2013/06/27,18,131,18,0,0,0,0,0
2013/06/27,19,132,14,0,0,0,0,0
2013/06/27,20,131,7,0,0,0,0,0
2013/06/27,21,129,5,0,0,0,0,0
2013/06/27,22,131,2,0,0,0,0,0
2013/06/27,23,243,0,0,0,0,0,0
2013/06/27,24,204,2,0,0,0,0,0
2013/06/28,01,185,2,0,0,0,0,0
2013/06/28,02,174,2,0,0,0,0,0
2013/06/28,03,171,1,0,0,0,0,0
2013/06/28,04,166,2,0,0,0,0,0
2013/06/28,05,177,1,0,0,0,0,0
2013/06/28,06,192,1,0,0,0,0,0
2013/06/28,07,227,0,0,0,0,0,0
2013/06/28,08,246,4,0,0,0,0,0
2013/06/28,09,260,9,0,0,0,0,0
2013/06/28,10,240,13,0,0,0,0,0
2013/06/28,11,130,11,0,0,0,0,0
2013/06/28,12,131,13,0,0,0,0,0
2013/06/28,13,132,15,0,0,0,0,0
2013/06/28,14,132,14,0,0,0,0,0
2013/06/28,15,131,11,0,0,0,0,0
2013/06/28,16,131,7,0,0,0,0,0
2013/06/28,17,131,9,0,0,0,0,0
2013/06/28,18,131,9,0,0,0,0,0
2013/06/28,19,133,18,0,0,0,0,0
2013/06/28,20,132,26,0,0,0,0,0
2013/06/28,21,130,18,0,0,0,0,0
2013/06/28,22,129,13,0,0,0,0,0
2013/06/28,23,235,3,0,0,0,0,0
2013/06/28,24,212,1,0,0,0,0,0
2013/06/29,01,182,2,0,0,0,0,0
2013/06/29,02,169,2,0,0,0,0,0
2013/06/29,03,165,2,0,0,0,0,0
2013/06/29,04,161,2,0,0,0,0,0
2013/06/29,05,179,2,0,0,0,0,0
2013/06/29,06,190,1,0,0,0,0,0
2013/06/29,07,233,3,0,0,0,0,0
2013/06/29,08,251,9,0,0,0,0,0
2013/06/29,09,264,9,0,0,0,0,0
2013/06/29,10,242,10,0,0,0,0,0
2013/06/29,11,132,15,0,0,0,0,0
2013/06/29,12,131,23,0,0,0,0,0
2013/06/29,13,132,40,0,0,0,0,0
2013/06/29,14,131,44,0,0,0,0,0
2013/06/29,15,131,48,0,0,0,0,0
2013/06/29,16,133,39,0,0,0,0,0
2013/06/29,17,132,34,0,0,0,0,0
2013/06/29,18,129,30,0,0,0,0,0
2013/06/29,19,129,32,0,0,0,0,0
2013/06/29,20,131,30,0,0,0,0,0
2013/06/29,21,131,22,0,0,0,0,0
2013/06/29,22,184,15,0,0,0,0,0
2013/06/29,23,234,6,0,0,0,0,0
2013/06/29,24,210,6,0,0,0,0,0
2013/06/30,01,190,5,0,0,0,0,0
2013/06/30,02,183,5,0,0,0,0,0
2013/06/30,03,179,4,0,0,0,0,0
2013/06/30,04,169,4,0,0,0,0,0
2013/06/30,05,157,1,0,0,0,0,0
2013/06/30,06,172,1,0,0,0,0,0
2013/06/30,07,209,1,0,0,0,0,0
2013/06/30,08,239,4,0,0,0,0,0
2013/06/30,09,263,7,0,0,0,0,0
2013/06/30,10,213,17,0,0,0,0,0
2013/06/30,11,160,26,0,0,0,0,0
2013/06/30,12,162,30,0,0,0,0,0
2013/06/30,13,161,22,0,0,0,0,0
2013/06/30,14,162,27,0,0,0,0,0
2013/06/30,15,160,30,0,0,0,0,0
2013/06/30,16,159,23,0,0,0,0,0
2013/06/30,17,161,26,0,0,0,0,0
2013/06/30,18,159,21,0,0,0,0,0
2013/06/30,19,161,16,0,0,0,0,0
2013/06/30,20,157,16,0,0,0,0,0
2013/06/30,21,232,7,0,0,0,0,0
2013/06/30,22,217,0,0,0,0,0,0
2013/06/30,23,207,1,0,0,0,0,0
2013/06/30,24,181,0,0,0,0,0,0
2013/07/01,01,162,1,0,0,0,0,0
2013/07/01,02,138,1,0,0,0,0,0
2013/07/01,03,132,1,0,0,0,0,0
2013/07/01,04,135,1,0,0,0,0,0
2013/07/01,05,138,2,0,0,0,0,0
2013/07/01,06,164,1,0,0,0,0,0
2013/07/01,07,197,2,0,0,0,0,0
2013/07/01,08,217,2,0,0,0,0,0
2013/07/01,09,244,2,0,0,0,0,0
2013/07/01,10,200,14,0,0,0,0,0
2013/07/01,11,132,14,0,0,0,0,0
2013/07/01,12,131,11,0,0,0,0,0
2013/07/01,13,154,4,0,0,0,0,0
2013/07/01,14,214,1,0,0,0,0,0
2013/07/01,15,229,1,0,0,0,0,0
2013/07/01,16,132,8,0,0,0,0,0
2013/07/01,17,128,12,0,0,0,0,0
2013/07/01,18,261,11,0,0,0,0,0
2013/07/01,19,276,6,0,0,0,0,0
2013/07/01,20,263,4,0,0,0,0,0
2013/07/01,21,242,3,0,0,0,0,0
2013/07/01,22,234,0,0,0,0,0,0
2013/07/01,23,219,2,0,0,0,0,0
2013/07/01,24,182,0,0,0,0,0,0
2013/07/02,01,165,0,0,0,0,0,0
2013/07/02,02,154,0,0,0,0,0,0
2013/07/02,03,156,2,0,0,0,0,0
2013/07/02,04,158,3,0,0,0,0,0
2013/07/02,05,152,1,0,0,0,0,0
2013/07/02,06,177,0,0,0,0,0,0
2013/07/02,07,220,1,0,0,0,0,0
2013/07/02,08,241,2,0,0,0,0,0
2013/07/02,09,263,10,0,0,0,0,0
2013/07/02,10,245,8,0,0,0,0,0
2013/07/02,11,130,10,0,0,0,0,0
2013/07/02,12,132,11,0,0,0,0,0
2013/07/02,13,132,11,0,0,0,0,0
2013/07/02,14,132,11,0,0,0,0,0
2013/07/02,15,131,19,0,0,0,0,0
2013/07/02,16,131,26,0,0,0,0,0
2013/07/02,17,131,25,0,0,0,0,0
2013/07/02,18,131,31,0,0,0,0,0
2013/07/02,19,129,25,0,0,0,0,0
2013/07/02,20,65,4,0,0,0,0,0
2013/07/02,21,130,17,0,0,0,0,0
2013/07/02,22,191,14,0,0,0,0,0
2013/07/02,23,94,4,0,0,0,0,0
2013/07/02,24,180,4,0,0,0,0,0
2013/07/03,01,173,3,0,0,0,0,0
2013/07/03,02,170,2,0,0,0,0,0
2013/07/03,03,157,2,0,0,0,0,0
2013/07/03,04,154,1,0,0,0,0,0
2013/07/03,05,167,2,0,0,0,0,0
2013/07/03,06,186,1,0,0,0,0,0
2013/07/03,07,207,1,0,0,0,0,0
2013/07/03,08,224,3,0,0,0,0,0
2013/07/03,09,256,9,0,0,0,0,0
2013/07/03,10,229,13,0,0,0,0,0
2013/07/03,11,131,15,0,0,0,0,0
2013/07/03,12,130,17,0,0,0,0,0
2013/07/03,13,132,24,0,0,0,0,0
2013/07/03,14,130,22,0,0,0,0,0
2013/07/03,15,131,19,0,0,0,0,0
2013/07/03,16,132,27,0,0,0,0,0
2013/07/03,17,131,27,0,0,0,0,0
2013/07/03,18,132,29,0,0,0,0,0
2013/07/03,19,132,28,0,0,0,0,0
2013/07/03,20,131,27,0,0,0,0,0
2013/07/03,21,131,25,0,0,0,0,0
2013/07/03,22,130,19,0,0,0,0,0
2013/07/03,23,234,7,0,0,0,0,0
2013/07/03,24,226,6,0,0,0,0,0
2013/07/04,01,195,5,0,0,0,0,0
2013/07/04,02,182,3,0,0,0,0,0
2013/07/04,03,172,2,0,0,0,0,0
2013/07/04,04,157,1,0,0,0,0,0
2013/07/04,05,175,3,0,0,0,0,0
2013/07/04,06,186,1,0,0,0,0,0
2013/07/04,07,222,0,0,0,0,0,0
2013/07/04,08,241,3,0,0,0,0,0
2013/07/04,09,271,15,0,0,0,0,0
2013/07/04,10,154,30,0,0,0,0,0
2013/07/04,11,132,57,0,0,0,0,0
2013/07/04,12,131,52,0,0,0,0,0
2013/07/04,13,132,44,0,0,0,0,0
2013/07/04,14,132,52,0,0,0,0,0
2013/07/04,15,130,65,0,0,0,0,0
2013/07/04,16,132,62,0,0,0,0,0
2013/07/04,17,132,65,0,0,0,0,0
2013/07/04,18,130,57,0,0,0,0,0
2013/07/04,19,131,51,0,0,0,0,0
2013/07/04,20,130,45,0,0,0,0,0
2013/07/04,21,130,40,0,0,0,0,0
2013/07/04,22,126,26,0,0,0,0,0
2013/07/04,23,255,18,0,0,0,0,0
2013/07/04,24,227,10,0,0,0,0,0
2013/07/05,01,204,1,0,0,0,0,0
2013/07/05,02,193,2,0,0,0,0,0
2013/07/05,03,189,2,0,0,0,0,0
2013/07/05,04,184,2,0,0,0,0,0
2013/07/05,05,183,3,0,0,0,0,0
2013/07/05,06,215,1,0,0,0,0,0
2013/07/05,07,277,5,0,0,0,0,0
2013/07/05,08,294,4,0,0,0,0,0
2013/07/05,09,151,24,0,0,0,0,0
2013/07/05,10,134,29,0,0,0,0,0
2013/07/05,11,132,34,0,0,0,0,0
2013/07/05,12,132,28,0,0,0,0,0
2013/07/05,13,133,28,0,0,0,0,0
2013/07/05,14,133,32,0,0,0,0,0
2013/07/05,15,133,31,0,0,0,0,0
2013/07/05,16,132,27,0,0,0,0,0
2013/07/05,17,133,35,0,0,0,0,0
2013/07/05,18,132,58,0,0,0,0,0
2013/07/05,19,130,59,0,0,0,0,0
2013/07/05,20,133,51,0,0,0,0,0
2013/07/05,21,128,47,0,0,0,0,0
2013/07/05,22,132,45,0,0,0,0,0
2013/07/05,23,79,23,0,0,0,0,0
2013/07/05,24,216,8,0,0,0,0,0
2013/07/06,01,202,3,0,0,0,0,0
2013/07/06,02,194,2,0,0,0,0,0
2013/07/06,03,186,1,0,0,0,0,0
2013/07/06,04,183,2,0,0,0,0,0
2013/07/06,05,197,1,0,0,0,0,0
2013/07/06,06,229,2,0,0,0,0,0
2013/07/06,07,292,12,0,0,0,0,0
2013/07/06,08,191,17,0,0,0,0,0
2013/07/06,09,139,66,0,0,0,0,0
2013/07/06,10,133,82,0,0,0,0,0
2013/07/06,11,134,90,0,0,0,0,0
2013/07/06,12,134,91,0,0,0,0,0
2013/07/06,13,134,74,0,0,0,0,0
2013/07/06,14,133,86,0,0,0,0,0
2013/07/06,15,138,90,0,0,0,0,0
2013/07/06,16,134,91,0,0,0,0,0
2013/07/06,17,131,80,0,0,0,0,0
2013/07/06,18,129,74,0,0,0,0,0
2013/07/06,19,130,59,0,0,0,0,0
2013/07/06,20,131,50,0,0,0,0,0
2013/07/06,21,130,50,0,0,0,0,0
2013/07/06,22,130,31,0,0,0,0,0
2013/07/06,23,159,20,0,0,0,0,0
2013/07/06,24,213,13,0,0,0,0,0
2013/07/07,01,246,6,0,0,0,0,0
2013/07/07,02,221,6,0,0,0,0,0
2013/07/07,03,215,6,0,0,0,0,0
2013/07/07,04,210,5,0,0,0,0,0
2013/07/07,05,251,6,0,0,0,0,0
2013/07/07,06,262,5,0,0,0,0,0
2013/07/07,07,176,18,0,0,0,0,0
2013/07/07,08,162,20,0,0,0,0,0
2013/07/07,09,162,58,0,0,0,0,0
2013/07/07,10,164,70,0,0,0,0,0
2013/07/07,11,185,70,0,0,0,0,0
2013/07/07,12,188,83,0,0,0,0,0
2013/07/07,13,202,92,0,0,0,0,0
2013/07/07,14,181,88,0,0,0,0,0
2013/07/07,15,174,90,0,0,0,0,0
2013/07/07,16,163,88,0,0,0,0,0
2013/07/07,17,161,75,0,0,0,0,0
2013/07/07,18,160,58,0,0,0,0,0
2013/07/07,19,161,56,0,0,0,0,0
2013/07/07,20,160,55,0,0,0,0,0
2013/07/07,21,160,44,0,0,0,0,0
2013/07/07,22,160,19,0,0,0,0,0
2013/07/07,23,280,13,0,0,0,0,0
2013/07/07,24,228,6,0,0,0,0,0
2013/07/08,01,206,4,0,0,0,0,0
2013/07/08,02,197,5,0,0,0,0,0
2013/07/08,03,186,3,0,0,0,0,0
2013/07/08,04,185,5,0,0,0,0,0
2013/07/08,05,190,4,0,0,0,0,0
2013/07/08,06,227,5,0,0,0,0,0
2013/07/08,07,301,6,0,0,0,0,0
2013/07/08,08,221,15,0,0,0,0,0
2013/07/08,09,133,49,0,0,0,0,0
2013/07/08,10,133,66,0,0,0,0,0
2013/07/08,11,134,74,0,0,0,0,0
2013/07/08,12,132,69,0,0,0,0,0
2013/07/08,13,131,41,0,0,0,0,0
2013/07/08,14,133,65,0,0,0,0,0
2013/07/08,15,132,55,0,0,0,0,0
2013/07/08,16,131,46,0,0,0,0,0
2013/07/08,17,133,44,0,0,0,0,0
2013/07/08,18,129,33,0,0,0,0,0
2013/07/08,19,132,25,0,0,0,0,0
2013/07/08,20,129,18,0,0,0,0,0
2013/07/08,21,131,17,0,0,0,0,0
2013/07/08,22,129,14,0,0,0,0,0
2013/07/08,23,206,6,0,0,0,0,0
2013/07/08,24,252,3,0,0,0,0,0
2013/07/09,01,232,1,0,0,0,0,0
2013/07/09,02,211,1,0,0,0,0,0
2013/07/09,03,204,2,0,0,0,0,0
2013/07/09,04,200,1,0,0,0,0,0
2013/07/09,05,197,3,0,0,0,0,0
2013/07/09,06,237,3,0,0,0,0,0
2013/07/09,07,245,11,0,0,0,0,0
2013/07/09,08,161,19,0,0,0,0,0
2013/07/09,09,137,42,0,0,0,0,0
2013/07/09,10,134,58,0,0,0,0,0
2013/07/09,11,132,83,0,0,0,0,0
2013/07/09,12,134,75,0,0,0,0,0
2013/07/09,13,133,91,0,0,0,0,0
2013/07/09,14,132,89,0,0,0,0,0
2013/07/09,15,131,77,0,0,0,0,0
2013/07/09,16,130,67,0,0,0,0,0
2013/07/09,17,132,53,0,0,0,0,0
2013/07/09,18,131,49,0,0,0,0,0
2013/07/09,19,131,45,0,0,0,0,0
2013/07/09,20,131,24,0,0,0,0,0
2013/07/09,21,130,25,0,0,0,0,0
2013/07/09,22,130,23,0,0,0,0,0
2013/07/09,23,154,16,0,0,0,0,0
2013/07/09,24,207,7,0,0,0,0,0
2013/07/10,01,228,4,0,0,0,0,0
2013/07/10,02,237,3,0,0,0,0,0
2013/07/10,03,206,4,0,0,0,0,0
2013/07/10,04,223,4,0,0,0,0,0
2013/07/10,05,208,4,0,0,0,0,0
2013/07/10,06,262,3,0,0,0,0,0
2013/07/10,07,205,11,0,0,0,0,0
2013/07/10,08,160,14,0,0,0,0,0
2013/07/10,09,134,39,0,0,0,0,0
2013/07/10,10,133,35,0,0,0,0,0
2013/07/10,11,133,34,0,0,0,0,0
2013/07/10,12,133,41,0,0,0,0,0
2013/07/10,13,133,56,0,0,0,0,0
2013/07/10,14,131,63,0,0,0,0,0
2013/07/10,15,131,33,0,0,0,0,0
2013/07/10,16,133,37,0,0,0,0,0
2013/07/10,17,132,31,0,0,0,0,0
2013/07/10,18,130,26,0,0,0,0,0
2013/07/10,19,131,21,0,0,0,0,0
2013/07/10,20,131,18,0,0,0,0,0
2013/07/10,21,131,14,0,0,0,0,0
2013/07/10,22,130,12,0,0,0,0,0
2013/07/10,23,159,9,0,0,0,0,0
2013/07/10,24,265,8,0,0,0,0,0
2013/07/11,01,258,9,0,0,0,0,0
2013/07/11,02,274,6,0,0,0,0,0
2013/07/11,03,248,6,0,0,0,0,0
2013/07/11,04,221,6,0,0,0,0,0
2013/07/11,05,229,5,0,0,0,0,0
2013/07/11,06,248,7,0,0,0,0,0
2013/07/11,07,235,8,0,0,0,0,0
2013/07/11,08,162,11,0,0,0,0,0
2013/07/11,09,132,29,0,0,0,0,0
2013/07/11,10,152,42,0,0,0,0,0
2013/07/11,11,336,73,0,0,0,0,0
2013/07/11,12,335,57,0,0,0,0,0
2013/07/11,13,337,63,0,0,0,0,0
2013/07/11,14,334,69,0,0,0,0,0
2013/07/11,15,327,75,0,0,0,0,0
2013/07/11,16,288,66,0,0,0,0,0
2013/07/11,17,134,75,0,0,0,0,0
2013/07/11,18,131,71,0,0,0,0,0
2013/07/11,19,130,49,0,0,0,0,0
2013/07/11,20,134,45,0,0,0,0,0
2013/07/11,21,131,43,0,0,0,0,0
2013/07/11,22,132,38,0,0,0,0,0
2013/07/11,23,159,37,0,0,0,0,0
2013/07/11,24,226,14,0,0,0,0,0
2013/07/12,01,243,9,0,0,0,0,0
2013/07/12,02,218,6,0,0,0,0,0
2013/07/12,03,209,6,0,0,0,0,0
2013/07/12,04,210,6,0,0,0,0,0
2013/07/12,05,208,6,0,0,0,0,0
2013/07/12,06,245,7,0,0,0,0,0
2013/07/12,07,234,11,0,0,0,0,0
2013/07/12,08,161,10,0,0,0,0,0
2013/07/12,09,134,24,0,0,0,0,0
2013/07/12,10,136,31,0,0,0,0,0
2013/07/12,11,136,81,0,0,0,0,0
2013/07/12,12,132,71,0,0,0,0,0
2013/07/12,13,132,78,0,0,0,0,0
2013/07/12,14,133,60,0,0,0,0,0
2013/07/12,15,132,61,0,0,0,0,0
2013/07/12,16,133,49,0,0,0,0,0
2013/07/12,17,133,59,0,0,0,0,0
2013/07/12,18,133,65,0,0,0,0,0
2013/07/12,19,133,74,0,0,0,0,0
2013/07/12,20,130,63,0,0,0,0,0
2013/07/12,21,131,50,0,0,0,0,0
2013/07/12,22,128,36,0,0,0,0,0
2013/07/12,23,157,25,0,0,0,0,0
2013/07/12,24,253,10,0,0,0,0,0
2013/07/13,01,284,11,0,0,0,0,0
2013/07/13,02,277,8,0,0,0,0,0
2013/07/13,03,256,8,0,0,0,0,0
2013/07/13,04,254,8,0,0,0,0,0
2013/07/13,05,253,6,0,0,0,0,0
2013/07/13,06,264,14,0,0,0,0,0
2013/07/13,07,250,18,0,0,0,0,0
2013/07/13,08,162,19,0,0,0,0,0
2013/07/13,09,134,37,0,0,0,0,0
2013/07/13,10,157,71,0,0,0,0,0
2013/07/13,11,183,78,0,0,0,0,0
2013/07/13,12,200,87,0,0,0,0,0
2013/07/13,13,183,70,0,0,0,0,0
2013/07/13,14,163,70,0,0,0,0,0
2013/07/13,15,154,72,0,0,0,0,0
2013/07/13,16,135,71,0,0,0,0,0
2013/07/13,17,131,79,0,0,0,0,0
2013/07/13,18,131,76,0,0,0,0,0
2013/07/13,19,130,73,0,0,0,0,0
2013/07/13,20,131,68,0,0,0,0,0
2013/07/13,21,130,60,0,0,0,0,0
2013/07/13,22,129,49,0,0,0,0,0
2013/07/13,23,158,26,0,0,0,0,0
2013/07/13,24,212,10,0,0,0,0,0
2013/07/14,01,261,6,0,0,0,0,0
2013/07/14,02,234,5,0,0,0,0,0
2013/07/14,03,245,7,0,0,0,0,0
2013/07/14,04,238,4,0,0,0,0,0
2013/07/14,05,251,5,0,0,0,0,0
2013/07/14,06,250,11,0,0,0,0,0
2013/07/14,07,163,19,0,0,0,0,0
2013/07/14,08,162,34,0,0,0,0,0
2013/07/14,09,162,54,0,0,0,0,0
2013/07/14,10,161,80,0,0,0,0,0
2013/07/14,11,160,79,0,0,0,0,0
2013/07/14,12,161,83,0,0,0,0,0
2013/07/14,13,162,80,0,0,0,0,0
2013/07/14,14,161,81,0,0,0,0,0
2013/07/14,15,161,78,0,0,0,0,0
2013/07/14,16,159,77,0,0,0,0,0
2013/07/14,17,161,67,0,0,0,0,0
2013/07/14,18,160,71,0,0,0,0,0
2013/07/14,19,160,68,0,0,0,0,0
2013/07/14,20,159,68,0,0,0,0,0
2013/07/14,21,160,52,0,0,0,0,0
2013/07/14,22,160,23,0,0,0,0,0
2013/07/14,23,160,16,0,0,0,0,0
2013/07/14,24,160,13,0,0,0,0,0
2013/07/15,01,260,6,0,0,0,0,0
2013/07/15,02,245,5,0,0,0,0,0
2013/07/15,03,234,5,0,0,0,0,0
2013/07/15,04,225,5,0,0,0,0,0
2013/07/15,05,247,4,0,0,0,0,0
2013/07/15,06,274,6,0,0,0,0,0
2013/07/15,07,227,14,0,0,0,0,0
2013/07/15,08,162,23,0,0,0,0,0
2013/07/15,09,162,36,0,0,0,0,0
2013/07/15,10,163,72,0,0,0,0,0
2013/07/15,11,161,88,0,0,0,0,0
2013/07/15,12,171,89,0,0,0,0,0
2013/07/15,13,162,78,0,0,0,0,0
2013/07/15,14,160,77,0,0,0,0,0
2013/07/15,15,161,63,0,0,0,0,0
2013/07/15,16,161,54,0,0,0,0,0
2013/07/15,17,159,50,0,0,0,0,0
2013/07/15,18,160,35,0,0,0,0,0
2013/07/15,19,161,33,0,0,0,0,0
2013/07/15,20,160,17,0,0,0,0,0
2013/07/15,21,162,12,0,0,0,0,0
2013/07/15,22,159,12,0,0,0,0,0
2013/07/15,23,257,10,0,0,0,0,0
2013/07/15,24,213,2,0,0,0,0,0
2013/07/16,01,185,1,0,0,0,0,0
2013/07/16,02,180,1,0,0,0,0,0
2013/07/16,03,161,1,0,0,0,0,0
2013/07/16,04,156,1,0,0,0,0,0
2013/07/16,05,149,1,0,0,0,0,0
2013/07/16,06,182,1,0,0,0,0,0
2013/07/16,07,224,2,0,0,0,0,0
2013/07/16,08,268,8,0,0,0,0,0
2013/07/16,09,188,8,0,0,0,0,0
2013/07/16,10,132,13,0,0,0,0,0
2013/07/16,11,133,14,0,0,0,0,0
2013/07/16,12,132,14,0,0,0,0,0
2013/07/16,13,132,12,0,0,0,0,0
2013/07/16,14,133,25,0,0,0,0,0
2013/07/16,15,130,21,0,0,0,0,0
2013/07/16,16,132,13,0,0,0,0,0
2013/07/16,17,131,17,0,0,0,0,0
2013/07/16,18,131,20,0,0,0,0,0
2013/07/16,19,130,18,0,0,0,0,0
2013/07/16,20,129,15,0,0,0,0,0
2013/07/16,21,216,3,0,0,0,0,0
2013/07/16,22,240,3,0,0,0,0,0
2013/07/16,23,223,2,0,0,0,0,0
2013/07/16,24,194,2,0,0,0,0,0
2013/07/17,01,170,2,0,0,0,0,0
2013/07/17,02,167,2,0,0,0,0,0
2013/07/17,03,163,2,0,0,0,0,0
2013/07/17,04,154,3,0,0,0,0,0
2013/07/17,05,153,2,0,0,0,0,0
2013/07/17,06,186,1,0,0,0,0,0
2013/07/17,07,219,3,0,0,0,0,0
2013/07/17,08,230,3,0,0,0,0,0
2013/07/17,09,240,6,0,0,0,0,0
2013/07/17,10,281,13,0,0,0,0,0
2013/07/17,11,134,12,0,0,0,0,0
2013/07/17,12,131,11,0,0,0,0,0
2013/07/17,13,131,5,0,0,0,0,0
2013/07/17,14,130,7,0,0,0,0,0
2013/07/17,15,129,4,0,0,0,0,0
2013/07/17,16,214,6,0,0,0,0,0
2013/07/17,17,260,2,0,0,0,0,0
2013/07/17,18,266,2,0,0,0,0,0
2013/07/17,19,264,2,0,0,0,0,0
2013/07/17,20,234,1,0,0,0,0,0
2013/07/17,21,128,1,0,0,0,0,0
2013/07/17,22,212,1,0,0,0,0,0
2013/07/17,23,215,2,0,0,0,0,0
2013/07/17,24,192,5,0,0,0,0,0
2013/07/18,01,177,2,0,0,0,0,0
2013/07/18,02,174,2,0,0,0,0,0
2013/07/18,03,168,2,0,0,0,0,0
2013/07/18,04,166,2,0,0,0,0,0
2013/07/18,05,167,2,0,0,0,0,0
2013/07/18,06,197,2,0,0,0,0,0
2013/07/18,07,247,6,0,0,0,0,0
2013/07/18,08,256,8,0,0,0,0,0
2013/07/18,09,257,11,0,0,0,0,0
2013/07/18,10,134,22,0,0,0,0,0
2013/07/18,11,133,22,0,0,0,0,0
2013/07/18,12,132,26,0,0,0,0,0
2013/07/18,13,133,32,0,0,0,0,0
2013/07/18,14,131,38,0,0,0,0,0
2013/07/18,15,132,42,0,0,0,0,0
2013/07/18,16,132,41,0,0,0,0,0
2013/07/18,17,133,39,0,0,0,0,0
2013/07/18,18,131,37,0,0,0,0,0
2013/07/18,19,129,28,0,0,0,0,0
2013/07/18,20,132,27,0,0,0,0,0
2013/07/18,21,130,27,0,0,0,0,0
2013/07/18,22,130,15,0,0,0,0,0
2013/07/18,23,278,4,0,0,0,0,0
2013/07/18,24,238,2,0,0,0,0,0
2013/07/19,01,203,2,0,0,0,0,0
2013/07/19,02,187,2,0,0,0,0,0
2013/07/19,03,185,2,0,0,0,0,0
2013/07/19,04,182,1,0,0,0,0,0
2013/07/19,05,182,1,0,0,0,0,0
2013/07/19,06,211,1,0,0,0,0,0
2013/07/19,07,273,6,0,0,0,0,0
2013/07/19,08,293,10,0,0,0,0,0
2013/07/19,09,151,20,0,0,0,0,0
2013/07/19,10,131,24,0,0,0,0,0
2013/07/19,11,132,26,0,0,0,0,0
2013/07/19,12,131,25,0,0,0,0,0
2013/07/19,13,132,19,0,0,0,0,0
2013/07/19,14,134,29,0,0,0,0,0
2013/07/19,15,132,43,0,0,0,0,0
2013/07/19,16,132,33,0,0,0,0,0
2013/07/19,17,132,20,0,0,0,0,0
2013/07/19,18,131,19,0,0,0,0,0
2013/07/19,19,131,28,0,0,0,0,0
2013/07/19,20,131,27,0,0,0,0,0
2013/07/19,21,130,23,0,0,0,0,0
2013/07/19,22,129,18,0,0,0,0,0
2013/07/19,23,211,6,0,0,0,0,0
2013/07/19,24,204,2,0,0,0,0,0
2013/07/20,01,181,2,0,0,0,0,0
2013/07/20,02,172,1,0,0,0,0,0
2013/07/20,03,162,1,0,0,0,0,0
2013/07/20,04,159,1,0,0,0,0,0
2013/07/20,05,175,1,0,0,0,0,0
2013/07/20,06,205,3,0,0,0,0,0
2013/07/20,07,254,16,0,0,0,0,0
2013/07/20,08,257,14,0,0,0,0,0
2013/07/20,09,272,12,0,0,0,0,0
2013/07/20,10,160,27,0,0,0,0,0
2013/07/20,11,132,31,0,0,0,0,0
2013/07/20,12,133,31,0,0,0,0,0
2013/07/20,13,132,39,0,0,0,0,0
2013/07/20,14,132,23,0,0,0,0,0
2013/07/20,15,133,30,0,0,0,0,0
2013/07/20,16,132,28,0,0,0,0,0
2013/07/20,17,131,19,0,0,0,0,0
2013/07/20,18,132,24,0,0,0,0,0
2013/07/20,19,130,17,0,0,0,0,0
2013/07/20,20,130,17,0,0,0,0,0
2013/07/20,21,130,14,0,0,0,0,0
2013/07/20,22,160,7,0,0,0,0,0
2013/07/20,23,249,3,0,0,0,0,0
2013/07/20,24,199,1,0,0,0,0,0
2013/07/21,01,168,1,0,0,0,0,0
2013/07/21,02,161,1,0,0,0,0,0
2013/07/21,03,151,1,0,0,0,0,0
2013/07/21,04,153,1,0,0,0,0,0
2013/07/21,05,163,3,0,0,0,0,0
2013/07/21,06,186,1,0,0,0,0,0
2013/07/21,07,212,1,0,0,0,0,0
2013/07/21,08,239,3,0,0,0,0,0
2013/07/21,09,266,6,0,0,0,0,0
2013/07/21,10,180,12,0,0,0,0,0
2013/07/21,11,163,26,0,0,0,0,0
2013/07/21,12,161,26,0,0,0,0,0
2013/07/21,13,161,14,0,0,0,0,0
2013/07/21,14,161,18,0,0,0,0,0
2013/07/21,15,159,18,0,0,0,0,0
2013/07/21,16,160,11,0,0,0,0,0
2013/07/21,17,159,11,0,0,0,0,0
2013/07/21,18,158,10,0,0,0,0,0
2013/07/21,19,160,10,0,0,0,0,0
2013/07/21,20,158,10,0,0,0,0,0
2013/07/21,21,235,2,0,0,0,0,0
2013/07/21,22,220,0,0,0,0,0,0
2013/07/21,23,202,2,0,0,0,0,0
2013/07/21,24,191,3,0,0,0,0,0
2013/07/22,01,185,2,0,0,0,0,0
2013/07/22,02,176,1,0,0,0,0,0
2013/07/22,03,168,1,0,0,0,0,0
2013/07/22,04,164,2,0,0,0,0,0
2013/07/22,05,162,1,0,0,0,0,0
2013/07/22,06,185,2,0,0,0,0,0
2013/07/22,07,218,1,0,0,0,0,0
2013/07/22,08,246,4,0,0,0,0,0
2013/07/22,09,257,8,0,0,0,0,0
2013/07/22,10,138,10,0,0,0,0,0
2013/07/22,11,132,10,0,0,0,0,0
2013/07/22,12,132,12,0,0,0,0,0
2013/07/22,13,130,9,0,0,0,0,0
2013/07/22,14,131,17,0,0,0,0,0
2013/07/22,15,131,32,0,0,0,0,0
2013/07/22,16,132,30,0,0,0,0,0
2013/07/22,17,130,27,0,0,0,0,0
2013/07/22,18,131,21,0,0,0,0,0
2013/07/22,19,129,34,0,0,0,0,0
2013/07/22,20,131,19,0,0,0,0,0
2013/07/22,21,130,18,0,0,0,0,0
