計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/27,08,260,,,151,105,,
2013/11/27,09,240,,,120,111,,
2013/11/27,10,330,,,200,127,,
2013/11/27,11,340,,,201,125,,
2013/11/27,12,290,,,169,124,,
2013/11/27,13,270,,,146,116,,
2013/11/27,14,330,,,198,124,,
2013/11/27,15,310,,,192,118,,
2013/11/27,16,260,,,140,115,,
2013/11/27,17,250,,,129,117,,
2013/11/27,18,280,,,151,119,,
2013/11/27,19,230,,,117,112,,
2013/11/27,20,260,,,134,113,,
2013/11/27,21,200,,,100,97,,
2013/11/27,22,160,,,74,80,,
2013/11/27,23,150,,,81,75,,
2013/11/27,24,160,,,79,70,,
2013/11/28,01,140,,,71,68,,
2013/11/28,02,140,,,71,68,,
2013/11/28,03,150,,,72,69,,
2013/11/28,04,140,,,68,71,,
2013/11/28,05,150,,,79,69,,
2013/11/28,06,190,,,109,75,,
2013/11/28,07,210,,,114,93,,
2013/11/28,08,240,,,131,104,,
2013/11/28,09,210,,,98,107,,
2013/11/28,10,310,,,178,121,,
2013/11/28,11,300,,,179,123,,
2013/11/28,12,290,,,164,119,,
2013/11/28,13,240,,,132,111,,
2013/11/28,14,290,,,166,117,,
2013/11/28,15,320,,,194,119,,
2013/11/28,16,250,,,129,116,,
2013/11/28,17,250,,,134,115,,
2013/11/28,18,260,,,137,113,,
2013/11/28,19,230,,,113,110,,
2013/11/28,20,260,,,137,119,,
2013/11/28,21,220,,,122,99,,
2013/11/28,22,180,,,89,85,,
2013/11/28,23,180,,,91,80,,
2013/11/28,24,170,,,88,79,,
2013/11/29,01,170,,,86,78,,
2013/11/29,02,170,,,86,79,,
2013/11/29,03,180,,,104,78,,
2013/11/29,04,190,,,105,82,,
2013/11/29,05,220,,,125,84,,
2013/11/29,06,230,,,137,86,,
2013/11/29,07,230,,,131,100,,
2013/11/29,08,260,,,137,116,,
2013/11/29,09,270,,,146,117,,
2013/11/29,10,330,,,195,129,,
2013/11/29,11,350,,,222,125,,
2013/11/29,12,330,,,192,125,,
2013/11/29,13,280,,,165,119,,
2013/11/29,14,330,,,197,122,,
2013/11/29,15,320,,,201,115,,
2013/11/29,16,270,,,152,114,,
2013/11/29,17,280,,,149,121,,
2013/11/29,18,290,,,165,118,,
2013/11/29,19,270,,,149,118,,
2013/11/29,20,290,,,164,120,,
2013/11/29,21,250,,,136,106,,
2013/11/29,22,180,,,88,89,,
2013/11/29,23,170,,,84,80,,
2013/11/29,24,160,,,82,77,,
2013/11/30,01,170,,,87,75,,
2013/11/30,02,160,,,87,74,,
2013/11/30,03,170,,,83,76,,
2013/11/30,04,180,,,96,79,,
2013/11/30,05,210,,,123,81,,
2013/11/30,06,220,,,134,86,,
2013/11/30,07,260,,,154,103,,
2013/11/30,08,270,,,141,119,,
2013/11/30,09,270,,,148,118,,
2013/11/30,10,350,,,217,129,,
2013/11/30,11,350,,,215,124,,
2013/11/30,12,320,,,196,124,,
2013/11/30,13,310,,,172,109,,
2013/11/30,14,340,,,209,124,,
2013/11/30,15,310,,,188,118,,
2013/11/30,16,260,,,142,116,,
2013/11/30,17,260,,,131,118,,
2013/11/30,18,270,,,146,120,,
2013/11/30,19,260,,,136,121,,
2013/11/30,20,270,,,141,120,,
2013/11/30,21,230,,,129,102,,
2013/11/30,22,190,,,94,86,,
2013/11/30,23,190,,,103,83,,
2013/11/30,24,170,,,91,78,,
2013/12/01,01,170,,,83,76,,
2013/12/01,02,150,,,77,78,,
2013/12/01,03,160,,,72,81,,
2013/12/01,04,170,,,86,81,,
2013/12/01,05,190,,,106,82,,
2013/12/01,06,230,,,137,84,,
2013/12/01,07,270,,,159,107,,
2013/12/01,08,310,,,185,120,,
2013/12/01,09,290,,,167,114,,
2013/12/01,10,350,,,221,126,,
2013/12/01,11,290,,,166,116,,
2013/12/01,12,270,,,147,117,,
2013/12/01,13,220,,,107,109,,
2013/12/01,14,280,,,157,117,,
2013/12/01,15,310,,,191,112,,
2013/12/01,16,290,,,173,115,,
2013/12/01,17,250,,,119,112,,
2013/12/01,18,280,,,150,118,,
2013/12/01,19,260,,,149,113,,
2013/12/01,20,260,,,137,117,,
2013/12/01,21,230,,,120,104,,
2013/12/01,22,190,,,96,91,,
2013/12/01,23,180,,,90,85,,
2013/12/01,24,170,,,82,82,,
2013/12/02,01,160,,,75,81,,
2013/12/02,02,170,,,86,82,,
2013/12/02,03,180,,,87,83,,
2013/12/02,04,170,,,83,84,,
2013/12/02,05,220,,,124,87,,
2013/12/02,06,210,,,118,92,,
2013/12/02,07,260,,,140,109,,
2013/12/02,08,280,,,160,121,,
2013/12/02,09,270,,,137,121,,
2013/12/02,10,360,,,214,138,,
2013/12/02,11,340,,,203,132,,
2013/12/02,12,320,,,183,131,,
2013/12/02,13,290,,,166,120,,
2013/12/02,14,330,,,202,127,,
2013/12/02,15,330,,,200,121,,
2013/12/02,16,260,,,133,119,,
2013/12/02,17,270,,,142,126,,
2013/12/02,18,280,,,153,123,,
2013/12/02,19,290,,,160,120,,
2013/12/02,20,280,,,154,126,,
2013/12/02,21,240,,,129,100,,
2013/12/02,22,180,,,89,88,,
2013/12/02,23,190,,,98,87,,
2013/12/02,24,180,,,91,82,,
2013/12/03,01,170,,,88,80,,
2013/12/03,02,170,,,91,80,,
2013/12/03,03,180,,,94,79,,
2013/12/03,04,180,,,92,81,,
2013/12/03,05,210,,,119,85,,
2013/12/03,06,230,,,133,91,,
2013/12/03,07,260,,,156,106,,
2013/12/03,08,280,,,152,120,,
2013/12/03,09,270,,,149,115,,
2013/12/03,10,340,,,202,129,,
2013/12/03,11,330,,,201,127,,
2013/12/03,12,330,,,190,125,,
2013/12/03,13,280,,,174,114,,
2013/12/03,14,330,,,196,125,,
2013/12/03,15,330,,,200,118,,
2013/12/03,16,270,,,149,121,,
2013/12/03,17,260,,,138,123,,
2013/12/03,18,310,,,177,118,,
2013/12/03,19,270,,,149,116,,
2013/12/03,20,270,,,145,124,,
2013/12/03,21,240,,,129,108,,
2013/12/03,22,180,,,87,90,,
2013/12/03,23,180,,,86,83,,
2013/12/03,24,160,,,82,80,,
2013/12/04,01,170,,,82,80,,
2013/12/04,02,170,,,88,78,,
2013/12/04,03,170,,,87,79,,
2013/12/04,04,170,,,84,78,,
2013/12/04,05,180,,,96,81,,
2013/12/04,06,240,,,146,92,,
2013/12/04,07,270,,,154,109,,
2013/12/04,08,310,,,184,116,,
2013/12/04,09,270,,,145,121,,
2013/12/04,10,350,,,213,133,,
2013/12/04,11,330,,,197,132,,
2013/12/04,12,320,,,179,125,,
2013/12/04,13,280,,,159,119,,
2013/12/04,14,340,,,214,127,,
2013/12/04,15,300,,,172,120,,
2013/12/04,16,280,,,147,127,,
2013/12/04,17,270,,,140,126,,
2013/12/04,18,290,,,153,126,,
2013/12/04,19,260,,,135,121,,
2013/12/04,20,260,,,138,123,,
2013/12/04,21,220,,,112,99,,
2013/12/04,22,180,,,88,87,,
2013/12/04,23,180,,,94,83,,
2013/12/04,24,180,,,100,78,,
2013/12/05,01,170,,,84,78,,
2013/12/05,02,160,,,79,78,,
2013/12/05,03,170,,,86,79,,
2013/12/05,04,170,,,87,81,,
2013/12/05,05,190,,,104,82,,
2013/12/05,06,230,,,133,88,,
2013/12/05,07,270,,,165,103,,
2013/12/05,08,310,,,185,120,,
2013/12/05,09,290,,,162,123,,
2013/12/05,10,360,,,205,138,,
2013/12/05,11,350,,,216,136,,
2013/12/05,12,330,,,196,127,,
2013/12/05,13,310,,,185,119,,
2013/12/05,14,320,,,192,127,,
2013/12/05,15,310,,,181,118,,
2013/12/05,16,270,,,145,122,,
2013/12/05,17,280,,,143,124,,
2013/12/05,18,300,,,175,121,,
2013/12/05,19,270,,,145,119,,
2013/12/05,20,260,,,136,122,,
2013/12/05,21,220,,,110,103,,
2013/12/05,22,170,,,79,88,,
2013/12/05,23,170,,,90,81,,
2013/12/05,24,180,,,87,82,,
2013/12/06,01,170,,,89,81,,
2013/12/06,02,160,,,77,77,,
2013/12/06,03,160,,,82,79,,
2013/12/06,04,170,,,81,80,,
2013/12/06,05,200,,,115,84,,
2013/12/06,06,220,,,127,88,,
2013/12/06,07,260,,,140,110,,
2013/12/06,08,270,,,155,117,,
2013/12/06,09,290,,,165,116,,
2013/12/06,10,360,,,223,133,,
2013/12/06,11,350,,,208,132,,
2013/12/06,12,320,,,182,127,,
2013/12/06,13,270,,,150,116,,
2013/12/06,14,300,,,176,123,,
2013/12/06,15,330,,,202,118,,
2013/12/06,16,250,,,136,114,,
2013/12/06,17,260,,,134,122,,
2013/12/06,18,280,,,150,120,,
2013/12/06,19,260,,,140,117,,
2013/12/06,20,270,,,143,118,,
2013/12/06,21,230,,,129,99,,
2013/12/06,22,170,,,87,86,,
2013/12/06,23,180,,,87,84,,
2013/12/06,24,140,,,62,77,,
2013/12/07,01,140,,,58,75,,
2013/12/07,02,150,,,67,76,,
2013/12/07,03,150,,,66,78,,
2013/12/07,04,150,,,70,78,,
2013/12/07,05,190,,,104,82,,
2013/12/07,06,200,,,115,86,,
2013/12/07,07,220,,,116,97,,
2013/12/07,08,260,,,140,112,,
2013/12/07,09,280,,,155,116,,
2013/12/07,10,350,,,223,125,,
2013/12/07,11,360,,,223,126,,
2013/12/07,12,310,,,195,117,,
2013/12/07,13,290,,,168,114,,
2013/12/07,14,330,,,200,123,,
2013/12/07,15,320,,,200,120,,
2013/12/07,16,290,,,158,119,,
2013/12/07,17,270,,,145,121,,
2013/12/07,18,290,,,161,123,,
2013/12/07,19,260,,,134,119,,
2013/12/07,20,280,,,154,121,,
2013/12/07,21,230,,,124,104,,
2013/12/07,22,190,,,91,89,,
2013/12/07,23,180,,,88,83,,
2013/12/07,24,190,,,98,85,,
2013/12/08,01,190,,,102,86,,
2013/12/08,02,190,,,101,84,,
2013/12/08,03,190,,,101,80,,
2013/12/08,04,190,,,108,80,,
2013/12/08,05,210,,,127,82,,
2013/12/08,06,220,,,123,87,,
2013/12/08,07,240,,,135,101,,
2013/12/08,08,270,,,152,113,,
2013/12/08,09,250,,,133,117,,
2013/12/08,10,360,,,224,130,,
2013/12/08,11,300,,,167,130,,
2013/12/08,12,300,,,160,126,,
2013/12/08,13,290,,,161,121,,
2013/12/08,14,320,,,192,125,,
2013/12/08,15,330,,,204,121,,
2013/12/08,16,310,,,168,130,,
2013/12/08,17,290,,,158,133,,
2013/12/08,18,330,,,184,131,,
2013/12/08,19,260,,,132,124,,
2013/12/08,20,280,,,149,125,,
2013/12/08,21,230,,,122,107,,
2013/12/08,22,190,,,94,93,,
2013/12/08,23,180,,,87,87,,
2013/12/08,24,170,,,81,83,,
2013/12/09,01,160,,,81,84,,
2013/12/09,02,190,,,96,85,,
2013/12/09,03,190,,,99,86,,
2013/12/09,04,190,,,102,87,,
2013/12/09,05,230,,,130,89,,
2013/12/09,06,230,,,138,93,,
2013/12/09,07,270,,,152,110,,
2013/12/09,08,310,,,176,123,,
2013/12/09,09,300,,,173,126,,
2013/12/09,10,370,,,226,139,,
2013/12/09,11,360,,,217,135,,
2013/12/09,12,370,,,221,136,,
2013/12/09,13,340,,,209,126,,
2013/12/09,14,350,,,211,135,,
2013/12/09,15,370,,,226,135,,
2013/12/09,16,300,,,170,130,,
2013/12/09,17,310,,,171,129,,
2013/12/09,18,330,,,192,129,,
2013/12/09,19,290,,,161,126,,
2013/12/09,20,300,,,167,129,,
2013/12/09,21,250,,,138,107,,
2013/12/09,22,190,,,95,91,,
2013/12/09,23,180,,,90,84,,
2013/12/09,24,180,,,90,82,,
2013/12/10,01,170,,,87,80,,
2013/12/10,02,180,,,96,79,,
2013/12/10,03,170,,,90,80,,
2013/12/10,04,180,,,96,81,,
2013/12/10,05,190,,,100,84,,
2013/12/10,06,240,,,143,93,,
2013/12/10,07,280,,,158,106,,
2013/12/10,08,310,,,185,119,,
2013/12/10,09,290,,,161,131,,
2013/12/10,10,390,,,228,147,,
2013/12/10,11,350,,,202,149,,
2013/12/10,12,380,,,221,145,,
2013/12/10,13,340,,,198,133,,
2013/12/10,14,370,,,229,137,,
2013/12/10,15,340,,,211,131,,
2013/12/10,16,300,,,157,130,,
2013/12/10,17,280,,,146,133,,
2013/12/10,18,310,,,169,131,,
2013/12/10,19,270,,,139,128,,
2013/12/10,20,280,,,152,122,,
2013/12/10,21,240,,,131,100,,
2013/12/10,22,190,,,99,87,,
2013/12/10,23,190,,,104,87,,
2013/12/10,24,190,,,101,86,,
2013/12/11,01,190,,,102,82,,
2013/12/11,02,210,,,113,84,,
2013/12/11,03,210,,,119,88,,
2013/12/11,04,220,,,123,88,,
2013/12/11,05,240,,,146,93,,
2013/12/11,06,250,,,152,97,,
2013/12/11,07,300,,,175,113,,
2013/12/11,08,340,,,206,124,,
2013/12/11,09,290,,,166,123,,
2013/12/11,10,360,,,215,138,,
2013/12/11,11,370,,,219,133,,
2013/12/11,12,350,,,223,132,,
2013/12/11,13,330,,,195,129,,
2013/12/11,14,360,,,213,141,,
2013/12/11,15,330,,,196,130,,
2013/12/11,16,300,,,165,126,,
2013/12/11,17,280,,,148,126,,
2013/12/11,18,290,,,159,125,,
2013/12/11,19,290,,,158,128,,
2013/12/11,20,290,,,153,126,,
2013/12/11,21,240,,,130,108,,
2013/12/11,22,200,,,103,94,,
2013/12/11,23,200,,,96,92,,
2013/12/11,24,170,,,81,87,,
2013/12/12,01,150,,,71,83,,
2013/12/12,02,180,,,82,83,,
2013/12/12,03,170,,,83,84,,
2013/12/12,04,170,,,84,84,,
2013/12/12,05,190,,,100,87,,
2013/12/12,06,250,,,152,93,,
2013/12/12,07,290,,,172,107,,
2013/12/12,08,310,,,186,120,,
2013/12/12,09,260,,,136,124,,
2013/12/12,10,350,,,201,138,,
2013/12/12,11,360,,,214,136,,
2013/12/12,12,320,,,183,132,,
2013/12/12,13,310,,,186,123,,
2013/12/12,14,350,,,215,123,,
2013/12/12,15,330,,,206,124,,
2013/12/12,16,290,,,159,125,,
2013/12/12,17,290,,,161,123,,
2013/12/12,18,300,,,163,125,,
2013/12/12,19,290,,,160,126,,
2013/12/12,20,310,,,172,131,,
2013/12/12,21,250,,,139,110,,
2013/12/12,22,190,,,86,94,,
2013/12/12,23,190,,,98,91,,
2013/12/12,24,190,,,95,90,,
2013/12/13,01,180,,,86,89,,
2013/12/13,02,190,,,93,90,,
2013/12/13,03,190,,,96,88,,
2013/12/13,04,200,,,110,90,,
2013/12/13,05,270,,,169,93,,
2013/12/13,06,280,,,172,98,,
2013/12/13,07,290,,,181,111,,
2013/12/13,08,310,,,177,127,,
2013/12/13,09,340,,,200,133,,
2013/12/13,10,360,,,210,143,,
2013/12/13,11,370,,,225,136,,
2013/12/13,12,350,,,204,136,,
2013/12/13,13,320,,,197,122,,
2013/12/13,14,360,,,218,133,,
2013/12/13,15,320,,,188,128,,
2013/12/13,16,300,,,164,129,,
2013/12/13,17,280,,,146,128,,
2013/12/13,18,270,,,144,127,,
2013/12/13,19,280,,,142,122,,
2013/12/13,20,280,,,150,128,,
2013/12/13,21,260,,,142,109,,
2013/12/13,22,200,,,108,93,,
2013/12/13,23,210,,,109,91,,
2013/12/13,24,190,,,104,87,,
2013/12/14,01,190,,,99,89,,
2013/12/14,02,190,,,95,89,,
2013/12/14,03,210,,,107,92,,
2013/12/14,04,200,,,110,92,,
2013/12/14,05,260,,,153,93,,
2013/12/14,06,270,,,167,98,,
2013/12/14,07,300,,,178,115,,
2013/12/14,08,350,,,215,128,,
2013/12/14,09,350,,,212,134,,
2013/12/14,10,360,,,207,144,,
2013/12/14,11,370,,,225,140,,
2013/12/14,12,360,,,214,136,,
2013/12/14,13,310,,,179,129,,
2013/12/14,14,370,,,230,133,,
2013/12/14,15,360,,,223,129,,
2013/12/14,16,330,,,193,130,,
2013/12/14,17,320,,,179,136,,
2013/12/14,18,310,,,170,137,,
2013/12/14,19,320,,,170,136,,
2013/12/14,20,300,,,160,140,,
2013/12/14,21,290,,,161,116,,
2013/12/14,22,230,,,128,104,,
2013/12/14,23,240,,,127,98,,
2013/12/14,24,220,,,121,95,,
2013/12/15,01,220,,,117,98,,
2013/12/15,02,220,,,117,97,,
2013/12/15,03,220,,,119,97,,
2013/12/15,04,230,,,122,99,,
2013/12/15,05,250,,,131,98,,
2013/12/15,06,290,,,185,106,,
2013/12/15,07,340,,,215,120,,
2013/12/15,08,380,,,230,131,,
2013/12/15,09,340,,,205,136,,
2013/12/15,10,360,,,213,142,,
2013/12/15,11,370,,,220,139,,
2013/12/15,12,350,,,210,132,,
2013/12/15,13,290,,,158,128,,
2013/12/15,14,350,,,204,132,,
2013/12/15,15,360,,,233,125,,
2013/12/15,16,310,,,184,123,,
2013/12/15,17,320,,,184,129,,
2013/12/15,18,310,,,169,133,,
2013/12/15,19,290,,,151,133,,
2013/12/15,20,310,,,173,131,,
2013/12/15,21,260,,,138,114,,
2013/12/15,22,220,,,111,103,,
2013/12/15,23,210,,,110,99,,
2013/12/15,24,210,,,111,96,,
2013/12/16,01,210,,,106,93,,
2013/12/16,02,210,,,113,95,,
2013/12/16,03,210,,,112,93,,
2013/12/16,04,220,,,116,94,,
2013/12/16,05,250,,,152,100,,
2013/12/16,06,290,,,168,106,,
2013/12/16,07,300,,,174,123,,
2013/12/16,08,340,,,197,134,,
2013/12/16,09,320,,,181,133,,
2013/12/16,10,360,,,211,144,,
2013/12/16,11,370,,,222,141,,
2013/12/16,12,350,,,213,135,,
2013/12/16,13,350,,,209,130,,
2013/12/16,14,370,,,221,143,,
2013/12/16,15,370,,,230,137,,
2013/12/16,16,330,,,183,132,,
2013/12/16,17,310,,,173,135,,
2013/12/16,18,330,,,186,134,,
2013/12/16,19,300,,,168,131,,
2013/12/16,20,330,,,188,137,,
2013/12/16,21,270,,,152,114,,
2013/12/16,22,210,,,97,98,,
2013/12/16,23,190,,,99,94,,
2013/12/16,24,210,,,111,91,,
2013/12/17,01,190,,,99,89,,
2013/12/17,02,200,,,96,90,,
2013/12/17,03,200,,,107,92,,
2013/12/17,04,210,,,107,95,,
2013/12/17,05,240,,,140,100,,
2013/12/17,06,270,,,154,104,,
2013/12/17,07,300,,,175,121,,
2013/12/17,08,310,,,170,136,,
2013/12/17,09,320,,,184,131,,
2013/12/17,10,360,,,210,141,,
2013/12/17,11,370,,,221,141,,
2013/12/17,12,340,,,198,137,,
2013/12/17,13,340,,,205,124,,
2013/12/17,14,320,,,191,133,,
2013/12/17,15,330,,,195,130,,
2013/12/17,16,320,,,178,130,,
2013/12/17,17,320,,,180,137,,
2013/12/17,18,330,,,190,133,,
2013/12/17,19,310,,,171,133,,
2013/12/17,20,300,,,159,133,,
2013/12/17,21,270,,,147,117,,
2013/12/17,22,210,,,108,101,,
2013/12/17,23,210,,,107,93,,
2013/12/17,24,190,,,97,88,,
2013/12/18,01,180,,,96,88,,
2013/12/18,02,160,,,87,76,,
2013/12/18,03,190,,,91,79,,
2013/12/18,04,200,,,106,84,,
2013/12/18,05,260,,,163,89,,
2013/12/18,06,240,,,146,91,,
2013/12/18,07,280,,,169,108,,
2013/12/18,08,320,,,190,122,,
2013/12/18,09,320,,,185,127,,
2013/12/18,10,380,,,231,145,,
2013/12/18,11,380,,,226,140,,
2013/12/18,12,350,,,206,144,,
2013/12/18,13,370,,,225,136,,
2013/12/18,14,340,,,185,147,,
2013/12/18,15,340,,,191,138,,
2013/12/18,16,360,,,218,142,,
2013/12/18,17,370,,,217,144,,
2013/12/18,18,360,,,206,142,,
2013/12/18,19,330,,,184,138,,
2013/12/18,20,330,,,186,141,,
2013/12/18,21,290,,,173,112,,
2013/12/18,22,240,,,132,99,,
2013/12/18,23,230,,,128,93,,
2013/12/18,24,210,,,120,92,,
2013/12/19,01,210,,,116,87,,
2013/12/19,02,210,,,117,86,,
2013/12/19,03,210,,,113,87,,
2013/12/19,04,190,,,108,86,,
2013/12/19,05,250,,,150,87,,
2013/12/19,06,240,,,153,88,,
2013/12/19,07,260,,,152,104,,
2013/12/19,08,320,,,188,118,,
2013/12/19,09,300,,,170,125,,
2013/12/19,10,380,,,222,146,,
2013/12/19,11,360,,,217,145,,
2013/12/19,12,370,,,214,146,,
2013/12/19,13,350,,,209,138,,
2013/12/19,14,360,,,207,146,,
2013/12/19,15,360,,,216,136,,
2013/12/19,16,340,,,203,133,,
2013/12/19,17,330,,,190,136,,
2013/12/19,18,340,,,198,133,,
2013/12/19,19,300,,,167,128,,
2013/12/19,20,300,,,157,137,,
2013/12/19,21,250,,,129,111,,
2013/12/19,22,200,,,95,98,,
2013/12/19,23,190,,,99,95,,
2013/12/19,24,180,,,87,84,,
2013/12/20,01,170,,,82,83,,
2013/12/20,02,180,,,90,83,,
2013/12/20,03,170,,,88,83,,
2013/12/20,04,180,,,93,83,,
2013/12/20,05,200,,,102,88,,
2013/12/20,06,240,,,147,92,,
2013/12/20,07,270,,,154,111,,
2013/12/20,08,320,,,191,122,,
2013/12/20,09,290,,,154,126,,
2013/12/20,10,360,,,207,147,,
2013/12/20,11,360,,,214,139,,
2013/12/20,12,350,,,209,137,,
2013/12/20,13,350,,,212,130,,
2013/12/20,14,370,,,220,145,,
2013/12/20,15,370,,,204,153,,
2013/12/20,16,370,,,219,146,,
2013/12/20,17,360,,,206,148,,
2013/12/20,18,350,,,194,148,,
2013/12/20,19,320,,,168,142,,
2013/12/20,20,350,,,196,147,,
2013/12/20,21,320,,,182,128,,
2013/12/20,22,260,,,144,116,,
2013/12/20,23,270,,,155,104,,
2013/12/20,24,270,,,163,104,,
2013/12/21,01,250,,,145,100,,
2013/12/21,02,270,,,160,101,,
2013/12/21,03,260,,,155,100,,
2013/12/21,04,260,,,150,102,,
2013/12/21,05,300,,,192,108,,
2013/12/21,06,330,,,201,111,,
2013/12/21,07,340,,,212,128,,
2013/12/21,08,340,,,188,143,,
2013/12/21,09,330,,,180,148,,
2013/12/21,10,430,,,256,159,,
2013/12/21,11,360,,,202,154,,
2013/12/21,12,360,,,216,144,,
2013/12/21,13,370,,,222,132,,
2013/12/21,14,370,,,226,138,,
2013/12/21,15,350,,,206,137,,
2013/12/21,16,330,,,191,139,,
2013/12/21,17,340,,,188,142,,
2013/12/21,18,340,,,197,142,,
2013/12/21,19,320,,,179,137,,
2013/12/21,20,360,,,207,143,,
2013/12/21,21,330,,,189,129,,
2013/12/21,22,250,,,130,112,,
2013/12/21,23,250,,,135,111,,
2013/12/21,24,240,,,133,104,,
2013/12/22,01,230,,,122,104,,
2013/12/22,02,240,,,120,106,,
2013/12/22,03,220,,,119,106,,
2013/12/22,04,240,,,120,103,,
2013/12/22,05,290,,,182,106,,
2013/12/22,06,290,,,174,112,,
2013/12/22,07,330,,,187,133,,
2013/12/22,08,350,,,197,146,,
2013/12/22,09,320,,,175,143,,
2013/12/22,10,380,,,207,158,,
2013/12/22,11,360,,,210,150,,
2013/12/22,12,330,,,180,141,,
2013/12/22,13,290,,,151,134,,
2013/12/22,14,350,,,205,143,,
2013/12/22,15,350,,,206,132,,
2013/12/22,16,330,,,189,137,,
2013/12/22,17,310,,,167,140,,
2013/12/22,18,310,,,165,138,,
2013/12/22,19,310,,,167,136,,
2013/12/22,20,310,,,165,138,,
2013/12/22,21,280,,,149,122,,
2013/12/22,22,230,,,115,107,,
2013/12/22,23,210,,,107,101,,
2013/12/22,24,220,,,117,101,,
2013/12/23,01,230,,,116,100,,
2013/12/23,02,230,,,126,101,,
2013/12/23,03,230,,,124,102,,
2013/12/23,04,240,,,127,107,,
2013/12/23,05,300,,,185,112,,
2013/12/23,06,320,,,189,118,,
2013/12/23,07,350,,,208,133,,
2013/12/23,08,360,,,216,140,,
2013/12/23,09,340,,,189,146,,
2013/12/23,10,390,,,217,164,,
2013/12/23,11,410,,,236,164,,
2013/12/23,12,370,,,210,157,,
2013/12/23,13,370,,,211,150,,
2013/12/23,14,370,,,212,155,,
2013/12/23,15,380,,,220,145,,
2013/12/23,16,350,,,203,147,,
2013/12/23,17,370,,,208,150,,
2013/12/23,18,350,,,197,145,,
2013/12/23,19,340,,,194,140,,
2013/12/23,20,340,,,197,139,,
2013/12/23,21,260,,,141,110,,
2013/12/23,22,200,,,97,97,,
2013/12/23,23,180,,,85,95,,
2013/12/23,24,190,,,90,92,,
2013/12/24,01,170,,,83,90,,
2013/12/24,02,180,,,82,89,,
2013/12/24,03,190,,,93,93,,
2013/12/24,04,190,,,91,94,,
2013/12/24,05,250,,,145,94,,
2013/12/24,06,280,,,174,103,,
2013/12/24,07,310,,,178,122,,
2013/12/24,08,350,,,210,139,,
2013/12/24,09,330,,,187,140,,
2013/12/24,10,360,,,191,153,,
2013/12/24,11,370,,,222,150,,
2013/12/24,12,370,,,221,140,,
2013/12/24,13,370,,,225,133,,
2013/12/24,14,350,,,207,143,,
2013/12/24,15,350,,,210,130,,
2013/12/24,16,320,,,178,135,,
2013/12/24,17,320,,,169,144,,
2013/12/24,18,320,,,169,143,,
2013/12/24,19,310,,,164,143,,
2013/12/24,20,330,,,177,142,,
2013/12/24,21,280,,,160,119,,
2013/12/24,22,210,,,104,102,,
2013/12/24,23,200,,,96,96,,
2013/12/24,24,180,,,86,91,,
2013/12/25,01,180,,,83,94,,
2013/12/25,02,190,,,87,96,,
2013/12/25,03,200,,,99,94,,
2013/12/25,04,200,,,98,96,,
2013/12/25,05,250,,,146,101,,
2013/12/25,06,260,,,146,104,,
2013/12/25,07,310,,,186,123,,
2013/12/25,08,360,,,205,139,,
2013/12/25,09,340,,,196,136,,
2013/12/25,10,380,,,226,155,,
2013/12/25,11,390,,,227,154,,
2013/12/25,12,380,,,217,151,,
2013/12/25,13,360,,,224,136,,
2013/12/25,14,370,,,217,145,,
2013/12/25,15,360,,,219,134,,
2013/12/25,16,340,,,196,135,,
2013/12/25,17,320,,,181,137,,
2013/12/25,18,330,,,177,142,,
2013/12/25,19,320,,,165,141,,
2013/12/25,20,330,,,188,145,,
2013/12/25,21,280,,,153,124,,
2013/12/25,22,230,,,110,109,,
2013/12/25,23,220,,,111,101,,
2013/12/25,24,200,,,102,98,,
2013/12/26,01,210,,,101,98,,
2013/12/26,02,210,,,112,97,,
2013/12/26,03,210,,,107,94,,
2013/12/26,04,210,,,113,96,,
2013/12/26,05,270,,,167,99,,
2013/12/26,06,290,,,173,106,,
2013/12/26,07,300,,,178,120,,
2013/12/26,08,370,,,216,138,,
2013/12/26,09,350,,,202,143,,
2013/12/26,10,400,,,237,158,,
2013/12/26,11,380,,,217,151,,
2013/12/26,12,370,,,219,145,,
2013/12/26,13,350,,,207,139,,
2013/12/26,14,370,,,217,147,,
2013/12/26,15,360,,,216,138,,
2013/12/26,16,360,,,210,136,,
2013/12/26,17,350,,,211,143,,
2013/12/26,18,360,,,210,140,,
2013/12/26,19,320,,,179,135,,
2013/12/26,20,320,,,171,139,,
2013/12/26,21,290,,,164,119,,
2013/12/26,22,240,,,123,108,,
2013/12/26,23,220,,,121,99,,
2013/12/26,24,220,,,123,94,,
2013/12/27,01,210,,,109,95,,
2013/12/27,02,210,,,113,93,,
2013/12/27,03,220,,,120,93,,
2013/12/27,04,210,,,111,93,,
2013/12/27,05,210,,,116,91,,
2013/12/27,06,280,,,175,96,,
2013/12/27,07,290,,,176,112,,
2013/12/27,08,310,,,176,127,,
2013/12/27,09,300,,,165,131,,
2013/12/27,10,370,,,208,151,,
2013/12/27,11,360,,,208,149,,
2013/12/27,12,360,,,201,142,,
2013/12/27,13,340,,,209,133,,
2013/12/27,14,360,,,204,145,,
2013/12/27,15,340,,,188,153,,
2013/12/27,16,350,,,179,156,,
2013/12/27,17,320,,,156,160,,
2013/12/27,18,380,,,222,148,,
2013/12/27,19,360,,,210,143,,
2013/12/27,20,340,,,195,140,,
2013/12/27,21,290,,,160,128,,
