計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/05,12,350,134,,,,,
2014/08/05,13,337,135,,,,,
2014/08/05,14,343,131,,,,,
2014/08/05,15,354,140,,,,,
2014/08/05,16,338,137,,,,,
2014/08/05,17,313,124,,,,,
2014/08/05,18,265,97,,,,,
2014/08/05,19,245,86,,,,,
2014/08/05,20,241,78,,,,,
2014/08/05,21,187,49,,,,,
2014/08/05,22,138,34,,,,,
2014/08/05,23,120,29,,,,,
2014/08/05,24,116,27,,,,,
2014/08/06,01,112,26,,,,,
2014/08/06,02,109,24,,,,,
2014/08/06,03,106,23,,,,,
2014/08/06,04,104,21,,,,,
2014/08/06,05,106,23,,,,,
2014/08/06,06,136,38,,,,,
2014/08/06,07,165,50,,,,,
2014/08/06,08,198,70,,,,,
2014/08/06,09,252,84,,,,,
2014/08/06,10,328,114,,,,,
2014/08/06,11,334,124,,,,,
2014/08/06,12,328,127,,,,,
2014/08/06,13,335,128,,,,,
2014/08/06,14,340,126,,,,,
2014/08/06,15,344,135,,,,,
2014/08/06,16,325,122,,,,,
2014/08/06,17,291,103,,,,,
2014/08/06,18,238,78,,,,,
2014/08/06,19,217,64,,,,,
2014/08/06,20,205,51,,,,,
2014/08/06,21,178,41,,,,,
2014/08/06,22,138,34,,,,,
2014/08/06,23,121,30,,,,,
2014/08/06,24,118,34,,,,,
2014/08/07,01,113,27,,,,,
2014/08/07,02,109,28,,,,,
2014/08/07,03,109,28,,,,,
2014/08/07,04,105,24,,,,,
2014/08/07,05,110,27,,,,,
2014/08/07,06,127,30,,,,,
2014/08/07,07,143,38,,,,,
2014/08/07,08,168,49,,,,,
2014/08/07,09,250,78,,,,,
2014/08/07,10,300,94,,,,,
2014/08/07,11,310,108,,,,,
2014/08/07,12,304,107,,,,,
2014/08/07,13,298,109,,,,,
2014/08/07,14,321,106,,,,,
2014/08/07,15,301,105,,,,,
2014/08/07,16,295,103,,,,,
2014/08/07,17,277,95,,,,,
2014/08/07,18,233,76,,,,,
2014/08/07,19,198,54,,,,,
2014/08/07,20,205,50,,,,,
2014/08/07,21,170,36,,,,,
2014/08/07,22,131,28,,,,,
2014/08/07,23,111,23,,,,,
2014/08/07,24,106,20,,,,,
2014/08/08,01,103,23,,,,,
2014/08/08,02,101,21,,,,,
2014/08/08,03,97,18,,,,,
2014/08/08,04,100,20,,,,,
2014/08/08,05,102,19,,,,,
2014/08/08,06,131,27,,,,,
2014/08/08,07,139,35,,,,,
2014/08/08,08,169,44,,,,,
2014/08/08,09,225,64,,,,,
2014/08/08,10,264,67,,,,,
2014/08/08,11,272,75,,,,,
2014/08/08,12,280,79,,,,,
2014/08/08,13,258,74,,,,,
2014/08/08,14,273,82,,,,,
2014/08/08,15,260,78,,,,,
2014/08/08,16,246,65,,,,,
2014/08/08,17,237,61,,,,,
2014/08/08,18,203,53,,,,,
2014/08/08,19,181,43,,,,,
2014/08/08,20,176,33,,,,,
2014/08/08,21,153,26,,,,,
2014/08/08,22,112,18,,,,,
2014/08/08,23,104,20,,,,,
2014/08/08,24,96,19,,,,,
2014/08/09,01,96,19,,,,,
2014/08/09,02,97,19,,,,,
2014/08/09,03,94,19,,,,,
2014/08/09,04,93,14,,,,,
2014/08/09,05,95,18,,,,,
2014/08/09,06,125,24,,,,,
2014/08/09,07,131,25,,,,,
2014/08/09,08,138,28,,,,,
2014/08/09,09,177,39,,,,,
2014/08/09,10,222,44,,,,,
2014/08/09,11,225,52,,,,,
2014/08/09,12,215,50,,,,,
2014/08/09,13,213,52,,,,,
2014/08/09,14,224,49,,,,,
2014/08/09,15,212,50,,,,,
2014/08/09,16,207,44,,,,,
2014/08/09,17,199,41,,,,,
2014/08/09,18,170,33,,,,,
2014/08/09,19,151,31,,,,,
2014/08/09,20,153,29,,,,,
2014/08/09,21,130,21,,,,,
2014/08/09,22,102,16,,,,,
2014/08/09,23,91,17,,,,,
2014/08/09,24,90,12,,,,,
2014/08/10,01,86,10,,,,,
2014/08/10,02,86,10,,,,,
2014/08/10,03,84,13,,,,,
2014/08/10,04,86,13,,,,,
2014/08/10,05,87,16,,,,,
2014/08/10,06,113,20,,,,,
2014/08/10,07,118,19,,,,,
2014/08/10,08,123,21,,,,,
2014/08/10,09,137,21,,,,,
2014/08/10,10,184,27,,,,,
2014/08/10,11,158,26,,,,,
2014/08/10,12,170,38,,,,,
2014/08/10,13,169,43,,,,,
2014/08/10,14,187,47,,,,,
2014/08/10,15,185,47,,,,,
2014/08/10,16,177,41,,,,,
2014/08/10,17,177,45,,,,,
2014/08/10,18,165,40,,,,,
2014/08/10,19,151,39,,,,,
2014/08/10,20,159,29,,,,,
2014/08/10,21,128,20,,,,,
2014/08/10,22,108,22,,,,,
2014/08/10,23,101,22,,,,,
2014/08/10,24,96,17,,,,,
2014/08/11,01,94,15,,,,,
2014/08/11,02,92,20,,,,,
2014/08/11,03,91,14,,,,,
2014/08/11,04,92,17,,,,,
2014/08/11,05,95,19,,,,,
2014/08/11,06,127,25,,,,,
2014/08/11,07,141,37,,,,,
2014/08/11,08,157,45,,,,,
2014/08/11,09,224,67,,,,,
2014/08/11,10,272,79,,,,,
2014/08/11,11,281,85,,,,,
2014/08/11,12,268,83,,,,,
2014/08/11,13,268,80,,,,,
2014/08/11,14,273,81,,,,,
2014/08/11,15,262,78,,,,,
2014/08/11,16,256,75,,,,,
2014/08/11,17,243,66,,,,,
2014/08/11,18,188,51,,,,,
2014/08/11,19,173,40,,,,,
2014/08/11,20,181,41,,,,,
2014/08/11,21,145,31,,,,,
2014/08/11,22,109,18,,,,,
2014/08/11,23,100,18,,,,,
2014/08/11,24,92,19,,,,,
2014/08/12,01,93,18,,,,,
2014/08/12,02,91,17,,,,,
2014/08/12,03,94,19,,,,,
2014/08/12,04,88,15,,,,,
2014/08/12,05,93,19,,,,,
2014/08/12,06,114,22,,,,,
2014/08/12,07,120,20,,,,,
2014/08/12,08,130,26,,,,,
2014/08/12,09,181,36,,,,,
2014/08/12,10,225,47,,,,,
2014/08/12,11,227,46,,,,,
2014/08/12,12,221,49,,,,,
2014/08/12,13,225,48,,,,,
2014/08/12,14,217,44,,,,,
2014/08/12,15,206,38,,,,,
2014/08/12,16,196,34,,,,,
2014/08/12,17,180,28,,,,,
2014/08/12,18,159,25,,,,,
2014/08/12,19,138,19,,,,,
2014/08/12,20,144,19,,,,,
2014/08/12,21,129,13,,,,,
2014/08/12,22,95,10,,,,,
2014/08/12,23,81,7,,,,,
2014/08/12,24,74,5,,,,,
2014/08/13,01,71,4,,,,,
2014/08/13,02,72,6,,,,,
2014/08/13,03,70,5,,,,,
2014/08/13,04,71,3,,,,,
2014/08/13,05,72,4,,,,,
2014/08/13,06,101,15,,,,,
2014/08/13,07,108,14,,,,,
2014/08/13,08,125,23,,,,,
2014/08/13,09,165,29,,,,,
2014/08/13,10,218,42,,,,,
2014/08/13,11,215,43,,,,,
2014/08/13,12,223,50,,,,,
2014/08/13,13,225,57,,,,,
2014/08/13,14,247,66,,,,,
2014/08/13,15,234,63,,,,,
2014/08/13,16,219,52,,,,,
2014/08/13,17,215,50,,,,,
2014/08/13,18,179,42,,,,,
2014/08/13,19,160,40,,,,,
2014/08/13,20,176,36,,,,,
2014/08/13,21,144,27,,,,,
2014/08/13,22,106,13,,,,,
2014/08/13,23,95,16,,,,,
2014/08/13,24,96,16,,,,,
2014/08/14,01,85,12,,,,,
2014/08/14,02,84,11,,,,,
2014/08/14,03,84,11,,,,,
2014/08/14,04,83,12,,,,,
2014/08/14,05,87,10,,,,,
2014/08/14,06,120,20,,,,,
2014/08/14,07,125,22,,,,,
2014/08/14,08,147,35,,,,,
2014/08/14,09,192,45,,,,,
2014/08/14,10,242,60,,,,,
2014/08/14,11,234,56,,,,,
2014/08/14,12,224,57,,,,,
2014/08/14,13,220,54,,,,,
2014/08/14,14,230,58,,,,,
2014/08/14,15,227,60,,,,,
2014/08/14,16,221,49,,,,,
2014/08/14,17,206,47,,,,,
2014/08/14,18,181,42,,,,,
2014/08/14,19,172,38,,,,,
2014/08/14,20,171,36,,,,,
2014/08/14,21,140,22,,,,,
2014/08/14,22,108,23,,,,,
2014/08/14,23,96,16,,,,,
2014/08/14,24,89,15,,,,,
2014/08/15,01,88,14,,,,,
2014/08/15,02,89,15,,,,,
2014/08/15,03,89,17,,,,,
2014/08/15,04,84,11,,,,,
2014/08/15,05,83,11,,,,,
2014/08/15,06,113,16,,,,,
2014/08/15,07,125,25,,,,,
2014/08/15,08,152,39,,,,,
2014/08/15,09,218,64,,,,,
2014/08/15,10,273,71,,,,,
2014/08/15,11,277,83,,,,,
2014/08/15,12,287,89,,,,,
2014/08/15,13,279,84,,,,,
2014/08/15,14,305,101,,,,,
2014/08/15,15,295,97,,,,,
2014/08/15,16,297,103,,,,,
2014/08/15,17,274,92,,,,,
2014/08/15,18,227,71,,,,,
2014/08/15,19,204,58,,,,,
2014/08/15,20,189,45,,,,,
2014/08/15,21,152,30,,,,,
2014/08/15,22,120,23,,,,,
2014/08/15,23,111,24,,,,,
2014/08/15,24,104,19,,,,,
2014/08/16,01,98,17,,,,,
2014/08/16,02,99,19,,,,,
2014/08/16,03,100,21,,,,,
2014/08/16,04,95,18,,,,,
2014/08/16,05,94,16,,,,,
2014/08/16,06,122,30,,,,,
2014/08/16,07,145,39,,,,,
2014/08/16,08,168,49,,,,,
2014/08/16,09,209,64,,,,,
2014/08/16,10,259,74,,,,,
2014/08/16,11,271,90,,,,,
2014/08/16,12,268,89,,,,,
2014/08/16,13,254,82,,,,,
2014/08/16,14,257,75,,,,,
2014/08/16,15,241,71,,,,,
2014/08/16,16,213,46,,,,,
2014/08/16,17,204,49,,,,,
2014/08/16,18,190,45,,,,,
2014/08/16,19,176,36,,,,,
2014/08/16,20,179,36,,,,,
2014/08/16,21,140,25,,,,,
2014/08/16,22,107,22,,,,,
2014/08/16,23,93,18,,,,,
2014/08/16,24,86,15,,,,,
2014/08/17,01,86,10,,,,,
2014/08/17,02,86,12,,,,,
2014/08/17,03,87,14,,,,,
2014/08/17,04,82,9,,,,,
2014/08/17,05,86,10,,,,,
2014/08/17,06,105,15,,,,,
2014/08/17,07,119,20,,,,,
2014/08/17,08,124,20,,,,,
2014/08/17,09,140,22,,,,,
2014/08/17,10,179,30,,,,,
2014/08/17,11,167,29,,,,,
2014/08/17,12,151,26,,,,,
2014/08/17,13,161,36,,,,,
2014/08/17,14,177,35,,,,,
2014/08/17,15,177,41,,,,,
2014/08/17,16,178,37,,,,,
2014/08/17,17,167,36,,,,,
2014/08/17,18,155,32,,,,,
2014/08/17,19,153,32,,,,,
2014/08/17,20,154,24,,,,,
2014/08/17,21,128,20,,,,,
2014/08/17,22,104,17,,,,,
2014/08/17,23,98,19,,,,,
2014/08/17,24,88,11,,,,,
2014/08/18,01,89,14,,,,,
2014/08/18,02,91,16,,,,,
2014/08/18,03,91,15,,,,,
2014/08/18,04,88,12,,,,,
2014/08/18,05,95,13,,,,,
2014/08/18,06,115,21,,,,,
2014/08/18,07,122,23,,,,,
2014/08/18,08,142,31,,,,,
2014/08/18,09,203,53,,,,,
2014/08/18,10,251,65,,,,,
2014/08/18,11,275,79,,,,,
2014/08/18,12,265,77,,,,,
2014/08/18,13,275,86,,,,,
2014/08/18,14,294,96,,,,,
2014/08/18,15,283,93,,,,,
2014/08/18,16,262,77,,,,,
2014/08/18,17,238,68,,,,,
2014/08/18,18,205,59,,,,,
2014/08/18,19,180,49,,,,,
2014/08/18,20,190,37,,,,,
2014/08/18,21,160,34,,,,,
2014/08/18,22,125,26,,,,,
2014/08/18,23,101,19,,,,,
2014/08/18,24,94,17,,,,,
2014/08/19,01,95,16,,,,,
2014/08/19,02,94,16,,,,,
2014/08/19,03,88,12,,,,,
2014/08/19,04,84,14,,,,,
2014/08/19,05,86,11,,,,,
2014/08/19,06,118,19,,,,,
2014/08/19,07,128,29,,,,,
2014/08/19,08,155,41,,,,,
2014/08/19,09,220,65,,,,,
2014/08/19,10,282,84,,,,,
2014/08/19,11,282,88,,,,,
2014/08/19,12,292,93,,,,,
2014/08/19,13,302,101,,,,,
2014/08/19,14,308,100,,,,,
2014/08/19,15,305,110,,,,,
2014/08/19,16,298,108,,,,,
2014/08/19,17,286,98,,,,,
2014/08/19,18,230,74,,,,,
2014/08/19,19,208,66,,,,,
2014/08/19,20,204,54,,,,,
2014/08/19,21,161,35,,,,,
2014/08/19,22,130,32,,,,,
2014/08/19,23,116,30,,,,,
2014/08/19,24,113,29,,,,,
2014/08/20,01,109,26,,,,,
2014/08/20,02,107,25,,,,,
2014/08/20,03,108,26,,,,,
2014/08/20,04,99,22,,,,,
2014/08/20,05,107,28,,,,,
2014/08/20,06,134,31,,,,,
2014/08/20,07,157,47,,,,,
2014/08/20,08,186,62,,,,,
2014/08/20,09,244,80,,,,,
2014/08/20,10,293,95,,,,,
2014/08/20,11,309,104,,,,,
2014/08/20,12,297,104,,,,,
2014/08/20,13,317,116,,,,,
2014/08/20,14,319,112,,,,,
2014/08/20,15,319,116,,,,,
2014/08/20,16,301,101,,,,,
2014/08/20,17,282,93,,,,,
2014/08/20,18,247,85,,,,,
2014/08/20,19,205,58,,,,,
2014/08/20,20,218,59,,,,,
2014/08/20,21,171,38,,,,,
2014/08/20,22,131,31,,,,,
2014/08/20,23,118,29,,,,,
2014/08/20,24,109,28,,,,,
2014/08/21,01,110,21,,,,,
2014/08/21,02,105,22,,,,,
2014/08/21,03,104,23,,,,,
2014/08/21,04,103,21,,,,,
2014/08/21,05,102,19,,,,,
2014/08/21,06,135,28,,,,,
2014/08/21,07,139,30,,,,,
2014/08/21,08,162,37,,,,,
2014/08/21,09,227,70,,,,,
2014/08/21,10,282,84,,,,,
2014/08/21,11,292,95,,,,,
2014/08/21,12,293,93,,,,,
2014/08/21,13,291,98,,,,,
2014/08/21,14,311,107,,,,,
2014/08/21,15,300,105,,,,,
2014/08/21,16,300,103,,,,,
2014/08/21,17,286,91,,,,,
2014/08/21,18,226,66,,,,,
2014/08/21,19,206,58,,,,,
2014/08/21,20,212,56,,,,,
2014/08/21,21,171,38,,,,,
2014/08/21,22,133,29,,,,,
2014/08/21,23,111,24,,,,,
2014/08/21,24,106,25,,,,,
2014/08/22,01,111,23,,,,,
2014/08/22,02,106,24,,,,,
2014/08/22,03,103,19,,,,,
2014/08/22,04,97,22,,,,,
2014/08/22,05,99,18,,,,,
2014/08/22,06,135,33,,,,,
2014/08/22,07,160,44,,,,,
2014/08/22,08,180,59,,,,,
2014/08/22,09,251,84,,,,,
2014/08/22,10,300,95,,,,,
2014/08/22,11,300,100,,,,,
2014/08/22,12,326,112,,,,,
2014/08/22,13,322,111,,,,,
2014/08/22,14,325,111,,,,,
2014/08/22,15,322,114,,,,,
2014/08/22,16,308,109,,,,,
2014/08/22,17,297,101,,,,,
2014/08/22,18,243,77,,,,,
2014/08/22,19,211,64,,,,,
2014/08/22,20,178,44,,,,,
2014/08/22,21,155,35,,,,,
2014/08/22,22,123,23,,,,,
2014/08/22,23,105,18,,,,,
2014/08/22,24,95,14,,,,,
2014/08/23,01,96,18,,,,,
2014/08/23,02,96,16,,,,,
2014/08/23,03,95,15,,,,,
2014/08/23,04,92,14,,,,,
2014/08/23,05,91,12,,,,,
2014/08/23,06,123,24,,,,,
2014/08/23,07,136,24,,,,,
2014/08/23,08,150,36,,,,,
2014/08/23,09,208,58,,,,,
2014/08/23,10,244,63,,,,,
2014/08/23,11,254,72,,,,,
2014/08/23,12,232,65,,,,,
2014/08/23,13,223,60,,,,,
2014/08/23,14,235,62,,,,,
2014/08/23,15,233,63,,,,,
2014/08/23,16,226,57,,,,,
2014/08/23,17,219,55,,,,,
2014/08/23,18,191,48,,,,,
2014/08/23,19,176,47,,,,,
2014/08/23,20,138,25,,,,,
2014/08/23,21,130,23,,,,,
2014/08/23,22,113,22,,,,,
2014/08/23,23,102,22,,,,,
2014/08/23,24,99,18,,,,,
2014/08/24,01,98,17,,,,,
2014/08/24,02,92,16,,,,,
2014/08/24,03,97,19,,,,,
2014/08/24,04,92,17,,,,,
2014/08/24,05,93,17,,,,,
2014/08/24,06,127,24,,,,,
2014/08/24,07,143,30,,,,,
2014/08/24,08,149,35,,,,,
2014/08/24,09,170,43,,,,,
2014/08/24,10,212,53,,,,,
2014/08/24,11,209,56,,,,,
2014/08/24,12,200,61,,,,,
2014/08/24,13,204,60,,,,,
2014/08/24,14,223,70,,,,,
2014/08/24,15,210,63,,,,,
2014/08/24,16,204,56,,,,,
2014/08/24,17,196,51,,,,,
2014/08/24,18,176,47,,,,,
2014/08/24,19,165,41,,,,,
2014/08/24,20,142,29,,,,,
2014/08/24,21,132,23,,,,,
2014/08/24,22,118,24,,,,,
2014/08/24,23,105,20,,,,,
2014/08/24,24,100,18,,,,,
2014/08/25,01,99,20,,,,,
2014/08/25,02,97,17,,,,,
2014/08/25,03,95,17,,,,,
2014/08/25,04,90,14,,,,,
2014/08/25,05,96,16,,,,,
2014/08/25,06,128,27,,,,,
2014/08/25,07,139,28,,,,,
2014/08/25,08,145,32,,,,,
2014/08/25,09,185,40,,,,,
2014/08/25,10,222,44,,,,,
2014/08/25,11,225,42,,,,,
2014/08/25,12,224,43,,,,,
2014/08/25,13,218,51,,,,,
2014/08/25,14,230,52,,,,,
2014/08/25,15,234,60,,,,,
2014/08/25,16,227,56,,,,,
2014/08/25,17,216,51,,,,,
2014/08/25,18,178,41,,,,,
2014/08/25,19,152,32,,,,,
2014/08/25,20,155,27,,,,,
2014/08/25,21,132,19,,,,,
2014/08/25,22,106,18,,,,,
2014/08/25,23,95,17,,,,,
2014/08/25,24,90,14,,,,,
2014/08/26,01,91,14,,,,,
2014/08/26,02,86,11,,,,,
2014/08/26,03,86,11,,,,,
2014/08/26,04,82,7,,,,,
2014/08/26,05,83,11,,,,,
2014/08/26,06,109,17,,,,,
2014/08/26,07,118,22,,,,,
2014/08/26,08,131,26,,,,,
2014/08/26,09,180,37,,,,,
2014/08/26,10,225,45,,,,,
2014/08/26,11,223,45,,,,,
2014/08/26,12,222,44,,,,,
2014/08/26,13,220,47,,,,,
2014/08/26,14,212,40,,,,,
2014/08/26,15,206,38,,,,,
2014/08/26,16,193,30,,,,,
2014/08/26,17,181,30,,,,,
2014/08/26,18,168,29,,,,,
2014/08/26,19,153,23,,,,,
2014/08/26,20,149,17,,,,,
2014/08/26,21,125,15,,,,,
2014/08/26,22,99,14,,,,,
2014/08/26,23,83,11,,,,,
2014/08/26,24,80,11,,,,,
2014/08/27,01,82,9,,,,,
2014/08/27,02,76,8,,,,,
2014/08/27,03,74,5,,,,,
2014/08/27,04,72,6,,,,,
2014/08/27,05,74,7,,,,,
2014/08/27,06,97,10,,,,,
2014/08/27,07,104,10,,,,,
2014/08/27,08,117,15,,,,,
2014/08/27,09,153,20,,,,,
2014/08/27,10,183,19,,,,,
2014/08/27,11,178,23,,,,,
2014/08/27,12,177,23,,,,,
2014/08/27,13,170,21,,,,,
2014/08/27,14,176,22,,,,,
2014/08/27,15,158,19,,,,,
2014/08/27,16,164,20,,,,,
2014/08/27,17,155,19,,,,,
2014/08/27,18,143,18,,,,,
2014/08/27,19,133,14,,,,,
2014/08/27,20,131,11,,,,,
2014/08/27,21,112,9,,,,,
2014/08/27,22,87,8,,,,,
2014/08/27,23,75,6,,,,,
2014/08/27,24,68,7,,,,,
2014/08/28,01,65,4,,,,,
2014/08/28,02,65,3,,,,,
2014/08/28,03,64,4,,,,,
2014/08/28,04,66,4,,,,,
2014/08/28,05,66,3,,,,,
2014/08/28,06,92,9,,,,,
2014/08/28,07,98,10,,,,,
2014/08/28,08,107,11,,,,,
2014/08/28,09,133,15,,,,,
2014/08/28,10,174,20,,,,,
2014/08/28,11,173,20,,,,,
2014/08/28,12,175,20,,,,,
2014/08/28,13,158,23,,,,,
2014/08/28,14,173,23,,,,,
2014/08/28,15,174,23,,,,,
2014/08/28,16,171,24,,,,,
2014/08/28,17,164,24,,,,,
2014/08/28,18,139,17,,,,,
2014/08/28,19,129,18,,,,,
2014/08/28,20,139,11,,,,,
2014/08/28,21,110,6,,,,,
2014/08/28,22,82,8,,,,,
2014/08/28,23,70,5,,,,,
2014/08/28,24,69,2,,,,,
2014/08/29,01,66,2,,,,,
2014/08/29,02,67,3,,,,,
2014/08/29,03,67,4,,,,,
2014/08/29,04,66,5,,,,,
2014/08/29,05,68,2,,,,,
2014/08/29,06,99,9,,,,,
2014/08/29,07,94,10,,,,,
2014/08/29,08,109,12,,,,,
2014/08/29,09,144,17,,,,,
2014/08/29,10,189,26,,,,,
2014/08/29,11,192,30,,,,,
2014/08/29,12,202,37,,,,,
2014/08/29,13,182,34,,,,,
2014/08/29,14,202,39,,,,,
2014/08/29,15,187,37,,,,,
2014/08/29,16,185,33,,,,,
2014/08/29,17,181,32,,,,,
2014/08/29,18,154,23,,,,,
2014/08/29,19,131,14,,,,,
2014/08/29,20,135,10,,,,,
2014/08/29,21,115,8,,,,,
2014/08/29,22,88,7,,,,,
2014/08/29,23,79,6,,,,,
2014/08/29,24,73,4,,,,,
2014/08/30,01,72,4,,,,,
2014/08/30,02,69,1,,,,,
2014/08/30,03,73,6,,,,,
2014/08/30,04,72,6,,,,,
2014/08/30,05,72,2,,,,,
2014/08/30,06,106,11,,,,,
2014/08/30,07,101,8,,,,,
2014/08/30,08,113,12,,,,,
2014/08/30,09,142,17,,,,,
2014/08/30,10,186,26,,,,,
2014/08/30,11,185,35,,,,,
2014/08/30,12,181,36,,,,,
2014/08/30,13,184,36,,,,,
2014/08/30,14,192,38,,,,,
2014/08/30,15,192,40,,,,,
2014/08/30,16,184,34,,,,,
2014/08/30,17,180,32,,,,,
2014/08/30,18,154,26,,,,,
2014/08/30,19,145,19,,,,,
2014/08/30,20,150,20,,,,,
2014/08/30,21,119,15,,,,,
2014/08/30,22,84,8,,,,,
2014/08/30,23,81,10,,,,,
2014/08/30,24,72,4,,,,,
2014/08/31,01,71,7,,,,,
2014/08/31,02,68,3,,,,,
2014/08/31,03,71,8,,,,,
2014/08/31,04,67,5,,,,,
2014/08/31,05,68,4,,,,,
2014/08/31,06,95,7,,,,,
2014/08/31,07,96,11,,,,,
2014/08/31,08,112,15,,,,,
2014/08/31,09,122,18,,,,,
2014/08/31,10,156,16,,,,,
2014/08/31,11,147,24,,,,,
2014/08/31,12,134,20,,,,,
2014/08/31,13,135,26,,,,,
2014/08/31,14,155,25,,,,,
2014/08/31,15,146,28,,,,,
2014/08/31,16,147,27,,,,,
2014/08/31,17,145,27,,,,,
2014/08/31,18,144,26,,,,,
2014/08/31,19,127,19,,,,,
2014/08/31,20,151,17,,,,,
2014/08/31,21,115,14,,,,,
2014/08/31,22,92,11,,,,,
2014/08/31,23,85,9,,,,,
2014/08/31,24,80,9,,,,,
2014/09/01,01,77,7,,,,,
2014/09/01,02,77,7,,,,,
2014/09/01,03,78,8,,,,,
2014/09/01,04,74,8,,,,,
2014/09/01,05,80,8,,,,,
2014/09/01,06,99,12,,,,,
2014/09/01,07,114,13,,,,,
2014/09/01,08,122,17,,,,,
2014/09/01,09,165,23,,,,,
2014/09/01,10,194,24,,,,,
2014/09/01,11,205,29,,,,,
2014/09/01,12,195,30,,,,,
2014/09/01,13,184,27,,,,,
2014/09/01,14,191,28,,,,,
2014/09/01,15,179,25,,,,,
2014/09/01,16,180,21,,,,,
2014/09/01,17,161,23,,,,,
2014/09/01,18,136,14,,,,,
2014/09/01,19,135,18,,,,,
2014/09/01,20,133,12,,,,,
2014/09/01,21,107,8,,,,,
2014/09/01,22,79,5,,,,,
2014/09/01,23,68,3,,,,,
2014/09/01,24,66,3,,,,,
2014/09/02,01,63,2,,,,,
2014/09/02,02,64,4,,,,,
2014/09/02,03,64,4,,,,,
2014/09/02,04,62,4,,,,,
2014/09/02,05,68,8,,,,,
2014/09/02,06,86,6,,,,,
2014/09/02,07,93,8,,,,,
2014/09/02,08,115,13,,,,,
2014/09/02,09,161,22,,,,,
2014/09/02,10,198,32,,,,,
2014/09/02,11,225,40,,,,,
2014/09/02,12,204,43,,,,,
2014/09/02,13,199,41,,,,,
2014/09/02,14,215,47,,,,,
2014/09/02,15,220,53,,,,,
2014/09/02,16,204,42,,,,,
2014/09/02,17,195,35,,,,,
2014/09/02,18,170,33,,,,,
2014/09/02,19,160,27,,,,,
2014/09/02,20,151,19,,,,,
2014/09/02,21,121,14,,,,,
2014/09/02,22,95,12,,,,,
2014/09/02,23,82,11,,,,,
2014/09/02,24,79,7,,,,,
2014/09/03,01,76,5,,,,,
2014/09/03,02,74,9,,,,,
2014/09/03,03,75,6,,,,,
2014/09/03,04,73,5,,,,,
2014/09/03,05,77,8,,,,,
2014/09/03,06,95,13,,,,,
2014/09/03,07,114,18,,,,,
2014/09/03,08,130,20,,,,,
2014/09/03,09,155,27,,,,,
2014/09/03,10,198,33,,,,,
2014/09/03,11,215,35,,,,,
2014/09/03,12,196,37,,,,,
2014/09/03,13,196,35,,,,,
2014/09/03,14,202,32,,,,,
2014/09/03,15,194,36,,,,,
2014/09/03,16,196,39,,,,,
2014/09/03,17,179,30,,,,,
2014/09/03,18,154,25,,,,,
2014/09/03,19,141,22,,,,,
2014/09/03,20,146,20,,,,,
2014/09/03,21,123,15,,,,,
2014/09/03,22,94,10,,,,,
2014/09/03,23,80,7,,,,,
2014/09/03,24,74,5,,,,,
2014/09/04,01,73,6,,,,,
2014/09/04,02,74,7,,,,,
2014/09/04,03,71,6,,,,,
2014/09/04,04,74,10,,,,,
2014/09/04,05,72,5,,,,,
2014/09/04,06,95,8,,,,,
2014/09/04,07,106,17,,,,,
2014/09/04,08,116,18,,,,,
2014/09/04,09,152,23,,,,,
2014/09/04,10,186,31,,,,,
2014/09/04,11,196,30,,,,,
2014/09/04,12,181,34,,,,,
2014/09/04,13,182,34,,,,,
2014/09/04,14,190,35,,,,,
2014/09/04,15,186,33,,,,,
2014/09/04,16,182,28,,,,,
2014/09/04,17,167,26,,,,,
2014/09/04,18,153,25,,,,,
2014/09/04,19,151,22,,,,,
2014/09/04,20,152,24,,,,,
2014/09/04,21,130,17,,,,,
2014/09/04,22,92,11,,,,,
2014/09/04,23,85,12,,,,,
2014/09/04,24,79,9,,,,,
2014/09/05,01,75,9,,,,,
2014/09/05,02,74,6,,,,,
2014/09/05,03,73,9,,,,,
2014/09/05,04,73,6,,,,,
2014/09/05,05,76,7,,,,,
2014/09/05,06,106,14,,,,,
2014/09/05,07,111,17,,,,,
2014/09/05,08,131,24,,,,,
2014/09/05,09,172,35,,,,,
2014/09/05,10,236,53,,,,,
2014/09/05,11,257,63,,,,,
2014/09/05,12,265,70,,,,,
2014/09/05,13,235,60,,,,,
2014/09/05,14,259,66,,,,,
2014/09/05,15,247,64,,,,,
2014/09/05,16,237,60,,,,,
2014/09/05,17,227,60,,,,,
2014/09/05,18,188,43,,,,,
2014/09/05,19,180,39,,,,,
2014/09/05,20,180,40,,,,,
2014/09/05,21,141,25,,,,,
2014/09/05,22,114,20,,,,,
2014/09/05,23,98,15,,,,,
2014/09/05,24,94,18,,,,,
2014/09/06,01,90,13,,,,,
2014/09/06,02,88,12,,,,,
2014/09/06,03,90,14,,,,,
2014/09/06,04,89,16,,,,,
2014/09/06,05,88,12,,,,,
2014/09/06,06,110,17,,,,,
2014/09/06,07,126,26,,,,,
2014/09/06,08,141,32,,,,,
2014/09/06,09,188,43,,,,,
2014/09/06,10,238,59,,,,,
2014/09/06,11,240,63,,,,,
2014/09/06,12,237,66,,,,,
2014/09/06,13,244,75,,,,,
2014/09/06,14,253,77,,,,,
2014/09/06,15,244,73,,,,,
2014/09/06,16,238,64,,,,,
2014/09/06,17,222,58,,,,,
2014/09/06,18,176,43,,,,,
