計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/05,06,33,0,,,,,
2014/08/05,07,49,0,,,,,
2014/08/05,08,72,0,,,,,
2014/08/05,09,120,2,,,,,
2014/08/05,10,175,2,,,,,
2014/08/05,11,210,4,,,,,
2014/08/05,12,235,3,,,,,
2014/08/05,13,242,3,,,,,
2014/08/05,14,205,4,,,,,
2014/08/05,15,243,4,,,,,
2014/08/05,16,227,3,,,,,
2014/08/05,17,215,3,,,,,
2014/08/05,18,214,3,,,,,
2014/08/05,19,191,3,,,,,
2014/08/05,20,187,2,,,,,
2014/08/05,21,164,0,,,,,
2014/08/05,22,98,0,,,,,
2014/08/05,23,49,0,,,,,
2014/08/05,24,30,0,,,,,
2014/08/06,01,32,0,,,,,
2014/08/06,02,28,0,,,,,
2014/08/06,03,27,0,,,,,
2014/08/06,04,27,0,,,,,
2014/08/06,05,31,0,,,,,
2014/08/06,06,28,0,,,,,
2014/08/06,07,27,0,,,,,
2014/08/06,08,46,0,,,,,
2014/08/06,09,59,0,,,,,
2014/08/06,10,162,1,,,,,
2014/08/06,11,174,2,,,,,
2014/08/06,12,173,3,,,,,
2014/08/06,13,180,3,,,,,
2014/08/06,14,160,2,,,,,
2014/08/06,15,127,3,,,,,
2014/08/06,16,134,2,,,,,
2014/08/06,17,171,3,,,,,
2014/08/06,18,113,2,,,,,
2014/08/06,19,55,2,,,,,
2014/08/06,20,38,2,,,,,
2014/08/06,21,38,1,,,,,
2014/08/06,22,34,0,,,,,
2014/08/06,23,33,0,,,,,
2014/08/06,24,33,0,,,,,
2014/08/07,01,35,0,,,,,
2014/08/07,02,33,0,,,,,
2014/08/07,03,32,0,,,,,
2014/08/07,04,31,0,,,,,
2014/08/07,05,35,0,,,,,
2014/08/07,06,34,0,,,,,
2014/08/07,07,33,0,,,,,
2014/08/07,08,40,0,,,,,
2014/08/07,09,87,1,,,,,
2014/08/07,10,160,3,,,,,
2014/08/07,11,240,3,,,,,
2014/08/07,12,250,2,,,,,
2014/08/07,13,255,3,,,,,
2014/08/07,14,274,3,,,,,
2014/08/07,15,296,3,,,,,
2014/08/07,16,299,3,,,,,
2014/08/07,17,271,3,,,,,
2014/08/07,18,231,2,,,,,
2014/08/07,19,209,2,,,,,
2014/08/07,20,189,2,,,,,
2014/08/07,21,145,2,,,,,
2014/08/07,22,84,2,,,,,
2014/08/07,23,36,0,,,,,
2014/08/07,24,31,0,,,,,
2014/08/08,01,34,0,,,,,
2014/08/08,02,30,0,,,,,
2014/08/08,03,29,0,,,,,
2014/08/08,04,31,0,,,,,
2014/08/08,05,33,0,,,,,
2014/08/08,06,39,0,,,,,
2014/08/08,07,44,0,,,,,
2014/08/08,08,51,0,,,,,
2014/08/08,09,80,0,,,,,
2014/08/08,10,148,0,,,,,
2014/08/08,11,231,2,,,,,
2014/08/08,12,237,3,,,,,
2014/08/08,13,193,3,,,,,
2014/08/08,14,217,3,,,,,
2014/08/08,15,227,3,,,,,
2014/08/08,16,211,3,,,,,
2014/08/08,17,258,2,,,,,
2014/08/08,18,245,2,,,,,
2014/08/08,19,234,2,,,,,
2014/08/08,20,225,2,,,,,
2014/08/08,21,207,2,,,,,
2014/08/08,22,104,2,,,,,
2014/08/08,23,47,0,,,,,
2014/08/08,24,31,0,,,,,
2014/08/09,01,31,0,,,,,
2014/08/09,02,28,0,,,,,
2014/08/09,03,32,0,,,,,
2014/08/09,04,37,0,,,,,
2014/08/09,05,39,0,,,,,
2014/08/09,06,41,0,,,,,
2014/08/09,07,46,0,,,,,
2014/08/09,08,88,0,,,,,
2014/08/09,09,115,1,,,,,
2014/08/09,10,221,2,,,,,
2014/08/09,11,253,2,,,,,
2014/08/09,12,246,3,,,,,
2014/08/09,13,242,3,,,,,
2014/08/09,14,247,2,,,,,
2014/08/09,15,252,2,,,,,
2014/08/09,16,263,2,,,,,
2014/08/09,17,261,2,,,,,
2014/08/09,18,250,2,,,,,
2014/08/09,19,235,2,,,,,
2014/08/09,20,195,2,,,,,
2014/08/09,21,146,2,,,,,
2014/08/09,22,71,1,,,,,
2014/08/09,23,48,1,,,,,
2014/08/09,24,30,0,,,,,
2014/08/10,01,29,0,,,,,
2014/08/10,02,28,0,,,,,
2014/08/10,03,27,0,,,,,
2014/08/10,04,26,0,,,,,
2014/08/10,05,30,0,,,,,
2014/08/10,06,34,0,,,,,
2014/08/10,07,55,0,,,,,
2014/08/10,08,97,0,,,,,
2014/08/10,09,123,2,,,,,
2014/08/10,10,205,1,,,,,
2014/08/10,11,245,2,,,,,
2014/08/10,12,255,1,,,,,
2014/08/10,13,282,2,,,,,
2014/08/10,14,273,2,,,,,
2014/08/10,15,262,3,,,,,
2014/08/10,16,264,3,,,,,
2014/08/10,17,275,3,,,,,
2014/08/10,18,252,2,,,,,
2014/08/10,19,230,2,,,,,
2014/08/10,20,199,2,,,,,
2014/08/10,21,137,2,,,,,
2014/08/10,22,93,2,,,,,
2014/08/10,23,37,0,,,,,
2014/08/10,24,32,0,,,,,
2014/08/11,01,31,0,,,,,
2014/08/11,02,28,0,,,,,
2014/08/11,03,26,0,,,,,
2014/08/11,04,29,0,,,,,
2014/08/11,05,31,0,,,,,
2014/08/11,06,28,0,,,,,
2014/08/11,07,27,0,,,,,
2014/08/11,08,48,0,,,,,
2014/08/11,09,61,2,,,,,
2014/08/11,10,107,1,,,,,
2014/08/11,11,160,1,,,,,
2014/08/11,12,166,1,,,,,
2014/08/11,13,170,0,,,,,
2014/08/11,14,169,0,,,,,
2014/08/11,15,177,0,,,,,
2014/08/11,16,181,0,,,,,
2014/08/11,17,157,0,,,,,
2014/08/11,18,133,0,,,,,
2014/08/11,19,120,0,,,,,
2014/08/11,20,58,0,,,,,
2014/08/11,21,42,0,,,,,
2014/08/11,22,37,0,,,,,
2014/08/11,23,27,0,,,,,
2014/08/11,24,27,0,,,,,
2014/08/12,01,29,0,,,,,
2014/08/12,02,26,0,,,,,
2014/08/12,03,24,0,,,,,
2014/08/12,04,25,0,,,,,
2014/08/12,05,30,0,,,,,
2014/08/12,06,27,0,,,,,
2014/08/12,07,25,0,,,,,
2014/08/12,08,38,0,,,,,
2014/08/12,09,55,0,,,,,
2014/08/12,10,87,2,,,,,
2014/08/12,11,111,2,,,,,
2014/08/12,12,119,2,,,,,
2014/08/12,13,120,2,,,,,
2014/08/12,14,103,1,,,,,
2014/08/12,15,98,1,,,,,
2014/08/12,16,100,1,,,,,
2014/08/12,17,108,1,,,,,
2014/08/12,18,96,0,,,,,
2014/08/12,19,93,1,,,,,
2014/08/12,20,103,1,,,,,
2014/08/12,21,51,1,,,,,
2014/08/12,22,36,1,,,,,
2014/08/12,23,31,0,,,,,
2014/08/12,24,31,0,,,,,
2014/08/13,01,29,0,,,,,
2014/08/13,02,27,0,,,,,
2014/08/13,03,26,0,,,,,
2014/08/13,04,27,0,,,,,
2014/08/13,05,29,0,,,,,
2014/08/13,06,28,0,,,,,
2014/08/13,07,26,0,,,,,
2014/08/13,08,34,0,,,,,
2014/08/13,09,44,0,,,,,
2014/08/13,10,42,0,,,,,
2014/08/13,11,41,0,,,,,
2014/08/13,12,39,0,,,,,
2014/08/13,13,42,0,,,,,
2014/08/13,14,40,0,,,,,
2014/08/13,15,37,0,,,,,
2014/08/13,16,39,0,,,,,
2014/08/13,17,45,0,,,,,
2014/08/13,18,43,0,,,,,
2014/08/13,19,41,0,,,,,
2014/08/13,20,35,0,,,,,
2014/08/13,21,33,0,,,,,
2014/08/13,22,28,0,,,,,
2014/08/13,23,26,0,,,,,
2014/08/13,24,26,0,,,,,
2014/08/14,01,30,0,,,,,
2014/08/14,02,27,0,,,,,
2014/08/14,03,27,0,,,,,
2014/08/14,04,27,0,,,,,
2014/08/14,05,30,0,,,,,
2014/08/14,06,28,0,,,,,
2014/08/14,07,27,0,,,,,
2014/08/14,08,37,0,,,,,
2014/08/14,09,46,0,,,,,
2014/08/14,10,42,0,,,,,
2014/08/14,11,42,0,,,,,
2014/08/14,12,41,0,,,,,
2014/08/14,13,44,0,,,,,
2014/08/14,14,42,0,,,,,
2014/08/14,15,41,0,,,,,
2014/08/14,16,41,0,,,,,
2014/08/14,17,47,0,,,,,
2014/08/14,18,39,0,,,,,
2014/08/14,19,29,0,,,,,
2014/08/14,20,28,0,,,,,
2014/08/14,21,31,0,,,,,
2014/08/14,22,29,0,,,,,
2014/08/14,23,27,0,,,,,
2014/08/14,24,28,0,,,,,
2014/08/15,01,31,0,,,,,
2014/08/15,02,28,0,,,,,
2014/08/15,03,27,0,,,,,
2014/08/15,04,28,0,,,,,
2014/08/15,05,30,0,,,,,
2014/08/15,06,29,0,,,,,
2014/08/15,07,28,0,,,,,
2014/08/15,08,39,0,,,,,
2014/08/15,09,42,0,,,,,
2014/08/15,10,39,0,,,,,
2014/08/15,11,39,0,,,,,
2014/08/15,12,40,0,,,,,
2014/08/15,13,42,0,,,,,
2014/08/15,14,42,0,,,,,
2014/08/15,15,39,0,,,,,
2014/08/15,16,40,0,,,,,
2014/08/15,17,48,0,,,,,
2014/08/15,18,44,0,,,,,
2014/08/15,19,33,0,,,,,
2014/08/15,20,27,0,,,,,
2014/08/15,21,31,0,,,,,
2014/08/15,22,28,0,,,,,
2014/08/15,23,29,0,,,,,
2014/08/15,24,28,0,,,,,
2014/08/16,01,30,0,,,,,
2014/08/16,02,27,0,,,,,
2014/08/16,03,27,0,,,,,
2014/08/16,04,28,0,,,,,
2014/08/16,05,29,0,,,,,
2014/08/16,06,28,0,,,,,
2014/08/16,07,27,0,,,,,
2014/08/16,08,42,0,,,,,
2014/08/16,09,70,1,,,,,
2014/08/16,10,178,2,,,,,
2014/08/16,11,189,2,,,,,
2014/08/16,12,180,2,,,,,
2014/08/16,13,185,2,,,,,
2014/08/16,14,175,2,,,,,
2014/08/16,15,149,2,,,,,
2014/08/16,16,122,2,,,,,
2014/08/16,17,117,2,,,,,
2014/08/16,18,107,2,,,,,
2014/08/16,19,98,2,,,,,
2014/08/16,20,88,2,,,,,
2014/08/16,21,55,1,,,,,
2014/08/16,22,41,0,,,,,
2014/08/16,23,31,0,,,,,
2014/08/16,24,26,0,,,,,
2014/08/17,01,28,0,,,,,
2014/08/17,02,25,0,,,,,
2014/08/17,03,24,0,,,,,
2014/08/17,04,26,0,,,,,
2014/08/17,05,28,0,,,,,
2014/08/17,06,26,0,,,,,
2014/08/17,07,26,0,,,,,
2014/08/17,08,39,0,,,,,
2014/08/17,09,79,1,,,,,
2014/08/17,10,190,1,,,,,
2014/08/17,11,203,1,,,,,
2014/08/17,12,211,2,,,,,
2014/08/17,13,221,1,,,,,
2014/08/17,14,207,2,,,,,
2014/08/17,15,203,2,,,,,
2014/08/17,16,202,2,,,,,
2014/08/17,17,193,2,,,,,
2014/08/17,18,185,2,,,,,
2014/08/17,19,156,1,,,,,
2014/08/17,20,69,2,,,,,
2014/08/17,21,61,1,,,,,
2014/08/17,22,47,1,,,,,
2014/08/17,23,33,0,,,,,
2014/08/17,24,26,0,,,,,
2014/08/18,01,30,0,,,,,
2014/08/18,02,28,0,,,,,
2014/08/18,03,28,0,,,,,
2014/08/18,04,27,0,,,,,
2014/08/18,05,30,0,,,,,
2014/08/18,06,28,0,,,,,
2014/08/18,07,28,0,,,,,
2014/08/18,08,36,0,,,,,
2014/08/18,09,64,1,,,,,
2014/08/18,10,82,2,,,,,
2014/08/18,11,106,2,,,,,
2014/08/18,12,127,2,,,,,
2014/08/18,13,123,2,,,,,
2014/08/18,14,138,2,,,,,
2014/08/18,15,194,2,,,,,
2014/08/18,16,186,2,,,,,
2014/08/18,17,166,2,,,,,
2014/08/18,18,152,2,,,,,
2014/08/18,19,142,2,,,,,
2014/08/18,20,126,2,,,,,
2014/08/18,21,105,0,,,,,
2014/08/18,22,65,2,,,,,
2014/08/18,23,44,1,,,,,
2014/08/18,24,39,2,,,,,
2014/08/19,01,35,0,,,,,
2014/08/19,02,33,0,,,,,
2014/08/19,03,31,0,,,,,
2014/08/19,04,31,0,,,,,
2014/08/19,05,31,0,,,,,
2014/08/19,06,32,0,,,,,
2014/08/19,07,34,0,,,,,
2014/08/19,08,53,0,,,,,
2014/08/19,09,94,1,,,,,
2014/08/19,10,180,2,,,,,
2014/08/19,11,245,2,,,,,
2014/08/19,12,248,2,,,,,
2014/08/19,13,256,2,,,,,
2014/08/19,14,251,2,,,,,
2014/08/19,15,256,2,,,,,
2014/08/19,16,260,2,,,,,
2014/08/19,17,271,2,,,,,
2014/08/19,18,255,2,,,,,
2014/08/19,19,240,2,,,,,
2014/08/19,20,225,2,,,,,
2014/08/19,21,169,2,,,,,
2014/08/19,22,97,2,,,,,
2014/08/19,23,40,1,,,,,
2014/08/19,24,29,0,,,,,
2014/08/20,01,31,0,,,,,
2014/08/20,02,30,0,,,,,
2014/08/20,03,26,0,,,,,
2014/08/20,04,30,0,,,,,
2014/08/20,05,31,0,,,,,
2014/08/20,06,29,0,,,,,
2014/08/20,07,27,0,,,,,
2014/08/20,08,41,0,,,,,
2014/08/20,09,51,0,,,,,
2014/08/20,10,101,1,,,,,
2014/08/20,11,144,1,,,,,
2014/08/20,12,117,2,,,,,
2014/08/20,13,70,2,,,,,
2014/08/20,14,69,2,,,,,
2014/08/20,15,79,2,,,,,
2014/08/20,16,78,2,,,,,
2014/08/20,17,68,2,,,,,
2014/08/20,18,68,2,,,,,
2014/08/20,19,59,2,,,,,
2014/08/20,20,45,0,,,,,
2014/08/20,21,42,0,,,,,
2014/08/20,22,35,0,,,,,
2014/08/20,23,33,0,,,,,
2014/08/20,24,32,0,,,,,
2014/08/21,01,34,0,,,,,
2014/08/21,02,34,0,,,,,
2014/08/21,03,31,0,,,,,
2014/08/21,04,31,0,,,,,
2014/08/21,05,34,0,,,,,
2014/08/21,06,34,0,,,,,
2014/08/21,07,47,0,,,,,
2014/08/21,08,62,0,,,,,
2014/08/21,09,88,0,,,,,
2014/08/21,10,208,2,,,,,
2014/08/21,11,234,2,,,,,
2014/08/21,12,231,2,,,,,
2014/08/21,13,230,2,,,,,
2014/08/21,14,223,2,,,,,
2014/08/21,15,227,2,,,,,
2014/08/21,16,218,2,,,,,
2014/08/21,17,222,2,,,,,
2014/08/21,18,214,3,,,,,
2014/08/21,19,196,3,,,,,
2014/08/21,20,207,3,,,,,
2014/08/21,21,194,2,,,,,
2014/08/21,22,131,2,,,,,
2014/08/21,23,65,1,,,,,
2014/08/21,24,35,0,,,,,
2014/08/22,01,32,0,,,,,
2014/08/22,02,29,0,,,,,
2014/08/22,03,29,0,,,,,
2014/08/22,04,28,0,,,,,
2014/08/22,05,31,0,,,,,
2014/08/22,06,30,0,,,,,
2014/08/22,07,29,0,,,,,
2014/08/22,08,51,0,,,,,
2014/08/22,09,99,1,,,,,
2014/08/22,10,140,2,,,,,
2014/08/22,11,159,2,,,,,
2014/08/22,12,159,2,,,,,
2014/08/22,13,155,2,,,,,
2014/08/22,14,161,2,,,,,
2014/08/22,15,252,2,,,,,
2014/08/22,16,260,2,,,,,
2014/08/22,17,224,2,,,,,
2014/08/22,18,211,2,,,,,
2014/08/22,19,200,2,,,,,
2014/08/22,20,166,1,,,,,
2014/08/22,21,149,1,,,,,
2014/08/22,22,129,2,,,,,
2014/08/22,23,80,0,,,,,
2014/08/22,24,33,0,,,,,
2014/08/23,01,33,0,,,,,
2014/08/23,02,31,0,,,,,
2014/08/23,03,29,0,,,,,
2014/08/23,04,31,0,,,,,
2014/08/23,05,32,0,,,,,
2014/08/23,06,31,0,,,,,
2014/08/23,07,39,0,,,,,
2014/08/23,08,59,0,,,,,
2014/08/23,09,112,1,,,,,
2014/08/23,10,225,2,,,,,
2014/08/23,11,260,2,,,,,
2014/08/23,12,272,2,,,,,
2014/08/23,13,270,2,,,,,
2014/08/23,14,265,2,,,,,
2014/08/23,15,268,2,,,,,
2014/08/23,16,274,2,,,,,
2014/08/23,17,269,2,,,,,
2014/08/23,18,262,2,,,,,
2014/08/23,19,228,2,,,,,
2014/08/23,20,194,2,,,,,
2014/08/23,21,173,2,,,,,
2014/08/23,22,111,1,,,,,
2014/08/23,23,90,0,,,,,
2014/08/23,24,35,0,,,,,
2014/08/24,01,31,0,,,,,
2014/08/24,02,32,0,,,,,
2014/08/24,03,28,0,,,,,
2014/08/24,04,29,0,,,,,
2014/08/24,05,32,0,,,,,
2014/08/24,06,44,0,,,,,
2014/08/24,07,66,0,,,,,
2014/08/24,08,84,0,,,,,
2014/08/24,09,153,1,,,,,
2014/08/24,10,256,2,,,,,
2014/08/24,11,275,2,,,,,
2014/08/24,12,282,2,,,,,
2014/08/24,13,296,2,,,,,
2014/08/24,14,280,2,,,,,
2014/08/24,15,282,2,,,,,
2014/08/24,16,293,2,,,,,
2014/08/24,17,284,2,,,,,
2014/08/24,18,266,2,,,,,
2014/08/24,19,224,2,,,,,
2014/08/24,20,191,2,,,,,
2014/08/24,21,96,2,,,,,
2014/08/24,22,58,1,,,,,
2014/08/24,23,33,0,,,,,
2014/08/24,24,27,0,,,,,
2014/08/25,01,28,0,,,,,
2014/08/25,02,28,0,,,,,
2014/08/25,03,27,0,,,,,
2014/08/25,04,26,0,,,,,
2014/08/25,05,30,0,,,,,
2014/08/25,06,28,0,,,,,
2014/08/25,07,26,0,,,,,
2014/08/25,08,42,0,,,,,
2014/08/25,09,66,1,,,,,
2014/08/25,10,100,1,,,,,
2014/08/25,11,125,1,,,,,
2014/08/25,12,133,1,,,,,
2014/08/25,13,137,1,,,,,
2014/08/25,14,133,2,,,,,
2014/08/25,15,149,2,,,,,
2014/08/25,16,194,2,,,,,
2014/08/25,17,212,2,,,,,
2014/08/25,18,189,2,,,,,
2014/08/25,19,147,1,,,,,
2014/08/25,20,138,2,,,,,
2014/08/25,21,118,2,,,,,
2014/08/25,22,71,1,,,,,
2014/08/25,23,42,0,,,,,
2014/08/25,24,32,0,,,,,
2014/08/26,01,32,0,,,,,
2014/08/26,02,27,0,,,,,
2014/08/26,03,26,0,,,,,
2014/08/26,04,29,0,,,,,
2014/08/26,05,28,0,,,,,
2014/08/26,06,28,0,,,,,
2014/08/26,07,29,0,,,,,
2014/08/26,08,42,0,,,,,
2014/08/26,09,74,1,,,,,
2014/08/26,10,120,1,,,,,
2014/08/26,11,194,0,,,,,
2014/08/26,12,210,1,,,,,
2014/08/26,13,209,1,,,,,
2014/08/26,14,206,1,,,,,
2014/08/26,15,198,1,,,,,
2014/08/26,16,187,1,,,,,
2014/08/26,17,189,1,,,,,
2014/08/26,18,178,0,,,,,
2014/08/26,19,172,1,,,,,
2014/08/26,20,187,1,,,,,
2014/08/26,21,155,1,,,,,
2014/08/26,22,105,1,,,,,
2014/08/26,23,54,1,,,,,
2014/08/26,24,29,1,,,,,
2014/08/27,01,32,0,,,,,
2014/08/27,02,31,0,,,,,
2014/08/27,03,26,0,,,,,
2014/08/27,04,28,0,,,,,
2014/08/27,05,29,0,,,,,
2014/08/27,06,29,0,,,,,
2014/08/27,07,26,0,,,,,
2014/08/27,08,39,0,,,,,
2014/08/27,09,44,0,,,,,
2014/08/27,10,42,0,,,,,
2014/08/27,11,45,0,,,,,
2014/08/27,12,48,0,,,,,
2014/08/27,13,45,0,,,,,
2014/08/27,14,44,0,,,,,
2014/08/27,15,43,0,,,,,
2014/08/27,16,43,0,,,,,
2014/08/27,17,46,0,,,,,
2014/08/27,18,44,0,,,,,
2014/08/27,19,39,0,,,,,
2014/08/27,20,25,0,,,,,
2014/08/27,21,26,0,,,,,
2014/08/27,22,24,0,,,,,
2014/08/27,23,23,0,,,,,
2014/08/27,24,23,0,,,,,
2014/08/28,01,24,0,,,,,
2014/08/28,02,23,0,,,,,
2014/08/28,03,24,0,,,,,
2014/08/28,04,23,0,,,,,
2014/08/28,05,26,0,,,,,
2014/08/28,06,27,0,,,,,
2014/08/28,07,35,0,,,,,
2014/08/28,08,47,0,,,,,
2014/08/28,09,78,0,,,,,
2014/08/28,10,103,0,,,,,
2014/08/28,11,126,0,,,,,
2014/08/28,12,128,0,,,,,
2014/08/28,13,153,0,,,,,
2014/08/28,14,182,0,,,,,
2014/08/28,15,189,0,,,,,
2014/08/28,16,203,1,,,,,
2014/08/28,17,198,0,,,,,
2014/08/28,18,180,0,,,,,
2014/08/28,19,169,0,,,,,
2014/08/28,20,152,0,,,,,
2014/08/28,21,135,0,,,,,
2014/08/28,22,72,0,,,,,
2014/08/28,23,32,0,,,,,
2014/08/28,24,27,0,,,,,
2014/08/29,01,27,0,,,,,
2014/08/29,02,26,0,,,,,
2014/08/29,03,25,0,,,,,
2014/08/29,04,25,0,,,,,
2014/08/29,05,28,0,,,,,
2014/08/29,06,27,0,,,,,
2014/08/29,07,25,0,,,,,
2014/08/29,08,42,0,,,,,
2014/08/29,09,81,0,,,,,
2014/08/29,10,99,0,,,,,
2014/08/29,11,113,1,,,,,
2014/08/29,12,123,1,,,,,
2014/08/29,13,133,0,,,,,
2014/08/29,14,146,2,,,,,
2014/08/29,15,178,2,,,,,
2014/08/29,16,188,1,,,,,
2014/08/29,17,216,1,,,,,
2014/08/29,18,212,2,,,,,
2014/08/29,19,193,2,,,,,
2014/08/29,20,163,1,,,,,
2014/08/29,21,138,0,,,,,
2014/08/29,22,69,0,,,,,
2014/08/29,23,47,0,,,,,
2014/08/29,24,30,0,,,,,
2014/08/30,01,28,0,,,,,
2014/08/30,02,26,0,,,,,
2014/08/30,03,24,0,,,,,
2014/08/30,04,24,0,,,,,
2014/08/30,05,30,0,,,,,
2014/08/30,06,25,0,,,,,
2014/08/30,07,36,0,,,,,
2014/08/30,08,77,0,,,,,
2014/08/30,09,142,0,,,,,
2014/08/30,10,163,1,,,,,
2014/08/30,11,199,1,,,,,
2014/08/30,12,209,2,,,,,
2014/08/30,13,214,1,,,,,
2014/08/30,14,212,2,,,,,
2014/08/30,15,220,2,,,,,
2014/08/30,16,221,2,,,,,
2014/08/30,17,233,2,,,,,
2014/08/30,18,227,2,,,,,
2014/08/30,19,210,1,,,,,
2014/08/30,20,203,1,,,,,
2014/08/30,21,167,0,,,,,
2014/08/30,22,113,0,,,,,
2014/08/30,23,44,0,,,,,
2014/08/30,24,26,0,,,,,
2014/08/31,01,28,0,,,,,
2014/08/31,02,26,0,,,,,
2014/08/31,03,24,0,,,,,
2014/08/31,04,25,0,,,,,
2014/08/31,05,28,0,,,,,
2014/08/31,06,26,0,,,,,
2014/08/31,07,46,0,,,,,
2014/08/31,08,73,0,,,,,
2014/08/31,09,141,0,,,,,
2014/08/31,10,186,1,,,,,
2014/08/31,11,215,1,,,,,
2014/08/31,12,228,1,,,,,
2014/08/31,13,231,1,,,,,
2014/08/31,14,238,1,,,,,
2014/08/31,15,224,1,,,,,
2014/08/31,16,221,2,,,,,
2014/08/31,17,221,2,,,,,
2014/08/31,18,187,2,,,,,
2014/08/31,19,163,2,,,,,
2014/08/31,20,107,2,,,,,
2014/08/31,21,73,1,,,,,
2014/08/31,22,41,0,,,,,
2014/08/31,23,31,0,,,,,
2014/08/31,24,28,0,,,,,
2014/09/01,01,27,0,,,,,
2014/09/01,02,25,0,,,,,
2014/09/01,03,24,0,,,,,
2014/09/01,04,25,0,,,,,
2014/09/01,05,28,0,,,,,
2014/09/01,06,25,0,,,,,
2014/09/01,07,25,0,,,,,
2014/09/01,08,35,0,,,,,
2014/09/01,09,72,0,,,,,
2014/09/01,10,75,0,,,,,
2014/09/01,11,91,0,,,,,
2014/09/01,12,133,0,,,,,
2014/09/01,13,133,0,,,,,
2014/09/01,14,127,1,,,,,
2014/09/01,15,135,0,,,,,
2014/09/01,16,119,0,,,,,
2014/09/01,17,109,1,,,,,
2014/09/01,18,92,1,,,,,
2014/09/01,19,120,0,,,,,
2014/09/01,20,69,0,,,,,
2014/09/01,21,61,0,,,,,
2014/09/01,22,39,0,,,,,
2014/09/01,23,28,0,,,,,
2014/09/01,24,26,0,,,,,
2014/09/02,01,27,0,,,,,
2014/09/02,02,27,0,,,,,
2014/09/02,03,25,0,,,,,
2014/09/02,04,26,0,,,,,
2014/09/02,05,29,0,,,,,
2014/09/02,06,26,0,,,,,
2014/09/02,07,25,0,,,,,
2014/09/02,08,44,0,,,,,
2014/09/02,09,104,0,,,,,
2014/09/02,10,144,0,,,,,
2014/09/02,11,191,1,,,,,
2014/09/02,12,182,1,,,,,
2014/09/02,13,151,0,,,,,
2014/09/02,14,166,2,,,,,
2014/09/02,15,163,1,,,,,
2014/09/02,16,160,2,,,,,
2014/09/02,17,162,2,,,,,
2014/09/02,18,166,2,,,,,
2014/09/02,19,147,1,,,,,
2014/09/02,20,158,0,,,,,
2014/09/02,21,109,1,,,,,
2014/09/02,22,62,0,,,,,
2014/09/02,23,32,0,,,,,
2014/09/02,24,28,0,,,,,
2014/09/03,01,31,0,,,,,
2014/09/03,02,27,0,,,,,
2014/09/03,03,26,0,,,,,
2014/09/03,04,27,0,,,,,
2014/09/03,05,29,0,,,,,
2014/09/03,06,27,0,,,,,
2014/09/03,07,28,0,,,,,
2014/09/03,08,41,0,,,,,
2014/09/03,09,52,0,,,,,
2014/09/03,10,56,0,,,,,
2014/09/03,11,59,1,,,,,
2014/09/03,12,63,1,,,,,
2014/09/03,13,61,1,,,,,
2014/09/03,14,52,2,,,,,
2014/09/03,15,51,2,,,,,
2014/09/03,16,50,2,,,,,
2014/09/03,17,54,2,,,,,
2014/09/03,18,53,2,,,,,
2014/09/03,19,39,2,,,,,
2014/09/03,20,26,0,,,,,
2014/09/03,21,29,0,,,,,
2014/09/03,22,26,0,,,,,
2014/09/03,23,25,0,,,,,
2014/09/03,24,25,0,,,,,
2014/09/04,01,26,0,,,,,
2014/09/04,02,25,0,,,,,
2014/09/04,03,24,0,,,,,
2014/09/04,04,26,0,,,,,
2014/09/04,05,29,0,,,,,
2014/09/04,06,26,0,,,,,
2014/09/04,07,24,0,,,,,
2014/09/04,08,31,0,,,,,
2014/09/04,09,67,0,,,,,
2014/09/04,10,91,0,,,,,
2014/09/04,11,119,1,,,,,
2014/09/04,12,129,2,,,,,
2014/09/04,13,146,1,,,,,
2014/09/04,14,168,1,,,,,
2014/09/04,15,195,2,,,,,
2014/09/04,16,206,1,,,,,
2014/09/04,17,206,2,,,,,
2014/09/04,18,189,1,,,,,
2014/09/04,19,161,1,,,,,
2014/09/04,20,152,1,,,,,
2014/09/04,21,118,0,,,,,
2014/09/04,22,59,1,,,,,
2014/09/04,23,37,0,,,,,
2014/09/04,24,28,0,,,,,
2014/09/05,01,29,0,,,,,
2014/09/05,02,26,0,,,,,
2014/09/05,03,26,0,,,,,
2014/09/05,04,25,0,,,,,
2014/09/05,05,33,0,,,,,
2014/09/05,06,30,0,,,,,
2014/09/05,07,34,0,,,,,
2014/09/05,08,47,0,,,,,
2014/09/05,09,64,0,,,,,
2014/09/05,10,114,1,,,,,
2014/09/05,11,185,2,,,,,
2014/09/05,12,219,2,,,,,
2014/09/05,13,231,2,,,,,
2014/09/05,14,241,2,,,,,
2014/09/05,15,236,2,,,,,
2014/09/05,16,245,2,,,,,
2014/09/05,17,233,2,,,,,
2014/09/05,18,214,2,,,,,
2014/09/05,19,201,2,,,,,
2014/09/05,20,172,2,,,,,
2014/09/05,21,110,2,,,,,
2014/09/05,22,51,2,,,,,
2014/09/05,23,45,0,,,,,
2014/09/05,24,28,0,,,,,
2014/09/06,01,29,0,,,,,
2014/09/06,02,27,0,,,,,
2014/09/06,03,42,0,,,,,
2014/09/06,04,41,0,,,,,
2014/09/06,05,37,0,,,,,
2014/09/06,06,41,0,,,,,
2014/09/06,07,77,0,,,,,
2014/09/06,08,100,0,,,,,
2014/09/06,09,146,1,,,,,
2014/09/06,10,241,2,,,,,
2014/09/06,11,267,2,,,,,
2014/09/06,12,287,2,,,,,
