計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/15,20,204,,,101,102,,
2014/04/15,21,176,,,86,90,,
2014/04/15,22,158,,,77,77,,
2014/04/15,23,148,,,76,69,,
2014/04/15,24,142,,,76,64,,
2014/04/16,01,145,,,79,64,,
2014/04/16,02,142,,,76,63,,
2014/04/16,03,137,,,72,63,,
2014/04/16,04,141,,,75,64,,
2014/04/16,05,138,,,73,63,,
2014/04/16,06,135,,,72,61,,
2014/04/16,07,139,,,74,63,,
2014/04/16,08,146,,,75,69,,
2014/04/16,09,157,,,78,77,,
2014/04/16,10,217,,,108,106,,
2014/04/16,11,238,,,119,115,,
2014/04/16,12,244,,,126,114,,
2014/04/16,13,230,,,125,100,,
2014/04/16,14,240,,,126,110,,
2014/04/16,15,252,,,130,117,,
2014/04/16,16,259,,,130,124,,
2014/04/16,17,248,,,128,116,,
2014/04/16,18,246,,,128,113,,
2014/04/16,19,222,,,114,105,,
2014/04/16,20,197,,,99,96,,
2014/04/16,21,167,,,83,82,,
2014/04/16,22,156,,,81,73,,
2014/04/16,23,151,,,80,69,,
2014/04/16,24,151,,,80,68,,
2014/04/17,01,141,,,76,62,,
2014/04/17,02,139,,,74,61,,
2014/04/17,03,138,,,74,61,,
2014/04/17,04,136,,,72,60,,
2014/04/17,05,136,,,71,60,,
2014/04/17,06,133,,,70,59,,
2014/04/17,07,137,,,71,62,,
2014/04/17,08,142,,,75,65,,
2014/04/17,09,153,,,78,74,,
2014/04/17,10,196,,,91,101,,
2014/04/17,11,221,,,108,110,,
2014/04/17,12,239,,,117,118,,
2014/04/17,13,218,,,114,101,,
2014/04/17,14,230,,,115,112,,
2014/04/17,15,253,,,128,119,,
2014/04/17,16,248,,,125,118,,
2014/04/17,17,247,,,126,116,,
2014/04/17,18,230,,,118,108,,
2014/04/17,19,217,,,110,104,,
2014/04/17,20,191,,,96,93,,
2014/04/17,21,166,,,85,78,,
2014/04/17,22,150,,,78,69,,
2014/04/17,23,145,,,81,62,,
2014/04/17,24,142,,,80,59,,
2014/04/18,01,139,,,77,59,,
2014/04/18,02,137,,,75,59,,
2014/04/18,03,138,,,77,59,,
2014/04/18,04,138,,,76,59,,
2014/04/18,05,139,,,77,59,,
2014/04/18,06,134,,,73,58,,
2014/04/18,07,133,,,71,59,,
2014/04/18,08,141,,,71,67,,
2014/04/18,09,153,,,72,77,,
2014/04/18,10,201,,,94,102,,
2014/04/18,11,224,,,108,113,,
2014/04/18,12,234,,,120,113,,
2014/04/18,13,218,,,117,100,,
2014/04/18,14,221,,,115,105,,
2014/04/18,15,236,,,120,114,,
2014/04/18,16,229,,,120,107,,
2014/04/18,17,229,,,116,111,,
2014/04/18,18,219,,,112,106,,
2014/04/18,19,210,,,105,105,,
2014/04/18,20,180,,,84,93,,
2014/04/18,21,154,,,70,80,,
2014/04/18,22,142,,,69,69,,
2014/04/18,23,123,,,59,59,,
2014/04/18,24,125,,,62,57,,
2014/04/19,01,122,,,60,57,,
2014/04/19,02,124,,,62,57,,
2014/04/19,03,122,,,59,56,,
2014/04/19,04,123,,,59,56,,
2014/04/19,05,122,,,59,56,,
2014/04/19,06,121,,,59,55,,
2014/04/19,07,121,,,60,55,,
2014/04/19,08,124,,,62,55,,
2014/04/19,09,129,,,64,59,,
2014/04/19,10,170,,,89,77,,
2014/04/19,11,178,,,91,82,,
2014/04/19,12,177,,,93,81,,
2014/04/19,13,179,,,101,75,,
2014/04/19,14,180,,,103,75,,
2014/04/19,15,178,,,93,80,,
2014/04/19,16,167,,,85,76,,
2014/04/19,17,163,,,82,75,,
2014/04/19,18,144,,,68,70,,
2014/04/19,19,130,,,60,66,,
2014/04/19,20,132,,,64,63,,
2014/04/19,21,128,,,61,60,,
2014/04/19,22,124,,,60,57,,
2014/04/19,23,125,,,62,57,,
2014/04/19,24,121,,,58,56,,
2014/04/20,01,122,,,60,56,,
2014/04/20,02,119,,,57,56,,
2014/04/20,03,122,,,60,56,,
2014/04/20,04,118,,,56,56,,
2014/04/20,05,120,,,58,56,,
2014/04/20,06,116,,,55,55,,
2014/04/20,07,117,,,56,54,,
2014/04/20,08,116,,,55,55,,
2014/04/20,09,123,,,57,60,,
2014/04/20,10,135,,,60,69,,
2014/04/20,11,130,,,58,66,,
2014/04/20,12,133,,,62,65,,
2014/04/20,13,133,,,67,63,,
2014/04/20,14,137,,,66,66,,
2014/04/20,15,137,,,67,67,,
2014/04/20,16,139,,,67,68,,
2014/04/20,17,137,,,68,65,,
2014/04/20,18,131,,,65,63,,
2014/04/20,19,131,,,67,60,,
2014/04/20,20,128,,,65,59,,
2014/04/20,21,127,,,65,58,,
2014/04/20,22,127,,,66,58,,
2014/04/20,23,126,,,66,57,,
2014/04/20,24,125,,,65,57,,
2014/04/21,01,127,,,67,57,,
2014/04/21,02,124,,,65,57,,
2014/04/21,03,127,,,67,57,,
2014/04/21,04,125,,,62,58,,
2014/04/21,05,128,,,67,58,,
2014/04/21,06,124,,,62,57,,
2014/04/21,07,127,,,63,60,,
2014/04/21,08,134,,,63,67,,
2014/04/21,09,149,,,71,74,,
2014/04/21,10,206,,,105,97,,
2014/04/21,11,253,,,139,109,,
2014/04/21,12,243,,,127,113,,
2014/04/21,13,223,,,123,97,,
2014/04/21,14,237,,,129,105,,
2014/04/21,15,235,,,123,108,,
2014/04/21,16,229,,,119,106,,
2014/04/21,17,230,,,123,103,,
2014/04/21,18,223,,,118,102,,
2014/04/21,19,200,,,102,96,,
2014/04/21,20,183,,,91,89,,
2014/04/21,21,159,,,81,76,,
2014/04/21,22,136,,,73,61,,
2014/04/21,23,134,,,74,58,,
2014/04/21,24,131,,,74,58,,
2014/04/22,01,133,,,75,57,,
2014/04/22,02,130,,,71,57,,
2014/04/22,03,126,,,68,57,,
2014/04/22,04,131,,,71,58,,
2014/04/22,05,125,,,65,57,,
2014/04/22,06,129,,,72,56,,
2014/04/22,07,133,,,71,60,,
2014/04/22,08,135,,,73,62,,
2014/04/22,09,152,,,77,75,,
2014/04/22,10,205,,,99,103,,
2014/04/22,11,215,,,100,111,,
2014/04/22,12,222,,,111,110,,
2014/04/22,13,219,,,113,101,,
2014/04/22,14,239,,,123,115,,
2014/04/22,15,236,,,118,116,,
2014/04/22,16,236,,,117,116,,
2014/04/22,17,237,,,117,118,,
2014/04/22,18,224,,,114,109,,
2014/04/22,19,192,,,96,97,,
2014/04/22,20,170,,,86,85,,
2014/04/22,21,154,,,81,74,,
2014/04/22,22,137,,,75,62,,
2014/04/22,23,139,,,77,61,,
2014/04/22,24,135,,,75,60,,
2014/04/23,01,134,,,72,59,,
2014/04/23,02,130,,,64,59,,
2014/04/23,03,133,,,69,59,,
2014/04/23,04,130,,,64,59,,
2014/04/23,05,130,,,67,59,,
2014/04/23,06,128,,,65,58,,
2014/04/23,07,134,,,68,61,,
2014/04/23,08,139,,,67,68,,
2014/04/23,09,155,,,73,77,,
2014/04/23,10,207,,,97,106,,
2014/04/23,11,233,,,120,110,,
2014/04/23,12,233,,,117,112,,
2014/04/23,13,224,,,121,99,,
2014/04/23,14,239,,,122,112,,
2014/04/23,15,242,,,123,114,,
2014/04/23,16,245,,,121,120,,
2014/04/23,17,236,,,118,115,,
2014/04/23,18,235,,,121,110,,
2014/04/23,19,222,,,113,105,,
2014/04/23,20,186,,,91,93,,
2014/04/23,21,166,,,82,82,,
2014/04/23,22,151,,,73,73,,
2014/04/23,23,145,,,72,68,,
2014/04/23,24,139,,,74,61,,
2014/04/24,01,139,,,74,60,,
2014/04/24,02,134,,,69,60,,
2014/04/24,03,136,,,70,61,,
2014/04/24,04,134,,,68,62,,
2014/04/24,05,134,,,67,61,,
2014/04/24,06,134,,,69,60,,
2014/04/24,07,136,,,68,63,,
2014/04/24,08,144,,,72,67,,
2014/04/24,09,159,,,75,81,,
2014/04/24,10,215,,,103,109,,
2014/04/24,11,229,,,111,114,,
2014/04/24,12,235,,,118,113,,
2014/04/24,13,224,,,117,103,,
2014/04/24,14,240,,,121,114,,
2014/04/24,15,241,,,120,117,,
2014/04/24,16,249,,,128,116,,
2014/04/24,17,248,,,123,120,,
2014/04/24,18,245,,,117,123,,
2014/04/24,19,218,,,108,108,,
2014/04/24,20,187,,,94,90,,
2014/04/24,21,169,,,83,82,,
2014/04/24,22,150,,,73,72,,
2014/04/24,23,143,,,71,66,,
2014/04/24,24,144,,,74,65,,
2014/04/25,01,135,,,71,59,,
2014/04/25,02,135,,,70,60,,
2014/04/25,03,135,,,71,60,,
2014/04/25,04,136,,,70,61,,
2014/04/25,05,133,,,68,60,,
2014/04/25,06,135,,,71,59,,
2014/04/25,07,137,,,71,61,,
2014/04/25,08,142,,,72,66,,
2014/04/25,09,159,,,77,78,,
2014/04/25,10,206,,,94,108,,
2014/04/25,11,221,,,107,111,,
2014/04/25,12,236,,,121,111,,
2014/04/25,13,224,,,122,99,,
2014/04/25,14,233,,,123,107,,
2014/04/25,15,248,,,127,116,,
2014/04/25,16,252,,,128,119,,
2014/04/25,17,253,,,122,126,,
2014/04/25,18,251,,,120,126,,
2014/04/25,19,236,,,116,117,,
2014/04/25,20,201,,,98,102,,
2014/04/25,21,176,,,86,89,,
2014/04/25,22,152,,,75,74,,
2014/04/25,23,147,,,75,67,,
2014/04/25,24,138,,,72,61,,
2014/04/26,01,134,,,71,59,,
2014/04/26,02,134,,,70,59,,
2014/04/26,03,136,,,72,59,,
2014/04/26,04,133,,,70,59,,
2014/04/26,05,133,,,70,59,,
2014/04/26,06,133,,,71,58,,
2014/04/26,07,133,,,72,57,,
2014/04/26,08,132,,,70,58,,
2014/04/26,09,142,,,75,62,,
2014/04/26,10,174,,,91,78,,
2014/04/26,11,180,,,99,79,,
2014/04/26,12,191,,,104,84,,
2014/04/26,13,181,,,105,73,,
2014/04/26,14,186,,,107,77,,
2014/04/26,15,180,,,103,76,,
2014/04/26,16,177,,,97,78,,
2014/04/26,17,165,,,92,72,,
2014/04/26,18,147,,,76,67,,
2014/04/26,19,136,,,70,61,,
2014/04/26,20,127,,,64,58,,
2014/04/26,21,130,,,69,57,,
2014/04/26,22,130,,,68,57,,
2014/04/26,23,130,,,68,57,,
2014/04/26,24,130,,,69,56,,
2014/04/27,01,131,,,69,56,,
2014/04/27,02,132,,,70,56,,
2014/04/27,03,128,,,67,56,,
2014/04/27,04,128,,,67,56,,
2014/04/27,05,130,,,69,56,,
2014/04/27,06,124,,,65,54,,
2014/04/27,07,128,,,69,54,,
2014/04/27,08,128,,,68,55,,
2014/04/27,09,129,,,68,56,,
2014/04/27,10,137,,,69,62,,
2014/04/27,11,137,,,70,62,,
2014/04/27,12,139,,,72,61,,
2014/04/27,13,136,,,74,56,,
2014/04/27,14,134,,,72,56,,
2014/04/27,15,135,,,74,56,,
2014/04/27,16,133,,,72,55,,
2014/04/27,17,133,,,74,55,,
2014/04/27,18,128,,,68,54,,
2014/04/27,19,129,,,68,56,,
2014/04/27,20,132,,,70,57,,
2014/04/27,21,133,,,71,57,,
2014/04/27,22,131,,,69,57,,
2014/04/27,23,129,,,68,56,,
2014/04/27,24,130,,,69,56,,
2014/04/28,01,130,,,69,55,,
2014/04/28,02,126,,,66,55,,
2014/04/28,03,128,,,67,56,,
2014/04/28,04,127,,,67,56,,
2014/04/28,05,127,,,67,55,,
2014/04/28,06,126,,,66,54,,
2014/04/28,07,130,,,67,58,,
2014/04/28,08,142,,,72,65,,
2014/04/28,09,152,,,77,71,,
2014/04/28,10,195,,,94,95,,
2014/04/28,11,212,,,110,99,,
2014/04/28,12,230,,,124,102,,
2014/04/28,13,205,,,113,89,,
2014/04/28,14,227,,,123,100,,
2014/04/28,15,236,,,126,106,,
2014/04/28,16,239,,,127,107,,
2014/04/28,17,233,,,126,102,,
2014/04/28,18,222,,,117,102,,
2014/04/28,19,201,,,97,101,,
2014/04/28,20,188,,,96,90,,
2014/04/28,21,171,,,92,78,,
2014/04/28,22,151,,,79,68,,
2014/04/28,23,136,,,74,59,,
2014/04/28,24,137,,,75,58,,
2014/04/29,01,137,,,77,57,,
2014/04/29,02,133,,,73,57,,
2014/04/29,03,137,,,76,57,,
2014/04/29,04,135,,,75,57,,
2014/04/29,05,137,,,78,57,,
2014/04/29,06,130,,,71,55,,
2014/04/29,07,136,,,76,56,,
2014/04/29,08,137,,,76,57,,
2014/04/29,09,141,,,74,62,,
2014/04/29,10,154,,,84,68,,
2014/04/29,11,155,,,84,68,,
2014/04/29,12,155,,,86,67,,
2014/04/29,13,149,,,85,61,,
2014/04/29,14,155,,,85,67,,
2014/04/29,15,150,,,81,67,,
2014/04/29,16,149,,,82,64,,
2014/04/29,17,147,,,83,62,,
2014/04/29,18,142,,,80,59,,
2014/04/29,19,135,,,73,58,,
2014/04/29,20,137,,,75,57,,
2014/04/29,21,135,,,73,57,,
2014/04/29,22,132,,,70,57,,
2014/04/29,23,134,,,72,57,,
2014/04/29,24,134,,,73,56,,
2014/04/30,01,130,,,70,56,,
2014/04/30,02,132,,,71,56,,
2014/04/30,03,133,,,72,56,,
2014/04/30,04,130,,,68,58,,
2014/04/30,05,131,,,68,57,,
2014/04/30,06,135,,,72,56,,
2014/04/30,07,133,,,68,59,,
2014/04/30,08,151,,,75,69,,
2014/04/30,09,172,,,90,79,,
2014/04/30,10,229,,,115,110,,
2014/04/30,11,239,,,122,115,,
2014/04/30,12,250,,,128,119,,
2014/04/30,13,237,,,129,105,,
2014/04/30,14,251,,,129,119,,
2014/04/30,15,245,,,126,116,,
2014/04/30,16,253,,,130,120,,
2014/04/30,17,266,,,137,125,,
2014/04/30,18,247,,,130,114,,
2014/04/30,19,224,,,123,99,,
2014/04/30,20,196,,,103,92,,
2014/04/30,21,170,,,85,80,,
2014/04/30,22,150,,,75,69,,
2014/04/30,23,140,,,73,62,,
2014/04/30,24,139,,,74,60,,
2014/05/01,01,139,,,74,59,,
2014/05/01,02,137,,,73,59,,
2014/05/01,03,137,,,72,60,,
2014/05/01,04,138,,,73,59,,
2014/05/01,05,139,,,74,59,,
2014/05/01,06,135,,,71,59,,
2014/05/01,07,139,,,71,62,,
2014/05/01,08,147,,,77,64,,
2014/05/01,09,170,,,84,81,,
2014/05/01,10,216,,,109,104,,
2014/05/01,11,246,,,124,117,,
2014/05/01,12,251,,,126,120,,
2014/05/01,13,243,,,131,107,,
2014/05/01,14,254,,,133,115,,
2014/05/01,15,262,,,135,121,,
2014/05/01,16,264,,,138,120,,
2014/05/01,17,257,,,134,118,,
2014/05/01,18,246,,,134,109,,
2014/05/01,19,229,,,124,102,,
2014/05/01,20,203,,,106,94,,
2014/05/01,21,189,,,102,85,,
2014/05/01,22,167,,,88,77,,
2014/05/01,23,157,,,84,70,,
2014/05/01,24,145,,,81,62,,
2014/05/02,01,142,,,78,61,,
2014/05/02,02,143,,,80,61,,
2014/05/02,03,141,,,78,61,,
2014/05/02,04,142,,,79,62,,
2014/05/02,05,139,,,77,61,,
2014/05/02,06,142,,,80,59,,
2014/05/02,07,142,,,78,62,,
2014/05/02,08,146,,,78,67,,
2014/05/02,09,175,,,89,82,,
2014/05/02,10,216,,,107,106,,
2014/05/02,11,250,,,123,122,,
2014/05/02,12,252,,,130,117,,
2014/05/02,13,231,,,125,101,,
2014/05/02,14,244,,,130,108,,
2014/05/02,15,255,,,136,114,,
2014/05/02,16,261,,,135,120,,
2014/05/02,17,257,,,139,114,,
2014/05/02,18,242,,,127,111,,
2014/05/02,19,228,,,122,102,,
2014/05/02,20,222,,,116,103,,
2014/05/02,21,199,,,103,91,,
2014/05/02,22,178,,,91,82,,
2014/05/02,23,152,,,75,71,,
2014/05/02,24,147,,,76,64,,
2014/05/03,01,141,,,75,59,,
2014/05/03,02,138,,,73,59,,
2014/05/03,03,139,,,73,59,,
2014/05/03,04,141,,,76,58,,
2014/05/03,05,135,,,71,58,,
2014/05/03,06,134,,,72,56,,
2014/05/03,07,138,,,77,56,,
2014/05/03,08,135,,,72,56,,
2014/05/03,09,150,,,81,62,,
2014/05/03,10,196,,,108,84,,
2014/05/03,11,196,,,111,82,,
2014/05/03,12,196,,,114,79,,
2014/05/03,13,188,,,113,73,,
2014/05/03,14,203,,,116,83,,
2014/05/03,15,198,,,114,80,,
2014/05/03,16,183,,,103,75,,
2014/05/03,17,160,,,83,71,,
2014/05/03,18,153,,,77,70,,
2014/05/03,19,147,,,76,65,,
2014/05/03,20,147,,,76,64,,
2014/05/03,21,142,,,75,60,,
2014/05/03,22,139,,,76,57,,
2014/05/03,23,140,,,76,57,,
2014/05/03,24,135,,,73,56,,
2014/05/04,01,130,,,69,56,,
2014/05/04,02,130,,,70,55,,
2014/05/04,03,127,,,67,55,,
2014/05/04,04,127,,,67,55,,
2014/05/04,05,126,,,66,55,,
2014/05/04,06,125,,,67,54,,
2014/05/04,07,126,,,67,54,,
2014/05/04,08,130,,,70,54,,
2014/05/04,09,135,,,72,57,,
2014/05/04,10,143,,,71,66,,
2014/05/04,11,142,,,77,63,,
2014/05/04,12,144,,,81,60,,
2014/05/04,13,144,,,82,60,,
2014/05/04,14,147,,,85,60,,
2014/05/04,15,145,,,84,59,,
2014/05/04,16,145,,,83,59,,
2014/05/04,17,140,,,76,59,,
2014/05/04,18,136,,,72,57,,
2014/05/04,19,132,,,71,55,,
2014/05/04,20,133,,,72,56,,
2014/05/04,21,132,,,72,55,,
2014/05/04,22,131,,,71,55,,
2014/05/04,23,132,,,71,56,,
2014/05/04,24,131,,,70,55,,
2014/05/05,01,134,,,74,55,,
2014/05/05,02,129,,,69,55,,
2014/05/05,03,132,,,72,55,,
2014/05/05,04,130,,,70,55,,
2014/05/05,05,132,,,71,55,,
2014/05/05,06,129,,,70,54,,
2014/05/05,07,128,,,71,54,,
2014/05/05,08,132,,,74,55,,
2014/05/05,09,133,,,73,57,,
2014/05/05,10,153,,,84,66,,
2014/05/05,11,171,,,101,67,,
2014/05/05,12,175,,,109,64,,
2014/05/05,13,178,,,109,68,,
2014/05/05,14,176,,,107,67,,
2014/05/05,15,161,,,94,67,,
2014/05/05,16,156,,,89,66,,
2014/05/05,17,151,,,86,65,,
2014/05/05,18,151,,,88,63,,
2014/05/05,19,146,,,84,63,,
2014/05/05,20,138,,,75,60,,
2014/05/05,21,132,,,73,56,,
2014/05/05,22,132,,,73,56,,
2014/05/05,23,131,,,72,56,,
2014/05/05,24,127,,,69,56,,
2014/05/06,01,133,,,74,55,,
2014/05/06,02,131,,,73,55,,
2014/05/06,03,132,,,75,55,,
2014/05/06,04,131,,,73,55,,
2014/05/06,05,134,,,76,55,,
2014/05/06,06,130,,,74,53,,
2014/05/06,07,129,,,72,54,,
2014/05/06,08,130,,,74,53,,
2014/05/06,09,130,,,71,57,,
2014/05/06,10,133,,,73,57,,
2014/05/06,11,132,,,72,57,,
2014/05/06,12,130,,,70,57,,
2014/05/06,13,127,,,65,57,,
2014/05/06,14,126,,,68,55,,
2014/05/06,15,124,,,65,55,,
2014/05/06,16,125,,,66,56,,
2014/05/06,17,124,,,64,56,,
2014/05/06,18,126,,,67,56,,
2014/05/06,19,126,,,67,58,,
2014/05/06,20,131,,,69,59,,
2014/05/06,21,131,,,70,59,,
2014/05/06,22,131,,,69,59,,
2014/05/06,23,130,,,67,59,,
2014/05/06,24,128,,,67,57,,
2014/05/07,01,125,,,68,54,,
2014/05/07,02,126,,,64,57,,
2014/05/07,03,125,,,66,55,,
2014/05/07,04,130,,,65,59,,
2014/05/07,05,124,,,67,54,,
2014/05/07,06,123,,,67,52,,
2014/05/07,07,127,,,69,56,,
2014/05/07,08,134,,,68,63,,
2014/05/07,09,150,,,76,72,,
2014/05/07,10,194,,,88,100,,
2014/05/07,11,220,,,108,109,,
2014/05/07,12,234,,,115,114,,
2014/05/07,13,223,,,116,103,,
2014/05/07,14,233,,,120,109,,
2014/05/07,15,244,,,128,112,,
2014/05/07,16,241,,,125,112,,
2014/05/07,17,237,,,126,107,,
2014/05/07,18,221,,,114,104,,
2014/05/07,19,201,,,101,98,,
2014/05/07,20,184,,,91,92,,
2014/05/07,21,166,,,84,82,,
2014/05/07,22,158,,,87,71,,
2014/05/07,23,147,,,80,67,,
2014/05/07,24,143,,,77,64,,
2014/05/08,01,141,,,79,60,,
2014/05/08,02,140,,,79,59,,
2014/05/08,03,142,,,80,60,,
2014/05/08,04,140,,,77,59,,
2014/05/08,05,139,,,78,59,,
2014/05/08,06,137,,,76,58,,
2014/05/08,07,142,,,77,63,,
2014/05/08,08,149,,,80,68,,
2014/05/08,09,166,,,87,79,,
2014/05/08,10,216,,,110,103,,
2014/05/08,11,252,,,125,122,,
2014/05/08,12,271,,,138,128,,
2014/05/08,13,241,,,132,106,,
2014/05/08,14,255,,,134,117,,
2014/05/08,15,263,,,143,116,,
2014/05/08,16,265,,,144,117,,
2014/05/08,17,264,,,141,119,,
2014/05/08,18,241,,,126,113,,
2014/05/08,19,229,,,122,105,,
2014/05/08,20,192,,,97,96,,
2014/05/08,21,174,,,92,83,,
2014/05/08,22,163,,,89,75,,
2014/05/08,23,154,,,90,66,,
2014/05/08,24,153,,,88,64,,
2014/05/09,01,149,,,85,63,,
2014/05/09,02,150,,,87,64,,
2014/05/09,03,149,,,85,63,,
2014/05/09,04,155,,,90,65,,
2014/05/09,05,148,,,85,63,,
2014/05/09,06,150,,,87,63,,
2014/05/09,07,149,,,85,64,,
2014/05/09,08,158,,,87,71,,
2014/05/09,09,180,,,94,84,,
2014/05/09,10,226,,,116,107,,
2014/05/09,11,261,,,139,117,,
2014/05/09,12,273,,,146,122,,
2014/05/09,13,254,,,146,105,,
2014/05/09,14,272,,,146,121,,
2014/05/09,15,266,,,147,114,,
2014/05/09,16,263,,,146,114,,
2014/05/09,17,250,,,134,113,,
2014/05/09,18,249,,,131,115,,
2014/05/09,19,239,,,125,112,,
2014/05/09,20,202,,,101,99,,
2014/05/09,21,168,,,77,86,,
2014/05/09,22,161,,,78,77,,
2014/05/09,23,148,,,75,67,,
2014/05/09,24,144,,,76,62,,
2014/05/10,01,139,,,73,60,,
2014/05/10,02,141,,,75,61,,
2014/05/10,03,139,,,74,60,,
2014/05/10,04,139,,,73,61,,
2014/05/10,05,139,,,74,60,,
2014/05/10,06,138,,,74,59,,
2014/05/10,07,137,,,74,58,,
2014/05/10,08,135,,,72,59,,
2014/05/10,09,146,,,79,62,,
2014/05/10,10,183,,,95,85,,
2014/05/10,11,181,,,94,84,,
2014/05/10,12,188,,,103,81,,
2014/05/10,13,192,,,112,77,,
2014/05/10,14,189,,,103,83,,
2014/05/10,15,191,,,109,80,,
2014/05/10,16,181,,,103,76,,
2014/05/10,17,181,,,101,73,,
2014/05/10,18,166,,,90,70,,
2014/05/10,19,160,,,87,67,,
2014/05/10,20,153,,,84,62,,
2014/05/10,21,147,,,81,61,,
2014/05/10,22,148,,,82,60,,
2014/05/10,23,145,,,79,59,,
2014/05/10,24,143,,,78,60,,
2014/05/11,01,142,,,77,59,,
2014/05/11,02,139,,,75,59,,
2014/05/11,03,140,,,76,58,,
2014/05/11,04,139,,,75,58,,
2014/05/11,05,137,,,74,58,,
2014/05/11,06,139,,,77,57,,
2014/05/11,07,140,,,76,57,,
2014/05/11,08,138,,,75,57,,
2014/05/11,09,146,,,81,59,,
2014/05/11,10,155,,,83,66,,
2014/05/11,11,157,,,87,63,,
2014/05/11,12,152,,,85,61,,
2014/05/11,13,152,,,86,59,,
2014/05/11,14,151,,,85,60,,
2014/05/11,15,153,,,87,60,,
2014/05/11,16,150,,,82,61,,
2014/05/11,17,150,,,83,60,,
2014/05/11,18,151,,,83,61,,
2014/05/11,19,148,,,80,61,,
2014/05/11,20,148,,,79,63,,
2014/05/11,21,150,,,81,63,,
2014/05/11,22,147,,,78,63,,
2014/05/11,23,146,,,78,63,,
2014/05/11,24,150,,,80,63,,
2014/05/12,01,145,,,80,59,,
2014/05/12,02,147,,,82,58,,
2014/05/12,03,142,,,78,59,,
2014/05/12,04,140,,,75,59,,
2014/05/12,05,139,,,75,59,,
2014/05/12,06,140,,,76,58,,
2014/05/12,07,145,,,78,61,,
2014/05/12,08,157,,,84,67,,
2014/05/12,09,168,,,86,78,,
2014/05/12,10,222,,,109,106,,
2014/05/12,11,234,,,119,111,,
2014/05/12,12,250,,,132,114,,
2014/05/12,13,231,,,128,99,,
2014/05/12,14,246,,,134,107,,
2014/05/12,15,250,,,135,110,,
2014/05/12,16,256,,,138,113,,
2014/05/12,17,259,,,139,116,,
2014/05/12,18,255,,,134,117,,
2014/05/12,19,229,,,120,105,,
2014/05/12,20,211,,,112,96,,
2014/05/12,21,179,,,92,85,,
2014/05/12,22,162,,,86,73,,
2014/05/12,23,158,,,84,71,,
2014/05/12,24,152,,,84,64,,
2014/05/13,01,147,,,83,62,,
2014/05/13,02,147,,,82,62,,
2014/05/13,03,146,,,82,61,,
2014/05/13,04,144,,,80,61,,
2014/05/13,05,144,,,81,61,,
2014/05/13,06,144,,,82,60,,
2014/05/13,07,149,,,83,64,,
2014/05/13,08,157,,,86,69,,
2014/05/13,09,175,,,92,80,,
2014/05/13,10,237,,,117,116,,
2014/05/13,11,244,,,124,116,,
2014/05/13,12,266,,,136,125,,
2014/05/13,13,249,,,135,109,,
2014/05/13,14,254,,,133,116,,
2014/05/13,15,267,,,144,118,,
2014/05/13,16,275,,,149,120,,
2014/05/13,17,273,,,150,120,,
2014/05/13,18,268,,,150,115,,
2014/05/13,19,247,,,127,116,,
2014/05/13,20,204,,,102,99,,
2014/05/13,21,185,,,93,90,,
2014/05/13,22,171,,,91,78,,
2014/05/13,23,163,,,87,73,,
2014/05/13,24,150,,,83,65,,
2014/05/14,01,149,,,84,62,,
2014/05/14,02,147,,,83,62,,
2014/05/14,03,147,,,82,62,,
2014/05/14,04,145,,,80,62,,
2014/05/14,05,149,,,83,63,,
2014/05/14,06,145,,,82,61,,
2014/05/14,07,149,,,82,64,,
2014/05/14,08,156,,,82,71,,
2014/05/14,09,181,,,94,83,,
2014/05/14,10,235,,,123,107,,
2014/05/14,11,276,,,155,116,,
2014/05/14,12,282,,,158,119,,
2014/05/14,13,256,,,148,104,,
2014/05/14,14,259,,,151,106,,
2014/05/14,15,282,,,158,119,,
2014/05/14,16,277,,,156,116,,
2014/05/14,17,266,,,149,113,,
2014/05/14,18,262,,,142,115,,
2014/05/14,19,234,,,122,108,,
2014/05/14,20,208,,,105,100,,
2014/05/14,21,180,,,93,83,,
2014/05/14,22,167,,,88,76,,
2014/05/14,23,159,,,85,70,,
2014/05/14,24,153,,,86,62,,
2014/05/15,01,151,,,84,62,,
2014/05/15,02,149,,,83,62,,
2014/05/15,03,150,,,83,62,,
2014/05/15,04,150,,,83,64,,
2014/05/15,05,149,,,82,63,,
2014/05/15,06,149,,,84,62,,
2014/05/15,07,146,,,78,64,,
2014/05/15,08,152,,,79,69,,
2014/05/15,09,174,,,85,83,,
2014/05/15,10,234,,,125,105,,
2014/05/15,11,245,,,125,116,,
2014/05/15,12,244,,,125,114,,
2014/05/15,13,227,,,124,100,,
2014/05/15,14,252,,,130,117,,
2014/05/15,15,261,,,135,120,,
2014/05/15,16,256,,,130,122,,
2014/05/15,17,255,,,134,117,,
2014/05/15,18,253,,,131,117,,
2014/05/15,19,214,,,109,102,,
2014/05/15,20,175,,,83,88,,
2014/05/15,21,164,,,83,77,,
2014/05/15,22,159,,,84,70,,
2014/05/15,23,146,,,82,62,,
2014/05/15,24,143,,,80,61,,
2014/05/16,01,145,,,82,61,,
2014/05/16,02,144,,,80,61,,
2014/05/16,03,141,,,78,60,,
2014/05/16,04,144,,,77,62,,
2014/05/16,05,141,,,76,60,,
2014/05/16,06,140,,,77,59,,
2014/05/16,07,145,,,79,63,,
2014/05/16,08,157,,,81,72,,
2014/05/16,09,177,,,86,84,,
