計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/02,01,124,2,,,,,
2013/04/02,02,113,2,,,,,
2013/04/02,03,114,1,,,,,
2013/04/02,04,124,1,,,,,
2013/04/02,05,110,1,,,,,
2013/04/02,06,103,1,,,,,
2013/04/02,07,110,1,,,,,
2013/04/02,08,114,3,,,,,
2013/04/02,09,122,11,,,,,
2013/04/02,10,130,9,,,,,
2013/04/02,11,125,9,,,,,
2013/04/02,12,123,8,,,,,
2013/04/02,13,124,7,,,,,
2013/04/02,14,126,7,,,,,
2013/04/02,15,129,12,,,,,
2013/04/02,16,134,6,,,,,
2013/04/02,17,129,10,,,,,
2013/04/02,18,129,10,,,,,
2013/04/02,19,132,9,,,,,
2013/04/02,20,125,10,,,,,
2013/04/02,21,122,11,,,,,
2013/04/02,22,126,9,,,,,
2013/04/02,23,125,6,,,,,
2013/04/02,24,117,5,,,,,
2013/04/03,01,128,3,,,,,
2013/04/03,02,114,2,,,,,
2013/04/03,03,121,1,,,,,
2013/04/03,04,105,1,,,,,
2013/04/03,05,101,2,,,,,
2013/04/03,06,93,2,,,,,
2013/04/03,07,98,1,,,,,
2013/04/03,08,98,1,,,,,
2013/04/03,09,107,7,,,,,
2013/04/03,10,110,6,,,,,
2013/04/03,11,103,6,,,,,
2013/04/03,12,99,5,,,,,
2013/04/03,13,106,7,,,,,
2013/04/03,14,108,10,,,,,
2013/04/03,15,110,7,,,,,
2013/04/03,16,111,2,,,,,
2013/04/03,17,114,6,,,,,
2013/04/03,18,106,4,,,,,
2013/04/03,19,109,4,,,,,
2013/04/03,20,108,10,,,,,
2013/04/03,21,111,11,,,,,
2013/04/03,22,118,8,,,,,
2013/04/03,23,101,6,,,,,
2013/04/03,24,99,4,,,,,
2013/04/04,01,102,2,,,,,
2013/04/04,02,98,2,,,,,
2013/04/04,03,98,3,,,,,
2013/04/04,04,104,3,,,,,
2013/04/04,05,97,3,,,,,
2013/04/04,06,93,3,,,,,
2013/04/04,07,103,2,,,,,
2013/04/04,08,102,1,,,,,
2013/04/04,09,110,1,,,,,
2013/04/04,10,122,1,,,,,
2013/04/04,11,110,2,,,,,
2013/04/04,12,98,3,,,,,
2013/04/04,13,86,2,,,,,
2013/04/04,14,99,1,,,,,
2013/04/04,15,102,3,,,,,
2013/04/04,16,108,3,,,,,
2013/04/04,17,107,5,,,,,
2013/04/04,18,82,3,,,,,
2013/04/04,19,94,4,,,,,
2013/04/04,20,96,8,,,,,
2013/04/04,21,94,11,,,,,
2013/04/04,22,101,8,,,,,
2013/04/04,23,89,6,,,,,
2013/04/04,24,85,4,,,,,
2013/04/05,01,88,2,,,,,
2013/04/05,02,82,2,,,,,
2013/04/05,03,86,2,,,,,
2013/04/05,04,83,1,,,,,
2013/04/05,05,76,1,,,,,
2013/04/05,06,72,1,,,,,
2013/04/05,07,83,1,,,,,
2013/04/05,08,88,1,,,,,
2013/04/05,09,88,1,,,,,
2013/04/05,10,93,2,,,,,
2013/04/05,11,94,2,,,,,
2013/04/05,12,105,2,,,,,
2013/04/05,13,118,2,,,,,
2013/04/05,14,110,5,,,,,
2013/04/05,15,130,5,,,,,
2013/04/05,16,156,3,,,,,
2013/04/05,17,138,5,,,,,
2013/04/05,18,130,4,,,,,
2013/04/05,19,142,3,,,,,
2013/04/05,20,137,8,,,,,
2013/04/05,21,135,8,,,,,
2013/04/05,22,134,7,,,,,
2013/04/05,23,131,6,,,,,
2013/04/05,24,123,5,,,,,
2013/04/06,01,137,3,,,,,
2013/04/06,02,122,3,,,,,
2013/04/06,03,126,1,,,,,
2013/04/06,04,124,1,,,,,
2013/04/06,05,121,1,,,,,
2013/04/06,06,110,1,,,,,
2013/04/06,07,122,1,,,,,
2013/04/06,08,122,1,,,,,
2013/04/06,09,130,3,,,,,
2013/04/06,10,132,5,,,,,
2013/04/06,11,126,3,,,,,
2013/04/06,12,128,6,,,,,
2013/04/06,13,129,2,,,,,
2013/04/06,14,138,4,,,,,
2013/04/06,15,139,5,,,,,
2013/04/06,16,143,5,,,,,
2013/04/06,17,126,4,,,,,
2013/04/06,18,126,4,,,,,
2013/04/06,19,138,1,,,,,
2013/04/06,20,126,5,,,,,
2013/04/06,21,106,7,,,,,
2013/04/06,22,114,4,,,,,
2013/04/06,23,106,3,,,,,
2013/04/06,24,113,2,,,,,
2013/04/07,01,115,2,,,,,
2013/04/07,02,110,2,,,,,
2013/04/07,03,107,1,,,,,
2013/04/07,04,105,1,,,,,
2013/04/07,05,102,1,,,,,
2013/04/07,06,96,1,,,,,
2013/04/07,07,103,1,,,,,
2013/04/07,08,103,1,,,,,
2013/04/07,09,110,1,,,,,
2013/04/07,10,122,4,,,,,
2013/04/07,11,117,3,,,,,
2013/04/07,12,109,1,,,,,
2013/04/07,13,123,1,,,,,
2013/04/07,14,120,3,,,,,
2013/04/07,15,126,3,,,,,
2013/04/07,16,118,6,,,,,
2013/04/07,17,117,7,,,,,
2013/04/07,18,114,4,,,,,
2013/04/07,19,110,6,,,,,
2013/04/07,20,105,6,,,,,
2013/04/07,21,103,4,,,,,
2013/04/07,22,106,2,,,,,
2013/04/07,23,98,1,,,,,
2013/04/07,24,96,1,,,,,
2013/04/08,01,114,1,,,,,
2013/04/08,02,103,1,,,,,
2013/04/08,03,99,1,,,,,
2013/04/08,04,109,1,,,,,
2013/04/08,05,98,1,,,,,
2013/04/08,06,89,1,,,,,
2013/04/08,07,102,1,,,,,
2013/04/08,08,100,5,,,,,
2013/04/08,09,106,6,,,,,
2013/04/08,10,117,4,,,,,
2013/04/08,11,118,3,,,,,
2013/04/08,12,121,2,,,,,
2013/04/08,13,128,4,,,,,
2013/04/08,14,127,5,,,,,
2013/04/08,15,136,3,,,,,
2013/04/08,16,142,3,,,,,
2013/04/08,17,136,5,,,,,
2013/04/08,18,123,1,,,,,
2013/04/08,19,134,6,,,,,
2013/04/08,20,126,10,,,,,
2013/04/08,21,126,7,,,,,
2013/04/08,22,123,3,,,,,
2013/04/08,23,119,2,,,,,
2013/04/08,24,111,2,,,,,
2013/04/09,01,124,2,,,,,
2013/04/09,02,114,1,,,,,
2013/04/09,03,118,1,,,,,
2013/04/09,04,124,1,,,,,
2013/04/09,05,110,1,,,,,
2013/04/09,06,106,1,,,,,
2013/04/09,07,117,1,,,,,
2013/04/09,08,111,1,,,,,
2013/04/09,09,119,1,,,,,
2013/04/09,10,123,2,,,,,
2013/04/09,11,122,2,,,,,
2013/04/09,12,118,2,,,,,
2013/04/09,13,127,3,,,,,
2013/04/09,14,134,7,,,,,
2013/04/09,15,134,7,,,,,
2013/04/09,16,138,2,,,,,
2013/04/09,17,136,2,,,,,
2013/04/09,18,125,3,,,,,
2013/04/09,19,129,2,,,,,
2013/04/09,20,130,10,,,,,
2013/04/09,21,130,10,,,,,
2013/04/09,22,125,7,,,,,
2013/04/09,23,122,4,,,,,
2013/04/09,24,121,3,,,,,
2013/04/10,01,132,3,,,,,
2013/04/10,02,118,2,,,,,
2013/04/10,03,120,1,,,,,
2013/04/10,04,121,1,,,,,
2013/04/10,05,113,1,,,,,
2013/04/10,06,110,1,,,,,
2013/04/10,07,118,1,,,,,
2013/04/10,08,117,1,,,,,
2013/04/10,09,118,1,,,,,
2013/04/10,10,130,2,,,,,
2013/04/10,11,123,2,,,,,
2013/04/10,12,120,2,,,,,
2013/04/10,13,120,4,,,,,
2013/04/10,14,130,7,,,,,
2013/04/10,15,126,5,,,,,
2013/04/10,16,134,2,,,,,
2013/04/10,17,122,3,,,,,
2013/04/10,18,116,2,,,,,
2013/04/10,19,138,9,,,,,
2013/04/10,20,131,13,,,,,
2013/04/10,21,126,11,,,,,
2013/04/10,22,124,10,,,,,
2013/04/10,23,113,6,,,,,
2013/04/10,24,114,4,,,,,
2013/04/11,01,121,5,,,,,
2013/04/11,02,114,4,,,,,
2013/04/11,03,111,3,,,,,
2013/04/11,04,119,3,,,,,
2013/04/11,05,114,3,,,,,
2013/04/11,06,110,3,,,,,
2013/04/11,07,112,2,,,,,
2013/04/11,08,112,1,,,,,
2013/04/11,09,118,2,,,,,
2013/04/11,10,132,5,,,,,
2013/04/11,11,118,4,,,,,
2013/04/11,12,118,5,,,,,
2013/04/11,13,123,4,,,,,
2013/04/11,14,126,4,,,,,
2013/04/11,15,125,9,,,,,
2013/04/11,16,136,6,,,,,
2013/04/11,17,128,8,,,,,
2013/04/11,18,115,4,,,,,
2013/04/11,19,126,3,,,,,
2013/04/11,20,126,11,,,,,
2013/04/11,21,124,17,,,,,
2013/04/11,22,131,15,,,,,
2013/04/11,23,126,12,,,,,
2013/04/11,24,118,7,,,,,
2013/04/12,01,125,5,,,,,
2013/04/12,02,119,4,,,,,
2013/04/12,03,118,4,,,,,
2013/04/12,04,122,4,,,,,
2013/04/12,05,114,3,,,,,
2013/04/12,06,104,1,,,,,
2013/04/12,07,110,1,,,,,
2013/04/12,08,116,1,,,,,
2013/04/12,09,121,7,,,,,
2013/04/12,10,123,7,,,,,
2013/04/12,11,122,6,,,,,
2013/04/12,12,121,5,,,,,
2013/04/12,13,129,4,,,,,
2013/04/12,14,124,6,,,,,
2013/04/12,15,125,7,,,,,
2013/04/12,16,135,7,,,,,
2013/04/12,17,130,7,,,,,
2013/04/12,18,119,4,,,,,
2013/04/12,19,134,5,,,,,
2013/04/12,20,126,13,,,,,
2013/04/12,21,129,16,,,,,
2013/04/12,22,127,13,,,,,
2013/04/12,23,130,13,,,,,
2013/04/12,24,121,8,,,,,
2013/04/13,01,130,6,,,,,
2013/04/13,02,120,5,,,,,
2013/04/13,03,122,4,,,,,
2013/04/13,04,122,4,,,,,
2013/04/13,05,110,4,,,,,
2013/04/13,06,105,1,,,,,
2013/04/13,07,112,1,,,,,
2013/04/13,08,114,1,,,,,
2013/04/13,09,126,1,,,,,
2013/04/13,10,126,6,,,,,
2013/04/13,11,131,7,,,,,
2013/04/13,12,122,6,,,,,
2013/04/13,13,132,7,,,,,
2013/04/13,14,128,6,,,,,
2013/04/13,15,129,7,,,,,
2013/04/13,16,147,6,,,,,
2013/04/13,17,130,6,,,,,
2013/04/13,18,123,3,,,,,
2013/04/13,19,133,4,,,,,
2013/04/13,20,124,10,,,,,
2013/04/13,21,123,11,,,,,
2013/04/13,22,132,8,,,,,
2013/04/13,23,123,6,,,,,
2013/04/13,24,118,4,,,,,
2013/04/14,01,126,4,,,,,
2013/04/14,02,117,4,,,,,
2013/04/14,03,113,3,,,,,
2013/04/14,04,124,3,,,,,
2013/04/14,05,112,1,,,,,
2013/04/14,06,106,1,,,,,
2013/04/14,07,118,1,,,,,
2013/04/14,08,116,6,,,,,
2013/04/14,09,122,6,,,,,
2013/04/14,10,130,3,,,,,
2013/04/14,11,122,3,,,,,
2013/04/14,12,123,3,,,,,
2013/04/14,13,120,2,,,,,
2013/04/14,14,128,1,,,,,
2013/04/14,15,124,1,,,,,
2013/04/14,16,149,4,,,,,
2013/04/14,17,129,5,,,,,
2013/04/14,18,119,4,,,,,
2013/04/14,19,138,5,,,,,
2013/04/14,20,123,5,,,,,
2013/04/14,21,121,5,,,,,
2013/04/14,22,126,4,,,,,
2013/04/14,23,122,3,,,,,
2013/04/14,24,112,2,,,,,
2013/04/15,01,128,1,,,,,
2013/04/15,02,115,1,,,,,
2013/04/15,03,114,1,,,,,
2013/04/15,04,119,1,,,,,
2013/04/15,05,115,1,,,,,
2013/04/15,06,106,1,,,,,
2013/04/15,07,118,1,,,,,
2013/04/15,08,118,1,,,,,
2013/04/15,09,128,1,,,,,
2013/04/15,10,129,2,,,,,
2013/04/15,11,122,2,,,,,
2013/04/15,12,126,2,,,,,
2013/04/15,13,121,2,,,,,
2013/04/15,14,120,1,,,,,
2013/04/15,15,134,6,,,,,
2013/04/15,16,150,6,,,,,
2013/04/15,17,123,2,,,,,
2013/04/15,18,122,1,,,,,
2013/04/15,19,137,2,,,,,
2013/04/15,20,134,3,,,,,
2013/04/15,21,120,10,,,,,
2013/04/15,22,127,8,,,,,
2013/04/15,23,119,7,,,,,
2013/04/15,24,117,3,,,,,
2013/04/16,01,122,2,,,,,
2013/04/16,02,110,2,,,,,
2013/04/16,03,113,2,,,,,
2013/04/16,04,125,1,,,,,
2013/04/16,05,110,1,,,,,
2013/04/16,06,104,1,,,,,
2013/04/16,07,116,1,,,,,
2013/04/16,08,116,1,,,,,
2013/04/16,09,122,3,,,,,
2013/04/16,10,130,2,,,,,
2013/04/16,11,126,2,,,,,
2013/04/16,12,126,4,,,,,
2013/04/16,13,125,5,,,,,
2013/04/16,14,138,4,,,,,
2013/04/16,15,134,3,,,,,
2013/04/16,16,148,2,,,,,
2013/04/16,17,133,1,,,,,
2013/04/16,18,129,3,,,,,
2013/04/16,19,138,6,,,,,
2013/04/16,20,126,11,,,,,
2013/04/16,21,127,8,,,,,
2013/04/16,22,134,5,,,,,
2013/04/16,23,118,3,,,,,
2013/04/16,24,115,2,,,,,
2013/04/17,01,127,2,,,,,
2013/04/17,02,117,1,,,,,
2013/04/17,03,118,1,,,,,
2013/04/17,04,125,1,,,,,
2013/04/17,05,114,1,,,,,
2013/04/17,06,107,1,,,,,
2013/04/17,07,117,1,,,,,
2013/04/17,08,118,1,,,,,
2013/04/17,09,121,1,,,,,
2013/04/17,10,129,2,,,,,
2013/04/17,11,123,2,,,,,
2013/04/17,12,124,3,,,,,
2013/04/17,13,132,2,,,,,
2013/04/17,14,137,2,,,,,
2013/04/17,15,127,7,,,,,
2013/04/17,16,148,4,,,,,
2013/04/17,17,134,2,,,,,
2013/04/17,18,126,2,,,,,
2013/04/17,19,131,2,,,,,
2013/04/17,20,138,10,,,,,
2013/04/17,21,126,8,,,,,
2013/04/17,22,134,9,,,,,
2013/04/17,23,126,6,,,,,
2013/04/17,24,114,3,,,,,
2013/04/18,01,118,1,,,,,
2013/04/18,02,120,1,,,,,
2013/04/18,03,118,1,,,,,
2013/04/18,04,126,1,,,,,
2013/04/18,05,116,1,,,,,
2013/04/18,06,110,1,,,,,
2013/04/18,07,119,1,,,,,
2013/04/18,08,124,1,,,,,
2013/04/18,09,127,2,,,,,
2013/04/18,10,138,2,,,,,
2013/04/18,11,130,2,,,,,
2013/04/18,12,123,3,,,,,
2013/04/18,13,132,2,,,,,
2013/04/18,14,146,5,,,,,
2013/04/18,15,139,5,,,,,
2013/04/18,16,151,3,,,,,
2013/04/18,17,142,3,,,,,
2013/04/18,18,139,1,,,,,
2013/04/18,19,134,2,,,,,
2013/04/18,20,137,8,,,,,
2013/04/18,21,134,9,,,,,
2013/04/18,22,140,7,,,,,
2013/04/18,23,126,5,,,,,
2013/04/18,24,124,4,,,,,
2013/04/19,01,133,3,,,,,
2013/04/19,02,128,2,,,,,
2013/04/19,03,126,1,,,,,
2013/04/19,04,128,1,,,,,
2013/04/19,05,119,1,,,,,
2013/04/19,06,113,1,,,,,
2013/04/19,07,119,1,,,,,
2013/04/19,08,121,1,,,,,
2013/04/19,09,129,1,,,,,
2013/04/19,10,126,2,,,,,
2013/04/19,11,122,2,,,,,
2013/04/19,12,120,2,,,,,
2013/04/19,13,132,5,,,,,
2013/04/19,14,130,5,,,,,
2013/04/19,15,134,4,,,,,
2013/04/19,16,150,4,,,,,
2013/04/19,17,127,3,,,,,
2013/04/19,18,122,3,,,,,
2013/04/19,19,134,5,,,,,
2013/04/19,20,126,8,,,,,
2013/04/19,21,124,6,,,,,
2013/04/19,22,134,3,,,,,
2013/04/19,23,122,2,,,,,
2013/04/19,24,118,2,,,,,
2013/04/20,01,132,5,,,,,
2013/04/20,02,122,4,,,,,
2013/04/20,03,121,1,,,,,
2013/04/20,04,127,1,,,,,
2013/04/20,05,116,1,,,,,
2013/04/20,06,112,1,,,,,
2013/04/20,07,120,1,,,,,
2013/04/20,08,122,1,,,,,
2013/04/20,09,124,3,,,,,
2013/04/20,10,132,7,,,,,
2013/04/20,11,136,7,,,,,
2013/04/20,12,122,5,,,,,
2013/04/20,13,131,7,,,,,
2013/04/20,14,134,10,,,,,
2013/04/20,15,140,11,,,,,
2013/04/20,16,143,9,,,,,
2013/04/20,17,129,7,,,,,
2013/04/20,18,124,8,,,,,
2013/04/20,19,134,4,,,,,
2013/04/20,20,123,8,,,,,
2013/04/20,21,123,13,,,,,
2013/04/20,22,131,9,,,,,
2013/04/20,23,121,5,,,,,
2013/04/20,24,118,4,,,,,
2013/04/21,01,126,2,,,,,
2013/04/21,02,117,4,,,,,
2013/04/21,03,117,4,,,,,
2013/04/21,04,121,3,,,,,
2013/04/21,05,115,1,,,,,
2013/04/21,06,110,1,,,,,
2013/04/21,07,114,1,,,,,
2013/04/21,08,105,1,,,,,
2013/04/21,09,115,10,,,,,
2013/04/21,10,131,12,,,,,
2013/04/21,11,122,12,,,,,
2013/04/21,12,122,10,,,,,
2013/04/21,13,125,9,,,,,
2013/04/21,14,123,5,,,,,
2013/04/21,15,125,4,,,,,
2013/04/21,16,134,7,,,,,
2013/04/21,17,126,10,,,,,
2013/04/21,18,124,10,,,,,
2013/04/21,19,137,11,,,,,
2013/04/21,20,119,12,,,,,
2013/04/21,21,118,12,,,,,
2013/04/21,22,130,11,,,,,
2013/04/21,23,118,6,,,,,
2013/04/21,24,112,4,,,,,
2013/04/22,01,120,2,,,,,
2013/04/22,02,112,1,,,,,
2013/04/22,03,114,1,,,,,
2013/04/22,04,121,1,,,,,
2013/04/22,05,112,1,,,,,
2013/04/22,06,105,1,,,,,
2013/04/22,07,110,1,,,,,
2013/04/22,08,114,8,,,,,
2013/04/22,09,125,9,,,,,
2013/04/22,10,127,8,,,,,
2013/04/22,11,123,6,,,,,
2013/04/22,12,118,6,,,,,
2013/04/22,13,125,6,,,,,
2013/04/22,14,118,8,,,,,
2013/04/22,15,124,6,,,,,
2013/04/22,16,132,3,,,,,
2013/04/22,17,129,7,,,,,
2013/04/22,18,122,5,,,,,
2013/04/22,19,128,4,,,,,
2013/04/22,20,122,10,,,,,
2013/04/22,21,121,9,,,,,
2013/04/22,22,130,12,,,,,
2013/04/22,23,118,10,,,,,
2013/04/22,24,114,7,,,,,
2013/04/23,01,121,3,,,,,
2013/04/23,02,112,4,,,,,
2013/04/23,03,112,4,,,,,
2013/04/23,04,120,4,,,,,
2013/04/23,05,108,3,,,,,
2013/04/23,06,101,2,,,,,
2013/04/23,07,106,1,,,,,
2013/04/23,08,110,6,,,,,
2013/04/23,09,115,6,,,,,
2013/04/23,10,125,4,,,,,
2013/04/23,11,126,2,,,,,
2013/04/23,12,117,2,,,,,
2013/04/23,13,123,5,,,,,
2013/04/23,14,122,6,,,,,
2013/04/23,15,134,8,,,,,
2013/04/23,16,134,5,,,,,
2013/04/23,17,127,3,,,,,
2013/04/23,18,119,2,,,,,
2013/04/23,19,126,2,,,,,
2013/04/23,20,125,6,,,,,
2013/04/23,21,129,10,,,,,
2013/04/23,22,134,9,,,,,
2013/04/23,23,123,6,,,,,
2013/04/23,24,118,4,,,,,
2013/04/24,01,124,3,,,,,
2013/04/24,02,117,2,,,,,
2013/04/24,03,121,1,,,,,
2013/04/24,04,122,1,,,,,
2013/04/24,05,115,1,,,,,
2013/04/24,06,108,1,,,,,
2013/04/24,07,118,1,,,,,
2013/04/24,08,114,1,,,,,
2013/04/24,09,121,6,,,,,
2013/04/24,10,130,6,,,,,
2013/04/24,11,123,5,,,,,
2013/04/24,12,118,4,,,,,
2013/04/24,13,126,4,,,,,
2013/04/24,14,122,3,,,,,
2013/04/24,15,122,5,,,,,
2013/04/24,16,130,6,,,,,
2013/04/24,17,126,5,,,,,
2013/04/24,18,119,3,,,,,
2013/04/24,19,126,2,,,,,
2013/04/24,20,129,4,,,,,
2013/04/24,21,129,13,,,,,
2013/04/24,22,130,11,,,,,
2013/04/24,23,118,8,,,,,
2013/04/24,24,118,5,,,,,
2013/04/25,01,121,3,,,,,
2013/04/25,02,116,4,,,,,
2013/04/25,03,121,3,,,,,
2013/04/25,04,129,2,,,,,
2013/04/25,05,113,1,,,,,
2013/04/25,06,110,1,,,,,
2013/04/25,07,114,1,,,,,
2013/04/25,08,118,1,,,,,
2013/04/25,09,121,2,,,,,
2013/04/25,10,133,2,,,,,
2013/04/25,11,130,2,,,,,
2013/04/25,12,126,7,,,,,
2013/04/25,13,132,5,,,,,
2013/04/25,14,127,4,,,,,
2013/04/25,15,136,4,,,,,
2013/04/25,16,143,2,,,,,
2013/04/25,17,145,6,,,,,
2013/04/25,18,132,3,,,,,
2013/04/25,19,139,2,,,,,
2013/04/25,20,127,4,,,,,
2013/04/25,21,130,12,,,,,
2013/04/25,22,129,10,,,,,
2013/04/25,23,122,6,,,,,
2013/04/25,24,120,5,,,,,
2013/04/26,01,126,3,,,,,
2013/04/26,02,120,3,,,,,
2013/04/26,03,122,2,,,,,
2013/04/26,04,128,2,,,,,
2013/04/26,05,115,1,,,,,
2013/04/26,06,108,1,,,,,
2013/04/26,07,118,1,,,,,
2013/04/26,08,121,1,,,,,
2013/04/26,09,121,1,,,,,
2013/04/26,10,130,2,,,,,
2013/04/26,11,134,2,,,,,
2013/04/26,12,127,2,,,,,
2013/04/26,13,126,2,,,,,
2013/04/26,14,126,2,,,,,
2013/04/26,15,134,5,,,,,
2013/04/26,16,141,4,,,,,
2013/04/26,17,150,7,,,,,
2013/04/26,18,127,3,,,,,
2013/04/26,19,129,5,,,,,
2013/04/26,20,129,7,,,,,
2013/04/26,21,128,11,,,,,
2013/04/26,22,132,10,,,,,
2013/04/26,23,120,7,,,,,
2013/04/26,24,121,6,,,,,
2013/04/27,01,119,5,,,,,
2013/04/27,02,118,2,,,,,
2013/04/27,03,118,2,,,,,
2013/04/27,04,122,1,,,,,
2013/04/27,05,116,1,,,,,
2013/04/27,06,108,1,,,,,
2013/04/27,07,119,1,,,,,
2013/04/27,08,115,1,,,,,
2013/04/27,09,130,4,,,,,
2013/04/27,10,130,4,,,,,
2013/04/27,11,130,3,,,,,
2013/04/27,12,135,2,,,,,
2013/04/27,13,118,1,,,,,
2013/04/27,14,129,3,,,,,
2013/04/27,15,133,6,,,,,
2013/04/27,16,143,5,,,,,
2013/04/27,17,142,3,,,,,
2013/04/27,18,133,2,,,,,
2013/04/27,19,133,2,,,,,
2013/04/27,20,130,4,,,,,
2013/04/27,21,134,12,,,,,
2013/04/27,22,134,11,,,,,
2013/04/27,23,124,10,,,,,
2013/04/27,24,120,8,,,,,
2013/04/28,01,127,5,,,,,
2013/04/28,02,118,3,,,,,
2013/04/28,03,116,3,,,,,
2013/04/28,04,127,2,,,,,
2013/04/28,05,116,2,,,,,
2013/04/28,06,110,1,,,,,
2013/04/28,07,127,1,,,,,
2013/04/28,08,115,1,,,,,
2013/04/28,09,126,1,,,,,
2013/04/28,10,130,2,,,,,
2013/04/28,11,124,4,,,,,
2013/04/28,12,119,4,,,,,
2013/04/28,13,126,4,,,,,
2013/04/28,14,122,3,,,,,
2013/04/28,15,134,5,,,,,
2013/04/28,16,142,6,,,,,
2013/04/28,17,144,5,,,,,
2013/04/28,18,118,4,,,,,
2013/04/28,19,135,4,,,,,
2013/04/28,20,123,7,,,,,
2013/04/28,21,119,6,,,,,
2013/04/28,22,122,5,,,,,
2013/04/28,23,117,2,,,,,
2013/04/28,24,115,2,,,,,
2013/04/29,01,121,1,,,,,
2013/04/29,02,112,1,,,,,
2013/04/29,03,111,1,,,,,
2013/04/29,04,118,1,,,,,
2013/04/29,05,109,1,,,,,
2013/04/29,06,108,1,,,,,
2013/04/29,07,114,1,,,,,
2013/04/29,08,113,1,,,,,
2013/04/29,09,118,1,,,,,
2013/04/29,10,132,1,,,,,
2013/04/29,11,123,1,,,,,
2013/04/29,12,119,2,,,,,
2013/04/29,13,122,1,,,,,
2013/04/29,14,130,3,,,,,
2013/04/29,15,130,4,,,,,
2013/04/29,16,145,5,,,,,
2013/04/29,17,146,4,,,,,
2013/04/29,18,126,2,,,,,
2013/04/29,19,137,3,,,,,
2013/04/29,20,131,2,,,,,
2013/04/29,21,130,7,,,,,
2013/04/29,22,123,6,,,,,
2013/04/29,23,119,4,,,,,
2013/04/29,24,122,3,,,,,
2013/04/30,01,126,2,,,,,
2013/04/30,02,112,2,,,,,
2013/04/30,03,117,1,,,,,
2013/04/30,04,119,1,,,,,
2013/04/30,05,113,1,,,,,
2013/04/30,06,114,1,,,,,
2013/04/30,07,118,1,,,,,
2013/04/30,08,114,1,,,,,
2013/04/30,09,122,1,,,,,
2013/04/30,10,125,1,,,,,
2013/04/30,11,123,2,,,,,
2013/04/30,12,119,1,,,,,
2013/04/30,13,136,2,,,,,
2013/04/30,14,134,4,,,,,
2013/04/30,15,137,4,,,,,
2013/04/30,16,138,3,,,,,
2013/04/30,17,139,2,,,,,
2013/04/30,18,137,2,,,,,
2013/04/30,19,135,5,,,,,
2013/04/30,20,146,6,,,,,
2013/04/30,21,139,7,,,,,
2013/04/30,22,133,4,,,,,
2013/04/30,23,123,9,,,,,
2013/04/30,24,125,8,,,,,
2013/05/01,01,132,4,,,,,
2013/05/01,02,121,2,,,,,
2013/05/01,03,118,1,,,,,
2013/05/01,04,122,1,,,,,
2013/05/01,05,112,1,,,,,
2013/05/01,06,109,1,,,,,
2013/05/01,07,126,1,,,,,
2013/05/01,08,121,1,,,,,
2013/05/01,09,124,1,,,,,
2013/05/01,10,133,2,,,,,
2013/05/01,11,124,2,,,,,
2013/05/01,12,125,3,,,,,
2013/05/01,13,134,4,,,,,
2013/05/01,14,136,4,,,,,
2013/05/01,15,129,4,,,,,
2013/05/01,16,142,4,,,,,
2013/05/01,17,132,5,,,,,
2013/05/01,18,134,2,,,,,
2013/05/01,19,139,3,,,,,
2013/05/01,20,134,5,,,,,
2013/05/01,21,129,11,,,,,
2013/05/01,22,126,9,,,,,
2013/05/01,23,122,9,,,,,
2013/05/01,24,125,8,,,,,
2013/05/02,01,129,6,,,,,
2013/05/02,02,122,4,,,,,
2013/05/02,03,120,2,,,,,
2013/05/02,04,126,2,,,,,
2013/05/02,05,113,1,,,,,
2013/05/02,06,113,1,,,,,
2013/05/02,07,121,1,,,,,
2013/05/02,08,115,1,,,,,
2013/05/02,09,124,2,,,,,
2013/05/02,10,131,2,,,,,
2013/05/02,11,125,2,,,,,
2013/05/02,12,130,2,,,,,
2013/05/02,13,131,2,,,,,
2013/05/02,14,125,2,,,,,
2013/05/02,15,132,7,,,,,
2013/05/02,16,143,5,,,,,
2013/05/02,17,135,4,,,,,
2013/05/02,18,136,3,,,,,
2013/05/02,19,137,2,,,,,
2013/05/02,20,138,6,,,,,
2013/05/02,21,134,8,,,,,
2013/05/02,22,134,7,,,,,
2013/05/02,23,122,10,,,,,
2013/05/02,24,122,9,,,,,
2013/05/03,01,125,7,,,,,
2013/05/03,02,128,5,,,,,
2013/05/03,03,122,1,,,,,
2013/05/03,04,118,1,,,,,
2013/05/03,05,114,1,,,,,
2013/05/03,06,109,1,,,,,
2013/05/03,07,119,1,,,,,
2013/05/03,08,118,1,,,,,
2013/05/03,09,124,1,,,,,
2013/05/03,10,124,1,,,,,
2013/05/03,11,122,2,,,,,
2013/05/03,12,122,2,,,,,
2013/05/03,13,131,2,,,,,
2013/05/03,14,133,3,,,,,
2013/05/03,15,132,5,,,,,
2013/05/03,16,133,5,,,,,
2013/05/03,17,136,5,,,,,
2013/05/03,18,136,2,,,,,
2013/05/03,19,140,3,,,,,
2013/05/03,20,122,3,,,,,
2013/05/03,21,130,3,,,,,
2013/05/03,22,131,6,,,,,
2013/05/03,23,131,3,,,,,
2013/05/03,24,129,8,,,,,
2013/05/04,01,130,8,,,,,
2013/05/04,02,125,5,,,,,
2013/05/04,03,122,1,,,,,
2013/05/04,04,122,1,,,,,
2013/05/04,05,118,1,,,,,
2013/05/04,06,110,1,,,,,
2013/05/04,07,128,1,,,,,
