計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/01,22,97,,4,,,,
2013/06/01,23,81,,4,,,,
2013/06/01,24,75,,4,,,,
2013/06/02,01,71,,4,,,,
2013/06/02,02,69,,5,,,,
2013/06/02,03,68,,5,,,,
2013/06/02,04,70,,5,,,,
2013/06/02,05,70,,5,,,,
2013/06/02,06,98,,5,,,,
2013/06/02,07,121,,5,,,,
2013/06/02,08,140,,7,,,,
2013/06/02,09,137,,9,,,,
2013/06/02,10,163,,8,,,,
2013/06/02,11,159,,9,,,,
2013/06/02,12,151,,9,,,,
2013/06/02,13,160,,11,,,,
2013/06/02,14,168,,9,,,,
2013/06/02,15,155,,8,,,,
2013/06/02,16,142,,7,,,,
2013/06/02,17,153,,7,,,,
2013/06/02,18,148,,7,,,,
2013/06/02,19,140,,9,,,,
2013/06/02,20,152,,10,,,,
2013/06/02,21,133,,5,,,,
2013/06/02,22,107,,5,,,,
2013/06/02,23,81,,5,,,,
2013/06/02,24,78,,5,,,,
2013/06/03,01,71,,5,,,,
2013/06/03,02,69,,5,,,,
2013/06/03,03,68,,5,,,,
2013/06/03,04,70,,5,,,,
2013/06/03,05,74,,5,,,,
2013/06/03,06,88,,5,,,,
2013/06/03,07,115,,4,,,,
2013/06/03,08,130,,6,,,,
2013/06/03,09,137,,9,,,,
2013/06/03,10,163,,9,,,,
2013/06/03,11,169,,7,,,,
2013/06/03,12,162,,8,,,,
2013/06/03,13,165,,10,,,,
2013/06/03,14,164,,10,,,,
2013/06/03,15,156,,10,,,,
2013/06/03,16,161,,11,,,,
2013/06/03,17,155,,8,,,,
2013/06/03,18,153,,8,,,,
2013/06/03,19,149,,9,,,,
2013/06/03,20,157,,10,,,,
2013/06/03,21,134,,5,,,,
2013/06/03,22,103,,5,,,,
2013/06/03,23,86,,5,,,,
2013/06/03,24,73,,5,,,,
2013/06/04,01,68,,5,,,,
2013/06/04,02,65,,5,,,,
2013/06/04,03,64,,5,,,,
2013/06/04,04,65,,5,,,,
2013/06/04,05,68,,5,,,,
2013/06/04,06,91,,5,,,,
2013/06/04,07,118,,5,,,,
2013/06/04,08,136,,6,,,,
2013/06/04,09,137,,9,,,,
2013/06/04,10,168,,9,,,,
2013/06/04,11,176,,8,,,,
2013/06/04,12,183,,9,,,,
2013/06/04,13,185,,10,,,,
2013/06/04,14,186,,10,,,,
2013/06/04,15,169,,8,,,,
2013/06/04,16,180,,8,,,,
2013/06/04,17,196,,8,,,,
2013/06/04,18,179,,9,,,,
2013/06/04,19,163,,9,,,,
2013/06/04,20,167,,10,,,,
2013/06/04,21,146,,5,,,,
2013/06/04,22,121,,5,,,,
2013/06/04,23,84,,5,,,,
2013/06/04,24,72,,5,,,,
2013/06/05,01,67,,5,,,,
2013/06/05,02,66,,5,,,,
2013/06/05,03,66,,5,,,,
2013/06/05,04,68,,5,,,,
2013/06/05,05,68,,5,,,,
2013/06/05,06,93,,5,,,,
2013/06/05,07,110,,5,,,,
2013/06/05,08,130,,7,,,,
2013/06/05,09,130,,9,,,,
2013/06/05,10,172,,9,,,,
2013/06/05,11,196,,8,,,,
2013/06/05,12,178,,9,,,,
2013/06/05,13,176,,11,,,,
2013/06/05,14,198,,11,,,,
2013/06/05,15,189,,10,,,,
2013/06/05,16,160,,9,,,,
2013/06/05,17,179,,9,,,,
2013/06/05,18,173,,9,,,,
2013/06/05,19,169,,10,,,,
2013/06/05,20,174,,10,,,,
2013/06/05,21,152,,6,,,,
2013/06/05,22,109,,5,,,,
2013/06/05,23,87,,5,,,,
2013/06/05,24,74,,5,,,,
2013/06/06,01,72,,6,,,,
2013/06/06,02,70,,5,,,,
2013/06/06,03,70,,5,,,,
2013/06/06,04,73,,5,,,,
2013/06/06,05,69,,5,,,,
2013/06/06,06,92,,5,,,,
2013/06/06,07,107,,4,,,,
2013/06/06,08,127,,7,,,,
2013/06/06,09,138,,9,,,,
2013/06/06,10,162,,9,,,,
2013/06/06,11,168,,9,,,,
2013/06/06,12,166,,11,,,,
2013/06/06,13,160,,11,,,,
2013/06/06,14,164,,10,,,,
2013/06/06,15,151,,8,,,,
2013/06/06,16,148,,11,,,,
2013/06/06,17,162,,10,,,,
2013/06/06,18,157,,11,,,,
2013/06/06,19,150,,11,,,,
2013/06/06,20,162,,10,,,,
2013/06/06,21,142,,5,,,,
2013/06/06,22,103,,5,,,,
2013/06/06,23,88,,5,,,,
2013/06/06,24,73,,5,,,,
2013/06/07,01,67,,5,,,,
2013/06/07,02,65,,5,,,,
2013/06/07,03,68,,5,,,,
2013/06/07,04,70,,5,,,,
2013/06/07,05,69,,5,,,,
2013/06/07,06,107,,5,,,,
2013/06/07,07,118,,5,,,,
2013/06/07,08,142,,7,,,,
2013/06/07,09,154,,9,,,,
2013/06/07,10,175,,8,,,,
2013/06/07,11,176,,8,,,,
2013/06/07,12,175,,9,,,,
2013/06/07,13,167,,10,,,,
2013/06/07,14,172,,9,,,,
2013/06/07,15,159,,7,,,,
2013/06/07,16,162,,8,,,,
2013/06/07,17,163,,7,,,,
2013/06/07,18,151,,9,,,,
2013/06/07,19,140,,10,,,,
2013/06/07,20,140,,10,,,,
2013/06/07,21,124,,5,,,,
2013/06/07,22,102,,5,,,,
2013/06/07,23,84,,5,,,,
2013/06/07,24,74,,6,,,,
2013/06/08,01,69,,5,,,,
2013/06/08,02,65,,5,,,,
2013/06/08,03,67,,5,,,,
2013/06/08,04,70,,5,,,,
2013/06/08,05,69,,6,,,,
2013/06/08,06,104,,5,,,,
2013/06/08,07,127,,5,,,,
2013/06/08,08,144,,8,,,,
2013/06/08,09,144,,9,,,,
2013/06/08,10,175,,10,,,,
2013/06/08,11,169,,9,,,,
2013/06/08,12,167,,9,,,,
2013/06/08,13,165,,11,,,,
2013/06/08,14,175,,10,,,,
2013/06/08,15,181,,7,,,,
2013/06/08,16,164,,7,,,,
2013/06/08,17,175,,7,,,,
2013/06/08,18,178,,8,,,,
2013/06/08,19,165,,9,,,,
2013/06/08,20,172,,10,,,,
2013/06/08,21,154,,7,,,,
2013/06/08,22,127,,7,,,,
2013/06/08,23,94,,6,,,,
2013/06/08,24,81,,7,,,,
2013/06/09,01,78,,7,,,,
2013/06/09,02,75,,7,,,,
2013/06/09,03,74,,7,,,,
2013/06/09,04,79,,8,,,,
2013/06/09,05,75,,7,,,,
2013/06/09,06,94,,7,,,,
2013/06/09,07,125,,7,,,,
2013/06/09,08,140,,8,,,,
2013/06/09,09,137,,9,,,,
2013/06/09,10,160,,9,,,,
2013/06/09,11,169,,8,,,,
2013/06/09,12,170,,9,,,,
2013/06/09,13,193,,11,,,,
2013/06/09,14,211,,10,,,,
2013/06/09,15,210,,10,,,,
2013/06/09,16,172,,10,,,,
2013/06/09,17,175,,10,,,,
2013/06/09,18,167,,9,,,,
2013/06/09,19,161,,10,,,,
2013/06/09,20,161,,10,,,,
2013/06/09,21,149,,5,,,,
2013/06/09,22,108,,5,,,,
2013/06/09,23,94,,5,,,,
2013/06/09,24,83,,5,,,,
2013/06/10,01,77,,6,,,,
2013/06/10,02,76,,5,,,,
2013/06/10,03,75,,5,,,,
2013/06/10,04,77,,5,,,,
2013/06/10,05,76,,5,,,,
2013/06/10,06,110,,5,,,,
2013/06/10,07,134,,5,,,,
2013/06/10,08,153,,7,,,,
2013/06/10,09,170,,9,,,,
2013/06/10,10,211,,9,,,,
2013/06/10,11,217,,10,,,,
2013/06/10,12,210,,10,,,,
2013/06/10,13,205,,10,,,,
2013/06/10,14,203,,9,,,,
2013/06/10,15,183,,8,,,,
2013/06/10,16,172,,9,,,,
2013/06/10,17,194,,9,,,,
2013/06/10,18,188,,10,,,,
2013/06/10,19,172,,11,,,,
2013/06/10,20,174,,10,,,,
2013/06/10,21,151,,8,,,,
2013/06/10,22,116,,7,,,,
2013/06/10,23,99,,8,,,,
2013/06/10,24,83,,7,,,,
2013/06/11,01,79,,7,,,,
2013/06/11,02,76,,7,,,,
2013/06/11,03,78,,7,,,,
2013/06/11,04,79,,7,,,,
2013/06/11,05,75,,7,,,,
2013/06/11,06,97,,7,,,,
2013/06/11,07,129,,6,,,,
2013/06/11,08,149,,7,,,,
2013/06/11,09,155,,9,,,,
2013/06/11,10,178,,8,,,,
2013/06/11,11,176,,7,,,,
2013/06/11,12,169,,9,,,,
2013/06/11,13,176,,10,,,,
2013/06/11,14,175,,9,,,,
2013/06/11,15,173,,7,,,,
2013/06/11,16,162,,8,,,,
2013/06/11,17,173,,9,,,,
2013/06/11,18,173,,9,,,,
2013/06/11,19,148,,10,,,,
2013/06/11,20,157,,10,,,,
2013/06/11,21,138,,5,,,,
2013/06/11,22,102,,5,,,,
2013/06/11,23,87,,5,,,,
2013/06/11,24,79,,5,,,,
2013/06/12,01,73,,5,,,,
2013/06/12,02,72,,5,,,,
2013/06/12,03,77,,5,,,,
2013/06/12,04,72,,5,,,,
2013/06/12,05,68,,5,,,,
2013/06/12,06,104,,5,,,,
2013/06/12,07,136,,5,,,,
2013/06/12,08,153,,7,,,,
2013/06/12,09,154,,9,,,,
2013/06/12,10,186,,10,,,,
2013/06/12,11,189,,9,,,,
2013/06/12,12,180,,9,,,,
2013/06/12,13,179,,11,,,,
2013/06/12,14,177,,10,,,,
2013/06/12,15,176,,10,,,,
2013/06/12,16,180,,9,,,,
2013/06/12,17,181,,9,,,,
2013/06/12,18,180,,11,,,,
2013/06/12,19,184,,10,,,,
2013/06/12,20,174,,10,,,,
2013/06/12,21,151,,7,,,,
2013/06/12,22,113,,7,,,,
2013/06/12,23,99,,7,,,,
2013/06/12,24,90,,7,,,,
2013/06/13,01,85,,7,,,,
2013/06/13,02,80,,7,,,,
2013/06/13,03,84,,7,,,,
2013/06/13,04,77,,5,,,,
2013/06/13,05,73,,5,,,,
2013/06/13,06,89,,5,,,,
2013/06/13,07,121,,5,,,,
2013/06/13,08,139,,7,,,,
2013/06/13,09,141,,10,,,,
2013/06/13,10,175,,9,,,,
2013/06/13,11,193,,9,,,,
2013/06/13,12,179,,9,,,,
2013/06/13,13,176,,11,,,,
2013/06/13,14,180,,11,,,,
2013/06/13,15,168,,10,,,,
2013/06/13,16,152,,9,,,,
2013/06/13,17,149,,9,,,,
2013/06/13,18,157,,11,,,,
2013/06/13,19,151,,11,,,,
2013/06/13,20,159,,9,,,,
2013/06/13,21,138,,5,,,,
2013/06/13,22,103,,5,,,,
2013/06/13,23,83,,4,,,,
2013/06/13,24,75,,5,,,,
2013/06/14,01,70,,5,,,,
2013/06/14,02,68,,5,,,,
2013/06/14,03,68,,5,,,,
2013/06/14,04,72,,5,,,,
2013/06/14,05,76,,5,,,,
2013/06/14,06,93,,5,,,,
2013/06/14,07,111,,5,,,,
2013/06/14,08,144,,7,,,,
2013/06/14,09,154,,10,,,,
2013/06/14,10,196,,9,,,,
2013/06/14,11,207,,10,,,,
2013/06/14,12,198,,10,,,,
2013/06/14,13,197,,11,,,,
2013/06/14,14,199,,9,,,,
2013/06/14,15,199,,8,,,,
2013/06/14,16,199,,9,,,,
2013/06/14,17,219,,8,,,,
2013/06/14,18,213,,8,,,,
2013/06/14,19,203,,10,,,,
2013/06/14,20,211,,9,,,,
2013/06/14,21,194,,7,,,,
2013/06/14,22,125,,7,,,,
2013/06/14,23,104,,7,,,,
2013/06/14,24,89,,6,,,,
2013/06/15,01,81,,5,,,,
2013/06/15,02,80,,5,,,,
2013/06/15,03,77,,5,,,,
2013/06/15,04,82,,5,,,,
2013/06/15,05,85,,5,,,,
2013/06/15,06,116,,5,,,,
2013/06/15,07,158,,5,,,,
2013/06/15,08,175,,6,,,,
2013/06/15,09,173,,9,,,,
2013/06/15,10,227,,9,,,,
2013/06/15,11,235,,9,,,,
2013/06/15,12,233,,10,,,,
2013/06/15,13,252,,11,,,,
2013/06/15,14,257,,10,,,,
2013/06/15,15,225,,8,,,,
2013/06/15,16,214,,9,,,,
2013/06/15,17,215,,7,,,,
2013/06/15,18,206,,9,,,,
2013/06/15,19,183,,11,,,,
2013/06/15,20,204,,10,,,,
2013/06/15,21,163,,7,,,,
2013/06/15,22,132,,7,,,,
2013/06/15,23,107,,7,,,,
2013/06/15,24,95,,6,,,,
2013/06/16,01,81,,5,,,,
2013/06/16,02,79,,5,,,,
2013/06/16,03,79,,5,,,,
2013/06/16,04,81,,6,,,,
2013/06/16,05,73,,5,,,,
2013/06/16,06,91,,5,,,,
2013/06/16,07,121,,5,,,,
2013/06/16,08,143,,8,,,,
2013/06/16,09,149,,10,,,,
2013/06/16,10,169,,8,,,,
2013/06/16,11,172,,8,,,,
2013/06/16,12,173,,10,,,,
2013/06/16,13,185,,10,,,,
2013/06/16,14,189,,9,,,,
2013/06/16,15,176,,8,,,,
2013/06/16,16,156,,9,,,,
2013/06/16,17,166,,8,,,,
2013/06/16,18,152,,6,,,,
2013/06/16,19,158,,9,,,,
2013/06/16,20,170,,10,,,,
2013/06/16,21,149,,6,,,,
2013/06/16,22,108,,5,,,,
2013/06/16,23,83,,5,,,,
2013/06/16,24,76,,5,,,,
2013/06/17,01,76,,5,,,,
2013/06/17,02,71,,5,,,,
2013/06/17,03,73,,6,,,,
2013/06/17,04,73,,6,,,,
2013/06/17,05,73,,5,,,,
2013/06/17,06,90,,5,,,,
2013/06/17,07,120,,5,,,,
2013/06/17,08,144,,8,,,,
2013/06/17,09,158,,9,,,,
2013/06/17,10,196,,8,,,,
2013/06/17,11,216,,8,,,,
2013/06/17,12,215,,9,,,,
2013/06/17,13,216,,10,,,,
2013/06/17,14,236,,9,,,,
2013/06/17,15,227,,7,,,,
2013/06/17,16,221,,7,,,,
2013/06/17,17,235,,7,,,,
2013/06/17,18,232,,7,,,,
2013/06/17,19,217,,10,,,,
2013/06/17,20,216,,10,,,,
2013/06/17,21,171,,6,,,,
2013/06/17,22,110,,5,,,,
2013/06/17,23,92,,5,,,,
2013/06/17,24,81,,6,,,,
2013/06/18,01,81,,5,,,,
2013/06/18,02,76,,5,,,,
2013/06/18,03,74,,5,,,,
2013/06/18,04,75,,5,,,,
2013/06/18,05,74,,5,,,,
2013/06/18,06,126,,5,,,,
2013/06/18,07,159,,5,,,,
2013/06/18,08,185,,7,,,,
2013/06/18,09,190,,9,,,,
2013/06/18,10,242,,8,,,,
2013/06/18,11,253,,8,,,,
2013/06/18,12,244,,8,,,,
2013/06/18,13,249,,10,,,,
2013/06/18,14,259,,9,,,,
2013/06/18,15,256,,7,,,,
2013/06/18,16,234,,10,,,,
2013/06/18,17,229,,9,,,,
2013/06/18,18,217,,11,,,,
2013/06/18,19,196,,11,,,,
2013/06/18,20,191,,10,,,,
2013/06/18,21,164,,7,,,,
2013/06/18,22,130,,7,,,,
2013/06/18,23,112,,7,,,,
2013/06/18,24,95,,5,,,,
2013/06/19,01,94,,5,,,,
2013/06/19,02,93,,6,,,,
2013/06/19,03,91,,5,,,,
2013/06/19,04,91,,5,,,,
2013/06/19,05,89,,5,,,,
2013/06/19,06,117,,5,,,,
2013/06/19,07,146,,5,,,,
2013/06/19,08,184,,8,,,,
2013/06/19,09,199,,9,,,,
2013/06/19,10,234,,9,,,,
2013/06/19,11,253,,11,,,,
2013/06/19,12,249,,11,,,,
2013/06/19,13,254,,12,,,,
2013/06/19,14,252,,12,,,,
2013/06/19,15,251,,10,,,,
2013/06/19,16,244,,9,,,,
2013/06/19,17,241,,9,,,,
2013/06/19,18,235,,11,,,,
2013/06/19,19,208,,12,,,,
2013/06/19,20,199,,10,,,,
2013/06/19,21,162,,5,,,,
2013/06/19,22,121,,5,,,,
2013/06/19,23,103,,5,,,,
2013/06/19,24,91,,5,,,,
2013/06/20,01,92,,5,,,,
2013/06/20,02,87,,5,,,,
2013/06/20,03,87,,5,,,,
2013/06/20,04,88,,5,,,,
2013/06/20,05,95,,5,,,,
2013/06/20,06,128,,5,,,,
2013/06/20,07,157,,5,,,,
2013/06/20,08,172,,9,,,,
2013/06/20,09,171,,11,,,,
2013/06/20,10,193,,10,,,,
2013/06/20,11,189,,10,,,,
2013/06/20,12,178,,10,,,,
2013/06/20,13,182,,10,,,,
2013/06/20,14,185,,10,,,,
2013/06/20,15,173,,9,,,,
2013/06/20,16,171,,11,,,,
2013/06/20,17,184,,11,,,,
2013/06/20,18,172,,10,,,,
2013/06/20,19,160,,11,,,,
2013/06/20,20,169,,10,,,,
2013/06/20,21,156,,8,,,,
2013/06/20,22,117,,7,,,,
2013/06/20,23,93,,5,,,,
2013/06/20,24,82,,5,,,,
2013/06/21,01,81,,5,,,,
2013/06/21,02,80,,5,,,,
2013/06/21,03,81,,6,,,,
2013/06/21,04,80,,6,,,,
2013/06/21,05,83,,6,,,,
2013/06/21,06,99,,5,,,,
2013/06/21,07,127,,5,,,,
2013/06/21,08,148,,8,,,,
2013/06/21,09,156,,9,,,,
2013/06/21,10,186,,9,,,,
2013/06/21,11,196,,9,,,,
2013/06/21,12,194,,10,,,,
2013/06/21,13,207,,11,,,,
2013/06/21,14,208,,10,,,,
2013/06/21,15,197,,9,,,,
2013/06/21,16,195,,9,,,,
2013/06/21,17,196,,9,,,,
2013/06/21,18,190,,10,,,,
2013/06/21,19,176,,10,,,,
2013/06/21,20,176,,9,,,,
2013/06/21,21,153,,5,,,,
2013/06/21,22,121,,5,,,,
2013/06/21,23,99,,5,,,,
2013/06/21,24,85,,5,,,,
2013/06/22,01,78,,6,,,,
2013/06/22,02,73,,6,,,,
2013/06/22,03,74,,5,,,,
2013/06/22,04,72,,5,,,,
2013/06/22,05,73,,5,,,,
2013/06/22,06,93,,5,,,,
2013/06/22,07,122,,5,,,,
2013/06/22,08,141,,6,,,,
2013/06/22,09,146,,9,,,,
2013/06/22,10,184,,9,,,,
2013/06/22,11,186,,9,,,,
2013/06/22,12,180,,10,,,,
2013/06/22,13,176,,11,,,,
2013/06/22,14,179,,11,,,,
2013/06/22,15,186,,11,,,,
2013/06/22,16,173,,11,,,,
2013/06/22,17,199,,11,,,,
2013/06/22,18,194,,11,,,,
2013/06/22,19,183,,11,,,,
2013/06/22,20,176,,10,,,,
2013/06/22,21,147,,5,,,,
2013/06/22,22,106,,5,,,,
2013/06/22,23,93,,5,,,,
2013/06/22,24,83,,5,,,,
2013/06/23,01,73,,5,,,,
2013/06/23,02,76,,5,,,,
2013/06/23,03,80,,6,,,,
2013/06/23,04,75,,5,,,,
2013/06/23,05,75,,5,,,,
2013/06/23,06,110,,5,,,,
2013/06/23,07,128,,4,,,,
2013/06/23,08,152,,7,,,,
2013/06/23,09,159,,9,,,,
2013/06/23,10,175,,8,,,,
2013/06/23,11,189,,8,,,,
2013/06/23,12,187,,8,,,,
2013/06/23,13,215,,11,,,,
2013/06/23,14,219,,10,,,,
2013/06/23,15,201,,8,,,,
2013/06/23,16,176,,8,,,,
2013/06/23,17,192,,7,,,,
2013/06/23,18,183,,10,,,,
2013/06/23,19,164,,10,,,,
2013/06/23,20,172,,10,,,,
2013/06/23,21,148,,6,,,,
2013/06/23,22,111,,5,,,,
2013/06/23,23,100,,5,,,,
2013/06/23,24,81,,5,,,,
2013/06/24,01,79,,5,,,,
2013/06/24,02,77,,5,,,,
2013/06/24,03,76,,6,,,,
2013/06/24,04,72,,5,,,,
2013/06/24,05,76,,5,,,,
2013/06/24,06,111,,5,,,,
2013/06/24,07,133,,5,,,,
2013/06/24,08,153,,6,,,,
2013/06/24,09,161,,9,,,,
2013/06/24,10,193,,8,,,,
2013/06/24,11,194,,8,,,,
2013/06/24,12,197,,10,,,,
2013/06/24,13,203,,10,,,,
2013/06/24,14,208,,9,,,,
2013/06/24,15,204,,9,,,,
2013/06/24,16,196,,10,,,,
2013/06/24,17,199,,10,,,,
2013/06/24,18,185,,11,,,,
2013/06/24,19,177,,11,,,,
2013/06/24,20,181,,10,,,,
2013/06/24,21,152,,5,,,,
2013/06/24,22,119,,5,,,,
2013/06/24,23,99,,5,,,,
2013/06/24,24,82,,5,,,,
2013/06/25,01,76,,5,,,,
2013/06/25,02,75,,5,,,,
2013/06/25,03,73,,5,,,,
2013/06/25,04,74,,5,,,,
2013/06/25,05,74,,6,,,,
2013/06/25,06,99,,5,,,,
2013/06/25,07,127,,4,,,,
2013/06/25,08,151,,7,,,,
2013/06/25,09,150,,9,,,,
2013/06/25,10,183,,9,,,,
2013/06/25,11,198,,10,,,,
2013/06/25,12,195,,11,,,,
2013/06/25,13,204,,11,,,,
2013/06/25,14,226,,10,,,,
2013/06/25,15,213,,9,,,,
2013/06/25,16,183,,7,,,,
2013/06/25,17,205,,7,,,,
2013/06/25,18,218,,8,,,,
2013/06/25,19,201,,11,,,,
2013/06/25,20,195,,11,,,,
2013/06/25,21,170,,6,,,,
2013/06/25,22,124,,5,,,,
2013/06/25,23,99,,5,,,,
2013/06/25,24,91,,5,,,,
2013/06/26,01,85,,5,,,,
2013/06/26,02,95,,5,,,,
2013/06/26,03,93,,6,,,,
2013/06/26,04,103,,5,,,,
2013/06/26,05,85,,5,,,,
2013/06/26,06,120,,5,,,,
2013/06/26,07,157,,5,,,,
2013/06/26,08,187,,7,,,,
2013/06/26,09,193,,9,,,,
2013/06/26,10,217,,9,,,,
2013/06/26,11,204,,9,,,,
2013/06/26,12,187,,10,,,,
2013/06/26,13,189,,11,,,,
2013/06/26,14,189,,12,,,,
2013/06/26,15,197,,11,,,,
2013/06/26,16,188,,13,,,,
2013/06/26,17,192,,13,,,,
2013/06/26,18,178,,12,,,,
2013/06/26,19,169,,11,,,,
2013/06/26,20,164,,9,,,,
2013/06/26,21,141,,7,,,,
2013/06/26,22,110,,7,,,,
2013/06/26,23,97,,7,,,,
2013/06/26,24,79,,7,,,,
2013/06/27,01,78,,7,,,,
2013/06/27,02,75,,7,,,,
2013/06/27,03,77,,7,,,,
2013/06/27,04,77,,7,,,,
2013/06/27,05,80,,7,,,,
2013/06/27,06,99,,7,,,,
2013/06/27,07,125,,7,,,,
2013/06/27,08,143,,7,,,,
2013/06/27,09,140,,9,,,,
2013/06/27,10,169,,8,,,,
2013/06/27,11,173,,9,,,,
2013/06/27,12,161,,9,,,,
2013/06/27,13,162,,10,,,,
2013/06/27,14,165,,9,,,,
2013/06/27,15,160,,8,,,,
2013/06/27,16,165,,8,,,,
2013/06/27,17,173,,7,,,,
2013/06/27,18,166,,9,,,,
2013/06/27,19,156,,10,,,,
2013/06/27,20,165,,10,,,,
2013/06/27,21,147,,7,,,,
2013/06/27,22,113,,7,,,,
2013/06/27,23,98,,7,,,,
2013/06/27,24,83,,7,,,,
2013/06/28,01,80,,7,,,,
2013/06/28,02,79,,7,,,,
2013/06/28,03,73,,7,,,,
2013/06/28,04,77,,8,,,,
2013/06/28,05,79,,7,,,,
2013/06/28,06,113,,7,,,,
2013/06/28,07,136,,7,,,,
2013/06/28,08,150,,7,,,,
2013/06/28,09,157,,9,,,,
2013/06/28,10,181,,9,,,,
2013/06/28,11,184,,8,,,,
2013/06/28,12,187,,9,,,,
2013/06/28,13,186,,10,,,,
2013/06/28,14,188,,10,,,,
2013/06/28,15,184,,9,,,,
2013/06/28,16,192,,11,,,,
2013/06/28,17,196,,11,,,,
2013/06/28,18,177,,10,,,,
2013/06/28,19,187,,10,,,,
2013/06/28,20,190,,10,,,,
2013/06/28,21,179,,7,,,,
2013/06/28,22,115,,6,,,,
2013/06/28,23,90,,6,,,,
2013/06/28,24,81,,6,,,,
2013/06/29,01,80,,6,,,,
2013/06/29,02,77,,6,,,,
2013/06/29,03,77,,6,,,,
2013/06/29,04,78,,6,,,,
2013/06/29,05,76,,6,,,,
2013/06/29,06,97,,6,,,,
2013/06/29,07,125,,6,,,,
2013/06/29,08,143,,7,,,,
2013/06/29,09,151,,9,,,,
2013/06/29,10,185,,10,,,,
2013/06/29,11,198,,10,,,,
2013/06/29,12,200,,11,,,,
2013/06/29,13,204,,11,,,,
2013/06/29,14,222,,11,,,,
2013/06/29,15,225,,9,,,,
2013/06/29,16,189,,8,,,,
2013/06/29,17,219,,9,,,,
2013/06/29,18,222,,9,,,,
2013/06/29,19,206,,11,,,,
2013/06/29,20,186,,12,,,,
2013/06/29,21,169,,8,,,,
2013/06/29,22,128,,8,,,,
2013/06/29,23,109,,7,,,,
2013/06/29,24,94,,7,,,,
2013/06/30,01,82,,6,,,,
2013/06/30,02,79,,6,,,,
2013/06/30,03,80,,6,,,,
2013/06/30,04,80,,5,,,,
2013/06/30,05,85,,5,,,,
2013/06/30,06,125,,5,,,,
2013/06/30,07,137,,5,,,,
2013/06/30,08,159,,9,,,,
2013/06/30,09,169,,11,,,,
2013/06/30,10,183,,9,,,,
2013/06/30,11,204,,8,,,,
2013/06/30,12,202,,8,,,,
2013/06/30,13,201,,10,,,,
2013/06/30,14,219,,9,,,,
2013/06/30,15,188,,8,,,,
2013/06/30,16,160,,8,,,,
2013/06/30,17,175,,8,,,,
2013/06/30,18,165,,9,,,,
2013/06/30,19,164,,10,,,,
2013/06/30,20,160,,10,,,,
2013/06/30,21,139,,5,,,,
2013/06/30,22,111,,5,,,,
2013/06/30,23,94,,5,,,,
2013/06/30,24,84,,6,,,,
2013/07/01,01,79,,5,,,,
2013/07/01,02,77,,5,,,,
2013/07/01,03,77,,5,,,,
2013/07/01,04,76,,5,,,,
2013/07/01,05,81,,5,,,,
2013/07/01,06,122,,5,,,,
2013/07/01,07,131,,4,,,,
2013/07/01,08,152,,5,,,,
2013/07/01,09,160,,9,,,,
2013/07/01,10,183,,8,,,,
2013/07/01,11,197,,9,,,,
2013/07/01,12,199,,11,,,,
2013/07/01,13,206,,11,,,,
2013/07/01,14,205,,9,,,,
2013/07/01,15,183,,8,,,,
2013/07/01,16,180,,10,,,,
2013/07/01,17,199,,10,,,,
2013/07/01,18,189,,10,,,,
2013/07/01,19,179,,10,,,,
2013/07/01,20,176,,11,,,,
2013/07/01,21,143,,5,,,,
2013/07/01,22,107,,5,,,,
2013/07/01,23,89,,5,,,,
2013/07/01,24,83,,5,,,,
2013/07/02,01,78,,5,,,,
2013/07/02,02,74,,6,,,,
2013/07/02,03,72,,5,,,,
2013/07/02,04,71,,5,,,,
2013/07/02,05,74,,5,,,,
2013/07/02,06,117,,5,,,,
2013/07/02,07,133,,5,,,,
2013/07/02,08,160,,7,,,,
2013/07/02,09,173,,9,,,,
2013/07/02,10,207,,9,,,,
2013/07/02,11,198,,9,,,,
2013/07/02,12,197,,10,,,,
2013/07/02,13,221,,11,,,,
2013/07/02,14,232,,9,,,,
2013/07/02,15,224,,8,,,,
2013/07/02,16,207,,8,,,,
2013/07/02,17,231,,9,,,,
2013/07/02,18,217,,9,,,,
2013/07/02,19,206,,10,,,,
2013/07/02,20,206,,11,,,,
2013/07/02,21,169,,6,,,,
2013/07/02,22,119,,5,,,,
2013/07/02,23,101,,5,,,,
2013/07/02,24,88,,6,,,,
2013/07/03,01,83,,6,,,,
2013/07/03,02,84,,5,,,,
2013/07/03,03,87,,5,,,,
2013/07/03,04,86,,5,,,,
2013/07/03,05,88,,6,,,,
2013/07/03,06,103,,5,,,,
2013/07/03,07,130,,5,,,,
2013/07/03,08,147,,7,,,,
2013/07/03,09,149,,9,,,,
2013/07/03,10,185,,10,,,,
2013/07/03,11,211,,9,,,,
2013/07/03,12,220,,9,,,,
2013/07/03,13,223,,11,,,,
2013/07/03,14,225,,10,,,,
2013/07/03,15,204,,9,,,,
2013/07/03,16,181,,10,,,,
2013/07/03,17,190,,10,,,,
2013/07/03,18,180,,12,,,,
2013/07/03,19,163,,11,,,,
2013/07/03,20,175,,10,,,,
2013/07/03,21,153,,8,,,,
2013/07/03,22,115,,7,,,,
2013/07/03,23,102,,7,,,,
2013/07/03,24,91,,7,,,,
2013/07/04,01,84,,8,,,,
2013/07/04,02,82,,7,,,,
2013/07/04,03,80,,7,,,,
2013/07/04,04,82,,7,,,,
