計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/30,05,83,0,,,,,
2014/05/30,06,94,0,,,,,
2014/05/30,07,125,0,,,,,
2014/05/30,08,138,1,,,,,
2014/05/30,09,174,0,,,,,
2014/05/30,10,206,2,,,,,
2014/05/30,11,219,7,,,,,
2014/05/30,12,212,7,,,,,
2014/05/30,13,210,8,,,,,
2014/05/30,14,217,8,,,,,
2014/05/30,15,228,8,,,,,
2014/05/30,16,228,9,,,,,
2014/05/30,17,208,8,,,,,
2014/05/30,18,188,7,,,,,
2014/05/30,19,155,3,,,,,
2014/05/30,20,147,1,,,,,
2014/05/30,21,134,1,,,,,
2014/05/30,22,109,1,,,,,
2014/05/30,23,95,0,,,,,
2014/05/30,24,93,0,,,,,
2014/05/31,01,95,0,,,,,
2014/05/31,02,91,0,,,,,
2014/05/31,03,92,0,,,,,
2014/05/31,04,89,0,,,,,
2014/05/31,05,89,0,,,,,
2014/05/31,06,101,0,,,,,
2014/05/31,07,129,0,,,,,
2014/05/31,08,137,0,,,,,
2014/05/31,09,183,1,,,,,
2014/05/31,10,218,6,,,,,
2014/05/31,11,234,8,,,,,
2014/05/31,12,225,8,,,,,
2014/05/31,13,217,9,,,,,
2014/05/31,14,203,9,,,,,
2014/05/31,15,205,8,,,,,
2014/05/31,16,201,8,,,,,
2014/05/31,17,190,8,,,,,
2014/05/31,18,179,5,,,,,
2014/05/31,19,158,5,,,,,
2014/05/31,20,147,2,,,,,
2014/05/31,21,136,1,,,,,
2014/05/31,22,114,1,,,,,
2014/05/31,23,105,1,,,,,
2014/05/31,24,99,0,,,,,
2014/06/01,01,96,0,,,,,
2014/06/01,02,95,1,,,,,
2014/06/01,03,95,1,,,,,
2014/06/01,04,93,1,,,,,
2014/06/01,05,91,1,,,,,
2014/06/01,06,101,0,,,,,
2014/06/01,07,131,0,,,,,
2014/06/01,08,142,0,,,,,
2014/06/01,09,158,1,,,,,
2014/06/01,10,176,5,,,,,
2014/06/01,11,189,7,,,,,
2014/06/01,12,182,7,,,,,
2014/06/01,13,194,7,,,,,
2014/06/01,14,189,8,,,,,
2014/06/01,15,192,8,,,,,
2014/06/01,16,196,8,,,,,
2014/06/01,17,195,8,,,,,
2014/06/01,18,183,8,,,,,
2014/06/01,19,161,8,,,,,
2014/06/01,20,146,5,,,,,
2014/06/01,21,132,3,,,,,
2014/06/01,22,112,1,,,,,
2014/06/01,23,98,1,,,,,
2014/06/01,24,96,2,,,,,
2014/06/02,01,95,1,,,,,
2014/06/02,02,95,0,,,,,
2014/06/02,03,91,0,,,,,
2014/06/02,04,89,0,,,,,
2014/06/02,05,88,0,,,,,
2014/06/02,06,106,2,,,,,
2014/06/02,07,131,2,,,,,
2014/06/02,08,150,2,,,,,
2014/06/02,09,191,1,,,,,
2014/06/02,10,222,3,,,,,
2014/06/02,11,238,8,,,,,
2014/06/02,12,234,8,,,,,
2014/06/02,13,235,8,,,,,
2014/06/02,14,240,8,,,,,
2014/06/02,15,255,9,,,,,
2014/06/02,16,247,8,,,,,
2014/06/02,17,226,8,,,,,
2014/06/02,18,195,8,,,,,
2014/06/02,19,156,6,,,,,
2014/06/02,20,146,2,,,,,
2014/06/02,21,133,1,,,,,
2014/06/02,22,106,1,,,,,
2014/06/02,23,94,1,,,,,
2014/06/02,24,91,0,,,,,
2014/06/03,01,89,0,,,,,
2014/06/03,02,88,0,,,,,
2014/06/03,03,89,0,,,,,
2014/06/03,04,88,0,,,,,
2014/06/03,05,88,0,,,,,
2014/06/03,06,100,0,,,,,
2014/06/03,07,127,0,,,,,
2014/06/03,08,143,0,,,,,
2014/06/03,09,188,1,,,,,
2014/06/03,10,215,4,,,,,
2014/06/03,11,230,6,,,,,
2014/06/03,12,225,8,,,,,
2014/06/03,13,220,9,,,,,
2014/06/03,14,231,9,,,,,
2014/06/03,15,243,11,,,,,
2014/06/03,16,242,10,,,,,
2014/06/03,17,227,10,,,,,
2014/06/03,18,199,8,,,,,
2014/06/03,19,170,7,,,,,
2014/06/03,20,157,6,,,,,
2014/06/03,21,149,7,,,,,
2014/06/03,22,113,6,,,,,
2014/06/03,23,100,1,,,,,
2014/06/03,24,100,0,,,,,
2014/06/04,01,98,0,,,,,
2014/06/04,02,95,0,,,,,
2014/06/04,03,93,0,,,,,
2014/06/04,04,95,0,,,,,
2014/06/04,05,96,0,,,,,
2014/06/04,06,110,1,,,,,
2014/06/04,07,143,1,,,,,
2014/06/04,08,159,1,,,,,
2014/06/04,09,204,4,,,,,
2014/06/04,10,224,7,,,,,
2014/06/04,11,230,8,,,,,
2014/06/04,12,230,9,,,,,
2014/06/04,13,224,9,,,,,
2014/06/04,14,222,10,,,,,
2014/06/04,15,220,9,,,,,
2014/06/04,16,220,9,,,,,
2014/06/04,17,211,8,,,,,
2014/06/04,18,182,7,,,,,
2014/06/04,19,158,5,,,,,
2014/06/04,20,149,4,,,,,
2014/06/04,21,138,4,,,,,
2014/06/04,22,119,2,,,,,
2014/06/04,23,108,2,,,,,
2014/06/04,24,98,1,,,,,
2014/06/05,01,96,1,,,,,
2014/06/05,02,96,1,,,,,
2014/06/05,03,95,1,,,,,
2014/06/05,04,92,1,,,,,
2014/06/05,05,95,1,,,,,
2014/06/05,06,112,1,,,,,
2014/06/05,07,128,1,,,,,
2014/06/05,08,138,1,,,,,
2014/06/05,09,178,0,,,,,
2014/06/05,10,192,0,,,,,
2014/06/05,11,205,2,,,,,
2014/06/05,12,191,3,,,,,
2014/06/05,13,182,0,,,,,
2014/06/05,14,187,1,,,,,
2014/06/05,15,200,1,,,,,
2014/06/05,16,193,1,,,,,
2014/06/05,17,187,2,,,,,
2014/06/05,18,177,2,,,,,
2014/06/05,19,152,2,,,,,
2014/06/05,20,133,2,,,,,
2014/06/05,21,127,2,,,,,
2014/06/05,22,112,2,,,,,
2014/06/05,23,102,2,,,,,
2014/06/05,24,99,2,,,,,
2014/06/06,01,92,2,,,,,
2014/06/06,02,91,2,,,,,
2014/06/06,03,89,2,,,,,
2014/06/06,04,90,2,,,,,
2014/06/06,05,89,1,,,,,
2014/06/06,06,94,0,,,,,
2014/06/06,07,128,0,,,,,
2014/06/06,08,139,0,,,,,
2014/06/06,09,168,1,,,,,
2014/06/06,10,192,1,,,,,
2014/06/06,11,198,0,,,,,
2014/06/06,12,190,0,,,,,
2014/06/06,13,181,1,,,,,
2014/06/06,14,192,1,,,,,
2014/06/06,15,194,1,,,,,
2014/06/06,16,197,1,,,,,
2014/06/06,17,190,1,,,,,
2014/06/06,18,171,1,,,,,
2014/06/06,19,147,1,,,,,
2014/06/06,20,136,1,,,,,
2014/06/06,21,128,1,,,,,
2014/06/06,22,105,1,,,,,
2014/06/06,23,93,1,,,,,
2014/06/06,24,93,1,,,,,
2014/06/07,01,90,1,,,,,
2014/06/07,02,88,1,,,,,
2014/06/07,03,86,1,,,,,
2014/06/07,04,86,1,,,,,
2014/06/07,05,85,1,,,,,
2014/06/07,06,94,1,,,,,
2014/06/07,07,122,1,,,,,
2014/06/07,08,129,1,,,,,
2014/06/07,09,162,1,,,,,
2014/06/07,10,179,1,,,,,
2014/06/07,11,184,1,,,,,
2014/06/07,12,175,0,,,,,
2014/06/07,13,155,0,,,,,
2014/06/07,14,150,0,,,,,
2014/06/07,15,149,0,,,,,
2014/06/07,16,145,0,,,,,
2014/06/07,17,145,0,,,,,
2014/06/07,18,141,0,,,,,
2014/06/07,19,130,0,,,,,
2014/06/07,20,131,0,,,,,
2014/06/07,21,129,0,,,,,
2014/06/07,22,106,0,,,,,
2014/06/07,23,95,0,,,,,
2014/06/07,24,94,0,,,,,
2014/06/08,01,92,0,,,,,
2014/06/08,02,94,0,,,,,
2014/06/08,03,92,0,,,,,
2014/06/08,04,89,0,,,,,
2014/06/08,05,88,0,,,,,
2014/06/08,06,97,0,,,,,
2014/06/08,07,121,0,,,,,
2014/06/08,08,125,0,,,,,
2014/06/08,09,128,0,,,,,
2014/06/08,10,136,0,,,,,
2014/06/08,11,146,0,,,,,
2014/06/08,12,144,0,,,,,
2014/06/08,13,134,0,,,,,
2014/06/08,14,136,0,,,,,
2014/06/08,15,141,0,,,,,
2014/06/08,16,144,0,,,,,
2014/06/08,17,141,0,,,,,
2014/06/08,18,138,0,,,,,
2014/06/08,19,127,0,,,,,
2014/06/08,20,130,2,,,,,
2014/06/08,21,123,2,,,,,
2014/06/08,22,107,2,,,,,
2014/06/08,23,95,2,,,,,
2014/06/08,24,91,2,,,,,
2014/06/09,01,91,2,,,,,
2014/06/09,02,90,2,,,,,
2014/06/09,03,90,3,,,,,
2014/06/09,04,90,2,,,,,
2014/06/09,05,91,1,,,,,
2014/06/09,06,110,0,,,,,
2014/06/09,07,127,0,,,,,
2014/06/09,08,139,0,,,,,
2014/06/09,09,180,1,,,,,
2014/06/09,10,209,2,,,,,
2014/06/09,11,215,7,,,,,
2014/06/09,12,204,7,,,,,
2014/06/09,13,188,4,,,,,
2014/06/09,14,197,4,,,,,
2014/06/09,15,209,5,,,,,
2014/06/09,16,207,6,,,,,
2014/06/09,17,194,4,,,,,
2014/06/09,18,178,5,,,,,
2014/06/09,19,151,3,,,,,
2014/06/09,20,146,1,,,,,
2014/06/09,21,131,1,,,,,
2014/06/09,22,107,1,,,,,
2014/06/09,23,98,2,,,,,
2014/06/09,24,95,2,,,,,
2014/06/10,01,96,2,,,,,
2014/06/10,02,90,2,,,,,
2014/06/10,03,90,2,,,,,
2014/06/10,04,90,2,,,,,
2014/06/10,05,90,2,,,,,
2014/06/10,06,103,2,,,,,
2014/06/10,07,128,2,,,,,
2014/06/10,08,141,2,,,,,
2014/06/10,09,175,1,,,,,
2014/06/10,10,202,1,,,,,
2014/06/10,11,223,3,,,,,
2014/06/10,12,220,7,,,,,
2014/06/10,13,215,9,,,,,
2014/06/10,14,221,9,,,,,
2014/06/10,15,223,8,,,,,
2014/06/10,16,219,9,,,,,
2014/06/10,17,211,9,,,,,
2014/06/10,18,185,9,,,,,
2014/06/10,19,160,7,,,,,
2014/06/10,20,145,6,,,,,
2014/06/10,21,142,3,,,,,
2014/06/10,22,120,2,,,,,
2014/06/10,23,100,1,,,,,
2014/06/10,24,95,1,,,,,
2014/06/11,01,93,1,,,,,
2014/06/11,02,91,1,,,,,
2014/06/11,03,91,1,,,,,
2014/06/11,04,93,1,,,,,
2014/06/11,05,92,1,,,,,
2014/06/11,06,105,1,,,,,
2014/06/11,07,129,1,,,,,
2014/06/11,08,145,1,,,,,
2014/06/11,09,181,2,,,,,
2014/06/11,10,202,4,,,,,
2014/06/11,11,208,7,,,,,
2014/06/11,12,200,6,,,,,
2014/06/11,13,181,4,,,,,
2014/06/11,14,192,4,,,,,
2014/06/11,15,198,4,,,,,
2014/06/11,16,206,6,,,,,
2014/06/11,17,202,3,,,,,
2014/06/11,18,182,3,,,,,
2014/06/11,19,166,2,,,,,
2014/06/11,20,151,1,,,,,
2014/06/11,21,143,1,,,,,
2014/06/11,22,116,1,,,,,
2014/06/11,23,104,1,,,,,
2014/06/11,24,100,1,,,,,
2014/06/12,01,96,1,,,,,
2014/06/12,02,93,1,,,,,
2014/06/12,03,93,1,,,,,
2014/06/12,04,92,1,,,,,
2014/06/12,05,92,2,,,,,
2014/06/12,06,101,1,,,,,
2014/06/12,07,138,2,,,,,
2014/06/12,08,144,2,,,,,
2014/06/12,09,174,2,,,,,
2014/06/12,10,197,2,,,,,
2014/06/12,11,199,2,,,,,
2014/06/12,12,194,2,,,,,
2014/06/12,13,187,2,,,,,
2014/06/12,14,186,2,,,,,
2014/06/12,15,194,2,,,,,
2014/06/12,16,201,2,,,,,
2014/06/12,17,193,6,,,,,
2014/06/12,18,175,6,,,,,
2014/06/12,19,152,4,,,,,
2014/06/12,20,138,2,,,,,
2014/06/12,21,129,1,,,,,
2014/06/12,22,110,1,,,,,
2014/06/12,23,97,2,,,,,
2014/06/12,24,95,2,,,,,
2014/06/13,01,92,1,,,,,
2014/06/13,02,92,1,,,,,
2014/06/13,03,95,2,,,,,
2014/06/13,04,92,2,,,,,
2014/06/13,05,92,2,,,,,
2014/06/13,06,105,2,,,,,
2014/06/13,07,131,2,,,,,
2014/06/13,08,151,2,,,,,
2014/06/13,09,192,6,,,,,
2014/06/13,10,220,7,,,,,
2014/06/13,11,228,8,,,,,
2014/06/13,12,223,8,,,,,
2014/06/13,13,209,9,,,,,
2014/06/13,14,203,8,,,,,
2014/06/13,15,220,8,,,,,
2014/06/13,16,218,8,,,,,
2014/06/13,17,215,8,,,,,
2014/06/13,18,191,8,,,,,
2014/06/13,19,162,7,,,,,
2014/06/13,20,159,6,,,,,
2014/06/13,21,157,7,,,,,
2014/06/13,22,121,6,,,,,
2014/06/13,23,105,2,,,,,
2014/06/13,24,98,1,,,,,
2014/06/14,01,94,2,,,,,
2014/06/14,02,92,2,,,,,
2014/06/14,03,92,2,,,,,
2014/06/14,04,91,2,,,,,
2014/06/14,05,90,2,,,,,
2014/06/14,06,105,2,,,,,
2014/06/14,07,128,2,,,,,
2014/06/14,08,139,2,,,,,
2014/06/14,09,188,5,,,,,
2014/06/14,10,209,8,,,,,
2014/06/14,11,218,9,,,,,
2014/06/14,12,210,9,,,,,
2014/06/14,13,199,10,,,,,
2014/06/14,14,193,10,,,,,
2014/06/14,15,191,10,,,,,
2014/06/14,16,186,9,,,,,
2014/06/14,17,180,9,,,,,
2014/06/14,18,171,9,,,,,
2014/06/14,19,154,9,,,,,
2014/06/14,20,141,8,,,,,
2014/06/14,21,133,7,,,,,
2014/06/14,22,111,7,,,,,
2014/06/14,23,97,2,,,,,
2014/06/14,24,98,2,,,,,
2014/06/15,01,94,2,,,,,
2014/06/15,02,89,2,,,,,
2014/06/15,03,90,2,,,,,
2014/06/15,04,91,2,,,,,
2014/06/15,05,91,2,,,,,
2014/06/15,06,93,2,,,,,
2014/06/15,07,121,0,,,,,
2014/06/15,08,125,0,,,,,
2014/06/15,09,133,0,,,,,
2014/06/15,10,146,0,,,,,
2014/06/15,11,160,0,,,,,
2014/06/15,12,160,0,,,,,
2014/06/15,13,150,0,,,,,
2014/06/15,14,163,3,,,,,
2014/06/15,15,168,6,,,,,
2014/06/15,16,168,6,,,,,
2014/06/15,17,165,4,,,,,
2014/06/15,18,154,4,,,,,
2014/06/15,19,134,2,,,,,
2014/06/15,20,132,2,,,,,
2014/06/15,21,131,2,,,,,
2014/06/15,22,107,2,,,,,
2014/06/15,23,94,1,,,,,
2014/06/15,24,92,0,,,,,
2014/06/16,01,89,0,,,,,
2014/06/16,02,88,0,,,,,
2014/06/16,03,87,0,,,,,
2014/06/16,04,86,0,,,,,
2014/06/16,05,87,0,,,,,
2014/06/16,06,100,0,,,,,
2014/06/16,07,124,0,,,,,
2014/06/16,08,146,0,,,,,
2014/06/16,09,189,2,,,,,
2014/06/16,10,225,3,,,,,
2014/06/16,11,241,7,,,,,
2014/06/16,12,231,8,,,,,
2014/06/16,13,228,8,,,,,
2014/06/16,14,233,8,,,,,
2014/06/16,15,239,8,,,,,
2014/06/16,16,239,8,,,,,
2014/06/16,17,229,8,,,,,
2014/06/16,18,194,8,,,,,
2014/06/16,19,162,5,,,,,
2014/06/16,20,149,2,,,,,
2014/06/16,21,136,1,,,,,
2014/06/16,22,115,1,,,,,
2014/06/16,23,101,2,,,,,
2014/06/16,24,99,2,,,,,
2014/06/17,01,98,2,,,,,
2014/06/17,02,96,2,,,,,
2014/06/17,03,94,2,,,,,
2014/06/17,04,93,2,,,,,
2014/06/17,05,93,2,,,,,
2014/06/17,06,104,3,,,,,
2014/06/17,07,127,2,,,,,
2014/06/17,08,142,2,,,,,
2014/06/17,09,186,2,,,,,
2014/06/17,10,218,2,,,,,
2014/06/17,11,233,7,,,,,
2014/06/17,12,225,7,,,,,
2014/06/17,13,212,7,,,,,
2014/06/17,14,217,7,,,,,
2014/06/17,15,229,8,,,,,
2014/06/17,16,227,7,,,,,
2014/06/17,17,212,6,,,,,
2014/06/17,18,186,3,,,,,
2014/06/17,19,157,2,,,,,
2014/06/17,20,147,2,,,,,
2014/06/17,21,145,2,,,,,
2014/06/17,22,121,2,,,,,
2014/06/17,23,101,1,,,,,
2014/06/17,24,100,1,,,,,
2014/06/18,01,100,1,,,,,
2014/06/18,02,96,1,,,,,
2014/06/18,03,96,1,,,,,
2014/06/18,04,95,1,,,,,
2014/06/18,05,97,1,,,,,
2014/06/18,06,114,1,,,,,
2014/06/18,07,139,1,,,,,
2014/06/18,08,152,1,,,,,
2014/06/18,09,190,1,,,,,
2014/06/18,10,202,1,,,,,
2014/06/18,11,212,1,,,,,
2014/06/18,12,203,1,,,,,
2014/06/18,13,190,1,,,,,
2014/06/18,14,195,1,,,,,
2014/06/18,15,205,1,,,,,
2014/06/18,16,202,3,,,,,
2014/06/18,17,199,4,,,,,
2014/06/18,18,171,3,,,,,
2014/06/18,19,149,1,,,,,
2014/06/18,20,139,1,,,,,
2014/06/18,21,133,2,,,,,
2014/06/18,22,109,2,,,,,
2014/06/18,23,104,2,,,,,
2014/06/18,24,101,2,,,,,
2014/06/19,01,92,2,,,,,
2014/06/19,02,90,2,,,,,
2014/06/19,03,91,2,,,,,
2014/06/19,04,91,2,,,,,
2014/06/19,05,91,2,,,,,
2014/06/19,06,108,1,,,,,
2014/06/19,07,131,2,,,,,
2014/06/19,08,145,2,,,,,
2014/06/19,09,186,2,,,,,
2014/06/19,10,211,4,,,,,
2014/06/19,11,219,7,,,,,
2014/06/19,12,218,8,,,,,
2014/06/19,13,208,8,,,,,
2014/06/19,14,218,8,,,,,
2014/06/19,15,230,8,,,,,
2014/06/19,16,220,8,,,,,
2014/06/19,17,209,8,,,,,
2014/06/19,18,184,7,,,,,
2014/06/19,19,155,6,,,,,
2014/06/19,20,141,2,,,,,
2014/06/19,21,137,2,,,,,
2014/06/19,22,114,2,,,,,
2014/06/19,23,101,2,,,,,
2014/06/19,24,97,2,,,,,
2014/06/20,01,95,2,,,,,
2014/06/20,02,95,2,,,,,
2014/06/20,03,98,2,,,,,
2014/06/20,04,94,2,,,,,
2014/06/20,05,95,2,,,,,
2014/06/20,06,108,2,,,,,
2014/06/20,07,135,2,,,,,
2014/06/20,08,152,2,,,,,
2014/06/20,09,191,2,,,,,
2014/06/20,10,217,7,,,,,
2014/06/20,11,219,7,,,,,
2014/06/20,12,214,7,,,,,
2014/06/20,13,207,6,,,,,
2014/06/20,14,220,7,,,,,
2014/06/20,15,218,7,,,,,
2014/06/20,16,223,7,,,,,
2014/06/20,17,203,7,,,,,
2014/06/20,18,181,6,,,,,
2014/06/20,19,160,4,,,,,
2014/06/20,20,147,1,,,,,
2014/06/20,21,142,2,,,,,
2014/06/20,22,120,2,,,,,
2014/06/20,23,107,2,,,,,
2014/06/20,24,107,2,,,,,
2014/06/21,01,105,2,,,,,
2014/06/21,02,102,2,,,,,
2014/06/21,03,101,2,,,,,
2014/06/21,04,97,2,,,,,
2014/06/21,05,96,2,,,,,
2014/06/21,06,111,2,,,,,
2014/06/21,07,136,2,,,,,
2014/06/21,08,151,3,,,,,
2014/06/21,09,189,3,,,,,
2014/06/21,10,212,5,,,,,
2014/06/21,11,230,7,,,,,
2014/06/21,12,221,8,,,,,
2014/06/21,13,205,8,,,,,
2014/06/21,14,204,7,,,,,
2014/06/21,15,201,7,,,,,
2014/06/21,16,194,7,,,,,
2014/06/21,17,183,6,,,,,
2014/06/21,18,167,5,,,,,
2014/06/21,19,148,3,,,,,
2014/06/21,20,144,2,,,,,
2014/06/21,21,152,1,,,,,
2014/06/21,22,130,1,,,,,
2014/06/21,23,108,1,,,,,
2014/06/21,24,103,1,,,,,
2014/06/22,01,97,1,,,,,
2014/06/22,02,94,1,,,,,
2014/06/22,03,96,1,,,,,
2014/06/22,04,94,1,,,,,
2014/06/22,05,97,1,,,,,
2014/06/22,06,103,1,,,,,
2014/06/22,07,134,1,,,,,
2014/06/22,08,142,1,,,,,
2014/06/22,09,148,1,,,,,
2014/06/22,10,158,1,,,,,
2014/06/22,11,158,1,,,,,
2014/06/22,12,153,1,,,,,
2014/06/22,13,143,1,,,,,
2014/06/22,14,149,1,,,,,
2014/06/22,15,154,1,,,,,
2014/06/22,16,153,1,,,,,
2014/06/22,17,153,1,,,,,
2014/06/22,18,148,1,,,,,
2014/06/22,19,136,1,,,,,
2014/06/22,20,136,1,,,,,
2014/06/22,21,130,1,,,,,
2014/06/22,22,116,1,,,,,
2014/06/22,23,102,1,,,,,
2014/06/22,24,100,1,,,,,
2014/06/23,01,98,1,,,,,
2014/06/23,02,95,1,,,,,
2014/06/23,03,96,1,,,,,
2014/06/23,04,97,1,,,,,
2014/06/23,05,96,1,,,,,
2014/06/23,06,110,1,,,,,
2014/06/23,07,134,1,,,,,
2014/06/23,08,151,1,,,,,
2014/06/23,09,200,3,,,,,
2014/06/23,10,217,8,,,,,
2014/06/23,11,223,8,,,,,
2014/06/23,12,220,8,,,,,
2014/06/23,13,209,9,,,,,
2014/06/23,14,208,8,,,,,
2014/06/23,15,210,8,,,,,
2014/06/23,16,218,8,,,,,
2014/06/23,17,216,8,,,,,
2014/06/23,18,192,8,,,,,
2014/06/23,19,161,4,,,,,
2014/06/23,20,154,2,,,,,
2014/06/23,21,145,1,,,,,
2014/06/23,22,126,1,,,,,
2014/06/23,23,107,1,,,,,
2014/06/23,24,102,1,,,,,
2014/06/24,01,100,1,,,,,
2014/06/24,02,101,1,,,,,
2014/06/24,03,100,1,,,,,
2014/06/24,04,98,1,,,,,
2014/06/24,05,96,1,,,,,
2014/06/24,06,106,1,,,,,
2014/06/24,07,137,1,,,,,
2014/06/24,08,150,1,,,,,
2014/06/24,09,188,1,,,,,
2014/06/24,10,202,2,,,,,
2014/06/24,11,206,3,,,,,
2014/06/24,12,210,2,,,,,
2014/06/24,13,210,6,,,,,
2014/06/24,14,215,7,,,,,
2014/06/24,15,212,7,,,,,
2014/06/24,16,204,4,,,,,
2014/06/24,17,194,2,,,,,
2014/06/24,18,176,2,,,,,
2014/06/24,19,151,2,,,,,
2014/06/24,20,142,1,,,,,
2014/06/24,21,142,0,,,,,
2014/06/24,22,119,0,,,,,
2014/06/24,23,104,1,,,,,
2014/06/24,24,100,2,,,,,
2014/06/25,01,99,2,,,,,
2014/06/25,02,96,0,,,,,
2014/06/25,03,96,0,,,,,
2014/06/25,04,95,0,,,,,
2014/06/25,05,94,0,,,,,
2014/06/25,06,106,0,,,,,
2014/06/25,07,134,0,,,,,
2014/06/25,08,148,0,,,,,
2014/06/25,09,184,1,,,,,
2014/06/25,10,212,4,,,,,
2014/06/25,11,220,5,,,,,
2014/06/25,12,208,7,,,,,
2014/06/25,13,184,3,,,,,
2014/06/25,14,194,2,,,,,
2014/06/25,15,196,3,,,,,
2014/06/25,16,209,4,,,,,
2014/06/25,17,193,2,,,,,
2014/06/25,18,175,3,,,,,
2014/06/25,19,151,2,,,,,
2014/06/25,20,143,1,,,,,
2014/06/25,21,135,1,,,,,
2014/06/25,22,118,1,,,,,
2014/06/25,23,102,1,,,,,
2014/06/25,24,96,1,,,,,
2014/06/26,01,90,1,,,,,
2014/06/26,02,89,1,,,,,
2014/06/26,03,89,1,,,,,
2014/06/26,04,90,1,,,,,
2014/06/26,05,92,1,,,,,
2014/06/26,06,105,1,,,,,
2014/06/26,07,125,1,,,,,
2014/06/26,08,145,1,,,,,
2014/06/26,09,177,1,,,,,
2014/06/26,10,197,2,,,,,
2014/06/26,11,214,5,,,,,
2014/06/26,12,212,8,,,,,
2014/06/26,13,208,8,,,,,
2014/06/26,14,217,8,,,,,
2014/06/26,15,228,9,,,,,
2014/06/26,16,230,8,,,,,
2014/06/26,17,213,8,,,,,
2014/06/26,18,184,7,,,,,
2014/06/26,19,161,6,,,,,
2014/06/26,20,153,3,,,,,
2014/06/26,21,142,2,,,,,
2014/06/26,22,115,1,,,,,
2014/06/26,23,100,1,,,,,
2014/06/26,24,99,1,,,,,
2014/06/27,01,95,1,,,,,
2014/06/27,02,93,1,,,,,
2014/06/27,03,91,1,,,,,
2014/06/27,04,90,1,,,,,
2014/06/27,05,91,1,,,,,
2014/06/27,06,108,1,,,,,
2014/06/27,07,129,1,,,,,
2014/06/27,08,143,1,,,,,
2014/06/27,09,194,2,,,,,
2014/06/27,10,210,7,,,,,
2014/06/27,11,218,7,,,,,
2014/06/27,12,204,7,,,,,
2014/06/27,13,200,6,,,,,
2014/06/27,14,207,7,,,,,
2014/06/27,15,214,7,,,,,
2014/06/27,16,210,7,,,,,
2014/06/27,17,203,7,,,,,
2014/06/27,18,186,7,,,,,
2014/06/27,19,164,7,,,,,
2014/06/27,20,154,7,,,,,
2014/06/27,21,147,7,,,,,
2014/06/27,22,116,7,,,,,
2014/06/27,23,104,1,,,,,
2014/06/27,24,100,0,,,,,
2014/06/28,01,98,0,,,,,
2014/06/28,02,99,0,,,,,
2014/06/28,03,99,0,,,,,
2014/06/28,04,95,0,,,,,
2014/06/28,05,94,0,,,,,
2014/06/28,06,104,0,,,,,
2014/06/28,07,131,0,,,,,
2014/06/28,08,148,0,,,,,
2014/06/28,09,178,4,,,,,
2014/06/28,10,198,2,,,,,
2014/06/28,11,204,2,,,,,
2014/06/28,12,195,2,,,,,
2014/06/28,13,181,5,,,,,
2014/06/28,14,179,1,,,,,
2014/06/28,15,183,2,,,,,
2014/06/28,16,173,6,,,,,
2014/06/28,17,163,4,,,,,
2014/06/28,18,159,5,,,,,
2014/06/28,19,147,1,,,,,
2014/06/28,20,147,1,,,,,
2014/06/28,21,136,1,,,,,
2014/06/28,22,112,1,,,,,
2014/06/28,23,98,1,,,,,
2014/06/28,24,96,1,,,,,
2014/06/29,01,95,1,,,,,
2014/06/29,02,93,1,,,,,
2014/06/29,03,94,1,,,,,
2014/06/29,04,94,1,,,,,
2014/06/29,05,93,1,,,,,
2014/06/29,06,105,1,,,,,
2014/06/29,07,126,1,,,,,
2014/06/29,08,135,1,,,,,
2014/06/29,09,143,1,,,,,
2014/06/29,10,157,1,,,,,
2014/06/29,11,162,1,,,,,
2014/06/29,12,170,6,,,,,
2014/06/29,13,173,7,,,,,
2014/06/29,14,179,8,,,,,
2014/06/29,15,182,8,,,,,
2014/06/29,16,179,7,,,,,
2014/06/29,17,152,7,,,,,
2014/06/29,18,145,1,,,,,
2014/06/29,19,136,3,,,,,
2014/06/29,20,136,1,,,,,
2014/06/29,21,134,1,,,,,
2014/06/29,22,112,1,,,,,
2014/06/29,23,102,1,,,,,
2014/06/29,24,97,1,,,,,
2014/06/30,01,95,1,,,,,
2014/06/30,02,91,1,,,,,
2014/06/30,03,92,0,,,,,
2014/06/30,04,93,1,,,,,
2014/06/30,05,92,0,,,,,
2014/06/30,06,111,0,,,,,
2014/06/30,07,132,0,,,,,
2014/06/30,08,140,0,,,,,
2014/06/30,09,174,1,,,,,
2014/06/30,10,202,2,,,,,
2014/06/30,11,203,5,,,,,
2014/06/30,12,204,6,,,,,
2014/06/30,13,193,7,,,,,
2014/06/30,14,206,7,,,,,
2014/06/30,15,223,8,,,,,
2014/06/30,16,212,8,,,,,
2014/06/30,17,205,8,,,,,
2014/06/30,18,187,7,,,,,
2014/06/30,19,163,4,,,,,
2014/06/30,20,144,1,,,,,
2014/06/30,21,138,0,,,,,
2014/06/30,22,111,1,,,,,
2014/06/30,23,96,1,,,,,
2014/06/30,24,94,0,,,,,
2014/07/01,01,96,0,,,,,
2014/07/01,02,92,1,,,,,
2014/07/01,03,95,0,,,,,
2014/07/01,04,94,0,,,,,
2014/07/01,05,91,0,,,,,
2014/07/01,06,104,0,,,,,
2014/07/01,07,130,0,,,,,
2014/07/01,08,145,1,,,,,
2014/07/01,09,179,2,,,,,
2014/07/01,10,211,3,,,,,
2014/07/01,11,221,3,,,,,
