計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/08/20,19,351,,,237,114,,
2013/08/20,20,334,,,231,103,,
2013/08/20,21,305,,,217,88,,
2013/08/20,22,305,,,226,79,,
2013/08/20,23,187,,,157,30,,
2013/08/20,24,180,,,160,20,,
2013/08/21,01,169,,,148,21,,
2013/08/21,02,171,,,151,20,,
2013/08/21,03,171,,,151,20,,
2013/08/21,04,167,,,147,20,,
2013/08/21,05,163,,,143,20,,
2013/08/21,06,178,,,158,20,,
2013/08/21,07,170,,,148,22,,
2013/08/21,08,173,,,141,32,,
2013/08/21,09,233,,,199,34,,
2013/08/21,10,288,,,241,47,,
2013/08/21,11,382,,,281,101,,
2013/08/21,12,394,,,293,101,,
2013/08/21,13,364,,,263,101,,
2013/08/21,14,331,,,232,99,,
2013/08/21,15,325,,,226,99,,
2013/08/21,16,348,,,248,100,,
2013/08/21,17,342,,,240,102,,
2013/08/21,18,360,,,251,109,,
2013/08/21,19,347,,,235,112,,
2013/08/21,20,301,,,198,103,,
2013/08/21,21,273,,,186,87,,
2013/08/21,22,266,,,190,76,,
2013/08/21,23,170,,,141,29,,
2013/08/21,24,165,,,144,21,,
2013/08/22,01,160,,,140,20,,
2013/08/22,02,157,,,137,20,,
2013/08/22,03,157,,,137,20,,
2013/08/22,04,161,,,141,20,,
2013/08/22,05,154,,,134,20,,
2013/08/22,06,168,,,148,20,,
2013/08/22,07,157,,,136,21,,
2013/08/22,08,149,,,119,30,,
2013/08/22,09,199,,,167,32,,
2013/08/22,10,236,,,188,48,,
2013/08/22,11,309,,,207,102,,
2013/08/22,12,337,,,236,101,,
2013/08/22,13,331,,,230,101,,
2013/08/22,14,326,,,226,100,,
2013/08/22,15,327,,,228,99,,
2013/08/22,16,357,,,257,100,,
2013/08/22,17,354,,,252,102,,
2013/08/22,18,362,,,255,107,,
2013/08/22,19,337,,,224,113,,
2013/08/22,20,316,,,214,102,,
2013/08/22,21,285,,,198,87,,
2013/08/22,22,268,,,190,78,,
2013/08/22,23,171,,,142,29,,
2013/08/22,24,171,,,150,21,,
2013/08/23,01,163,,,143,20,,
2013/08/23,02,164,,,143,21,,
2013/08/23,03,162,,,142,20,,
2013/08/23,04,162,,,142,20,,
2013/08/23,05,156,,,136,20,,
2013/08/23,06,173,,,153,20,,
2013/08/23,07,165,,,143,22,,
2013/08/23,08,171,,,140,31,,
2013/08/23,09,261,,,219,42,,
2013/08/23,10,309,,,258,51,,
2013/08/23,11,369,,,267,102,,
2013/08/23,12,376,,,273,103,,
2013/08/23,13,347,,,244,103,,
2013/08/23,14,328,,,228,100,,
2013/08/23,15,336,,,236,100,,
2013/08/23,16,353,,,252,101,,
2013/08/23,17,361,,,257,104,,
2013/08/23,18,362,,,252,110,,
2013/08/23,19,333,,,220,113,,
2013/08/23,20,304,,,201,103,,
2013/08/23,21,278,,,191,87,,
2013/08/23,22,279,,,200,79,,
2013/08/23,23,177,,,146,31,,
2013/08/23,24,166,,,146,20,,
2013/08/24,01,165,,,145,20,,
2013/08/24,02,163,,,143,20,,
2013/08/24,03,161,,,141,20,,
2013/08/24,04,156,,,136,20,,
2013/08/24,05,151,,,131,20,,
2013/08/24,06,161,,,141,20,,
2013/08/24,07,157,,,135,22,,
2013/08/24,08,168,,,137,31,,
2013/08/24,09,238,,,203,35,,
2013/08/24,10,276,,,228,48,,
2013/08/24,11,356,,,254,102,,
2013/08/24,12,368,,,267,101,,
2013/08/24,13,361,,,261,100,,
2013/08/24,14,337,,,237,100,,
2013/08/24,15,342,,,242,100,,
2013/08/24,16,367,,,266,101,,
2013/08/24,17,367,,,264,103,,
2013/08/24,18,380,,,272,108,,
2013/08/24,19,350,,,237,113,,
2013/08/24,20,317,,,212,105,,
2013/08/24,21,285,,,198,87,,
2013/08/24,22,273,,,195,78,,
2013/08/24,23,174,,,144,30,,
2013/08/24,24,161,,,141,20,,
2013/08/25,01,151,,,131,20,,
2013/08/25,02,151,,,132,19,,
2013/08/25,03,151,,,132,19,,
2013/08/25,04,150,,,130,20,,
2013/08/25,05,145,,,126,19,,
2013/08/25,06,155,,,135,20,,
2013/08/25,07,151,,,129,22,,
2013/08/25,08,152,,,121,31,,
2013/08/25,09,190,,,157,33,,
2013/08/25,10,215,,,168,47,,
2013/08/25,11,286,,,185,101,,
2013/08/25,12,288,,,188,100,,
2013/08/25,13,252,,,152,100,,
2013/08/25,14,238,,,140,98,,
2013/08/25,15,252,,,153,99,,
2013/08/25,16,268,,,169,99,,
2013/08/25,17,271,,,169,102,,
2013/08/25,18,280,,,173,107,,
2013/08/25,19,265,,,153,112,,
2013/08/25,20,250,,,149,101,,
2013/08/25,21,228,,,143,85,,
2013/08/25,22,234,,,155,79,,
2013/08/25,23,147,,,112,35,,
2013/08/25,24,133,,,113,20,,
2013/08/26,01,125,,,105,20,,
2013/08/26,02,121,,,102,19,,
2013/08/26,03,119,,,100,19,,
2013/08/26,04,114,,,95,19,,
2013/08/26,05,118,,,99,19,,
2013/08/26,06,124,,,105,19,,
2013/08/26,07,120,,,99,21,,
2013/08/26,08,129,,,100,29,,
2013/08/26,09,206,,,166,40,,
2013/08/26,10,249,,,199,50,,
2013/08/26,11,306,,,205,101,,
2013/08/26,12,315,,,215,100,,
2013/08/26,13,296,,,196,100,,
2013/08/26,14,286,,,187,99,,
2013/08/26,15,274,,,176,98,,
2013/08/26,16,283,,,184,99,,
2013/08/26,17,286,,,185,101,,
2013/08/26,18,291,,,184,107,,
2013/08/26,19,274,,,163,111,,
2013/08/26,20,261,,,161,100,,
2013/08/26,21,241,,,156,85,,
2013/08/26,22,250,,,171,79,,
2013/08/26,23,148,,,116,32,,
2013/08/26,24,137,,,117,20,,
2013/08/27,01,140,,,120,20,,
2013/08/27,02,133,,,114,19,,
2013/08/27,03,132,,,113,19,,
2013/08/27,04,127,,,108,19,,
2013/08/27,05,124,,,105,19,,
2013/08/27,06,130,,,111,19,,
2013/08/27,07,129,,,108,21,,
2013/08/27,08,127,,,98,29,,
2013/08/27,09,145,,,114,31,,
2013/08/27,10,180,,,137,43,,
2013/08/27,11,260,,,161,99,,
2013/08/27,12,286,,,188,98,,
2013/08/27,13,268,,,171,97,,
2013/08/27,14,280,,,183,97,,
2013/08/27,15,297,,,199,98,,
2013/08/27,16,292,,,195,97,,
2013/08/27,17,292,,,192,100,,
2013/08/27,18,294,,,190,104,,
2013/08/27,19,270,,,161,109,,
2013/08/27,20,254,,,155,99,,
2013/08/27,21,227,,,144,83,,
2013/08/27,22,222,,,147,75,,
2013/08/27,23,136,,,107,29,,
2013/08/27,24,137,,,117,20,,
2013/08/28,01,137,,,118,19,,
2013/08/28,02,131,,,113,18,,
2013/08/28,03,127,,,108,19,,
2013/08/28,04,118,,,99,19,,
2013/08/28,05,118,,,99,19,,
2013/08/28,06,124,,,105,19,,
2013/08/28,07,119,,,99,20,,
2013/08/28,08,131,,,102,29,,
2013/08/28,09,204,,,170,34,,
2013/08/28,10,231,,,183,48,,
2013/08/28,11,306,,,205,101,,
2013/08/28,12,331,,,229,102,,
2013/08/28,13,311,,,210,101,,
2013/08/28,14,303,,,203,100,,
2013/08/28,15,309,,,210,99,,
2013/08/28,16,310,,,210,100,,
2013/08/28,17,316,,,215,101,,
2013/08/28,18,318,,,210,108,,
2013/08/28,19,294,,,182,112,,
2013/08/28,20,274,,,171,103,,
2013/08/28,21,258,,,171,87,,
2013/08/28,22,262,,,184,78,,
2013/08/28,23,154,,,126,28,,
2013/08/28,24,143,,,123,20,,
2013/08/29,01,145,,,125,20,,
2013/08/29,02,147,,,127,20,,
2013/08/29,03,144,,,124,20,,
2013/08/29,04,136,,,117,19,,
2013/08/29,05,136,,,116,20,,
2013/08/29,06,145,,,126,19,,
2013/08/29,07,139,,,118,21,,
2013/08/29,08,145,,,115,30,,
2013/08/29,09,189,,,151,38,,
2013/08/29,10,239,,,188,51,,
2013/08/29,11,326,,,225,101,,
2013/08/29,12,341,,,240,101,,
2013/08/29,13,319,,,219,100,,
2013/08/29,14,299,,,201,98,,
2013/08/29,15,293,,,195,98,,
2013/08/29,16,312,,,213,99,,
2013/08/29,17,315,,,214,101,,
2013/08/29,18,325,,,218,107,,
2013/08/29,19,298,,,186,112,,
2013/08/29,20,277,,,177,100,,
2013/08/29,21,256,,,171,85,,
2013/08/29,22,265,,,187,78,,
2013/08/29,23,163,,,132,31,,
2013/08/29,24,160,,,140,20,,
2013/08/30,01,156,,,135,21,,
2013/08/30,02,160,,,139,21,,
2013/08/30,03,161,,,141,20,,
2013/08/30,04,158,,,138,20,,
2013/08/30,05,156,,,135,21,,
2013/08/30,06,168,,,148,20,,
2013/08/30,07,164,,,142,22,,
2013/08/30,08,178,,,146,32,,
2013/08/30,09,257,,,215,42,,
2013/08/30,10,284,,,234,50,,
2013/08/30,11,361,,,258,103,,
2013/08/30,12,385,,,282,103,,
2013/08/30,13,362,,,260,102,,
2013/08/30,14,350,,,251,99,,
2013/08/30,15,365,,,265,100,,
2013/08/30,16,381,,,279,102,,
2013/08/30,17,367,,,263,104,,
2013/08/30,18,366,,,256,110,,
2013/08/30,19,349,,,234,115,,
2013/08/30,20,319,,,216,103,,
2013/08/30,21,286,,,198,88,,
2013/08/30,22,286,,,207,79,,
2013/08/30,23,192,,,161,31,,
2013/08/30,24,174,,,154,20,,
2013/08/31,01,166,,,145,21,,
2013/08/31,02,168,,,147,21,,
2013/08/31,03,164,,,144,20,,
2013/08/31,04,162,,,141,21,,
2013/08/31,05,156,,,136,20,,
2013/08/31,06,171,,,151,20,,
2013/08/31,07,165,,,143,22,,
2013/08/31,08,178,,,145,33,,
2013/08/31,09,242,,,208,34,,
2013/08/31,10,286,,,237,49,,
2013/08/31,11,376,,,272,104,,
2013/08/31,12,397,,,294,103,,
2013/08/31,13,374,,,272,102,,
2013/08/31,14,372,,,271,101,,
2013/08/31,15,388,,,286,102,,
2013/08/31,16,391,,,287,104,,
2013/08/31,17,377,,,273,104,,
2013/08/31,18,388,,,279,109,,
2013/08/31,19,362,,,246,116,,
2013/08/31,20,336,,,232,104,,
2013/08/31,21,303,,,214,89,,
2013/08/31,22,282,,,203,79,,
2013/08/31,23,195,,,164,31,,
2013/08/31,24,177,,,156,21,,
2013/09/01,01,159,,,138,21,,
2013/09/01,02,156,,,135,21,,
2013/09/01,03,158,,,137,21,,
2013/09/01,04,153,,,132,21,,
2013/09/01,05,150,,,129,21,,
2013/09/01,06,168,,,148,20,,
2013/09/01,07,158,,,136,22,,
2013/09/01,08,180,,,148,32,,
2013/09/01,09,248,,,206,42,,
2013/09/01,10,312,,,259,53,,
2013/09/01,11,398,,,295,103,,
2013/09/01,12,411,,,307,104,,
2013/09/01,13,400,,,296,104,,
2013/09/01,14,398,,,296,102,,
2013/09/01,15,397,,,295,102,,
2013/09/01,16,395,,,293,102,,
2013/09/01,17,393,,,290,103,,
2013/09/01,18,404,,,297,107,,
2013/09/01,19,368,,,255,113,,
2013/09/01,20,337,,,234,103,,
2013/09/01,21,294,,,207,87,,
2013/09/01,22,284,,,205,79,,
2013/09/01,23,175,,,140,35,,
2013/09/01,24,178,,,156,22,,
2013/09/02,01,162,,,141,21,,
2013/09/02,02,154,,,133,21,,
2013/09/02,03,154,,,133,21,,
2013/09/02,04,152,,,131,21,,
2013/09/02,05,149,,,128,21,,
2013/09/02,06,156,,,135,21,,
2013/09/02,07,153,,,130,23,,
2013/09/02,08,177,,,142,35,,
2013/09/02,09,260,,,216,44,,
2013/09/02,10,287,,,236,51,,
2013/09/02,11,367,,,265,102,,
2013/09/02,12,383,,,282,101,,
2013/09/02,13,357,,,256,101,,
2013/09/02,14,338,,,238,100,,
2013/09/02,15,337,,,238,99,,
2013/09/02,16,361,,,261,100,,
2013/09/02,17,361,,,258,103,,
2013/09/02,18,359,,,252,107,,
2013/09/02,19,342,,,228,114,,
2013/09/02,20,319,,,215,104,,
2013/09/02,21,296,,,208,88,,
2013/09/02,22,282,,,204,78,,
2013/09/02,23,178,,,147,31,,
2013/09/02,24,171,,,150,21,,
2013/09/03,01,162,,,141,21,,
2013/09/03,02,162,,,142,20,,
2013/09/03,03,162,,,142,20,,
2013/09/03,04,158,,,138,20,,
2013/09/03,05,155,,,135,20,,
2013/09/03,06,166,,,146,20,,
2013/09/03,07,161,,,139,22,,
2013/09/03,08,167,,,136,31,,
2013/09/03,09,241,,,201,40,,
2013/09/03,10,285,,,236,49,,
2013/09/03,11,346,,,244,102,,
2013/09/03,12,358,,,257,101,,
2013/09/03,13,346,,,245,101,,
2013/09/03,14,339,,,240,99,,
2013/09/03,15,349,,,250,99,,
2013/09/03,16,356,,,256,100,,
2013/09/03,17,352,,,250,102,,
2013/09/03,18,360,,,252,108,,
2013/09/03,19,337,,,220,117,,
2013/09/03,20,315,,,212,103,,
2013/09/03,21,288,,,200,88,,
2013/09/03,22,290,,,211,79,,
2013/09/03,23,193,,,158,35,,
2013/09/03,24,180,,,153,27,,
2013/09/04,01,166,,,139,27,,
2013/09/04,02,168,,,141,27,,
2013/09/04,03,170,,,143,27,,
2013/09/04,04,167,,,140,27,,
2013/09/04,05,167,,,141,26,,
2013/09/04,06,180,,,154,26,,
2013/09/04,07,175,,,147,28,,
2013/09/04,08,178,,,141,37,,
2013/09/04,09,213,,,171,42,,
2013/09/04,10,241,,,183,58,,
2013/09/04,11,307,,,208,99,,
2013/09/04,12,332,,,234,98,,
2013/09/04,13,315,,,217,98,,
2013/09/04,14,306,,,210,96,,
2013/09/04,15,332,,,236,96,,
2013/09/04,16,330,,,233,97,,
2013/09/04,17,350,,,251,99,,
2013/09/04,18,349,,,243,106,,
2013/09/04,19,329,,,214,115,,
2013/09/04,20,303,,,205,98,,
2013/09/04,21,280,,,197,83,,
2013/09/04,22,285,,,209,76,,
2013/09/04,23,173,,,141,32,,
2013/09/04,24,164,,,144,20,,
2013/09/05,01,163,,,142,21,,
2013/09/05,02,159,,,139,20,,
2013/09/05,03,159,,,139,20,,
2013/09/05,04,160,,,140,20,,
2013/09/05,05,154,,,134,20,,
2013/09/05,06,169,,,149,20,,
2013/09/05,07,163,,,140,23,,
2013/09/05,08,179,,,146,33,,
2013/09/05,09,236,,,195,41,,
2013/09/05,10,251,,,200,51,,
2013/09/05,11,292,,,191,101,,
2013/09/05,12,286,,,186,100,,
2013/09/05,13,278,,,178,100,,
2013/09/05,14,264,,,166,98,,
2013/09/05,15,280,,,182,98,,
2013/09/05,16,299,,,200,99,,
2013/09/05,17,308,,,207,101,,
2013/09/05,18,318,,,211,107,,
2013/09/05,19,306,,,190,116,,
2013/09/05,20,292,,,191,101,,
2013/09/05,21,265,,,179,86,,
2013/09/05,22,264,,,185,79,,
2013/09/05,23,150,,,118,32,,
2013/09/05,24,150,,,129,21,,
2013/09/06,01,154,,,133,21,,
2013/09/06,02,151,,,130,21,,
2013/09/06,03,152,,,132,20,,
2013/09/06,04,149,,,129,20,,
2013/09/06,05,141,,,121,20,,
2013/09/06,06,149,,,130,19,,
2013/09/06,07,149,,,127,22,,
2013/09/06,08,154,,,123,31,,
2013/09/06,09,190,,,156,34,,
2013/09/06,10,217,,,170,47,,
2013/09/06,11,271,,,171,100,,
2013/09/06,12,295,,,196,99,,
2013/09/06,13,271,,,172,99,,
2013/09/06,14,262,,,165,97,,
2013/09/06,15,269,,,171,98,,
2013/09/06,16,270,,,172,98,,
2013/09/06,17,273,,,173,100,,
2013/09/06,18,277,,,171,106,,
2013/09/06,19,260,,,144,116,,
2013/09/06,20,228,,,127,101,,
2013/09/06,21,200,,,116,84,,
2013/09/06,22,207,,,132,75,,
2013/09/06,23,133,,,102,31,,
2013/09/06,24,138,,,118,20,,
2013/09/07,01,143,,,123,20,,
2013/09/07,02,144,,,125,19,,
2013/09/07,03,141,,,121,20,,
2013/09/07,04,135,,,116,19,,
2013/09/07,05,133,,,114,19,,
2013/09/07,06,139,,,120,19,,
2013/09/07,07,131,,,110,21,,
2013/09/07,08,133,,,103,30,,
2013/09/07,09,160,,,128,32,,
2013/09/07,10,199,,,154,45,,
2013/09/07,11,278,,,178,100,,
2013/09/07,12,301,,,201,100,,
2013/09/07,13,296,,,196,100,,
2013/09/07,14,292,,,193,99,,
2013/09/07,15,299,,,199,100,,
2013/09/07,16,306,,,206,100,,
2013/09/07,17,301,,,200,101,,
2013/09/07,18,296,,,189,107,,
2013/09/07,19,279,,,162,117,,
2013/09/07,20,254,,,153,101,,
2013/09/07,21,229,,,143,86,,
2013/09/07,22,230,,,151,79,,
2013/09/07,23,148,,,118,30,,
2013/09/07,24,142,,,122,20,,
2013/09/08,01,138,,,118,20,,
2013/09/08,02,140,,,120,20,,
2013/09/08,03,138,,,118,20,,
2013/09/08,04,136,,,116,20,,
2013/09/08,05,134,,,114,20,,
2013/09/08,06,146,,,126,20,,
2013/09/08,07,130,,,108,22,,
2013/09/08,08,141,,,110,31,,
2013/09/08,09,186,,,154,32,,
2013/09/08,10,218,,,171,47,,
2013/09/08,11,303,,,203,100,,
2013/09/08,12,342,,,242,100,,
2013/09/08,13,310,,,209,101,,
2013/09/08,14,307,,,208,99,,
2013/09/08,15,308,,,208,100,,
2013/09/08,16,304,,,204,100,,
2013/09/08,17,285,,,183,102,,
2013/09/08,18,285,,,170,115,,
2013/09/08,19,257,,,141,116,,
2013/09/08,20,229,,,129,100,,
2013/09/08,21,210,,,125,85,,
2013/09/08,22,209,,,133,76,,
2013/09/08,23,133,,,103,30,,
2013/09/08,24,124,,,104,20,,
2013/09/09,01,121,,,100,21,,
2013/09/09,02,121,,,101,20,,
2013/09/09,03,119,,,99,20,,
2013/09/09,04,116,,,96,20,,
2013/09/09,05,120,,,100,20,,
2013/09/09,06,141,,,121,20,,
2013/09/09,07,133,,,111,22,,
2013/09/09,08,139,,,106,33,,
2013/09/09,09,184,,,142,42,,
2013/09/09,10,201,,,150,51,,
2013/09/09,11,278,,,177,101,,
2013/09/09,12,296,,,196,100,,
2013/09/09,13,274,,,174,100,,
2013/09/09,14,275,,,176,99,,
2013/09/09,15,278,,,179,99,,
2013/09/09,16,267,,,169,98,,
2013/09/09,17,261,,,160,101,,
2013/09/09,18,271,,,164,107,,
2013/09/09,19,250,,,133,117,,
2013/09/09,20,228,,,127,101,,
2013/09/09,21,209,,,124,85,,
2013/09/09,22,210,,,132,78,,
2013/09/09,23,127,,,96,31,,
2013/09/09,24,126,,,106,20,,
2013/09/10,01,133,,,113,20,,
2013/09/10,02,131,,,112,19,,
2013/09/10,03,128,,,108,20,,
2013/09/10,04,122,,,103,19,,
2013/09/10,05,122,,,103,19,,
2013/09/10,06,129,,,110,19,,
2013/09/10,07,119,,,98,21,,
2013/09/10,08,112,,,83,29,,
2013/09/10,09,176,,,142,34,,
2013/09/10,10,203,,,157,46,,
2013/09/10,11,283,,,183,100,,
2013/09/10,12,300,,,200,100,,
2013/09/10,13,279,,,179,100,,
2013/09/10,14,279,,,181,98,,
2013/09/10,15,275,,,177,98,,
2013/09/10,16,268,,,170,98,,
2013/09/10,17,264,,,163,101,,
2013/09/10,18,260,,,154,106,,
2013/09/10,19,257,,,141,116,,
2013/09/10,20,237,,,137,100,,
2013/09/10,21,217,,,133,84,,
2013/09/10,22,214,,,136,78,,
2013/09/10,23,147,,,106,41,,
2013/09/10,24,134,,,114,20,,
2013/09/11,01,139,,,119,20,,
2013/09/11,02,136,,,116,20,,
2013/09/11,03,134,,,114,20,,
2013/09/11,04,131,,,111,20,,
2013/09/11,05,127,,,107,20,,
2013/09/11,06,132,,,112,20,,
2013/09/11,07,121,,,99,22,,
2013/09/11,08,122,,,92,30,,
2013/09/11,09,161,,,124,37,,
2013/09/11,10,204,,,154,50,,
2013/09/11,11,272,,,171,101,,
2013/09/11,12,285,,,185,100,,
2013/09/11,13,260,,,161,99,,
2013/09/11,14,258,,,160,98,,
2013/09/11,15,268,,,171,97,,
2013/09/11,16,260,,,162,98,,
2013/09/11,17,256,,,156,100,,
2013/09/11,18,265,,,158,107,,
2013/09/11,19,256,,,141,115,,
2013/09/11,20,239,,,139,100,,
2013/09/11,21,223,,,137,86,,
2013/09/11,22,216,,,138,78,,
2013/09/11,23,139,,,105,34,,
2013/09/11,24,139,,,119,20,,
2013/09/12,01,141,,,121,20,,
2013/09/12,02,143,,,123,20,,
2013/09/12,03,135,,,115,20,,
2013/09/12,04,123,,,103,20,,
2013/09/12,05,118,,,98,20,,
2013/09/12,06,127,,,107,20,,
2013/09/12,07,115,,,93,22,,
2013/09/12,08,136,,,105,31,,
2013/09/12,09,195,,,158,37,,
2013/09/12,10,242,,,194,48,,
2013/09/12,11,312,,,215,97,,
2013/09/12,12,323,,,226,97,,
2013/09/12,13,303,,,207,96,,
2013/09/12,14,295,,,200,95,,
2013/09/12,15,298,,,203,95,,
2013/09/12,16,304,,,208,96,,
2013/09/12,17,294,,,196,98,,
2013/09/12,18,299,,,195,104,,
2013/09/12,19,290,,,176,114,,
2013/09/12,20,270,,,172,98,,
2013/09/12,21,241,,,159,82,,
2013/09/12,22,251,,,176,75,,
2013/09/12,23,155,,,124,31,,
2013/09/12,24,137,,,117,20,,
2013/09/13,01,133,,,113,20,,
2013/09/13,02,133,,,113,20,,
2013/09/13,03,126,,,106,20,,
2013/09/13,04,119,,,100,19,,
2013/09/13,05,121,,,102,19,,
2013/09/13,06,130,,,111,19,,
2013/09/13,07,123,,,102,21,,
2013/09/13,08,133,,,103,30,,
2013/09/13,09,194,,,163,31,,
2013/09/13,10,262,,,213,49,,
2013/09/13,11,332,,,230,102,,
2013/09/13,12,363,,,262,101,,
2013/09/13,13,346,,,246,100,,
2013/09/13,14,334,,,235,99,,
2013/09/13,15,332,,,233,99,,
2013/09/13,16,318,,,218,100,,
2013/09/13,17,317,,,215,102,,
2013/09/13,18,324,,,216,108,,
2013/09/13,19,307,,,190,117,,
2013/09/13,20,274,,,173,101,,
2013/09/13,21,254,,,168,86,,
2013/09/13,22,254,,,176,78,,
2013/09/13,23,152,,,122,30,,
2013/09/13,24,137,,,117,20,,
2013/09/14,01,127,,,107,20,,
2013/09/14,02,129,,,109,20,,
2013/09/14,03,128,,,108,20,,
2013/09/14,04,120,,,101,19,,
2013/09/14,05,121,,,102,19,,
2013/09/14,06,132,,,113,19,,
2013/09/14,07,123,,,103,20,,
2013/09/14,08,140,,,110,30,,
2013/09/14,09,208,,,172,36,,
2013/09/14,10,257,,,210,47,,
2013/09/14,11,346,,,249,97,,
2013/09/14,12,364,,,267,97,,
2013/09/14,13,347,,,250,97,,
2013/09/14,14,338,,,242,96,,
2013/09/14,15,313,,,218,95,,
2013/09/14,16,331,,,235,96,,
2013/09/14,17,334,,,236,98,,
2013/09/14,18,338,,,235,103,,
2013/09/14,19,320,,,206,114,,
2013/09/14,20,303,,,204,99,,
2013/09/14,21,271,,,188,83,,
2013/09/14,22,267,,,191,76,,
2013/09/14,23,165,,,134,31,,
2013/09/14,24,150,,,129,21,,
2013/09/15,01,140,,,119,21,,
2013/09/15,02,140,,,120,20,,
2013/09/15,03,140,,,119,21,,
2013/09/15,04,134,,,114,20,,
2013/09/15,05,149,,,128,21,,
2013/09/15,06,159,,,138,21,,
2013/09/15,07,153,,,130,23,,
2013/09/15,08,156,,,125,31,,
2013/09/15,09,194,,,161,33,,
2013/09/15,10,228,,,180,48,,
2013/09/15,11,296,,,195,101,,
2013/09/15,12,325,,,225,100,,
2013/09/15,13,317,,,217,100,,
2013/09/15,14,324,,,224,100,,
2013/09/15,15,331,,,232,99,,
2013/09/15,16,334,,,234,100,,
2013/09/15,17,324,,,224,100,,
2013/09/15,18,328,,,222,106,,
2013/09/15,19,318,,,202,116,,
2013/09/15,20,301,,,200,101,,
2013/09/15,21,267,,,182,85,,
2013/09/15,22,260,,,185,75,,
2013/09/15,23,157,,,127,30,,
2013/09/15,24,161,,,140,21,,
2013/09/16,01,158,,,138,20,,
2013/09/16,02,161,,,141,20,,
2013/09/16,03,161,,,141,20,,
2013/09/16,04,158,,,138,20,,
2013/09/16,05,153,,,133,20,,
2013/09/16,06,166,,,146,20,,
2013/09/16,07,158,,,136,22,,
2013/09/16,08,178,,,142,36,,
2013/09/16,09,229,,,186,43,,
2013/09/16,10,240,,,185,55,,
2013/09/16,11,302,,,202,100,,
2013/09/16,12,306,,,207,99,,
2013/09/16,13,272,,,174,98,,
2013/09/16,14,254,,,157,97,,
2013/09/16,15,263,,,164,99,,
2013/09/16,16,269,,,171,98,,
2013/09/16,17,278,,,177,101,,
2013/09/16,18,291,,,185,106,,
2013/09/16,19,285,,,171,114,,
2013/09/16,20,259,,,159,100,,
2013/09/16,21,223,,,139,84,,
2013/09/16,22,212,,,138,74,,
2013/09/16,23,129,,,97,32,,
2013/09/16,24,111,,,92,19,,
2013/09/17,01,108,,,89,19,,
2013/09/17,02,110,,,91,19,,
2013/09/17,03,102,,,84,18,,
2013/09/17,04,98,,,80,18,,
2013/09/17,05,101,,,83,18,,
2013/09/17,06,104,,,86,18,,
2013/09/17,07,104,,,83,21,,
2013/09/17,08,110,,,80,30,,
2013/09/17,09,141,,,111,30,,
2013/09/17,10,174,,,128,46,,
2013/09/17,11,249,,,152,97,,
2013/09/17,12,271,,,175,96,,
2013/09/17,13,260,,,164,96,,
2013/09/17,14,260,,,164,96,,
2013/09/17,15,252,,,156,96,,
2013/09/17,16,244,,,148,96,,
2013/09/17,17,239,,,142,97,,
2013/09/17,18,235,,,132,103,,
2013/09/17,19,224,,,110,114,,
2013/09/17,20,205,,,107,98,,
2013/09/17,21,181,,,99,82,,
2013/09/17,22,182,,,108,74,,
2013/09/17,23,115,,,88,27,,
2013/09/17,24,96,,,76,20,,
2013/09/18,01,87,,,68,19,,
2013/09/18,02,90,,,71,19,,
2013/09/18,03,87,,,68,19,,
2013/09/18,04,85,,,66,19,,
2013/09/18,05,90,,,71,19,,
2013/09/18,06,103,,,85,18,,
2013/09/18,07,107,,,86,21,,
2013/09/18,08,119,,,90,29,,
2013/09/18,09,145,,,114,31,,
2013/09/18,10,174,,,130,44,,
2013/09/18,11,249,,,152,97,,
2013/09/18,12,264,,,168,96,,
2013/09/18,13,240,,,143,97,,
2013/09/18,14,235,,,137,98,,
2013/09/18,15,225,,,127,98,,
2013/09/18,16,234,,,136,98,,
2013/09/18,17,237,,,137,100,,
2013/09/18,18,233,,,127,106,,
2013/09/18,19,225,,,109,116,,
2013/09/18,20,201,,,104,97,,
2013/09/18,21,180,,,98,82,,
2013/09/18,22,186,,,112,74,,
2013/09/18,23,123,,,90,33,,
2013/09/18,24,99,,,80,19,,
2013/09/19,01,86,,,67,19,,
2013/09/19,02,90,,,71,19,,
2013/09/19,03,87,,,69,18,,
2013/09/19,04,88,,,69,19,,
2013/09/19,05,90,,,71,19,,
2013/09/19,06,90,,,71,19,,
2013/09/19,07,88,,,68,20,,
2013/09/19,08,113,,,83,30,,
2013/09/19,09,157,,,118,39,,
2013/09/19,10,188,,,138,50,,
2013/09/19,11,260,,,157,103,,
2013/09/19,12,283,,,180,103,,
2013/09/19,13,274,,,172,102,,
2013/09/19,14,268,,,167,101,,
2013/09/19,15,278,,,177,101,,
2013/09/19,16,267,,,166,101,,
2013/09/19,17,255,,,152,103,,
2013/09/19,18,253,,,144,109,,
2013/09/19,19,233,,,115,118,,
2013/09/19,20,206,,,106,100,,
2013/09/19,21,190,,,106,84,,
2013/09/19,22,194,,,119,75,,
2013/09/19,23,143,,,96,47,,
2013/09/19,24,137,,,92,45,,
2013/09/20,01,137,,,92,45,,
2013/09/20,02,136,,,91,45,,
2013/09/20,03,133,,,89,44,,
2013/09/20,04,133,,,89,44,,
2013/09/20,05,135,,,91,44,,
2013/09/20,06,140,,,95,45,,
2013/09/20,07,117,,,80,37,,
2013/09/20,08,122,,,93,29,,
