計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/01/05,09,147,12,,,,,
2014/01/05,10,154,16,,,,,
2014/01/05,11,136,17,,,,,
2014/01/05,12,148,13,,,,,
2014/01/05,13,109,12,,,,,
2014/01/05,14,130,12,,,,,
2014/01/05,15,135,12,,,,,
2014/01/05,16,129,14,,,,,
2014/01/05,17,140,15,,,,,
2014/01/05,18,154,16,,,,,
2014/01/05,19,184,14,,,,,
2014/01/05,20,146,8,,,,,
2014/01/05,21,88,9,,,,,
2014/01/05,22,101,8,,,,,
2014/01/05,23,94,8,,,,,
2014/01/05,24,93,9,,,,,
2014/01/06,01,124,9,,,,,
2014/01/06,02,174,6,,,,,
2014/01/06,03,136,6,,,,,
2014/01/06,04,160,12,,,,,
2014/01/06,05,153,12,,,,,
2014/01/06,06,167,16,,,,,
2014/01/06,07,143,17,,,,,
2014/01/06,08,151,26,,,,,
2014/01/06,09,178,18,,,,,
2014/01/06,10,146,15,,,,,
2014/01/06,11,142,16,,,,,
2014/01/06,12,167,13,,,,,
2014/01/06,13,115,13,,,,,
2014/01/06,14,165,11,,,,,
2014/01/06,15,149,10,,,,,
2014/01/06,16,141,11,,,,,
2014/01/06,17,154,11,,,,,
2014/01/06,18,102,12,,,,,
2014/01/06,19,103,12,,,,,
2014/01/06,20,172,11,,,,,
2014/01/06,21,167,11,,,,,
2014/01/06,22,147,10,,,,,
2014/01/06,23,147,9,,,,,
2014/01/06,24,162,11,,,,,
2014/01/07,01,142,10,,,,,
2014/01/07,02,140,10,,,,,
2014/01/07,03,156,13,,,,,
2014/01/07,04,159,15,,,,,
2014/01/07,05,153,16,,,,,
2014/01/07,06,161,19,,,,,
2014/01/07,07,165,19,,,,,
2014/01/07,08,154,23,,,,,
2014/01/07,09,172,22,,,,,
2014/01/07,10,159,12,,,,,
2014/01/07,11,141,13,,,,,
2014/01/07,12,134,21,,,,,
2014/01/07,13,113,17,,,,,
2014/01/07,14,145,15,,,,,
2014/01/07,15,137,13,,,,,
2014/01/07,16,124,12,,,,,
2014/01/07,17,126,14,,,,,
2014/01/07,18,134,18,,,,,
2014/01/07,19,128,17,,,,,
2014/01/07,20,161,14,,,,,
2014/01/07,21,155,11,,,,,
2014/01/07,22,154,12,,,,,
2014/01/07,23,160,13,,,,,
2014/01/07,24,161,14,,,,,
2014/01/08,01,159,14,,,,,
2014/01/08,02,161,14,,,,,
2014/01/08,03,152,13,,,,,
2014/01/08,04,141,10,,,,,
2014/01/08,05,140,10,,,,,
2014/01/08,06,154,10,,,,,
2014/01/08,07,147,10,,,,,
2014/01/08,08,152,19,,,,,
2014/01/08,09,211,20,,,,,
2014/01/08,10,189,17,,,,,
2014/01/08,11,142,17,,,,,
2014/01/08,12,136,12,,,,,
2014/01/08,13,98,11,,,,,
2014/01/08,14,104,11,,,,,
2014/01/08,15,100,10,,,,,
2014/01/08,16,88,9,,,,,
2014/01/08,17,108,10,,,,,
2014/01/08,18,82,9,,,,,
2014/01/08,19,72,8,,,,,
2014/01/08,20,89,6,,,,,
2014/01/08,21,101,5,,,,,
2014/01/08,22,96,7,,,,,
2014/01/08,23,97,11,,,,,
2014/01/08,24,100,10,,,,,
2014/01/09,01,93,10,,,,,
2014/01/09,02,165,10,,,,,
2014/01/09,03,178,9,,,,,
2014/01/09,04,155,9,,,,,
2014/01/09,05,143,9,,,,,
2014/01/09,06,174,10,,,,,
2014/01/09,07,182,14,,,,,
2014/01/09,08,178,16,,,,,
2014/01/09,09,211,15,,,,,
2014/01/09,10,200,12,,,,,
2014/01/09,11,212,9,,,,,
2014/01/09,12,225,9,,,,,
2014/01/09,13,131,7,,,,,
2014/01/09,14,137,6,,,,,
2014/01/09,15,152,10,,,,,
2014/01/09,16,123,12,,,,,
2014/01/09,17,123,11,,,,,
2014/01/09,18,107,14,,,,,
2014/01/09,19,100,12,,,,,
2014/01/09,20,101,11,,,,,
2014/01/09,21,113,13,,,,,
2014/01/09,22,120,13,,,,,
2014/01/09,23,165,12,,,,,
2014/01/09,24,153,13,,,,,
2014/01/10,01,161,13,,,,,
2014/01/10,02,137,12,,,,,
2014/01/10,03,168,15,,,,,
2014/01/10,04,151,19,,,,,
2014/01/10,05,155,19,,,,,
2014/01/10,06,159,18,,,,,
2014/01/10,07,159,20,,,,,
2014/01/10,08,155,25,,,,,
2014/01/10,09,217,25,,,,,
2014/01/10,10,231,19,,,,,
2014/01/10,11,199,14,,,,,
2014/01/10,12,202,16,,,,,
2014/01/10,13,167,17,,,,,
2014/01/10,14,171,16,,,,,
2014/01/10,15,170,12,,,,,
2014/01/10,16,186,11,,,,,
2014/01/10,17,168,10,,,,,
2014/01/10,18,81,10,,,,,
2014/01/10,19,113,12,,,,,
2014/01/10,20,139,12,,,,,
2014/01/10,21,148,11,,,,,
2014/01/10,22,155,11,,,,,
2014/01/10,23,144,12,,,,,
2014/01/10,24,157,11,,,,,
2014/01/11,01,146,12,,,,,
2014/01/11,02,145,12,,,,,
2014/01/11,03,133,14,,,,,
2014/01/11,04,151,18,,,,,
2014/01/11,05,141,16,,,,,
2014/01/11,06,152,18,,,,,
2014/01/11,07,153,21,,,,,
2014/01/11,08,146,23,,,,,
2014/01/11,09,207,20,,,,,
2014/01/11,10,202,19,,,,,
2014/01/11,11,204,16,,,,,
2014/01/11,12,143,14,,,,,
2014/01/11,13,116,13,,,,,
2014/01/11,14,145,10,,,,,
2014/01/11,15,136,10,,,,,
2014/01/11,16,127,9,,,,,
2014/01/11,17,124,9,,,,,
2014/01/11,18,107,11,,,,,
2014/01/11,19,158,13,,,,,
2014/01/11,20,154,13,,,,,
2014/01/11,21,162,12,,,,,
2014/01/11,22,148,12,,,,,
2014/01/11,23,152,13,,,,,
2014/01/11,24,155,11,,,,,
2014/01/12,01,149,12,,,,,
2014/01/12,02,145,12,,,,,
2014/01/12,03,138,13,,,,,
2014/01/12,04,137,13,,,,,
2014/01/12,05,143,12,,,,,
2014/01/12,06,147,13,,,,,
2014/01/12,07,142,16,,,,,
2014/01/12,08,141,20,,,,,
2014/01/12,09,186,16,,,,,
2014/01/12,10,143,10,,,,,
2014/01/12,11,121,10,,,,,
2014/01/12,12,128,8,,,,,
2014/01/12,13,106,7,,,,,
2014/01/12,14,132,5,,,,,
2014/01/12,15,137,2,,,,,
2014/01/12,16,116,3,,,,,
2014/01/12,17,111,5,,,,,
2014/01/12,18,90,7,,,,,
2014/01/12,19,105,11,,,,,
2014/01/12,20,170,7,,,,,
2014/01/12,21,165,7,,,,,
2014/01/12,22,145,6,,,,,
2014/01/12,23,86,4,,,,,
2014/01/12,24,86,5,,,,,
2014/01/13,01,89,6,,,,,
2014/01/13,02,173,12,,,,,
2014/01/13,03,147,12,,,,,
2014/01/13,04,144,12,,,,,
2014/01/13,05,142,15,,,,,
2014/01/13,06,160,16,,,,,
2014/01/13,07,155,17,,,,,
2014/01/13,08,149,19,,,,,
2014/01/13,09,171,22,,,,,
2014/01/13,10,165,21,,,,,
2014/01/13,11,154,18,,,,,
2014/01/13,12,143,14,,,,,
2014/01/13,13,117,14,,,,,
2014/01/13,14,147,13,,,,,
2014/01/13,15,140,11,,,,,
2014/01/13,16,131,11,,,,,
2014/01/13,17,125,13,,,,,
2014/01/13,18,110,12,,,,,
2014/01/13,19,102,11,,,,,
2014/01/13,20,158,10,,,,,
2014/01/13,21,160,11,,,,,
2014/01/13,22,156,11,,,,,
2014/01/13,23,155,11,,,,,
2014/01/13,24,154,12,,,,,
2014/01/14,01,148,12,,,,,
2014/01/14,02,130,12,,,,,
2014/01/14,03,148,14,,,,,
2014/01/14,04,157,17,,,,,
2014/01/14,05,137,15,,,,,
2014/01/14,06,160,20,,,,,
2014/01/14,07,168,19,,,,,
2014/01/14,08,137,22,,,,,
2014/01/14,09,163,20,,,,,
2014/01/14,10,160,16,,,,,
2014/01/14,11,148,13,,,,,
2014/01/14,12,153,12,,,,,
2014/01/14,13,117,13,,,,,
2014/01/14,14,145,11,,,,,
2014/01/14,15,134,9,,,,,
2014/01/14,16,125,8,,,,,
2014/01/14,17,172,8,,,,,
2014/01/14,18,179,11,,,,,
2014/01/14,19,146,15,,,,,
2014/01/14,20,154,12,,,,,
2014/01/14,21,155,12,,,,,
2014/01/14,22,144,10,,,,,
2014/01/14,23,150,11,,,,,
2014/01/14,24,157,11,,,,,
2014/01/15,01,142,11,,,,,
2014/01/15,02,142,10,,,,,
2014/01/15,03,139,11,,,,,
2014/01/15,04,150,17,,,,,
2014/01/15,05,154,18,,,,,
2014/01/15,06,148,18,,,,,
2014/01/15,07,160,19,,,,,
2014/01/15,08,159,23,,,,,
2014/01/15,09,197,22,,,,,
2014/01/15,10,183,21,,,,,
2014/01/15,11,142,19,,,,,
2014/01/15,12,139,19,,,,,
2014/01/15,13,112,18,,,,,
2014/01/15,14,122,16,,,,,
2014/01/15,15,111,12,,,,,
2014/01/15,16,105,10,,,,,
2014/01/15,17,107,10,,,,,
2014/01/15,18,86,11,,,,,
2014/01/15,19,83,11,,,,,
2014/01/15,20,128,13,,,,,
2014/01/15,21,153,12,,,,,
2014/01/15,22,149,15,,,,,
2014/01/15,23,146,15,,,,,
2014/01/15,24,149,14,,,,,
2014/01/16,01,134,10,,,,,
2014/01/16,02,126,9,,,,,
2014/01/16,03,137,15,,,,,
2014/01/16,04,134,14,,,,,
2014/01/16,05,137,15,,,,,
2014/01/16,06,152,19,,,,,
2014/01/16,07,148,22,,,,,
2014/01/16,08,150,27,,,,,
2014/01/16,09,190,22,,,,,
2014/01/16,10,204,13,,,,,
2014/01/16,11,196,11,,,,,
2014/01/16,12,204,10,,,,,
2014/01/16,13,170,13,,,,,
2014/01/16,14,150,10,,,,,
2014/01/16,15,120,8,,,,,
2014/01/16,16,91,7,,,,,
2014/01/16,17,90,8,,,,,
2014/01/16,18,83,12,,,,,
2014/01/16,19,83,13,,,,,
2014/01/16,20,93,10,,,,,
2014/01/16,21,94,11,,,,,
2014/01/16,22,157,11,,,,,
2014/01/16,23,154,11,,,,,
2014/01/16,24,156,11,,,,,
2014/01/17,01,140,11,,,,,
2014/01/17,02,129,11,,,,,
2014/01/17,03,131,14,,,,,
2014/01/17,04,133,18,,,,,
2014/01/17,05,124,17,,,,,
2014/01/17,06,138,18,,,,,
2014/01/17,07,146,20,,,,,
2014/01/17,08,145,22,,,,,
2014/01/17,09,194,18,,,,,
2014/01/17,10,207,14,,,,,
2014/01/17,11,206,18,,,,,
2014/01/17,12,192,14,,,,,
2014/01/17,13,156,8,,,,,
2014/01/17,14,147,9,,,,,
2014/01/17,15,111,9,,,,,
2014/01/17,16,111,10,,,,,
2014/01/17,17,106,10,,,,,
2014/01/17,18,161,10,,,,,
2014/01/17,19,164,15,,,,,
2014/01/17,20,160,11,,,,,
2014/01/17,21,163,10,,,,,
2014/01/17,22,151,12,,,,,
2014/01/17,23,157,12,,,,,
2014/01/17,24,164,9,,,,,
2014/01/18,01,147,12,,,,,
2014/01/18,02,137,13,,,,,
2014/01/18,03,146,13,,,,,
2014/01/18,04,145,17,,,,,
2014/01/18,05,146,17,,,,,
2014/01/18,06,160,19,,,,,
2014/01/18,07,165,19,,,,,
2014/01/18,08,154,23,,,,,
2014/01/18,09,193,19,,,,,
2014/01/18,10,200,9,,,,,
2014/01/18,11,201,10,,,,,
2014/01/18,12,203,13,,,,,
2014/01/18,13,173,11,,,,,
2014/01/18,14,179,11,,,,,
2014/01/18,15,169,9,,,,,
2014/01/18,16,166,8,,,,,
2014/01/18,17,128,9,,,,,
2014/01/18,18,106,11,,,,,
2014/01/18,19,101,13,,,,,
2014/01/18,20,107,10,,,,,
2014/01/18,21,98,10,,,,,
2014/01/18,22,106,11,,,,,
2014/01/18,23,135,10,,,,,
2014/01/18,24,163,13,,,,,
2014/01/19,01,154,11,,,,,
2014/01/19,02,158,13,,,,,
2014/01/19,03,137,14,,,,,
2014/01/19,04,150,15,,,,,
2014/01/19,05,160,15,,,,,
2014/01/19,06,168,17,,,,,
2014/01/19,07,163,17,,,,,
2014/01/19,08,148,18,,,,,
2014/01/19,09,171,13,,,,,
2014/01/19,10,138,13,,,,,
2014/01/19,11,122,12,,,,,
2014/01/19,12,123,12,,,,,
2014/01/19,13,98,11,,,,,
2014/01/19,14,130,10,,,,,
2014/01/19,15,121,6,,,,,
2014/01/19,16,134,6,,,,,
2014/01/19,17,122,7,,,,,
2014/01/19,18,99,8,,,,,
2014/01/19,19,103,12,,,,,
2014/01/19,20,168,8,,,,,
2014/01/19,21,152,8,,,,,
2014/01/19,22,137,8,,,,,
2014/01/19,23,146,9,,,,,
2014/01/19,24,143,14,,,,,
2014/01/20,01,140,13,,,,,
2014/01/20,02,134,14,,,,,
2014/01/20,03,134,14,,,,,
2014/01/20,04,140,16,,,,,
2014/01/20,05,139,15,,,,,
2014/01/20,06,153,16,,,,,
2014/01/20,07,134,19,,,,,
2014/01/20,08,135,28,,,,,
2014/01/20,09,159,21,,,,,
2014/01/20,10,157,23,,,,,
2014/01/20,11,146,19,,,,,
2014/01/20,12,149,16,,,,,
2014/01/20,13,111,13,,,,,
2014/01/20,14,143,12,,,,,
2014/01/20,15,136,9,,,,,
2014/01/20,16,141,10,,,,,
2014/01/20,17,114,11,,,,,
2014/01/20,18,105,11,,,,,
2014/01/20,19,78,9,,,,,
2014/01/20,20,100,14,,,,,
2014/01/20,21,103,14,,,,,
2014/01/20,22,105,15,,,,,
2014/01/20,23,108,14,,,,,
2014/01/20,24,163,14,,,,,
2014/01/21,01,145,15,,,,,
2014/01/21,02,142,16,,,,,
2014/01/21,03,150,18,,,,,
2014/01/21,04,156,22,,,,,
2014/01/21,05,157,21,,,,,
2014/01/21,06,160,22,,,,,
2014/01/21,07,166,24,,,,,
2014/01/21,08,159,25,,,,,
2014/01/21,09,213,24,,,,,
2014/01/21,10,190,13,,,,,
2014/01/21,11,148,10,,,,,
2014/01/21,12,153,9,,,,,
2014/01/21,13,121,9,,,,,
2014/01/21,14,134,11,,,,,
2014/01/21,15,128,12,,,,,
2014/01/21,16,119,13,,,,,
2014/01/21,17,111,12,,,,,
2014/01/21,18,113,12,,,,,
2014/01/21,19,103,10,,,,,
2014/01/21,20,172,9,,,,,
2014/01/21,21,156,8,,,,,
2014/01/21,22,155,8,,,,,
2014/01/21,23,158,10,,,,,
2014/01/21,24,166,10,,,,,
2014/01/22,01,155,10,,,,,
2014/01/22,02,141,9,,,,,
2014/01/22,03,143,12,,,,,
2014/01/22,04,141,15,,,,,
2014/01/22,05,134,15,,,,,
2014/01/22,06,152,18,,,,,
2014/01/22,07,171,19,,,,,
2014/01/22,08,161,20,,,,,
2014/01/22,09,205,20,,,,,
2014/01/22,10,163,16,,,,,
2014/01/22,11,150,11,,,,,
2014/01/22,12,145,10,,,,,
2014/01/22,13,117,8,,,,,
2014/01/22,14,116,10,,,,,
2014/01/22,15,112,9,,,,,
2014/01/22,16,106,11,,,,,
2014/01/22,17,120,11,,,,,
2014/01/22,18,106,13,,,,,
2014/01/22,19,76,11,,,,,
2014/01/22,20,119,13,,,,,
2014/01/22,21,171,10,,,,,
2014/01/22,22,159,11,,,,,
2014/01/22,23,157,11,,,,,
2014/01/22,24,157,12,,,,,
2014/01/23,01,153,14,,,,,
2014/01/23,02,144,13,,,,,
2014/01/23,03,138,11,,,,,
2014/01/23,04,148,18,,,,,
2014/01/23,05,150,18,,,,,
2014/01/23,06,152,19,,,,,
2014/01/23,07,148,19,,,,,
2014/01/23,08,153,20,,,,,
2014/01/23,09,208,16,,,,,
2014/01/23,10,209,12,,,,,
2014/01/23,11,203,11,,,,,
2014/01/23,12,198,9,,,,,
2014/01/23,13,157,6,,,,,
2014/01/23,14,182,5,,,,,
2014/01/23,15,181,4,,,,,
2014/01/23,16,167,4,,,,,
2014/01/23,17,176,7,,,,,
2014/01/23,18,149,10,,,,,
2014/01/23,19,155,9,,,,,
2014/01/23,20,169,11,,,,,
2014/01/23,21,172,13,,,,,
2014/01/23,22,151,13,,,,,
2014/01/23,23,170,13,,,,,
2014/01/23,24,161,14,,,,,
2014/01/24,01,146,13,,,,,
2014/01/24,02,135,16,,,,,
2014/01/24,03,155,15,,,,,
2014/01/24,04,158,20,,,,,
2014/01/24,05,152,21,,,,,
2014/01/24,06,157,24,,,,,
2014/01/24,07,159,26,,,,,
2014/01/24,08,159,31,,,,,
2014/01/24,09,181,29,,,,,
2014/01/24,10,166,22,,,,,
2014/01/24,11,144,16,,,,,
2014/01/24,12,146,12,,,,,
2014/01/24,13,114,10,,,,,
2014/01/24,14,145,10,,,,,
2014/01/24,15,128,8,,,,,
2014/01/24,16,111,7,,,,,
2014/01/24,17,137,7,,,,,
2014/01/24,18,119,8,,,,,
2014/01/24,19,106,7,,,,,
2014/01/24,20,167,11,,,,,
2014/01/24,21,154,10,,,,,
2014/01/24,22,149,11,,,,,
2014/01/24,23,155,10,,,,,
2014/01/24,24,160,12,,,,,
2014/01/25,01,153,12,,,,,
2014/01/25,02,155,13,,,,,
2014/01/25,03,148,14,,,,,
2014/01/25,04,151,16,,,,,
2014/01/25,05,146,16,,,,,
2014/01/25,06,171,20,,,,,
2014/01/25,07,165,20,,,,,
2014/01/25,08,153,22,,,,,
2014/01/25,09,192,16,,,,,
2014/01/25,10,178,11,,,,,
2014/01/25,11,138,12,,,,,
2014/01/25,12,146,9,,,,,
2014/01/25,13,123,13,,,,,
2014/01/25,14,152,11,,,,,
2014/01/25,15,149,12,,,,,
2014/01/25,16,142,10,,,,,
2014/01/25,17,143,12,,,,,
2014/01/25,18,129,14,,,,,
2014/01/25,19,116,10,,,,,
2014/01/25,20,183,10,,,,,
2014/01/25,21,169,9,,,,,
2014/01/25,22,155,6,,,,,
2014/01/25,23,161,6,,,,,
2014/01/25,24,172,14,,,,,
2014/01/26,01,151,13,,,,,
2014/01/26,02,146,13,,,,,
2014/01/26,03,146,13,,,,,
2014/01/26,04,142,16,,,,,
2014/01/26,05,149,11,,,,,
2014/01/26,06,161,11,,,,,
2014/01/26,07,158,11,,,,,
2014/01/26,08,161,16,,,,,
2014/01/26,09,203,14,,,,,
2014/01/26,10,222,10,,,,,
2014/01/26,11,216,6,,,,,
2014/01/26,12,223,5,,,,,
2014/01/26,13,105,8,,,,,
2014/01/26,14,144,7,,,,,
2014/01/26,15,157,8,,,,,
2014/01/26,16,127,9,,,,,
2014/01/26,17,119,6,,,,,
2014/01/26,18,100,7,,,,,
2014/01/26,19,85,10,,,,,
2014/01/26,20,176,7,,,,,
2014/01/26,21,162,8,,,,,
2014/01/26,22,149,13,,,,,
2014/01/26,23,154,12,,,,,
2014/01/26,24,154,11,,,,,
2014/01/27,01,146,12,,,,,
2014/01/27,02,140,12,,,,,
2014/01/27,03,138,11,,,,,
2014/01/27,04,130,12,,,,,
2014/01/27,05,145,12,,,,,
2014/01/27,06,157,15,,,,,
2014/01/27,07,158,18,,,,,
2014/01/27,08,150,22,,,,,
2014/01/27,09,198,14,,,,,
2014/01/27,10,206,14,,,,,
2014/01/27,11,211,14,,,,,
2014/01/27,12,185,12,,,,,
2014/01/27,13,160,13,,,,,
2014/01/27,14,172,8,,,,,
2014/01/27,15,186,7,,,,,
2014/01/27,16,186,6,,,,,
2014/01/27,17,163,9,,,,,
2014/01/27,18,162,10,,,,,
2014/01/27,19,148,8,,,,,
2014/01/27,20,159,10,,,,,
2014/01/27,21,159,10,,,,,
2014/01/27,22,151,13,,,,,
2014/01/27,23,143,12,,,,,
2014/01/27,24,157,13,,,,,
2014/01/28,01,140,14,,,,,
2014/01/28,02,134,15,,,,,
2014/01/28,03,136,13,,,,,
2014/01/28,04,144,23,,,,,
2014/01/28,05,146,23,,,,,
2014/01/28,06,146,19,,,,,
2014/01/28,07,154,22,,,,,
2014/01/28,08,146,26,,,,,
2014/01/28,09,184,20,,,,,
2014/01/28,10,154,10,,,,,
2014/01/28,11,149,13,,,,,
2014/01/28,12,152,11,,,,,
2014/01/28,13,122,11,,,,,
2014/01/28,14,141,8,,,,,
2014/01/28,15,118,6,,,,,
2014/01/28,16,132,6,,,,,
2014/01/28,17,189,6,,,,,
2014/01/28,18,192,9,,,,,
2014/01/28,19,165,10,,,,,
2014/01/28,20,182,11,,,,,
2014/01/28,21,166,9,,,,,
2014/01/28,22,156,11,,,,,
2014/01/28,23,166,14,,,,,
2014/01/28,24,171,12,,,,,
2014/01/29,01,174,11,,,,,
2014/01/29,02,168,13,,,,,
2014/01/29,03,154,13,,,,,
2014/01/29,04,156,13,,,,,
2014/01/29,05,150,14,,,,,
2014/01/29,06,172,15,,,,,
2014/01/29,07,173,16,,,,,
2014/01/29,08,166,18,,,,,
2014/01/29,09,211,16,,,,,
2014/01/29,10,163,12,,,,,
2014/01/29,11,152,11,,,,,
2014/01/29,12,136,8,,,,,
2014/01/29,13,119,7,,,,,
2014/01/29,14,117,4,,,,,
2014/01/29,15,112,1,,,,,
2014/01/29,16,120,2,,,,,
2014/01/29,17,114,4,,,,,
2014/01/29,18,100,4,,,,,
2014/01/29,19,86,4,,,,,
2014/01/29,20,100,4,,,,,
2014/01/29,21,154,5,,,,,
2014/01/29,22,156,5,,,,,
2014/01/29,23,157,9,,,,,
2014/01/29,24,159,13,,,,,
2014/01/30,01,145,13,,,,,
2014/01/30,02,148,14,,,,,
2014/01/30,03,140,14,,,,,
2014/01/30,04,142,18,,,,,
2014/01/30,05,148,18,,,,,
2014/01/30,06,162,17,,,,,
2014/01/30,07,156,18,,,,,
2014/01/30,08,146,22,,,,,
2014/01/30,09,194,19,,,,,
2014/01/30,10,177,14,,,,,
2014/01/30,11,130,15,,,,,
2014/01/30,12,127,8,,,,,
2014/01/30,13,109,9,,,,,
2014/01/30,14,136,8,,,,,
2014/01/30,15,149,7,,,,,
2014/01/30,16,134,10,,,,,
2014/01/30,17,161,10,,,,,
2014/01/30,18,129,10,,,,,
2014/01/30,19,123,9,,,,,
2014/01/30,20,149,8,,,,,
2014/01/30,21,185,10,,,,,
2014/01/30,22,168,11,,,,,
2014/01/30,23,165,9,,,,,
2014/01/30,24,171,11,,,,,
2014/01/31,01,160,12,,,,,
2014/01/31,02,167,12,,,,,
2014/01/31,03,162,12,,,,,
2014/01/31,04,157,14,,,,,
2014/01/31,05,161,13,,,,,
2014/01/31,06,178,14,,,,,
2014/01/31,07,160,14,,,,,
2014/01/31,08,155,10,,,,,
2014/01/31,09,158,12,,,,,
2014/01/31,10,173,8,,,,,
2014/01/31,11,161,5,,,,,
2014/01/31,12,149,4,,,,,
2014/01/31,13,143,3,,,,,
2014/01/31,14,139,2,,,,,
2014/01/31,15,113,2,,,,,
2014/01/31,16,141,3,,,,,
2014/01/31,17,186,3,,,,,
2014/01/31,18,195,6,,,,,
2014/01/31,19,177,11,,,,,
2014/01/31,20,164,10,,,,,
2014/01/31,21,181,9,,,,,
2014/01/31,22,151,7,,,,,
2014/01/31,23,169,6,,,,,
2014/01/31,24,172,6,,,,,
2014/02/01,01,171,12,,,,,
2014/02/01,02,161,12,,,,,
2014/02/01,03,160,16,,,,,
2014/02/01,04,152,16,,,,,
2014/02/01,05,145,15,,,,,
2014/02/01,06,173,20,,,,,
2014/02/01,07,164,15,,,,,
2014/02/01,08,167,17,,,,,
2014/02/01,09,220,19,,,,,
2014/02/01,10,212,18,,,,,
2014/02/01,11,152,15,,,,,
2014/02/01,12,153,11,,,,,
2014/02/01,13,134,11,,,,,
2014/02/01,14,160,6,,,,,
2014/02/01,15,163,6,,,,,
2014/02/01,16,148,6,,,,,
2014/02/01,17,117,5,,,,,
2014/02/01,18,117,8,,,,,
2014/02/01,19,122,11,,,,,
2014/02/01,20,89,6,,,,,
2014/02/01,21,141,4,,,,,
2014/02/01,22,156,5,,,,,
2014/02/01,23,149,10,,,,,
2014/02/01,24,161,9,,,,,
2014/02/02,01,146,9,,,,,
2014/02/02,02,141,10,,,,,
2014/02/02,03,138,12,,,,,
2014/02/02,04,138,14,,,,,
2014/02/02,05,145,12,,,,,
2014/02/02,06,174,9,,,,,
2014/02/02,07,166,13,,,,,
2014/02/02,08,156,13,,,,,
2014/02/02,09,195,10,,,,,
2014/02/02,10,153,8,,,,,
2014/02/02,11,151,7,,,,,
2014/02/02,12,148,10,,,,,
2014/02/02,13,114,9,,,,,
2014/02/02,14,142,4,,,,,
2014/02/02,15,141,3,,,,,
2014/02/02,16,141,3,,,,,
2014/02/02,17,135,3,,,,,
2014/02/02,18,127,5,,,,,
2014/02/02,19,128,9,,,,,
2014/02/02,20,144,9,,,,,
2014/02/02,21,177,8,,,,,
2014/02/02,22,184,9,,,,,
2014/02/02,23,175,9,,,,,
2014/02/02,24,169,9,,,,,
2014/02/03,01,164,9,,,,,
2014/02/03,02,159,9,,,,,
2014/02/03,03,154,11,,,,,
2014/02/03,04,156,15,,,,,
2014/02/03,05,165,14,,,,,
2014/02/03,06,176,12,,,,,
2014/02/03,07,160,18,,,,,
2014/02/03,08,163,21,,,,,
2014/02/03,09,198,17,,,,,
2014/02/03,10,154,11,,,,,
2014/02/03,11,164,8,,,,,
2014/02/03,12,164,6,,,,,
2014/02/03,13,150,3,,,,,
2014/02/03,14,160,1,,,,,
2014/02/03,15,157,2,,,,,
2014/02/03,16,151,2,,,,,
2014/02/03,17,241,2,,,,,
2014/02/03,18,194,4,,,,,
2014/02/03,19,176,5,,,,,
2014/02/03,20,201,6,,,,,
2014/02/03,21,181,6,,,,,
2014/02/03,22,171,5,,,,,
2014/02/03,23,167,3,,,,,
2014/02/03,24,169,4,,,,,
2014/02/04,01,164,7,,,,,
2014/02/04,02,158,7,,,,,
2014/02/04,03,152,10,,,,,
2014/02/04,04,184,8,,,,,
2014/02/04,05,174,9,,,,,
2014/02/04,06,191,10,,,,,
2014/02/04,07,157,11,,,,,
2014/02/04,08,174,13,,,,,
2014/02/04,09,213,15,,,,,
2014/02/04,10,168,16,,,,,
2014/02/04,11,135,18,,,,,
2014/02/04,12,125,17,,,,,
2014/02/04,13,96,18,,,,,
2014/02/04,14,119,20,,,,,
2014/02/04,15,108,18,,,,,
2014/02/04,16,124,21,,,,,
2014/02/04,17,173,21,,,,,
2014/02/04,18,166,20,,,,,
2014/02/04,19,138,13,,,,,
2014/02/04,20,166,13,,,,,
2014/02/04,21,174,15,,,,,
2014/02/04,22,171,14,,,,,
2014/02/04,23,162,14,,,,,
2014/02/04,24,173,9,,,,,
2014/02/05,01,167,15,,,,,
2014/02/05,02,148,14,,,,,
2014/02/05,03,147,17,,,,,
2014/02/05,04,151,21,,,,,
2014/02/05,05,162,23,,,,,
2014/02/05,06,177,22,,,,,
2014/02/05,07,164,23,,,,,
2014/02/05,08,154,25,,,,,
2014/02/05,09,181,24,,,,,
2014/02/05,10,159,23,,,,,
2014/02/05,11,158,21,,,,,
2014/02/05,12,136,18,,,,,
2014/02/05,13,81,17,,,,,
2014/02/05,14,113,16,,,,,
2014/02/05,15,118,15,,,,,
2014/02/05,16,112,15,,,,,
2014/02/05,17,131,17,,,,,
2014/02/05,18,98,18,,,,,
2014/02/05,19,87,15,,,,,
2014/02/05,20,156,16,,,,,
2014/02/05,21,160,18,,,,,
2014/02/05,22,154,19,,,,,
2014/02/05,23,153,18,,,,,
2014/02/05,24,166,21,,,,,
2014/02/06,01,142,21,,,,,
2014/02/06,02,131,19,,,,,
2014/02/06,03,137,21,,,,,
2014/02/06,04,154,23,,,,,
2014/02/06,05,143,21,,,,,
2014/02/06,06,152,21,,,,,
2014/02/06,07,150,27,,,,,
2014/02/06,08,150,30,,,,,
2014/02/06,09,200,27,,,,,
2014/02/06,10,204,23,,,,,
2014/02/06,11,211,21,,,,,
2014/02/06,12,202,20,,,,,
2014/02/06,13,154,18,,,,,
2014/02/06,14,155,16,,,,,
2014/02/06,15,143,15,,,,,
