計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/21,02,80,0,0,50,30,0,0
2013/06/21,03,81,0,0,60,30,0,0
2013/06/21,04,79,0,0,50,30,0,0
2013/06/21,05,77,0,0,50,30,0,0
2013/06/21,06,100,0,0,60,30,0,0
2013/06/21,07,148,0,0,110,40,0,0
2013/06/21,08,202,0,0,160,40,0,0
2013/06/21,09,223,0,0,170,50,0,0
2013/06/21,10,220,0,0,180,40,0,0
2013/06/21,11,209,0,0,160,40,0,0
2013/06/21,12,200,0,0,160,50,0,0
2013/06/21,13,216,0,0,170,40,0,0
2013/06/21,14,227,0,0,180,50,0,0
2013/06/21,15,238,0,0,180,50,0,0
2013/06/21,16,254,0,0,190,60,0,0
2013/06/21,17,256,0,0,190,70,0,0
2013/06/21,18,268,0,0,200,60,0,0
2013/06/21,19,283,0,0,200,80,0,0
2013/06/21,20,278,0,0,190,80,0,0
2013/06/21,21,279,0,0,200,80,0,0
2013/06/21,22,247,0,0,160,80,0,0
2013/06/21,23,221,0,0,150,70,0,0
2013/06/21,24,157,0,0,100,60,0,0
2013/06/22,01,106,0,0,50,50,0,0
2013/06/22,02,94,0,0,50,40,0,0
2013/06/22,03,90,0,0,50,40,0,0
2013/06/22,04,88,0,0,50,40,0,0
2013/06/22,05,91,0,0,50,40,0,0
2013/06/22,06,112,0,0,70,50,0,0
2013/06/22,07,156,0,0,100,50,0,0
2013/06/22,08,177,0,0,120,60,0,0
2013/06/22,09,190,0,0,130,50,0,0
2013/06/22,10,178,0,0,120,60,0,0
2013/06/22,11,180,0,0,130,50,0,0
2013/06/22,12,227,0,0,160,60,0,0
2013/06/22,13,247,0,0,180,70,0,0
2013/06/22,14,266,0,0,200,60,0,0
2013/06/22,15,272,0,0,210,70,0,0
2013/06/22,16,271,0,0,200,60,0,0
2013/06/22,17,269,0,0,200,70,0,0
2013/06/22,18,296,0,0,210,70,0,0
2013/06/22,19,320,0,0,230,90,0,0
2013/06/22,20,313,0,0,220,90,0,0
2013/06/22,21,329,0,0,230,100,0,0
2013/06/22,22,305,0,0,210,90,0,0
2013/06/22,23,261,0,0,180,80,0,0
2013/06/22,24,205,0,0,140,60,0,0
2013/06/23,01,120,0,0,60,60,0,0
2013/06/23,02,88,0,0,50,40,0,0
2013/06/23,03,93,0,0,60,30,0,0
2013/06/23,04,87,0,0,50,40,0,0
2013/06/23,05,89,0,0,50,40,0,0
2013/06/23,06,119,0,0,80,40,0,0
2013/06/23,07,160,0,0,110,50,0,0
2013/06/23,08,187,0,0,130,50,0,0
2013/06/23,09,221,0,0,150,70,0,0
2013/06/23,10,203,0,0,130,70,0,0
2013/06/23,11,177,0,0,110,60,0,0
2013/06/23,12,201,0,0,140,60,0,0
2013/06/23,13,235,0,0,180,60,0,0
2013/06/23,14,247,0,0,180,60,0,0
2013/06/23,15,242,0,0,180,60,0,0
2013/06/23,16,231,0,0,180,50,0,0
2013/06/23,17,231,0,0,170,60,0,0
2013/06/23,18,250,0,0,180,60,0,0
2013/06/23,19,259,0,0,180,80,0,0
2013/06/23,20,255,0,0,180,70,0,0
2013/06/23,21,261,0,0,180,80,0,0
2013/06/23,22,251,0,0,180,70,0,0
2013/06/23,23,150,0,0,100,50,0,0
2013/06/23,24,116,0,0,60,50,0,0
2013/06/24,01,95,0,0,60,40,0,0
2013/06/24,02,85,0,0,50,40,0,0
2013/06/24,03,87,0,0,50,30,0,0
2013/06/24,04,83,0,0,50,40,0,0
2013/06/24,05,86,0,0,50,30,0,0
2013/06/24,06,113,0,0,80,40,0,0
2013/06/24,07,145,0,0,100,40,0,0
2013/06/24,08,139,0,0,100,40,0,0
2013/06/24,09,163,0,0,120,40,0,0
2013/06/24,10,154,0,0,100,50,0,0
2013/06/24,11,131,0,0,90,40,0,0
2013/06/24,12,190,0,0,150,40,0,0
2013/06/24,13,219,0,0,170,40,0,0
2013/06/24,14,228,0,0,180,50,0,0
2013/06/24,15,221,0,0,180,50,0,0
2013/06/24,16,206,0,0,160,40,0,0
2013/06/24,17,203,0,0,160,40,0,0
2013/06/24,18,216,0,0,170,50,0,0
2013/06/24,19,230,0,0,160,60,0,0
2013/06/24,20,230,0,0,160,70,0,0
2013/06/24,21,197,0,0,140,60,0,0
2013/06/24,22,187,0,0,120,50,0,0
2013/06/24,23,120,0,0,80,50,0,0
2013/06/24,24,105,0,0,60,40,0,0
2013/06/25,01,87,0,0,50,40,0,0
2013/06/25,02,83,0,0,50,30,0,0
2013/06/25,03,90,0,0,60,30,0,0
2013/06/25,04,81,0,0,50,40,0,0
2013/06/25,05,83,0,0,50,30,0,0
2013/06/25,06,95,0,0,60,30,0,0
2013/06/25,07,124,0,0,90,30,0,0
2013/06/25,08,130,0,0,100,40,0,0
2013/06/25,09,135,0,0,90,40,0,0
2013/06/25,10,127,0,0,90,40,0,0
2013/06/25,11,119,0,0,80,30,0,0
2013/06/25,12,156,0,0,120,40,0,0
2013/06/25,13,193,0,0,150,40,0,0
2013/06/25,14,204,0,0,170,40,0,0
2013/06/25,15,207,0,0,160,40,0,0
2013/06/25,16,203,0,0,160,40,0,0
2013/06/25,17,216,0,0,160,50,0,0
2013/06/25,18,213,0,0,160,60,0,0
2013/06/25,19,228,0,0,160,60,0,0
2013/06/25,20,236,0,0,160,70,0,0
2013/06/25,21,211,0,0,140,70,0,0
2013/06/25,22,198,0,0,140,60,0,0
2013/06/25,23,170,0,0,130,40,0,0
2013/06/25,24,113,0,0,70,40,0,0
2013/06/26,01,89,0,0,50,40,0,0
2013/06/26,02,77,0,0,50,30,0,0
2013/06/26,03,82,0,0,50,30,0,0
2013/06/26,04,79,0,0,50,30,0,0
2013/06/26,05,78,0,0,60,20,0,0
2013/06/26,06,97,0,0,60,30,0,0
2013/06/26,07,159,0,0,120,40,0,0
2013/06/26,08,174,0,0,130,40,0,0
2013/06/26,09,181,0,0,140,50,0,0
2013/06/26,10,243,0,0,190,40,0,0
2013/06/26,11,233,0,0,190,50,0,0
2013/06/26,12,237,0,0,190,40,0,0
2013/06/26,13,251,0,0,200,50,0,0
2013/06/26,14,267,0,0,210,60,0,0
2013/06/26,15,256,0,0,200,50,0,0
2013/06/26,16,258,0,0,200,50,0,0
2013/06/26,17,245,0,0,200,50,0,0
2013/06/26,18,262,0,0,200,50,0,0
2013/06/26,19,291,0,0,210,80,0,0
2013/06/26,20,262,0,0,190,70,0,0
2013/06/26,21,245,0,0,170,80,0,0
2013/06/26,22,169,0,0,90,70,0,0
2013/06/26,23,137,0,0,80,60,0,0
2013/06/26,24,132,0,0,80,50,0,0
2013/06/27,01,101,0,0,50,50,0,0
2013/06/27,02,81,0,0,50,30,0,0
2013/06/27,03,81,0,0,50,30,0,0
2013/06/27,04,80,0,0,50,30,0,0
2013/06/27,05,82,0,0,60,30,0,0
2013/06/27,06,107,0,0,70,30,0,0
2013/06/27,07,154,0,0,110,40,0,0
2013/06/27,08,173,0,0,130,50,0,0
2013/06/27,09,221,0,0,170,40,0,0
2013/06/27,10,236,0,0,190,50,0,0
2013/06/27,11,238,0,0,190,40,0,0
2013/06/27,12,228,0,0,180,50,0,0
2013/06/27,13,234,0,0,190,40,0,0
2013/06/27,14,226,0,0,180,50,0,0
2013/06/27,15,227,0,0,180,40,0,0
2013/06/27,16,233,0,0,180,50,0,0
2013/06/27,17,229,0,0,190,40,0,0
2013/06/27,18,206,0,0,150,50,0,0
2013/06/27,19,226,0,0,170,50,0,0
2013/06/27,20,241,0,0,180,60,0,0
2013/06/27,21,218,0,0,170,50,0,0
2013/06/27,22,188,0,0,130,60,0,0
2013/06/27,23,121,0,0,70,50,0,0
2013/06/27,24,114,0,0,70,40,0,0
2013/06/28,01,95,0,0,50,40,0,0
2013/06/28,02,81,0,0,50,30,0,0
2013/06/28,03,79,0,0,50,30,0,0
2013/06/28,04,77,0,0,50,30,0,0
2013/06/28,05,80,0,0,60,30,0,0
2013/06/28,06,94,0,0,60,30,0,0
2013/06/28,07,127,0,0,90,30,0,0
2013/06/28,08,155,0,0,110,40,0,0
2013/06/28,09,167,0,0,120,50,0,0
2013/06/28,10,199,0,0,160,40,0,0
2013/06/28,11,218,0,0,170,40,0,0
2013/06/28,12,204,0,0,150,50,0,0
2013/06/28,13,226,0,0,190,40,0,0
2013/06/28,14,219,0,0,170,50,0,0
2013/06/28,15,226,0,0,170,50,0,0
2013/06/28,16,232,0,0,180,40,0,0
2013/06/28,17,173,0,0,130,50,0,0
2013/06/28,18,224,0,0,170,50,0,0
2013/06/28,19,261,0,0,190,70,0,0
2013/06/28,20,233,0,0,170,60,0,0
2013/06/28,21,229,0,0,160,70,0,0
2013/06/28,22,237,0,0,170,60,0,0
2013/06/28,23,192,0,0,140,50,0,0
2013/06/28,24,139,0,0,90,50,0,0
2013/06/29,01,95,0,0,50,40,0,0
2013/06/29,02,82,0,0,50,30,0,0
2013/06/29,03,82,0,0,50,40,0,0
2013/06/29,04,83,0,0,50,30,0,0
2013/06/29,05,87,0,0,50,30,0,0
2013/06/29,06,104,0,0,70,40,0,0
2013/06/29,07,148,0,0,100,40,0,0
2013/06/29,08,161,0,0,120,50,0,0
2013/06/29,09,220,0,0,170,40,0,0
2013/06/29,10,240,0,0,190,50,0,0
2013/06/29,11,231,0,0,180,50,0,0
2013/06/29,12,239,0,0,190,50,0,0
2013/06/29,13,253,0,0,190,50,0,0
2013/06/29,14,267,0,0,210,60,0,0
2013/06/29,15,267,0,0,190,70,0,0
2013/06/29,16,259,0,0,190,70,0,0
2013/06/29,17,278,0,0,200,80,0,0
2013/06/29,18,304,0,0,210,80,0,0
2013/06/29,19,309,0,0,220,90,0,0
2013/06/29,20,318,0,0,220,90,0,0
2013/06/29,21,319,0,0,220,100,0,0
2013/06/29,22,304,0,0,210,90,0,0
2013/06/29,23,245,0,0,170,70,0,0
2013/06/29,24,164,0,0,100,70,0,0
2013/06/30,01,115,0,0,50,50,0,0
2013/06/30,02,91,0,0,60,40,0,0
2013/06/30,03,90,0,0,50,40,0,0
2013/06/30,04,88,0,0,50,40,0,0
2013/06/30,05,93,0,0,50,30,0,0
2013/06/30,06,129,0,0,90,50,0,0
2013/06/30,07,169,0,0,110,50,0,0
2013/06/30,08,216,0,0,140,80,0,0
2013/06/30,09,243,0,0,170,70,0,0
2013/06/30,10,225,0,0,150,70,0,0
2013/06/30,11,206,0,0,130,70,0,0
2013/06/30,12,185,0,0,120,70,0,0
2013/06/30,13,205,0,0,130,60,0,0
2013/06/30,14,266,0,0,200,70,0,0
2013/06/30,15,245,0,0,180,60,0,0
2013/06/30,16,239,0,0,180,60,0,0
2013/06/30,17,232,0,0,170,50,0,0
2013/06/30,18,237,0,0,180,60,0,0
2013/06/30,19,251,0,0,170,70,0,0
2013/06/30,20,245,0,0,180,70,0,0
2013/06/30,21,234,0,0,160,70,0,0
2013/06/30,22,212,0,0,150,60,0,0
2013/06/30,23,183,0,0,140,40,0,0
2013/06/30,24,136,0,0,90,50,0,0
2013/07/01,01,96,0,0,60,40,0,0
2013/07/01,02,78,0,0,50,30,0,0
2013/07/01,03,78,0,0,40,30,0,0
2013/07/01,04,77,0,0,50,20,0,0
2013/07/01,05,79,0,0,50,30,0,0
2013/07/01,06,99,0,0,70,30,0,0
2013/07/01,07,149,0,0,110,40,0,0
2013/07/01,08,165,0,0,120,50,0,0
2013/07/01,09,170,0,0,120,40,0,0
2013/07/01,10,169,0,0,120,50,0,0
2013/07/01,11,153,0,0,110,50,0,0
2013/07/01,12,141,0,0,90,40,0,0
2013/07/01,13,139,0,0,100,40,0,0
2013/07/01,14,148,0,0,100,50,0,0
2013/07/01,15,203,0,0,160,40,0,0
2013/07/01,16,198,0,0,160,40,0,0
2013/07/01,17,204,0,0,150,40,0,0
2013/07/01,18,221,0,0,170,60,0,0
2013/07/01,19,225,0,0,160,50,0,0
2013/07/01,20,207,0,0,150,50,0,0
2013/07/01,21,194,0,0,150,50,0,0
2013/07/01,22,179,0,0,130,50,0,0
2013/07/01,23,118,0,0,70,50,0,0
2013/07/01,24,106,0,0,60,40,0,0
2013/07/02,01,91,0,0,50,40,0,0
2013/07/02,02,81,0,0,50,30,0,0
2013/07/02,03,83,0,0,50,30,0,0
2013/07/02,04,82,0,0,50,40,0,0
2013/07/02,05,83,0,0,60,30,0,0
2013/07/02,06,93,0,0,60,30,0,0
2013/07/02,07,129,0,0,90,30,0,0
2013/07/02,08,147,0,0,110,40,0,0
2013/07/02,09,158,0,0,120,40,0,0
2013/07/02,10,153,0,0,100,40,0,0
2013/07/02,11,140,0,0,100,40,0,0
2013/07/02,12,151,0,0,110,50,0,0
2013/07/02,13,153,0,0,100,40,0,0
2013/07/02,14,158,0,0,120,40,0,0
2013/07/02,15,156,0,0,110,50,0,0
2013/07/02,16,144,0,0,100,40,0,0
2013/07/02,17,153,0,0,110,40,0,0
2013/07/02,18,209,0,0,160,50,0,0
2013/07/02,19,218,0,0,160,50,0,0
2013/07/02,20,213,0,0,150,60,0,0
2013/07/02,21,193,0,0,140,60,0,0
2013/07/02,22,192,0,0,130,50,0,0
2013/07/02,23,135,0,0,90,50,0,0
2013/07/02,24,108,0,0,60,40,0,0
2013/07/03,01,93,0,0,60,40,0,0
2013/07/03,02,85,0,0,50,30,0,0
2013/07/03,03,80,0,0,50,30,0,0
2013/07/03,04,81,0,0,50,30,0,0
2013/07/03,05,85,0,0,50,40,0,0
2013/07/03,06,98,0,0,70,30,0,0
2013/07/03,07,130,0,0,90,40,0,0
2013/07/03,08,139,0,0,100,40,0,0
2013/07/03,09,157,0,0,110,40,0,0
2013/07/03,10,145,0,0,100,50,0,0
2013/07/03,11,140,0,0,90,40,0,0
2013/07/03,12,150,0,0,110,40,0,0
2013/07/03,13,160,0,0,110,50,0,0
2013/07/03,14,152,0,0,100,40,0,0
2013/07/03,15,153,0,0,110,50,0,0
2013/07/03,16,148,0,0,100,50,0,0
2013/07/03,17,158,0,0,100,50,0,0
2013/07/03,18,188,0,0,120,60,0,0
2013/07/03,19,190,0,0,120,70,0,0
2013/07/03,20,189,0,0,120,70,0,0
2013/07/03,21,178,0,0,100,70,0,0
2013/07/03,22,149,0,0,90,60,0,0
2013/07/03,23,129,0,0,80,60,0,0
2013/07/03,24,110,0,0,60,40,0,0
2013/07/04,01,97,0,0,60,40,0,0
2013/07/04,02,82,0,0,50,30,0,0
2013/07/04,03,78,0,0,40,30,0,0
2013/07/04,04,78,0,0,50,30,0,0
2013/07/04,05,80,0,0,60,30,0,0
2013/07/04,06,99,0,0,60,30,0,0
2013/07/04,07,138,0,0,100,40,0,0
2013/07/04,08,164,0,0,120,40,0,0
2013/07/04,09,188,0,0,150,50,0,0
2013/07/04,10,189,0,0,140,40,0,0
2013/07/04,11,182,0,0,130,50,0,0
2013/07/04,12,247,0,0,200,40,0,0
2013/07/04,13,250,0,0,200,50,0,0
2013/07/04,14,258,0,0,210,50,0,0
2013/07/04,15,256,0,0,200,50,0,0
2013/07/04,16,258,0,0,210,50,0,0
2013/07/04,17,252,0,0,200,40,0,0
2013/07/04,18,265,0,0,210,60,0,0
2013/07/04,19,283,0,0,210,60,0,0
2013/07/04,20,277,0,0,210,70,0,0
2013/07/04,21,284,0,0,210,70,0,0
2013/07/04,22,267,0,0,200,60,0,0
2013/07/04,23,216,0,0,160,60,0,0
2013/07/04,24,175,0,0,120,50,0,0
2013/07/05,01,116,0,0,70,40,0,0
2013/07/05,02,88,0,0,60,40,0,0
2013/07/05,03,86,0,0,50,30,0,0
2013/07/05,04,81,0,0,50,30,0,0
2013/07/05,05,83,0,0,60,30,0,0
2013/07/05,06,110,0,0,70,40,0,0
2013/07/05,07,157,0,0,110,40,0,0
2013/07/05,08,184,0,0,130,50,0,0
2013/07/05,09,211,0,0,150,60,0,0
2013/07/05,10,194,0,0,140,50,0,0
2013/07/05,11,176,0,0,130,50,0,0
2013/07/05,12,242,0,0,180,60,0,0
2013/07/05,13,262,0,0,190,60,0,0
2013/07/05,14,262,0,0,200,60,0,0
2013/07/05,15,254,0,0,190,60,0,0
2013/07/05,16,219,0,0,150,70,0,0
2013/07/05,17,207,0,0,140,70,0,0
2013/07/05,18,272,0,0,200,70,0,0
2013/07/05,19,278,0,0,200,70,0,0
2013/07/05,20,291,0,0,200,80,0,0
2013/07/05,21,288,0,0,210,90,0,0
2013/07/05,22,254,0,0,180,70,0,0
2013/07/05,23,217,0,0,150,50,0,0
2013/07/05,24,212,0,0,160,60,0,0
2013/07/06,01,185,0,0,140,40,0,0
2013/07/06,02,171,0,0,130,40,0,0
2013/07/06,03,158,0,0,130,30,0,0
2013/07/06,04,153,0,0,120,30,0,0
2013/07/06,05,155,0,0,120,30,0,0
2013/07/06,06,184,0,0,140,40,0,0
2013/07/06,07,245,0,0,200,40,0,0
2013/07/06,08,255,0,0,210,50,0,0
2013/07/06,09,286,0,0,230,50,0,0
2013/07/06,10,268,0,0,220,50,0,0
2013/07/06,11,267,0,0,210,50,0,0
2013/07/06,12,275,0,0,220,60,0,0
2013/07/06,13,299,0,0,220,60,0,0
2013/07/06,14,316,0,0,240,80,0,0
2013/07/06,15,303,0,0,230,70,0,0
2013/07/06,16,301,0,0,230,70,0,0
2013/07/06,17,294,0,0,220,70,0,0
2013/07/06,18,299,0,0,220,70,0,0
2013/07/06,19,328,0,0,230,90,0,0
2013/07/06,20,314,0,0,230,90,0,0
2013/07/06,21,333,0,0,230,100,0,0
2013/07/06,22,315,0,0,220,90,0,0
2013/07/06,23,245,0,0,170,70,0,0
2013/07/06,24,222,0,0,150,70,0,0
2013/07/07,01,192,0,0,140,50,0,0
2013/07/07,02,182,0,0,130,50,0,0
2013/07/07,03,166,0,0,120,40,0,0
2013/07/07,04,164,0,0,120,40,0,0
2013/07/07,05,164,0,0,130,40,0,0
2013/07/07,06,201,0,0,150,50,0,0
2013/07/07,07,242,0,0,190,50,0,0
2013/07/07,08,281,0,0,220,60,0,0
2013/07/07,09,297,0,0,230,60,0,0
2013/07/07,10,285,0,0,230,50,0,0
2013/07/07,11,259,0,0,200,60,0,0
2013/07/07,12,265,0,0,210,50,0,0
2013/07/07,13,272,0,0,220,50,0,0
2013/07/07,14,256,0,0,200,50,0,0
2013/07/07,15,237,0,0,180,50,0,0
2013/07/07,16,230,0,0,190,40,0,0
2013/07/07,17,229,0,0,180,50,0,0
2013/07/07,18,245,0,0,190,50,0,0
2013/07/07,19,259,0,0,200,60,0,0
2013/07/07,20,247,0,0,180,60,0,0
2013/07/07,21,249,0,0,190,60,0,0
2013/07/07,22,230,0,0,170,60,0,0
2013/07/07,23,208,0,0,150,50,0,0
2013/07/07,24,200,0,0,160,40,0,0
2013/07/08,01,166,0,0,120,40,0,0
2013/07/08,02,149,0,0,120,30,0,0
2013/07/08,03,149,0,0,120,30,0,0
2013/07/08,04,148,0,0,110,30,0,0
2013/07/08,05,149,0,0,120,30,0,0
2013/07/08,06,163,0,0,130,30,0,0
2013/07/08,07,219,0,0,180,40,0,0
2013/07/08,08,237,0,0,200,40,0,0
2013/07/08,09,254,0,0,210,40,0,0
2013/07/08,10,254,0,0,200,50,0,0
2013/07/08,11,239,0,0,190,40,0,0
2013/07/08,12,245,0,0,210,40,0,0
2013/07/08,13,247,0,0,200,50,0,0
2013/07/08,14,245,0,0,190,40,0,0
2013/07/08,15,231,0,0,180,50,0,0
2013/07/08,16,242,0,0,180,60,0,0
2013/07/08,17,238,0,0,180,60,0,0
2013/07/08,18,237,0,0,170,60,0,0
2013/07/08,19,262,0,0,190,70,0,0
2013/07/08,20,255,0,0,180,70,0,0
2013/07/08,21,247,0,0,170,70,0,0
2013/07/08,22,212,0,0,150,70,0,0
2013/07/08,23,187,0,0,140,40,0,0
2013/07/08,24,184,0,0,130,50,0,0
2013/07/09,01,164,0,0,130,40,0,0
2013/07/09,02,145,0,0,110,30,0,0
2013/07/09,03,145,0,0,110,30,0,0
2013/07/09,04,145,0,0,120,30,0,0
2013/07/09,05,149,0,0,120,20,0,0
2013/07/09,06,160,0,0,130,30,0,0
2013/07/09,07,209,0,0,170,40,0,0
2013/07/09,08,223,0,0,180,40,0,0
2013/07/09,09,236,0,0,190,40,0,0
2013/07/09,10,233,0,0,190,50,0,0
2013/07/09,11,231,0,0,180,40,0,0
2013/07/09,12,220,0,0,170,50,0,0
2013/07/09,13,228,0,0,180,40,0,0
2013/07/09,14,234,0,0,190,50,0,0
2013/07/09,15,245,0,0,200,40,0,0
2013/07/09,16,239,0,0,190,40,0,0
2013/07/09,17,253,0,0,200,60,0,0
2013/07/09,18,248,0,0,190,50,0,0
2013/07/09,19,259,0,0,180,70,0,0
2013/07/09,20,249,0,0,180,70,0,0
2013/07/09,21,250,0,0,170,70,0,0
2013/07/09,22,223,0,0,160,70,0,0
2013/07/09,23,194,0,0,150,40,0,0
2013/07/09,24,182,0,0,130,50,0,0
2013/07/10,01,160,0,0,120,40,0,0
2013/07/10,02,151,0,0,110,40,0,0
2013/07/10,03,155,0,0,120,30,0,0
2013/07/10,04,155,0,0,120,40,0,0
2013/07/10,05,154,0,0,120,30,0,0
2013/07/10,06,174,0,0,130,30,0,0
2013/07/10,07,215,0,0,180,40,0,0
2013/07/10,08,220,0,0,180,40,0,0
2013/07/10,09,234,0,0,190,40,0,0
2013/07/10,10,231,0,0,180,50,0,0
2013/07/10,11,219,0,0,170,40,0,0
2013/07/10,12,225,0,0,180,40,0,0
2013/07/10,13,220,0,0,180,50,0,0
2013/07/10,14,224,0,0,180,40,0,0
2013/07/10,15,234,0,0,190,40,0,0
2013/07/10,16,234,0,0,180,50,0,0
2013/07/10,17,231,0,0,180,50,0,0
2013/07/10,18,230,0,0,160,60,0,0
2013/07/10,19,252,0,0,180,70,0,0
2013/07/10,20,246,0,0,180,70,0,0
2013/07/10,21,244,0,0,170,70,0,0
2013/07/10,22,209,0,0,140,60,0,0
2013/07/10,23,198,0,0,150,50,0,0
2013/07/10,24,181,0,0,130,50,0,0
2013/07/11,01,162,0,0,120,40,0,0
2013/07/11,02,150,0,0,110,30,0,0
2013/07/11,03,151,0,0,120,40,0,0
2013/07/11,04,147,0,0,120,30,0,0
2013/07/11,05,148,0,0,110,30,0,0
2013/07/11,06,165,0,0,130,30,0,0
2013/07/11,07,209,0,0,170,40,0,0
2013/07/11,08,217,0,0,180,40,0,0
2013/07/11,09,243,0,0,190,40,0,0
2013/07/11,10,250,0,0,200,50,0,0
2013/07/11,11,240,0,0,190,40,0,0
2013/07/11,12,232,0,0,190,50,0,0
2013/07/11,13,229,0,0,180,40,0,0
2013/07/11,14,277,0,0,230,50,0,0
2013/07/11,15,284,0,0,240,40,0,0
2013/07/11,16,275,0,0,220,50,0,0
2013/07/11,17,271,0,0,220,50,0,0
2013/07/11,18,244,0,0,190,50,0,0
2013/07/11,19,261,0,0,210,50,0,0
2013/07/11,20,253,0,0,190,60,0,0
2013/07/11,21,255,0,0,190,60,0,0
2013/07/11,22,216,0,0,160,50,0,0
2013/07/11,23,195,0,0,150,50,0,0
2013/07/11,24,176,0,0,130,50,0,0
2013/07/12,01,156,0,0,110,30,0,0
2013/07/12,02,149,0,0,120,30,0,0
2013/07/12,03,151,0,0,120,30,0,0
2013/07/12,04,147,0,0,120,30,0,0
2013/07/12,05,145,0,0,110,30,0,0
2013/07/12,06,166,0,0,130,30,0,0
2013/07/12,07,227,0,0,190,40,0,0
2013/07/12,08,247,0,0,200,40,0,0
2013/07/12,09,259,0,0,220,50,0,0
2013/07/12,10,261,0,0,210,40,0,0
2013/07/12,11,263,0,0,210,50,0,0
2013/07/12,12,285,0,0,230,50,0,0
2013/07/12,13,297,0,0,240,50,0,0
2013/07/12,14,294,0,0,250,50,0,0
2013/07/12,15,299,0,0,240,50,0,0
2013/07/12,16,315,0,0,250,70,0,0
2013/07/12,17,310,0,0,240,60,0,0
2013/07/12,18,293,0,0,220,70,0,0
2013/07/12,19,302,0,0,220,80,0,0
2013/07/12,20,304,0,0,230,70,0,0
2013/07/12,21,271,0,0,190,70,0,0
2013/07/12,22,242,0,0,180,70,0,0
2013/07/12,23,218,0,0,150,60,0,0
2013/07/12,24,206,0,0,150,50,0,0
2013/07/13,01,184,0,0,130,50,0,0
2013/07/13,02,159,0,0,120,40,0,0
2013/07/13,03,148,0,0,110,40,0,0
2013/07/13,04,149,0,0,120,30,0,0
2013/07/13,05,151,0,0,110,40,0,0
2013/07/13,06,171,0,0,130,40,0,0
2013/07/13,07,253,0,0,210,40,0,0
2013/07/13,08,278,0,0,220,50,0,0
2013/07/13,09,306,0,0,250,60,0,0
2013/07/13,10,275,0,0,220,50,0,0
2013/07/13,11,264,0,0,210,50,0,0
2013/07/13,12,265,0,0,210,50,0,0
2013/07/13,13,293,0,0,230,60,0,0
2013/07/13,14,325,0,0,240,80,0,0
2013/07/13,15,310,0,0,240,70,0,0
2013/07/13,16,303,0,0,230,70,0,0
2013/07/13,17,305,0,0,220,80,0,0
2013/07/13,18,329,0,0,240,80,0,0
2013/07/13,19,323,0,0,230,100,0,0
2013/07/13,20,315,0,0,210,90,0,0
2013/07/13,21,322,0,0,210,110,0,0
2013/07/13,22,307,0,0,210,100,0,0
2013/07/13,23,280,0,0,180,90,0,0
2013/07/13,24,225,0,0,150,70,0,0
2013/07/14,01,196,0,0,140,60,0,0
2013/07/14,02,167,0,0,120,40,0,0
2013/07/14,03,164,0,0,120,40,0,0
2013/07/14,04,161,0,0,120,40,0,0
2013/07/14,05,161,0,0,120,40,0,0
2013/07/14,06,208,0,0,160,50,0,0
2013/07/14,07,260,0,0,200,50,0,0
2013/07/14,08,284,0,0,220,70,0,0
2013/07/14,09,320,0,0,240,80,0,0
2013/07/14,10,289,0,0,200,70,0,0
2013/07/14,11,264,0,0,200,70,0,0
2013/07/14,12,273,0,0,190,70,0,0
2013/07/14,13,276,0,0,200,80,0,0
2013/07/14,14,274,0,0,200,70,0,0
2013/07/14,15,269,0,0,190,80,0,0
2013/07/14,16,269,0,0,190,70,0,0
2013/07/14,17,283,0,0,210,70,0,0
2013/07/14,18,307,0,0,220,90,0,0
2013/07/14,19,331,0,0,230,90,0,0
2013/07/14,20,318,0,0,220,100,0,0
2013/07/14,21,337,0,0,230,100,0,0
2013/07/14,22,330,0,0,220,100,0,0
2013/07/14,23,278,0,0,190,90,0,0
2013/07/14,24,226,0,0,150,70,0,0
2013/07/15,01,199,0,0,140,60,0,0
2013/07/15,02,179,0,0,130,40,0,0
2013/07/15,03,165,0,0,120,50,0,0
2013/07/15,04,167,0,0,120,40,0,0
2013/07/15,05,165,0,0,120,50,0,0
2013/07/15,06,200,0,0,150,40,0,0
2013/07/15,07,258,0,0,200,60,0,0
2013/07/15,08,281,0,0,210,60,0,0
2013/07/15,09,300,0,0,230,70,0,0
2013/07/15,10,276,0,0,210,70,0,0
2013/07/15,11,248,0,0,180,60,0,0
2013/07/15,12,237,0,0,170,60,0,0
2013/07/15,13,239,0,0,180,70,0,0
2013/07/15,14,245,0,0,180,60,0,0
2013/07/15,15,233,0,0,170,60,0,0
2013/07/15,16,230,0,0,170,60,0,0
2013/07/15,17,234,0,0,170,60,0,0
2013/07/15,18,251,0,0,180,60,0,0
2013/07/15,19,263,0,0,190,80,0,0
2013/07/15,20,268,0,0,190,70,0,0
2013/07/15,21,274,0,0,190,70,0,0
2013/07/15,22,224,0,0,160,70,0,0
2013/07/15,23,206,0,0,150,50,0,0
2013/07/15,24,190,0,0,140,50,0,0
2013/07/16,01,165,0,0,120,40,0,0
2013/07/16,02,148,0,0,120,30,0,0
2013/07/16,03,150,0,0,120,30,0,0
2013/07/16,04,149,0,0,110,30,0,0
2013/07/16,05,150,0,0,120,30,0,0
2013/07/16,06,164,0,0,130,40,0,0
2013/07/16,07,207,0,0,160,40,0,0
2013/07/16,08,216,0,0,180,40,0,0
