計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/11,10,223,0,,,,,
2014/06/11,11,221,0,,,,,
2014/06/11,12,232,0,,,,,
2014/06/11,13,229,0,,,,,
2014/06/11,14,224,0,,,,,
2014/06/11,15,224,0,,,,,
2014/06/11,16,198,0,,,,,
2014/06/11,17,198,0,,,,,
2014/06/11,18,188,0,,,,,
2014/06/11,19,181,0,,,,,
2014/06/11,20,177,0,,,,,
2014/06/11,21,170,0,,,,,
2014/06/11,22,166,0,,,,,
2014/06/11,23,158,0,,,,,
2014/06/11,24,150,0,,,,,
2014/06/12,01,147,0,,,,,
2014/06/12,02,144,0,,,,,
2014/06/12,03,144,0,,,,,
2014/06/12,04,143,0,,,,,
2014/06/12,05,147,0,,,,,
2014/06/12,06,160,0,,,,,
2014/06/12,07,165,0,,,,,
2014/06/12,08,170,0,,,,,
2014/06/12,09,199,0,,,,,
2014/06/12,10,230,0,,,,,
2014/06/12,11,233,0,,,,,
2014/06/12,12,225,0,,,,,
2014/06/12,13,236,0,,,,,
2014/06/12,14,249,0,,,,,
2014/06/12,15,240,0,,,,,
2014/06/12,16,218,0,,,,,
2014/06/12,17,195,0,,,,,
2014/06/12,18,172,0,,,,,
2014/06/12,19,151,0,,,,,
2014/06/12,20,142,0,,,,,
2014/06/12,21,141,0,,,,,
2014/06/12,22,133,0,,,,,
2014/06/12,23,136,0,,,,,
2014/06/12,24,136,0,,,,,
2014/06/13,01,134,0,,,,,
2014/06/13,02,136,0,,,,,
2014/06/13,03,134,0,,,,,
2014/06/13,04,137,0,,,,,
2014/06/13,05,156,0,,,,,
2014/06/13,06,169,0,,,,,
2014/06/13,07,175,0,,,,,
2014/06/13,08,185,0,,,,,
2014/06/13,09,201,0,,,,,
2014/06/13,10,216,0,,,,,
2014/06/13,11,217,0,,,,,
2014/06/13,12,232,0,,,,,
2014/06/13,13,223,0,,,,,
2014/06/13,14,222,0,,,,,
2014/06/13,15,226,0,,,,,
2014/06/13,16,212,0,,,,,
2014/06/13,17,160,0,,,,,
2014/06/13,18,74,0,,,,,
2014/06/13,19,22,0,,,,,
2014/06/13,20,12,0,,,,,
2014/06/13,21,10,0,,,,,
2014/06/13,22,5,0,,,,,
2014/06/13,23,5,0,,,,,
2014/06/13,24,5,0,,,,,
2014/06/14,01,5,0,,,,,
2014/06/14,02,5,0,,,,,
2014/06/14,03,4,0,,,,,
2014/06/14,04,4,0,,,,,
2014/06/14,05,4,0,,,,,
2014/06/14,06,4,0,,,,,
2014/06/14,07,4,0,,,,,
2014/06/14,08,4,0,,,,,
2014/06/14,09,10,0,,,,,
2014/06/14,10,10,0,,,,,
2014/06/14,11,8,0,,,,,
2014/06/14,12,13,0,,,,,
2014/06/14,13,14,0,,,,,
2014/06/14,14,16,0,,,,,
2014/06/14,15,17,0,,,,,
2014/06/14,16,13,0,,,,,
2014/06/14,17,14,0,,,,,
2014/06/14,18,6,0,,,,,
2014/06/14,19,4,0,,,,,
2014/06/14,20,4,0,,,,,
2014/06/14,21,4,0,,,,,
2014/06/14,22,4,0,,,,,
2014/06/14,23,4,0,,,,,
2014/06/14,24,4,0,,,,,
2014/06/15,01,4,0,,,,,
2014/06/15,02,4,0,,,,,
2014/06/15,03,4,0,,,,,
2014/06/15,04,4,0,,,,,
2014/06/15,05,4,0,,,,,
2014/06/15,06,4,0,,,,,
2014/06/15,07,4,0,,,,,
2014/06/15,08,4,0,,,,,
2014/06/15,09,4,0,,,,,
2014/06/15,10,4,0,,,,,
2014/06/15,11,4,0,,,,,
2014/06/15,12,4,0,,,,,
2014/06/15,13,4,0,,,,,
2014/06/15,14,4,0,,,,,
2014/06/15,15,4,0,,,,,
2014/06/15,16,4,0,,,,,
2014/06/15,17,4,0,,,,,
2014/06/15,18,4,0,,,,,
2014/06/15,19,4,0,,,,,
2014/06/15,20,4,0,,,,,
2014/06/15,21,4,0,,,,,
2014/06/15,22,4,0,,,,,
2014/06/15,23,4,0,,,,,
2014/06/15,24,4,0,,,,,
2014/06/16,01,4,0,,,,,
2014/06/16,02,4,0,,,,,
2014/06/16,03,4,0,,,,,
2014/06/16,04,4,0,,,,,
2014/06/16,05,4,0,,,,,
2014/06/16,06,4,0,,,,,
2014/06/16,07,49,0,,,,,
2014/06/16,08,83,0,,,,,
2014/06/16,09,136,1,,,,,
2014/06/16,10,204,2,,,,,
2014/06/16,11,215,1,,,,,
2014/06/16,12,228,1,,,,,
2014/06/16,13,211,1,,,,,
2014/06/16,14,228,1,,,,,
2014/06/16,15,233,1,,,,,
2014/06/16,16,229,1,,,,,
2014/06/16,17,235,1,,,,,
2014/06/16,18,212,0,,,,,
2014/06/16,19,213,0,,,,,
2014/06/16,20,205,0,,,,,
2014/06/16,21,172,0,,,,,
2014/06/16,22,153,0,,,,,
2014/06/16,23,154,0,,,,,
2014/06/16,24,148,0,,,,,
2014/06/17,01,138,0,,,,,
2014/06/17,02,135,0,,,,,
2014/06/17,03,132,0,,,,,
2014/06/17,04,140,0,,,,,
2014/06/17,05,153,0,,,,,
2014/06/17,06,153,0,,,,,
2014/06/17,07,146,0,,,,,
2014/06/17,08,170,0,,,,,
2014/06/17,09,187,0,,,,,
2014/06/17,10,233,1,,,,,
2014/06/17,11,241,0,,,,,
2014/06/17,12,249,1,,,,,
2014/06/17,13,252,1,,,,,
2014/06/17,14,257,1,,,,,
2014/06/17,15,256,1,,,,,
2014/06/17,16,254,1,,,,,
2014/06/17,17,239,0,,,,,
2014/06/17,18,201,0,,,,,
2014/06/17,19,196,0,,,,,
2014/06/17,20,198,0,,,,,
2014/06/17,21,182,0,,,,,
2014/06/17,22,172,0,,,,,
2014/06/17,23,171,0,,,,,
2014/06/17,24,170,0,,,,,
2014/06/18,01,170,0,,,,,
2014/06/18,02,166,0,,,,,
2014/06/18,03,168,0,,,,,
2014/06/18,04,171,0,,,,,
2014/06/18,05,179,0,,,,,
2014/06/18,06,183,0,,,,,
2014/06/18,07,188,0,,,,,
2014/06/18,08,208,0,,,,,
2014/06/18,09,231,0,,,,,
2014/06/18,10,265,0,,,,,
2014/06/18,11,273,0,,,,,
2014/06/18,12,274,0,,,,,
2014/06/18,13,273,0,,,,,
2014/06/18,14,261,0,,,,,
2014/06/18,15,252,0,,,,,
2014/06/18,16,252,0,,,,,
2014/06/18,17,226,0,,,,,
2014/06/18,18,182,0,,,,,
2014/06/18,19,156,0,,,,,
2014/06/18,20,147,0,,,,,
2014/06/18,21,149,0,,,,,
2014/06/18,22,150,0,,,,,
2014/06/18,23,147,0,,,,,
2014/06/18,24,142,0,,,,,
2014/06/19,01,136,0,,,,,
2014/06/19,02,136,0,,,,,
2014/06/19,03,140,0,,,,,
2014/06/19,04,145,0,,,,,
2014/06/19,05,156,0,,,,,
2014/06/19,06,152,0,,,,,
2014/06/19,07,161,0,,,,,
2014/06/19,08,192,0,,,,,
2014/06/19,09,214,0,,,,,
2014/06/19,10,240,2,,,,,
2014/06/19,11,243,1,,,,,
2014/06/19,12,247,1,,,,,
2014/06/19,13,246,1,,,,,
2014/06/19,14,250,1,,,,,
2014/06/19,15,251,1,,,,,
2014/06/19,16,219,0,,,,,
2014/06/19,17,200,0,,,,,
2014/06/19,18,196,0,,,,,
2014/06/19,19,190,0,,,,,
2014/06/19,20,187,0,,,,,
2014/06/19,21,167,0,,,,,
2014/06/19,22,158,0,,,,,
2014/06/19,23,160,0,,,,,
2014/06/19,24,168,0,,,,,
2014/06/20,01,165,0,,,,,
2014/06/20,02,165,0,,,,,
2014/06/20,03,164,0,,,,,
2014/06/20,04,165,0,,,,,
2014/06/20,05,176,0,,,,,
2014/06/20,06,166,0,,,,,
2014/06/20,07,177,0,,,,,
2014/06/20,08,194,0,,,,,
2014/06/20,09,226,0,,,,,
2014/06/20,10,255,0,,,,,
2014/06/20,11,255,0,,,,,
2014/06/20,12,258,0,,,,,
2014/06/20,13,252,0,,,,,
2014/06/20,14,246,0,,,,,
2014/06/20,15,228,0,,,,,
2014/06/20,16,204,0,,,,,
2014/06/20,17,141,0,,,,,
2014/06/20,18,75,0,,,,,
2014/06/20,19,27,0,,,,,
2014/06/20,20,13,0,,,,,
2014/06/20,21,9,0,,,,,
2014/06/20,22,6,0,,,,,
2014/06/20,23,5,0,,,,,
2014/06/20,24,5,0,,,,,
2014/06/21,01,5,0,,,,,
2014/06/21,02,5,0,,,,,
2014/06/21,03,5,0,,,,,
2014/06/21,04,5,0,,,,,
2014/06/21,05,5,0,,,,,
2014/06/21,06,4,0,,,,,
2014/06/21,07,4,0,,,,,
2014/06/21,08,5,0,,,,,
2014/06/21,09,7,0,,,,,
2014/06/21,10,6,0,,,,,
2014/06/21,11,5,0,,,,,
2014/06/21,12,5,0,,,,,
2014/06/21,13,5,0,,,,,
2014/06/21,14,5,0,,,,,
2014/06/21,15,5,0,,,,,
2014/06/21,16,5,0,,,,,
2014/06/21,17,5,0,,,,,
2014/06/21,18,5,0,,,,,
2014/06/21,19,5,0,,,,,
2014/06/21,20,5,0,,,,,
2014/06/21,21,5,0,,,,,
2014/06/21,22,5,0,,,,,
2014/06/21,23,5,0,,,,,
2014/06/21,24,5,0,,,,,
2014/06/22,01,5,0,,,,,
2014/06/22,02,5,0,,,,,
2014/06/22,03,5,0,,,,,
2014/06/22,04,5,0,,,,,
2014/06/22,05,5,0,,,,,
2014/06/22,06,5,0,,,,,
2014/06/22,07,5,0,,,,,
2014/06/22,08,5,0,,,,,
2014/06/22,09,5,0,,,,,
2014/06/22,10,5,0,,,,,
2014/06/22,11,5,0,,,,,
2014/06/22,12,5,0,,,,,
2014/06/22,13,5,0,,,,,
2014/06/22,14,5,0,,,,,
2014/06/22,15,5,0,,,,,
2014/06/22,16,5,0,,,,,
2014/06/22,17,5,0,,,,,
2014/06/22,18,5,0,,,,,
2014/06/22,19,5,0,,,,,
2014/06/22,20,5,0,,,,,
2014/06/22,21,5,0,,,,,
2014/06/22,22,5,0,,,,,
2014/06/22,23,5,0,,,,,
2014/06/22,24,5,0,,,,,
2014/06/23,01,5,0,,,,,
2014/06/23,02,5,0,,,,,
2014/06/23,03,5,0,,,,,
2014/06/23,04,5,0,,,,,
2014/06/23,05,5,0,,,,,
2014/06/23,06,5,0,,,,,
2014/06/23,07,60,0,,,,,
2014/06/23,08,94,0,,,,,
2014/06/23,09,171,0,,,,,
2014/06/23,10,215,1,,,,,
2014/06/23,11,228,1,,,,,
2014/06/23,12,240,1,,,,,
2014/06/23,13,232,1,,,,,
2014/06/23,14,225,1,,,,,
2014/06/23,15,229,1,,,,,
2014/06/23,16,231,0,,,,,
2014/06/23,17,228,1,,,,,
2014/06/23,18,190,0,,,,,
2014/06/23,19,187,0,,,,,
2014/06/23,20,180,0,,,,,
2014/06/23,21,170,0,,,,,
2014/06/23,22,171,0,,,,,
2014/06/23,23,171,0,,,,,
2014/06/23,24,169,0,,,,,
2014/06/24,01,155,0,,,,,
2014/06/24,02,151,0,,,,,
2014/06/24,03,151,0,,,,,
2014/06/24,04,153,0,,,,,
2014/06/24,05,154,0,,,,,
2014/06/24,06,165,0,,,,,
2014/06/24,07,170,0,,,,,
2014/06/24,08,192,0,,,,,
2014/06/24,09,215,0,,,,,
2014/06/24,10,251,0,,,,,
2014/06/24,11,256,0,,,,,
2014/06/24,12,240,0,,,,,
2014/06/24,13,240,0,,,,,
2014/06/24,14,228,0,,,,,
2014/06/24,15,234,0,,,,,
2014/06/24,16,242,0,,,,,
2014/06/24,17,247,0,,,,,
2014/06/24,18,199,0,,,,,
2014/06/24,19,186,0,,,,,
2014/06/24,20,184,0,,,,,
2014/06/24,21,161,0,,,,,
2014/06/24,22,148,0,,,,,
2014/06/24,23,148,0,,,,,
2014/06/24,24,146,0,,,,,
2014/06/25,01,144,0,,,,,
2014/06/25,02,141,0,,,,,
2014/06/25,03,144,0,,,,,
2014/06/25,04,143,0,,,,,
2014/06/25,05,150,0,,,,,
2014/06/25,06,157,0,,,,,
2014/06/25,07,171,0,,,,,
2014/06/25,08,180,0,,,,,
2014/06/25,09,210,0,,,,,
2014/06/25,10,217,0,,,,,
2014/06/25,11,227,0,,,,,
2014/06/25,12,225,1,,,,,
2014/06/25,13,224,1,,,,,
2014/06/25,14,238,1,,,,,
2014/06/25,15,242,0,,,,,
2014/06/25,16,245,0,,,,,
2014/06/25,17,214,0,,,,,
2014/06/25,18,195,0,,,,,
2014/06/25,19,180,0,,,,,
2014/06/25,20,174,0,,,,,
2014/06/25,21,172,0,,,,,
2014/06/25,22,170,0,,,,,
2014/06/25,23,169,0,,,,,
2014/06/25,24,164,0,,,,,
2014/06/26,01,150,0,,,,,
2014/06/26,02,149,0,,,,,
2014/06/26,03,152,0,,,,,
2014/06/26,04,148,0,,,,,
2014/06/26,05,148,0,,,,,
2014/06/26,06,165,0,,,,,
2014/06/26,07,172,0,,,,,
2014/06/26,08,201,0,,,,,
2014/06/26,09,217,0,,,,,
2014/06/26,10,227,0,,,,,
2014/06/26,11,246,0,,,,,
2014/06/26,12,256,0,,,,,
2014/06/26,13,235,0,,,,,
2014/06/26,14,250,0,,,,,
2014/06/26,15,222,0,,,,,
2014/06/26,16,231,0,,,,,
2014/06/26,17,216,0,,,,,
2014/06/26,18,213,0,,,,,
2014/06/26,19,205,0,,,,,
2014/06/26,20,200,0,,,,,
2014/06/26,21,179,0,,,,,
2014/06/26,22,154,0,,,,,
2014/06/26,23,151,0,,,,,
2014/06/26,24,152,0,,,,,
2014/06/27,01,153,0,,,,,
2014/06/27,02,150,0,,,,,
2014/06/27,03,151,0,,,,,
2014/06/27,04,156,0,,,,,
2014/06/27,05,163,0,,,,,
2014/06/27,06,187,0,,,,,
2014/06/27,07,201,0,,,,,
2014/06/27,08,207,0,,,,,
2014/06/27,09,234,0,,,,,
2014/06/27,10,252,0,,,,,
2014/06/27,11,254,0,,,,,
2014/06/27,12,254,0,,,,,
2014/06/27,13,258,0,,,,,
2014/06/27,14,247,0,,,,,
2014/06/27,15,234,0,,,,,
2014/06/27,16,197,0,,,,,
2014/06/27,17,148,0,,,,,
2014/06/27,18,76,0,,,,,
2014/06/27,19,20,0,,,,,
2014/06/27,20,9,0,,,,,
2014/06/27,21,6,0,,,,,
2014/06/27,22,5,0,,,,,
2014/06/27,23,5,0,,,,,
2014/06/27,24,5,0,,,,,
2014/06/28,01,5,0,,,,,
2014/06/28,02,5,0,,,,,
2014/06/28,03,5,0,,,,,
2014/06/28,04,4,0,,,,,
2014/06/28,05,4,0,,,,,
2014/06/28,06,4,0,,,,,
2014/06/28,07,5,0,,,,,
2014/06/28,08,5,0,,,,,
2014/06/28,09,4,0,,,,,
2014/06/28,10,4,0,,,,,
2014/06/28,11,4,0,,,,,
2014/06/28,12,4,0,,,,,
2014/06/28,13,4,0,,,,,
2014/06/28,14,4,0,,,,,
2014/06/28,15,4,0,,,,,
2014/06/28,16,4,0,,,,,
2014/06/28,17,4,0,,,,,
2014/06/28,18,4,0,,,,,
2014/06/28,19,4,0,,,,,
2014/06/28,20,4,0,,,,,
2014/06/28,21,4,0,,,,,
2014/06/28,22,4,0,,,,,
2014/06/28,23,4,0,,,,,
2014/06/28,24,4,0,,,,,
2014/06/29,01,4,0,,,,,
2014/06/29,02,4,0,,,,,
2014/06/29,03,4,0,,,,,
2014/06/29,04,4,0,,,,,
2014/06/29,05,4,0,,,,,
2014/06/29,06,4,0,,,,,
2014/06/29,07,4,0,,,,,
2014/06/29,08,4,0,,,,,
2014/06/29,09,4,0,,,,,
2014/06/29,10,4,0,,,,,
2014/06/29,11,4,0,,,,,
2014/06/29,12,4,0,,,,,
2014/06/29,13,4,0,,,,,
2014/06/29,14,4,0,,,,,
2014/06/29,15,4,0,,,,,
2014/06/29,16,4,0,,,,,
2014/06/29,17,4,0,,,,,
2014/06/29,18,4,0,,,,,
2014/06/29,19,4,0,,,,,
2014/06/29,20,4,0,,,,,
2014/06/29,21,4,0,,,,,
2014/06/29,22,4,0,,,,,
2014/06/29,23,4,0,,,,,
2014/06/29,24,4,0,,,,,
2014/06/30,01,4,0,,,,,
2014/06/30,02,4,0,,,,,
2014/06/30,03,4,0,,,,,
2014/06/30,04,4,0,,,,,
2014/06/30,05,4,0,,,,,
2014/06/30,06,4,0,,,,,
2014/06/30,07,51,0,,,,,
2014/06/30,08,91,0,,,,,
2014/06/30,09,152,0,,,,,
2014/06/30,10,194,0,,,,,
2014/06/30,11,204,0,,,,,
2014/06/30,12,210,0,,,,,
2014/06/30,13,214,0,,,,,
2014/06/30,14,221,1,,,,,
2014/06/30,15,227,0,,,,,
2014/06/30,16,227,1,,,,,
2014/06/30,17,193,0,,,,,
2014/06/30,18,163,0,,,,,
2014/06/30,19,155,0,,,,,
2014/06/30,20,149,0,,,,,
2014/06/30,21,147,0,,,,,
2014/06/30,22,143,0,,,,,
2014/06/30,23,143,0,,,,,
2014/06/30,24,143,0,,,,,
2014/07/01,01,140,0,,,,,
2014/07/01,02,143,0,,,,,
2014/07/01,03,144,0,,,,,
2014/07/01,04,145,0,,,,,
2014/07/01,05,148,0,,,,,
2014/07/01,06,150,0,,,,,
2014/07/01,07,152,0,,,,,
2014/07/01,08,169,0,,,,,
2014/07/01,09,216,1,,,,,
2014/07/01,10,251,1,,,,,
2014/07/01,11,274,1,,,,,
2014/07/01,12,272,1,,,,,
2014/07/01,13,265,0,,,,,
2014/07/01,14,271,1,,,,,
2014/07/01,15,267,0,,,,,
2014/07/01,16,259,1,,,,,
2014/07/01,17,245,0,,,,,
2014/07/01,18,229,1,,,,,
2014/07/01,19,211,0,,,,,
2014/07/01,20,185,0,,,,,
2014/07/01,21,155,0,,,,,
2014/07/01,22,150,0,,,,,
2014/07/01,23,151,0,,,,,
2014/07/01,24,152,0,,,,,
2014/07/02,01,152,0,,,,,
2014/07/02,02,150,0,,,,,
2014/07/02,03,154,0,,,,,
2014/07/02,04,161,0,,,,,
2014/07/02,05,171,0,,,,,
2014/07/02,06,170,0,,,,,
2014/07/02,07,172,0,,,,,
2014/07/02,08,176,0,,,,,
2014/07/02,09,204,0,,,,,
2014/07/02,10,241,2,,,,,
2014/07/02,11,254,2,,,,,
2014/07/02,12,267,1,,,,,
2014/07/02,13,274,1,,,,,
2014/07/02,14,272,1,,,,,
2014/07/02,15,266,1,,,,,
2014/07/02,16,259,1,,,,,
2014/07/02,17,243,1,,,,,
2014/07/02,18,235,1,,,,,
2014/07/02,19,202,0,,,,,
2014/07/02,20,161,0,,,,,
2014/07/02,21,152,0,,,,,
2014/07/02,22,149,0,,,,,
2014/07/02,23,145,0,,,,,
2014/07/02,24,144,0,,,,,
2014/07/03,01,145,0,,,,,
2014/07/03,02,150,0,,,,,
2014/07/03,03,146,0,,,,,
2014/07/03,04,154,0,,,,,
2014/07/03,05,162,0,,,,,
2014/07/03,06,160,0,,,,,
2014/07/03,07,167,0,,,,,
2014/07/03,08,166,0,,,,,
2014/07/03,09,201,1,,,,,
2014/07/03,10,231,1,,,,,
2014/07/03,11,241,1,,,,,
2014/07/03,12,226,1,,,,,
2014/07/03,13,204,0,,,,,
2014/07/03,14,218,1,,,,,
2014/07/03,15,224,0,,,,,
2014/07/03,16,222,0,,,,,
2014/07/03,17,230,0,,,,,
2014/07/03,18,236,0,,,,,
2014/07/03,19,228,0,,,,,
2014/07/03,20,216,0,,,,,
2014/07/03,21,191,0,,,,,
2014/07/03,22,165,0,,,,,
2014/07/03,23,166,0,,,,,
2014/07/03,24,165,0,,,,,
2014/07/04,01,163,0,,,,,
2014/07/04,02,161,0,,,,,
2014/07/04,03,163,0,,,,,
2014/07/04,04,165,0,,,,,
2014/07/04,05,174,0,,,,,
2014/07/04,06,171,0,,,,,
2014/07/04,07,177,0,,,,,
2014/07/04,08,183,0,,,,,
2014/07/04,09,211,0,,,,,
2014/07/04,10,243,0,,,,,
2014/07/04,11,254,0,,,,,
2014/07/04,12,253,0,,,,,
2014/07/04,13,248,0,,,,,
2014/07/04,14,248,0,,,,,
2014/07/04,15,238,0,,,,,
2014/07/04,16,199,0,,,,,
2014/07/04,17,134,0,,,,,
2014/07/04,18,67,0,,,,,
2014/07/04,19,11,0,,,,,
2014/07/04,20,8,0,,,,,
2014/07/04,21,6,0,,,,,
2014/07/04,22,5,0,,,,,
2014/07/04,23,5,0,,,,,
2014/07/04,24,5,0,,,,,
2014/07/05,01,5,0,,,,,
2014/07/05,02,5,0,,,,,
2014/07/05,03,5,0,,,,,
2014/07/05,04,4,0,,,,,
2014/07/05,05,4,0,,,,,
2014/07/05,06,4,0,,,,,
2014/07/05,07,4,0,,,,,
2014/07/05,08,4,0,,,,,
2014/07/05,09,4,0,,,,,
2014/07/05,10,4,0,,,,,
2014/07/05,11,4,0,,,,,
2014/07/05,12,4,0,,,,,
2014/07/05,13,4,0,,,,,
2014/07/05,14,4,0,,,,,
2014/07/05,15,4,0,,,,,
2014/07/05,16,4,0,,,,,
2014/07/05,17,4,0,,,,,
2014/07/05,18,4,0,,,,,
2014/07/05,19,4,0,,,,,
2014/07/05,20,4,0,,,,,
2014/07/05,21,4,0,,,,,
2014/07/05,22,4,0,,,,,
2014/07/05,23,4,0,,,,,
2014/07/05,24,4,0,,,,,
2014/07/06,01,4,0,,,,,
2014/07/06,02,4,0,,,,,
2014/07/06,03,4,0,,,,,
2014/07/06,04,4,0,,,,,
2014/07/06,05,4,0,,,,,
2014/07/06,06,4,0,,,,,
2014/07/06,07,4,0,,,,,
2014/07/06,08,4,0,,,,,
2014/07/06,09,4,0,,,,,
2014/07/06,10,4,0,,,,,
2014/07/06,11,4,0,,,,,
2014/07/06,12,4,0,,,,,
2014/07/06,13,4,0,,,,,
2014/07/06,14,4,0,,,,,
2014/07/06,15,4,0,,,,,
2014/07/06,16,4,0,,,,,
2014/07/06,17,4,0,,,,,
2014/07/06,18,4,0,,,,,
2014/07/06,19,4,0,,,,,
2014/07/06,20,4,0,,,,,
2014/07/06,21,4,0,,,,,
2014/07/06,22,4,0,,,,,
2014/07/06,23,4,0,,,,,
2014/07/06,24,4,0,,,,,
2014/07/07,01,4,0,,,,,
2014/07/07,02,4,0,,,,,
2014/07/07,03,4,0,,,,,
2014/07/07,04,4,0,,,,,
2014/07/07,05,4,0,,,,,
2014/07/07,06,4,0,,,,,
2014/07/07,07,51,0,,,,,
2014/07/07,08,92,0,,,,,
2014/07/07,09,165,0,,,,,
2014/07/07,10,209,0,,,,,
2014/07/07,11,242,0,,,,,
2014/07/07,12,256,0,,,,,
2014/07/07,13,256,0,,,,,
2014/07/07,14,266,0,,,,,
2014/07/07,15,269,0,,,,,
2014/07/07,16,262,0,,,,,
2014/07/07,17,257,0,,,,,
2014/07/07,18,211,0,,,,,
2014/07/07,19,208,0,,,,,
2014/07/07,20,200,0,,,,,
2014/07/07,21,185,0,,,,,
2014/07/07,22,179,0,,,,,
2014/07/07,23,178,0,,,,,
2014/07/07,24,179,0,,,,,
2014/07/08,01,178,0,,,,,
2014/07/08,02,167,0,,,,,
2014/07/08,03,158,0,,,,,
2014/07/08,04,155,0,,,,,
2014/07/08,05,161,0,,,,,
2014/07/08,06,171,0,,,,,
2014/07/08,07,178,0,,,,,
2014/07/08,08,178,0,,,,,
2014/07/08,09,207,0,,,,,
2014/07/08,10,233,2,,,,,
2014/07/08,11,253,1,,,,,
2014/07/08,12,253,1,,,,,
2014/07/08,13,253,1,,,,,
2014/07/08,14,268,1,,,,,
2014/07/08,15,265,1,,,,,
2014/07/08,16,267,1,,,,,
2014/07/08,17,244,1,,,,,
2014/07/08,18,207,1,,,,,
2014/07/08,19,213,0,,,,,
2014/07/08,20,207,0,,,,,
2014/07/08,21,188,0,,,,,
2014/07/08,22,180,0,,,,,
2014/07/08,23,179,0,,,,,
2014/07/08,24,186,0,,,,,
2014/07/09,01,182,0,,,,,
2014/07/09,02,184,0,,,,,
2014/07/09,03,184,0,,,,,
2014/07/09,04,184,0,,,,,
2014/07/09,05,168,0,,,,,
2014/07/09,06,173,0,,,,,
2014/07/09,07,177,0,,,,,
2014/07/09,08,164,0,,,,,
2014/07/09,09,186,1,,,,,
2014/07/09,10,214,0,,,,,
2014/07/09,11,223,1,,,,,
2014/07/09,12,228,0,,,,,
2014/07/09,13,229,0,,,,,
2014/07/09,14,242,0,,,,,
2014/07/09,15,244,0,,,,,
2014/07/09,16,244,0,,,,,
2014/07/09,17,249,0,,,,,
2014/07/09,18,225,0,,,,,
2014/07/09,19,205,0,,,,,
2014/07/09,20,190,0,,,,,
2014/07/09,21,186,0,,,,,
2014/07/09,22,177,0,,,,,
2014/07/09,23,177,0,,,,,
2014/07/09,24,177,0,,,,,
2014/07/10,01,176,0,,,,,
2014/07/10,02,175,0,,,,,
2014/07/10,03,175,0,,,,,
2014/07/10,04,174,0,,,,,
2014/07/10,05,181,0,,,,,
2014/07/10,06,182,0,,,,,
2014/07/10,07,186,0,,,,,
2014/07/10,08,206,0,,,,,
2014/07/10,09,230,1,,,,,
2014/07/10,10,258,1,,,,,
2014/07/10,11,268,1,,,,,
2014/07/10,12,278,1,,,,,
2014/07/10,13,262,1,,,,,
2014/07/10,14,264,1,,,,,
2014/07/10,15,245,1,,,,,
2014/07/10,16,203,1,,,,,
2014/07/10,17,162,1,,,,,
2014/07/10,18,87,1,,,,,
2014/07/10,19,26,0,,,,,
2014/07/10,20,15,0,,,,,
2014/07/10,21,8,0,,,,,
2014/07/10,22,5,0,,,,,
2014/07/10,23,5,0,,,,,
2014/07/10,24,5,0,,,,,
2014/07/11,01,5,0,,,,,
2014/07/11,02,5,0,,,,,
2014/07/11,03,5,0,,,,,
2014/07/11,04,4,0,,,,,
2014/07/11,05,4,0,,,,,
2014/07/11,06,4,0,,,,,
2014/07/11,07,4,0,,,,,
2014/07/11,08,7,0,,,,,
2014/07/11,09,26,0,,,,,
2014/07/11,10,30,0,,,,,
2014/07/11,11,36,0,,,,,
2014/07/11,12,33,0,,,,,
2014/07/11,13,30,0,,,,,
2014/07/11,14,33,0,,,,,
2014/07/11,15,32,0,,,,,
2014/07/11,16,31,0,,,,,
2014/07/11,17,26,0,,,,,
2014/07/11,18,18,0,,,,,
2014/07/11,19,14,0,,,,,
2014/07/11,20,6,0,,,,,
2014/07/11,21,5,0,,,,,
2014/07/11,22,5,0,,,,,
2014/07/11,23,5,0,,,,,
2014/07/11,24,5,0,,,,,
2014/07/12,01,5,0,,,,,
2014/07/12,02,4,0,,,,,
2014/07/12,03,4,0,,,,,
2014/07/12,04,4,0,,,,,
2014/07/12,05,4,0,,,,,
2014/07/12,06,4,0,,,,,
2014/07/12,07,4,0,,,,,
2014/07/12,08,4,0,,,,,
2014/07/12,09,4,0,,,,,
2014/07/12,10,4,0,,,,,
2014/07/12,11,4,0,,,,,
2014/07/12,12,4,0,,,,,
2014/07/12,13,4,0,,,,,
2014/07/12,14,4,0,,,,,
2014/07/12,15,4,0,,,,,
2014/07/12,16,4,0,,,,,
2014/07/12,17,4,0,,,,,
2014/07/12,18,4,0,,,,,
2014/07/12,19,4,0,,,,,
2014/07/12,20,4,0,,,,,
2014/07/12,21,4,0,,,,,
2014/07/12,22,4,0,,,,,
2014/07/12,23,4,0,,,,,
2014/07/12,24,4,0,,,,,
2014/07/13,01,4,0,,,,,
2014/07/13,02,4,0,,,,,
2014/07/13,03,4,0,,,,,
2014/07/13,04,4,0,,,,,
2014/07/13,05,4,0,,,,,
2014/07/13,06,4,0,,,,,
2014/07/13,07,4,0,,,,,
2014/07/13,08,4,0,,,,,
2014/07/13,09,4,0,,,,,
2014/07/13,10,3,0,,,,,
2014/07/13,11,3,0,,,,,
2014/07/13,12,4,0,,,,,
2014/07/13,13,4,0,,,,,
2014/07/13,14,4,0,,,,,
2014/07/13,15,4,0,,,,,
2014/07/13,16,4,0,,,,,
