計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/07,01,22,0,,,,,
2014/06/07,02,21,0,,,,,
2014/06/07,03,20,0,,,,,
2014/06/07,04,21,0,,,,,
2014/06/07,05,20,0,,,,,
2014/06/07,06,22,0,,,,,
2014/06/07,07,22,0,,,,,
2014/06/07,08,34,0,,,,,
2014/06/07,09,32,0,,,,,
2014/06/07,10,34,0,,,,,
2014/06/07,11,35,0,,,,,
2014/06/07,12,32,0,,,,,
2014/06/07,13,27,0,,,,,
2014/06/07,14,32,0,,,,,
2014/06/07,15,34,0,,,,,
2014/06/07,16,32,0,,,,,
2014/06/07,17,32,0,,,,,
2014/06/07,18,31,0,,,,,
2014/06/07,19,29,0,,,,,
2014/06/07,20,36,0,,,,,
2014/06/07,21,34,0,,,,,
2014/06/07,22,23,0,,,,,
2014/06/07,23,21,0,,,,,
2014/06/07,24,21,0,,,,,
2014/06/08,01,20,0,,,,,
2014/06/08,02,21,0,,,,,
2014/06/08,03,20,0,,,,,
2014/06/08,04,21,0,,,,,
2014/06/08,05,20,0,,,,,
2014/06/08,06,21,0,,,,,
2014/06/08,07,22,0,,,,,
2014/06/08,08,30,0,,,,,
2014/06/08,09,28,0,,,,,
2014/06/08,10,34,0,,,,,
2014/06/08,11,31,0,,,,,
2014/06/08,12,28,0,,,,,
2014/06/08,13,25,0,,,,,
2014/06/08,14,31,0,,,,,
2014/06/08,15,31,0,,,,,
2014/06/08,16,31,0,,,,,
2014/06/08,17,34,0,,,,,
2014/06/08,18,31,0,,,,,
2014/06/08,19,29,0,,,,,
2014/06/08,20,38,0,,,,,
2014/06/08,21,32,0,,,,,
2014/06/08,22,24,0,,,,,
2014/06/08,23,19,0,,,,,
2014/06/08,24,21,0,,,,,
2014/06/09,01,20,0,,,,,
2014/06/09,02,19,0,,,,,
2014/06/09,03,20,0,,,,,
2014/06/09,04,18,0,,,,,
2014/06/09,05,20,0,,,,,
2014/06/09,06,21,0,,,,,
2014/06/09,07,21,0,,,,,
2014/06/09,08,29,0,,,,,
2014/06/09,09,30,0,,,,,
2014/06/09,10,36,0,,,,,
2014/06/09,11,30,0,,,,,
2014/06/09,12,29,0,,,,,
2014/06/09,13,27,0,,,,,
2014/06/09,14,35,0,,,,,
2014/06/09,15,31,0,,,,,
2014/06/09,16,33,0,,,,,
2014/06/09,17,31,0,,,,,
2014/06/09,18,31,0,,,,,
2014/06/09,19,34,0,,,,,
2014/06/09,20,39,0,,,,,
2014/06/09,21,34,0,,,,,
2014/06/09,22,23,0,,,,,
2014/06/09,23,20,0,,,,,
2014/06/09,24,22,0,,,,,
2014/06/10,01,20,0,,,,,
2014/06/10,02,20,0,,,,,
2014/06/10,03,19,0,,,,,
2014/06/10,04,20,0,,,,,
2014/06/10,05,20,0,,,,,
2014/06/10,06,21,0,,,,,
2014/06/10,07,21,0,,,,,
2014/06/10,08,30,0,,,,,
2014/06/10,09,29,0,,,,,
2014/06/10,10,33,0,,,,,
2014/06/10,11,27,0,,,,,
2014/06/10,12,24,0,,,,,
2014/06/10,13,25,0,,,,,
2014/06/10,14,32,0,,,,,
2014/06/10,15,32,0,,,,,
2014/06/10,16,35,0,,,,,
2014/06/10,17,35,0,,,,,
2014/06/10,18,37,0,,,,,
2014/06/10,19,34,0,,,,,
2014/06/10,20,40,0,,,,,
2014/06/10,21,34,0,,,,,
2014/06/10,22,28,0,,,,,
2014/06/10,23,23,0,,,,,
2014/06/10,24,22,0,,,,,
2014/06/11,01,23,0,,,,,
2014/06/11,02,20,0,,,,,
2014/06/11,03,20,0,,,,,
2014/06/11,04,21,0,,,,,
2014/06/11,05,19,0,,,,,
2014/06/11,06,20,0,,,,,
2014/06/11,07,20,0,,,,,
2014/06/11,08,30,0,,,,,
2014/06/11,09,30,0,,,,,
2014/06/11,10,35,0,,,,,
2014/06/11,11,34,0,,,,,
2014/06/11,12,31,0,,,,,
2014/06/11,13,27,0,,,,,
2014/06/11,14,33,0,,,,,
2014/06/11,15,32,0,,,,,
2014/06/11,16,33,0,,,,,
2014/06/11,17,32,0,,,,,
2014/06/11,18,33,0,,,,,
2014/06/11,19,35,0,,,,,
2014/06/11,20,39,0,,,,,
2014/06/11,21,36,0,,,,,
2014/06/11,22,24,0,,,,,
2014/06/11,23,22,0,,,,,
2014/06/11,24,23,0,,,,,
2014/06/12,01,21,0,,,,,
2014/06/12,02,21,0,,,,,
2014/06/12,03,21,0,,,,,
2014/06/12,04,19,0,,,,,
2014/06/12,05,20,0,,,,,
2014/06/12,06,23,0,,,,,
2014/06/12,07,25,0,,,,,
2014/06/12,08,32,0,,,,,
2014/06/12,09,33,0,,,,,
2014/06/12,10,34,0,,,,,
2014/06/12,11,32,0,,,,,
2014/06/12,12,32,0,,,,,
2014/06/12,13,29,0,,,,,
2014/06/12,14,36,0,,,,,
2014/06/12,15,34,0,,,,,
2014/06/12,16,31,0,,,,,
2014/06/12,17,33,0,,,,,
2014/06/12,18,29,0,,,,,
2014/06/12,19,29,0,,,,,
2014/06/12,20,38,0,,,,,
2014/06/12,21,36,0,,,,,
2014/06/12,22,24,0,,,,,
2014/06/12,23,22,0,,,,,
2014/06/12,24,21,0,,,,,
2014/06/13,01,20,0,,,,,
2014/06/13,02,21,0,,,,,
2014/06/13,03,19,0,,,,,
2014/06/13,04,19,0,,,,,
2014/06/13,05,21,0,,,,,
2014/06/13,06,19,0,,,,,
2014/06/13,07,19,0,,,,,
2014/06/13,08,27,0,,,,,
2014/06/13,09,27,0,,,,,
2014/06/13,10,32,0,,,,,
2014/06/13,11,31,0,,,,,
2014/06/13,12,28,0,,,,,
2014/06/13,13,27,0,,,,,
2014/06/13,14,34,0,,,,,
2014/06/13,15,31,0,,,,,
2014/06/13,16,33,0,,,,,
2014/06/13,17,37,0,,,,,
2014/06/13,18,36,1,,,,,
2014/06/13,19,32,0,,,,,
2014/06/13,20,37,0,,,,,
2014/06/13,21,33,0,,,,,
2014/06/13,22,24,0,,,,,
2014/06/13,23,23,0,,,,,
2014/06/13,24,23,0,,,,,
2014/06/14,01,21,0,,,,,
2014/06/14,02,20,0,,,,,
2014/06/14,03,22,0,,,,,
2014/06/14,04,20,0,,,,,
2014/06/14,05,21,0,,,,,
2014/06/14,06,21,0,,,,,
2014/06/14,07,22,0,,,,,
2014/06/14,08,28,0,,,,,
2014/06/14,09,32,0,,,,,
2014/06/14,10,32,1,,,,,
2014/06/14,11,31,1,,,,,
2014/06/14,12,31,1,,,,,
2014/06/14,13,35,1,,,,,
2014/06/14,14,38,0,,,,,
2014/06/14,15,35,0,,,,,
2014/06/14,16,32,0,,,,,
2014/06/14,17,31,0,,,,,
2014/06/14,18,32,0,,,,,
2014/06/14,19,32,0,,,,,
2014/06/14,20,36,0,,,,,
2014/06/14,21,35,0,,,,,
2014/06/14,22,23,0,,,,,
2014/06/14,23,20,0,,,,,
2014/06/14,24,22,0,,,,,
2014/06/15,01,20,0,,,,,
2014/06/15,02,20,0,,,,,
2014/06/15,03,20,0,,,,,
2014/06/15,04,19,0,,,,,
2014/06/15,05,21,0,,,,,
2014/06/15,06,21,0,,,,,
2014/06/15,07,21,0,,,,,
2014/06/15,08,27,0,,,,,
2014/06/15,09,28,0,,,,,
2014/06/15,10,31,0,,,,,
2014/06/15,11,32,0,,,,,
2014/06/15,12,29,0,,,,,
2014/06/15,13,25,0,,,,,
2014/06/15,14,35,0,,,,,
2014/06/15,15,35,0,,,,,
2014/06/15,16,38,0,,,,,
2014/06/15,17,45,0,,,,,
2014/06/15,18,38,0,,,,,
2014/06/15,19,31,0,,,,,
2014/06/15,20,42,0,,,,,
2014/06/15,21,40,0,,,,,
2014/06/15,22,30,0,,,,,
2014/06/15,23,27,0,,,,,
2014/06/15,24,24,0,,,,,
2014/06/16,01,23,0,,,,,
2014/06/16,02,21,0,,,,,
2014/06/16,03,20,0,,,,,
2014/06/16,04,22,0,,,,,
2014/06/16,05,20,0,,,,,
2014/06/16,06,21,0,,,,,
2014/06/16,07,20,0,,,,,
2014/06/16,08,28,0,,,,,
2014/06/16,09,29,0,,,,,
2014/06/16,10,37,0,,,,,
2014/06/16,11,36,0,,,,,
2014/06/16,12,32,0,,,,,
2014/06/16,13,32,0,,,,,
2014/06/16,14,38,0,,,,,
2014/06/16,15,40,0,,,,,
2014/06/16,16,41,0,,,,,
2014/06/16,17,36,0,,,,,
2014/06/16,18,34,0,,,,,
2014/06/16,19,35,0,,,,,
2014/06/16,20,43,0,,,,,
2014/06/16,21,37,0,,,,,
2014/06/16,22,36,0,,,,,
2014/06/16,23,31,0,,,,,
2014/06/16,24,27,0,,,,,
2014/06/17,01,23,0,,,,,
2014/06/17,02,23,0,,,,,
2014/06/17,03,24,0,,,,,
2014/06/17,04,21,0,,,,,
2014/06/17,05,22,0,,,,,
2014/06/17,06,23,0,,,,,
2014/06/17,07,24,0,,,,,
2014/06/17,08,29,0,,,,,
2014/06/17,09,29,0,,,,,
2014/06/17,10,36,0,,,,,
2014/06/17,11,34,0,,,,,
2014/06/17,12,29,0,,,,,
2014/06/17,13,29,0,,,,,
2014/06/17,14,34,0,,,,,
2014/06/17,15,45,0,,,,,
2014/06/17,16,42,0,,,,,
2014/06/17,17,36,0,,,,,
2014/06/17,18,37,0,,,,,
2014/06/17,19,37,0,,,,,
2014/06/17,20,41,0,,,,,
2014/06/17,21,42,0,,,,,
2014/06/17,22,32,0,,,,,
2014/06/17,23,31,0,,,,,
2014/06/17,24,29,0,,,,,
2014/06/18,01,26,0,,,,,
2014/06/18,02,26,0,,,,,
2014/06/18,03,23,0,,,,,
2014/06/18,04,23,0,,,,,
2014/06/18,05,21,0,,,,,
2014/06/18,06,20,0,,,,,
2014/06/18,07,22,0,,,,,
2014/06/18,08,29,0,,,,,
2014/06/18,09,28,0,,,,,
2014/06/18,10,37,0,,,,,
2014/06/18,11,38,0,,,,,
2014/06/18,12,31,0,,,,,
2014/06/18,13,32,0,,,,,
2014/06/18,14,39,0,,,,,
2014/06/18,15,41,0,,,,,
2014/06/18,16,41,0,,,,,
2014/06/18,17,41,0,,,,,
2014/06/18,18,37,0,,,,,
2014/06/18,19,38,0,,,,,
2014/06/18,20,43,0,,,,,
2014/06/18,21,39,0,,,,,
2014/06/18,22,24,0,,,,,
2014/06/18,23,25,0,,,,,
2014/06/18,24,22,0,,,,,
2014/06/19,01,22,0,,,,,
2014/06/19,02,21,0,,,,,
2014/06/19,03,22,0,,,,,
2014/06/19,04,20,0,,,,,
2014/06/19,05,20,0,,,,,
2014/06/19,06,22,0,,,,,
2014/06/19,07,20,0,,,,,
2014/06/19,08,27,0,,,,,
2014/06/19,09,28,0,,,,,
2014/06/19,10,34,0,,,,,
2014/06/19,11,29,0,,,,,
2014/06/19,12,29,0,,,,,
2014/06/19,13,30,0,,,,,
2014/06/19,14,41,0,,,,,
2014/06/19,15,43,0,,,,,
2014/06/19,16,41,0,,,,,
2014/06/19,17,32,0,,,,,
2014/06/19,18,31,0,,,,,
2014/06/19,19,34,0,,,,,
2014/06/19,20,40,0,,,,,
2014/06/19,21,38,0,,,,,
2014/06/19,22,30,0,,,,,
2014/06/19,23,25,0,,,,,
2014/06/19,24,25,0,,,,,
2014/06/20,01,23,0,,,,,
2014/06/20,02,22,0,,,,,
2014/06/20,03,23,0,,,,,
2014/06/20,04,22,0,,,,,
2014/06/20,05,23,0,,,,,
2014/06/20,06,22,0,,,,,
2014/06/20,07,23,0,,,,,
2014/06/20,08,31,1,,,,,
2014/06/20,09,31,2,,,,,
2014/06/20,10,37,1,,,,,
2014/06/20,11,37,1,,,,,
2014/06/20,12,41,1,,,,,
2014/06/20,13,33,2,,,,,
2014/06/20,14,41,2,,,,,
2014/06/20,15,56,2,,,,,
2014/06/20,16,45,2,,,,,
2014/06/20,17,43,2,,,,,
2014/06/20,18,38,2,,,,,
2014/06/20,19,37,2,,,,,
2014/06/20,20,44,2,,,,,
2014/06/20,21,45,2,,,,,
2014/06/20,22,34,1,,,,,
2014/06/20,23,30,0,,,,,
2014/06/20,24,30,0,,,,,
2014/06/21,01,26,0,,,,,
2014/06/21,02,21,0,,,,,
2014/06/21,03,22,0,,,,,
2014/06/21,04,21,0,,,,,
2014/06/21,05,23,0,,,,,
2014/06/21,06,22,0,,,,,
2014/06/21,07,22,0,,,,,
2014/06/21,08,29,0,,,,,
2014/06/21,09,30,0,,,,,
2014/06/21,10,34,0,,,,,
2014/06/21,11,40,1,,,,,
2014/06/21,12,37,2,,,,,
2014/06/21,13,33,2,,,,,
2014/06/21,14,36,2,,,,,
2014/06/21,15,46,2,,,,,
2014/06/21,16,43,2,,,,,
2014/06/21,17,41,2,,,,,
2014/06/21,18,36,2,,,,,
2014/06/21,19,34,2,,,,,
2014/06/21,20,41,2,,,,,
2014/06/21,21,42,2,,,,,
2014/06/21,22,30,0,,,,,
2014/06/21,23,30,0,,,,,
2014/06/21,24,27,0,,,,,
2014/06/22,01,25,0,,,,,
2014/06/22,02,22,0,,,,,
2014/06/22,03,21,0,,,,,
2014/06/22,04,20,0,,,,,
2014/06/22,05,21,0,,,,,
2014/06/22,06,22,0,,,,,
2014/06/22,07,23,0,,,,,
2014/06/22,08,32,0,,,,,
2014/06/22,09,29,0,,,,,
2014/06/22,10,33,0,,,,,
2014/06/22,11,35,0,,,,,
2014/06/22,12,32,0,,,,,
2014/06/22,13,30,0,,,,,
2014/06/22,14,37,0,,,,,
2014/06/22,15,37,0,,,,,
2014/06/22,16,39,0,,,,,
2014/06/22,17,37,0,,,,,
2014/06/22,18,39,0,,,,,
2014/06/22,19,37,0,,,,,
2014/06/22,20,44,2,,,,,
2014/06/22,21,40,1,,,,,
2014/06/22,22,25,0,,,,,
2014/06/22,23,25,0,,,,,
2014/06/22,24,24,0,,,,,
2014/06/23,01,24,0,,,,,
2014/06/23,02,23,0,,,,,
2014/06/23,03,23,0,,,,,
2014/06/23,04,23,0,,,,,
2014/06/23,05,22,0,,,,,
2014/06/23,06,24,0,,,,,
2014/06/23,07,26,0,,,,,
2014/06/23,08,29,0,,,,,
2014/06/23,09,32,0,,,,,
2014/06/23,10,38,0,,,,,
2014/06/23,11,35,0,,,,,
2014/06/23,12,33,0,,,,,
2014/06/23,13,32,0,,,,,
2014/06/23,14,38,0,,,,,
2014/06/23,15,39,0,,,,,
2014/06/23,16,39,0,,,,,
2014/06/23,17,39,0,,,,,
2014/06/23,18,39,0,,,,,
2014/06/23,19,38,0,,,,,
2014/06/23,20,40,0,,,,,
2014/06/23,21,43,0,,,,,
2014/06/23,22,32,0,,,,,
2014/06/23,23,31,0,,,,,
2014/06/23,24,28,0,,,,,
2014/06/24,01,27,0,,,,,
2014/06/24,02,25,0,,,,,
2014/06/24,03,23,0,,,,,
2014/06/24,04,23,0,,,,,
2014/06/24,05,23,0,,,,,
2014/06/24,06,23,0,,,,,
2014/06/24,07,23,0,,,,,
2014/06/24,08,30,0,,,,,
2014/06/24,09,31,0,,,,,
2014/06/24,10,36,0,,,,,
2014/06/24,11,34,0,,,,,
2014/06/24,12,31,0,,,,,
2014/06/24,13,29,0,,,,,
2014/06/24,14,34,0,,,,,
2014/06/24,15,42,0,,,,,
2014/06/24,16,35,0,,,,,
2014/06/24,17,36,0,,,,,
2014/06/24,18,33,0,,,,,
2014/06/24,19,33,0,,,,,
2014/06/24,20,41,0,,,,,
2014/06/24,21,38,0,,,,,
2014/06/24,22,29,0,,,,,
2014/06/24,23,24,0,,,,,
2014/06/24,24,24,0,,,,,
2014/06/25,01,24,0,,,,,
2014/06/25,02,22,0,,,,,
2014/06/25,03,22,0,,,,,
2014/06/25,04,21,0,,,,,
2014/06/25,05,22,0,,,,,
2014/06/25,06,23,0,,,,,
2014/06/25,07,25,0,,,,,
2014/06/25,08,29,0,,,,,
2014/06/25,09,31,0,,,,,
2014/06/25,10,29,0,,,,,
2014/06/25,11,35,0,,,,,
2014/06/25,12,33,0,,,,,
2014/06/25,13,31,0,,,,,
2014/06/25,14,36,0,,,,,
2014/06/25,15,40,0,,,,,
2014/06/25,16,38,0,,,,,
2014/06/25,17,37,0,,,,,
2014/06/25,18,34,0,,,,,
2014/06/25,19,36,0,,,,,
2014/06/25,20,38,0,,,,,
2014/06/25,21,33,0,,,,,
2014/06/25,22,24,0,,,,,
2014/06/25,23,21,0,,,,,
2014/06/25,24,21,0,,,,,
2014/06/26,01,20,0,,,,,
2014/06/26,02,21,0,,,,,
2014/06/26,03,21,0,,,,,
2014/06/26,04,20,0,,,,,
2014/06/26,05,20,0,,,,,
2014/06/26,06,21,0,,,,,
2014/06/26,07,22,0,,,,,
2014/06/26,08,26,0,,,,,
2014/06/26,09,28,0,,,,,
2014/06/26,10,36,0,,,,,
2014/06/26,11,32,0,,,,,
2014/06/26,12,30,0,,,,,
2014/06/26,13,31,0,,,,,
2014/06/26,14,37,0,,,,,
2014/06/26,15,44,0,,,,,
2014/06/26,16,38,0,,,,,
2014/06/26,17,39,0,,,,,
2014/06/26,18,34,0,,,,,
2014/06/26,19,33,0,,,,,
2014/06/26,20,38,0,,,,,
2014/06/26,21,36,0,,,,,
2014/06/26,22,29,0,,,,,
2014/06/26,23,28,0,,,,,
2014/06/26,24,27,0,,,,,
2014/06/27,01,23,0,,,,,
2014/06/27,02,21,0,,,,,
2014/06/27,03,22,0,,,,,
2014/06/27,04,21,0,,,,,
2014/06/27,05,21,0,,,,,
2014/06/27,06,26,0,,,,,
2014/06/27,07,22,0,,,,,
2014/06/27,08,31,0,,,,,
2014/06/27,09,33,0,,,,,
2014/06/27,10,35,0,,,,,
2014/06/27,11,26,0,,,,,
2014/06/27,12,33,1,,,,,
2014/06/27,13,39,2,,,,,
2014/06/27,14,33,2,,,,,
2014/06/27,15,32,2,,,,,
2014/06/27,16,39,1,,,,,
2014/06/27,17,42,1,,,,,
2014/06/27,18,39,1,,,,,
2014/06/27,19,38,1,,,,,
2014/06/27,20,41,0,,,,,
2014/06/27,21,42,0,,,,,
2014/06/27,22,30,0,,,,,
2014/06/27,23,25,0,,,,,
2014/06/27,24,25,0,,,,,
2014/06/28,01,24,0,,,,,
2014/06/28,02,23,0,,,,,
2014/06/28,03,23,0,,,,,
2014/06/28,04,22,0,,,,,
2014/06/28,05,23,0,,,,,
2014/06/28,06,25,0,,,,,
2014/06/28,07,25,0,,,,,
2014/06/28,08,32,0,,,,,
2014/06/28,09,31,0,,,,,
2014/06/28,10,33,0,,,,,
2014/06/28,11,35,0,,,,,
2014/06/28,12,32,0,,,,,
2014/06/28,13,28,0,,,,,
2014/06/28,14,34,0,,,,,
2014/06/28,15,42,0,,,,,
2014/06/28,16,38,0,,,,,
2014/06/28,17,36,0,,,,,
2014/06/28,18,36,0,,,,,
2014/06/28,19,33,0,,,,,
2014/06/28,20,38,0,,,,,
2014/06/28,21,35,0,,,,,
2014/06/28,22,29,0,,,,,
2014/06/28,23,27,0,,,,,
2014/06/28,24,25,0,,,,,
2014/06/29,01,24,0,,,,,
2014/06/29,02,25,0,,,,,
2014/06/29,03,25,0,,,,,
2014/06/29,04,24,0,,,,,
2014/06/29,05,26,0,,,,,
2014/06/29,06,26,0,,,,,
2014/06/29,07,26,0,,,,,
2014/06/29,08,34,0,,,,,
2014/06/29,09,33,1,,,,,
2014/06/29,10,40,1,,,,,
2014/06/29,11,39,2,,,,,
2014/06/29,12,36,2,,,,,
2014/06/29,13,32,2,,,,,
2014/06/29,14,40,1,,,,,
2014/06/29,15,39,2,,,,,
2014/06/29,16,39,2,,,,,
2014/06/29,17,40,1,,,,,
2014/06/29,18,36,1,,,,,
2014/06/29,19,37,1,,,,,
2014/06/29,20,42,1,,,,,
2014/06/29,21,41,1,,,,,
2014/06/29,22,30,0,,,,,
2014/06/29,23,27,0,,,,,
2014/06/29,24,25,0,,,,,
2014/06/30,01,24,0,,,,,
2014/06/30,02,24,0,,,,,
2014/06/30,03,22,0,,,,,
2014/06/30,04,21,0,,,,,
2014/06/30,05,21,0,,,,,
2014/06/30,06,22,0,,,,,
2014/06/30,07,22,0,,,,,
2014/06/30,08,29,0,,,,,
2014/06/30,09,31,0,,,,,
2014/06/30,10,37,0,,,,,
2014/06/30,11,34,0,,,,,
2014/06/30,12,30,0,,,,,
2014/06/30,13,29,0,,,,,
2014/06/30,14,39,0,,,,,
2014/06/30,15,38,0,,,,,
2014/06/30,16,41,0,,,,,
2014/06/30,17,36,0,,,,,
2014/06/30,18,35,0,,,,,
2014/06/30,19,35,0,,,,,
2014/06/30,20,42,0,,,,,
2014/06/30,21,39,0,,,,,
2014/06/30,22,28,0,,,,,
2014/06/30,23,26,0,,,,,
2014/06/30,24,24,0,,,,,
2014/07/01,01,25,0,,,,,
2014/07/01,02,23,0,,,,,
2014/07/01,03,23,0,,,,,
2014/07/01,04,23,0,,,,,
2014/07/01,05,21,0,,,,,
2014/07/01,06,23,0,,,,,
2014/07/01,07,23,0,,,,,
2014/07/01,08,31,0,,,,,
2014/07/01,09,31,0,,,,,
2014/07/01,10,38,0,,,,,
2014/07/01,11,38,0,,,,,
2014/07/01,12,35,0,,,,,
2014/07/01,13,28,0,,,,,
2014/07/01,14,42,1,,,,,
2014/07/01,15,56,3,,,,,
2014/07/01,16,50,3,,,,,
2014/07/01,17,46,2,,,,,
2014/07/01,18,46,2,,,,,
2014/07/01,19,37,1,,,,,
2014/07/01,20,47,1,,,,,
2014/07/01,21,48,2,,,,,
2014/07/01,22,34,0,,,,,
2014/07/01,23,30,0,,,,,
2014/07/01,24,28,0,,,,,
2014/07/02,01,24,0,,,,,
2014/07/02,02,24,0,,,,,
2014/07/02,03,26,0,,,,,
2014/07/02,04,24,0,,,,,
2014/07/02,05,23,0,,,,,
2014/07/02,06,25,0,,,,,
2014/07/02,07,24,0,,,,,
2014/07/02,08,31,1,,,,,
2014/07/02,09,33,1,,,,,
2014/07/02,10,38,2,,,,,
2014/07/02,11,41,2,,,,,
2014/07/02,12,37,2,,,,,
2014/07/02,13,32,2,,,,,
2014/07/02,14,47,2,,,,,
2014/07/02,15,61,2,,,,,
2014/07/02,16,44,2,,,,,
2014/07/02,17,45,2,,,,,
2014/07/02,18,39,2,,,,,
2014/07/02,19,37,2,,,,,
2014/07/02,20,43,2,,,,,
2014/07/02,21,50,2,,,,,
2014/07/02,22,34,2,,,,,
2014/07/02,23,30,2,,,,,
2014/07/02,24,30,1,,,,,
2014/07/03,01,29,1,,,,,
2014/07/03,02,26,1,,,,,
2014/07/03,03,27,1,,,,,
2014/07/03,04,24,1,,,,,
2014/07/03,05,25,1,,,,,
2014/07/03,06,26,0,,,,,
2014/07/03,07,25,0,,,,,
2014/07/03,08,34,1,,,,,
2014/07/03,09,35,1,,,,,
2014/07/03,10,42,2,,,,,
2014/07/03,11,45,2,,,,,
2014/07/03,12,36,2,,,,,
2014/07/03,13,34,3,,,,,
2014/07/03,14,47,3,,,,,
2014/07/03,15,45,3,,,,,
2014/07/03,16,48,2,,,,,
2014/07/03,17,45,2,,,,,
2014/07/03,18,39,2,,,,,
2014/07/03,19,36,2,,,,,
2014/07/03,20,42,2,,,,,
2014/07/03,21,42,1,,,,,
2014/07/03,22,31,0,,,,,
2014/07/03,23,29,0,,,,,
2014/07/03,24,28,0,,,,,
2014/07/04,01,23,0,,,,,
2014/07/04,02,21,0,,,,,
2014/07/04,03,22,0,,,,,
2014/07/04,04,20,0,,,,,
2014/07/04,05,21,0,,,,,
2014/07/04,06,24,0,,,,,
2014/07/04,07,28,0,,,,,
2014/07/04,08,34,0,,,,,
2014/07/04,09,34,0,,,,,
2014/07/04,10,39,0,,,,,
2014/07/04,11,36,0,,,,,
2014/07/04,12,33,0,,,,,
2014/07/04,13,30,0,,,,,
2014/07/04,14,36,0,,,,,
2014/07/04,15,41,0,,,,,
2014/07/04,16,40,1,,,,,
2014/07/04,17,40,0,,,,,
2014/07/04,18,41,0,,,,,
2014/07/04,19,36,0,,,,,
2014/07/04,20,43,0,,,,,
2014/07/04,21,36,0,,,,,
2014/07/04,22,26,0,,,,,
2014/07/04,23,23,0,,,,,
2014/07/04,24,24,0,,,,,
2014/07/05,01,22,0,,,,,
2014/07/05,02,22,0,,,,,
2014/07/05,03,22,0,,,,,
2014/07/05,04,22,0,,,,,
2014/07/05,05,22,0,,,,,
2014/07/05,06,26,0,,,,,
2014/07/05,07,28,0,,,,,
2014/07/05,08,35,0,,,,,
2014/07/05,09,33,0,,,,,
2014/07/05,10,34,0,,,,,
2014/07/05,11,39,0,,,,,
2014/07/05,12,34,1,,,,,
2014/07/05,13,31,0,,,,,
2014/07/05,14,37,0,,,,,
2014/07/05,15,45,1,,,,,
2014/07/05,16,40,1,,,,,
2014/07/05,17,35,1,,,,,
2014/07/05,18,35,0,,,,,
2014/07/05,19,35,0,,,,,
2014/07/05,20,41,0,,,,,
2014/07/05,21,38,0,,,,,
2014/07/05,22,24,0,,,,,
2014/07/05,23,24,0,,,,,
2014/07/05,24,22,0,,,,,
2014/07/06,01,22,0,,,,,
2014/07/06,02,22,0,,,,,
2014/07/06,03,21,0,,,,,
2014/07/06,04,20,0,,,,,
2014/07/06,05,21,0,,,,,
2014/07/06,06,23,0,,,,,
2014/07/06,07,22,0,,,,,
2014/07/06,08,27,0,,,,,
2014/07/06,09,28,0,,,,,
2014/07/06,10,33,0,,,,,
2014/07/06,11,30,0,,,,,
2014/07/06,12,28,0,,,,,
2014/07/06,13,29,0,,,,,
2014/07/06,14,32,0,,,,,
2014/07/06,15,33,0,,,,,
2014/07/06,16,32,0,,,,,
2014/07/06,17,34,0,,,,,
2014/07/06,18,37,1,,,,,
2014/07/06,19,31,2,,,,,
2014/07/06,20,42,1,,,,,
2014/07/06,21,40,1,,,,,
2014/07/06,22,30,1,,,,,
2014/07/06,23,26,1,,,,,
2014/07/06,24,26,0,,,,,
2014/07/07,01,24,0,,,,,
2014/07/07,02,22,0,,,,,
2014/07/07,03,21,0,,,,,
2014/07/07,04,23,0,,,,,
2014/07/07,05,22,0,,,,,
2014/07/07,06,25,0,,,,,
2014/07/07,07,25,0,,,,,
2014/07/07,08,34,0,,,,,
2014/07/07,09,33,0,,,,,
2014/07/07,10,38,1,,,,,
2014/07/07,11,39,0,,,,,
2014/07/07,12,39,1,,,,,
2014/07/07,13,34,2,,,,,
2014/07/07,14,42,1,,,,,
2014/07/07,15,47,1,,,,,
2014/07/07,16,44,1,,,,,
2014/07/07,17,41,1,,,,,
2014/07/07,18,38,1,,,,,
2014/07/07,19,33,0,,,,,
2014/07/07,20,40,1,,,,,
2014/07/07,21,37,1,,,,,
2014/07/07,22,28,1,,,,,
2014/07/07,23,25,1,,,,,
2014/07/07,24,24,0,,,,,
2014/07/08,01,24,0,,,,,
2014/07/08,02,22,0,,,,,
2014/07/08,03,23,0,,,,,
2014/07/08,04,23,0,,,,,
2014/07/08,05,22,0,,,,,
2014/07/08,06,23,0,,,,,
2014/07/08,07,25,0,,,,,
2014/07/08,08,35,1,,,,,
2014/07/08,09,36,2,,,,,
2014/07/08,10,36,2,,,,,
2014/07/08,11,35,2,,,,,
2014/07/08,12,34,2,,,,,
2014/07/08,13,31,2,,,,,
2014/07/08,14,41,2,,,,,
2014/07/08,15,48,2,,,,,
2014/07/08,16,47,2,,,,,
2014/07/08,17,59,5,,,,,
2014/07/08,18,48,4,,,,,
2014/07/08,19,43,3,,,,,
2014/07/08,20,47,3,,,,,
2014/07/08,21,50,2,,,,,
2014/07/08,22,35,1,,,,,
2014/07/08,23,30,1,,,,,
2014/07/08,24,28,1,,,,,
2014/07/09,01,27,0,,,,,
2014/07/09,02,25,0,,,,,
2014/07/09,03,24,0,,,,,
2014/07/09,04,23,0,,,,,
2014/07/09,05,23,0,,,,,
2014/07/09,06,27,0,,,,,
2014/07/09,07,30,0,,,,,
