計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/01/26,06,26,0,0,0,0,0,0
2013/01/26,07,20,0,0,0,0,0,0
2013/01/26,08,29,8,0,0,0,0,0
2013/01/26,09,181,97,0,0,0,0,0
2013/01/26,10,191,78,0,0,0,0,0
2013/01/26,11,206,91,0,0,0,0,0
2013/01/26,12,194,77,0,0,0,0,0
2013/01/26,13,184,65,0,0,0,0,0
2013/01/26,14,179,59,0,0,0,0,0
2013/01/26,15,175,55,0,0,0,0,0
2013/01/26,16,178,59,0,0,0,0,0
2013/01/26,17,188,62,0,0,0,0,0
2013/01/26,18,206,70,0,0,0,0,0
2013/01/26,19,208,70,0,0,0,0,0
2013/01/26,20,222,83,0,0,0,0,0
2013/01/26,21,219,82,0,0,0,0,0
2013/01/26,22,210,85,0,0,0,0,0
2013/01/26,23,213,95,0,0,0,0,0
2013/01/26,24,195,103,0,0,0,0,0
2013/01/27,01,190,103,0,0,0,0,0
2013/01/27,02,190,104,0,0,0,0,0
2013/01/27,03,46,12,0,0,0,0,0
2013/01/27,04,18,0,0,0,0,0,0
2013/01/27,05,18,0,0,0,0,0,0
2013/01/27,06,17,0,0,0,0,0,0
2013/01/27,07,17,0,0,0,0,0,0
2013/01/27,08,20,0,0,0,0,0,0
2013/01/27,09,202,116,0,0,0,0,0
2013/01/27,10,222,107,0,0,0,0,0
2013/01/27,11,200,84,0,0,0,0,0
2013/01/27,12,184,66,0,0,0,0,0
2013/01/27,13,179,59,0,0,0,0,0
2013/01/27,14,174,54,0,0,0,0,0
2013/01/27,15,177,54,0,0,0,0,0
2013/01/27,16,176,54,0,0,0,0,0
2013/01/27,17,190,60,0,0,0,0,0
2013/01/27,18,207,69,0,0,0,0,0
2013/01/27,19,212,75,0,0,0,0,0
2013/01/27,20,223,86,0,0,0,0,0
2013/01/27,21,224,88,0,0,0,0,0
2013/01/27,22,207,85,0,0,0,0,0
2013/01/27,23,126,24,0,0,0,0,0
2013/01/27,24,85,0,0,0,0,0,0
2013/01/28,01,82,0,0,0,0,0,0
2013/01/28,02,85,0,0,0,0,0,0
2013/01/28,03,85,0,0,0,0,0,0
2013/01/28,04,88,3,0,0,0,0,0
2013/01/28,05,95,9,0,0,0,0,0
2013/01/28,06,95,9,0,0,0,0,0
2013/01/28,07,95,9,0,0,0,0,0
2013/01/28,08,93,9,0,0,0,0,0
2013/01/28,09,95,9,0,0,0,0,0
2013/01/28,10,91,9,0,0,0,0,0
2013/01/28,11,91,9,0,0,0,0,0
2013/01/28,12,92,9,0,0,0,0,0
2013/01/28,13,92,9,0,0,0,0,0
2013/01/28,14,92,9,0,0,0,0,0
2013/01/28,15,94,9,0,0,0,0,0
2013/01/28,16,97,9,0,0,0,0,0
2013/01/28,17,90,9,0,0,0,0,0
2013/01/28,18,33,10,0,0,0,0,0
2013/01/28,19,32,10,0,0,0,0,0
2013/01/28,20,30,10,0,0,0,0,0
2013/01/28,21,29,10,0,0,0,0,0
2013/01/28,22,29,10,0,0,0,0,0
2013/01/28,23,28,10,0,0,0,0,0
2013/01/28,24,41,10,0,0,0,0,0
2013/01/29,01,20,1,0,0,0,0,0
2013/01/29,02,18,0,0,0,0,0,0
2013/01/29,03,17,0,0,0,0,0,0
2013/01/29,04,16,0,0,0,0,0,0
2013/01/29,05,17,0,0,0,0,0,0
2013/01/29,06,17,0,0,0,0,0,0
2013/01/29,07,17,0,0,0,0,0,0
2013/01/29,08,98,40,0,0,0,0,0
2013/01/29,09,155,61,0,0,0,0,0
2013/01/29,10,194,92,0,0,0,0,0
2013/01/29,11,218,103,0,0,0,0,0
2013/01/29,12,178,62,0,0,0,0,0
2013/01/29,13,172,55,0,0,0,0,0
2013/01/29,14,169,51,0,0,0,0,0
2013/01/29,15,171,52,0,0,0,0,0
2013/01/29,16,167,49,0,0,0,0,0
2013/01/29,17,177,53,0,0,0,0,0
2013/01/29,18,202,64,0,0,0,0,0
2013/01/29,19,205,68,0,0,0,0,0
2013/01/29,20,206,67,0,0,0,0,0
2013/01/29,21,204,71,0,0,0,0,0
2013/01/29,22,193,74,0,0,0,0,0
2013/01/29,23,172,74,0,0,0,0,0
2013/01/29,24,168,78,0,0,0,0,0
2013/01/30,01,132,46,0,0,0,0,0
2013/01/30,02,110,26,0,0,0,0,0
2013/01/30,03,23,0,0,0,0,0,0
2013/01/30,04,18,0,0,0,0,0,0
2013/01/30,05,17,0,0,0,0,0,0
2013/01/30,06,17,0,0,0,0,0,0
2013/01/30,07,17,0,0,0,0,0,0
2013/01/30,08,21,0,0,0,0,0,0
2013/01/30,09,94,0,0,0,0,0,0
2013/01/30,10,224,111,0,0,0,0,0
2013/01/30,11,186,74,0,0,0,0,0
2013/01/30,12,170,57,0,0,0,0,0
2013/01/30,13,163,50,0,0,0,0,0
2013/01/30,14,156,42,0,0,0,0,0
2013/01/30,15,156,43,0,0,0,0,0
2013/01/30,16,159,45,0,0,0,0,0
2013/01/30,17,172,51,0,0,0,0,0
2013/01/30,18,189,58,0,0,0,0,0
2013/01/30,19,194,64,0,0,0,0,0
2013/01/30,20,197,67,0,0,0,0,0
2013/01/30,21,202,72,0,0,0,0,0
2013/01/30,22,210,88,0,0,0,0,0
2013/01/30,23,174,61,0,0,0,0,0
2013/01/30,24,104,19,0,0,0,0,0
2013/01/31,01,100,20,0,0,0,0,0
2013/01/31,02,111,29,0,0,0,0,0
2013/01/31,03,39,6,0,0,0,0,0
2013/01/31,04,18,0,0,0,0,0,0
2013/01/31,05,17,0,0,0,0,0,0
2013/01/31,06,17,0,0,0,0,0,0
2013/01/31,07,17,0,0,0,0,0,0
2013/01/31,08,21,0,0,0,0,0,0
2013/01/31,09,162,67,0,0,0,0,0
2013/01/31,10,173,62,0,0,0,0,0
2013/01/31,11,150,37,0,0,0,0,0
2013/01/31,12,149,34,0,0,0,0,0
2013/01/31,13,167,49,0,0,0,0,0
2013/01/31,14,172,54,0,0,0,0,0
2013/01/31,15,170,53,0,0,0,0,0
2013/01/31,16,170,53,0,0,0,0,0
2013/01/31,17,186,61,0,0,0,0,0
2013/01/31,18,201,66,0,0,0,0,0
2013/01/31,19,210,75,0,0,0,0,0
2013/01/31,20,218,81,0,0,0,0,0
2013/01/31,21,216,80,0,0,0,0,0
2013/01/31,22,206,79,0,0,0,0,0
2013/01/31,23,189,71,0,0,0,0,0
2013/01/31,24,120,32,0,0,0,0,0
2013/02/01,01,121,40,0,0,0,0,0
2013/02/01,02,122,39,0,0,0,0,0
2013/02/01,03,75,20,0,0,0,0,0
2013/02/01,04,17,0,0,0,0,0,0
2013/02/01,05,17,0,0,0,0,0,0
2013/02/01,06,17,0,0,0,0,0,0
2013/02/01,07,17,0,0,0,0,0,0
2013/02/01,08,21,0,0,0,0,0,0
2013/02/01,09,140,43,0,0,0,0,0
2013/02/01,10,176,63,0,0,0,0,0
2013/02/01,11,148,36,0,0,0,0,0
2013/02/01,12,152,37,0,0,0,0,0
2013/02/01,13,139,22,0,0,0,0,0
2013/02/01,14,135,19,0,0,0,0,0
2013/02/01,15,158,42,0,0,0,0,0
2013/02/01,16,165,47,0,0,0,0,0
2013/02/01,17,183,54,0,0,0,0,0
2013/02/01,18,192,57,0,0,0,0,0
2013/02/01,19,191,55,0,0,0,0,0
2013/02/01,20,194,56,0,0,0,0,0
2013/02/01,21,197,59,0,0,0,0,0
2013/02/01,22,184,57,0,0,0,0,0
2013/02/01,23,168,49,0,0,0,0,0
2013/02/01,24,109,19,0,0,0,0,0
2013/02/02,01,103,19,0,0,0,0,0
2013/02/02,02,101,19,0,0,0,0,0
2013/02/02,03,98,19,0,0,0,0,0
2013/02/02,04,18,0,0,0,0,0,0
2013/02/02,05,19,0,0,0,0,0,0
2013/02/02,06,18,0,0,0,0,0,0
2013/02/02,07,18,0,0,0,0,0,0
2013/02/02,08,21,0,0,0,0,0,0
2013/02/02,09,120,38,0,0,0,0,0
2013/02/02,10,168,54,0,0,0,0,0
2013/02/02,11,157,42,0,0,0,0,0
2013/02/02,12,157,37,0,0,0,0,0
2013/02/02,13,162,37,0,0,0,0,0
2013/02/02,14,164,37,0,0,0,0,0
2013/02/02,15,169,41,0,0,0,0,0
2013/02/02,16,163,36,0,0,0,0,0
2013/02/02,17,198,69,0,0,0,0,0
2013/02/02,18,179,42,0,0,0,0,0
2013/02/02,19,175,37,0,0,0,0,0
2013/02/02,20,175,37,0,0,0,0,0
2013/02/02,21,176,37,0,0,0,0,0
2013/02/02,22,164,37,0,0,0,0,0
2013/02/02,23,156,37,0,0,0,0,0
2013/02/02,24,121,28,0,0,0,0,0
2013/02/03,01,113,28,0,0,0,0,0
2013/02/03,02,101,25,0,0,0,0,0
2013/02/03,03,17,0,0,0,0,0,0
2013/02/03,04,17,0,0,0,0,0,0
2013/02/03,05,17,0,0,0,0,0,0
2013/02/03,06,17,0,0,0,0,0,0
2013/02/03,07,17,0,0,0,0,0,0
2013/02/03,08,19,0,0,0,0,0,0
2013/02/03,09,107,10,0,0,0,0,0
2013/02/03,10,226,112,0,0,0,0,0
2013/02/03,11,196,80,0,0,0,0,0
2013/02/03,12,186,61,0,0,0,0,0
2013/02/03,13,165,41,0,0,0,0,0
2013/02/03,14,160,37,0,0,0,0,0
2013/02/03,15,162,38,0,0,0,0,0
2013/02/03,16,161,38,0,0,0,0,0
2013/02/03,17,171,43,0,0,0,0,0
2013/02/03,18,184,46,0,0,0,0,0
2013/02/03,19,184,46,0,0,0,0,0
2013/02/03,20,190,53,0,0,0,0,0
2013/02/03,21,194,59,0,0,0,0,0
2013/02/03,22,185,59,0,0,0,0,0
2013/02/03,23,174,57,0,0,0,0,0
2013/02/03,24,117,26,0,0,0,0,0
2013/02/04,01,114,29,0,0,0,0,0
2013/02/04,02,120,34,0,0,0,0,0
2013/02/04,03,119,34,0,0,0,0,0
2013/02/04,04,57,12,0,0,0,0,0
2013/02/04,05,17,0,0,0,0,0,0
2013/02/04,06,17,0,0,0,0,0,0
2013/02/04,07,17,0,0,0,0,0,0
2013/02/04,08,20,0,0,0,0,0,0
2013/02/04,09,144,53,0,0,0,0,0
2013/02/04,10,185,73,0,0,0,0,0
2013/02/04,11,167,56,0,0,0,0,0
2013/02/04,12,166,52,0,0,0,0,0
2013/02/04,13,156,40,0,0,0,0,0
2013/02/04,14,153,37,0,0,0,0,0
2013/02/04,15,162,37,0,0,0,0,0
2013/02/04,16,169,37,0,0,0,0,0
2013/02/04,17,170,37,0,0,0,0,0
2013/02/04,18,179,42,0,0,0,0,0
2013/02/04,19,185,48,0,0,0,0,0
2013/02/04,20,199,61,0,0,0,0,0
2013/02/04,21,203,66,0,0,0,0,0
2013/02/04,22,192,66,0,0,0,0,0
2013/02/04,23,175,55,0,0,0,0,0
2013/02/04,24,120,22,0,0,0,0,0
2013/02/05,01,108,23,0,0,0,0,0
2013/02/05,02,111,26,0,0,0,0,0
2013/02/05,03,110,27,0,0,0,0,0
2013/02/05,04,43,6,0,0,0,0,0
2013/02/05,05,17,0,0,0,0,0,0
2013/02/05,06,17,0,0,0,0,0,0
2013/02/05,07,17,0,0,0,0,0,0
2013/02/05,08,20,0,0,0,0,0,0
2013/02/05,09,134,40,0,0,0,0,0
2013/02/05,10,153,40,0,0,0,0,0
2013/02/05,11,148,34,0,0,0,0,0
2013/02/05,12,138,22,0,0,0,0,0
2013/02/05,13,137,19,0,0,0,0,0
2013/02/05,14,137,19,0,0,0,0,0
2013/02/05,15,137,19,0,0,0,0,0
2013/02/05,16,153,35,0,0,0,0,0
2013/02/05,17,170,45,0,0,0,0,0
2013/02/05,18,176,44,0,0,0,0,0
2013/02/05,19,190,57,0,0,0,0,0
2013/02/05,20,188,53,0,0,0,0,0
2013/02/05,21,188,53,0,0,0,0,0
2013/02/05,22,180,55,0,0,0,0,0
2013/02/05,23,172,55,0,0,0,0,0
2013/02/05,24,135,44,0,0,0,0,0
2013/02/06,01,129,44,0,0,0,0,0
2013/02/06,02,115,35,0,0,0,0,0
2013/02/06,03,18,0,0,0,0,0,0
2013/02/06,04,18,0,0,0,0,0,0
2013/02/06,05,17,0,0,0,0,0,0
2013/02/06,06,17,0,0,0,0,0,0
2013/02/06,07,17,0,0,0,0,0,0
2013/02/06,08,21,0,0,0,0,0,0
2013/02/06,09,162,67,0,0,0,0,0
2013/02/06,10,173,62,0,0,0,0,0
2013/02/06,11,150,37,0,0,0,0,0
2013/02/06,12,149,34,0,0,0,0,0
2013/02/06,13,167,49,0,0,0,0,0
2013/02/06,14,172,54,0,0,0,0,0
2013/02/06,15,171,53,0,0,0,0,0
2013/02/06,16,170,53,0,0,0,0,0
2013/02/06,17,184,61,0,0,0,0,0
2013/02/06,18,201,66,0,0,0,0,0
2013/02/06,19,210,75,0,0,0,0,0
2013/02/06,20,218,81,0,0,0,0,0
2013/02/06,21,215,80,0,0,0,0,0
2013/02/06,22,206,79,0,0,0,0,0
2013/02/06,23,189,71,0,0,0,0,0
2013/02/06,24,120,32,0,0,0,0,0
2013/02/07,01,121,40,0,0,0,0,0
2013/02/07,02,122,39,0,0,0,0,0
2013/02/07,03,75,20,0,0,0,0,0
2013/02/07,04,17,0,0,0,0,0,0
2013/02/07,05,17,0,0,0,0,0,0
2013/02/07,06,17,0,0,0,0,0,0
2013/02/07,07,17,0,0,0,0,0,0
2013/02/07,08,21,0,0,0,0,0,0
2013/02/07,09,140,43,0,0,0,0,0
2013/02/07,10,176,63,0,0,0,0,0
2013/02/07,11,148,36,0,0,0,0,0
2013/02/07,12,152,37,0,0,0,0,0
2013/02/07,13,139,22,0,0,0,0,0
2013/02/07,14,135,19,0,0,0,0,0
2013/02/07,15,158,42,0,0,0,0,0
2013/02/07,16,155,42,0,0,0,0,0
2013/02/07,17,149,27,0,0,0,0,0
2013/02/07,18,162,27,0,0,0,0,0
2013/02/07,19,169,33,0,0,0,0,0
2013/02/07,20,175,37,0,0,0,0,0
2013/02/07,21,178,39,0,0,0,0,0
2013/02/07,22,198,71,0,0,0,0,0
2013/02/07,23,183,65,0,0,0,0,0
2013/02/07,24,119,29,0,0,0,0,0
2013/02/08,01,94,19,0,0,0,0,0
2013/02/08,02,29,3,0,0,0,0,0
2013/02/08,03,17,0,0,0,0,0,0
2013/02/08,04,16,0,0,0,0,0,0
2013/02/08,05,16,0,0,0,0,0,0
2013/02/08,06,16,0,0,0,0,0,0
2013/02/08,07,17,0,0,0,0,0,0
2013/02/08,08,20,0,0,0,0,0,0
2013/02/08,09,103,6,0,0,0,0,0
2013/02/08,10,194,85,0,0,0,0,0
2013/02/08,11,218,104,0,0,0,0,0
2013/02/08,12,202,86,0,0,0,0,0
2013/02/08,13,162,37,0,0,0,0,0
2013/02/08,14,164,37,0,0,0,0,0
2013/02/08,15,192,74,0,0,0,0,0
2013/02/08,16,187,69,0,0,0,0,0
2013/02/08,17,192,73,0,0,0,0,0
2013/02/08,18,216,79,0,0,0,0,0
2013/02/08,19,223,86,0,0,0,0,0
2013/02/08,20,227,88,0,0,0,0,0
2013/02/08,21,227,88,0,0,0,0,0
2013/02/08,22,216,88,0,0,0,0,0
2013/02/08,23,206,87,0,0,0,0,0
2013/02/08,24,177,85,0,0,0,0,0
2013/02/09,01,133,49,0,0,0,0,0
2013/02/09,02,122,39,0,0,0,0,0
2013/02/09,03,75,22,0,0,0,0,0
2013/02/09,04,16,0,0,0,0,0,0
2013/02/09,05,17,0,0,0,0,0,0
2013/02/09,06,16,0,0,0,0,0,0
2013/02/09,07,16,0,0,0,0,0,0
2013/02/09,08,30,8,0,0,0,0,0
2013/02/09,09,165,82,0,0,0,0,0
2013/02/09,10,212,98,0,0,0,0,0
2013/02/09,11,203,87,0,0,0,0,0
2013/02/09,12,190,70,0,0,0,0,0
2013/02/09,13,180,60,0,0,0,0,0
2013/02/09,14,174,55,0,0,0,0,0
2013/02/09,15,172,54,0,0,0,0,0
2013/02/09,16,172,52,0,0,0,0,0
2013/02/09,17,184,60,0,0,0,0,0
2013/02/09,18,203,66,0,0,0,0,0
2013/02/09,19,207,69,0,0,0,0,0
2013/02/09,20,209,71,0,0,0,0,0
2013/02/09,21,216,78,0,0,0,0,0
2013/02/09,22,206,78,0,0,0,0,0
2013/02/09,23,202,82,0,0,0,0,0
2013/02/09,24,161,69,0,0,0,0,0
2013/02/10,01,168,84,0,0,0,0,0
2013/02/10,02,139,53,0,0,0,0,0
2013/02/10,03,50,12,0,0,0,0,0
2013/02/10,04,18,0,0,0,0,0,0
2013/02/10,05,18,0,0,0,0,0,0
2013/02/10,06,18,0,0,0,0,0,0
2013/02/10,07,18,0,0,0,0,0,0
2013/02/10,08,22,0,0,0,0,0,0
2013/02/10,09,159,58,0,0,0,0,0
2013/02/10,10,177,63,0,0,0,0,0
2013/02/10,11,162,47,0,0,0,0,0
2013/02/10,12,178,59,0,0,0,0,0
2013/02/10,13,172,53,0,0,0,0,0
2013/02/10,14,164,43,0,0,0,0,0
2013/02/10,15,161,40,0,0,0,0,0
2013/02/10,16,166,46,0,0,0,0,0
2013/02/10,17,175,50,0,0,0,0,0
2013/02/10,18,194,56,0,0,0,0,0
2013/02/10,19,198,60,0,0,0,0,0
2013/02/10,20,182,46,0,0,0,0,0
2013/02/10,21,185,50,0,0,0,0,0
2013/02/10,22,174,49,0,0,0,0,0
2013/02/10,23,181,62,0,0,0,0,0
2013/02/10,24,155,62,0,0,0,0,0
2013/02/11,01,127,62,0,0,0,0,0
2013/02/11,02,59,31,0,0,0,0,0
2013/02/11,03,17,0,0,0,0,0,0
2013/02/11,04,16,0,0,0,0,0,0
2013/02/11,05,16,0,0,0,0,0,0
2013/02/11,06,16,0,0,0,0,0,0
2013/02/11,07,16,0,0,0,0,0,0
2013/02/11,08,19,0,0,0,0,0,0
2013/02/11,09,167,84,0,0,0,0,0
2013/02/11,10,211,99,0,0,0,0,0
2013/02/11,11,192,76,0,0,0,0,0
2013/02/11,12,176,58,0,0,0,0,0
2013/02/11,13,175,55,0,0,0,0,0
2013/02/11,14,169,49,0,0,0,0,0
2013/02/11,15,178,58,0,0,0,0,0
2013/02/11,16,186,65,0,0,0,0,0
2013/02/11,17,188,64,0,0,0,0,0
2013/02/11,18,211,73,0,0,0,0,0
2013/02/11,19,213,75,0,0,0,0,0
2013/02/11,20,225,86,0,0,0,0,0
2013/02/11,21,220,81,0,0,0,0,0
2013/02/11,22,216,88,0,0,0,0,0
2013/02/11,23,208,89,0,0,0,0,0
2013/02/11,24,179,86,0,0,0,0,0
2013/02/12,01,166,87,0,0,0,0,0
2013/02/12,02,95,44,0,0,0,0,0
2013/02/12,03,18,0,0,0,0,0,0
2013/02/12,04,18,0,0,0,0,0,0
2013/02/12,05,17,0,0,0,0,0,0
2013/02/12,06,17,0,0,0,0,0,0
2013/02/12,07,17,0,0,0,0,0,0
2013/02/12,08,27,0,0,0,0,0,0
2013/02/12,09,102,0,0,0,0,0,0
2013/02/12,10,246,131,0,0,0,0,0
2013/02/12,11,214,100,0,0,0,0,0
2013/02/12,12,213,95,0,0,0,0,0
2013/02/12,13,210,91,0,0,0,0,0
2013/02/12,14,198,80,0,0,0,0,0
2013/02/12,15,186,69,0,0,0,0,0
2013/02/12,16,187,69,0,0,0,0,0
2013/02/12,17,193,69,0,0,0,0,0
2013/02/12,18,207,71,0,0,0,0,0
2013/02/12,19,206,68,0,0,0,0,0
2013/02/12,20,191,52,0,0,0,0,0
2013/02/12,21,186,49,0,0,0,0,0
2013/02/12,22,175,49,0,0,0,0,0
2013/02/12,23,175,58,0,0,0,0,0
2013/02/12,24,152,60,0,0,0,0,0
2013/02/13,01,145,58,0,0,0,0,0
2013/02/13,02,43,11,0,0,0,0,0
2013/02/13,03,19,0,0,0,0,0,0
2013/02/13,04,18,0,0,0,0,0,0
2013/02/13,05,19,0,0,0,0,0,0
2013/02/13,06,18,0,0,0,0,0,0
2013/02/13,07,18,0,0,0,0,0,0
2013/02/13,08,22,0,0,0,0,0,0
2013/02/13,09,95,0,0,0,0,0,0
2013/02/13,10,224,115,0,0,0,0,0
2013/02/13,11,191,79,0,0,0,0,0
2013/02/13,12,173,60,0,0,0,0,0
2013/02/13,13,174,59,0,0,0,0,0
2013/02/13,14,161,47,0,0,0,0,0
2013/02/13,15,156,42,0,0,0,0,0
2013/02/13,16,161,47,0,0,0,0,0
2013/02/13,17,155,35,0,0,0,0,0
2013/02/13,18,171,40,0,0,0,0,0
2013/02/13,19,181,48,0,0,0,0,0
2013/02/13,20,198,65,0,0,0,0,0
2013/02/13,21,201,69,0,0,0,0,0
2013/02/13,22,193,70,0,0,0,0,0
2013/02/13,23,184,69,0,0,0,0,0
2013/02/13,24,124,38,0,0,0,0,0
2013/02/14,01,122,40,0,0,0,0,0
2013/02/14,02,121,39,0,0,0,0,0
2013/02/14,03,120,39,0,0,0,0,0
2013/02/14,04,51,11,0,0,0,0,0
2013/02/14,05,17,0,0,0,0,0,0
2013/02/14,06,16,0,0,0,0,0,0
2013/02/14,07,16,0,0,0,0,0,0
2013/02/14,08,19,0,0,0,0,0,0
2013/02/14,09,144,48,0,0,0,0,0
2013/02/14,10,163,51,0,0,0,0,0
2013/02/14,11,152,39,0,0,0,0,0
2013/02/14,12,155,38,0,0,0,0,0
2013/02/14,13,145,28,0,0,0,0,0
2013/02/14,14,144,27,0,0,0,0,0
2013/02/14,15,136,19,0,0,0,0,0
2013/02/14,16,135,19,0,0,0,0,0
2013/02/14,17,141,19,0,0,0,0,0
2013/02/14,18,159,26,0,0,0,0,0
2013/02/14,19,163,27,0,0,0,0,0
2013/02/14,20,162,27,0,0,0,0,0
2013/02/14,21,164,28,0,0,0,0,0
2013/02/14,22,157,32,0,0,0,0,0
2013/02/14,23,149,31,0,0,0,0,0
2013/02/14,24,108,19,0,0,0,0,0
2013/02/15,01,106,27,0,0,0,0,0
2013/02/15,02,102,20,0,0,0,0,0
2013/02/15,03,62,14,0,0,0,0,0
2013/02/15,04,16,0,0,0,0,0,0
2013/02/15,05,16,0,0,0,0,0,0
2013/02/15,06,16,0,0,0,0,0,0
2013/02/15,07,16,0,0,0,0,0,0
2013/02/15,08,21,0,0,0,0,0,0
2013/02/15,09,97,0,0,0,0,0,0
2013/02/15,10,184,72,0,0,0,0,0
2013/02/15,11,207,92,0,0,0,0,0
2013/02/15,12,191,75,0,0,0,0,0
2013/02/15,13,187,70,0,0,0,0,0
2013/02/15,14,190,72,0,0,0,0,0
2013/02/15,15,198,74,0,0,0,0,0
2013/02/15,16,201,77,0,0,0,0,0
2013/02/15,17,211,84,0,0,0,0,0
2013/02/15,18,226,91,0,0,0,0,0
2013/02/15,19,221,84,0,0,0,0,0
2013/02/15,20,222,84,0,0,0,0,0
2013/02/15,21,227,89,0,0,0,0,0
2013/02/15,22,218,90,0,0,0,0,0
2013/02/15,23,182,63,0,0,0,0,0
2013/02/15,24,110,19,0,0,0,0,0
2013/02/16,01,114,31,0,0,0,0,0
2013/02/16,02,120,38,0,0,0,0,0
2013/02/16,03,109,35,0,0,0,0,0
2013/02/16,04,16,0,0,0,0,0,0
2013/02/16,05,16,0,0,0,0,0,0
2013/02/16,06,16,0,0,0,0,0,0
2013/02/16,07,16,0,0,0,0,0,0
2013/02/16,08,19,0,0,0,0,0,0
2013/02/16,09,155,60,0,0,0,0,0
2013/02/16,10,183,69,0,0,0,0,0
2013/02/16,11,163,47,0,0,0,0,0
2013/02/16,12,199,81,0,0,0,0,0
2013/02/16,13,185,67,0,0,0,0,0
2013/02/16,14,188,68,0,0,0,0,0
2013/02/16,15,186,68,0,0,0,0,0
2013/02/16,16,185,64,0,0,0,0,0
2013/02/16,17,190,67,0,0,0,0,0
2013/02/16,18,211,74,0,0,0,0,0
2013/02/16,19,199,58,0,0,0,0,0
2013/02/16,20,212,72,0,0,0,0,0
2013/02/16,21,208,72,0,0,0,0,0
2013/02/16,22,197,72,0,0,0,0,0
2013/02/16,23,189,70,0,0,0,0,0
2013/02/16,24,167,72,0,0,0,0,0
2013/02/17,01,169,84,0,0,0,0,0
2013/02/17,02,164,78,0,0,0,0,0
2013/02/17,03,168,83,0,0,0,0,0
2013/02/17,04,26,4,0,0,0,0,0
2013/02/17,05,17,0,0,0,0,0,0
2013/02/17,06,18,0,0,0,0,0,0
2013/02/17,07,17,0,0,0,0,0,0
2013/02/17,08,22,0,0,0,0,0,0
2013/02/17,09,150,55,0,0,0,0,0
2013/02/17,10,188,76,0,0,0,0,0
2013/02/17,11,208,92,0,0,0,0,0
2013/02/17,12,194,75,0,0,0,0,0
2013/02/17,13,171,51,0,0,0,0,0
2013/02/17,14,173,52,0,0,0,0,0
2013/02/17,15,166,45,0,0,0,0,0
2013/02/17,16,167,47,0,0,0,0,0
2013/02/17,17,185,59,0,0,0,0,0
2013/02/17,18,199,60,0,0,0,0,0
2013/02/17,19,209,70,0,0,0,0,0
2013/02/17,20,209,73,0,0,0,0,0
2013/02/17,21,207,72,0,0,0,0,0
2013/02/17,22,193,69,0,0,0,0,0
2013/02/17,23,176,58,0,0,0,0,0
2013/02/17,24,152,59,0,0,0,0,0
2013/02/18,01,136,50,0,0,0,0,0
2013/02/18,02,109,37,0,0,0,0,0
2013/02/18,03,17,0,0,0,0,0,0
2013/02/18,04,17,0,0,0,0,0,0
2013/02/18,05,16,0,0,0,0,0,0
2013/02/18,06,17,0,0,0,0,0,0
2013/02/18,07,96,77,0,0,0,0,0
2013/02/18,08,139,114,0,0,0,0,0
2013/02/18,09,178,100,0,0,0,0,0
2013/02/18,10,216,104,0,0,0,0,0
2013/02/18,11,209,95,0,0,0,0,0
2013/02/18,12,222,94,0,0,0,0,0
2013/02/18,13,216,86,0,0,0,0,0
2013/02/18,14,213,85,0,0,0,0,0
2013/02/18,15,209,77,0,0,0,0,0
2013/02/18,16,207,75,0,0,0,0,0
2013/02/18,17,207,74,0,0,0,0,0
2013/02/18,18,212,74,0,0,0,0,0
2013/02/18,19,208,69,0,0,0,0,0
2013/02/18,20,211,71,0,0,0,0,0
2013/02/18,21,205,68,0,0,0,0,0
2013/02/18,22,196,69,0,0,0,0,0
2013/02/18,23,190,70,0,0,0,0,0
2013/02/18,24,148,51,0,0,0,0,0
2013/02/19,01,126,38,0,0,0,0,0
2013/02/19,02,122,37,0,0,0,0,0
2013/02/19,03,62,15,0,0,0,0,0
2013/02/19,04,18,0,0,0,0,0,0
2013/02/19,05,18,0,0,0,0,0,0
2013/02/19,06,18,0,0,0,0,0,0
2013/02/19,07,17,0,0,0,0,0,0
2013/02/19,08,21,0,0,0,0,0,0
2013/02/19,09,102,4,0,0,0,0,0
2013/02/19,10,197,73,0,0,0,0,0
2013/02/19,11,176,52,0,0,0,0,0
2013/02/19,12,176,51,0,0,0,0,0
2013/02/19,13,186,58,0,0,0,0,0
2013/02/19,14,175,47,0,0,0,0,0
2013/02/19,15,176,49,0,0,0,0,0
2013/02/19,16,178,49,0,0,0,0,0
2013/02/19,17,212,78,0,0,0,0,0
2013/02/19,18,212,74,0,0,0,0,0
2013/02/19,19,195,58,0,0,0,0,0
2013/02/19,20,200,59,0,0,0,0,0
2013/02/19,21,212,71,0,0,0,0,0
2013/02/19,22,191,60,0,0,0,0,0
2013/02/19,23,192,69,0,0,0,0,0
2013/02/19,24,175,72,0,0,0,0,0
2013/02/20,01,132,45,0,0,0,0,0
2013/02/20,02,88,25,0,0,0,0,0
2013/02/20,03,18,0,0,0,0,0,0
2013/02/20,04,18,0,0,0,0,0,0
2013/02/20,05,17,0,0,0,0,0,0
2013/02/20,06,17,0,0,0,0,0,0
2013/02/20,07,17,0,0,0,0,0,0
2013/02/20,08,20,0,0,0,0,0,0
2013/02/20,09,96,0,0,0,0,0,0
2013/02/20,10,243,132,0,0,0,0,0
2013/02/20,11,210,98,0,0,0,0,0
2013/02/20,12,184,71,0,0,0,0,0
