計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/24,18,141,88,53,,,,
2014/05/24,19,149,101,48,,,,
2014/05/24,20,166,116,50,,,,
2014/05/24,21,154,104,50,,,,
2014/05/24,22,124,84,40,,,,
2014/05/24,23,78,28,50,,,,
2014/05/24,24,41,5,36,,,,
2014/05/25,01,23,2,21,,,,
2014/05/25,02,20,3,17,,,,
2014/05/25,03,11,3,8,,,,
2014/05/25,04,12,3,9,,,,
2014/05/25,05,21,3,18,,,,
2014/05/25,06,26,3,23,,,,
2014/05/25,07,43,8,35,,,,
2014/05/25,08,223,159,64,,,,
2014/05/25,09,189,129,60,,,,
2014/05/25,10,149,94,55,,,,
2014/05/25,11,160,105,55,,,,
2014/05/25,12,201,150,51,,,,
2014/05/25,13,182,131,51,,,,
2014/05/25,14,162,108,54,,,,
2014/05/25,15,198,147,51,,,,
2014/05/25,16,198,143,55,,,,
2014/05/25,17,173,121,52,,,,
2014/05/25,18,158,105,53,,,,
2014/05/25,19,145,96,49,,,,
2014/05/25,20,146,96,50,,,,
2014/05/25,21,132,84,48,,,,
2014/05/25,22,109,68,41,,,,
2014/05/25,23,63,23,40,,,,
2014/05/25,24,45,8,37,,,,
2014/05/26,01,15,4,11,,,,
2014/05/26,02,10,2,8,,,,
2014/05/26,03,11,3,8,,,,
2014/05/26,04,11,3,8,,,,
2014/05/26,05,23,3,20,,,,
2014/05/26,06,25,3,22,,,,
2014/05/26,07,47,10,37,,,,
2014/05/26,08,200,135,65,,,,
2014/05/26,09,163,103,60,,,,
2014/05/26,10,142,88,54,,,,
2014/05/26,11,146,92,54,,,,
2014/05/26,12,150,99,51,,,,
2014/05/26,13,140,90,50,,,,
2014/05/26,14,144,91,53,,,,
2014/05/26,15,140,89,51,,,,
2014/05/26,16,166,111,55,,,,
2014/05/26,17,127,75,52,,,,
2014/05/26,18,134,81,53,,,,
2014/05/26,19,133,84,49,,,,
2014/05/26,20,126,77,49,,,,
2014/05/26,21,118,69,49,,,,
2014/05/26,22,109,69,40,,,,
2014/05/26,23,63,21,42,,,,
2014/05/26,24,33,5,28,,,,
2014/05/27,01,11,3,8,,,,
2014/05/27,02,11,3,8,,,,
2014/05/27,03,9,2,7,,,,
2014/05/27,04,12,4,8,,,,
2014/05/27,05,21,4,17,,,,
2014/05/27,06,25,3,22,,,,
2014/05/27,07,36,5,31,,,,
2014/05/27,08,198,135,63,,,,
2014/05/27,09,157,97,60,,,,
2014/05/27,10,129,77,52,,,,
2014/05/27,11,146,91,55,,,,
2014/05/27,12,148,96,52,,,,
2014/05/27,13,150,98,52,,,,
2014/05/27,14,158,105,53,,,,
2014/05/27,15,138,87,51,,,,
2014/05/27,16,144,90,54,,,,
2014/05/27,17,135,84,51,,,,
2014/05/27,18,128,76,52,,,,
2014/05/27,19,126,78,48,,,,
2014/05/27,20,127,77,50,,,,
2014/05/27,21,118,69,49,,,,
2014/05/27,22,95,55,40,,,,
2014/05/27,23,62,20,42,,,,
2014/05/27,24,26,5,21,,,,
2014/05/28,01,9,2,7,,,,
2014/05/28,02,11,3,8,,,,
2014/05/28,03,11,3,8,,,,
2014/05/28,04,10,3,7,,,,
2014/05/28,05,21,3,18,,,,
2014/05/28,06,24,3,21,,,,
2014/05/28,07,30,5,25,,,,
2014/05/28,08,228,178,50,,,,
2014/05/28,09,193,137,56,,,,
2014/05/28,10,142,91,51,,,,
2014/05/28,11,156,102,54,,,,
2014/05/28,12,164,113,51,,,,
2014/05/28,13,157,107,50,,,,
2014/05/28,14,153,101,52,,,,
2014/05/28,15,168,117,51,,,,
2014/05/28,16,155,100,55,,,,
2014/05/28,17,143,93,50,,,,
2014/05/28,18,148,95,53,,,,
2014/05/28,19,145,97,48,,,,
2014/05/28,20,140,91,49,,,,
2014/05/28,21,131,83,48,,,,
2014/05/28,22,102,61,41,,,,
2014/05/28,23,70,24,46,,,,
2014/05/28,24,23,4,19,,,,
2014/05/29,01,12,3,9,,,,
2014/05/29,02,13,4,9,,,,
2014/05/29,03,12,4,8,,,,
2014/05/29,04,12,3,9,,,,
2014/05/29,05,23,3,20,,,,
2014/05/29,06,26,3,23,,,,
2014/05/29,07,186,141,45,,,,
2014/05/29,08,219,166,53,,,,
2014/05/29,09,173,115,58,,,,
2014/05/29,10,148,97,51,,,,
2014/05/29,11,153,100,53,,,,
2014/05/29,12,156,106,50,,,,
2014/05/29,13,181,132,49,,,,
2014/05/29,14,187,135,52,,,,
2014/05/29,15,181,131,50,,,,
2014/05/29,16,183,128,55,,,,
2014/05/29,17,184,134,50,,,,
2014/05/29,18,191,139,52,,,,
2014/05/29,19,172,123,49,,,,
2014/05/29,20,176,127,49,,,,
2014/05/29,21,152,102,50,,,,
2014/05/29,22,134,93,41,,,,
2014/05/29,23,67,23,44,,,,
2014/05/29,24,42,5,37,,,,
2014/05/30,01,15,5,10,,,,
2014/05/30,02,12,4,8,,,,
2014/05/30,03,11,4,7,,,,
2014/05/30,04,12,4,8,,,,
2014/05/30,05,23,5,18,,,,
2014/05/30,06,28,5,23,,,,
2014/05/30,07,57,14,43,,,,
2014/05/30,08,249,195,54,,,,
2014/05/30,09,185,131,54,,,,
2014/05/30,10,156,102,54,,,,
2014/05/30,11,161,105,56,,,,
2014/05/30,12,189,138,51,,,,
2014/05/30,13,166,116,50,,,,
2014/05/30,14,187,133,54,,,,
2014/05/30,15,176,126,50,,,,
2014/05/30,16,175,122,53,,,,
2014/05/30,17,167,116,51,,,,
2014/05/30,18,168,117,51,,,,
2014/05/30,19,161,111,50,,,,
2014/05/30,20,156,105,51,,,,
2014/05/30,21,140,92,48,,,,
2014/05/30,22,117,77,40,,,,
2014/05/30,23,75,24,51,,,,
2014/05/30,24,35,9,26,,,,
2014/05/31,01,16,7,9,,,,
2014/05/31,02,18,7,11,,,,
2014/05/31,03,15,5,10,,,,
2014/05/31,04,14,4,10,,,,
2014/05/31,05,23,3,20,,,,
2014/05/31,06,27,3,24,,,,
2014/05/31,07,100,68,32,,,,
2014/05/31,08,248,187,61,,,,
2014/05/31,09,201,141,60,,,,
2014/05/31,10,156,101,55,,,,
2014/05/31,11,175,118,57,,,,
2014/05/31,12,214,159,55,,,,
2014/05/31,13,216,164,52,,,,
2014/05/31,14,222,169,53,,,,
2014/05/31,15,218,167,51,,,,
2014/05/31,16,211,158,53,,,,
2014/05/31,17,198,146,52,,,,
2014/05/31,18,190,138,52,,,,
2014/05/31,19,190,140,50,,,,
2014/05/31,20,179,128,51,,,,
2014/05/31,21,149,99,50,,,,
2014/05/31,22,104,61,43,,,,
2014/05/31,23,73,27,46,,,,
2014/05/31,24,26,4,22,,,,
2014/06/01,01,11,3,8,,,,
2014/06/01,02,11,3,8,,,,
2014/06/01,03,11,2,9,,,,
2014/06/01,04,11,3,8,,,,
2014/06/01,05,22,4,18,,,,
2014/06/01,06,26,3,23,,,,
2014/06/01,07,27,4,23,,,,
2014/06/01,08,285,235,50,,,,
2014/06/01,09,202,147,55,,,,
2014/06/01,10,162,107,55,,,,
2014/06/01,11,246,191,55,,,,
2014/06/01,12,177,122,55,,,,
2014/06/01,13,216,165,51,,,,
2014/06/01,14,210,155,55,,,,
2014/06/01,15,219,164,55,,,,
2014/06/01,16,222,168,54,,,,
2014/06/01,17,208,155,53,,,,
2014/06/01,18,195,142,53,,,,
2014/06/01,19,203,152,51,,,,
2014/06/01,20,194,142,52,,,,
2014/06/01,21,192,143,49,,,,
2014/06/01,22,130,86,44,,,,
2014/06/01,23,69,23,46,,,,
2014/06/01,24,17,4,13,,,,
2014/06/02,01,13,3,10,,,,
2014/06/02,02,12,3,9,,,,
2014/06/02,03,11,3,8,,,,
2014/06/02,04,12,3,9,,,,
2014/06/02,05,21,3,18,,,,
2014/06/02,06,27,4,23,,,,
2014/06/02,07,42,9,33,,,,
2014/06/02,08,250,196,54,,,,
2014/06/02,09,182,130,52,,,,
2014/06/02,10,145,92,53,,,,
2014/06/02,11,157,104,53,,,,
2014/06/02,12,153,101,52,,,,
2014/06/02,13,157,106,51,,,,
2014/06/02,14,152,100,52,,,,
2014/06/02,15,143,91,52,,,,
2014/06/02,16,151,98,53,,,,
2014/06/02,17,133,79,54,,,,
2014/06/02,18,138,86,52,,,,
2014/06/02,19,122,72,50,,,,
2014/06/02,20,144,92,52,,,,
2014/06/02,21,128,79,49,,,,
2014/06/02,22,101,58,43,,,,
2014/06/02,23,73,24,49,,,,
2014/06/02,24,31,6,25,,,,
2014/06/03,01,24,2,22,,,,
2014/06/03,02,24,3,21,,,,
2014/06/03,03,14,3,11,,,,
2014/06/03,04,12,3,9,,,,
2014/06/03,05,22,3,19,,,,
2014/06/03,06,26,3,23,,,,
2014/06/03,07,63,17,46,,,,
2014/06/03,08,254,189,65,,,,
2014/06/03,09,187,126,61,,,,
2014/06/03,10,143,88,55,,,,
2014/06/03,11,157,104,53,,,,
2014/06/03,12,156,103,53,,,,
2014/06/03,13,149,99,50,,,,
2014/06/03,14,152,100,52,,,,
2014/06/03,15,169,117,52,,,,
2014/06/03,16,176,124,52,,,,
2014/06/03,17,197,145,52,,,,
2014/06/03,18,150,98,52,,,,
2014/06/03,19,150,101,49,,,,
2014/06/03,20,174,123,51,,,,
2014/06/03,21,142,95,47,,,,
2014/06/03,22,102,61,41,,,,
2014/06/03,23,67,26,41,,,,
2014/06/03,24,48,9,39,,,,
2014/06/04,01,38,8,30,,,,
2014/06/04,02,39,9,30,,,,
2014/06/04,03,39,9,30,,,,
2014/06/04,04,32,7,25,,,,
2014/06/04,05,30,4,26,,,,
2014/06/04,06,23,3,20,,,,
2014/06/04,07,101,72,29,,,,
2014/06/04,08,251,188,63,,,,
2014/06/04,09,204,142,62,,,,
2014/06/04,10,154,102,52,,,,
2014/06/04,11,161,107,54,,,,
2014/06/04,12,202,148,54,,,,
2014/06/04,13,184,133,51,,,,
2014/06/04,14,191,137,54,,,,
2014/06/04,15,165,113,52,,,,
2014/06/04,16,171,117,54,,,,
2014/06/04,17,206,152,54,,,,
2014/06/04,18,187,136,51,,,,
2014/06/04,19,185,135,50,,,,
2014/06/04,20,187,135,52,,,,
2014/06/04,21,179,129,50,,,,
2014/06/04,22,142,98,44,,,,
2014/06/04,23,78,28,50,,,,
2014/06/04,24,52,11,41,,,,
2014/06/05,01,14,4,10,,,,
2014/06/05,02,13,5,8,,,,
2014/06/05,03,15,6,9,,,,
2014/06/05,04,15,6,9,,,,
2014/06/05,05,27,8,19,,,,
2014/06/05,06,29,6,23,,,,
2014/06/05,07,170,124,46,,,,
2014/06/05,08,200,137,63,,,,
2014/06/05,09,166,102,64,,,,
2014/06/05,10,138,87,51,,,,
2014/06/05,11,141,87,54,,,,
2014/06/05,12,146,94,52,,,,
2014/06/05,13,136,87,49,,,,
2014/06/05,14,137,84,53,,,,
2014/06/05,15,133,82,51,,,,
2014/06/05,16,145,92,53,,,,
2014/06/05,17,134,80,54,,,,
2014/06/05,18,139,86,53,,,,
2014/06/05,19,136,86,50,,,,
2014/06/05,20,135,84,51,,,,
2014/06/05,21,166,117,49,,,,
2014/06/05,22,99,55,44,,,,
2014/06/05,23,77,26,51,,,,
2014/06/05,24,50,8,42,,,,
2014/06/06,01,11,2,9,,,,
2014/06/06,02,10,3,7,,,,
2014/06/06,03,11,3,8,,,,
2014/06/06,04,11,3,8,,,,
2014/06/06,05,21,3,18,,,,
2014/06/06,06,26,4,22,,,,
2014/06/06,07,43,8,35,,,,
2014/06/06,08,211,147,64,,,,
2014/06/06,09,189,126,63,,,,
2014/06/06,10,148,93,55,,,,
2014/06/06,11,139,84,55,,,,
2014/06/06,12,131,78,53,,,,
2014/06/06,13,140,89,51,,,,
2014/06/06,14,131,79,52,,,,
2014/06/06,15,126,74,52,,,,
2014/06/06,16,135,82,53,,,,
2014/06/06,17,132,80,52,,,,
2014/06/06,18,125,72,53,,,,
2014/06/06,19,124,75,49,,,,
2014/06/06,20,128,76,52,,,,
2014/06/06,21,138,86,52,,,,
2014/06/06,22,119,70,49,,,,
2014/06/06,23,83,38,45,,,,
2014/06/06,24,78,48,30,,,,
2014/06/07,01,35,12,23,,,,
2014/06/07,02,27,5,22,,,,
2014/06/07,03,11,2,9,,,,
2014/06/07,04,11,3,8,,,,
2014/06/07,05,22,3,19,,,,
2014/06/07,06,26,3,23,,,,
2014/06/07,07,54,10,44,,,,
2014/06/07,08,178,124,54,,,,
2014/06/07,09,174,118,56,,,,
2014/06/07,10,138,82,56,,,,
2014/06/07,11,165,107,58,,,,
2014/06/07,12,150,95,55,,,,
2014/06/07,13,143,88,55,,,,
2014/06/07,14,140,84,56,,,,
2014/06/07,15,165,111,54,,,,
2014/06/07,16,146,91,55,,,,
2014/06/07,17,136,81,55,,,,
2014/06/07,18,163,111,52,,,,
2014/06/07,19,143,91,52,,,,
2014/06/07,20,137,83,54,,,,
2014/06/07,21,115,67,48,,,,
2014/06/07,22,96,52,44,,,,
2014/06/07,23,56,14,42,,,,
2014/06/07,24,28,4,24,,,,
2014/06/08,01,24,2,22,,,,
2014/06/08,02,23,3,20,,,,
2014/06/08,03,12,3,9,,,,
2014/06/08,04,14,4,10,,,,
2014/06/08,05,27,5,22,,,,
2014/06/08,06,26,3,23,,,,
2014/06/08,07,36,6,30,,,,
2014/06/08,08,203,144,59,,,,
2014/06/08,09,186,124,62,,,,
2014/06/08,10,154,100,54,,,,
2014/06/08,11,157,102,55,,,,
2014/06/08,12,156,102,54,,,,
2014/06/08,13,159,107,52,,,,
2014/06/08,14,157,103,54,,,,
2014/06/08,15,177,126,51,,,,
2014/06/08,16,169,114,55,,,,
2014/06/08,17,147,93,54,,,,
2014/06/08,18,146,93,53,,,,
2014/06/08,19,136,85,51,,,,
2014/06/08,20,134,81,53,,,,
2014/06/08,21,112,65,47,,,,
2014/06/08,22,94,52,42,,,,
2014/06/08,23,68,18,50,,,,
2014/06/08,24,32,3,29,,,,
2014/06/09,01,21,3,18,,,,
2014/06/09,02,14,4,10,,,,
2014/06/09,03,12,3,9,,,,
2014/06/09,04,11,3,8,,,,
2014/06/09,05,22,3,19,,,,
2014/06/09,06,27,5,22,,,,
2014/06/09,07,143,102,41,,,,
2014/06/09,08,185,121,64,,,,
2014/06/09,09,182,122,60,,,,
2014/06/09,10,144,92,52,,,,
2014/06/09,11,148,93,55,,,,
2014/06/09,12,147,92,55,,,,
2014/06/09,13,139,88,51,,,,
2014/06/09,14,147,93,54,,,,
2014/06/09,15,142,91,51,,,,
2014/06/09,16,138,85,53,,,,
2014/06/09,17,145,91,54,,,,
2014/06/09,18,132,79,53,,,,
2014/06/09,19,130,78,52,,,,
2014/06/09,20,129,75,54,,,,
2014/06/09,21,122,75,47,,,,
2014/06/09,22,97,53,44,,,,
2014/06/09,23,69,19,50,,,,
2014/06/09,24,26,4,22,,,,
2014/06/10,01,16,3,13,,,,
2014/06/10,02,15,3,12,,,,
2014/06/10,03,16,4,12,,,,
2014/06/10,04,18,5,13,,,,
2014/06/10,05,25,3,22,,,,
2014/06/10,06,30,4,26,,,,
2014/06/10,07,34,5,29,,,,
2014/06/10,08,204,144,60,,,,
2014/06/10,09,176,115,61,,,,
2014/06/10,10,140,86,54,,,,
2014/06/10,11,148,93,55,,,,
2014/06/10,12,148,95,53,,,,
2014/06/10,13,143,93,50,,,,
2014/06/10,14,141,88,53,,,,
2014/06/10,15,142,91,51,,,,
2014/06/10,16,139,85,54,,,,
2014/06/10,17,134,81,53,,,,
2014/06/10,18,134,81,53,,,,
2014/06/10,19,134,83,51,,,,
2014/06/10,20,130,77,53,,,,
2014/06/10,21,116,69,47,,,,
2014/06/10,22,96,54,42,,,,
2014/06/10,23,53,15,38,,,,
2014/06/10,24,22,3,19,,,,
2014/06/11,01,14,3,11,,,,
2014/06/11,02,13,3,10,,,,
2014/06/11,03,13,3,10,,,,
2014/06/11,04,16,5,11,,,,
2014/06/11,05,25,5,20,,,,
2014/06/11,06,30,5,25,,,,
2014/06/11,07,37,7,30,,,,
2014/06/11,08,228,166,62,,,,
2014/06/11,09,179,117,62,,,,
2014/06/11,10,146,94,52,,,,
2014/06/11,11,141,89,52,,,,
2014/06/11,12,141,89,52,,,,
2014/06/11,13,140,88,52,,,,
2014/06/11,14,140,86,54,,,,
2014/06/11,15,136,86,50,,,,
2014/06/11,16,148,94,54,,,,
2014/06/11,17,139,85,54,,,,
2014/06/11,18,131,79,52,,,,
2014/06/11,19,130,80,50,,,,
2014/06/11,20,138,84,54,,,,
2014/06/11,21,122,73,49,,,,
2014/06/11,22,99,55,44,,,,
2014/06/11,23,71,20,51,,,,
2014/06/11,24,39,6,33,,,,
2014/06/12,01,16,5,11,,,,
2014/06/12,02,14,4,10,,,,
2014/06/12,03,16,5,11,,,,
2014/06/12,04,15,5,10,,,,
2014/06/12,05,27,6,21,,,,
2014/06/12,06,32,8,24,,,,
2014/06/12,07,45,10,35,,,,
2014/06/12,08,186,125,61,,,,
2014/06/12,09,178,117,61,,,,
2014/06/12,10,131,78,53,,,,
2014/06/12,11,136,80,56,,,,
2014/06/12,12,137,81,56,,,,
2014/06/12,13,136,85,51,,,,
2014/06/12,14,145,91,54,,,,
2014/06/12,15,132,81,51,,,,
2014/06/12,16,131,77,54,,,,
2014/06/12,17,136,82,54,,,,
2014/06/12,18,134,81,53,,,,
2014/06/12,19,132,80,52,,,,
2014/06/12,20,130,79,51,,,,
2014/06/12,21,121,73,48,,,,
2014/06/12,22,95,53,42,,,,
2014/06/12,23,56,16,40,,,,
2014/06/12,24,46,7,39,,,,
2014/06/13,01,46,6,40,,,,
2014/06/13,02,46,6,40,,,,
2014/06/13,03,46,7,39,,,,
2014/06/13,04,41,6,35,,,,
2014/06/13,05,24,3,21,,,,
2014/06/13,06,24,3,21,,,,
2014/06/13,07,143,99,44,,,,
2014/06/13,08,218,156,62,,,,
2014/06/13,09,183,120,63,,,,
2014/06/13,10,152,96,56,,,,
2014/06/13,11,164,109,55,,,,
2014/06/13,12,170,116,54,,,,
2014/06/13,13,157,107,50,,,,
2014/06/13,14,189,137,52,,,,
2014/06/13,15,156,105,51,,,,
2014/06/13,16,156,105,51,,,,
2014/06/13,17,141,90,51,,,,
2014/06/13,18,135,83,52,,,,
2014/06/13,19,129,78,51,,,,
2014/06/13,20,136,84,52,,,,
2014/06/13,21,134,87,47,,,,
2014/06/13,22,92,51,41,,,,
2014/06/13,23,61,19,42,,,,
2014/06/13,24,49,8,41,,,,
2014/06/14,01,42,6,36,,,,
2014/06/14,02,26,4,22,,,,
2014/06/14,03,10,3,7,,,,
2014/06/14,04,12,4,8,,,,
2014/06/14,05,21,4,17,,,,
2014/06/14,06,25,3,22,,,,
2014/06/14,07,32,5,27,,,,
2014/06/14,08,237,180,57,,,,
2014/06/14,09,193,133,60,,,,
2014/06/14,10,153,100,53,,,,
2014/06/14,11,156,100,56,,,,
2014/06/14,12,159,105,54,,,,
2014/06/14,13,156,105,51,,,,
2014/06/14,14,163,110,53,,,,
2014/06/14,15,191,141,50,,,,
2014/06/14,16,156,104,52,,,,
2014/06/14,17,151,102,49,,,,
2014/06/14,18,162,111,51,,,,
2014/06/14,19,135,87,48,,,,
2014/06/14,20,135,86,49,,,,
2014/06/14,21,127,79,48,,,,
2014/06/14,22,96,56,40,,,,
2014/06/14,23,65,25,40,,,,
2014/06/14,24,42,6,36,,,,
2014/06/15,01,18,2,16,,,,
2014/06/15,02,12,3,9,,,,
2014/06/15,03,12,3,9,,,,
2014/06/15,04,12,3,9,,,,
2014/06/15,05,23,3,20,,,,
2014/06/15,06,26,3,23,,,,
2014/06/15,07,33,5,28,,,,
2014/06/15,08,232,173,59,,,,
2014/06/15,09,201,138,63,,,,
2014/06/15,10,152,101,51,,,,
2014/06/15,11,157,105,52,,,,
2014/06/15,12,173,121,52,,,,
2014/06/15,13,173,125,48,,,,
2014/06/15,14,180,129,51,,,,
2014/06/15,15,184,134,50,,,,
2014/06/15,16,188,137,51,,,,
2014/06/15,17,159,110,49,,,,
2014/06/15,18,180,129,51,,,,
2014/06/15,19,159,109,50,,,,
2014/06/15,20,139,88,51,,,,
2014/06/15,21,133,85,48,,,,
2014/06/15,22,106,65,41,,,,
2014/06/15,23,67,23,44,,,,
2014/06/15,24,24,3,21,,,,
2014/06/16,01,17,4,13,,,,
2014/06/16,02,15,3,12,,,,
2014/06/16,03,15,3,12,,,,
2014/06/16,04,17,4,13,,,,
2014/06/16,05,27,3,24,,,,
2014/06/16,06,30,4,26,,,,
2014/06/16,07,38,8,30,,,,
2014/06/16,08,251,195,56,,,,
2014/06/16,09,194,133,61,,,,
2014/06/16,10,159,107,52,,,,
2014/06/16,11,156,104,52,,,,
2014/06/16,12,170,118,52,,,,
2014/06/16,13,159,111,48,,,,
2014/06/16,14,168,116,52,,,,
2014/06/16,15,175,125,50,,,,
2014/06/16,16,151,100,51,,,,
2014/06/16,17,146,94,52,,,,
2014/06/16,18,153,100,53,,,,
2014/06/16,19,137,88,49,,,,
2014/06/16,20,161,110,51,,,,
2014/06/16,21,170,123,47,,,,
2014/06/16,22,108,68,40,,,,
2014/06/16,23,91,45,46,,,,
2014/06/16,24,43,20,23,,,,
2014/06/17,01,34,20,14,,,,
2014/06/17,02,31,18,13,,,,
2014/06/17,03,30,16,14,,,,
2014/06/17,04,30,16,14,,,,
2014/06/17,05,63,40,23,,,,
2014/06/17,06,44,16,28,,,,
2014/06/17,07,56,26,30,,,,
2014/06/17,08,217,167,50,,,,
2014/06/17,09,163,112,51,,,,
2014/06/17,10,156,105,51,,,,
2014/06/17,11,159,108,51,,,,
2014/06/17,12,156,103,53,,,,
2014/06/17,13,160,112,48,,,,
2014/06/17,14,205,154,51,,,,
2014/06/17,15,154,104,50,,,,
2014/06/17,16,162,110,52,,,,
2014/06/17,17,159,110,49,,,,
2014/06/17,18,176,124,52,,,,
2014/06/17,19,161,112,49,,,,
2014/06/17,20,144,94,50,,,,
2014/06/17,21,131,84,47,,,,
2014/06/17,22,105,63,42,,,,
2014/06/17,23,68,19,49,,,,
2014/06/17,24,61,11,50,,,,
2014/06/18,01,30,4,26,,,,
2014/06/18,02,21,4,17,,,,
2014/06/18,03,15,7,8,,,,
2014/06/18,04,14,6,8,,,,
2014/06/18,05,23,5,18,,,,
2014/06/18,06,28,4,24,,,,
2014/06/18,07,214,166,48,,,,
2014/06/18,08,218,154,64,,,,
2014/06/18,09,184,125,59,,,,
2014/06/18,10,150,98,52,,,,
2014/06/18,11,158,104,54,,,,
2014/06/18,12,157,104,53,,,,
2014/06/18,13,153,103,50,,,,
2014/06/18,14,187,132,55,,,,
2014/06/18,15,168,117,51,,,,
2014/06/18,16,157,106,51,,,,
2014/06/18,17,148,98,50,,,,
2014/06/18,18,186,135,51,,,,
2014/06/18,19,136,88,48,,,,
2014/06/18,20,142,91,51,,,,
2014/06/18,21,157,111,46,,,,
2014/06/18,22,107,65,42,,,,
2014/06/18,23,67,21,46,,,,
2014/06/18,24,34,3,31,,,,
2014/06/19,01,25,4,21,,,,
2014/06/19,02,20,3,17,,,,
2014/06/19,03,11,3,8,,,,
2014/06/19,04,11,3,8,,,,
2014/06/19,05,24,5,19,,,,
2014/06/19,06,25,4,21,,,,
2014/06/19,07,41,8,33,,,,
2014/06/19,08,277,215,62,,,,
2014/06/19,09,188,126,62,,,,
2014/06/19,10,157,108,49,,,,
2014/06/19,11,158,106,52,,,,
2014/06/19,12,158,108,50,,,,
2014/06/19,13,156,108,48,,,,
2014/06/19,14,166,114,52,,,,
2014/06/19,15,158,109,49,,,,
2014/06/19,16,192,141,51,,,,
2014/06/19,17,146,97,49,,,,
2014/06/19,18,150,99,51,,,,
2014/06/19,19,146,96,50,,,,
2014/06/19,20,168,118,50,,,,
2014/06/19,21,141,94,47,,,,
2014/06/19,22,96,56,40,,,,
2014/06/19,23,60,19,41,,,,
2014/06/19,24,53,12,41,,,,
2014/06/20,01,53,11,42,,,,
2014/06/20,02,52,11,41,,,,
2014/06/20,03,50,9,41,,,,
2014/06/20,04,26,6,20,,,,
2014/06/20,05,21,3,18,,,,
2014/06/20,06,25,3,22,,,,
2014/06/20,07,36,7,29,,,,
2014/06/20,08,249,185,64,,,,
2014/06/20,09,193,131,62,,,,
2014/06/20,10,161,110,51,,,,
2014/06/20,11,170,115,55,,,,
2014/06/20,12,169,114,55,,,,
2014/06/20,13,170,119,51,,,,
2014/06/20,14,173,121,52,,,,
2014/06/20,15,197,146,51,,,,
2014/06/20,16,165,114,51,,,,
2014/06/20,17,152,101,51,,,,
2014/06/20,18,154,100,54,,,,
2014/06/20,19,183,133,50,,,,
2014/06/20,20,202,151,51,,,,
2014/06/20,21,198,148,50,,,,
2014/06/20,22,150,106,44,,,,
2014/06/20,23,73,28,45,,,,
2014/06/20,24,52,10,42,,,,
2014/06/21,01,50,8,42,,,,
2014/06/21,02,43,9,34,,,,
2014/06/21,03,22,6,16,,,,
2014/06/21,04,21,4,17,,,,
2014/06/21,05,26,3,23,,,,
2014/06/21,06,31,5,26,,,,
2014/06/21,07,75,19,56,,,,
2014/06/21,08,255,190,65,,,,
2014/06/21,09,194,133,61,,,,
2014/06/21,10,151,99,52,,,,
2014/06/21,11,167,114,53,,,,
2014/06/21,12,161,109,52,,,,
2014/06/21,13,173,124,49,,,,
2014/06/21,14,180,127,53,,,,
2014/06/21,15,168,118,50,,,,
2014/06/21,16,166,114,52,,,,
2014/06/21,17,157,108,49,,,,
2014/06/21,18,162,111,51,,,,
2014/06/21,19,175,124,51,,,,
2014/06/21,20,156,103,53,,,,
2014/06/21,21,140,90,50,,,,
2014/06/21,22,108,67,41,,,,
2014/06/21,23,76,30,46,,,,
2014/06/21,24,22,3,19,,,,
2014/06/22,01,11,3,8,,,,
2014/06/22,02,12,3,9,,,,
2014/06/22,03,11,3,8,,,,
2014/06/22,04,12,3,9,,,,
2014/06/22,05,24,3,21,,,,
2014/06/22,06,25,3,22,,,,
2014/06/22,07,32,6,26,,,,
2014/06/22,08,213,156,57,,,,
2014/06/22,09,190,132,58,,,,
2014/06/22,10,140,88,52,,,,
2014/06/22,11,164,111,53,,,,
2014/06/22,12,139,89,50,,,,
2014/06/22,13,174,125,49,,,,
2014/06/22,14,156,102,54,,,,
2014/06/22,15,184,134,50,,,,
2014/06/22,16,172,120,52,,,,
2014/06/22,17,150,99,51,,,,
2014/06/22,18,150,99,51,,,,
2014/06/22,19,142,89,53,,,,
2014/06/22,20,144,91,53,,,,
2014/06/22,21,135,84,51,,,,
2014/06/22,22,91,50,41,,,,
2014/06/22,23,70,27,43,,,,
2014/06/22,24,26,4,22,,,,
2014/06/23,01,23,3,20,,,,
2014/06/23,02,22,2,20,,,,
2014/06/23,03,24,3,21,,,,
2014/06/23,04,23,4,19,,,,
2014/06/23,05,24,3,21,,,,
2014/06/23,06,23,3,20,,,,
2014/06/23,07,39,8,31,,,,
2014/06/23,08,236,171,65,,,,
2014/06/23,09,193,132,61,,,,
2014/06/23,10,150,100,50,,,,
2014/06/23,11,152,102,50,,,,
2014/06/23,12,154,104,50,,,,
2014/06/23,13,153,106,47,,,,
2014/06/23,14,149,97,52,,,,
2014/06/23,15,153,103,50,,,,
2014/06/23,16,138,88,50,,,,
2014/06/23,17,136,87,49,,,,
2014/06/23,18,136,86,50,,,,
2014/06/23,19,164,112,52,,,,
2014/06/23,20,132,80,52,,,,
2014/06/23,21,128,78,50,,,,
2014/06/23,22,97,56,41,,,,
2014/06/23,23,71,27,44,,,,
2014/06/23,24,20,4,16,,,,
2014/06/24,01,13,4,9,,,,
2014/06/24,02,15,6,9,,,,
2014/06/24,03,13,3,10,,,,
2014/06/24,04,12,3,9,,,,
2014/06/24,05,22,3,19,,,,
2014/06/24,06,51,10,41,,,,
2014/06/24,07,52,9,43,,,,
