計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/23,10,209,0,,,,,
2014/06/23,11,206,0,,,,,
2014/06/23,12,204,0,,,,,
2014/06/23,13,202,1,,,,,
2014/06/23,14,220,1,,,,,
2014/06/23,15,212,1,,,,,
2014/06/23,16,207,2,,,,,
2014/06/23,17,186,1,,,,,
2014/06/23,18,164,1,,,,,
2014/06/23,19,154,1,,,,,
2014/06/23,20,140,2,,,,,
2014/06/23,21,118,0,,,,,
2014/06/23,22,109,0,,,,,
2014/06/23,23,103,0,,,,,
2014/06/23,24,100,0,,,,,
2014/06/24,01,100,0,,,,,
2014/06/24,02,98,0,,,,,
2014/06/24,03,97,0,,,,,
2014/06/24,04,98,0,,,,,
2014/06/24,05,103,0,,,,,
2014/06/24,06,111,0,,,,,
2014/06/24,07,109,0,,,,,
2014/06/24,08,124,0,,,,,
2014/06/24,09,162,0,,,,,
2014/06/24,10,186,0,,,,,
2014/06/24,11,188,0,,,,,
2014/06/24,12,190,0,,,,,
2014/06/24,13,189,1,,,,,
2014/06/24,14,202,1,,,,,
2014/06/24,15,188,1,,,,,
2014/06/24,16,188,1,,,,,
2014/06/24,17,169,1,,,,,
2014/06/24,18,151,0,,,,,
2014/06/24,19,133,0,,,,,
2014/06/24,20,126,0,,,,,
2014/06/24,21,110,0,,,,,
2014/06/24,22,102,0,,,,,
2014/06/24,23,98,0,,,,,
2014/06/24,24,97,0,,,,,
2014/06/25,01,97,0,,,,,
2014/06/25,02,95,0,,,,,
2014/06/25,03,93,0,,,,,
2014/06/25,04,97,0,,,,,
2014/06/25,05,94,0,,,,,
2014/06/25,06,105,0,,,,,
2014/06/25,07,111,0,,,,,
2014/06/25,08,125,0,,,,,
2014/06/25,09,165,0,,,,,
2014/06/25,10,191,0,,,,,
2014/06/25,11,202,0,,,,,
2014/06/25,12,200,0,,,,,
2014/06/25,13,197,1,,,,,
2014/06/25,14,197,1,,,,,
2014/06/25,15,194,1,,,,,
2014/06/25,16,187,2,,,,,
2014/06/25,17,174,0,,,,,
2014/06/25,18,152,0,,,,,
2014/06/25,19,137,0,,,,,
2014/06/25,20,125,0,,,,,
2014/06/25,21,108,0,,,,,
2014/06/25,22,97,0,,,,,
2014/06/25,23,95,0,,,,,
2014/06/25,24,91,0,,,,,
2014/06/26,01,91,0,,,,,
2014/06/26,02,91,0,,,,,
2014/06/26,03,89,0,,,,,
2014/06/26,04,90,0,,,,,
2014/06/26,05,98,0,,,,,
2014/06/26,06,103,0,,,,,
2014/06/26,07,102,0,,,,,
2014/06/26,08,115,0,,,,,
2014/06/26,09,141,0,,,,,
2014/06/26,10,175,0,,,,,
2014/06/26,11,174,0,,,,,
2014/06/26,12,183,0,,,,,
2014/06/26,13,181,0,,,,,
2014/06/26,14,179,1,,,,,
2014/06/26,15,188,1,,,,,
2014/06/26,16,176,1,,,,,
2014/06/26,17,166,1,,,,,
2014/06/26,18,163,1,,,,,
2014/06/26,19,144,0,,,,,
2014/06/26,20,135,0,,,,,
2014/06/26,21,116,0,,,,,
2014/06/26,22,107,0,,,,,
2014/06/26,23,100,0,,,,,
2014/06/26,24,91,0,,,,,
2014/06/27,01,89,0,,,,,
2014/06/27,02,88,0,,,,,
2014/06/27,03,88,0,,,,,
2014/06/27,04,86,0,,,,,
2014/06/27,05,89,0,,,,,
2014/06/27,06,97,0,,,,,
2014/06/27,07,103,0,,,,,
2014/06/27,08,121,0,,,,,
2014/06/27,09,172,0,,,,,
2014/06/27,10,204,0,,,,,
2014/06/27,11,218,0,,,,,
2014/06/27,12,218,1,,,,,
2014/06/27,13,217,1,,,,,
2014/06/27,14,221,1,,,,,
2014/06/27,15,215,1,,,,,
2014/06/27,16,203,2,,,,,
2014/06/27,17,191,2,,,,,
2014/06/27,18,194,2,,,,,
2014/06/27,19,155,2,,,,,
2014/06/27,20,138,1,,,,,
2014/06/27,21,120,1,,,,,
2014/06/27,22,112,1,,,,,
2014/06/27,23,106,1,,,,,
2014/06/27,24,104,1,,,,,
2014/06/28,01,99,1,,,,,
2014/06/28,02,98,0,,,,,
2014/06/28,03,97,1,,,,,
2014/06/28,04,96,1,,,,,
2014/06/28,05,102,0,,,,,
2014/06/28,06,109,0,,,,,
2014/06/28,07,110,0,,,,,
2014/06/28,08,121,1,,,,,
2014/06/28,09,142,0,,,,,
2014/06/28,10,165,1,,,,,
2014/06/28,11,162,1,,,,,
2014/06/28,12,160,1,,,,,
2014/06/28,13,158,1,,,,,
2014/06/28,14,167,1,,,,,
2014/06/28,15,161,1,,,,,
2014/06/28,16,154,1,,,,,
2014/06/28,17,147,1,,,,,
2014/06/28,18,148,1,,,,,
2014/06/28,19,130,0,,,,,
2014/06/28,20,124,0,,,,,
2014/06/28,21,108,0,,,,,
2014/06/28,22,100,0,,,,,
2014/06/28,23,95,0,,,,,
2014/06/28,24,93,0,,,,,
2014/06/29,01,95,0,,,,,
2014/06/29,02,93,0,,,,,
2014/06/29,03,91,0,,,,,
2014/06/29,04,92,0,,,,,
2014/06/29,05,95,0,,,,,
2014/06/29,06,104,0,,,,,
2014/06/29,07,106,0,,,,,
2014/06/29,08,110,0,,,,,
2014/06/29,09,118,0,,,,,
2014/06/29,10,131,0,,,,,
2014/06/29,11,130,0,,,,,
2014/06/29,12,136,0,,,,,
2014/06/29,13,143,1,,,,,
2014/06/29,14,155,1,,,,,
2014/06/29,15,135,2,,,,,
2014/06/29,16,134,1,,,,,
2014/06/29,17,135,1,,,,,
2014/06/29,18,130,1,,,,,
2014/06/29,19,125,0,,,,,
2014/06/29,20,126,0,,,,,
2014/06/29,21,109,0,,,,,
2014/06/29,22,102,0,,,,,
2014/06/29,23,98,0,,,,,
2014/06/29,24,97,0,,,,,
2014/06/30,01,94,0,,,,,
2014/06/30,02,93,0,,,,,
2014/06/30,03,93,0,,,,,
2014/06/30,04,90,0,,,,,
2014/06/30,05,94,0,,,,,
2014/06/30,06,104,0,,,,,
2014/06/30,07,103,0,,,,,
2014/06/30,08,114,0,,,,,
2014/06/30,09,158,1,,,,,
2014/06/30,10,197,0,,,,,
2014/06/30,11,191,0,,,,,
2014/06/30,12,183,0,,,,,
2014/06/30,13,180,0,,,,,
2014/06/30,14,198,1,,,,,
2014/06/30,15,192,1,,,,,
2014/06/30,16,190,1,,,,,
2014/06/30,17,176,1,,,,,
2014/06/30,18,165,1,,,,,
2014/06/30,19,142,1,,,,,
2014/06/30,20,139,0,,,,,
2014/06/30,21,110,0,,,,,
2014/06/30,22,97,0,,,,,
2014/06/30,23,97,0,,,,,
2014/06/30,24,95,0,,,,,
2014/07/01,01,95,0,,,,,
2014/07/01,02,91,0,,,,,
2014/07/01,03,89,0,,,,,
2014/07/01,04,87,0,,,,,
2014/07/01,05,90,0,,,,,
2014/07/01,06,101,0,,,,,
2014/07/01,07,109,0,,,,,
2014/07/01,08,137,1,,,,,
2014/07/01,09,173,1,,,,,
2014/07/01,10,211,0,,,,,
2014/07/01,11,215,0,,,,,
2014/07/01,12,221,0,,,,,
2014/07/01,13,226,0,,,,,
2014/07/01,14,224,0,,,,,
2014/07/01,15,228,1,,,,,
2014/07/01,16,221,1,,,,,
2014/07/01,17,210,0,,,,,
2014/07/01,18,195,0,,,,,
2014/07/01,19,164,0,,,,,
2014/07/01,20,139,0,,,,,
2014/07/01,21,116,0,,,,,
2014/07/01,22,103,0,,,,,
2014/07/01,23,100,0,,,,,
2014/07/01,24,98,0,,,,,
2014/07/02,01,98,0,,,,,
2014/07/02,02,97,0,,,,,
2014/07/02,03,84,0,,,,,
2014/07/02,04,85,0,,,,,
2014/07/02,05,85,0,,,,,
2014/07/02,06,97,0,,,,,
2014/07/02,07,107,0,,,,,
2014/07/02,08,133,1,,,,,
2014/07/02,09,179,2,,,,,
2014/07/02,10,224,0,,,,,
2014/07/02,11,223,1,,,,,
2014/07/02,12,225,1,,,,,
2014/07/02,13,229,1,,,,,
2014/07/02,14,243,1,,,,,
2014/07/02,15,240,1,,,,,
2014/07/02,16,221,0,,,,,
2014/07/02,17,206,0,,,,,
2014/07/02,18,195,0,,,,,
2014/07/02,19,166,0,,,,,
2014/07/02,20,151,0,,,,,
2014/07/02,21,128,0,,,,,
2014/07/02,22,113,0,,,,,
2014/07/02,23,108,0,,,,,
2014/07/02,24,104,0,,,,,
2014/07/03,01,103,0,,,,,
2014/07/03,02,101,0,,,,,
2014/07/03,03,98,0,,,,,
2014/07/03,04,100,0,,,,,
2014/07/03,05,105,0,,,,,
2014/07/03,06,113,0,,,,,
2014/07/03,07,115,0,,,,,
2014/07/03,08,136,1,,,,,
2014/07/03,09,165,1,,,,,
2014/07/03,10,208,0,,,,,
2014/07/03,11,204,0,,,,,
2014/07/03,12,193,0,,,,,
2014/07/03,13,194,0,,,,,
2014/07/03,14,188,0,,,,,
2014/07/03,15,169,2,,,,,
2014/07/03,16,158,1,,,,,
2014/07/03,17,153,0,,,,,
2014/07/03,18,146,0,,,,,
2014/07/03,19,133,0,,,,,
2014/07/03,20,128,0,,,,,
2014/07/03,21,116,0,,,,,
2014/07/03,22,108,0,,,,,
2014/07/03,23,105,0,,,,,
2014/07/03,24,101,0,,,,,
2014/07/04,01,102,0,,,,,
2014/07/04,02,100,0,,,,,
2014/07/04,03,99,0,,,,,
2014/07/04,04,99,0,,,,,
2014/07/04,05,106,0,,,,,
2014/07/04,06,109,0,,,,,
2014/07/04,07,114,0,,,,,
2014/07/04,08,127,0,,,,,
2014/07/04,09,170,0,,,,,
2014/07/04,10,194,0,,,,,
2014/07/04,11,192,0,,,,,
2014/07/04,12,189,0,,,,,
2014/07/04,13,184,0,,,,,
2014/07/04,14,189,0,,,,,
2014/07/04,15,178,0,,,,,
2014/07/04,16,176,0,,,,,
2014/07/04,17,160,0,,,,,
2014/07/04,18,147,0,,,,,
2014/07/04,19,137,0,,,,,
2014/07/04,20,127,0,,,,,
2014/07/04,21,115,0,,,,,
2014/07/04,22,103,0,,,,,
2014/07/04,23,99,0,,,,,
2014/07/04,24,96,0,,,,,
2014/07/05,01,97,0,,,,,
2014/07/05,02,94,0,,,,,
2014/07/05,03,95,0,,,,,
2014/07/05,04,95,0,,,,,
2014/07/05,05,95,0,,,,,
2014/07/05,06,102,0,,,,,
2014/07/05,07,106,0,,,,,
2014/07/05,08,118,0,,,,,
2014/07/05,09,153,1,,,,,
2014/07/05,10,185,0,,,,,
2014/07/05,11,178,0,,,,,
2014/07/05,12,175,0,,,,,
2014/07/05,13,167,0,,,,,
2014/07/05,14,169,0,,,,,
2014/07/05,15,166,0,,,,,
2014/07/05,16,160,0,,,,,
2014/07/05,17,156,0,,,,,
2014/07/05,18,145,0,,,,,
2014/07/05,19,128,0,,,,,
2014/07/05,20,116,0,,,,,
2014/07/05,21,96,0,,,,,
2014/07/05,22,90,0,,,,,
2014/07/05,23,84,0,,,,,
2014/07/05,24,83,0,,,,,
2014/07/06,01,84,0,,,,,
2014/07/06,02,82,0,,,,,
2014/07/06,03,81,0,,,,,
2014/07/06,04,83,0,,,,,
2014/07/06,05,84,0,,,,,
2014/07/06,06,95,0,,,,,
2014/07/06,07,94,0,,,,,
2014/07/06,08,99,0,,,,,
2014/07/06,09,104,0,,,,,
2014/07/06,10,113,0,,,,,
2014/07/06,11,114,0,,,,,
2014/07/06,12,112,0,,,,,
2014/07/06,13,119,0,,,,,
2014/07/06,14,135,0,,,,,
2014/07/06,15,127,0,,,,,
2014/07/06,16,118,0,,,,,
2014/07/06,17,117,0,,,,,
2014/07/06,18,117,0,,,,,
2014/07/06,19,114,0,,,,,
2014/07/06,20,114,0,,,,,
2014/07/06,21,100,0,,,,,
2014/07/06,22,90,0,,,,,
2014/07/06,23,88,0,,,,,
2014/07/06,24,89,0,,,,,
2014/07/07,01,88,0,,,,,
2014/07/07,02,86,0,,,,,
2014/07/07,03,82,0,,,,,
2014/07/07,04,83,0,,,,,
2014/07/07,05,91,0,,,,,
2014/07/07,06,93,0,,,,,
2014/07/07,07,101,0,,,,,
2014/07/07,08,119,0,,,,,
2014/07/07,09,155,0,,,,,
2014/07/07,10,197,0,,,,,
2014/07/07,11,187,0,,,,,
2014/07/07,12,187,0,,,,,
2014/07/07,13,183,0,,,,,
2014/07/07,14,180,0,,,,,
2014/07/07,15,179,1,,,,,
2014/07/07,16,172,1,,,,,
2014/07/07,17,172,0,,,,,
2014/07/07,18,158,0,,,,,
2014/07/07,19,139,0,,,,,
2014/07/07,20,130,0,,,,,
2014/07/07,21,115,0,,,,,
2014/07/07,22,102,0,,,,,
2014/07/07,23,94,0,,,,,
2014/07/07,24,92,0,,,,,
2014/07/08,01,93,0,,,,,
2014/07/08,02,91,0,,,,,
2014/07/08,03,90,0,,,,,
2014/07/08,04,88,0,,,,,
2014/07/08,05,92,0,,,,,
2014/07/08,06,104,0,,,,,
2014/07/08,07,109,0,,,,,
2014/07/08,08,130,0,,,,,
2014/07/08,09,175,0,,,,,
2014/07/08,10,213,0,,,,,
2014/07/08,11,225,0,,,,,
2014/07/08,12,220,1,,,,,
2014/07/08,13,216,2,,,,,
2014/07/08,14,222,2,,,,,
2014/07/08,15,228,2,,,,,
2014/07/08,16,224,2,,,,,
2014/07/08,17,219,2,,,,,
2014/07/08,18,208,2,,,,,
2014/07/08,19,173,1,,,,,
2014/07/08,20,155,1,,,,,
2014/07/08,21,136,0,,,,,
2014/07/08,22,122,0,,,,,
2014/07/08,23,115,0,,,,,
2014/07/08,24,107,0,,,,,
2014/07/09,01,104,0,,,,,
2014/07/09,02,104,0,,,,,
2014/07/09,03,103,0,,,,,
2014/07/09,04,101,0,,,,,
2014/07/09,05,108,0,,,,,
2014/07/09,06,113,0,,,,,
2014/07/09,07,118,0,,,,,
2014/07/09,08,132,0,,,,,
2014/07/09,09,169,0,,,,,
2014/07/09,10,210,0,,,,,
2014/07/09,11,210,0,,,,,
2014/07/09,12,198,0,,,,,
2014/07/09,13,187,0,,,,,
2014/07/09,14,200,0,,,,,
2014/07/09,15,189,0,,,,,
2014/07/09,16,184,0,,,,,
2014/07/09,17,175,0,,,,,
2014/07/09,18,167,0,,,,,
2014/07/09,19,148,0,,,,,
2014/07/09,20,135,1,,,,,
2014/07/09,21,112,0,,,,,
2014/07/09,22,90,0,,,,,
2014/07/09,23,88,0,,,,,
2014/07/09,24,92,0,,,,,
2014/07/10,01,91,0,,,,,
2014/07/10,02,90,0,,,,,
2014/07/10,03,89,0,,,,,
2014/07/10,04,89,0,,,,,
2014/07/10,05,92,0,,,,,
2014/07/10,06,101,0,,,,,
2014/07/10,07,101,0,,,,,
2014/07/10,08,124,0,,,,,
2014/07/10,09,160,0,,,,,
2014/07/10,10,194,0,,,,,
2014/07/10,11,187,0,,,,,
2014/07/10,12,189,0,,,,,
2014/07/10,13,187,0,,,,,
2014/07/10,14,184,0,,,,,
2014/07/10,15,173,2,,,,,
2014/07/10,16,160,0,,,,,
2014/07/10,17,157,0,,,,,
2014/07/10,18,147,0,,,,,
2014/07/10,19,137,0,,,,,
2014/07/10,20,135,0,,,,,
2014/07/10,21,124,0,,,,,
2014/07/10,22,112,0,,,,,
2014/07/10,23,108,0,,,,,
2014/07/10,24,104,0,,,,,
2014/07/11,01,107,0,,,,,
2014/07/11,02,100,0,,,,,
2014/07/11,03,100,0,,,,,
2014/07/11,04,99,0,,,,,
2014/07/11,05,105,0,,,,,
2014/07/11,06,113,0,,,,,
2014/07/11,07,124,0,,,,,
2014/07/11,08,151,0,,,,,
2014/07/11,09,187,0,,,,,
2014/07/11,10,232,1,,,,,
2014/07/11,11,248,1,,,,,
2014/07/11,12,258,2,,,,,
2014/07/11,13,265,2,,,,,
2014/07/11,14,263,3,,,,,
2014/07/11,15,256,3,,,,,
2014/07/11,16,246,3,,,,,
2014/07/11,17,234,3,,,,,
2014/07/11,18,210,2,,,,,
2014/07/11,19,173,1,,,,,
2014/07/11,20,158,0,,,,,
2014/07/11,21,134,0,,,,,
2014/07/11,22,119,0,,,,,
2014/07/11,23,116,0,,,,,
2014/07/11,24,112,0,,,,,
2014/07/12,01,109,0,,,,,
2014/07/12,02,97,0,,,,,
2014/07/12,03,95,0,,,,,
2014/07/12,04,95,0,,,,,
2014/07/12,05,95,0,,,,,
2014/07/12,06,105,0,,,,,
2014/07/12,07,111,0,,,,,
2014/07/12,08,136,0,,,,,
2014/07/12,09,181,0,,,,,
2014/07/12,10,221,1,,,,,
2014/07/12,11,231,1,,,,,
2014/07/12,12,226,1,,,,,
2014/07/12,13,232,3,,,,,
2014/07/12,14,244,3,,,,,
2014/07/12,15,239,3,,,,,
2014/07/12,16,231,3,,,,,
2014/07/12,17,221,3,,,,,
2014/07/12,18,208,3,,,,,
2014/07/12,19,186,1,,,,,
2014/07/12,20,167,0,,,,,
2014/07/12,21,146,0,,,,,
2014/07/12,22,134,0,,,,,
2014/07/12,23,124,0,,,,,
2014/07/12,24,119,0,,,,,
2014/07/13,01,115,0,,,,,
2014/07/13,02,112,0,,,,,
2014/07/13,03,108,0,,,,,
2014/07/13,04,106,0,,,,,
2014/07/13,05,107,0,,,,,
2014/07/13,06,119,0,,,,,
2014/07/13,07,121,0,,,,,
2014/07/13,08,124,0,,,,,
2014/07/13,09,134,0,,,,,
2014/07/13,10,142,0,,,,,
2014/07/13,11,134,0,,,,,
2014/07/13,12,137,0,,,,,
2014/07/13,13,140,0,,,,,
2014/07/13,14,145,1,,,,,
2014/07/13,15,146,1,,,,,
2014/07/13,16,144,0,,,,,
2014/07/13,17,138,1,,,,,
2014/07/13,18,134,0,,,,,
2014/07/13,19,129,0,,,,,
2014/07/13,20,130,0,,,,,
2014/07/13,21,122,0,,,,,
2014/07/13,22,111,0,,,,,
2014/07/13,23,106,0,,,,,
2014/07/13,24,104,0,,,,,
2014/07/14,01,106,0,,,,,
2014/07/14,02,105,0,,,,,
2014/07/14,03,104,0,,,,,
2014/07/14,04,101,0,,,,,
2014/07/14,05,107,0,,,,,
2014/07/14,06,117,0,,,,,
2014/07/14,07,125,0,,,,,
2014/07/14,08,146,0,,,,,
2014/07/14,09,197,1,,,,,
2014/07/14,10,236,2,,,,,
2014/07/14,11,246,2,,,,,
2014/07/14,12,246,2,,,,,
2014/07/14,13,246,2,,,,,
2014/07/14,14,260,3,,,,,
2014/07/14,15,262,4,,,,,
2014/07/14,16,251,3,,,,,
2014/07/14,17,247,3,,,,,
2014/07/14,18,215,2,,,,,
2014/07/14,19,182,0,,,,,
2014/07/14,20,150,0,,,,,
2014/07/14,21,133,0,,,,,
2014/07/14,22,126,0,,,,,
2014/07/14,23,120,0,,,,,
2014/07/14,24,121,0,,,,,
2014/07/15,01,118,0,,,,,
2014/07/15,02,117,0,,,,,
2014/07/15,03,115,0,,,,,
2014/07/15,04,116,0,,,,,
2014/07/15,05,122,0,,,,,
2014/07/15,06,126,0,,,,,
2014/07/15,07,133,0,,,,,
2014/07/15,08,150,0,,,,,
2014/07/15,09,204,1,,,,,
2014/07/15,10,242,1,,,,,
2014/07/15,11,250,2,,,,,
2014/07/15,12,251,2,,,,,
2014/07/15,13,254,2,,,,,
2014/07/15,14,250,2,,,,,
2014/07/15,15,261,2,,,,,
2014/07/15,16,244,2,,,,,
2014/07/15,17,231,2,,,,,
2014/07/15,18,202,2,,,,,
2014/07/15,19,172,0,,,,,
2014/07/15,20,157,0,,,,,
2014/07/15,21,130,0,,,,,
2014/07/15,22,112,0,,,,,
2014/07/15,23,106,0,,,,,
2014/07/15,24,102,0,,,,,
2014/07/16,01,100,0,,,,,
2014/07/16,02,98,0,,,,,
2014/07/16,03,97,0,,,,,
2014/07/16,04,96,0,,,,,
2014/07/16,05,99,0,,,,,
2014/07/16,06,114,0,,,,,
2014/07/16,07,120,0,,,,,
2014/07/16,08,151,0,,,,,
2014/07/16,09,210,2,,,,,
2014/07/16,10,255,2,,,,,
2014/07/16,11,268,2,,,,,
2014/07/16,12,264,2,,,,,
2014/07/16,13,263,2,,,,,
2014/07/16,14,274,2,,,,,
2014/07/16,15,272,3,,,,,
2014/07/16,16,274,3,,,,,
2014/07/16,17,265,2,,,,,
2014/07/16,18,235,2,,,,,
2014/07/16,19,199,0,,,,,
2014/07/16,20,182,0,,,,,
2014/07/16,21,168,0,,,,,
2014/07/16,22,145,0,,,,,
2014/07/16,23,139,0,,,,,
2014/07/16,24,133,0,,,,,
2014/07/17,01,130,0,,,,,
2014/07/17,02,130,0,,,,,
2014/07/17,03,126,0,,,,,
2014/07/17,04,120,0,,,,,
2014/07/17,05,123,0,,,,,
2014/07/17,06,136,0,,,,,
2014/07/17,07,134,0,,,,,
2014/07/17,08,135,0,,,,,
2014/07/17,09,154,0,,,,,
2014/07/17,10,161,0,,,,,
2014/07/17,11,167,0,,,,,
2014/07/17,12,174,0,,,,,
2014/07/17,13,181,0,,,,,
2014/07/17,14,188,0,,,,,
2014/07/17,15,178,2,,,,,
2014/07/17,16,173,0,,,,,
2014/07/17,17,162,0,,,,,
2014/07/17,18,148,0,,,,,
2014/07/17,19,140,0,,,,,
2014/07/17,20,133,0,,,,,
2014/07/17,21,119,0,,,,,
2014/07/17,22,108,0,,,,,
2014/07/17,23,102,0,,,,,
2014/07/17,24,101,0,,,,,
2014/07/18,01,98,0,,,,,
2014/07/18,02,95,0,,,,,
2014/07/18,03,95,0,,,,,
2014/07/18,04,97,0,,,,,
2014/07/18,05,100,0,,,,,
2014/07/18,06,108,0,,,,,
2014/07/18,07,112,0,,,,,
2014/07/18,08,129,1,,,,,
2014/07/18,09,189,2,,,,,
2014/07/18,10,229,1,,,,,
2014/07/18,11,224,1,,,,,
2014/07/18,12,221,1,,,,,
2014/07/18,13,214,1,,,,,
2014/07/18,14,217,2,,,,,
2014/07/18,15,218,1,,,,,
2014/07/18,16,204,2,,,,,
2014/07/18,17,196,1,,,,,
2014/07/18,18,174,2,,,,,
2014/07/18,19,150,0,,,,,
2014/07/18,20,136,0,,,,,
2014/07/18,21,124,0,,,,,
2014/07/18,22,114,0,,,,,
2014/07/18,23,111,0,,,,,
2014/07/18,24,108,0,,,,,
2014/07/19,01,105,0,,,,,
2014/07/19,02,104,0,,,,,
2014/07/19,03,100,0,,,,,
2014/07/19,04,98,0,,,,,
2014/07/19,05,100,0,,,,,
2014/07/19,06,112,0,,,,,
2014/07/19,07,112,0,,,,,
2014/07/19,08,129,0,,,,,
2014/07/19,09,168,1,,,,,
2014/07/19,10,201,1,,,,,
2014/07/19,11,189,1,,,,,
2014/07/19,12,187,1,,,,,
2014/07/19,13,181,1,,,,,
2014/07/19,14,183,1,,,,,
2014/07/19,15,177,1,,,,,
2014/07/19,16,171,1,,,,,
2014/07/19,17,169,1,,,,,
2014/07/19,18,159,1,,,,,
2014/07/19,19,136,0,,,,,
2014/07/19,20,125,0,,,,,
2014/07/19,21,110,0,,,,,
2014/07/19,22,101,0,,,,,
2014/07/19,23,97,0,,,,,
2014/07/19,24,94,0,,,,,
2014/07/20,01,93,0,,,,,
2014/07/20,02,91,0,,,,,
2014/07/20,03,92,0,,,,,
2014/07/20,04,93,0,,,,,
2014/07/20,05,95,0,,,,,
2014/07/20,06,108,0,,,,,
2014/07/20,07,104,0,,,,,
2014/07/20,08,109,0,,,,,
2014/07/20,09,117,0,,,,,
2014/07/20,10,130,0,,,,,
2014/07/20,11,132,0,,,,,
2014/07/20,12,141,0,,,,,
2014/07/20,13,141,0,,,,,
2014/07/20,14,154,0,,,,,
2014/07/20,15,155,0,,,,,
2014/07/20,16,139,1,,,,,
2014/07/20,17,139,0,,,,,
2014/07/20,18,136,0,,,,,
2014/07/20,19,133,0,,,,,
2014/07/20,20,127,0,,,,,
2014/07/20,21,112,0,,,,,
2014/07/20,22,105,0,,,,,
2014/07/20,23,100,0,,,,,
2014/07/20,24,104,0,,,,,
2014/07/21,01,101,0,,,,,
2014/07/21,02,101,0,,,,,
2014/07/21,03,99,0,,,,,
2014/07/21,04,96,0,,,,,
2014/07/21,05,100,0,,,,,
2014/07/21,06,107,0,,,,,
2014/07/21,07,112,0,,,,,
2014/07/21,08,109,0,,,,,
2014/07/21,09,116,0,,,,,
2014/07/21,10,130,0,,,,,
2014/07/21,11,135,0,,,,,
2014/07/21,12,135,0,,,,,
2014/07/21,13,141,0,,,,,
2014/07/21,14,156,0,,,,,
2014/07/21,15,153,0,,,,,
2014/07/21,16,151,0,,,,,
2014/07/21,17,149,0,,,,,
2014/07/21,18,145,0,,,,,
2014/07/21,19,136,0,,,,,
2014/07/21,20,131,0,,,,,
2014/07/21,21,117,0,,,,,
2014/07/21,22,109,0,,,,,
2014/07/21,23,105,0,,,,,
2014/07/21,24,102,0,,,,,
2014/07/22,01,95,0,,,,,
2014/07/22,02,89,0,,,,,
2014/07/22,03,90,0,,,,,
2014/07/22,04,89,0,,,,,
2014/07/22,05,92,0,,,,,
2014/07/22,06,104,0,,,,,
2014/07/22,07,110,0,,,,,
2014/07/22,08,135,0,,,,,
2014/07/22,09,200,2,,,,,
2014/07/22,10,240,2,,,,,
2014/07/22,11,244,2,,,,,
2014/07/22,12,246,2,,,,,
2014/07/22,13,245,3,,,,,
2014/07/22,14,254,3,,,,,
2014/07/22,15,247,4,,,,,
2014/07/22,16,251,3,,,,,
2014/07/22,17,234,3,,,,,
2014/07/22,18,212,3,,,,,
2014/07/22,19,186,1,,,,,
2014/07/22,20,165,0,,,,,
2014/07/22,21,148,0,,,,,
2014/07/22,22,128,0,,,,,
2014/07/22,23,131,0,,,,,
2014/07/22,24,124,0,,,,,
2014/07/23,01,125,0,,,,,
2014/07/23,02,118,0,,,,,
2014/07/23,03,117,0,,,,,
2014/07/23,04,116,0,,,,,
2014/07/23,05,118,0,,,,,
2014/07/23,06,130,0,,,,,
2014/07/23,07,141,0,,,,,
2014/07/23,08,163,1,,,,,
2014/07/23,09,221,2,,,,,
2014/07/23,10,266,3,,,,,
2014/07/23,11,270,3,,,,,
2014/07/23,12,265,3,,,,,
2014/07/23,13,262,2,,,,,
2014/07/23,14,268,3,,,,,
2014/07/23,15,269,4,,,,,
2014/07/23,16,261,4,,,,,
2014/07/23,17,244,3,,,,,
2014/07/23,18,217,3,,,,,
2014/07/23,19,192,0,,,,,
2014/07/23,20,171,0,,,,,
2014/07/23,21,155,0,,,,,
2014/07/23,22,138,0,,,,,
2014/07/23,23,132,0,,,,,
2014/07/23,24,127,0,,,,,
2014/07/24,01,129,0,,,,,
2014/07/24,02,125,0,,,,,
2014/07/24,03,125,0,,,,,
2014/07/24,04,124,0,,,,,
2014/07/24,05,124,0,,,,,
2014/07/24,06,138,0,,,,,
2014/07/24,07,156,0,,,,,
2014/07/24,08,180,1,,,,,
2014/07/24,09,228,2,,,,,
2014/07/24,10,268,3,,,,,
2014/07/24,11,268,3,,,,,
2014/07/24,12,271,3,,,,,
2014/07/24,13,265,3,,,,,
2014/07/24,14,252,3,,,,,
2014/07/24,15,242,3,,,,,
2014/07/24,16,222,3,,,,,
2014/07/24,17,220,3,,,,,
2014/07/24,18,198,2,,,,,
2014/07/24,19,165,1,,,,,
2014/07/24,20,162,1,,,,,
2014/07/24,21,152,1,,,,,
2014/07/24,22,148,1,,,,,
2014/07/24,23,139,1,,,,,
2014/07/24,24,137,1,,,,,
2014/07/25,01,135,1,,,,,
2014/07/25,02,131,1,,,,,
2014/07/25,03,132,1,,,,,
2014/07/25,04,132,1,,,,,
2014/07/25,05,135,1,,,,,
2014/07/25,06,145,1,,,,,
2014/07/25,07,161,1,,,,,
2014/07/25,08,187,1,,,,,
2014/07/25,09,242,2,,,,,
2014/07/25,10,281,3,,,,,
2014/07/25,11,285,3,,,,,
2014/07/25,12,290,3,,,,,
2014/07/25,13,292,4,,,,,
2014/07/25,14,288,5,,,,,
2014/07/25,15,292,6,,,,,
2014/07/25,16,283,4,,,,,
