計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/31,08,117,,,77,40,,
2013/03/31,09,179,,,102,77,,
2013/03/31,10,189,,,107,82,,
2013/03/31,11,186,,,103,83,,
2013/03/31,12,182,,,101,81,,
2013/03/31,13,186,,,104,82,,
2013/03/31,14,182,,,99,83,,
2013/03/31,15,186,,,104,82,,
2013/03/31,16,184,,,102,82,,
2013/03/31,17,173,,,91,82,,
2013/03/31,18,167,,,84,83,,
2013/03/31,19,168,,,86,82,,
2013/03/31,20,158,,,81,77,,
2013/03/31,21,155,,,80,75,,
2013/03/31,22,138,,,67,71,,
2013/03/31,23,125,,,56,69,,
2013/03/31,24,92,,,43,49,,
2013/04/01,01,76,,,52,24,,
2013/04/01,02,63,,,41,22,,
2013/04/01,03,75,,,53,22,,
2013/04/01,04,78,,,56,22,,
2013/04/01,05,82,,,59,23,,
2013/04/01,06,77,,,53,24,,
2013/04/01,07,98,,,64,34,,
2013/04/01,08,118,,,73,45,,
2013/04/01,09,176,,,99,77,,
2013/04/01,10,190,,,108,82,,
2013/04/01,11,189,,,104,85,,
2013/04/01,12,187,,,104,83,,
2013/04/01,13,190,,,106,84,,
2013/04/01,14,173,,,91,82,,
2013/04/01,15,179,,,97,82,,
2013/04/01,16,177,,,95,82,,
2013/04/01,17,168,,,87,81,,
2013/04/01,18,161,,,81,80,,
2013/04/01,19,162,,,79,83,,
2013/04/01,20,159,,,76,83,,
2013/04/01,21,160,,,79,81,,
2013/04/01,22,146,,,68,78,,
2013/04/01,23,132,,,60,72,,
2013/04/01,24,68,,,40,28,,
2013/04/02,01,73,,,49,24,,
2013/04/02,02,60,,,38,22,,
2013/04/02,03,72,,,50,22,,
2013/04/02,04,74,,,52,22,,
2013/04/02,05,86,,,63,23,,
2013/04/02,06,70,,,47,23,,
2013/04/02,07,100,,,67,33,,
2013/04/02,08,112,,,73,39,,
2013/04/02,09,175,,,102,73,,
2013/04/02,10,189,,,107,82,,
2013/04/02,11,191,,,110,81,,
2013/04/02,12,190,,,109,81,,
2013/04/02,13,187,,,108,79,,
2013/04/02,14,180,,,100,80,,
2013/04/02,15,180,,,101,79,,
2013/04/02,16,181,,,102,79,,
2013/04/02,17,183,,,97,86,,
2013/04/02,18,174,,,89,85,,
2013/04/02,19,171,,,88,83,,
2013/04/02,20,165,,,82,83,,
2013/04/02,21,163,,,83,80,,
2013/04/02,22,152,,,74,78,,
2013/04/02,23,140,,,65,75,,
2013/04/02,24,72,,,44,28,,
2013/04/03,01,78,,,55,23,,
2013/04/03,02,64,,,42,22,,
2013/04/03,03,76,,,54,22,,
2013/04/03,04,79,,,57,22,,
2013/04/03,05,87,,,64,23,,
2013/04/03,06,75,,,53,22,,
2013/04/03,07,98,,,67,31,,
2013/04/03,08,117,,,76,41,,
2013/04/03,09,172,,,98,74,,
2013/04/03,10,184,,,102,82,,
2013/04/03,11,194,,,109,85,,
2013/04/03,12,188,,,102,86,,
2013/04/03,13,194,,,105,89,,
2013/04/03,14,182,,,95,87,,
2013/04/03,15,188,,,102,86,,
2013/04/03,16,185,,,99,86,,
2013/04/03,17,179,,,92,87,,
2013/04/03,18,170,,,85,85,,
2013/04/03,19,171,,,89,82,,
2013/04/03,20,165,,,85,80,,
2013/04/03,21,170,,,91,79,,
2013/04/03,22,156,,,81,75,,
2013/04/03,23,141,,,70,71,,
2013/04/03,24,74,,,46,28,,
2013/04/04,01,78,,,55,23,,
2013/04/04,02,64,,,41,23,,
2013/04/04,03,77,,,54,23,,
2013/04/04,04,80,,,57,23,,
2013/04/04,05,89,,,66,23,,
2013/04/04,06,77,,,54,23,,
2013/04/04,07,96,,,66,30,,
2013/04/04,08,130,,,85,45,,
2013/04/04,09,190,,,111,79,,
2013/04/04,10,212,,,127,85,,
2013/04/04,11,211,,,125,86,,
2013/04/04,12,209,,,123,86,,
2013/04/04,13,213,,,129,84,,
2013/04/04,14,196,,,112,84,,
2013/04/04,15,203,,,119,84,,
2013/04/04,16,201,,,115,86,,
2013/04/04,17,188,,,103,85,,
2013/04/04,18,188,,,100,88,,
2013/04/04,19,190,,,100,90,,
2013/04/04,20,182,,,95,87,,
2013/04/04,21,186,,,101,85,,
2013/04/04,22,170,,,89,81,,
2013/04/04,23,143,,,70,73,,
2013/04/04,24,73,,,45,28,,
2013/04/05,01,78,,,55,23,,
2013/04/05,02,65,,,43,22,,
2013/04/05,03,76,,,54,22,,
2013/04/05,04,78,,,56,22,,
2013/04/05,05,83,,,61,22,,
2013/04/05,06,75,,,52,23,,
2013/04/05,07,98,,,66,32,,
2013/04/05,08,117,,,74,43,,
2013/04/05,09,186,,,108,78,,
2013/04/05,10,197,,,114,83,,
2013/04/05,11,196,,,112,84,,
2013/04/05,12,193,,,106,87,,
2013/04/05,13,191,,,103,88,,
2013/04/05,14,183,,,93,90,,
2013/04/05,15,191,,,104,87,,
2013/04/05,16,187,,,101,86,,
2013/04/05,17,177,,,93,84,,
2013/04/05,18,174,,,88,86,,
2013/04/05,19,178,,,92,86,,
2013/04/05,20,171,,,89,82,,
2013/04/05,21,161,,,83,78,,
2013/04/05,22,150,,,73,77,,
2013/04/05,23,132,,,59,73,,
2013/04/05,24,68,,,41,27,,
2013/04/06,01,72,,,49,23,,
2013/04/06,02,61,,,38,23,,
2013/04/06,03,74,,,51,23,,
2013/04/06,04,75,,,53,22,,
2013/04/06,05,86,,,63,23,,
2013/04/06,06,71,,,47,24,,
2013/04/06,07,93,,,62,31,,
2013/04/06,08,119,,,78,41,,
2013/04/06,09,178,,,98,80,,
2013/04/06,10,199,,,113,86,,
2013/04/06,11,199,,,112,87,,
2013/04/06,12,191,,,105,86,,
2013/04/06,13,190,,,104,86,,
2013/04/06,14,179,,,92,87,,
2013/04/06,15,181,,,96,85,,
2013/04/06,16,183,,,97,86,,
2013/04/06,17,181,,,93,88,,
2013/04/06,18,170,,,83,87,,
2013/04/06,19,166,,,81,85,,
2013/04/06,20,165,,,81,84,,
2013/04/06,21,163,,,81,82,,
2013/04/06,22,150,,,69,81,,
2013/04/06,23,130,,,56,74,,
2013/04/06,24,65,,,37,28,,
2013/04/07,01,68,,,45,23,,
2013/04/07,02,57,,,35,22,,
2013/04/07,03,68,,,45,23,,
2013/04/07,04,69,,,46,23,,
2013/04/07,05,79,,,56,23,,
2013/04/07,06,61,,,39,22,,
2013/04/07,07,89,,,58,31,,
2013/04/07,08,109,,,69,40,,
2013/04/07,09,167,,,93,74,,
2013/04/07,10,184,,,102,82,,
2013/04/07,11,183,,,99,84,,
2013/04/07,12,179,,,96,83,,
2013/04/07,13,184,,,102,82,,
2013/04/07,14,177,,,96,81,,
2013/04/07,15,180,,,98,82,,
2013/04/07,16,172,,,91,81,,
2013/04/07,17,170,,,83,87,,
2013/04/07,18,161,,,75,86,,
2013/04/07,19,162,,,77,85,,
2013/04/07,20,157,,,75,82,,
2013/04/07,21,155,,,76,79,,
2013/04/07,22,145,,,68,77,,
2013/04/07,23,131,,,57,74,,
2013/04/07,24,71,,,38,33,,
2013/04/08,01,70,,,47,23,,
2013/04/08,02,59,,,37,22,,
2013/04/08,03,70,,,48,22,,
2013/04/08,04,71,,,49,22,,
2013/04/08,05,80,,,58,22,,
2013/04/08,06,67,,,44,23,,
2013/04/08,07,91,,,60,31,,
2013/04/08,08,134,,,80,54,,
2013/04/08,09,183,,,106,77,,
2013/04/08,10,198,,,116,82,,
2013/04/08,11,200,,,116,84,,
2013/04/08,12,196,,,114,82,,
2013/04/08,13,194,,,115,79,,
2013/04/08,14,180,,,101,79,,
2013/04/08,15,183,,,103,80,,
2013/04/08,16,188,,,107,81,,
2013/04/08,17,186,,,104,82,,
2013/04/08,18,174,,,91,83,,
2013/04/08,19,182,,,94,88,,
2013/04/08,20,174,,,88,86,,
2013/04/08,21,176,,,94,82,,
2013/04/08,22,162,,,82,80,,
2013/04/08,23,139,,,65,74,,
2013/04/08,24,71,,,43,28,,
2013/04/09,01,77,,,54,23,,
2013/04/09,02,64,,,42,22,,
2013/04/09,03,76,,,54,22,,
2013/04/09,04,79,,,56,23,,
2013/04/09,05,82,,,60,22,,
2013/04/09,06,73,,,49,24,,
2013/04/09,07,103,,,70,33,,
2013/04/09,08,117,,,77,40,,
2013/04/09,09,175,,,100,75,,
2013/04/09,10,189,,,109,80,,
2013/04/09,11,193,,,112,81,,
2013/04/09,12,192,,,110,82,,
2013/04/09,13,191,,,108,83,,
2013/04/09,14,181,,,101,80,,
2013/04/09,15,182,,,103,79,,
2013/04/09,16,183,,,104,79,,
2013/04/09,17,179,,,100,79,,
2013/04/09,18,171,,,87,84,,
2013/04/09,19,171,,,87,84,,
2013/04/09,20,164,,,83,81,,
2013/04/09,21,162,,,84,78,,
2013/04/09,22,150,,,73,77,,
2013/04/09,23,140,,,66,74,,
2013/04/09,24,72,,,46,26,,
2013/04/10,01,75,,,52,23,,
2013/04/10,02,64,,,41,23,,
2013/04/10,03,75,,,52,23,,
2013/04/10,04,76,,,53,23,,
2013/04/10,05,84,,,61,23,,
2013/04/10,06,73,,,50,23,,
2013/04/10,07,99,,,67,32,,
2013/04/10,08,115,,,71,44,,
2013/04/10,09,173,,,98,75,,
2013/04/10,10,190,,,110,80,,
2013/04/10,11,195,,,114,81,,
2013/04/10,12,190,,,109,81,,
2013/04/10,13,188,,,108,80,,
2013/04/10,14,176,,,96,80,,
2013/04/10,15,187,,,109,78,,
2013/04/10,16,181,,,103,78,,
2013/04/10,17,174,,,95,79,,
2013/04/10,18,162,,,83,79,,
2013/04/10,19,163,,,85,78,,
2013/04/10,20,157,,,79,78,,
2013/04/10,21,158,,,82,76,,
2013/04/10,22,144,,,71,73,,
2013/04/10,23,130,,,60,70,,
2013/04/10,24,68,,,41,27,,
2013/04/11,01,74,,,51,23,,
2013/04/11,02,62,,,40,22,,
2013/04/11,03,73,,,50,23,,
2013/04/11,04,74,,,51,23,,
2013/04/11,05,84,,,61,23,,
2013/04/11,06,69,,,46,23,,
2013/04/11,07,97,,,63,34,,
2013/04/11,08,131,,,77,54,,
2013/04/11,09,184,,,106,78,,
2013/04/11,10,197,,,115,82,,
2013/04/11,11,198,,,114,84,,
2013/04/11,12,202,,,116,86,,
2013/04/11,13,194,,,110,84,,
2013/04/11,14,180,,,99,81,,
2013/04/11,15,188,,,107,81,,
2013/04/11,16,182,,,102,80,,
2013/04/11,17,166,,,88,78,,
2013/04/11,18,160,,,79,81,,
2013/04/11,19,167,,,83,84,,
2013/04/11,20,159,,,76,83,,
2013/04/11,21,157,,,78,79,,
2013/04/11,22,145,,,67,78,,
2013/04/11,23,134,,,59,75,,
2013/04/11,24,75,,,41,34,,
2013/04/12,01,73,,,50,23,,
2013/04/12,02,61,,,39,22,,
2013/04/12,03,72,,,50,22,,
2013/04/12,04,73,,,51,22,,
2013/04/12,05,79,,,56,23,,
2013/04/12,06,71,,,48,23,,
2013/04/12,07,90,,,58,32,,
2013/04/12,08,113,,,71,42,,
2013/04/12,09,176,,,100,76,,
2013/04/12,10,188,,,107,81,,
2013/04/12,11,186,,,104,82,,
2013/04/12,12,184,,,102,82,,
2013/04/12,13,184,,,104,80,,
2013/04/12,14,174,,,94,80,,
2013/04/12,15,175,,,96,79,,
2013/04/12,16,176,,,95,81,,
2013/04/12,17,178,,,92,86,,
2013/04/12,18,165,,,78,87,,
2013/04/12,19,168,,,84,84,,
2013/04/12,20,159,,,78,81,,
2013/04/12,21,156,,,80,76,,
2013/04/12,22,143,,,68,75,,
2013/04/12,23,131,,,59,72,,
2013/04/12,24,65,,,38,27,,
2013/04/13,01,72,,,49,23,,
2013/04/13,02,60,,,38,22,,
2013/04/13,03,71,,,49,22,,
2013/04/13,04,73,,,51,22,,
2013/04/13,05,81,,,58,23,,
2013/04/13,06,70,,,47,23,,
2013/04/13,07,88,,,58,30,,
2013/04/13,08,112,,,70,42,,
2013/04/13,09,173,,,96,77,,
2013/04/13,10,190,,,106,84,,
2013/04/13,11,195,,,109,86,,
2013/04/13,12,199,,,113,86,,
2013/04/13,13,191,,,105,86,,
2013/04/13,14,181,,,96,85,,
2013/04/13,15,182,,,98,84,,
2013/04/13,16,186,,,101,85,,
2013/04/13,17,179,,,95,84,,
2013/04/13,18,170,,,86,84,,
2013/04/13,19,171,,,87,84,,
2013/04/13,20,165,,,83,82,,
2013/04/13,21,166,,,87,79,,
2013/04/13,22,152,,,75,77,,
2013/04/13,23,134,,,64,70,,
2013/04/13,24,71,,,43,28,,
2013/04/14,01,74,,,52,22,,
2013/04/14,02,63,,,41,22,,
2013/04/14,03,75,,,53,22,,
2013/04/14,04,78,,,56,22,,
2013/04/14,05,83,,,60,23,,
2013/04/14,06,73,,,50,23,,
2013/04/14,07,99,,,68,31,,
2013/04/14,08,134,,,84,50,,
2013/04/14,09,190,,,111,79,,
2013/04/14,10,202,,,118,84,,
2013/04/14,11,208,,,122,86,,
2013/04/14,12,199,,,116,83,,
2013/04/14,13,198,,,115,83,,
2013/04/14,14,191,,,108,83,,
2013/04/14,15,189,,,108,81,,
2013/04/14,16,190,,,108,82,,
2013/04/14,17,182,,,100,82,,
2013/04/14,18,175,,,94,81,,
2013/04/14,19,181,,,95,86,,
2013/04/14,20,173,,,91,82,,
2013/04/14,21,173,,,93,80,,
2013/04/14,22,162,,,85,77,,
2013/04/14,23,139,,,67,72,,
2013/04/14,24,79,,,46,33,,
2013/04/15,01,76,,,54,22,,
2013/04/15,02,64,,,42,22,,
2013/04/15,03,75,,,53,22,,
2013/04/15,04,77,,,55,22,,
2013/04/15,05,86,,,64,22,,
2013/04/15,06,72,,,49,23,,
2013/04/15,07,95,,,65,30,,
2013/04/15,08,120,,,77,43,,
2013/04/15,09,172,,,98,74,,
2013/04/15,10,186,,,107,79,,
2013/04/15,11,189,,,109,80,,
2013/04/15,12,184,,,103,81,,
2013/04/15,13,193,,,112,81,,
2013/04/15,14,176,,,98,78,,
2013/04/15,15,184,,,106,78,,
2013/04/15,16,183,,,104,79,,
2013/04/15,17,176,,,97,79,,
2013/04/15,18,167,,,86,81,,
2013/04/15,19,174,,,88,86,,
2013/04/15,20,165,,,82,83,,
2013/04/15,21,166,,,85,81,,
2013/04/15,22,152,,,74,78,,
2013/04/15,23,141,,,66,75,,
2013/04/15,24,81,,,45,36,,
2013/04/16,01,82,,,56,26,,
2013/04/16,02,65,,,42,23,,
2013/04/16,03,77,,,54,23,,
2013/04/16,04,83,,,60,23,,
2013/04/16,05,80,,,57,23,,
2013/04/16,06,76,,,51,25,,
2013/04/16,07,107,,,74,33,,
2013/04/16,08,118,,,78,40,,
2013/04/16,09,175,,,101,74,,
2013/04/16,10,196,,,118,78,,
2013/04/16,11,204,,,124,80,,
2013/04/16,12,197,,,118,79,,
2013/04/16,13,198,,,119,79,,
2013/04/16,14,184,,,107,77,,
2013/04/16,15,189,,,111,78,,
2013/04/16,16,184,,,105,79,,
2013/04/16,17,185,,,106,79,,
2013/04/16,18,173,,,95,78,,
2013/04/16,19,178,,,96,82,,
2013/04/16,20,161,,,82,79,,
2013/04/16,21,162,,,86,76,,
2013/04/16,22,149,,,75,74,,
2013/04/16,23,140,,,67,73,,
2013/04/16,24,74,,,46,28,,
2013/04/17,01,79,,,56,23,,
2013/04/17,02,66,,,44,22,,
2013/04/17,03,82,,,59,23,,
2013/04/17,04,86,,,64,22,,
2013/04/17,05,84,,,61,23,,
2013/04/17,06,77,,,53,24,,
2013/04/17,07,103,,,70,33,,
2013/04/17,08,124,,,76,48,,
2013/04/17,09,179,,,101,78,,
2013/04/17,10,191,,,110,81,,
2013/04/17,11,190,,,106,84,,
2013/04/17,12,187,,,103,84,,
2013/04/17,13,197,,,114,83,,
2013/04/17,14,176,,,95,81,,
2013/04/17,15,182,,,101,81,,
2013/04/17,16,180,,,100,80,,
2013/04/17,17,173,,,92,81,,
2013/04/17,18,168,,,88,80,,
2013/04/17,19,170,,,88,82,,
2013/04/17,20,166,,,84,82,,
2013/04/17,21,168,,,87,81,,
2013/04/17,22,156,,,77,79,,
2013/04/17,23,142,,,68,74,,
2013/04/17,24,74,,,48,26,,
2013/04/18,01,80,,,57,23,,
2013/04/18,02,70,,,47,23,,
2013/04/18,03,82,,,59,23,,
2013/04/18,04,90,,,67,23,,
2013/04/18,05,90,,,66,24,,
2013/04/18,06,82,,,58,24,,
2013/04/18,07,102,,,70,32,,
2013/04/18,08,140,,,89,51,,
2013/04/18,09,189,,,113,76,,
2013/04/18,10,199,,,118,81,,
2013/04/18,11,199,,,115,84,,
2013/04/18,12,197,,,111,86,,
2013/04/18,13,201,,,115,86,,
2013/04/18,14,183,,,99,84,,
2013/04/18,15,189,,,105,84,,
2013/04/18,16,189,,,104,85,,
2013/04/18,17,181,,,94,87,,
2013/04/18,18,170,,,85,85,,
2013/04/18,19,177,,,91,86,,
2013/04/18,20,171,,,88,83,,
2013/04/18,21,173,,,93,80,,
2013/04/18,22,158,,,80,78,,
2013/04/18,23,138,,,63,75,,
2013/04/18,24,72,,,44,28,,
2013/04/19,01,76,,,52,24,,
2013/04/19,02,64,,,41,23,,
2013/04/19,03,75,,,52,23,,
2013/04/19,04,82,,,59,23,,
2013/04/19,05,81,,,58,23,,
2013/04/19,06,75,,,51,24,,
2013/04/19,07,100,,,68,32,,
2013/04/19,08,116,,,74,42,,
2013/04/19,09,170,,,95,75,,
2013/04/19,10,187,,,107,80,,
2013/04/19,11,186,,,104,82,,
2013/04/19,12,184,,,104,80,,
2013/04/19,13,183,,,102,81,,
2013/04/19,14,174,,,94,80,,
2013/04/19,15,176,,,97,79,,
2013/04/19,16,178,,,95,83,,
2013/04/19,17,170,,,84,86,,
2013/04/19,18,165,,,76,89,,
2013/04/19,19,169,,,82,87,,
2013/04/19,20,157,,,76,81,,
2013/04/19,21,156,,,77,79,,
2013/04/19,22,143,,,67,76,,
2013/04/19,23,134,,,60,74,,
2013/04/19,24,67,,,40,27,,
2013/04/20,01,76,,,53,23,,
2013/04/20,02,63,,,40,23,,
2013/04/20,03,74,,,51,23,,
2013/04/20,04,81,,,58,23,,
2013/04/20,05,79,,,56,23,,
2013/04/20,06,76,,,51,25,,
2013/04/20,07,94,,,62,32,,
2013/04/20,08,116,,,72,44,,
2013/04/20,09,184,,,102,82,,
2013/04/20,10,196,,,110,86,,
2013/04/20,11,191,,,104,87,,
2013/04/20,12,189,,,102,87,,
2013/04/20,13,192,,,103,89,,
2013/04/20,14,177,,,92,85,,
2013/04/20,15,179,,,93,86,,
2013/04/20,16,177,,,93,84,,
2013/04/20,17,171,,,87,84,,
2013/04/20,18,165,,,80,85,,
2013/04/20,19,168,,,84,84,,
2013/04/20,20,167,,,84,83,,
2013/04/20,21,166,,,86,80,,
2013/04/20,22,157,,,78,79,,
2013/04/20,23,137,,,65,72,,
2013/04/20,24,74,,,46,28,,
2013/04/21,01,78,,,53,25,,
2013/04/21,02,64,,,41,23,,
2013/04/21,03,76,,,52,24,,
2013/04/21,04,82,,,59,23,,
2013/04/21,05,81,,,58,23,,
2013/04/21,06,74,,,50,24,,
2013/04/21,07,100,,,67,33,,
2013/04/21,08,118,,,77,41,,
2013/04/21,09,182,,,104,78,,
2013/04/21,10,191,,,106,85,,
2013/04/21,11,199,,,111,88,,
2013/04/21,12,200,,,111,89,,
2013/04/21,13,196,,,109,87,,
2013/04/21,14,181,,,96,85,,
2013/04/21,15,186,,,102,84,,
2013/04/21,16,190,,,105,85,,
2013/04/21,17,182,,,96,86,,
2013/04/21,18,172,,,89,83,,
2013/04/21,19,174,,,92,82,,
2013/04/21,20,171,,,89,82,,
2013/04/21,21,173,,,92,81,,
2013/04/21,22,161,,,82,79,,
2013/04/21,23,144,,,69,75,,
2013/04/21,24,98,,,48,50,,
2013/04/22,01,107,,,58,49,,
2013/04/22,02,96,,,48,48,,
2013/04/22,03,109,,,60,49,,
2013/04/22,04,97,,,67,30,,
2013/04/22,05,87,,,63,24,,
2013/04/22,06,76,,,53,23,,
2013/04/22,07,98,,,66,32,,
2013/04/22,08,132,,,84,48,,
2013/04/22,09,193,,,115,78,,
2013/04/22,10,202,,,122,80,,
2013/04/22,11,203,,,122,81,,
2013/04/22,12,201,,,118,83,,
2013/04/22,13,202,,,119,83,,
2013/04/22,14,181,,,99,82,,
2013/04/22,15,186,,,104,82,,
2013/04/22,16,191,,,109,82,,
2013/04/22,17,183,,,100,83,,
2013/04/22,18,179,,,92,87,,
2013/04/22,19,186,,,97,89,,
2013/04/22,20,177,,,92,85,,
2013/04/22,21,180,,,97,83,,
2013/04/22,22,169,,,87,82,,
2013/04/22,23,146,,,71,75,,
2013/04/22,24,80,,,51,29,,
2013/04/23,01,84,,,58,26,,
2013/04/23,02,68,,,45,23,,
2013/04/23,03,79,,,56,23,,
2013/04/23,04,86,,,63,23,,
2013/04/23,05,83,,,60,23,,
2013/04/23,06,78,,,54,24,,
2013/04/23,07,111,,,76,35,,
2013/04/23,08,117,,,76,41,,
2013/04/23,09,182,,,107,75,,
2013/04/23,10,193,,,114,79,,
2013/04/23,11,200,,,118,82,,
2013/04/23,12,199,,,115,84,,
2013/04/23,13,198,,,115,83,,
2013/04/23,14,182,,,100,82,,
2013/04/23,15,191,,,108,83,,
2013/04/23,16,186,,,104,82,,
2013/04/23,17,182,,,100,82,,
2013/04/23,18,175,,,94,81,,
2013/04/23,19,173,,,90,83,,
2013/04/23,20,163,,,84,79,,
2013/04/23,21,168,,,90,78,,
2013/04/23,22,152,,,76,76,,
2013/04/23,23,139,,,66,73,,
2013/04/23,24,74,,,46,28,,
2013/04/24,01,78,,,55,23,,
2013/04/24,02,66,,,43,23,,
2013/04/24,03,79,,,56,23,,
2013/04/24,04,86,,,63,23,,
2013/04/24,05,83,,,60,23,,
2013/04/24,06,78,,,53,25,,
2013/04/24,07,105,,,66,39,,
2013/04/24,08,139,,,85,54,,
2013/04/24,09,187,,,110,77,,
2013/04/24,10,203,,,123,80,,
2013/04/24,11,206,,,126,80,,
2013/04/24,12,198,,,116,82,,
2013/04/24,13,202,,,119,83,,
2013/04/24,14,186,,,106,80,,
2013/04/24,15,192,,,112,80,,
2013/04/24,16,190,,,111,79,,
2013/04/24,17,181,,,102,79,,
2013/04/24,18,177,,,97,80,,
2013/04/24,19,184,,,100,84,,
2013/04/24,20,181,,,96,85,,
2013/04/24,21,184,,,100,84,,
2013/04/24,22,170,,,89,81,,
2013/04/24,23,148,,,73,75,,
2013/04/24,24,78,,,49,29,,
2013/04/25,01,81,,,57,24,,
2013/04/25,02,69,,,46,23,,
2013/04/25,03,81,,,58,23,,
2013/04/25,04,87,,,64,23,,
2013/04/25,05,87,,,64,23,,
2013/04/25,06,79,,,56,23,,
2013/04/25,07,109,,,71,38,,
2013/04/25,08,142,,,88,54,,
2013/04/25,09,194,,,118,76,,
2013/04/25,10,207,,,128,79,,
2013/04/25,11,214,,,132,82,,
2013/04/25,12,208,,,125,83,,
2013/04/25,13,205,,,122,83,,
2013/04/25,14,191,,,110,81,,
2013/04/25,15,195,,,114,81,,
2013/04/25,16,197,,,116,81,,
2013/04/25,17,191,,,109,82,,
2013/04/25,18,179,,,97,82,,
2013/04/25,19,185,,,100,85,,
2013/04/25,20,178,,,96,82,,
2013/04/25,21,182,,,103,79,,
2013/04/25,22,170,,,92,78,,
2013/04/25,23,151,,,79,72,,
2013/04/25,24,84,,,54,30,,
2013/04/26,01,84,,,60,24,,
2013/04/26,02,73,,,49,24,,
2013/04/26,03,83,,,59,24,,
2013/04/26,04,80,,,57,23,,
2013/04/26,05,86,,,62,24,,
2013/04/26,06,89,,,65,24,,
2013/04/26,07,99,,,67,32,,
2013/04/26,08,134,,,84,50,,
2013/04/26,09,188,,,115,73,,
2013/04/26,10,198,,,121,77,,
2013/04/26,11,204,,,125,79,,
2013/04/26,12,199,,,120,79,,
2013/04/26,13,205,,,126,79,,
2013/04/26,14,186,,,108,78,,
2013/04/26,15,190,,,112,78,,
2013/04/26,16,190,,,112,78,,
2013/04/26,17,184,,,106,78,,
2013/04/26,18,177,,,93,84,,
2013/04/26,19,180,,,95,85,,
2013/04/26,20,167,,,87,80,,
2013/04/26,21,171,,,93,78,,
2013/04/26,22,156,,,80,76,,
2013/04/26,23,147,,,73,74,,
2013/04/26,24,82,,,49,33,,
2013/04/27,01,83,,,59,24,,
2013/04/27,02,70,,,46,24,,
2013/04/27,03,82,,,59,23,,
2013/04/27,04,87,,,64,23,,
2013/04/27,05,85,,,62,23,,
2013/04/27,06,79,,,55,24,,
2013/04/27,07,100,,,68,32,,
2013/04/27,08,121,,,77,44,,
2013/04/27,09,181,,,105,76,,
2013/04/27,10,196,,,115,81,,
2013/04/27,11,199,,,117,82,,
2013/04/27,12,192,,,110,82,,
2013/04/27,13,196,,,115,81,,
2013/04/27,14,187,,,107,80,,
2013/04/27,15,190,,,109,81,,
2013/04/27,16,192,,,112,80,,
2013/04/27,17,180,,,99,81,,
2013/04/27,18,172,,,91,81,,
2013/04/27,19,164,,,86,78,,
2013/04/27,20,162,,,84,78,,
2013/04/27,21,166,,,89,77,,
2013/04/27,22,154,,,78,76,,
2013/04/27,23,141,,,70,71,,
2013/04/27,24,76,,,48,28,,
2013/04/28,01,84,,,59,25,,
2013/04/28,02,69,,,46,23,,
2013/04/28,03,82,,,59,23,,
2013/04/28,04,89,,,66,23,,
2013/04/28,05,89,,,65,24,,
2013/04/28,06,79,,,55,24,,
2013/04/28,07,109,,,71,38,,
2013/04/28,08,143,,,88,55,,
2013/04/28,09,201,,,123,78,,
2013/04/28,10,199,,,122,77,,
2013/04/28,11,203,,,122,81,,
2013/04/28,12,201,,,121,80,,
2013/04/28,13,197,,,118,79,,
2013/04/28,14,187,,,108,79,,
2013/04/28,15,190,,,113,77,,
2013/04/28,16,192,,,112,80,,
2013/04/28,17,180,,,102,78,,
2013/04/28,18,178,,,96,82,,
2013/04/28,19,176,,,93,83,,
2013/04/28,20,171,,,90,81,,
2013/04/28,21,172,,,94,78,,
2013/04/28,22,158,,,82,76,,
2013/04/28,23,147,,,74,73,,
2013/04/28,24,85,,,52,33,,
2013/04/29,01,87,,,64,23,,
2013/04/29,02,74,,,51,23,,
2013/04/29,03,87,,,64,23,,
2013/04/29,04,92,,,69,23,,
2013/04/29,05,90,,,67,23,,
2013/04/29,06,85,,,61,24,,
2013/04/29,07,103,,,72,31,,
2013/04/29,08,125,,,82,43,,
2013/04/29,09,186,,,113,73,,
2013/04/29,10,195,,,118,77,,
2013/04/29,11,194,,,115,79,,
2013/04/29,12,193,,,114,79,,
2013/04/29,13,191,,,113,78,,
2013/04/29,14,175,,,97,78,,
2013/04/29,15,185,,,108,77,,
2013/04/29,16,182,,,105,77,,
2013/04/29,17,176,,,94,82,,
2013/04/29,18,172,,,87,85,,
2013/04/29,19,174,,,89,85,,
2013/04/29,20,162,,,81,81,,
2013/04/29,21,168,,,89,79,,
2013/04/29,22,156,,,78,78,,
2013/04/29,23,145,,,70,75,,
2013/04/29,24,78,,,48,30,,
2013/04/30,01,82,,,59,23,,
2013/04/30,02,68,,,46,22,,
2013/04/30,03,83,,,60,23,,
2013/04/30,04,87,,,65,22,,
2013/04/30,05,85,,,62,23,,
2013/04/30,06,83,,,59,24,,
2013/04/30,07,126,,,92,34,,
2013/04/30,08,130,,,91,39,,
2013/04/30,09,195,,,119,76,,
2013/04/30,10,215,,,130,85,,
2013/04/30,11,220,,,134,86,,
2013/04/30,12,204,,,117,87,,
2013/04/30,13,206,,,120,86,,
2013/04/30,14,191,,,106,85,,
2013/04/30,15,197,,,112,85,,
2013/04/30,16,200,,,115,85,,
2013/04/30,17,195,,,110,85,,
2013/04/30,18,179,,,95,84,,
2013/04/30,19,173,,,92,81,,
2013/04/30,20,169,,,90,79,,
2013/04/30,21,171,,,94,77,,
