計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/01,15,318,,,258,30,,
2014/08/01,16,299,,,239,29,,
2014/08/01,17,271,,,213,29,,
2014/08/01,18,207,,,174,27,,
2014/08/01,19,165,,,136,23,,
2014/08/01,20,145,,,120,19,,
2014/08/01,21,140,,,116,17,,
2014/08/01,22,130,,,106,17,,
2014/08/01,23,129,,,106,18,,
2014/08/01,24,130,,,109,16,,
2014/08/02,01,118,,,98,14,,
2014/08/02,02,118,,,98,14,,
2014/08/02,03,120,,,101,14,,
2014/08/02,04,116,,,96,14,,
2014/08/02,05,103,,,87,11,,
2014/08/02,06,98,,,82,10,,
2014/08/02,07,97,,,81,10,,
2014/08/02,08,93,,,77,10,,
2014/08/02,09,35,,,22,5,,
2014/08/02,10,30,,,18,5,,
2014/08/02,11,30,,,18,5,,
2014/08/02,12,30,,,17,5,,
2014/08/02,13,30,,,17,5,,
2014/08/02,14,32,,,19,5,,
2014/08/02,15,32,,,19,5,,
2014/08/02,16,31,,,18,5,,
2014/08/02,17,31,,,18,5,,
2014/08/02,18,31,,,18,5,,
2014/08/02,19,32,,,18,6,,
2014/08/02,20,32,,,18,6,,
2014/08/02,21,32,,,18,5,,
2014/08/02,22,32,,,18,5,,
2014/08/02,23,32,,,17,6,,
2014/08/02,24,31,,,18,6,,
2014/08/03,01,31,,,18,5,,
2014/08/03,02,30,,,17,5,,
2014/08/03,03,30,,,17,5,,
2014/08/03,04,30,,,17,5,,
2014/08/03,05,30,,,17,4,,
2014/08/03,06,29,,,17,4,,
2014/08/03,07,30,,,18,5,,
2014/08/03,08,31,,,18,5,,
2014/08/03,09,31,,,18,5,,
2014/08/03,10,31,,,18,5,,
2014/08/03,11,31,,,18,5,,
2014/08/03,12,31,,,18,5,,
2014/08/03,13,32,,,18,5,,
2014/08/03,14,32,,,18,5,,
2014/08/03,15,32,,,19,5,,
2014/08/03,16,35,,,21,5,,
2014/08/03,17,82,,,70,5,,
2014/08/03,18,82,,,71,5,,
2014/08/03,19,75,,,64,5,,
2014/08/03,20,74,,,62,5,,
2014/08/03,21,81,,,68,6,,
2014/08/03,22,81,,,68,5,,
2014/08/03,23,80,,,68,6,,
2014/08/03,24,73,,,61,6,,
2014/08/04,01,75,,,64,5,,
2014/08/04,02,78,,,67,5,,
2014/08/04,03,77,,,67,5,,
2014/08/04,04,76,,,65,5,,
2014/08/04,05,72,,,62,4,,
2014/08/04,06,76,,,66,4,,
2014/08/04,07,79,,,69,5,,
2014/08/04,08,210,,,174,18,,
2014/08/04,09,264,,,212,22,,
2014/08/04,10,299,,,240,29,,
2014/08/04,11,314,,,254,30,,
2014/08/04,12,337,,,277,30,,
2014/08/04,13,331,,,275,26,,
2014/08/04,14,371,,,312,29,,
2014/08/04,15,390,,,331,29,,
2014/08/04,16,379,,,319,30,,
2014/08/04,17,385,,,326,29,,
2014/08/04,18,317,,,269,28,,
2014/08/04,19,279,,,247,25,,
2014/08/04,20,259,,,230,21,,
2014/08/04,21,233,,,206,20,,
2014/08/04,22,232,,,206,19,,
2014/08/04,23,238,,,212,19,,
2014/08/04,24,242,,,216,19,,
2014/08/05,01,236,,,212,17,,
2014/08/05,02,221,,,197,17,,
2014/08/05,03,217,,,193,17,,
2014/08/05,04,213,,,189,18,,
2014/08/05,05,196,,,172,17,,
2014/08/05,06,184,,,160,17,,
2014/08/05,07,177,,,153,17,,
2014/08/05,08,235,,,192,21,,
2014/08/05,09,311,,,252,29,,
2014/08/05,10,332,,,272,30,,
2014/08/05,11,342,,,282,30,,
2014/08/05,12,346,,,286,30,,
2014/08/05,13,340,,,283,27,,
2014/08/05,14,350,,,291,29,,
2014/08/05,15,368,,,310,28,,
2014/08/05,16,368,,,310,28,,
2014/08/05,17,356,,,297,29,,
2014/08/05,18,302,,,267,26,,
2014/08/05,19,279,,,249,23,,
2014/08/05,20,262,,,232,23,,
2014/08/05,21,230,,,202,21,,
2014/08/05,22,217,,,192,19,,
2014/08/05,23,215,,,190,18,,
2014/08/05,24,215,,,190,19,,
2014/08/06,01,214,,,191,17,,
2014/08/06,02,214,,,191,17,,
2014/08/06,03,214,,,191,17,,
2014/08/06,04,217,,,193,18,,
2014/08/06,05,206,,,183,17,,
2014/08/06,06,205,,,182,16,,
2014/08/06,07,202,,,179,17,,
2014/08/06,08,238,,,201,21,,
2014/08/06,09,317,,,257,30,,
2014/08/06,10,327,,,267,30,,
2014/08/06,11,343,,,283,30,,
2014/08/06,12,366,,,304,32,,
2014/08/06,13,344,,,286,28,,
2014/08/06,14,358,,,299,29,,
2014/08/06,15,367,,,308,29,,
2014/08/06,16,361,,,302,29,,
2014/08/06,17,353,,,293,30,,
2014/08/06,18,311,,,275,28,,
2014/08/06,19,283,,,252,24,,
2014/08/06,20,270,,,240,23,,
2014/08/06,21,235,,,209,19,,
2014/08/06,22,224,,,200,18,,
2014/08/06,23,220,,,195,19,,
2014/08/06,24,215,,,191,19,,
2014/08/07,01,217,,,193,18,,
2014/08/07,02,215,,,191,18,,
2014/08/07,03,215,,,191,18,,
2014/08/07,04,213,,,189,18,,
2014/08/07,05,205,,,182,17,,
2014/08/07,06,207,,,183,17,,
2014/08/07,07,208,,,184,17,,
2014/08/07,08,253,,,219,22,,
2014/08/07,09,297,,,241,29,,
2014/08/07,10,297,,,243,30,,
2014/08/07,11,337,,,277,30,,
2014/08/07,12,359,,,299,30,,
2014/08/07,13,348,,,292,26,,
2014/08/07,14,368,,,309,29,,
2014/08/07,15,388,,,329,29,,
2014/08/07,16,367,,,308,29,,
2014/08/07,17,361,,,302,29,,
2014/08/07,18,318,,,283,26,,
2014/08/07,19,294,,,263,23,,
2014/08/07,20,289,,,256,23,,
2014/08/07,21,282,,,250,23,,
2014/08/07,22,273,,,242,23,,
2014/08/07,23,259,,,229,21,,
2014/08/07,24,218,,,192,18,,
2014/08/08,01,214,,,191,16,,
2014/08/08,02,214,,,190,16,,
2014/08/08,03,214,,,190,16,,
2014/08/08,04,201,,,178,16,,
2014/08/08,05,202,,,179,16,,
2014/08/08,06,196,,,173,16,,
2014/08/08,07,194,,,171,16,,
2014/08/08,08,217,,,180,19,,
2014/08/08,09,288,,,229,29,,
2014/08/08,10,281,,,221,30,,
2014/08/08,11,292,,,232,30,,
2014/08/08,12,310,,,250,30,,
2014/08/08,13,285,,,244,24,,
2014/08/08,14,283,,,230,29,,
2014/08/08,15,286,,,231,30,,
2014/08/08,16,271,,,225,28,,
2014/08/08,17,250,,,210,28,,
2014/08/08,18,154,,,129,20,,
2014/08/08,19,138,,,116,16,,
2014/08/08,20,137,,,113,18,,
2014/08/08,21,126,,,104,17,,
2014/08/08,22,125,,,100,19,,
2014/08/08,23,123,,,98,19,,
2014/08/08,24,124,,,99,19,,
2014/08/09,01,127,,,103,18,,
2014/08/09,02,126,,,102,18,,
2014/08/09,03,119,,,96,18,,
2014/08/09,04,120,,,97,18,,
2014/08/09,05,117,,,94,18,,
2014/08/09,06,108,,,89,14,,
2014/08/09,07,102,,,83,13,,
2014/08/09,08,123,,,93,20,,
2014/08/09,09,147,,,97,30,,
2014/08/09,10,168,,,103,35,,
2014/08/09,11,152,,,91,31,,
2014/08/09,12,136,,,76,30,,
2014/08/09,13,114,,,71,19,,
2014/08/09,14,128,,,80,29,,
2014/08/09,15,86,,,64,17,,
2014/08/09,16,66,,,52,7,,
2014/08/09,17,68,,,54,7,,
2014/08/09,18,64,,,53,5,,
2014/08/09,19,57,,,47,5,,
2014/08/09,20,62,,,50,5,,
2014/08/09,21,64,,,53,5,,
2014/08/09,22,64,,,53,5,,
2014/08/09,23,57,,,46,5,,
2014/08/09,24,62,,,50,5,,
2014/08/10,01,62,,,52,4,,
2014/08/10,02,62,,,52,4,,
2014/08/10,03,55,,,45,4,,
2014/08/10,04,61,,,51,4,,
2014/08/10,05,62,,,52,4,,
2014/08/10,06,62,,,52,4,,
2014/08/10,07,54,,,44,4,,
2014/08/10,08,86,,,72,8,,
2014/08/10,09,105,,,87,13,,
2014/08/10,10,104,,,87,13,,
2014/08/10,11,104,,,86,12,,
2014/08/10,12,100,,,83,13,,
2014/08/10,13,107,,,89,13,,
2014/08/10,14,108,,,90,13,,
2014/08/10,15,109,,,91,13,,
2014/08/10,16,107,,,90,13,,
2014/08/10,17,101,,,84,12,,
2014/08/10,18,101,,,79,15,,
2014/08/10,19,109,,,85,18,,
2014/08/10,20,108,,,83,18,,
2014/08/10,21,106,,,81,18,,
2014/08/10,22,100,,,75,18,,
2014/08/10,23,104,,,80,19,,
2014/08/10,24,105,,,80,19,,
2014/08/11,01,105,,,81,18,,
2014/08/11,02,102,,,79,18,,
2014/08/11,03,99,,,75,17,,
2014/08/11,04,95,,,71,17,,
2014/08/11,05,102,,,79,18,,
2014/08/11,06,86,,,67,13,,
2014/08/11,07,81,,,63,13,,
2014/08/11,08,73,,,58,9,,
2014/08/11,09,54,,,33,15,,
2014/08/11,10,57,,,36,15,,
2014/08/11,11,48,,,30,12,,
2014/08/11,12,33,,,18,7,,
2014/08/11,13,26,,,11,6,,
2014/08/11,14,29,,,16,5,,
2014/08/11,15,23,,,10,5,,
2014/08/11,16,24,,,10,5,,
2014/08/11,17,22,,,8,5,,
2014/08/11,18,21,,,7,4,,
2014/08/11,19,21,,,7,5,,
2014/08/11,20,22,,,8,5,,
2014/08/11,21,22,,,8,5,,
2014/08/11,22,22,,,8,5,,
2014/08/11,23,22,,,8,5,,
2014/08/11,24,22,,,8,5,,
2014/08/12,01,21,,,8,4,,
2014/08/12,02,21,,,8,4,,
2014/08/12,03,20,,,8,4,,
2014/08/12,04,20,,,8,4,,
2014/08/12,05,20,,,8,4,,
2014/08/12,06,20,,,8,4,,
2014/08/12,07,23,,,11,4,,
2014/08/12,08,23,,,10,4,,
2014/08/12,09,22,,,9,4,,
2014/08/12,10,23,,,11,4,,
2014/08/12,11,22,,,9,4,,
2014/08/12,12,23,,,11,4,,
2014/08/12,13,22,,,9,4,,
2014/08/12,14,22,,,9,4,,
2014/08/12,15,22,,,10,4,,
2014/08/12,16,21,,,9,4,,
2014/08/12,17,21,,,9,4,,
2014/08/12,18,22,,,9,4,,
2014/08/12,19,22,,,9,4,,
2014/08/12,20,22,,,9,5,,
2014/08/12,21,23,,,9,4,,
2014/08/12,22,22,,,9,4,,
2014/08/12,23,22,,,9,5,,
2014/08/12,24,23,,,9,5,,
2014/08/13,01,21,,,9,4,,
2014/08/13,02,21,,,9,4,,
2014/08/13,03,22,,,9,4,,
2014/08/13,04,21,,,9,4,,
2014/08/13,05,21,,,8,4,,
2014/08/13,06,21,,,9,4,,
2014/08/13,07,21,,,9,4,,
2014/08/13,08,22,,,9,4,,
2014/08/13,09,22,,,9,4,,
2014/08/13,10,22,,,9,4,,
2014/08/13,11,23,,,11,4,,
2014/08/13,12,23,,,10,4,,
2014/08/13,13,23,,,10,4,,
2014/08/13,14,22,,,10,4,,
2014/08/13,15,22,,,10,4,,
2014/08/13,16,22,,,10,4,,
2014/08/13,17,23,,,10,4,,
2014/08/13,18,22,,,9,4,,
2014/08/13,19,23,,,9,5,,
2014/08/13,20,24,,,9,5,,
2014/08/13,21,24,,,9,5,,
2014/08/13,22,23,,,9,5,,
2014/08/13,23,23,,,9,5,,
2014/08/13,24,22,,,9,5,,
2014/08/14,01,21,,,8,4,,
2014/08/14,02,22,,,10,4,,
2014/08/14,03,21,,,9,4,,
2014/08/14,04,21,,,9,4,,
2014/08/14,05,21,,,9,4,,
2014/08/14,06,21,,,9,4,,
2014/08/14,07,22,,,9,4,,
2014/08/14,08,21,,,8,4,,
2014/08/14,09,21,,,8,4,,
2014/08/14,10,21,,,8,4,,
2014/08/14,11,21,,,8,4,,
2014/08/14,12,21,,,8,5,,
2014/08/14,13,22,,,8,4,,
2014/08/14,14,21,,,8,4,,
2014/08/14,15,21,,,8,4,,
2014/08/14,16,21,,,8,4,,
2014/08/14,17,21,,,8,4,,
2014/08/14,18,21,,,8,4,,
2014/08/14,19,21,,,8,4,,
2014/08/14,20,22,,,8,5,,
2014/08/14,21,22,,,8,5,,
2014/08/14,22,22,,,8,5,,
2014/08/14,23,22,,,8,5,,
2014/08/14,24,22,,,8,5,,
2014/08/15,01,21,,,8,4,,
2014/08/15,02,21,,,8,4,,
2014/08/15,03,20,,,8,4,,
2014/08/15,04,20,,,8,4,,
2014/08/15,05,20,,,8,4,,
2014/08/15,06,20,,,8,4,,
2014/08/15,07,23,,,10,4,,
2014/08/15,08,23,,,9,4,,
2014/08/15,09,24,,,12,4,,
2014/08/15,10,22,,,10,4,,
2014/08/15,11,24,,,11,4,,
2014/08/15,12,24,,,11,5,,
2014/08/15,13,24,,,11,5,,
2014/08/15,14,24,,,11,4,,
2014/08/15,15,23,,,11,4,,
2014/08/15,16,24,,,11,4,,
2014/08/15,17,24,,,10,5,,
2014/08/15,18,23,,,10,5,,
2014/08/15,19,24,,,10,5,,
2014/08/15,20,24,,,10,5,,
2014/08/15,21,25,,,10,5,,
2014/08/15,22,24,,,10,5,,
2014/08/15,23,24,,,10,5,,
2014/08/15,24,24,,,10,5,,
2014/08/16,01,22,,,9,4,,
2014/08/16,02,23,,,9,4,,
2014/08/16,03,23,,,9,4,,
2014/08/16,04,23,,,9,4,,
2014/08/16,05,23,,,10,4,,
2014/08/16,06,23,,,9,4,,
2014/08/16,07,23,,,10,4,,
2014/08/16,08,22,,,9,4,,
2014/08/16,09,23,,,9,4,,
2014/08/16,10,23,,,10,4,,
2014/08/16,11,23,,,10,4,,
2014/08/16,12,23,,,10,4,,
2014/08/16,13,23,,,10,4,,
2014/08/16,14,23,,,10,4,,
2014/08/16,15,22,,,9,4,,
2014/08/16,16,22,,,9,4,,
2014/08/16,17,22,,,9,4,,
2014/08/16,18,22,,,9,4,,
2014/08/16,19,22,,,9,5,,
2014/08/16,20,23,,,9,5,,
2014/08/16,21,24,,,10,5,,
2014/08/16,22,23,,,10,5,,
2014/08/16,23,23,,,9,5,,
2014/08/16,24,23,,,9,5,,
2014/08/17,01,22,,,9,4,,
2014/08/17,02,22,,,9,4,,
2014/08/17,03,22,,,10,4,,
2014/08/17,04,21,,,9,4,,
2014/08/17,05,21,,,9,4,,
2014/08/17,06,22,,,10,4,,
2014/08/17,07,21,,,9,4,,
2014/08/17,08,22,,,10,4,,
2014/08/17,09,22,,,9,4,,
2014/08/17,10,22,,,9,4,,
2014/08/17,11,22,,,9,4,,
2014/08/17,12,23,,,11,4,,
2014/08/17,13,33,,,21,4,,
2014/08/17,14,31,,,19,4,,
2014/08/17,15,32,,,19,4,,
2014/08/17,16,32,,,20,5,,
2014/08/17,17,87,,,77,4,,
2014/08/17,18,80,,,71,4,,
2014/08/17,19,79,,,69,4,,
2014/08/17,20,73,,,63,5,,
2014/08/17,21,78,,,66,5,,
2014/08/17,22,80,,,69,5,,
2014/08/17,23,79,,,69,5,,
2014/08/17,24,78,,,67,5,,
2014/08/18,01,71,,,61,4,,
2014/08/18,02,78,,,68,4,,
2014/08/18,03,78,,,68,4,,
2014/08/18,04,78,,,69,4,,
2014/08/18,05,80,,,70,4,,
2014/08/18,06,76,,,66,4,,
2014/08/18,07,82,,,72,4,,
2014/08/18,08,170,,,142,16,,
2014/08/18,09,263,,,212,27,,
2014/08/18,10,306,,,252,30,,
2014/08/18,11,323,,,268,30,,
2014/08/18,12,324,,,266,31,,
2014/08/18,13,337,,,279,28,,
2014/08/18,14,360,,,304,28,,
2014/08/18,15,380,,,322,28,,
2014/08/18,16,366,,,307,29,,
2014/08/18,17,353,,,293,30,,
2014/08/18,18,305,,,270,28,,
2014/08/18,19,260,,,226,27,,
2014/08/18,20,241,,,208,26,,
2014/08/18,21,220,,,190,22,,
2014/08/18,22,213,,,187,19,,
2014/08/18,23,203,,,177,20,,
2014/08/18,24,203,,,177,20,,
2014/08/19,01,204,,,179,19,,
2014/08/19,02,200,,,175,19,,
2014/08/19,03,196,,,172,19,,
2014/08/19,04,194,,,170,19,,
2014/08/19,05,194,,,170,19,,
2014/08/19,06,193,,,169,19,,
2014/08/19,07,194,,,170,19,,
2014/08/19,08,223,,,190,23,,
2014/08/19,09,270,,,216,28,,
2014/08/19,10,302,,,243,29,,
2014/08/19,11,318,,,259,29,,
2014/08/19,12,333,,,274,29,,
2014/08/19,13,322,,,266,26,,
2014/08/19,14,363,,,304,29,,
2014/08/19,15,377,,,318,29,,
2014/08/19,16,372,,,313,29,,
2014/08/19,17,312,,,274,30,,
2014/08/19,18,289,,,254,27,,
2014/08/19,19,259,,,229,24,,
2014/08/19,20,246,,,216,22,,
2014/08/19,21,227,,,197,22,,
2014/08/19,22,234,,,206,21,,
2014/08/19,23,219,,,191,21,,
2014/08/19,24,216,,,189,20,,
2014/08/20,01,215,,,189,19,,
2014/08/20,02,218,,,192,19,,
2014/08/20,03,216,,,190,19,,
2014/08/20,04,214,,,188,19,,
2014/08/20,05,216,,,189,19,,
2014/08/20,06,209,,,184,18,,
2014/08/20,07,210,,,185,18,,
2014/08/20,08,263,,,228,22,,
2014/08/20,09,327,,,267,30,,
2014/08/20,10,364,,,305,29,,
2014/08/20,11,388,,,325,33,,
2014/08/20,12,407,,,344,33,,
2014/08/20,13,383,,,323,30,,
2014/08/20,14,407,,,348,29,,
2014/08/20,15,411,,,352,29,,
2014/08/20,16,393,,,333,30,,
2014/08/20,17,341,,,296,30,,
2014/08/20,18,312,,,276,28,,
2014/08/20,19,304,,,270,26,,
2014/08/20,20,303,,,269,26,,
2014/08/20,21,271,,,241,23,,
2014/08/20,22,250,,,222,21,,
2014/08/20,23,249,,,220,22,,
2014/08/20,24,249,,,221,21,,
2014/08/21,01,240,,,213,19,,
2014/08/21,02,238,,,212,19,,
2014/08/21,03,232,,,206,19,,
2014/08/21,04,230,,,204,19,,
2014/08/21,05,232,,,206,19,,
2014/08/21,06,232,,,206,19,,
2014/08/21,07,238,,,212,19,,
2014/08/21,08,285,,,248,22,,
2014/08/21,09,344,,,284,30,,
2014/08/21,10,359,,,299,30,,
2014/08/21,11,377,,,317,30,,
2014/08/21,12,396,,,336,30,,
2014/08/21,13,384,,,326,28,,
2014/08/21,14,386,,,326,30,,
2014/08/21,15,374,,,314,30,,
2014/08/21,16,364,,,305,29,,
2014/08/21,17,366,,,307,29,,
2014/08/21,18,312,,,272,28,,
2014/08/21,19,282,,,248,27,,
2014/08/21,20,268,,,235,25,,
2014/08/21,21,242,,,209,25,,
2014/08/21,22,237,,,206,23,,
2014/08/21,23,238,,,208,23,,
2014/08/21,24,234,,,206,21,,
2014/08/22,01,232,,,205,19,,
2014/08/22,02,230,,,204,19,,
2014/08/22,03,225,,,198,19,,
2014/08/22,04,223,,,197,19,,
2014/08/22,05,228,,,202,19,,
2014/08/22,06,216,,,190,19,,
2014/08/22,07,218,,,192,19,,
2014/08/22,08,261,,,222,22,,
2014/08/22,09,338,,,278,30,,
2014/08/22,10,350,,,290,30,,
2014/08/22,11,353,,,294,29,,
2014/08/22,12,368,,,308,30,,
2014/08/22,13,352,,,294,28,,
2014/08/22,14,366,,,307,29,,
2014/08/22,15,386,,,326,30,,
2014/08/22,16,379,,,320,29,,
2014/08/22,17,352,,,293,29,,
2014/08/22,18,288,,,254,28,,
2014/08/22,19,258,,,226,26,,
2014/08/22,20,254,,,222,26,,
2014/08/22,21,233,,,202,25,,
2014/08/22,22,212,,,183,23,,
2014/08/22,23,210,,,183,21,,
2014/08/22,24,208,,,181,21,,
2014/08/23,01,205,,,179,20,,
2014/08/23,02,200,,,175,20,,
2014/08/23,03,195,,,171,19,,
2014/08/23,04,178,,,154,20,,
2014/08/23,05,182,,,157,19,,
2014/08/23,06,161,,,140,16,,
2014/08/23,07,163,,,141,17,,
2014/08/23,08,133,,,113,14,,
2014/08/23,09,41,,,28,6,,
2014/08/23,10,39,,,26,5,,
2014/08/23,11,38,,,26,5,,
2014/08/23,12,39,,,26,5,,
2014/08/23,13,39,,,26,5,,
2014/08/23,14,39,,,26,5,,
2014/08/23,15,39,,,26,5,,
2014/08/23,16,39,,,26,5,,
2014/08/23,17,38,,,25,5,,
2014/08/23,18,38,,,25,5,,
2014/08/23,19,39,,,25,6,,
2014/08/23,20,40,,,26,6,,
2014/08/23,21,40,,,26,6,,
2014/08/23,22,40,,,25,6,,
2014/08/23,23,40,,,26,6,,
2014/08/23,24,40,,,26,6,,
2014/08/24,01,38,,,25,5,,
2014/08/24,02,38,,,25,5,,
2014/08/24,03,38,,,25,5,,
2014/08/24,04,39,,,26,5,,
2014/08/24,05,39,,,26,5,,
2014/08/24,06,39,,,26,5,,
2014/08/24,07,40,,,26,5,,
2014/08/24,08,40,,,27,5,,
2014/08/24,09,40,,,26,5,,
2014/08/24,10,39,,,26,5,,
2014/08/24,11,39,,,26,5,,
2014/08/24,12,40,,,27,5,,
2014/08/24,13,40,,,26,5,,
2014/08/24,14,39,,,25,5,,
2014/08/24,15,40,,,26,5,,
2014/08/24,16,40,,,26,5,,
2014/08/24,17,64,,,52,6,,
2014/08/24,18,51,,,40,5,,
2014/08/24,19,59,,,47,6,,
2014/08/24,20,53,,,40,6,,
2014/08/24,21,57,,,44,6,,
2014/08/24,22,56,,,43,6,,
2014/08/24,23,53,,,40,6,,
2014/08/24,24,61,,,48,6,,
2014/08/25,01,51,,,39,5,,
2014/08/25,02,57,,,46,5,,
2014/08/25,03,51,,,40,5,,
2014/08/25,04,55,,,45,5,,
2014/08/25,05,68,,,57,5,,
2014/08/25,06,62,,,52,5,,
2014/08/25,07,69,,,59,5,,
2014/08/25,08,173,,,142,21,,
2014/08/25,09,244,,,198,28,,
2014/08/25,10,251,,,204,30,,
2014/08/25,11,271,,,222,30,,
2014/08/25,12,283,,,228,31,,
2014/08/25,13,262,,,214,27,,
2014/08/25,14,296,,,236,31,,
2014/08/25,15,314,,,254,30,,
2014/08/25,16,311,,,251,30,,
2014/08/25,17,293,,,236,30,,
2014/08/25,18,251,,,213,28,,
2014/08/25,19,234,,,200,27,,
2014/08/25,20,226,,,193,26,,
2014/08/25,21,207,,,177,23,,
2014/08/25,22,213,,,186,21,,
2014/08/25,23,217,,,190,22,,
2014/08/25,24,213,,,185,21,,
2014/08/26,01,226,,,200,20,,
2014/08/26,02,217,,,192,20,,
2014/08/26,03,216,,,192,19,,
2014/08/26,04,207,,,183,18,,
2014/08/26,05,201,,,176,18,,
2014/08/26,06,198,,,173,18,,
2014/08/26,07,202,,,177,18,,
2014/08/26,08,230,,,200,23,,
2014/08/26,09,247,,,198,30,,
2014/08/26,10,273,,,224,31,,
2014/08/26,11,279,,,230,31,,
2014/08/26,12,277,,,229,31,,
2014/08/26,13,240,,,205,28,,
2014/08/26,14,276,,,234,31,,
2014/08/26,15,277,,,230,31,,
2014/08/26,16,278,,,232,30,,
2014/08/26,17,264,,,222,30,,
2014/08/26,18,236,,,200,28,,
2014/08/26,19,225,,,194,24,,
2014/08/26,20,215,,,183,24,,
2014/08/26,21,197,,,167,23,,
2014/08/26,22,192,,,165,20,,
2014/08/26,23,192,,,165,20,,
2014/08/26,24,191,,,165,19,,
2014/08/27,01,188,,,164,18,,
2014/08/27,02,194,,,169,18,,
2014/08/27,03,189,,,164,17,,
2014/08/27,04,179,,,155,17,,
2014/08/27,05,180,,,155,17,,
2014/08/27,06,183,,,159,17,,
2014/08/27,07,180,,,156,17,,
2014/08/27,08,191,,,160,23,,
2014/08/27,09,207,,,167,30,,
2014/08/27,10,230,,,188,31,,
2014/08/27,11,241,,,197,31,,
2014/08/27,12,246,,,201,32,,
2014/08/27,13,220,,,186,26,,
2014/08/27,14,253,,,204,32,,
2014/08/27,15,259,,,212,31,,
2014/08/27,16,253,,,209,31,,
2014/08/27,17,266,,,225,31,,
2014/08/27,18,252,,,215,29,,
2014/08/27,19,247,,,213,27,,
2014/08/27,20,241,,,209,24,,
2014/08/27,21,232,,,201,24,,
2014/08/27,22,229,,,199,22,,
2014/08/27,23,224,,,195,22,,
2014/08/27,24,218,,,190,21,,
2014/08/28,01,224,,,198,19,,
2014/08/28,02,228,,,202,18,,
2014/08/28,03,224,,,198,18,,
2014/08/28,04,217,,,193,17,,
2014/08/28,05,217,,,193,16,,
2014/08/28,06,218,,,194,17,,
2014/08/28,07,211,,,187,16,,
2014/08/28,08,214,,,184,22,,
2014/08/28,09,237,,,198,30,,
2014/08/28,10,248,,,207,30,,
2014/08/28,11,258,,,215,31,,
2014/08/28,12,263,,,221,31,,
2014/08/28,13,240,,,206,26,,
2014/08/28,14,255,,,213,29,,
2014/08/28,15,264,,,221,30,,
2014/08/28,16,272,,,229,30,,
2014/08/28,17,268,,,227,30,,
2014/08/28,18,249,,,214,29,,
2014/08/28,19,237,,,202,28,,
2014/08/28,20,224,,,189,27,,
2014/08/28,21,204,,,174,23,,
2014/08/28,22,203,,,174,22,,
2014/08/28,23,206,,,178,22,,
2014/08/28,24,210,,,182,21,,
2014/08/29,01,207,,,182,19,,
2014/08/29,02,200,,,176,17,,
2014/08/29,03,196,,,172,17,,
2014/08/29,04,191,,,168,17,,
2014/08/29,05,193,,,170,17,,
2014/08/29,06,193,,,170,17,,
2014/08/29,07,197,,,174,17,,
2014/08/29,08,210,,,180,22,,
2014/08/29,09,214,,,176,29,,
2014/08/29,10,232,,,193,29,,
2014/08/29,11,247,,,209,29,,
2014/08/29,12,248,,,209,30,,
2014/08/29,13,239,,,202,27,,
2014/08/29,14,270,,,223,30,,
2014/08/29,15,271,,,228,32,,
2014/08/29,16,277,,,236,30,,
2014/08/29,17,270,,,229,30,,
2014/08/29,18,244,,,209,28,,
2014/08/29,19,224,,,192,26,,
2014/08/29,20,213,,,182,24,,
2014/08/29,21,201,,,172,22,,
2014/08/29,22,194,,,166,22,,
2014/08/29,23,190,,,163,21,,
2014/08/29,24,190,,,163,20,,
2014/08/30,01,191,,,165,20,,
2014/08/30,02,187,,,162,20,,
2014/08/30,03,194,,,169,20,,
2014/08/30,04,197,,,172,20,,
2014/08/30,05,187,,,162,18,,
2014/08/30,06,170,,,145,18,,
2014/08/30,07,166,,,143,18,,
2014/08/30,08,162,,,134,22,,
2014/08/30,09,168,,,131,28,,
2014/08/30,10,170,,,130,28,,
2014/08/30,11,169,,,126,28,,
2014/08/30,12,159,,,115,29,,
2014/08/30,13,138,,,103,19,,
2014/08/30,14,142,,,100,17,,
2014/08/30,15,151,,,110,17,,
2014/08/30,16,153,,,116,17,,
2014/08/30,17,141,,,113,22,,
2014/08/30,18,123,,,98,21,,
2014/08/30,19,111,,,91,15,,
2014/08/30,20,109,,,90,12,,
2014/08/30,21,105,,,87,11,,
2014/08/30,22,99,,,83,11,,
2014/08/30,23,105,,,89,12,,
2014/08/30,24,106,,,89,12,,
2014/08/31,01,103,,,87,11,,
2014/08/31,02,98,,,82,11,,
2014/08/31,03,105,,,89,11,,
2014/08/31,04,105,,,88,11,,
2014/08/31,05,105,,,90,11,,
2014/08/31,06,100,,,84,11,,
2014/08/31,07,107,,,92,10,,
2014/08/31,08,89,,,77,7,,
2014/08/31,09,75,,,65,5,,
2014/08/31,10,67,,,57,5,,
2014/08/31,11,75,,,66,5,,
2014/08/31,12,76,,,66,5,,
2014/08/31,13,75,,,64,5,,
2014/08/31,14,68,,,57,5,,
2014/08/31,15,78,,,67,5,,
2014/08/31,16,77,,,66,5,,
2014/08/31,17,75,,,64,5,,
2014/08/31,18,68,,,57,5,,
2014/08/31,19,76,,,65,5,,
2014/08/31,20,77,,,66,6,,
2014/08/31,21,77,,,64,6,,
2014/08/31,22,69,,,57,6,,
2014/08/31,23,76,,,65,6,,
2014/08/31,24,76,,,65,6,,
2014/09/01,01,75,,,64,5,,
2014/09/01,02,67,,,56,5,,
2014/09/01,03,75,,,64,5,,
2014/09/01,04,78,,,68,5,,
