計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/24,18,169,,,65,104,,
2013/03/24,19,174,,,68,106,,
2013/03/24,20,174,,,70,104,,
2013/03/24,21,162,,,65,97,,
2013/03/24,22,147,,,61,86,,
2013/03/24,23,143,,,60,83,,
2013/03/24,24,81,,,49,32,,
2013/03/25,01,65,,,42,23,,
2013/03/25,02,64,,,42,22,,
2013/03/25,03,66,,,45,21,,
2013/03/25,04,64,,,42,22,,
2013/03/25,05,63,,,41,22,,
2013/03/25,06,91,,,59,32,,
2013/03/25,07,106,,,59,47,,
2013/03/25,08,142,,,83,59,,
2013/03/25,09,181,,,91,90,,
2013/03/25,10,180,,,87,93,,
2013/03/25,11,192,,,89,103,,
2013/03/25,12,188,,,84,104,,
2013/03/25,13,186,,,82,104,,
2013/03/25,14,193,,,90,103,,
2013/03/25,15,194,,,92,102,,
2013/03/25,16,187,,,85,102,,
2013/03/25,17,183,,,80,103,,
2013/03/25,18,172,,,70,102,,
2013/03/25,19,178,,,74,104,,
2013/03/25,20,175,,,73,102,,
2013/03/25,21,160,,,67,93,,
2013/03/25,22,151,,,65,86,,
2013/03/25,23,143,,,61,82,,
2013/03/25,24,84,,,51,33,,
2013/03/26,01,68,,,45,23,,
2013/03/26,02,67,,,45,22,,
2013/03/26,03,69,,,47,22,,
2013/03/26,04,67,,,44,23,,
2013/03/26,05,70,,,44,26,,
2013/03/26,06,109,,,65,44,,
2013/03/26,07,110,,,62,48,,
2013/03/26,08,142,,,79,63,,
2013/03/26,09,178,,,90,88,,
2013/03/26,10,183,,,90,93,,
2013/03/26,11,195,,,91,104,,
2013/03/26,12,188,,,83,105,,
2013/03/26,13,186,,,82,104,,
2013/03/26,14,186,,,81,105,,
2013/03/26,15,187,,,83,104,,
2013/03/26,16,181,,,78,103,,
2013/03/26,17,180,,,75,105,,
2013/03/26,18,169,,,66,103,,
2013/03/26,19,173,,,69,104,,
2013/03/26,20,174,,,71,103,,
2013/03/26,21,159,,,67,92,,
2013/03/26,22,152,,,66,86,,
2013/03/26,23,143,,,62,81,,
2013/03/26,24,87,,,53,34,,
2013/03/27,01,68,,,46,22,,
2013/03/27,02,67,,,45,22,,
2013/03/27,03,70,,,49,21,,
2013/03/27,04,68,,,46,22,,
2013/03/27,05,69,,,45,24,,
2013/03/27,06,102,,,62,40,,
2013/03/27,07,107,,,60,47,,
2013/03/27,08,136,,,79,57,,
2013/03/27,09,182,,,92,90,,
2013/03/27,10,185,,,88,97,,
2013/03/27,11,189,,,85,104,,
2013/03/27,12,205,,,98,107,,
2013/03/27,13,199,,,91,108,,
2013/03/27,14,202,,,93,109,,
2013/03/27,15,213,,,103,110,,
2013/03/27,16,190,,,82,108,,
2013/03/27,17,168,,,62,106,,
2013/03/27,18,164,,,60,104,,
2013/03/27,19,168,,,63,105,,
2013/03/27,20,169,,,65,104,,
2013/03/27,21,151,,,59,92,,
2013/03/27,22,141,,,56,85,,
2013/03/27,23,135,,,54,81,,
2013/03/27,24,78,,,46,32,,
2013/03/28,01,61,,,39,22,,
2013/03/28,02,61,,,39,22,,
2013/03/28,03,63,,,42,21,,
2013/03/28,04,62,,,40,22,,
2013/03/28,05,60,,,38,22,,
2013/03/28,06,79,,,56,23,,
2013/03/28,07,95,,,55,40,,
2013/03/28,08,140,,,80,60,,
2013/03/28,09,180,,,89,91,,
2013/03/28,10,182,,,88,94,,
2013/03/28,11,191,,,88,103,,
2013/03/28,12,182,,,78,104,,
2013/03/28,13,174,,,70,104,,
2013/03/28,14,181,,,77,104,,
2013/03/28,15,184,,,80,104,,
2013/03/28,16,185,,,81,104,,
2013/03/28,17,173,,,70,103,,
2013/03/28,18,173,,,70,103,,
2013/03/28,19,175,,,70,105,,
2013/03/28,20,178,,,73,105,,
2013/03/28,21,160,,,67,93,,
2013/03/28,22,147,,,61,86,,
2013/03/28,23,140,,,58,82,,
2013/03/28,24,82,,,48,34,,
2013/03/29,01,64,,,42,22,,
2013/03/29,02,65,,,43,22,,
2013/03/29,03,67,,,45,22,,
2013/03/29,04,65,,,43,22,,
2013/03/29,05,73,,,42,31,,
2013/03/29,06,103,,,60,43,,
2013/03/29,07,105,,,57,48,,
2013/03/29,08,136,,,79,57,,
2013/03/29,09,180,,,92,88,,
2013/03/29,10,191,,,96,95,,
2013/03/29,11,203,,,98,105,,
2013/03/29,12,188,,,85,103,,
2013/03/29,13,186,,,82,104,,
2013/03/29,14,187,,,82,105,,
2013/03/29,15,197,,,94,103,,
2013/03/29,16,192,,,88,104,,
2013/03/29,17,187,,,83,104,,
2013/03/29,18,177,,,73,104,,
2013/03/29,19,183,,,77,106,,
2013/03/29,20,182,,,77,105,,
2013/03/29,21,165,,,72,93,,
2013/03/29,22,154,,,68,86,,
2013/03/29,23,149,,,67,82,,
2013/03/29,24,85,,,55,30,,
2013/03/30,01,71,,,48,23,,
2013/03/30,02,69,,,47,22,,
2013/03/30,03,72,,,50,22,,
2013/03/30,04,70,,,47,23,,
2013/03/30,05,73,,,48,25,,
2013/03/30,06,109,,,69,40,,
2013/03/30,07,128,,,80,48,,
2013/03/30,08,134,,,76,58,,
2013/03/30,09,181,,,93,88,,
2013/03/30,10,189,,,94,95,,
2013/03/30,11,192,,,88,104,,
2013/03/30,12,183,,,78,105,,
2013/03/30,13,179,,,73,106,,
2013/03/30,14,180,,,75,105,,
2013/03/30,15,193,,,87,106,,
2013/03/30,16,185,,,80,105,,
2013/03/30,17,181,,,78,103,,
2013/03/30,18,174,,,72,102,,
2013/03/30,19,176,,,74,102,,
2013/03/30,20,175,,,73,102,,
2013/03/30,21,162,,,68,94,,
2013/03/30,22,149,,,65,84,,
2013/03/30,23,143,,,62,81,,
2013/03/30,24,83,,,52,31,,
2013/03/31,01,68,,,46,22,,
2013/03/31,02,65,,,44,21,,
2013/03/31,03,69,,,48,21,,
2013/03/31,04,66,,,44,22,,
2013/03/31,05,69,,,43,26,,
2013/03/31,06,106,,,62,44,,
2013/03/31,07,111,,,63,48,,
2013/03/31,08,135,,,77,58,,
2013/03/31,09,188,,,98,90,,
2013/03/31,10,187,,,93,94,,
2013/03/31,11,192,,,88,104,,
2013/03/31,12,189,,,85,104,,
2013/03/31,13,184,,,80,104,,
2013/03/31,14,187,,,85,102,,
2013/03/31,15,186,,,83,103,,
2013/03/31,16,184,,,82,102,,
2013/03/31,17,180,,,78,102,,
2013/03/31,18,172,,,69,103,,
2013/03/31,19,180,,,73,107,,
2013/03/31,20,178,,,73,105,,
2013/03/31,21,168,,,70,98,,
2013/03/31,22,125,,,59,66,,
2013/03/31,23,102,,,55,47,,
2013/03/31,24,74,,,49,25,,
2013/04/01,01,67,,,45,22,,
2013/04/01,02,67,,,44,23,,
2013/04/01,03,69,,,47,22,,
2013/04/01,04,67,,,44,23,,
2013/04/01,05,67,,,44,23,,
2013/04/01,06,99,,,62,37,,
2013/04/01,07,108,,,59,49,,
2013/04/01,08,114,,,63,51,,
2013/04/01,09,159,,,91,68,,
2013/04/01,10,185,,,89,96,,
2013/04/01,11,190,,,87,103,,
2013/04/01,12,190,,,85,105,,
2013/04/01,13,178,,,75,103,,
2013/04/01,14,182,,,80,102,,
2013/04/01,15,185,,,83,102,,
2013/04/01,16,181,,,79,102,,
2013/04/01,17,175,,,72,103,,
2013/04/01,18,167,,,65,102,,
2013/04/01,19,174,,,70,104,,
2013/04/01,20,174,,,71,103,,
2013/04/01,21,159,,,67,92,,
2013/04/01,22,147,,,61,86,,
2013/04/01,23,144,,,61,83,,
2013/04/01,24,84,,,49,35,,
2013/04/02,01,66,,,43,23,,
2013/04/02,02,66,,,43,23,,
2013/04/02,03,69,,,47,22,,
2013/04/02,04,67,,,43,24,,
2013/04/02,05,68,,,44,24,,
2013/04/02,06,105,,,61,44,,
2013/04/02,07,107,,,59,48,,
2013/04/02,08,147,,,84,63,,
2013/04/02,09,182,,,93,89,,
2013/04/02,10,186,,,93,93,,
2013/04/02,11,194,,,91,103,,
2013/04/02,12,187,,,84,103,,
2013/04/02,13,181,,,79,102,,
2013/04/02,14,184,,,82,102,,
2013/04/02,15,188,,,86,102,,
2013/04/02,16,186,,,84,102,,
2013/04/02,17,181,,,79,102,,
2013/04/02,18,170,,,68,102,,
2013/04/02,19,174,,,69,105,,
2013/04/02,20,174,,,72,102,,
2013/04/02,21,161,,,66,95,,
2013/04/02,22,148,,,64,84,,
2013/04/02,23,146,,,63,83,,
2013/04/02,24,86,,,53,33,,
2013/04/03,01,67,,,45,22,,
2013/04/03,02,66,,,44,22,,
2013/04/03,03,70,,,48,22,,
2013/04/03,04,67,,,45,22,,
2013/04/03,05,68,,,45,23,,
2013/04/03,06,102,,,62,40,,
2013/04/03,07,104,,,59,45,,
2013/04/03,08,132,,,78,54,,
2013/04/03,09,182,,,92,90,,
2013/04/03,10,187,,,90,97,,
2013/04/03,11,190,,,87,103,,
2013/04/03,12,182,,,78,104,,
2013/04/03,13,176,,,72,104,,
2013/04/03,14,182,,,79,103,,
2013/04/03,15,180,,,77,103,,
2013/04/03,16,176,,,74,102,,
2013/04/03,17,167,,,65,102,,
2013/04/03,18,164,,,62,102,,
2013/04/03,19,169,,,64,105,,
2013/04/03,20,170,,,68,102,,
2013/04/03,21,158,,,60,98,,
2013/04/03,22,148,,,58,90,,
2013/04/03,23,141,,,58,83,,
2013/04/03,24,85,,,50,35,,
2013/04/04,01,64,,,42,22,,
2013/04/04,02,65,,,43,22,,
2013/04/04,03,68,,,47,21,,
2013/04/04,04,65,,,43,22,,
2013/04/04,05,65,,,43,22,,
2013/04/04,06,84,,,59,25,,
2013/04/04,07,96,,,59,37,,
2013/04/04,08,133,,,77,56,,
2013/04/04,09,182,,,93,89,,
2013/04/04,10,185,,,91,94,,
2013/04/04,11,195,,,91,104,,
2013/04/04,12,190,,,86,104,,
2013/04/04,13,187,,,82,105,,
2013/04/04,14,188,,,85,103,,
2013/04/04,15,191,,,88,103,,
2013/04/04,16,185,,,82,103,,
2013/04/04,17,179,,,76,103,,
2013/04/04,18,170,,,68,102,,
2013/04/04,19,177,,,74,103,,
2013/04/04,20,173,,,73,100,,
2013/04/04,21,158,,,67,91,,
2013/04/04,22,150,,,64,86,,
2013/04/04,23,144,,,62,82,,
2013/04/04,24,84,,,52,32,,
2013/04/05,01,68,,,45,23,,
2013/04/05,02,66,,,44,22,,
2013/04/05,03,69,,,48,21,,
2013/04/05,04,66,,,43,23,,
2013/04/05,05,68,,,44,24,,
2013/04/05,06,102,,,60,42,,
2013/04/05,07,108,,,60,48,,
2013/04/05,08,140,,,79,61,,
2013/04/05,09,175,,,87,88,,
2013/04/05,10,183,,,90,93,,
2013/04/05,11,195,,,93,102,,
2013/04/05,12,180,,,77,103,,
2013/04/05,13,172,,,68,104,,
2013/04/05,14,184,,,78,106,,
2013/04/05,15,182,,,78,104,,
2013/04/05,16,187,,,83,104,,
2013/04/05,17,175,,,71,104,,
2013/04/05,18,171,,,68,103,,
2013/04/05,19,171,,,66,105,,
2013/04/05,20,170,,,67,103,,
2013/04/05,21,153,,,62,91,,
2013/04/05,22,143,,,57,86,,
2013/04/05,23,141,,,58,83,,
2013/04/05,24,79,,,48,31,,
2013/04/06,01,64,,,42,22,,
2013/04/06,02,63,,,41,22,,
2013/04/06,03,66,,,44,22,,
2013/04/06,04,64,,,41,23,,
2013/04/06,05,63,,,41,22,,
2013/04/06,06,80,,,57,23,,
2013/04/06,07,107,,,56,51,,
2013/04/06,08,144,,,84,60,,
2013/04/06,09,169,,,80,89,,
2013/04/06,10,181,,,87,94,,
2013/04/06,11,191,,,89,102,,
2013/04/06,12,178,,,75,103,,
2013/04/06,13,171,,,69,102,,
2013/04/06,14,173,,,70,103,,
2013/04/06,15,184,,,82,102,,
2013/04/06,16,179,,,76,103,,
2013/04/06,17,163,,,62,101,,
2013/04/06,18,159,,,59,100,,
2013/04/06,19,177,,,74,103,,
2013/04/06,20,161,,,60,101,,
2013/04/06,21,148,,,55,93,,
2013/04/06,22,138,,,52,86,,
2013/04/06,23,134,,,51,83,,
2013/04/06,24,76,,,45,31,,
2013/04/07,01,60,,,38,22,,
2013/04/07,02,61,,,38,23,,
2013/04/07,03,63,,,41,22,,
2013/04/07,04,62,,,40,22,,
2013/04/07,05,72,,,38,34,,
2013/04/07,06,97,,,55,42,,
2013/04/07,07,98,,,52,46,,
2013/04/07,08,132,,,76,56,,
2013/04/07,09,177,,,88,89,,
2013/04/07,10,181,,,85,96,,
2013/04/07,11,188,,,83,105,,
2013/04/07,12,183,,,78,105,,
2013/04/07,13,169,,,65,104,,
2013/04/07,14,180,,,76,104,,
2013/04/07,15,182,,,78,104,,
2013/04/07,16,182,,,78,104,,
2013/04/07,17,171,,,67,104,,
2013/04/07,18,170,,,66,104,,
2013/04/07,19,172,,,66,106,,
2013/04/07,20,172,,,68,104,,
2013/04/07,21,153,,,60,93,,
2013/04/07,22,145,,,59,86,,
2013/04/07,23,138,,,56,82,,
2013/04/07,24,82,,,49,33,,
2013/04/08,01,65,,,43,22,,
2013/04/08,02,64,,,42,22,,
2013/04/08,03,66,,,45,21,,
2013/04/08,04,65,,,42,23,,
2013/04/08,05,62,,,40,22,,
2013/04/08,06,88,,,58,30,,
2013/04/08,07,105,,,58,47,,
2013/04/08,08,134,,,81,53,,
2013/04/08,09,177,,,88,89,,
2013/04/08,10,187,,,91,96,,
2013/04/08,11,197,,,93,104,,
2013/04/08,12,191,,,88,103,,
2013/04/08,13,182,,,77,105,,
2013/04/08,14,187,,,84,103,,
2013/04/08,15,190,,,87,103,,
2013/04/08,16,192,,,89,103,,
2013/04/08,17,178,,,75,103,,
2013/04/08,18,172,,,69,103,,
2013/04/08,19,175,,,71,104,,
2013/04/08,20,173,,,71,102,,
2013/04/08,21,158,,,66,92,,
2013/04/08,22,151,,,64,87,,
2013/04/08,23,145,,,61,84,,
2013/04/08,24,86,,,52,34,,
2013/04/09,01,69,,,45,24,,
2013/04/09,02,69,,,45,24,,
2013/04/09,03,71,,,48,23,,
2013/04/09,04,68,,,44,24,,
2013/04/09,05,69,,,44,25,,
2013/04/09,06,103,,,61,42,,
2013/04/09,07,107,,,59,48,,
2013/04/09,08,142,,,79,63,,
2013/04/09,09,186,,,97,89,,
2013/04/09,10,185,,,90,95,,
2013/04/09,11,195,,,91,104,,
2013/04/09,12,186,,,82,104,,
2013/04/09,13,187,,,83,104,,
2013/04/09,14,185,,,82,103,,
2013/04/09,15,193,,,91,102,,
2013/04/09,16,188,,,85,103,,
2013/04/09,17,183,,,79,104,,
2013/04/09,18,178,,,74,104,,
2013/04/09,19,178,,,73,105,,
2013/04/09,20,180,,,76,104,,
2013/04/09,21,163,,,70,93,,
2013/04/09,22,151,,,65,86,,
2013/04/09,23,145,,,64,81,,
2013/04/09,24,89,,,54,35,,
2013/04/10,01,68,,,45,23,,
2013/04/10,02,68,,,46,22,,
2013/04/10,03,70,,,48,22,,
2013/04/10,04,66,,,44,22,,
2013/04/10,05,68,,,44,24,,
2013/04/10,06,98,,,61,37,,
2013/04/10,07,105,,,59,46,,
2013/04/10,08,139,,,82,57,,
2013/04/10,09,183,,,94,89,,
2013/04/10,10,193,,,97,96,,
2013/04/10,11,202,,,98,104,,
2013/04/10,12,191,,,87,104,,
2013/04/10,13,189,,,86,103,,
2013/04/10,14,196,,,93,103,,
2013/04/10,15,201,,,98,103,,
2013/04/10,16,191,,,89,102,,
2013/04/10,17,182,,,79,103,,
2013/04/10,18,176,,,73,103,,
2013/04/10,19,179,,,74,105,,
2013/04/10,20,177,,,75,102,,
2013/04/10,21,159,,,68,91,,
2013/04/10,22,150,,,63,87,,
2013/04/10,23,143,,,61,82,,
2013/04/10,24,83,,,51,32,,
2013/04/11,01,67,,,45,22,,
2013/04/11,02,65,,,44,21,,
2013/04/11,03,68,,,47,21,,
2013/04/11,04,65,,,42,23,,
2013/04/11,05,64,,,42,22,,
2013/04/11,06,80,,,58,22,,
2013/04/11,07,93,,,55,38,,
2013/04/11,08,134,,,76,58,,
2013/04/11,09,178,,,90,88,,
2013/04/11,10,179,,,85,94,,
2013/04/11,11,191,,,88,103,,
2013/04/11,12,184,,,80,104,,
2013/04/11,13,177,,,74,103,,
2013/04/11,14,179,,,77,102,,
2013/04/11,15,190,,,88,102,,
2013/04/11,16,177,,,76,101,,
2013/04/11,17,175,,,72,103,,
2013/04/11,18,168,,,65,103,,
2013/04/11,19,173,,,69,104,,
2013/04/11,20,170,,,70,100,,
2013/04/11,21,157,,,63,94,,
2013/04/11,22,146,,,60,86,,
2013/04/11,23,140,,,58,82,,
2013/04/11,24,83,,,49,34,,
2013/04/12,01,65,,,43,22,,
2013/04/12,02,65,,,42,23,,
2013/04/12,03,67,,,46,21,,
2013/04/12,04,64,,,42,22,,
2013/04/12,05,68,,,42,26,,
2013/04/12,06,102,,,59,43,,
2013/04/12,07,105,,,57,48,,
2013/04/12,08,148,,,83,65,,
2013/04/12,09,176,,,89,87,,
2013/04/12,10,184,,,91,93,,
2013/04/12,11,192,,,91,101,,
2013/04/12,12,182,,,80,102,,
2013/04/12,13,182,,,80,102,,
2013/04/12,14,191,,,88,103,,
2013/04/12,15,187,,,85,102,,
2013/04/12,16,188,,,86,102,,
2013/04/12,17,178,,,77,101,,
2013/04/12,18,168,,,67,101,,
2013/04/12,19,173,,,70,103,,
2013/04/12,20,172,,,70,102,,
2013/04/12,21,156,,,64,92,,
2013/04/12,22,147,,,62,85,,
2013/04/12,23,140,,,59,81,,
2013/04/12,24,80,,,49,31,,
2013/04/13,01,65,,,43,22,,
2013/04/13,02,65,,,43,22,,
2013/04/13,03,67,,,46,21,,
2013/04/13,04,65,,,43,22,,
2013/04/13,05,66,,,42,24,,
2013/04/13,06,101,,,60,41,,
2013/04/13,07,102,,,57,45,,
2013/04/13,08,135,,,79,56,,
2013/04/13,09,175,,,88,87,,
2013/04/13,10,190,,,97,93,,
2013/04/13,11,192,,,89,103,,
2013/04/13,12,188,,,84,104,,
2013/04/13,13,176,,,72,104,,
2013/04/13,14,184,,,81,103,,
2013/04/13,15,189,,,86,103,,
2013/04/13,16,185,,,83,102,,
2013/04/13,17,176,,,73,103,,
2013/04/13,18,169,,,67,102,,
2013/04/13,19,173,,,70,103,,
2013/04/13,20,174,,,73,101,,
2013/04/13,21,160,,,67,93,,
2013/04/13,22,150,,,64,86,,
2013/04/13,23,143,,,61,82,,
2013/04/13,24,83,,,51,32,,
2013/04/14,01,67,,,44,23,,
2013/04/14,02,67,,,45,22,,
2013/04/14,03,69,,,48,21,,
2013/04/14,04,67,,,45,22,,
2013/04/14,05,76,,,45,31,,
2013/04/14,06,102,,,61,41,,
2013/04/14,07,104,,,59,45,,
2013/04/14,08,132,,,76,56,,
2013/04/14,09,176,,,87,89,,
2013/04/14,10,185,,,90,95,,
2013/04/14,11,192,,,89,103,,
2013/04/14,12,183,,,78,105,,
2013/04/14,13,177,,,75,102,,
2013/04/14,14,179,,,77,102,,
2013/04/14,15,190,,,88,102,,
2013/04/14,16,179,,,77,102,,
2013/04/14,17,174,,,72,102,,
2013/04/14,18,168,,,66,102,,
2013/04/14,19,169,,,66,103,,
2013/04/14,20,172,,,70,102,,
2013/04/14,21,159,,,66,93,,
2013/04/14,22,148,,,61,87,,
2013/04/14,23,141,,,59,82,,
2013/04/14,24,79,,,49,30,,
2013/04/15,01,66,,,43,23,,
2013/04/15,02,64,,,42,22,,
2013/04/15,03,68,,,46,22,,
2013/04/15,04,65,,,42,23,,
2013/04/15,05,65,,,42,23,,
2013/04/15,06,99,,,59,40,,
2013/04/15,07,106,,,59,47,,
2013/04/15,08,133,,,77,56,,
2013/04/15,09,180,,,91,89,,
2013/04/15,10,187,,,93,94,,
2013/04/15,11,196,,,94,102,,
2013/04/15,12,186,,,84,102,,
2013/04/15,13,184,,,82,102,,
2013/04/15,14,184,,,83,101,,
2013/04/15,15,193,,,92,101,,
2013/04/15,16,184,,,83,101,,
2013/04/15,17,180,,,80,100,,
2013/04/15,18,178,,,76,102,,
2013/04/15,19,180,,,75,105,,
2013/04/15,20,178,,,76,102,,
2013/04/15,21,163,,,70,93,,
2013/04/15,22,152,,,66,86,,
2013/04/15,23,146,,,65,81,,
2013/04/15,24,91,,,54,37,,
2013/04/16,01,69,,,47,22,,
2013/04/16,02,68,,,46,22,,
2013/04/16,03,70,,,49,21,,
2013/04/16,04,67,,,45,22,,
2013/04/16,05,74,,,44,30,,
2013/04/16,06,107,,,62,45,,
2013/04/16,07,110,,,61,49,,
2013/04/16,08,140,,,78,62,,
2013/04/16,09,183,,,97,86,,
2013/04/16,10,195,,,102,93,,
2013/04/16,11,205,,,103,102,,
2013/04/16,12,201,,,96,105,,
2013/04/16,13,186,,,83,103,,
2013/04/16,14,195,,,93,102,,
2013/04/16,15,194,,,91,103,,
2013/04/16,16,193,,,90,103,,
2013/04/16,17,185,,,83,102,,
2013/04/16,18,180,,,77,103,,
2013/04/16,19,184,,,80,104,,
2013/04/16,20,181,,,77,104,,
2013/04/16,21,167,,,73,94,,
2013/04/16,22,155,,,69,86,,
2013/04/16,23,145,,,64,81,,
2013/04/16,24,86,,,54,32,,
2013/04/17,01,70,,,48,22,,
2013/04/17,02,68,,,46,22,,
2013/04/17,03,72,,,51,21,,
2013/04/17,04,70,,,48,22,,
2013/04/17,05,69,,,47,22,,
2013/04/17,06,100,,,64,36,,
2013/04/17,07,109,,,62,47,,
2013/04/17,08,136,,,80,56,,
2013/04/17,09,183,,,95,88,,
2013/04/17,10,193,,,98,95,,
2013/04/17,11,196,,,95,101,,
2013/04/17,12,196,,,92,104,,
2013/04/17,13,191,,,88,103,,
2013/04/17,14,194,,,93,101,,
2013/04/17,15,197,,,95,102,,
2013/04/17,16,190,,,89,101,,
2013/04/17,17,184,,,83,101,,
2013/04/17,18,177,,,76,101,,
2013/04/17,19,183,,,80,103,,
2013/04/17,20,181,,,79,102,,
2013/04/17,21,163,,,73,90,,
2013/04/17,22,154,,,69,85,,
2013/04/17,23,152,,,70,82,,
2013/04/17,24,87,,,58,29,,
2013/04/18,01,72,,,50,22,,
2013/04/18,02,71,,,49,22,,
2013/04/18,03,74,,,53,21,,
2013/04/18,04,73,,,51,22,,
2013/04/18,05,81,,,50,31,,
2013/04/18,06,110,,,68,42,,
2013/04/18,07,110,,,65,45,,
2013/04/18,08,136,,,82,54,,
2013/04/18,09,176,,,88,88,,
2013/04/18,10,185,,,93,92,,
2013/04/18,11,190,,,87,103,,
2013/04/18,12,180,,,77,103,,
2013/04/18,13,174,,,70,104,,
2013/04/18,14,177,,,74,103,,
2013/04/18,15,178,,,76,102,,
2013/04/18,16,175,,,73,102,,
2013/04/18,17,172,,,69,103,,
2013/04/18,18,166,,,62,104,,
2013/04/18,19,167,,,61,106,,
2013/04/18,20,167,,,64,103,,
2013/04/18,21,154,,,60,94,,
2013/04/18,22,144,,,56,88,,
2013/04/18,23,140,,,56,84,,
2013/04/18,24,82,,,48,34,,
2013/04/19,01,64,,,42,22,,
2013/04/19,02,63,,,41,22,,
2013/04/19,03,66,,,46,20,,
2013/04/19,04,64,,,42,22,,
2013/04/19,05,65,,,42,23,,
2013/04/19,06,97,,,59,38,,
2013/04/19,07,105,,,58,47,,
2013/04/19,08,141,,,79,62,,
2013/04/19,09,173,,,86,87,,
2013/04/19,10,186,,,92,94,,
2013/04/19,11,195,,,93,102,,
2013/04/19,12,184,,,82,102,,
2013/04/19,13,172,,,70,102,,
2013/04/19,14,183,,,80,103,,
2013/04/19,15,192,,,89,103,,
2013/04/19,16,184,,,82,102,,
2013/04/19,17,170,,,69,101,,
2013/04/19,18,164,,,63,101,,
2013/04/19,19,169,,,67,102,,
2013/04/19,20,168,,,69,99,,
2013/04/19,21,155,,,64,91,,
2013/04/19,22,145,,,60,85,,
2013/04/19,23,141,,,60,81,,
2013/04/19,24,80,,,50,30,,
2013/04/20,01,65,,,44,21,,
2013/04/20,02,63,,,42,21,,
2013/04/20,03,65,,,45,20,,
2013/04/20,04,64,,,43,21,,
2013/04/20,05,67,,,42,25,,
2013/04/20,06,111,,,68,43,,
2013/04/20,07,118,,,71,47,,
2013/04/20,08,128,,,71,57,,
2013/04/20,09,170,,,83,87,,
2013/04/20,10,181,,,87,94,,
2013/04/20,11,189,,,87,102,,
2013/04/20,12,183,,,80,103,,
2013/04/20,13,173,,,71,102,,
2013/04/20,14,173,,,71,102,,
2013/04/20,15,182,,,81,101,,
2013/04/20,16,173,,,72,101,,
2013/04/20,17,170,,,69,101,,
2013/04/20,18,164,,,63,101,,
2013/04/20,19,167,,,64,103,,
2013/04/20,20,167,,,67,100,,
2013/04/20,21,153,,,62,91,,
2013/04/20,22,145,,,59,86,,
2013/04/20,23,140,,,59,81,,
2013/04/20,24,79,,,49,30,,
2013/04/21,01,65,,,43,22,,
2013/04/21,02,65,,,43,22,,
2013/04/21,03,67,,,46,21,,
2013/04/21,04,65,,,43,22,,
2013/04/21,05,65,,,44,21,,
2013/04/21,06,81,,,59,22,,
2013/04/21,07,90,,,55,35,,
2013/04/21,08,130,,,72,58,,
2013/04/21,09,176,,,89,87,,
2013/04/21,10,181,,,87,94,,
2013/04/21,11,187,,,86,101,,
2013/04/21,12,180,,,78,102,,
2013/04/21,13,176,,,74,102,,
2013/04/21,14,182,,,80,102,,
2013/04/21,15,184,,,82,102,,
2013/04/21,16,176,,,76,100,,
2013/04/21,17,170,,,69,101,,
2013/04/21,18,166,,,64,102,,
2013/04/21,19,173,,,69,104,,
2013/04/21,20,175,,,72,103,,
2013/04/21,21,161,,,66,95,,
2013/04/21,22,147,,,62,85,,
2013/04/21,23,143,,,62,81,,
2013/04/21,24,81,,,50,31,,
2013/04/22,01,66,,,45,21,,
2013/04/22,02,65,,,44,21,,
2013/04/22,03,68,,,48,20,,
2013/04/22,04,66,,,44,22,,
2013/04/22,05,66,,,45,21,,
2013/04/22,06,94,,,61,33,,
2013/04/22,07,109,,,63,46,,
2013/04/22,08,139,,,82,57,,
2013/04/22,09,181,,,93,88,,
2013/04/22,10,192,,,97,95,,
2013/04/22,11,203,,,101,102,,
2013/04/22,12,191,,,87,104,,
2013/04/22,13,182,,,79,103,,
2013/04/22,14,181,,,78,103,,
2013/04/22,15,190,,,87,103,,
2013/04/22,16,180,,,78,102,,
2013/04/22,17,175,,,73,102,,
2013/04/22,18,169,,,66,103,,
2013/04/22,19,174,,,71,103,,
2013/04/22,20,172,,,71,101,,
2013/04/22,21,158,,,66,92,,
2013/04/22,22,147,,,62,85,,
2013/04/22,23,141,,,59,82,,
2013/04/22,24,80,,,51,29,,
2013/04/23,01,66,,,44,22,,
2013/04/23,02,67,,,45,22,,
2013/04/23,03,68,,,47,21,,
2013/04/23,04,66,,,44,22,,
2013/04/23,05,68,,,44,24,,
2013/04/23,06,107,,,64,43,,
2013/04/23,07,110,,,62,48,,
2013/04/23,08,143,,,83,60,,
2013/04/23,09,179,,,92,87,,
2013/04/23,10,187,,,94,93,,
2013/04/23,11,196,,,94,102,,
2013/04/23,12,190,,,89,101,,
2013/04/23,13,182,,,80,102,,
2013/04/23,14,185,,,85,100,,
2013/04/23,15,189,,,90,99,,
2013/04/23,16,186,,,86,100,,
2013/04/23,17,177,,,77,100,,
2013/04/23,18,170,,,70,100,,
2013/04/23,19,176,,,75,101,,
2013/04/23,20,175,,,75,100,,
2013/04/23,21,159,,,68,91,,
2013/04/23,22,148,,,65,83,,
2013/04/23,23,142,,,62,80,,
2013/04/23,24,83,,,52,31,,
2013/04/24,01,68,,,46,22,,
2013/04/24,02,67,,,45,22,,
2013/04/24,03,69,,,48,21,,
2013/04/24,04,66,,,44,22,,
2013/04/24,05,67,,,44,23,,
2013/04/24,06,101,,,62,39,,
2013/04/24,07,108,,,62,46,,
