計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/08/08,15,266,,,186,80,,
2013/08/08,16,267,,,188,79,,
2013/08/08,17,258,,,177,81,,
2013/08/08,18,259,,,178,81,,
2013/08/08,19,240,,,160,80,,
2013/08/08,20,226,,,145,81,,
2013/08/08,21,210,,,130,80,,
2013/08/08,22,226,,,147,80,,
2013/08/08,23,226,,,147,79,,
2013/08/08,24,175,,,123,52,,
2013/08/09,01,138,,,108,30,,
2013/08/09,02,137,,,108,29,,
2013/08/09,03,127,,,98,30,,
2013/08/09,04,125,,,96,29,,
2013/08/09,05,121,,,92,30,,
2013/08/09,06,135,,,100,35,,
2013/08/09,07,153,,,110,43,,
2013/08/09,08,196,,,145,51,,
2013/08/09,09,196,,,141,55,,
2013/08/09,10,219,,,161,58,,
2013/08/09,11,247,,,175,72,,
2013/08/09,12,255,,,182,73,,
2013/08/09,13,240,,,165,75,,
2013/08/09,14,272,,,197,75,,
2013/08/09,15,266,,,191,75,,
2013/08/09,16,269,,,193,76,,
2013/08/09,17,265,,,188,77,,
2013/08/09,18,255,,,178,77,,
2013/08/09,19,226,,,150,76,,
2013/08/09,20,222,,,146,76,,
2013/08/09,21,206,,,129,78,,
2013/08/09,22,213,,,136,78,,
2013/08/09,23,205,,,131,74,,
2013/08/09,24,168,,,113,55,,
2013/08/10,01,152,,,108,44,,
2013/08/10,02,139,,,106,33,,
2013/08/10,03,126,,,96,30,,
2013/08/10,04,124,,,95,29,,
2013/08/10,05,121,,,92,29,,
2013/08/10,06,135,,,101,35,,
2013/08/10,07,149,,,109,40,,
2013/08/10,08,192,,,144,48,,
2013/08/10,09,205,,,150,55,,
2013/08/10,10,229,,,172,57,,
2013/08/10,11,260,,,188,72,,
2013/08/10,12,263,,,187,76,,
2013/08/10,13,269,,,192,77,,
2013/08/10,14,285,,,210,75,,
2013/08/10,15,270,,,195,75,,
2013/08/10,16,270,,,194,76,,
2013/08/10,17,262,,,186,76,,
2013/08/10,18,265,,,188,77,,
2013/08/10,19,265,,,183,82,,
2013/08/10,20,259,,,175,84,,
2013/08/10,21,234,,,150,84,,
2013/08/10,22,246,,,163,83,,
2013/08/10,23,231,,,156,75,,
2013/08/10,24,189,,,131,58,,
2013/08/11,01,155,,,114,42,,
2013/08/11,02,145,,,114,31,,
2013/08/11,03,131,,,102,30,,
2013/08/11,04,131,,,102,29,,
2013/08/11,05,126,,,97,29,,
2013/08/11,06,134,,,105,29,,
2013/08/11,07,164,,,119,45,,
2013/08/11,08,200,,,150,50,,
2013/08/11,09,211,,,156,55,,
2013/08/11,10,246,,,184,62,,
2013/08/11,11,275,,,201,74,,
2013/08/11,12,272,,,196,76,,
2013/08/11,13,279,,,201,78,,
2013/08/11,14,295,,,219,76,,
2013/08/11,15,281,,,205,76,,
2013/08/11,16,273,,,195,79,,
2013/08/11,17,264,,,182,82,,
2013/08/11,18,267,,,184,83,,
2013/08/11,19,257,,,175,82,,
2013/08/11,20,229,,,147,82,,
2013/08/11,21,211,,,130,81,,
2013/08/11,22,216,,,139,77,,
2013/08/11,23,209,,,134,75,,
2013/08/11,24,175,,,119,56,,
2013/08/12,01,154,,,110,45,,
2013/08/12,02,141,,,110,31,,
2013/08/12,03,129,,,98,31,,
2013/08/12,04,126,,,97,29,,
2013/08/12,05,120,,,91,29,,
2013/08/12,06,135,,,99,36,,
2013/08/12,07,153,,,111,42,,
2013/08/12,08,194,,,145,49,,
2013/08/12,09,208,,,151,57,,
2013/08/12,10,228,,,170,58,,
2013/08/12,11,268,,,192,76,,
2013/08/12,12,277,,,201,76,,
2013/08/12,13,271,,,194,77,,
2013/08/12,14,290,,,215,75,,
2013/08/12,15,279,,,204,75,,
2013/08/12,16,277,,,202,75,,
2013/08/12,17,264,,,186,78,,
2013/08/12,18,271,,,189,82,,
2013/08/12,19,267,,,184,83,,
2013/08/12,20,239,,,155,84,,
2013/08/12,21,215,,,131,84,,
2013/08/12,22,226,,,142,84,,
2013/08/12,23,216,,,136,80,,
2013/08/12,24,158,,,113,45,,
2013/08/13,01,136,,,105,31,,
2013/08/13,02,140,,,109,31,,
2013/08/13,03,128,,,97,31,,
2013/08/13,04,126,,,96,30,,
2013/08/13,05,122,,,91,31,,
2013/08/13,06,137,,,100,37,,
2013/08/13,07,149,,,107,42,,
2013/08/13,08,192,,,144,48,,
2013/08/13,09,190,,,137,53,,
2013/08/13,10,214,,,156,58,,
2013/08/13,11,261,,,189,72,,
2013/08/13,12,263,,,188,75,,
2013/08/13,13,266,,,188,78,,
2013/08/13,14,276,,,201,75,,
2013/08/13,15,265,,,188,78,,
2013/08/13,16,260,,,182,78,,
2013/08/13,17,249,,,170,79,,
2013/08/13,18,264,,,183,81,,
2013/08/13,19,231,,,153,78,,
2013/08/13,20,222,,,142,80,,
2013/08/13,21,206,,,127,79,,
2013/08/13,22,212,,,134,78,,
2013/08/13,23,207,,,130,77,,
2013/08/13,24,162,,,110,52,,
2013/08/14,01,130,,,102,28,,
2013/08/14,02,132,,,103,29,,
2013/08/14,03,121,,,92,29,,
2013/08/14,04,122,,,93,29,,
2013/08/14,05,118,,,90,28,,
2013/08/14,06,131,,,95,36,,
2013/08/14,07,150,,,109,41,,
2013/08/14,08,193,,,144,49,,
2013/08/14,09,200,,,145,55,,
2013/08/14,10,222,,,164,59,,
2013/08/14,11,255,,,182,73,,
2013/08/14,12,263,,,187,76,,
2013/08/14,13,264,,,187,77,,
2013/08/14,14,265,,,190,75,,
2013/08/14,15,265,,,191,74,,
2013/08/14,16,270,,,195,75,,
2013/08/14,17,265,,,189,76,,
2013/08/14,18,257,,,180,77,,
2013/08/14,19,242,,,156,86,,
2013/08/14,20,230,,,144,86,,
2013/08/14,21,211,,,126,85,,
2013/08/14,22,217,,,133,85,,
2013/08/14,23,214,,,131,83,,
2013/08/14,24,173,,,113,60,,
2013/08/15,01,151,,,104,47,,
2013/08/15,02,133,,,104,30,,
2013/08/15,03,120,,,91,29,,
2013/08/15,04,121,,,92,29,,
2013/08/15,05,116,,,88,29,,
2013/08/15,06,132,,,96,36,,
2013/08/15,07,154,,,112,42,,
2013/08/15,08,197,,,147,50,,
2013/08/15,09,201,,,145,56,,
2013/08/15,10,237,,,172,65,,
2013/08/15,11,265,,,187,78,,
2013/08/15,12,281,,,201,80,,
2013/08/15,13,272,,,191,81,,
2013/08/15,14,288,,,207,81,,
2013/08/15,15,272,,,191,81,,
2013/08/15,16,274,,,194,80,,
2013/08/15,17,266,,,185,81,,
2013/08/15,18,267,,,185,82,,
2013/08/15,19,243,,,162,81,,
2013/08/15,20,238,,,153,85,,
2013/08/15,21,220,,,135,85,,
2013/08/15,22,225,,,142,83,,
2013/08/15,23,223,,,140,84,,
2013/08/15,24,184,,,124,60,,
2013/08/16,01,147,,,109,38,,
2013/08/16,02,138,,,108,30,,
2013/08/16,03,128,,,99,29,,
2013/08/16,04,126,,,97,29,,
2013/08/16,05,121,,,92,29,,
2013/08/16,06,135,,,100,35,,
2013/08/16,07,150,,,107,43,,
2013/08/16,08,184,,,135,49,,
2013/08/16,09,203,,,146,57,,
2013/08/16,10,223,,,162,61,,
2013/08/16,11,250,,,176,75,,
2013/08/16,12,261,,,185,76,,
2013/08/16,13,263,,,185,78,,
2013/08/16,14,265,,,189,76,,
2013/08/16,15,266,,,190,76,,
2013/08/16,16,264,,,187,77,,
2013/08/16,17,255,,,178,78,,
2013/08/16,18,243,,,164,79,,
2013/08/16,19,228,,,144,84,,
2013/08/16,20,225,,,140,85,,
2013/08/16,21,211,,,126,85,,
2013/08/16,22,218,,,135,83,,
2013/08/16,23,203,,,128,75,,
2013/08/16,24,172,,,115,57,,
2013/08/17,01,139,,,104,35,,
2013/08/17,02,133,,,104,29,,
2013/08/17,03,124,,,95,29,,
2013/08/17,04,123,,,94,29,,
2013/08/17,05,119,,,90,29,,
2013/08/17,06,131,,,96,35,,
2013/08/17,07,146,,,106,40,,
2013/08/17,08,185,,,137,48,,
2013/08/17,09,191,,,137,54,,
2013/08/17,10,209,,,153,56,,
2013/08/17,11,231,,,163,68,,
2013/08/17,12,241,,,165,76,,
2013/08/17,13,257,,,181,76,,
2013/08/17,14,266,,,191,75,,
2013/08/17,15,261,,,186,75,,
2013/08/17,16,256,,,182,74,,
2013/08/17,17,224,,,149,75,,
2013/08/17,18,248,,,172,76,,
2013/08/17,19,224,,,147,77,,
2013/08/17,20,226,,,149,77,,
2013/08/17,21,209,,,132,77,,
2013/08/17,22,217,,,142,76,,
2013/08/17,23,212,,,138,74,,
2013/08/17,24,175,,,118,57,,
2013/08/18,01,138,,,102,36,,
2013/08/18,02,136,,,107,29,,
2013/08/18,03,124,,,95,29,,
2013/08/18,04,126,,,97,29,,
2013/08/18,05,118,,,89,29,,
2013/08/18,06,125,,,97,29,,
2013/08/18,07,152,,,109,43,,
2013/08/18,08,191,,,141,50,,
2013/08/18,09,199,,,145,54,,
2013/08/18,10,216,,,159,57,,
2013/08/18,11,247,,,174,73,,
2013/08/18,12,248,,,173,75,,
2013/08/18,13,238,,,163,75,,
2013/08/18,14,264,,,191,73,,
2013/08/18,15,258,,,184,74,,
2013/08/18,16,253,,,179,74,,
2013/08/18,17,233,,,158,75,,
2013/08/18,18,238,,,163,75,,
2013/08/18,19,223,,,147,76,,
2013/08/18,20,228,,,145,83,,
2013/08/18,21,211,,,128,83,,
2013/08/18,22,216,,,134,82,,
2013/08/18,23,207,,,131,76,,
2013/08/18,24,171,,,117,54,,
2013/08/19,01,135,,,105,30,,
2013/08/19,02,137,,,108,29,,
2013/08/19,03,126,,,97,29,,
2013/08/19,04,126,,,97,29,,
2013/08/19,05,120,,,92,28,,
2013/08/19,06,139,,,102,37,,
2013/08/19,07,147,,,107,40,,
2013/08/19,08,188,,,141,47,,
2013/08/19,09,197,,,143,54,,
2013/08/19,10,219,,,162,57,,
2013/08/19,11,250,,,177,73,,
2013/08/19,12,253,,,178,75,,
2013/08/19,13,258,,,181,77,,
2013/08/19,14,263,,,190,73,,
2013/08/19,15,258,,,184,74,,
2013/08/19,16,255,,,179,76,,
2013/08/19,17,256,,,179,77,,
2013/08/19,18,257,,,174,83,,
2013/08/19,19,230,,,149,81,,
2013/08/19,20,221,,,139,82,,
2013/08/19,21,213,,,130,83,,
2013/08/19,22,218,,,136,82,,
2013/08/19,23,211,,,131,80,,
2013/08/19,24,148,,,98,50,,
2013/08/20,01,147,,,106,41,,
2013/08/20,02,135,,,107,29,,
2013/08/20,03,127,,,98,29,,
2013/08/20,04,126,,,98,29,,
2013/08/20,05,119,,,91,28,,
2013/08/20,06,125,,,97,28,,
2013/08/20,07,148,,,107,41,,
2013/08/20,08,194,,,145,49,,
2013/08/20,09,201,,,148,54,,
2013/08/20,10,223,,,165,58,,
2013/08/20,11,244,,,172,72,,
2013/08/20,12,253,,,178,75,,
2013/08/20,13,248,,,173,75,,
2013/08/20,14,264,,,191,73,,
2013/08/20,15,249,,,173,76,,
2013/08/20,16,240,,,165,75,,
2013/08/20,17,241,,,165,76,,
2013/08/20,18,247,,,169,78,,
2013/08/20,19,218,,,142,76,,
2013/08/20,20,220,,,143,78,,
2013/08/20,21,210,,,132,79,,
2013/08/20,22,219,,,142,78,,
2013/08/20,23,219,,,143,76,,
2013/08/20,24,174,,,122,52,,
2013/08/21,01,140,,,105,35,,
2013/08/21,02,136,,,107,29,,
2013/08/21,03,123,,,94,29,,
2013/08/21,04,122,,,93,29,,
2013/08/21,05,117,,,89,28,,
2013/08/21,06,133,,,97,36,,
2013/08/21,07,147,,,106,41,,
2013/08/21,08,188,,,138,50,,
2013/08/21,09,191,,,136,55,,
2013/08/21,10,205,,,149,56,,
2013/08/21,11,235,,,164,72,,
2013/08/21,12,249,,,175,75,,
2013/08/21,13,242,,,168,74,,
2013/08/21,14,257,,,184,73,,
2013/08/21,15,249,,,176,73,,
2013/08/21,16,251,,,177,74,,
2013/08/21,17,222,,,147,75,,
2013/08/21,18,226,,,150,76,,
2013/08/21,19,217,,,142,75,,
2013/08/21,20,218,,,143,75,,
2013/08/21,21,207,,,132,75,,
2013/08/21,22,211,,,137,74,,
2013/08/21,23,203,,,130,73,,
2013/08/21,24,177,,,120,57,,
2013/08/22,01,148,,,104,44,,
2013/08/22,02,136,,,104,32,,
2013/08/22,03,121,,,92,29,,
2013/08/22,04,121,,,92,29,,
2013/08/22,05,116,,,88,29,,
2013/08/22,06,129,,,94,35,,
2013/08/22,07,163,,,118,45,,
2013/08/22,08,187,,,135,52,,
2013/08/22,09,190,,,135,55,,
2013/08/22,10,230,,,162,69,,
2013/08/22,11,249,,,170,79,,
2013/08/22,12,242,,,164,78,,
2013/08/22,13,240,,,160,80,,
2013/08/22,14,255,,,176,79,,
2013/08/22,15,265,,,185,80,,
2013/08/22,16,267,,,186,81,,
2013/08/22,17,262,,,181,82,,
2013/08/22,18,265,,,181,84,,
2013/08/22,19,251,,,167,84,,
2013/08/22,20,239,,,155,84,,
2013/08/22,21,222,,,139,83,,
2013/08/22,22,222,,,138,84,,
2013/08/22,23,220,,,139,81,,
2013/08/22,24,178,,,120,59,,
2013/08/23,01,152,,,106,46,,
2013/08/23,02,137,,,108,29,,
2013/08/23,03,126,,,97,30,,
2013/08/23,04,125,,,96,29,,
2013/08/23,05,120,,,91,29,,
2013/08/23,06,135,,,100,35,,
2013/08/23,07,159,,,113,46,,
2013/08/23,08,192,,,141,51,,
2013/08/23,09,195,,,139,56,,
2013/08/23,10,221,,,160,61,,
2013/08/23,11,239,,,165,74,,
2013/08/23,12,240,,,164,76,,
2013/08/23,13,228,,,152,76,,
2013/08/23,14,242,,,169,73,,
2013/08/23,15,230,,,157,73,,
2013/08/23,16,224,,,147,77,,
2013/08/23,17,220,,,137,83,,
2013/08/23,18,220,,,137,84,,
2013/08/23,19,215,,,132,83,,
2013/08/23,20,209,,,126,83,,
2013/08/23,21,196,,,114,82,,
2013/08/23,22,201,,,120,81,,
2013/08/23,23,188,,,116,72,,
2013/08/23,24,151,,,100,51,,
2013/08/24,01,131,,,97,34,,
2013/08/24,02,125,,,97,29,,
2013/08/24,03,117,,,89,28,,
2013/08/24,04,115,,,87,28,,
2013/08/24,05,113,,,85,28,,
2013/08/24,06,127,,,92,35,,
2013/08/24,07,152,,,112,40,,
2013/08/24,08,175,,,125,50,,
2013/08/24,09,190,,,135,55,,
2013/08/24,10,207,,,149,58,,
2013/08/24,11,234,,,162,72,,
2013/08/24,12,235,,,160,76,,
2013/08/24,13,237,,,160,77,,
2013/08/24,14,265,,,190,75,,
2013/08/24,15,254,,,179,75,,
2013/08/24,16,247,,,171,76,,
2013/08/24,17,228,,,152,76,,
2013/08/24,18,228,,,152,76,,
2013/08/24,19,221,,,145,76,,
2013/08/24,20,220,,,144,76,,
2013/08/24,21,208,,,133,75,,
2013/08/24,22,214,,,139,75,,
2013/08/24,23,214,,,139,75,,
2013/08/24,24,185,,,124,62,,
2013/08/25,01,151,,,108,43,,
2013/08/25,02,133,,,104,29,,
2013/08/25,03,120,,,92,28,,
2013/08/25,04,121,,,93,28,,
2013/08/25,05,116,,,88,28,,
2013/08/25,06,123,,,95,28,,
2013/08/25,07,148,,,106,42,,
2013/08/25,08,175,,,126,49,,
2013/08/25,09,185,,,130,55,,
2013/08/25,10,199,,,139,60,,
2013/08/25,11,217,,,145,72,,
2013/08/25,12,214,,,140,74,,
2013/08/25,13,206,,,132,74,,
2013/08/25,14,224,,,151,73,,
2013/08/25,15,213,,,140,73,,
2013/08/25,16,217,,,144,73,,
2013/08/25,17,209,,,135,74,,
2013/08/25,18,214,,,140,75,,
2013/08/25,19,201,,,128,73,,
2013/08/25,20,198,,,125,73,,
2013/08/25,21,183,,,109,74,,
2013/08/25,22,189,,,116,73,,
2013/08/25,23,188,,,116,72,,
2013/08/25,24,147,,,99,48,,
2013/08/26,01,124,,,92,32,,
2013/08/26,02,118,,,90,28,,
2013/08/26,03,111,,,83,28,,
2013/08/26,04,112,,,84,28,,
2013/08/26,05,107,,,79,28,,
2013/08/26,06,119,,,85,34,,
2013/08/26,07,134,,,96,38,,
2013/08/26,08,170,,,126,44,,
2013/08/26,09,183,,,128,55,,
2013/08/26,10,206,,,147,60,,
2013/08/26,11,224,,,155,69,,
2013/08/26,12,225,,,151,74,,
2013/08/26,13,216,,,138,78,,
2013/08/26,14,230,,,153,77,,
2013/08/26,15,223,,,147,77,,
2013/08/26,16,224,,,147,77,,
2013/08/26,17,205,,,128,77,,
2013/08/26,18,219,,,139,80,,
2013/08/26,19,211,,,132,79,,
2013/08/26,20,199,,,120,79,,
2013/08/26,21,188,,,110,78,,
2013/08/26,22,196,,,119,77,,
2013/08/26,23,191,,,115,76,,
2013/08/26,24,143,,,93,50,,
2013/08/27,01,121,,,93,29,,
2013/08/27,02,116,,,88,28,,
2013/08/27,03,107,,,79,28,,
2013/08/27,04,109,,,81,28,,
2013/08/27,05,106,,,78,28,,
2013/08/27,06,110,,,82,28,,
2013/08/27,07,129,,,89,41,,
2013/08/27,08,163,,,114,49,,
2013/08/27,09,176,,,123,53,,
2013/08/27,10,190,,,136,54,,
2013/08/27,11,214,,,143,71,,
2013/08/27,12,221,,,149,72,,
2013/08/27,13,217,,,145,72,,
2013/08/27,14,231,,,160,71,,
2013/08/27,15,220,,,148,72,,
2013/08/27,16,233,,,161,73,,
2013/08/27,17,213,,,140,73,,
2013/08/27,18,220,,,140,80,,
2013/08/27,19,213,,,133,80,,
2013/08/27,20,208,,,127,81,,
2013/08/27,21,200,,,118,82,,
2013/08/27,22,205,,,124,81,,
2013/08/27,23,203,,,127,76,,
2013/08/27,24,155,,,104,51,,
2013/08/28,01,143,,,115,28,,
2013/08/28,02,143,,,115,28,,
2013/08/28,03,132,,,105,27,,
2013/08/28,04,131,,,104,27,,
2013/08/28,05,125,,,92,33,,
2013/08/28,06,129,,,88,41,,
2013/08/28,07,141,,,99,42,,
2013/08/28,08,179,,,128,51,,
2013/08/28,09,184,,,131,53,,
2013/08/28,10,200,,,144,56,,
2013/08/28,11,231,,,159,72,,
2013/08/28,12,236,,,161,75,,
2013/08/28,13,229,,,154,75,,
2013/08/28,14,246,,,174,72,,
2013/08/28,15,238,,,167,72,,
2013/08/28,16,236,,,165,72,,
2013/08/28,17,224,,,151,73,,
2013/08/28,18,234,,,159,75,,
2013/08/28,19,224,,,144,80,,
2013/08/28,20,224,,,142,82,,
2013/08/28,21,208,,,126,82,,
2013/08/28,22,211,,,131,80,,
2013/08/28,23,203,,,130,73,,
2013/08/28,24,169,,,115,55,,
2013/08/29,01,138,,,100,38,,
2013/08/29,02,130,,,101,29,,
2013/08/29,03,117,,,89,28,,
2013/08/29,04,117,,,89,28,,
2013/08/29,05,112,,,84,28,,
2013/08/29,06,127,,,91,36,,
2013/08/29,07,151,,,110,41,,
2013/08/29,08,183,,,133,50,,
2013/08/29,09,201,,,143,58,,
2013/08/29,10,224,,,152,72,,
2013/08/29,11,244,,,166,78,,
2013/08/29,12,248,,,169,79,,
2013/08/29,13,243,,,162,81,,
2013/08/29,14,256,,,179,77,,
2013/08/29,15,240,,,164,76,,
2013/08/29,16,260,,,182,78,,
2013/08/29,17,250,,,170,80,,
2013/08/29,18,245,,,163,82,,
2013/08/29,19,232,,,147,85,,
2013/08/29,20,224,,,139,85,,
2013/08/29,21,206,,,123,83,,
2013/08/29,22,217,,,134,83,,
2013/08/29,23,215,,,133,82,,
2013/08/29,24,170,,,115,55,,
2013/08/30,01,136,,,105,31,,
2013/08/30,02,132,,,103,29,,
2013/08/30,03,121,,,92,29,,
2013/08/30,04,123,,,94,29,,
2013/08/30,05,118,,,90,28,,
2013/08/30,06,134,,,99,36,,
2013/08/30,07,150,,,107,43,,
2013/08/30,08,186,,,137,49,,
2013/08/30,09,196,,,141,56,,
2013/08/30,10,225,,,165,60,,
2013/08/30,11,254,,,178,76,,
2013/08/30,12,259,,,183,76,,
2013/08/30,13,264,,,187,77,,
2013/08/30,14,275,,,200,75,,
2013/08/30,15,264,,,188,76,,
2013/08/30,16,266,,,190,76,,
2013/08/30,17,257,,,180,77,,
2013/08/30,18,260,,,177,83,,
2013/08/30,19,240,,,157,83,,
2013/08/30,20,226,,,143,83,,
2013/08/30,21,211,,,127,84,,
2013/08/30,22,216,,,134,82,,
2013/08/30,23,204,,,131,73,,
2013/08/30,24,162,,,111,51,,
2013/08/31,01,147,,,107,40,,
2013/08/31,02,137,,,106,31,,
2013/08/31,03,126,,,97,29,,
2013/08/31,04,124,,,95,29,,
2013/08/31,05,120,,,91,29,,
2013/08/31,06,137,,,100,37,,
2013/08/31,07,144,,,104,40,,
2013/08/31,08,185,,,135,50,,
2013/08/31,09,208,,,151,57,,
2013/08/31,10,225,,,166,59,,
2013/08/31,11,242,,,172,70,,
2013/08/31,12,247,,,170,77,,
2013/08/31,13,264,,,185,79,,
2013/08/31,14,283,,,205,78,,
2013/08/31,15,266,,,189,77,,
2013/08/31,16,268,,,190,79,,
2013/08/31,17,263,,,185,79,,
2013/08/31,18,263,,,183,80,,
2013/08/31,19,230,,,152,78,,
2013/08/31,20,231,,,153,78,,
2013/08/31,21,217,,,140,77,,
2013/08/31,22,223,,,146,77,,
2013/08/31,23,219,,,143,76,,
2013/08/31,24,202,,,134,68,,
2013/09/01,01,176,,,119,57,,
2013/09/01,02,157,,,117,40,,
2013/09/01,03,131,,,102,29,,
2013/09/01,04,130,,,102,28,,
2013/09/01,05,123,,,95,28,,
2013/09/01,06,131,,,103,28,,
2013/09/01,07,170,,,124,46,,
2013/09/01,08,206,,,154,52,,
2013/09/01,09,208,,,152,56,,
2013/09/01,10,258,,,185,73,,
2013/09/01,11,269,,,192,77,,
2013/09/01,12,269,,,192,77,,
2013/09/01,13,274,,,193,81,,
2013/09/01,14,300,,,218,82,,
2013/09/01,15,287,,,206,81,,
2013/09/01,16,288,,,207,81,,
2013/09/01,17,269,,,188,81,,
2013/09/01,18,271,,,188,83,,
2013/09/01,19,240,,,157,83,,
2013/09/01,20,229,,,144,85,,
2013/09/01,21,215,,,130,85,,
2013/09/01,22,218,,,134,84,,
2013/09/01,23,211,,,133,78,,
2013/09/01,24,169,,,117,52,,
2013/09/02,01,151,,,107,44,,
2013/09/02,02,137,,,105,32,,
2013/09/02,03,121,,,93,28,,
2013/09/02,04,123,,,95,28,,
2013/09/02,05,118,,,90,29,,
2013/09/02,06,131,,,97,35,,
2013/09/02,07,147,,,107,40,,
2013/09/02,08,188,,,142,46,,
2013/09/02,09,201,,,143,58,,
2013/09/02,10,220,,,160,60,,
2013/09/02,11,239,,,168,71,,
2013/09/02,12,249,,,170,79,,
2013/09/02,13,262,,,182,80,,
2013/09/02,14,270,,,192,79,,
2013/09/02,15,265,,,185,80,,
2013/09/02,16,262,,,182,80,,
2013/09/02,17,244,,,163,81,,
2013/09/02,18,243,,,160,83,,
2013/09/02,19,234,,,150,84,,
2013/09/02,20,227,,,142,85,,
2013/09/02,21,213,,,127,86,,
2013/09/02,22,217,,,132,85,,
2013/09/02,23,211,,,128,83,,
2013/09/02,24,166,,,108,58,,
2013/09/03,01,140,,,105,35,,
2013/09/03,02,132,,,103,29,,
2013/09/03,03,123,,,94,29,,
2013/09/03,04,125,,,96,29,,
2013/09/03,05,117,,,89,28,,
2013/09/03,06,126,,,98,28,,
2013/09/03,07,148,,,106,42,,
2013/09/03,08,188,,,139,49,,
2013/09/03,09,192,,,137,55,,
2013/09/03,10,217,,,160,57,,
2013/09/03,11,242,,,168,74,,
2013/09/03,12,255,,,175,80,,
2013/09/03,13,263,,,182,81,,
2013/09/03,14,269,,,190,79,,
2013/09/03,15,260,,,182,78,,
2013/09/03,16,263,,,184,79,,
2013/09/03,17,249,,,170,79,,
2013/09/03,18,258,,,176,82,,
2013/09/03,19,228,,,148,80,,
2013/09/03,20,230,,,148,82,,
2013/09/03,21,208,,,127,81,,
2013/09/03,22,218,,,139,79,,
2013/09/03,23,205,,,132,74,,
2013/09/03,24,197,,,128,69,,
2013/09/04,01,152,,,106,46,,
2013/09/04,02,133,,,103,31,,
2013/09/04,03,122,,,93,29,,
2013/09/04,04,118,,,90,28,,
2013/09/04,05,113,,,84,29,,
2013/09/04,06,127,,,92,35,,
2013/09/04,07,143,,,103,40,,
2013/09/04,08,177,,,126,51,,
2013/09/04,09,191,,,135,56,,
2013/09/04,10,221,,,157,64,,
2013/09/04,11,238,,,160,78,,
2013/09/04,12,239,,,159,81,,
2013/09/04,13,236,,,155,81,,
2013/09/04,14,256,,,178,78,,
2013/09/04,15,255,,,177,78,,
2013/09/04,16,252,,,173,79,,
2013/09/04,17,225,,,146,79,,
2013/09/04,18,230,,,151,79,,
2013/09/04,19,224,,,145,79,,
2013/09/04,20,228,,,146,83,,
2013/09/04,21,212,,,129,83,,
2013/09/04,22,222,,,139,83,,
2013/09/04,23,212,,,138,74,,
2013/09/04,24,189,,,130,59,,
2013/09/05,01,148,,,108,40,,
2013/09/05,02,139,,,109,30,,
2013/09/05,03,128,,,99,29,,
2013/09/05,04,127,,,98,29,,
2013/09/05,05,122,,,93,29,,
2013/09/05,06,136,,,101,35,,
2013/09/05,07,162,,,117,45,,
2013/09/05,08,192,,,139,53,,
2013/09/05,09,197,,,135,62,,
2013/09/05,10,221,,,150,71,,
2013/09/05,11,235,,,155,80,,
2013/09/05,12,228,,,147,81,,
2013/09/05,13,229,,,147,82,,
2013/09/05,14,238,,,157,81,,
2013/09/05,15,244,,,164,80,,
2013/09/05,16,244,,,164,80,,
2013/09/05,17,226,,,146,80,,
2013/09/05,18,235,,,154,81,,
2013/09/05,19,229,,,145,84,,
2013/09/05,20,230,,,145,86,,
2013/09/05,21,206,,,123,84,,
2013/09/05,22,218,,,135,83,,
2013/09/05,23,216,,,135,81,,
2013/09/05,24,175,,,116,59,,
2013/09/06,01,142,,,106,36,,
2013/09/06,02,132,,,103,29,,
2013/09/06,03,122,,,93,29,,
2013/09/06,04,119,,,90,29,,
2013/09/06,05,116,,,87,29,,
2013/09/06,06,130,,,95,35,,
2013/09/06,07,152,,,108,44,,
2013/09/06,08,185,,,133,53,,
2013/09/06,09,181,,,125,56,,
2013/09/06,10,207,,,145,62,,
2013/09/06,11,232,,,153,80,,
2013/09/06,12,230,,,151,79,,
2013/09/06,13,224,,,144,81,,
2013/09/06,14,240,,,162,78,,
2013/09/06,15,227,,,149,78,,
2013/09/06,16,227,,,147,80,,
2013/09/06,17,208,,,129,79,,
2013/09/06,18,218,,,137,81,,
2013/09/06,19,211,,,128,83,,
2013/09/06,20,205,,,121,84,,
2013/09/06,21,191,,,108,84,,
2013/09/06,22,198,,,116,82,,
2013/09/06,23,187,,,114,74,,
2013/09/06,24,154,,,99,55,,
2013/09/07,01,132,,,95,37,,
2013/09/07,02,123,,,93,30,,
2013/09/07,03,113,,,84,29,,
2013/09/07,04,113,,,84,29,,
2013/09/07,05,111,,,82,29,,
2013/09/07,06,122,,,88,34,,
2013/09/07,07,135,,,95,40,,
2013/09/07,08,166,,,117,49,,
2013/09/07,09,176,,,122,54,,
2013/09/07,10,203,,,146,57,,
2013/09/07,11,219,,,144,75,,
2013/09/07,12,230,,,151,79,,
2013/09/07,13,218,,,139,79,,
2013/09/07,14,243,,,164,80,,
2013/09/07,15,231,,,152,80,,
2013/09/07,16,227,,,148,79,,
2013/09/07,17,217,,,137,80,,
2013/09/07,18,225,,,145,80,,
2013/09/07,19,217,,,137,80,,
2013/09/07,20,214,,,134,80,,
2013/09/07,21,202,,,122,80,,
2013/09/07,22,207,,,128,79,,
2013/09/07,23,206,,,130,76,,
2013/09/07,24,170,,,114,56,,
2013/09/08,01,139,,,100,39,,
2013/09/08,02,127,,,97,31,,
2013/09/08,03,117,,,88,29,,
2013/09/08,04,116,,,87,29,,
