計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/14,03,32,3,,,,,
2014/07/14,04,31,2,,,,,
2014/07/14,05,31,3,,,,,
2014/07/14,06,31,2,,,,,
2014/07/14,07,34,3,,,,,
2014/07/14,08,116,36,,,,,
2014/07/14,09,268,102,,,,,
2014/07/14,10,306,125,,,,,
2014/07/14,11,360,160,,,,,
2014/07/14,12,371,168,,,,,
2014/07/14,13,392,182,,,,,
2014/07/14,14,396,192,,,,,
2014/07/14,15,399,193,,,,,
2014/07/14,16,389,184,,,,,
2014/07/14,17,389,183,,,,,
2014/07/14,18,373,164,,,,,
2014/07/14,19,346,131,,,,,
2014/07/14,20,335,115,,,,,
2014/07/14,21,318,100,,,,,
2014/07/14,22,301,96,,,,,
2014/07/14,23,255,68,,,,,
2014/07/14,24,205,55,,,,,
2014/07/15,01,194,54,,,,,
2014/07/15,02,68,15,,,,,
2014/07/15,03,30,2,,,,,
2014/07/15,04,30,2,,,,,
2014/07/15,05,30,2,,,,,
2014/07/15,06,31,2,,,,,
2014/07/15,07,33,4,,,,,
2014/07/15,08,173,72,,,,,
2014/07/15,09,244,76,,,,,
2014/07/15,10,274,90,,,,,
2014/07/15,11,311,108,,,,,
2014/07/15,12,340,132,,,,,
2014/07/15,13,364,152,,,,,
2014/07/15,14,378,169,,,,,
2014/07/15,15,375,166,,,,,
2014/07/15,16,373,162,,,,,
2014/07/15,17,345,137,,,,,
2014/07/15,18,340,132,,,,,
2014/07/15,19,332,117,,,,,
2014/07/15,20,332,110,,,,,
2014/07/15,21,318,99,,,,,
2014/07/15,22,302,93,,,,,
2014/07/15,23,250,66,,,,,
2014/07/15,24,201,52,,,,,
2014/07/16,01,191,49,,,,,
2014/07/16,02,114,28,,,,,
2014/07/16,03,30,2,,,,,
2014/07/16,04,31,2,,,,,
2014/07/16,05,30,2,,,,,
2014/07/16,06,31,2,,,,,
2014/07/16,07,32,3,,,,,
2014/07/16,08,165,69,,,,,
2014/07/16,09,255,86,,,,,
2014/07/16,10,292,110,,,,,
2014/07/16,11,331,133,,,,,
2014/07/16,12,367,162,,,,,
2014/07/16,13,386,177,,,,,
2014/07/16,14,397,191,,,,,
2014/07/16,15,405,196,,,,,
2014/07/16,16,418,211,,,,,
2014/07/16,17,413,206,,,,,
2014/07/16,18,390,184,,,,,
2014/07/16,19,370,158,,,,,
2014/07/16,20,363,141,,,,,
2014/07/16,21,350,131,,,,,
2014/07/16,22,325,117,,,,,
2014/07/16,23,257,71,,,,,
2014/07/16,24,211,63,,,,,
2014/07/17,01,199,57,,,,,
2014/07/17,02,184,51,,,,,
2014/07/17,03,32,2,,,,,
2014/07/17,04,31,2,,,,,
2014/07/17,05,31,2,,,,,
2014/07/17,06,32,3,,,,,
2014/07/17,07,34,3,,,,,
2014/07/17,08,166,69,,,,,
2014/07/17,09,236,67,,,,,
2014/07/17,10,266,83,,,,,
2014/07/17,11,296,98,,,,,
2014/07/17,12,327,120,,,,,
2014/07/17,13,349,141,,,,,
2014/07/17,14,357,152,,,,,
2014/07/17,15,348,144,,,,,
2014/07/17,16,329,126,,,,,
2014/07/17,17,318,116,,,,,
2014/07/17,18,306,108,,,,,
2014/07/17,19,296,91,,,,,
2014/07/17,20,299,85,,,,,
2014/07/17,21,292,80,,,,,
2014/07/17,22,276,71,,,,,
2014/07/17,23,262,67,,,,,
2014/07/17,24,224,63,,,,,
2014/07/18,01,194,52,,,,,
2014/07/18,02,143,33,,,,,
2014/07/18,03,31,2,,,,,
2014/07/18,04,30,2,,,,,
2014/07/18,05,31,3,,,,,
2014/07/18,06,31,2,,,,,
2014/07/18,07,31,2,,,,,
2014/07/18,08,156,56,,,,,
2014/07/18,09,223,57,,,,,
2014/07/18,10,239,63,,,,,
2014/07/18,11,260,72,,,,,
2014/07/18,12,272,79,,,,,
2014/07/18,13,287,93,,,,,
2014/07/18,14,290,99,,,,,
2014/07/18,15,300,105,,,,,
2014/07/18,16,302,108,,,,,
2014/07/18,17,300,104,,,,,
2014/07/18,18,291,97,,,,,
2014/07/18,19,289,88,,,,,
2014/07/18,20,292,80,,,,,
2014/07/18,21,286,75,,,,,
2014/07/18,22,272,69,,,,,
2014/07/18,23,245,61,,,,,
2014/07/18,24,196,50,,,,,
2014/07/19,01,186,47,,,,,
2014/07/19,02,179,43,,,,,
2014/07/19,03,30,2,,,,,
2014/07/19,04,30,2,,,,,
2014/07/19,05,30,3,,,,,
2014/07/19,06,30,3,,,,,
2014/07/19,07,32,3,,,,,
2014/07/19,08,108,30,,,,,
2014/07/19,09,216,52,,,,,
2014/07/19,10,234,59,,,,,
2014/07/19,11,257,70,,,,,
2014/07/19,12,274,82,,,,,
2014/07/19,13,292,96,,,,,
2014/07/19,14,305,107,,,,,
2014/07/19,15,311,114,,,,,
2014/07/19,16,307,111,,,,,
2014/07/19,17,301,103,,,,,
2014/07/19,18,295,98,,,,,
2014/07/19,19,297,93,,,,,
2014/07/19,20,289,77,,,,,
2014/07/19,21,282,71,,,,,
2014/07/19,22,273,67,,,,,
2014/07/19,23,238,55,,,,,
2014/07/19,24,194,47,,,,,
2014/07/20,01,182,43,,,,,
2014/07/20,02,152,35,,,,,
2014/07/20,03,30,2,,,,,
2014/07/20,04,30,3,,,,,
2014/07/20,05,30,2,,,,,
2014/07/20,06,31,3,,,,,
2014/07/20,07,32,2,,,,,
2014/07/20,08,138,48,,,,,
2014/07/20,09,224,57,,,,,
2014/07/20,10,246,70,,,,,
2014/07/20,11,273,78,,,,,
2014/07/20,12,297,97,,,,,
2014/07/20,13,311,108,,,,,
2014/07/20,14,319,115,,,,,
2014/07/20,15,331,125,,,,,
2014/07/20,16,341,137,,,,,
2014/07/20,17,329,123,,,,,
2014/07/20,18,310,108,,,,,
2014/07/20,19,301,94,,,,,
2014/07/20,20,295,82,,,,,
2014/07/20,21,288,78,,,,,
2014/07/20,22,273,66,,,,,
2014/07/20,23,237,56,,,,,
2014/07/20,24,195,45,,,,,
2014/07/21,01,181,44,,,,,
2014/07/21,02,106,24,,,,,
2014/07/21,03,30,2,,,,,
2014/07/21,04,30,2,,,,,
2014/07/21,05,30,3,,,,,
2014/07/21,06,32,3,,,,,
2014/07/21,07,33,3,,,,,
2014/07/21,08,134,44,,,,,
2014/07/21,09,224,60,,,,,
2014/07/21,10,244,66,,,,,
2014/07/21,11,266,76,,,,,
2014/07/21,12,291,96,,,,,
2014/07/21,13,313,110,,,,,
2014/07/21,14,313,113,,,,,
2014/07/21,15,307,109,,,,,
2014/07/21,16,311,112,,,,,
2014/07/21,17,309,111,,,,,
2014/07/21,18,292,97,,,,,
2014/07/21,19,292,88,,,,,
2014/07/21,20,294,82,,,,,
2014/07/21,21,284,74,,,,,
2014/07/21,22,272,69,,,,,
2014/07/21,23,232,52,,,,,
2014/07/21,24,196,47,,,,,
2014/07/22,01,184,46,,,,,
2014/07/22,02,79,16,,,,,
2014/07/22,03,31,2,,,,,
2014/07/22,04,30,2,,,,,
2014/07/22,05,30,2,,,,,
2014/07/22,06,31,3,,,,,
2014/07/22,07,32,3,,,,,
2014/07/22,08,166,68,,,,,
2014/07/22,09,237,72,,,,,
2014/07/22,10,270,89,,,,,
2014/07/22,11,293,101,,,,,
2014/07/22,12,318,119,,,,,
2014/07/22,13,333,135,,,,,
2014/07/22,14,338,141,,,,,
2014/07/22,15,366,164,,,,,
2014/07/22,16,375,171,,,,,
2014/07/22,17,370,166,,,,,
2014/07/22,18,356,156,,,,,
2014/07/22,19,349,139,,,,,
2014/07/22,20,351,133,,,,,
2014/07/22,21,336,122,,,,,
2014/07/22,22,309,105,,,,,
2014/07/22,23,290,94,,,,,
2014/07/22,24,247,81,,,,,
2014/07/23,01,233,79,,,,,
2014/07/23,02,102,30,,,,,
2014/07/23,03,31,1,,,,,
2014/07/23,04,31,2,,,,,
2014/07/23,05,30,2,,,,,
2014/07/23,06,31,3,,,,,
2014/07/23,07,31,2,,,,,
2014/07/23,08,141,57,,,,,
2014/07/23,09,272,102,,,,,
2014/07/23,10,301,116,,,,,
2014/07/23,11,350,151,,,,,
2014/07/23,12,365,162,,,,,
2014/07/23,13,393,183,,,,,
2014/07/23,14,386,182,,,,,
2014/07/23,15,379,176,,,,,
2014/07/23,16,381,175,,,,,
2014/07/23,17,379,172,,,,,
2014/07/23,18,370,165,,,,,
2014/07/23,19,362,150,,,,,
2014/07/23,20,359,136,,,,,
2014/07/23,21,345,125,,,,,
2014/07/23,22,321,115,,,,,
2014/07/23,23,249,66,,,,,
2014/07/23,24,203,56,,,,,
2014/07/24,01,193,55,,,,,
2014/07/24,02,157,43,,,,,
2014/07/24,03,30,2,,,,,
2014/07/24,04,30,2,,,,,
2014/07/24,05,31,2,,,,,
2014/07/24,06,31,3,,,,,
2014/07/24,07,32,2,,,,,
2014/07/24,08,160,73,,,,,
2014/07/24,09,269,102,,,,,
2014/07/24,10,298,117,,,,,
2014/07/24,11,354,156,,,,,
2014/07/24,12,376,170,,,,,
2014/07/24,13,392,182,,,,,
2014/07/24,14,404,194,,,,,
2014/07/24,15,410,201,,,,,
2014/07/24,16,409,201,,,,,
2014/07/24,17,391,181,,,,,
2014/07/24,18,372,164,,,,,
2014/07/24,19,350,137,,,,,
2014/07/24,20,351,129,,,,,
2014/07/24,21,343,124,,,,,
2014/07/24,22,322,116,,,,,
2014/07/24,23,250,66,,,,,
2014/07/24,24,211,57,,,,,
2014/07/25,01,195,51,,,,,
2014/07/25,02,199,52,,,,,
2014/07/25,03,53,11,,,,,
2014/07/25,04,31,2,,,,,
2014/07/25,05,31,2,,,,,
2014/07/25,06,32,3,,,,,
2014/07/25,07,33,3,,,,,
2014/07/25,08,183,88,,,,,
2014/07/25,09,280,109,,,,,
2014/07/25,10,323,132,,,,,
2014/07/25,11,367,161,,,,,
2014/07/25,12,403,191,,,,,
2014/07/25,13,416,201,,,,,
2014/07/25,14,420,208,,,,,
2014/07/25,15,415,204,,,,,
2014/07/25,16,416,207,,,,,
2014/07/25,17,403,193,,,,,
2014/07/25,18,388,179,,,,,
2014/07/25,19,398,182,,,,,
2014/07/25,20,398,174,,,,,
2014/07/25,21,388,165,,,,,
2014/07/25,22,359,150,,,,,
2014/07/25,23,275,87,,,,,
2014/07/25,24,219,65,,,,,
2014/07/26,01,203,60,,,,,
2014/07/26,02,156,44,,,,,
2014/07/26,03,32,2,,,,,
2014/07/26,04,31,2,,,,,
2014/07/26,05,31,3,,,,,
2014/07/26,06,33,2,,,,,
2014/07/26,07,34,3,,,,,
2014/07/26,08,141,56,,,,,
2014/07/26,09,303,130,,,,,
2014/07/26,10,336,149,,,,,
2014/07/26,11,392,190,,,,,
2014/07/26,12,424,217,,,,,
2014/07/26,13,420,212,,,,,
2014/07/26,14,400,190,,,,,
2014/07/26,15,408,197,,,,,
2014/07/26,16,393,190,,,,,
2014/07/26,17,350,150,,,,,
2014/07/26,18,378,176,,,,,
2014/07/26,19,360,150,,,,,
2014/07/26,20,382,161,,,,,
2014/07/26,21,422,199,,,,,
2014/07/26,22,381,173,,,,,
2014/07/26,23,277,90,,,,,
2014/07/26,24,225,69,,,,,
2014/07/27,01,219,68,,,,,
2014/07/27,02,152,47,,,,,
2014/07/27,03,31,2,,,,,
2014/07/27,04,31,2,,,,,
2014/07/27,05,30,2,,,,,
2014/07/27,06,33,2,,,,,
2014/07/27,07,34,2,,,,,
2014/07/27,08,185,94,,,,,
2014/07/27,09,330,155,,,,,
2014/07/27,10,369,178,,,,,
2014/07/27,11,414,208,,,,,
2014/07/27,12,398,192,,,,,
2014/07/27,13,396,187,,,,,
2014/07/27,14,360,158,,,,,
2014/07/27,15,383,173,,,,,
2014/07/27,16,365,166,,,,,
2014/07/27,17,377,169,,,,,
2014/07/27,18,379,171,,,,,
2014/07/27,19,356,148,,,,,
2014/07/27,20,347,129,,,,,
2014/07/27,21,336,122,,,,,
2014/07/27,22,248,74,,,,,
2014/07/27,23,222,64,,,,,
2014/07/27,24,217,60,,,,,
2014/07/28,01,210,55,,,,,
2014/07/28,02,210,56,,,,,
2014/07/28,03,202,55,,,,,
2014/07/28,04,66,13,,,,,
2014/07/28,05,31,2,,,,,
2014/07/28,06,32,3,,,,,
2014/07/28,07,98,29,,,,,
2014/07/28,08,206,57,,,,,
2014/07/28,09,213,57,,,,,
2014/07/28,10,232,67,,,,,
2014/07/28,11,264,80,,,,,
2014/07/28,12,336,136,,,,,
2014/07/28,13,315,116,,,,,
2014/07/28,14,314,114,,,,,
2014/07/28,15,293,102,,,,,
2014/07/28,16,309,111,,,,,
2014/07/28,17,347,142,,,,,
2014/07/28,18,331,127,,,,,
2014/07/28,19,327,118,,,,,
2014/07/28,20,330,111,,,,,
2014/07/28,21,316,102,,,,,
2014/07/28,22,296,91,,,,,
2014/07/28,23,231,48,,,,,
2014/07/28,24,197,48,,,,,
2014/07/29,01,186,45,,,,,
2014/07/29,02,117,25,,,,,
2014/07/29,03,30,2,,,,,
2014/07/29,04,30,2,,,,,
2014/07/29,05,30,2,,,,,
2014/07/29,06,31,2,,,,,
2014/07/29,07,32,3,,,,,
2014/07/29,08,154,61,,,,,
2014/07/29,09,226,62,,,,,
2014/07/29,10,253,71,,,,,
2014/07/29,11,276,86,,,,,
2014/07/29,12,297,100,,,,,
2014/07/29,13,304,104,,,,,
2014/07/29,14,291,97,,,,,
2014/07/29,15,288,94,,,,,
2014/07/29,16,293,96,,,,,
2014/07/29,17,314,113,,,,,
2014/07/29,18,317,117,,,,,
2014/07/29,19,306,97,,,,,
2014/07/29,20,305,90,,,,,
2014/07/29,21,302,87,,,,,
2014/07/29,22,280,76,,,,,
2014/07/29,23,237,55,,,,,
2014/07/29,24,202,50,,,,,
2014/07/30,01,183,43,,,,,
2014/07/30,02,130,30,,,,,
2014/07/30,03,30,2,,,,,
2014/07/30,04,30,2,,,,,
2014/07/30,05,30,2,,,,,
2014/07/30,06,31,3,,,,,
2014/07/30,07,32,2,,,,,
2014/07/30,08,163,66,,,,,
2014/07/30,09,248,79,,,,,
2014/07/30,10,276,94,,,,,
2014/07/30,11,316,120,,,,,
2014/07/30,12,323,125,,,,,
2014/07/30,13,326,125,,,,,
2014/07/30,14,330,132,,,,,
2014/07/30,15,333,134,,,,,
2014/07/30,16,327,129,,,,,
2014/07/30,17,285,94,,,,,
2014/07/30,18,330,130,,,,,
2014/07/30,19,358,145,,,,,
2014/07/30,20,354,132,,,,,
2014/07/30,21,340,120,,,,,
2014/07/30,22,321,112,,,,,
2014/07/30,23,302,101,,,,,
2014/07/30,24,255,90,,,,,
2014/07/31,01,215,67,,,,,
2014/07/31,02,113,25,,,,,
2014/07/31,03,30,2,,,,,
2014/07/31,04,31,2,,,,,
2014/07/31,05,31,2,,,,,
2014/07/31,06,30,3,,,,,
2014/07/31,07,33,2,,,,,
2014/07/31,08,124,42,,,,,
2014/07/31,09,288,115,,,,,
2014/07/31,10,313,127,,,,,
2014/07/31,11,353,152,,,,,
2014/07/31,12,382,179,,,,,
2014/07/31,13,391,182,,,,,
2014/07/31,14,404,195,,,,,
2014/07/31,15,389,185,,,,,
2014/07/31,16,297,103,,,,,
2014/07/31,17,280,87,,,,,
2014/07/31,18,328,129,,,,,
2014/07/31,19,365,153,,,,,
2014/07/31,20,303,91,,,,,
2014/07/31,21,365,145,,,,,
2014/07/31,22,339,129,,,,,
2014/07/31,23,310,110,,,,,
2014/07/31,24,228,68,,,,,
2014/08/01,01,197,53,,,,,
2014/08/01,02,172,45,,,,,
2014/08/01,03,30,2,,,,,
2014/08/01,04,30,2,,,,,
2014/08/01,05,29,3,,,,,
2014/08/01,06,31,2,,,,,
2014/08/01,07,33,3,,,,,
2014/08/01,08,194,100,,,,,
2014/08/01,09,277,106,,,,,
2014/08/01,10,313,125,,,,,
2014/08/01,11,282,95,,,,,
2014/08/01,12,370,166,,,,,
2014/08/01,13,411,201,,,,,
2014/08/01,14,418,209,,,,,
2014/08/01,15,375,175,,,,,
2014/08/01,16,300,109,,,,,
2014/08/01,17,294,101,,,,,
2014/08/01,18,294,103,,,,,
2014/08/01,19,386,170,,,,,
2014/08/01,20,373,151,,,,,
2014/08/01,21,300,91,,,,,
2014/08/01,22,341,131,,,,,
2014/08/01,23,269,81,,,,,
2014/08/01,24,216,66,,,,,
2014/08/02,01,205,61,,,,,
2014/08/02,02,110,28,,,,,
2014/08/02,03,31,2,,,,,
2014/08/02,04,30,2,,,,,
2014/08/02,05,30,1,,,,,
2014/08/02,06,31,3,,,,,
2014/08/02,07,33,3,,,,,
2014/08/02,08,200,107,,,,,
2014/08/02,09,284,111,,,,,
2014/08/02,10,327,138,,,,,
2014/08/02,11,377,175,,,,,
2014/08/02,12,418,209,,,,,
2014/08/02,13,413,201,,,,,
2014/08/02,14,379,174,,,,,
2014/08/02,15,383,176,,,,,
2014/08/02,16,368,168,,,,,
2014/08/02,17,344,142,,,,,
2014/08/02,18,332,133,,,,,
2014/08/02,19,402,182,,,,,
2014/08/02,20,405,175,,,,,
2014/08/02,21,383,155,,,,,
2014/08/02,22,349,133,,,,,
2014/08/02,23,263,75,,,,,
2014/08/02,24,220,62,,,,,
2014/08/03,01,205,57,,,,,
2014/08/03,02,53,9,,,,,
2014/08/03,03,32,2,,,,,
2014/08/03,04,31,2,,,,,
2014/08/03,05,31,2,,,,,
2014/08/03,06,31,3,,,,,
2014/08/03,07,33,3,,,,,
2014/08/03,08,126,50,,,,,
2014/08/03,09,218,64,,,,,
2014/08/03,10,266,93,,,,,
2014/08/03,11,300,109,,,,,
2014/08/03,12,384,179,,,,,
2014/08/03,13,405,193,,,,,
2014/08/03,14,385,176,,,,,
2014/08/03,15,383,178,,,,,
2014/08/03,16,351,148,,,,,
2014/08/03,17,343,143,,,,,
2014/08/03,18,358,148,,,,,
2014/08/03,19,338,131,,,,,
2014/08/03,20,407,181,,,,,
2014/08/03,21,396,173,,,,,
2014/08/03,22,369,157,,,,,
2014/08/03,23,278,89,,,,,
2014/08/03,24,228,69,,,,,
2014/08/04,01,223,67,,,,,
2014/08/04,02,219,63,,,,,
2014/08/04,03,75,19,,,,,
2014/08/04,04,31,2,,,,,
2014/08/04,05,31,2,,,,,
2014/08/04,06,32,2,,,,,
2014/08/04,07,34,4,,,,,
2014/08/04,08,214,71,,,,,
2014/08/04,09,261,96,,,,,
2014/08/04,10,316,129,,,,,
2014/08/04,11,363,160,,,,,
2014/08/04,12,393,186,,,,,
2014/08/04,13,344,142,,,,,
2014/08/04,14,289,99,,,,,
2014/08/04,15,289,100,,,,,
2014/08/04,16,292,97,,,,,
2014/08/04,17,375,167,,,,,
2014/08/04,18,375,167,,,,,
2014/08/04,19,374,158,,,,,
2014/08/04,20,375,150,,,,,
2014/08/04,21,376,153,,,,,
2014/08/04,22,347,134,,,,,
2014/08/04,23,266,79,,,,,
2014/08/04,24,215,57,,,,,
2014/08/05,01,200,57,,,,,
2014/08/05,02,201,54,,,,,
2014/08/05,03,148,52,,,,,
2014/08/05,04,100,45,,,,,
2014/08/05,05,96,40,,,,,
2014/08/05,06,97,37,,,,,
2014/08/05,07,98,38,,,,,
2014/08/05,08,169,70,,,,,
2014/08/05,09,277,101,,,,,
2014/08/05,10,317,125,,,,,
2014/08/05,11,278,89,,,,,
2014/08/05,12,288,94,,,,,
2014/08/05,13,372,163,,,,,
2014/08/05,14,387,179,,,,,
2014/08/05,15,338,137,,,,,
2014/08/05,16,405,197,,,,,
2014/08/05,17,310,114,,,,,
2014/08/05,18,310,115,,,,,
2014/08/05,19,381,168,,,,,
2014/08/05,20,305,94,,,,,
2014/08/05,21,321,105,,,,,
2014/08/05,22,337,124,,,,,
2014/08/05,23,270,82,,,,,
2014/08/05,24,219,67,,,,,
2014/08/06,01,202,59,,,,,
2014/08/06,02,201,57,,,,,
2014/08/06,03,201,55,,,,,
2014/08/06,04,135,50,,,,,
2014/08/06,05,90,38,,,,,
2014/08/06,06,34,3,,,,,
2014/08/06,07,38,6,,,,,
2014/08/06,08,209,104,,,,,
2014/08/06,09,274,101,,,,,
2014/08/06,10,321,125,,,,,
2014/08/06,11,359,155,,,,,
2014/08/06,12,381,171,,,,,
2014/08/06,13,405,193,,,,,
2014/08/06,14,407,198,,,,,
2014/08/06,15,406,197,,,,,
2014/08/06,16,411,201,,,,,
2014/08/06,17,396,187,,,,,
2014/08/06,18,383,176,,,,,
2014/08/06,19,387,173,,,,,
2014/08/06,20,380,157,,,,,
2014/08/06,21,366,144,,,,,
2014/08/06,22,337,129,,,,,
2014/08/06,23,264,78,,,,,
2014/08/06,24,213,61,,,,,
2014/08/07,01,201,58,,,,,
2014/08/07,02,201,55,,,,,
2014/08/07,03,200,53,,,,,
2014/08/07,04,201,54,,,,,
2014/08/07,05,158,44,,,,,
2014/08/07,06,34,3,,,,,
2014/08/07,07,74,26,,,,,
2014/08/07,08,170,60,,,,,
2014/08/07,09,221,65,,,,,
2014/08/07,10,253,74,,,,,
2014/08/07,11,264,76,,,,,
2014/08/07,12,279,89,,,,,
2014/08/07,13,291,97,,,,,
2014/08/07,14,294,102,,,,,
2014/08/07,15,371,164,,,,,
2014/08/07,16,406,197,,,,,
2014/08/07,17,396,188,,,,,
2014/08/07,18,361,154,,,,,
2014/08/07,19,357,144,,,,,
2014/08/07,20,368,146,,,,,
2014/08/07,21,357,138,,,,,
2014/08/07,22,340,132,,,,,
2014/08/07,23,283,91,,,,,
2014/08/07,24,215,64,,,,,
2014/08/08,01,198,55,,,,,
2014/08/08,02,199,55,,,,,
2014/08/08,03,33,3,,,,,
2014/08/08,04,32,2,,,,,
2014/08/08,05,32,2,,,,,
2014/08/08,06,33,3,,,,,
2014/08/08,07,33,2,,,,,
2014/08/08,08,125,47,,,,,
2014/08/08,09,220,66,,,,,
2014/08/08,10,239,68,,,,,
2014/08/08,11,252,72,,,,,
2014/08/08,12,266,80,,,,,
2014/08/08,13,340,141,,,,,
2014/08/08,14,373,172,,,,,
2014/08/08,15,388,184,,,,,
2014/08/08,16,387,183,,,,,
2014/08/08,17,394,188,,,,,
2014/08/08,18,387,180,,,,,
2014/08/08,19,384,172,,,,,
2014/08/08,20,391,166,,,,,
2014/08/08,21,382,159,,,,,
2014/08/08,22,362,153,,,,,
2014/08/08,23,281,90,,,,,
2014/08/08,24,217,65,,,,,
2014/08/09,01,197,58,,,,,
2014/08/09,02,193,56,,,,,
2014/08/09,03,193,56,,,,,
2014/08/09,04,198,52,,,,,
2014/08/09,05,92,22,,,,,
2014/08/09,06,34,3,,,,,
2014/08/09,07,35,2,,,,,
2014/08/09,08,166,69,,,,,
2014/08/09,09,236,68,,,,,
2014/08/09,10,253,74,,,,,
2014/08/09,11,278,84,,,,,
2014/08/09,12,291,95,,,,,
2014/08/09,13,296,98,,,,,
2014/08/09,14,309,107,,,,,
2014/08/09,15,317,115,,,,,
2014/08/09,16,310,110,,,,,
2014/08/09,17,305,106,,,,,
2014/08/09,18,296,95,,,,,
2014/08/09,19,304,87,,,,,
2014/08/09,20,298,82,,,,,
2014/08/09,21,294,79,,,,,
2014/08/09,22,279,72,,,,,
2014/08/09,23,261,63,,,,,
2014/08/09,24,203,49,,,,,
2014/08/10,01,188,48,,,,,
2014/08/10,02,189,43,,,,,
2014/08/10,03,45,7,,,,,
2014/08/10,04,31,2,,,,,
2014/08/10,05,31,3,,,,,
2014/08/10,06,32,3,,,,,
2014/08/10,07,34,2,,,,,
2014/08/10,08,157,59,,,,,
2014/08/10,09,253,81,,,,,
2014/08/10,10,311,123,,,,,
2014/08/10,11,409,202,,,,,
2014/08/10,12,305,109,,,,,
2014/08/10,13,398,190,,,,,
2014/08/10,14,340,136,,,,,
2014/08/10,15,396,188,,,,,
2014/08/10,16,421,208,,,,,
2014/08/10,17,339,140,,,,,
2014/08/10,18,295,101,,,,,
2014/08/10,19,324,111,,,,,
2014/08/10,20,405,181,,,,,
2014/08/10,21,393,169,,,,,
2014/08/10,22,366,155,,,,,
2014/08/10,23,275,86,,,,,
2014/08/10,24,225,68,,,,,
2014/08/11,01,208,64,,,,,
2014/08/11,02,209,62,,,,,
2014/08/11,03,103,27,,,,,
2014/08/11,04,32,1,,,,,
2014/08/11,05,32,3,,,,,
2014/08/11,06,33,3,,,,,
2014/08/11,07,35,2,,,,,
2014/08/11,08,185,88,,,,,
2014/08/11,09,290,115,,,,,
2014/08/11,10,320,135,,,,,
2014/08/11,11,374,172,,,,,
2014/08/11,12,401,194,,,,,
2014/08/11,13,411,202,,,,,
2014/08/11,14,413,203,,,,,
2014/08/11,15,412,206,,,,,
2014/08/11,16,409,202,,,,,
2014/08/11,17,397,189,,,,,
2014/08/11,18,371,167,,,,,
2014/08/11,19,366,150,,,,,
2014/08/11,20,369,147,,,,,
2014/08/11,21,359,137,,,,,
2014/08/11,22,334,127,,,,,
2014/08/11,23,270,81,,,,,
2014/08/11,24,220,63,,,,,
2014/08/12,01,206,61,,,,,
2014/08/12,02,115,28,,,,,
2014/08/12,03,32,2,,,,,
2014/08/12,04,32,3,,,,,
2014/08/12,05,32,3,,,,,
2014/08/12,06,32,2,,,,,
2014/08/12,07,34,3,,,,,
2014/08/12,08,136,54,,,,,
2014/08/12,09,219,64,,,,,
2014/08/12,10,241,69,,,,,
2014/08/12,11,261,76,,,,,
2014/08/12,12,267,80,,,,,
2014/08/12,13,315,118,,,,,
2014/08/12,14,381,181,,,,,
2014/08/12,15,360,159,,,,,
2014/08/12,16,369,168,,,,,
2014/08/12,17,369,166,,,,,
2014/08/12,18,362,154,,,,,
2014/08/12,19,370,148,,,,,
2014/08/12,20,363,140,,,,,
2014/08/12,21,348,128,,,,,
2014/08/12,22,333,126,,,,,
2014/08/12,23,296,97,,,,,
2014/08/12,24,236,68,,,,,
2014/08/13,01,219,63,,,,,
2014/08/13,02,104,29,,,,,
2014/08/13,03,31,2,,,,,
2014/08/13,04,31,3,,,,,
2014/08/13,05,30,2,,,,,
2014/08/13,06,32,2,,,,,
2014/08/13,07,34,3,,,,,
2014/08/13,08,122,39,,,,,
2014/08/13,09,209,53,,,,,
2014/08/13,10,259,82,,,,,
2014/08/13,11,337,136,,,,,
2014/08/13,12,373,163,,,,,
2014/08/13,13,391,180,,,,,
2014/08/13,14,414,204,,,,,
2014/08/13,15,405,193,,,,,
2014/08/13,16,387,179,,,,,
2014/08/13,17,389,182,,,,,
2014/08/13,18,377,170,,,,,
2014/08/13,19,370,157,,,,,
2014/08/13,20,384,159,,,,,
2014/08/13,21,382,156,,,,,
2014/08/13,22,338,132,,,,,
2014/08/13,23,257,70,,,,,
2014/08/13,24,218,58,,,,,
2014/08/14,01,201,58,,,,,
2014/08/14,02,199,55,,,,,
2014/08/14,03,43,7,,,,,
2014/08/14,04,32,2,,,,,
2014/08/14,05,32,3,,,,,
2014/08/14,06,33,3,,,,,
2014/08/14,07,34,3,,,,,
2014/08/14,08,142,53,,,,,
2014/08/14,09,246,81,,,,,
2014/08/14,10,330,134,,,,,
2014/08/14,11,366,162,,,,,
2014/08/14,12,391,185,,,,,
2014/08/14,13,407,197,,,,,
2014/08/14,14,419,212,,,,,
2014/08/14,15,420,211,,,,,
2014/08/14,16,321,127,,,,,
2014/08/14,17,320,123,,,,,
2014/08/14,18,365,160,,,,,
2014/08/14,19,371,156,,,,,
2014/08/14,20,386,160,,,,,
2014/08/14,21,376,152,,,,,
2014/08/14,22,342,133,,,,,
2014/08/14,23,259,72,,,,,
2014/08/14,24,215,58,,,,,
2014/08/15,01,200,54,,,,,
2014/08/15,02,141,34,,,,,
2014/08/15,03,32,2,,,,,
2014/08/15,04,32,2,,,,,
2014/08/15,05,32,4,,,,,
2014/08/15,06,33,2,,,,,
2014/08/15,07,35,3,,,,,
2014/08/15,08,152,65,,,,,
2014/08/15,09,265,93,,,,,
