計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/26,01,86,0,,,,,
2014/05/26,02,62,0,,,,,
2014/05/26,03,59,0,,,,,
2014/05/26,04,60,0,,,,,
2014/05/26,05,61,0,,,,,
2014/05/26,06,64,0,,,,,
2014/05/26,07,71,0,,,,,
2014/05/26,08,73,0,,,,,
2014/05/26,09,116,0,,,,,
2014/05/26,10,174,0,,,,,
2014/05/26,11,209,0,,,,,
2014/05/26,12,220,0,,,,,
2014/05/26,13,222,2,,,,,
2014/05/26,14,223,3,,,,,
2014/05/26,15,220,2,,,,,
2014/05/26,16,205,1,,,,,
2014/05/26,17,201,0,,,,,
2014/05/26,18,217,0,,,,,
2014/05/26,19,218,0,,,,,
2014/05/26,20,209,1,,,,,
2014/05/26,21,182,1,,,,,
2014/05/26,22,151,0,,,,,
2014/05/26,23,118,0,,,,,
2014/05/26,24,85,0,,,,,
2014/05/27,01,71,0,,,,,
2014/05/27,02,60,0,,,,,
2014/05/27,03,58,0,,,,,
2014/05/27,04,58,0,,,,,
2014/05/27,05,62,0,,,,,
2014/05/27,06,72,0,,,,,
2014/05/27,07,80,0,,,,,
2014/05/27,08,95,0,,,,,
2014/05/27,09,161,0,,,,,
2014/05/27,10,178,1,,,,,
2014/05/27,11,219,1,,,,,
2014/05/27,12,228,4,,,,,
2014/05/27,13,227,5,,,,,
2014/05/27,14,213,8,,,,,
2014/05/27,15,225,8,,,,,
2014/05/27,16,207,5,,,,,
2014/05/27,17,207,3,,,,,
2014/05/27,18,213,5,,,,,
2014/05/27,19,213,6,,,,,
2014/05/27,20,204,6,,,,,
2014/05/27,21,193,4,,,,,
2014/05/27,22,167,1,,,,,
2014/05/27,23,126,0,,,,,
2014/05/27,24,98,0,,,,,
2014/05/28,01,88,0,,,,,
2014/05/28,02,85,0,,,,,
2014/05/28,03,85,0,,,,,
2014/05/28,04,84,0,,,,,
2014/05/28,05,80,0,,,,,
2014/05/28,06,68,0,,,,,
2014/05/28,07,75,0,,,,,
2014/05/28,08,105,0,,,,,
2014/05/28,09,129,0,,,,,
2014/05/28,10,140,0,,,,,
2014/05/28,11,172,0,,,,,
2014/05/28,12,198,6,,,,,
2014/05/28,13,204,7,,,,,
2014/05/28,14,215,9,,,,,
2014/05/28,15,215,7,,,,,
2014/05/28,16,201,5,,,,,
2014/05/28,17,208,2,,,,,
2014/05/28,18,205,3,,,,,
2014/05/28,19,207,4,,,,,
2014/05/28,20,195,4,,,,,
2014/05/28,21,153,3,,,,,
2014/05/28,22,132,1,,,,,
2014/05/28,23,113,0,,,,,
2014/05/28,24,98,0,,,,,
2014/05/29,01,86,0,,,,,
2014/05/29,02,84,0,,,,,
2014/05/29,03,84,0,,,,,
2014/05/29,04,82,0,,,,,
2014/05/29,05,81,0,,,,,
2014/05/29,06,87,0,,,,,
2014/05/29,07,103,0,,,,,
2014/05/29,08,102,0,,,,,
2014/05/29,09,121,0,,,,,
2014/05/29,10,128,0,,,,,
2014/05/29,11,143,0,,,,,
2014/05/29,12,152,5,,,,,
2014/05/29,13,164,6,,,,,
2014/05/29,14,153,7,,,,,
2014/05/29,15,159,6,,,,,
2014/05/29,16,131,5,,,,,
2014/05/29,17,134,2,,,,,
2014/05/29,18,156,1,,,,,
2014/05/29,19,158,1,,,,,
2014/05/29,20,160,1,,,,,
2014/05/29,21,159,1,,,,,
2014/05/29,22,145,1,,,,,
2014/05/29,23,98,0,,,,,
2014/05/29,24,73,0,,,,,
2014/05/30,01,66,0,,,,,
2014/05/30,02,59,0,,,,,
2014/05/30,03,59,0,,,,,
2014/05/30,04,58,0,,,,,
2014/05/30,05,66,0,,,,,
2014/05/30,06,72,0,,,,,
2014/05/30,07,75,0,,,,,
2014/05/30,08,78,0,,,,,
2014/05/30,09,95,0,,,,,
2014/05/30,10,98,0,,,,,
2014/05/30,11,142,1,,,,,
2014/05/30,12,181,4,,,,,
2014/05/30,13,189,6,,,,,
2014/05/30,14,210,7,,,,,
2014/05/30,15,207,7,,,,,
2014/05/30,16,193,5,,,,,
2014/05/30,17,207,4,,,,,
2014/05/30,18,228,6,,,,,
2014/05/30,19,236,6,,,,,
2014/05/30,20,235,6,,,,,
2014/05/30,21,225,5,,,,,
2014/05/30,22,195,4,,,,,
2014/05/30,23,156,1,,,,,
2014/05/30,24,110,0,,,,,
2014/05/31,01,88,0,,,,,
2014/05/31,02,60,0,,,,,
2014/05/31,03,59,0,,,,,
2014/05/31,04,58,0,,,,,
2014/05/31,05,58,0,,,,,
2014/05/31,06,63,0,,,,,
2014/05/31,07,97,0,,,,,
2014/05/31,08,106,0,,,,,
2014/05/31,09,160,0,,,,,
2014/05/31,10,196,1,,,,,
2014/05/31,11,221,1,,,,,
2014/05/31,12,249,3,,,,,
2014/05/31,13,259,7,,,,,
2014/05/31,14,252,7,,,,,
2014/05/31,15,233,7,,,,,
2014/05/31,16,215,5,,,,,
2014/05/31,17,186,5,,,,,
2014/05/31,18,165,4,,,,,
2014/05/31,19,155,6,,,,,
2014/05/31,20,151,6,,,,,
2014/05/31,21,150,4,,,,,
2014/05/31,22,138,3,,,,,
2014/05/31,23,125,2,,,,,
2014/05/31,24,109,0,,,,,
2014/06/01,01,99,0,,,,,
2014/06/01,02,83,0,,,,,
2014/06/01,03,62,0,,,,,
2014/06/01,04,63,0,,,,,
2014/06/01,05,63,0,,,,,
2014/06/01,06,70,0,,,,,
2014/06/01,07,81,0,,,,,
2014/06/01,08,85,0,,,,,
2014/06/01,09,112,0,,,,,
2014/06/01,10,108,0,,,,,
2014/06/01,11,146,2,,,,,
2014/06/01,12,154,5,,,,,
2014/06/01,13,155,7,,,,,
2014/06/01,14,169,7,,,,,
2014/06/01,15,168,8,,,,,
2014/06/01,16,150,7,,,,,
2014/06/01,17,144,6,,,,,
2014/06/01,18,141,6,,,,,
2014/06/01,19,148,6,,,,,
2014/06/01,20,149,7,,,,,
2014/06/01,21,148,6,,,,,
2014/06/01,22,123,4,,,,,
2014/06/01,23,104,0,,,,,
2014/06/01,24,97,0,,,,,
2014/06/02,01,81,0,,,,,
2014/06/02,02,80,0,,,,,
2014/06/02,03,84,0,,,,,
2014/06/02,04,85,0,,,,,
2014/06/02,05,87,0,,,,,
2014/06/02,06,95,0,,,,,
2014/06/02,07,101,0,,,,,
2014/06/02,08,101,0,,,,,
2014/06/02,09,126,0,,,,,
2014/06/02,10,123,0,,,,,
2014/06/02,11,138,2,,,,,
2014/06/02,12,145,6,,,,,
2014/06/02,13,147,8,,,,,
2014/06/02,14,153,8,,,,,
2014/06/02,15,154,7,,,,,
2014/06/02,16,158,6,,,,,
2014/06/02,17,166,7,,,,,
2014/06/02,18,161,7,,,,,
2014/06/02,19,153,6,,,,,
2014/06/02,20,159,5,,,,,
2014/06/02,21,150,4,,,,,
2014/06/02,22,133,3,,,,,
2014/06/02,23,116,1,,,,,
2014/06/02,24,99,0,,,,,
2014/06/03,01,66,0,,,,,
2014/06/03,02,59,0,,,,,
2014/06/03,03,61,0,,,,,
2014/06/03,04,62,0,,,,,
2014/06/03,05,85,0,,,,,
2014/06/03,06,98,0,,,,,
2014/06/03,07,105,1,,,,,
2014/06/03,08,105,1,,,,,
2014/06/03,09,133,2,,,,,
2014/06/03,10,139,3,,,,,
2014/06/03,11,185,4,,,,,
2014/06/03,12,198,5,,,,,
2014/06/03,13,209,6,,,,,
2014/06/03,14,220,7,,,,,
2014/06/03,15,225,8,,,,,
2014/06/03,16,203,8,,,,,
2014/06/03,17,197,7,,,,,
2014/06/03,18,183,7,,,,,
2014/06/03,19,194,6,,,,,
2014/06/03,20,173,5,,,,,
2014/06/03,21,152,4,,,,,
2014/06/03,22,135,2,,,,,
2014/06/03,23,120,0,,,,,
2014/06/03,24,107,0,,,,,
2014/06/04,01,95,0,,,,,
2014/06/04,02,86,0,,,,,
2014/06/04,03,84,0,,,,,
2014/06/04,04,83,0,,,,,
2014/06/04,05,84,0,,,,,
2014/06/04,06,90,0,,,,,
2014/06/04,07,99,0,,,,,
2014/06/04,08,106,0,,,,,
2014/06/04,09,135,0,,,,,
2014/06/04,10,168,0,,,,,
2014/06/04,11,195,3,,,,,
2014/06/04,12,204,5,,,,,
2014/06/04,13,206,7,,,,,
2014/06/04,14,215,7,,,,,
2014/06/04,15,212,7,,,,,
2014/06/04,16,205,7,,,,,
2014/06/04,17,208,6,,,,,
2014/06/04,18,205,6,,,,,
2014/06/04,19,202,6,,,,,
2014/06/04,20,176,5,,,,,
2014/06/04,21,156,3,,,,,
2014/06/04,22,134,3,,,,,
2014/06/04,23,110,2,,,,,
2014/06/04,24,98,1,,,,,
2014/06/05,01,90,0,,,,,
2014/06/05,02,84,0,,,,,
2014/06/05,03,84,0,,,,,
2014/06/05,04,84,0,,,,,
2014/06/05,05,84,0,,,,,
2014/06/05,06,91,0,,,,,
2014/06/05,07,103,0,,,,,
2014/06/05,08,103,0,,,,,
2014/06/05,09,135,0,,,,,
2014/06/05,10,125,0,,,,,
2014/06/05,11,133,0,,,,,
2014/06/05,12,139,2,,,,,
2014/06/05,13,141,3,,,,,
2014/06/05,14,142,2,,,,,
2014/06/05,15,131,0,,,,,
2014/06/05,16,127,0,,,,,
2014/06/05,17,136,0,,,,,
2014/06/05,18,136,2,,,,,
2014/06/05,19,146,0,,,,,
2014/06/05,20,145,0,,,,,
2014/06/05,21,147,0,,,,,
2014/06/05,22,129,0,,,,,
2014/06/05,23,113,0,,,,,
2014/06/05,24,98,0,,,,,
2014/06/06,01,90,0,,,,,
2014/06/06,02,76,0,,,,,
2014/06/06,03,59,0,,,,,
2014/06/06,04,58,0,,,,,
2014/06/06,05,65,0,,,,,
2014/06/06,06,77,0,,,,,
2014/06/06,07,80,0,,,,,
2014/06/06,08,91,0,,,,,
2014/06/06,09,132,0,,,,,
2014/06/06,10,122,0,,,,,
2014/06/06,11,134,0,,,,,
2014/06/06,12,139,0,,,,,
2014/06/06,13,157,0,,,,,
2014/06/06,14,159,0,,,,,
2014/06/06,15,154,0,,,,,
2014/06/06,16,164,0,,,,,
2014/06/06,17,172,0,,,,,
2014/06/06,18,205,0,,,,,
2014/06/06,19,227,0,,,,,
2014/06/06,20,217,0,,,,,
2014/06/06,21,207,0,,,,,
2014/06/06,22,195,0,,,,,
2014/06/06,23,159,0,,,,,
2014/06/06,24,107,0,,,,,
2014/06/07,01,62,0,,,,,
2014/06/07,02,58,0,,,,,
2014/06/07,03,57,0,,,,,
2014/06/07,04,62,0,,,,,
2014/06/07,05,80,0,,,,,
2014/06/07,06,106,0,,,,,
2014/06/07,07,108,0,,,,,
2014/06/07,08,113,0,,,,,
2014/06/07,09,138,0,,,,,
2014/06/07,10,152,0,,,,,
2014/06/07,11,186,0,,,,,
2014/06/07,12,215,0,,,,,
2014/06/07,13,231,0,,,,,
2014/06/07,14,240,0,,,,,
2014/06/07,15,235,0,,,,,
2014/06/07,16,213,0,,,,,
2014/06/07,17,207,0,,,,,
2014/06/07,18,202,0,,,,,
2014/06/07,19,184,0,,,,,
2014/06/07,20,165,0,,,,,
2014/06/07,21,161,0,,,,,
2014/06/07,22,135,0,,,,,
2014/06/07,23,94,0,,,,,
2014/06/07,24,76,0,,,,,
2014/06/08,01,82,0,,,,,
2014/06/08,02,72,0,,,,,
2014/06/08,03,61,0,,,,,
2014/06/08,04,61,0,,,,,
2014/06/08,05,61,0,,,,,
2014/06/08,06,81,0,,,,,
2014/06/08,07,86,0,,,,,
2014/06/08,08,87,0,,,,,
2014/06/08,09,120,0,,,,,
2014/06/08,10,117,0,,,,,
2014/06/08,11,139,0,,,,,
2014/06/08,12,141,0,,,,,
2014/06/08,13,163,0,,,,,
2014/06/08,14,172,0,,,,,
2014/06/08,15,173,0,,,,,
2014/06/08,16,175,0,,,,,
2014/06/08,17,148,0,,,,,
2014/06/08,18,121,0,,,,,
2014/06/08,19,110,0,,,,,
2014/06/08,20,110,0,,,,,
2014/06/08,21,111,0,,,,,
2014/06/08,22,100,0,,,,,
2014/06/08,23,80,0,,,,,
2014/06/08,24,72,0,,,,,
2014/06/09,01,64,0,,,,,
2014/06/09,02,58,0,,,,,
2014/06/09,03,57,0,,,,,
2014/06/09,04,56,0,,,,,
2014/06/09,05,58,0,,,,,
2014/06/09,06,65,0,,,,,
2014/06/09,07,69,0,,,,,
2014/06/09,08,88,0,,,,,
2014/06/09,09,160,0,,,,,
2014/06/09,10,172,0,,,,,
2014/06/09,11,182,0,,,,,
2014/06/09,12,194,3,,,,,
2014/06/09,13,192,7,,,,,
2014/06/09,14,184,8,,,,,
2014/06/09,15,195,8,,,,,
2014/06/09,16,174,4,,,,,
2014/06/09,17,193,3,,,,,
2014/06/09,18,205,6,,,,,
2014/06/09,19,213,6,,,,,
2014/06/09,20,202,4,,,,,
2014/06/09,21,204,2,,,,,
2014/06/09,22,188,2,,,,,
2014/06/09,23,130,1,,,,,
2014/06/09,24,104,0,,,,,
2014/06/10,01,68,0,,,,,
2014/06/10,02,62,0,,,,,
2014/06/10,03,62,0,,,,,
2014/06/10,04,73,0,,,,,
2014/06/10,05,94,0,,,,,
2014/06/10,06,84,0,,,,,
2014/06/10,07,84,0,,,,,
2014/06/10,08,87,0,,,,,
2014/06/10,09,124,0,,,,,
2014/06/10,10,130,0,,,,,
2014/06/10,11,166,0,,,,,
2014/06/10,12,195,6,,,,,
2014/06/10,13,187,7,,,,,
2014/06/10,14,188,10,,,,,
2014/06/10,15,191,10,,,,,
2014/06/10,16,181,9,,,,,
2014/06/10,17,180,8,,,,,
2014/06/10,18,185,8,,,,,
2014/06/10,19,166,8,,,,,
2014/06/10,20,159,6,,,,,
2014/06/10,21,158,6,,,,,
2014/06/10,22,139,4,,,,,
2014/06/10,23,117,3,,,,,
2014/06/10,24,103,1,,,,,
2014/06/11,01,88,0,,,,,
2014/06/11,02,84,0,,,,,
2014/06/11,03,68,0,,,,,
2014/06/11,04,59,0,,,,,
2014/06/11,05,59,0,,,,,
2014/06/11,06,71,0,,,,,
2014/06/11,07,75,0,,,,,
2014/06/11,08,83,0,,,,,
2014/06/11,09,117,0,,,,,
2014/06/11,10,190,1,,,,,
2014/06/11,11,212,1,,,,,
2014/06/11,12,218,1,,,,,
2014/06/11,13,228,3,,,,,
2014/06/11,14,219,4,,,,,
2014/06/11,15,220,3,,,,,
2014/06/11,16,211,3,,,,,
2014/06/11,17,208,3,,,,,
2014/06/11,18,213,1,,,,,
2014/06/11,19,214,1,,,,,
2014/06/11,20,199,0,,,,,
2014/06/11,21,161,0,,,,,
2014/06/11,22,130,1,,,,,
2014/06/11,23,110,1,,,,,
2014/06/11,24,98,0,,,,,
2014/06/12,01,91,0,,,,,
2014/06/12,02,85,0,,,,,
2014/06/12,03,84,0,,,,,
2014/06/12,04,83,0,,,,,
2014/06/12,05,82,0,,,,,
2014/06/12,06,91,0,,,,,
2014/06/12,07,101,0,,,,,
2014/06/12,08,110,0,,,,,
2014/06/12,09,131,0,,,,,
2014/06/12,10,152,0,,,,,
2014/06/12,11,160,0,,,,,
2014/06/12,12,169,1,,,,,
2014/06/12,13,173,3,,,,,
2014/06/12,14,174,4,,,,,
2014/06/12,15,182,3,,,,,
2014/06/12,16,165,5,,,,,
2014/06/12,17,159,3,,,,,
2014/06/12,18,180,4,,,,,
2014/06/12,19,185,3,,,,,
2014/06/12,20,183,2,,,,,
2014/06/12,21,183,3,,,,,
2014/06/12,22,189,2,,,,,
2014/06/12,23,154,2,,,,,
2014/06/12,24,119,1,,,,,
2014/06/13,01,102,1,,,,,
2014/06/13,02,92,1,,,,,
2014/06/13,03,89,1,,,,,
2014/06/13,04,72,1,,,,,
2014/06/13,05,69,1,,,,,
2014/06/13,06,86,1,,,,,
2014/06/13,07,111,1,,,,,
2014/06/13,08,109,0,,,,,
2014/06/13,09,128,0,,,,,
2014/06/13,10,132,1,,,,,
2014/06/13,11,165,1,,,,,
2014/06/13,12,178,4,,,,,
2014/06/13,13,180,7,,,,,
2014/06/13,14,194,7,,,,,
2014/06/13,15,206,7,,,,,
2014/06/13,16,200,7,,,,,
2014/06/13,17,199,5,,,,,
2014/06/13,18,213,4,,,,,
2014/06/13,19,220,4,,,,,
2014/06/13,20,213,3,,,,,
2014/06/13,21,210,4,,,,,
2014/06/13,22,191,3,,,,,
2014/06/13,23,163,3,,,,,
2014/06/13,24,124,2,,,,,
2014/06/14,01,89,0,,,,,
2014/06/14,02,86,0,,,,,
2014/06/14,03,85,0,,,,,
2014/06/14,04,84,0,,,,,
2014/06/14,05,84,0,,,,,
2014/06/14,06,92,0,,,,,
2014/06/14,07,96,0,,,,,
2014/06/14,08,106,0,,,,,
2014/06/14,09,171,0,,,,,
2014/06/14,10,198,0,,,,,
2014/06/14,11,225,0,,,,,
2014/06/14,12,240,3,,,,,
2014/06/14,13,241,6,,,,,
2014/06/14,14,250,8,,,,,
2014/06/14,15,234,7,,,,,
2014/06/14,16,205,6,,,,,
2014/06/14,17,188,5,,,,,
2014/06/14,18,177,5,,,,,
2014/06/14,19,168,4,,,,,
2014/06/14,20,157,5,,,,,
2014/06/14,21,148,4,,,,,
2014/06/14,22,142,3,,,,,
2014/06/14,23,120,2,,,,,
2014/06/14,24,104,1,,,,,
2014/06/15,01,90,0,,,,,
2014/06/15,02,86,0,,,,,
2014/06/15,03,84,0,,,,,
2014/06/15,04,80,0,,,,,
2014/06/15,05,65,0,,,,,
2014/06/15,06,74,0,,,,,
2014/06/15,07,108,0,,,,,
2014/06/15,08,125,0,,,,,
2014/06/15,09,164,0,,,,,
2014/06/15,10,193,1,,,,,
2014/06/15,11,219,1,,,,,
2014/06/15,12,236,4,,,,,
2014/06/15,13,235,5,,,,,
2014/06/15,14,240,6,,,,,
2014/06/15,15,226,6,,,,,
2014/06/15,16,203,4,,,,,
2014/06/15,17,195,4,,,,,
2014/06/15,18,185,4,,,,,
2014/06/15,19,166,4,,,,,
2014/06/15,20,144,4,,,,,
2014/06/15,21,142,4,,,,,
2014/06/15,22,136,3,,,,,
2014/06/15,23,117,2,,,,,
2014/06/15,24,98,0,,,,,
2014/06/16,01,88,0,,,,,
2014/06/16,02,87,0,,,,,
2014/06/16,03,87,0,,,,,
2014/06/16,04,84,0,,,,,
2014/06/16,05,86,0,,,,,
2014/06/16,06,93,0,,,,,
2014/06/16,07,95,0,,,,,
2014/06/16,08,103,0,,,,,
2014/06/16,09,128,0,,,,,
2014/06/16,10,137,1,,,,,
2014/06/16,11,143,1,,,,,
2014/06/16,12,171,3,,,,,
2014/06/16,13,176,6,,,,,
2014/06/16,14,167,8,,,,,
2014/06/16,15,162,9,,,,,
2014/06/16,16,151,8,,,,,
2014/06/16,17,148,7,,,,,
2014/06/16,18,158,7,,,,,
2014/06/16,19,152,6,,,,,
2014/06/16,20,152,6,,,,,
2014/06/16,21,149,5,,,,,
2014/06/16,22,132,3,,,,,
2014/06/16,23,110,1,,,,,
2014/06/16,24,100,1,,,,,
2014/06/17,01,92,1,,,,,
2014/06/17,02,88,1,,,,,
2014/06/17,03,88,1,,,,,
2014/06/17,04,88,1,,,,,
2014/06/17,05,74,1,,,,,
2014/06/17,06,79,1,,,,,
2014/06/17,07,101,1,,,,,
2014/06/17,08,112,2,,,,,
2014/06/17,09,134,3,,,,,
2014/06/17,10,133,3,,,,,
2014/06/17,11,173,5,,,,,
2014/06/17,12,184,5,,,,,
2014/06/17,13,202,8,,,,,
2014/06/17,14,206,9,,,,,
2014/06/17,15,198,8,,,,,
2014/06/17,16,178,6,,,,,
2014/06/17,17,192,4,,,,,
2014/06/17,18,203,6,,,,,
2014/06/17,19,207,8,,,,,
2014/06/17,20,203,7,,,,,
2014/06/17,21,176,5,,,,,
2014/06/17,22,148,4,,,,,
2014/06/17,23,121,1,,,,,
2014/06/17,24,102,0,,,,,
2014/06/18,01,90,0,,,,,
2014/06/18,02,90,0,,,,,
2014/06/18,03,87,0,,,,,
2014/06/18,04,70,0,,,,,
2014/06/18,05,61,0,,,,,
2014/06/18,06,68,0,,,,,
2014/06/18,07,73,1,,,,,
2014/06/18,08,80,1,,,,,
2014/06/18,09,105,2,,,,,
2014/06/18,10,102,3,,,,,
2014/06/18,11,131,4,,,,,
2014/06/18,12,160,4,,,,,
2014/06/18,13,185,4,,,,,
2014/06/18,14,198,4,,,,,
2014/06/18,15,203,4,,,,,
2014/06/18,16,191,2,,,,,
2014/06/18,17,207,1,,,,,
2014/06/18,18,218,2,,,,,
2014/06/18,19,227,2,,,,,
2014/06/18,20,218,2,,,,,
2014/06/18,21,224,2,,,,,
2014/06/18,22,191,1,,,,,
2014/06/18,23,169,0,,,,,
2014/06/18,24,124,0,,,,,
2014/06/19,01,93,0,,,,,
2014/06/19,02,90,0,,,,,
2014/06/19,03,88,0,,,,,
2014/06/19,04,87,0,,,,,
2014/06/19,05,72,0,,,,,
2014/06/19,06,77,0,,,,,
2014/06/19,07,86,0,,,,,
2014/06/19,08,137,0,,,,,
2014/06/19,09,178,0,,,,,
2014/06/19,10,212,1,,,,,
2014/06/19,11,228,4,,,,,
2014/06/19,12,236,5,,,,,
2014/06/19,13,225,7,,,,,
2014/06/19,14,218,7,,,,,
2014/06/19,15,214,8,,,,,
2014/06/19,16,205,6,,,,,
2014/06/19,17,208,5,,,,,
2014/06/19,18,225,5,,,,,
2014/06/19,19,244,5,,,,,
2014/06/19,20,240,5,,,,,
2014/06/19,21,246,3,,,,,
2014/06/19,22,187,2,,,,,
2014/06/19,23,153,0,,,,,
2014/06/19,24,105,0,,,,,
2014/06/20,01,92,0,,,,,
2014/06/20,02,89,0,,,,,
2014/06/20,03,88,0,,,,,
2014/06/20,04,89,0,,,,,
2014/06/20,05,95,0,,,,,
2014/06/20,06,74,0,,,,,
2014/06/20,07,106,0,,,,,
2014/06/20,08,110,0,,,,,
2014/06/20,09,130,1,,,,,
2014/06/20,10,141,3,,,,,
2014/06/20,11,145,4,,,,,
2014/06/20,12,154,4,,,,,
2014/06/20,13,155,4,,,,,
2014/06/20,14,190,5,,,,,
2014/06/20,15,201,5,,,,,
2014/06/20,16,183,3,,,,,
2014/06/20,17,197,3,,,,,
2014/06/20,18,217,4,,,,,
2014/06/20,19,252,4,,,,,
2014/06/20,20,234,5,,,,,
2014/06/20,21,223,4,,,,,
2014/06/20,22,186,3,,,,,
2014/06/20,23,135,2,,,,,
2014/06/20,24,104,0,,,,,
2014/06/21,01,93,0,,,,,
2014/06/21,02,89,0,,,,,
2014/06/21,03,88,0,,,,,
2014/06/21,04,86,0,,,,,
2014/06/21,05,87,0,,,,,
2014/06/21,06,96,0,,,,,
2014/06/21,07,107,0,,,,,
2014/06/21,08,114,1,,,,,
2014/06/21,09,140,2,,,,,
2014/06/21,10,177,2,,,,,
2014/06/21,11,198,2,,,,,
2014/06/21,12,210,3,,,,,
2014/06/21,13,247,5,,,,,
2014/06/21,14,253,6,,,,,
2014/06/21,15,255,6,,,,,
2014/06/21,16,235,4,,,,,
2014/06/21,17,221,4,,,,,
2014/06/21,18,224,5,,,,,
2014/06/21,19,220,5,,,,,
2014/06/21,20,216,5,,,,,
2014/06/21,21,203,4,,,,,
2014/06/21,22,153,4,,,,,
2014/06/21,23,118,2,,,,,
2014/06/21,24,103,0,,,,,
2014/06/22,01,94,0,,,,,
2014/06/22,02,93,0,,,,,
2014/06/22,03,91,0,,,,,
2014/06/22,04,87,0,,,,,
2014/06/22,05,64,0,,,,,
2014/06/22,06,87,0,,,,,
2014/06/22,07,105,0,,,,,
2014/06/22,08,111,0,,,,,
2014/06/22,09,146,0,,,,,
2014/06/22,10,194,0,,,,,
2014/06/22,11,230,1,,,,,
2014/06/22,12,242,3,,,,,
2014/06/22,13,254,3,,,,,
2014/06/22,14,262,2,,,,,
2014/06/22,15,246,0,,,,,
2014/06/22,16,222,0,,,,,
2014/06/22,17,204,0,,,,,
2014/06/22,18,196,1,,,,,
2014/06/22,19,189,2,,,,,
2014/06/22,20,164,2,,,,,
2014/06/22,21,148,1,,,,,
2014/06/22,22,124,1,,,,,
2014/06/22,23,107,0,,,,,
2014/06/22,24,98,0,,,,,
2014/06/23,01,90,0,,,,,
2014/06/23,02,87,0,,,,,
2014/06/23,03,84,0,,,,,
2014/06/23,04,83,0,,,,,
2014/06/23,05,83,0,,,,,
2014/06/23,06,96,0,,,,,
2014/06/23,07,103,0,,,,,
2014/06/23,08,104,0,,,,,
2014/06/23,09,132,0,,,,,
2014/06/23,10,130,0,,,,,
2014/06/23,11,145,2,,,,,
2014/06/23,12,153,4,,,,,
2014/06/23,13,146,5,,,,,
2014/06/23,14,130,4,,,,,
2014/06/23,15,0,3,,,,,
2014/06/23,16,0,0,,,,,
2014/06/23,17,149,0,,,,,
2014/06/23,18,158,3,,,,,
2014/06/23,19,162,4,,,,,
2014/06/23,20,161,4,,,,,
2014/06/23,21,158,3,,,,,
2014/06/23,22,134,3,,,,,
2014/06/23,23,117,2,,,,,
2014/06/23,24,102,0,,,,,
2014/06/24,01,93,0,,,,,
2014/06/24,02,90,0,,,,,
2014/06/24,03,87,0,,,,,
2014/06/24,04,84,0,,,,,
2014/06/24,05,92,0,,,,,
2014/06/24,06,105,0,,,,,
2014/06/24,07,114,2,,,,,
2014/06/24,08,115,2,,,,,
2014/06/24,09,157,2,,,,,
2014/06/24,10,203,3,,,,,
2014/06/24,11,217,2,,,,,
2014/06/24,12,227,3,,,,,
2014/06/24,13,223,4,,,,,
2014/06/24,14,233,4,,,,,
2014/06/24,15,223,4,,,,,
2014/06/24,16,209,4,,,,,
2014/06/24,17,205,4,,,,,
2014/06/24,18,202,3,,,,,
2014/06/24,19,193,3,,,,,
2014/06/24,20,178,2,,,,,
2014/06/24,21,160,3,,,,,
2014/06/24,22,143,2,,,,,
2014/06/24,23,122,2,,,,,
2014/06/24,24,104,2,,,,,
2014/06/25,01,91,0,,,,,
2014/06/25,02,88,0,,,,,
2014/06/25,03,85,0,,,,,
2014/06/25,04,86,0,,,,,
2014/06/25,05,69,0,,,,,
2014/06/25,06,78,0,,,,,
2014/06/25,07,108,0,,,,,
2014/06/25,08,118,0,,,,,
2014/06/25,09,147,0,,,,,
2014/06/25,10,156,0,,,,,
2014/06/25,11,169,1,,,,,
2014/06/25,12,185,2,,,,,
2014/06/25,13,203,3,,,,,
2014/06/25,14,214,4,,,,,
2014/06/25,15,200,5,,,,,
2014/06/25,16,194,3,,,,,
2014/06/25,17,200,3,,,,,
2014/06/25,18,191,2,,,,,
2014/06/25,19,188,2,,,,,
2014/06/25,20,190,2,,,,,
2014/06/25,21,174,3,,,,,
2014/06/25,22,135,1,,,,,
2014/06/25,23,111,0,,,,,
2014/06/25,24,101,0,,,,,
2014/06/26,01,86,0,,,,,
2014/06/26,02,60,0,,,,,
2014/06/26,03,60,0,,,,,
2014/06/26,04,56,0,,,,,
2014/06/26,05,62,0,,,,,
2014/06/26,06,69,0,,,,,
2014/06/26,07,73,0,,,,,
2014/06/26,08,81,0,,,,,
2014/06/26,09,127,0,,,,,
2014/06/26,10,130,0,,,,,
2014/06/26,11,139,1,,,,,
2014/06/26,12,171,2,,,,,
2014/06/26,13,201,3,,,,,
2014/06/26,14,213,5,,,,,
2014/06/26,15,217,5,,,,,
2014/06/26,16,220,4,,,,,
2014/06/26,17,232,4,,,,,
2014/06/26,18,258,4,,,,,
2014/06/26,19,261,4,,,,,
2014/06/26,20,256,4,,,,,
2014/06/26,21,248,4,,,,,
2014/06/26,22,208,4,,,,,
2014/06/26,23,145,3,,,,,
2014/06/26,24,110,1,,,,,
2014/06/27,01,95,0,,,,,
2014/06/27,02,87,0,,,,,
2014/06/27,03,85,0,,,,,
2014/06/27,04,84,0,,,,,
2014/06/27,05,96,0,,,,,
2014/06/27,06,112,0,,,,,
2014/06/27,07,119,2,,,,,
