計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/22,23,197,1,,,,,
2013/07/22,24,141,1,,,,,
2013/07/23,01,134,1,,,,,
2013/07/23,02,152,1,,,,,
2013/07/23,03,138,1,,,,,
2013/07/23,04,135,1,,,,,
2013/07/23,05,130,1,,,,,
2013/07/23,06,141,1,,,,,
2013/07/23,07,148,1,,,,,
2013/07/23,08,237,6,,,,,
2013/07/23,09,336,18,,,,,
2013/07/23,10,394,28,,,,,
2013/07/23,11,422,30,,,,,
2013/07/23,12,417,38,,,,,
2013/07/23,13,418,41,,,,,
2013/07/23,14,407,37,,,,,
2013/07/23,15,405,39,,,,,
2013/07/23,16,393,37,,,,,
2013/07/23,17,382,35,,,,,
2013/07/23,18,398,43,,,,,
2013/07/23,19,389,49,,,,,
2013/07/23,20,377,39,,,,,
2013/07/23,21,363,35,,,,,
2013/07/23,22,321,22,,,,,
2013/07/23,23,185,2,,,,,
2013/07/23,24,140,1,,,,,
2013/07/24,01,134,1,,,,,
2013/07/24,02,149,1,,,,,
2013/07/24,03,138,1,,,,,
2013/07/24,04,131,1,,,,,
2013/07/24,05,128,1,,,,,
2013/07/24,06,152,1,,,,,
2013/07/24,07,135,1,,,,,
2013/07/24,08,230,7,,,,,
2013/07/24,09,295,10,,,,,
2013/07/24,10,350,10,,,,,
2013/07/24,11,369,12,,,,,
2013/07/24,12,358,11,,,,,
2013/07/24,13,358,11,,,,,
2013/07/24,14,369,13,,,,,
2013/07/24,15,366,17,,,,,
2013/07/24,16,352,15,,,,,
2013/07/24,17,344,13,,,,,
2013/07/24,18,345,7,,,,,
2013/07/24,19,332,5,,,,,
2013/07/24,20,334,6,,,,,
2013/07/24,21,333,5,,,,,
2013/07/24,22,305,4,,,,,
2013/07/24,23,168,1,,,,,
2013/07/24,24,126,1,,,,,
2013/07/25,01,123,1,,,,,
2013/07/25,02,141,1,,,,,
2013/07/25,03,130,1,,,,,
2013/07/25,04,122,1,,,,,
2013/07/25,05,118,1,,,,,
2013/07/25,06,127,1,,,,,
2013/07/25,07,140,1,,,,,
2013/07/25,08,226,6,,,,,
2013/07/25,09,293,12,,,,,
2013/07/25,10,343,11,,,,,
2013/07/25,11,355,14,,,,,
2013/07/25,12,344,14,,,,,
2013/07/25,13,339,14,,,,,
2013/07/25,14,351,14,,,,,
2013/07/25,15,341,9,,,,,
2013/07/25,16,346,12,,,,,
2013/07/25,17,340,8,,,,,
2013/07/25,18,359,12,,,,,
2013/07/25,19,357,17,,,,,
2013/07/25,20,349,14,,,,,
2013/07/25,21,342,13,,,,,
2013/07/25,22,307,7,,,,,
2013/07/25,23,173,1,,,,,
2013/07/25,24,130,1,,,,,
2013/07/26,01,126,1,,,,,
2013/07/26,02,145,1,,,,,
2013/07/26,03,130,1,,,,,
2013/07/26,04,124,1,,,,,
2013/07/26,05,125,1,,,,,
2013/07/26,06,135,1,,,,,
2013/07/26,07,142,1,,,,,
2013/07/26,08,227,9,,,,,
2013/07/26,09,316,14,,,,,
2013/07/26,10,384,17,,,,,
2013/07/26,11,400,20,,,,,
2013/07/26,12,401,20,,,,,
2013/07/26,13,388,19,,,,,
2013/07/26,14,414,20,,,,,
2013/07/26,15,410,22,,,,,
2013/07/26,16,383,21,,,,,
2013/07/26,17,378,19,,,,,
2013/07/26,18,393,17,,,,,
2013/07/26,19,379,19,,,,,
2013/07/26,20,381,30,,,,,
2013/07/26,21,371,27,,,,,
2013/07/26,22,334,20,,,,,
2013/07/26,23,192,3,,,,,
2013/07/26,24,142,1,,,,,
2013/07/27,01,135,1,,,,,
2013/07/27,02,153,1,,,,,
2013/07/27,03,138,1,,,,,
2013/07/27,04,130,1,,,,,
2013/07/27,05,127,1,,,,,
2013/07/27,06,136,1,,,,,
2013/07/27,07,157,1,,,,,
2013/07/27,08,240,6,,,,,
2013/07/27,09,329,18,,,,,
2013/07/27,10,392,22,,,,,
2013/07/27,11,412,23,,,,,
2013/07/27,12,415,25,,,,,
2013/07/27,13,398,29,,,,,
2013/07/27,14,419,29,,,,,
2013/07/27,15,425,32,,,,,
2013/07/27,16,432,57,,,,,
2013/07/27,17,408,52,,,,,
2013/07/27,18,406,48,,,,,
2013/07/27,19,382,39,,,,,
2013/07/27,20,344,22,,,,,
2013/07/27,21,332,19,,,,,
2013/07/27,22,301,11,,,,,
2013/07/27,23,170,1,,,,,
2013/07/27,24,132,1,,,,,
2013/07/28,01,127,1,,,,,
2013/07/28,02,140,1,,,,,
2013/07/28,03,130,1,,,,,
2013/07/28,04,124,1,,,,,
2013/07/28,05,118,1,,,,,
2013/07/28,06,126,1,,,,,
2013/07/28,07,151,1,,,,,
2013/07/28,08,232,5,,,,,
2013/07/28,09,322,12,,,,,
2013/07/28,10,389,18,,,,,
2013/07/28,11,395,22,,,,,
2013/07/28,12,397,24,,,,,
2013/07/28,13,386,26,,,,,
2013/07/28,14,402,26,,,,,
2013/07/28,15,408,30,,,,,
2013/07/28,16,412,31,,,,,
2013/07/28,17,404,31,,,,,
2013/07/28,18,395,21,,,,,
2013/07/28,19,380,16,,,,,
2013/07/28,20,376,15,,,,,
2013/07/28,21,364,14,,,,,
2013/07/28,22,340,15,,,,,
2013/07/28,23,192,1,,,,,
2013/07/28,24,142,1,,,,,
2013/07/29,01,137,1,,,,,
2013/07/29,02,150,1,,,,,
2013/07/29,03,138,1,,,,,
2013/07/29,04,131,1,,,,,
2013/07/29,05,131,1,,,,,
2013/07/29,06,137,1,,,,,
2013/07/29,07,147,1,,,,,
2013/07/29,08,227,6,,,,,
2013/07/29,09,309,14,,,,,
2013/07/29,10,346,16,,,,,
2013/07/29,11,367,16,,,,,
2013/07/29,12,356,16,,,,,
2013/07/29,13,350,14,,,,,
2013/07/29,14,365,19,,,,,
2013/07/29,15,359,19,,,,,
2013/07/29,16,356,19,,,,,
2013/07/29,17,336,14,,,,,
2013/07/29,18,344,7,,,,,
2013/07/29,19,339,5,,,,,
2013/07/29,20,350,15,,,,,
2013/07/29,21,337,10,,,,,
2013/07/29,22,303,1,,,,,
2013/07/29,23,167,1,,,,,
2013/07/29,24,134,1,,,,,
2013/07/30,01,129,1,,,,,
2013/07/30,02,145,1,,,,,
2013/07/30,03,136,1,,,,,
2013/07/30,04,129,1,,,,,
2013/07/30,05,123,1,,,,,
2013/07/30,06,132,1,,,,,
2013/07/30,07,145,1,,,,,
2013/07/30,08,247,4,,,,,
2013/07/30,09,314,15,,,,,
2013/07/30,10,358,16,,,,,
2013/07/30,11,377,16,,,,,
2013/07/30,12,376,17,,,,,
2013/07/30,13,373,19,,,,,
2013/07/30,14,397,21,,,,,
2013/07/30,15,409,29,,,,,
2013/07/30,16,402,30,,,,,
2013/07/30,17,398,31,,,,,
2013/07/30,18,403,29,,,,,
2013/07/30,19,381,23,,,,,
2013/07/30,20,381,21,,,,,
2013/07/30,21,370,20,,,,,
2013/07/30,22,322,11,,,,,
2013/07/30,23,200,2,,,,,
2013/07/30,24,150,1,,,,,
2013/07/31,01,140,1,,,,,
2013/07/31,02,154,1,,,,,
2013/07/31,03,141,1,,,,,
2013/07/31,04,133,1,,,,,
2013/07/31,05,129,1,,,,,
2013/07/31,06,140,1,,,,,
2013/07/31,07,154,1,,,,,
2013/07/31,08,240,6,,,,,
2013/07/31,09,320,17,,,,,
2013/07/31,10,378,19,,,,,
2013/07/31,11,384,20,,,,,
2013/07/31,12,378,22,,,,,
2013/07/31,13,380,23,,,,,
2013/07/31,14,401,25,,,,,
2013/07/31,15,413,31,,,,,
2013/07/31,16,403,33,,,,,
2013/07/31,17,389,27,,,,,
2013/07/31,18,398,29,,,,,
2013/07/31,19,384,30,,,,,
2013/07/31,20,379,24,,,,,
2013/07/31,21,371,22,,,,,
2013/07/31,22,342,14,,,,,
2013/07/31,23,217,2,,,,,
2013/07/31,24,150,1,,,,,
2013/08/01,01,135,1,,,,,
2013/08/01,02,157,1,,,,,
2013/08/01,03,140,1,,,,,
2013/08/01,04,133,1,,,,,
2013/08/01,05,130,1,,,,,
2013/08/01,06,140,1,,,,,
2013/08/01,07,156,1,,,,,
2013/08/01,08,236,4,,,,,
2013/08/01,09,314,15,,,,,
2013/08/01,10,375,18,,,,,
2013/08/01,11,385,20,,,,,
2013/08/01,12,382,21,,,,,
2013/08/01,13,386,24,,,,,
2013/08/01,14,405,25,,,,,
2013/08/01,15,403,28,,,,,
2013/08/01,16,402,31,,,,,
2013/08/01,17,392,31,,,,,
2013/08/01,18,399,28,,,,,
2013/08/01,19,380,24,,,,,
2013/08/01,20,368,18,,,,,
2013/08/01,21,358,15,,,,,
2013/08/01,22,325,8,,,,,
2013/08/01,23,207,1,,,,,
2013/08/01,24,140,1,,,,,
2013/08/02,01,132,1,,,,,
2013/08/02,02,153,1,,,,,
2013/08/02,03,139,1,,,,,
2013/08/02,04,133,1,,,,,
2013/08/02,05,127,1,,,,,
2013/08/02,06,139,1,,,,,
2013/08/02,07,153,1,,,,,
2013/08/02,08,235,5,,,,,
2013/08/02,09,311,13,,,,,
2013/08/02,10,361,17,,,,,
2013/08/02,11,381,18,,,,,
2013/08/02,12,376,19,,,,,
2013/08/02,13,371,20,,,,,
2013/08/02,14,390,21,,,,,
2013/08/02,15,390,24,,,,,
2013/08/02,16,374,22,,,,,
2013/08/02,17,366,18,,,,,
2013/08/02,18,377,14,,,,,
2013/08/02,19,363,17,,,,,
2013/08/02,20,354,10,,,,,
2013/08/02,21,339,8,,,,,
2013/08/02,22,316,8,,,,,
2013/08/02,23,179,1,,,,,
2013/08/02,24,138,1,,,,,
2013/08/03,01,131,1,,,,,
2013/08/03,02,146,1,,,,,
2013/08/03,03,135,1,,,,,
2013/08/03,04,126,1,,,,,
2013/08/03,05,125,1,,,,,
2013/08/03,06,134,1,,,,,
2013/08/03,07,152,1,,,,,
2013/08/03,08,236,5,,,,,
2013/08/03,09,320,14,,,,,
2013/08/03,10,379,19,,,,,
2013/08/03,11,403,21,,,,,
2013/08/03,12,391,23,,,,,
2013/08/03,13,389,24,,,,,
2013/08/03,14,406,26,,,,,
2013/08/03,15,414,28,,,,,
2013/08/03,16,402,31,,,,,
2013/08/03,17,401,32,,,,,
2013/08/03,18,393,26,,,,,
2013/08/03,19,370,19,,,,,
2013/08/03,20,369,19,,,,,
2013/08/03,21,354,14,,,,,
2013/08/03,22,341,14,,,,,
2013/08/03,23,223,3,,,,,
2013/08/03,24,145,1,,,,,
2013/08/04,01,135,1,,,,,
2013/08/04,02,153,1,,,,,
2013/08/04,03,142,1,,,,,
2013/08/04,04,135,1,,,,,
2013/08/04,05,130,1,,,,,
2013/08/04,06,141,1,,,,,
2013/08/04,07,163,1,,,,,
2013/08/04,08,248,7,,,,,
2013/08/04,09,331,19,,,,,
2013/08/04,10,401,22,,,,,
2013/08/04,11,418,26,,,,,
2013/08/04,12,410,26,,,,,
2013/08/04,13,400,29,,,,,
2013/08/04,14,423,33,,,,,
2013/08/04,15,416,31,,,,,
2013/08/04,16,417,30,,,,,
2013/08/04,17,405,32,,,,,
2013/08/04,18,402,28,,,,,
2013/08/04,19,385,25,,,,,
2013/08/04,20,391,24,,,,,
2013/08/04,21,368,17,,,,,
2013/08/04,22,329,10,,,,,
2013/08/04,23,229,3,,,,,
2013/08/04,24,146,1,,,,,
2013/08/05,01,138,1,,,,,
2013/08/05,02,158,1,,,,,
2013/08/05,03,142,1,,,,,
2013/08/05,04,136,1,,,,,
2013/08/05,05,129,1,,,,,
2013/08/05,06,143,1,,,,,
2013/08/05,07,159,1,,,,,
2013/08/05,08,251,6,,,,,
2013/08/05,09,325,17,,,,,
2013/08/05,10,407,29,,,,,
2013/08/05,11,431,32,,,,,
2013/08/05,12,412,32,,,,,
2013/08/05,13,404,33,,,,,
2013/08/05,14,429,37,,,,,
2013/08/05,15,423,37,,,,,
2013/08/05,16,409,36,,,,,
2013/08/05,17,396,31,,,,,
2013/08/05,18,394,20,,,,,
2013/08/05,19,390,18,,,,,
2013/08/05,20,385,26,,,,,
2013/08/05,21,383,37,,,,,
2013/08/05,22,342,24,,,,,
2013/08/05,23,200,1,,,,,
2013/08/05,24,161,1,,,,,
2013/08/06,01,138,1,,,,,
2013/08/06,02,158,1,,,,,
2013/08/06,03,146,1,,,,,
2013/08/06,04,140,1,,,,,
2013/08/06,05,133,1,,,,,
2013/08/06,06,143,1,,,,,
2013/08/06,07,153,1,,,,,
2013/08/06,08,252,9,,,,,
2013/08/06,09,343,18,,,,,
2013/08/06,10,392,24,,,,,
2013/08/06,11,408,25,,,,,
2013/08/06,12,407,28,,,,,
2013/08/06,13,408,31,,,,,
2013/08/06,14,415,32,,,,,
2013/08/06,15,410,31,,,,,
2013/08/06,16,394,28,,,,,
2013/08/06,17,378,27,,,,,
2013/08/06,18,374,20,,,,,
2013/08/06,19,361,13,,,,,
2013/08/06,20,373,12,,,,,
2013/08/06,21,355,11,,,,,
2013/08/06,22,318,7,,,,,
2013/08/06,23,206,2,,,,,
2013/08/06,24,162,1,,,,,
2013/08/07,01,136,1,,,,,
2013/08/07,02,152,1,,,,,
2013/08/07,03,138,1,,,,,
2013/08/07,04,132,1,,,,,
2013/08/07,05,128,1,,,,,
2013/08/07,06,137,1,,,,,
2013/08/07,07,150,1,,,,,
2013/08/07,08,248,7,,,,,
2013/08/07,09,344,18,,,,,
2013/08/07,10,422,24,,,,,
2013/08/07,11,418,24,,,,,
2013/08/07,12,413,27,,,,,
2013/08/07,13,413,29,,,,,
2013/08/07,14,439,31,,,,,
2013/08/07,15,436,32,,,,,
2013/08/07,16,425,33,,,,,
2013/08/07,17,422,34,,,,,
2013/08/07,18,430,36,,,,,
2013/08/07,19,410,31,,,,,
2013/08/07,20,402,27,,,,,
2013/08/07,21,376,13,,,,,
2013/08/07,22,346,9,,,,,
2013/08/07,23,250,4,,,,,
2013/08/07,24,168,1,,,,,
2013/08/08,01,143,1,,,,,
2013/08/08,02,160,1,,,,,
2013/08/08,03,148,1,,,,,
2013/08/08,04,137,1,,,,,
2013/08/08,05,134,1,,,,,
2013/08/08,06,145,1,,,,,
2013/08/08,07,160,1,,,,,
2013/08/08,08,252,13,,,,,
2013/08/08,09,341,19,,,,,
2013/08/08,10,413,25,,,,,
2013/08/08,11,427,28,,,,,
2013/08/08,12,412,31,,,,,
2013/08/08,13,416,36,,,,,
2013/08/08,14,442,37,,,,,
2013/08/08,15,441,40,,,,,
2013/08/08,16,421,41,,,,,
2013/08/08,17,411,38,,,,,
2013/08/08,18,441,55,,,,,
2013/08/08,19,428,56,,,,,
2013/08/08,20,428,55,,,,,
2013/08/08,21,399,44,,,,,
2013/08/08,22,351,24,,,,,
2013/08/08,23,201,1,,,,,
2013/08/08,24,155,1,,,,,
2013/08/09,01,146,1,,,,,
2013/08/09,02,164,1,,,,,
2013/08/09,03,153,1,,,,,
2013/08/09,04,144,1,,,,,
2013/08/09,05,136,1,,,,,
2013/08/09,06,148,1,,,,,
2013/08/09,07,161,1,,,,,
2013/08/09,08,256,10,,,,,
2013/08/09,09,359,20,,,,,
2013/08/09,10,421,27,,,,,
2013/08/09,11,437,30,,,,,
2013/08/09,12,445,33,,,,,
2013/08/09,13,447,41,,,,,
2013/08/09,14,465,43,,,,,
2013/08/09,15,460,46,,,,,
2013/08/09,16,454,43,,,,,
2013/08/09,17,434,38,,,,,
2013/08/09,18,439,31,,,,,
2013/08/09,19,457,56,,,,,
2013/08/09,20,450,54,,,,,
2013/08/09,21,419,40,,,,,
2013/08/09,22,379,27,,,,,
2013/08/09,23,263,5,,,,,
2013/08/09,24,172,1,,,,,
2013/08/10,01,156,1,,,,,
2013/08/10,02,175,1,,,,,
2013/08/10,03,163,1,,,,,
2013/08/10,04,156,1,,,,,
2013/08/10,05,146,1,,,,,
2013/08/10,06,159,1,,,,,
2013/08/10,07,176,1,,,,,
2013/08/10,08,281,13,,,,,
2013/08/10,09,376,28,,,,,
2013/08/10,10,449,35,,,,,
2013/08/10,11,492,44,,,,,
2013/08/10,12,499,62,,,,,
2013/08/10,13,489,66,,,,,
2013/08/10,14,506,69,,,,,
2013/08/10,15,510,69,,,,,
2013/08/10,16,495,68,,,,,
2013/08/10,17,486,64,,,,,
2013/08/10,18,487,62,,,,,
2013/08/10,19,465,57,,,,,
2013/08/10,20,457,56,,,,,
2013/08/10,21,444,54,,,,,
2013/08/10,22,386,34,,,,,
2013/08/10,23,266,7,,,,,
2013/08/10,24,188,1,,,,,
2013/08/11,01,167,1,,,,,
2013/08/11,02,191,1,,,,,
2013/08/11,03,172,1,,,,,
2013/08/11,04,161,1,,,,,
2013/08/11,05,153,1,,,,,
2013/08/11,06,166,1,,,,,
2013/08/11,07,184,1,,,,,
2013/08/11,08,292,13,,,,,
2013/08/11,09,404,43,,,,,
2013/08/11,10,471,45,,,,,
2013/08/11,11,493,49,,,,,
2013/08/11,12,492,56,,,,,
2013/08/11,13,483,61,,,,,
2013/08/11,14,508,60,,,,,
2013/08/11,15,485,57,,,,,
2013/08/11,16,461,58,,,,,
2013/08/11,17,461,57,,,,,
2013/08/11,18,462,55,,,,,
2013/08/11,19,457,53,,,,,
2013/08/11,20,411,38,,,,,
2013/08/11,21,387,34,,,,,
2013/08/11,22,329,23,,,,,
2013/08/11,23,232,3,,,,,
2013/08/11,24,159,1,,,,,
2013/08/12,01,143,1,,,,,
2013/08/12,02,164,1,,,,,
2013/08/12,03,151,1,,,,,
2013/08/12,04,142,1,,,,,
2013/08/12,05,137,1,,,,,
2013/08/12,06,150,1,,,,,
2013/08/12,07,165,1,,,,,
2013/08/12,08,257,6,,,,,
2013/08/12,09,352,27,,,,,
2013/08/12,10,438,32,,,,,
2013/08/12,11,449,35,,,,,
2013/08/12,12,446,38,,,,,
2013/08/12,13,452,46,,,,,
2013/08/12,14,472,48,,,,,
2013/08/12,15,461,47,,,,,
2013/08/12,16,462,50,,,,,
2013/08/12,17,451,54,,,,,
2013/08/12,18,443,49,,,,,
2013/08/12,19,431,43,,,,,
2013/08/12,20,401,31,,,,,
2013/08/12,21,381,24,,,,,
2013/08/12,22,353,14,,,,,
2013/08/12,23,246,2,,,,,
2013/08/12,24,164,1,,,,,
2013/08/13,01,144,1,,,,,
2013/08/13,02,165,1,,,,,
2013/08/13,03,152,1,,,,,
2013/08/13,04,145,1,,,,,
2013/08/13,05,138,1,,,,,
2013/08/13,06,154,1,,,,,
2013/08/13,07,166,1,,,,,
2013/08/13,08,263,12,,,,,
2013/08/13,09,360,23,,,,,
2013/08/13,10,422,28,,,,,
2013/08/13,11,450,30,,,,,
2013/08/13,12,443,32,,,,,
2013/08/13,13,435,38,,,,,
2013/08/13,14,460,38,,,,,
2013/08/13,15,465,39,,,,,
2013/08/13,16,461,40,,,,,
2013/08/13,17,449,40,,,,,
2013/08/13,18,451,37,,,,,
2013/08/13,19,421,29,,,,,
2013/08/13,20,406,32,,,,,
2013/08/13,21,390,25,,,,,
2013/08/13,22,337,12,,,,,
2013/08/13,23,238,3,,,,,
2013/08/13,24,170,1,,,,,
2013/08/14,01,145,1,,,,,
2013/08/14,02,162,1,,,,,
2013/08/14,03,149,1,,,,,
2013/08/14,04,146,1,,,,,
2013/08/14,05,143,1,,,,,
2013/08/14,06,148,1,,,,,
2013/08/14,07,162,1,,,,,
2013/08/14,08,268,14,,,,,
2013/08/14,09,368,22,,,,,
2013/08/14,10,420,28,,,,,
2013/08/14,11,440,30,,,,,
2013/08/14,12,440,33,,,,,
2013/08/14,13,426,37,,,,,
2013/08/14,14,450,39,,,,,
2013/08/14,15,453,39,,,,,
2013/08/14,16,441,43,,,,,
2013/08/14,17,426,39,,,,,
2013/08/14,18,418,35,,,,,
2013/08/14,19,406,35,,,,,
2013/08/14,20,401,35,,,,,
2013/08/14,21,398,36,,,,,
2013/08/14,22,358,27,,,,,
2013/08/14,23,211,2,,,,,
2013/08/14,24,153,1,,,,,
2013/08/15,01,145,1,,,,,
2013/08/15,02,164,1,,,,,
2013/08/15,03,146,1,,,,,
2013/08/15,04,140,1,,,,,
2013/08/15,05,135,1,,,,,
2013/08/15,06,145,1,,,,,
2013/08/15,07,164,1,,,,,
2013/08/15,08,257,11,,,,,
2013/08/15,09,352,20,,,,,
2013/08/15,10,414,25,,,,,
2013/08/15,11,430,28,,,,,
2013/08/15,12,440,31,,,,,
2013/08/15,13,442,35,,,,,
2013/08/15,14,462,35,,,,,
2013/08/15,15,460,41,,,,,
2013/08/15,16,459,56,,,,,
2013/08/15,17,449,53,,,,,
2013/08/15,18,443,52,,,,,
2013/08/15,19,434,46,,,,,
2013/08/15,20,433,46,,,,,
2013/08/15,21,405,43,,,,,
2013/08/15,22,359,34,,,,,
2013/08/15,23,203,5,,,,,
2013/08/15,24,154,1,,,,,
2013/08/16,01,145,1,,,,,
2013/08/16,02,160,1,,,,,
2013/08/16,03,146,1,,,,,
2013/08/16,04,141,1,,,,,
2013/08/16,05,136,1,,,,,
2013/08/16,06,146,1,,,,,
2013/08/16,07,153,1,,,,,
2013/08/16,08,264,15,,,,,
2013/08/16,09,356,21,,,,,
2013/08/16,10,418,28,,,,,
2013/08/16,11,431,30,,,,,
2013/08/16,12,438,33,,,,,
2013/08/16,13,451,37,,,,,
2013/08/16,14,470,36,,,,,
2013/08/16,15,463,36,,,,,
2013/08/16,16,441,35,,,,,
2013/08/16,17,418,30,,,,,
2013/08/16,18,422,24,,,,,
2013/08/16,19,418,26,,,,,
2013/08/16,20,410,27,,,,,
2013/08/16,21,410,46,,,,,
2013/08/16,22,368,41,,,,,
2013/08/16,23,226,20,,,,,
2013/08/16,24,155,1,,,,,
2013/08/17,01,141,1,,,,,
2013/08/17,02,159,1,,,,,
2013/08/17,03,145,1,,,,,
2013/08/17,04,144,1,,,,,
2013/08/17,05,136,1,,,,,
2013/08/17,06,145,1,,,,,
2013/08/17,07,160,1,,,,,
2013/08/17,08,254,9,,,,,
2013/08/17,09,357,21,,,,,
2013/08/17,10,417,25,,,,,
2013/08/17,11,442,30,,,,,
2013/08/17,12,443,34,,,,,
2013/08/17,13,437,36,,,,,
2013/08/17,14,459,37,,,,,
2013/08/17,15,446,38,,,,,
2013/08/17,16,434,36,,,,,
2013/08/17,17,432,35,,,,,
2013/08/17,18,425,30,,,,,
2013/08/17,19,414,27,,,,,
2013/08/17,20,416,33,,,,,
2013/08/17,21,410,45,,,,,
2013/08/17,22,354,37,,,,,
2013/08/17,23,209,2,,,,,
2013/08/17,24,157,1,,,,,
2013/08/18,01,145,1,,,,,
2013/08/18,02,160,1,,,,,
2013/08/18,03,148,1,,,,,
2013/08/18,04,142,1,,,,,
2013/08/18,05,139,1,,,,,
2013/08/18,06,146,1,,,,,
2013/08/18,07,158,1,,,,,
2013/08/18,08,256,11,,,,,
2013/08/18,09,364,22,,,,,
2013/08/18,10,440,26,,,,,
2013/08/18,11,459,29,,,,,
2013/08/18,12,455,31,,,,,
2013/08/18,13,450,34,,,,,
2013/08/18,14,474,37,,,,,
2013/08/18,15,471,40,,,,,
2013/08/18,16,456,41,,,,,
2013/08/18,17,467,42,,,,,
2013/08/18,18,447,37,,,,,
2013/08/18,19,429,30,,,,,
2013/08/18,20,420,28,,,,,
2013/08/18,21,404,30,,,,,
2013/08/18,22,369,26,,,,,
2013/08/18,23,250,5,,,,,
2013/08/18,24,166,1,,,,,
2013/08/19,01,145,1,,,,,
2013/08/19,02,168,1,,,,,
2013/08/19,03,152,1,,,,,
2013/08/19,04,143,1,,,,,
2013/08/19,05,154,5,,,,,
2013/08/19,06,189,3,,,,,
2013/08/19,07,194,1,,,,,
2013/08/19,08,260,12,,,,,
2013/08/19,09,355,21,,,,,
2013/08/19,10,417,24,,,,,
2013/08/19,11,445,30,,,,,
2013/08/19,12,444,33,,,,,
2013/08/19,13,461,36,,,,,
2013/08/19,14,463,35,,,,,
2013/08/19,15,459,35,,,,,
2013/08/19,16,447,40,,,,,
2013/08/19,17,428,32,,,,,
2013/08/19,18,427,23,,,,,
2013/08/19,19,413,28,,,,,
2013/08/19,20,415,32,,,,,
2013/08/19,21,400,29,,,,,
2013/08/19,22,367,26,,,,,
2013/08/19,23,251,13,,,,,
2013/08/19,24,167,1,,,,,
2013/08/20,01,150,1,,,,,
2013/08/20,02,166,1,,,,,
2013/08/20,03,150,1,,,,,
2013/08/20,04,143,1,,,,,
2013/08/20,05,140,1,,,,,
2013/08/20,06,152,1,,,,,
2013/08/20,07,166,1,,,,,
2013/08/20,08,257,9,,,,,
2013/08/20,09,370,25,,,,,
2013/08/20,10,426,30,,,,,
2013/08/20,11,443,29,,,,,
2013/08/20,12,431,33,,,,,
2013/08/20,13,436,37,,,,,
2013/08/20,14,455,38,,,,,
2013/08/20,15,455,40,,,,,
2013/08/20,16,436,38,,,,,
2013/08/20,17,427,36,,,,,
2013/08/20,18,455,46,,,,,
2013/08/20,19,448,52,,,,,
2013/08/20,20,427,44,,,,,
2013/08/20,21,385,36,,,,,
2013/08/20,22,336,24,,,,,
2013/08/20,23,197,2,,,,,
2013/08/20,24,153,1,,,,,
2013/08/21,01,144,1,,,,,
2013/08/21,02,160,1,,,,,
2013/08/21,03,147,1,,,,,
2013/08/21,04,143,1,,,,,
2013/08/21,05,138,1,,,,,
2013/08/21,06,147,1,,,,,
2013/08/21,07,162,1,,,,,
2013/08/21,08,252,10,,,,,
2013/08/21,09,343,19,,,,,
2013/08/21,10,390,21,,,,,
2013/08/21,11,408,19,,,,,
2013/08/21,12,406,20,,,,,
2013/08/21,13,406,25,,,,,
2013/08/21,14,413,24,,,,,
2013/08/21,15,422,27,,,,,
2013/08/21,16,416,31,,,,,
2013/08/21,17,414,28,,,,,
2013/08/21,18,429,50,,,,,
2013/08/21,19,413,48,,,,,
2013/08/21,20,404,42,,,,,
2013/08/21,21,397,39,,,,,
2013/08/21,22,359,29,,,,,
2013/08/21,23,206,2,,,,,
2013/08/21,24,143,1,,,,,
2013/08/22,01,136,1,,,,,
2013/08/22,02,154,1,,,,,
2013/08/22,03,143,1,,,,,
2013/08/22,04,136,1,,,,,
2013/08/22,05,135,1,,,,,
2013/08/22,06,139,1,,,,,
2013/08/22,07,154,1,,,,,
2013/08/22,08,237,10,,,,,
2013/08/22,09,345,19,,,,,
2013/08/22,10,405,22,,,,,
2013/08/22,11,415,20,,,,,
2013/08/22,12,407,21,,,,,
2013/08/22,13,407,25,,,,,
2013/08/22,14,421,27,,,,,
2013/08/22,15,422,36,,,,,
2013/08/22,16,418,34,,,,,
2013/08/22,17,408,34,,,,,
2013/08/22,18,407,28,,,,,
2013/08/22,19,398,28,,,,,
2013/08/22,20,409,32,,,,,
2013/08/22,21,389,31,,,,,
2013/08/22,22,352,31,,,,,
2013/08/22,23,208,6,,,,,
2013/08/22,24,149,1,,,,,
2013/08/23,01,143,1,,,,,
2013/08/23,02,158,1,,,,,
2013/08/23,03,148,1,,,,,
2013/08/23,04,137,1,,,,,
2013/08/23,05,135,1,,,,,
2013/08/23,06,143,1,,,,,
2013/08/23,07,158,1,,,,,
2013/08/23,08,246,11,,,,,
2013/08/23,09,340,19,,,,,
2013/08/23,10,407,22,,,,,
2013/08/23,11,410,20,,,,,
2013/08/23,12,407,21,,,,,
2013/08/23,13,398,22,,,,,
2013/08/23,14,409,21,,,,,
2013/08/23,15,403,20,,,,,
2013/08/23,16,377,18,,,,,
2013/08/23,17,356,12,,,,,
2013/08/23,18,367,16,,,,,
2013/08/23,19,363,17,,,,,
2013/08/23,20,358,16,,,,,
2013/08/23,21,350,14,,,,,
2013/08/23,22,317,10,,,,,
2013/08/23,23,178,1,,,,,
2013/08/23,24,138,1,,,,,
2013/08/24,01,130,1,,,,,
2013/08/24,02,146,1,,,,,
2013/08/24,03,135,1,,,,,
2013/08/24,04,133,1,,,,,
2013/08/24,05,128,1,,,,,
