計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/09/15,21,215,7,,,,,
2013/09/15,22,210,5,,,,,
2013/09/15,23,149,10,,,,,
2013/09/15,24,153,24,,,,,
2013/09/16,01,147,22,,,,,
2013/09/16,02,133,13,,,,,
2013/09/16,03,127,9,,,,,
2013/09/16,04,133,9,,,,,
2013/09/16,05,125,5,,,,,
2013/09/16,06,102,5,,,,,
2013/09/16,07,125,6,,,,,
2013/09/16,08,161,14,,,,,
2013/09/16,09,186,17,,,,,
2013/09/16,10,228,19,,,,,
2013/09/16,11,232,19,,,,,
2013/09/16,12,230,18,,,,,
2013/09/16,13,215,12,,,,,
2013/09/16,14,209,11,,,,,
2013/09/16,15,210,11,,,,,
2013/09/16,16,210,10,,,,,
2013/09/16,17,213,10,,,,,
2013/09/16,18,223,12,,,,,
2013/09/16,19,215,10,,,,,
2013/09/16,20,200,7,,,,,
2013/09/16,21,191,2,,,,,
2013/09/16,22,182,1,,,,,
2013/09/16,23,135,10,,,,,
2013/09/16,24,134,21,,,,,
2013/09/17,01,118,16,,,,,
2013/09/17,02,112,8,,,,,
2013/09/17,03,106,8,,,,,
2013/09/17,04,95,8,,,,,
2013/09/17,05,82,5,,,,,
2013/09/17,06,74,1,,,,,
2013/09/17,07,86,2,,,,,
2013/09/17,08,119,5,,,,,
2013/09/17,09,163,9,,,,,
2013/09/17,10,205,12,,,,,
2013/09/17,11,219,15,,,,,
2013/09/17,12,230,21,,,,,
2013/09/17,13,228,26,,,,,
2013/09/17,14,221,25,,,,,
2013/09/17,15,229,22,,,,,
2013/09/17,16,219,20,,,,,
2013/09/17,17,215,18,,,,,
2013/09/17,18,208,11,,,,,
2013/09/17,19,206,10,,,,,
2013/09/17,20,192,6,,,,,
2013/09/17,21,186,6,,,,,
2013/09/17,22,177,3,,,,,
2013/09/17,23,126,9,,,,,
2013/09/17,24,121,21,,,,,
2013/09/18,01,119,22,,,,,
2013/09/18,02,106,12,,,,,
2013/09/18,03,97,10,,,,,
2013/09/18,04,80,8,,,,,
2013/09/18,05,79,8,,,,,
2013/09/18,06,76,7,,,,,
2013/09/18,07,90,4,,,,,
2013/09/18,08,115,5,,,,,
2013/09/18,09,163,8,,,,,
2013/09/18,10,195,10,,,,,
2013/09/18,11,207,14,,,,,
2013/09/18,12,214,16,,,,,
2013/09/18,13,206,14,,,,,
2013/09/18,14,205,14,,,,,
2013/09/18,15,209,15,,,,,
2013/09/18,16,201,11,,,,,
2013/09/18,17,195,8,,,,,
2013/09/18,18,202,6,,,,,
2013/09/18,19,198,5,,,,,
2013/09/18,20,189,4,,,,,
2013/09/18,21,184,3,,,,,
2013/09/18,22,174,1,,,,,
2013/09/18,23,144,2,,,,,
2013/09/18,24,137,4,,,,,
2013/09/19,01,132,4,,,,,
2013/09/19,02,128,4,,,,,
2013/09/19,03,115,4,,,,,
2013/09/19,04,99,1,,,,,
2013/09/19,05,98,1,,,,,
2013/09/19,06,95,1,,,,,
2013/09/19,07,90,1,,,,,
2013/09/19,08,118,4,,,,,
2013/09/19,09,156,8,,,,,
2013/09/19,10,198,10,,,,,
2013/09/19,11,203,13,,,,,
2013/09/19,12,212,13,,,,,
2013/09/19,13,211,17,,,,,
2013/09/19,14,213,19,,,,,
2013/09/19,15,213,19,,,,,
2013/09/19,16,209,18,,,,,
2013/09/19,17,206,14,,,,,
2013/09/19,18,206,9,,,,,
2013/09/19,19,202,8,,,,,
2013/09/19,20,190,6,,,,,
2013/09/19,21,186,4,,,,,
2013/09/19,22,178,3,,,,,
2013/09/19,23,124,8,,,,,
2013/09/19,24,116,17,,,,,
2013/09/20,01,111,15,,,,,
2013/09/20,02,102,8,,,,,
2013/09/20,03,98,8,,,,,
2013/09/20,04,78,4,,,,,
2013/09/20,05,74,3,,,,,
2013/09/20,06,73,1,,,,,
2013/09/20,07,90,1,,,,,
2013/09/20,08,121,4,,,,,
2013/09/20,09,161,8,,,,,
2013/09/20,10,196,10,,,,,
2013/09/20,11,214,14,,,,,
2013/09/20,12,215,15,,,,,
2013/09/20,13,211,15,,,,,
2013/09/20,14,215,15,,,,,
2013/09/20,15,219,14,,,,,
2013/09/20,16,216,14,,,,,
2013/09/20,17,210,9,,,,,
2013/09/20,18,214,9,,,,,
2013/09/20,19,212,8,,,,,
2013/09/20,20,204,4,,,,,
2013/09/20,21,202,4,,,,,
2013/09/20,22,190,1,,,,,
2013/09/20,23,134,2,,,,,
2013/09/20,24,128,5,,,,,
2013/09/21,01,125,4,,,,,
2013/09/21,02,121,4,,,,,
2013/09/21,03,115,5,,,,,
2013/09/21,04,103,3,,,,,
2013/09/21,05,78,1,,,,,
2013/09/21,06,77,1,,,,,
2013/09/21,07,92,1,,,,,
2013/09/21,08,132,7,,,,,
2013/09/21,09,167,9,,,,,
2013/09/21,10,218,16,,,,,
2013/09/21,11,230,20,,,,,
2013/09/21,12,239,25,,,,,
2013/09/21,13,241,29,,,,,
2013/09/21,14,237,29,,,,,
2013/09/21,15,245,28,,,,,
2013/09/21,16,233,26,,,,,
2013/09/21,17,231,22,,,,,
2013/09/21,18,233,19,,,,,
2013/09/21,19,222,14,,,,,
2013/09/21,20,214,10,,,,,
2013/09/21,21,204,3,,,,,
2013/09/21,22,194,1,,,,,
2013/09/21,23,149,16,,,,,
2013/09/21,24,158,35,,,,,
2013/09/22,01,148,33,,,,,
2013/09/22,02,136,24,,,,,
2013/09/22,03,130,24,,,,,
2013/09/22,04,118,21,,,,,
2013/09/22,05,94,20,,,,,
2013/09/22,06,94,20,,,,,
2013/09/22,07,125,25,,,,,
2013/09/22,08,144,18,,,,,
2013/09/22,09,158,10,,,,,
2013/09/22,10,202,15,,,,,
2013/09/22,11,223,23,,,,,
2013/09/22,12,232,27,,,,,
2013/09/22,13,231,31,,,,,
2013/09/22,14,224,25,,,,,
2013/09/22,15,234,24,,,,,
2013/09/22,16,218,21,,,,,
2013/09/22,17,214,17,,,,,
2013/09/22,18,217,13,,,,,
2013/09/22,19,209,12,,,,,
2013/09/22,20,201,9,,,,,
2013/09/22,21,194,7,,,,,
2013/09/22,22,189,6,,,,,
2013/09/22,23,136,9,,,,,
2013/09/22,24,133,21,,,,,
2013/09/23,01,126,20,,,,,
2013/09/23,02,114,12,,,,,
2013/09/23,03,110,12,,,,,
2013/09/23,04,90,12,,,,,
2013/09/23,05,82,8,,,,,
2013/09/23,06,84,5,,,,,
2013/09/23,07,114,9,,,,,
2013/09/23,08,126,8,,,,,
2013/09/23,09,150,7,,,,,
2013/09/23,10,191,10,,,,,
2013/09/23,11,202,10,,,,,
2013/09/23,12,204,9,,,,,
2013/09/23,13,201,11,,,,,
2013/09/23,14,194,9,,,,,
2013/09/23,15,202,9,,,,,
2013/09/23,16,197,8,,,,,
2013/09/23,17,195,7,,,,,
2013/09/23,18,203,6,,,,,
2013/09/23,19,196,4,,,,,
2013/09/23,20,185,2,,,,,
2013/09/23,21,182,1,,,,,
2013/09/23,22,174,1,,,,,
2013/09/23,23,122,6,,,,,
2013/09/23,24,116,12,,,,,
2013/09/24,01,108,9,,,,,
2013/09/24,02,106,7,,,,,
2013/09/24,03,90,2,,,,,
2013/09/24,04,75,1,,,,,
2013/09/24,05,74,1,,,,,
2013/09/24,06,74,1,,,,,
2013/09/24,07,88,1,,,,,
2013/09/24,08,120,4,,,,,
2013/09/24,09,162,6,,,,,
2013/09/24,10,194,8,,,,,
2013/09/24,11,209,11,,,,,
2013/09/24,12,215,13,,,,,
2013/09/24,13,211,15,,,,,
2013/09/24,14,214,15,,,,,
2013/09/24,15,223,14,,,,,
2013/09/24,16,212,14,,,,,
2013/09/24,17,210,12,,,,,
2013/09/24,18,214,8,,,,,
2013/09/24,19,208,6,,,,,
2013/09/24,20,196,4,,,,,
2013/09/24,21,193,3,,,,,
2013/09/24,22,185,1,,,,,
2013/09/24,23,126,2,,,,,
2013/09/24,24,114,5,,,,,
2013/09/25,01,112,4,,,,,
2013/09/25,02,110,5,,,,,
2013/09/25,03,106,4,,,,,
2013/09/25,04,82,2,,,,,
2013/09/25,05,78,1,,,,,
2013/09/25,06,80,1,,,,,
2013/09/25,07,97,2,,,,,
2013/09/25,08,126,5,,,,,
2013/09/25,09,155,8,,,,,
2013/09/25,10,195,8,,,,,
2013/09/25,11,198,8,,,,,
2013/09/25,12,205,8,,,,,
2013/09/25,13,198,9,,,,,
2013/09/25,14,193,9,,,,,
2013/09/25,15,195,10,,,,,
2013/09/25,16,198,8,,,,,
2013/09/25,17,198,8,,,,,
2013/09/25,18,213,6,,,,,
2013/09/25,19,202,3,,,,,
2013/09/25,20,199,2,,,,,
2013/09/25,21,198,2,,,,,
2013/09/25,22,187,1,,,,,
2013/09/25,23,132,1,,,,,
2013/09/25,24,126,1,,,,,
2013/09/26,01,121,1,,,,,
2013/09/26,02,117,1,,,,,
2013/09/26,03,111,1,,,,,
2013/09/26,04,89,1,,,,,
2013/09/26,05,79,1,,,,,
2013/09/26,06,79,1,,,,,
2013/09/26,07,95,2,,,,,
2013/09/26,08,126,5,,,,,
2013/09/26,09,155,8,,,,,
2013/09/26,10,190,7,,,,,
2013/09/26,11,194,7,,,,,
2013/09/26,12,200,7,,,,,
2013/09/26,13,191,6,,,,,
2013/09/26,14,186,6,,,,,
2013/09/26,15,194,5,,,,,
2013/09/26,16,189,5,,,,,
2013/09/26,17,191,4,,,,,
2013/09/26,18,203,4,,,,,
2013/09/26,19,191,3,,,,,
2013/09/26,20,180,2,,,,,
2013/09/26,21,177,1,,,,,
2013/09/26,22,170,1,,,,,
2013/09/26,23,118,2,,,,,
2013/09/26,24,107,4,,,,,
2013/09/27,01,104,3,,,,,
2013/09/27,02,98,1,,,,,
2013/09/27,03,81,1,,,,,
2013/09/27,04,75,1,,,,,
2013/09/27,05,66,1,,,,,
2013/09/27,06,66,1,,,,,
2013/09/27,07,79,1,,,,,
2013/09/27,08,112,2,,,,,
2013/09/27,09,150,5,,,,,
2013/09/27,10,178,6,,,,,
2013/09/27,11,186,7,,,,,
2013/09/27,12,190,8,,,,,
2013/09/27,13,182,9,,,,,
2013/09/27,14,185,7,,,,,
2013/09/27,15,188,6,,,,,
2013/09/27,16,183,7,,,,,
2013/09/27,17,181,6,,,,,
2013/09/27,18,183,4,,,,,
2013/09/27,19,186,4,,,,,
2013/09/27,20,176,4,,,,,
2013/09/27,21,169,2,,,,,
2013/09/27,22,164,1,,,,,
2013/09/27,23,83,2,,,,,
2013/09/27,24,75,4,,,,,
2013/09/28,01,72,4,,,,,
2013/09/28,02,68,3,,,,,
2013/09/28,03,64,1,,,,,
2013/09/28,04,70,1,,,,,
2013/09/28,05,68,1,,,,,
2013/09/28,06,69,1,,,,,
2013/09/28,07,86,2,,,,,
2013/09/28,08,126,5,,,,,
2013/09/28,09,151,6,,,,,
2013/09/28,10,187,7,,,,,
2013/09/28,11,198,9,,,,,
2013/09/28,12,213,10,,,,,
2013/09/28,13,210,11,,,,,
2013/09/28,14,207,10,,,,,
2013/09/28,15,209,9,,,,,
2013/09/28,16,202,9,,,,,
2013/09/28,17,198,9,,,,,
2013/09/28,18,202,7,,,,,
2013/09/28,19,198,4,,,,,
2013/09/28,20,186,2,,,,,
2013/09/28,21,182,1,,,,,
2013/09/28,22,175,1,,,,,
2013/09/28,23,126,12,,,,,
2013/09/28,24,127,23,,,,,
2013/09/29,01,118,24,,,,,
2013/09/29,02,112,24,,,,,
2013/09/29,03,110,24,,,,,
2013/09/29,04,102,15,,,,,
2013/09/29,05,71,1,,,,,
2013/09/29,06,72,1,,,,,
2013/09/29,07,91,2,,,,,
2013/09/29,08,120,3,,,,,
2013/09/29,09,152,4,,,,,
2013/09/29,10,190,5,,,,,
2013/09/29,11,198,9,,,,,
2013/09/29,12,205,8,,,,,
2013/09/29,13,199,8,,,,,
2013/09/29,14,196,8,,,,,
2013/09/29,15,206,11,,,,,
2013/09/29,16,202,9,,,,,
2013/09/29,17,195,7,,,,,
2013/09/29,18,199,7,,,,,
2013/09/29,19,197,5,,,,,
2013/09/29,20,188,3,,,,,
2013/09/29,21,181,2,,,,,
2013/09/29,22,174,1,,,,,
2013/09/29,23,116,2,,,,,
2013/09/29,24,104,5,,,,,
2013/09/30,01,102,4,,,,,
2013/09/30,02,97,5,,,,,
2013/09/30,03,85,4,,,,,
2013/09/30,04,74,2,,,,,
2013/09/30,05,70,1,,,,,
2013/09/30,06,70,1,,,,,
2013/09/30,07,86,2,,,,,
2013/09/30,08,119,4,,,,,
2013/09/30,09,151,7,,,,,
2013/09/30,10,187,8,,,,,
2013/09/30,11,194,10,,,,,
2013/09/30,12,202,11,,,,,
2013/09/30,13,194,10,,,,,
2013/09/30,14,192,8,,,,,
2013/09/30,15,200,8,,,,,
2013/09/30,16,194,7,,,,,
2013/09/30,17,190,6,,,,,
2013/09/30,18,193,6,,,,,
2013/09/30,19,193,5,,,,,
2013/09/30,20,187,3,,,,,
2013/09/30,21,183,1,,,,,
2013/09/30,22,140,1,,,,,
2013/09/30,23,122,2,,,,,
2013/09/30,24,118,4,,,,,
2013/10/01,01,116,4,,,,,
2013/10/01,02,111,5,,,,,
2013/10/01,03,97,3,,,,,
2013/10/01,04,83,1,,,,,
2013/10/01,05,73,1,,,,,
2013/10/01,06,74,1,,,,,
2013/10/01,07,90,1,,,,,
2013/10/01,08,130,5,,,,,
2013/10/01,09,154,6,,,,,
2013/10/01,10,194,6,,,,,
2013/10/01,11,196,7,,,,,
2013/10/01,12,208,8,,,,,
2013/10/01,13,198,9,,,,,
2013/10/01,14,197,8,,,,,
2013/10/01,15,211,9,,,,,
2013/10/01,16,203,9,,,,,
2013/10/01,17,197,8,,,,,
2013/10/01,18,200,6,,,,,
2013/10/01,19,202,6,,,,,
2013/10/01,20,192,5,,,,,
2013/10/01,21,186,3,,,,,
2013/10/01,22,180,1,,,,,
2013/10/01,23,118,0,,,,,
2013/10/01,24,109,1,,,,,
2013/10/02,01,106,1,,,,,
2013/10/02,02,101,1,,,,,
2013/10/02,03,86,1,,,,,
2013/10/02,04,78,1,,,,,
2013/10/02,05,75,1,,,,,
2013/10/02,06,74,1,,,,,
2013/10/02,07,93,2,,,,,
2013/10/02,08,130,7,,,,,
2013/10/02,09,154,8,,,,,
2013/10/02,10,184,8,,,,,
2013/10/02,11,196,7,,,,,
2013/10/02,12,199,7,,,,,
2013/10/02,13,196,8,,,,,
2013/10/02,14,198,8,,,,,
2013/10/02,15,198,7,,,,,
2013/10/02,16,198,6,,,,,
2013/10/02,17,197,7,,,,,
2013/10/02,18,204,5,,,,,
2013/10/02,19,207,4,,,,,
2013/10/02,20,200,4,,,,,
2013/10/02,21,198,5,,,,,
2013/10/02,22,187,1,,,,,
2013/10/02,23,130,1,,,,,
2013/10/02,24,124,1,,,,,
2013/10/03,01,119,1,,,,,
2013/10/03,02,116,1,,,,,
2013/10/03,03,102,1,,,,,
2013/10/03,04,88,1,,,,,
2013/10/03,05,79,1,,,,,
2013/10/03,06,78,1,,,,,
2013/10/03,07,94,2,,,,,
2013/10/03,08,122,4,,,,,
2013/10/03,09,164,9,,,,,
2013/10/03,10,200,9,,,,,
2013/10/03,11,210,13,,,,,
2013/10/03,12,219,12,,,,,
2013/10/03,13,208,11,,,,,
2013/10/03,14,206,10,,,,,
2013/10/03,15,206,9,,,,,
2013/10/03,16,206,9,,,,,
2013/10/03,17,199,8,,,,,
2013/10/03,18,209,5,,,,,
2013/10/03,19,201,5,,,,,
2013/10/03,20,194,4,,,,,
2013/10/03,21,188,3,,,,,
2013/10/03,22,182,1,,,,,
2013/10/03,23,133,16,,,,,
2013/10/03,24,137,34,,,,,
2013/10/04,01,132,33,,,,,
2013/10/04,02,116,24,,,,,
2013/10/04,03,109,23,,,,,
2013/10/04,04,90,20,,,,,
2013/10/04,05,74,2,,,,,
2013/10/04,06,74,1,,,,,
2013/10/04,07,90,2,,,,,
2013/10/04,08,121,4,,,,,
2013/10/04,09,151,7,,,,,
2013/10/04,10,185,6,,,,,
2013/10/04,11,186,6,,,,,
2013/10/04,12,187,5,,,,,
2013/10/04,13,178,5,,,,,
2013/10/04,14,178,4,,,,,
2013/10/04,15,178,4,,,,,
2013/10/04,16,182,5,,,,,
2013/10/04,17,182,5,,,,,
2013/10/04,18,189,5,,,,,
2013/10/04,19,188,2,,,,,
2013/10/04,20,177,1,,,,,
2013/10/04,21,174,1,,,,,
2013/10/04,22,168,1,,,,,
2013/10/04,23,79,1,,,,,
2013/10/04,24,72,1,,,,,
2013/10/05,01,73,1,,,,,
2013/10/05,02,69,1,,,,,
2013/10/05,03,67,1,,,,,
2013/10/05,04,74,1,,,,,
2013/10/05,05,71,1,,,,,
2013/10/05,06,70,1,,,,,
2013/10/05,07,87,1,,,,,
2013/10/05,08,126,3,,,,,
2013/10/05,09,158,5,,,,,
2013/10/05,10,185,5,,,,,
2013/10/05,11,193,5,,,,,
2013/10/05,12,204,5,,,,,
2013/10/05,13,191,5,,,,,
2013/10/05,14,193,4,,,,,
2013/10/05,15,202,5,,,,,
2013/10/05,16,193,5,,,,,
2013/10/05,17,190,4,,,,,
2013/10/05,18,194,3,,,,,
2013/10/05,19,190,3,,,,,
2013/10/05,20,182,2,,,,,
2013/10/05,21,178,1,,,,,
2013/10/05,22,178,1,,,,,
2013/10/05,23,118,1,,,,,
2013/10/05,24,110,1,,,,,
2013/10/06,01,103,1,,,,,
2013/10/06,02,98,1,,,,,
2013/10/06,03,97,1,,,,,
2013/10/06,04,81,1,,,,,
2013/10/06,05,73,1,,,,,
2013/10/06,06,77,1,,,,,
2013/10/06,07,102,2,,,,,
2013/10/06,08,122,2,,,,,
2013/10/06,09,152,2,,,,,
2013/10/06,10,183,3,,,,,
2013/10/06,11,191,4,,,,,
2013/10/06,12,202,5,,,,,
2013/10/06,13,194,6,,,,,
2013/10/06,14,193,5,,,,,
2013/10/06,15,199,8,,,,,
2013/10/06,16,200,8,,,,,
2013/10/06,17,202,6,,,,,
2013/10/06,18,213,5,,,,,
2013/10/06,19,202,5,,,,,
2013/10/06,20,191,4,,,,,
2013/10/06,21,186,2,,,,,
2013/10/06,22,179,1,,,,,
2013/10/06,23,127,2,,,,,
2013/10/06,24,122,4,,,,,
2013/10/07,01,116,4,,,,,
2013/10/07,02,113,5,,,,,
2013/10/07,03,98,5,,,,,
2013/10/07,04,88,4,,,,,
2013/10/07,05,77,1,,,,,
2013/10/07,06,77,1,,,,,
2013/10/07,07,93,1,,,,,
2013/10/07,08,129,3,,,,,
2013/10/07,09,163,6,,,,,
2013/10/07,10,196,8,,,,,
2013/10/07,11,206,10,,,,,
2013/10/07,12,203,10,,,,,
2013/10/07,13,200,8,,,,,
2013/10/07,14,206,8,,,,,
2013/10/07,15,212,8,,,,,
2013/10/07,16,209,8,,,,,
2013/10/07,17,202,6,,,,,
2013/10/07,18,211,4,,,,,
2013/10/07,19,204,3,,,,,
2013/10/07,20,194,3,,,,,
2013/10/07,21,190,1,,,,,
2013/10/07,22,184,1,,,,,
2013/10/07,23,127,2,,,,,
2013/10/07,24,118,5,,,,,
2013/10/08,01,108,4,,,,,
2013/10/08,02,105,5,,,,,
2013/10/08,03,97,3,,,,,
2013/10/08,04,78,1,,,,,
2013/10/08,05,76,1,,,,,
2013/10/08,06,77,1,,,,,
2013/10/08,07,91,1,,,,,
2013/10/08,08,122,4,,,,,
2013/10/08,09,172,8,,,,,
2013/10/08,10,211,11,,,,,
2013/10/08,11,226,12,,,,,
2013/10/08,12,236,14,,,,,
2013/10/08,13,225,16,,,,,
2013/10/08,14,224,16,,,,,
2013/10/08,15,229,16,,,,,
2013/10/08,16,220,15,,,,,
2013/10/08,17,213,13,,,,,
2013/10/08,18,222,13,,,,,
2013/10/08,19,212,10,,,,,
2013/10/08,20,199,4,,,,,
2013/10/08,21,195,2,,,,,
2013/10/08,22,186,1,,,,,
2013/10/08,23,143,10,,,,,
2013/10/08,24,149,22,,,,,
2013/10/09,01,142,22,,,,,
2013/10/09,02,130,12,,,,,
2013/10/09,03,120,5,,,,,
2013/10/09,04,101,4,,,,,
2013/10/09,05,85,4,,,,,
2013/10/09,06,88,5,,,,,
2013/10/09,07,105,5,,,,,
2013/10/09,08,131,3,,,,,
2013/10/09,09,167,7,,,,,
2013/10/09,10,214,11,,,,,
2013/10/09,11,225,12,,,,,
2013/10/09,12,224,12,,,,,
2013/10/09,13,220,15,,,,,
2013/10/09,14,224,14,,,,,
2013/10/09,15,222,14,,,,,
2013/10/09,16,218,12,,,,,
2013/10/09,17,210,9,,,,,
2013/10/09,18,222,8,,,,,
2013/10/09,19,217,6,,,,,
2013/10/09,20,211,5,,,,,
2013/10/09,21,207,5,,,,,
2013/10/09,22,196,1,,,,,
2013/10/09,23,137,2,,,,,
2013/10/09,24,127,5,,,,,
2013/10/10,01,118,4,,,,,
2013/10/10,02,115,5,,,,,
2013/10/10,03,110,4,,,,,
2013/10/10,04,96,4,,,,,
2013/10/10,05,79,1,,,,,
2013/10/10,06,79,1,,,,,
2013/10/10,07,93,2,,,,,
2013/10/10,08,127,5,,,,,
2013/10/10,09,161,9,,,,,
2013/10/10,10,201,11,,,,,
2013/10/10,11,215,13,,,,,
2013/10/10,12,220,14,,,,,
2013/10/10,13,210,12,,,,,
2013/10/10,14,205,13,,,,,
2013/10/10,15,205,11,,,,,
2013/10/10,16,201,8,,,,,
2013/10/10,17,198,6,,,,,
2013/10/10,18,206,6,,,,,
2013/10/10,19,203,5,,,,,
2013/10/10,20,196,4,,,,,
2013/10/10,21,192,3,,,,,
2013/10/10,22,186,1,,,,,
2013/10/10,23,128,2,,,,,
2013/10/10,24,118,4,,,,,
2013/10/11,01,110,4,,,,,
2013/10/11,02,108,5,,,,,
2013/10/11,03,98,4,,,,,
2013/10/11,04,80,3,,,,,
2013/10/11,05,76,1,,,,,
2013/10/11,06,77,1,,,,,
2013/10/11,07,92,2,,,,,
2013/10/11,08,120,3,,,,,
2013/10/11,09,162,8,,,,,
2013/10/11,10,197,10,,,,,
2013/10/11,11,222,12,,,,,
2013/10/11,12,222,12,,,,,
2013/10/11,13,217,13,,,,,
2013/10/11,14,222,16,,,,,
2013/10/11,15,227,15,,,,,
2013/10/11,16,221,15,,,,,
2013/10/11,17,215,12,,,,,
2013/10/11,18,222,9,,,,,
2013/10/11,19,219,11,,,,,
2013/10/11,20,212,8,,,,,
2013/10/11,21,202,3,,,,,
2013/10/11,22,194,1,,,,,
2013/10/11,23,146,10,,,,,
2013/10/11,24,154,23,,,,,
2013/10/12,01,142,18,,,,,
2013/10/12,02,132,8,,,,,
2013/10/12,03,125,5,,,,,
2013/10/12,04,110,5,,,,,
2013/10/12,05,89,4,,,,,
2013/10/12,06,90,4,,,,,
2013/10/12,07,113,6,,,,,
2013/10/12,08,141,9,,,,,
2013/10/12,09,174,10,,,,,
2013/10/12,10,215,12,,,,,
2013/10/12,11,231,14,,,,,
2013/10/12,12,234,18,,,,,
2013/10/12,13,243,26,,,,,
2013/10/12,14,235,19,,,,,
2013/10/12,15,243,22,,,,,
2013/10/12,16,228,20,,,,,
2013/10/12,17,220,17,,,,,
2013/10/12,18,231,14,,,,,
2013/10/12,19,212,10,,,,,
2013/10/12,20,198,5,,,,,
2013/10/12,21,193,3,,,,,
2013/10/12,22,182,2,,,,,
2013/10/12,23,131,12,,,,,
2013/10/12,24,137,27,,,,,
2013/10/13,01,126,27,,,,,
2013/10/13,02,119,19,,,,,
2013/10/13,03,106,17,,,,,
2013/10/13,04,84,10,,,,,
2013/10/13,05,82,10,,,,,
2013/10/13,06,82,10,,,,,
2013/10/13,07,114,10,,,,,
2013/10/13,08,120,6,,,,,
2013/10/13,09,149,3,,,,,
2013/10/13,10,181,4,,,,,
2013/10/13,11,194,6,,,,,
2013/10/13,12,196,7,,,,,
2013/10/13,13,193,9,,,,,
2013/10/13,14,196,9,,,,,
2013/10/13,15,196,10,,,,,
2013/10/13,16,195,10,,,,,
2013/10/13,17,190,7,,,,,
2013/10/13,18,200,6,,,,,
2013/10/13,19,194,4,,,,,
2013/10/13,20,182,2,,,,,
2013/10/13,21,175,2,,,,,
2013/10/13,22,167,1,,,,,
2013/10/13,23,82,2,,,,,
2013/10/13,24,74,4,,,,,
2013/10/14,01,74,4,,,,,
2013/10/14,02,71,4,,,,,
2013/10/14,03,68,3,,,,,
2013/10/14,04,72,1,,,,,
2013/10/14,05,70,1,,,,,
2013/10/14,06,72,1,,,,,
2013/10/14,07,85,1,,,,,
2013/10/14,08,122,2,,,,,
2013/10/14,09,145,3,,,,,
2013/10/14,10,175,4,,,,,
2013/10/14,11,188,5,,,,,
2013/10/14,12,196,6,,,,,
2013/10/14,13,196,6,,,,,
2013/10/14,14,202,7,,,,,
2013/10/14,15,209,9,,,,,
2013/10/14,16,204,8,,,,,
2013/10/14,17,197,5,,,,,
2013/10/14,18,204,4,,,,,
2013/10/14,19,198,4,,,,,
2013/10/14,20,187,2,,,,,
2013/10/14,21,184,1,,,,,
2013/10/14,22,175,1,,,,,
2013/10/14,23,120,2,,,,,
2013/10/14,24,114,5,,,,,
2013/10/15,01,106,5,,,,,
2013/10/15,02,95,2,,,,,
2013/10/15,03,94,1,,,,,
2013/10/15,04,81,1,,,,,
2013/10/15,05,71,1,,,,,
2013/10/15,06,70,1,,,,,
2013/10/15,07,86,1,,,,,
2013/10/15,08,112,2,,,,,
2013/10/15,09,151,3,,,,,
2013/10/15,10,191,6,,,,,
2013/10/15,11,197,6,,,,,
2013/10/15,12,204,6,,,,,
2013/10/15,13,188,6,,,,,
2013/10/15,14,186,3,,,,,
2013/10/15,15,188,4,,,,,
2013/10/15,16,181,4,,,,,
2013/10/15,17,187,4,,,,,
2013/10/15,18,197,3,,,,,
2013/10/15,19,189,2,,,,,
2013/10/15,20,178,2,,,,,
2013/10/15,21,175,1,,,,,
2013/10/15,22,166,1,,,,,
2013/10/15,23,86,1,,,,,
2013/10/15,24,71,1,,,,,
2013/10/16,01,71,1,,,,,
2013/10/16,02,68,1,,,,,
2013/10/16,03,67,1,,,,,
2013/10/16,04,74,1,,,,,
2013/10/16,05,72,1,,,,,
2013/10/16,06,74,2,,,,,
2013/10/16,07,91,6,,,,,
2013/10/16,08,105,2,,,,,
2013/10/16,09,150,2,,,,,
2013/10/16,10,183,3,,,,,
2013/10/16,11,186,3,,,,,
2013/10/16,12,190,3,,,,,
2013/10/16,13,191,5,,,,,
2013/10/16,14,191,5,,,,,
2013/10/16,15,190,5,,,,,
2013/10/16,16,186,3,,,,,
2013/10/16,17,180,3,,,,,
2013/10/16,18,196,2,,,,,
2013/10/16,19,187,1,,,,,
2013/10/16,20,178,1,,,,,
2013/10/16,21,173,1,,,,,
2013/10/16,22,166,1,,,,,
2013/10/16,23,82,2,,,,,
2013/10/16,24,73,5,,,,,
2013/10/17,01,72,4,,,,,
2013/10/17,02,66,1,,,,,
2013/10/17,03,65,1,,,,,
2013/10/17,04,70,1,,,,,
2013/10/17,05,67,1,,,,,
2013/10/17,06,68,2,,,,,
2013/10/17,07,86,4,,,,,
2013/10/17,08,110,4,,,,,
2013/10/17,09,153,6,,,,,
2013/10/17,10,183,7,,,,,
2013/10/17,11,187,8,,,,,
2013/10/17,12,192,6,,,,,
2013/10/17,13,185,5,,,,,
2013/10/17,14,182,5,,,,,
2013/10/17,15,194,5,,,,,
2013/10/17,16,189,4,,,,,
2013/10/17,17,188,4,,,,,
2013/10/17,18,198,5,,,,,
2013/10/17,19,187,3,,,,,
2013/10/17,20,176,2,,,,,
2013/10/17,21,172,1,,,,,
2013/10/17,22,166,1,,,,,
2013/10/17,23,84,1,,,,,
2013/10/17,24,81,1,,,,,
2013/10/18,01,78,1,,,,,
2013/10/18,02,75,1,,,,,
2013/10/18,03,73,1,,,,,
