計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/22,17,131,,,51,80,,
2013/06/22,18,110,,,41,69,,
2013/06/22,19,94,,,36,58,,
2013/06/22,20,84,,,32,52,,
2013/06/22,21,76,,,30,46,,
2013/06/22,22,71,,,30,41,,
2013/06/22,23,69,,,29,40,,
2013/06/22,24,67,,,28,39,,
2013/06/23,01,64,,,27,37,,
2013/06/23,02,65,,,28,37,,
2013/06/23,03,65,,,28,37,,
2013/06/23,04,65,,,28,37,,
2013/06/23,05,65,,,27,38,,
2013/06/23,06,72,,,29,43,,
2013/06/23,07,75,,,30,45,,
2013/06/23,08,76,,,30,46,,
2013/06/23,09,76,,,30,46,,
2013/06/23,10,81,,,30,51,,
2013/06/23,11,81,,,32,49,,
2013/06/23,12,84,,,35,49,,
2013/06/23,13,88,,,38,50,,
2013/06/23,14,90,,,38,52,,
2013/06/23,15,88,,,38,50,,
2013/06/23,16,85,,,35,50,,
2013/06/23,17,81,,,30,51,,
2013/06/23,18,79,,,30,49,,
2013/06/23,19,78,,,29,49,,
2013/06/23,20,76,,,26,50,,
2013/06/23,21,70,,,25,45,,
2013/06/23,22,65,,,24,41,,
2013/06/23,23,63,,,23,40,,
2013/06/23,24,64,,,24,40,,
2013/06/24,01,61,,,22,39,,
2013/06/24,02,60,,,23,37,,
2013/06/24,03,59,,,22,37,,
2013/06/24,04,58,,,21,37,,
2013/06/24,05,58,,,22,36,,
2013/06/24,06,66,,,24,42,,
2013/06/24,07,79,,,27,52,,
2013/06/24,08,97,,,32,65,,
2013/06/24,09,126,,,45,81,,
2013/06/24,10,153,,,52,101,,
2013/06/24,11,158,,,59,99,,
2013/06/24,12,158,,,59,99,,
2013/06/24,13,147,,,57,90,,
2013/06/24,14,150,,,54,96,,
2013/06/24,15,158,,,60,98,,
2013/06/24,16,155,,,62,93,,
2013/06/24,17,157,,,61,96,,
2013/06/24,18,134,,,52,82,,
2013/06/24,19,108,,,39,69,,
2013/06/24,20,86,,,30,56,,
2013/06/24,21,75,,,28,47,,
2013/06/24,22,67,,,26,41,,
2013/06/24,23,67,,,26,41,,
2013/06/24,24,64,,,25,39,,
2013/06/25,01,63,,,25,38,,
2013/06/25,02,65,,,25,40,,
2013/06/25,03,64,,,24,40,,
2013/06/25,04,63,,,24,39,,
2013/06/25,05,61,,,24,37,,
2013/06/25,06,69,,,26,43,,
2013/06/25,07,81,,,28,53,,
2013/06/25,08,92,,,32,60,,
2013/06/25,09,139,,,51,88,,
2013/06/25,10,160,,,60,100,,
2013/06/25,11,161,,,64,97,,
2013/06/25,12,163,,,67,96,,
2013/06/25,13,151,,,61,90,,
2013/06/25,14,146,,,56,90,,
2013/06/25,15,155,,,57,98,,
2013/06/25,16,156,,,62,94,,
2013/06/25,17,150,,,60,90,,
2013/06/25,18,132,,,52,80,,
2013/06/25,19,114,,,45,69,,
2013/06/25,20,96,,,35,61,,
2013/06/25,21,80,,,29,51,,
2013/06/25,22,71,,,27,44,,
2013/06/25,23,67,,,26,41,,
2013/06/25,24,69,,,27,42,,
2013/06/26,01,66,,,26,40,,
2013/06/26,02,64,,,25,39,,
2013/06/26,03,62,,,25,37,,
2013/06/26,04,61,,,24,37,,
2013/06/26,05,62,,,25,37,,
2013/06/26,06,69,,,27,42,,
2013/06/26,07,83,,,29,54,,
2013/06/26,08,96,,,33,63,,
2013/06/26,09,132,,,47,85,,
2013/06/26,10,160,,,59,101,,
2013/06/26,11,152,,,60,92,,
2013/06/26,12,156,,,60,96,,
2013/06/26,13,140,,,53,87,,
2013/06/26,14,143,,,51,92,,
2013/06/26,15,153,,,55,98,,
2013/06/26,16,152,,,54,98,,
2013/06/26,17,144,,,53,91,,
2013/06/26,18,134,,,49,85,,
2013/06/26,19,107,,,38,69,,
2013/06/26,20,84,,,28,56,,
2013/06/26,21,74,,,27,47,,
2013/06/26,22,64,,,24,40,,
2013/06/26,23,64,,,24,40,,
2013/06/26,24,63,,,24,39,,
2013/06/27,01,61,,,24,37,,
2013/06/27,02,59,,,23,36,,
2013/06/27,03,59,,,23,36,,
2013/06/27,04,58,,,23,35,,
2013/06/27,05,59,,,23,36,,
2013/06/27,06,66,,,24,42,,
2013/06/27,07,80,,,26,54,,
2013/06/27,08,95,,,29,66,,
2013/06/27,09,123,,,40,83,,
2013/06/27,10,144,,,49,95,,
2013/06/27,11,147,,,56,91,,
2013/06/27,12,149,,,54,95,,
2013/06/27,13,143,,,57,86,,
2013/06/27,14,141,,,50,91,,
2013/06/27,15,145,,,54,91,,
2013/06/27,16,143,,,57,86,,
2013/06/27,17,150,,,60,90,,
2013/06/27,18,125,,,49,76,,
2013/06/27,19,105,,,37,68,,
2013/06/27,20,87,,,28,59,,
2013/06/27,21,75,,,25,50,,
2013/06/27,22,67,,,24,43,,
2013/06/27,23,63,,,24,39,,
2013/06/27,24,62,,,23,39,,
2013/06/28,01,58,,,23,35,,
2013/06/28,02,58,,,22,36,,
2013/06/28,03,58,,,22,36,,
2013/06/28,04,58,,,22,36,,
2013/06/28,05,59,,,22,37,,
2013/06/28,06,66,,,24,42,,
2013/06/28,07,78,,,25,53,,
2013/06/28,08,91,,,29,62,,
2013/06/28,09,136,,,44,92,,
2013/06/28,10,148,,,52,96,,
2013/06/28,11,155,,,56,99,,
2013/06/28,12,146,,,53,93,,
2013/06/28,13,140,,,52,88,,
2013/06/28,14,146,,,56,90,,
2013/06/28,15,147,,,58,89,,
2013/06/28,16,150,,,62,88,,
2013/06/28,17,146,,,58,88,,
2013/06/28,18,135,,,53,82,,
2013/06/28,19,113,,,44,69,,
2013/06/28,20,91,,,31,60,,
2013/06/28,21,78,,,28,50,,
2013/06/28,22,69,,,26,43,,
2013/06/28,23,67,,,25,42,,
2013/06/28,24,63,,,24,39,,
2013/06/29,01,62,,,24,38,,
2013/06/29,02,61,,,24,37,,
2013/06/29,03,62,,,24,38,,
2013/06/29,04,61,,,23,38,,
2013/06/29,05,61,,,23,38,,
2013/06/29,06,69,,,25,44,,
2013/06/29,07,82,,,28,54,,
2013/06/29,08,100,,,35,65,,
2013/06/29,09,137,,,48,89,,
2013/06/29,10,158,,,59,99,,
2013/06/29,11,160,,,64,96,,
2013/06/29,12,131,,,52,79,,
2013/06/29,13,157,,,60,97,,
2013/06/29,14,152,,,59,93,,
2013/06/29,15,162,,,65,97,,
2013/06/29,16,157,,,66,91,,
2013/06/29,17,144,,,55,89,,
2013/06/29,18,119,,,42,77,,
2013/06/29,19,97,,,35,62,,
2013/06/29,20,86,,,30,56,,
2013/06/29,21,79,,,29,50,,
2013/06/29,22,70,,,26,44,,
2013/06/29,23,67,,,26,41,,
2013/06/29,24,64,,,25,39,,
2013/06/30,01,63,,,25,38,,
2013/06/30,02,63,,,24,39,,
2013/06/30,03,62,,,23,39,,
2013/06/30,04,62,,,24,38,,
2013/06/30,05,63,,,24,39,,
2013/06/30,06,67,,,24,43,,
2013/06/30,07,74,,,26,48,,
2013/06/30,08,73,,,28,45,,
2013/06/30,09,75,,,29,46,,
2013/06/30,10,79,,,29,50,,
2013/06/30,11,81,,,31,50,,
2013/06/30,12,81,,,33,48,,
2013/06/30,13,81,,,34,47,,
2013/06/30,14,84,,,35,49,,
2013/06/30,15,89,,,36,53,,
2013/06/30,16,86,,,37,49,,
2013/06/30,17,84,,,35,49,,
2013/06/30,18,80,,,33,47,,
2013/06/30,19,78,,,30,48,,
2013/06/30,20,76,,,28,48,,
2013/06/30,21,72,,,27,45,,
2013/06/30,22,65,,,25,40,,
2013/06/30,23,66,,,25,41,,
2013/06/30,24,62,,,24,38,,
2013/07/01,01,59,,,23,36,,
2013/07/01,02,58,,,24,34,,
2013/07/01,03,57,,,23,34,,
2013/07/01,04,57,,,23,34,,
2013/07/01,05,57,,,23,34,,
2013/07/01,06,67,,,25,42,,
2013/07/01,07,80,,,29,51,,
2013/07/01,08,92,,,32,60,,
2013/07/01,09,124,,,46,78,,
2013/07/01,10,170,,,61,109,,
2013/07/01,11,171,,,63,108,,
2013/07/01,12,160,,,62,98,,
2013/07/01,13,161,,,61,100,,
2013/07/01,14,154,,,58,96,,
2013/07/01,15,160,,,61,99,,
2013/07/01,16,163,,,64,99,,
2013/07/01,17,149,,,62,87,,
2013/07/01,18,131,,,51,80,,
2013/07/01,19,107,,,39,68,,
2013/07/01,20,87,,,31,56,,
2013/07/01,21,75,,,28,47,,
2013/07/01,22,67,,,26,41,,
2013/07/01,23,65,,,26,39,,
2013/07/01,24,64,,,26,38,,
2013/07/02,01,62,,,25,37,,
2013/07/02,02,61,,,25,36,,
2013/07/02,03,62,,,25,37,,
2013/07/02,04,61,,,25,36,,
2013/07/02,05,61,,,24,37,,
2013/07/02,06,70,,,28,42,,
2013/07/02,07,83,,,30,53,,
2013/07/02,08,96,,,34,62,,
2013/07/02,09,143,,,52,91,,
2013/07/02,10,168,,,61,107,,
2013/07/02,11,174,,,68,106,,
2013/07/02,12,161,,,65,96,,
2013/07/02,13,162,,,65,97,,
2013/07/02,14,157,,,62,95,,
2013/07/02,15,162,,,65,97,,
2013/07/02,16,156,,,62,94,,
2013/07/02,17,151,,,61,90,,
2013/07/02,18,131,,,52,79,,
2013/07/02,19,109,,,39,70,,
2013/07/02,20,91,,,34,57,,
2013/07/02,21,82,,,31,51,,
2013/07/02,22,72,,,29,43,,
2013/07/02,23,69,,,28,41,,
2013/07/02,24,69,,,28,41,,
2013/07/03,01,65,,,28,37,,
2013/07/03,02,62,,,26,36,,
2013/07/03,03,62,,,26,36,,
2013/07/03,04,61,,,25,36,,
2013/07/03,05,63,,,26,37,,
2013/07/03,06,71,,,29,42,,
2013/07/03,07,82,,,29,53,,
2013/07/03,08,94,,,32,62,,
2013/07/03,09,138,,,49,89,,
2013/07/03,10,167,,,60,107,,
2013/07/03,11,165,,,64,101,,
2013/07/03,12,166,,,66,100,,
2013/07/03,13,155,,,64,91,,
2013/07/03,14,149,,,57,92,,
2013/07/03,15,153,,,59,94,,
2013/07/03,16,151,,,60,91,,
2013/07/03,17,149,,,58,91,,
2013/07/03,18,133,,,52,81,,
2013/07/03,19,111,,,43,68,,
2013/07/03,20,91,,,33,58,,
2013/07/03,21,78,,,30,48,,
2013/07/03,22,71,,,28,43,,
2013/07/03,23,68,,,28,40,,
2013/07/03,24,65,,,27,38,,
2013/07/04,01,63,,,27,36,,
2013/07/04,02,63,,,26,37,,
2013/07/04,03,62,,,25,37,,
2013/07/04,04,61,,,24,37,,
2013/07/04,05,61,,,25,36,,
2013/07/04,06,68,,,26,42,,
2013/07/04,07,81,,,29,52,,
2013/07/04,08,94,,,33,61,,
2013/07/04,09,129,,,49,80,,
2013/07/04,10,159,,,57,102,,
2013/07/04,11,164,,,65,99,,
2013/07/04,12,162,,,64,98,,
2013/07/04,13,153,,,58,95,,
2013/07/04,14,155,,,58,97,,
2013/07/04,15,157,,,61,96,,
2013/07/04,16,163,,,66,97,,
2013/07/04,17,155,,,65,90,,
2013/07/04,18,146,,,59,87,,
2013/07/04,19,121,,,45,76,,
2013/07/04,20,98,,,37,61,,
2013/07/04,21,96,,,35,61,,
2013/07/04,22,75,,,30,45,,
2013/07/04,23,71,,,28,43,,
2013/07/04,24,69,,,28,41,,
2013/07/05,01,67,,,27,40,,
2013/07/05,02,63,,,27,36,,
2013/07/05,03,64,,,27,37,,
2013/07/05,04,65,,,26,39,,
2013/07/05,05,66,,,27,39,,
2013/07/05,06,74,,,29,45,,
2013/07/05,07,86,,,32,54,,
2013/07/05,08,103,,,37,66,,
2013/07/05,09,147,,,54,93,,
2013/07/05,10,163,,,63,100,,
2013/07/05,11,171,,,68,103,,
2013/07/05,12,163,,,65,98,,
2013/07/05,13,161,,,66,95,,
2013/07/05,14,164,,,66,98,,
2013/07/05,15,165,,,69,96,,
2013/07/05,16,171,,,71,100,,
2013/07/05,17,164,,,67,97,,
2013/07/05,18,150,,,66,84,,
2013/07/05,19,135,,,53,82,,
2013/07/05,20,104,,,39,65,,
2013/07/05,21,82,,,33,49,,
2013/07/05,22,73,,,32,41,,
2013/07/05,23,72,,,31,41,,
2013/07/05,24,71,,,31,40,,
2013/07/06,01,70,,,31,39,,
2013/07/06,02,71,,,31,40,,
2013/07/06,03,69,,,30,39,,
2013/07/06,04,68,,,30,38,,
2013/07/06,05,69,,,29,40,,
2013/07/06,06,77,,,31,46,,
2013/07/06,07,86,,,33,53,,
2013/07/06,08,104,,,39,65,,
2013/07/06,09,154,,,60,94,,
2013/07/06,10,172,,,67,105,,
2013/07/06,11,171,,,75,96,,
2013/07/06,12,181,,,80,101,,
2013/07/06,13,180,,,82,98,,
2013/07/06,14,177,,,82,95,,
2013/07/06,15,181,,,84,97,,
2013/07/06,16,170,,,79,91,,
2013/07/06,17,169,,,77,92,,
2013/07/06,18,139,,,62,77,,
2013/07/06,19,127,,,53,74,,
2013/07/06,20,106,,,43,63,,
2013/07/06,21,94,,,40,54,,
2013/07/06,22,88,,,37,51,,
2013/07/06,23,82,,,35,47,,
2013/07/06,24,75,,,33,42,,
2013/07/07,01,74,,,34,40,,
2013/07/07,02,69,,,32,37,,
2013/07/07,03,67,,,30,37,,
2013/07/07,04,68,,,31,37,,
2013/07/07,05,68,,,31,37,,
2013/07/07,06,77,,,34,43,,
2013/07/07,07,83,,,36,47,,
2013/07/07,08,86,,,40,46,,
2013/07/07,09,89,,,41,48,,
2013/07/07,10,93,,,42,51,,
2013/07/07,11,97,,,46,51,,
2013/07/07,12,100,,,49,51,,
2013/07/07,13,101,,,51,50,,
2013/07/07,14,105,,,53,52,,
2013/07/07,15,106,,,55,51,,
2013/07/07,16,106,,,56,50,,
2013/07/07,17,105,,,54,51,,
2013/07/07,18,97,,,48,49,,
2013/07/07,19,94,,,45,49,,
2013/07/07,20,94,,,42,52,,
2013/07/07,21,84,,,37,47,,
2013/07/07,22,78,,,36,42,,
2013/07/07,23,76,,,34,42,,
2013/07/07,24,75,,,35,40,,
2013/07/08,01,71,,,34,37,,
2013/07/08,02,68,,,32,36,,
2013/07/08,03,70,,,32,38,,
2013/07/08,04,69,,,31,38,,
2013/07/08,05,70,,,31,39,,
2013/07/08,06,80,,,36,44,,
2013/07/08,07,96,,,40,56,,
2013/07/08,08,116,,,49,67,,
2013/07/08,09,166,,,74,92,,
2013/07/08,10,189,,,82,107,,
2013/07/08,11,184,,,84,100,,
2013/07/08,12,185,,,86,99,,
2013/07/08,13,182,,,89,93,,
2013/07/08,14,184,,,88,96,,
2013/07/08,15,196,,,97,99,,
2013/07/08,16,196,,,96,100,,
2013/07/08,17,178,,,84,94,,
2013/07/08,18,153,,,66,87,,
2013/07/08,19,120,,,50,70,,
2013/07/08,20,98,,,42,56,,
2013/07/08,21,87,,,38,49,,
2013/07/08,22,80,,,35,45,,
2013/07/08,23,75,,,34,41,,
2013/07/08,24,75,,,33,42,,
2013/07/09,01,72,,,33,39,,
2013/07/09,02,72,,,33,39,,
2013/07/09,03,71,,,33,38,,
2013/07/09,04,69,,,31,38,,
2013/07/09,05,68,,,31,37,,
2013/07/09,06,77,,,32,45,,
2013/07/09,07,98,,,40,58,,
2013/07/09,08,107,,,45,62,,
2013/07/09,09,158,,,67,91,,
2013/07/09,10,175,,,77,98,,
2013/07/09,11,187,,,88,99,,
2013/07/09,12,188,,,91,97,,
2013/07/09,13,189,,,94,95,,
2013/07/09,14,184,,,91,93,,
2013/07/09,15,196,,,96,100,,
2013/07/09,16,192,,,97,95,,
2013/07/09,17,189,,,94,95,,
2013/07/09,18,167,,,82,85,,
2013/07/09,19,134,,,64,70,,
2013/07/09,20,107,,,49,58,,
2013/07/09,21,90,,,41,49,,
2013/07/09,22,51,,,37,14,,
2013/07/09,23,20,,,38,-18,,
2013/07/09,24,19,,,37,-18,,
2013/07/10,01,19,,,37,-18,,
2013/07/10,02,19,,,36,-17,,
2013/07/10,03,19,,,36,-17,,
2013/07/10,04,19,,,36,-17,,
2013/07/10,05,19,,,36,-17,,
2013/07/10,06,21,,,40,-19,,
2013/07/10,07,26,,,47,-21,,
2013/07/10,08,30,,,54,-24,,
2013/07/10,09,42,,,77,-35,,
2013/07/10,10,51,,,94,-43,,
2013/07/10,11,50,,,95,-45,,
2013/07/10,12,46,,,93,-47,,
2013/07/10,13,115,,,99,16,,
2013/07/10,14,182,,,95,87,,
2013/07/10,15,194,,,97,97,,
2013/07/10,16,190,,,98,92,,
2013/07/10,17,185,,,92,93,,
2013/07/10,18,161,,,80,81,,
2013/07/10,19,137,,,67,70,,
2013/07/10,20,108,,,50,58,,
2013/07/10,21,90,,,42,48,,
2013/07/10,22,80,,,39,41,,
2013/07/10,23,77,,,38,39,,
2013/07/10,24,76,,,38,38,,
2013/07/11,01,76,,,37,39,,
2013/07/11,02,75,,,36,39,,
2013/07/11,03,75,,,37,38,,
2013/07/11,04,72,,,34,38,,
2013/07/11,05,71,,,34,37,,
2013/07/11,06,82,,,38,44,,
2013/07/11,07,98,,,44,54,,
2013/07/11,08,113,,,51,62,,
2013/07/11,09,160,,,75,85,,
2013/07/11,10,198,,,93,105,,
2013/07/11,11,193,,,95,98,,
2013/07/11,12,200,,,100,100,,
2013/07/11,13,195,,,100,95,,
2013/07/11,14,192,,,96,96,,
2013/07/11,15,204,,,101,103,,
2013/07/11,16,203,,,102,101,,
2013/07/11,17,193,,,101,92,,
2013/07/11,18,168,,,86,82,,
2013/07/11,19,146,,,72,74,,
2013/07/11,20,119,,,56,63,,
2013/07/11,21,100,,,49,51,,
2013/07/11,22,90,,,43,47,,
2013/07/11,23,85,,,41,44,,
2013/07/11,24,80,,,38,42,,
2013/07/12,01,80,,,39,41,,
2013/07/12,02,79,,,38,41,,
2013/07/12,03,79,,,37,42,,
2013/07/12,04,76,,,38,38,,
2013/07/12,05,77,,,38,39,,
2013/07/12,06,87,,,42,45,,
2013/07/12,07,100,,,47,53,,
2013/07/12,08,123,,,55,68,,
2013/07/12,09,177,,,83,94,,
2013/07/12,10,194,,,93,101,,
2013/07/12,11,201,,,98,103,,
2013/07/12,12,205,,,102,103,,
2013/07/12,13,209,,,107,102,,
2013/07/12,14,200,,,101,99,,
2013/07/12,15,201,,,104,97,,
2013/07/12,16,205,,,109,96,,
2013/07/12,17,195,,,103,92,,
2013/07/12,18,182,,,92,90,,
2013/07/12,19,161,,,77,84,,
2013/07/12,20,115,,,54,61,,
2013/07/12,21,94,,,43,51,,
2013/07/12,22,80,,,39,41,,
2013/07/12,23,76,,,36,40,,
2013/07/12,24,75,,,36,39,,
2013/07/13,01,75,,,37,38,,
2013/07/13,02,76,,,37,39,,
2013/07/13,03,75,,,36,39,,
2013/07/13,04,74,,,35,39,,
2013/07/13,05,72,,,34,38,,
2013/07/13,06,81,,,38,43,,
2013/07/13,07,97,,,43,54,,
2013/07/13,08,117,,,52,65,,
2013/07/13,09,165,,,75,90,,
2013/07/13,10,187,,,83,104,,
2013/07/13,11,185,,,86,99,,
2013/07/13,12,181,,,84,97,,
2013/07/13,13,179,,,83,96,,
2013/07/13,14,169,,,77,92,,
2013/07/13,15,174,,,79,95,,
2013/07/13,16,170,,,80,90,,
2013/07/13,17,159,,,73,86,,
2013/07/13,18,139,,,62,77,,
2013/07/13,19,120,,,56,64,,
2013/07/13,20,107,,,48,59,,
2013/07/13,21,94,,,43,51,,
2013/07/13,22,87,,,42,45,,
2013/07/13,23,82,,,40,42,,
2013/07/13,24,79,,,39,40,,
2013/07/14,01,80,,,39,41,,
2013/07/14,02,77,,,38,39,,
2013/07/14,03,77,,,38,39,,
2013/07/14,04,77,,,38,39,,
2013/07/14,05,78,,,37,41,,
2013/07/14,06,84,,,40,44,,
2013/07/14,07,94,,,44,50,,
2013/07/14,08,96,,,46,50,,
2013/07/14,09,98,,,48,50,,
2013/07/14,10,104,,,49,55,,
2013/07/14,11,103,,,51,52,,
2013/07/14,12,106,,,53,53,,
2013/07/14,13,105,,,53,52,,
2013/07/14,14,107,,,53,54,,
2013/07/14,15,111,,,56,55,,
2013/07/14,16,107,,,54,53,,
2013/07/14,17,107,,,52,55,,
2013/07/14,18,99,,,47,52,,
2013/07/14,19,93,,,43,50,,
2013/07/14,20,92,,,40,52,,
2013/07/14,21,86,,,39,47,,
2013/07/14,22,81,,,37,44,,
2013/07/14,23,79,,,36,43,,
2013/07/14,24,79,,,36,43,,
2013/07/15,01,77,,,37,40,,
2013/07/15,02,73,,,35,38,,
2013/07/15,03,74,,,35,39,,
2013/07/15,04,74,,,35,39,,
2013/07/15,05,72,,,34,38,,
2013/07/15,06,80,,,37,43,,
2013/07/15,07,90,,,39,51,,
2013/07/15,08,96,,,42,54,,
2013/07/15,09,95,,,47,48,,
2013/07/15,10,106,,,52,54,,
2013/07/15,11,107,,,54,53,,
2013/07/15,12,107,,,56,51,,
2013/07/15,13,109,,,58,51,,
2013/07/15,14,113,,,58,55,,
2013/07/15,15,109,,,56,53,,
2013/07/15,16,112,,,59,53,,
2013/07/15,17,105,,,54,51,,
2013/07/15,18,103,,,51,52,,
2013/07/15,19,93,,,43,50,,
2013/07/15,20,92,,,41,51,,
2013/07/15,21,84,,,37,47,,
2013/07/15,22,76,,,36,40,,
2013/07/15,23,73,,,34,39,,
2013/07/15,24,72,,,33,39,,
2013/07/16,01,69,,,32,37,,
2013/07/16,02,68,,,31,37,,
2013/07/16,03,65,,,29,36,,
2013/07/16,04,65,,,28,37,,
2013/07/16,05,67,,,29,38,,
2013/07/16,06,75,,,32,43,,
2013/07/16,07,89,,,36,53,,
2013/07/16,08,103,,,41,62,,
2013/07/16,09,150,,,60,90,,
2013/07/16,10,168,,,69,99,,
2013/07/16,11,168,,,74,94,,
2013/07/16,12,183,,,81,102,,
2013/07/16,13,173,,,78,95,,
2013/07/16,14,172,,,76,96,,
2013/07/16,15,179,,,80,99,,
2013/07/16,16,179,,,85,94,,
2013/07/16,17,171,,,73,98,,
2013/07/16,18,143,,,60,83,,
2013/07/16,19,119,,,51,68,,
2013/07/16,20,104,,,43,61,,
2013/07/16,21,89,,,38,51,,
2013/07/16,22,76,,,34,42,,
2013/07/16,23,74,,,33,41,,
2013/07/16,24,72,,,31,41,,
2013/07/17,01,73,,,32,41,,
2013/07/17,02,71,,,31,40,,
2013/07/17,03,69,,,29,40,,
2013/07/17,04,69,,,30,39,,
2013/07/17,05,66,,,28,38,,
2013/07/17,06,75,,,31,44,,
2013/07/17,07,89,,,34,55,,
2013/07/17,08,104,,,41,63,,
2013/07/17,09,154,,,61,93,,
2013/07/17,10,166,,,68,98,,
2013/07/17,11,172,,,75,97,,
2013/07/17,12,169,,,74,95,,
2013/07/17,13,162,,,71,91,,
2013/07/17,14,167,,,75,92,,
2013/07/17,15,167,,,74,93,,
2013/07/17,16,164,,,70,94,,
2013/07/17,17,157,,,65,92,,
2013/07/17,18,140,,,57,83,,
2013/07/17,19,120,,,50,70,,
2013/07/17,20,93,,,37,56,,
2013/07/17,21,80,,,32,48,,
2013/07/17,22,72,,,31,41,,
2013/07/17,23,68,,,29,39,,
2013/07/17,24,69,,,30,39,,
2013/07/18,01,68,,,30,38,,
2013/07/18,02,65,,,29,36,,
2013/07/18,03,67,,,30,37,,
2013/07/18,04,69,,,30,39,,
2013/07/18,05,67,,,29,38,,
2013/07/18,06,73,,,30,43,,
2013/07/18,07,88,,,33,55,,
2013/07/18,08,100,,,38,62,,
2013/07/18,09,146,,,57,89,,
2013/07/18,10,177,,,73,104,,
2013/07/18,11,178,,,77,101,,
2013/07/18,12,168,,,74,94,,
2013/07/18,13,170,,,77,93,,
2013/07/18,14,167,,,75,92,,
2013/07/18,15,182,,,84,98,,
2013/07/18,16,185,,,88,97,,
2013/07/18,17,183,,,87,96,,
2013/07/18,18,165,,,75,90,,
2013/07/18,19,133,,,55,78,,
2013/07/18,20,108,,,46,62,,
2013/07/18,21,91,,,41,50,,
2013/07/18,22,76,,,35,41,,
2013/07/18,23,72,,,34,38,,
2013/07/18,24,73,,,34,39,,
2013/07/19,01,73,,,33,40,,
2013/07/19,02,68,,,32,36,,
2013/07/19,03,69,,,31,38,,
2013/07/19,04,66,,,29,37,,
2013/07/19,05,67,,,29,38,,
2013/07/19,06,75,,,31,44,,
2013/07/19,07,91,,,38,53,,
2013/07/19,08,114,,,44,70,,
2013/07/19,09,155,,,64,91,,
2013/07/19,10,182,,,78,104,,
2013/07/19,11,173,,,73,100,,
2013/07/19,12,168,,,74,94,,
2013/07/19,13,172,,,73,99,,
2013/07/19,14,168,,,74,94,,
2013/07/19,15,180,,,80,100,,
2013/07/19,16,176,,,83,93,,
2013/07/19,17,171,,,78,93,,
2013/07/19,18,156,,,67,89,,
2013/07/19,19,129,,,55,74,,
2013/07/19,20,105,,,42,63,,
2013/07/19,21,88,,,35,53,,
2013/07/19,22,73,,,31,42,,
2013/07/19,23,70,,,30,40,,
2013/07/19,24,71,,,31,40,,
2013/07/20,01,69,,,30,39,,
2013/07/20,02,67,,,30,37,,
2013/07/20,03,67,,,29,38,,
2013/07/20,04,66,,,29,37,,
2013/07/20,05,66,,,30,36,,
2013/07/20,06,74,,,31,43,,
2013/07/20,07,91,,,35,56,,
2013/07/20,08,103,,,39,64,,
2013/07/20,09,145,,,59,86,,
2013/07/20,10,175,,,73,102,,
2013/07/20,11,167,,,72,95,,
2013/07/20,12,167,,,70,97,,
2013/07/20,13,157,,,70,87,,
2013/07/20,14,160,,,69,91,,
2013/07/20,15,165,,,71,94,,
2013/07/20,16,161,,,71,90,,
2013/07/20,17,147,,,65,82,,
2013/07/20,18,123,,,52,71,,
2013/07/20,19,107,,,46,61,,
2013/07/20,20,93,,,37,56,,
2013/07/20,21,84,,,35,49,,
2013/07/20,22,78,,,34,44,,
2013/07/20,23,74,,,32,42,,
2013/07/20,24,73,,,32,41,,
2013/07/21,01,72,,,32,40,,
2013/07/21,02,70,,,31,39,,
2013/07/21,03,71,,,31,40,,
2013/07/21,04,71,,,30,41,,
2013/07/21,05,70,,,30,40,,
2013/07/21,06,79,,,32,47,,
2013/07/21,07,86,,,33,53,,
2013/07/21,08,89,,,36,53,,
2013/07/21,09,89,,,37,52,,
2013/07/21,10,92,,,38,54,,
2013/07/21,11,87,,,37,50,,
2013/07/21,12,92,,,41,51,,
2013/07/21,13,93,,,42,51,,
2013/07/21,14,93,,,42,51,,
2013/07/21,15,93,,,42,51,,
2013/07/21,16,91,,,42,49,,
2013/07/21,17,91,,,42,49,,
2013/07/21,18,88,,,41,47,,
2013/07/21,19,83,,,37,46,,
2013/07/21,20,81,,,33,48,,
2013/07/21,21,76,,,31,45,,
2013/07/21,22,70,,,29,41,,
2013/07/21,23,70,,,29,41,,
2013/07/21,24,65,,,27,38,,
2013/07/22,01,64,,,28,36,,
2013/07/22,02,61,,,26,35,,
2013/07/22,03,61,,,26,35,,
2013/07/22,04,63,,,26,37,,
2013/07/22,05,65,,,26,39,,
2013/07/22,06,73,,,29,44,,
2013/07/22,07,87,,,32,55,,
2013/07/22,08,106,,,40,66,,
2013/07/22,09,146,,,61,85,,
2013/07/22,10,177,,,75,102,,
2013/07/22,11,182,,,79,103,,
2013/07/22,12,178,,,81,97,,
2013/07/22,13,173,,,82,91,,
2013/07/22,14,165,,,76,89,,
2013/07/22,15,172,,,82,90,,
2013/07/22,16,174,,,78,96,,
2013/07/22,17,168,,,73,95,,
2013/07/22,18,143,,,62,81,,
2013/07/22,19,121,,,50,71,,
2013/07/22,20,103,,,44,59,,
2013/07/22,21,86,,,38,48,,
2013/07/22,22,78,,,34,44,,
2013/07/22,23,75,,,33,42,,
2013/07/22,24,74,,,33,41,,
2013/07/23,01,71,,,32,39,,
2013/07/23,02,70,,,32,38,,
2013/07/23,03,70,,,32,38,,
2013/07/23,04,70,,,32,38,,
2013/07/23,05,70,,,31,39,,
2013/07/23,06,76,,,32,44,,
