計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/21,01,129,46,,,,,
2014/08/21,02,124,40,,,,,
2014/08/21,03,108,37,,,,,
2014/08/21,04,106,34,,,,,
2014/08/21,05,120,46,,,,,
2014/08/21,06,126,48,,,,,
2014/08/21,07,128,50,,,,,
2014/08/21,08,159,51,,,,,
2014/08/21,09,259,98,,,,,
2014/08/21,10,393,180,,,,,
2014/08/21,11,410,192,,,,,
2014/08/21,12,438,204,,,,,
2014/08/21,13,414,194,,,,,
2014/08/21,14,447,218,,,,,
2014/08/21,15,468,234,,,,,
2014/08/21,16,455,210,,,,,
2014/08/21,17,449,209,,,,,
2014/08/21,18,417,185,,,,,
2014/08/21,19,361,154,,,,,
2014/08/21,20,307,119,,,,,
2014/08/21,21,278,103,,,,,
2014/08/21,22,243,84,,,,,
2014/08/21,23,179,60,,,,,
2014/08/21,24,150,50,,,,,
2014/08/22,01,131,42,,,,,
2014/08/22,02,127,44,,,,,
2014/08/22,03,112,36,,,,,
2014/08/22,04,110,39,,,,,
2014/08/22,05,127,45,,,,,
2014/08/22,06,128,50,,,,,
2014/08/22,07,128,44,,,,,
2014/08/22,08,169,52,,,,,
2014/08/22,09,267,104,,,,,
2014/08/22,10,390,175,,,,,
2014/08/22,11,418,190,,,,,
2014/08/22,12,421,179,,,,,
2014/08/22,13,390,161,,,,,
2014/08/22,14,423,197,,,,,
2014/08/22,15,446,214,,,,,
2014/08/22,16,438,204,,,,,
2014/08/22,17,426,189,,,,,
2014/08/22,18,406,176,,,,,
2014/08/22,19,343,135,,,,,
2014/08/22,20,284,99,,,,,
2014/08/22,21,262,88,,,,,
2014/08/22,22,251,83,,,,,
2014/08/22,23,199,69,,,,,
2014/08/22,24,149,46,,,,,
2014/08/23,01,113,37,,,,,
2014/08/23,02,108,27,,,,,
2014/08/23,03,98,28,,,,,
2014/08/23,04,98,30,,,,,
2014/08/23,05,95,28,,,,,
2014/08/23,06,97,27,,,,,
2014/08/23,07,90,27,,,,,
2014/08/23,08,100,30,,,,,
2014/08/23,09,117,42,,,,,
2014/08/23,10,173,69,,,,,
2014/08/23,11,177,70,,,,,
2014/08/23,12,167,60,,,,,
2014/08/23,13,159,53,,,,,
2014/08/23,14,164,52,,,,,
2014/08/23,15,176,65,,,,,
2014/08/23,16,188,72,,,,,
2014/08/23,17,179,68,,,,,
2014/08/23,18,163,55,,,,,
2014/08/23,19,144,45,,,,,
2014/08/23,20,128,38,,,,,
2014/08/23,21,123,36,,,,,
2014/08/23,22,110,34,,,,,
2014/08/23,23,103,27,,,,,
2014/08/23,24,102,25,,,,,
2014/08/24,01,97,25,,,,,
2014/08/24,02,97,25,,,,,
2014/08/24,03,92,26,,,,,
2014/08/24,04,94,21,,,,,
2014/08/24,05,95,26,,,,,
2014/08/24,06,89,22,,,,,
2014/08/24,07,90,24,,,,,
2014/08/24,08,95,29,,,,,
2014/08/24,09,112,40,,,,,
2014/08/24,10,155,65,,,,,
2014/08/24,11,155,67,,,,,
2014/08/24,12,165,70,,,,,
2014/08/24,13,177,80,,,,,
2014/08/24,14,180,77,,,,,
2014/08/24,15,200,96,,,,,
2014/08/24,16,184,79,,,,,
2014/08/24,17,180,72,,,,,
2014/08/24,18,164,61,,,,,
2014/08/24,19,134,46,,,,,
2014/08/24,20,119,39,,,,,
2014/08/24,21,114,36,,,,,
2014/08/24,22,112,33,,,,,
2014/08/24,23,114,36,,,,,
2014/08/24,24,109,34,,,,,
2014/08/25,01,101,29,,,,,
2014/08/25,02,98,30,,,,,
2014/08/25,03,94,24,,,,,
2014/08/25,04,98,26,,,,,
2014/08/25,05,111,35,,,,,
2014/08/25,06,120,41,,,,,
2014/08/25,07,118,36,,,,,
2014/08/25,08,153,45,,,,,
2014/08/25,09,232,73,,,,,
2014/08/25,10,327,118,,,,,
2014/08/25,11,342,113,,,,,
2014/08/25,12,345,103,,,,,
2014/08/25,13,326,99,,,,,
2014/08/25,14,331,103,,,,,
2014/08/25,15,344,117,,,,,
2014/08/25,16,351,114,,,,,
2014/08/25,17,347,110,,,,,
2014/08/25,18,312,95,,,,,
2014/08/25,19,302,94,,,,,
2014/08/25,20,266,82,,,,,
2014/08/25,21,238,63,,,,,
2014/08/25,22,210,56,,,,,
2014/08/25,23,170,46,,,,,
2014/08/25,24,139,36,,,,,
2014/08/26,01,108,28,,,,,
2014/08/26,02,99,28,,,,,
2014/08/26,03,97,21,,,,,
2014/08/26,04,96,26,,,,,
2014/08/26,05,107,29,,,,,
2014/08/26,06,112,34,,,,,
2014/08/26,07,108,32,,,,,
2014/08/26,08,136,28,,,,,
2014/08/26,09,216,68,,,,,
2014/08/26,10,302,92,,,,,
2014/08/26,11,322,103,,,,,
2014/08/26,12,326,92,,,,,
2014/08/26,13,301,82,,,,,
2014/08/26,14,315,95,,,,,
2014/08/26,15,326,101,,,,,
2014/08/26,16,327,96,,,,,
2014/08/26,17,323,87,,,,,
2014/08/26,18,305,79,,,,,
2014/08/26,19,262,65,,,,,
2014/08/26,20,226,49,,,,,
2014/08/26,21,218,40,,,,,
2014/08/26,22,201,41,,,,,
2014/08/26,23,178,34,,,,,
2014/08/26,24,151,27,,,,,
2014/08/27,01,119,24,,,,,
2014/08/27,02,111,25,,,,,
2014/08/27,03,106,17,,,,,
2014/08/27,04,108,19,,,,,
2014/08/27,05,119,25,,,,,
2014/08/27,06,110,21,,,,,
2014/08/27,07,115,24,,,,,
2014/08/27,08,144,18,,,,,
2014/08/27,09,181,31,,,,,
2014/08/27,10,238,39,,,,,
2014/08/27,11,252,42,,,,,
2014/08/27,12,260,39,,,,,
2014/08/27,13,251,41,,,,,
2014/08/27,14,256,41,,,,,
2014/08/27,15,260,47,,,,,
2014/08/27,16,265,43,,,,,
2014/08/27,17,270,43,,,,,
2014/08/27,18,268,47,,,,,
2014/08/27,19,239,41,,,,,
2014/08/27,20,221,35,,,,,
2014/08/27,21,214,27,,,,,
2014/08/27,22,187,23,,,,,
2014/08/27,23,142,23,,,,,
2014/08/27,24,123,17,,,,,
2014/08/28,01,110,18,,,,,
2014/08/28,02,108,17,,,,,
2014/08/28,03,104,16,,,,,
2014/08/28,04,88,16,,,,,
2014/08/28,05,97,21,,,,,
2014/08/28,06,101,25,,,,,
2014/08/28,07,106,23,,,,,
2014/08/28,08,129,19,,,,,
2014/08/28,09,179,22,,,,,
2014/08/28,10,242,31,,,,,
2014/08/28,11,263,42,,,,,
2014/08/28,12,270,40,,,,,
2014/08/28,13,254,36,,,,,
2014/08/28,14,264,40,,,,,
2014/08/28,15,264,40,,,,,
2014/08/28,16,275,43,,,,,
2014/08/28,17,280,49,,,,,
2014/08/28,18,279,50,,,,,
2014/08/28,19,246,41,,,,,
2014/08/28,20,220,34,,,,,
2014/08/28,21,208,31,,,,,
2014/08/28,22,189,28,,,,,
2014/08/28,23,151,24,,,,,
2014/08/28,24,105,17,,,,,
2014/08/29,01,97,17,,,,,
2014/08/29,02,93,18,,,,,
2014/08/29,03,90,14,,,,,
2014/08/29,04,91,17,,,,,
2014/08/29,05,101,20,,,,,
2014/08/29,06,100,19,,,,,
2014/08/29,07,103,21,,,,,
2014/08/29,08,134,18,,,,,
2014/08/29,09,196,29,,,,,
2014/08/29,10,270,48,,,,,
2014/08/29,11,293,54,,,,,
2014/08/29,12,295,55,,,,,
2014/08/29,13,280,57,,,,,
2014/08/29,14,290,65,,,,,
2014/08/29,15,292,69,,,,,
2014/08/29,16,300,65,,,,,
2014/08/29,17,295,59,,,,,
2014/08/29,18,270,48,,,,,
2014/08/29,19,238,40,,,,,
2014/08/29,20,209,35,,,,,
2014/08/29,21,195,34,,,,,
2014/08/29,22,173,27,,,,,
2014/08/29,23,146,22,,,,,
2014/08/29,24,123,22,,,,,
2014/08/30,01,101,18,,,,,
2014/08/30,02,98,18,,,,,
2014/08/30,03,94,14,,,,,
2014/08/30,04,93,12,,,,,
2014/08/30,05,92,15,,,,,
2014/08/30,06,91,16,,,,,
2014/08/30,07,90,13,,,,,
2014/08/30,08,92,13,,,,,
2014/08/30,09,99,16,,,,,
2014/08/30,10,116,16,,,,,
2014/08/30,11,129,23,,,,,
2014/08/30,12,132,21,,,,,
2014/08/30,13,138,26,,,,,
2014/08/30,14,144,27,,,,,
2014/08/30,15,157,35,,,,,
2014/08/30,16,159,34,,,,,
2014/08/30,17,157,25,,,,,
2014/08/30,18,159,30,,,,,
2014/08/30,19,136,23,,,,,
2014/08/30,20,99,16,,,,,
2014/08/30,21,99,16,,,,,
2014/08/30,22,96,12,,,,,
2014/08/30,23,88,17,,,,,
2014/08/30,24,88,11,,,,,
2014/08/31,01,86,15,,,,,
2014/08/31,02,85,16,,,,,
2014/08/31,03,83,14,,,,,
2014/08/31,04,83,13,,,,,
2014/08/31,05,82,13,,,,,
2014/08/31,06,79,14,,,,,
2014/08/31,07,78,14,,,,,
2014/08/31,08,79,14,,,,,
2014/08/31,09,83,13,,,,,
2014/08/31,10,117,24,,,,,
2014/08/31,11,130,27,,,,,
2014/08/31,12,126,23,,,,,
2014/08/31,13,129,25,,,,,
2014/08/31,14,135,29,,,,,
2014/08/31,15,132,34,,,,,
2014/08/31,16,124,34,,,,,
2014/08/31,17,117,30,,,,,
2014/08/31,18,110,22,,,,,
2014/08/31,19,100,24,,,,,
2014/08/31,20,86,12,,,,,
2014/08/31,21,86,13,,,,,
2014/08/31,22,83,12,,,,,
2014/08/31,23,84,13,,,,,
2014/08/31,24,83,10,,,,,
2014/09/01,01,81,13,,,,,
2014/09/01,02,79,13,,,,,
2014/09/01,03,76,14,,,,,
2014/09/01,04,79,10,,,,,
2014/09/01,05,92,22,,,,,
2014/09/01,06,87,16,,,,,
2014/09/01,07,90,17,,,,,
2014/09/01,08,125,14,,,,,
2014/09/01,09,182,29,,,,,
2014/09/01,10,252,34,,,,,
2014/09/01,11,271,39,,,,,
2014/09/01,12,268,37,,,,,
2014/09/01,13,244,43,,,,,
2014/09/01,14,267,39,,,,,
2014/09/01,15,268,45,,,,,
2014/09/01,16,278,42,,,,,
2014/09/01,17,283,47,,,,,
2014/09/01,18,277,43,,,,,
2014/09/01,19,233,31,,,,,
2014/09/01,20,211,32,,,,,
2014/09/01,21,200,24,,,,,
2014/09/01,22,178,20,,,,,
2014/09/01,23,136,22,,,,,
2014/09/01,24,109,13,,,,,
2014/09/02,01,89,14,,,,,
2014/09/02,02,88,12,,,,,
2014/09/02,03,85,13,,,,,
2014/09/02,04,86,15,,,,,
2014/09/02,05,99,18,,,,,
2014/09/02,06,96,24,,,,,
2014/09/02,07,102,18,,,,,
2014/09/02,08,129,16,,,,,
2014/09/02,09,183,25,,,,,
2014/09/02,10,263,52,,,,,
2014/09/02,11,297,77,,,,,
2014/09/02,12,319,87,,,,,
2014/09/02,13,307,81,,,,,
2014/09/02,14,312,89,,,,,
2014/09/02,15,332,102,,,,,
2014/09/02,16,340,106,,,,,
2014/09/02,17,339,103,,,,,
2014/09/02,18,309,83,,,,,
2014/09/02,19,257,56,,,,,
2014/09/02,20,221,38,,,,,
2014/09/02,21,203,33,,,,,
2014/09/02,22,179,24,,,,,
2014/09/02,23,147,20,,,,,
2014/09/02,24,124,19,,,,,
2014/09/03,01,91,14,,,,,
2014/09/03,02,89,14,,,,,
2014/09/03,03,85,15,,,,,
2014/09/03,04,89,14,,,,,
2014/09/03,05,98,16,,,,,
2014/09/03,06,98,20,,,,,
2014/09/03,07,108,20,,,,,
2014/09/03,08,132,20,,,,,
2014/09/03,09,178,25,,,,,
2014/09/03,10,245,46,,,,,
2014/09/03,11,266,57,,,,,
2014/09/03,12,271,56,,,,,
2014/09/03,13,252,53,,,,,
2014/09/03,14,282,74,,,,,
2014/09/03,15,299,77,,,,,
2014/09/03,16,296,75,,,,,
2014/09/03,17,295,70,,,,,
2014/09/03,18,272,61,,,,,
2014/09/03,19,240,46,,,,,
2014/09/03,20,210,37,,,,,
2014/09/03,21,204,28,,,,,
2014/09/03,22,186,28,,,,,
2014/09/03,23,153,24,,,,,
2014/09/03,24,119,19,,,,,
2014/09/04,01,95,15,,,,,
2014/09/04,02,89,14,,,,,
2014/09/04,03,86,13,,,,,
2014/09/04,04,87,14,,,,,
2014/09/04,05,98,20,,,,,
2014/09/04,06,106,26,,,,,
2014/09/04,07,106,24,,,,,
2014/09/04,08,131,21,,,,,
2014/09/04,09,186,33,,,,,
2014/09/04,10,291,76,,,,,
2014/09/04,11,290,64,,,,,
2014/09/04,12,291,62,,,,,
2014/09/04,13,269,58,,,,,
2014/09/04,14,288,72,,,,,
2014/09/04,15,302,81,,,,,
2014/09/04,16,312,82,,,,,
2014/09/04,17,309,76,,,,,
2014/09/04,18,297,78,,,,,
2014/09/04,19,263,60,,,,,
2014/09/04,20,221,47,,,,,
2014/09/04,21,208,42,,,,,
2014/09/04,22,185,36,,,,,
2014/09/04,23,148,29,,,,,
2014/09/04,24,126,25,,,,,
2014/09/05,01,103,18,,,,,
2014/09/05,02,98,20,,,,,
2014/09/05,03,95,16,,,,,
2014/09/05,04,97,17,,,,,
2014/09/05,05,111,25,,,,,
2014/09/05,06,100,19,,,,,
2014/09/05,07,105,20,,,,,
2014/09/05,08,135,28,,,,,
2014/09/05,09,217,56,,,,,
2014/09/05,10,307,101,,,,,
2014/09/05,11,331,109,,,,,
2014/09/05,12,351,122,,,,,
2014/09/05,13,338,128,,,,,
2014/09/05,14,353,131,,,,,
2014/09/05,15,364,146,,,,,
2014/09/05,16,353,132,,,,,
2014/09/05,17,356,132,,,,,
2014/09/05,18,334,120,,,,,
2014/09/05,19,289,95,,,,,
2014/09/05,20,255,82,,,,,
2014/09/05,21,243,73,,,,,
2014/09/05,22,212,59,,,,,
2014/09/05,23,179,48,,,,,
2014/09/05,24,135,40,,,,,
2014/09/06,01,108,29,,,,,
2014/09/06,02,101,28,,,,,
2014/09/06,03,97,21,,,,,
2014/09/06,04,97,26,,,,,
2014/09/06,05,94,21,,,,,
2014/09/06,06,95,21,,,,,
2014/09/06,07,90,24,,,,,
2014/09/06,08,101,21,,,,,
2014/09/06,09,116,32,,,,,
2014/09/06,10,154,52,,,,,
2014/09/06,11,168,59,,,,,
2014/09/06,12,184,71,,,,,
2014/09/06,13,179,70,,,,,
2014/09/06,14,175,72,,,,,
2014/09/06,15,189,83,,,,,
2014/09/06,16,170,66,,,,,
2014/09/06,17,145,45,,,,,
2014/09/06,18,143,44,,,,,
2014/09/06,19,129,34,,,,,
2014/09/06,20,125,31,,,,,
2014/09/06,21,120,34,,,,,
2014/09/06,22,113,25,,,,,
2014/09/06,23,100,22,,,,,
2014/09/06,24,96,16,,,,,
2014/09/07,01,89,17,,,,,
2014/09/07,02,88,15,,,,,
2014/09/07,03,85,15,,,,,
2014/09/07,04,85,16,,,,,
2014/09/07,05,85,10,,,,,
2014/09/07,06,85,17,,,,,
2014/09/07,07,84,16,,,,,
2014/09/07,08,81,14,,,,,
2014/09/07,09,89,13,,,,,
2014/09/07,10,125,22,,,,,
2014/09/07,11,137,26,,,,,
2014/09/07,12,125,24,,,,,
2014/09/07,13,119,17,,,,,
2014/09/07,14,116,18,,,,,
2014/09/07,15,115,15,,,,,
2014/09/07,16,123,21,,,,,
2014/09/07,17,122,21,,,,,
2014/09/07,18,121,17,,,,,
2014/09/07,19,113,16,,,,,
2014/09/07,20,107,15,,,,,
2014/09/07,21,99,15,,,,,
2014/09/07,22,96,12,,,,,
2014/09/07,23,91,14,,,,,
2014/09/07,24,89,14,,,,,
2014/09/08,01,85,14,,,,,
2014/09/08,02,85,12,,,,,
2014/09/08,03,82,12,,,,,
2014/09/08,04,83,13,,,,,
2014/09/08,05,96,19,,,,,
2014/09/08,06,92,22,,,,,
2014/09/08,07,93,11,,,,,
2014/09/08,08,136,25,,,,,
2014/09/08,09,180,27,,,,,
2014/09/08,10,242,30,,,,,
2014/09/08,11,256,41,,,,,
2014/09/08,12,269,42,,,,,
2014/09/08,13,250,36,,,,,
2014/09/08,14,277,54,,,,,
2014/09/08,15,272,52,,,,,
2014/09/08,16,280,46,,,,,
2014/09/08,17,284,48,,,,,
2014/09/08,18,274,47,,,,,
2014/09/08,19,222,33,,,,,
2014/09/08,20,208,31,,,,,
2014/09/08,21,192,23,,,,,
2014/09/08,22,170,27,,,,,
2014/09/08,23,140,20,,,,,
2014/09/08,24,102,13,,,,,
2014/09/09,01,89,14,,,,,
2014/09/09,02,86,14,,,,,
2014/09/09,03,84,14,,,,,
2014/09/09,04,86,14,,,,,
2014/09/09,05,98,21,,,,,
2014/09/09,06,90,18,,,,,
2014/09/09,07,96,13,,,,,
2014/09/09,08,125,18,,,,,
2014/09/09,09,169,19,,,,,
2014/09/09,10,246,43,,,,,
2014/09/09,11,275,57,,,,,
2014/09/09,12,282,54,,,,,
2014/09/09,13,271,55,,,,,
2014/09/09,14,283,64,,,,,
2014/09/09,15,296,76,,,,,
2014/09/09,16,302,70,,,,,
2014/09/09,17,297,72,,,,,
2014/09/09,18,279,57,,,,,
2014/09/09,19,242,45,,,,,
2014/09/09,20,214,33,,,,,
2014/09/09,21,207,29,,,,,
2014/09/09,22,179,24,,,,,
2014/09/09,23,157,26,,,,,
2014/09/09,24,113,22,,,,,
2014/09/10,01,92,12,,,,,
2014/09/10,02,90,15,,,,,
2014/09/10,03,87,16,,,,,
2014/09/10,04,90,17,,,,,
2014/09/10,05,101,21,,,,,
2014/09/10,06,90,17,,,,,
2014/09/10,07,95,16,,,,,
2014/09/10,08,125,18,,,,,
2014/09/10,09,176,26,,,,,
2014/09/10,10,250,44,,,,,
2014/09/10,11,268,43,,,,,
2014/09/10,12,292,69,,,,,
2014/09/10,13,266,59,,,,,
2014/09/10,14,315,89,,,,,
2014/09/10,15,316,88,,,,,
2014/09/10,16,314,82,,,,,
2014/09/10,17,312,87,,,,,
2014/09/10,18,291,79,,,,,
2014/09/10,19,244,53,,,,,
2014/09/10,20,225,52,,,,,
2014/09/10,21,207,40,,,,,
2014/09/10,22,177,35,,,,,
2014/09/10,23,140,21,,,,,
2014/09/10,24,114,20,,,,,
2014/09/11,01,98,19,,,,,
2014/09/11,02,91,16,,,,,
2014/09/11,03,89,15,,,,,
2014/09/11,04,89,15,,,,,
2014/09/11,05,104,26,,,,,
2014/09/11,06,98,19,,,,,
2014/09/11,07,100,18,,,,,
2014/09/11,08,129,18,,,,,
2014/09/11,09,176,26,,,,,
2014/09/11,10,248,37,,,,,
2014/09/11,11,261,38,,,,,
2014/09/11,12,269,37,,,,,
2014/09/11,13,258,41,,,,,
2014/09/11,14,271,45,,,,,
2014/09/11,15,266,39,,,,,
2014/09/11,16,276,44,,,,,
2014/09/11,17,283,53,,,,,
2014/09/11,18,267,46,,,,,
2014/09/11,19,234,38,,,,,
2014/09/11,20,202,31,,,,,
2014/09/11,21,193,29,,,,,
2014/09/11,22,168,24,,,,,
2014/09/11,23,149,18,,,,,
2014/09/11,24,120,20,,,,,
2014/09/12,01,95,12,,,,,
2014/09/12,02,85,15,,,,,
2014/09/12,03,84,12,,,,,
2014/09/12,04,85,13,,,,,
2014/09/12,05,99,21,,,,,
2014/09/12,06,93,18,,,,,
2014/09/12,07,101,20,,,,,
2014/09/12,08,125,18,,,,,
2014/09/12,09,177,26,,,,,
2014/09/12,10,263,53,,,,,
2014/09/12,11,281,59,,,,,
2014/09/12,12,292,69,,,,,
2014/09/12,13,272,60,,,,,
2014/09/12,14,291,71,,,,,
2014/09/12,15,298,75,,,,,
2014/09/12,16,313,80,,,,,
2014/09/12,17,312,74,,,,,
2014/09/12,18,289,63,,,,,
2014/09/12,19,249,53,,,,,
2014/09/12,20,214,39,,,,,
2014/09/12,21,205,31,,,,,
2014/09/12,22,181,28,,,,,
2014/09/12,23,161,25,,,,,
2014/09/12,24,137,23,,,,,
2014/09/13,01,90,13,,,,,
2014/09/13,02,87,13,,,,,
2014/09/13,03,84,15,,,,,
2014/09/13,04,85,12,,,,,
2014/09/13,05,83,12,,,,,
2014/09/13,06,83,17,,,,,
2014/09/13,07,80,12,,,,,
2014/09/13,08,87,16,,,,,
2014/09/13,09,91,11,,,,,
2014/09/13,10,117,19,,,,,
2014/09/13,11,130,27,,,,,
2014/09/13,12,144,34,,,,,
2014/09/13,13,143,39,,,,,
2014/09/13,14,158,47,,,,,
2014/09/13,15,165,49,,,,,
2014/09/13,16,144,38,,,,,
2014/09/13,17,131,24,,,,,
2014/09/13,18,129,23,,,,,
2014/09/13,19,115,19,,,,,
2014/09/13,20,108,21,,,,,
2014/09/13,21,106,17,,,,,
2014/09/13,22,104,17,,,,,
2014/09/13,23,98,16,,,,,
2014/09/13,24,98,17,,,,,
2014/09/14,01,83,14,,,,,
2014/09/14,02,81,12,,,,,
2014/09/14,03,79,12,,,,,
2014/09/14,04,80,12,,,,,
2014/09/14,05,79,15,,,,,
2014/09/14,06,78,10,,,,,
2014/09/14,07,75,13,,,,,
2014/09/14,08,76,14,,,,,
2014/09/14,09,84,14,,,,,
2014/09/14,10,117,30,,,,,
2014/09/14,11,124,31,,,,,
2014/09/14,12,132,33,,,,,
2014/09/14,13,140,40,,,,,
2014/09/14,14,144,37,,,,,
2014/09/14,15,138,35,,,,,
2014/09/14,16,147,45,,,,,
2014/09/14,17,124,32,,,,,
2014/09/14,18,125,25,,,,,
2014/09/14,19,111,21,,,,,
2014/09/14,20,98,20,,,,,
2014/09/14,21,93,14,,,,,
2014/09/14,22,90,12,,,,,
2014/09/14,23,89,14,,,,,
2014/09/14,24,86,14,,,,,
2014/09/15,01,84,15,,,,,
2014/09/15,02,82,11,,,,,
2014/09/15,03,80,15,,,,,
2014/09/15,04,81,16,,,,,
2014/09/15,05,81,12,,,,,
2014/09/15,06,79,11,,,,,
2014/09/15,07,76,14,,,,,
2014/09/15,08,84,14,,,,,
2014/09/15,09,92,14,,,,,
2014/09/15,10,113,22,,,,,
2014/09/15,11,119,19,,,,,
2014/09/15,12,129,29,,,,,
2014/09/15,13,128,20,,,,,
2014/09/15,14,137,32,,,,,
2014/09/15,15,148,37,,,,,
2014/09/15,16,149,38,,,,,
2014/09/15,17,142,33,,,,,
2014/09/15,18,150,30,,,,,
2014/09/15,19,140,35,,,,,
2014/09/15,20,123,22,,,,,
2014/09/15,21,115,22,,,,,
2014/09/15,22,103,17,,,,,
2014/09/15,23,93,17,,,,,
2014/09/15,24,92,15,,,,,
2014/09/16,01,84,13,,,,,
2014/09/16,02,84,17,,,,,
2014/09/16,03,81,14,,,,,
2014/09/16,04,82,14,,,,,
2014/09/16,05,93,20,,,,,
2014/09/16,06,94,22,,,,,
2014/09/16,07,93,16,,,,,
2014/09/16,08,128,23,,,,,
2014/09/16,09,186,30,,,,,
2014/09/16,10,258,57,,,,,
2014/09/16,11,298,79,,,,,
2014/09/16,12,321,90,,,,,
2014/09/16,13,303,90,,,,,
2014/09/16,14,307,92,,,,,
2014/09/16,15,315,102,,,,,
2014/09/16,16,331,106,,,,,
2014/09/16,17,316,89,,,,,
2014/09/16,18,295,83,,,,,
2014/09/16,19,252,63,,,,,
2014/09/16,20,231,59,,,,,
2014/09/16,21,224,48,,,,,
2014/09/16,22,206,46,,,,,
2014/09/16,23,161,33,,,,,
2014/09/16,24,116,22,,,,,
2014/09/17,01,90,15,,,,,
2014/09/17,02,87,16,,,,,
2014/09/17,03,84,14,,,,,
2014/09/17,04,89,16,,,,,
2014/09/17,05,101,23,,,,,
2014/09/17,06,87,14,,,,,
2014/09/17,07,94,17,,,,,
2014/09/17,08,120,15,,,,,
2014/09/17,09,175,27,,,,,
2014/09/17,10,247,52,,,,,
2014/09/17,11,281,64,,,,,
2014/09/17,12,294,63,,,,,
2014/09/17,13,267,56,,,,,
2014/09/17,14,301,74,,,,,
2014/09/17,15,299,71,,,,,
2014/09/17,16,303,69,,,,,
2014/09/17,17,284,64,,,,,
2014/09/17,18,261,48,,,,,
2014/09/17,19,231,39,,,,,
2014/09/17,20,208,35,,,,,
2014/09/17,21,202,27,,,,,
2014/09/17,22,181,24,,,,,
2014/09/17,23,160,19,,,,,
2014/09/17,24,131,19,,,,,
2014/09/18,01,92,14,,,,,
2014/09/18,02,85,12,,,,,
2014/09/18,03,83,14,,,,,
2014/09/18,04,86,12,,,,,
2014/09/18,05,101,23,,,,,
2014/09/18,06,89,16,,,,,
2014/09/18,07,96,14,,,,,
2014/09/18,08,124,19,,,,,
2014/09/18,09,176,19,,,,,
2014/09/18,10,249,35,,,,,
2014/09/18,11,270,44,,,,,
2014/09/18,12,281,41,,,,,
2014/09/18,13,269,50,,,,,
2014/09/18,14,283,59,,,,,
2014/09/18,15,292,71,,,,,
2014/09/18,16,296,65,,,,,
2014/09/18,17,294,59,,,,,
2014/09/18,18,265,44,,,,,
2014/09/18,19,229,32,,,,,
2014/09/18,20,211,27,,,,,
2014/09/18,21,206,27,,,,,
2014/09/18,22,184,24,,,,,
2014/09/18,23,155,20,,,,,
2014/09/18,24,124,16,,,,,
2014/09/19,01,93,14,,,,,
2014/09/19,02,91,16,,,,,
2014/09/19,03,88,11,,,,,
2014/09/19,04,91,18,,,,,
2014/09/19,05,104,18,,,,,
2014/09/19,06,94,17,,,,,
2014/09/19,07,102,15,,,,,
2014/09/19,08,126,19,,,,,
2014/09/19,09,176,18,,,,,
2014/09/19,10,237,29,,,,,
2014/09/19,11,267,44,,,,,
2014/09/19,12,269,43,,,,,
2014/09/19,13,251,43,,,,,
2014/09/19,14,263,51,,,,,
2014/09/19,15,268,56,,,,,
2014/09/19,16,273,51,,,,,
2014/09/19,17,282,52,,,,,
2014/09/19,18,271,49,,,,,
2014/09/19,19,241,42,,,,,
2014/09/19,20,213,34,,,,,
2014/09/19,21,208,29,,,,,
2014/09/19,22,194,29,,,,,
2014/09/19,23,152,23,,,,,
2014/09/19,24,125,19,,,,,
2014/09/20,01,95,15,,,,,
2014/09/20,02,87,14,,,,,
2014/09/20,03,82,14,,,,,
2014/09/20,04,84,13,,,,,
2014/09/20,05,82,10,,,,,
2014/09/20,06,82,18,,,,,
2014/09/20,07,80,10,,,,,
2014/09/20,08,84,14,,,,,
2014/09/20,09,89,11,,,,,
2014/09/20,10,106,16,,,,,
2014/09/20,11,111,16,,,,,
2014/09/20,12,112,13,,,,,
2014/09/20,13,119,19,,,,,
2014/09/20,14,121,16,,,,,
2014/09/20,15,122,15,,,,,
2014/09/20,16,124,17,,,,,
2014/09/20,17,126,17,,,,,
2014/09/20,18,130,16,,,,,
2014/09/20,19,122,14,,,,,
2014/09/20,20,117,16,,,,,
2014/09/20,21,115,13,,,,,
2014/09/20,22,113,15,,,,,
2014/09/20,23,101,16,,,,,
2014/09/20,24,93,11,,,,,
2014/09/21,01,82,11,,,,,
2014/09/21,02,81,14,,,,,
2014/09/21,03,79,11,,,,,
2014/09/21,04,78,10,,,,,
2014/09/21,05,78,12,,,,,
2014/09/21,06,77,14,,,,,
2014/09/21,07,74,8,,,,,
2014/09/21,08,75,12,,,,,
2014/09/21,09,88,13,,,,,
2014/09/21,10,105,19,,,,,
2014/09/21,11,108,17,,,,,
2014/09/21,12,110,19,,,,,
2014/09/21,13,111,16,,,,,
2014/09/21,14,114,20,,,,,
2014/09/21,15,116,23,,,,,
2014/09/21,16,114,24,,,,,
2014/09/21,17,120,24,,,,,
2014/09/21,18,117,19,,,,,
2014/09/21,19,108,19,,,,,
2014/09/21,20,99,14,,,,,
2014/09/21,21,94,16,,,,,
2014/09/21,22,92,12,,,,,
2014/09/21,23,88,12,,,,,
2014/09/21,24,87,12,,,,,
2014/09/22,01,85,11,,,,,
2014/09/22,02,82,14,,,,,
2014/09/22,03,81,11,,,,,
2014/09/22,04,84,14,,,,,
2014/09/22,05,98,21,,,,,
2014/09/22,06,87,14,,,,,
2014/09/22,07,93,15,,,,,
