計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/11,21,72,,,34,38,,
2013/04/11,22,73,,,35,38,,
2013/04/11,23,46,,,27,19,,
2013/04/11,24,35,,,24,11,,
2013/04/12,01,35,,,24,11,,
2013/04/12,02,35,,,24,11,,
2013/04/12,03,36,,,25,11,,
2013/04/12,04,35,,,24,11,,
2013/04/12,05,32,,,21,11,,
2013/04/12,06,33,,,22,11,,
2013/04/12,07,41,,,25,16,,
2013/04/12,08,60,,,37,23,,
2013/04/12,09,87,,,46,41,,
2013/04/12,10,86,,,44,42,,
2013/04/12,11,84,,,41,43,,
2013/04/12,12,82,,,39,43,,
2013/04/12,13,79,,,38,41,,
2013/04/12,14,78,,,36,42,,
2013/04/12,15,83,,,41,42,,
2013/04/12,16,87,,,45,42,,
2013/04/12,17,82,,,40,42,,
2013/04/12,18,81,,,39,42,,
2013/04/12,19,78,,,35,43,,
2013/04/12,20,73,,,32,41,,
2013/04/12,21,73,,,33,40,,
2013/04/12,22,73,,,34,39,,
2013/04/12,23,42,,,25,17,,
2013/04/12,24,34,,,23,11,,
2013/04/13,01,36,,,25,11,,
2013/04/13,02,33,,,22,11,,
2013/04/13,03,36,,,25,11,,
2013/04/13,04,33,,,22,11,,
2013/04/13,05,33,,,22,11,,
2013/04/13,06,33,,,22,11,,
2013/04/13,07,41,,,27,14,,
2013/04/13,08,60,,,40,20,,
2013/04/13,09,85,,,46,39,,
2013/04/13,10,84,,,44,40,,
2013/04/13,11,81,,,40,41,,
2013/04/13,12,80,,,38,42,,
2013/04/13,13,79,,,38,41,,
2013/04/13,14,74,,,35,39,,
2013/04/13,15,76,,,37,39,,
2013/04/13,16,81,,,41,40,,
2013/04/13,17,83,,,42,41,,
2013/04/13,18,94,,,51,43,,
2013/04/13,19,92,,,49,43,,
2013/04/13,20,91,,,48,43,,
2013/04/13,21,92,,,50,42,,
2013/04/13,22,86,,,46,40,,
2013/04/13,23,48,,,29,19,,
2013/04/13,24,36,,,25,11,,
2013/04/14,01,36,,,25,11,,
2013/04/14,02,35,,,24,11,,
2013/04/14,03,36,,,25,11,,
2013/04/14,04,35,,,24,11,,
2013/04/14,05,33,,,22,11,,
2013/04/14,06,34,,,23,11,,
2013/04/14,07,44,,,28,16,,
2013/04/14,08,63,,,40,23,,
2013/04/14,09,83,,,43,40,,
2013/04/14,10,87,,,45,42,,
2013/04/14,11,85,,,42,43,,
2013/04/14,12,81,,,39,42,,
2013/04/14,13,79,,,38,41,,
2013/04/14,14,77,,,37,40,,
2013/04/14,15,84,,,44,40,,
2013/04/14,16,78,,,37,41,,
2013/04/14,17,81,,,41,40,,
2013/04/14,18,79,,,39,40,,
2013/04/14,19,75,,,35,40,,
2013/04/14,20,72,,,34,38,,
2013/04/14,21,71,,,33,38,,
2013/04/14,22,72,,,34,38,,
2013/04/14,23,41,,,26,15,,
2013/04/14,24,34,,,23,11,,
2013/04/15,01,35,,,24,11,,
2013/04/15,02,35,,,24,11,,
2013/04/15,03,36,,,25,11,,
2013/04/15,04,33,,,22,11,,
2013/04/15,05,33,,,22,11,,
2013/04/15,06,33,,,22,11,,
2013/04/15,07,41,,,26,15,,
2013/04/15,08,62,,,40,22,,
2013/04/15,09,81,,,44,37,,
2013/04/15,10,84,,,44,40,,
2013/04/15,11,85,,,44,41,,
2013/04/15,12,81,,,40,41,,
2013/04/15,13,81,,,40,41,,
2013/04/15,14,77,,,39,38,,
2013/04/15,15,83,,,45,38,,
2013/04/15,16,79,,,40,39,,
2013/04/15,17,81,,,42,39,,
2013/04/15,18,78,,,39,39,,
2013/04/15,19,78,,,37,41,,
2013/04/15,20,73,,,35,38,,
2013/04/15,21,74,,,37,37,,
2013/04/15,22,72,,,34,38,,
2013/04/15,23,46,,,28,18,,
2013/04/15,24,36,,,25,11,,
2013/04/16,01,36,,,25,11,,
2013/04/16,02,36,,,25,11,,
2013/04/16,03,36,,,25,11,,
2013/04/16,04,34,,,23,11,,
2013/04/16,05,34,,,23,11,,
2013/04/16,06,34,,,23,11,,
2013/04/16,07,47,,,29,18,,
2013/04/16,08,64,,,39,25,,
2013/04/16,09,87,,,48,39,,
2013/04/16,10,89,,,49,40,,
2013/04/16,11,90,,,49,41,,
2013/04/16,12,89,,,48,41,,
2013/04/16,13,84,,,44,40,,
2013/04/16,14,81,,,43,38,,
2013/04/16,15,85,,,46,39,,
2013/04/16,16,85,,,46,39,,
2013/04/16,17,84,,,45,39,,
2013/04/16,18,84,,,45,39,,
2013/04/16,19,83,,,42,41,,
2013/04/16,20,76,,,36,40,,
2013/04/16,21,75,,,36,39,,
2013/04/16,22,73,,,35,38,,
2013/04/16,23,46,,,28,18,,
2013/04/16,24,37,,,26,11,,
2013/04/17,01,37,,,26,11,,
2013/04/17,02,36,,,25,11,,
2013/04/17,03,37,,,26,11,,
2013/04/17,04,35,,,24,11,,
2013/04/17,05,34,,,23,11,,
2013/04/17,06,35,,,23,12,,
2013/04/17,07,45,,,30,15,,
2013/04/17,08,62,,,40,22,,
2013/04/17,09,86,,,48,38,,
2013/04/17,10,86,,,46,40,,
2013/04/17,11,84,,,43,41,,
2013/04/17,12,82,,,41,41,,
2013/04/17,13,80,,,40,40,,
2013/04/17,14,77,,,39,38,,
2013/04/17,15,85,,,47,38,,
2013/04/17,16,83,,,44,39,,
2013/04/17,17,82,,,42,40,,
2013/04/17,18,79,,,39,40,,
2013/04/17,19,95,,,54,41,,
2013/04/17,20,85,,,46,39,,
2013/04/17,21,90,,,50,40,,
2013/04/17,22,85,,,46,39,,
2013/04/17,23,48,,,32,16,,
2013/04/17,24,37,,,26,11,,
2013/04/18,01,39,,,28,11,,
2013/04/18,02,37,,,26,11,,
2013/04/18,03,38,,,27,11,,
2013/04/18,04,37,,,26,11,,
2013/04/18,05,36,,,25,11,,
2013/04/18,06,37,,,25,12,,
2013/04/18,07,45,,,30,15,,
2013/04/18,08,63,,,41,22,,
2013/04/18,09,85,,,48,37,,
2013/04/18,10,84,,,45,39,,
2013/04/18,11,82,,,42,40,,
2013/04/18,12,79,,,39,40,,
2013/04/18,13,79,,,39,40,,
2013/04/18,14,75,,,36,39,,
2013/04/18,15,81,,,41,40,,
2013/04/18,16,82,,,42,40,,
2013/04/18,17,78,,,36,42,,
2013/04/18,18,75,,,34,41,,
2013/04/18,19,74,,,33,41,,
2013/04/18,20,80,,,40,40,,
2013/04/18,21,88,,,49,39,,
2013/04/18,22,85,,,46,39,,
2013/04/18,23,47,,,29,18,,
2013/04/18,24,34,,,23,11,,
2013/04/19,01,36,,,25,11,,
2013/04/19,02,35,,,24,11,,
2013/04/19,03,36,,,25,11,,
2013/04/19,04,34,,,23,11,,
2013/04/19,05,33,,,22,11,,
2013/04/19,06,33,,,22,11,,
2013/04/19,07,40,,,26,14,,
2013/04/19,08,52,,,30,22,,
2013/04/19,09,87,,,48,39,,
2013/04/19,10,86,,,45,41,,
2013/04/19,11,84,,,42,42,,
2013/04/19,12,82,,,40,42,,
2013/04/19,13,82,,,38,44,,
2013/04/19,14,80,,,38,42,,
2013/04/19,15,85,,,44,41,,
2013/04/19,16,85,,,44,41,,
2013/04/19,17,82,,,41,41,,
2013/04/19,18,81,,,40,41,,
2013/04/19,19,76,,,34,42,,
2013/04/19,20,74,,,32,42,,
2013/04/19,21,72,,,31,41,,
2013/04/19,22,72,,,33,39,,
2013/04/19,23,41,,,26,15,,
2013/04/19,24,34,,,23,11,,
2013/04/20,01,34,,,23,11,,
2013/04/20,02,34,,,23,11,,
2013/04/20,03,34,,,23,11,,
2013/04/20,04,33,,,22,11,,
2013/04/20,05,33,,,22,11,,
2013/04/20,06,31,,,20,11,,
2013/04/20,07,41,,,26,15,,
2013/04/20,08,57,,,35,22,,
2013/04/20,09,82,,,43,39,,
2013/04/20,10,80,,,40,40,,
2013/04/20,11,80,,,40,40,,
2013/04/20,12,80,,,38,42,,
2013/04/20,13,78,,,36,42,,
2013/04/20,14,76,,,35,41,,
2013/04/20,15,83,,,41,42,,
2013/04/20,16,84,,,43,41,,
2013/04/20,17,86,,,43,43,,
2013/04/20,18,78,,,34,44,,
2013/04/20,19,78,,,35,43,,
2013/04/20,20,74,,,33,41,,
2013/04/20,21,72,,,32,40,,
2013/04/20,22,72,,,33,39,,
2013/04/20,23,52,,,26,26,,
2013/04/20,24,34,,,23,11,,
2013/04/21,01,35,,,24,11,,
2013/04/21,02,35,,,24,11,,
2013/04/21,03,35,,,25,10,,
2013/04/21,04,33,,,22,11,,
2013/04/21,05,33,,,22,11,,
2013/04/21,06,32,,,21,11,,
2013/04/21,07,41,,,25,16,,
2013/04/21,08,57,,,35,22,,
2013/04/21,09,85,,,45,40,,
2013/04/21,10,101,,,59,42,,
2013/04/21,11,98,,,56,42,,
2013/04/21,12,98,,,55,43,,
2013/04/21,13,86,,,42,44,,
2013/04/21,14,81,,,39,42,,
2013/04/21,15,83,,,41,42,,
2013/04/21,16,87,,,47,40,,
2013/04/21,17,82,,,41,41,,
2013/04/21,18,85,,,41,44,,
2013/04/21,19,80,,,37,43,,
2013/04/21,20,92,,,49,43,,
2013/04/21,21,91,,,50,41,,
2013/04/21,22,77,,,37,40,,
2013/04/21,23,45,,,28,17,,
2013/04/21,24,35,,,24,11,,
2013/04/22,01,35,,,24,11,,
2013/04/22,02,34,,,23,11,,
2013/04/22,03,35,,,25,10,,
2013/04/22,04,34,,,23,11,,
2013/04/22,05,34,,,23,11,,
2013/04/22,06,33,,,22,11,,
2013/04/22,07,42,,,27,15,,
2013/04/22,08,63,,,39,24,,
2013/04/22,09,84,,,47,37,,
2013/04/22,10,84,,,46,38,,
2013/04/22,11,98,,,56,42,,
2013/04/22,12,96,,,54,42,,
2013/04/22,13,95,,,54,41,,
2013/04/22,14,91,,,51,40,,
2013/04/22,15,100,,,58,42,,
2013/04/22,16,97,,,57,40,,
2013/04/22,17,98,,,58,40,,
2013/04/22,18,95,,,53,42,,
2013/04/22,19,91,,,50,41,,
2013/04/22,20,89,,,50,39,,
2013/04/22,21,88,,,50,38,,
2013/04/22,22,85,,,46,39,,
2013/04/22,23,49,,,30,19,,
2013/04/22,24,36,,,25,11,,
2013/04/23,01,37,,,26,11,,
2013/04/23,02,35,,,24,11,,
2013/04/23,03,35,,,24,11,,
2013/04/23,04,35,,,25,10,,
2013/04/23,05,34,,,23,11,,
2013/04/23,06,33,,,22,11,,
2013/04/23,07,46,,,28,18,,
2013/04/23,08,62,,,37,25,,
2013/04/23,09,85,,,46,39,,
2013/04/23,10,86,,,47,39,,
2013/04/23,11,85,,,44,41,,
2013/04/23,12,86,,,46,40,,
2013/04/23,13,78,,,39,39,,
2013/04/23,14,77,,,39,38,,
2013/04/23,15,80,,,41,39,,
2013/04/23,16,82,,,43,39,,
2013/04/23,17,81,,,42,39,,
2013/04/23,18,82,,,42,40,,
2013/04/23,19,78,,,37,41,,
2013/04/23,20,74,,,35,39,,
2013/04/23,21,72,,,34,38,,
2013/04/23,22,72,,,34,38,,
2013/04/23,23,45,,,28,17,,
2013/04/23,24,35,,,24,11,,
2013/04/24,01,37,,,26,11,,
2013/04/24,02,35,,,25,10,,
2013/04/24,03,34,,,24,10,,
2013/04/24,04,35,,,25,10,,
2013/04/24,05,33,,,22,11,,
2013/04/24,06,33,,,22,11,,
2013/04/24,07,44,,,28,16,,
2013/04/24,08,60,,,38,22,,
2013/04/24,09,83,,,46,37,,
2013/04/24,10,87,,,45,42,,
2013/04/24,11,84,,,41,43,,
2013/04/24,12,82,,,40,42,,
2013/04/24,13,83,,,41,42,,
2013/04/24,14,79,,,39,40,,
2013/04/24,15,87,,,46,41,,
2013/04/24,16,85,,,45,40,,
2013/04/24,17,83,,,43,40,,
2013/04/24,18,83,,,42,41,,
2013/04/24,19,79,,,38,41,,
2013/04/24,20,74,,,35,39,,
2013/04/24,21,72,,,34,38,,
2013/04/24,22,70,,,33,37,,
2013/04/24,23,45,,,28,17,,
2013/04/24,24,36,,,25,11,,
2013/04/25,01,37,,,26,11,,
2013/04/25,02,36,,,25,11,,
2013/04/25,03,36,,,25,11,,
2013/04/25,04,35,,,24,11,,
2013/04/25,05,34,,,23,11,,
2013/04/25,06,34,,,22,12,,
2013/04/25,07,45,,,29,16,,
2013/04/25,08,61,,,40,21,,
2013/04/25,09,84,,,47,37,,
2013/04/25,10,83,,,45,38,,
2013/04/25,11,86,,,45,41,,
2013/04/25,12,82,,,41,41,,
2013/04/25,13,80,,,40,40,,
2013/04/25,14,76,,,40,36,,
2013/04/25,15,85,,,46,39,,
2013/04/25,16,76,,,38,38,,
2013/04/25,17,79,,,40,39,,
2013/04/25,18,79,,,40,39,,
2013/04/25,19,75,,,36,39,,
2013/04/25,20,73,,,35,38,,
2013/04/25,21,71,,,34,37,,
2013/04/25,22,72,,,35,37,,
2013/04/25,23,44,,,29,15,,
2013/04/25,24,37,,,26,11,,
2013/04/26,01,38,,,27,11,,
2013/04/26,02,37,,,26,11,,
2013/04/26,03,37,,,26,11,,
2013/04/26,04,37,,,26,11,,
2013/04/26,05,35,,,24,11,,
2013/04/26,06,35,,,24,11,,
2013/04/26,07,43,,,29,14,,
2013/04/26,08,58,,,37,21,,
2013/04/26,09,90,,,50,40,,
2013/04/26,10,88,,,48,40,,
2013/04/26,11,88,,,47,41,,
2013/04/26,12,86,,,45,41,,
2013/04/26,13,85,,,43,42,,
2013/04/26,14,81,,,41,40,,
2013/04/26,15,79,,,41,38,,
2013/04/26,16,88,,,48,40,,
2013/04/26,17,83,,,43,40,,
2013/04/26,18,78,,,38,40,,
2013/04/26,19,81,,,39,42,,
2013/04/26,20,76,,,36,40,,
2013/04/26,21,74,,,35,39,,
2013/04/26,22,72,,,35,37,,
2013/04/26,23,44,,,29,15,,
2013/04/26,24,37,,,26,11,,
2013/04/27,01,38,,,27,11,,
2013/04/27,02,38,,,27,11,,
2013/04/27,03,37,,,26,11,,
2013/04/27,04,36,,,25,11,,
2013/04/27,05,36,,,25,11,,
2013/04/27,06,35,,,24,11,,
2013/04/27,07,44,,,29,15,,
2013/04/27,08,61,,,39,22,,
2013/04/27,09,88,,,49,39,,
2013/04/27,10,88,,,48,40,,
2013/04/27,11,88,,,46,42,,
2013/04/27,12,86,,,44,42,,
2013/04/27,13,86,,,44,42,,
2013/04/27,14,82,,,43,39,,
2013/04/27,15,82,,,43,39,,
2013/04/27,16,87,,,47,40,,
2013/04/27,17,81,,,41,40,,
2013/04/27,18,81,,,40,41,,
2013/04/27,19,81,,,38,43,,
2013/04/27,20,77,,,37,40,,
2013/04/27,21,74,,,35,39,,
2013/04/27,22,75,,,36,39,,
2013/04/27,23,50,,,30,20,,
2013/04/27,24,36,,,25,11,,
2013/04/28,01,38,,,27,11,,
2013/04/28,02,36,,,25,11,,
2013/04/28,03,37,,,26,11,,
2013/04/28,04,37,,,26,11,,
2013/04/28,05,35,,,24,11,,
2013/04/28,06,36,,,25,11,,
2013/04/28,07,46,,,31,15,,
2013/04/28,08,59,,,37,22,,
2013/04/28,09,87,,,48,39,,
2013/04/28,10,87,,,47,40,,
2013/04/28,11,86,,,45,41,,
2013/04/28,12,84,,,44,40,,
2013/04/28,13,82,,,42,40,,
2013/04/28,14,82,,,43,39,,
2013/04/28,15,86,,,47,39,,
2013/04/28,16,88,,,48,40,,
2013/04/28,17,86,,,46,40,,
2013/04/28,18,81,,,41,40,,
2013/04/28,19,81,,,40,41,,
2013/04/28,20,78,,,38,40,,
2013/04/28,21,77,,,38,39,,
2013/04/28,22,75,,,37,38,,
2013/04/28,23,43,,,29,14,,
2013/04/28,24,37,,,26,11,,
2013/04/29,01,39,,,28,11,,
2013/04/29,02,37,,,26,11,,
2013/04/29,03,38,,,27,11,,
2013/04/29,04,39,,,28,11,,
2013/04/29,05,36,,,25,11,,
2013/04/29,06,36,,,25,11,,
2013/04/29,07,45,,,30,15,,
2013/04/29,08,63,,,41,22,,
2013/04/29,09,89,,,51,38,,
2013/04/29,10,88,,,49,39,,
2013/04/29,11,83,,,44,39,,
2013/04/29,12,81,,,42,39,,
2013/04/29,13,81,,,41,40,,
2013/04/29,14,80,,,40,40,,
2013/04/29,15,91,,,50,41,,
2013/04/29,16,86,,,45,41,,
2013/04/29,17,83,,,41,42,,
2013/04/29,18,87,,,46,41,,
2013/04/29,19,81,,,40,41,,
2013/04/29,20,74,,,35,39,,
2013/04/29,21,74,,,36,38,,
2013/04/29,22,71,,,35,36,,
2013/04/29,23,42,,,28,14,,
2013/04/29,24,37,,,26,11,,
2013/04/30,01,38,,,27,11,,
2013/04/30,02,37,,,26,11,,
2013/04/30,03,38,,,27,11,,
2013/04/30,04,37,,,26,11,,
2013/04/30,05,35,,,24,11,,
2013/04/30,06,36,,,25,11,,
2013/04/30,07,46,,,30,16,,
2013/04/30,08,59,,,37,22,,
2013/04/30,09,88,,,49,39,,
2013/04/30,10,92,,,50,42,,
2013/04/30,11,89,,,47,42,,
2013/04/30,12,89,,,47,42,,
2013/04/30,13,84,,,42,42,,
2013/04/30,14,83,,,41,42,,
2013/04/30,15,84,,,43,41,,
2013/04/30,16,90,,,48,42,,
2013/04/30,17,89,,,46,43,,
2013/04/30,18,89,,,46,43,,
2013/04/30,19,87,,,43,44,,
2013/04/30,20,80,,,38,42,,
2013/04/30,21,77,,,36,41,,
2013/04/30,22,76,,,37,39,,
2013/04/30,23,57,,,31,26,,
2013/04/30,24,39,,,26,13,,
2013/05/01,01,38,,,27,11,,
2013/05/01,02,36,,,25,11,,
2013/05/01,03,38,,,27,11,,
2013/05/01,04,37,,,26,11,,
2013/05/01,05,35,,,24,11,,
2013/05/01,06,36,,,24,12,,
2013/05/01,07,50,,,31,19,,
2013/05/01,08,70,,,45,25,,
2013/05/01,09,92,,,53,39,,
2013/05/01,10,98,,,56,42,,
2013/05/01,11,97,,,55,42,,
2013/05/01,12,94,,,52,42,,
2013/05/01,13,89,,,47,42,,
2013/05/01,14,86,,,47,39,,
2013/05/01,15,93,,,54,39,,
2013/05/01,16,90,,,50,40,,
2013/05/01,17,87,,,47,40,,
2013/05/01,18,91,,,50,41,,
2013/05/01,19,83,,,42,41,,
2013/05/01,20,77,,,37,40,,
2013/05/01,21,76,,,37,39,,
2013/05/01,22,75,,,37,38,,
2013/05/01,23,51,,,31,20,,
2013/05/01,24,39,,,28,11,,
2013/05/02,01,40,,,29,11,,
2013/05/02,02,39,,,28,11,,
2013/05/02,03,39,,,28,11,,
2013/05/02,04,38,,,27,11,,
2013/05/02,05,37,,,26,11,,
2013/05/02,06,38,,,26,12,,
2013/05/02,07,54,,,37,17,,
2013/05/02,08,66,,,42,24,,
2013/05/02,09,88,,,52,36,,
2013/05/02,10,89,,,50,39,,
2013/05/02,11,92,,,52,40,,
2013/05/02,12,83,,,43,40,,
2013/05/02,13,82,,,44,38,,
2013/05/02,14,81,,,43,38,,
2013/05/02,15,87,,,49,38,,
2013/05/02,16,89,,,51,38,,
2013/05/02,17,85,,,46,39,,
2013/05/02,18,84,,,45,39,,
2013/05/02,19,80,,,41,39,,
2013/05/02,20,76,,,38,38,,
2013/05/02,21,74,,,37,37,,
2013/05/02,22,75,,,38,37,,
2013/05/02,23,53,,,32,21,,
2013/05/02,24,40,,,29,11,,
2013/05/03,01,39,,,28,11,,
2013/05/03,02,38,,,27,11,,
2013/05/03,03,39,,,28,11,,
2013/05/03,04,38,,,27,11,,
2013/05/03,05,37,,,25,12,,
2013/05/03,06,36,,,25,11,,
2013/05/03,07,46,,,30,16,,
2013/05/03,08,63,,,39,24,,
2013/05/03,09,93,,,58,35,,
2013/05/03,10,90,,,54,36,,
2013/05/03,11,93,,,55,38,,
2013/05/03,12,90,,,51,39,,
2013/05/03,13,88,,,48,40,,
2013/05/03,14,87,,,48,39,,
2013/05/03,15,89,,,51,38,,
2013/05/03,16,92,,,54,38,,
2013/05/03,17,91,,,53,38,,
2013/05/03,18,87,,,49,38,,
2013/05/03,19,84,,,43,41,,
2013/05/03,20,80,,,40,40,,
2013/05/03,21,78,,,40,38,,
2013/05/03,22,77,,,40,37,,
2013/05/03,23,45,,,31,14,,
2013/05/03,24,39,,,28,11,,
2013/05/04,01,39,,,28,11,,
2013/05/04,02,38,,,27,11,,
2013/05/04,03,39,,,28,11,,
2013/05/04,04,39,,,28,11,,
2013/05/04,05,37,,,26,11,,
2013/05/04,06,37,,,26,11,,
2013/05/04,07,47,,,31,16,,
2013/05/04,08,61,,,40,21,,
2013/05/04,09,90,,,51,39,,
2013/05/04,10,88,,,48,40,,
2013/05/04,11,89,,,48,41,,
2013/05/04,12,85,,,44,41,,
2013/05/04,13,83,,,43,40,,
2013/05/04,14,84,,,44,40,,
2013/05/04,15,89,,,48,41,,
2013/05/04,16,89,,,49,40,,
2013/05/04,17,86,,,45,41,,
2013/05/04,18,82,,,42,40,,
2013/05/04,19,76,,,36,40,,
2013/05/04,20,75,,,36,39,,
2013/05/04,21,75,,,36,39,,
2013/05/04,22,74,,,36,38,,
2013/05/04,23,53,,,31,22,,
2013/05/04,24,39,,,28,11,,
2013/05/05,01,39,,,28,11,,
2013/05/05,02,39,,,28,11,,
2013/05/05,03,38,,,27,11,,
2013/05/05,04,37,,,26,11,,
2013/05/05,05,36,,,25,11,,
2013/05/05,06,38,,,26,12,,
2013/05/05,07,47,,,31,16,,
2013/05/05,08,65,,,43,22,,
2013/05/05,09,90,,,51,39,,
2013/05/05,10,91,,,50,41,,
2013/05/05,11,89,,,47,42,,
2013/05/05,12,91,,,49,42,,
2013/05/05,13,86,,,45,41,,
2013/05/05,14,84,,,45,39,,
2013/05/05,15,87,,,48,39,,
2013/05/05,16,87,,,47,40,,
2013/05/05,17,86,,,45,41,,
2013/05/05,18,87,,,45,42,,
2013/05/05,19,84,,,42,42,,
2013/05/05,20,78,,,37,41,,
2013/05/05,21,79,,,40,39,,
2013/05/05,22,74,,,36,38,,
2013/05/05,23,48,,,30,18,,
2013/05/05,24,39,,,28,11,,
2013/05/06,01,39,,,28,11,,
2013/05/06,02,38,,,27,11,,
2013/05/06,03,39,,,28,11,,
2013/05/06,04,37,,,26,11,,
2013/05/06,05,36,,,25,11,,
2013/05/06,06,38,,,27,11,,
2013/05/06,07,45,,,30,15,,
2013/05/06,08,63,,,40,23,,
2013/05/06,09,82,,,46,36,,
2013/05/06,10,81,,,44,37,,
2013/05/06,11,84,,,45,39,,
2013/05/06,12,82,,,43,39,,
2013/05/06,13,77,,,38,39,,
2013/05/06,14,75,,,37,38,,
2013/05/06,15,88,,,49,39,,
2013/05/06,16,83,,,44,39,,
2013/05/06,17,82,,,43,39,,
2013/05/06,18,85,,,46,39,,
2013/05/06,19,90,,,49,41,,
2013/05/06,20,88,,,48,40,,
2013/05/06,21,88,,,50,38,,
2013/05/06,22,84,,,46,38,,
2013/05/06,23,44,,,29,15,,
2013/05/06,24,37,,,26,11,,
2013/05/07,01,36,,,25,11,,
2013/05/07,02,36,,,25,11,,
2013/05/07,03,36,,,25,11,,
2013/05/07,04,35,,,24,11,,
2013/05/07,05,34,,,23,11,,
2013/05/07,06,35,,,24,11,,
2013/05/07,07,46,,,29,17,,
2013/05/07,08,61,,,36,25,,
2013/05/07,09,89,,,50,39,,
2013/05/07,10,88,,,48,40,,
2013/05/07,11,85,,,43,42,,
2013/05/07,12,86,,,44,42,,
2013/05/07,13,80,,,40,40,,
2013/05/07,14,78,,,39,39,,
2013/05/07,15,81,,,42,39,,
2013/05/07,16,86,,,46,40,,
2013/05/07,17,83,,,44,39,,
2013/05/07,18,84,,,44,40,,
2013/05/07,19,79,,,37,42,,
2013/05/07,20,74,,,34,40,,
2013/05/07,21,74,,,35,39,,
2013/05/07,22,72,,,34,38,,
2013/05/07,23,44,,,28,16,,
2013/05/07,24,37,,,26,11,,
2013/05/08,01,37,,,26,11,,
2013/05/08,02,37,,,26,11,,
2013/05/08,03,37,,,26,11,,
2013/05/08,04,35,,,24,11,,
2013/05/08,05,35,,,24,11,,
2013/05/08,06,35,,,23,12,,
2013/05/08,07,45,,,29,16,,
2013/05/08,08,67,,,44,23,,
2013/05/08,09,91,,,53,38,,
2013/05/08,10,87,,,48,39,,
2013/05/08,11,87,,,47,40,,
2013/05/08,12,84,,,43,41,,
2013/05/08,13,83,,,42,41,,
2013/05/08,14,79,,,41,38,,
2013/05/08,15,84,,,45,39,,
2013/05/08,16,84,,,44,40,,
2013/05/08,17,87,,,47,40,,
2013/05/08,18,84,,,43,41,,
2013/05/08,19,77,,,37,40,,
2013/05/08,20,74,,,35,39,,
2013/05/08,21,75,,,37,38,,
2013/05/08,22,71,,,34,37,,
2013/05/08,23,44,,,28,16,,
2013/05/08,24,37,,,26,11,,
2013/05/09,01,37,,,26,11,,
2013/05/09,02,37,,,26,11,,
2013/05/09,03,38,,,27,11,,
2013/05/09,04,37,,,26,11,,
2013/05/09,05,35,,,24,11,,
2013/05/09,06,36,,,24,12,,
2013/05/09,07,44,,,29,15,,
2013/05/09,08,66,,,45,21,,
2013/05/09,09,92,,,54,38,,
2013/05/09,10,90,,,52,38,,
2013/05/09,11,89,,,50,39,,
2013/05/09,12,88,,,49,39,,
2013/05/09,13,84,,,45,39,,
2013/05/09,14,82,,,44,38,,
2013/05/09,15,90,,,51,39,,
2013/05/09,16,85,,,46,39,,
2013/05/09,17,84,,,46,38,,
2013/05/09,18,79,,,41,38,,
2013/05/09,19,74,,,36,38,,
2013/05/09,20,72,,,34,38,,
2013/05/09,21,74,,,36,38,,
2013/05/09,22,73,,,35,38,,
2013/05/09,23,50,,,28,22,,
2013/05/09,24,38,,,27,11,,
2013/05/10,01,37,,,26,11,,
2013/05/10,02,37,,,26,11,,
2013/05/10,03,37,,,26,11,,
2013/05/10,04,37,,,26,11,,
2013/05/10,05,35,,,24,11,,
2013/05/10,06,36,,,25,11,,
2013/05/10,07,39,,,26,13,,
2013/05/10,08,61,,,39,22,,
2013/05/10,09,91,,,52,39,,
2013/05/10,10,88,,,48,40,,
2013/05/10,11,87,,,46,41,,
2013/05/10,12,88,,,46,42,,
2013/05/10,13,86,,,44,42,,
2013/05/10,14,82,,,42,40,,
2013/05/10,15,83,,,45,38,,
2013/05/10,16,91,,,51,40,,
2013/05/10,17,86,,,47,39,,
2013/05/10,18,85,,,44,41,,
2013/05/10,19,81,,,39,42,,
2013/05/10,20,77,,,37,40,,
2013/05/10,21,76,,,37,39,,
2013/05/10,22,75,,,36,39,,
2013/05/10,23,49,,,30,19,,
2013/05/10,24,38,,,27,11,,
2013/05/11,01,38,,,27,11,,
2013/05/11,02,37,,,26,11,,
2013/05/11,03,37,,,26,11,,
2013/05/11,04,37,,,26,11,,
2013/05/11,05,35,,,24,11,,
2013/05/11,06,36,,,25,11,,
2013/05/11,07,44,,,29,15,,
2013/05/11,08,61,,,43,18,,
2013/05/11,09,88,,,49,39,,
2013/05/11,10,89,,,50,39,,
2013/05/11,11,89,,,48,41,,
2013/05/11,12,90,,,48,42,,
2013/05/11,13,83,,,42,41,,
2013/05/11,14,83,,,44,39,,
2013/05/11,15,89,,,50,39,,
2013/05/11,16,87,,,48,39,,
2013/05/11,17,89,,,49,40,,
2013/05/11,18,87,,,45,42,,
2013/05/11,19,79,,,38,41,,
2013/05/11,20,76,,,36,40,,
2013/05/11,21,79,,,40,39,,
2013/05/11,22,74,,,36,38,,
2013/05/11,23,54,,,31,23,,
2013/05/11,24,38,,,27,11,,
2013/05/12,01,38,,,27,11,,
2013/05/12,02,37,,,26,11,,
2013/05/12,03,39,,,28,11,,
2013/05/12,04,37,,,26,11,,
2013/05/12,05,35,,,24,11,,
2013/05/12,06,38,,,27,11,,
2013/05/12,07,45,,,29,16,,
2013/05/12,08,68,,,46,22,,
2013/05/12,09,91,,,52,39,,
2013/05/12,10,90,,,51,39,,
