計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/09,01,2,0,,,,,
2014/06/09,02,2,0,,,,,
2014/06/09,03,2,0,,,,,
2014/06/09,04,2,0,,,,,
2014/06/09,05,2,0,,,,,
2014/06/09,06,2,0,,,,,
2014/06/09,07,2,0,,,,,
2014/06/09,08,21,0,,,,,
2014/06/09,09,75,0,,,,,
2014/06/09,10,76,0,,,,,
2014/06/09,11,96,0,,,,,
2014/06/09,12,92,0,,,,,
2014/06/09,13,65,0,,,,,
2014/06/09,14,76,0,,,,,
2014/06/09,15,91,0,,,,,
2014/06/09,16,83,0,,,,,
2014/06/09,17,82,0,,,,,
2014/06/09,18,21,0,,,,,
2014/06/09,19,13,0,,,,,
2014/06/09,20,4,0,,,,,
2014/06/09,21,3,0,,,,,
2014/06/09,22,3,0,,,,,
2014/06/09,23,3,0,,,,,
2014/06/09,24,2,0,,,,,
2014/06/10,01,2,0,,,,,
2014/06/10,02,2,0,,,,,
2014/06/10,03,2,0,,,,,
2014/06/10,04,2,0,,,,,
2014/06/10,05,2,0,,,,,
2014/06/10,06,2,0,,,,,
2014/06/10,07,2,0,,,,,
2014/06/10,08,15,0,,,,,
2014/06/10,09,76,0,,,,,
2014/06/10,10,87,0,,,,,
2014/06/10,11,86,0,,,,,
2014/06/10,12,95,0,,,,,
2014/06/10,13,68,0,,,,,
2014/06/10,14,81,0,,,,,
2014/06/10,15,86,0,,,,,
2014/06/10,16,86,0,,,,,
2014/06/10,17,89,0,,,,,
2014/06/10,18,17,0,,,,,
2014/06/10,19,2,0,,,,,
2014/06/10,20,2,0,,,,,
2014/06/10,21,2,0,,,,,
2014/06/10,22,2,0,,,,,
2014/06/10,23,2,0,,,,,
2014/06/10,24,2,0,,,,,
2014/06/11,01,2,0,,,,,
2014/06/11,02,2,0,,,,,
2014/06/11,03,2,0,,,,,
2014/06/11,04,2,0,,,,,
2014/06/11,05,2,0,,,,,
2014/06/11,06,3,0,,,,,
2014/06/11,07,2,0,,,,,
2014/06/11,08,19,0,,,,,
2014/06/11,09,71,0,,,,,
2014/06/11,10,78,0,,,,,
2014/06/11,11,69,0,,,,,
2014/06/11,12,79,0,,,,,
2014/06/11,13,64,0,,,,,
2014/06/11,14,81,0,,,,,
2014/06/11,15,81,0,,,,,
2014/06/11,16,80,0,,,,,
2014/06/11,17,77,0,,,,,
2014/06/11,18,19,0,,,,,
2014/06/11,19,10,0,,,,,
2014/06/11,20,10,0,,,,,
2014/06/11,21,10,0,,,,,
2014/06/11,22,10,0,,,,,
2014/06/11,23,10,0,,,,,
2014/06/11,24,10,0,,,,,
2014/06/12,01,10,0,,,,,
2014/06/12,02,10,0,,,,,
2014/06/12,03,10,0,,,,,
2014/06/12,04,10,0,,,,,
2014/06/12,05,10,0,,,,,
2014/06/12,06,10,0,,,,,
2014/06/12,07,10,0,,,,,
2014/06/12,08,22,0,,,,,
2014/06/12,09,76,0,,,,,
2014/06/12,10,78,0,,,,,
2014/06/12,11,78,0,,,,,
2014/06/12,12,82,0,,,,,
2014/06/12,13,65,0,,,,,
2014/06/12,14,82,0,,,,,
2014/06/12,15,78,0,,,,,
2014/06/12,16,77,0,,,,,
2014/06/12,17,78,1,,,,,
2014/06/12,18,62,0,,,,,
2014/06/12,19,25,0,,,,,
2014/06/12,20,2,0,,,,,
2014/06/12,21,2,0,,,,,
2014/06/12,22,2,0,,,,,
2014/06/12,23,2,0,,,,,
2014/06/12,24,2,0,,,,,
2014/06/13,01,2,0,,,,,
2014/06/13,02,2,0,,,,,
2014/06/13,03,2,0,,,,,
2014/06/13,04,2,0,,,,,
2014/06/13,05,2,0,,,,,
2014/06/13,06,2,0,,,,,
2014/06/13,07,2,0,,,,,
2014/06/13,08,21,0,,,,,
2014/06/13,09,76,0,,,,,
2014/06/13,10,84,0,,,,,
2014/06/13,11,86,0,,,,,
2014/06/13,12,95,1,,,,,
2014/06/13,13,80,1,,,,,
2014/06/13,14,98,1,,,,,
2014/06/13,15,107,1,,,,,
2014/06/13,16,107,1,,,,,
2014/06/13,17,109,1,,,,,
2014/06/13,18,14,0,,,,,
2014/06/13,19,4,0,,,,,
2014/06/13,20,4,0,,,,,
2014/06/13,21,3,0,,,,,
2014/06/13,22,3,0,,,,,
2014/06/13,23,3,0,,,,,
2014/06/13,24,2,0,,,,,
2014/06/14,01,2,0,,,,,
2014/06/14,02,2,0,,,,,
2014/06/14,03,2,0,,,,,
2014/06/14,04,2,0,,,,,
2014/06/14,05,2,0,,,,,
2014/06/14,06,2,0,,,,,
2014/06/14,07,2,0,,,,,
2014/06/14,08,2,0,,,,,
2014/06/14,09,2,0,,,,,
2014/06/14,10,2,0,,,,,
2014/06/14,11,2,0,,,,,
2014/06/14,12,2,0,,,,,
2014/06/14,13,2,0,,,,,
2014/06/14,14,2,0,,,,,
2014/06/14,15,2,0,,,,,
2014/06/14,16,2,0,,,,,
2014/06/14,17,2,0,,,,,
2014/06/14,18,2,0,,,,,
2014/06/14,19,2,0,,,,,
2014/06/14,20,2,0,,,,,
2014/06/14,21,2,0,,,,,
2014/06/14,22,2,0,,,,,
2014/06/14,23,2,0,,,,,
2014/06/14,24,2,0,,,,,
2014/06/15,01,2,0,,,,,
2014/06/15,02,2,0,,,,,
2014/06/15,03,2,0,,,,,
2014/06/15,04,2,0,,,,,
2014/06/15,05,2,0,,,,,
2014/06/15,06,2,0,,,,,
2014/06/15,07,2,0,,,,,
2014/06/15,08,2,0,,,,,
2014/06/15,09,2,0,,,,,
2014/06/15,10,2,0,,,,,
2014/06/15,11,2,0,,,,,
2014/06/15,12,2,0,,,,,
2014/06/15,13,2,0,,,,,
2014/06/15,14,2,0,,,,,
2014/06/15,15,2,0,,,,,
2014/06/15,16,2,0,,,,,
2014/06/15,17,2,0,,,,,
2014/06/15,18,2,0,,,,,
2014/06/15,19,2,0,,,,,
2014/06/15,20,2,0,,,,,
2014/06/15,21,2,0,,,,,
2014/06/15,22,2,0,,,,,
2014/06/15,23,2,0,,,,,
2014/06/15,24,2,0,,,,,
2014/06/16,01,2,0,,,,,
2014/06/16,02,2,0,,,,,
2014/06/16,03,2,0,,,,,
2014/06/16,04,2,0,,,,,
2014/06/16,05,2,0,,,,,
2014/06/16,06,2,0,,,,,
2014/06/16,07,2,0,,,,,
2014/06/16,08,21,0,,,,,
2014/06/16,09,74,0,,,,,
2014/06/16,10,91,0,,,,,
2014/06/16,11,95,0,,,,,
2014/06/16,12,97,0,,,,,
2014/06/16,13,88,0,,,,,
2014/06/16,14,111,1,,,,,
2014/06/16,15,108,4,,,,,
2014/06/16,16,110,6,,,,,
2014/06/16,17,113,5,,,,,
2014/06/16,18,17,4,,,,,
2014/06/16,19,9,3,,,,,
2014/06/16,20,4,2,,,,,
2014/06/16,21,2,0,,,,,
2014/06/16,22,2,0,,,,,
2014/06/16,23,2,0,,,,,
2014/06/16,24,2,0,,,,,
2014/06/17,01,2,0,,,,,
2014/06/17,02,2,0,,,,,
2014/06/17,03,2,0,,,,,
2014/06/17,04,2,0,,,,,
2014/06/17,05,2,0,,,,,
2014/06/17,06,2,0,,,,,
2014/06/17,07,2,0,,,,,
2014/06/17,08,24,0,,,,,
2014/06/17,09,82,0,,,,,
2014/06/17,10,96,0,,,,,
2014/06/17,11,103,0,,,,,
2014/06/17,12,104,0,,,,,
2014/06/17,13,70,0,,,,,
2014/06/17,14,107,1,,,,,
2014/06/17,15,104,0,,,,,
2014/06/17,16,97,0,,,,,
2014/06/17,17,107,0,,,,,
2014/06/17,18,22,0,,,,,
2014/06/17,19,15,0,,,,,
2014/06/17,20,9,0,,,,,
2014/06/17,21,2,0,,,,,
2014/06/17,22,2,0,,,,,
2014/06/17,23,2,0,,,,,
2014/06/17,24,2,0,,,,,
2014/06/18,01,2,0,,,,,
2014/06/18,02,2,0,,,,,
2014/06/18,03,2,0,,,,,
2014/06/18,04,2,0,,,,,
2014/06/18,05,2,0,,,,,
2014/06/18,06,2,0,,,,,
2014/06/18,07,2,0,,,,,
2014/06/18,08,23,0,,,,,
2014/06/18,09,79,0,,,,,
2014/06/18,10,94,0,,,,,
2014/06/18,11,91,0,,,,,
2014/06/18,12,102,0,,,,,
2014/06/18,13,86,0,,,,,
2014/06/18,14,110,0,,,,,
2014/06/18,15,113,0,,,,,
2014/06/18,16,108,0,,,,,
2014/06/18,17,103,0,,,,,
2014/06/18,18,23,0,,,,,
2014/06/18,19,10,0,,,,,
2014/06/18,20,3,0,,,,,
2014/06/18,21,2,0,,,,,
2014/06/18,22,2,0,,,,,
2014/06/18,23,2,0,,,,,
2014/06/18,24,2,0,,,,,
2014/06/19,01,2,0,,,,,
2014/06/19,02,2,0,,,,,
2014/06/19,03,2,0,,,,,
2014/06/19,04,2,0,,,,,
2014/06/19,05,2,0,,,,,
2014/06/19,06,2,0,,,,,
2014/06/19,07,2,0,,,,,
2014/06/19,08,22,0,,,,,
2014/06/19,09,81,0,,,,,
2014/06/19,10,89,0,,,,,
2014/06/19,11,92,0,,,,,
2014/06/19,12,84,0,,,,,
2014/06/19,13,69,0,,,,,
2014/06/19,14,108,2,,,,,
2014/06/19,15,114,4,,,,,
2014/06/19,16,115,3,,,,,
2014/06/19,17,117,3,,,,,
2014/06/19,18,22,2,,,,,
2014/06/19,19,13,0,,,,,
2014/06/19,20,13,0,,,,,
2014/06/19,21,10,0,,,,,
2014/06/19,22,2,0,,,,,
2014/06/19,23,2,0,,,,,
2014/06/19,24,2,0,,,,,
2014/06/20,01,2,0,,,,,
2014/06/20,02,2,0,,,,,
2014/06/20,03,2,0,,,,,
2014/06/20,04,2,0,,,,,
2014/06/20,05,2,0,,,,,
2014/06/20,06,2,0,,,,,
2014/06/20,07,2,0,,,,,
2014/06/20,08,23,0,,,,,
2014/06/20,09,85,0,,,,,
2014/06/20,10,94,0,,,,,
2014/06/20,11,100,0,,,,,
2014/06/20,12,109,0,,,,,
2014/06/20,13,91,0,,,,,
2014/06/20,14,109,1,,,,,
2014/06/20,15,113,3,,,,,
2014/06/20,16,105,3,,,,,
2014/06/20,17,108,3,,,,,
2014/06/20,18,25,2,,,,,
2014/06/20,19,13,0,,,,,
2014/06/20,20,4,0,,,,,
2014/06/20,21,2,0,,,,,
2014/06/20,22,2,0,,,,,
2014/06/20,23,2,0,,,,,
2014/06/20,24,2,0,,,,,
2014/06/21,01,2,0,,,,,
2014/06/21,02,2,0,,,,,
2014/06/21,03,2,0,,,,,
2014/06/21,04,2,0,,,,,
2014/06/21,05,2,0,,,,,
2014/06/21,06,2,0,,,,,
2014/06/21,07,2,0,,,,,
2014/06/21,08,25,0,,,,,
2014/06/21,09,75,0,,,,,
2014/06/21,10,86,0,,,,,
2014/06/21,11,93,2,,,,,
2014/06/21,12,91,4,,,,,
2014/06/21,13,76,3,,,,,
2014/06/21,14,73,3,,,,,
2014/06/21,15,91,3,,,,,
2014/06/21,16,84,2,,,,,
2014/06/21,17,85,0,,,,,
2014/06/21,18,11,0,,,,,
2014/06/21,19,2,0,,,,,
2014/06/21,20,2,0,,,,,
2014/06/21,21,2,0,,,,,
2014/06/21,22,2,0,,,,,
2014/06/21,23,2,0,,,,,
2014/06/21,24,2,0,,,,,
2014/06/22,01,2,0,,,,,
2014/06/22,02,2,0,,,,,
2014/06/22,03,2,0,,,,,
2014/06/22,04,2,0,,,,,
2014/06/22,05,2,0,,,,,
2014/06/22,06,2,0,,,,,
2014/06/22,07,2,0,,,,,
2014/06/22,08,2,0,,,,,
2014/06/22,09,2,0,,,,,
2014/06/22,10,2,0,,,,,
2014/06/22,11,2,0,,,,,
2014/06/22,12,2,0,,,,,
2014/06/22,13,2,0,,,,,
2014/06/22,14,2,0,,,,,
2014/06/22,15,2,0,,,,,
2014/06/22,16,2,0,,,,,
2014/06/22,17,2,0,,,,,
2014/06/22,18,2,0,,,,,
2014/06/22,19,2,0,,,,,
2014/06/22,20,2,0,,,,,
2014/06/22,21,2,0,,,,,
2014/06/22,22,2,0,,,,,
2014/06/22,23,2,0,,,,,
2014/06/22,24,2,0,,,,,
2014/06/23,01,2,0,,,,,
2014/06/23,02,2,0,,,,,
2014/06/23,03,2,0,,,,,
2014/06/23,04,2,0,,,,,
2014/06/23,05,2,0,,,,,
2014/06/23,06,2,0,,,,,
2014/06/23,07,2,0,,,,,
2014/06/23,08,23,0,,,,,
2014/06/23,09,76,0,,,,,
2014/06/23,10,90,0,,,,,
2014/06/23,11,86,0,,,,,
2014/06/23,12,89,0,,,,,
2014/06/23,13,75,0,,,,,
2014/06/23,14,111,1,,,,,
2014/06/23,15,103,1,,,,,
2014/06/23,16,105,1,,,,,
2014/06/23,17,108,1,,,,,
2014/06/23,18,23,0,,,,,
2014/06/23,19,14,0,,,,,
2014/06/23,20,4,0,,,,,
2014/06/23,21,3,0,,,,,
2014/06/23,22,3,0,,,,,
2014/06/23,23,3,0,,,,,
2014/06/23,24,2,0,,,,,
2014/06/24,01,2,0,,,,,
2014/06/24,02,2,0,,,,,
2014/06/24,03,2,0,,,,,
2014/06/24,04,2,0,,,,,
2014/06/24,05,2,0,,,,,
2014/06/24,06,2,0,,,,,
2014/06/24,07,2,0,,,,,
2014/06/24,08,22,0,,,,,
2014/06/24,09,75,0,,,,,
2014/06/24,10,68,0,,,,,
2014/06/24,11,35,0,,,,,
2014/06/24,12,37,1,,,,,
2014/06/24,13,21,1,,,,,
2014/06/24,14,32,1,,,,,
2014/06/24,15,37,1,,,,,
2014/06/24,16,33,1,,,,,
2014/06/24,17,35,1,,,,,
2014/06/24,18,16,0,,,,,
2014/06/24,19,4,0,,,,,
2014/06/24,20,2,0,,,,,
2014/06/24,21,2,0,,,,,
2014/06/24,22,2,0,,,,,
2014/06/24,23,2,0,,,,,
2014/06/24,24,2,0,,,,,
2014/06/25,01,2,0,,,,,
2014/06/25,02,2,0,,,,,
2014/06/25,03,2,0,,,,,
2014/06/25,04,2,0,,,,,
2014/06/25,05,2,0,,,,,
2014/06/25,06,2,0,,,,,
2014/06/25,07,2,0,,,,,
2014/06/25,08,7,0,,,,,
2014/06/25,09,29,0,,,,,
2014/06/25,10,47,0,,,,,
2014/06/25,11,82,1,,,,,
2014/06/25,12,84,1,,,,,
2014/06/25,13,67,1,,,,,
2014/06/25,14,77,1,,,,,
2014/06/25,15,37,1,,,,,
2014/06/25,16,36,1,,,,,
2014/06/25,17,33,1,,,,,
2014/06/25,18,19,1,,,,,
2014/06/25,19,14,1,,,,,
2014/06/25,20,14,0,,,,,
2014/06/25,21,10,0,,,,,
2014/06/25,22,2,0,,,,,
2014/06/25,23,2,0,,,,,
2014/06/25,24,2,0,,,,,
2014/06/26,01,2,0,,,,,
2014/06/26,02,2,0,,,,,
2014/06/26,03,2,0,,,,,
2014/06/26,04,2,0,,,,,
2014/06/26,05,2,0,,,,,
2014/06/26,06,2,0,,,,,
2014/06/26,07,2,0,,,,,
2014/06/26,08,7,0,,,,,
2014/06/26,09,27,0,,,,,
2014/06/26,10,35,0,,,,,
2014/06/26,11,38,0,,,,,
2014/06/26,12,38,1,,,,,
2014/06/26,13,46,1,,,,,
2014/06/26,14,102,1,,,,,
2014/06/26,15,102,4,,,,,
2014/06/26,16,99,4,,,,,
2014/06/26,17,105,3,,,,,
2014/06/26,18,92,2,,,,,
2014/06/26,19,78,0,,,,,
2014/06/26,20,7,0,,,,,
2014/06/26,21,2,0,,,,,
2014/06/26,22,2,0,,,,,
2014/06/26,23,2,0,,,,,
2014/06/26,24,2,0,,,,,
2014/06/27,01,2,0,,,,,
2014/06/27,02,2,0,,,,,
2014/06/27,03,2,0,,,,,
2014/06/27,04,2,0,,,,,
2014/06/27,05,2,0,,,,,
2014/06/27,06,2,0,,,,,
2014/06/27,07,2,0,,,,,
2014/06/27,08,22,0,,,,,
2014/06/27,09,83,0,,,,,
2014/06/27,10,90,0,,,,,
2014/06/27,11,86,0,,,,,
2014/06/27,12,91,0,,,,,
2014/06/27,13,72,0,,,,,
2014/06/27,14,100,0,,,,,
2014/06/27,15,96,0,,,,,
2014/06/27,16,90,0,,,,,
2014/06/27,17,99,0,,,,,
2014/06/27,18,20,0,,,,,
2014/06/27,19,14,0,,,,,
2014/06/27,20,11,0,,,,,
2014/06/27,21,2,0,,,,,
2014/06/27,22,2,0,,,,,
2014/06/27,23,2,0,,,,,
2014/06/27,24,2,0,,,,,
2014/06/28,01,2,0,,,,,
2014/06/28,02,2,0,,,,,
2014/06/28,03,2,0,,,,,
2014/06/28,04,2,0,,,,,
2014/06/28,05,2,0,,,,,
2014/06/28,06,2,0,,,,,
2014/06/28,07,2,0,,,,,
2014/06/28,08,2,0,,,,,
2014/06/28,09,2,0,,,,,
2014/06/28,10,2,0,,,,,
2014/06/28,11,2,0,,,,,
2014/06/28,12,2,0,,,,,
2014/06/28,13,2,0,,,,,
2014/06/28,14,2,0,,,,,
2014/06/28,15,2,0,,,,,
2014/06/28,16,2,0,,,,,
2014/06/28,17,2,0,,,,,
2014/06/28,18,2,0,,,,,
2014/06/28,19,2,0,,,,,
2014/06/28,20,2,0,,,,,
2014/06/28,21,2,0,,,,,
2014/06/28,22,2,0,,,,,
2014/06/28,23,2,0,,,,,
2014/06/28,24,2,0,,,,,
2014/06/29,01,2,0,,,,,
2014/06/29,02,2,0,,,,,
2014/06/29,03,2,0,,,,,
2014/06/29,04,2,0,,,,,
2014/06/29,05,2,0,,,,,
2014/06/29,06,2,0,,,,,
2014/06/29,07,2,0,,,,,
2014/06/29,08,2,0,,,,,
2014/06/29,09,2,0,,,,,
2014/06/29,10,2,0,,,,,
2014/06/29,11,2,0,,,,,
2014/06/29,12,2,0,,,,,
2014/06/29,13,2,0,,,,,
2014/06/29,14,2,0,,,,,
2014/06/29,15,2,0,,,,,
2014/06/29,16,2,0,,,,,
2014/06/29,17,2,0,,,,,
2014/06/29,18,2,0,,,,,
2014/06/29,19,2,0,,,,,
2014/06/29,20,2,0,,,,,
2014/06/29,21,2,0,,,,,
2014/06/29,22,2,0,,,,,
2014/06/29,23,2,0,,,,,
2014/06/29,24,2,0,,,,,
2014/06/30,01,2,0,,,,,
2014/06/30,02,2,0,,,,,
2014/06/30,03,2,0,,,,,
2014/06/30,04,2,0,,,,,
2014/06/30,05,2,0,,,,,
2014/06/30,06,2,0,,,,,
2014/06/30,07,2,0,,,,,
2014/06/30,08,25,0,,,,,
2014/06/30,09,83,0,,,,,
2014/06/30,10,85,0,,,,,
2014/06/30,11,95,0,,,,,
2014/06/30,12,96,0,,,,,
2014/06/30,13,94,0,,,,,
2014/06/30,14,104,0,,,,,
2014/06/30,15,100,0,,,,,
2014/06/30,16,103,0,,,,,
2014/06/30,17,107,0,,,,,
2014/06/30,18,27,0,,,,,
2014/06/30,19,6,0,,,,,
2014/06/30,20,4,0,,,,,
2014/06/30,21,3,0,,,,,
2014/06/30,22,3,0,,,,,
2014/06/30,23,3,0,,,,,
2014/06/30,24,2,0,,,,,
2014/07/01,01,2,0,,,,,
2014/07/01,02,2,0,,,,,
2014/07/01,03,2,0,,,,,
2014/07/01,04,2,0,,,,,
2014/07/01,05,2,0,,,,,
2014/07/01,06,2,0,,,,,
2014/07/01,07,2,0,,,,,
2014/07/01,08,24,0,,,,,
2014/07/01,09,74,0,,,,,
2014/07/01,10,93,0,,,,,
2014/07/01,11,108,0,,,,,
2014/07/01,12,109,0,,,,,
2014/07/01,13,91,1,,,,,
2014/07/01,14,118,1,,,,,
2014/07/01,15,112,1,,,,,
2014/07/01,16,109,1,,,,,
2014/07/01,17,117,1,,,,,
2014/07/01,18,94,1,,,,,
2014/07/01,19,102,0,,,,,
2014/07/01,20,22,0,,,,,
2014/07/01,21,14,0,,,,,
2014/07/01,22,14,0,,,,,
2014/07/01,23,6,0,,,,,
2014/07/01,24,2,0,,,,,
2014/07/02,01,2,0,,,,,
2014/07/02,02,2,0,,,,,
2014/07/02,03,2,0,,,,,
2014/07/02,04,2,0,,,,,
2014/07/02,05,2,0,,,,,
2014/07/02,06,2,0,,,,,
2014/07/02,07,2,0,,,,,
2014/07/02,08,26,0,,,,,
2014/07/02,09,85,0,,,,,
2014/07/02,10,108,0,,,,,
2014/07/02,11,110,0,,,,,
2014/07/02,12,110,3,,,,,
2014/07/02,13,99,3,,,,,
2014/07/02,14,121,3,,,,,
2014/07/02,15,119,5,,,,,
2014/07/02,16,116,5,,,,,
2014/07/02,17,119,5,,,,,
2014/07/02,18,24,3,,,,,
2014/07/02,19,5,0,,,,,
2014/07/02,20,2,0,,,,,
2014/07/02,21,2,0,,,,,
2014/07/02,22,2,0,,,,,
2014/07/02,23,2,0,,,,,
2014/07/02,24,2,0,,,,,
2014/07/03,01,2,0,,,,,
2014/07/03,02,2,0,,,,,
2014/07/03,03,2,0,,,,,
2014/07/03,04,2,0,,,,,
2014/07/03,05,2,0,,,,,
2014/07/03,06,2,0,,,,,
2014/07/03,07,2,0,,,,,
2014/07/03,08,19,0,,,,,
2014/07/03,09,77,0,,,,,
2014/07/03,10,101,4,,,,,
2014/07/03,11,110,5,,,,,
2014/07/03,12,98,5,,,,,
2014/07/03,13,76,5,,,,,
2014/07/03,14,101,4,,,,,
2014/07/03,15,109,3,,,,,
2014/07/03,16,97,3,,,,,
2014/07/03,17,97,3,,,,,
2014/07/03,18,20,3,,,,,
2014/07/03,19,2,0,,,,,
2014/07/03,20,2,0,,,,,
2014/07/03,21,2,0,,,,,
2014/07/03,22,2,0,,,,,
2014/07/03,23,2,0,,,,,
2014/07/03,24,2,0,,,,,
2014/07/04,01,2,0,,,,,
2014/07/04,02,2,0,,,,,
2014/07/04,03,2,0,,,,,
2014/07/04,04,2,0,,,,,
2014/07/04,05,2,0,,,,,
2014/07/04,06,2,0,,,,,
2014/07/04,07,2,0,,,,,
2014/07/04,08,22,0,,,,,
2014/07/04,09,82,1,,,,,
2014/07/04,10,104,0,,,,,
2014/07/04,11,98,1,,,,,
2014/07/04,12,100,1,,,,,
2014/07/04,13,69,1,,,,,
2014/07/04,14,100,1,,,,,
2014/07/04,15,98,1,,,,,
2014/07/04,16,101,1,,,,,
2014/07/04,17,106,1,,,,,
2014/07/04,18,9,1,,,,,
2014/07/04,19,2,0,,,,,
2014/07/04,20,2,0,,,,,
2014/07/04,21,2,0,,,,,
2014/07/04,22,2,0,,,,,
2014/07/04,23,2,0,,,,,
2014/07/04,24,2,0,,,,,
2014/07/05,01,2,0,,,,,
2014/07/05,02,2,0,,,,,
2014/07/05,03,2,0,,,,,
2014/07/05,04,2,0,,,,,
2014/07/05,05,2,0,,,,,
2014/07/05,06,2,0,,,,,
2014/07/05,07,2,0,,,,,
2014/07/05,08,2,0,,,,,
2014/07/05,09,2,0,,,,,
2014/07/05,10,2,0,,,,,
2014/07/05,11,2,0,,,,,
2014/07/05,12,2,0,,,,,
2014/07/05,13,2,0,,,,,
2014/07/05,14,2,0,,,,,
2014/07/05,15,2,0,,,,,
2014/07/05,16,2,0,,,,,
2014/07/05,17,2,0,,,,,
2014/07/05,18,2,0,,,,,
2014/07/05,19,2,0,,,,,
2014/07/05,20,2,0,,,,,
2014/07/05,21,2,0,,,,,
2014/07/05,22,2,0,,,,,
2014/07/05,23,2,0,,,,,
2014/07/05,24,2,0,,,,,
2014/07/06,01,2,0,,,,,
2014/07/06,02,2,0,,,,,
2014/07/06,03,2,0,,,,,
2014/07/06,04,2,0,,,,,
2014/07/06,05,2,0,,,,,
2014/07/06,06,2,0,,,,,
2014/07/06,07,2,0,,,,,
2014/07/06,08,2,0,,,,,
2014/07/06,09,2,0,,,,,
2014/07/06,10,2,0,,,,,
2014/07/06,11,2,0,,,,,
2014/07/06,12,2,0,,,,,
2014/07/06,13,2,0,,,,,
2014/07/06,14,2,0,,,,,
2014/07/06,15,2,0,,,,,
2014/07/06,16,2,0,,,,,
2014/07/06,17,2,0,,,,,
2014/07/06,18,2,0,,,,,
2014/07/06,19,2,0,,,,,
2014/07/06,20,2,0,,,,,
2014/07/06,21,2,0,,,,,
2014/07/06,22,2,0,,,,,
2014/07/06,23,2,0,,,,,
2014/07/06,24,2,0,,,,,
2014/07/07,01,2,0,,,,,
2014/07/07,02,2,0,,,,,
2014/07/07,03,2,0,,,,,
2014/07/07,04,2,0,,,,,
2014/07/07,05,2,0,,,,,
2014/07/07,06,2,0,,,,,
2014/07/07,07,2,0,,,,,
2014/07/07,08,24,0,,,,,
2014/07/07,09,89,0,,,,,
2014/07/07,10,88,0,,,,,
2014/07/07,11,96,0,,,,,
2014/07/07,12,105,0,,,,,
2014/07/07,13,98,0,,,,,
2014/07/07,14,113,0,,,,,
2014/07/07,15,113,0,,,,,
2014/07/07,16,110,0,,,,,
2014/07/07,17,103,0,,,,,
2014/07/07,18,26,0,,,,,
2014/07/07,19,2,0,,,,,
2014/07/07,20,2,0,,,,,
2014/07/07,21,2,0,,,,,
2014/07/07,22,2,0,,,,,
2014/07/07,23,2,0,,,,,
2014/07/07,24,2,0,,,,,
2014/07/08,01,2,0,,,,,
2014/07/08,02,2,0,,,,,
2014/07/08,03,2,0,,,,,
2014/07/08,04,2,0,,,,,
2014/07/08,05,2,0,,,,,
2014/07/08,06,2,0,,,,,
2014/07/08,07,2,0,,,,,
2014/07/08,08,21,0,,,,,
2014/07/08,09,85,0,,,,,
2014/07/08,10,105,2,,,,,
2014/07/08,11,100,4,,,,,
2014/07/08,12,104,5,,,,,
2014/07/08,13,84,5,,,,,
2014/07/08,14,98,6,,,,,
2014/07/08,15,101,6,,,,,
2014/07/08,16,104,7,,,,,
2014/07/08,17,101,7,,,,,
2014/07/08,18,23,4,,,,,
2014/07/08,19,5,0,,,,,
2014/07/08,20,2,0,,,,,
2014/07/08,21,2,0,,,,,
2014/07/08,22,2,0,,,,,
2014/07/08,23,2,0,,,,,
2014/07/08,24,2,0,,,,,
2014/07/09,01,2,0,,,,,
2014/07/09,02,2,0,,,,,
2014/07/09,03,2,0,,,,,
2014/07/09,04,2,0,,,,,
2014/07/09,05,2,0,,,,,
2014/07/09,06,2,0,,,,,
2014/07/09,07,2,0,,,,,
2014/07/09,08,25,0,,,,,
2014/07/09,09,80,1,,,,,
2014/07/09,10,97,4,,,,,
2014/07/09,11,97,4,,,,,
2014/07/09,12,105,5,,,,,
2014/07/09,13,77,5,,,,,
2014/07/09,14,95,5,,,,,
2014/07/09,15,88,3,,,,,
2014/07/09,16,89,3,,,,,
2014/07/09,17,99,4,,,,,
2014/07/09,18,22,3,,,,,
2014/07/09,19,15,0,,,,,
2014/07/09,20,15,0,,,,,
2014/07/09,21,12,0,,,,,
2014/07/09,22,3,0,,,,,
2014/07/09,23,3,0,,,,,
2014/07/09,24,3,0,,,,,
2014/07/10,01,3,0,,,,,
2014/07/10,02,3,0,,,,,
2014/07/10,03,3,0,,,,,
2014/07/10,04,2,0,,,,,
2014/07/10,05,2,0,,,,,
2014/07/10,06,2,0,,,,,
2014/07/10,07,2,0,,,,,
2014/07/10,08,19,0,,,,,
2014/07/10,09,95,0,,,,,
2014/07/10,10,116,2,,,,,
2014/07/10,11,116,5,,,,,
2014/07/10,12,119,6,,,,,
2014/07/10,13,99,5,,,,,
2014/07/10,14,111,6,,,,,
2014/07/10,15,119,6,,,,,
2014/07/10,16,108,6,,,,,
2014/07/10,17,16,3,,,,,
2014/07/10,18,12,0,,,,,
2014/07/10,19,2,0,,,,,
2014/07/10,20,2,0,,,,,
2014/07/10,21,2,0,,,,,
2014/07/10,22,2,0,,,,,
2014/07/10,23,2,0,,,,,
2014/07/10,24,2,0,,,,,
2014/07/11,01,2,0,,,,,
2014/07/11,02,2,0,,,,,
2014/07/11,03,2,0,,,,,
2014/07/11,04,2,0,,,,,
2014/07/11,05,2,0,,,,,
2014/07/11,06,2,0,,,,,
2014/07/11,07,2,0,,,,,
