計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/05/10,12,158,24,,,,,
2014/05/10,13,163,25,,,,,
2014/05/10,14,169,32,,,,,
2014/05/10,15,171,34,,,,,
2014/05/10,16,175,36,,,,,
2014/05/10,17,170,29,,,,,
2014/05/10,18,174,29,,,,,
2014/05/10,19,177,25,,,,,
2014/05/10,20,171,21,,,,,
2014/05/10,21,172,22,,,,,
2014/05/10,22,167,20,,,,,
2014/05/10,23,157,12,,,,,
2014/05/10,24,103,18,,,,,
2014/05/11,01,68,15,,,,,
2014/05/11,02,57,6,,,,,
2014/05/11,03,37,6,,,,,
2014/05/11,04,19,0,,,,,
2014/05/11,05,18,0,,,,,
2014/05/11,06,19,0,,,,,
2014/05/11,07,18,0,,,,,
2014/05/11,08,25,3,,,,,
2014/05/11,09,98,11,,,,,
2014/05/11,10,120,19,,,,,
2014/05/11,11,163,24,,,,,
2014/05/11,12,170,31,,,,,
2014/05/11,13,176,35,,,,,
2014/05/11,14,182,40,,,,,
2014/05/11,15,185,44,,,,,
2014/05/11,16,183,41,,,,,
2014/05/11,17,178,36,,,,,
2014/05/11,18,175,30,,,,,
2014/05/11,19,177,31,,,,,
2014/05/11,20,170,21,,,,,
2014/05/11,21,172,20,,,,,
2014/05/11,22,158,11,,,,,
2014/05/11,23,155,10,,,,,
2014/05/11,24,93,13,,,,,
2014/05/12,01,85,12,,,,,
2014/05/12,02,84,14,,,,,
2014/05/12,03,47,8,,,,,
2014/05/12,04,23,2,,,,,
2014/05/12,05,16,0,,,,,
2014/05/12,06,16,0,,,,,
2014/05/12,07,16,0,,,,,
2014/05/12,08,25,2,,,,,
2014/05/12,09,84,6,,,,,
2014/05/12,10,133,23,,,,,
2014/05/12,11,161,26,,,,,
2014/05/12,12,164,29,,,,,
2014/05/12,13,169,31,,,,,
2014/05/12,14,170,31,,,,,
2014/05/12,15,170,32,,,,,
2014/05/12,16,169,31,,,,,
2014/05/12,17,164,27,,,,,
2014/05/12,18,169,22,,,,,
2014/05/12,19,172,23,,,,,
2014/05/12,20,172,22,,,,,
2014/05/12,21,168,18,,,,,
2014/05/12,22,156,6,,,,,
2014/05/12,23,150,6,,,,,
2014/05/12,24,98,14,,,,,
2014/05/13,01,67,12,,,,,
2014/05/13,02,39,7,,,,,
2014/05/13,03,16,0,,,,,
2014/05/13,04,16,0,,,,,
2014/05/13,05,16,0,,,,,
2014/05/13,06,17,0,,,,,
2014/05/13,07,16,0,,,,,
2014/05/13,08,48,20,,,,,
2014/05/13,09,134,31,,,,,
2014/05/13,10,151,31,,,,,
2014/05/13,11,172,34,,,,,
2014/05/13,12,144,5,,,,,
2014/05/13,13,144,6,,,,,
2014/05/13,14,150,10,,,,,
2014/05/13,15,167,30,,,,,
2014/05/13,16,170,32,,,,,
2014/05/13,17,169,31,,,,,
2014/05/13,18,174,34,,,,,
2014/05/13,19,176,28,,,,,
2014/05/13,20,174,25,,,,,
2014/05/13,21,175,25,,,,,
2014/05/13,22,173,25,,,,,
2014/05/13,23,161,19,,,,,
2014/05/13,24,95,20,,,,,
2014/05/14,01,70,14,,,,,
2014/05/14,02,55,9,,,,,
2014/05/14,03,17,0,,,,,
2014/05/14,04,16,0,,,,,
2014/05/14,05,16,0,,,,,
2014/05/14,06,16,0,,,,,
2014/05/14,07,16,0,,,,,
2014/05/14,08,30,4,,,,,
2014/05/14,09,94,12,,,,,
2014/05/14,10,113,16,,,,,
2014/05/14,11,139,21,,,,,
2014/05/14,12,153,35,,,,,
2014/05/14,13,156,34,,,,,
2014/05/14,14,158,39,,,,,
2014/05/14,15,162,40,,,,,
2014/05/14,16,157,35,,,,,
2014/05/14,17,154,32,,,,,
2014/05/14,18,164,34,,,,,
2014/05/14,19,164,31,,,,,
2014/05/14,20,160,27,,,,,
2014/05/14,21,163,30,,,,,
2014/05/14,22,155,23,,,,,
2014/05/14,23,148,21,,,,,
2014/05/14,24,108,27,,,,,
2014/05/15,01,71,13,,,,,
2014/05/15,02,60,13,,,,,
2014/05/15,03,25,3,,,,,
2014/05/15,04,16,0,,,,,
2014/05/15,05,16,0,,,,,
2014/05/15,06,16,0,,,,,
2014/05/15,07,16,0,,,,,
2014/05/15,08,23,5,,,,,
2014/05/15,09,82,9,,,,,
2014/05/15,10,118,18,,,,,
2014/05/15,11,137,17,,,,,
2014/05/15,12,145,25,,,,,
2014/05/15,13,143,23,,,,,
2014/05/15,14,149,27,,,,,
2014/05/15,15,150,28,,,,,
2014/05/15,16,156,34,,,,,
2014/05/15,17,154,30,,,,,
2014/05/15,18,155,29,,,,,
2014/05/15,19,161,28,,,,,
2014/05/15,20,162,25,,,,,
2014/05/15,21,158,26,,,,,
2014/05/15,22,158,28,,,,,
2014/05/15,23,149,22,,,,,
2014/05/15,24,100,19,,,,,
2014/05/16,01,67,14,,,,,
2014/05/16,02,29,4,,,,,
2014/05/16,03,17,0,,,,,
2014/05/16,04,16,0,,,,,
2014/05/16,05,16,0,,,,,
2014/05/16,06,16,0,,,,,
2014/05/16,07,16,0,,,,,
2014/05/16,08,28,8,,,,,
2014/05/16,09,81,12,,,,,
2014/05/16,10,117,16,,,,,
2014/05/16,11,147,26,,,,,
2014/05/16,12,156,36,,,,,
2014/05/16,13,153,32,,,,,
2014/05/16,14,156,32,,,,,
2014/05/16,15,164,42,,,,,
2014/05/16,16,158,35,,,,,
2014/05/16,17,157,34,,,,,
2014/05/16,18,153,30,,,,,
2014/05/16,19,155,28,,,,,
2014/05/16,20,157,23,,,,,
2014/05/16,21,158,25,,,,,
2014/05/16,22,152,21,,,,,
2014/05/16,23,145,19,,,,,
2014/05/16,24,98,19,,,,,
2014/05/17,01,62,16,,,,,
2014/05/17,02,22,0,,,,,
2014/05/17,03,16,0,,,,,
2014/05/17,04,15,0,,,,,
2014/05/17,05,16,0,,,,,
2014/05/17,06,16,0,,,,,
2014/05/17,07,16,0,,,,,
2014/05/17,08,53,9,,,,,
2014/05/17,09,114,15,,,,,
2014/05/17,10,139,19,,,,,
2014/05/17,11,164,28,,,,,
2014/05/17,12,171,31,,,,,
2014/05/17,13,176,35,,,,,
2014/05/17,14,181,43,,,,,
2014/05/17,15,183,42,,,,,
2014/05/17,16,180,39,,,,,
2014/05/17,17,176,35,,,,,
2014/05/17,18,176,35,,,,,
2014/05/17,19,184,32,,,,,
2014/05/17,20,178,28,,,,,
2014/05/17,21,174,26,,,,,
2014/05/17,22,169,22,,,,,
2014/05/17,23,157,18,,,,,
2014/05/17,24,98,18,,,,,
2014/05/18,01,68,15,,,,,
2014/05/18,02,19,1,,,,,
2014/05/18,03,16,0,,,,,
2014/05/18,04,16,0,,,,,
2014/05/18,05,16,0,,,,,
2014/05/18,06,16,0,,,,,
2014/05/18,07,16,0,,,,,
2014/05/18,08,54,10,,,,,
2014/05/18,09,118,14,,,,,
2014/05/18,10,141,21,,,,,
2014/05/18,11,163,23,,,,,
2014/05/18,12,172,31,,,,,
2014/05/18,13,172,34,,,,,
2014/05/18,14,178,37,,,,,
2014/05/18,15,177,35,,,,,
2014/05/18,16,181,38,,,,,
2014/05/18,17,177,36,,,,,
2014/05/18,18,176,30,,,,,
2014/05/18,19,177,27,,,,,
2014/05/18,20,178,27,,,,,
2014/05/18,21,173,24,,,,,
2014/05/18,22,169,21,,,,,
2014/05/18,23,159,21,,,,,
2014/05/18,24,102,22,,,,,
2014/05/19,01,83,13,,,,,
2014/05/19,02,68,13,,,,,
2014/05/19,03,49,10,,,,,
2014/05/19,04,47,10,,,,,
2014/05/19,05,41,9,,,,,
2014/05/19,06,16,0,,,,,
2014/05/19,07,17,0,,,,,
2014/05/19,08,48,6,,,,,
2014/05/19,09,112,14,,,,,
2014/05/19,10,141,25,,,,,
2014/05/19,11,170,31,,,,,
2014/05/19,12,174,36,,,,,
2014/05/19,13,179,37,,,,,
2014/05/19,14,186,48,,,,,
2014/05/19,15,190,47,,,,,
2014/05/19,16,184,46,,,,,
2014/05/19,17,182,44,,,,,
2014/05/19,18,175,33,,,,,
2014/05/19,19,175,28,,,,,
2014/05/19,20,178,29,,,,,
2014/05/19,21,178,28,,,,,
2014/05/19,22,176,28,,,,,
2014/05/19,23,167,23,,,,,
2014/05/19,24,95,24,,,,,
2014/05/20,01,68,14,,,,,
2014/05/20,02,63,15,,,,,
2014/05/20,03,16,0,,,,,
2014/05/20,04,15,0,,,,,
2014/05/20,05,16,0,,,,,
2014/05/20,06,17,0,,,,,
2014/05/20,07,16,0,,,,,
2014/05/20,08,55,14,,,,,
2014/05/20,09,119,18,,,,,
2014/05/20,10,142,24,,,,,
2014/05/20,11,174,37,,,,,
2014/05/20,12,181,40,,,,,
2014/05/20,13,180,43,,,,,
2014/05/20,14,183,48,,,,,
2014/05/20,15,185,48,,,,,
2014/05/20,16,181,44,,,,,
2014/05/20,17,173,38,,,,,
2014/05/20,18,182,39,,,,,
2014/05/20,19,187,37,,,,,
2014/05/20,20,185,35,,,,,
2014/05/20,21,185,35,,,,,
2014/05/20,22,180,32,,,,,
2014/05/20,23,168,27,,,,,
2014/05/20,24,95,24,,,,,
2014/05/21,01,66,17,,,,,
2014/05/21,02,66,13,,,,,
2014/05/21,03,40,7,,,,,
2014/05/21,04,16,0,,,,,
2014/05/21,05,16,0,,,,,
2014/05/21,06,16,0,,,,,
2014/05/21,07,17,0,,,,,
2014/05/21,08,34,5,,,,,
2014/05/21,09,122,8,,,,,
2014/05/21,10,136,9,,,,,
2014/05/21,11,140,3,,,,,
2014/05/21,12,146,6,,,,,
2014/05/21,13,146,8,,,,,
2014/05/21,14,158,21,,,,,
2014/05/21,15,159,23,,,,,
2014/05/21,16,155,17,,,,,
2014/05/21,17,157,19,,,,,
2014/05/21,18,163,20,,,,,
2014/05/21,19,172,22,,,,,
2014/05/21,20,166,17,,,,,
2014/05/21,21,166,18,,,,,
2014/05/21,22,165,17,,,,,
2014/05/21,23,155,12,,,,,
2014/05/21,24,91,16,,,,,
2014/05/22,01,83,13,,,,,
2014/05/22,02,85,14,,,,,
2014/05/22,03,38,3,,,,,
2014/05/22,04,15,0,,,,,
2014/05/22,05,16,0,,,,,
2014/05/22,06,16,0,,,,,
2014/05/22,07,16,0,,,,,
2014/05/22,08,38,4,,,,,
2014/05/22,09,123,14,,,,,
2014/05/22,10,141,21,,,,,
2014/05/22,11,156,21,,,,,
2014/05/22,12,168,33,,,,,
2014/05/22,13,171,36,,,,,
2014/05/22,14,169,33,,,,,
2014/05/22,15,172,35,,,,,
2014/05/22,16,166,30,,,,,
2014/05/22,17,166,31,,,,,
2014/05/22,18,167,30,,,,,
2014/05/22,19,171,24,,,,,
2014/05/22,20,172,22,,,,,
2014/05/22,21,170,21,,,,,
2014/05/22,22,156,6,,,,,
2014/05/22,23,151,8,,,,,
2014/05/22,24,98,12,,,,,
2014/05/23,01,73,9,,,,,
2014/05/23,02,19,2,,,,,
2014/05/23,03,16,0,,,,,
2014/05/23,04,16,0,,,,,
2014/05/23,05,16,0,,,,,
2014/05/23,06,16,0,,,,,
2014/05/23,07,16,0,,,,,
2014/05/23,08,21,1,,,,,
2014/05/23,09,82,3,,,,,
2014/05/23,10,96,4,,,,,
2014/05/23,11,132,14,,,,,
2014/05/23,12,136,17,,,,,
2014/05/23,13,136,18,,,,,
2014/05/23,14,138,18,,,,,
2014/05/23,15,147,25,,,,,
2014/05/23,16,146,27,,,,,
2014/05/23,17,141,23,,,,,
2014/05/23,18,150,28,,,,,
2014/05/23,19,152,22,,,,,
2014/05/23,20,151,21,,,,,
2014/05/23,21,155,25,,,,,
2014/05/23,22,149,19,,,,,
2014/05/23,23,143,17,,,,,
2014/05/23,24,111,17,,,,,
2014/05/24,01,70,18,,,,,
2014/05/24,02,25,2,,,,,
2014/05/24,03,16,0,,,,,
2014/05/24,04,16,0,,,,,
2014/05/24,05,16,0,,,,,
2014/05/24,06,17,0,,,,,
2014/05/24,07,16,0,,,,,
2014/05/24,08,27,4,,,,,
2014/05/24,09,91,11,,,,,
2014/05/24,10,114,16,,,,,
2014/05/24,11,143,23,,,,,
2014/05/24,12,150,27,,,,,
2014/05/24,13,154,31,,,,,
2014/05/24,14,160,39,,,,,
2014/05/24,15,162,37,,,,,
2014/05/24,16,159,38,,,,,
2014/05/24,17,156,35,,,,,
2014/05/24,18,158,34,,,,,
2014/05/24,19,160,29,,,,,
2014/05/24,20,161,30,,,,,
2014/05/24,21,161,31,,,,,
2014/05/24,22,155,26,,,,,
2014/05/24,23,147,22,,,,,
2014/05/24,24,108,27,,,,,
2014/05/25,01,58,12,,,,,
2014/05/25,02,18,0,,,,,
2014/05/25,03,17,0,,,,,
2014/05/25,04,17,0,,,,,
2014/05/25,05,17,0,,,,,
2014/05/25,06,17,0,,,,,
2014/05/25,07,16,0,,,,,
2014/05/25,08,28,7,,,,,
2014/05/25,09,85,15,,,,,
2014/05/25,10,126,25,,,,,
2014/05/25,11,165,43,,,,,
2014/05/25,12,172,47,,,,,
2014/05/25,13,174,50,,,,,
2014/05/25,14,182,57,,,,,
2014/05/25,15,180,54,,,,,
2014/05/25,16,179,56,,,,,
2014/05/25,17,173,51,,,,,
2014/05/25,18,175,51,,,,,
2014/05/25,19,167,40,,,,,
2014/05/25,20,169,39,,,,,
2014/05/25,21,168,38,,,,,
2014/05/25,22,162,33,,,,,
2014/05/25,23,156,33,,,,,
2014/05/25,24,107,26,,,,,
2014/05/26,01,81,23,,,,,
2014/05/26,02,66,18,,,,,
2014/05/26,03,53,16,,,,,
2014/05/26,04,38,9,,,,,
2014/05/26,05,17,0,,,,,
2014/05/26,06,17,0,,,,,
2014/05/26,07,17,0,,,,,
2014/05/26,08,20,0,,,,,
2014/05/26,09,98,18,,,,,
2014/05/26,10,120,20,,,,,
2014/05/26,11,147,26,,,,,
2014/05/26,12,157,35,,,,,
2014/05/26,13,156,34,,,,,
2014/05/26,14,155,32,,,,,
2014/05/26,15,160,36,,,,,
2014/05/26,16,174,37,,,,,
2014/05/26,17,171,34,,,,,
2014/05/26,18,174,33,,,,,
2014/05/26,19,175,28,,,,,
2014/05/26,20,180,35,,,,,
2014/05/26,21,177,28,,,,,
2014/05/26,22,171,28,,,,,
2014/05/26,23,164,23,,,,,
2014/05/26,24,114,24,,,,,
2014/05/27,01,75,17,,,,,
2014/05/27,02,60,11,,,,,
2014/05/27,03,36,6,,,,,
2014/05/27,04,16,0,,,,,
2014/05/27,05,16,0,,,,,
2014/05/27,06,17,0,,,,,
2014/05/27,07,16,0,,,,,
2014/05/27,08,18,0,,,,,
2014/05/27,09,72,8,,,,,
2014/05/27,10,134,28,,,,,
2014/05/27,11,139,18,,,,,
2014/05/27,12,156,33,,,,,
2014/05/27,13,159,34,,,,,
2014/05/27,14,167,43,,,,,
2014/05/27,15,166,39,,,,,
2014/05/27,16,163,38,,,,,
2014/05/27,17,162,39,,,,,
2014/05/27,18,158,33,,,,,
2014/05/27,19,161,35,,,,,
2014/05/27,20,162,31,,,,,
2014/05/27,21,162,32,,,,,
2014/05/27,22,157,27,,,,,
2014/05/27,23,150,26,,,,,
2014/05/27,24,98,23,,,,,
2014/05/28,01,68,19,,,,,
2014/05/28,02,56,11,,,,,
2014/05/28,03,18,0,,,,,
2014/05/28,04,18,0,,,,,
2014/05/28,05,19,0,,,,,
2014/05/28,06,18,0,,,,,
2014/05/28,07,18,0,,,,,
2014/05/28,08,26,2,,,,,
2014/05/28,09,60,12,,,,,
2014/05/28,10,137,36,,,,,
2014/05/28,11,165,41,,,,,
2014/05/28,12,160,35,,,,,
2014/05/28,13,157,31,,,,,
2014/05/28,14,166,43,,,,,
2014/05/28,15,170,45,,,,,
2014/05/28,16,168,44,,,,,
2014/05/28,17,170,49,,,,,
2014/05/28,18,164,40,,,,,
2014/05/28,19,165,36,,,,,
2014/05/28,20,167,36,,,,,
2014/05/28,21,169,37,,,,,
2014/05/28,22,163,32,,,,,
2014/05/28,23,156,34,,,,,
2014/05/28,24,119,29,,,,,
2014/05/29,01,81,22,,,,,
2014/05/29,02,44,5,,,,,
2014/05/29,03,27,0,,,,,
2014/05/29,04,26,0,,,,,
2014/05/29,05,26,0,,,,,
2014/05/29,06,27,0,,,,,
2014/05/29,07,27,0,,,,,
2014/05/29,08,61,15,,,,,
2014/05/29,09,135,30,,,,,
2014/05/29,10,155,40,,,,,
2014/05/29,11,150,32,,,,,
2014/05/29,12,161,42,,,,,
2014/05/29,13,166,45,,,,,
2014/05/29,14,168,49,,,,,
2014/05/29,15,164,44,,,,,
2014/05/29,16,166,43,,,,,
2014/05/29,17,165,44,,,,,
2014/05/29,18,163,37,,,,,
2014/05/29,19,163,37,,,,,
2014/05/29,20,171,40,,,,,
2014/05/29,21,168,35,,,,,
2014/05/29,22,163,33,,,,,
2014/05/29,23,158,33,,,,,
2014/05/29,24,128,33,,,,,
2014/05/30,01,88,17,,,,,
2014/05/30,02,84,20,,,,,
2014/05/30,03,48,12,,,,,
2014/05/30,04,16,0,,,,,
2014/05/30,05,16,0,,,,,
2014/05/30,06,16,0,,,,,
2014/05/30,07,16,0,,,,,
2014/05/30,08,65,19,,,,,
2014/05/30,09,131,22,,,,,
2014/05/30,10,153,32,,,,,
2014/05/30,11,161,37,,,,,
2014/05/30,12,170,45,,,,,
2014/05/30,13,175,49,,,,,
2014/05/30,14,178,51,,,,,
2014/05/30,15,184,58,,,,,
2014/05/30,16,181,54,,,,,
2014/05/30,17,182,55,,,,,
2014/05/30,18,180,52,,,,,
2014/05/30,19,177,47,,,,,
2014/05/30,20,177,44,,,,,
2014/05/30,21,173,41,,,,,
2014/05/30,22,168,39,,,,,
2014/05/30,23,159,33,,,,,
2014/05/30,24,124,34,,,,,
2014/05/31,01,75,21,,,,,
2014/05/31,02,62,16,,,,,
2014/05/31,03,25,4,,,,,
2014/05/31,04,16,0,,,,,
2014/05/31,05,15,0,,,,,
2014/05/31,06,16,0,,,,,
2014/05/31,07,16,0,,,,,
2014/05/31,08,54,6,,,,,
2014/05/31,09,157,43,,,,,
2014/05/31,10,168,43,,,,,
2014/05/31,11,194,52,,,,,
2014/05/31,12,203,60,,,,,
2014/05/31,13,204,59,,,,,
2014/05/31,14,201,60,,,,,
2014/05/31,15,207,65,,,,,
2014/05/31,16,204,64,,,,,
2014/05/31,17,203,63,,,,,
2014/05/31,18,199,56,,,,,
2014/05/31,19,212,65,,,,,
2014/05/31,20,207,58,,,,,
2014/05/31,21,207,58,,,,,
2014/05/31,22,199,52,,,,,
2014/05/31,23,191,47,,,,,
2014/05/31,24,151,38,,,,,
2014/06/01,01,118,35,,,,,
2014/06/01,02,62,21,,,,,
2014/06/01,03,36,9,,,,,
2014/06/01,04,16,0,,,,,
2014/06/01,05,17,0,,,,,
2014/06/01,06,17,0,,,,,
2014/06/01,07,16,0,,,,,
2014/06/01,08,37,15,,,,,
2014/06/01,09,110,27,,,,,
2014/06/01,10,184,59,,,,,
2014/06/01,11,206,63,,,,,
2014/06/01,12,206,62,,,,,
2014/06/01,13,209,69,,,,,
2014/06/01,14,211,70,,,,,
2014/06/01,15,222,78,,,,,
2014/06/01,16,228,82,,,,,
2014/06/01,17,214,72,,,,,
2014/06/01,18,215,69,,,,,
2014/06/01,19,207,58,,,,,
2014/06/01,20,206,62,,,,,
2014/06/01,21,202,56,,,,,
2014/06/01,22,194,48,,,,,
2014/06/01,23,187,45,,,,,
2014/06/01,24,115,38,,,,,
2014/06/02,01,102,32,,,,,
2014/06/02,02,96,26,,,,,
2014/06/02,03,99,25,,,,,
2014/06/02,04,103,25,,,,,
2014/06/02,05,88,23,,,,,
2014/06/02,06,72,21,,,,,
2014/06/02,07,24,3,,,,,
2014/06/02,08,28,7,,,,,
2014/06/02,09,103,30,,,,,
2014/06/02,10,143,38,,,,,
2014/06/02,11,199,59,,,,,
2014/06/02,12,201,59,,,,,
2014/06/02,13,206,65,,,,,
2014/06/02,14,199,58,,,,,
2014/06/02,15,206,65,,,,,
2014/06/02,16,203,61,,,,,
2014/06/02,17,200,60,,,,,
2014/06/02,18,199,58,,,,,
2014/06/02,19,192,48,,,,,
2014/06/02,20,190,42,,,,,
2014/06/02,21,189,42,,,,,
2014/06/02,22,184,39,,,,,
2014/06/02,23,170,32,,,,,
2014/06/02,24,92,18,,,,,
2014/06/03,01,77,16,,,,,
2014/06/03,02,61,14,,,,,
2014/06/03,03,49,10,,,,,
2014/06/03,04,16,0,,,,,
2014/06/03,05,16,0,,,,,
2014/06/03,06,16,0,,,,,
2014/06/03,07,16,0,,,,,
2014/06/03,08,26,7,,,,,
2014/06/03,09,98,21,,,,,
2014/06/03,10,149,37,,,,,
2014/06/03,11,183,42,,,,,
2014/06/03,12,196,54,,,,,
2014/06/03,13,203,59,,,,,
2014/06/03,14,202,58,,,,,
2014/06/03,15,200,61,,,,,
2014/06/03,16,198,57,,,,,
2014/06/03,17,199,59,,,,,
2014/06/03,18,200,57,,,,,
2014/06/03,19,201,54,,,,,
2014/06/03,20,203,55,,,,,
2014/06/03,21,200,52,,,,,
2014/06/03,22,195,50,,,,,
2014/06/03,23,184,42,,,,,
2014/06/03,24,101,22,,,,,
2014/06/04,01,76,20,,,,,
2014/06/04,02,52,8,,,,,
2014/06/04,03,26,0,,,,,
2014/06/04,04,16,0,,,,,
2014/06/04,05,16,0,,,,,
2014/06/04,06,17,0,,,,,
2014/06/04,07,16,0,,,,,
2014/06/04,08,28,8,,,,,
2014/06/04,09,99,27,,,,,
2014/06/04,10,147,34,,,,,
2014/06/04,11,186,43,,,,,
2014/06/04,12,195,55,,,,,
2014/06/04,13,193,57,,,,,
2014/06/04,14,196,59,,,,,
2014/06/04,15,194,57,,,,,
2014/06/04,16,197,58,,,,,
2014/06/04,17,193,57,,,,,
2014/06/04,18,189,47,,,,,
2014/06/04,19,193,48,,,,,
2014/06/04,20,191,43,,,,,
2014/06/04,21,185,39,,,,,
2014/06/04,22,182,36,,,,,
2014/06/04,23,169,32,,,,,
2014/06/04,24,90,20,,,,,
2014/06/05,01,57,16,,,,,
2014/06/05,02,46,10,,,,,
2014/06/05,03,16,0,,,,,
2014/06/05,04,16,0,,,,,
2014/06/05,05,16,0,,,,,
2014/06/05,06,16,0,,,,,
2014/06/05,07,16,0,,,,,
2014/06/05,08,26,5,,,,,
2014/06/05,09,90,21,,,,,
2014/06/05,10,132,19,,,,,
2014/06/05,11,161,23,,,,,
2014/06/05,12,166,28,,,,,
2014/06/05,13,166,28,,,,,
2014/06/05,14,172,34,,,,,
2014/06/05,15,170,34,,,,,
2014/06/05,16,171,32,,,,,
2014/06/05,17,170,32,,,,,
2014/06/05,18,171,29,,,,,
2014/06/05,19,174,28,,,,,
2014/06/05,20,178,31,,,,,
2014/06/05,21,173,29,,,,,
2014/06/05,22,165,21,,,,,
2014/06/05,23,164,24,,,,,
2014/06/05,24,89,15,,,,,
2014/06/06,01,57,13,,,,,
2014/06/06,02,46,11,,,,,
2014/06/06,03,16,0,,,,,
2014/06/06,04,16,0,,,,,
2014/06/06,05,16,0,,,,,
2014/06/06,06,16,0,,,,,
2014/06/06,07,16,0,,,,,
2014/06/06,08,34,2,,,,,
2014/06/06,09,122,12,,,,,
2014/06/06,10,135,12,,,,,
2014/06/06,11,153,18,,,,,
2014/06/06,12,156,19,,,,,
2014/06/06,13,159,20,,,,,
2014/06/06,14,161,23,,,,,
2014/06/06,15,165,28,,,,,
2014/06/06,16,164,25,,,,,
2014/06/06,17,165,27,,,,,
2014/06/06,18,171,24,,,,,
2014/06/06,19,181,30,,,,,
2014/06/06,20,176,26,,,,,
2014/06/06,21,176,27,,,,,
2014/06/06,22,172,24,,,,,
2014/06/06,23,164,20,,,,,
2014/06/06,24,103,15,,,,,
2014/06/07,01,77,12,,,,,
2014/06/07,02,82,11,,,,,
2014/06/07,03,56,6,,,,,
2014/06/07,04,33,0,,,,,
2014/06/07,05,33,0,,,,,
2014/06/07,06,33,0,,,,,
2014/06/07,07,33,0,,,,,
2014/06/07,08,36,0,,,,,
2014/06/07,09,118,4,,,,,
2014/06/07,10,128,8,,,,,
2014/06/07,11,147,13,,,,,
2014/06/07,12,157,18,,,,,
2014/06/07,13,160,21,,,,,
2014/06/07,14,177,38,,,,,
2014/06/07,15,157,19,,,,,
2014/06/07,16,155,14,,,,,
2014/06/07,17,157,17,,,,,
2014/06/07,18,163,15,,,,,
2014/06/07,19,165,17,,,,,
2014/06/07,20,167,17,,,,,
2014/06/07,21,164,15,,,,,
2014/06/07,22,161,14,,,,,
2014/06/07,23,155,12,,,,,
2014/06/07,24,92,14,,,,,
2014/06/08,01,79,12,,,,,
2014/06/08,02,39,5,,,,,
2014/06/08,03,18,0,,,,,
2014/06/08,04,18,0,,,,,
2014/06/08,05,18,0,,,,,
2014/06/08,06,18,0,,,,,
2014/06/08,07,18,0,,,,,
2014/06/08,08,31,3,,,,,
2014/06/08,09,148,31,,,,,
2014/06/08,10,152,25,,,,,
2014/06/08,11,164,28,,,,,
2014/06/08,12,174,36,,,,,
2014/06/08,13,180,40,,,,,
2014/06/08,14,182,43,,,,,
2014/06/08,15,187,45,,,,,
2014/06/08,16,187,46,,,,,
2014/06/08,17,185,44,,,,,
2014/06/08,18,193,47,,,,,
2014/06/08,19,191,41,,,,,
2014/06/08,20,187,37,,,,,
2014/06/08,21,169,19,,,,,
2014/06/08,22,165,20,,,,,
2014/06/08,23,159,23,,,,,
2014/06/08,24,90,14,,,,,
2014/06/09,01,61,13,,,,,
2014/06/09,02,47,7,,,,,
2014/06/09,03,25,4,,,,,
2014/06/09,04,16,0,,,,,
2014/06/09,05,17,0,,,,,
2014/06/09,06,16,0,,,,,
2014/06/09,07,16,0,,,,,
2014/06/09,08,60,11,,,,,
2014/06/09,09,137,21,,,,,
2014/06/09,10,173,46,,,,,
2014/06/09,11,183,51,,,,,
2014/06/09,12,174,40,,,,,
2014/06/09,13,171,38,,,,,
2014/06/09,14,167,35,,,,,
2014/06/09,15,170,36,,,,,
2014/06/09,16,174,38,,,,,
2014/06/09,17,173,37,,,,,
2014/06/09,18,179,38,,,,,
2014/06/09,19,184,38,,,,,
2014/06/09,20,191,46,,,,,
2014/06/09,21,182,35,,,,,
2014/06/09,22,183,40,,,,,
2014/06/09,23,170,31,,,,,
2014/06/09,24,130,27,,,,,
2014/06/10,01,68,16,,,,,
2014/06/10,02,39,11,,,,,
2014/06/10,03,16,0,,,,,
2014/06/10,04,16,0,,,,,
2014/06/10,05,16,0,,,,,
2014/06/10,06,16,0,,,,,
2014/06/10,07,16,0,,,,,
2014/06/10,08,68,18,,,,,
2014/06/10,09,129,21,,,,,
2014/06/10,10,146,26,,,,,
2014/06/10,11,153,32,,,,,
2014/06/10,12,161,40,,,,,
2014/06/10,13,172,44,,,,,
2014/06/10,14,174,49,,,,,
2014/06/10,15,167,44,,,,,
2014/06/10,16,162,45,,,,,
2014/06/10,17,165,46,,,,,
2014/06/10,18,165,44,,,,,
2014/06/10,19,169,42,,,,,
2014/06/10,20,169,39,,,,,
2014/06/10,21,167,40,,,,,
2014/06/10,22,165,36,,,,,
2014/06/10,23,155,32,,,,,
2014/06/10,24,100,26,,,,,
2014/06/11,01,66,18,,,,,
2014/06/11,02,64,17,,,,,
2014/06/11,03,42,2,,,,,
2014/06/11,04,17,0,,,,,
2014/06/11,05,16,0,,,,,
2014/06/11,06,16,0,,,,,
2014/06/11,07,17,0,,,,,
2014/06/11,08,47,11,,,,,
2014/06/11,09,152,37,,,,,
2014/06/11,10,151,30,,,,,
2014/06/11,11,167,45,,,,,
2014/06/11,12,159,37,,,,,
2014/06/11,13,162,36,,,,,
2014/06/11,14,150,25,,,,,
2014/06/11,15,152,27,,,,,
2014/06/11,16,156,29,,,,,
2014/06/11,17,155,29,,,,,
2014/06/11,18,161,30,,,,,
