計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/03,22,14,,,4,9,,
2013/05/03,23,10,,,4,5,,
2013/05/03,24,10,,,4,4,,
2013/05/04,01,10,,,4,5,,
2013/05/04,02,10,,,4,5,,
2013/05/04,03,10,,,4,5,,
2013/05/04,04,10,,,4,5,,
2013/05/04,05,10,,,4,4,,
2013/05/04,06,11,,,4,5,,
2013/05/04,07,11,,,4,5,,
2013/05/04,08,10,,,4,5,,
2013/05/04,09,12,,,4,7,,
2013/05/04,10,27,,,4,21,,
2013/05/04,11,85,,,6,78,,
2013/05/04,12,89,,,9,78,,
2013/05/04,13,87,,,9,77,,
2013/05/04,14,89,,,9,79,,
2013/05/04,15,89,,,9,79,,
2013/05/04,16,85,,,5,78,,
2013/05/04,17,85,,,4,79,,
2013/05/04,18,88,,,4,82,,
2013/05/04,19,106,,,4,100,,
2013/05/04,20,110,,,4,105,,
2013/05/04,21,110,,,4,104,,
2013/05/04,22,15,,,4,10,,
2013/05/04,23,10,,,4,4,,
2013/05/04,24,10,,,4,4,,
2013/05/05,01,10,,,4,4,,
2013/05/05,02,10,,,4,4,,
2013/05/05,03,10,,,4,4,,
2013/05/05,04,9,,,4,4,,
2013/05/05,05,10,,,4,4,,
2013/05/05,06,11,,,4,5,,
2013/05/05,07,10,,,4,4,,
2013/05/05,08,10,,,4,4,,
2013/05/05,09,13,,,4,7,,
2013/05/05,10,29,,,5,22,,
2013/05/05,11,89,,,8,80,,
2013/05/05,12,90,,,8,79,,
2013/05/05,13,90,,,8,80,,
2013/05/05,14,91,,,8,81,,
2013/05/05,15,90,,,8,81,,
2013/05/05,16,91,,,8,80,,
2013/05/05,17,90,,,9,80,,
2013/05/05,18,91,,,8,80,,
2013/05/05,19,112,,,8,103,,
2013/05/05,20,113,,,4,107,,
2013/05/05,21,113,,,4,107,,
2013/05/05,22,32,,,4,26,,
2013/05/05,23,9,,,4,4,,
2013/05/05,24,10,,,4,4,,
2013/05/06,01,9,,,4,4,,
2013/05/06,02,10,,,4,4,,
2013/05/06,03,9,,,4,4,,
2013/05/06,04,10,,,4,4,,
2013/05/06,05,9,,,4,4,,
2013/05/06,06,10,,,4,4,,
2013/05/06,07,10,,,4,4,,
2013/05/06,08,13,,,5,7,,
2013/05/06,09,18,,,5,11,,
2013/05/06,10,41,,,6,33,,
2013/05/06,11,86,,,9,76,,
2013/05/06,12,87,,,8,77,,
2013/05/06,13,89,,,9,79,,
2013/05/06,14,90,,,8,81,,
2013/05/06,15,91,,,8,81,,
2013/05/06,16,93,,,8,83,,
2013/05/06,17,95,,,7,86,,
2013/05/06,18,91,,,4,85,,
2013/05/06,19,108,,,4,102,,
2013/05/06,20,114,,,4,108,,
2013/05/06,21,113,,,4,108,,
2013/05/06,22,72,,,4,66,,
2013/05/06,23,67,,,4,62,,
2013/05/06,24,70,,,6,62,,
2013/05/07,01,70,,,7,61,,
2013/05/07,02,69,,,7,61,,
2013/05/07,03,27,,,4,21,,
2013/05/07,04,9,,,4,4,,
2013/05/07,05,10,,,4,4,,
2013/05/07,06,10,,,4,5,,
2013/05/07,07,10,,,4,4,,
2013/05/07,08,9,,,4,4,,
2013/05/07,09,26,,,4,20,,
2013/05/07,10,47,,,4,41,,
2013/05/07,11,84,,,4,78,,
2013/05/07,12,83,,,4,77,,
2013/05/07,13,84,,,4,78,,
2013/05/07,14,84,,,5,78,,
2013/05/07,15,84,,,4,78,,
2013/05/07,16,83,,,4,77,,
2013/05/07,17,84,,,4,78,,
2013/05/07,18,85,,,4,78,,
2013/05/07,19,104,,,4,98,,
2013/05/07,20,111,,,5,105,,
2013/05/07,21,110,,,4,104,,
2013/05/07,22,76,,,4,70,,
2013/05/07,23,12,,,4,7,,
2013/05/07,24,10,,,4,4,,
2013/05/08,01,10,,,4,4,,
2013/05/08,02,10,,,4,4,,
2013/05/08,03,11,,,4,4,,
2013/05/08,04,10,,,4,4,,
2013/05/08,05,10,,,4,4,,
2013/05/08,06,10,,,4,4,,
2013/05/08,07,10,,,4,4,,
2013/05/08,08,10,,,4,4,,
2013/05/08,09,12,,,4,6,,
2013/05/08,10,27,,,4,21,,
2013/05/08,11,85,,,4,80,,
2013/05/08,12,86,,,5,79,,
2013/05/08,13,89,,,9,79,,
2013/05/08,14,89,,,9,79,,
2013/05/08,15,88,,,9,78,,
2013/05/08,16,89,,,9,79,,
2013/05/08,17,88,,,8,78,,
2013/05/08,18,85,,,4,79,,
2013/05/08,19,108,,,4,102,,
2013/05/08,20,112,,,4,107,,
2013/05/08,21,111,,,4,104,,
2013/05/08,22,14,,,4,8,,
2013/05/08,23,9,,,4,4,,
2013/05/08,24,10,,,4,4,,
2013/05/09,01,10,,,4,4,,
2013/05/09,02,10,,,4,4,,
2013/05/09,03,9,,,4,4,,
2013/05/09,04,10,,,4,4,,
2013/05/09,05,10,,,4,4,,
2013/05/09,06,10,,,4,4,,
2013/05/09,07,9,,,4,4,,
2013/05/09,08,10,,,4,4,,
2013/05/09,09,13,,,4,8,,
2013/05/09,10,31,,,5,24,,
2013/05/09,11,87,,,9,77,,
2013/05/09,12,87,,,8,77,,
2013/05/09,13,87,,,9,77,,
2013/05/09,14,87,,,8,77,,
2013/05/09,15,88,,,8,78,,
2013/05/09,16,87,,,8,77,,
2013/05/09,17,88,,,9,78,,
2013/05/09,18,90,,,8,79,,
2013/05/09,19,110,,,8,101,,
2013/05/09,20,116,,,9,106,,
2013/05/09,21,111,,,4,105,,
2013/05/09,22,20,,,4,15,,
2013/05/09,23,10,,,4,4,,
2013/05/09,24,9,,,4,4,,
2013/05/10,01,10,,,4,4,,
2013/05/10,02,10,,,4,4,,
2013/05/10,03,9,,,4,4,,
2013/05/10,04,10,,,4,4,,
2013/05/10,05,10,,,4,4,,
2013/05/10,06,9,,,4,4,,
2013/05/10,07,10,,,4,4,,
2013/05/10,08,13,,,4,7,,
2013/05/10,09,16,,,4,11,,
2013/05/10,10,37,,,7,29,,
2013/05/10,11,87,,,8,77,,
2013/05/10,12,87,,,8,77,,
2013/05/10,13,86,,,8,76,,
2013/05/10,14,90,,,8,80,,
2013/05/10,15,89,,,9,79,,
2013/05/10,16,91,,,8,81,,
2013/05/10,17,91,,,9,81,,
2013/05/10,18,96,,,8,86,,
2013/05/10,19,115,,,9,104,,
2013/05/10,20,116,,,5,109,,
2013/05/10,21,115,,,4,109,,
2013/05/10,22,22,,,4,17,,
2013/05/10,23,9,,,4,4,,
2013/05/10,24,10,,,4,4,,
2013/05/11,01,9,,,4,4,,
2013/05/11,02,10,,,4,4,,
2013/05/11,03,10,,,4,4,,
2013/05/11,04,10,,,4,4,,
2013/05/11,05,9,,,4,4,,
2013/05/11,06,10,,,4,4,,
2013/05/11,07,10,,,4,4,,
2013/05/11,08,12,,,4,7,,
2013/05/11,09,16,,,4,11,,
2013/05/11,10,28,,,4,22,,
2013/05/11,11,84,,,4,78,,
2013/05/11,12,84,,,4,78,,
2013/05/11,13,84,,,4,78,,
2013/05/11,14,88,,,4,82,,
2013/05/11,15,89,,,4,83,,
2013/05/11,16,90,,,4,84,,
2013/05/11,17,90,,,4,83,,
2013/05/11,18,89,,,4,83,,
2013/05/11,19,105,,,4,99,,
2013/05/11,20,111,,,4,105,,
2013/05/11,21,111,,,4,105,,
2013/05/11,22,14,,,4,8,,
2013/05/11,23,9,,,4,4,,
2013/05/11,24,10,,,4,4,,
2013/05/12,01,9,,,4,4,,
2013/05/12,02,10,,,4,4,,
2013/05/12,03,9,,,4,4,,
2013/05/12,04,10,,,4,4,,
2013/05/12,05,9,,,4,4,,
2013/05/12,06,10,,,4,4,,
2013/05/12,07,9,,,4,4,,
2013/05/12,08,10,,,4,4,,
2013/05/12,09,12,,,5,6,,
2013/05/12,10,33,,,8,24,,
2013/05/12,11,88,,,8,78,,
2013/05/12,12,88,,,8,78,,
2013/05/12,13,87,,,8,78,,
2013/05/12,14,90,,,10,78,,
2013/05/12,15,93,,,13,78,,
2013/05/12,16,97,,,13,82,,
2013/05/12,17,105,,,18,86,,
2013/05/12,18,101,,,14,85,,
2013/05/12,19,121,,,14,106,,
2013/05/12,20,126,,,13,112,,
2013/05/12,21,122,,,9,111,,
2013/05/12,22,31,,,9,21,,
2013/05/12,23,14,,,9,4,,
2013/05/12,24,15,,,9,4,,
2013/05/13,01,14,,,9,4,,
2013/05/13,02,15,,,9,4,,
2013/05/13,03,14,,,9,4,,
2013/05/13,04,15,,,9,4,,
2013/05/13,05,14,,,9,4,,
2013/05/13,06,15,,,9,4,,
2013/05/13,07,14,,,9,4,,
2013/05/13,08,15,,,9,4,,
2013/05/13,09,16,,,9,6,,
2013/05/13,10,38,,,9,27,,
2013/05/13,11,90,,,10,79,,
2013/05/13,12,91,,,10,79,,
2013/05/13,13,90,,,10,80,,
2013/05/13,14,92,,,9,80,,
2013/05/13,15,92,,,10,81,,
2013/05/13,16,90,,,9,79,,
2013/05/13,17,90,,,9,79,,
2013/05/13,18,90,,,9,79,,
2013/05/13,19,112,,,9,101,,
2013/05/13,20,118,,,10,106,,
2013/05/13,21,116,,,9,106,,
2013/05/13,22,32,,,9,22,,
2013/05/13,23,15,,,9,4,,
2013/05/13,24,14,,,9,4,,
2013/05/14,01,15,,,9,4,,
2013/05/14,02,14,,,9,4,,
2013/05/14,03,15,,,9,4,,
2013/05/14,04,14,,,9,4,,
2013/05/14,05,14,,,9,4,,
2013/05/14,06,15,,,9,4,,
2013/05/14,07,14,,,9,4,,
2013/05/14,08,15,,,9,4,,
2013/05/14,09,16,,,10,5,,
2013/05/14,10,32,,,13,17,,
2013/05/14,11,92,,,14,78,,
2013/05/14,12,93,,,13,78,,
2013/05/14,13,95,,,13,80,,
2013/05/14,14,112,,,24,85,,
2013/05/14,15,127,,,38,87,,
2013/05/14,16,132,,,45,87,,
2013/05/14,17,111,,,22,87,,
2013/05/14,18,110,,,22,87,,
2013/05/14,19,124,,,14,108,,
2013/05/14,20,130,,,14,114,,
2013/05/14,21,126,,,15,110,,
2013/05/14,22,32,,,9,22,,
2013/05/14,23,15,,,9,4,,
2013/05/14,24,14,,,9,4,,
2013/05/15,01,14,,,9,4,,
2013/05/15,02,15,,,9,4,,
2013/05/15,03,14,,,9,4,,
2013/05/15,04,15,,,9,4,,
2013/05/15,05,14,,,9,4,,
2013/05/15,06,15,,,9,4,,
2013/05/15,07,14,,,9,4,,
2013/05/15,08,17,,,9,6,,
2013/05/15,09,21,,,9,12,,
2013/05/15,10,38,,,9,27,,
2013/05/15,11,92,,,10,80,,
2013/05/15,12,95,,,14,80,,
2013/05/15,13,95,,,13,81,,
2013/05/15,14,102,,,14,88,,
2013/05/15,15,103,,,13,88,,
2013/05/15,16,103,,,14,88,,
2013/05/15,17,122,,,35,85,,
2013/05/15,18,119,,,32,86,,
2013/05/15,19,130,,,22,106,,
2013/05/15,20,122,,,11,111,,
2013/05/15,21,120,,,9,109,,
2013/05/15,22,17,,,9,7,,
2013/05/15,23,14,,,9,4,,
2013/05/15,24,15,,,9,4,,
2013/05/16,01,14,,,9,4,,
2013/05/16,02,15,,,9,4,,
2013/05/16,03,14,,,9,4,,
2013/05/16,04,14,,,9,4,,
2013/05/16,05,15,,,9,4,,
2013/05/16,06,15,,,9,4,,
2013/05/16,07,14,,,9,4,,
2013/05/16,08,14,,,9,4,,
2013/05/16,09,16,,,9,5,,
2013/05/16,10,30,,,9,19,,
2013/05/16,11,93,,,14,78,,
2013/05/16,12,93,,,13,78,,
2013/05/16,13,94,,,14,79,,
2013/05/16,14,94,,,13,80,,
2013/05/16,15,94,,,13,78,,
2013/05/16,16,93,,,14,79,,
2013/05/16,17,93,,,14,78,,
2013/05/16,18,93,,,12,79,,
2013/05/16,19,111,,,9,100,,
2013/05/16,20,116,,,10,105,,
2013/05/16,21,115,,,9,104,,
2013/05/16,22,24,,,9,15,,
2013/05/16,23,15,,,9,4,,
2013/05/16,24,14,,,9,4,,
2013/05/17,01,15,,,9,4,,
2013/05/17,02,14,,,9,4,,
2013/05/17,03,15,,,9,4,,
2013/05/17,04,15,,,9,4,,
2013/05/17,05,14,,,9,4,,
2013/05/17,06,14,,,9,4,,
2013/05/17,07,15,,,9,4,,
2013/05/17,08,14,,,9,4,,
2013/05/17,09,18,,,9,8,,
2013/05/17,10,45,,,13,30,,
2013/05/17,11,94,,,13,79,,
2013/05/17,12,94,,,14,79,,
2013/05/17,13,94,,,13,80,,
2013/05/17,14,95,,,14,80,,
2013/05/17,15,94,,,13,79,,
2013/05/17,16,97,,,13,82,,
2013/05/17,17,99,,,15,83,,
2013/05/17,18,104,,,20,83,,
2013/05/17,19,118,,,14,103,,
2013/05/17,20,122,,,11,110,,
2013/05/17,21,116,,,9,106,,
2013/05/17,22,28,,,9,18,,
2013/05/17,23,15,,,9,5,,
2013/05/17,24,15,,,9,5,,
2013/05/18,01,15,,,9,5,,
2013/05/18,02,15,,,9,5,,
2013/05/18,03,15,,,9,5,,
2013/05/18,04,15,,,9,5,,
2013/05/18,05,15,,,9,4,,
2013/05/18,06,15,,,9,5,,
2013/05/18,07,16,,,9,5,,
2013/05/18,08,17,,,9,7,,
2013/05/18,09,22,,,9,11,,
2013/05/18,10,35,,,12,22,,
2013/05/18,11,95,,,13,80,,
2013/05/18,12,94,,,13,79,,
2013/05/18,13,94,,,13,80,,
2013/05/18,14,95,,,13,80,,
2013/05/18,15,94,,,13,79,,
2013/05/18,16,103,,,20,82,,
2013/05/18,17,102,,,13,87,,
2013/05/18,18,112,,,20,90,,
2013/05/18,19,118,,,13,103,,
2013/05/18,20,128,,,14,113,,
2013/05/18,21,125,,,10,113,,
2013/05/18,22,38,,,9,27,,
2013/05/18,23,14,,,9,4,,
2013/05/18,24,14,,,9,4,,
2013/05/19,01,14,,,9,4,,
2013/05/19,02,14,,,9,4,,
2013/05/19,03,15,,,9,4,,
2013/05/19,04,14,,,9,4,,
2013/05/19,05,14,,,9,4,,
2013/05/19,06,14,,,9,4,,
2013/05/19,07,15,,,9,4,,
2013/05/19,08,14,,,9,4,,
2013/05/19,09,17,,,10,6,,
2013/05/19,10,32,,,13,18,,
2013/05/19,11,95,,,14,80,,
2013/05/19,12,95,,,13,79,,
2013/05/19,13,93,,,13,79,,
2013/05/19,14,95,,,13,80,,
2013/05/19,15,94,,,13,80,,
2013/05/19,16,96,,,13,81,,
2013/05/19,17,96,,,13,82,,
2013/05/19,18,98,,,11,85,,
2013/05/19,19,105,,,9,95,,
2013/05/19,20,117,,,9,106,,
2013/05/19,21,116,,,9,105,,
2013/05/19,22,31,,,9,21,,
2013/05/19,23,15,,,9,4,,
2013/05/19,24,14,,,9,4,,
2013/05/20,01,15,,,9,4,,
2013/05/20,02,14,,,9,4,,
2013/05/20,03,15,,,9,4,,
2013/05/20,04,14,,,9,4,,
2013/05/20,05,14,,,9,4,,
2013/05/20,06,15,,,9,4,,
2013/05/20,07,14,,,9,4,,
2013/05/20,08,14,,,9,4,,
2013/05/20,09,17,,,9,6,,
2013/05/20,10,34,,,10,23,,
2013/05/20,11,93,,,13,78,,
2013/05/20,12,92,,,13,78,,
2013/05/20,13,93,,,13,78,,
2013/05/20,14,93,,,13,78,,
2013/05/20,15,93,,,13,78,,
2013/05/20,16,92,,,13,77,,
2013/05/20,17,92,,,14,77,,
2013/05/20,18,95,,,10,83,,
2013/05/20,19,104,,,9,94,,
2013/05/20,20,115,,,9,104,,
2013/05/20,21,115,,,9,104,,
2013/05/20,22,37,,,9,27,,
2013/05/20,23,15,,,9,4,,
2013/05/20,24,14,,,9,4,,
2013/05/21,01,14,,,9,4,,
2013/05/21,02,14,,,9,4,,
2013/05/21,03,15,,,9,4,,
2013/05/21,04,14,,,9,4,,
2013/05/21,05,14,,,9,4,,
2013/05/21,06,15,,,9,4,,
2013/05/21,07,14,,,9,4,,
2013/05/21,08,14,,,8,4,,
2013/05/21,09,18,,,10,6,,
2013/05/21,10,35,,,13,22,,
2013/05/21,11,94,,,13,78,,
2013/05/21,12,92,,,13,78,,
2013/05/21,13,93,,,13,78,,
2013/05/21,14,124,,,43,80,,
2013/05/21,15,130,,,45,84,,
2013/05/21,16,124,,,34,89,,
2013/05/21,17,125,,,35,89,,
2013/05/21,18,123,,,33,89,,
2013/05/21,19,131,,,29,100,,
2013/05/21,20,135,,,24,109,,
2013/05/21,21,125,,,15,109,,
2013/05/21,22,21,,,9,11,,
2013/05/21,23,14,,,9,4,,
2013/05/21,24,15,,,9,4,,
2013/05/22,01,14,,,9,4,,
2013/05/22,02,15,,,9,4,,
2013/05/22,03,15,,,9,4,,
2013/05/22,04,14,,,9,4,,
2013/05/22,05,15,,,9,4,,
2013/05/22,06,14,,,9,5,,
2013/05/22,07,15,,,9,4,,
2013/05/22,08,14,,,8,5,,
2013/05/22,09,20,,,12,6,,
2013/05/22,10,39,,,13,25,,
2013/05/22,11,94,,,13,79,,
2013/05/22,12,93,,,13,79,,
2013/05/22,13,94,,,13,79,,
2013/05/22,14,109,,,25,82,,
2013/05/22,15,135,,,45,89,,
2013/05/22,16,133,,,43,89,,
2013/05/22,17,133,,,43,88,,
2013/05/22,18,124,,,33,89,,
2013/05/22,19,140,,,35,105,,
2013/05/22,20,172,,,56,115,,
2013/05/22,21,132,,,22,109,,
2013/05/22,22,27,,,12,14,,
2013/05/22,23,15,,,8,5,,
2013/05/22,24,14,,,9,5,,
2013/05/23,01,15,,,9,4,,
2013/05/23,02,14,,,9,4,,
2013/05/23,03,15,,,9,5,,
2013/05/23,04,14,,,9,4,,
2013/05/23,05,15,,,9,4,,
2013/05/23,06,14,,,9,4,,
2013/05/23,07,15,,,9,5,,
2013/05/23,08,14,,,8,4,,
2013/05/23,09,19,,,11,6,,
2013/05/23,10,34,,,13,20,,
2013/05/23,11,95,,,14,80,,
2013/05/23,12,95,,,13,80,,
2013/05/23,13,95,,,13,80,,
2013/05/23,14,95,,,13,81,,
2013/05/23,15,96,,,13,81,,
2013/05/23,16,114,,,30,82,,
2013/05/23,17,125,,,40,84,,
2013/05/23,18,101,,,14,86,,
2013/05/23,19,119,,,17,101,,
2013/05/23,20,124,,,13,110,,
2013/05/23,21,119,,,10,108,,
2013/05/23,22,18,,,9,8,,
2013/05/23,23,14,,,9,4,,
2013/05/23,24,15,,,9,4,,
2013/05/24,01,15,,,9,4,,
2013/05/24,02,15,,,9,5,,
2013/05/24,03,15,,,9,4,,
2013/05/24,04,14,,,9,4,,
2013/05/24,05,15,,,9,4,,
2013/05/24,06,15,,,9,5,,
2013/05/24,07,15,,,9,4,,
2013/05/24,08,15,,,9,4,,
2013/05/24,09,18,,,11,6,,
2013/05/24,10,31,,,13,17,,
2013/05/24,11,96,,,13,81,,
2013/05/24,12,96,,,13,81,,
2013/05/24,13,115,,,25,89,,
2013/05/24,14,123,,,33,90,,
2013/05/24,15,122,,,31,90,,
2013/05/24,16,130,,,38,90,,
2013/05/24,17,123,,,32,90,,
2013/05/24,18,117,,,27,89,,
2013/05/24,19,124,,,17,104,,
2013/05/24,20,134,,,17,117,,
2013/05/24,21,130,,,12,116,,
2013/05/24,22,58,,,9,47,,
2013/05/24,23,14,,,9,4,,
2013/05/24,24,15,,,9,4,,
2013/05/25,01,15,,,9,4,,
2013/05/25,02,14,,,9,4,,
2013/05/25,03,15,,,9,4,,
2013/05/25,04,15,,,9,4,,
2013/05/25,05,14,,,9,4,,
2013/05/25,06,15,,,9,4,,
2013/05/25,07,15,,,9,4,,
2013/05/25,08,14,,,9,4,,
2013/05/25,09,18,,,9,7,,
2013/05/25,10,34,,,9,24,,
2013/05/25,11,93,,,9,82,,
2013/05/25,12,93,,,9,82,,
2013/05/25,13,100,,,12,86,,
2013/05/25,14,105,,,13,90,,
2013/05/25,15,105,,,14,90,,
2013/05/25,16,106,,,13,91,,
2013/05/25,17,105,,,14,90,,
2013/05/25,18,107,,,10,95,,
2013/05/25,19,118,,,9,107,,
2013/05/25,20,119,,,10,108,,
2013/05/25,21,119,,,9,108,,
2013/05/25,22,27,,,9,17,,
2013/05/25,23,15,,,9,4,,
2013/05/25,24,14,,,9,4,,
2013/05/26,01,28,,,9,17,,
2013/05/26,02,14,,,9,4,,
2013/05/26,03,15,,,9,4,,
2013/05/26,04,14,,,9,4,,
2013/05/26,05,14,,,9,4,,
2013/05/26,06,15,,,9,5,,
2013/05/26,07,15,,,9,4,,
2013/05/26,08,14,,,9,4,,
2013/05/26,09,16,,,9,5,,
2013/05/26,10,29,,,9,19,,
2013/05/26,11,95,,,13,80,,
2013/05/26,12,95,,,13,80,,
2013/05/26,13,95,,,13,81,,
2013/05/26,14,118,,,28,88,,
2013/05/26,15,133,,,42,89,,
2013/05/26,16,124,,,34,89,,
2013/05/26,17,112,,,23,88,,
2013/05/26,18,108,,,18,89,,
2013/05/26,19,124,,,18,104,,
2013/05/26,20,130,,,14,114,,
2013/05/26,21,128,,,13,114,,
2013/05/26,22,47,,,9,36,,
2013/05/26,23,15,,,9,5,,
2013/05/26,24,14,,,9,5,,
2013/05/27,01,15,,,9,4,,
2013/05/27,02,14,,,9,4,,
2013/05/27,03,15,,,9,4,,
2013/05/27,04,15,,,9,5,,
2013/05/27,05,14,,,9,4,,
2013/05/27,06,15,,,9,5,,
2013/05/27,07,15,,,9,5,,
2013/05/27,08,17,,,9,7,,
2013/05/27,09,22,,,9,11,,
2013/05/27,10,41,,,9,31,,
2013/05/27,11,88,,,9,77,,
2013/05/27,12,90,,,10,78,,
2013/05/27,13,93,,,14,79,,
2013/05/27,14,95,,,13,80,,
2013/05/27,15,114,,,28,85,,
2013/05/27,16,132,,,40,90,,
2013/05/27,17,130,,,40,89,,
2013/05/27,18,132,,,37,94,,
2013/05/27,19,137,,,30,106,,
2013/05/27,20,141,,,22,117,,
2013/05/27,21,130,,,13,116,,
2013/05/27,22,25,,,9,15,,
2013/05/27,23,15,,,9,5,,
2013/05/27,24,14,,,9,4,,
2013/05/28,01,15,,,9,4,,
2013/05/28,02,15,,,9,4,,
2013/05/28,03,14,,,9,4,,
2013/05/28,04,15,,,9,4,,
2013/05/28,05,14,,,9,4,,
2013/05/28,06,15,,,9,4,,
2013/05/28,07,15,,,9,5,,
2013/05/28,08,14,,,9,4,,
2013/05/28,09,19,,,9,8,,
2013/05/28,10,27,,,9,17,,
2013/05/28,11,96,,,13,81,,
2013/05/28,12,95,,,14,80,,
2013/05/28,13,97,,,14,82,,
2013/05/28,14,107,,,17,89,,
2013/05/28,15,106,,,15,89,,
2013/05/28,16,109,,,18,90,,
2013/05/28,17,111,,,16,94,,
2013/05/28,18,112,,,16,94,,
2013/05/28,19,120,,,13,106,,
2013/05/28,20,127,,,9,116,,
2013/05/28,21,126,,,9,115,,
2013/05/28,22,45,,,9,35,,
2013/05/28,23,15,,,9,4,,
2013/05/28,24,15,,,9,4,,
2013/05/29,01,14,,,9,4,,
2013/05/29,02,15,,,9,5,,
2013/05/29,03,15,,,9,4,,
2013/05/29,04,14,,,9,4,,
2013/05/29,05,15,,,9,4,,
2013/05/29,06,15,,,9,5,,
2013/05/29,07,14,,,9,4,,
2013/05/29,08,18,,,9,7,,
2013/05/29,09,21,,,9,11,,
2013/05/29,10,42,,,9,31,,
2013/05/29,11,91,,,9,80,,
2013/05/29,12,91,,,10,80,,
2013/05/29,13,91,,,9,81,,
2013/05/29,14,92,,,9,81,,
2013/05/29,15,91,,,9,80,,
2013/05/29,16,93,,,10,82,,
2013/05/29,17,97,,,10,86,,
2013/05/29,18,97,,,9,85,,
2013/05/29,19,107,,,9,97,,
2013/05/29,20,118,,,9,107,,
2013/05/29,21,117,,,10,106,,
2013/05/29,22,22,,,9,11,,
2013/05/29,23,15,,,9,5,,
2013/05/29,24,14,,,9,4,,
2013/05/30,01,15,,,9,5,,
2013/05/30,02,15,,,9,5,,
2013/05/30,03,15,,,9,5,,
2013/05/30,04,14,,,9,4,,
2013/05/30,05,15,,,9,4,,
2013/05/30,06,15,,,9,5,,
2013/05/30,07,14,,,9,5,,
2013/05/30,08,15,,,9,4,,
2013/05/30,09,17,,,9,7,,
2013/05/30,10,33,,,9,23,,
2013/05/30,11,92,,,9,81,,
2013/05/30,12,92,,,9,81,,
2013/05/30,13,93,,,10,82,,
2013/05/30,14,96,,,9,85,,
2013/05/30,15,99,,,9,87,,
2013/05/30,16,97,,,10,86,,
2013/05/30,17,96,,,9,86,,
2013/05/30,18,97,,,10,86,,
2013/05/30,19,107,,,9,96,,
2013/05/30,20,117,,,9,107,,
2013/05/30,21,118,,,9,106,,
2013/05/30,22,32,,,9,22,,
2013/05/30,23,14,,,9,4,,
2013/05/30,24,15,,,9,4,,
2013/05/31,01,14,,,9,4,,
2013/05/31,02,15,,,9,4,,
2013/05/31,03,14,,,9,4,,
2013/05/31,04,15,,,9,4,,
2013/05/31,05,14,,,9,4,,
2013/05/31,06,15,,,9,4,,
2013/05/31,07,15,,,9,4,,
2013/05/31,08,14,,,9,4,,
2013/05/31,09,20,,,10,8,,
2013/05/31,10,43,,,13,29,,
2013/05/31,11,94,,,13,79,,
2013/05/31,12,94,,,13,79,,
2013/05/31,13,94,,,13,80,,
2013/05/31,14,109,,,22,85,,
2013/05/31,15,145,,,56,88,,
2013/05/31,16,147,,,57,89,,
2013/05/31,17,159,,,69,89,,
2013/05/31,18,142,,,52,89,,
2013/05/31,19,145,,,41,102,,
2013/05/31,20,142,,,26,116,,
2013/05/31,21,132,,,18,112,,
2013/05/31,22,41,,,10,31,,
2013/05/31,23,15,,,9,4,,
2013/05/31,24,15,,,9,4,,
2013/06/01,01,14,,,9,4,,
2013/06/01,02,15,,,9,4,,
2013/06/01,03,14,,,9,4,,
2013/06/01,04,15,,,9,4,,
2013/06/01,05,14,,,9,4,,
2013/06/01,06,15,,,9,5,,
2013/06/01,07,15,,,9,4,,
2013/06/01,08,18,,,9,8,,
2013/06/01,09,25,,,12,11,,
2013/06/01,10,40,,,13,25,,
2013/06/01,11,105,,,17,87,,
2013/06/01,12,112,,,20,90,,
2013/06/01,13,120,,,30,89,,
2013/06/01,14,138,,,47,89,,
2013/06/01,15,130,,,40,89,,
2013/06/01,16,128,,,38,90,,
2013/06/01,17,114,,,23,89,,
2013/06/01,18,109,,,18,89,,
2013/06/01,19,120,,,15,104,,
2013/06/01,20,131,,,13,116,,
2013/06/01,21,125,,,10,114,,
2013/06/01,22,28,,,9,18,,
2013/06/01,23,15,,,9,4,,
2013/06/01,24,14,,,9,4,,
2013/06/02,01,15,,,9,4,,
2013/06/02,02,15,,,9,4,,
2013/06/02,03,14,,,9,4,,
2013/06/02,04,15,,,9,4,,
2013/06/02,05,14,,,9,4,,
2013/06/02,06,15,,,9,5,,
2013/06/02,07,15,,,9,4,,
2013/06/02,08,14,,,9,4,,
2013/06/02,09,16,,,9,5,,
2013/06/02,10,44,,,12,30,,
2013/06/02,11,102,,,14,87,,
2013/06/02,12,103,,,14,88,,
2013/06/02,13,104,,,14,88,,
2013/06/02,14,109,,,19,89,,
2013/06/02,15,106,,,15,89,,
2013/06/02,16,111,,,16,94,,
2013/06/02,17,110,,,14,94,,
2013/06/02,18,107,,,12,94,,
2013/06/02,19,110,,,9,100,,
2013/06/02,20,128,,,9,117,,
2013/06/02,21,123,,,9,112,,
2013/06/02,22,26,,,9,17,,
2013/06/02,23,15,,,9,4,,
2013/06/02,24,14,,,9,4,,
2013/06/03,01,15,,,9,4,,
2013/06/03,02,15,,,9,5,,
2013/06/03,03,14,,,9,4,,
2013/06/03,04,15,,,9,4,,
2013/06/03,05,14,,,9,4,,
2013/06/03,06,15,,,9,4,,
2013/06/03,07,14,,,9,4,,
2013/06/03,08,15,,,9,4,,
2013/06/03,09,21,,,11,9,,
2013/06/03,10,40,,,13,25,,
2013/06/03,11,105,,,17,86,,
