計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/01,13,250,190,60,,,,
2014/06/01,14,300,240,60,,,,
2014/06/01,15,310,250,60,,,,
2014/06/01,16,250,190,60,,,,
2014/06/01,17,280,220,60,,,,
2014/06/01,18,180,110,70,,,,
2014/06/01,19,220,160,60,,,,
2014/06/01,20,240,190,50,,,,
2014/06/01,21,240,180,60,,,,
2014/06/01,22,120,70,50,,,,
2014/06/01,23,120,70,50,,,,
2014/06/01,24,50,10,40,,,,
2014/06/02,01,30,10,20,,,,
2014/06/02,02,40,20,20,,,,
2014/06/02,03,20,0,20,,,,
2014/06/02,04,20,10,10,,,,
2014/06/02,05,60,10,50,,,,
2014/06/02,06,60,0,60,,,,
2014/06/02,07,80,10,70,,,,
2014/06/02,08,80,20,60,,,,
2014/06/02,09,220,150,70,,,,
2014/06/02,10,200,140,60,,,,
2014/06/02,11,240,170,70,,,,
2014/06/02,12,230,170,60,,,,
2014/06/02,13,160,110,50,,,,
2014/06/02,14,220,160,60,,,,
2014/06/02,15,210,150,60,,,,
2014/06/02,16,230,160,70,,,,
2014/06/02,17,210,150,60,,,,
2014/06/02,18,230,170,60,,,,
2014/06/02,19,150,90,60,,,,
2014/06/02,20,170,120,50,,,,
2014/06/02,21,140,80,60,,,,
2014/06/02,22,120,50,70,,,,
2014/06/02,23,60,20,40,,,,
2014/06/02,24,60,10,50,,,,
2014/06/03,01,20,10,10,,,,
2014/06/03,02,10,0,10,,,,
2014/06/03,03,20,20,0,,,,
2014/06/03,04,10,0,10,,,,
2014/06/03,05,30,10,20,,,,
2014/06/03,06,30,0,30,,,,
2014/06/03,07,50,10,40,,,,
2014/06/03,08,70,10,60,,,,
2014/06/03,09,200,140,60,,,,
2014/06/03,10,170,110,60,,,,
2014/06/03,11,150,90,60,,,,
2014/06/03,12,180,120,60,,,,
2014/06/03,13,220,160,60,,,,
2014/06/03,14,160,100,60,,,,
2014/06/03,15,190,140,50,,,,
2014/06/03,16,170,110,60,,,,
2014/06/03,17,200,140,60,,,,
2014/06/03,18,190,120,70,,,,
2014/06/03,19,150,100,50,,,,
2014/06/03,20,210,150,60,,,,
2014/06/03,21,170,110,60,,,,
2014/06/03,22,100,50,50,,,,
2014/06/03,23,90,40,50,,,,
2014/06/03,24,70,10,60,,,,
2014/06/04,01,20,0,20,,,,
2014/06/04,02,30,10,20,,,,
2014/06/04,03,10,0,10,,,,
2014/06/04,04,20,10,10,,,,
2014/06/04,05,40,10,30,,,,
2014/06/04,06,50,10,40,,,,
2014/06/04,07,40,0,40,,,,
2014/06/04,08,60,20,40,,,,
2014/06/04,09,220,150,70,,,,
2014/06/04,10,200,140,60,,,,
2014/06/04,11,200,130,70,,,,
2014/06/04,12,200,140,60,,,,
2014/06/04,13,250,200,50,,,,
2014/06/04,14,200,140,60,,,,
2014/06/04,15,230,170,60,,,,
2014/06/04,16,220,170,50,,,,
2014/06/04,17,210,140,70,,,,
2014/06/04,18,180,120,60,,,,
2014/06/04,19,170,110,60,,,,
2014/06/04,20,170,120,50,,,,
2014/06/04,21,200,140,60,,,,
2014/06/04,22,140,90,50,,,,
2014/06/04,23,110,50,60,,,,
2014/06/04,24,40,10,30,,,,
2014/06/05,01,30,10,20,,,,
2014/06/05,02,30,10,20,,,,
2014/06/05,03,20,10,10,,,,
2014/06/05,04,1,1,0,,,,
2014/06/05,05,30,10,20,,,,
2014/06/05,06,40,0,40,,,,
2014/06/05,07,50,10,40,,,,
2014/06/05,08,90,20,70,,,,
2014/06/05,09,180,120,60,,,,
2014/06/05,10,150,90,60,,,,
2014/06/05,11,140,80,60,,,,
2014/06/05,12,180,120,60,,,,
2014/06/05,13,140,80,60,,,,
2014/06/05,14,180,120,60,,,,
2014/06/05,15,120,70,50,,,,
2014/06/05,16,150,90,60,,,,
2014/06/05,17,150,90,60,,,,
2014/06/05,18,140,80,60,,,,
2014/06/05,19,110,50,60,,,,
2014/06/05,20,120,60,60,,,,
2014/06/05,21,130,80,50,,,,
2014/06/05,22,100,40,60,,,,
2014/06/05,23,60,20,40,,,,
2014/06/05,24,60,10,50,,,,
2014/06/06,01,10,0,10,,,,
2014/06/06,02,20,10,10,,,,
2014/06/06,03,10,0,10,,,,
2014/06/06,04,10,0,10,,,,
2014/06/06,05,30,10,20,,,,
2014/06/06,06,40,10,30,,,,
2014/06/06,07,80,10,70,,,,
2014/06/06,08,80,20,60,,,,
2014/06/06,09,140,60,80,,,,
2014/06/06,10,130,70,60,,,,
2014/06/06,11,120,60,60,,,,
2014/06/06,12,130,70,60,,,,
2014/06/06,13,140,80,60,,,,
2014/06/06,14,150,80,70,,,,
2014/06/06,15,130,70,60,,,,
2014/06/06,16,110,60,50,,,,
2014/06/06,17,120,60,60,,,,
2014/06/06,18,130,70,60,,,,
2014/06/06,19,120,50,70,,,,
2014/06/06,20,110,60,50,,,,
2014/06/06,21,150,90,60,,,,
2014/06/06,22,90,30,60,,,,
2014/06/06,23,70,20,50,,,,
2014/06/06,24,50,10,40,,,,
2014/06/07,01,30,10,20,,,,
2014/06/07,02,1,1,0,,,,
2014/06/07,03,10,0,10,,,,
2014/06/07,04,40,10,30,,,,
2014/06/07,05,70,10,60,,,,
2014/06/07,06,70,0,70,,,,
2014/06/07,07,80,10,70,,,,
2014/06/07,08,120,40,80,,,,
2014/06/07,09,110,40,70,,,,
2014/06/07,10,100,50,50,,,,
2014/06/07,11,120,60,60,,,,
2014/06/07,12,180,110,70,,,,
2014/06/07,13,150,100,50,,,,
2014/06/07,14,170,100,70,,,,
2014/06/07,15,170,110,60,,,,
2014/06/07,16,160,100,60,,,,
2014/06/07,17,130,70,60,,,,
2014/06/07,18,150,90,60,,,,
2014/06/07,19,120,50,70,,,,
2014/06/07,20,140,90,50,,,,
2014/06/07,21,140,80,60,,,,
2014/06/07,22,110,50,60,,,,
2014/06/07,23,80,30,50,,,,
2014/06/07,24,60,10,50,,,,
2014/06/08,01,20,0,20,,,,
2014/06/08,02,20,10,10,,,,
2014/06/08,03,10,0,10,,,,
2014/06/08,04,20,10,10,,,,
2014/06/08,05,40,10,30,,,,
2014/06/08,06,50,10,40,,,,
2014/06/08,07,70,10,60,,,,
2014/06/08,08,80,20,60,,,,
2014/06/08,09,120,50,70,,,,
2014/06/08,10,130,70,60,,,,
2014/06/08,11,160,100,60,,,,
2014/06/08,12,160,100,60,,,,
2014/06/08,13,190,120,70,,,,
2014/06/08,14,220,150,70,,,,
2014/06/08,15,150,100,50,,,,
2014/06/08,16,180,120,60,,,,
2014/06/08,17,180,120,60,,,,
2014/06/08,18,140,80,60,,,,
2014/06/08,19,150,90,60,,,,
2014/06/08,20,120,60,60,,,,
2014/06/08,21,140,80,60,,,,
2014/06/08,22,90,40,50,,,,
2014/06/08,23,80,30,50,,,,
2014/06/08,24,60,10,50,,,,
2014/06/09,01,30,10,20,,,,
2014/06/09,02,10,0,10,,,,
2014/06/09,03,30,10,20,,,,
2014/06/09,04,10,0,10,,,,
2014/06/09,05,30,10,20,,,,
2014/06/09,06,30,0,30,,,,
2014/06/09,07,70,10,60,,,,
2014/06/09,08,110,40,70,,,,
2014/06/09,09,170,100,70,,,,
2014/06/09,10,150,100,50,,,,
2014/06/09,11,150,80,70,,,,
2014/06/09,12,160,100,60,,,,
2014/06/09,13,180,130,50,,,,
2014/06/09,14,160,100,60,,,,
2014/06/09,15,170,110,60,,,,
2014/06/09,16,190,130,60,,,,
2014/06/09,17,150,90,60,,,,
2014/06/09,18,170,110,60,,,,
2014/06/09,19,160,100,60,,,,
2014/06/09,20,140,90,50,,,,
2014/06/09,21,170,110,60,,,,
2014/06/09,22,120,60,60,,,,
2014/06/09,23,80,30,50,,,,
2014/06/09,24,40,10,30,,,,
2014/06/10,01,20,0,20,,,,
2014/06/10,02,20,10,10,,,,
2014/06/10,03,10,0,10,,,,
2014/06/10,04,20,20,0,,,,
2014/06/10,05,20,0,20,,,,
2014/06/10,06,40,0,40,,,,
2014/06/10,07,60,10,50,,,,
2014/06/10,08,100,30,70,,,,
2014/06/10,09,130,70,60,,,,
2014/06/10,10,140,80,60,,,,
2014/06/10,11,140,80,60,,,,
2014/06/10,12,160,90,70,,,,
2014/06/10,13,190,130,60,,,,
2014/06/10,14,140,80,60,,,,
2014/06/10,15,140,90,50,,,,
2014/06/10,16,150,90,60,,,,
2014/06/10,17,160,100,60,,,,
2014/06/10,18,170,110,60,,,,
2014/06/10,19,140,80,60,,,,
2014/06/10,20,140,90,50,,,,
2014/06/10,21,140,80,60,,,,
2014/06/10,22,90,40,50,,,,
2014/06/10,23,80,20,60,,,,
2014/06/10,24,70,20,50,,,,
2014/06/11,01,20,0,20,,,,
2014/06/11,02,30,10,20,,,,
2014/06/11,03,1,1,0,,,,
2014/06/11,04,10,0,10,,,,
2014/06/11,05,30,10,20,,,,
2014/06/11,06,40,0,40,,,,
2014/06/11,07,50,10,40,,,,
2014/06/11,08,100,40,60,,,,
2014/06/11,09,150,80,70,,,,
2014/06/11,10,150,90,60,,,,
2014/06/11,11,140,90,50,,,,
2014/06/11,12,140,70,70,,,,
2014/06/11,13,190,130,60,,,,
2014/06/11,14,190,130,60,,,,
2014/06/11,15,130,80,50,,,,
2014/06/11,16,150,90,60,,,,
2014/06/11,17,150,80,70,,,,
2014/06/11,18,120,70,50,,,,
2014/06/11,19,120,60,60,,,,
2014/06/11,20,130,70,60,,,,
2014/06/11,21,150,90,60,,,,
2014/06/11,22,100,50,50,,,,
2014/06/11,23,80,20,60,,,,
2014/06/11,24,60,10,50,,,,
2014/06/12,01,40,10,30,,,,
2014/06/12,02,60,20,40,,,,
2014/06/12,03,20,0,20,,,,
2014/06/12,04,20,10,10,,,,
2014/06/12,05,20,0,20,,,,
2014/06/12,06,30,0,30,,,,
2014/06/12,07,50,10,40,,,,
2014/06/12,08,110,40,70,,,,
2014/06/12,09,110,50,60,,,,
2014/06/12,10,130,60,70,,,,
2014/06/12,11,120,60,60,,,,
2014/06/12,12,140,90,50,,,,
2014/06/12,13,170,110,60,,,,
2014/06/12,14,160,100,60,,,,
2014/06/12,15,150,90,60,,,,
2014/06/12,16,180,120,60,,,,
2014/06/12,17,150,90,60,,,,
2014/06/12,18,160,110,50,,,,
2014/06/12,19,160,100,60,,,,
2014/06/12,20,150,90,60,,,,
2014/06/12,21,160,90,70,,,,
2014/06/12,22,120,70,50,,,,
2014/06/12,23,80,30,50,,,,
2014/06/12,24,50,10,40,,,,
2014/06/13,01,10,0,10,,,,
2014/06/13,02,1,1,0,,,,
2014/06/13,03,20,10,10,,,,
2014/06/13,04,10,0,10,,,,
2014/06/13,05,20,10,10,,,,
2014/06/13,06,40,0,40,,,,
2014/06/13,07,50,10,40,,,,
2014/06/13,08,100,40,60,,,,
2014/06/13,09,130,60,70,,,,
2014/06/13,10,120,70,50,,,,
2014/06/13,11,160,90,70,,,,
2014/06/13,12,160,90,70,,,,
2014/06/13,13,140,90,50,,,,
2014/06/13,14,170,110,60,,,,
2014/06/13,15,150,90,60,,,,
2014/06/13,16,140,90,50,,,,
2014/06/13,17,170,100,70,,,,
2014/06/13,18,150,90,60,,,,
2014/06/13,19,130,80,50,,,,
2014/06/13,20,150,90,60,,,,
2014/06/13,21,150,90,60,,,,
2014/06/13,22,110,50,60,,,,
2014/06/13,23,80,30,50,,,,
2014/06/13,24,60,10,50,,,,
2014/06/14,01,20,10,10,,,,
2014/06/14,02,20,10,10,,,,
2014/06/14,03,10,10,0,,,,
2014/06/14,04,10,0,10,,,,
2014/06/14,05,20,0,20,,,,
2014/06/14,06,50,10,40,,,,
2014/06/14,07,80,10,70,,,,
2014/06/14,08,100,40,60,,,,
2014/06/14,09,130,60,70,,,,
2014/06/14,10,140,70,70,,,,
2014/06/14,11,160,100,60,,,,
2014/06/14,12,200,140,60,,,,
2014/06/14,13,140,90,50,,,,
2014/06/14,14,180,120,60,,,,
2014/06/14,15,190,130,60,,,,
2014/06/14,16,230,170,60,,,,
2014/06/14,17,210,150,60,,,,
2014/06/14,18,180,120,60,,,,
2014/06/14,19,190,130,60,,,,
2014/06/14,20,170,110,60,,,,
2014/06/14,21,180,120,60,,,,
2014/06/14,22,150,90,60,,,,
2014/06/14,23,80,40,40,,,,
2014/06/14,24,60,10,50,,,,
2014/06/15,01,20,10,10,,,,
2014/06/15,02,10,0,10,,,,
2014/06/15,03,20,10,10,,,,
2014/06/15,04,20,10,10,,,,
2014/06/15,05,40,10,30,,,,
2014/06/15,06,50,0,50,,,,
2014/06/15,07,50,10,40,,,,
2014/06/15,08,100,30,70,,,,
2014/06/15,09,140,70,70,,,,
2014/06/15,10,130,80,50,,,,
2014/06/15,11,180,110,70,,,,
2014/06/15,12,230,170,60,,,,
2014/06/15,13,200,140,60,,,,
2014/06/15,14,200,140,60,,,,
2014/06/15,15,200,140,60,,,,
2014/06/15,16,260,210,50,,,,
2014/06/15,17,190,130,60,,,,
2014/06/15,18,200,130,70,,,,
2014/06/15,19,190,130,60,,,,
2014/06/15,20,160,100,60,,,,
2014/06/15,21,160,100,60,,,,
2014/06/15,22,130,80,50,,,,
2014/06/15,23,90,30,60,,,,
2014/06/15,24,60,10,50,,,,
2014/06/16,01,20,10,10,,,,
2014/06/16,02,30,10,20,,,,
2014/06/16,03,30,10,20,,,,
2014/06/16,04,10,0,10,,,,
2014/06/16,05,20,0,20,,,,
2014/06/16,06,40,10,30,,,,
2014/06/16,07,50,0,50,,,,
2014/06/16,08,110,40,70,,,,
2014/06/16,09,150,90,60,,,,
2014/06/16,10,160,100,60,,,,
2014/06/16,11,160,110,50,,,,
2014/06/16,12,220,150,70,,,,
2014/06/16,13,180,130,50,,,,
2014/06/16,14,150,90,60,,,,
2014/06/16,15,180,120,60,,,,
2014/06/16,16,180,130,50,,,,
2014/06/16,17,160,100,60,,,,
2014/06/16,18,200,130,70,,,,
2014/06/16,19,170,110,60,,,,
2014/06/16,20,140,80,60,,,,
2014/06/16,21,160,110,50,,,,
2014/06/16,22,140,80,60,,,,
2014/06/16,23,80,30,50,,,,
2014/06/16,24,70,20,50,,,,
2014/06/17,01,50,0,50,,,,
2014/06/17,02,60,10,50,,,,
2014/06/17,03,40,10,30,,,,
2014/06/17,04,40,10,30,,,,
2014/06/17,05,30,0,30,,,,
2014/06/17,06,40,10,30,,,,
2014/06/17,07,50,10,40,,,,
2014/06/17,08,110,40,70,,,,
2014/06/17,09,210,150,60,,,,
2014/06/17,10,160,90,70,,,,
2014/06/17,11,180,120,60,,,,
2014/06/17,12,190,130,60,,,,
2014/06/17,13,200,150,50,,,,
2014/06/17,14,180,120,60,,,,
2014/06/17,15,160,90,70,,,,
2014/06/17,16,200,150,50,,,,
2014/06/17,17,160,100,60,,,,
2014/06/17,18,160,100,60,,,,
2014/06/17,19,170,110,60,,,,
2014/06/17,20,140,80,60,,,,
2014/06/17,21,150,90,60,,,,
2014/06/17,22,140,80,60,,,,
2014/06/17,23,70,30,40,,,,
2014/06/17,24,60,10,50,,,,
2014/06/18,01,30,0,30,,,,
2014/06/18,02,20,10,10,,,,
2014/06/18,03,1,1,0,,,,
2014/06/18,04,20,10,10,,,,
2014/06/18,05,40,0,40,,,,
2014/06/18,06,90,20,70,,,,
2014/06/18,07,80,10,70,,,,
2014/06/18,08,110,40,70,,,,
2014/06/18,09,240,180,60,,,,
2014/06/18,10,170,110,60,,,,
2014/06/18,11,170,100,70,,,,
2014/06/18,12,230,170,60,,,,
2014/06/18,13,150,100,50,,,,
2014/06/18,14,190,130,60,,,,
2014/06/18,15,160,100,60,,,,
2014/06/18,16,160,100,60,,,,
2014/06/18,17,180,120,60,,,,
2014/06/18,18,190,130,60,,,,
2014/06/18,19,150,90,60,,,,
2014/06/18,20,140,80,60,,,,
2014/06/18,21,170,120,50,,,,
2014/06/18,22,130,60,70,,,,
2014/06/18,23,60,20,40,,,,
2014/06/18,24,60,10,50,,,,
2014/06/19,01,50,10,40,,,,
2014/06/19,02,1,1,0,,,,
2014/06/19,03,10,0,10,,,,
2014/06/19,04,30,20,10,,,,
2014/06/19,05,20,0,20,,,,
2014/06/19,06,30,0,30,,,,
2014/06/19,07,50,10,40,,,,
2014/06/19,08,110,40,70,,,,
2014/06/19,09,160,100,60,,,,
2014/06/19,10,150,100,50,,,,
2014/06/19,11,150,90,60,,,,
2014/06/19,12,170,100,70,,,,
2014/06/19,13,210,160,50,,,,
2014/06/19,14,170,110,60,,,,
2014/06/19,15,150,90,60,,,,
2014/06/19,16,150,90,60,,,,
2014/06/19,17,150,90,60,,,,
2014/06/19,18,180,120,60,,,,
2014/06/19,19,160,100,60,,,,
2014/06/19,20,130,80,50,,,,
2014/06/19,21,160,100,60,,,,
2014/06/19,22,110,50,60,,,,
2014/06/19,23,100,50,50,,,,
2014/06/19,24,60,10,50,,,,
2014/06/20,01,10,0,10,,,,
2014/06/20,02,20,20,0,,,,
2014/06/20,03,10,0,10,,,,
2014/06/20,04,20,10,10,,,,
2014/06/20,05,50,0,50,,,,
2014/06/20,06,80,10,70,,,,
2014/06/20,07,80,10,70,,,,
2014/06/20,08,90,20,70,,,,
2014/06/20,09,150,90,60,,,,
2014/06/20,10,160,100,60,,,,
2014/06/20,11,160,90,70,,,,
2014/06/20,12,150,90,60,,,,
2014/06/20,13,160,110,50,,,,
2014/06/20,14,180,120,60,,,,
2014/06/20,15,180,120,60,,,,
2014/06/20,16,160,90,70,,,,
2014/06/20,17,150,100,50,,,,
2014/06/20,18,180,120,60,,,,
2014/06/20,19,180,120,60,,,,
2014/06/20,20,180,120,60,,,,
2014/06/20,21,180,110,70,,,,
2014/06/20,22,150,100,50,,,,
2014/06/20,23,100,50,50,,,,
2014/06/20,24,50,10,40,,,,
2014/06/21,01,20,10,10,,,,
2014/06/21,02,10,0,10,,,,
2014/06/21,03,10,0,10,,,,
2014/06/21,04,10,10,0,,,,
2014/06/21,05,30,10,20,,,,
2014/06/21,06,50,10,40,,,,
2014/06/21,07,70,10,60,,,,
2014/06/21,08,80,10,70,,,,
2014/06/21,09,190,130,60,,,,
2014/06/21,10,230,170,60,,,,
2014/06/21,11,180,110,70,,,,
2014/06/21,12,230,170,60,,,,
2014/06/21,13,210,150,60,,,,
2014/06/21,14,210,150,60,,,,
2014/06/21,15,240,180,60,,,,
2014/06/21,16,220,160,60,,,,
2014/06/21,17,200,130,70,,,,
2014/06/21,18,150,100,50,,,,
2014/06/21,19,230,170,60,,,,
2014/06/21,20,200,140,60,,,,
2014/06/21,21,170,110,60,,,,
2014/06/21,22,170,110,60,,,,
2014/06/21,23,110,60,50,,,,
2014/06/21,24,60,10,50,,,,
2014/06/22,01,10,0,10,,,,
2014/06/22,02,20,10,10,,,,
2014/06/22,03,10,0,10,,,,
2014/06/22,04,30,20,10,,,,
2014/06/22,05,10,0,10,,,,
2014/06/22,06,50,10,40,,,,
2014/06/22,07,100,50,50,,,,
2014/06/22,08,130,70,60,,,,
2014/06/22,09,210,140,70,,,,
2014/06/22,10,160,110,50,,,,
2014/06/22,11,220,140,80,,,,
2014/06/22,12,210,150,60,,,,
2014/06/22,13,200,140,60,,,,
2014/06/22,14,190,130,60,,,,
2014/06/22,15,240,180,60,,,,
2014/06/22,16,240,170,70,,,,
2014/06/22,17,180,120,60,,,,
2014/06/22,18,210,150,60,,,,
2014/06/22,19,170,110,60,,,,
2014/06/22,20,170,110,60,,,,
2014/06/22,21,150,90,60,,,,
2014/06/22,22,110,50,60,,,,
2014/06/22,23,90,40,50,,,,
2014/06/22,24,60,10,50,,,,
2014/06/23,01,10,0,10,,,,
2014/06/23,02,20,10,10,,,,
2014/06/23,03,10,10,0,,,,
2014/06/23,04,10,0,10,,,,
2014/06/23,05,30,10,20,,,,
2014/06/23,06,40,0,40,,,,
2014/06/23,07,40,0,40,,,,
2014/06/23,08,80,20,60,,,,
2014/06/23,09,160,90,70,,,,
2014/06/23,10,170,110,60,,,,
2014/06/23,11,180,120,60,,,,
2014/06/23,12,160,100,60,,,,
2014/06/23,13,180,120,60,,,,
2014/06/23,14,190,130,60,,,,
2014/06/23,15,180,120,60,,,,
2014/06/23,16,180,120,60,,,,
2014/06/23,17,150,90,60,,,,
2014/06/23,18,150,100,50,,,,
2014/06/23,19,150,90,60,,,,
2014/06/23,20,140,70,70,,,,
2014/06/23,21,140,80,60,,,,
2014/06/23,22,130,80,50,,,,
2014/06/23,23,70,20,50,,,,
2014/06/23,24,60,10,50,,,,
2014/06/24,01,60,10,50,,,,
2014/06/24,02,60,10,50,,,,
2014/06/24,03,40,10,30,,,,
2014/06/24,04,20,0,20,,,,
2014/06/24,05,50,10,40,,,,
2014/06/24,06,50,10,40,,,,
2014/06/24,07,70,10,60,,,,
2014/06/24,08,80,10,70,,,,
2014/06/24,09,200,130,70,,,,
2014/06/24,10,150,100,50,,,,
2014/06/24,11,150,90,60,,,,
2014/06/24,12,170,110,60,,,,
2014/06/24,13,170,110,60,,,,
2014/06/24,14,180,110,70,,,,
2014/06/24,15,170,110,60,,,,
2014/06/24,16,160,110,50,,,,
2014/06/24,17,160,100,60,,,,
2014/06/24,18,160,100,60,,,,
2014/06/24,19,140,70,70,,,,
2014/06/24,20,120,70,50,,,,
2014/06/24,21,170,110,60,,,,
2014/06/24,22,90,40,50,,,,
2014/06/24,23,80,30,50,,,,
2014/06/24,24,50,0,50,,,,
2014/06/25,01,20,10,10,,,,
2014/06/25,02,10,0,10,,,,
2014/06/25,03,20,10,10,,,,
2014/06/25,04,1,1,0,,,,
2014/06/25,05,30,10,20,,,,
2014/06/25,06,50,10,40,,,,
2014/06/25,07,50,0,50,,,,
2014/06/25,08,80,10,70,,,,
2014/06/25,09,130,70,60,,,,
2014/06/25,10,140,80,60,,,,
2014/06/25,11,150,100,50,,,,
2014/06/25,12,160,100,60,,,,
2014/06/25,13,160,90,70,,,,
2014/06/25,14,180,120,60,,,,
2014/06/25,15,140,90,50,,,,
2014/06/25,16,170,110,60,,,,
2014/06/25,17,190,130,60,,,,
2014/06/25,18,170,110,60,,,,
2014/06/25,19,160,100,60,,,,
2014/06/25,20,140,90,50,,,,
2014/06/25,21,140,80,60,,,,
2014/06/25,22,120,70,50,,,,
2014/06/25,23,140,80,60,,,,
2014/06/25,24,60,10,50,,,,
2014/06/26,01,10,0,10,,,,
2014/06/26,02,10,0,10,,,,
2014/06/26,03,10,10,0,,,,
2014/06/26,04,10,0,10,,,,
2014/06/26,05,20,10,10,,,,
2014/06/26,06,50,10,40,,,,
2014/06/26,07,60,10,50,,,,
2014/06/26,08,70,10,60,,,,
2014/06/26,09,150,80,70,,,,
2014/06/26,10,140,80,60,,,,
2014/06/26,11,130,70,60,,,,
2014/06/26,12,140,80,60,,,,
2014/06/26,13,180,130,50,,,,
2014/06/26,14,190,120,70,,,,
2014/06/26,15,180,130,50,,,,
2014/06/26,16,200,140,60,,,,
2014/06/26,17,180,120,60,,,,
2014/06/26,18,160,100,60,,,,
2014/06/26,19,200,140,60,,,,
2014/06/26,20,200,140,60,,,,
2014/06/26,21,210,150,60,,,,
2014/06/26,22,140,80,60,,,,
2014/06/26,23,70,20,50,,,,
2014/06/26,24,60,10,50,,,,
2014/06/27,01,10,0,10,,,,
2014/06/27,02,20,10,10,,,,
2014/06/27,03,1,1,0,,,,
2014/06/27,04,20,10,10,,,,
2014/06/27,05,40,10,30,,,,
2014/06/27,06,70,0,70,,,,
2014/06/27,07,80,10,70,,,,
2014/06/27,08,70,10,60,,,,
2014/06/27,09,200,130,70,,,,
2014/06/27,10,140,90,50,,,,
2014/06/27,11,180,100,80,,,,
2014/06/27,12,170,110,60,,,,
2014/06/27,13,180,120,60,,,,
2014/06/27,14,210,150,60,,,,
2014/06/27,15,200,140,60,,,,
2014/06/27,16,150,90,60,,,,
2014/06/27,17,190,130,60,,,,
2014/06/27,18,160,100,60,,,,
2014/06/27,19,160,100,60,,,,
2014/06/27,20,160,100,60,,,,
2014/06/27,21,180,130,50,,,,
2014/06/27,22,120,50,70,,,,
2014/06/27,23,80,40,40,,,,
2014/06/27,24,60,10,50,,,,
2014/06/28,01,30,10,20,,,,
2014/06/28,02,10,0,10,,,,
2014/06/28,03,20,10,10,,,,
2014/06/28,04,20,10,10,,,,
2014/06/28,05,30,10,20,,,,
2014/06/28,06,80,10,70,,,,
2014/06/28,07,70,0,70,,,,
2014/06/28,08,120,50,70,,,,
2014/06/28,09,190,130,60,,,,
2014/06/28,10,180,110,70,,,,
2014/06/28,11,210,150,60,,,,
2014/06/28,12,200,140,60,,,,
2014/06/28,13,190,130,60,,,,
2014/06/28,14,180,120,60,,,,
2014/06/28,15,210,150,60,,,,
2014/06/28,16,200,140,60,,,,
2014/06/28,17,180,120,60,,,,
2014/06/28,18,180,120,60,,,,
2014/06/28,19,190,130,60,,,,
2014/06/28,20,170,120,50,,,,
2014/06/28,21,190,120,70,,,,
2014/06/28,22,130,80,50,,,,
2014/06/28,23,130,80,50,,,,
2014/06/28,24,80,40,40,,,,
2014/06/29,01,40,30,10,,,,
2014/06/29,02,30,20,10,,,,
2014/06/29,03,30,20,10,,,,
2014/06/29,04,30,30,0,,,,
2014/06/29,05,40,20,20,,,,
2014/06/29,06,90,50,40,,,,
2014/06/29,07,150,80,70,,,,
2014/06/29,08,140,60,80,,,,
2014/06/29,09,150,80,70,,,,
2014/06/29,10,140,90,50,,,,
2014/06/29,11,200,140,60,,,,
2014/06/29,12,160,100,60,,,,
2014/06/29,13,210,160,50,,,,
2014/06/29,14,210,140,70,,,,
2014/06/29,15,240,180,60,,,,
2014/06/29,16,230,180,50,,,,
2014/06/29,17,250,190,60,,,,
2014/06/29,18,220,160,60,,,,
2014/06/29,19,190,140,50,,,,
2014/06/29,20,210,150,60,,,,
2014/06/29,21,190,130,60,,,,
2014/06/29,22,140,90,50,,,,
2014/06/29,23,120,70,50,,,,
2014/06/29,24,60,20,40,,,,
2014/06/30,01,10,0,10,,,,
2014/06/30,02,10,0,10,,,,
2014/06/30,03,20,10,10,,,,
2014/06/30,04,10,0,10,,,,
2014/06/30,05,20,10,10,,,,
2014/06/30,06,40,0,40,,,,
2014/06/30,07,70,10,60,,,,
2014/06/30,08,100,30,70,,,,
2014/06/30,09,140,80,60,,,,
2014/06/30,10,130,70,60,,,,
2014/06/30,11,130,80,50,,,,
2014/06/30,12,170,110,60,,,,
2014/06/30,13,210,140,70,,,,
2014/06/30,14,180,130,50,,,,
2014/06/30,15,200,140,60,,,,
2014/06/30,16,180,130,50,,,,
2014/06/30,17,170,110,60,,,,
2014/06/30,18,180,120,60,,,,
2014/06/30,19,170,110,60,,,,
2014/06/30,20,160,110,50,,,,
2014/06/30,21,160,100,60,,,,
2014/06/30,22,120,70,50,,,,
2014/06/30,23,100,60,40,,,,
2014/06/30,24,70,10,60,,,,
2014/07/01,01,40,10,30,,,,
2014/07/01,02,30,10,20,,,,
2014/07/01,03,30,0,30,,,,
2014/07/01,04,40,20,20,,,,
2014/07/01,05,20,0,20,,,,
2014/07/01,06,60,10,50,,,,
2014/07/01,07,40,0,40,,,,
2014/07/01,08,100,40,60,,,,
2014/07/01,09,150,80,70,,,,
2014/07/01,10,180,110,70,,,,
2014/07/01,11,160,110,50,,,,
2014/07/01,12,160,100,60,,,,
2014/07/01,13,160,110,50,,,,
2014/07/01,14,190,130,60,,,,
2014/07/01,15,230,160,70,,,,
2014/07/01,16,230,180,50,,,,
2014/07/01,17,180,120,60,,,,
2014/07/01,18,170,110,60,,,,
2014/07/01,19,200,140,60,,,,
2014/07/01,20,160,110,50,,,,
2014/07/01,21,180,110,70,,,,
2014/07/01,22,120,70,50,,,,
2014/07/01,23,80,30,50,,,,
2014/07/01,24,80,30,50,,,,
2014/07/02,01,20,0,20,,,,
2014/07/02,02,10,10,0,,,,
