計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/30,01,12,,,10,2,,
2013/06/30,02,11,,,9,2,,
2013/06/30,03,11,,,9,2,,
2013/06/30,04,11,,,9,2,,
2013/06/30,05,11,,,9,2,,
2013/06/30,06,11,,,9,2,,
2013/06/30,07,12,,,10,2,,
2013/06/30,08,87,,,10,77,,
2013/06/30,09,157,,,19,138,,
2013/06/30,10,168,,,25,143,,
2013/06/30,11,176,,,35,141,,
2013/06/30,12,186,,,44,142,,
2013/06/30,13,186,,,44,142,,
2013/06/30,14,188,,,46,142,,
2013/06/30,15,190,,,48,142,,
2013/06/30,16,191,,,48,143,,
2013/06/30,17,204,,,46,158,,
2013/06/30,18,207,,,44,163,,
2013/06/30,19,204,,,41,163,,
2013/06/30,20,202,,,39,163,,
2013/06/30,21,199,,,37,162,,
2013/06/30,22,138,,,33,105,,
2013/06/30,23,30,,,15,15,,
2013/06/30,24,12,,,10,2,,
2013/07/01,01,12,,,10,2,,
2013/07/01,02,11,,,9,2,,
2013/07/01,03,11,,,9,2,,
2013/07/01,04,11,,,9,2,,
2013/07/01,05,11,,,9,2,,
2013/07/01,06,12,,,10,2,,
2013/07/01,07,12,,,10,2,,
2013/07/01,08,97,,,9,88,,
2013/07/01,09,143,,,12,131,,
2013/07/01,10,169,,,34,135,,
2013/07/01,11,172,,,36,136,,
2013/07/01,12,174,,,38,136,,
2013/07/01,13,173,,,37,136,,
2013/07/01,14,173,,,37,136,,
2013/07/01,15,174,,,38,136,,
2013/07/01,16,176,,,39,137,,
2013/07/01,17,188,,,36,152,,
2013/07/01,18,193,,,36,157,,
2013/07/01,19,192,,,36,156,,
2013/07/01,20,191,,,35,156,,
2013/07/01,21,190,,,35,155,,
2013/07/01,22,131,,,32,99,,
2013/07/01,23,19,,,12,7,,
2013/07/01,24,12,,,10,2,,
2013/07/02,01,12,,,10,2,,
2013/07/02,02,11,,,9,2,,
2013/07/02,03,11,,,9,2,,
2013/07/02,04,11,,,9,2,,
2013/07/02,05,11,,,9,2,,
2013/07/02,06,11,,,9,2,,
2013/07/02,07,64,,,9,55,,
2013/07/02,08,137,,,7,130,,
2013/07/02,09,143,,,12,131,,
2013/07/02,10,162,,,29,133,,
2013/07/02,11,175,,,37,138,,
2013/07/02,12,180,,,41,139,,
2013/07/02,13,180,,,41,139,,
2013/07/02,14,180,,,41,139,,
2013/07/02,15,180,,,41,139,,
2013/07/02,16,181,,,41,140,,
2013/07/02,17,196,,,41,155,,
2013/07/02,18,199,,,38,161,,
2013/07/02,19,199,,,38,161,,
2013/07/02,20,199,,,38,161,,
2013/07/02,21,196,,,36,160,,
2013/07/02,22,86,,,28,58,,
2013/07/02,23,14,,,10,4,,
2013/07/02,24,14,,,10,4,,
2013/07/03,01,14,,,10,4,,
2013/07/03,02,13,,,9,4,,
2013/07/03,03,13,,,9,4,,
2013/07/03,04,13,,,9,4,,
2013/07/03,05,13,,,9,4,,
2013/07/03,06,14,,,10,4,,
2013/07/03,07,37,,,10,27,,
2013/07/03,08,140,,,7,133,,
2013/07/03,09,143,,,16,127,,
2013/07/03,10,162,,,32,130,,
2013/07/03,11,172,,,38,134,,
2013/07/03,12,175,,,39,136,,
2013/07/03,13,175,,,39,136,,
2013/07/03,14,170,,,33,137,,
2013/07/03,15,176,,,37,139,,
2013/07/03,16,175,,,35,140,,
2013/07/03,17,188,,,34,154,,
2013/07/03,18,193,,,33,160,,
2013/07/03,19,194,,,34,160,,
2013/07/03,20,194,,,34,160,,
2013/07/03,21,193,,,34,159,,
2013/07/03,22,107,,,27,80,,
2013/07/03,23,41,,,14,27,,
2013/07/03,24,12,,,10,2,,
2013/07/04,01,12,,,10,2,,
2013/07/04,02,11,,,9,2,,
2013/07/04,03,11,,,9,2,,
2013/07/04,04,11,,,9,2,,
2013/07/04,05,11,,,9,2,,
2013/07/04,06,12,,,10,2,,
2013/07/04,07,12,,,10,2,,
2013/07/04,08,81,,,9,72,,
2013/07/04,09,142,,,12,130,,
2013/07/04,10,171,,,34,137,,
2013/07/04,11,176,,,37,139,,
2013/07/04,12,177,,,37,140,,
2013/07/04,13,178,,,38,140,,
2013/07/04,14,175,,,36,139,,
2013/07/04,15,177,,,38,139,,
2013/07/04,16,178,,,38,140,,
2013/07/04,17,192,,,37,155,,
2013/07/04,18,197,,,37,160,,
2013/07/04,19,195,,,35,160,,
2013/07/04,20,196,,,35,161,,
2013/07/04,21,194,,,33,161,,
2013/07/04,22,88,,,27,61,,
2013/07/04,23,12,,,10,2,,
2013/07/04,24,12,,,10,2,,
2013/07/05,01,11,,,9,2,,
2013/07/05,02,11,,,9,2,,
2013/07/05,03,11,,,9,2,,
2013/07/05,04,11,,,9,2,,
2013/07/05,05,11,,,9,2,,
2013/07/05,06,11,,,9,2,,
2013/07/05,07,11,,,9,2,,
2013/07/05,08,86,,,8,78,,
2013/07/05,09,142,,,11,131,,
2013/07/05,10,171,,,34,137,,
2013/07/05,11,177,,,37,140,,
2013/07/05,12,181,,,40,141,,
2013/07/05,13,183,,,41,142,,
2013/07/05,14,184,,,42,142,,
2013/07/05,15,185,,,43,142,,
2013/07/05,16,184,,,41,143,,
2013/07/05,17,200,,,42,158,,
2013/07/05,18,203,,,40,163,,
2013/07/05,19,201,,,38,163,,
2013/07/05,20,202,,,39,163,,
2013/07/05,21,200,,,37,163,,
2013/07/05,22,139,,,34,105,,
2013/07/05,23,17,,,12,5,,
2013/07/05,24,13,,,11,2,,
2013/07/06,01,13,,,11,2,,
2013/07/06,02,12,,,10,2,,
2013/07/06,03,12,,,10,2,,
2013/07/06,04,11,,,9,2,,
2013/07/06,05,12,,,10,2,,
2013/07/06,06,12,,,10,2,,
2013/07/06,07,12,,,10,2,,
2013/07/06,08,74,,,9,65,,
2013/07/06,09,147,,,9,138,,
2013/07/06,10,178,,,38,140,,
2013/07/06,11,186,,,43,143,,
2013/07/06,12,191,,,48,143,,
2013/07/06,13,191,,,48,143,,
2013/07/06,14,193,,,50,143,,
2013/07/06,15,195,,,52,143,,
2013/07/06,16,196,,,52,144,,
2013/07/06,17,208,,,49,159,,
2013/07/06,18,210,,,46,164,,
2013/07/06,19,208,,,44,164,,
2013/07/06,20,209,,,45,164,,
2013/07/06,21,205,,,41,164,,
2013/07/06,22,112,,,33,79,,
2013/07/06,23,13,,,11,2,,
2013/07/06,24,13,,,11,2,,
2013/07/07,01,13,,,11,2,,
2013/07/07,02,12,,,10,2,,
2013/07/07,03,12,,,10,2,,
2013/07/07,04,12,,,10,2,,
2013/07/07,05,12,,,10,2,,
2013/07/07,06,12,,,10,2,,
2013/07/07,07,12,,,10,2,,
2013/07/07,08,63,,,10,53,,
2013/07/07,09,143,,,18,125,,
2013/07/07,10,170,,,37,133,,
2013/07/07,11,191,,,49,142,,
2013/07/07,12,195,,,53,142,,
2013/07/07,13,198,,,56,142,,
2013/07/07,14,198,,,56,142,,
2013/07/07,15,199,,,57,142,,
2013/07/07,16,200,,,57,143,,
2013/07/07,17,212,,,54,158,,
2013/07/07,18,215,,,52,163,,
2013/07/07,19,209,,,46,163,,
2013/07/07,20,207,,,43,164,,
2013/07/07,21,204,,,41,163,,
2013/07/07,22,154,,,38,116,,
2013/07/07,23,54,,,17,37,,
2013/07/07,24,13,,,11,2,,
2013/07/08,01,13,,,11,2,,
2013/07/08,02,12,,,10,2,,
2013/07/08,03,12,,,10,2,,
2013/07/08,04,12,,,10,2,,
2013/07/08,05,12,,,10,2,,
2013/07/08,06,13,,,11,2,,
2013/07/08,07,13,,,11,2,,
2013/07/08,08,100,,,15,85,,
2013/07/08,09,155,,,24,131,,
2013/07/08,10,180,,,42,138,,
2013/07/08,11,183,,,43,140,,
2013/07/08,12,187,,,47,140,,
2013/07/08,13,187,,,47,140,,
2013/07/08,14,188,,,48,140,,
2013/07/08,15,190,,,50,140,,
2013/07/08,16,189,,,49,140,,
2013/07/08,17,200,,,45,155,,
2013/07/08,18,202,,,41,161,,
2013/07/08,19,201,,,40,161,,
2013/07/08,20,202,,,41,161,,
2013/07/08,21,200,,,39,161,,
2013/07/08,22,149,,,37,112,,
2013/07/08,23,18,,,12,6,,
2013/07/08,24,13,,,11,2,,
2013/07/09,01,13,,,11,2,,
2013/07/09,02,12,,,10,2,,
2013/07/09,03,12,,,10,2,,
2013/07/09,04,12,,,10,2,,
2013/07/09,05,12,,,10,2,,
2013/07/09,06,12,,,10,2,,
2013/07/09,07,51,,,10,41,,
2013/07/09,08,138,,,8,130,,
2013/07/09,09,143,,,14,129,,
2013/07/09,10,179,,,43,136,,
2013/07/09,11,184,,,46,138,,
2013/07/09,12,187,,,48,139,,
2013/07/09,13,190,,,50,140,,
2013/07/09,14,189,,,49,140,,
2013/07/09,15,192,,,52,140,,
2013/07/09,16,192,,,51,141,,
2013/07/09,17,206,,,50,156,,
2013/07/09,18,210,,,49,161,,
2013/07/09,19,210,,,49,161,,
2013/07/09,20,207,,,45,162,,
2013/07/09,21,205,,,44,161,,
2013/07/09,22,114,,,30,84,,
2013/07/09,23,14,,,12,2,,
2013/07/09,24,13,,,11,2,,
2013/07/10,01,13,,,11,2,,
2013/07/10,02,12,,,10,2,,
2013/07/10,03,12,,,10,2,,
2013/07/10,04,12,,,10,2,,
2013/07/10,05,12,,,10,2,,
2013/07/10,06,13,,,11,2,,
2013/07/10,07,59,,,10,49,,
2013/07/10,08,137,,,8,129,,
2013/07/10,09,140,,,16,124,,
2013/07/10,10,176,,,43,133,,
2013/07/10,11,181,,,46,135,,
2013/07/10,12,183,,,47,136,,
2013/07/10,13,183,,,47,136,,
2013/07/10,14,183,,,47,136,,
2013/07/10,15,188,,,49,139,,
2013/07/10,16,190,,,49,141,,
2013/07/10,17,202,,,47,155,,
2013/07/10,18,206,,,45,161,,
2013/07/10,19,206,,,45,161,,
2013/07/10,20,204,,,42,162,,
2013/07/10,21,200,,,39,161,,
2013/07/10,22,111,,,28,83,,
2013/07/10,23,20,,,12,8,,
2013/07/10,24,13,,,11,2,,
2013/07/11,01,12,,,10,2,,
2013/07/11,02,12,,,10,2,,
2013/07/11,03,12,,,10,2,,
2013/07/11,04,12,,,10,2,,
2013/07/11,05,12,,,10,2,,
2013/07/11,06,12,,,10,2,,
2013/07/11,07,12,,,10,2,,
2013/07/11,08,54,,,10,44,,
2013/07/11,09,141,,,12,129,,
2013/07/11,10,178,,,41,137,,
2013/07/11,11,184,,,45,139,,
2013/07/11,12,186,,,46,140,,
2013/07/11,13,188,,,48,140,,
2013/07/11,14,187,,,47,140,,
2013/07/11,15,187,,,47,140,,
2013/07/11,16,189,,,48,141,,
2013/07/11,17,202,,,46,156,,
2013/07/11,18,205,,,44,161,,
2013/07/11,19,205,,,44,161,,
2013/07/11,20,204,,,43,161,,
2013/07/11,21,200,,,40,160,,
2013/07/11,22,141,,,36,105,,
2013/07/11,23,29,,,12,17,,
2013/07/11,24,13,,,11,2,,
2013/07/12,01,12,,,10,2,,
2013/07/12,02,12,,,10,2,,
2013/07/12,03,12,,,10,2,,
2013/07/12,04,12,,,10,2,,
2013/07/12,05,12,,,10,2,,
2013/07/12,06,12,,,10,2,,
2013/07/12,07,12,,,10,2,,
2013/07/12,08,104,,,9,95,,
2013/07/12,09,141,,,11,130,,
2013/07/12,10,176,,,41,135,,
2013/07/12,11,182,,,43,139,,
2013/07/12,12,187,,,48,139,,
2013/07/12,13,188,,,48,140,,
2013/07/12,14,187,,,47,140,,
2013/07/12,15,188,,,48,140,,
2013/07/12,16,190,,,49,141,,
2013/07/12,17,202,,,46,156,,
2013/07/12,18,207,,,46,161,,
2013/07/12,19,204,,,43,161,,
2013/07/12,20,204,,,42,162,,
2013/07/12,21,201,,,40,161,,
2013/07/12,22,99,,,29,70,,
2013/07/12,23,13,,,11,2,,
2013/07/12,24,13,,,11,2,,
2013/07/13,01,13,,,11,2,,
2013/07/13,02,12,,,10,2,,
2013/07/13,03,12,,,10,2,,
2013/07/13,04,12,,,10,2,,
2013/07/13,05,12,,,10,2,,
2013/07/13,06,13,,,11,2,,
2013/07/13,07,13,,,11,2,,
2013/07/13,08,25,,,12,13,,
2013/07/13,09,92,,,14,78,,
2013/07/13,10,185,,,41,144,,
2013/07/13,11,199,,,50,149,,
2013/07/13,12,196,,,53,143,,
2013/07/13,13,196,,,54,142,,
2013/07/13,14,196,,,54,142,,
2013/07/13,15,198,,,56,142,,
2013/07/13,16,198,,,55,143,,
2013/07/13,17,211,,,53,158,,
2013/07/13,18,216,,,53,163,,
2013/07/13,19,215,,,51,164,,
2013/07/13,20,214,,,50,164,,
2013/07/13,21,210,,,47,163,,
2013/07/13,22,160,,,44,116,,
2013/07/13,23,51,,,20,31,,
2013/07/13,24,16,,,14,2,,
2013/07/14,01,15,,,13,2,,
2013/07/14,02,15,,,13,2,,
2013/07/14,03,15,,,13,2,,
2013/07/14,04,15,,,13,2,,
2013/07/14,05,15,,,13,2,,
2013/07/14,06,15,,,13,2,,
2013/07/14,07,16,,,14,2,,
2013/07/14,08,62,,,14,48,,
2013/07/14,09,152,,,20,132,,
2013/07/14,10,170,,,37,133,,
2013/07/14,11,194,,,53,141,,
2013/07/14,12,197,,,55,142,,
2013/07/14,13,199,,,57,142,,
2013/07/14,14,198,,,56,142,,
2013/07/14,15,199,,,57,142,,
2013/07/14,16,199,,,57,142,,
2013/07/14,17,210,,,53,157,,
2013/07/14,18,212,,,49,163,,
2013/07/14,19,210,,,47,163,,
2013/07/14,20,210,,,46,164,,
2013/07/14,21,209,,,46,163,,
2013/07/14,22,171,,,41,130,,
2013/07/14,23,33,,,15,18,,
2013/07/14,24,16,,,14,2,,
2013/07/15,01,16,,,14,2,,
2013/07/15,02,15,,,13,2,,
2013/07/15,03,15,,,13,2,,
2013/07/15,04,15,,,13,2,,
2013/07/15,05,15,,,13,2,,
2013/07/15,06,15,,,13,2,,
2013/07/15,07,16,,,14,2,,
2013/07/15,08,98,,,22,76,,
2013/07/15,09,162,,,28,134,,
2013/07/15,10,180,,,42,138,,
2013/07/15,11,194,,,52,142,,
2013/07/15,12,198,,,55,143,,
2013/07/15,13,199,,,57,142,,
2013/07/15,14,198,,,56,142,,
2013/07/15,15,200,,,58,142,,
2013/07/15,16,200,,,57,143,,
2013/07/15,17,212,,,55,157,,
2013/07/15,18,215,,,52,163,,
2013/07/15,19,212,,,50,162,,
2013/07/15,20,209,,,46,163,,
2013/07/15,21,207,,,45,162,,
2013/07/15,22,145,,,39,106,,
2013/07/15,23,34,,,20,14,,
2013/07/15,24,16,,,14,2,,
2013/07/16,01,15,,,13,2,,
2013/07/16,02,14,,,12,2,,
2013/07/16,03,15,,,13,2,,
2013/07/16,04,15,,,13,2,,
2013/07/16,05,14,,,12,2,,
2013/07/16,06,14,,,12,2,,
2013/07/16,07,43,,,13,30,,
2013/07/16,08,140,,,12,128,,
2013/07/16,09,143,,,18,125,,
2013/07/16,10,171,,,34,137,,
2013/07/16,11,177,,,38,139,,
2013/07/16,12,180,,,40,140,,
2013/07/16,13,181,,,41,140,,
2013/07/16,14,183,,,42,141,,
2013/07/16,15,181,,,41,140,,
2013/07/16,16,183,,,42,141,,
2013/07/16,17,198,,,42,156,,
2013/07/16,18,200,,,38,162,,
2013/07/16,19,200,,,39,161,,
2013/07/16,20,199,,,37,162,,
2013/07/16,21,198,,,37,161,,
2013/07/16,22,139,,,33,106,,
2013/07/16,23,24,,,22,2,,
2013/07/16,24,23,,,21,2,,
2013/07/17,01,22,,,20,2,,
2013/07/17,02,21,,,19,2,,
2013/07/17,03,21,,,19,2,,
2013/07/17,04,21,,,19,2,,
2013/07/17,05,21,,,19,2,,
2013/07/17,06,21,,,19,2,,
2013/07/17,07,44,,,19,25,,
2013/07/17,08,150,,,16,134,,
2013/07/17,09,157,,,21,136,,
2013/07/17,10,172,,,33,139,,
2013/07/17,11,178,,,37,141,,
2013/07/17,12,180,,,39,141,,
2013/07/17,13,180,,,39,141,,
2013/07/17,14,180,,,39,141,,
2013/07/17,15,180,,,39,141,,
2013/07/17,16,181,,,40,141,,
2013/07/17,17,195,,,39,156,,
2013/07/17,18,199,,,37,162,,
2013/07/17,19,198,,,36,162,,
2013/07/17,20,199,,,37,162,,
2013/07/17,21,197,,,36,161,,
2013/07/17,22,68,,,21,47,,
2013/07/17,23,13,,,11,2,,
2013/07/17,24,13,,,11,2,,
2013/07/18,01,12,,,10,2,,
2013/07/18,02,12,,,10,2,,
2013/07/18,03,12,,,10,2,,
2013/07/18,04,12,,,10,2,,
2013/07/18,05,12,,,10,2,,
2013/07/18,06,12,,,10,2,,
2013/07/18,07,12,,,10,2,,
2013/07/18,08,50,,,9,41,,
2013/07/18,09,142,,,10,132,,
2013/07/18,10,172,,,35,137,,
2013/07/18,11,180,,,41,139,,
2013/07/18,12,180,,,40,140,,
2013/07/18,13,182,,,42,140,,
2013/07/18,14,182,,,42,140,,
2013/07/18,15,184,,,44,140,,
2013/07/18,16,185,,,44,141,,
2013/07/18,17,199,,,44,155,,
2013/07/18,18,202,,,41,161,,
2013/07/18,19,200,,,39,161,,
2013/07/18,20,200,,,38,162,,
2013/07/18,21,198,,,37,161,,
2013/07/18,22,114,,,29,85,,
2013/07/18,23,13,,,11,2,,
2013/07/18,24,13,,,11,2,,
2013/07/19,01,13,,,11,2,,
2013/07/19,02,12,,,10,2,,
2013/07/19,03,12,,,10,2,,
2013/07/19,04,12,,,10,2,,
2013/07/19,05,12,,,10,2,,
2013/07/19,06,12,,,10,2,,
2013/07/19,07,12,,,10,2,,
2013/07/19,08,87,,,8,79,,
2013/07/19,09,139,,,9,130,,
2013/07/19,10,172,,,35,137,,
2013/07/19,11,179,,,39,140,,
2013/07/19,12,181,,,40,141,,
2013/07/19,13,181,,,40,141,,
2013/07/19,14,181,,,41,140,,
2013/07/19,15,181,,,41,140,,
2013/07/19,16,182,,,41,141,,
2013/07/19,17,197,,,41,156,,
2013/07/19,18,200,,,39,161,,
2013/07/19,19,199,,,37,162,,
2013/07/19,20,199,,,37,162,,
2013/07/19,21,198,,,36,162,,
2013/07/19,22,144,,,28,116,,
2013/07/19,23,14,,,12,2,,
2013/07/19,24,13,,,11,2,,
2013/07/20,01,12,,,10,2,,
2013/07/20,02,12,,,10,2,,
2013/07/20,03,12,,,10,2,,
2013/07/20,04,12,,,10,2,,
2013/07/20,05,12,,,10,2,,
2013/07/20,06,12,,,10,2,,
2013/07/20,07,12,,,10,2,,
2013/07/20,08,71,,,13,58,,
2013/07/20,09,153,,,20,133,,
2013/07/20,10,175,,,37,138,,
2013/07/20,11,187,,,43,144,,
2013/07/20,12,188,,,43,145,,
2013/07/20,13,191,,,46,145,,
2013/07/20,14,190,,,45,145,,
2013/07/20,15,192,,,47,145,,
2013/07/20,16,192,,,46,146,,
2013/07/20,17,205,,,44,161,,
2013/07/20,18,210,,,44,166,,
2013/07/20,19,207,,,41,166,,
2013/07/20,20,206,,,40,166,,
2013/07/20,21,204,,,40,164,,
2013/07/20,22,129,,,31,98,,
2013/07/20,23,16,,,14,2,,
2013/07/20,24,15,,,13,2,,
2013/07/21,01,15,,,13,2,,
2013/07/21,02,14,,,12,2,,
2013/07/21,03,14,,,12,2,,
2013/07/21,04,14,,,12,2,,
2013/07/21,05,14,,,12,2,,
2013/07/21,06,14,,,12,2,,
2013/07/21,07,15,,,13,2,,
2013/07/21,08,48,,,12,36,,
2013/07/21,09,148,,,13,135,,
2013/07/21,10,164,,,32,132,,
2013/07/21,11,180,,,38,142,,
2013/07/21,12,187,,,44,143,,
2013/07/21,13,189,,,45,144,,
2013/07/21,14,190,,,46,144,,
2013/07/21,15,191,,,47,144,,
2013/07/21,16,193,,,48,145,,
2013/07/21,17,205,,,46,159,,
2013/07/21,18,210,,,45,165,,
2013/07/21,19,207,,,42,165,,
2013/07/21,20,207,,,42,165,,
2013/07/21,21,204,,,40,164,,
2013/07/21,22,151,,,36,115,,
2013/07/21,23,75,,,23,52,,
2013/07/21,24,16,,,14,2,,
2013/07/22,01,15,,,13,2,,
2013/07/22,02,15,,,13,2,,
2013/07/22,03,15,,,13,2,,
2013/07/22,04,15,,,13,2,,
2013/07/22,05,15,,,13,2,,
2013/07/22,06,15,,,13,2,,
2013/07/22,07,15,,,13,2,,
2013/07/22,08,130,,,23,107,,
2013/07/22,09,166,,,28,138,,
2013/07/22,10,172,,,36,136,,
2013/07/22,11,177,,,38,139,,
2013/07/22,12,180,,,41,139,,
2013/07/22,13,180,,,41,139,,
2013/07/22,14,181,,,42,139,,
2013/07/22,15,181,,,42,139,,
2013/07/22,16,182,,,42,140,,
2013/07/22,17,196,,,41,155,,
2013/07/22,18,200,,,39,161,,
2013/07/22,19,201,,,40,161,,
2013/07/22,20,200,,,39,161,,
2013/07/22,21,199,,,38,161,,
2013/07/22,22,109,,,28,81,,
2013/07/22,23,14,,,11,3,,
2013/07/22,24,14,,,11,3,,
2013/07/23,01,14,,,11,3,,
2013/07/23,02,13,,,10,3,,
2013/07/23,03,13,,,10,3,,
2013/07/23,04,13,,,10,3,,
2013/07/23,05,13,,,10,3,,
2013/07/23,06,13,,,10,3,,
2013/07/23,07,48,,,10,38,,
2013/07/23,08,142,,,8,134,,
2013/07/23,09,146,,,12,134,,
2013/07/23,10,179,,,40,139,,
2013/07/23,11,182,,,41,141,,
2013/07/23,12,186,,,44,142,,
2013/07/23,13,186,,,44,142,,
2013/07/23,14,187,,,46,141,,
2013/07/23,15,186,,,45,141,,
2013/07/23,16,183,,,41,142,,
2013/07/23,17,197,,,40,157,,
2013/07/23,18,202,,,39,163,,
2013/07/23,19,200,,,37,163,,
2013/07/23,20,200,,,37,163,,
2013/07/23,21,199,,,37,162,,
2013/07/23,22,121,,,29,92,,
2013/07/23,23,14,,,11,3,,
2013/07/23,24,14,,,11,3,,
2013/07/24,01,13,,,10,3,,
2013/07/24,02,13,,,10,3,,
2013/07/24,03,13,,,10,3,,
2013/07/24,04,13,,,10,3,,
2013/07/24,05,13,,,10,3,,
2013/07/24,06,13,,,10,3,,
2013/07/24,07,48,,,10,38,,
2013/07/24,08,140,,,7,133,,
2013/07/24,09,142,,,16,126,,
2013/07/24,10,174,,,36,138,,
2013/07/24,11,176,,,37,139,,
2013/07/24,12,179,,,39,140,,
2013/07/24,13,179,,,39,140,,
2013/07/24,14,180,,,40,140,,
2013/07/24,15,179,,,39,140,,
2013/07/24,16,180,,,39,141,,
2013/07/24,17,191,,,36,155,,
2013/07/24,18,199,,,38,161,,
2013/07/24,19,199,,,38,161,,
2013/07/24,20,199,,,37,162,,
2013/07/24,21,197,,,35,162,,
2013/07/24,22,102,,,28,74,,
2013/07/24,23,13,,,11,2,,
2013/07/24,24,12,,,10,2,,
2013/07/25,01,12,,,10,2,,
2013/07/25,02,12,,,10,2,,
2013/07/25,03,11,,,9,2,,
2013/07/25,04,11,,,9,2,,
2013/07/25,05,11,,,9,2,,
2013/07/25,06,11,,,9,2,,
2013/07/25,07,12,,,10,2,,
2013/07/25,08,35,,,10,25,,
2013/07/25,09,86,,,12,74,,
2013/07/25,10,176,,,35,141,,
2013/07/25,11,181,,,39,142,,
2013/07/25,12,181,,,38,143,,
2013/07/25,13,182,,,39,143,,
2013/07/25,14,181,,,39,142,,
2013/07/25,15,183,,,41,142,,
2013/07/25,16,183,,,40,143,,
2013/07/25,17,198,,,40,158,,
2013/07/25,18,202,,,38,164,,
2013/07/25,19,202,,,38,164,,
2013/07/25,20,201,,,37,164,,
2013/07/25,21,199,,,36,163,,
2013/07/25,22,135,,,31,104,,
2013/07/25,23,13,,,10,3,,
2013/07/25,24,12,,,10,2,,
2013/07/26,01,12,,,10,2,,
2013/07/26,02,12,,,10,2,,
2013/07/26,03,12,,,10,2,,
2013/07/26,04,11,,,9,2,,
2013/07/26,05,12,,,10,2,,
2013/07/26,06,12,,,10,2,,
2013/07/26,07,12,,,10,2,,
2013/07/26,08,96,,,8,88,,
2013/07/26,09,143,,,9,134,,
2013/07/26,10,175,,,37,138,,
2013/07/26,11,181,,,40,141,,
2013/07/26,12,185,,,43,142,,
2013/07/26,13,186,,,43,143,,
2013/07/26,14,186,,,44,142,,
2013/07/26,15,186,,,44,142,,
2013/07/26,16,187,,,44,143,,
2013/07/26,17,201,,,43,158,,
2013/07/26,18,206,,,43,163,,
2013/07/26,19,205,,,42,163,,
2013/07/26,20,205,,,42,163,,
2013/07/26,21,202,,,40,162,,
2013/07/26,22,113,,,26,87,,
2013/07/26,23,14,,,11,3,,
2013/07/26,24,13,,,11,2,,
2013/07/27,01,12,,,10,2,,
2013/07/27,02,12,,,10,2,,
2013/07/27,03,12,,,10,2,,
2013/07/27,04,12,,,10,2,,
2013/07/27,05,12,,,10,2,,
2013/07/27,06,12,,,10,2,,
2013/07/27,07,12,,,10,2,,
2013/07/27,08,74,,,11,63,,
2013/07/27,09,168,,,34,134,,
2013/07/27,10,182,,,40,142,,
2013/07/27,11,193,,,49,144,,
2013/07/27,12,196,,,52,144,,
2013/07/27,13,197,,,53,144,,
2013/07/27,14,198,,,53,145,,
2013/07/27,15,199,,,55,144,,
2013/07/27,16,199,,,54,145,,
2013/07/27,17,212,,,53,159,,
2013/07/27,18,216,,,51,165,,
2013/07/27,19,214,,,49,165,,
2013/07/27,20,213,,,48,165,,
2013/07/27,21,207,,,43,164,,
2013/07/27,22,107,,,31,76,,
2013/07/27,23,16,,,14,2,,
2013/07/27,24,16,,,14,2,,
2013/07/28,01,15,,,13,2,,
2013/07/28,02,15,,,13,2,,
2013/07/28,03,15,,,13,2,,
2013/07/28,04,15,,,13,2,,
2013/07/28,05,15,,,13,2,,
2013/07/28,06,15,,,13,2,,
2013/07/28,07,15,,,13,2,,
2013/07/28,08,47,,,19,28,,
2013/07/28,09,172,,,37,135,,
2013/07/28,10,181,,,39,142,,
2013/07/28,11,192,,,47,145,,
2013/07/28,12,195,,,50,145,,
2013/07/28,13,196,,,51,145,,
2013/07/28,14,198,,,53,145,,
2013/07/28,15,199,,,54,145,,
2013/07/28,16,200,,,55,145,,
2013/07/28,17,213,,,53,160,,
2013/07/28,18,217,,,52,165,,
2013/07/28,19,216,,,51,165,,
2013/07/28,20,213,,,47,166,,
2013/07/28,21,210,,,45,165,,
2013/07/28,22,128,,,40,88,,
2013/07/28,23,31,,,18,13,,
2013/07/28,24,16,,,14,2,,
2013/07/29,01,16,,,14,2,,
2013/07/29,02,15,,,13,2,,
2013/07/29,03,15,,,13,2,,
2013/07/29,04,15,,,13,2,,
2013/07/29,05,15,,,13,2,,
2013/07/29,06,15,,,13,2,,
2013/07/29,07,16,,,14,2,,
2013/07/29,08,93,,,19,74,,
2013/07/29,09,155,,,21,134,,
2013/07/29,10,179,,,39,140,,
2013/07/29,11,179,,,37,142,,
2013/07/29,12,181,,,39,142,,
2013/07/29,13,181,,,39,142,,
2013/07/29,14,181,,,39,142,,
2013/07/29,15,182,,,40,142,,
2013/07/29,16,183,,,40,143,,
2013/07/29,17,198,,,40,158,,
2013/07/29,18,202,,,39,163,,
2013/07/29,19,202,,,39,163,,
2013/07/29,20,203,,,39,164,,
2013/07/29,21,200,,,37,163,,
2013/07/29,22,93,,,29,64,,
2013/07/29,23,13,,,10,3,,
2013/07/29,24,13,,,11,2,,
2013/07/30,01,12,,,10,2,,
2013/07/30,02,12,,,10,2,,
2013/07/30,03,12,,,10,2,,
2013/07/30,04,12,,,10,2,,
2013/07/30,05,12,,,10,2,,
2013/07/30,06,12,,,10,2,,
2013/07/30,07,45,,,10,35,,
2013/07/30,08,140,,,7,133,,
2013/07/30,09,143,,,10,133,,
2013/07/30,10,176,,,37,139,,
2013/07/30,11,181,,,40,141,,
2013/07/30,12,181,,,40,141,,
2013/07/30,13,183,,,41,142,,
2013/07/30,14,183,,,41,142,,
