計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/07/13,16,416,35,144,,,133,104
2014/07/13,17,403,27,143,,,129,104
2014/07/13,18,387,24,145,,,121,97
2014/07/13,19,385,25,144,,,119,97
2014/07/13,20,376,22,151,,,116,87
2014/07/13,21,366,20,149,,,121,76
2014/07/13,22,351,9,146,,,121,75
2014/07/13,23,244,2,95,,,90,57
2014/07/13,24,153,1,35,,,81,36
2014/07/14,01,146,1,34,,,75,36
2014/07/14,02,144,1,32,,,76,35
2014/07/14,03,137,1,32,,,73,31
2014/07/14,04,137,1,31,,,73,32
2014/07/14,05,136,1,30,,,71,34
2014/07/14,06,148,1,32,,,69,46
2014/07/14,07,205,2,36,,,76,91
2014/07/14,08,221,4,40,,,91,86
2014/07/14,09,294,8,62,,,120,104
2014/07/14,10,401,17,141,,,120,123
2014/07/14,11,428,30,146,,,127,125
2014/07/14,12,445,46,147,,,130,122
2014/07/14,13,482,68,145,,,137,132
2014/07/14,14,475,73,143,,,132,127
2014/07/14,15,488,93,142,,,140,113
2014/07/14,16,465,71,141,,,138,115
2014/07/14,17,461,70,144,,,138,109
2014/07/14,18,420,51,152,,,120,97
2014/07/14,19,398,33,150,,,117,98
2014/07/14,20,376,25,153,,,115,83
2014/07/14,21,352,22,145,,,113,72
2014/07/14,22,333,9,141,,,111,72
2014/07/14,23,250,2,103,,,83,62
2014/07/14,24,144,1,34,,,72,37
2014/07/15,01,139,1,33,,,68,37
2014/07/15,02,139,1,32,,,70,36
2014/07/15,03,131,1,32,,,67,31
2014/07/15,04,132,1,31,,,68,32
2014/07/15,05,134,1,31,,,69,33
2014/07/15,06,142,1,32,,,65,44
2014/07/15,07,191,3,36,,,74,78
2014/07/15,08,229,4,41,,,93,91
2014/07/15,09,289,7,60,,,120,102
2014/07/15,10,418,24,142,,,123,129
2014/07/15,11,463,50,145,,,134,134
2014/07/15,12,468,56,146,,,136,130
2014/07/15,13,481,63,146,,,140,132
2014/07/15,14,465,66,144,,,129,126
2014/07/15,15,468,75,142,,,140,111
2014/07/15,16,480,76,141,,,144,119
2014/07/15,17,484,81,142,,,143,118
2014/07/15,18,459,71,144,,,137,107
2014/07/15,19,444,66,146,,,129,103
2014/07/15,20,406,45,152,,,122,87
2014/07/15,21,361,25,146,,,118,72
2014/07/15,22,344,10,144,,,114,76
2014/07/15,23,228,2,79,,,90,57
2014/07/15,24,149,1,34,,,77,37
2014/07/16,01,143,1,32,,,71,39
2014/07/16,02,142,1,30,,,73,38
2014/07/16,03,132,1,31,,,70,30
2014/07/16,04,133,1,30,,,69,33
2014/07/16,05,135,1,30,,,68,36
2014/07/16,06,143,1,32,,,65,45
2014/07/16,07,195,2,36,,,77,80
2014/07/16,08,227,4,40,,,94,89
2014/07/16,09,299,6,62,,,122,109
2014/07/16,10,427,30,142,,,123,132
2014/07/16,11,463,49,146,,,133,135
2014/07/16,12,479,65,146,,,138,130
2014/07/16,13,494,78,146,,,139,131
2014/07/16,14,484,81,144,,,132,127
2014/07/16,15,476,76,143,,,143,114
2014/07/16,16,482,81,141,,,144,116
2014/07/16,17,481,82,144,,,141,114
2014/07/16,18,453,72,146,,,130,105
2014/07/16,19,436,58,148,,,127,103
2014/07/16,20,416,47,153,,,123,93
2014/07/16,21,373,30,144,,,120,79
2014/07/16,22,349,11,141,,,118,79
2014/07/16,23,253,2,94,,,94,63
2014/07/16,24,155,1,35,,,81,38
2014/07/17,01,149,1,33,,,77,38
2014/07/17,02,147,1,32,,,77,37
2014/07/17,03,139,1,32,,,73,33
2014/07/17,04,142,1,31,,,76,34
2014/07/17,05,143,1,31,,,76,35
2014/07/17,06,146,1,32,,,71,42
2014/07/17,07,205,2,36,,,77,90
2014/07/17,08,231,5,40,,,94,92
2014/07/17,09,301,9,63,,,116,113
2014/07/17,10,400,19,141,,,115,125
2014/07/17,11,413,26,147,,,121,119
2014/07/17,12,421,32,146,,,122,121
2014/07/17,13,443,47,144,,,126,126
2014/07/17,14,437,53,143,,,120,121
2014/07/17,15,428,44,143,,,130,111
2014/07/17,16,431,51,142,,,130,108
2014/07/17,17,415,38,143,,,128,106
2014/07/17,18,389,32,145,,,117,95
2014/07/17,19,396,25,152,,,118,101
2014/07/17,20,370,21,151,,,114,84
2014/07/17,21,352,19,147,,,116,70
2014/07/17,22,335,6,145,,,112,72
2014/07/17,23,219,1,82,,,83,53
2014/07/17,24,142,1,33,,,75,33
2014/07/18,01,137,1,32,,,70,34
2014/07/18,02,135,1,30,,,72,32
2014/07/18,03,127,1,31,,,67,28
2014/07/18,04,128,1,31,,,66,30
2014/07/18,05,129,1,30,,,67,31
2014/07/18,06,139,1,32,,,64,42
2014/07/18,07,183,2,35,,,71,75
2014/07/18,08,217,3,40,,,86,88
2014/07/18,09,270,2,56,,,112,100
2014/07/18,10,383,10,142,,,109,122
2014/07/18,11,393,10,148,,,115,120
2014/07/18,12,393,14,147,,,117,115
2014/07/18,13,401,18,148,,,118,117
2014/07/18,14,382,19,145,,,111,107
2014/07/18,15,379,16,146,,,120,97
2014/07/18,16,373,16,145,,,117,95
2014/07/18,17,370,14,145,,,115,96
2014/07/18,18,356,12,149,,,110,85
2014/07/18,19,372,12,161,,,109,90
2014/07/18,20,352,11,153,,,108,80
2014/07/18,21,336,7,148,,,110,71
2014/07/18,22,329,4,144,,,107,74
2014/07/18,23,209,1,70,,,79,59
2014/07/18,24,142,1,33,,,72,36
2014/07/19,01,137,1,32,,,67,37
2014/07/19,02,135,1,31,,,69,34
2014/07/19,03,128,1,31,,,66,30
2014/07/19,04,130,1,30,,,67,32
2014/07/19,05,133,1,30,,,68,34
2014/07/19,06,145,1,32,,,64,48
2014/07/19,07,203,2,36,,,74,91
2014/07/19,08,242,4,59,,,86,93
2014/07/19,09,352,4,122,,,111,115
2014/07/19,10,378,7,143,,,110,118
2014/07/19,11,391,7,147,,,117,120
2014/07/19,12,389,9,148,,,119,113
2014/07/19,13,398,10,148,,,120,120
2014/07/19,14,387,12,146,,,113,116
2014/07/19,15,378,14,146,,,116,102
2014/07/19,16,368,15,144,,,115,94
2014/07/19,17,368,12,146,,,114,96
2014/07/19,18,349,10,148,,,106,85
2014/07/19,19,364,8,159,,,108,89
2014/07/19,20,347,9,154,,,109,75
2014/07/19,21,331,6,150,,,106,69
2014/07/19,22,325,3,146,,,105,71
2014/07/19,23,250,2,108,,,80,60
2014/07/19,24,164,1,51,,,72,40
2014/07/20,01,133,1,33,,,66,33
2014/07/20,02,134,1,32,,,69,32
2014/07/20,03,125,1,32,,,65,27
2014/07/20,04,127,1,31,,,66,29
2014/07/20,05,126,1,30,,,64,31
2014/07/20,06,143,1,32,,,62,48
2014/07/20,07,192,1,37,,,69,85
2014/07/20,08,218,2,47,,,85,84
2014/07/20,09,289,3,72,,,107,107
2014/07/20,10,387,4,142,,,116,125
2014/07/20,11,424,18,147,,,126,133
2014/07/20,12,427,27,147,,,129,124
2014/07/20,13,436,36,146,,,128,126
2014/07/20,14,430,46,144,,,120,120
2014/07/20,15,422,42,145,,,132,103
2014/07/20,16,437,51,144,,,133,109
2014/07/20,17,411,33,145,,,130,103
2014/07/20,18,384,28,145,,,116,95
2014/07/20,19,379,22,147,,,114,96
2014/07/20,20,368,17,155,,,113,83
2014/07/20,21,348,14,149,,,113,72
2014/07/20,22,332,5,147,,,111,69
2014/07/20,23,246,2,103,,,84,57
2014/07/20,24,142,1,34,,,73,34
2014/07/21,01,135,1,32,,,68,34
2014/07/21,02,133,1,30,,,69,33
2014/07/21,03,124,1,30,,,65,28
2014/07/21,04,125,1,30,,,65,29
2014/07/21,05,129,1,30,,,66,32
2014/07/21,06,130,1,31,,,63,35
2014/07/21,07,195,2,36,,,74,83
2014/07/21,08,224,4,40,,,89,91
2014/07/21,09,279,6,59,,,109,105
2014/07/21,10,386,12,144,,,114,116
2014/07/21,11,401,12,146,,,122,121
2014/07/21,12,411,22,146,,,127,116
2014/07/21,13,429,29,144,,,133,123
2014/07/21,14,434,45,144,,,126,119
2014/07/21,15,442,55,144,,,136,107
2014/07/21,16,443,53,144,,,138,108
2014/07/21,17,434,45,144,,,133,112
2014/07/21,18,408,36,147,,,126,99
2014/07/21,19,394,29,148,,,120,97
2014/07/21,20,369,20,153,,,116,80
2014/07/21,21,350,17,148,,,114,71
2014/07/21,22,337,8,145,,,110,74
2014/07/21,23,216,2,81,,,81,52
2014/07/21,24,141,1,34,,,72,34
2014/07/22,01,135,1,32,,,68,34
2014/07/22,02,134,1,31,,,68,34
2014/07/22,03,125,1,31,,,65,28
2014/07/22,04,126,1,30,,,65,30
2014/07/22,05,128,1,30,,,65,32
2014/07/22,06,138,1,32,,,62,43
2014/07/22,07,192,2,36,,,70,84
2014/07/22,08,217,3,39,,,86,89
2014/07/22,09,282,8,61,,,111,102
2014/07/22,10,396,18,142,,,116,120
2014/07/22,11,422,30,145,,,121,126
2014/07/22,12,431,36,146,,,133,116
2014/07/22,13,461,57,144,,,135,125
2014/07/22,14,466,72,144,,,128,122
2014/07/22,15,471,76,143,,,141,111
2014/07/22,16,477,78,141,,,141,117
2014/07/22,17,467,75,143,,,138,111
2014/07/22,18,442,65,144,,,132,101
2014/07/22,19,441,59,145,,,129,108
2014/07/22,20,415,48,152,,,124,91
2014/07/22,21,380,29,146,,,126,79
2014/07/22,22,356,13,141,,,125,77
2014/07/22,23,231,2,81,,,94,54
2014/07/22,24,152,1,34,,,82,35
2014/07/23,01,146,2,32,,,76,36
2014/07/23,02,143,2,30,,,76,35
2014/07/23,03,136,1,31,,,74,30
2014/07/23,04,137,1,30,,,74,32
2014/07/23,05,138,1,30,,,74,33
2014/07/23,06,142,1,32,,,70,39
2014/07/23,07,192,2,36,,,75,79
2014/07/23,08,233,6,40,,,94,93
2014/07/23,09,310,10,64,,,126,110
2014/07/23,10,447,44,142,,,129,132
2014/07/23,11,474,55,147,,,135,137
2014/07/23,12,482,72,147,,,137,126
2014/07/23,13,489,80,146,,,136,127
2014/07/23,14,504,93,144,,,131,136
2014/07/23,15,497,97,142,,,141,117
2014/07/23,16,506,106,142,,,143,115
2014/07/23,17,490,90,143,,,141,116
2014/07/23,18,462,80,144,,,135,103
2014/07/23,19,446,65,146,,,130,105
2014/07/23,20,430,64,152,,,121,93
2014/07/23,21,388,39,146,,,124,79
2014/07/23,22,355,12,143,,,123,77
2014/07/23,23,257,3,104,,,100,50
2014/07/23,24,227,2,89,,,93,43
2014/07/24,01,224,6,88,,,86,44
2014/07/24,02,217,6,87,,,82,42
2014/07/24,03,214,2,87,,,88,37
2014/07/24,04,217,3,86,,,90,38
2014/07/24,05,218,4,86,,,88,40
2014/07/24,06,209,1,81,,,84,43
2014/07/24,07,212,1,36,,,89,86
2014/07/24,08,245,6,41,,,101,97
2014/07/24,09,319,12,64,,,129,114
2014/07/24,10,443,40,142,,,131,130
2014/07/24,11,471,57,148,,,134,132
2014/07/24,12,496,76,147,,,141,132
2014/07/24,13,508,95,146,,,139,128
2014/07/24,14,473,75,145,,,125,128
2014/07/24,15,456,64,146,,,135,111
2014/07/24,16,450,56,145,,,138,111
2014/07/24,17,442,56,146,,,131,109
2014/07/24,18,423,51,146,,,124,102
2014/07/24,19,430,46,153,,,125,106
2014/07/24,20,404,40,153,,,120,91
2014/07/24,21,362,24,145,,,121,72
2014/07/24,22,344,10,141,,,121,72
2014/07/24,23,208,2,61,,,89,56
2014/07/24,24,152,1,34,,,81,36
2014/07/25,01,146,1,33,,,75,37
2014/07/25,02,146,1,32,,,76,37
2014/07/25,03,138,1,32,,,74,31
2014/07/25,04,138,1,31,,,73,33
2014/07/25,05,139,1,30,,,74,34
2014/07/25,06,149,1,32,,,71,45
2014/07/25,07,200,3,36,,,81,80
2014/07/25,08,239,6,40,,,98,95
2014/07/25,09,325,16,63,,,128,118
2014/07/25,10,478,71,143,,,130,134
2014/07/25,11,518,101,146,,,138,133
2014/07/25,12,527,103,147,,,146,131
2014/07/25,13,527,98,147,,,146,136
2014/07/25,14,526,117,143,,,135,131
2014/07/25,15,526,119,143,,,144,120
2014/07/25,16,525,116,142,,,149,118
2014/07/25,17,530,122,144,,,144,120
2014/07/25,18,510,114,147,,,142,107
2014/07/25,19,470,76,147,,,138,109
2014/07/25,20,439,68,153,,,127,91
2014/07/25,21,385,33,144,,,131,77
2014/07/25,22,356,12,141,,,127,76
2014/07/25,23,243,2,90,,,93,58
2014/07/25,24,175,1,45,,,87,42
2014/07/26,01,167,1,45,,,80,41
2014/07/26,02,168,1,48,,,79,40
2014/07/26,03,143,1,32,,,76,34
2014/07/26,04,165,1,50,,,77,37
2014/07/26,05,147,1,30,,,76,40
2014/07/26,06,166,2,33,,,76,55
2014/07/26,07,217,2,37,,,86,92
2014/07/26,08,243,4,41,,,104,94
2014/07/26,09,344,28,63,,,134,119
2014/07/26,10,483,67,143,,,134,139
2014/07/26,11,529,99,146,,,142,142
2014/07/26,12,539,101,146,,,154,138
2014/07/26,13,537,91,148,,,154,144
2014/07/26,14,530,107,146,,,143,134
2014/07/26,15,529,107,145,,,156,121
2014/07/26,16,534,108,142,,,157,127
2014/07/26,17,532,108,144,,,154,126
2014/07/26,18,526,118,146,,,150,112
2014/07/26,19,520,115,146,,,144,115
2014/07/26,20,468,90,152,,,131,95
2014/07/26,21,406,48,147,,,132,79
2014/07/26,22,375,19,144,,,132,80
2014/07/26,23,258,3,87,,,99,69
2014/07/26,24,178,1,46,,,88,43
2014/07/27,01,175,1,49,,,83,42
2014/07/27,02,155,1,33,,,80,41
2014/07/27,03,145,1,33,,,76,35
2014/07/27,04,148,1,32,,,78,37
2014/07/27,05,149,1,30,,,76,42
2014/07/27,06,159,1,33,,,76,49
2014/07/27,07,220,3,37,,,83,97
2014/07/27,08,252,5,44,,,103,100
2014/07/27,09,354,34,73,,,128,119
2014/07/27,10,471,57,142,,,135,137
2014/07/27,11,517,95,145,,,140,137
2014/07/27,12,527,100,145,,,152,130
2014/07/27,13,536,93,146,,,159,138
2014/07/27,14,492,104,143,,,125,120
2014/07/27,15,419,47,143,,,127,102
2014/07/27,16,424,43,143,,,128,110
2014/07/27,17,427,52,143,,,127,105
2014/07/27,18,421,50,145,,,127,99
2014/07/27,19,428,54,145,,,125,104
2014/07/27,20,398,36,154,,,122,86
2014/07/27,21,375,27,148,,,125,75
2014/07/27,22,363,18,144,,,124,77
2014/07/27,23,235,2,76,,,94,63
2014/07/27,24,160,1,36,,,85,38
2014/07/28,01,150,1,33,,,78,38
2014/07/28,02,146,1,31,,,77,37
2014/07/28,03,136,1,31,,,72,32
2014/07/28,04,135,1,30,,,71,33
2014/07/28,05,137,1,30,,,71,35
2014/07/28,06,142,1,32,,,68,41
2014/07/28,07,194,3,35,,,75,81
2014/07/28,08,232,5,40,,,92,95
2014/07/28,09,304,14,63,,,117,110
2014/07/28,10,405,22,142,,,119,122
2014/07/28,11,444,47,147,,,126,124
2014/07/28,12,457,59,146,,,130,122
2014/07/28,13,446,60,146,,,126,114
2014/07/28,14,422,42,145,,,118,117
2014/07/28,15,434,54,144,,,128,108
2014/07/28,16,440,60,143,,,133,104
2014/07/28,17,429,50,144,,,127,108
2014/07/28,18,420,55,145,,,121,99
2014/07/28,19,394,32,146,,,118,98
2014/07/28,20,376,24,150,,,115,87
2014/07/28,21,356,18,145,,,118,75
2014/07/28,22,339,10,143,,,113,73
2014/07/28,23,241,2,94,,,87,58
2014/07/28,24,147,1,33,,,78,35
2014/07/29,01,139,1,32,,,70,36
2014/07/29,02,140,1,32,,,74,33
2014/07/29,03,131,1,31,,,69,30
2014/07/29,04,132,1,31,,,68,32
2014/07/29,05,132,1,31,,,68,32
2014/07/29,06,151,1,32,,,66,52
2014/07/29,07,207,3,36,,,78,90
2014/07/29,08,220,4,40,,,91,85
2014/07/29,09,301,8,65,,,121,107
2014/07/29,10,423,32,142,,,121,128
2014/07/29,11,455,56,146,,,126,127
2014/07/29,12,475,71,147,,,136,121
2014/07/29,13,490,86,146,,,130,128
2014/07/29,14,463,76,144,,,124,119
2014/07/29,15,470,78,144,,,137,111
2014/07/29,16,477,86,143,,,138,110
2014/07/29,17,452,58,145,,,138,111
2014/07/29,18,431,55,145,,,131,100
2014/07/29,19,421,48,148,,,128,97
2014/07/29,20,393,33,153,,,121,86
2014/07/29,21,367,23,147,,,123,74
2014/07/29,22,347,8,146,,,121,72
2014/07/29,23,226,2,80,,,84,60
2014/07/29,24,149,2,36,,,74,37
2014/07/30,01,139,2,34,,,67,36
2014/07/30,02,138,1,32,,,69,36
2014/07/30,03,129,1,33,,,66,29
2014/07/30,04,130,1,31,,,64,34
2014/07/30,05,129,1,31,,,63,34
2014/07/30,06,137,1,33,,,63,40
2014/07/30,07,197,2,35,,,71,89
2014/07/30,08,223,5,40,,,88,90
2014/07/30,09,299,9,62,,,118,110
2014/07/30,10,415,24,144,,,123,124
2014/07/30,11,439,37,146,,,130,126
2014/07/30,12,477,63,148,,,140,126
2014/07/30,13,503,90,147,,,137,129
2014/07/30,14,486,90,143,,,128,125
2014/07/30,15,493,105,143,,,137,108
2014/07/30,16,470,78,142,,,139,111
2014/07/30,17,459,70,142,,,136,111
2014/07/30,18,451,73,144,,,131,103
2014/07/30,19,433,51,147,,,129,106
2014/07/30,20,400,40,153,,,121,86
2014/07/30,21,370,26,149,,,122,73
2014/07/30,22,348,10,142,,,122,74
2014/07/30,23,215,2,78,,,87,48
2014/07/30,24,153,1,33,,,80,39
2014/07/31,01,165,1,50,,,75,39
2014/07/31,02,145,1,31,,,74,39
2014/07/31,03,132,1,31,,,70,30
2014/07/31,04,136,1,30,,,70,35
2014/07/31,05,136,1,30,,,69,36
2014/07/31,06,150,1,32,,,69,48
2014/07/31,07,207,2,36,,,77,92
2014/07/31,08,229,4,40,,,94,91
2014/07/31,09,316,16,65,,,121,114
2014/07/31,10,426,32,142,,,127,125
2014/07/31,11,475,70,148,,,133,124
2014/07/31,12,497,77,146,,,143,131
2014/07/31,13,527,99,146,,,144,138
2014/07/31,14,527,128,144,,,131,124
2014/07/31,15,507,112,142,,,143,110
2014/07/31,16,510,115,141,,,141,113
2014/07/31,17,493,93,142,,,138,120
2014/07/31,18,473,87,145,,,137,104
2014/07/31,19,463,69,148,,,137,109
2014/07/31,20,425,54,151,,,128,92
2014/07/31,21,403,44,147,,,131,81
2014/07/31,22,364,19,141,,,127,77
2014/07/31,23,252,4,82,,,102,64
2014/07/31,24,161,1,35,,,86,39
2014/08/01,01,154,2,33,,,79,40
2014/08/01,02,152,2,32,,,79,39
2014/08/01,03,144,2,32,,,76,34
2014/08/01,04,144,2,31,,,75,36
2014/08/01,05,162,1,31,,,72,58
2014/08/01,06,184,2,34,,,79,69
2014/08/01,07,222,5,38,,,86,93
2014/08/01,08,245,5,41,,,102,97
2014/08/01,09,346,33,61,,,129,123
2014/08/01,10,479,60,146,,,134,139
2014/08/01,11,509,92,149,,,137,131
2014/08/01,12,529,97,148,,,147,137
2014/08/01,13,538,96,149,,,153,140
2014/08/01,14,528,110,147,,,139,132
2014/08/01,15,527,118,146,,,146,117
2014/08/01,16,494,99,145,,,136,114
2014/08/01,17,449,66,145,,,132,106
2014/08/01,18,418,56,147,,,120,95
2014/08/01,19,401,34,149,,,121,97
2014/08/01,20,388,28,155,,,119,86
2014/08/01,21,374,25,148,,,122,79
2014/08/01,22,351,7,145,,,119,80
2014/08/01,23,212,2,65,,,90,55
2014/08/01,24,154,1,34,,,79,40
2014/08/02,01,144,1,33,,,73,37
2014/08/02,02,144,1,31,,,75,37
2014/08/02,03,137,1,32,,,72,32
2014/08/02,04,157,1,49,,,72,35
2014/08/02,05,156,1,31,,,69,55
2014/08/02,06,172,1,33,,,70,68
2014/08/02,07,205,3,36,,,81,85
2014/08/02,08,233,4,43,,,95,91
2014/08/02,09,377,22,109,,,129,117
2014/08/02,10,465,64,138,,,132,131
2014/08/02,11,521,98,145,,,140,138
2014/08/02,12,532,105,145,,,146,136
2014/08/02,13,533,100,146,,,149,138
2014/08/02,14,530,116,143,,,136,135
2014/08/02,15,525,116,144,,,148,117
2014/08/02,16,532,123,143,,,148,118
2014/08/02,17,517,112,143,,,145,117
2014/08/02,18,483,98,145,,,137,103
2014/08/02,19,464,67,150,,,136,111
2014/08/02,20,433,60,151,,,129,93
2014/08/02,21,403,40,147,,,134,82
2014/08/02,22,373,19,140,,,131,83
2014/08/02,23,240,3,72,,,102,63
2014/08/02,24,168,1,34,,,92,41
2014/08/03,01,160,1,33,,,87,39
2014/08/03,02,156,2,31,,,83,40
2014/08/03,03,146,2,31,,,80,33
2014/08/03,04,150,2,31,,,81,36
2014/08/03,05,173,1,31,,,79,62
2014/08/03,06,179,1,33,,,76,69
2014/08/03,07,214,2,36,,,87,89
2014/08/03,08,236,5,40,,,100,91
2014/08/03,09,330,30,59,,,131,110
2014/08/03,10,484,78,141,,,132,133
2014/08/03,11,526,108,144,,,141,133
2014/08/03,12,532,102,144,,,150,136
2014/08/03,13,533,96,145,,,155,137
2014/08/03,14,527,109,144,,,138,136
2014/08/03,15,526,109,142,,,152,123
2014/08/03,16,527,109,142,,,155,121
2014/08/03,17,533,116,142,,,151,124
2014/08/03,18,508,111,145,,,145,107
2014/08/03,19,463,67,148,,,140,108
2014/08/03,20,444,69,150,,,132,93
2014/08/03,21,407,44,146,,,137,80
2014/08/03,22,379,18,144,,,132,85
2014/08/03,23,241,2,81,,,99,59
2014/08/03,24,165,2,34,,,90,39
2014/08/04,01,161,2,33,,,85,41
2014/08/04,02,156,2,31,,,83,40
2014/08/04,03,148,2,31,,,81,34
2014/08/04,04,151,2,30,,,82,37
2014/08/04,05,155,2,30,,,79,44
2014/08/04,06,168,2,32,,,76,58
2014/08/04,07,210,3,36,,,84,87
2014/08/04,08,252,9,40,,,104,99
2014/08/04,09,342,31,63,,,135,113
2014/08/04,10,487,71,143,,,138,135
2014/08/04,11,530,103,146,,,141,140
2014/08/04,12,528,98,147,,,151,132
2014/08/04,13,525,98,146,,,151,130
2014/08/04,14,527,124,143,,,134,126
2014/08/04,15,502,100,143,,,143,116
2014/08/04,16,492,89,142,,,146,115
2014/08/04,17,520,115,143,,,148,114
2014/08/04,18,470,78,145,,,138,109
2014/08/04,19,458,68,146,,,139,105
2014/08/04,20,436,61,150,,,132,93
2014/08/04,21,386,36,145,,,131,74
2014/08/04,22,367,14,143,,,132,78
2014/08/04,23,228,3,71,,,97,57
2014/08/04,24,163,1,35,,,86,41
2014/08/05,01,158,1,34,,,83,40
2014/08/05,02,153,1,32,,,81,39
2014/08/05,03,144,1,32,,,76,35
2014/08/05,04,147,1,31,,,78,37
2014/08/05,05,144,1,30,,,75,38
2014/08/05,06,159,1,32,,,73,53
2014/08/05,07,219,3,35,,,86,95
2014/08/05,08,250,6,41,,,108,95
2014/08/05,09,351,39,62,,,135,115
2014/08/05,10,485,71,141,,,141,132
2014/08/05,11,533,109,146,,,143,135
2014/08/05,12,534,98,147,,,154,135
2014/08/05,13,533,93,146,,,153,141
2014/08/05,14,527,117,142,,,142,126
2014/08/05,15,529,113,142,,,154,120
2014/08/05,16,526,115,142,,,148,121
2014/08/05,17,527,113,143,,,148,123
2014/08/05,18,517,122,145,,,141,109
2014/08/05,19,505,106,148,,,138,113
2014/08/05,20,448,71,151,,,132,94
2014/08/05,21,401,55,146,,,125,75
2014/08/05,22,367,16,143,,,127,81
2014/08/05,23,229,4,61,,,98,66
2014/08/05,24,172,1,36,,,88,47
2014/08/06,01,160,1,33,,,85,41
2014/08/06,02,155,1,31,,,82,41
2014/08/06,03,146,1,31,,,80,34
2014/08/06,04,149,1,31,,,80,37
2014/08/06,05,151,1,31,,,80,39
2014/08/06,06,160,1,33,,,77,49
2014/08/06,07,212,3,36,,,88,85
2014/08/06,08,249,6,40,,,104,99
2014/08/06,09,340,19,66,,,136,119
2014/08/06,10,514,96,143,,,140,135
2014/08/06,11,528,102,145,,,149,132
2014/08/06,12,531,103,147,,,151,130
2014/08/06,13,540,100,147,,,157,136
2014/08/06,14,530,105,143,,,147,135
2014/08/06,15,532,107,144,,,160,121
2014/08/06,16,531,108,144,,,159,120
2014/08/06,17,530,108,145,,,155,122
2014/08/06,18,529,129,147,,,147,106
2014/08/06,19,502,102,150,,,141,109
2014/08/06,20,441,59,152,,,134,96
2014/08/06,21,406,45,145,,,133,83
2014/08/06,22,375,18,143,,,129,85
2014/08/06,23,276,6,104,,,98,68
2014/08/06,24,168,1,36,,,88,43
2014/08/07,01,164,1,34,,,86,43
2014/08/07,02,160,1,32,,,83,44
2014/08/07,03,151,1,33,,,80,37
2014/08/07,04,150,1,31,,,80,38
2014/08/07,05,151,1,31,,,79,40
2014/08/07,06,157,1,32,,,76,48
2014/08/07,07,210,2,36,,,84,88
2014/08/07,08,244,6,40,,,100,98
2014/08/07,09,343,31,67,,,131,114
2014/08/07,10,473,65,141,,,133,134
2014/08/07,11,532,104,146,,,142,140
2014/08/07,12,525,102,147,,,146,130
2014/08/07,13,527,101,146,,,146,134
2014/08/07,14,532,119,143,,,135,135
2014/08/07,15,526,111,144,,,148,123
2014/08/07,16,524,111,143,,,149,121
2014/08/07,17,519,112,144,,,144,119
2014/08/07,18,473,79,146,,,139,109
2014/08/07,19,459,60,155,,,135,109
2014/08/07,20,429,49,153,,,131,96
2014/08/07,21,388,30,147,,,130,81
2014/08/07,22,363,11,145,,,126,81
2014/08/07,23,249,4,87,,,93,65
2014/08/07,24,161,2,36,,,83,40
2014/08/08,01,151,2,33,,,79,37
2014/08/08,02,151,2,32,,,79,38
2014/08/08,03,142,2,31,,,75,34
2014/08/08,04,144,2,31,,,76,35
2014/08/08,05,144,2,30,,,75,37
2014/08/08,06,151,1,32,,,72,46
2014/08/08,07,214,3,36,,,81,94
2014/08/08,08,238,5,40,,,103,90
2014/08/08,09,322,26,56,,,126,114
2014/08/08,10,433,38,142,,,124,129
2014/08/08,11,449,46,147,,,127,129
2014/08/08,12,442,46,149,,,124,123
2014/08/08,13,448,50,146,,,128,124
2014/08/08,14,449,59,146,,,124,120
2014/08/08,15,447,53,145,,,135,114
2014/08/08,16,447,59,143,,,136,109
2014/08/08,17,443,58,145,,,132,108
2014/08/08,18,418,49,146,,,122,101
2014/08/08,19,412,34,151,,,123,104
2014/08/08,20,393,28,153,,,122,90
2014/08/08,21,373,21,147,,,125,80
2014/08/08,22,361,11,146,,,124,80
2014/08/08,23,239,4,85,,,92,58
2014/08/08,24,155,1,33,,,81,40
2014/08/09,01,149,1,32,,,78,38
2014/08/09,02,148,1,31,,,77,39
2014/08/09,03,138,1,31,,,73,33
2014/08/09,04,139,1,30,,,74,34
2014/08/09,05,161,1,31,,,72,57
2014/08/09,06,175,1,32,,,70,72
2014/08/09,07,203,2,35,,,78,88
2014/08/09,08,233,3,41,,,97,92
2014/08/09,09,302,9,63,,,122,108
2014/08/09,10,406,17,144,,,120,125
2014/08/09,11,428,34,147,,,123,124
2014/08/09,12,437,38,147,,,126,126
2014/08/09,13,442,45,147,,,127,123
2014/08/09,14,413,33,146,,,116,118
2014/08/09,15,434,48,146,,,131,109
2014/08/09,16,420,44,145,,,130,101
2014/08/09,17,408,26,147,,,129,106
2014/08/09,18,374,20,146,,,116,92
2014/08/09,19,393,20,156,,,119,98
2014/08/09,20,372,18,154,,,118,82
2014/08/09,21,355,17,147,,,118,73
2014/08/09,22,340,6,146,,,114,74
2014/08/09,23,209,2,80,,,81,46
2014/08/09,24,145,1,34,,,73,37
2014/08/10,01,140,1,32,,,71,36
2014/08/10,02,139,1,31,,,71,36
