計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/31,10,195,,,83,112,,
2013/03/31,11,190,,,87,103,,
2013/03/31,12,192,,,85,107,,
2013/03/31,13,196,,,91,105,,
2013/03/31,14,192,,,90,102,,
2013/03/31,15,194,,,95,99,,
2013/03/31,16,195,,,88,108,,
2013/03/31,17,188,,,88,100,,
2013/03/31,18,188,,,87,101,,
2013/03/31,19,194,,,89,105,,
2013/03/31,20,198,,,83,115,,
2013/03/31,21,194,,,82,112,,
2013/03/31,22,133,,,57,76,,
2013/03/31,23,93,,,49,44,,
2013/03/31,24,67,,,38,29,,
2013/04/01,01,68,,,40,28,,
2013/04/01,02,69,,,45,24,,
2013/04/01,03,64,,,42,22,,
2013/04/01,04,65,,,39,26,,
2013/04/01,05,82,,,51,31,,
2013/04/01,06,89,,,54,35,,
2013/04/01,07,111,,,72,39,,
2013/04/01,08,135,,,68,68,,
2013/04/01,09,164,,,73,91,,
2013/04/01,10,195,,,83,112,,
2013/04/01,11,191,,,84,107,,
2013/04/01,12,191,,,86,105,,
2013/04/01,13,192,,,89,103,,
2013/04/01,14,191,,,87,104,,
2013/04/01,15,198,,,88,110,,
2013/04/01,16,195,,,81,114,,
2013/04/01,17,186,,,83,103,,
2013/04/01,18,183,,,84,99,,
2013/04/01,19,186,,,83,103,,
2013/04/01,20,182,,,75,107,,
2013/04/01,21,185,,,76,109,,
2013/04/01,22,165,,,63,102,,
2013/04/01,23,150,,,62,88,,
2013/04/01,24,78,,,32,46,,
2013/04/02,01,66,,,28,38,,
2013/04/02,02,69,,,45,24,,
2013/04/02,03,67,,,43,24,,
2013/04/02,04,63,,,37,26,,
2013/04/02,05,91,,,53,38,,
2013/04/02,06,99,,,58,41,,
2013/04/02,07,112,,,53,59,,
2013/04/02,08,143,,,64,79,,
2013/04/02,09,192,,,89,103,,
2013/04/02,10,202,,,88,114,,
2013/04/02,11,196,,,93,103,,
2013/04/02,12,201,,,92,109,,
2013/04/02,13,203,,,97,106,,
2013/04/02,14,208,,,98,110,,
2013/04/02,15,202,,,96,106,,
2013/04/02,16,202,,,91,111,,
2013/04/02,17,194,,,92,102,,
2013/04/02,18,193,,,91,102,,
2013/04/02,19,203,,,98,105,,
2013/04/02,20,196,,,84,112,,
2013/04/02,21,193,,,84,109,,
2013/04/02,22,173,,,71,102,,
2013/04/02,23,156,,,69,87,,
2013/04/02,24,70,,,29,41,,
2013/04/03,01,69,,,31,38,,
2013/04/03,02,75,,,50,25,,
2013/04/03,03,66,,,43,23,,
2013/04/03,04,65,,,39,26,,
2013/04/03,05,85,,,53,32,,
2013/04/03,06,107,,,65,42,,
2013/04/03,07,115,,,56,59,,
2013/04/03,08,139,,,64,75,,
2013/04/03,09,190,,,87,103,,
2013/04/03,10,197,,,93,104,,
2013/04/03,11,193,,,87,106,,
2013/04/03,12,194,,,91,103,,
2013/04/03,13,192,,,93,99,,
2013/04/03,14,188,,,86,102,,
2013/04/03,15,190,,,87,103,,
2013/04/03,16,181,,,79,102,,
2013/04/03,17,184,,,82,102,,
2013/04/03,18,184,,,83,101,,
2013/04/03,19,189,,,88,101,,
2013/04/03,20,181,,,74,107,,
2013/04/03,21,181,,,74,107,,
2013/04/03,22,163,,,64,99,,
2013/04/03,23,149,,,62,87,,
2013/04/03,24,80,,,33,47,,
2013/04/04,01,66,,,29,37,,
2013/04/04,02,69,,,44,25,,
2013/04/04,03,65,,,41,24,,
2013/04/04,04,63,,,37,26,,
2013/04/04,05,80,,,48,33,,
2013/04/04,06,87,,,52,35,,
2013/04/04,07,110,,,52,58,,
2013/04/04,08,136,,,61,75,,
2013/04/04,09,193,,,89,104,,
2013/04/04,10,194,,,91,103,,
2013/04/04,11,194,,,92,102,,
2013/04/04,12,192,,,89,103,,
2013/04/04,13,198,,,96,102,,
2013/04/04,14,206,,,101,105,,
2013/04/04,15,197,,,97,100,,
2013/04/04,16,197,,,92,105,,
2013/04/04,17,194,,,89,105,,
2013/04/04,18,188,,,85,103,,
2013/04/04,19,186,,,87,99,,
2013/04/04,20,181,,,78,103,,
2013/04/04,21,187,,,81,106,,
2013/04/04,22,170,,,69,101,,
2013/04/04,23,155,,,67,88,,
2013/04/04,24,67,,,28,39,,
2013/04/05,01,67,,,29,38,,
2013/04/05,02,72,,,46,26,,
2013/04/05,03,64,,,39,25,,
2013/04/05,04,64,,,36,28,,
2013/04/05,05,80,,,45,35,,
2013/04/05,06,100,,,61,39,,
2013/04/05,07,115,,,53,62,,
2013/04/05,08,134,,,59,75,,
2013/04/05,09,187,,,87,100,,
2013/04/05,10,190,,,78,112,,
2013/04/05,11,190,,,83,107,,
2013/04/05,12,190,,,81,109,,
2013/04/05,13,187,,,85,102,,
2013/04/05,14,189,,,82,107,,
2013/04/05,15,196,,,88,108,,
2013/04/05,16,190,,,80,110,,
2013/04/05,17,187,,,80,107,,
2013/04/05,18,191,,,85,106,,
2013/04/05,19,195,,,86,109,,
2013/04/05,20,188,,,78,110,,
2013/04/05,21,190,,,77,113,,
2013/04/05,22,166,,,66,100,,
2013/04/05,23,150,,,64,86,,
2013/04/05,24,72,,,30,42,,
2013/04/06,01,64,,,27,37,,
2013/04/06,02,66,,,41,25,,
2013/04/06,03,63,,,37,26,,
2013/04/06,04,62,,,35,27,,
2013/04/06,05,78,,,45,33,,
2013/04/06,06,81,,,47,34,,
2013/04/06,07,110,,,50,60,,
2013/04/06,08,145,,,64,81,,
2013/04/06,09,184,,,80,104,,
2013/04/06,10,182,,,76,106,,
2013/04/06,11,190,,,80,110,,
2013/04/06,12,184,,,78,106,,
2013/04/06,13,191,,,82,109,,
2013/04/06,14,182,,,81,101,,
2013/04/06,15,186,,,78,108,,
2013/04/06,16,178,,,70,108,,
2013/04/06,17,172,,,71,101,,
2013/04/06,18,176,,,71,105,,
2013/04/06,19,181,,,78,103,,
2013/04/06,20,177,,,65,112,,
2013/04/06,21,176,,,65,111,,
2013/04/06,22,158,,,58,100,,
2013/04/06,23,142,,,56,86,,
2013/04/06,24,69,,,26,43,,
2013/04/07,01,65,,,27,38,,
2013/04/07,02,70,,,39,31,,
2013/04/07,03,67,,,37,30,,
2013/04/07,04,65,,,33,33,,
2013/04/07,05,81,,,42,39,,
2013/04/07,06,82,,,46,36,,
2013/04/07,07,112,,,50,62,,
2013/04/07,08,140,,,60,80,,
2013/04/07,09,186,,,81,105,,
2013/04/07,10,189,,,79,110,,
2013/04/07,11,179,,,76,103,,
2013/04/07,12,184,,,76,108,,
2013/04/07,13,182,,,80,102,,
2013/04/07,14,176,,,77,99,,
2013/04/07,15,182,,,79,103,,
2013/04/07,16,183,,,77,106,,
2013/04/07,17,178,,,74,104,,
2013/04/07,18,180,,,77,103,,
2013/04/07,19,180,,,78,102,,
2013/04/07,20,177,,,71,106,,
2013/04/07,21,177,,,70,107,,
2013/04/07,22,162,,,61,101,,
2013/04/07,23,141,,,57,84,,
2013/04/07,24,62,,,25,37,,
2013/04/08,01,63,,,26,37,,
2013/04/08,02,67,,,42,25,,
2013/04/08,03,65,,,39,26,,
2013/04/08,04,60,,,34,26,,
2013/04/08,05,77,,,44,33,,
2013/04/08,06,96,,,55,41,,
2013/04/08,07,107,,,49,58,,
2013/04/08,08,138,,,62,76,,
2013/04/08,09,184,,,83,101,,
2013/04/08,10,192,,,82,110,,
2013/04/08,11,189,,,80,109,,
2013/04/08,12,192,,,82,110,,
2013/04/08,13,193,,,87,106,,
2013/04/08,14,189,,,84,105,,
2013/04/08,15,194,,,88,106,,
2013/04/08,16,190,,,83,107,,
2013/04/08,17,190,,,84,106,,
2013/04/08,18,189,,,84,105,,
2013/04/08,19,190,,,86,104,,
2013/04/08,20,189,,,80,109,,
2013/04/08,21,184,,,77,107,,
2013/04/08,22,165,,,66,99,,
2013/04/08,23,150,,,64,86,,
2013/04/08,24,73,,,31,42,,
2013/04/09,01,67,,,29,38,,
2013/04/09,02,74,,,47,27,,
2013/04/09,03,67,,,41,26,,
2013/04/09,04,65,,,39,26,,
2013/04/09,05,87,,,51,36,,
2013/04/09,06,101,,,59,42,,
2013/04/09,07,112,,,53,59,,
2013/04/09,08,141,,,66,75,,
2013/04/09,09,198,,,92,106,,
2013/04/09,10,194,,,82,112,,
2013/04/09,11,197,,,93,104,,
2013/04/09,12,194,,,91,103,,
2013/04/09,13,203,,,98,105,,
2013/04/09,14,198,,,91,107,,
2013/04/09,15,205,,,98,107,,
2013/04/09,16,206,,,96,110,,
2013/04/09,17,200,,,95,105,,
2013/04/09,18,197,,,93,104,,
2013/04/09,19,205,,,100,105,,
2013/04/09,20,199,,,88,111,,
2013/04/09,21,198,,,85,113,,
2013/04/09,22,171,,,71,100,,
2013/04/09,23,153,,,66,87,,
2013/04/09,24,73,,,31,42,,
2013/04/10,01,68,,,30,38,,
2013/04/10,02,71,,,46,25,,
2013/04/10,03,67,,,42,25,,
2013/04/10,04,66,,,39,27,,
2013/04/10,05,81,,,48,33,,
2013/04/10,06,90,,,55,35,,
2013/04/10,07,114,,,54,60,,
2013/04/10,08,142,,,68,74,,
2013/04/10,09,192,,,91,101,,
2013/04/10,10,196,,,93,103,,
2013/04/10,11,193,,,93,100,,
2013/04/10,12,201,,,94,107,,
2013/04/10,13,202,,,98,104,,
2013/04/10,14,196,,,96,100,,
2013/04/10,15,196,,,97,99,,
2013/04/10,16,195,,,92,103,,
2013/04/10,17,193,,,92,101,,
2013/04/10,18,194,,,90,104,,
2013/04/10,19,194,,,91,103,,
2013/04/10,20,187,,,79,108,,
2013/04/10,21,190,,,80,110,,
2013/04/10,22,169,,,66,103,,
2013/04/10,23,149,,,62,87,,
2013/04/10,24,73,,,29,44,,
2013/04/11,01,68,,,29,39,,
2013/04/11,02,70,,,45,25,,
2013/04/11,03,66,,,41,25,,
2013/04/11,04,63,,,36,27,,
2013/04/11,05,79,,,44,35,,
2013/04/11,06,92,,,52,40,,
2013/04/11,07,110,,,50,60,,
2013/04/11,08,139,,,62,77,,
2013/04/11,09,188,,,86,102,,
2013/04/11,10,185,,,80,105,,
2013/04/11,11,186,,,79,107,,
2013/04/11,12,185,,,80,105,,
2013/04/11,13,196,,,88,108,,
2013/04/11,14,191,,,83,108,,
2013/04/11,15,188,,,83,105,,
2013/04/11,16,193,,,81,112,,
2013/04/11,17,185,,,79,106,,
2013/04/11,18,182,,,78,104,,
2013/04/11,19,184,,,81,103,,
2013/04/11,20,184,,,75,109,,
2013/04/11,21,185,,,76,109,,
2013/04/11,22,165,,,66,99,,
2013/04/11,23,146,,,62,84,,
2013/04/11,24,66,,,26,40,,
2013/04/12,01,66,,,27,39,,
2013/04/12,02,70,,,45,25,,
2013/04/12,03,68,,,43,26,,
2013/04/12,04,61,,,35,26,,
2013/04/12,05,78,,,46,32,,
2013/04/12,06,95,,,55,40,,
2013/04/12,07,111,,,51,60,,
2013/04/12,08,141,,,63,78,,
2013/04/12,09,184,,,83,101,,
2013/04/12,10,186,,,78,109,,
2013/04/12,11,181,,,80,101,,
2013/04/12,12,187,,,82,105,,
2013/04/12,13,191,,,87,104,,
2013/04/12,14,193,,,87,106,,
2013/04/12,15,189,,,86,103,,
2013/04/12,16,197,,,88,109,,
2013/04/12,17,188,,,85,103,,
2013/04/12,18,186,,,84,102,,
2013/04/12,19,190,,,87,103,,
2013/04/12,20,188,,,78,110,,
2013/04/12,21,186,,,76,110,,
2013/04/12,22,166,,,67,99,,
2013/04/12,23,153,,,66,87,,
2013/04/12,24,70,,,29,41,,
2013/04/13,01,65,,,28,37,,
2013/04/13,02,68,,,43,25,,
2013/04/13,03,67,,,43,24,,
2013/04/13,04,63,,,36,27,,
2013/04/13,05,80,,,49,31,,
2013/04/13,06,76,,,44,32,,
2013/04/13,07,111,,,52,59,,
2013/04/13,08,139,,,63,76,,
2013/04/13,09,184,,,84,100,,
2013/04/13,10,192,,,84,108,,
2013/04/13,11,191,,,86,105,,
2013/04/13,12,191,,,83,108,,
2013/04/13,13,191,,,89,102,,
2013/04/13,14,193,,,88,105,,
2013/04/13,15,196,,,93,103,,
2013/04/13,16,190,,,83,108,,
2013/04/13,17,187,,,83,104,,
2013/04/13,18,190,,,87,103,,
2013/04/13,19,189,,,86,104,,
2013/04/13,20,189,,,77,112,,
2013/04/13,21,187,,,78,109,,
2013/04/13,22,167,,,67,100,,
2013/04/13,23,150,,,64,86,,
2013/04/13,24,70,,,28,42,,
2013/04/14,01,67,,,30,37,,
2013/04/14,02,73,,,47,26,,
2013/04/14,03,67,,,43,24,,
2013/04/14,04,64,,,37,27,,
2013/04/14,05,81,,,49,32,,
2013/04/14,06,98,,,59,39,,
2013/04/14,07,118,,,57,61,,
2013/04/14,08,140,,,64,76,,
2013/04/14,09,190,,,88,102,,
2013/04/14,10,194,,,87,107,,
2013/04/14,11,193,,,88,105,,
2013/04/14,12,199,,,88,111,,
2013/04/14,13,194,,,92,102,,
2013/04/14,14,194,,,87,107,,
2013/04/14,15,191,,,89,102,,
2013/04/14,16,195,,,88,108,,
2013/04/14,17,186,,,85,101,,
2013/04/14,18,184,,,83,101,,
2013/04/14,19,187,,,87,100,,
2013/04/14,20,187,,,78,109,,
2013/04/14,21,187,,,76,111,,
2013/04/14,22,167,,,66,101,,
2013/04/14,23,146,,,63,83,,
2013/04/14,24,71,,,29,42,,
2013/04/15,01,66,,,29,37,,
2013/04/15,02,68,,,43,25,,
2013/04/15,03,64,,,42,22,,
2013/04/15,04,62,,,37,25,,
2013/04/15,05,79,,,47,32,,
2013/04/15,06,88,,,53,35,,
2013/04/15,07,113,,,55,58,,
2013/04/15,08,140,,,62,78,,
2013/04/15,09,190,,,92,98,,
2013/04/15,10,197,,,91,106,,
2013/04/15,11,195,,,94,101,,
2013/04/15,12,203,,,93,110,,
2013/04/15,13,199,,,97,102,,
2013/04/15,14,196,,,96,100,,
2013/04/15,15,193,,,93,100,,
2013/04/15,16,198,,,93,105,,
2013/04/15,17,191,,,88,103,,
2013/04/15,18,191,,,86,105,,
2013/04/15,19,196,,,96,100,,
2013/04/15,20,196,,,87,109,,
2013/04/15,21,194,,,86,108,,
2013/04/15,22,172,,,73,99,,
2013/04/15,23,157,,,70,87,,
2013/04/15,24,81,,,35,46,,
2013/04/16,01,69,,,31,38,,
2013/04/16,02,72,,,45,27,,
2013/04/16,03,70,,,45,25,,
2013/04/16,04,65,,,39,26,,
2013/04/16,05,89,,,55,34,,
2013/04/16,06,104,,,64,40,,
2013/04/16,07,113,,,57,57,,
2013/04/16,08,146,,,71,75,,
2013/04/16,09,197,,,95,102,,
2013/04/16,10,207,,,97,110,,
2013/04/16,11,207,,,105,102,,
2013/04/16,12,210,,,104,106,,
2013/04/16,13,213,,,110,103,,
2013/04/16,14,205,,,104,101,,
2013/04/16,15,203,,,105,98,,
2013/04/16,16,208,,,103,105,,
2013/04/16,17,202,,,102,100,,
2013/04/16,18,200,,,100,100,,
2013/04/16,19,202,,,100,102,,
2013/04/16,20,200,,,91,109,,
2013/04/16,21,198,,,88,110,,
2013/04/16,22,173,,,73,100,,
2013/04/16,23,153,,,68,85,,
2013/04/16,24,69,,,29,40,,
2013/04/17,01,70,,,31,39,,
2013/04/17,02,76,,,50,26,,
2013/04/17,03,69,,,45,24,,
2013/04/17,04,68,,,41,27,,
2013/04/17,05,85,,,54,31,,
2013/04/17,06,92,,,56,36,,
2013/04/17,07,123,,,60,63,,
2013/04/17,08,149,,,66,83,,
2013/04/17,09,198,,,94,104,,
2013/04/17,10,204,,,94,110,,
2013/04/17,11,198,,,94,104,,
2013/04/17,12,202,,,93,109,,
2013/04/17,13,196,,,97,99,,
2013/04/17,14,195,,,95,100,,
2013/04/17,15,196,,,100,96,,
2013/04/17,16,194,,,91,103,,
2013/04/17,17,191,,,94,97,,
2013/04/17,18,194,,,94,100,,
2013/04/17,19,195,,,95,100,,
2013/04/17,20,197,,,88,109,,
2013/04/17,21,197,,,88,109,,
2013/04/17,22,173,,,74,99,,
2013/04/17,23,153,,,69,84,,
2013/04/17,24,76,,,33,43,,
2013/04/18,01,73,,,34,39,,
2013/04/18,02,76,,,50,26,,
2013/04/18,03,73,,,49,24,,
2013/04/18,04,70,,,45,25,,
2013/04/18,05,86,,,57,29,,
2013/04/18,06,92,,,57,35,,
2013/04/18,07,120,,,59,61,,
2013/04/18,08,142,,,65,77,,
2013/04/18,09,189,,,89,100,,
2013/04/18,10,190,,,86,104,,
2013/04/18,11,189,,,89,100,,
2013/04/18,12,186,,,81,105,,
2013/04/18,13,189,,,85,104,,
2013/04/18,14,179,,,79,100,,
2013/04/18,15,176,,,77,99,,
2013/04/18,16,178,,,76,102,,
2013/04/18,17,175,,,74,101,,
2013/04/18,18,174,,,73,101,,
2013/04/18,19,187,,,84,103,,
2013/04/18,20,180,,,73,107,,
2013/04/18,21,180,,,71,109,,
2013/04/18,22,163,,,62,101,,
2013/04/18,23,144,,,60,84,,
2013/04/18,24,65,,,26,39,,
2013/04/19,01,63,,,27,36,,
2013/04/19,02,70,,,44,26,,
2013/04/19,03,63,,,40,23,,
2013/04/19,04,62,,,34,28,,
2013/04/19,05,78,,,46,32,,
2013/04/19,06,85,,,50,35,,
2013/04/19,07,104,,,49,55,,
2013/04/19,08,131,,,58,73,,
2013/04/19,09,184,,,84,100,,
2013/04/19,10,188,,,80,108,,
2013/04/19,11,183,,,82,101,,
2013/04/19,12,188,,,83,105,,
2013/04/19,13,185,,,83,102,,
2013/04/19,14,187,,,83,104,,
2013/04/19,15,185,,,83,102,,
2013/04/19,16,186,,,79,107,,
2013/04/19,17,181,,,79,102,,
2013/04/19,18,180,,,75,105,,
2013/04/19,19,183,,,78,105,,
2013/04/19,20,184,,,73,111,,
2013/04/19,21,182,,,72,110,,
2013/04/19,22,162,,,62,100,,
2013/04/19,23,147,,,59,88,,
2013/04/19,24,72,,,28,44,,
2013/04/20,01,64,,,27,37,,
2013/04/20,02,68,,,45,23,,
2013/04/20,03,65,,,41,24,,
2013/04/20,04,63,,,36,27,,
2013/04/20,05,79,,,45,34,,
2013/04/20,06,88,,,50,39,,
2013/04/20,07,107,,,49,58,,
2013/04/20,08,134,,,58,76,,
2013/04/20,09,181,,,81,100,,
2013/04/20,10,179,,,78,101,,
2013/04/20,11,181,,,79,102,,
2013/04/20,12,178,,,75,103,,
2013/04/20,13,181,,,83,98,,
2013/04/20,14,182,,,78,104,,
2013/04/20,15,183,,,82,101,,
2013/04/20,16,187,,,84,103,,
2013/04/20,17,174,,,75,99,,
2013/04/20,18,175,,,74,101,,
2013/04/20,19,178,,,80,98,,
2013/04/20,20,175,,,71,104,,
2013/04/20,21,175,,,72,103,,
2013/04/20,22,160,,,64,96,,
2013/04/20,23,145,,,62,83,,
2013/04/20,24,67,,,27,40,,
2013/04/21,01,65,,,27,38,,
2013/04/21,02,67,,,43,24,,
2013/04/21,03,64,,,41,23,,
2013/04/21,04,62,,,35,27,,
2013/04/21,05,78,,,47,31,,
2013/04/21,06,94,,,55,39,,
2013/04/21,07,117,,,55,62,,
2013/04/21,08,140,,,65,75,,
2013/04/21,09,181,,,83,98,,
2013/04/21,10,187,,,81,106,,
2013/04/21,11,185,,,85,100,,
2013/04/21,12,188,,,82,106,,
2013/04/21,13,182,,,89,93,,
2013/04/21,14,182,,,82,100,,
2013/04/21,15,182,,,84,98,,
2013/04/21,16,177,,,78,99,,
2013/04/21,17,174,,,76,98,,
2013/04/21,18,177,,,76,101,,
2013/04/21,19,185,,,84,101,,
2013/04/21,20,183,,,75,108,,
2013/04/21,21,183,,,76,107,,
2013/04/21,22,165,,,65,100,,
2013/04/21,23,147,,,63,84,,
2013/04/21,24,70,,,30,40,,
2013/04/22,01,68,,,29,39,,
2013/04/22,02,70,,,46,24,,
2013/04/22,03,70,,,45,25,,
2013/04/22,04,65,,,39,26,,
2013/04/22,05,82,,,49,33,,
2013/04/22,06,95,,,56,39,,
2013/04/22,07,111,,,53,58,,
2013/04/22,08,136,,,63,73,,
2013/04/22,09,189,,,91,98,,
2013/04/22,10,191,,,87,104,,
2013/04/22,11,191,,,92,99,,
2013/04/22,12,193,,,91,102,,
2013/04/22,13,193,,,92,101,,
2013/04/22,14,188,,,86,102,,
2013/04/22,15,189,,,89,100,,
2013/04/22,16,190,,,86,105,,
2013/04/22,17,187,,,84,103,,
2013/04/22,18,179,,,79,100,,
2013/04/22,19,188,,,85,103,,
2013/04/22,20,187,,,77,110,,
2013/04/22,21,185,,,78,107,,
2013/04/22,22,165,,,66,99,,
2013/04/22,23,149,,,63,86,,
2013/04/22,24,71,,,29,42,,
2013/04/23,01,71,,,31,40,,
2013/04/23,02,69,,,44,25,,
2013/04/23,03,65,,,41,24,,
2013/04/23,04,63,,,37,26,,
2013/04/23,05,87,,,53,34,,
2013/04/23,06,100,,,59,41,,
2013/04/23,07,113,,,53,60,,
2013/04/23,08,139,,,64,75,,
2013/04/23,09,194,,,92,102,,
2013/04/23,10,195,,,91,104,,
2013/04/23,11,192,,,93,99,,
2013/04/23,12,200,,,94,106,,
2013/04/23,13,200,,,98,102,,
2013/04/23,14,202,,,97,105,,
2013/04/23,15,197,,,97,100,,
2013/04/23,16,201,,,96,105,,
2013/04/23,17,195,,,92,103,,
2013/04/23,18,191,,,90,101,,
2013/04/23,19,195,,,93,102,,
2013/04/23,20,191,,,83,108,,
2013/04/23,21,190,,,84,106,,
2013/04/23,22,166,,,70,96,,
2013/04/23,23,149,,,65,84,,
2013/04/23,24,68,,,28,40,,
2013/04/24,01,69,,,31,38,,
2013/04/24,02,71,,,46,25,,
2013/04/24,03,70,,,46,24,,
2013/04/24,04,64,,,38,26,,
2013/04/24,05,80,,,50,30,,
2013/04/24,06,89,,,56,33,,
2013/04/24,07,120,,,58,62,,
2013/04/24,08,141,,,66,75,,
2013/04/24,09,189,,,85,104,,
2013/04/24,10,192,,,83,109,,
2013/04/24,11,193,,,92,101,,
2013/04/24,12,197,,,91,106,,
2013/04/24,13,199,,,97,102,,
2013/04/24,14,196,,,92,104,,
2013/04/24,15,193,,,92,101,,
2013/04/24,16,193,,,88,105,,
2013/04/24,17,188,,,90,98,,
2013/04/24,18,188,,,91,97,,
2013/04/24,19,192,,,95,97,,
2013/04/24,20,191,,,86,105,,
2013/04/24,21,193,,,87,106,,
2013/04/24,22,168,,,72,96,,
2013/04/24,23,148,,,68,80,,
2013/04/24,24,68,,,29,39,,
2013/04/25,01,69,,,32,37,,
2013/04/25,02,76,,,50,26,,
2013/04/25,03,69,,,45,24,,
2013/04/25,04,66,,,41,25,,
2013/04/25,05,84,,,53,32,,
2013/04/25,06,94,,,56,38,,
2013/04/25,07,111,,,54,57,,
2013/04/25,08,144,,,67,77,,
2013/04/25,09,194,,,94,100,,
2013/04/25,10,196,,,92,104,,
2013/04/25,11,204,,,97,107,,
2013/04/25,12,196,,,97,99,,
2013/04/25,13,203,,,99,104,,
2013/04/25,14,198,,,97,101,,
2013/04/25,15,199,,,101,98,,
2013/04/25,16,205,,,95,110,,
2013/04/25,17,195,,,93,102,,
2013/04/25,18,192,,,91,101,,
2013/04/25,19,195,,,94,101,,
2013/04/25,20,192,,,86,106,,
2013/04/25,21,197,,,89,108,,
2013/04/25,22,173,,,76,97,,
2013/04/25,23,157,,,72,85,,
2013/04/25,24,74,,,33,41,,
2013/04/26,01,73,,,33,40,,
2013/04/26,02,73,,,50,23,,
2013/04/26,03,70,,,48,22,,
2013/04/26,04,66,,,40,26,,
2013/04/26,05,83,,,52,31,,
2013/04/26,06,99,,,62,37,,
2013/04/26,07,117,,,59,58,,
2013/04/26,08,147,,,72,75,,
2013/04/26,09,197,,,96,101,,
2013/04/26,10,205,,,96,109,,
2013/04/26,11,205,,,101,104,,
2013/04/26,12,209,,,103,106,,
2013/04/26,13,203,,,103,100,,
2013/04/26,14,203,,,98,105,,
2013/04/26,15,199,,,102,97,,
2013/04/26,16,199,,,96,103,,
2013/04/26,17,198,,,98,100,,
2013/04/26,18,193,,,95,98,,
2013/04/26,19,198,,,98,100,,
2013/04/26,20,198,,,90,108,,
2013/04/26,21,196,,,89,107,,
2013/04/26,22,172,,,75,97,,
2013/04/26,23,156,,,73,83,,
2013/04/26,24,73,,,32,41,,
2013/04/27,01,71,,,32,39,,
2013/04/27,02,76,,,51,25,,
2013/04/27,03,70,,,46,24,,
2013/04/27,04,66,,,41,25,,
2013/04/27,05,82,,,51,31,,
2013/04/27,06,93,,,56,37,,
2013/04/27,07,111,,,54,57,,
2013/04/27,08,144,,,68,76,,
2013/04/27,09,193,,,98,95,,
2013/04/27,10,196,,,90,106,,
2013/04/27,11,202,,,97,105,,
2013/04/27,12,194,,,93,101,,
2013/04/27,13,203,,,99,104,,
2013/04/27,14,199,,,95,104,,
2013/04/27,15,195,,,98,98,,
2013/04/27,16,204,,,98,106,,
2013/04/27,17,197,,,97,100,,
2013/04/27,18,189,,,91,98,,
2013/04/27,19,192,,,96,96,,
2013/04/27,20,186,,,86,100,,
2013/04/27,21,191,,,88,103,,
2013/04/27,22,170,,,75,95,,
2013/04/27,23,152,,,69,83,,
2013/04/27,24,72,,,31,41,,
2013/04/28,01,74,,,34,40,,
2013/04/28,02,78,,,52,26,,
2013/04/28,03,70,,,46,24,,
2013/04/28,04,68,,,41,27,,
2013/04/28,05,84,,,53,31,,
2013/04/28,06,101,,,65,36,,
2013/04/28,07,122,,,60,62,,
2013/04/28,08,149,,,71,78,,
2013/04/28,09,198,,,96,102,,
2013/04/28,10,202,,,93,109,,
2013/04/28,11,197,,,96,101,,
2013/04/28,12,201,,,98,103,,
2013/04/28,13,198,,,98,100,,
2013/04/28,14,202,,,97,105,,
2013/04/28,15,201,,,101,101,,
2013/04/28,16,200,,,98,102,,
2013/04/28,17,196,,,97,99,,
2013/04/28,18,195,,,94,101,,
2013/04/28,19,195,,,95,100,,
2013/04/28,20,200,,,91,109,,
2013/04/28,21,198,,,90,108,,
2013/04/28,22,175,,,75,100,,
2013/04/28,23,162,,,74,88,,
2013/04/28,24,78,,,34,44,,
2013/04/29,01,76,,,35,41,,
2013/04/29,02,81,,,56,25,,
2013/04/29,03,75,,,49,26,,
2013/04/29,04,72,,,46,26,,
2013/04/29,05,88,,,56,32,,
2013/04/29,06,91,,,57,34,,
2013/04/29,07,115,,,58,57,,
2013/04/29,08,145,,,70,75,,
2013/04/29,09,201,,,101,101,,
2013/04/29,10,201,,,94,107,,
2013/04/29,11,205,,,101,104,,
2013/04/29,12,205,,,99,106,,
2013/04/29,13,204,,,104,100,,
2013/04/29,14,202,,,100,102,,
2013/04/29,15,206,,,101,105,,
2013/04/29,16,200,,,93,107,,
2013/04/29,17,194,,,95,99,,
2013/04/29,18,192,,,90,102,,
2013/04/29,19,194,,,93,101,,
2013/04/29,20,189,,,86,103,,
2013/04/29,21,192,,,87,105,,
2013/04/29,22,171,,,73,98,,
2013/04/29,23,152,,,68,84,,
2013/04/29,24,72,,,30,42,,
2013/04/30,01,72,,,32,40,,
2013/04/30,02,75,,,51,24,,
2013/04/30,03,74,,,50,24,,
2013/04/30,04,68,,,40,28,,
2013/04/30,05,85,,,53,32,,
2013/04/30,06,102,,,65,37,,
2013/04/30,07,117,,,57,60,,
2013/04/30,08,146,,,71,75,,
2013/04/30,09,193,,,93,100,,
2013/04/30,10,199,,,92,107,,
2013/04/30,11,201,,,101,101,,
2013/04/30,12,198,,,100,98,,
2013/04/30,13,207,,,105,102,,
2013/04/30,14,200,,,98,102,,
2013/04/30,15,201,,,102,99,,
2013/04/30,16,198,,,95,103,,
2013/04/30,17,198,,,99,99,,
2013/04/30,18,201,,,97,104,,
2013/04/30,19,200,,,102,98,,
2013/04/30,20,196,,,92,104,,
2013/04/30,21,199,,,93,106,,
2013/04/30,22,178,,,81,97,,
2013/04/30,23,160,,,75,85,,
