計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/08,20,177,,,87,91,,
2013/11/08,21,176,,,86,90,,
2013/11/08,22,168,,,80,88,,
2013/11/08,23,110,,,62,48,,
2013/11/08,24,89,,,54,35,,
2013/11/09,01,92,,,57,36,,
2013/11/09,02,86,,,55,32,,
2013/11/09,03,90,,,55,35,,
2013/11/09,04,95,,,52,43,,
2013/11/09,05,87,,,53,34,,
2013/11/09,06,79,,,55,24,,
2013/11/09,07,93,,,57,36,,
2013/11/09,08,126,,,79,47,,
2013/11/09,09,182,,,97,85,,
2013/11/09,10,189,,,103,87,,
2013/11/09,11,186,,,100,86,,
2013/11/09,12,174,,,87,87,,
2013/11/09,13,175,,,88,87,,
2013/11/09,14,172,,,87,85,,
2013/11/09,15,174,,,89,85,,
2013/11/09,16,175,,,90,85,,
2013/11/09,17,175,,,87,88,,
2013/11/09,18,174,,,85,89,,
2013/11/09,19,173,,,83,90,,
2013/11/09,20,169,,,80,89,,
2013/11/09,21,171,,,83,88,,
2013/11/09,22,163,,,77,86,,
2013/11/09,23,100,,,57,43,,
2013/11/09,24,85,,,52,33,,
2013/11/10,01,86,,,54,32,,
2013/11/10,02,85,,,53,32,,
2013/11/10,03,88,,,54,34,,
2013/11/10,04,92,,,51,41,,
2013/11/10,05,78,,,54,24,,
2013/11/10,06,79,,,55,24,,
2013/11/10,07,96,,,58,38,,
2013/11/10,08,121,,,77,44,,
2013/11/10,09,183,,,102,81,,
2013/11/10,10,193,,,112,81,,
2013/11/10,11,191,,,109,82,,
2013/11/10,12,180,,,99,82,,
2013/11/10,13,184,,,102,82,,
2013/11/10,14,177,,,96,81,,
2013/11/10,15,178,,,98,80,,
2013/11/10,16,174,,,93,81,,
2013/11/10,17,178,,,94,85,,
2013/11/10,18,172,,,86,86,,
2013/11/10,19,169,,,84,85,,
2013/11/10,20,168,,,84,84,,
2013/11/10,21,171,,,88,84,,
2013/11/10,22,163,,,81,82,,
2013/11/10,23,99,,,61,38,,
2013/11/10,24,70,,,50,20,,
2013/11/11,01,74,,,53,21,,
2013/11/11,02,70,,,50,20,,
2013/11/11,03,73,,,53,20,,
2013/11/11,04,68,,,48,20,,
2013/11/11,05,71,,,51,20,,
2013/11/11,06,70,,,50,21,,
2013/11/11,07,86,,,55,31,,
2013/11/11,08,124,,,81,43,,
2013/11/11,09,174,,,95,79,,
2013/11/11,10,176,,,98,78,,
2013/11/11,11,177,,,98,79,,
2013/11/11,12,169,,,89,80,,
2013/11/11,13,163,,,85,78,,
2013/11/11,14,165,,,88,77,,
2013/11/11,15,162,,,85,77,,
2013/11/11,16,154,,,77,77,,
2013/11/11,17,161,,,81,80,,
2013/11/11,18,159,,,78,81,,
2013/11/11,19,156,,,74,82,,
2013/11/11,20,153,,,73,80,,
2013/11/11,21,156,,,77,79,,
2013/11/11,22,149,,,71,78,,
2013/11/11,23,89,,,49,40,,
2013/11/11,24,79,,,46,33,,
2013/11/12,01,79,,,48,31,,
2013/11/12,02,74,,,44,30,,
2013/11/12,03,78,,,47,31,,
2013/11/12,04,87,,,45,42,,
2013/11/12,05,71,,,48,23,,
2013/11/12,06,71,,,48,24,,
2013/11/12,07,84,,,51,33,,
2013/11/12,08,110,,,71,39,,
2013/11/12,09,167,,,91,76,,
2013/11/12,10,169,,,93,76,,
2013/11/12,11,170,,,93,77,,
2013/11/12,12,155,,,78,77,,
2013/11/12,13,153,,,77,76,,
2013/11/12,14,155,,,80,75,,
2013/11/12,15,153,,,78,75,,
2013/11/12,16,156,,,80,76,,
2013/11/12,17,155,,,77,78,,
2013/11/12,18,152,,,74,78,,
2013/11/12,19,153,,,75,78,,
2013/11/12,20,156,,,78,78,,
2013/11/12,21,154,,,77,77,,
2013/11/12,22,144,,,69,75,,
2013/11/12,23,87,,,51,36,,
2013/11/12,24,75,,,47,28,,
2013/11/13,01,75,,,47,28,,
2013/11/13,02,74,,,46,28,,
2013/11/13,03,76,,,47,29,,
2013/11/13,04,78,,,44,34,,
2013/11/13,05,68,,,45,23,,
2013/11/13,06,67,,,46,21,,
2013/11/13,07,72,,,45,27,,
2013/11/13,08,108,,,72,36,,
2013/11/13,09,160,,,90,70,,
2013/11/13,10,161,,,91,71,,
2013/11/13,11,161,,,90,71,,
2013/11/13,12,149,,,78,71,,
2013/11/13,13,148,,,78,70,,
2013/11/13,14,150,,,81,69,,
2013/11/13,15,145,,,77,68,,
2013/11/13,16,149,,,81,68,,
2013/11/13,17,147,,,77,70,,
2013/11/13,18,146,,,76,71,,
2013/11/13,19,143,,,72,71,,
2013/11/13,20,141,,,71,70,,
2013/11/13,21,145,,,76,69,,
2013/11/13,22,143,,,76,67,,
2013/11/13,23,90,,,50,40,,
2013/11/13,24,79,,,44,35,,
2013/11/14,01,80,,,45,35,,
2013/11/14,02,80,,,46,35,,
2013/11/14,03,80,,,46,35,,
2013/11/14,04,78,,,44,34,,
2013/11/14,05,77,,,43,34,,
2013/11/14,06,80,,,46,34,,
2013/11/14,07,90,,,61,29,,
2013/11/14,08,113,,,74,39,,
2013/11/14,09,175,,,104,71,,
2013/11/14,10,173,,,102,71,,
2013/11/14,11,175,,,103,72,,
2013/11/14,12,171,,,100,71,,
2013/11/14,13,169,,,98,71,,
2013/11/14,14,155,,,85,70,,
2013/11/14,15,161,,,93,68,,
2013/11/14,16,155,,,86,69,,
2013/11/14,17,162,,,91,71,,
2013/11/14,18,160,,,88,72,,
2013/11/14,19,155,,,83,72,,
2013/11/14,20,154,,,82,72,,
2013/11/14,21,156,,,85,71,,
2013/11/14,22,146,,,77,69,,
2013/11/14,23,86,,,54,32,,
2013/11/14,24,64,,,45,19,,
2013/11/15,01,66,,,47,20,,
2013/11/15,02,65,,,45,20,,
2013/11/15,03,67,,,47,20,,
2013/11/15,04,65,,,46,19,,
2013/11/15,05,65,,,45,20,,
2013/11/15,06,65,,,45,20,,
2013/11/15,07,75,,,48,27,,
2013/11/15,08,108,,,71,37,,
2013/11/15,09,163,,,94,69,,
2013/11/15,10,171,,,101,70,,
2013/11/15,11,169,,,99,70,,
2013/11/15,12,158,,,87,71,,
2013/11/15,13,154,,,85,69,,
2013/11/15,14,155,,,86,69,,
2013/11/15,15,159,,,90,69,,
2013/11/15,16,155,,,85,71,,
2013/11/15,17,155,,,84,71,,
2013/11/15,18,155,,,82,73,,
2013/11/15,19,157,,,84,73,,
2013/11/15,20,157,,,86,71,,
2013/11/15,21,154,,,85,69,,
2013/11/15,22,146,,,79,67,,
2013/11/15,23,81,,,50,31,,
2013/11/15,24,66,,,46,20,,
2013/11/16,01,67,,,48,19,,
2013/11/16,02,65,,,46,19,,
2013/11/16,03,66,,,47,19,,
2013/11/16,04,64,,,45,19,,
2013/11/16,05,65,,,46,20,,
2013/11/16,06,63,,,43,20,,
2013/11/16,07,74,,,48,26,,
2013/11/16,08,106,,,70,36,,
2013/11/16,09,161,,,91,70,,
2013/11/16,10,168,,,98,70,,
2013/11/16,11,172,,,102,70,,
2013/11/16,12,155,,,85,70,,
2013/11/16,13,154,,,83,71,,
2013/11/16,14,154,,,85,69,,
2013/11/16,15,155,,,86,69,,
2013/11/16,16,155,,,85,70,,
2013/11/16,17,152,,,80,72,,
2013/11/16,18,149,,,75,74,,
2013/11/16,19,147,,,74,73,,
2013/11/16,20,151,,,79,72,,
2013/11/16,21,157,,,86,71,,
2013/11/16,22,148,,,79,69,,
2013/11/16,23,97,,,55,42,,
2013/11/16,24,88,,,52,36,,
2013/11/17,01,89,,,53,36,,
2013/11/17,02,87,,,50,37,,
2013/11/17,03,88,,,52,36,,
2013/11/17,04,84,,,48,36,,
2013/11/17,05,85,,,49,36,,
2013/11/17,06,85,,,49,36,,
2013/11/17,07,85,,,48,37,,
2013/11/17,08,118,,,77,42,,
2013/11/17,09,161,,,92,69,,
2013/11/17,10,164,,,94,70,,
2013/11/17,11,165,,,95,70,,
2013/11/17,12,155,,,84,71,,
2013/11/17,13,159,,,88,71,,
2013/11/17,14,153,,,85,68,,
2013/11/17,15,152,,,83,69,,
2013/11/17,16,145,,,77,68,,
2013/11/17,17,148,,,78,70,,
2013/11/17,18,155,,,84,71,,
2013/11/17,19,152,,,81,71,,
2013/11/17,20,134,,,66,68,,
2013/11/17,21,92,,,38,54,,
2013/11/17,22,76,,,31,45,,
2013/11/17,23,68,,,27,41,,
2013/11/17,24,67,,,28,39,,
2013/11/18,01,64,,,26,38,,
2013/11/18,02,56,,,23,34,,
2013/11/18,03,46,,,21,25,,
2013/11/18,04,43,,,19,24,,
2013/11/18,05,42,,,17,25,,
2013/11/18,06,45,,,21,24,,
2013/11/18,07,43,,,18,25,,
2013/11/18,08,45,,,20,25,,
2013/11/18,09,45,,,19,26,,
2013/11/18,10,48,,,20,28,,
2013/11/18,11,48,,,21,28,,
2013/11/18,12,45,,,18,27,,
2013/11/18,13,48,,,21,28,,
2013/11/18,14,50,,,21,29,,
2013/11/18,15,49,,,21,28,,
2013/11/18,16,50,,,21,29,,
2013/11/18,17,50,,,20,30,,
2013/11/18,18,52,,,20,32,,
2013/11/18,19,51,,,20,31,,
2013/11/18,20,51,,,20,31,,
2013/11/18,21,48,,,20,28,,
2013/11/18,22,47,,,19,28,,
2013/11/18,23,44,,,18,26,,
2013/11/18,24,44,,,19,25,,
2013/11/19,01,42,,,17,25,,
2013/11/19,02,43,,,18,25,,
2013/11/19,03,42,,,18,24,,
2013/11/19,04,42,,,18,24,,
2013/11/19,05,45,,,18,27,,
2013/11/19,06,47,,,19,28,,
2013/11/19,07,44,,,17,28,,
2013/11/19,08,47,,,19,28,,
2013/11/19,09,47,,,18,29,,
2013/11/19,10,50,,,21,30,,
2013/11/19,11,54,,,23,31,,
2013/11/19,12,64,,,26,38,,
2013/11/19,13,71,,,27,45,,
2013/11/19,14,91,,,42,49,,
2013/11/19,15,115,,,57,58,,
2013/11/19,16,110,,,52,58,,
2013/11/19,17,122,,,58,64,,
2013/11/19,18,132,,,64,68,,
2013/11/19,19,134,,,67,67,,
2013/11/19,20,132,,,66,66,,
2013/11/19,21,130,,,64,66,,
2013/11/19,22,124,,,62,62,,
2013/11/19,23,94,,,51,43,,
2013/11/19,24,94,,,52,43,,
2013/11/20,01,93,,,51,42,,
2013/11/20,02,93,,,50,43,,
2013/11/20,03,94,,,51,43,,
2013/11/20,04,93,,,49,44,,
2013/11/20,05,96,,,53,43,,
2013/11/20,06,93,,,50,43,,
2013/11/20,07,94,,,52,42,,
2013/11/20,08,111,,,63,49,,
2013/11/20,09,118,,,65,53,,
2013/11/20,10,127,,,73,55,,
2013/11/20,11,133,,,77,56,,
2013/11/20,12,139,,,81,58,,
2013/11/20,13,135,,,77,58,,
2013/11/20,14,139,,,80,59,,
2013/11/20,15,140,,,80,60,,
2013/11/20,16,137,,,78,59,,
2013/11/20,17,132,,,74,59,,
2013/11/20,18,137,,,74,63,,
2013/11/20,19,128,,,69,59,,
2013/11/20,20,117,,,65,52,,
2013/11/20,21,109,,,62,47,,
2013/11/20,22,104,,,56,48,,
2013/11/20,23,101,,,55,46,,
2013/11/20,24,101,,,53,48,,
2013/11/21,01,99,,,53,46,,
2013/11/21,02,101,,,55,46,,
2013/11/21,03,99,,,53,46,,
2013/11/21,04,98,,,52,46,,
2013/11/21,05,104,,,58,46,,
2013/11/21,06,132,,,80,52,,
2013/11/21,07,162,,,92,70,,
2013/11/21,08,183,,,109,74,,
2013/11/21,09,175,,,100,75,,
2013/11/21,10,188,,,112,76,,
2013/11/21,11,187,,,112,75,,
2013/11/21,12,179,,,105,75,,
2013/11/21,13,174,,,99,75,,
2013/11/21,14,173,,,99,74,,
2013/11/21,15,177,,,103,74,,
2013/11/21,16,174,,,100,74,,
2013/11/21,17,181,,,106,75,,
2013/11/21,18,169,,,94,75,,
2013/11/21,19,161,,,87,74,,
2013/11/21,20,158,,,84,74,,
2013/11/21,21,157,,,84,73,,
2013/11/21,22,148,,,77,71,,
2013/11/21,23,100,,,52,48,,
2013/11/21,24,83,,,50,34,,
2013/11/22,01,77,,,51,26,,
2013/11/22,02,73,,,47,26,,
2013/11/22,03,75,,,50,25,,
2013/11/22,04,73,,,48,25,,
2013/11/22,05,73,,,47,26,,
2013/11/22,06,73,,,47,26,,
2013/11/22,07,97,,,63,34,,
2013/11/22,08,120,,,79,41,,
2013/11/22,09,160,,,91,69,,
2013/11/22,10,165,,,94,71,,
2013/11/22,11,163,,,92,71,,
2013/11/22,12,166,,,95,71,,
2013/11/22,13,163,,,91,72,,
2013/11/22,14,159,,,89,70,,
2013/11/22,15,155,,,86,69,,
2013/11/22,16,157,,,87,70,,
2013/11/22,17,162,,,89,73,,
2013/11/22,18,169,,,94,75,,
2013/11/22,19,152,,,78,74,,
2013/11/22,20,154,,,82,72,,
2013/11/22,21,153,,,82,72,,
2013/11/22,22,146,,,76,71,,
2013/11/22,23,95,,,54,42,,
2013/11/22,24,77,,,52,26,,
2013/11/23,01,76,,,52,24,,
2013/11/23,02,75,,,51,25,,
2013/11/23,03,74,,,50,24,,
2013/11/23,04,74,,,50,24,,
2013/11/23,05,71,,,47,24,,
2013/11/23,06,74,,,50,25,,
2013/11/23,07,98,,,65,33,,
2013/11/23,08,130,,,90,40,,
2013/11/23,09,174,,,105,69,,
2013/11/23,10,173,,,102,72,,
2013/11/23,11,170,,,98,72,,
2013/11/23,12,171,,,99,72,,
2013/11/23,13,162,,,90,72,,
2013/11/23,14,154,,,84,70,,
2013/11/23,15,164,,,96,69,,
2013/11/23,16,159,,,90,69,,
2013/11/23,17,159,,,86,74,,
2013/11/23,18,153,,,79,74,,
2013/11/23,19,154,,,80,74,,
2013/11/23,20,158,,,86,73,,
2013/11/23,21,159,,,88,71,,
2013/11/23,22,152,,,82,70,,
2013/11/23,23,92,,,55,37,,
2013/11/23,24,77,,,53,24,,
2013/11/24,01,76,,,52,24,,
2013/11/24,02,75,,,51,24,,
2013/11/24,03,75,,,51,24,,
2013/11/24,04,74,,,50,24,,
2013/11/24,05,73,,,49,24,,
2013/11/24,06,73,,,49,25,,
2013/11/24,07,98,,,65,34,,
2013/11/24,08,122,,,80,42,,
2013/11/24,09,173,,,102,71,,
2013/11/24,10,174,,,102,72,,
2013/11/24,11,169,,,96,73,,
2013/11/24,12,162,,,88,74,,
2013/11/24,13,158,,,86,72,,
2013/11/24,14,167,,,97,70,,
2013/11/24,15,165,,,96,69,,
2013/11/24,16,164,,,94,70,,
2013/11/24,17,169,,,95,74,,
2013/11/24,18,168,,,93,75,,
2013/11/24,19,161,,,87,74,,
2013/11/24,20,162,,,90,72,,
2013/11/24,21,161,,,90,72,,
2013/11/24,22,152,,,82,70,,
2013/11/24,23,94,,,56,38,,
2013/11/24,24,74,,,50,24,,
2013/11/25,01,75,,,51,24,,
2013/11/25,02,74,,,50,24,,
2013/11/25,03,72,,,48,24,,
2013/11/25,04,72,,,48,24,,
2013/11/25,05,73,,,49,24,,
2013/11/25,06,72,,,48,24,,
2013/11/25,07,82,,,51,31,,
2013/11/25,08,117,,,78,39,,
2013/11/25,09,164,,,95,69,,
2013/11/25,10,168,,,98,70,,
2013/11/25,11,167,,,96,71,,
2013/11/25,12,167,,,95,72,,
2013/11/25,13,161,,,89,72,,
2013/11/25,14,159,,,90,69,,
2013/11/25,15,160,,,91,69,,
2013/11/25,16,162,,,92,70,,
2013/11/25,17,161,,,88,74,,
2013/11/25,18,164,,,89,75,,
2013/11/25,19,160,,,87,73,,
2013/11/25,20,165,,,93,72,,
2013/11/25,21,160,,,90,71,,
2013/11/25,22,153,,,84,69,,
2013/11/25,23,95,,,59,36,,
2013/11/25,24,78,,,54,24,,
2013/11/26,01,78,,,54,24,,
2013/11/26,02,75,,,52,23,,
2013/11/26,03,74,,,50,24,,
2013/11/26,04,73,,,49,24,,
2013/11/26,05,72,,,48,24,,
2013/11/26,06,76,,,52,24,,
2013/11/26,07,90,,,58,32,,
2013/11/26,08,110,,,73,37,,
2013/11/26,09,166,,,97,69,,
2013/11/26,10,177,,,107,71,,
2013/11/26,11,169,,,98,71,,
2013/11/26,12,171,,,100,71,,
2013/11/26,13,164,,,93,71,,
2013/11/26,14,159,,,91,68,,
2013/11/26,15,160,,,93,67,,
2013/11/26,16,158,,,90,68,,
2013/11/26,17,158,,,87,71,,
2013/11/26,18,156,,,84,72,,
2013/11/26,19,154,,,82,72,,
2013/11/26,20,154,,,82,72,,
2013/11/26,21,150,,,79,71,,
2013/11/26,22,143,,,73,70,,
2013/11/26,23,88,,,54,34,,
2013/11/26,24,72,,,49,23,,
2013/11/27,01,73,,,50,23,,
2013/11/27,02,73,,,50,23,,
2013/11/27,03,74,,,51,23,,
2013/11/27,04,72,,,49,24,,
2013/11/27,05,72,,,49,23,,
2013/11/27,06,74,,,51,24,,
2013/11/27,07,85,,,55,30,,
2013/11/27,08,106,,,67,39,,
2013/11/27,09,169,,,99,70,,
2013/11/27,10,174,,,104,70,,
2013/11/27,11,166,,,95,71,,
2013/11/27,12,164,,,93,71,,
2013/11/27,13,162,,,91,71,,
2013/11/27,14,154,,,85,69,,
2013/11/27,15,160,,,92,68,,
2013/11/27,16,152,,,84,68,,
2013/11/27,17,161,,,90,72,,
2013/11/27,18,158,,,86,72,,
2013/11/27,19,160,,,88,72,,
2013/11/27,20,161,,,89,72,,
2013/11/27,21,159,,,88,71,,
2013/11/27,22,154,,,85,69,,
2013/11/27,23,89,,,57,32,,
2013/11/27,24,78,,,55,24,,
2013/11/28,01,78,,,55,23,,
2013/11/28,02,77,,,53,24,,
2013/11/28,03,79,,,55,24,,
2013/11/28,04,75,,,52,23,,
2013/11/28,05,73,,,50,23,,
2013/11/28,06,75,,,51,24,,
2013/11/28,07,96,,,63,33,,
2013/11/28,08,127,,,83,44,,
2013/11/28,09,180,,,109,71,,
2013/11/28,10,185,,,114,72,,
2013/11/28,11,183,,,112,71,,
2013/11/28,12,183,,,111,72,,
2013/11/28,13,176,,,106,70,,
2013/11/28,14,164,,,95,69,,
2013/11/28,15,168,,,99,69,,
2013/11/28,16,164,,,95,69,,
2013/11/28,17,171,,,99,73,,
2013/11/28,18,166,,,93,73,,
2013/11/28,19,156,,,84,72,,
2013/11/28,20,158,,,87,71,,
2013/11/28,21,155,,,85,70,,
2013/11/28,22,149,,,81,68,,
2013/11/28,23,84,,,53,31,,
2013/11/28,24,74,,,50,24,,
2013/11/29,01,74,,,51,23,,
2013/11/29,02,73,,,50,23,,
2013/11/29,03,72,,,49,23,,
2013/11/29,04,73,,,50,23,,
2013/11/29,05,71,,,48,23,,
2013/11/29,06,73,,,50,23,,
2013/11/29,07,84,,,54,31,,
2013/11/29,08,111,,,73,38,,
2013/11/29,09,159,,,90,69,,
2013/11/29,10,180,,,108,72,,
2013/11/29,11,178,,,107,72,,
2013/11/29,12,172,,,100,72,,
2013/11/29,13,168,,,96,72,,
2013/11/29,14,163,,,94,69,,
2013/11/29,15,162,,,93,69,,
2013/11/29,16,159,,,89,70,,
2013/11/29,17,161,,,88,73,,
2013/11/29,18,160,,,88,73,,
2013/11/29,19,164,,,91,73,,
2013/11/29,20,160,,,88,72,,
2013/11/29,21,156,,,86,70,,
2013/11/29,22,151,,,82,69,,
2013/11/29,23,93,,,55,38,,
2013/11/29,24,79,,,52,27,,
2013/11/30,01,74,,,51,23,,
2013/11/30,02,76,,,53,23,,
2013/11/30,03,75,,,51,24,,
2013/11/30,04,73,,,50,23,,
2013/11/30,05,73,,,50,23,,
2013/11/30,06,74,,,50,24,,
2013/11/30,07,85,,,53,32,,
2013/11/30,08,107,,,71,36,,
2013/11/30,09,171,,,100,71,,
2013/11/30,10,183,,,112,71,,
2013/11/30,11,176,,,105,71,,
2013/11/30,12,172,,,100,72,,
2013/11/30,13,168,,,95,73,,
2013/11/30,14,165,,,94,71,,
2013/11/30,15,169,,,100,69,,
2013/11/30,16,159,,,89,70,,
2013/11/30,17,161,,,88,73,,
2013/11/30,18,164,,,88,76,,
2013/11/30,19,162,,,88,74,,
2013/11/30,20,164,,,91,73,,
2013/11/30,21,157,,,85,72,,
2013/11/30,22,150,,,81,70,,
2013/11/30,23,89,,,52,37,,
2013/11/30,24,72,,,49,23,,
2013/12/01,01,72,,,49,23,,
2013/12/01,02,72,,,49,23,,
2013/12/01,03,73,,,50,24,,
2013/12/01,04,71,,,48,24,,
2013/12/01,05,72,,,49,24,,
2013/12/01,06,71,,,47,24,,
2013/12/01,07,96,,,63,33,,
2013/12/01,08,122,,,81,41,,
2013/12/01,09,174,,,103,71,,
2013/12/01,10,173,,,102,71,,
2013/12/01,11,167,,,96,71,,
2013/12/01,12,163,,,91,72,,
2013/12/01,13,157,,,86,72,,
2013/12/01,14,158,,,88,70,,
2013/12/01,15,161,,,91,70,,
2013/12/01,16,159,,,89,70,,
2013/12/01,17,160,,,87,73,,
2013/12/01,18,158,,,84,74,,
2013/12/01,19,155,,,82,74,,
2013/12/01,20,155,,,83,72,,
2013/12/01,21,152,,,82,70,,
2013/12/01,22,146,,,76,70,,
2013/12/01,23,97,,,56,41,,
2013/12/01,24,75,,,52,23,,
2013/12/02,01,76,,,52,24,,
2013/12/02,02,74,,,50,24,,
2013/12/02,03,76,,,53,24,,
2013/12/02,04,73,,,49,24,,
2013/12/02,05,75,,,51,24,,
2013/12/02,06,72,,,48,24,,
2013/12/02,07,84,,,54,30,,
2013/12/02,08,114,,,74,40,,
2013/12/02,09,161,,,91,70,,
2013/12/02,10,168,,,98,70,,
2013/12/02,11,167,,,97,70,,
2013/12/02,12,164,,,93,71,,
2013/12/02,13,158,,,88,70,,
2013/12/02,14,156,,,89,67,,
2013/12/02,15,151,,,84,67,,
2013/12/02,16,149,,,81,68,,
2013/12/02,17,161,,,89,72,,
2013/12/02,18,158,,,85,73,,
2013/12/02,19,154,,,82,72,,
2013/12/02,20,156,,,84,72,,
2013/12/02,21,151,,,81,70,,
2013/12/02,22,145,,,76,69,,
2013/12/02,23,95,,,58,37,,
2013/12/02,24,77,,,54,23,,
2013/12/03,01,76,,,53,23,,
2013/12/03,02,76,,,53,23,,
2013/12/03,03,76,,,53,23,,
2013/12/03,04,75,,,52,23,,
2013/12/03,05,76,,,53,24,,
2013/12/03,06,75,,,51,24,,
2013/12/03,07,87,,,55,32,,
2013/12/03,08,109,,,73,36,,
2013/12/03,09,168,,,99,70,,
2013/12/03,10,181,,,110,71,,
2013/12/03,11,174,,,103,71,,
2013/12/03,12,166,,,94,72,,
2013/12/03,13,166,,,95,72,,
2013/12/03,14,159,,,91,68,,
2013/12/03,15,167,,,99,68,,
2013/12/03,16,163,,,93,70,,
2013/12/03,17,160,,,87,73,,
2013/12/03,18,163,,,89,74,,
2013/12/03,19,163,,,90,73,,
2013/12/03,20,165,,,93,72,,
2013/12/03,21,161,,,90,71,,
2013/12/03,22,155,,,86,69,,
2013/12/03,23,94,,,59,36,,
2013/12/03,24,80,,,56,24,,
2013/12/04,01,78,,,54,24,,
2013/12/04,02,80,,,56,24,,
2013/12/04,03,78,,,54,24,,
2013/12/04,04,76,,,53,23,,
2013/12/04,05,77,,,53,24,,
2013/12/04,06,77,,,53,24,,
2013/12/04,07,87,,,56,31,,
2013/12/04,08,116,,,77,39,,
2013/12/04,09,167,,,97,70,,
2013/12/04,10,175,,,104,71,,
2013/12/04,11,177,,,106,71,,
2013/12/04,12,175,,,104,71,,
2013/12/04,13,165,,,95,70,,
2013/12/04,14,163,,,94,69,,
2013/12/04,15,163,,,95,68,,
2013/12/04,16,155,,,87,68,,
2013/12/04,17,165,,,92,73,,
2013/12/04,18,168,,,94,74,,
2013/12/04,19,162,,,90,72,,
2013/12/04,20,163,,,92,71,,
2013/12/04,21,159,,,88,71,,
2013/12/04,22,151,,,82,69,,
2013/12/04,23,94,,,58,36,,
2013/12/04,24,80,,,56,24,,
2013/12/05,01,76,,,53,23,,
2013/12/05,02,77,,,53,24,,
2013/12/05,03,77,,,53,24,,
2013/12/05,04,75,,,52,24,,
2013/12/05,05,75,,,52,24,,
2013/12/05,06,75,,,51,24,,
2013/12/05,07,104,,,68,36,,
2013/12/05,08,131,,,86,45,,
2013/12/05,09,180,,,110,70,,
2013/12/05,10,176,,,105,71,,
2013/12/05,11,178,,,107,71,,
2013/12/05,12,173,,,102,71,,
2013/12/05,13,167,,,97,70,,
2013/12/05,14,156,,,87,69,,
2013/12/05,15,154,,,86,68,,
2013/12/05,16,158,,,89,69,,
2013/12/05,17,166,,,94,73,,
2013/12/05,18,162,,,89,73,,
2013/12/05,19,155,,,82,73,,
2013/12/05,20,160,,,88,72,,
2013/12/05,21,158,,,88,70,,
2013/12/05,22,147,,,79,69,,
2013/12/05,23,85,,,54,31,,
2013/12/05,24,75,,,52,23,,
2013/12/06,01,74,,,51,23,,
2013/12/06,02,74,,,50,24,,
2013/12/06,03,73,,,50,23,,
2013/12/06,04,70,,,47,23,,
2013/12/06,05,72,,,49,23,,
2013/12/06,06,71,,,47,24,,
2013/12/06,07,81,,,51,30,,
2013/12/06,08,102,,,65,37,,
2013/12/06,09,163,,,93,70,,
2013/12/06,10,182,,,112,70,,
2013/12/06,11,178,,,107,71,,
2013/12/06,12,173,,,102,71,,
2013/12/06,13,165,,,94,71,,
2013/12/06,14,163,,,94,69,,
2013/12/06,15,163,,,94,69,,
2013/12/06,16,162,,,93,69,,
2013/12/06,17,164,,,91,73,,
2013/12/06,18,166,,,93,73,,
2013/12/06,19,169,,,96,73,,
2013/12/06,20,165,,,92,73,,
2013/12/06,21,160,,,88,72,,
2013/12/06,22,151,,,82,69,,
2013/12/06,23,94,,,57,37,,
2013/12/06,24,73,,,50,23,,
2013/12/07,01,73,,,50,23,,
2013/12/07,02,74,,,51,23,,
2013/12/07,03,74,,,51,24,,
2013/12/07,04,72,,,49,23,,
2013/12/07,05,73,,,50,23,,
2013/12/07,06,71,,,48,23,,
2013/12/07,07,92,,,61,31,,
2013/12/07,08,120,,,82,38,,
2013/12/07,09,169,,,99,70,,
2013/12/07,10,176,,,105,71,,
2013/12/07,11,169,,,98,71,,
2013/12/07,12,167,,,95,72,,
2013/12/07,13,168,,,95,73,,
2013/12/07,14,158,,,89,69,,
2013/12/07,15,169,,,99,70,,
2013/12/07,16,158,,,87,71,,
2013/12/07,17,165,,,91,74,,
2013/12/07,18,163,,,87,76,,
2013/12/07,19,162,,,86,76,,
2013/12/07,20,164,,,90,74,,
2013/12/07,21,159,,,86,73,,
2013/12/07,22,154,,,83,71,,
2013/12/07,23,99,,,60,39,,
2013/12/07,24,77,,,54,24,,
2013/12/08,01,77,,,53,24,,
2013/12/08,02,78,,,54,24,,
2013/12/08,03,76,,,53,23,,
2013/12/08,04,76,,,52,24,,
2013/12/08,05,74,,,51,24,,
2013/12/08,06,77,,,53,24,,
2013/12/08,07,89,,,57,32,,
2013/12/08,08,120,,,81,39,,
2013/12/08,09,167,,,97,70,,
2013/12/08,10,178,,,107,71,,
2013/12/08,11,181,,,110,71,,
2013/12/08,12,170,,,98,72,,
2013/12/08,13,166,,,94,72,,
2013/12/08,14,160,,,90,70,,
2013/12/08,15,162,,,93,69,,
2013/12/08,16,159,,,90,69,,
2013/12/08,17,163,,,90,73,,
2013/12/08,18,166,,,90,76,,
2013/12/08,19,163,,,89,74,,
2013/12/08,20,164,,,91,73,,
2013/12/08,21,162,,,89,73,,
2013/12/08,22,153,,,83,70,,
2013/12/08,23,98,,,57,41,,
2013/12/08,24,74,,,51,23,,
2013/12/09,01,74,,,51,23,,
2013/12/09,02,73,,,50,23,,
2013/12/09,03,74,,,51,23,,
2013/12/09,04,73,,,50,23,,
2013/12/09,05,71,,,48,23,,
2013/12/09,06,72,,,49,24,,
2013/12/09,07,85,,,55,30,,
2013/12/09,08,117,,,79,38,,
2013/12/09,09,166,,,96,71,,
