計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/10/29,01,110,,1,,,,
2014/10/29,02,99,,2,,,,
2014/10/29,03,98,,1,,,,
2014/10/29,04,86,,1,,,,
2014/10/29,05,99,,1,,,,
2014/10/29,06,82,,1,,,,
2014/10/29,07,83,,1,,,,
2014/10/29,08,138,,2,,,,
2014/10/29,09,285,,4,,,,
2014/10/29,10,287,,4,,,,
2014/10/29,11,234,,4,,,,
2014/10/29,12,205,,3,,,,
2014/10/29,13,205,,4,,,,
2014/10/29,14,222,,4,,,,
2014/10/29,15,206,,4,,,,
2014/10/29,16,197,,4,,,,
2014/10/29,17,204,,4,,,,
2014/10/29,18,146,,5,,,,
2014/10/29,19,111,,4,,,,
2014/10/29,20,120,,4,,,,
2014/10/29,21,127,,4,,,,
2014/10/29,22,106,,2,,,,
2014/10/29,23,99,,2,,,,
2014/10/29,24,92,,1,,,,
2014/10/30,01,116,,1,,,,
2014/10/30,02,100,,1,,,,
2014/10/30,03,91,,1,,,,
2014/10/30,04,81,,1,,,,
2014/10/30,05,92,,1,,,,
2014/10/30,06,76,,1,,,,
2014/10/30,07,82,,1,,,,
2014/10/30,08,133,,1,,,,
2014/10/30,09,255,,4,,,,
2014/10/30,10,248,,5,,,,
2014/10/30,11,211,,5,,,,
2014/10/30,12,203,,5,,,,
2014/10/30,13,166,,5,,,,
2014/10/30,14,209,,4,,,,
2014/10/30,15,225,,4,,,,
2014/10/30,16,150,,5,,,,
2014/10/30,17,146,,4,,,,
2014/10/30,18,120,,5,,,,
2014/10/30,19,113,,4,,,,
2014/10/30,20,117,,4,,,,
2014/10/30,21,120,,5,,,,
2014/10/30,22,98,,3,,,,
2014/10/30,23,90,,2,,,,
2014/10/30,24,83,,2,,,,
2014/10/31,01,99,,2,,,,
2014/10/31,02,92,,2,,,,
2014/10/31,03,88,,2,,,,
2014/10/31,04,78,,2,,,,
2014/10/31,05,89,,2,,,,
2014/10/31,06,72,,2,,,,
2014/10/31,07,76,,2,,,,
2014/10/31,08,134,,2,,,,
2014/10/31,09,258,,4,,,,
2014/10/31,10,259,,4,,,,
2014/10/31,11,259,,4,,,,
2014/10/31,12,225,,5,,,,
2014/10/31,13,220,,6,,,,
2014/10/31,14,219,,5,,,,
2014/10/31,15,218,,4,,,,
2014/10/31,16,195,,4,,,,
2014/10/31,17,219,,5,,,,
2014/10/31,18,151,,5,,,,
2014/10/31,19,119,,5,,,,
2014/10/31,20,112,,4,,,,
2014/10/31,21,120,,2,,,,
2014/10/31,22,107,,2,,,,
2014/10/31,23,98,,2,,,,
2014/10/31,24,90,,2,,,,
2014/11/01,01,108,,1,,,,
2014/11/01,02,102,,1,,,,
2014/11/01,03,100,,2,,,,
2014/11/01,04,87,,2,,,,
2014/11/01,05,97,,1,,,,
2014/11/01,06,83,,1,,,,
2014/11/01,07,79,,1,,,,
2014/11/01,08,131,,1,,,,
2014/11/01,09,286,,4,,,,
2014/11/01,10,275,,5,,,,
2014/11/01,11,223,,5,,,,
2014/11/01,12,198,,4,,,,
2014/11/01,13,209,,4,,,,
2014/11/01,14,194,,4,,,,
2014/11/01,15,192,,4,,,,
2014/11/01,16,178,,4,,,,
2014/11/01,17,169,,4,,,,
2014/11/01,18,120,,5,,,,
2014/11/01,19,112,,4,,,,
2014/11/01,20,112,,2,,,,
2014/11/01,21,124,,1,,,,
2014/11/01,22,107,,2,,,,
2014/11/01,23,102,,1,,,,
2014/11/01,24,91,,1,,,,
2014/11/02,01,109,,1,,,,
2014/11/02,02,104,,1,,,,
2014/11/02,03,103,,1,,,,
2014/11/02,04,82,,1,,,,
2014/11/02,05,95,,1,,,,
2014/11/02,06,79,,1,,,,
2014/11/02,07,78,,1,,,,
2014/11/02,08,106,,1,,,,
2014/11/02,09,169,,2,,,,
2014/11/02,10,156,,2,,,,
2014/11/02,11,157,,2,,,,
2014/11/02,12,143,,2,,,,
2014/11/02,13,162,,2,,,,
2014/11/02,14,163,,2,,,,
2014/11/02,15,162,,2,,,,
2014/11/02,16,159,,2,,,,
2014/11/02,17,147,,2,,,,
2014/11/02,18,98,,2,,,,
2014/11/02,19,90,,1,,,,
2014/11/02,20,104,,1,,,,
2014/11/02,21,119,,1,,,,
2014/11/02,22,106,,1,,,,
2014/11/02,23,100,,1,,,,
2014/11/02,24,92,,1,,,,
2014/11/03,01,107,,1,,,,
2014/11/03,02,99,,1,,,,
2014/11/03,03,93,,1,,,,
2014/11/03,04,80,,1,,,,
2014/11/03,05,92,,1,,,,
2014/11/03,06,79,,1,,,,
2014/11/03,07,78,,1,,,,
2014/11/03,08,123,,1,,,,
2014/11/03,09,274,,3,,,,
2014/11/03,10,235,,2,,,,
2014/11/03,11,224,,2,,,,
2014/11/03,12,188,,3,,,,
2014/11/03,13,193,,3,,,,
2014/11/03,14,196,,3,,,,
2014/11/03,15,194,,3,,,,
2014/11/03,16,132,,2,,,,
2014/11/03,17,122,,3,,,,
2014/11/03,18,116,,4,,,,
2014/11/03,19,111,,3,,,,
2014/11/03,20,109,,3,,,,
2014/11/03,21,118,,2,,,,
2014/11/03,22,100,,2,,,,
2014/11/03,23,95,,1,,,,
2014/11/03,24,87,,1,,,,
2014/11/04,01,106,,1,,,,
2014/11/04,02,92,,1,,,,
2014/11/04,03,89,,1,,,,
2014/11/04,04,86,,1,,,,
2014/11/04,05,89,,1,,,,
2014/11/04,06,79,,1,,,,
2014/11/04,07,79,,1,,,,
2014/11/04,08,125,,1,,,,
2014/11/04,09,285,,4,,,,
2014/11/04,10,264,,5,,,,
2014/11/04,11,263,,5,,,,
2014/11/04,12,230,,4,,,,
2014/11/04,13,209,,5,,,,
2014/11/04,14,204,,4,,,,
2014/11/04,15,215,,4,,,,
2014/11/04,16,198,,4,,,,
2014/11/04,17,195,,4,,,,
2014/11/04,18,123,,5,,,,
2014/11/04,19,114,,4,,,,
2014/11/04,20,112,,4,,,,
2014/11/04,21,114,,4,,,,
2014/11/04,22,95,,2,,,,
2014/11/04,23,90,,2,,,,
2014/11/04,24,84,,2,,,,
2014/11/05,01,103,,2,,,,
2014/11/05,02,86,,1,,,,
2014/11/05,03,87,,1,,,,
2014/11/05,04,78,,1,,,,
2014/11/05,05,94,,1,,,,
2014/11/05,06,76,,1,,,,
2014/11/05,07,73,,1,,,,
2014/11/05,08,131,,1,,,,
2014/11/05,09,283,,4,,,,
2014/11/05,10,297,,4,,,,
2014/11/05,11,238,,4,,,,
2014/11/05,12,223,,5,,,,
2014/11/05,13,248,,6,,,,
2014/11/05,14,210,,4,,,,
2014/11/05,15,214,,5,,,,
2014/11/05,16,200,,5,,,,
2014/11/05,17,215,,5,,,,
2014/11/05,18,172,,5,,,,
2014/11/05,19,126,,4,,,,
2014/11/05,20,114,,4,,,,
2014/11/05,21,124,,4,,,,
2014/11/05,22,109,,2,,,,
2014/11/05,23,94,,2,,,,
2014/11/05,24,94,,2,,,,
2014/11/06,01,111,,1,,,,
2014/11/06,02,99,,2,,,,
2014/11/06,03,92,,2,,,,
2014/11/06,04,86,,1,,,,
2014/11/06,05,98,,2,,,,
2014/11/06,06,80,,1,,,,
2014/11/06,07,78,,1,,,,
2014/11/06,08,134,,2,,,,
2014/11/06,09,286,,4,,,,
2014/11/06,10,288,,4,,,,
2014/11/06,11,284,,4,,,,
2014/11/06,12,243,,5,,,,
2014/11/06,13,227,,6,,,,
2014/11/06,14,215,,5,,,,
2014/11/06,15,222,,5,,,,
2014/11/06,16,200,,6,,,,
2014/11/06,17,208,,6,,,,
2014/11/06,18,147,,6,,,,
2014/11/06,19,120,,5,,,,
2014/11/06,20,114,,4,,,,
2014/11/06,21,124,,4,,,,
2014/11/06,22,109,,2,,,,
2014/11/06,23,102,,2,,,,
2014/11/06,24,91,,2,,,,
2014/11/07,01,109,,1,,,,
2014/11/07,02,101,,1,,,,
2014/11/07,03,98,,1,,,,
2014/11/07,04,81,,1,,,,
2014/11/07,05,97,,1,,,,
2014/11/07,06,81,,1,,,,
2014/11/07,07,75,,1,,,,
2014/11/07,08,136,,1,,,,
2014/11/07,09,285,,4,,,,
2014/11/07,10,275,,5,,,,
2014/11/07,11,266,,5,,,,
2014/11/07,12,210,,3,,,,
2014/11/07,13,190,,5,,,,
2014/11/07,14,225,,5,,,,
2014/11/07,15,234,,4,,,,
2014/11/07,16,203,,3,,,,
2014/11/07,17,203,,4,,,,
2014/11/07,18,143,,4,,,,
2014/11/07,19,113,,4,,,,
2014/11/07,20,108,,4,,,,
2014/11/07,21,120,,2,,,,
2014/11/07,22,101,,2,,,,
2014/11/07,23,98,,1,,,,
2014/11/07,24,94,,2,,,,
2014/11/08,01,113,,1,,,,
2014/11/08,02,97,,1,,,,
2014/11/08,03,97,,1,,,,
2014/11/08,04,87,,1,,,,
2014/11/08,05,97,,1,,,,
2014/11/08,06,71,,1,,,,
2014/11/08,07,71,,1,,,,
2014/11/08,08,137,,2,,,,
2014/11/08,09,293,,4,,,,
2014/11/08,10,280,,5,,,,
2014/11/08,11,215,,4,,,,
2014/11/08,12,209,,4,,,,
2014/11/08,13,209,,5,,,,
2014/11/08,14,198,,4,,,,
2014/11/08,15,201,,4,,,,
2014/11/08,16,186,,4,,,,
2014/11/08,17,163,,5,,,,
2014/11/08,18,111,,4,,,,
2014/11/08,19,100,,2,,,,
2014/11/08,20,101,,2,,,,
2014/11/08,21,117,,2,,,,
2014/11/08,22,106,,2,,,,
2014/11/08,23,97,,1,,,,
2014/11/08,24,90,,1,,,,
2014/11/09,01,106,,1,,,,
2014/11/09,02,96,,1,,,,
2014/11/09,03,90,,2,,,,
2014/11/09,04,83,,1,,,,
2014/11/09,05,94,,1,,,,
2014/11/09,06,75,,1,,,,
2014/11/09,07,75,,1,,,,
2014/11/09,08,106,,2,,,,
2014/11/09,09,165,,3,,,,
2014/11/09,10,151,,2,,,,
2014/11/09,11,145,,2,,,,
2014/11/09,12,139,,2,,,,
2014/11/09,13,154,,3,,,,
2014/11/09,14,155,,2,,,,
2014/11/09,15,159,,2,,,,
2014/11/09,16,136,,2,,,,
2014/11/09,17,109,,2,,,,
2014/11/09,18,87,,2,,,,
2014/11/09,19,84,,2,,,,
2014/11/09,20,90,,1,,,,
2014/11/09,21,104,,2,,,,
2014/11/09,22,94,,1,,,,
2014/11/09,23,85,,2,,,,
2014/11/09,24,79,,1,,,,
2014/11/10,01,99,,1,,,,
2014/11/10,02,88,,1,,,,
2014/11/10,03,86,,1,,,,
2014/11/10,04,77,,1,,,,
2014/11/10,05,88,,1,,,,
2014/11/10,06,75,,1,,,,
2014/11/10,07,78,,1,,,,
2014/11/10,08,118,,2,,,,
2014/11/10,09,278,,4,,,,
2014/11/10,10,266,,4,,,,
2014/11/10,11,260,,4,,,,
2014/11/10,12,253,,3,,,,
2014/11/10,13,222,,5,,,,
2014/11/10,14,221,,4,,,,
2014/11/10,15,210,,4,,,,
2014/11/10,16,193,,3,,,,
2014/11/10,17,208,,4,,,,
2014/11/10,18,147,,4,,,,
2014/11/10,19,122,,4,,,,
2014/11/10,20,115,,4,,,,
2014/11/10,21,121,,4,,,,
2014/11/10,22,99,,3,,,,
2014/11/10,23,95,,2,,,,
2014/11/10,24,91,,2,,,,
2014/11/11,01,109,,2,,,,
2014/11/11,02,94,,2,,,,
2014/11/11,03,92,,2,,,,
2014/11/11,04,83,,2,,,,
2014/11/11,05,94,,2,,,,
2014/11/11,06,73,,2,,,,
2014/11/11,07,76,,2,,,,
2014/11/11,08,132,,2,,,,
2014/11/11,09,281,,5,,,,
2014/11/11,10,237,,5,,,,
2014/11/11,11,257,,4,,,,
2014/11/11,12,257,,4,,,,
2014/11/11,13,212,,6,,,,
2014/11/11,14,198,,5,,,,
2014/11/11,15,193,,5,,,,
2014/11/11,16,182,,4,,,,
2014/11/11,17,203,,5,,,,
2014/11/11,18,163,,5,,,,
2014/11/11,19,115,,5,,,,
2014/11/11,20,110,,4,,,,
2014/11/11,21,122,,4,,,,
2014/11/11,22,100,,3,,,,
2014/11/11,23,94,,2,,,,
2014/11/11,24,86,,2,,,,
2014/11/12,01,105,,2,,,,
2014/11/12,02,97,,2,,,,
2014/11/12,03,90,,2,,,,
2014/11/12,04,82,,2,,,,
2014/11/12,05,95,,1,,,,
2014/11/12,06,77,,1,,,,
2014/11/12,07,79,,1,,,,
2014/11/12,08,136,,2,,,,
2014/11/12,09,285,,5,,,,
2014/11/12,10,282,,4,,,,
2014/11/12,11,233,,4,,,,
2014/11/12,12,206,,4,,,,
2014/11/12,13,212,,6,,,,
2014/11/12,14,212,,5,,,,
2014/11/12,15,211,,4,,,,
2014/11/12,16,192,,4,,,,
2014/11/12,17,195,,4,,,,
2014/11/12,18,171,,5,,,,
2014/11/12,19,138,,5,,,,
2014/11/12,20,113,,4,,,,
2014/11/12,21,121,,4,,,,
2014/11/12,22,95,,2,,,,
2014/11/12,23,97,,2,,,,
2014/11/12,24,93,,2,,,,
2014/11/13,01,113,,2,,,,
2014/11/13,02,99,,2,,,,
2014/11/13,03,102,,2,,,,
2014/11/13,04,92,,2,,,,
2014/11/13,05,104,,2,,,,
2014/11/13,06,81,,2,,,,
2014/11/13,07,79,,2,,,,
2014/11/13,08,130,,2,,,,
2014/11/13,09,280,,4,,,,
2014/11/13,10,285,,5,,,,
2014/11/13,11,260,,5,,,,
2014/11/13,12,235,,5,,,,
2014/11/13,13,215,,5,,,,
2014/11/13,14,251,,4,,,,
2014/11/13,15,243,,4,,,,
2014/11/13,16,200,,6,,,,
2014/11/13,17,164,,6,,,,
2014/11/13,18,131,,7,,,,
2014/11/13,19,110,,6,,,,
2014/11/13,20,118,,4,,,,
2014/11/13,21,120,,4,,,,
2014/11/13,22,103,,2,,,,
2014/11/13,23,96,,1,,,,
2014/11/13,24,82,,2,,,,
2014/11/14,01,102,,1,,,,
2014/11/14,02,89,,1,,,,
2014/11/14,03,86,,1,,,,
2014/11/14,04,74,,1,,,,
2014/11/14,05,87,,1,,,,
2014/11/14,06,68,,1,,,,
2014/11/14,07,72,,1,,,,
2014/11/14,08,123,,1,,,,
2014/11/14,09,281,,5,,,,
2014/11/14,10,264,,6,,,,
2014/11/14,11,254,,5,,,,
2014/11/14,12,253,,5,,,,
2014/11/14,13,248,,5,,,,
2014/11/14,14,208,,4,,,,
2014/11/14,15,203,,5,,,,
2014/11/14,16,193,,6,,,,
2014/11/14,17,193,,6,,,,
2014/11/14,18,132,,5,,,,
2014/11/14,19,120,,5,,,,
2014/11/14,20,115,,4,,,,
2014/11/14,21,112,,3,,,,
2014/11/14,22,93,,2,,,,
2014/11/14,23,87,,2,,,,
2014/11/14,24,78,,2,,,,
2014/11/15,01,99,,1,,,,
2014/11/15,02,89,,1,,,,
2014/11/15,03,87,,1,,,,
2014/11/15,04,71,,1,,,,
2014/11/15,05,86,,1,,,,
2014/11/15,06,69,,1,,,,
2014/11/15,07,72,,1,,,,
2014/11/15,08,141,,1,,,,
2014/11/15,09,266,,4,,,,
2014/11/15,10,257,,4,,,,
2014/11/15,11,270,,3,,,,
2014/11/15,12,261,,3,,,,
2014/11/15,13,232,,4,,,,
2014/11/15,14,195,,3,,,,
2014/11/15,15,209,,3,,,,
2014/11/15,16,181,,3,,,,
2014/11/15,17,151,,4,,,,
2014/11/15,18,115,,4,,,,
2014/11/15,19,100,,3,,,,
2014/11/15,20,103,,2,,,,
2014/11/15,21,114,,1,,,,
2014/11/15,22,98,,2,,,,
2014/11/15,23,91,,1,,,,
2014/11/15,24,82,,1,,,,
2014/11/16,01,100,,1,,,,
2014/11/16,02,83,,1,,,,
2014/11/16,03,84,,1,,,,
2014/11/16,04,74,,1,,,,
2014/11/16,05,87,,1,,,,
2014/11/16,06,73,,1,,,,
2014/11/16,07,70,,1,,,,
2014/11/16,08,106,,1,,,,
2014/11/16,09,165,,2,,,,
2014/11/16,10,150,,2,,,,
2014/11/16,11,148,,2,,,,
2014/11/16,12,137,,2,,,,
2014/11/16,13,156,,2,,,,
2014/11/16,14,156,,2,,,,
2014/11/16,15,160,,2,,,,
2014/11/16,16,153,,2,,,,
2014/11/16,17,140,,2,,,,
2014/11/16,18,85,,2,,,,
2014/11/16,19,84,,1,,,,
2014/11/16,20,94,,1,,,,
2014/11/16,21,105,,1,,,,
2014/11/16,22,90,,1,,,,
2014/11/16,23,88,,1,,,,
2014/11/16,24,85,,1,,,,
2014/11/17,01,99,,1,,,,
2014/11/17,02,87,,1,,,,
2014/11/17,03,82,,1,,,,
2014/11/17,04,77,,1,,,,
2014/11/17,05,87,,1,,,,
2014/11/17,06,72,,1,,,,
2014/11/17,07,71,,1,,,,
2014/11/17,08,117,,1,,,,
2014/11/17,09,277,,5,,,,
2014/11/17,10,260,,4,,,,
2014/11/17,11,266,,5,,,,
2014/11/17,12,252,,5,,,,
2014/11/17,13,226,,6,,,,
2014/11/17,14,215,,5,,,,
2014/11/17,15,205,,5,,,,
2014/11/17,16,196,,5,,,,
2014/11/17,17,201,,6,,,,
2014/11/17,18,138,,6,,,,
2014/11/17,19,119,,4,,,,
2014/11/17,20,104,,4,,,,
2014/11/17,21,113,,3,,,,
2014/11/17,22,97,,2,,,,
2014/11/17,23,93,,2,,,,
2014/11/17,24,89,,2,,,,
2014/11/18,01,111,,1,,,,
2014/11/18,02,96,,2,,,,
2014/11/18,03,93,,2,,,,
2014/11/18,04,89,,2,,,,
2014/11/18,05,101,,2,,,,
2014/11/18,06,77,,2,,,,
2014/11/18,07,80,,2,,,,
2014/11/18,08,136,,2,,,,
2014/11/18,09,276,,4,,,,
2014/11/18,10,272,,5,,,,
2014/11/18,11,278,,5,,,,
2014/11/18,12,267,,5,,,,
2014/11/18,13,223,,4,,,,
2014/11/18,14,211,,3,,,,
2014/11/18,15,205,,3,,,,
2014/11/18,16,185,,4,,,,
2014/11/18,17,196,,5,,,,
2014/11/18,18,141,,5,,,,
2014/11/18,19,117,,4,,,,
2014/11/18,20,117,,4,,,,
2014/11/18,21,123,,4,,,,
2014/11/18,22,93,,2,,,,
2014/11/18,23,97,,2,,,,
2014/11/18,24,87,,1,,,,
2014/11/19,01,107,,1,,,,
2014/11/19,02,96,,1,,,,
2014/11/19,03,91,,1,,,,
2014/11/19,04,81,,1,,,,
2014/11/19,05,95,,1,,,,
2014/11/19,06,73,,1,,,,
2014/11/19,07,81,,1,,,,
2014/11/19,08,114,,1,,,,
2014/11/19,09,278,,4,,,,
2014/11/19,10,275,,5,,,,
2014/11/19,11,265,,5,,,,
2014/11/19,12,259,,5,,,,
2014/11/19,13,245,,6,,,,
2014/11/19,14,219,,4,,,,
2014/11/19,15,215,,5,,,,
2014/11/19,16,195,,5,,,,
2014/11/19,17,224,,4,,,,
2014/11/19,18,202,,6,,,,
2014/11/19,19,147,,5,,,,
2014/11/19,20,116,,4,,,,
2014/11/19,21,119,,4,,,,
2014/11/19,22,97,,2,,,,
2014/11/19,23,84,,2,,,,
2014/11/19,24,86,,2,,,,
2014/11/20,01,103,,1,,,,
2014/11/20,02,87,,2,,,,
2014/11/20,03,91,,1,,,,
2014/11/20,04,81,,2,,,,
2014/11/20,05,91,,1,,,,
2014/11/20,06,70,,2,,,,
2014/11/20,07,75,,1,,,,
2014/11/20,08,131,,2,,,,
2014/11/20,09,279,,4,,,,
2014/11/20,10,268,,5,,,,
2014/11/20,11,261,,5,,,,
2014/11/20,12,263,,5,,,,
2014/11/20,13,233,,5,,,,
2014/11/20,14,227,,5,,,,
2014/11/20,15,216,,5,,,,
2014/11/20,16,187,,5,,,,
2014/11/20,17,205,,5,,,,
2014/11/20,18,171,,6,,,,
2014/11/20,19,123,,5,,,,
2014/11/20,20,113,,4,,,,
2014/11/20,21,121,,4,,,,
2014/11/20,22,101,,2,,,,
2014/11/20,23,95,,2,,,,
2014/11/20,24,83,,2,,,,
2014/11/21,01,108,,1,,,,
2014/11/21,02,89,,1,,,,
2014/11/21,03,90,,2,,,,
2014/11/21,04,78,,2,,,,
2014/11/21,05,94,,2,,,,
2014/11/21,06,78,,2,,,,
2014/11/21,07,83,,2,,,,
2014/11/21,08,132,,2,,,,
2014/11/21,09,280,,4,,,,
2014/11/21,10,264,,5,,,,
2014/11/21,11,250,,5,,,,
2014/11/21,12,228,,4,,,,
2014/11/21,13,214,,5,,,,
2014/11/21,14,211,,4,,,,
2014/11/21,15,215,,4,,,,
2014/11/21,16,184,,3,,,,
2014/11/21,17,206,,4,,,,
2014/11/21,18,178,,4,,,,
2014/11/21,19,142,,4,,,,
2014/11/21,20,117,,4,,,,
2014/11/21,21,118,,4,,,,
2014/11/21,22,102,,2,,,,
2014/11/21,23,100,,2,,,,
2014/11/21,24,90,,2,,,,
2014/11/22,01,108,,1,,,,
2014/11/22,02,93,,1,,,,
2014/11/22,03,86,,1,,,,
2014/11/22,04,85,,1,,,,
2014/11/22,05,98,,1,,,,
2014/11/22,06,76,,1,,,,
2014/11/22,07,83,,1,,,,
2014/11/22,08,137,,1,,,,
2014/11/22,09,282,,4,,,,
2014/11/22,10,259,,4,,,,
2014/11/22,11,242,,3,,,,
2014/11/22,12,219,,3,,,,
2014/11/22,13,213,,4,,,,
2014/11/22,14,204,,3,,,,
2014/11/22,15,199,,3,,,,
2014/11/22,16,192,,3,,,,
2014/11/22,17,194,,4,,,,
2014/11/22,18,125,,4,,,,
2014/11/22,19,99,,3,,,,
2014/11/22,20,105,,2,,,,
2014/11/22,21,112,,2,,,,
2014/11/22,22,103,,2,,,,
2014/11/22,23,89,,1,,,,
2014/11/22,24,84,,1,,,,
2014/11/23,01,104,,1,,,,
2014/11/23,02,96,,1,,,,
2014/11/23,03,95,,1,,,,
2014/11/23,04,86,,1,,,,
2014/11/23,05,95,,1,,,,
2014/11/23,06,78,,1,,,,
2014/11/23,07,83,,1,,,,
2014/11/23,08,100,,1,,,,
2014/11/23,09,162,,2,,,,
2014/11/23,10,151,,2,,,,
2014/11/23,11,142,,3,,,,
2014/11/23,12,136,,2,,,,
2014/11/23,13,165,,3,,,,
2014/11/23,14,171,,2,,,,
2014/11/23,15,158,,2,,,,
2014/11/23,16,151,,2,,,,
2014/11/23,17,129,,2,,,,
2014/11/23,18,84,,3,,,,
2014/11/23,19,85,,3,,,,
2014/11/23,20,104,,1,,,,
2014/11/23,21,111,,1,,,,
2014/11/23,22,90,,1,,,,
2014/11/23,23,83,,1,,,,
2014/11/23,24,73,,1,,,,
2014/11/24,01,95,,1,,,,
2014/11/24,02,80,,1,,,,
2014/11/24,03,79,,1,,,,
2014/11/24,04,71,,1,,,,
2014/11/24,05,85,,1,,,,
2014/11/24,06,68,,1,,,,
2014/11/24,07,72,,1,,,,
2014/11/24,08,114,,1,,,,
2014/11/24,09,239,,3,,,,
2014/11/24,10,227,,2,,,,
2014/11/24,11,249,,2,,,,
2014/11/24,12,258,,2,,,,
2014/11/24,13,224,,3,,,,
2014/11/24,14,206,,3,,,,
2014/11/24,15,210,,3,,,,
2014/11/24,16,178,,2,,,,
2014/11/24,17,179,,3,,,,
2014/11/24,18,132,,3,,,,
2014/11/24,19,103,,4,,,,
2014/11/24,20,98,,2,,,,
2014/11/24,21,108,,2,,,,
2014/11/24,22,99,,1,,,,
2014/11/24,23,94,,1,,,,
2014/11/24,24,88,,1,,,,
2014/11/25,01,107,,1,,,,
2014/11/25,02,95,,1,,,,
2014/11/25,03,89,,1,,,,
2014/11/25,04,82,,1,,,,
2014/11/25,05,91,,1,,,,
2014/11/25,06,77,,1,,,,
2014/11/25,07,80,,1,,,,
2014/11/25,08,129,,1,,,,
2014/11/25,09,269,,4,,,,
2014/11/25,10,263,,5,,,,
2014/11/25,11,257,,5,,,,
2014/11/25,12,232,,5,,,,
2014/11/25,13,218,,7,,,,
2014/11/25,14,203,,6,,,,
2014/11/25,15,203,,5,,,,
2014/11/25,16,192,,5,,,,
2014/11/25,17,206,,5,,,,
2014/11/25,18,135,,5,,,,
2014/11/25,19,116,,5,,,,
2014/11/25,20,118,,4,,,,
2014/11/25,21,123,,4,,,,
2014/11/25,22,107,,3,,,,
2014/11/25,23,97,,3,,,,
2014/11/25,24,90,,3,,,,
2014/11/26,01,114,,2,,,,
2014/11/26,02,99,,2,,,,
2014/11/26,03,87,,2,,,,
2014/11/26,04,81,,2,,,,
2014/11/26,05,92,,2,,,,
2014/11/26,06,79,,2,,,,
2014/11/26,07,79,,2,,,,
2014/11/26,08,142,,2,,,,
2014/11/26,09,283,,5,,,,
2014/11/26,10,258,,5,,,,
2014/11/26,11,261,,6,,,,
2014/11/26,12,252,,5,,,,
2014/11/26,13,249,,6,,,,
2014/11/26,14,224,,6,,,,
2014/11/26,15,217,,6,,,,
2014/11/26,16,210,,5,,,,
2014/11/26,17,221,,5,,,,
2014/11/26,18,165,,5,,,,
2014/11/26,19,138,,5,,,,
2014/11/26,20,116,,4,,,,
2014/11/26,21,115,,3,,,,
2014/11/26,22,106,,1,,,,
2014/11/26,23,96,,1,,,,
2014/11/26,24,85,,1,,,,
2014/11/27,01,107,,1,,,,
2014/11/27,02,101,,1,,,,
2014/11/27,03,100,,1,,,,
2014/11/27,04,85,,1,,,,
2014/11/27,05,100,,1,,,,
2014/11/27,06,78,,1,,,,
2014/11/27,07,84,,1,,,,
2014/11/27,08,140,,1,,,,
2014/11/27,09,273,,4,,,,
2014/11/27,10,271,,4,,,,
2014/11/27,11,262,,4,,,,
2014/11/27,12,218,,3,,,,
2014/11/27,13,238,,5,,,,
2014/11/27,14,213,,4,,,,
2014/11/27,15,213,,3,,,,
2014/11/27,16,195,,4,,,,
2014/11/27,17,197,,4,,,,
2014/11/27,18,127,,5,,,,
2014/11/27,19,104,,5,,,,
2014/11/27,20,100,,5,,,,
2014/11/27,21,92,,4,,,,
2014/11/27,22,76,,2,,,,
2014/11/27,23,69,,2,,,,
2014/11/27,24,70,,2,,,,
2014/11/28,01,74,,1,,,,
2014/11/28,02,71,,1,,,,
2014/11/28,03,69,,1,,,,
2014/11/28,04,64,,1,,,,
2014/11/28,05,61,,1,,,,
2014/11/28,06,53,,1,,,,
2014/11/28,07,58,,1,,,,
2014/11/28,08,116,,1,,,,
2014/11/28,09,275,,4,,,,
2014/11/28,10,268,,5,,,,
2014/11/28,11,269,,5,,,,
2014/11/28,12,271,,4,,,,
2014/11/28,13,268,,5,,,,
2014/11/28,14,212,,4,,,,
2014/11/28,15,216,,4,,,,
2014/11/28,16,201,,5,,,,
2014/11/28,17,195,,5,,,,
2014/11/28,18,177,,4,,,,
2014/11/28,19,127,,4,,,,
2014/11/28,20,126,,4,,,,
2014/11/28,21,122,,3,,,,
2014/11/28,22,101,,2,,,,
2014/11/28,23,105,,2,,,,
2014/11/28,24,81,,2,,,,
2014/11/29,01,109,,1,,,,
2014/11/29,02,99,,1,,,,
2014/11/29,03,92,,1,,,,
2014/11/29,04,84,,1,,,,
2014/11/29,05,95,,1,,,,
2014/11/29,06,76,,1,,,,
2014/11/29,07,84,,1,,,,
2014/11/29,08,132,,1,,,,
2014/11/29,09,269,,4,,,,
2014/11/29,10,267,,4,,,,
2014/11/29,11,267,,4,,,,
2014/11/29,12,257,,4,,,,
2014/11/29,13,194,,6,,,,
2014/11/29,14,196,,5,,,,
2014/11/29,15,202,,4,,,,
2014/11/29,16,187,,4,,,,
2014/11/29,17,186,,4,,,,
2014/11/29,18,155,,5,,,,
2014/11/29,19,109,,4,,,,
2014/11/29,20,104,,2,,,,
2014/11/29,21,111,,2,,,,
2014/11/29,22,99,,2,,,,
2014/11/29,23,88,,1,,,,
2014/11/29,24,85,,1,,,,
2014/11/30,01,104,,1,,,,
2014/11/30,02,91,,1,,,,
2014/11/30,03,87,,1,,,,
2014/11/30,04,81,,1,,,,
2014/11/30,05,94,,1,,,,
2014/11/30,06,76,,1,,,,
2014/11/30,07,77,,1,,,,
