計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/04/20,02,74,,,27,47,,
2013/04/20,03,75,,,29,46,,
2013/04/20,04,76,,,32,44,,
2013/04/20,05,96,,,50,46,,
2013/04/20,06,90,,,38,52,,
2013/04/20,07,89,,,35,54,,
2013/04/20,08,101,,,38,63,,
2013/04/20,09,158,,,52,106,,
2013/04/20,10,196,,,73,123,,
2013/04/20,11,185,,,60,125,,
2013/04/20,12,186,,,61,125,,
2013/04/20,13,178,,,54,124,,
2013/04/20,14,182,,,56,126,,
2013/04/20,15,186,,,56,130,,
2013/04/20,16,179,,,52,127,,
2013/04/20,17,177,,,46,131,,
2013/04/20,18,176,,,45,131,,
2013/04/20,19,165,,,39,126,,
2013/04/20,20,160,,,37,123,,
2013/04/20,21,151,,,36,115,,
2013/04/20,22,137,,,39,98,,
2013/04/20,23,87,,,34,53,,
2013/04/20,24,74,,,29,45,,
2013/04/21,01,73,,,28,45,,
2013/04/21,02,74,,,28,46,,
2013/04/21,03,77,,,29,48,,
2013/04/21,04,77,,,33,44,,
2013/04/21,05,96,,,51,45,,
2013/04/21,06,85,,,36,49,,
2013/04/21,07,92,,,38,54,,
2013/04/21,08,99,,,36,63,,
2013/04/21,09,155,,,49,106,,
2013/04/21,10,195,,,67,128,,
2013/04/21,11,195,,,64,131,,
2013/04/21,12,185,,,57,128,,
2013/04/21,13,183,,,54,129,,
2013/04/21,14,178,,,50,128,,
2013/04/21,15,180,,,52,128,,
2013/04/21,16,178,,,53,125,,
2013/04/21,17,178,,,48,130,,
2013/04/21,18,180,,,45,135,,
2013/04/21,19,174,,,41,133,,
2013/04/21,20,163,,,39,124,,
2013/04/21,21,155,,,38,117,,
2013/04/21,22,139,,,40,99,,
2013/04/21,23,88,,,36,52,,
2013/04/21,24,77,,,31,46,,
2013/04/22,01,75,,,29,46,,
2013/04/22,02,75,,,29,46,,
2013/04/22,03,79,,,29,50,,
2013/04/22,04,78,,,33,45,,
2013/04/22,05,101,,,53,48,,
2013/04/22,06,90,,,38,52,,
2013/04/22,07,93,,,37,56,,
2013/04/22,08,106,,,40,66,,
2013/04/22,09,154,,,51,103,,
2013/04/22,10,190,,,67,123,,
2013/04/22,11,179,,,56,123,,
2013/04/22,12,182,,,60,122,,
2013/04/22,13,177,,,53,124,,
2013/04/22,14,178,,,55,123,,
2013/04/22,15,177,,,50,127,,
2013/04/22,16,175,,,51,124,,
2013/04/22,17,176,,,49,127,,
2013/04/22,18,174,,,44,130,,
2013/04/22,19,169,,,41,128,,
2013/04/22,20,158,,,39,119,,
2013/04/22,21,153,,,38,115,,
2013/04/22,22,140,,,39,101,,
2013/04/22,23,89,,,35,54,,
2013/04/22,24,76,,,31,45,,
2013/04/23,01,74,,,29,45,,
2013/04/23,02,74,,,28,46,,
2013/04/23,03,78,,,29,49,,
2013/04/23,04,77,,,33,44,,
2013/04/23,05,100,,,54,46,,
2013/04/23,06,87,,,35,52,,
2013/04/23,07,100,,,43,57,,
2013/04/23,08,104,,,40,64,,
2013/04/23,09,161,,,56,105,,
2013/04/23,10,195,,,66,129,,
2013/04/23,11,194,,,63,131,,
2013/04/23,12,197,,,66,131,,
2013/04/23,13,185,,,53,132,,
2013/04/23,14,186,,,55,131,,
2013/04/23,15,192,,,59,133,,
2013/04/23,16,186,,,56,130,,
2013/04/23,17,186,,,55,131,,
2013/04/23,18,179,,,45,134,,
2013/04/23,19,172,,,42,130,,
2013/04/23,20,164,,,41,123,,
2013/04/23,21,156,,,39,117,,
2013/04/23,22,151,,,42,109,,
2013/04/23,23,90,,,37,53,,
2013/04/23,24,79,,,33,46,,
2013/04/24,01,75,,,30,45,,
2013/04/24,02,76,,,29,47,,
2013/04/24,03,79,,,30,49,,
2013/04/24,04,80,,,34,46,,
2013/04/24,05,97,,,51,46,,
2013/04/24,06,83,,,35,48,,
2013/04/24,07,97,,,42,55,,
2013/04/24,08,100,,,36,64,,
2013/04/24,09,149,,,48,101,,
2013/04/24,10,187,,,67,120,,
2013/04/24,11,189,,,63,126,,
2013/04/24,12,181,,,55,126,,
2013/04/24,13,183,,,57,126,,
2013/04/24,14,180,,,55,125,,
2013/04/24,15,179,,,48,131,,
2013/04/24,16,182,,,55,127,,
2013/04/24,17,186,,,55,131,,
2013/04/24,18,181,,,47,134,,
2013/04/24,19,173,,,43,130,,
2013/04/24,20,165,,,41,124,,
2013/04/24,21,153,,,38,115,,
2013/04/24,22,139,,,41,98,,
2013/04/24,23,92,,,37,55,,
2013/04/24,24,79,,,34,45,,
2013/04/25,01,77,,,30,47,,
2013/04/25,02,79,,,31,48,,
2013/04/25,03,80,,,31,49,,
2013/04/25,04,79,,,35,44,,
2013/04/25,05,100,,,52,48,,
2013/04/25,06,91,,,38,53,,
2013/04/25,07,95,,,38,57,,
2013/04/25,08,105,,,39,66,,
2013/04/25,09,156,,,53,103,,
2013/04/25,10,194,,,68,126,,
2013/04/25,11,191,,,61,130,,
2013/04/25,12,188,,,59,129,,
2013/04/25,13,185,,,53,132,,
2013/04/25,14,184,,,55,129,,
2013/04/25,15,189,,,58,131,,
2013/04/25,16,182,,,53,129,,
2013/04/25,17,181,,,51,130,,
2013/04/25,18,178,,,46,132,,
2013/04/25,19,175,,,42,133,,
2013/04/25,20,167,,,42,125,,
2013/04/25,21,158,,,39,119,,
2013/04/25,22,142,,,41,101,,
2013/04/25,23,94,,,39,55,,
2013/04/25,24,80,,,33,47,,
2013/04/26,01,77,,,31,46,,
2013/04/26,02,80,,,31,49,,
2013/04/26,03,79,,,30,49,,
2013/04/26,04,79,,,34,45,,
2013/04/26,05,103,,,56,47,,
2013/04/26,06,90,,,37,53,,
2013/04/26,07,95,,,40,55,,
2013/04/26,08,111,,,43,68,,
2013/04/26,09,160,,,52,108,,
2013/04/26,10,201,,,70,131,,
2013/04/26,11,198,,,65,133,,
2013/04/26,12,194,,,62,132,,
2013/04/26,13,189,,,58,131,,
2013/04/26,14,191,,,60,131,,
2013/04/26,15,193,,,59,134,,
2013/04/26,16,191,,,60,131,,
2013/04/26,17,190,,,58,132,,
2013/04/26,18,185,,,50,135,,
2013/04/26,19,176,,,43,133,,
2013/04/26,20,165,,,42,123,,
2013/04/26,21,159,,,39,120,,
2013/04/26,22,153,,,42,111,,
2013/04/26,23,94,,,38,56,,
2013/04/26,24,82,,,35,47,,
2013/04/27,01,78,,,31,47,,
2013/04/27,02,78,,,30,48,,
2013/04/27,03,81,,,31,50,,
2013/04/27,04,80,,,34,46,,
2013/04/27,05,100,,,53,47,,
2013/04/27,06,90,,,37,53,,
2013/04/27,07,97,,,39,58,,
2013/04/27,08,106,,,41,65,,
2013/04/27,09,161,,,54,107,,
2013/04/27,10,196,,,69,127,,
2013/04/27,11,195,,,64,131,,
2013/04/27,12,193,,,60,133,,
2013/04/27,13,186,,,56,130,,
2013/04/27,14,188,,,59,129,,
2013/04/27,15,188,,,54,134,,
2013/04/27,16,195,,,63,132,,
2013/04/27,17,189,,,55,134,,
2013/04/27,18,181,,,47,134,,
2013/04/27,19,177,,,44,133,,
2013/04/27,20,166,,,41,125,,
2013/04/27,21,161,,,40,121,,
2013/04/27,22,147,,,43,104,,
2013/04/27,23,93,,,37,56,,
2013/04/27,24,80,,,31,49,,
2013/04/28,01,81,,,32,49,,
2013/04/28,02,78,,,30,48,,
2013/04/28,03,82,,,31,51,,
2013/04/28,04,81,,,34,47,,
2013/04/28,05,100,,,53,47,,
2013/04/28,06,88,,,37,51,,
2013/04/28,07,101,,,43,58,,
2013/04/28,08,103,,,38,65,,
2013/04/28,09,156,,,51,105,,
2013/04/28,10,194,,,67,127,,
2013/04/28,11,195,,,65,130,,
2013/04/28,12,191,,,61,130,,
2013/04/28,13,187,,,56,131,,
2013/04/28,14,184,,,54,130,,
2013/04/28,15,187,,,54,133,,
2013/04/28,16,189,,,59,130,,
2013/04/28,17,192,,,59,133,,
2013/04/28,18,185,,,51,134,,
2013/04/28,19,178,,,44,134,,
2013/04/28,20,168,,,44,124,,
2013/04/28,21,158,,,39,119,,
2013/04/28,22,144,,,43,101,,
2013/04/28,23,93,,,38,55,,
2013/04/28,24,82,,,33,49,,
2013/04/29,01,81,,,33,48,,
2013/04/29,02,83,,,33,50,,
2013/04/29,03,84,,,33,51,,
2013/04/29,04,85,,,37,48,,
2013/04/29,05,104,,,54,50,,
2013/04/29,06,96,,,41,55,,
2013/04/29,07,99,,,40,59,,
2013/04/29,08,110,,,43,67,,
2013/04/29,09,157,,,53,104,,
2013/04/29,10,193,,,70,123,,
2013/04/29,11,190,,,63,127,,
2013/04/29,12,186,,,62,124,,
2013/04/29,13,182,,,57,125,,
2013/04/29,14,189,,,64,125,,
2013/04/29,15,183,,,58,125,,
2013/04/29,16,184,,,60,124,,
2013/04/29,17,181,,,57,124,,
2013/04/29,18,175,,,48,127,,
2013/04/29,19,172,,,43,129,,
2013/04/29,20,160,,,41,119,,
2013/04/29,21,156,,,38,118,,
2013/04/29,22,151,,,43,108,,
2013/04/29,23,93,,,38,55,,
2013/04/29,24,82,,,34,48,,
2013/04/30,01,80,,,31,49,,
2013/04/30,02,80,,,31,49,,
2013/04/30,03,83,,,32,51,,
2013/04/30,04,83,,,36,47,,
2013/04/30,05,106,,,56,50,,
2013/04/30,06,95,,,40,55,,
2013/04/30,07,99,,,39,60,,
2013/04/30,08,107,,,41,66,,
2013/04/30,09,155,,,51,104,,
2013/04/30,10,201,,,71,130,,
2013/04/30,11,197,,,63,134,,
2013/04/30,12,198,,,67,131,,
2013/04/30,13,188,,,56,132,,
2013/04/30,14,190,,,58,132,,
2013/04/30,15,190,,,53,137,,
2013/04/30,16,191,,,55,136,,
2013/04/30,17,192,,,58,134,,
2013/04/30,18,182,,,48,134,,
2013/04/30,19,181,,,46,135,,
2013/04/30,20,169,,,42,127,,
2013/04/30,21,163,,,42,121,,
2013/04/30,22,148,,,45,103,,
2013/04/30,23,105,,,43,62,,
2013/04/30,24,88,,,39,49,,
2013/05/01,01,83,,,35,48,,
2013/05/01,02,84,,,35,49,,
2013/05/01,03,86,,,35,51,,
2013/05/01,04,87,,,39,48,,
2013/05/01,05,107,,,58,49,,
2013/05/01,06,96,,,41,55,,
2013/05/01,07,105,,,46,59,,
2013/05/01,08,112,,,43,69,,
2013/05/01,09,159,,,52,107,,
2013/05/01,10,212,,,77,135,,
2013/05/01,11,203,,,66,137,,
2013/05/01,12,205,,,70,135,,
2013/05/01,13,201,,,64,137,,
2013/05/01,14,201,,,65,136,,
2013/05/01,15,203,,,65,138,,
2013/05/01,16,198,,,64,134,,
2013/05/01,17,200,,,64,136,,
2013/05/01,18,191,,,54,137,,
2013/05/01,19,184,,,48,136,,
2013/05/01,20,178,,,47,131,,
2013/05/01,21,166,,,41,125,,
2013/05/01,22,151,,,44,107,,
2013/05/01,23,97,,,40,57,,
2013/05/01,24,84,,,35,49,,
2013/05/02,01,80,,,31,49,,
2013/05/02,02,81,,,31,50,,
2013/05/02,03,83,,,31,52,,
2013/05/02,04,84,,,36,48,,
2013/05/02,05,109,,,59,50,,
2013/05/02,06,97,,,41,56,,
2013/05/02,07,100,,,41,59,,
2013/05/02,08,110,,,42,68,,
2013/05/02,09,157,,,52,105,,
2013/05/02,10,201,,,71,130,,
2013/05/02,11,208,,,73,135,,
2013/05/02,12,205,,,69,136,,
2013/05/02,13,198,,,63,135,,
2013/05/02,14,200,,,65,135,,
2013/05/02,15,197,,,60,137,,
2013/05/02,16,201,,,66,135,,
2013/05/02,17,198,,,64,134,,
2013/05/02,18,194,,,55,139,,
2013/05/02,19,183,,,48,135,,
2013/05/02,20,178,,,47,131,,
2013/05/02,21,164,,,41,123,,
2013/05/02,22,148,,,45,103,,
2013/05/02,23,98,,,41,57,,
2013/05/02,24,86,,,36,50,,
2013/05/03,01,82,,,34,48,,
2013/05/03,02,82,,,33,49,,
2013/05/03,03,83,,,32,51,,
2013/05/03,04,84,,,36,48,,
2013/05/03,05,105,,,55,50,,
2013/05/03,06,94,,,40,54,,
2013/05/03,07,103,,,45,58,,
2013/05/03,08,115,,,45,70,,
2013/05/03,09,167,,,55,112,,
2013/05/03,10,207,,,75,132,,
2013/05/03,11,207,,,73,134,,
2013/05/03,12,200,,,64,136,,
2013/05/03,13,203,,,65,138,,
2013/05/03,14,205,,,69,136,,
2013/05/03,15,204,,,64,140,,
2013/05/03,16,206,,,69,137,,
2013/05/03,17,203,,,66,137,,
2013/05/03,18,196,,,58,138,,
2013/05/03,19,184,,,48,136,,
2013/05/03,20,177,,,46,131,,
2013/05/03,21,166,,,43,123,,
2013/05/03,22,154,,,46,108,,
2013/05/03,23,96,,,40,56,,
2013/05/03,24,83,,,34,49,,
2013/05/04,01,80,,,32,48,,
2013/05/04,02,81,,,32,49,,
2013/05/04,03,81,,,31,50,,
2013/05/04,04,82,,,35,47,,
2013/05/04,05,105,,,54,51,,
2013/05/04,06,95,,,40,55,,
2013/05/04,07,99,,,41,58,,
2013/05/04,08,110,,,44,66,,
2013/05/04,09,161,,,54,107,,
2013/05/04,10,201,,,73,128,,
2013/05/04,11,193,,,60,133,,
2013/05/04,12,193,,,62,131,,
2013/05/04,13,190,,,60,130,,
2013/05/04,14,192,,,60,132,,
2013/05/04,15,194,,,61,133,,
2013/05/04,16,187,,,58,129,,
2013/05/04,17,186,,,55,131,,
2013/05/04,18,183,,,49,134,,
2013/05/04,19,177,,,44,133,,
2013/05/04,20,166,,,41,125,,
2013/05/04,21,158,,,38,120,,
2013/05/04,22,142,,,42,100,,
2013/05/04,23,92,,,37,55,,
2013/05/04,24,83,,,34,49,,
2013/05/05,01,79,,,31,48,,
2013/05/05,02,80,,,31,49,,
2013/05/05,03,82,,,31,51,,
2013/05/05,04,82,,,35,47,,
2013/05/05,05,104,,,56,48,,
2013/05/05,06,91,,,39,52,,
2013/05/05,07,101,,,43,58,,
2013/05/05,08,108,,,43,65,,
2013/05/05,09,156,,,52,104,,
2013/05/05,10,195,,,67,128,,
2013/05/05,11,195,,,66,129,,
2013/05/05,12,192,,,59,133,,
2013/05/05,13,191,,,61,130,,
2013/05/05,14,188,,,58,130,,
2013/05/05,15,187,,,56,131,,
2013/05/05,16,187,,,58,129,,
2013/05/05,17,192,,,64,128,,
2013/05/05,18,182,,,51,131,,
2013/05/05,19,178,,,46,132,,
2013/05/05,20,165,,,43,122,,
2013/05/05,21,155,,,40,115,,
2013/05/05,22,144,,,42,102,,
2013/05/05,23,93,,,38,55,,
2013/05/05,24,80,,,33,47,,
2013/05/06,01,79,,,31,48,,
2013/05/06,02,81,,,32,49,,
2013/05/06,03,83,,,31,52,,
2013/05/06,04,83,,,35,48,,
2013/05/06,05,105,,,55,50,,
2013/05/06,06,96,,,40,56,,
2013/05/06,07,100,,,42,58,,
2013/05/06,08,109,,,43,66,,
2013/05/06,09,152,,,52,100,,
2013/05/06,10,192,,,72,120,,
2013/05/06,11,191,,,69,122,,
2013/05/06,12,183,,,62,121,,
2013/05/06,13,177,,,55,122,,
2013/05/06,14,179,,,58,121,,
2013/05/06,15,180,,,57,123,,
2013/05/06,16,180,,,61,119,,
2013/05/06,17,176,,,55,121,,
2013/05/06,18,174,,,51,123,,
2013/05/06,19,169,,,44,125,,
2013/05/06,20,157,,,39,118,,
2013/05/06,21,152,,,37,115,,
2013/05/06,22,142,,,40,102,,
2013/05/06,23,89,,,35,54,,
2013/05/06,24,79,,,32,47,,
2013/05/07,01,75,,,30,45,,
2013/05/07,02,76,,,30,46,,
2013/05/07,03,77,,,29,48,,
2013/05/07,04,79,,,34,45,,
2013/05/07,05,102,,,53,49,,
2013/05/07,06,93,,,41,52,,
2013/05/07,07,99,,,41,58,,
2013/05/07,08,110,,,44,66,,
2013/05/07,09,154,,,51,103,,
2013/05/07,10,196,,,69,127,,
2013/05/07,11,195,,,65,130,,
2013/05/07,12,195,,,64,131,,
2013/05/07,13,187,,,57,130,,
2013/05/07,14,187,,,57,130,,
2013/05/07,15,196,,,63,133,,
2013/05/07,16,189,,,57,132,,
2013/05/07,17,188,,,57,131,,
2013/05/07,18,183,,,49,134,,
2013/05/07,19,176,,,44,132,,
2013/05/07,20,170,,,42,128,,
2013/05/07,21,156,,,38,118,,
2013/05/07,22,150,,,42,108,,
2013/05/07,23,95,,,37,58,,
2013/05/07,24,79,,,32,47,,
2013/05/08,01,76,,,30,46,,
2013/05/08,02,78,,,30,48,,
2013/05/08,03,79,,,30,49,,
2013/05/08,04,79,,,34,45,,
2013/05/08,05,101,,,54,47,,
2013/05/08,06,86,,,36,50,,
2013/05/08,07,101,,,43,58,,
2013/05/08,08,107,,,40,67,,
2013/05/08,09,154,,,51,103,,
2013/05/08,10,192,,,67,125,,
2013/05/08,11,197,,,68,129,,
2013/05/08,12,190,,,61,129,,
2013/05/08,13,190,,,60,130,,
2013/05/08,14,183,,,56,127,,
2013/05/08,15,186,,,54,132,,
2013/05/08,16,188,,,59,129,,
2013/05/08,17,191,,,60,131,,
2013/05/08,18,183,,,49,134,,
2013/05/08,19,179,,,45,134,,
2013/05/08,20,167,,,42,125,,
2013/05/08,21,159,,,39,120,,
2013/05/08,22,150,,,42,108,,
2013/05/08,23,95,,,39,56,,
2013/05/08,24,81,,,33,48,,
2013/05/09,01,79,,,31,48,,
2013/05/09,02,80,,,31,49,,
2013/05/09,03,80,,,30,50,,
2013/05/09,04,83,,,36,47,,
2013/05/09,05,102,,,54,48,,
2013/05/09,06,96,,,41,55,,
2013/05/09,07,103,,,44,59,,
2013/05/09,08,108,,,40,68,,
2013/05/09,09,159,,,52,107,,
2013/05/09,10,200,,,71,129,,
2013/05/09,11,203,,,68,135,,
2013/05/09,12,198,,,62,136,,
2013/05/09,13,193,,,60,133,,
2013/05/09,14,197,,,63,134,,
2013/05/09,15,197,,,61,136,,
2013/05/09,16,198,,,63,135,,
2013/05/09,17,193,,,61,132,,
2013/05/09,18,183,,,50,133,,
2013/05/09,19,177,,,45,132,,
2013/05/09,20,169,,,43,126,,
2013/05/09,21,157,,,38,119,,
2013/05/09,22,142,,,41,101,,
2013/05/09,23,92,,,38,54,,
2013/05/09,24,80,,,33,47,,
2013/05/10,01,77,,,31,46,,
2013/05/10,02,77,,,30,47,,
2013/05/10,03,79,,,30,49,,
2013/05/10,04,80,,,35,45,,
2013/05/10,05,100,,,54,46,,
2013/05/10,06,90,,,38,52,,
2013/05/10,07,102,,,44,58,,
2013/05/10,08,108,,,41,67,,
2013/05/10,09,158,,,52,106,,
2013/05/10,10,197,,,69,128,,
2013/05/10,11,209,,,75,134,,
2013/05/10,12,201,,,65,136,,
2013/05/10,13,196,,,62,134,,
2013/05/10,14,199,,,67,132,,
2013/05/10,15,194,,,61,133,,
2013/05/10,16,201,,,69,132,,
2013/05/10,17,199,,,66,133,,
2013/05/10,18,189,,,57,132,,
2013/05/10,19,180,,,49,131,,
2013/05/10,20,168,,,43,125,,
2013/05/10,21,159,,,39,120,,
2013/05/10,22,145,,,44,101,,
2013/05/10,23,94,,,39,55,,
2013/05/10,24,83,,,35,48,,
2013/05/11,01,78,,,31,47,,
2013/05/11,02,79,,,32,47,,
2013/05/11,03,81,,,31,50,,
2013/05/11,04,80,,,34,46,,
2013/05/11,05,106,,,55,51,,
2013/05/11,06,92,,,38,54,,
2013/05/11,07,99,,,43,56,,
2013/05/11,08,110,,,43,67,,
2013/05/11,09,162,,,54,108,,
2013/05/11,10,202,,,73,129,,
2013/05/11,11,207,,,72,135,,
2013/05/11,12,199,,,62,137,,
2013/05/11,13,198,,,62,136,,
2013/05/11,14,198,,,64,134,,
2013/05/11,15,200,,,61,139,,
2013/05/11,16,202,,,67,135,,
2013/05/11,17,196,,,63,133,,
2013/05/11,18,193,,,56,137,,
2013/05/11,19,185,,,49,136,,
2013/05/11,20,176,,,47,129,,
2013/05/11,21,166,,,43,123,,
2013/05/11,22,147,,,45,102,,
2013/05/11,23,96,,,39,57,,
2013/05/11,24,84,,,35,49,,
2013/05/12,01,80,,,33,47,,
2013/05/12,02,82,,,32,50,,
2013/05/12,03,83,,,32,51,,
2013/05/12,04,83,,,36,47,,
2013/05/12,05,105,,,56,49,,
2013/05/12,06,94,,,40,54,,
2013/05/12,07,100,,,42,58,,
2013/05/12,08,110,,,41,69,,
2013/05/12,09,159,,,55,104,,
2013/05/12,10,201,,,73,128,,
2013/05/12,11,209,,,74,135,,
2013/05/12,12,203,,,68,135,,
2013/05/12,13,196,,,61,135,,
2013/05/12,14,195,,,62,133,,
2013/05/12,15,200,,,62,138,,
2013/05/12,16,197,,,62,135,,
2013/05/12,17,197,,,63,134,,
2013/05/12,18,190,,,54,136,,
2013/05/12,19,188,,,49,139,,
2013/05/12,20,177,,,46,131,,
2013/05/12,21,167,,,43,124,,
2013/05/12,22,148,,,45,103,,
2013/05/12,23,94,,,40,54,,
2013/05/12,24,83,,,34,49,,
2013/05/13,01,82,,,32,50,,
2013/05/13,02,81,,,33,48,,
2013/05/13,03,82,,,31,51,,
2013/05/13,04,83,,,35,48,,
2013/05/13,05,106,,,56,50,,
2013/05/13,06,96,,,40,56,,
2013/05/13,07,101,,,41,60,,
2013/05/13,08,107,,,40,67,,
2013/05/13,09,157,,,53,104,,
2013/05/13,10,197,,,72,125,,
2013/05/13,11,199,,,72,127,,
2013/05/13,12,190,,,63,127,,
2013/05/13,13,184,,,57,127,,
2013/05/13,14,190,,,62,128,,
2013/05/13,15,186,,,56,130,,
2013/05/13,16,191,,,62,129,,
2013/05/13,17,192,,,62,130,,
2013/05/13,18,186,,,54,132,,
2013/05/13,19,177,,,46,131,,
2013/05/13,20,166,,,44,122,,
2013/05/13,21,162,,,41,121,,
2013/05/13,22,160,,,45,115,,
2013/05/13,23,101,,,39,62,,
2013/05/13,24,84,,,34,50,,
2013/05/14,01,81,,,32,49,,
2013/05/14,02,83,,,32,51,,
2013/05/14,03,83,,,31,52,,
2013/05/14,04,83,,,35,48,,
2013/05/14,05,106,,,56,50,,
2013/05/14,06,99,,,43,56,,
2013/05/14,07,104,,,42,62,,
2013/05/14,08,115,,,45,70,,
2013/05/14,09,166,,,57,109,,
2013/05/14,10,212,,,78,134,,
2013/05/14,11,217,,,76,141,,
2013/05/14,12,215,,,75,140,,
2013/05/14,13,207,,,67,140,,
2013/05/14,14,200,,,64,136,,
2013/05/14,15,205,,,66,139,,
2013/05/14,16,204,,,66,138,,
2013/05/14,17,200,,,62,138,,
2013/05/14,18,194,,,56,138,,
2013/05/14,19,187,,,48,139,,
2013/05/14,20,178,,,46,132,,
2013/05/14,21,164,,,41,123,,
2013/05/14,22,155,,,45,110,,
2013/05/14,23,99,,,41,58,,
2013/05/14,24,86,,,36,50,,
2013/05/15,01,83,,,33,50,,
2013/05/15,02,83,,,32,51,,
2013/05/15,03,83,,,31,52,,
2013/05/15,04,85,,,37,48,,
2013/05/15,05,105,,,56,49,,
2013/05/15,06,93,,,41,52,,
2013/05/15,07,103,,,44,59,,
2013/05/15,08,108,,,41,67,,
2013/05/15,09,157,,,53,104,,
2013/05/15,10,199,,,70,129,,
2013/05/15,11,205,,,72,133,,
2013/05/15,12,196,,,63,133,,
2013/05/15,13,187,,,55,132,,
2013/05/15,14,189,,,58,131,,
2013/05/15,15,188,,,55,133,,
2013/05/15,16,187,,,58,129,,
2013/05/15,17,186,,,55,131,,
2013/05/15,18,184,,,50,134,,
2013/05/15,19,181,,,45,136,,
2013/05/15,20,171,,,43,128,,
2013/05/15,21,162,,,40,122,,
2013/05/15,22,148,,,43,105,,
2013/05/15,23,95,,,39,56,,
2013/05/15,24,83,,,34,49,,
2013/05/16,01,79,,,31,48,,
2013/05/16,02,79,,,31,48,,
2013/05/16,03,81,,,31,50,,
2013/05/16,04,81,,,34,47,,
2013/05/16,05,103,,,55,48,,
2013/05/16,06,96,,,42,54,,
2013/05/16,07,100,,,41,59,,
2013/05/16,08,110,,,42,68,,
2013/05/16,09,160,,,52,108,,
2013/05/16,10,199,,,69,130,,
2013/05/16,11,204,,,70,134,,
2013/05/16,12,200,,,63,137,,
2013/05/16,13,193,,,58,135,,
2013/05/16,14,196,,,63,133,,
2013/05/16,15,211,,,74,137,,
2013/05/16,16,208,,,75,133,,
2013/05/16,17,209,,,74,135,,
2013/05/16,18,216,,,76,140,,
2013/05/16,19,203,,,67,136,,
2013/05/16,20,187,,,61,126,,
2013/05/16,21,165,,,42,123,,
2013/05/16,22,145,,,44,101,,
2013/05/16,23,96,,,39,57,,
2013/05/16,24,82,,,34,48,,
2013/05/17,01,78,,,31,47,,
2013/05/17,02,81,,,32,49,,
2013/05/17,03,82,,,31,51,,
2013/05/17,04,80,,,34,46,,
2013/05/17,05,104,,,54,50,,
2013/05/17,06,91,,,37,54,,
2013/05/17,07,103,,,44,59,,
2013/05/17,08,112,,,44,68,,
2013/05/17,09,158,,,55,103,,
2013/05/17,10,218,,,89,129,,
2013/05/17,11,233,,,96,137,,
2013/05/17,12,224,,,87,137,,
2013/05/17,13,226,,,89,137,,
2013/05/17,14,220,,,86,134,,
2013/05/17,15,214,,,78,136,,
2013/05/17,16,222,,,88,134,,
2013/05/17,17,221,,,85,136,,
2013/05/17,18,209,,,73,136,,
2013/05/17,19,202,,,66,136,,
2013/05/17,20,193,,,61,132,,
2013/05/17,21,167,,,45,122,,
2013/05/17,22,160,,,45,115,,
2013/05/17,23,97,,,41,56,,
2013/05/17,24,85,,,35,50,,
2013/05/18,01,80,,,32,48,,
2013/05/18,02,82,,,33,49,,
2013/05/18,03,83,,,32,51,,
2013/05/18,04,82,,,35,47,,
2013/05/18,05,108,,,58,50,,
2013/05/18,06,101,,,44,57,,
2013/05/18,07,102,,,42,60,,
2013/05/18,08,111,,,45,66,,
2013/05/18,09,160,,,54,106,,
2013/05/18,10,220,,,92,128,,
2013/05/18,11,222,,,86,136,,
2013/05/18,12,225,,,87,138,,
2013/05/18,13,216,,,80,136,,
2013/05/18,14,220,,,86,134,,
2013/05/18,15,218,,,81,137,,
2013/05/18,16,221,,,87,134,,
2013/05/18,17,214,,,80,134,,
2013/05/18,18,211,,,73,138,,
2013/05/18,19,203,,,66,137,,
2013/05/18,20,190,,,61,129,,
2013/05/18,21,163,,,43,120,,
2013/05/18,22,148,,,45,103,,
2013/05/18,23,97,,,40,57,,
2013/05/18,24,84,,,35,49,,
2013/05/19,01,81,,,33,48,,
2013/05/19,02,82,,,33,49,,
2013/05/19,03,83,,,31,52,,
2013/05/19,04,82,,,35,47,,
2013/05/19,05,104,,,56,48,,
2013/05/19,06,92,,,40,52,,
2013/05/19,07,105,,,45,60,,
2013/05/19,08,112,,,43,69,,
2013/05/19,09,162,,,56,106,,
2013/05/19,10,215,,,89,126,,
2013/05/19,11,228,,,93,135,,
2013/05/19,12,221,,,84,137,,
2013/05/19,13,224,,,87,137,,
2013/05/19,14,224,,,86,138,,
2013/05/19,15,225,,,85,140,,
2013/05/19,16,227,,,89,138,,
2013/05/19,17,224,,,86,138,,
2013/05/19,18,211,,,74,137,,
2013/05/19,19,203,,,66,137,,
2013/05/19,20,190,,,62,128,,
2013/05/19,21,168,,,44,124,,
2013/05/19,22,160,,,46,114,,
2013/05/19,23,120,,,42,78,,
2013/05/19,24,115,,,36,79,,
2013/05/20,01,114,,,35,79,,
2013/05/20,02,115,,,35,80,,
2013/05/20,03,111,,,34,77,,
2013/05/20,04,87,,,36,51,,
2013/05/20,05,110,,,58,52,,
2013/05/20,06,98,,,40,58,,
2013/05/20,07,105,,,45,60,,
2013/05/20,08,114,,,44,70,,
2013/05/20,09,163,,,55,108,,
2013/05/20,10,212,,,85,127,,
2013/05/20,11,230,,,97,133,,
2013/05/20,12,221,,,87,134,,
2013/05/20,13,216,,,84,132,,
2013/05/20,14,215,,,83,132,,
2013/05/20,15,221,,,84,137,,
