計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/06/29,18,40,18,,,,,
2014/06/29,19,42,21,,,,,
2014/06/29,20,37,21,,,,,
2014/06/29,21,29,15,,,,,
2014/06/29,22,25,12,,,,,
2014/06/29,23,24,11,,,,,
2014/06/29,24,22,10,,,,,
2014/06/30,01,24,10,,,,,
2014/06/30,02,21,8,,,,,
2014/06/30,03,20,8,,,,,
2014/06/30,04,19,8,,,,,
2014/06/30,05,20,7,,,,,
2014/06/30,06,24,8,,,,,
2014/06/30,07,32,9,,,,,
2014/06/30,08,47,22,,,,,
2014/06/30,09,53,26,,,,,
2014/06/30,10,65,28,,,,,
2014/06/30,11,69,34,,,,,
2014/06/30,12,72,35,,,,,
2014/06/30,13,67,34,,,,,
2014/06/30,14,71,34,,,,,
2014/06/30,15,75,36,,,,,
2014/06/30,16,73,41,,,,,
2014/06/30,17,54,31,,,,,
2014/06/30,18,47,21,,,,,
2014/06/30,19,44,22,,,,,
2014/06/30,20,40,19,,,,,
2014/06/30,21,32,16,,,,,
2014/06/30,22,26,12,,,,,
2014/06/30,23,23,10,,,,,
2014/06/30,24,21,9,,,,,
2014/07/01,01,22,9,,,,,
2014/07/01,02,21,9,,,,,
2014/07/01,03,25,9,,,,,
2014/07/01,04,28,16,,,,,
2014/07/01,05,23,12,,,,,
2014/07/01,06,26,11,,,,,
2014/07/01,07,27,12,,,,,
2014/07/01,08,41,15,,,,,
2014/07/01,09,54,24,,,,,
2014/07/01,10,75,33,,,,,
2014/07/01,11,80,38,,,,,
2014/07/01,12,78,41,,,,,
2014/07/01,13,76,41,,,,,
2014/07/01,14,86,42,,,,,
2014/07/01,15,89,48,,,,,
2014/07/01,16,83,46,,,,,
2014/07/01,17,71,39,,,,,
2014/07/01,18,58,31,,,,,
2014/07/01,19,46,25,,,,,
2014/07/01,20,44,22,,,,,
2014/07/01,21,34,17,,,,,
2014/07/01,22,27,13,,,,,
2014/07/01,23,26,12,,,,,
2014/07/01,24,24,10,,,,,
2014/07/02,01,24,10,,,,,
2014/07/02,02,23,11,,,,,
2014/07/02,03,27,11,,,,,
2014/07/02,04,27,16,,,,,
2014/07/02,05,24,12,,,,,
2014/07/02,06,27,12,,,,,
2014/07/02,07,30,12,,,,,
2014/07/02,08,45,17,,,,,
2014/07/02,09,59,27,,,,,
2014/07/02,10,70,31,,,,,
2014/07/02,11,87,44,,,,,
2014/07/02,12,85,45,,,,,
2014/07/02,13,78,46,,,,,
2014/07/02,14,87,44,,,,,
2014/07/02,15,93,48,,,,,
2014/07/02,16,87,52,,,,,
2014/07/02,17,68,39,,,,,
2014/07/02,18,55,30,,,,,
2014/07/02,19,48,25,,,,,
2014/07/02,20,45,23,,,,,
2014/07/02,21,38,20,,,,,
2014/07/02,22,32,15,,,,,
2014/07/02,23,29,14,,,,,
2014/07/02,24,27,12,,,,,
2014/07/03,01,27,12,,,,,
2014/07/03,02,26,12,,,,,
2014/07/03,03,31,13,,,,,
2014/07/03,04,30,19,,,,,
2014/07/03,05,28,14,,,,,
2014/07/03,06,30,15,,,,,
2014/07/03,07,33,14,,,,,
2014/07/03,08,43,18,,,,,
2014/07/03,09,51,21,,,,,
2014/07/03,10,66,25,,,,,
2014/07/03,11,85,41,,,,,
2014/07/03,12,80,44,,,,,
2014/07/03,13,74,40,,,,,
2014/07/03,14,83,40,,,,,
2014/07/03,15,88,45,,,,,
2014/07/03,16,72,46,,,,,
2014/07/03,17,64,33,,,,,
2014/07/03,18,52,28,,,,,
2014/07/03,19,48,23,,,,,
2014/07/03,20,43,21,,,,,
2014/07/03,21,36,16,,,,,
2014/07/03,22,31,14,,,,,
2014/07/03,23,25,12,,,,,
2014/07/03,24,23,11,,,,,
2014/07/04,01,25,11,,,,,
2014/07/04,02,24,10,,,,,
2014/07/04,03,25,11,,,,,
2014/07/04,04,25,13,,,,,
2014/07/04,05,26,14,,,,,
2014/07/04,06,26,12,,,,,
2014/07/04,07,28,11,,,,,
2014/07/04,08,37,15,,,,,
2014/07/04,09,43,17,,,,,
2014/07/04,10,56,22,,,,,
2014/07/04,11,64,26,,,,,
2014/07/04,12,59,26,,,,,
2014/07/04,13,53,24,,,,,
2014/07/04,14,63,27,,,,,
2014/07/04,15,58,29,,,,,
2014/07/04,16,57,27,,,,,
2014/07/04,17,46,22,,,,,
2014/07/04,18,43,21,,,,,
2014/07/04,19,43,18,,,,,
2014/07/04,20,38,18,,,,,
2014/07/04,21,34,15,,,,,
2014/07/04,22,26,13,,,,,
2014/07/04,23,23,10,,,,,
2014/07/04,24,22,10,,,,,
2014/07/05,01,22,9,,,,,
2014/07/05,02,21,9,,,,,
2014/07/05,03,20,9,,,,,
2014/07/05,04,20,8,,,,,
2014/07/05,05,20,8,,,,,
2014/07/05,06,24,9,,,,,
2014/07/05,07,25,9,,,,,
2014/07/05,08,29,11,,,,,
2014/07/05,09,40,14,,,,,
2014/07/05,10,44,18,,,,,
2014/07/05,11,43,21,,,,,
2014/07/05,12,41,16,,,,,
2014/07/05,13,42,18,,,,,
2014/07/05,14,46,18,,,,,
2014/07/05,15,47,23,,,,,
2014/07/05,16,46,19,,,,,
2014/07/05,17,43,19,,,,,
2014/07/05,18,39,17,,,,,
2014/07/05,19,42,18,,,,,
2014/07/05,20,34,17,,,,,
2014/07/05,21,27,12,,,,,
2014/07/05,22,25,10,,,,,
2014/07/05,23,22,9,,,,,
2014/07/05,24,22,8,,,,,
2014/07/06,01,22,9,,,,,
2014/07/06,02,23,9,,,,,
2014/07/06,03,21,8,,,,,
2014/07/06,04,21,8,,,,,
2014/07/06,05,22,8,,,,,
2014/07/06,06,25,8,,,,,
2014/07/06,07,27,10,,,,,
2014/07/06,08,32,14,,,,,
2014/07/06,09,40,15,,,,,
2014/07/06,10,45,21,,,,,
2014/07/06,11,48,22,,,,,
2014/07/06,12,47,24,,,,,
2014/07/06,13,48,23,,,,,
2014/07/06,14,55,25,,,,,
2014/07/06,15,60,31,,,,,
2014/07/06,16,57,31,,,,,
2014/07/06,17,52,27,,,,,
2014/07/06,18,44,23,,,,,
2014/07/06,19,38,18,,,,,
2014/07/06,20,35,16,,,,,
2014/07/06,21,34,17,,,,,
2014/07/06,22,26,12,,,,,
2014/07/06,23,23,10,,,,,
2014/07/06,24,23,9,,,,,
2014/07/07,01,24,9,,,,,
2014/07/07,02,22,9,,,,,
2014/07/07,03,21,8,,,,,
2014/07/07,04,24,8,,,,,
2014/07/07,05,27,12,,,,,
2014/07/07,06,43,16,,,,,
2014/07/07,07,39,22,,,,,
2014/07/07,08,45,20,,,,,
2014/07/07,09,60,26,,,,,
2014/07/07,10,60,30,,,,,
2014/07/07,11,56,29,,,,,
2014/07/07,12,41,21,,,,,
2014/07/07,13,34,19,,,,,
2014/07/07,14,29,17,,,,,
2014/07/07,15,32,16,,,,,
2014/07/07,16,32,18,,,,,
2014/07/07,17,34,17,,,,,
2014/07/07,18,40,18,,,,,
2014/07/07,19,41,21,,,,,
2014/07/07,20,41,20,,,,,
2014/07/07,21,31,17,,,,,
2014/07/07,22,27,12,,,,,
2014/07/07,23,26,12,,,,,
2014/07/07,24,24,10,,,,,
2014/07/08,01,22,10,,,,,
2014/07/08,02,23,10,,,,,
2014/07/08,03,30,10,,,,,
2014/07/08,04,30,18,,,,,
2014/07/08,05,26,14,,,,,
2014/07/08,06,25,11,,,,,
2014/07/08,07,30,13,,,,,
2014/07/08,08,47,18,,,,,
2014/07/08,09,63,29,,,,,
2014/07/08,10,77,34,,,,,
2014/07/08,11,85,47,,,,,
2014/07/08,12,87,45,,,,,
2014/07/08,13,84,44,,,,,
2014/07/08,14,94,49,,,,,
2014/07/08,15,97,51,,,,,
2014/07/08,16,90,56,,,,,
2014/07/08,17,81,46,,,,,
2014/07/08,18,79,46,,,,,
2014/07/08,19,60,37,,,,,
2014/07/08,20,48,26,,,,,
2014/07/08,21,38,20,,,,,
2014/07/08,22,32,17,,,,,
2014/07/08,23,26,14,,,,,
2014/07/08,24,25,12,,,,,
2014/07/09,01,25,12,,,,,
2014/07/09,02,25,13,,,,,
2014/07/09,03,25,11,,,,,
2014/07/09,04,23,12,,,,,
2014/07/09,05,24,11,,,,,
2014/07/09,06,24,11,,,,,
2014/07/09,07,28,12,,,,,
2014/07/09,08,50,18,,,,,
2014/07/09,09,55,30,,,,,
2014/07/09,10,66,28,,,,,
2014/07/09,11,75,36,,,,,
2014/07/09,12,70,35,,,,,
2014/07/09,13,64,32,,,,,
2014/07/09,14,72,34,,,,,
2014/07/09,15,76,36,,,,,
2014/07/09,16,68,38,,,,,
2014/07/09,17,62,32,,,,,
2014/07/09,18,47,25,,,,,
2014/07/09,19,44,21,,,,,
2014/07/09,20,41,20,,,,,
2014/07/09,21,33,17,,,,,
2014/07/09,22,28,14,,,,,
2014/07/09,23,25,12,,,,,
2014/07/09,24,24,11,,,,,
2014/07/10,01,25,11,,,,,
2014/07/10,02,25,12,,,,,
2014/07/10,03,24,11,,,,,
2014/07/10,04,23,11,,,,,
2014/07/10,05,24,11,,,,,
2014/07/10,06,26,11,,,,,
2014/07/10,07,30,11,,,,,
2014/07/10,08,40,15,,,,,
2014/07/10,09,64,26,,,,,
2014/07/10,10,79,38,,,,,
2014/07/10,11,88,48,,,,,
2014/07/10,12,94,46,,,,,
2014/07/10,13,92,51,,,,,
2014/07/10,14,101,54,,,,,
2014/07/10,15,103,56,,,,,
2014/07/10,16,89,53,,,,,
2014/07/10,17,73,44,,,,,
2014/07/10,18,71,38,,,,,
2014/07/10,19,58,35,,,,,
2014/07/10,20,52,27,,,,,
2014/07/10,21,41,23,,,,,
2014/07/10,22,35,17,,,,,
2014/07/10,23,31,16,,,,,
2014/07/10,24,27,14,,,,,
2014/07/11,01,28,13,,,,,
2014/07/11,02,27,13,,,,,
2014/07/11,03,33,14,,,,,
2014/07/11,04,33,21,,,,,
2014/07/11,05,28,15,,,,,
2014/07/11,06,30,15,,,,,
2014/07/11,07,37,16,,,,,
2014/07/11,08,42,22,,,,,
2014/07/11,09,50,24,,,,,
2014/07/11,10,65,33,,,,,
2014/07/11,11,69,39,,,,,
2014/07/11,12,76,44,,,,,
2014/07/11,13,80,42,,,,,
2014/07/11,14,93,56,,,,,
2014/07/11,15,85,58,,,,,
2014/07/11,16,75,49,,,,,
2014/07/11,17,86,46,,,,,
2014/07/11,18,69,46,,,,,
2014/07/11,19,64,35,,,,,
2014/07/11,20,55,34,,,,,
2014/07/11,21,39,21,,,,,
2014/07/11,22,33,16,,,,,
2014/07/11,23,31,15,,,,,
2014/07/11,24,33,15,,,,,
2014/07/12,01,33,17,,,,,
2014/07/12,02,31,15,,,,,
2014/07/12,03,30,14,,,,,
2014/07/12,04,29,14,,,,,
2014/07/12,05,30,14,,,,,
2014/07/12,06,31,14,,,,,
2014/07/12,07,31,13,,,,,
2014/07/12,08,51,19,,,,,
2014/07/12,09,72,34,,,,,
2014/07/12,10,89,45,,,,,
2014/07/12,11,94,50,,,,,
2014/07/12,12,94,52,,,,,
2014/07/12,13,93,51,,,,,
2014/07/12,14,99,53,,,,,
2014/07/12,15,96,56,,,,,
2014/07/12,16,83,53,,,,,
2014/07/12,17,74,44,,,,,
2014/07/12,18,65,38,,,,,
2014/07/12,19,60,36,,,,,
2014/07/12,20,51,29,,,,,
2014/07/12,21,41,24,,,,,
2014/07/12,22,32,19,,,,,
2014/07/12,23,28,15,,,,,
2014/07/12,24,27,14,,,,,
2014/07/13,01,27,14,,,,,
2014/07/13,02,27,14,,,,,
2014/07/13,03,27,13,,,,,
2014/07/13,04,25,13,,,,,
2014/07/13,05,25,13,,,,,
2014/07/13,06,27,12,,,,,
2014/07/13,07,28,13,,,,,
2014/07/13,08,38,18,,,,,
2014/07/13,09,53,24,,,,,
2014/07/13,10,53,32,,,,,
2014/07/13,11,44,24,,,,,
2014/07/13,12,49,24,,,,,
2014/07/13,13,48,26,,,,,
2014/07/13,14,57,27,,,,,
2014/07/13,15,54,30,,,,,
2014/07/13,16,49,25,,,,,
2014/07/13,17,46,24,,,,,
2014/07/13,18,46,23,,,,,
2014/07/13,19,45,24,,,,,
2014/07/13,20,41,23,,,,,
2014/07/13,21,34,18,,,,,
2014/07/13,22,28,15,,,,,
2014/07/13,23,27,12,,,,,
2014/07/13,24,27,13,,,,,
2014/07/14,01,27,12,,,,,
2014/07/14,02,26,12,,,,,
2014/07/14,03,26,12,,,,,
2014/07/14,04,26,11,,,,,
2014/07/14,05,25,12,,,,,
2014/07/14,06,27,11,,,,,
2014/07/14,07,34,12,,,,,
2014/07/14,08,51,22,,,,,
2014/07/14,09,66,33,,,,,
2014/07/14,10,83,39,,,,,
2014/07/14,11,89,49,,,,,
2014/07/14,12,94,48,,,,,
2014/07/14,13,94,51,,,,,
2014/07/14,14,110,57,,,,,
2014/07/14,15,108,64,,,,,
2014/07/14,16,101,61,,,,,
2014/07/14,17,87,47,,,,,
2014/07/14,18,77,48,,,,,
2014/07/14,19,61,38,,,,,
2014/07/14,20,50,28,,,,,
2014/07/14,21,40,19,,,,,
2014/07/14,22,35,17,,,,,
2014/07/14,23,31,15,,,,,
2014/07/14,24,29,14,,,,,
2014/07/15,01,32,15,,,,,
2014/07/15,02,31,15,,,,,
2014/07/15,03,30,15,,,,,
2014/07/15,04,27,14,,,,,
2014/07/15,05,26,13,,,,,
2014/07/15,06,36,14,,,,,
2014/07/15,07,43,19,,,,,
2014/07/15,08,52,26,,,,,
2014/07/15,09,66,34,,,,,
2014/07/15,10,87,38,,,,,
2014/07/15,11,100,53,,,,,
2014/07/15,12,96,55,,,,,
2014/07/15,13,88,49,,,,,
2014/07/15,14,102,55,,,,,
2014/07/15,15,101,57,,,,,
2014/07/15,16,99,61,,,,,
2014/07/15,17,80,49,,,,,
2014/07/15,18,69,42,,,,,
2014/07/15,19,58,35,,,,,
2014/07/15,20,53,29,,,,,
2014/07/15,21,43,24,,,,,
2014/07/15,22,36,19,,,,,
2014/07/15,23,31,17,,,,,
2014/07/15,24,30,15,,,,,
2014/07/16,01,30,15,,,,,
2014/07/16,02,29,14,,,,,
2014/07/16,03,28,14,,,,,
2014/07/16,04,29,15,,,,,
2014/07/16,05,30,14,,,,,
2014/07/16,06,28,13,,,,,
2014/07/16,07,39,16,,,,,
2014/07/16,08,49,26,,,,,
2014/07/16,09,69,29,,,,,
2014/07/16,10,88,43,,,,,
2014/07/16,11,97,50,,,,,
2014/07/16,12,94,54,,,,,
2014/07/16,13,90,48,,,,,
2014/07/16,14,95,51,,,,,
2014/07/16,15,103,52,,,,,
2014/07/16,16,98,59,,,,,
2014/07/16,17,87,49,,,,,
2014/07/16,18,70,45,,,,,
2014/07/16,19,69,39,,,,,
2014/07/16,20,63,36,,,,,
2014/07/16,21,51,31,,,,,
2014/07/16,22,43,24,,,,,
2014/07/16,23,37,21,,,,,
2014/07/16,24,34,19,,,,,
2014/07/17,01,33,17,,,,,
2014/07/17,02,32,17,,,,,
2014/07/17,03,32,16,,,,,
2014/07/17,04,32,16,,,,,
2014/07/17,05,29,15,,,,,
2014/07/17,06,31,14,,,,,
2014/07/17,07,34,15,,,,,
2014/07/17,08,50,20,,,,,
2014/07/17,09,66,32,,,,,
2014/07/17,10,82,41,,,,,
2014/07/17,11,96,50,,,,,
2014/07/17,12,96,51,,,,,
2014/07/17,13,92,52,,,,,
2014/07/17,14,99,53,,,,,
2014/07/17,15,106,57,,,,,
2014/07/17,16,94,56,,,,,
2014/07/17,17,77,48,,,,,
2014/07/17,18,65,37,,,,,
2014/07/17,19,60,33,,,,,
2014/07/17,20,49,28,,,,,
2014/07/17,21,39,21,,,,,
2014/07/17,22,32,17,,,,,
2014/07/17,23,31,16,,,,,
2014/07/17,24,31,15,,,,,
2014/07/18,01,30,15,,,,,
2014/07/18,02,29,14,,,,,
2014/07/18,03,29,15,,,,,
2014/07/18,04,27,14,,,,,
2014/07/18,05,27,13,,,,,
2014/07/18,06,29,13,,,,,
2014/07/18,07,33,14,,,,,
2014/07/18,08,54,24,,,,,
2014/07/18,09,60,30,,,,,
2014/07/18,10,70,33,,,,,
2014/07/18,11,76,37,,,,,
2014/07/18,12,77,40,,,,,
2014/07/18,13,67,35,,,,,
2014/07/18,14,74,35,,,,,
2014/07/18,15,76,38,,,,,
2014/07/18,16,76,39,,,,,
2014/07/18,17,60,33,,,,,
2014/07/18,18,57,29,,,,,
2014/07/18,19,50,25,,,,,
2014/07/18,20,44,22,,,,,
2014/07/18,21,33,17,,,,,
2014/07/18,22,29,14,,,,,
2014/07/18,23,26,13,,,,,
2014/07/18,24,26,12,,,,,
2014/07/19,01,26,12,,,,,
2014/07/19,02,25,12,,,,,
2014/07/19,03,24,11,,,,,
2014/07/19,04,25,11,,,,,
2014/07/19,05,26,11,,,,,
2014/07/19,06,36,15,,,,,
2014/07/19,07,37,18,,,,,
2014/07/19,08,37,17,,,,,
2014/07/19,09,48,22,,,,,
2014/07/19,10,50,25,,,,,
2014/07/19,11,50,25,,,,,
2014/07/19,12,45,24,,,,,
2014/07/19,13,46,22,,,,,
2014/07/19,14,51,23,,,,,
2014/07/19,15,51,26,,,,,
2014/07/19,16,50,24,,,,,
2014/07/19,17,48,23,,,,,
2014/07/19,18,42,20,,,,,
2014/07/19,19,40,20,,,,,
2014/07/19,20,34,17,,,,,
2014/07/19,21,27,12,,,,,
2014/07/19,22,22,10,,,,,
2014/07/19,23,21,9,,,,,
2014/07/19,24,22,10,,,,,
2014/07/20,01,22,10,,,,,
2014/07/20,02,23,9,,,,,
2014/07/20,03,21,10,,,,,
2014/07/20,04,21,9,,,,,
2014/07/20,05,22,9,,,,,
2014/07/20,06,29,12,,,,,
2014/07/20,07,28,13,,,,,
2014/07/20,08,31,13,,,,,
2014/07/20,09,42,19,,,,,
2014/07/20,10,49,26,,,,,
2014/07/20,11,47,26,,,,,
2014/07/20,12,48,25,,,,,
2014/07/20,13,46,26,,,,,
2014/07/20,14,55,28,,,,,
2014/07/20,15,59,34,,,,,
2014/07/20,16,49,28,,,,,
2014/07/20,17,42,22,,,,,
2014/07/20,18,39,20,,,,,
2014/07/20,19,38,19,,,,,
2014/07/20,20,34,19,,,,,
2014/07/20,21,30,13,,,,,
2014/07/20,22,27,12,,,,,
2014/07/20,23,25,12,,,,,
2014/07/20,24,25,12,,,,,
2014/07/21,01,23,10,,,,,
2014/07/21,02,22,10,,,,,
2014/07/21,03,23,10,,,,,
2014/07/21,04,23,10,,,,,
2014/07/21,05,22,10,,,,,
2014/07/21,06,23,9,,,,,
2014/07/21,07,25,11,,,,,
2014/07/21,08,31,10,,,,,
2014/07/21,09,39,18,,,,,
2014/07/21,10,51,22,,,,,
2014/07/21,11,46,23,,,,,
2014/07/21,12,51,23,,,,,
2014/07/21,13,53,26,,,,,
2014/07/21,14,63,31,,,,,
2014/07/21,15,65,37,,,,,
2014/07/21,16,55,29,,,,,
2014/07/21,17,57,27,,,,,
2014/07/21,18,52,27,,,,,
2014/07/21,19,49,25,,,,,
2014/07/21,20,46,21,,,,,
2014/07/21,21,32,19,,,,,
2014/07/21,22,27,13,,,,,
2014/07/21,23,26,11,,,,,
2014/07/21,24,24,11,,,,,
2014/07/22,01,26,12,,,,,
2014/07/22,02,25,11,,,,,
2014/07/22,03,23,11,,,,,
2014/07/22,04,24,10,,,,,
2014/07/22,05,25,10,,,,,
2014/07/22,06,25,11,,,,,
2014/07/22,07,30,12,,,,,
2014/07/22,08,50,22,,,,,
2014/07/22,09,62,31,,,,,
2014/07/22,10,82,36,,,,,
2014/07/22,11,88,48,,,,,
2014/07/22,12,90,48,,,,,
2014/07/22,13,92,51,,,,,
2014/07/22,14,95,52,,,,,
2014/07/22,15,108,59,,,,,
2014/07/22,16,105,60,,,,,
2014/07/22,17,94,58,,,,,
2014/07/22,18,73,47,,,,,
2014/07/22,19,61,37,,,,,
2014/07/22,20,56,30,,,,,
2014/07/22,21,51,26,,,,,
2014/07/22,22,40,25,,,,,
2014/07/22,23,32,17,,,,,
2014/07/22,24,31,16,,,,,
2014/07/23,01,31,15,,,,,
2014/07/23,02,29,14,,,,,
2014/07/23,03,28,13,,,,,
2014/07/23,04,27,13,,,,,
2014/07/23,05,29,13,,,,,
2014/07/23,06,38,17,,,,,
2014/07/23,07,49,22,,,,,
2014/07/23,08,55,32,,,,,
2014/07/23,09,76,35,,,,,
2014/07/23,10,99,49,,,,,
2014/07/23,11,100,58,,,,,
2014/07/23,12,104,58,,,,,
2014/07/23,13,96,59,,,,,
2014/07/23,14,100,55,,,,,
2014/07/23,15,111,62,,,,,
2014/07/23,16,101,64,,,,,
2014/07/23,17,84,50,,,,,
2014/07/23,18,73,46,,,,,
2014/07/23,19,63,37,,,,,
2014/07/23,20,56,33,,,,,
2014/07/23,21,44,25,,,,,
2014/07/23,22,39,22,,,,,
2014/07/23,23,37,20,,,,,
2014/07/23,24,35,18,,,,,
2014/07/24,01,35,18,,,,,
2014/07/24,02,33,17,,,,,
2014/07/24,03,33,16,,,,,
2014/07/24,04,33,16,,,,,
2014/07/24,05,30,16,,,,,
2014/07/24,06,32,15,,,,,
2014/07/24,07,41,17,,,,,
2014/07/24,08,61,31,,,,,
2014/07/24,09,79,40,,,,,
2014/07/24,10,107,52,,,,,
2014/07/24,11,108,65,,,,,
2014/07/24,12,110,60,,,,,
2014/07/24,13,107,63,,,,,
2014/07/24,14,110,61,,,,,
2014/07/24,15,105,57,,,,,
2014/07/24,16,104,59,,,,,
2014/07/24,17,82,51,,,,,
2014/07/24,18,77,46,,,,,
2014/07/24,19,70,44,,,,,
2014/07/24,20,59,35,,,,,
2014/07/24,21,46,27,,,,,
2014/07/24,22,35,22,,,,,
2014/07/24,23,34,17,,,,,
2014/07/24,24,32,18,,,,,
2014/07/25,01,33,17,,,,,
2014/07/25,02,31,16,,,,,
2014/07/25,03,30,16,,,,,
2014/07/25,04,29,15,,,,,
2014/07/25,05,37,17,,,,,
2014/07/25,06,38,19,,,,,
2014/07/25,07,45,22,,,,,
2014/07/25,08,65,29,,,,,
2014/07/25,09,75,41,,,,,
2014/07/25,10,90,43,,,,,
2014/07/25,11,96,52,,,,,
2014/07/25,12,102,56,,,,,
2014/07/25,13,100,56,,,,,
2014/07/25,14,113,61,,,,,
2014/07/25,15,113,62,,,,,
2014/07/25,16,106,64,,,,,
2014/07/25,17,96,56,,,,,
2014/07/25,18,84,52,,,,,
2014/07/25,19,77,44,,,,,
2014/07/25,20,62,40,,,,,
2014/07/25,21,50,27,,,,,
2014/07/25,22,42,23,,,,,
2014/07/25,23,40,21,,,,,
2014/07/25,24,39,21,,,,,
2014/07/26,01,38,21,,,,,
2014/07/26,02,35,19,,,,,
2014/07/26,03,35,18,,,,,
2014/07/26,04,32,17,,,,,
2014/07/26,05,32,16,,,,,
2014/07/26,06,35,16,,,,,
2014/07/26,07,38,19,,,,,
2014/07/26,08,52,23,,,,,
2014/07/26,09,78,35,,,,,
2014/07/26,10,87,52,,,,,
2014/07/26,11,83,48,,,,,
2014/07/26,12,83,49,,,,,
2014/07/26,13,91,52,,,,,
2014/07/26,14,98,58,,,,,
2014/07/26,15,104,61,,,,,
2014/07/26,16,97,60,,,,,
2014/07/26,17,85,55,,,,,
2014/07/26,18,75,46,,,,,
2014/07/26,19,70,45,,,,,
2014/07/26,20,59,35,,,,,
2014/07/26,21,48,27,,,,,
2014/07/26,22,41,24,,,,,
2014/07/26,23,39,20,,,,,
2014/07/26,24,40,20,,,,,
2014/07/27,01,36,19,,,,,
2014/07/27,02,32,17,,,,,
2014/07/27,03,32,16,,,,,
2014/07/27,04,30,16,,,,,
2014/07/27,05,32,16,,,,,
2014/07/27,06,36,17,,,,,
2014/07/27,07,38,19,,,,,
2014/07/27,08,52,24,,,,,
2014/07/27,09,73,37,,,,,
2014/07/27,10,84,50,,,,,
2014/07/27,11,79,50,,,,,
2014/07/27,12,74,44,,,,,
2014/07/27,13,79,48,,,,,
2014/07/27,14,69,43,,,,,
2014/07/27,15,68,37,,,,,
2014/07/27,16,68,38,,,,,
2014/07/27,17,59,35,,,,,
2014/07/27,18,57,30,,,,,
2014/07/27,19,58,33,,,,,
2014/07/27,20,51,31,,,,,
2014/07/27,21,44,25,,,,,
2014/07/27,22,40,23,,,,,
2014/07/27,23,34,21,,,,,
2014/07/27,24,27,15,,,,,
2014/07/28,01,27,13,,,,,
2014/07/28,02,26,13,,,,,
2014/07/28,03,26,12,,,,,
2014/07/28,04,26,12,,,,,
2014/07/28,05,26,12,,,,,
2014/07/28,06,37,15,,,,,
2014/07/28,07,43,19,,,,,
2014/07/28,08,60,30,,,,,
2014/07/28,09,71,39,,,,,
2014/07/28,10,87,41,,,,,
2014/07/28,11,93,52,,,,,
2014/07/28,12,94,52,,,,,
2014/07/28,13,97,54,,,,,
2014/07/28,14,99,57,,,,,
2014/07/28,15,107,60,,,,,
2014/07/28,16,96,59,,,,,
2014/07/28,17,81,49,,,,,
2014/07/28,18,69,42,,,,,
2014/07/28,19,55,34,,,,,
2014/07/28,20,51,28,,,,,
2014/07/28,21,43,23,,,,,
2014/07/28,22,33,19,,,,,
2014/07/28,23,30,16,,,,,
2014/07/28,24,27,14,,,,,
2014/07/29,01,28,14,,,,,
2014/07/29,02,28,14,,,,,
2014/07/29,03,28,14,,,,,
2014/07/29,04,27,14,,,,,
2014/07/29,05,28,13,,,,,
2014/07/29,06,32,14,,,,,
2014/07/29,07,48,18,,,,,
2014/07/29,08,64,36,,,,,
2014/07/29,09,77,37,,,,,
2014/07/29,10,99,50,,,,,
2014/07/29,11,98,55,,,,,
2014/07/29,12,91,49,,,,,
2014/07/29,13,92,47,,,,,
2014/07/29,14,94,49,,,,,
2014/07/29,15,103,50,,,,,
2014/07/29,16,100,55,,,,,
2014/07/29,17,91,49,,,,,
2014/07/29,18,84,47,,,,,
2014/07/29,19,63,40,,,,,
2014/07/29,20,54,30,,,,,
2014/07/29,21,42,25,,,,,
2014/07/29,22,33,19,,,,,
2014/07/29,23,30,16,,,,,
2014/07/29,24,31,16,,,,,
2014/07/30,01,30,16,,,,,
2014/07/30,02,30,15,,,,,
2014/07/30,03,28,14,,,,,
2014/07/30,04,27,14,,,,,
2014/07/30,05,27,13,,,,,
2014/07/30,06,28,13,,,,,
2014/07/30,07,31,14,,,,,
2014/07/30,08,59,23,,,,,
2014/07/30,09,75,42,,,,,
2014/07/30,10,87,45,,,,,
2014/07/30,11,99,51,,,,,
2014/07/30,12,102,55,,,,,
2014/07/30,13,98,56,,,,,
2014/07/30,14,103,57,,,,,
2014/07/30,15,102,57,,,,,
2014/07/30,16,98,57,,,,,
2014/07/30,17,93,55,,,,,
2014/07/30,18,70,45,,,,,
2014/07/30,19,58,35,,,,,
2014/07/30,20,57,30,,,,,
2014/07/30,21,46,27,,,,,
2014/07/30,22,40,21,,,,,
2014/07/30,23,39,20,,,,,
2014/07/30,24,37,19,,,,,
2014/07/31,01,33,18,,,,,
2014/07/31,02,31,15,,,,,
2014/07/31,03,31,15,,,,,
2014/07/31,04,30,15,,,,,
2014/07/31,05,29,15,,,,,
2014/07/31,06,30,14,,,,,
2014/07/31,07,39,15,,,,,
2014/07/31,08,59,30,,,,,
2014/07/31,09,80,34,,,,,
2014/07/31,10,100,52,,,,,
2014/07/31,11,104,58,,,,,
2014/07/31,12,103,57,,,,,
2014/07/31,13,101,59,,,,,
2014/07/31,14,109,59,,,,,
2014/07/31,15,105,61,,,,,
2014/07/31,16,114,63,,,,,
2014/07/31,17,98,65,,,,,
2014/07/31,18,87,52,,,,,
2014/07/31,19,77,45,,,,,
2014/07/31,20,71,40,,,,,
2014/07/31,21,58,35,,,,,
2014/07/31,22,43,26,,,,,
2014/07/31,23,39,22,,,,,
2014/07/31,24,37,20,,,,,
