計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/29,19,206,,,6,198,,
2014/04/29,20,205,,,6,196,,
2014/04/29,21,201,,,5,194,,
2014/04/29,22,54,,,3,48,,
2014/04/29,23,11,,,3,6,,
2014/04/29,24,11,,,3,6,,
2014/04/30,01,11,,,3,6,,
2014/04/30,02,10,,,3,6,,
2014/04/30,03,11,,,3,6,,
2014/04/30,04,11,,,3,6,,
2014/04/30,05,11,,,3,6,,
2014/04/30,06,11,,,3,6,,
2014/04/30,07,11,,,3,6,,
2014/04/30,08,11,,,3,6,,
2014/04/30,09,31,,,3,26,,
2014/04/30,10,72,,,4,66,,
2014/04/30,11,173,,,6,164,,
2014/04/30,12,173,,,6,165,,
2014/04/30,13,173,,,6,165,,
2014/04/30,14,175,,,6,166,,
2014/04/30,15,185,,,6,177,,
2014/04/30,16,193,,,6,184,,
2014/04/30,17,194,,,6,185,,
2014/04/30,18,192,,,6,184,,
2014/04/30,19,224,,,6,215,,
2014/04/30,20,222,,,6,214,,
2014/04/30,21,214,,,5,206,,
2014/04/30,22,63,,,3,58,,
2014/04/30,23,11,,,3,6,,
2014/04/30,24,11,,,3,6,,
2014/05/01,01,11,,,3,6,,
2014/05/01,02,10,,,3,6,,
2014/05/01,03,11,,,3,6,,
2014/05/01,04,11,,,3,6,,
2014/05/01,05,11,,,3,6,,
2014/05/01,06,11,,,3,6,,
2014/05/01,07,10,,,3,6,,
2014/05/01,08,12,,,3,6,,
2014/05/01,09,22,,,3,17,,
2014/05/01,10,99,,,4,93,,
2014/05/01,11,171,,,6,162,,
2014/05/01,12,189,,,6,179,,
2014/05/01,13,191,,,6,182,,
2014/05/01,14,190,,,6,181,,
2014/05/01,15,191,,,6,181,,
2014/05/01,16,189,,,7,180,,
2014/05/01,17,188,,,6,180,,
2014/05/01,18,190,,,6,181,,
2014/05/01,19,214,,,6,204,,
2014/05/01,20,220,,,6,212,,
2014/05/01,21,212,,,5,204,,
2014/05/01,22,50,,,3,44,,
2014/05/01,23,11,,,3,6,,
2014/05/01,24,11,,,3,6,,
2014/05/02,01,11,,,3,6,,
2014/05/02,02,10,,,3,6,,
2014/05/02,03,11,,,3,6,,
2014/05/02,04,11,,,3,6,,
2014/05/02,05,11,,,3,6,,
2014/05/02,06,11,,,3,6,,
2014/05/02,07,11,,,3,6,,
2014/05/02,08,11,,,3,6,,
2014/05/02,09,50,,,3,44,,
2014/05/02,10,70,,,4,64,,
2014/05/02,11,177,,,6,168,,
2014/05/02,12,176,,,6,168,,
2014/05/02,13,195,,,6,186,,
2014/05/02,14,194,,,6,184,,
2014/05/02,15,193,,,7,183,,
2014/05/02,16,193,,,7,184,,
2014/05/02,17,193,,,7,183,,
2014/05/02,18,192,,,6,183,,
2014/05/02,19,216,,,6,206,,
2014/05/02,20,222,,,6,212,,
2014/05/02,21,213,,,5,205,,
2014/05/02,22,31,,,3,26,,
2014/05/02,23,11,,,3,6,,
2014/05/02,24,11,,,3,6,,
2014/05/03,01,11,,,3,6,,
2014/05/03,02,10,,,3,6,,
2014/05/03,03,11,,,3,6,,
2014/05/03,04,11,,,3,6,,
2014/05/03,05,10,,,3,6,,
2014/05/03,06,11,,,3,6,,
2014/05/03,07,11,,,3,6,,
2014/05/03,08,11,,,3,6,,
2014/05/03,09,42,,,3,36,,
2014/05/03,10,98,,,4,92,,
2014/05/03,11,174,,,6,165,,
2014/05/03,12,175,,,6,166,,
2014/05/03,13,175,,,6,167,,
2014/05/03,14,175,,,5,166,,
2014/05/03,15,178,,,6,169,,
2014/05/03,16,196,,,7,186,,
2014/05/03,17,195,,,7,186,,
2014/05/03,18,195,,,7,185,,
2014/05/03,19,219,,,6,210,,
2014/05/03,20,228,,,7,218,,
2014/05/03,21,218,,,6,210,,
2014/05/03,22,60,,,3,54,,
2014/05/03,23,11,,,3,6,,
2014/05/03,24,10,,,3,6,,
2014/05/04,01,11,,,3,6,,
2014/05/04,02,11,,,3,6,,
2014/05/04,03,11,,,3,6,,
2014/05/04,04,10,,,3,6,,
2014/05/04,05,11,,,3,6,,
2014/05/04,06,11,,,3,6,,
2014/05/04,07,11,,,3,6,,
2014/05/04,08,11,,,3,6,,
2014/05/04,09,33,,,4,28,,
2014/05/04,10,106,,,4,99,,
2014/05/04,11,191,,,6,182,,
2014/05/04,12,191,,,6,182,,
2014/05/04,13,191,,,6,182,,
2014/05/04,14,191,,,7,181,,
2014/05/04,15,189,,,7,180,,
2014/05/04,16,191,,,7,181,,
2014/05/04,17,190,,,7,181,,
2014/05/04,18,188,,,6,180,,
2014/05/04,19,217,,,6,207,,
2014/05/04,20,225,,,6,216,,
2014/05/04,21,217,,,6,208,,
2014/05/04,22,91,,,4,85,,
2014/05/04,23,11,,,3,6,,
2014/05/04,24,10,,,3,6,,
2014/05/05,01,11,,,3,6,,
2014/05/05,02,10,,,3,6,,
2014/05/05,03,11,,,3,6,,
2014/05/05,04,11,,,3,6,,
2014/05/05,05,10,,,3,6,,
2014/05/05,06,11,,,3,6,,
2014/05/05,07,11,,,3,6,,
2014/05/05,08,11,,,3,6,,
2014/05/05,09,60,,,3,55,,
2014/05/05,10,111,,,4,104,,
2014/05/05,11,192,,,6,183,,
2014/05/05,12,191,,,6,182,,
2014/05/05,13,192,,,6,184,,
2014/05/05,14,192,,,6,184,,
2014/05/05,15,192,,,6,184,,
2014/05/05,16,190,,,6,181,,
2014/05/05,17,189,,,6,180,,
2014/05/05,18,187,,,6,179,,
2014/05/05,19,212,,,6,203,,
2014/05/05,20,218,,,6,209,,
2014/05/05,21,211,,,5,204,,
2014/05/05,22,38,,,4,32,,
2014/05/05,23,11,,,3,6,,
2014/05/05,24,10,,,3,6,,
2014/05/06,01,11,,,3,6,,
2014/05/06,02,10,,,3,6,,
2014/05/06,03,11,,,3,6,,
2014/05/06,04,10,,,3,5,,
2014/05/06,05,11,,,3,6,,
2014/05/06,06,11,,,3,6,,
2014/05/06,07,11,,,3,6,,
2014/05/06,08,13,,,3,8,,
2014/05/06,09,13,,,3,8,,
2014/05/06,10,64,,,4,58,,
2014/05/06,11,173,,,6,164,,
2014/05/06,12,173,,,7,164,,
2014/05/06,13,176,,,8,165,,
2014/05/06,14,174,,,7,165,,
2014/05/06,15,176,,,7,166,,
2014/05/06,16,172,,,6,163,,
2014/05/06,17,174,,,7,164,,
2014/05/06,18,173,,,7,164,,
2014/05/06,19,198,,,6,188,,
2014/05/06,20,204,,,6,194,,
2014/05/06,21,201,,,5,194,,
2014/05/06,22,40,,,3,35,,
2014/05/06,23,11,,,3,6,,
2014/05/06,24,10,,,3,6,,
2014/05/07,01,11,,,3,6,,
2014/05/07,02,11,,,3,6,,
2014/05/07,03,11,,,3,6,,
2014/05/07,04,10,,,3,6,,
2014/05/07,05,11,,,3,6,,
2014/05/07,06,11,,,3,6,,
2014/05/07,07,10,,,3,6,,
2014/05/07,08,11,,,3,6,,
2014/05/07,09,38,,,3,33,,
2014/05/07,10,98,,,4,92,,
2014/05/07,11,172,,,6,163,,
2014/05/07,12,173,,,6,165,,
2014/05/07,13,173,,,6,164,,
2014/05/07,14,174,,,6,165,,
2014/05/07,15,174,,,6,165,,
2014/05/07,16,173,,,6,165,,
2014/05/07,17,173,,,6,165,,
2014/05/07,18,173,,,6,164,,
2014/05/07,19,197,,,6,189,,
2014/05/07,20,202,,,6,194,,
2014/05/07,21,202,,,6,193,,
2014/05/07,22,37,,,4,31,,
2014/05/07,23,11,,,4,6,,
2014/05/07,24,11,,,4,6,,
2014/05/08,01,12,,,4,6,,
2014/05/08,02,11,,,4,6,,
2014/05/08,03,11,,,4,6,,
2014/05/08,04,12,,,4,6,,
2014/05/08,05,11,,,4,6,,
2014/05/08,06,11,,,4,6,,
2014/05/08,07,12,,,4,6,,
2014/05/08,08,11,,,4,6,,
2014/05/08,09,16,,,4,10,,
2014/05/08,10,66,,,4,59,,
2014/05/08,11,172,,,6,164,,
2014/05/08,12,171,,,6,162,,
2014/05/08,13,172,,,6,164,,
2014/05/08,14,177,,,6,168,,
2014/05/08,15,191,,,6,182,,
2014/05/08,16,192,,,6,183,,
2014/05/08,17,191,,,6,182,,
2014/05/08,18,191,,,6,182,,
2014/05/08,19,213,,,6,204,,
2014/05/08,20,221,,,6,212,,
2014/05/08,21,214,,,5,206,,
2014/05/08,22,50,,,3,45,,
2014/05/08,23,11,,,3,6,,
2014/05/08,24,10,,,3,6,,
2014/05/09,01,11,,,3,6,,
2014/05/09,02,11,,,3,6,,
2014/05/09,03,10,,,3,6,,
2014/05/09,04,11,,,3,6,,
2014/05/09,05,11,,,3,6,,
2014/05/09,06,10,,,3,6,,
2014/05/09,07,11,,,3,6,,
2014/05/09,08,11,,,3,6,,
2014/05/09,09,39,,,3,34,,
2014/05/09,10,81,,,4,74,,
2014/05/09,11,171,,,6,163,,
2014/05/09,12,172,,,6,163,,
2014/05/09,13,191,,,6,182,,
2014/05/09,14,189,,,6,181,,
2014/05/09,15,190,,,6,181,,
2014/05/09,16,189,,,6,180,,
2014/05/09,17,189,,,6,181,,
2014/05/09,18,190,,,6,180,,
2014/05/09,19,213,,,6,205,,
2014/05/09,20,222,,,6,213,,
2014/05/09,21,214,,,5,207,,
2014/05/09,22,53,,,3,48,,
2014/05/09,23,11,,,3,6,,
2014/05/09,24,11,,,3,6,,
2014/05/10,01,10,,,3,6,,
2014/05/10,02,11,,,3,6,,
2014/05/10,03,10,,,3,6,,
2014/05/10,04,11,,,3,6,,
2014/05/10,05,11,,,3,6,,
2014/05/10,06,10,,,3,6,,
2014/05/10,07,11,,,3,6,,
2014/05/10,08,11,,,3,6,,
2014/05/10,09,31,,,3,26,,
2014/05/10,10,106,,,4,100,,
2014/05/10,11,174,,,6,166,,
2014/05/10,12,175,,,6,166,,
2014/05/10,13,179,,,6,170,,
2014/05/10,14,197,,,6,189,,
2014/05/10,15,198,,,6,189,,
2014/05/10,16,198,,,6,188,,
2014/05/10,17,198,,,6,189,,
2014/05/10,18,196,,,6,187,,
2014/05/10,19,220,,,6,210,,
2014/05/10,20,225,,,5,216,,
2014/05/10,21,216,,,5,208,,
2014/05/10,22,80,,,4,75,,
2014/05/10,23,11,,,3,6,,
2014/05/10,24,11,,,3,6,,
2014/05/11,01,11,,,3,6,,
2014/05/11,02,10,,,3,6,,
2014/05/11,03,11,,,3,6,,
2014/05/11,04,11,,,3,6,,
2014/05/11,05,10,,,3,6,,
2014/05/11,06,11,,,3,6,,
2014/05/11,07,11,,,3,6,,
2014/05/11,08,11,,,3,6,,
2014/05/11,09,39,,,3,34,,
2014/05/11,10,89,,,4,83,,
2014/05/11,11,172,,,6,163,,
2014/05/11,12,174,,,6,166,,
2014/05/11,13,175,,,6,167,,
2014/05/11,14,186,,,6,177,,
2014/05/11,15,196,,,6,186,,
2014/05/11,16,196,,,7,186,,
2014/05/11,17,193,,,7,184,,
2014/05/11,18,194,,,6,184,,
2014/05/11,19,217,,,6,208,,
2014/05/11,20,225,,,6,216,,
2014/05/11,21,216,,,5,208,,
2014/05/11,22,77,,,4,71,,
2014/05/11,23,11,,,3,6,,
2014/05/11,24,11,,,3,6,,
2014/05/12,01,11,,,3,6,,
2014/05/12,02,11,,,3,6,,
2014/05/12,03,10,,,3,6,,
2014/05/12,04,11,,,3,6,,
2014/05/12,05,11,,,3,6,,
2014/05/12,06,11,,,3,6,,
2014/05/12,07,10,,,3,6,,
2014/05/12,08,12,,,3,6,,
2014/05/12,09,21,,,3,17,,
2014/05/12,10,87,,,4,81,,
2014/05/12,11,182,,,6,173,,
2014/05/12,12,193,,,6,184,,
2014/05/12,13,194,,,6,184,,
2014/05/12,14,193,,,6,184,,
2014/05/12,15,193,,,6,184,,
2014/05/12,16,194,,,6,184,,
2014/05/12,17,192,,,6,183,,
2014/05/12,18,191,,,6,182,,
2014/05/12,19,213,,,6,205,,
2014/05/12,20,221,,,6,212,,
2014/05/12,21,212,,,5,204,,
2014/05/12,22,46,,,3,41,,
2014/05/12,23,11,,,3,6,,
2014/05/12,24,11,,,3,6,,
2014/05/13,01,11,,,3,6,,
2014/05/13,02,10,,,3,6,,
2014/05/13,03,11,,,3,6,,
2014/05/13,04,11,,,3,6,,
2014/05/13,05,10,,,3,6,,
2014/05/13,06,11,,,3,6,,
2014/05/13,07,11,,,3,6,,
2014/05/13,08,11,,,3,6,,
2014/05/13,09,13,,,3,7,,
2014/05/13,10,64,,,4,58,,
2014/05/13,11,168,,,6,160,,
2014/05/13,12,170,,,6,161,,
2014/05/13,13,169,,,6,161,,
2014/05/13,14,172,,,6,163,,
2014/05/13,15,175,,,6,167,,
2014/05/13,16,189,,,6,180,,
2014/05/13,17,190,,,6,181,,
2014/05/13,18,189,,,7,179,,
2014/05/13,19,218,,,6,209,,
2014/05/13,20,226,,,6,217,,
2014/05/13,21,219,,,6,210,,
2014/05/13,22,84,,,4,79,,
2014/05/13,23,13,,,3,8,,
2014/05/13,24,12,,,3,8,,
2014/05/14,01,13,,,3,8,,
2014/05/14,02,12,,,3,8,,
2014/05/14,03,13,,,3,8,,
2014/05/14,04,12,,,3,8,,
2014/05/14,05,13,,,3,8,,
2014/05/14,06,13,,,3,8,,
2014/05/14,07,12,,,3,8,,
2014/05/14,08,13,,,3,8,,
2014/05/14,09,28,,,3,22,,
2014/05/14,10,77,,,4,71,,
2014/05/14,11,183,,,6,174,,
2014/05/14,12,192,,,7,182,,
2014/05/14,13,193,,,7,183,,
2014/05/14,14,192,,,8,182,,
2014/05/14,15,193,,,7,183,,
2014/05/14,16,195,,,7,185,,
2014/05/14,17,194,,,7,184,,
2014/05/14,18,192,,,6,183,,
2014/05/14,19,215,,,6,206,,
2014/05/14,20,222,,,6,212,,
2014/05/14,21,216,,,5,207,,
2014/05/14,22,39,,,3,34,,
2014/05/14,23,12,,,3,7,,
2014/05/14,24,12,,,3,7,,
2014/05/15,01,12,,,3,7,,
2014/05/15,02,12,,,3,7,,
2014/05/15,03,12,,,3,7,,
2014/05/15,04,11,,,3,7,,
2014/05/15,05,12,,,3,7,,
2014/05/15,06,12,,,3,7,,
2014/05/15,07,12,,,3,7,,
2014/05/15,08,13,,,3,7,,
2014/05/15,09,27,,,3,22,,
2014/05/15,10,92,,,4,87,,
2014/05/15,11,174,,,6,165,,
2014/05/15,12,174,,,6,165,,
2014/05/15,13,173,,,6,165,,
2014/05/15,14,174,,,6,166,,
2014/05/15,15,174,,,6,166,,
2014/05/15,16,173,,,6,165,,
2014/05/15,17,184,,,8,172,,
2014/05/15,18,185,,,6,176,,
2014/05/15,19,209,,,7,199,,
2014/05/15,20,216,,,6,207,,
2014/05/15,21,209,,,6,200,,
2014/05/15,22,38,,,3,34,,
2014/05/15,23,11,,,3,6,,
2014/05/15,24,11,,,3,6,,
2014/05/16,01,10,,,3,6,,
2014/05/16,02,11,,,3,6,,
2014/05/16,03,11,,,3,6,,
2014/05/16,04,10,,,3,6,,
2014/05/16,05,11,,,3,6,,
2014/05/16,06,11,,,3,6,,
2014/05/16,07,10,,,3,6,,
2014/05/16,08,11,,,3,6,,
2014/05/16,09,26,,,3,21,,
2014/05/16,10,93,,,3,87,,
2014/05/16,11,168,,,5,160,,
2014/05/16,12,170,,,6,161,,
2014/05/16,13,185,,,10,172,,
2014/05/16,14,195,,,9,183,,
2014/05/16,15,195,,,11,181,,
2014/05/16,16,194,,,8,182,,
2014/05/16,17,194,,,9,182,,
2014/05/16,18,190,,,9,179,,
2014/05/16,19,215,,,7,204,,
2014/05/16,20,222,,,7,212,,
2014/05/16,21,213,,,6,205,,
2014/05/16,22,47,,,3,41,,
2014/05/16,23,10,,,3,6,,
2014/05/16,24,11,,,3,6,,
2014/05/17,01,11,,,3,6,,
2014/05/17,02,10,,,3,6,,
2014/05/17,03,11,,,3,6,,
2014/05/17,04,11,,,3,6,,
2014/05/17,05,10,,,3,6,,
2014/05/17,06,11,,,3,6,,
2014/05/17,07,11,,,3,6,,
2014/05/17,08,11,,,3,6,,
2014/05/17,09,35,,,3,30,,
2014/05/17,10,158,,,4,152,,
2014/05/17,11,195,,,6,185,,
2014/05/17,12,194,,,6,185,,
2014/05/17,13,198,,,8,187,,
2014/05/17,14,197,,,8,187,,
2014/05/17,15,197,,,9,185,,
2014/05/17,16,197,,,10,185,,
2014/05/17,17,197,,,10,185,,
2014/05/17,18,197,,,9,185,,
2014/05/17,19,217,,,7,207,,
2014/05/17,20,225,,,8,214,,
2014/05/17,21,216,,,6,207,,
2014/05/17,22,32,,,3,27,,
2014/05/17,23,10,,,3,6,,
2014/05/17,24,11,,,3,6,,
2014/05/18,01,11,,,3,6,,
2014/05/18,02,10,,,3,6,,
2014/05/18,03,11,,,3,6,,
2014/05/18,04,11,,,3,6,,
2014/05/18,05,10,,,3,6,,
2014/05/18,06,11,,,3,6,,
2014/05/18,07,11,,,3,6,,
2014/05/18,08,11,,,3,6,,
2014/05/18,09,16,,,3,11,,
2014/05/18,10,59,,,4,54,,
2014/05/18,11,194,,,6,184,,
2014/05/18,12,197,,,8,186,,
2014/05/18,13,200,,,9,188,,
2014/05/18,14,202,,,10,189,,
2014/05/18,15,202,,,10,189,,
2014/05/18,16,201,,,10,187,,
2014/05/18,17,200,,,11,187,,
2014/05/18,18,200,,,10,186,,
2014/05/18,19,220,,,8,209,,
2014/05/18,20,226,,,7,215,,
2014/05/18,21,216,,,7,207,,
2014/05/18,22,97,,,4,91,,
2014/05/18,23,11,,,3,6,,
2014/05/18,24,11,,,3,6,,
2014/05/19,01,10,,,3,6,,
2014/05/19,02,11,,,3,6,,
2014/05/19,03,11,,,3,6,,
2014/05/19,04,10,,,3,6,,
2014/05/19,05,11,,,3,6,,
2014/05/19,06,11,,,3,6,,
2014/05/19,07,10,,,3,6,,
2014/05/19,08,11,,,3,6,,
2014/05/19,09,29,,,3,23,,
2014/05/19,10,82,,,3,77,,
2014/05/19,11,191,,,6,182,,
2014/05/19,12,195,,,9,183,,
2014/05/19,13,197,,,10,184,,
2014/05/19,14,194,,,8,183,,
2014/05/19,15,198,,,11,184,,
2014/05/19,16,197,,,11,183,,
2014/05/19,17,195,,,11,181,,
2014/05/19,18,193,,,8,182,,
2014/05/19,19,216,,,8,205,,
2014/05/19,20,225,,,8,214,,
2014/05/19,21,213,,,6,204,,
2014/05/19,22,39,,,3,34,,
2014/05/19,23,11,,,3,6,,
2014/05/19,24,10,,,3,6,,
2014/05/20,01,11,,,3,6,,
2014/05/20,02,11,,,3,6,,
2014/05/20,03,10,,,3,6,,
2014/05/20,04,11,,,3,6,,
2014/05/20,05,11,,,3,6,,
2014/05/20,06,10,,,3,6,,
2014/05/20,07,11,,,3,6,,
2014/05/20,08,12,,,3,6,,
2014/05/20,09,44,,,3,40,,
2014/05/20,10,100,,,4,93,,
2014/05/20,11,191,,,6,182,,
2014/05/20,12,196,,,9,184,,
2014/05/20,13,198,,,9,185,,
2014/05/20,14,198,,,10,184,,
2014/05/20,15,199,,,11,185,,
2014/05/20,16,199,,,10,186,,
2014/05/20,17,199,,,10,186,,
2014/05/20,18,195,,,8,184,,
2014/05/20,19,220,,,8,209,,
2014/05/20,20,227,,,8,217,,
2014/05/20,21,217,,,6,208,,
2014/05/20,22,45,,,3,40,,
2014/05/20,23,11,,,3,6,,
2014/05/20,24,11,,,3,6,,
2014/05/21,01,10,,,3,6,,
2014/05/21,02,11,,,3,6,,
2014/05/21,03,10,,,3,6,,
2014/05/21,04,11,,,3,6,,
2014/05/21,05,10,,,3,6,,
2014/05/21,06,11,,,3,6,,
2014/05/21,07,11,,,3,6,,
2014/05/21,08,11,,,3,6,,
2014/05/21,09,41,,,3,36,,
2014/05/21,10,82,,,4,75,,
2014/05/21,11,195,,,6,186,,
2014/05/21,12,194,,,6,185,,
2014/05/21,13,194,,,6,185,,
2014/05/21,14,194,,,6,185,,
2014/05/21,15,194,,,6,185,,
2014/05/21,16,193,,,6,184,,
2014/05/21,17,192,,,6,183,,
2014/05/21,18,192,,,6,183,,
2014/05/21,19,215,,,6,206,,
2014/05/21,20,225,,,6,215,,
2014/05/21,21,214,,,6,206,,
2014/05/21,22,42,,,3,36,,
2014/05/21,23,10,,,3,6,,
2014/05/21,24,11,,,3,6,,
2014/05/22,01,10,,,3,6,,
2014/05/22,02,11,,,3,6,,
2014/05/22,03,11,,,3,6,,
2014/05/22,04,10,,,3,6,,
2014/05/22,05,11,,,3,6,,
2014/05/22,06,10,,,3,6,,
2014/05/22,07,11,,,3,6,,
2014/05/22,08,12,,,3,6,,
2014/05/22,09,13,,,3,8,,
2014/05/22,10,53,,,3,48,,
2014/05/22,11,192,,,6,182,,
2014/05/22,12,191,,,6,182,,
2014/05/22,13,192,,,7,183,,
2014/05/22,14,192,,,7,182,,
2014/05/22,15,193,,,8,182,,
2014/05/22,16,194,,,7,184,,
2014/05/22,17,194,,,7,184,,
2014/05/22,18,192,,,7,182,,
2014/05/22,19,216,,,6,207,,
2014/05/22,20,219,,,6,211,,
2014/05/22,21,212,,,5,204,,
2014/05/22,22,38,,,3,34,,
2014/05/22,23,11,,,3,6,,
2014/05/22,24,11,,,3,6,,
2014/05/23,01,10,,,3,6,,
2014/05/23,02,11,,,3,6,,
2014/05/23,03,11,,,3,6,,
2014/05/23,04,10,,,3,6,,
2014/05/23,05,10,,,3,6,,
2014/05/23,06,11,,,3,6,,
2014/05/23,07,11,,,3,6,,
2014/05/23,08,11,,,3,6,,
2014/05/23,09,34,,,3,29,,
2014/05/23,10,94,,,4,88,,
2014/05/23,11,191,,,6,181,,
2014/05/23,12,192,,,6,183,,
2014/05/23,13,192,,,6,183,,
2014/05/23,14,193,,,7,183,,
2014/05/23,15,194,,,8,183,,
2014/05/23,16,196,,,8,185,,
2014/05/23,17,193,,,8,182,,
2014/05/23,18,195,,,7,185,,
2014/05/23,19,218,,,7,208,,
2014/05/23,20,226,,,6,216,,
2014/05/23,21,217,,,6,208,,
2014/05/23,22,55,,,3,51,,
2014/05/23,23,11,,,3,6,,
2014/05/23,24,11,,,3,6,,
2014/05/24,01,11,,,3,6,,
2014/05/24,02,10,,,3,6,,
2014/05/24,03,11,,,3,6,,
2014/05/24,04,10,,,3,6,,
2014/05/24,05,10,,,3,6,,
2014/05/24,06,11,,,3,6,,
2014/05/24,07,11,,,3,6,,
2014/05/24,08,11,,,3,6,,
2014/05/24,09,34,,,3,30,,
2014/05/24,10,81,,,4,74,,
2014/05/24,11,195,,,6,186,,
2014/05/24,12,197,,,6,188,,
2014/05/24,13,198,,,8,187,,
2014/05/24,14,200,,,9,188,,
2014/05/24,15,199,,,9,186,,
2014/05/24,16,199,,,9,187,,
2014/05/24,17,199,,,10,186,,
2014/05/24,18,198,,,8,188,,
2014/05/24,19,221,,,8,210,,
2014/05/24,20,229,,,7,218,,
2014/05/24,21,221,,,6,212,,
2014/05/24,22,43,,,3,39,,
2014/05/24,23,11,,,3,6,,
2014/05/24,24,10,,,3,6,,
2014/05/25,01,11,,,3,6,,
2014/05/25,02,10,,,3,6,,
2014/05/25,03,11,,,3,6,,
2014/05/25,04,10,,,3,5,,
2014/05/25,05,11,,,3,6,,
2014/05/25,06,10,,,3,6,,
2014/05/25,07,11,,,3,6,,
2014/05/25,08,11,,,3,6,,
2014/05/25,09,14,,,3,9,,
2014/05/25,10,53,,,4,47,,
2014/05/25,11,192,,,7,182,,
2014/05/25,12,197,,,9,185,,
2014/05/25,13,196,,,9,185,,
2014/05/25,14,199,,,11,185,,
2014/05/25,15,200,,,12,185,,
2014/05/25,16,199,,,12,184,,
2014/05/25,17,199,,,11,184,,
2014/05/25,18,194,,,9,182,,
2014/05/25,19,218,,,9,206,,
2014/05/25,20,226,,,8,215,,
2014/05/25,21,218,,,7,207,,
2014/05/25,22,33,,,3,28,,
2014/05/25,23,10,,,3,6,,
2014/05/25,24,11,,,3,6,,
2014/05/26,01,11,,,3,6,,
2014/05/26,02,10,,,3,6,,
2014/05/26,03,11,,,3,6,,
2014/05/26,04,10,,,3,6,,
2014/05/26,05,11,,,3,6,,
2014/05/26,06,11,,,3,6,,
2014/05/26,07,10,,,3,6,,
2014/05/26,08,11,,,3,6,,
2014/05/26,09,37,,,3,32,,
2014/05/26,10,110,,,4,104,,
2014/05/26,11,194,,,7,184,,
2014/05/26,12,197,,,8,186,,
2014/05/26,13,198,,,8,187,,
2014/05/26,14,197,,,8,187,,
2014/05/26,15,198,,,8,187,,
2014/05/26,16,198,,,8,187,,
2014/05/26,17,199,,,7,189,,
2014/05/26,18,199,,,8,187,,
2014/05/26,19,219,,,7,210,,
2014/05/26,20,227,,,7,216,,
2014/05/26,21,217,,,6,209,,
2014/05/26,22,40,,,3,35,,
2014/05/26,23,11,,,3,6,,
2014/05/26,24,11,,,3,6,,
2014/05/27,01,10,,,3,6,,
2014/05/27,02,11,,,3,6,,
2014/05/27,03,11,,,3,6,,
2014/05/27,04,11,,,3,6,,
2014/05/27,05,11,,,3,6,,
2014/05/27,06,11,,,3,6,,
2014/05/27,07,10,,,3,6,,
2014/05/27,08,12,,,3,6,,
2014/05/27,09,35,,,3,29,,
2014/05/27,10,94,,,4,89,,
2014/05/27,11,194,,,6,184,,
2014/05/27,12,195,,,7,186,,
2014/05/27,13,201,,,8,191,,
2014/05/27,14,203,,,8,192,,
2014/05/27,15,204,,,10,191,,
2014/05/27,16,201,,,8,190,,
2014/05/27,17,203,,,11,189,,
2014/05/27,18,201,,,9,190,,
2014/05/27,19,226,,,9,213,,
2014/05/27,20,232,,,7,222,,
2014/05/27,21,224,,,6,214,,
2014/05/27,22,73,,,3,68,,
2014/05/27,23,11,,,3,6,,
2014/05/27,24,11,,,3,6,,
2014/05/28,01,10,,,3,6,,
2014/05/28,02,11,,,3,6,,
2014/05/28,03,11,,,3,6,,
2014/05/28,04,10,,,3,6,,
2014/05/28,05,11,,,3,6,,
2014/05/28,06,11,,,3,6,,
2014/05/28,07,11,,,3,6,,
2014/05/28,08,11,,,3,6,,
2014/05/28,09,37,,,3,32,,
2014/05/28,10,82,,,4,76,,
2014/05/28,11,200,,,7,189,,
2014/05/28,12,203,,,11,189,,
2014/05/28,13,205,,,11,191,,
2014/05/28,14,204,,,11,190,,
2014/05/28,15,208,,,15,190,,
2014/05/28,16,209,,,16,190,,
2014/05/28,17,208,,,14,190,,
2014/05/28,18,205,,,10,192,,
2014/05/28,19,227,,,9,214,,
2014/05/28,20,234,,,9,222,,
2014/05/28,21,223,,,6,213,,
2014/05/28,22,48,,,3,44,,
2014/05/28,23,11,,,3,6,,
2014/05/28,24,11,,,3,6,,
2014/05/29,01,10,,,3,6,,
2014/05/29,02,11,,,3,6,,
2014/05/29,03,11,,,3,6,,
2014/05/29,04,10,,,3,6,,
2014/05/29,05,11,,,3,6,,
2014/05/29,06,11,,,3,6,,
2014/05/29,07,10,,,3,6,,
2014/05/29,08,12,,,3,6,,
2014/05/29,09,28,,,3,24,,
2014/05/29,10,77,,,3,71,,
2014/05/29,11,202,,,9,190,,
2014/05/29,12,204,,,10,192,,
2014/05/29,13,209,,,14,191,,
2014/05/29,14,210,,,16,191,,
2014/05/29,15,210,,,15,192,,
2014/05/29,16,206,,,12,190,,
2014/05/29,17,207,,,12,192,,
2014/05/29,18,205,,,10,193,,
2014/05/29,19,227,,,10,214,,
2014/05/29,20,232,,,7,222,,
2014/05/29,21,224,,,7,214,,
2014/05/29,22,34,,,3,29,,
2014/05/29,23,11,,,3,6,,
2014/05/29,24,10,,,3,6,,
2014/05/30,01,10,,,3,6,,
2014/05/30,02,11,,,3,6,,
2014/05/30,03,10,,,3,6,,
2014/05/30,04,11,,,3,6,,
2014/05/30,05,10,,,3,6,,
2014/05/30,06,11,,,3,6,,
2014/05/30,07,11,,,3,6,,
2014/05/30,08,11,,,3,6,,
