計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/05/25,12,226,,,122,104,,
2013/05/25,13,229,,,125,104,,
2013/05/25,14,235,,,130,105,,
2013/05/25,15,242,,,134,108,,
2013/05/25,16,240,,,132,108,,
2013/05/25,17,241,,,132,109,,
2013/05/25,18,236,,,126,110,,
2013/05/25,19,241,,,126,115,,
2013/05/25,20,239,,,124,115,,
2013/05/25,21,178,,,85,93,,
2013/05/25,22,94,,,50,44,,
2013/05/25,23,51,,,37,14,,
2013/05/25,24,40,,,32,8,,
2013/05/26,01,37,,,30,7,,
2013/05/26,02,39,,,33,6,,
2013/05/26,03,40,,,34,6,,
2013/05/26,04,42,,,36,6,,
2013/05/26,05,41,,,35,6,,
2013/05/26,06,57,,,42,15,,
2013/05/26,07,100,,,64,36,,
2013/05/26,08,104,,,66,38,,
2013/05/26,09,156,,,78,78,,
2013/05/26,10,198,,,101,97,,
2013/05/26,11,214,,,113,101,,
2013/05/26,12,210,,,110,100,,
2013/05/26,13,215,,,115,100,,
2013/05/26,14,223,,,120,103,,
2013/05/26,15,223,,,119,104,,
2013/05/26,16,220,,,117,103,,
2013/05/26,17,218,,,114,104,,
2013/05/26,18,218,,,114,104,,
2013/05/26,19,226,,,118,108,,
2013/05/26,20,228,,,118,110,,
2013/05/26,21,169,,,84,85,,
2013/05/26,22,82,,,45,37,,
2013/05/26,23,47,,,35,12,,
2013/05/26,24,40,,,33,7,,
2013/05/27,01,36,,,30,6,,
2013/05/27,02,38,,,32,6,,
2013/05/27,03,40,,,34,6,,
2013/05/27,04,41,,,35,6,,
2013/05/27,05,38,,,32,6,,
2013/05/27,06,50,,,38,12,,
2013/05/27,07,94,,,60,34,,
2013/05/27,08,103,,,67,36,,
2013/05/27,09,141,,,73,68,,
2013/05/27,10,190,,,94,96,,
2013/05/27,11,206,,,106,100,,
2013/05/27,12,206,,,107,99,,
2013/05/27,13,211,,,112,99,,
2013/05/27,14,210,,,112,98,,
2013/05/27,15,210,,,112,98,,
2013/05/27,16,211,,,113,98,,
2013/05/27,17,207,,,108,99,,
2013/05/27,18,206,,,106,100,,
2013/05/27,19,215,,,111,104,,
2013/05/27,20,216,,,111,105,,
2013/05/27,21,159,,,77,82,,
2013/05/27,22,68,,,47,21,,
2013/05/27,23,52,,,37,15,,
2013/05/27,24,41,,,33,8,,
2013/05/28,01,38,,,30,8,,
2013/05/28,02,38,,,32,6,,
2013/05/28,03,40,,,34,6,,
2013/05/28,04,42,,,36,6,,
2013/05/28,05,39,,,33,6,,
2013/05/28,06,54,,,40,14,,
2013/05/28,07,95,,,61,34,,
2013/05/28,08,104,,,67,37,,
2013/05/28,09,140,,,70,70,,
2013/05/28,10,195,,,98,97,,
2013/05/28,11,210,,,110,100,,
2013/05/28,12,209,,,110,99,,
2013/05/28,13,212,,,112,100,,
2013/05/28,14,214,,,116,98,,
2013/05/28,15,215,,,116,99,,
2013/05/28,16,224,,,122,102,,
2013/05/28,17,222,,,120,102,,
2013/05/28,18,220,,,117,103,,
2013/05/28,19,228,,,120,108,,
2013/05/28,20,228,,,118,110,,
2013/05/28,21,175,,,88,87,,
2013/05/28,22,67,,,48,19,,
2013/05/28,23,49,,,37,12,,
2013/05/28,24,39,,,32,7,,
2013/05/29,01,37,,,30,7,,
2013/05/29,02,40,,,34,6,,
2013/05/29,03,41,,,35,6,,
2013/05/29,04,41,,,35,6,,
2013/05/29,05,38,,,32,6,,
2013/05/29,06,50,,,38,12,,
2013/05/29,07,96,,,62,34,,
2013/05/29,08,101,,,65,36,,
2013/05/29,09,151,,,74,77,,
2013/05/29,10,196,,,100,96,,
2013/05/29,11,217,,,117,100,,
2013/05/29,12,213,,,114,99,,
2013/05/29,13,222,,,122,100,,
2013/05/29,14,234,,,132,102,,
2013/05/29,15,234,,,132,102,,
2013/05/29,16,231,,,130,101,,
2013/05/29,17,228,,,126,102,,
2013/05/29,18,227,,,124,103,,
2013/05/29,19,235,,,125,110,,
2013/05/29,20,233,,,123,110,,
2013/05/29,21,195,,,98,97,,
2013/05/29,22,95,,,47,48,,
2013/05/29,23,53,,,38,15,,
2013/05/29,24,40,,,33,7,,
2013/05/30,01,37,,,30,7,,
2013/05/30,02,39,,,33,6,,
2013/05/30,03,40,,,34,6,,
2013/05/30,04,42,,,36,6,,
2013/05/30,05,38,,,32,6,,
2013/05/30,06,48,,,36,12,,
2013/05/30,07,99,,,64,35,,
2013/05/30,08,107,,,69,38,,
2013/05/30,09,156,,,79,77,,
2013/05/30,10,195,,,98,97,,
2013/05/30,11,215,,,115,100,,
2013/05/30,12,215,,,117,98,,
2013/05/30,13,220,,,121,99,,
2013/05/30,14,243,,,140,103,,
2013/05/30,15,241,,,137,104,,
2013/05/30,16,243,,,139,104,,
2013/05/30,17,241,,,137,104,,
2013/05/30,18,238,,,133,105,,
2013/05/30,19,245,,,133,112,,
2013/05/30,20,238,,,128,110,,
2013/05/30,21,142,,,78,64,,
2013/05/30,22,64,,,49,15,,
2013/05/30,23,51,,,39,12,,
2013/05/30,24,44,,,35,9,,
2013/05/31,01,40,,,32,8,,
2013/05/31,02,41,,,34,7,,
2013/05/31,03,43,,,36,7,,
2013/05/31,04,45,,,38,7,,
2013/05/31,05,44,,,37,7,,
2013/05/31,06,47,,,39,8,,
2013/05/31,07,79,,,55,24,,
2013/05/31,08,103,,,65,38,,
2013/05/31,09,169,,,82,87,,
2013/05/31,10,213,,,110,103,,
2013/05/31,11,232,,,126,106,,
2013/05/31,12,245,,,136,109,,
2013/05/31,13,247,,,137,110,,
2013/05/31,14,250,,,142,108,,
2013/05/31,15,251,,,143,108,,
2013/05/31,16,251,,,143,108,,
2013/05/31,17,248,,,140,108,,
2013/05/31,18,247,,,139,108,,
2013/05/31,19,256,,,140,116,,
2013/05/31,20,247,,,132,115,,
2013/05/31,21,181,,,97,84,,
2013/05/31,22,73,,,53,20,,
2013/05/31,23,55,,,40,15,,
2013/05/31,24,44,,,35,9,,
2013/06/01,01,42,,,34,8,,
2013/06/01,02,44,,,36,8,,
2013/06/01,03,44,,,36,8,,
2013/06/01,04,46,,,38,8,,
2013/06/01,05,44,,,36,8,,
2013/06/01,06,45,,,38,7,,
2013/06/01,07,55,,,47,8,,
2013/06/01,08,68,,,54,14,,
2013/06/01,09,156,,,76,80,,
2013/06/01,10,226,,,119,107,,
2013/06/01,11,245,,,134,111,,
2013/06/01,12,254,,,142,112,,
2013/06/01,13,258,,,146,112,,
2013/06/01,14,258,,,148,110,,
2013/06/01,15,260,,,150,110,,
2013/06/01,16,262,,,152,110,,
2013/06/01,17,257,,,148,109,,
2013/06/01,18,255,,,146,109,,
2013/06/01,19,257,,,142,115,,
2013/06/01,20,256,,,140,116,,
2013/06/01,21,185,,,95,90,,
2013/06/01,22,106,,,72,34,,
2013/06/01,23,61,,,45,16,,
2013/06/01,24,42,,,34,8,,
2013/06/02,01,40,,,32,8,,
2013/06/02,02,40,,,33,7,,
2013/06/02,03,42,,,35,7,,
2013/06/02,04,43,,,37,6,,
2013/06/02,05,41,,,34,7,,
2013/06/02,06,54,,,42,12,,
2013/06/02,07,98,,,63,35,,
2013/06/02,08,110,,,70,40,,
2013/06/02,09,183,,,91,92,,
2013/06/02,10,223,,,119,104,,
2013/06/02,11,240,,,134,106,,
2013/06/02,12,240,,,134,106,,
2013/06/02,13,245,,,138,107,,
2013/06/02,14,247,,,141,106,,
2013/06/02,15,245,,,140,105,,
2013/06/02,16,245,,,140,105,,
2013/06/02,17,238,,,132,106,,
2013/06/02,18,239,,,131,108,,
2013/06/02,19,244,,,132,112,,
2013/06/02,20,234,,,124,110,,
2013/06/02,21,178,,,93,85,,
2013/06/02,22,85,,,61,24,,
2013/06/02,23,54,,,40,14,,
2013/06/02,24,41,,,33,8,,
2013/06/03,01,39,,,32,7,,
2013/06/03,02,41,,,34,7,,
2013/06/03,03,40,,,33,7,,
2013/06/03,04,44,,,37,7,,
2013/06/03,05,42,,,35,7,,
2013/06/03,06,52,,,40,12,,
2013/06/03,07,95,,,59,36,,
2013/06/03,08,112,,,73,39,,
2013/06/03,09,167,,,88,79,,
2013/06/03,10,222,,,118,104,,
2013/06/03,11,238,,,131,107,,
2013/06/03,12,234,,,128,106,,
2013/06/03,13,235,,,129,106,,
2013/06/03,14,237,,,132,105,,
2013/06/03,15,235,,,130,105,,
2013/06/03,16,235,,,129,106,,
2013/06/03,17,233,,,125,108,,
2013/06/03,18,230,,,122,108,,
2013/06/03,19,237,,,125,112,,
2013/06/03,20,238,,,125,113,,
2013/06/03,21,177,,,91,86,,
2013/06/03,22,77,,,51,26,,
2013/06/03,23,58,,,41,17,,
2013/06/03,24,41,,,33,8,,
2013/06/04,01,39,,,31,8,,
2013/06/04,02,40,,,33,7,,
2013/06/04,03,39,,,33,6,,
2013/06/04,04,43,,,37,6,,
2013/06/04,05,42,,,35,7,,
2013/06/04,06,55,,,42,13,,
2013/06/04,07,101,,,65,36,,
2013/06/04,08,112,,,73,39,,
2013/06/04,09,151,,,84,67,,
2013/06/04,10,217,,,112,105,,
2013/06/04,11,236,,,128,108,,
2013/06/04,12,235,,,128,107,,
2013/06/04,13,238,,,131,107,,
2013/06/04,14,238,,,132,106,,
2013/06/04,15,236,,,130,106,,
2013/06/04,16,236,,,129,107,,
2013/06/04,17,233,,,125,108,,
2013/06/04,18,230,,,122,108,,
2013/06/04,19,237,,,125,112,,
2013/06/04,20,235,,,123,112,,
2013/06/04,21,160,,,88,72,,
2013/06/04,22,81,,,45,36,,
2013/06/04,23,53,,,38,15,,
2013/06/04,24,41,,,33,8,,
2013/06/05,01,36,,,30,6,,
2013/06/05,02,39,,,33,6,,
2013/06/05,03,40,,,34,6,,
2013/06/05,04,42,,,36,6,,
2013/06/05,05,39,,,33,6,,
2013/06/05,06,51,,,38,13,,
2013/06/05,07,101,,,66,35,,
2013/06/05,08,110,,,72,38,,
2013/06/05,09,154,,,81,73,,
2013/06/05,10,199,,,101,98,,
2013/06/05,11,216,,,116,100,,
2013/06/05,12,218,,,118,100,,
2013/06/05,13,221,,,121,100,,
2013/06/05,14,228,,,127,101,,
2013/06/05,15,235,,,131,104,,
2013/06/05,16,238,,,133,105,,
2013/06/05,17,235,,,130,105,,
2013/06/05,18,233,,,126,107,,
2013/06/05,19,237,,,126,111,,
2013/06/05,20,240,,,128,112,,
2013/06/05,21,161,,,90,71,,
2013/06/05,22,74,,,51,23,,
2013/06/05,23,55,,,40,15,,
2013/06/05,24,42,,,34,8,,
2013/06/06,01,38,,,31,7,,
2013/06/06,02,39,,,33,6,,
2013/06/06,03,40,,,34,6,,
2013/06/06,04,42,,,36,6,,
2013/06/06,05,37,,,31,6,,
2013/06/06,06,54,,,40,14,,
2013/06/06,07,101,,,65,36,,
2013/06/06,08,108,,,70,38,,
2013/06/06,09,149,,,80,69,,
2013/06/06,10,215,,,112,103,,
2013/06/06,11,229,,,123,106,,
2013/06/06,12,231,,,125,106,,
2013/06/06,13,234,,,128,106,,
2013/06/06,14,235,,,131,104,,
2013/06/06,15,237,,,132,105,,
2013/06/06,16,240,,,134,106,,
2013/06/06,17,230,,,122,108,,
2013/06/06,18,230,,,122,108,,
2013/06/06,19,239,,,127,112,,
2013/06/06,20,238,,,126,112,,
2013/06/06,21,172,,,90,82,,
2013/06/06,22,68,,,52,16,,
2013/06/06,23,48,,,38,10,,
2013/06/06,24,43,,,34,9,,
2013/06/07,01,40,,,32,8,,
2013/06/07,02,41,,,35,6,,
2013/06/07,03,41,,,35,6,,
2013/06/07,04,42,,,36,6,,
2013/06/07,05,40,,,34,6,,
2013/06/07,06,45,,,37,8,,
2013/06/07,07,98,,,64,34,,
2013/06/07,08,104,,,68,36,,
2013/06/07,09,169,,,79,90,,
2013/06/07,10,208,,,107,101,,
2013/06/07,11,227,,,121,106,,
2013/06/07,12,228,,,122,106,,
2013/06/07,13,236,,,128,108,,
2013/06/07,14,244,,,134,110,,
2013/06/07,15,245,,,136,109,,
2013/06/07,16,247,,,138,109,,
2013/06/07,17,244,,,134,110,,
2013/06/07,18,243,,,133,110,,
2013/06/07,19,249,,,134,115,,
2013/06/07,20,248,,,132,116,,
2013/06/07,21,165,,,87,78,,
2013/06/07,22,80,,,52,28,,
2013/06/07,23,64,,,42,22,,
2013/06/07,24,55,,,35,20,,
2013/06/08,01,40,,,32,8,,
2013/06/08,02,41,,,34,7,,
2013/06/08,03,38,,,32,6,,
2013/06/08,04,41,,,35,6,,
2013/06/08,05,41,,,35,6,,
2013/06/08,06,45,,,38,7,,
2013/06/08,07,56,,,48,8,,
2013/06/08,08,69,,,56,13,,
2013/06/08,09,158,,,80,78,,
2013/06/08,10,222,,,116,106,,
2013/06/08,11,242,,,133,109,,
2013/06/08,12,246,,,136,110,,
2013/06/08,13,248,,,139,109,,
2013/06/08,14,258,,,146,112,,
2013/06/08,15,258,,,146,112,,
2013/06/08,16,257,,,146,111,,
2013/06/08,17,257,,,146,111,,
2013/06/08,18,255,,,143,112,,
2013/06/08,19,259,,,141,118,,
2013/06/08,20,254,,,136,118,,
2013/06/08,21,187,,,97,90,,
2013/06/08,22,78,,,52,26,,
2013/06/08,23,56,,,40,16,,
2013/06/08,24,41,,,33,8,,
2013/06/09,01,39,,,31,8,,
2013/06/09,02,40,,,34,6,,
2013/06/09,03,40,,,34,6,,
2013/06/09,04,43,,,37,6,,
2013/06/09,05,43,,,36,7,,
2013/06/09,06,61,,,46,15,,
2013/06/09,07,104,,,68,36,,
2013/06/09,08,114,,,75,39,,
2013/06/09,09,177,,,87,90,,
2013/06/09,10,206,,,108,98,,
2013/06/09,11,227,,,122,105,,
2013/06/09,12,232,,,125,107,,
2013/06/09,13,235,,,129,106,,
2013/06/09,14,238,,,132,106,,
2013/06/09,15,233,,,127,106,,
2013/06/09,16,235,,,130,105,,
2013/06/09,17,232,,,126,106,,
2013/06/09,18,232,,,126,106,,
2013/06/09,19,238,,,126,112,,
2013/06/09,20,239,,,125,114,,
2013/06/09,21,156,,,84,72,,
2013/06/09,22,71,,,52,19,,
2013/06/09,23,54,,,40,14,,
2013/06/09,24,43,,,35,8,,
2013/06/10,01,39,,,31,8,,
2013/06/10,02,41,,,34,7,,
2013/06/10,03,40,,,34,6,,
2013/06/10,04,44,,,37,7,,
2013/06/10,05,43,,,36,7,,
2013/06/10,06,58,,,44,14,,
2013/06/10,07,103,,,67,36,,
2013/06/10,08,115,,,77,38,,
2013/06/10,09,155,,,82,73,,
2013/06/10,10,208,,,107,101,,
2013/06/10,11,226,,,120,106,,
2013/06/10,12,226,,,120,106,,
2013/06/10,13,226,,,120,106,,
2013/06/10,14,228,,,123,105,,
2013/06/10,15,227,,,122,105,,
2013/06/10,16,233,,,127,106,,
2013/06/10,17,229,,,123,106,,
2013/06/10,18,228,,,120,108,,
2013/06/10,19,236,,,124,112,,
2013/06/10,20,225,,,115,110,,
2013/06/10,21,149,,,78,71,,
2013/06/10,22,73,,,50,23,,
2013/06/10,23,52,,,40,12,,
2013/06/10,24,43,,,35,8,,
2013/06/11,01,42,,,34,8,,
2013/06/11,02,41,,,34,7,,
2013/06/11,03,42,,,35,7,,
2013/06/11,04,44,,,38,6,,
2013/06/11,05,44,,,37,7,,
2013/06/11,06,55,,,42,13,,
2013/06/11,07,105,,,68,37,,
2013/06/11,08,111,,,72,39,,
2013/06/11,09,172,,,88,84,,
2013/06/11,10,219,,,114,105,,
2013/06/11,11,235,,,128,107,,
2013/06/11,12,238,,,130,108,,
2013/06/11,13,238,,,131,107,,
2013/06/11,14,239,,,133,106,,
2013/06/11,15,240,,,134,106,,
2013/06/11,16,240,,,134,106,,
2013/06/11,17,235,,,129,106,,
2013/06/11,18,235,,,127,108,,
2013/06/11,19,240,,,128,112,,
2013/06/11,20,241,,,128,113,,
2013/06/11,21,178,,,94,84,,
2013/06/11,22,102,,,60,42,,
2013/06/11,23,56,,,42,14,,
2013/06/11,24,42,,,34,8,,
2013/06/12,01,40,,,33,7,,
2013/06/12,02,41,,,35,6,,
2013/06/12,03,42,,,36,6,,
2013/06/12,04,44,,,37,7,,
2013/06/12,05,41,,,34,7,,
2013/06/12,06,52,,,40,12,,
2013/06/12,07,102,,,66,36,,
2013/06/12,08,113,,,74,39,,
2013/06/12,09,161,,,84,77,,
2013/06/12,10,219,,,114,105,,
2013/06/12,11,236,,,127,109,,
2013/06/12,12,234,,,126,108,,
2013/06/12,13,237,,,129,108,,
2013/06/12,14,240,,,134,106,,
2013/06/12,15,239,,,133,106,,
2013/06/12,16,240,,,134,106,,
2013/06/12,17,238,,,130,108,,
2013/06/12,18,237,,,129,108,,
2013/06/12,19,239,,,127,112,,
2013/06/12,20,239,,,126,113,,
2013/06/12,21,141,,,78,63,,
2013/06/12,22,69,,,49,20,,
2013/06/12,23,57,,,40,17,,
2013/06/12,24,41,,,33,8,,
2013/06/13,01,37,,,30,7,,
2013/06/13,02,39,,,33,6,,
2013/06/13,03,40,,,34,6,,
2013/06/13,04,42,,,36,6,,
2013/06/13,05,39,,,33,6,,
2013/06/13,06,52,,,40,12,,
2013/06/13,07,99,,,64,35,,
2013/06/13,08,108,,,70,38,,
2013/06/13,09,170,,,82,88,,
2013/06/13,10,210,,,106,104,,
2013/06/13,11,230,,,123,107,,
2013/06/13,12,230,,,124,106,,
2013/06/13,13,232,,,126,106,,
2013/06/13,14,235,,,130,105,,
2013/06/13,15,233,,,128,105,,
2013/06/13,16,233,,,127,106,,
2013/06/13,17,232,,,126,106,,
2013/06/13,18,231,,,124,107,,
2013/06/13,19,239,,,127,112,,
2013/06/13,20,238,,,126,112,,
2013/06/13,21,165,,,83,82,,
2013/06/13,22,65,,,51,14,,
2013/06/13,23,52,,,40,12,,
2013/06/13,24,43,,,35,8,,
2013/06/14,01,39,,,31,8,,
2013/06/14,02,40,,,33,7,,
2013/06/14,03,41,,,34,7,,
2013/06/14,04,45,,,38,7,,
2013/06/14,05,43,,,36,7,,
2013/06/14,06,46,,,38,8,,
2013/06/14,07,83,,,56,27,,
2013/06/14,08,103,,,64,39,,
2013/06/14,09,164,,,84,80,,
2013/06/14,10,214,,,109,105,,
2013/06/14,11,237,,,128,109,,
2013/06/14,12,238,,,130,108,,
2013/06/14,13,239,,,132,107,,
2013/06/14,14,242,,,136,106,,
2013/06/14,15,244,,,138,106,,
2013/06/14,16,245,,,138,107,,
2013/06/14,17,241,,,134,107,,
2013/06/14,18,240,,,133,107,,
2013/06/14,19,246,,,132,114,,
2013/06/14,20,240,,,128,112,,
2013/06/14,21,164,,,83,81,,
2013/06/14,22,67,,,49,18,,
2013/06/14,23,51,,,39,12,,
2013/06/14,24,42,,,34,8,,
2013/06/15,01,39,,,32,7,,
2013/06/15,02,41,,,34,7,,
2013/06/15,03,41,,,34,7,,
2013/06/15,04,45,,,38,7,,
2013/06/15,05,44,,,37,7,,
2013/06/15,06,45,,,38,7,,
2013/06/15,07,56,,,48,8,,
2013/06/15,08,68,,,55,13,,
2013/06/15,09,160,,,80,80,,
2013/06/15,10,223,,,116,107,,
2013/06/15,11,243,,,132,111,,
2013/06/15,12,243,,,132,111,,
2013/06/15,13,244,,,134,110,,
2013/06/15,14,246,,,137,109,,
2013/06/15,15,248,,,138,110,,
2013/06/15,16,250,,,141,109,,
2013/06/15,17,245,,,136,109,,
2013/06/15,18,246,,,136,110,,
2013/06/15,19,251,,,134,117,,
2013/06/15,20,242,,,128,114,,
2013/06/15,21,177,,,88,89,,
2013/06/15,22,89,,,55,34,,
2013/06/15,23,57,,,41,16,,
2013/06/15,24,41,,,33,8,,
2013/06/16,01,38,,,30,8,,
2013/06/16,02,41,,,33,8,,
2013/06/16,03,40,,,33,7,,
2013/06/16,04,42,,,36,6,,
2013/06/16,05,44,,,37,7,,
2013/06/16,06,51,,,40,11,,
2013/06/16,07,101,,,65,36,,
2013/06/16,08,112,,,74,38,,
2013/06/16,09,162,,,83,79,,
2013/06/16,10,201,,,103,98,,
2013/06/16,11,232,,,124,108,,
2013/06/16,12,231,,,124,107,,
2013/06/16,13,234,,,128,106,,
2013/06/16,14,236,,,130,106,,
2013/06/16,15,233,,,127,106,,
2013/06/16,16,235,,,130,105,,
2013/06/16,17,229,,,124,105,,
2013/06/16,18,229,,,124,105,,
2013/06/16,19,235,,,126,109,,
2013/06/16,20,236,,,124,112,,
2013/06/16,21,144,,,77,67,,
2013/06/16,22,59,,,43,16,,
2013/06/16,23,51,,,38,13,,
2013/06/16,24,47,,,36,11,,
2013/06/17,01,38,,,31,7,,
2013/06/17,02,39,,,32,7,,
2013/06/17,03,41,,,35,6,,
2013/06/17,04,43,,,36,7,,
2013/06/17,05,42,,,35,7,,
2013/06/17,06,54,,,42,12,,
2013/06/17,07,99,,,63,36,,
2013/06/17,08,113,,,74,39,,
2013/06/17,09,166,,,88,78,,
2013/06/17,10,215,,,111,104,,
2013/06/17,11,234,,,127,107,,
2013/06/17,12,231,,,125,106,,
2013/06/17,13,236,,,129,107,,
2013/06/17,14,233,,,128,105,,
2013/06/17,15,232,,,127,105,,
2013/06/17,16,231,,,126,105,,
2013/06/17,17,231,,,125,106,,
2013/06/17,18,230,,,122,108,,
2013/06/17,19,235,,,124,111,,
2013/06/17,20,223,,,116,107,,
2013/06/17,21,153,,,78,75,,
2013/06/17,22,85,,,53,32,,
2013/06/17,23,56,,,38,18,,
2013/06/17,24,44,,,34,10,,
2013/06/18,01,38,,,31,7,,
2013/06/18,02,39,,,33,6,,
2013/06/18,03,40,,,34,6,,
2013/06/18,04,42,,,36,6,,
2013/06/18,05,40,,,34,6,,
2013/06/18,06,53,,,40,13,,
2013/06/18,07,100,,,65,35,,
2013/06/18,08,113,,,74,39,,
2013/06/18,09,173,,,84,89,,
2013/06/18,10,214,,,109,105,,
2013/06/18,11,228,,,121,107,,
2013/06/18,12,227,,,120,107,,
2013/06/18,13,231,,,125,106,,
2013/06/18,14,232,,,126,106,,
2013/06/18,15,230,,,124,106,,
2013/06/18,16,229,,,123,106,,
2013/06/18,17,226,,,119,107,,
2013/06/18,18,226,,,118,108,,
2013/06/18,19,233,,,122,111,,
2013/06/18,20,235,,,123,112,,
2013/06/18,21,180,,,85,95,,
2013/06/18,22,94,,,48,46,,
2013/06/18,23,53,,,40,13,,
2013/06/18,24,41,,,33,8,,
2013/06/19,01,38,,,31,7,,
2013/06/19,02,39,,,33,6,,
2013/06/19,03,39,,,33,6,,
2013/06/19,04,42,,,36,6,,
2013/06/19,05,41,,,35,6,,
2013/06/19,06,48,,,36,12,,
2013/06/19,07,98,,,64,34,,
2013/06/19,08,111,,,73,38,,
2013/06/19,09,161,,,80,81,,
2013/06/19,10,208,,,106,102,,
2013/06/19,11,224,,,118,106,,
2013/06/19,12,227,,,122,105,,
2013/06/19,13,227,,,122,105,,
2013/06/19,14,232,,,127,105,,
2013/06/19,15,233,,,128,105,,
2013/06/19,16,232,,,127,105,,
2013/06/19,17,228,,,123,105,,
2013/06/19,18,230,,,123,107,,
2013/06/19,19,235,,,124,111,,
2013/06/19,20,236,,,124,112,,
2013/06/19,21,159,,,84,75,,
2013/06/19,22,64,,,46,18,,
2013/06/19,23,62,,,42,20,,
2013/06/19,24,44,,,35,9,,
2013/06/20,01,39,,,32,7,,
2013/06/20,02,38,,,32,6,,
2013/06/20,03,40,,,34,6,,
2013/06/20,04,41,,,35,6,,
2013/06/20,05,38,,,32,6,,
2013/06/20,06,54,,,40,14,,
2013/06/20,07,98,,,62,36,,
2013/06/20,08,112,,,73,39,,
2013/06/20,09,155,,,79,76,,
2013/06/20,10,218,,,113,105,,
2013/06/20,11,235,,,128,107,,
2013/06/20,12,237,,,130,107,,
2013/06/20,13,238,,,132,106,,
2013/06/20,14,240,,,135,105,,
2013/06/20,15,242,,,137,105,,
2013/06/20,16,241,,,136,105,,
2013/06/20,17,239,,,134,105,,
2013/06/20,18,237,,,130,107,,
2013/06/20,19,246,,,133,113,,
2013/06/20,20,242,,,130,112,,
2013/06/20,21,147,,,83,64,,
2013/06/20,22,61,,,46,15,,
2013/06/20,23,51,,,41,10,,
2013/06/20,24,44,,,35,9,,
2013/06/21,01,40,,,32,8,,
2013/06/21,02,42,,,35,7,,
2013/06/21,03,40,,,33,7,,
2013/06/21,04,45,,,39,6,,
2013/06/21,05,44,,,37,7,,
2013/06/21,06,47,,,40,7,,
2013/06/21,07,101,,,67,34,,
2013/06/21,08,112,,,72,40,,
2013/06/21,09,174,,,86,88,,
2013/06/21,10,222,,,117,105,,
2013/06/21,11,240,,,132,108,,
2013/06/21,12,242,,,134,108,,
2013/06/21,13,244,,,136,108,,
2013/06/21,14,244,,,137,107,,
2013/06/21,15,246,,,139,107,,
2013/06/21,16,246,,,139,107,,
2013/06/21,17,248,,,138,110,,
2013/06/21,18,248,,,134,114,,
2013/06/21,19,254,,,136,118,,
2013/06/21,20,251,,,133,118,,
2013/06/21,21,175,,,88,87,,
2013/06/21,22,63,,,46,17,,
2013/06/21,23,48,,,38,10,,
2013/06/21,24,44,,,34,10,,
2013/06/22,01,40,,,32,8,,
2013/06/22,02,42,,,34,8,,
2013/06/22,03,42,,,35,7,,
2013/06/22,04,44,,,38,6,,
2013/06/22,05,43,,,36,7,,
2013/06/22,06,45,,,38,7,,
2013/06/22,07,64,,,52,12,,
2013/06/22,08,68,,,56,12,,
2013/06/22,09,163,,,83,80,,
2013/06/22,10,227,,,118,109,,
2013/06/22,11,241,,,129,112,,
2013/06/22,12,245,,,131,114,,
2013/06/22,13,248,,,135,113,,
2013/06/22,14,256,,,142,114,,
2013/06/22,15,255,,,141,114,,
2013/06/22,16,255,,,139,116,,
2013/06/22,17,253,,,138,115,,
2013/06/22,18,249,,,134,115,,
2013/06/22,19,253,,,136,117,,
2013/06/22,20,251,,,134,117,,
2013/06/22,21,182,,,94,88,,
2013/06/22,22,112,,,64,48,,
2013/06/22,23,52,,,40,12,,
2013/06/22,24,42,,,34,8,,
2013/06/23,01,38,,,31,7,,
2013/06/23,02,40,,,34,6,,
2013/06/23,03,40,,,34,6,,
2013/06/23,04,44,,,38,6,,
2013/06/23,05,44,,,38,6,,
2013/06/23,06,56,,,43,13,,
2013/06/23,07,103,,,67,36,,
2013/06/23,08,130,,,72,58,,
2013/06/23,09,171,,,80,91,,
2013/06/23,10,216,,,112,104,,
2013/06/23,11,230,,,124,106,,
2013/06/23,12,232,,,126,106,,
2013/06/23,13,232,,,126,106,,
2013/06/23,14,235,,,131,104,,
2013/06/23,15,236,,,132,104,,
2013/06/23,16,238,,,133,105,,
2013/06/23,17,234,,,129,105,,
2013/06/23,18,236,,,128,108,,
2013/06/23,19,240,,,128,112,,
2013/06/23,20,240,,,127,113,,
2013/06/23,21,166,,,94,72,,
2013/06/23,22,73,,,51,22,,
2013/06/23,23,55,,,40,15,,
2013/06/23,24,42,,,34,8,,
2013/06/24,01,39,,,32,7,,
2013/06/24,02,41,,,34,7,,
2013/06/24,03,41,,,34,7,,
2013/06/24,04,44,,,37,7,,
2013/06/24,05,44,,,37,7,,
2013/06/24,06,54,,,41,13,,
2013/06/24,07,98,,,63,35,,
2013/06/24,08,112,,,73,39,,
2013/06/24,09,162,,,84,78,,
2013/06/24,10,214,,,110,104,,
2013/06/24,11,235,,,128,107,,
2013/06/24,12,238,,,131,107,,
2013/06/24,13,241,,,134,107,,
2013/06/24,14,243,,,138,105,,
2013/06/24,15,242,,,137,105,,
2013/06/24,16,245,,,140,105,,
2013/06/24,17,244,,,138,106,,
2013/06/24,18,242,,,134,108,,
2013/06/24,19,247,,,135,112,,
2013/06/24,20,241,,,129,112,,
2013/06/24,21,141,,,80,61,,
2013/06/24,22,67,,,48,19,,
2013/06/24,23,52,,,38,14,,
2013/06/24,24,43,,,35,8,,
2013/06/25,01,38,,,31,7,,
