計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/31,05,79,,,58,21,,
2013/03/31,06,74,,,53,21,,
2013/03/31,07,106,,,64,42,,
2013/03/31,08,121,,,75,46,,
2013/03/31,09,162,,,96,66,,
2013/03/31,10,168,,,94,74,,
2013/03/31,11,162,,,86,76,,
2013/03/31,12,163,,,89,74,,
2013/03/31,13,158,,,86,72,,
2013/03/31,14,157,,,84,73,,
2013/03/31,15,164,,,90,74,,
2013/03/31,16,163,,,90,73,,
2013/03/31,17,152,,,79,73,,
2013/03/31,18,154,,,80,74,,
2013/03/31,19,152,,,76,76,,
2013/03/31,20,143,,,69,74,,
2013/03/31,21,139,,,69,70,,
2013/03/31,22,129,,,64,65,,
2013/03/31,23,103,,,53,50,,
2013/03/31,24,65,,,46,19,,
2013/04/01,01,65,,,45,20,,
2013/04/01,02,63,,,43,20,,
2013/04/01,03,69,,,49,20,,
2013/04/01,04,75,,,55,20,,
2013/04/01,05,72,,,48,24,,
2013/04/01,06,69,,,48,21,,
2013/04/01,07,107,,,67,40,,
2013/04/01,08,114,,,67,47,,
2013/04/01,09,158,,,92,66,,
2013/04/01,10,160,,,86,74,,
2013/04/01,11,157,,,81,76,,
2013/04/01,12,166,,,90,76,,
2013/04/01,13,170,,,95,75,,
2013/04/01,14,163,,,88,75,,
2013/04/01,15,167,,,92,75,,
2013/04/01,16,166,,,92,74,,
2013/04/01,17,162,,,88,74,,
2013/04/01,18,157,,,81,76,,
2013/04/01,19,156,,,77,79,,
2013/04/01,20,148,,,71,77,,
2013/04/01,21,141,,,72,69,,
2013/04/01,22,127,,,64,63,,
2013/04/01,23,111,,,53,58,,
2013/04/01,24,70,,,45,25,,
2013/04/02,01,64,,,45,19,,
2013/04/02,02,62,,,42,20,,
2013/04/02,03,69,,,48,21,,
2013/04/02,04,74,,,54,20,,
2013/04/02,05,69,,,49,20,,
2013/04/02,06,67,,,46,21,,
2013/04/02,07,101,,,61,40,,
2013/04/02,08,115,,,68,47,,
2013/04/02,09,169,,,99,70,,
2013/04/02,10,166,,,91,75,,
2013/04/02,11,172,,,96,76,,
2013/04/02,12,173,,,94,79,,
2013/04/02,13,173,,,96,77,,
2013/04/02,14,166,,,90,76,,
2013/04/02,15,177,,,102,75,,
2013/04/02,16,169,,,94,75,,
2013/04/02,17,165,,,90,75,,
2013/04/02,18,162,,,86,76,,
2013/04/02,19,161,,,81,80,,
2013/04/02,20,156,,,79,77,,
2013/04/02,21,148,,,78,70,,
2013/04/02,22,134,,,70,64,,
2013/04/02,23,112,,,58,54,,
2013/04/02,24,68,,,48,20,,
2013/04/03,01,69,,,50,19,,
2013/04/03,02,65,,,46,19,,
2013/04/03,03,65,,,46,19,,
2013/04/03,04,73,,,51,22,,
2013/04/03,05,77,,,56,21,,
2013/04/03,06,72,,,52,20,,
2013/04/03,07,97,,,64,33,,
2013/04/03,08,115,,,67,48,,
2013/04/03,09,170,,,96,74,,
2013/04/03,10,171,,,91,80,,
2013/04/03,11,168,,,86,82,,
2013/04/03,12,175,,,90,85,,
2013/04/03,13,173,,,90,83,,
2013/04/03,14,163,,,83,80,,
2013/04/03,15,171,,,90,81,,
2013/04/03,16,171,,,90,81,,
2013/04/03,17,165,,,84,81,,
2013/04/03,18,164,,,81,83,,
2013/04/03,19,165,,,79,86,,
2013/04/03,20,157,,,75,82,,
2013/04/03,21,152,,,78,74,,
2013/04/03,22,138,,,68,70,,
2013/04/03,23,117,,,57,60,,
2013/04/03,24,67,,,47,20,,
2013/04/04,01,68,,,49,19,,
2013/04/04,02,66,,,45,21,,
2013/04/04,03,65,,,45,20,,
2013/04/04,04,71,,,51,20,,
2013/04/04,05,79,,,58,21,,
2013/04/04,06,74,,,53,21,,
2013/04/04,07,107,,,65,42,,
2013/04/04,08,115,,,68,47,,
2013/04/04,09,161,,,91,70,,
2013/04/04,10,161,,,88,73,,
2013/04/04,11,158,,,85,73,,
2013/04/04,12,168,,,93,75,,
2013/04/04,13,162,,,89,73,,
2013/04/04,14,153,,,83,70,,
2013/04/04,15,162,,,90,72,,
2013/04/04,16,157,,,86,71,,
2013/04/04,17,155,,,81,74,,
2013/04/04,18,151,,,78,73,,
2013/04/04,19,146,,,72,74,,
2013/04/04,20,139,,,68,71,,
2013/04/04,21,134,,,69,65,,
2013/04/04,22,129,,,64,65,,
2013/04/04,23,116,,,56,60,,
2013/04/04,24,89,,,48,41,,
2013/04/05,01,89,,,51,38,,
2013/04/05,02,85,,,46,39,,
2013/04/05,03,77,,,50,27,,
2013/04/05,04,77,,,56,21,,
2013/04/05,05,72,,,50,22,,
2013/04/05,06,70,,,45,25,,
2013/04/05,07,96,,,63,33,,
2013/04/05,08,118,,,70,48,,
2013/04/05,09,171,,,97,74,,
2013/04/05,10,178,,,97,81,,
2013/04/05,11,176,,,94,82,,
2013/04/05,12,179,,,95,84,,
2013/04/05,13,178,,,94,84,,
2013/04/05,14,171,,,90,81,,
2013/04/05,15,176,,,95,81,,
2013/04/05,16,177,,,95,82,,
2013/04/05,17,172,,,91,81,,
2013/04/05,18,171,,,88,83,,
2013/04/05,19,166,,,80,86,,
2013/04/05,20,160,,,76,84,,
2013/04/05,21,151,,,75,76,,
2013/04/05,22,138,,,68,70,,
2013/04/05,23,118,,,58,60,,
2013/04/05,24,65,,,45,20,,
2013/04/06,01,65,,,45,20,,
2013/04/06,02,61,,,40,21,,
2013/04/06,03,66,,,46,20,,
2013/04/06,04,74,,,54,20,,
2013/04/06,05,69,,,49,20,,
2013/04/06,06,65,,,43,22,,
2013/04/06,07,95,,,63,32,,
2013/04/06,08,109,,,65,44,,
2013/04/06,09,165,,,96,69,,
2013/04/06,10,166,,,90,76,,
2013/04/06,11,161,,,84,77,,
2013/04/06,12,171,,,91,80,,
2013/04/06,13,172,,,95,77,,
2013/04/06,14,159,,,85,74,,
2013/04/06,15,170,,,95,75,,
2013/04/06,16,161,,,86,75,,
2013/04/06,17,156,,,77,79,,
2013/04/06,18,154,,,75,79,,
2013/04/06,19,152,,,73,79,,
2013/04/06,20,137,,,65,72,,
2013/04/06,21,130,,,64,66,,
2013/04/06,22,121,,,57,64,,
2013/04/06,23,108,,,50,58,,
2013/04/06,24,59,,,39,20,,
2013/04/07,01,61,,,42,19,,
2013/04/07,02,56,,,37,19,,
2013/04/07,03,65,,,44,21,,
2013/04/07,04,72,,,51,21,,
2013/04/07,05,66,,,46,20,,
2013/04/07,06,64,,,43,21,,
2013/04/07,07,100,,,58,42,,
2013/04/07,08,109,,,61,48,,
2013/04/07,09,158,,,92,66,,
2013/04/07,10,160,,,85,75,,
2013/04/07,11,161,,,84,77,,
2013/04/07,12,170,,,93,77,,
2013/04/07,13,167,,,87,80,,
2013/04/07,14,160,,,84,76,,
2013/04/07,15,165,,,90,75,,
2013/04/07,16,157,,,82,75,,
2013/04/07,17,155,,,81,74,,
2013/04/07,18,155,,,79,76,,
2013/04/07,19,149,,,72,77,,
2013/04/07,20,147,,,71,76,,
2013/04/07,21,141,,,72,69,,
2013/04/07,22,127,,,63,64,,
2013/04/07,23,106,,,52,54,,
2013/04/07,24,63,,,43,20,,
2013/04/08,01,64,,,45,19,,
2013/04/08,02,60,,,39,21,,
2013/04/08,03,60,,,40,20,,
2013/04/08,04,58,,,39,19,,
2013/04/08,05,58,,,39,19,,
2013/04/08,06,56,,,37,19,,
2013/04/08,07,90,,,52,38,,
2013/04/08,08,95,,,54,41,,
2013/04/08,09,68,,,39,29,,
2013/04/08,10,68,,,39,29,,
2013/04/08,11,68,,,39,29,,
2013/04/08,12,114,,,62,52,,
2013/04/08,13,124,,,65,59,,
2013/04/08,14,129,,,65,64,,
2013/04/08,15,127,,,63,64,,
2013/04/08,16,122,,,60,62,,
2013/04/08,17,125,,,62,63,,
2013/04/08,18,124,,,62,62,,
2013/04/08,19,99,,,53,46,,
2013/04/08,20,69,,,45,24,,
2013/04/08,21,66,,,45,21,,
2013/04/08,22,63,,,43,20,,
2013/04/08,23,63,,,43,20,,
2013/04/08,24,63,,,44,19,,
2013/04/09,01,66,,,45,21,,
2013/04/09,02,63,,,44,19,,
2013/04/09,03,63,,,44,19,,
2013/04/09,04,70,,,51,19,,
2013/04/09,05,74,,,54,20,,
2013/04/09,06,75,,,53,22,,
2013/04/09,07,109,,,65,44,,
2013/04/09,08,112,,,63,49,,
2013/04/09,09,156,,,88,68,,
2013/04/09,10,161,,,85,76,,
2013/04/09,11,155,,,78,77,,
2013/04/09,12,161,,,82,79,,
2013/04/09,13,159,,,82,77,,
2013/04/09,14,156,,,79,77,,
2013/04/09,15,165,,,88,77,,
2013/04/09,16,158,,,81,77,,
2013/04/09,17,154,,,79,75,,
2013/04/09,18,153,,,77,76,,
2013/04/09,19,152,,,72,80,,
2013/04/09,20,142,,,63,79,,
2013/04/09,21,141,,,72,69,,
2013/04/09,22,130,,,65,65,,
2013/04/09,23,110,,,55,55,,
2013/04/09,24,65,,,45,20,,
2013/04/10,01,67,,,48,19,,
2013/04/10,02,64,,,45,19,,
2013/04/10,03,63,,,44,19,,
2013/04/10,04,67,,,45,22,,
2013/04/10,05,73,,,52,21,,
2013/04/10,06,71,,,51,20,,
2013/04/10,07,88,,,56,32,,
2013/04/10,08,119,,,67,52,,
2013/04/10,09,163,,,88,75,,
2013/04/10,10,162,,,82,80,,
2013/04/10,11,156,,,77,79,,
2013/04/10,12,164,,,84,80,,
2013/04/10,13,165,,,83,82,,
2013/04/10,14,157,,,78,79,,
2013/04/10,15,163,,,83,80,,
2013/04/10,16,160,,,81,79,,
2013/04/10,17,155,,,76,79,,
2013/04/10,18,156,,,77,79,,
2013/04/10,19,147,,,66,81,,
2013/04/10,20,140,,,61,79,,
2013/04/10,21,132,,,59,73,,
2013/04/10,22,127,,,56,71,,
2013/04/10,23,114,,,54,60,,
2013/04/10,24,66,,,45,21,,
2013/04/11,01,64,,,45,19,,
2013/04/11,02,62,,,42,20,,
2013/04/11,03,61,,,42,19,,
2013/04/11,04,63,,,44,19,,
2013/04/11,05,78,,,54,24,,
2013/04/11,06,69,,,48,21,,
2013/04/11,07,103,,,62,41,,
2013/04/11,08,108,,,61,47,,
2013/04/11,09,153,,,83,70,,
2013/04/11,10,155,,,76,79,,
2013/04/11,11,146,,,71,75,,
2013/04/11,12,152,,,75,77,,
2013/04/11,13,148,,,74,74,,
2013/04/11,14,144,,,72,72,,
2013/04/11,15,148,,,74,74,,
2013/04/11,16,144,,,69,75,,
2013/04/11,17,144,,,69,75,,
2013/04/11,18,144,,,68,76,,
2013/04/11,19,138,,,62,76,,
2013/04/11,20,130,,,56,74,,
2013/04/11,21,125,,,57,68,,
2013/04/11,22,124,,,61,63,,
2013/04/11,23,105,,,51,54,,
2013/04/11,24,63,,,43,20,,
2013/04/12,01,65,,,45,20,,
2013/04/12,02,60,,,41,19,,
2013/04/12,03,59,,,40,19,,
2013/04/12,04,63,,,42,21,,
2013/04/12,05,72,,,52,20,,
2013/04/12,06,70,,,49,21,,
2013/04/12,07,103,,,63,40,,
2013/04/12,08,109,,,63,46,,
2013/04/12,09,154,,,86,68,,
2013/04/12,10,153,,,79,74,,
2013/04/12,11,147,,,72,75,,
2013/04/12,12,161,,,81,80,,
2013/04/12,13,161,,,82,79,,
2013/04/12,14,151,,,75,76,,
2013/04/12,15,154,,,80,74,,
2013/04/12,16,151,,,76,75,,
2013/04/12,17,148,,,72,76,,
2013/04/12,18,151,,,72,79,,
2013/04/12,19,147,,,65,82,,
2013/04/12,20,136,,,61,75,,
2013/04/12,21,129,,,58,71,,
2013/04/12,22,119,,,54,65,,
2013/04/12,23,107,,,52,55,,
2013/04/12,24,62,,,43,19,,
2013/04/13,01,64,,,45,19,,
2013/04/13,02,61,,,42,19,,
2013/04/13,03,61,,,42,19,,
2013/04/13,04,63,,,42,21,,
2013/04/13,05,72,,,51,21,,
2013/04/13,06,66,,,46,20,,
2013/04/13,07,85,,,56,29,,
2013/04/13,08,119,,,70,49,,
2013/04/13,09,156,,,83,73,,
2013/04/13,10,154,,,78,76,,
2013/04/13,11,152,,,72,80,,
2013/04/13,12,166,,,84,82,,
2013/04/13,13,171,,,89,82,,
2013/04/13,14,165,,,83,82,,
2013/04/13,15,174,,,93,81,,
2013/04/13,16,163,,,83,80,,
2013/04/13,17,167,,,86,81,,
2013/04/13,18,166,,,85,81,,
2013/04/13,19,162,,,79,83,,
2013/04/13,20,155,,,73,82,,
2013/04/13,21,151,,,75,76,,
2013/04/13,22,135,,,66,69,,
2013/04/13,23,114,,,54,60,,
2013/04/13,24,67,,,47,20,,
2013/04/14,01,66,,,47,19,,
2013/04/14,02,65,,,46,19,,
2013/04/14,03,64,,,45,19,,
2013/04/14,04,69,,,47,22,,
2013/04/14,05,76,,,54,22,,
2013/04/14,06,76,,,52,24,,
2013/04/14,07,110,,,68,42,,
2013/04/14,08,112,,,64,48,,
2013/04/14,09,162,,,93,69,,
2013/04/14,10,168,,,93,75,,
2013/04/14,11,165,,,89,76,,
2013/04/14,12,171,,,92,79,,
2013/04/14,13,166,,,90,76,,
2013/04/14,14,159,,,86,73,,
2013/04/14,15,167,,,94,73,,
2013/04/14,16,161,,,88,73,,
2013/04/14,17,154,,,82,72,,
2013/04/14,18,150,,,78,72,,
2013/04/14,19,144,,,70,74,,
2013/04/14,20,134,,,63,71,,
2013/04/14,21,128,,,63,65,,
2013/04/14,22,125,,,59,66,,
2013/04/14,23,106,,,53,53,,
2013/04/14,24,63,,,43,20,,
2013/04/15,01,64,,,45,19,,
2013/04/15,02,62,,,43,19,,
2013/04/15,03,61,,,42,19,,
2013/04/15,04,64,,,43,21,,
2013/04/15,05,75,,,53,22,,
2013/04/15,06,69,,,49,20,,
2013/04/15,07,102,,,61,41,,
2013/04/15,08,113,,,67,46,,
2013/04/15,09,162,,,96,66,,
2013/04/15,10,165,,,90,75,,
2013/04/15,11,162,,,87,75,,
2013/04/15,12,175,,,98,77,,
2013/04/15,13,175,,,96,79,,
2013/04/15,14,164,,,90,74,,
2013/04/15,15,173,,,97,76,,
2013/04/15,16,163,,,89,74,,
2013/04/15,17,155,,,83,72,,
2013/04/15,18,155,,,81,74,,
2013/04/15,19,152,,,76,76,,
2013/04/15,20,144,,,70,74,,
2013/04/15,21,139,,,71,68,,
2013/04/15,22,130,,,67,63,,
2013/04/15,23,117,,,59,58,,
2013/04/15,24,70,,,48,22,,
2013/04/16,01,66,,,47,19,,
2013/04/16,02,64,,,45,19,,
2013/04/16,03,64,,,45,19,,
2013/04/16,04,66,,,45,21,,
2013/04/16,05,74,,,52,22,,
2013/04/16,06,73,,,51,22,,
2013/04/16,07,110,,,67,43,,
2013/04/16,08,117,,,70,47,,
2013/04/16,09,166,,,97,69,,
2013/04/16,10,172,,,98,74,,
2013/04/16,11,167,,,94,73,,
2013/04/16,12,164,,,90,74,,
2013/04/16,13,165,,,91,74,,
2013/04/16,14,164,,,90,74,,
2013/04/16,15,168,,,94,74,,
2013/04/16,16,158,,,83,75,,
2013/04/16,17,157,,,84,73,,
2013/04/16,18,156,,,83,73,,
2013/04/16,19,156,,,77,79,,
2013/04/16,20,145,,,71,74,,
2013/04/16,21,138,,,70,68,,
2013/04/16,22,128,,,64,64,,
2013/04/16,23,110,,,56,54,,
2013/04/16,24,67,,,47,20,,
2013/04/17,01,67,,,49,18,,
2013/04/17,02,66,,,46,20,,
2013/04/17,03,67,,,48,19,,
2013/04/17,04,66,,,45,21,,
2013/04/17,05,84,,,63,21,,
2013/04/17,06,75,,,55,20,,
2013/04/17,07,90,,,60,30,,
2013/04/17,08,119,,,70,49,,
2013/04/17,09,163,,,89,74,,
2013/04/17,10,163,,,86,77,,
2013/04/17,11,156,,,79,77,,
2013/04/17,12,165,,,85,80,,
2013/04/17,13,164,,,85,79,,
2013/04/17,14,155,,,79,76,,
2013/04/17,15,159,,,82,77,,
2013/04/17,16,149,,,72,77,,
2013/04/17,17,154,,,78,76,,
2013/04/17,18,156,,,76,80,,
2013/04/17,19,152,,,70,82,,
2013/04/17,20,145,,,66,79,,
2013/04/17,21,138,,,67,71,,
2013/04/17,22,132,,,63,69,,
2013/04/17,23,116,,,58,58,,
2013/04/17,24,72,,,52,20,,
2013/04/18,01,70,,,51,19,,
2013/04/18,02,69,,,50,19,,
2013/04/18,03,66,,,47,19,,
2013/04/18,04,65,,,46,19,,
2013/04/18,05,83,,,63,20,,
2013/04/18,06,78,,,56,22,,
2013/04/18,07,109,,,68,41,,
2013/04/18,08,109,,,63,46,,
2013/04/18,09,162,,,94,68,,
2013/04/18,10,163,,,88,75,,
2013/04/18,11,161,,,85,76,,
2013/04/18,12,160,,,83,77,,
2013/04/18,13,167,,,92,75,,
2013/04/18,14,155,,,80,75,,
2013/04/18,15,161,,,88,73,,
2013/04/18,16,155,,,81,74,,
2013/04/18,17,152,,,79,73,,
2013/04/18,18,154,,,75,79,,
2013/04/18,19,149,,,73,76,,
2013/04/18,20,141,,,68,73,,
2013/04/18,21,138,,,70,68,,
2013/04/18,22,126,,,63,63,,
2013/04/18,23,108,,,54,54,,
2013/04/18,24,66,,,45,21,,
2013/04/19,01,64,,,45,19,,
2013/04/19,02,61,,,42,19,,
2013/04/19,03,61,,,42,19,,
2013/04/19,04,59,,,40,19,,
2013/04/19,05,80,,,58,22,,
2013/04/19,06,72,,,51,21,,
2013/04/19,07,107,,,66,41,,
2013/04/19,08,111,,,64,47,,
2013/04/19,09,159,,,90,69,,
2013/04/19,10,166,,,91,75,,
2013/04/19,11,169,,,90,79,,
2013/04/19,12,171,,,94,77,,
2013/04/19,13,176,,,97,79,,
2013/04/19,14,163,,,86,77,,
2013/04/19,15,166,,,89,77,,
2013/04/19,16,159,,,83,76,,
2013/04/19,17,161,,,85,76,,
2013/04/19,18,161,,,81,80,,
2013/04/19,19,155,,,75,80,,
2013/04/19,20,142,,,67,75,,
2013/04/19,21,142,,,71,71,,
2013/04/19,22,126,,,63,63,,
2013/04/19,23,109,,,52,57,,
2013/04/19,24,63,,,43,20,,
2013/04/20,01,64,,,45,19,,
2013/04/20,02,61,,,42,19,,
2013/04/20,03,61,,,42,19,,
2013/04/20,04,60,,,39,21,,
2013/04/20,05,76,,,55,21,,
2013/04/20,06,68,,,48,20,,
2013/04/20,07,93,,,60,33,,
2013/04/20,08,106,,,59,47,,
2013/04/20,09,157,,,87,70,,
2013/04/20,10,171,,,96,75,,
2013/04/20,11,164,,,89,75,,
2013/04/20,12,159,,,83,76,,
2013/04/20,13,164,,,87,77,,
2013/04/20,14,163,,,87,76,,
2013/04/20,15,168,,,91,77,,
2013/04/20,16,159,,,83,76,,
2013/04/20,17,156,,,80,76,,
2013/04/20,18,163,,,83,80,,
2013/04/20,19,157,,,77,80,,
2013/04/20,20,146,,,70,76,,
2013/04/20,21,140,,,70,70,,
2013/04/20,22,128,,,63,65,,
2013/04/20,23,106,,,53,53,,
2013/04/20,24,63,,,43,20,,
2013/04/21,01,65,,,46,19,,
2013/04/21,02,62,,,43,19,,
2013/04/21,03,62,,,43,19,,
2013/04/21,04,62,,,42,20,,
2013/04/21,05,81,,,59,22,,
2013/04/21,06,70,,,50,20,,
2013/04/21,07,105,,,63,42,,
2013/04/21,08,107,,,61,46,,
2013/04/21,09,156,,,91,65,,
2013/04/21,10,162,,,90,72,,
2013/04/21,11,155,,,81,74,,
2013/04/21,12,169,,,90,79,,
2013/04/21,13,169,,,90,79,,
2013/04/21,14,159,,,84,75,,
2013/04/21,15,164,,,89,75,,
2013/04/21,16,161,,,86,75,,
2013/04/21,17,160,,,84,76,,
2013/04/21,18,159,,,82,77,,
2013/04/21,19,156,,,77,79,,
2013/04/21,20,146,,,72,74,,
2013/04/21,21,142,,,74,68,,
2013/04/21,22,130,,,67,63,,
2013/04/21,23,110,,,56,54,,
2013/04/21,24,67,,,48,19,,
2013/04/22,01,66,,,47,19,,
2013/04/22,02,66,,,45,21,,
2013/04/22,03,64,,,45,19,,
2013/04/22,04,63,,,44,19,,
2013/04/22,05,82,,,62,20,,
2013/04/22,06,74,,,54,20,,
2013/04/22,07,108,,,66,42,,
2013/04/22,08,120,,,72,48,,
2013/04/22,09,164,,,96,68,,
2013/04/22,10,165,,,93,72,,
2013/04/22,11,163,,,90,73,,
2013/04/22,12,166,,,91,75,,
2013/04/22,13,165,,,90,75,,
2013/04/22,14,154,,,83,71,,
2013/04/22,15,162,,,90,72,,
2013/04/22,16,154,,,81,73,,
2013/04/22,17,162,,,86,76,,
2013/04/22,18,161,,,85,76,,
2013/04/22,19,155,,,78,77,,
2013/04/22,20,145,,,70,75,,
2013/04/22,21,141,,,73,68,,
2013/04/22,22,127,,,64,63,,
2013/04/22,23,110,,,55,55,,
2013/04/22,24,64,,,43,21,,
2013/04/23,01,66,,,47,19,,
2013/04/23,02,60,,,41,19,,
2013/04/23,03,62,,,43,19,,
2013/04/23,04,57,,,38,19,,
2013/04/23,05,78,,,58,20,,
2013/04/23,06,66,,,45,21,,
2013/04/23,07,110,,,64,46,,
2013/04/23,08,117,,,68,49,,
2013/04/23,09,167,,,98,69,,
2013/04/23,10,171,,,95,76,,
2013/04/23,11,174,,,99,75,,
2013/04/23,12,172,,,96,76,,
2013/04/23,13,167,,,90,77,,
2013/04/23,14,166,,,90,76,,
2013/04/23,15,171,,,95,76,,
2013/04/23,16,164,,,89,75,,
2013/04/23,17,166,,,90,76,,
2013/04/23,18,169,,,90,79,,
2013/04/23,19,164,,,85,79,,
2013/04/23,20,151,,,75,76,,
2013/04/23,21,144,,,75,69,,
2013/04/23,22,135,,,71,64,,
2013/04/23,23,111,,,58,53,,
2013/04/23,24,67,,,47,20,,
2013/04/24,01,66,,,47,19,,
2013/04/24,02,65,,,45,20,,
2013/04/24,03,62,,,43,19,,
2013/04/24,04,62,,,43,19,,
2013/04/24,05,78,,,58,20,,
2013/04/24,06,69,,,49,20,,
2013/04/24,07,101,,,65,36,,
2013/04/24,08,116,,,70,46,,
2013/04/24,09,161,,,91,70,,
2013/04/24,10,165,,,94,71,,
2013/04/24,11,157,,,86,71,,
2013/04/24,12,159,,,86,73,,
2013/04/24,13,161,,,90,71,,
2013/04/24,14,154,,,84,70,,
2013/04/24,15,163,,,90,73,,
2013/04/24,16,160,,,87,73,,
2013/04/24,17,154,,,82,72,,
2013/04/24,18,152,,,78,74,,
2013/04/24,19,145,,,72,73,,
2013/04/24,20,137,,,66,71,,
2013/04/24,21,138,,,69,69,,
2013/04/24,22,130,,,65,65,,
2013/04/24,23,109,,,56,53,,
2013/04/24,24,66,,,46,20,,
2013/04/25,01,67,,,49,18,,
2013/04/25,02,64,,,45,19,,
2013/04/25,03,64,,,45,19,,
2013/04/25,04,60,,,41,19,,
2013/04/25,05,79,,,59,20,,
2013/04/25,06,70,,,49,21,,
2013/04/25,07,108,,,66,42,,
2013/04/25,08,120,,,72,48,,
2013/04/25,09,161,,,92,69,,
2013/04/25,10,167,,,94,73,,
2013/04/25,11,162,,,89,73,,
2013/04/25,12,164,,,90,74,,
2013/04/25,13,167,,,94,73,,
2013/04/25,14,166,,,92,74,,
2013/04/25,15,170,,,96,74,,
2013/04/25,16,171,,,97,74,,
2013/04/25,17,167,,,93,74,,
2013/04/25,18,169,,,93,76,,
2013/04/25,19,163,,,86,77,,
2013/04/25,20,156,,,81,75,,
2013/04/25,21,150,,,79,71,,
2013/04/25,22,139,,,74,65,,
2013/04/25,23,116,,,62,54,,
2013/04/25,24,73,,,53,20,,
2013/04/26,01,72,,,53,19,,
2013/04/26,02,69,,,50,19,,
2013/04/26,03,66,,,47,19,,
2013/04/26,04,64,,,45,19,,
2013/04/26,05,84,,,63,21,,
2013/04/26,06,76,,,54,22,,
2013/04/26,07,104,,,72,32,,
2013/04/26,08,121,,,77,44,,
2013/04/26,09,163,,,94,69,,
2013/04/26,10,180,,,104,76,,
2013/04/26,11,174,,,97,77,,
2013/04/26,12,182,,,106,76,,
2013/04/26,13,179,,,102,77,,
2013/04/26,14,178,,,101,77,,
2013/04/26,15,177,,,101,76,,
2013/04/26,16,176,,,101,75,,
2013/04/26,17,169,,,94,75,,
2013/04/26,18,172,,,96,76,,
2013/04/26,19,170,,,90,80,,
2013/04/26,20,156,,,81,75,,
2013/04/26,21,151,,,79,72,,
2013/04/26,22,139,,,75,64,,
2013/04/26,23,117,,,62,55,,
2013/04/26,24,72,,,52,20,,
2013/04/27,01,72,,,53,19,,
2013/04/27,02,67,,,48,19,,
2013/04/27,03,67,,,48,19,,
2013/04/27,04,65,,,46,19,,
2013/04/27,05,80,,,59,21,,
2013/04/27,06,77,,,55,22,,
2013/04/27,07,117,,,73,44,,
2013/04/27,08,120,,,73,47,,
2013/04/27,09,166,,,97,69,,
2013/04/27,10,169,,,96,73,,
2013/04/27,11,162,,,90,72,,
2013/04/27,12,170,,,96,74,,
2013/04/27,13,167,,,92,75,,
2013/04/27,14,162,,,89,73,,
2013/04/27,15,165,,,92,73,,
2013/04/27,16,162,,,90,72,,
2013/04/27,17,158,,,85,73,,
2013/04/27,18,158,,,84,74,,
2013/04/27,19,155,,,78,77,,
2013/04/27,20,147,,,72,75,,
2013/04/27,21,138,,,72,66,,
2013/04/27,22,135,,,72,63,,
2013/04/27,23,113,,,59,54,,
2013/04/27,24,72,,,53,19,,
2013/04/28,01,72,,,53,19,,
2013/04/28,02,68,,,49,19,,
2013/04/28,03,70,,,49,21,,
2013/04/28,04,67,,,47,20,,
2013/04/28,05,85,,,64,21,,
2013/04/28,06,77,,,56,21,,
2013/04/28,07,114,,,71,43,,
2013/04/28,08,114,,,68,46,,
2013/04/28,09,160,,,94,66,,
2013/04/28,10,169,,,95,74,,
2013/04/28,11,162,,,86,76,,
2013/04/28,12,165,,,92,73,,
2013/04/28,13,164,,,91,73,,
2013/04/28,14,158,,,85,73,,
2013/04/28,15,166,,,92,74,,
2013/04/28,16,164,,,91,73,,
2013/04/28,17,157,,,85,72,,
2013/04/28,18,159,,,86,73,,
2013/04/28,19,154,,,80,74,,
2013/04/28,20,145,,,73,72,,
2013/04/28,21,137,,,73,64,,
2013/04/28,22,137,,,72,65,,
2013/04/28,23,116,,,62,54,,
2013/04/28,24,74,,,54,20,,
2013/04/29,01,73,,,54,19,,
2013/04/29,02,70,,,51,19,,
2013/04/29,03,69,,,50,19,,
2013/04/29,04,69,,,50,19,,
2013/04/29,05,86,,,66,20,,
2013/04/29,06,79,,,58,21,,
2013/04/29,07,113,,,71,42,,
2013/04/29,08,120,,,72,48,,
2013/04/29,09,165,,,96,69,,
2013/04/29,10,177,,,102,75,,
2013/04/29,11,170,,,94,76,,
2013/04/29,12,174,,,98,76,,
2013/04/29,13,176,,,100,76,,
2013/04/29,14,168,,,93,75,,
2013/04/29,15,172,,,95,77,,
2013/04/29,16,176,,,97,79,,
2013/04/29,17,168,,,92,76,,
2013/04/29,18,171,,,92,79,,
2013/04/29,19,163,,,84,79,,
2013/04/29,20,150,,,75,75,,
2013/04/29,21,138,,,72,66,,
2013/04/29,22,137,,,72,65,,
2013/04/29,23,117,,,62,55,,
2013/04/29,24,71,,,51,20,,
2013/04/30,01,71,,,52,19,,
2013/04/30,02,68,,,49,19,,
2013/04/30,03,66,,,47,19,,
2013/04/30,04,67,,,48,19,,
2013/04/30,05,85,,,63,22,,
2013/04/30,06,76,,,55,21,,
2013/04/30,07,111,,,68,43,,
2013/04/30,08,121,,,72,49,,
2013/04/30,09,167,,,98,69,,
2013/04/30,10,180,,,104,76,,
2013/04/30,11,175,,,99,76,,
2013/04/30,12,183,,,106,77,,
2013/04/30,13,184,,,103,81,,
2013/04/30,14,176,,,100,76,,
2013/04/30,15,179,,,100,79,,
2013/04/30,16,175,,,98,77,,
2013/04/30,17,175,,,99,76,,
2013/04/30,18,175,,,98,77,,
