計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/12/15,11,179,,,77,102,,
2013/12/15,12,188,,,89,99,,
2013/12/15,13,173,,,74,99,,
2013/12/15,14,171,,,74,97,,
2013/12/15,15,187,,,90,97,,
2013/12/15,16,176,,,81,95,,
2013/12/15,17,172,,,71,101,,
2013/12/15,18,175,,,67,108,,
2013/12/15,19,170,,,62,108,,
2013/12/15,20,164,,,57,107,,
2013/12/15,21,153,,,52,101,,
2013/12/15,22,145,,,46,99,,
2013/12/15,23,114,,,65,49,,
2013/12/15,24,95,,,65,30,,
2013/12/16,01,75,,,44,31,,
2013/12/16,02,64,,,33,31,,
2013/12/16,03,59,,,28,31,,
2013/12/16,04,61,,,30,31,,
2013/12/16,05,76,,,47,29,,
2013/12/16,06,87,,,54,33,,
2013/12/16,07,86,,,52,34,,
2013/12/16,08,105,,,61,44,,
2013/12/16,09,159,,,102,57,,
2013/12/16,10,208,,,106,102,,
2013/12/16,11,202,,,99,103,,
2013/12/16,12,205,,,106,99,,
2013/12/16,13,189,,,90,99,,
2013/12/16,14,187,,,89,98,,
2013/12/16,15,198,,,100,98,,
2013/12/16,16,194,,,96,98,,
2013/12/16,17,192,,,89,103,,
2013/12/16,18,191,,,82,109,,
2013/12/16,19,187,,,79,108,,
2013/12/16,20,182,,,76,106,,
2013/12/16,21,176,,,76,100,,
2013/12/16,22,169,,,73,96,,
2013/12/16,23,119,,,75,44,,
2013/12/16,24,112,,,82,30,,
2013/12/17,01,92,,,61,31,,
2013/12/17,02,88,,,57,31,,
2013/12/17,03,74,,,44,30,,
2013/12/17,04,64,,,33,31,,
2013/12/17,05,74,,,44,30,,
2013/12/17,06,94,,,61,33,,
2013/12/17,07,87,,,53,34,,
2013/12/17,08,113,,,64,49,,
2013/12/17,09,138,,,79,59,,
2013/12/17,10,193,,,91,102,,
2013/12/17,11,193,,,90,103,,
2013/12/17,12,201,,,100,101,,
2013/12/17,13,177,,,76,101,,
2013/12/17,14,175,,,77,98,,
2013/12/17,15,189,,,92,97,,
2013/12/17,16,193,,,94,99,,
2013/12/17,17,184,,,82,102,,
2013/12/17,18,185,,,73,112,,
2013/12/17,19,181,,,70,111,,
2013/12/17,20,169,,,61,108,,
2013/12/17,21,169,,,67,102,,
2013/12/17,22,177,,,77,100,,
2013/12/17,23,123,,,77,46,,
2013/12/17,24,113,,,83,30,,
2013/12/18,01,92,,,61,31,,
2013/12/18,02,87,,,56,31,,
2013/12/18,03,61,,,30,31,,
2013/12/18,04,64,,,34,30,,
2013/12/18,05,71,,,41,30,,
2013/12/18,06,94,,,61,33,,
2013/12/18,07,88,,,54,34,,
2013/12/18,08,111,,,62,49,,
2013/12/18,09,144,,,84,60,,
2013/12/18,10,193,,,90,103,,
2013/12/18,11,188,,,83,105,,
2013/12/18,12,189,,,88,101,,
2013/12/18,13,173,,,71,102,,
2013/12/18,14,203,,,100,103,,
2013/12/18,15,202,,,102,100,,
2013/12/18,16,190,,,91,99,,
2013/12/18,17,193,,,90,103,,
2013/12/18,18,207,,,95,112,,
2013/12/18,19,191,,,82,109,,
2013/12/18,20,193,,,86,107,,
2013/12/18,21,184,,,81,103,,
2013/12/18,22,181,,,81,100,,
2013/12/18,23,126,,,80,46,,
2013/12/18,24,114,,,84,30,,
2013/12/19,01,102,,,71,31,,
2013/12/19,02,99,,,68,31,,
2013/12/19,03,81,,,50,31,,
2013/12/19,04,64,,,33,31,,
2013/12/19,05,75,,,44,31,,
2013/12/19,06,96,,,62,34,,
2013/12/19,07,89,,,55,34,,
2013/12/19,08,102,,,56,46,,
2013/12/19,09,167,,,108,59,,
2013/12/19,10,216,,,113,103,,
2013/12/19,11,207,,,102,105,,
2013/12/19,12,212,,,112,100,,
2013/12/19,13,190,,,88,102,,
2013/12/19,14,185,,,85,100,,
2013/12/19,15,192,,,90,102,,
2013/12/19,16,195,,,96,99,,
2013/12/19,17,192,,,88,104,,
2013/12/19,18,212,,,100,112,,
2013/12/19,19,206,,,96,110,,
2013/12/19,20,200,,,92,108,,
2013/12/19,21,191,,,89,102,,
2013/12/19,22,187,,,88,99,,
2013/12/19,23,129,,,82,47,,
2013/12/19,24,124,,,94,30,,
2013/12/20,01,101,,,70,31,,
2013/12/20,02,93,,,63,30,,
2013/12/20,03,80,,,50,30,,
2013/12/20,04,64,,,34,30,,
2013/12/20,05,74,,,44,30,,
2013/12/20,06,96,,,63,33,,
2013/12/20,07,92,,,55,37,,
2013/12/20,08,117,,,67,50,,
2013/12/20,09,151,,,90,61,,
2013/12/20,10,212,,,112,100,,
2013/12/20,11,198,,,97,101,,
2013/12/20,12,210,,,110,100,,
2013/12/20,13,193,,,93,100,,
2013/12/20,14,190,,,92,98,,
2013/12/20,15,196,,,98,98,,
2013/12/20,16,198,,,100,98,,
2013/12/20,17,193,,,94,99,,
2013/12/20,18,213,,,100,113,,
2013/12/20,19,208,,,98,110,,
2013/12/20,20,204,,,95,109,,
2013/12/20,21,198,,,96,102,,
2013/12/20,22,194,,,93,101,,
2013/12/20,23,124,,,80,44,,
2013/12/20,24,112,,,82,30,,
2013/12/21,01,100,,,69,31,,
2013/12/21,02,96,,,65,31,,
2013/12/21,03,89,,,58,31,,
2013/12/21,04,84,,,53,31,,
2013/12/21,05,74,,,44,30,,
2013/12/21,06,88,,,55,33,,
2013/12/21,07,85,,,49,36,,
2013/12/21,08,115,,,64,51,,
2013/12/21,09,135,,,76,59,,
2013/12/21,10,195,,,93,102,,
2013/12/21,11,191,,,87,104,,
2013/12/21,12,196,,,94,102,,
2013/12/21,13,201,,,99,102,,
2013/12/21,14,195,,,94,101,,
2013/12/21,15,205,,,105,100,,
2013/12/21,16,203,,,103,100,,
2013/12/21,17,209,,,106,103,,
2013/12/21,18,209,,,97,112,,
2013/12/21,19,203,,,93,110,,
2013/12/21,20,198,,,90,108,,
2013/12/21,21,191,,,89,102,,
2013/12/21,22,187,,,87,100,,
2013/12/21,23,127,,,82,45,,
2013/12/21,24,130,,,99,31,,
2013/12/22,01,108,,,75,33,,
2013/12/22,02,95,,,63,32,,
2013/12/22,03,67,,,34,33,,
2013/12/22,04,63,,,32,31,,
2013/12/22,05,71,,,40,31,,
2013/12/22,06,90,,,57,33,,
2013/12/22,07,90,,,52,38,,
2013/12/22,08,111,,,60,51,,
2013/12/22,09,143,,,82,61,,
2013/12/22,10,216,,,115,101,,
2013/12/22,11,191,,,89,102,,
2013/12/22,12,183,,,85,98,,
2013/12/22,13,172,,,73,99,,
2013/12/22,14,184,,,86,98,,
2013/12/22,15,190,,,94,96,,
2013/12/22,16,193,,,96,97,,
2013/12/22,17,184,,,85,99,,
2013/12/22,18,186,,,77,109,,
2013/12/22,19,188,,,80,108,,
2013/12/22,20,184,,,77,107,,
2013/12/22,21,171,,,70,101,,
2013/12/22,22,168,,,70,98,,
2013/12/22,23,136,,,84,52,,
2013/12/22,24,123,,,92,31,,
2013/12/23,01,91,,,60,31,,
2013/12/23,02,85,,,53,32,,
2013/12/23,03,72,,,40,32,,
2013/12/23,04,65,,,35,30,,
2013/12/23,05,70,,,39,31,,
2013/12/23,06,92,,,59,33,,
2013/12/23,07,83,,,49,34,,
2013/12/23,08,127,,,79,48,,
2013/12/23,09,137,,,77,60,,
2013/12/23,10,186,,,84,102,,
2013/12/23,11,180,,,79,101,,
2013/12/23,12,185,,,85,100,,
2013/12/23,13,180,,,78,102,,
2013/12/23,14,177,,,76,101,,
2013/12/23,15,185,,,86,99,,
2013/12/23,16,182,,,83,99,,
2013/12/23,17,180,,,77,103,,
2013/12/23,18,191,,,79,112,,
2013/12/23,19,184,,,74,110,,
2013/12/23,20,178,,,69,109,,
2013/12/23,21,178,,,77,101,,
2013/12/23,22,178,,,78,100,,
2013/12/23,23,122,,,77,45,,
2013/12/23,24,113,,,82,31,,
2013/12/24,01,97,,,66,31,,
2013/12/24,02,84,,,53,31,,
2013/12/24,03,69,,,38,31,,
2013/12/24,04,61,,,31,30,,
2013/12/24,05,68,,,38,30,,
2013/12/24,06,93,,,59,34,,
2013/12/24,07,90,,,53,37,,
2013/12/24,08,114,,,64,50,,
2013/12/24,09,134,,,76,58,,
2013/12/24,10,190,,,87,103,,
2013/12/24,11,183,,,78,105,,
2013/12/24,12,194,,,93,101,,
2013/12/24,13,190,,,90,100,,
2013/12/24,14,181,,,81,100,,
2013/12/24,15,178,,,78,100,,
2013/12/24,16,189,,,92,97,,
2013/12/24,17,187,,,85,102,,
2013/12/24,18,218,,,105,113,,
2013/12/24,19,210,,,98,112,,
2013/12/24,20,199,,,88,111,,
2013/12/24,21,182,,,79,103,,
2013/12/24,22,178,,,77,101,,
2013/12/24,23,124,,,77,47,,
2013/12/24,24,116,,,84,32,,
2013/12/25,01,90,,,58,32,,
2013/12/25,02,84,,,53,31,,
2013/12/25,03,75,,,44,31,,
2013/12/25,04,63,,,31,32,,
2013/12/25,05,71,,,41,30,,
2013/12/25,06,93,,,60,33,,
2013/12/25,07,88,,,52,36,,
2013/12/25,08,108,,,61,47,,
2013/12/25,09,130,,,72,58,,
2013/12/25,10,209,,,107,102,,
2013/12/25,11,200,,,96,104,,
2013/12/25,12,216,,,114,102,,
2013/12/25,13,201,,,100,101,,
2013/12/25,14,186,,,88,98,,
2013/12/25,15,189,,,92,97,,
2013/12/25,16,194,,,97,97,,
2013/12/25,17,185,,,84,101,,
2013/12/25,18,194,,,81,113,,
2013/12/25,19,187,,,77,110,,
2013/12/25,20,185,,,75,110,,
2013/12/25,21,182,,,79,103,,
2013/12/25,22,185,,,84,101,,
2013/12/25,23,120,,,75,45,,
2013/12/25,24,115,,,83,32,,
2013/12/26,01,93,,,61,32,,
2013/12/26,02,84,,,53,31,,
2013/12/26,03,77,,,46,31,,
2013/12/26,04,71,,,40,31,,
2013/12/26,05,69,,,39,30,,
2013/12/26,06,94,,,61,33,,
2013/12/26,07,95,,,55,40,,
2013/12/26,08,107,,,59,48,,
2013/12/26,09,133,,,73,60,,
2013/12/26,10,206,,,105,101,,
2013/12/26,11,185,,,85,100,,
2013/12/26,12,198,,,97,101,,
2013/12/26,13,181,,,82,99,,
2013/12/26,14,181,,,80,101,,
2013/12/26,15,187,,,89,98,,
2013/12/26,16,184,,,87,97,,
2013/12/26,17,180,,,79,101,,
2013/12/26,18,194,,,81,113,,
2013/12/26,19,191,,,82,109,,
2013/12/26,20,185,,,78,107,,
2013/12/26,21,179,,,77,102,,
2013/12/26,22,183,,,83,100,,
2013/12/26,23,126,,,82,44,,
2013/12/26,24,126,,,95,31,,
2013/12/27,01,92,,,61,31,,
2013/12/27,02,87,,,56,31,,
2013/12/27,03,78,,,47,31,,
2013/12/27,04,67,,,37,30,,
2013/12/27,05,74,,,44,30,,
2013/12/27,06,94,,,61,33,,
2013/12/27,07,88,,,55,33,,
2013/12/27,08,110,,,64,46,,
2013/12/27,09,141,,,83,58,,
2013/12/27,10,213,,,108,105,,
2013/12/27,11,196,,,90,106,,
2013/12/27,12,197,,,93,104,,
2013/12/27,13,187,,,83,104,,
2013/12/27,14,194,,,91,103,,
2013/12/27,15,200,,,100,100,,
2013/12/27,16,187,,,87,100,,
2013/12/27,17,188,,,86,102,,
2013/12/27,18,190,,,80,110,,
2013/12/27,19,189,,,80,109,,
2013/12/27,20,187,,,79,108,,
2013/12/27,21,195,,,93,102,,
2013/12/27,22,188,,,88,100,,
2013/12/27,23,131,,,86,45,,
2013/12/27,24,126,,,96,30,,
2013/12/28,01,102,,,71,31,,
2013/12/28,02,85,,,54,31,,
2013/12/28,03,77,,,46,31,,
2013/12/28,04,62,,,31,31,,
2013/12/28,05,72,,,42,30,,
2013/12/28,06,88,,,55,33,,
2013/12/28,07,85,,,48,37,,
2013/12/28,08,119,,,68,51,,
2013/12/28,09,135,,,79,56,,
2013/12/28,10,207,,,105,102,,
2013/12/28,11,197,,,94,103,,
2013/12/28,12,198,,,98,100,,
2013/12/28,13,182,,,82,100,,
2013/12/28,14,185,,,85,100,,
2013/12/28,15,195,,,97,98,,
2013/12/28,16,190,,,92,98,,
2013/12/28,17,184,,,82,102,,
2013/12/28,18,192,,,81,111,,
2013/12/28,19,186,,,76,110,,
2013/12/28,20,185,,,77,108,,
2013/12/28,21,185,,,83,102,,
2013/12/28,22,187,,,86,101,,
2013/12/28,23,120,,,76,44,,
2013/12/28,24,124,,,94,30,,
2013/12/29,01,93,,,62,31,,
2013/12/29,02,82,,,51,31,,
2013/12/29,03,76,,,45,31,,
2013/12/29,04,65,,,34,31,,
2013/12/29,05,69,,,38,31,,
2013/12/29,06,86,,,53,33,,
2013/12/29,07,89,,,50,39,,
2013/12/29,08,119,,,65,54,,
2013/12/29,09,165,,,94,71,,
2013/12/29,10,198,,,98,100,,
2013/12/29,11,190,,,87,103,,
2013/12/29,12,204,,,104,100,,
2013/12/29,13,186,,,84,102,,
2013/12/29,14,185,,,86,99,,
2013/12/29,15,188,,,90,98,,
2013/12/29,16,192,,,94,98,,
2013/12/29,17,187,,,85,102,,
2013/12/29,18,192,,,81,111,,
2013/12/29,19,191,,,79,112,,
2013/12/29,20,188,,,80,108,,
2013/12/29,21,182,,,80,102,,
2013/12/29,22,168,,,68,100,,
2013/12/29,23,132,,,83,49,,
2013/12/29,24,118,,,87,31,,
2013/12/30,01,91,,,60,31,,
2013/12/30,02,82,,,51,31,,
2013/12/30,03,73,,,43,30,,
2013/12/30,04,69,,,38,31,,
2013/12/30,05,69,,,39,30,,
2013/12/30,06,90,,,56,34,,
2013/12/30,07,84,,,49,35,,
2013/12/30,08,116,,,67,49,,
2013/12/30,09,141,,,82,59,,
2013/12/30,10,189,,,86,103,,
2013/12/30,11,188,,,86,102,,
2013/12/30,12,197,,,95,102,,
2013/12/30,13,185,,,84,101,,
2013/12/30,14,189,,,89,100,,
2013/12/30,15,204,,,104,100,,
2013/12/30,16,190,,,92,98,,
2013/12/30,17,199,,,97,102,,
2013/12/30,18,202,,,90,112,,
2013/12/30,19,198,,,88,110,,
2013/12/30,20,196,,,89,107,,
2013/12/30,21,185,,,85,100,,
2013/12/30,22,186,,,87,99,,
2013/12/30,23,139,,,87,52,,
2013/12/30,24,123,,,93,30,,
2013/12/31,01,104,,,72,32,,
2013/12/31,02,84,,,53,31,,
2013/12/31,03,72,,,41,31,,
2013/12/31,04,71,,,40,31,,
2013/12/31,05,68,,,37,31,,
2013/12/31,06,92,,,58,34,,
2013/12/31,07,91,,,54,37,,
2013/12/31,08,125,,,74,51,,
2013/12/31,09,141,,,81,60,,
2013/12/31,10,213,,,109,104,,
2013/12/31,11,197,,,95,102,,
2013/12/31,12,208,,,107,101,,
2013/12/31,13,204,,,102,102,,
2013/12/31,14,188,,,87,101,,
2013/12/31,15,196,,,98,98,,
2013/12/31,16,203,,,105,98,,
2013/12/31,17,200,,,98,102,,
2013/12/31,18,207,,,94,113,,
2013/12/31,19,201,,,89,112,,
2013/12/31,20,186,,,77,109,,
2013/12/31,21,184,,,81,103,,
2013/12/31,22,183,,,83,100,,
2013/12/31,23,123,,,77,46,,
2013/12/31,24,114,,,84,30,,
2014/01/01,01,99,,,68,31,,
2014/01/01,02,87,,,56,31,,
2014/01/01,03,76,,,45,31,,
2014/01/01,04,71,,,40,31,,
2014/01/01,05,78,,,47,31,,
2014/01/01,06,92,,,58,34,,
2014/01/01,07,106,,,68,38,,
2014/01/01,08,131,,,83,48,,
2014/01/01,09,121,,,69,52,,
2014/01/01,10,172,,,92,80,,
2014/01/01,11,190,,,85,105,,
2014/01/01,12,186,,,87,99,,
2014/01/01,13,176,,,78,98,,
2014/01/01,14,168,,,71,97,,
2014/01/01,15,173,,,76,97,,
2014/01/01,16,175,,,79,96,,
2014/01/01,17,180,,,82,98,,
2014/01/01,18,184,,,77,107,,
2014/01/01,19,175,,,73,102,,
2014/01/01,20,102,,,46,56,,
2014/01/01,21,69,,,37,32,,
2014/01/01,22,66,,,34,32,,
2014/01/01,23,92,,,61,31,,
2014/01/01,24,114,,,83,31,,
2014/01/02,01,98,,,66,32,,
2014/01/02,02,85,,,54,31,,
2014/01/02,03,72,,,41,31,,
2014/01/02,04,65,,,35,30,,
2014/01/02,05,74,,,44,30,,
2014/01/02,06,94,,,60,34,,
2014/01/02,07,96,,,60,36,,
2014/01/02,08,123,,,73,50,,
2014/01/02,09,130,,,76,54,,
2014/01/02,10,169,,,82,87,,
2014/01/02,11,187,,,85,102,,
2014/01/02,12,195,,,93,102,,
2014/01/02,13,186,,,86,100,,
2014/01/02,14,172,,,74,98,,
2014/01/02,15,174,,,78,96,,
2014/01/02,16,178,,,83,95,,
2014/01/02,17,178,,,79,99,,
2014/01/02,18,178,,,70,108,,
2014/01/02,19,173,,,72,101,,
2014/01/02,20,107,,,52,55,,
2014/01/02,21,78,,,46,32,,
2014/01/02,22,75,,,44,31,,
2014/01/02,23,103,,,72,31,,
2014/01/02,24,112,,,83,29,,
2014/01/03,01,95,,,65,30,,
2014/01/03,02,84,,,53,31,,
2014/01/03,03,71,,,41,30,,
2014/01/03,04,61,,,30,31,,
2014/01/03,05,74,,,43,31,,
2014/01/03,06,87,,,55,32,,
2014/01/03,07,92,,,56,36,,
2014/01/03,08,139,,,85,54,,
2014/01/03,09,162,,,84,78,,
2014/01/03,10,204,,,101,103,,
2014/01/03,11,198,,,94,104,,
2014/01/03,12,207,,,106,101,,
2014/01/03,13,183,,,83,100,,
2014/01/03,14,179,,,81,98,,
2014/01/03,15,182,,,85,97,,
2014/01/03,16,186,,,88,98,,
2014/01/03,17,181,,,81,100,,
2014/01/03,18,182,,,74,108,,
2014/01/03,19,184,,,83,101,,
2014/01/03,20,104,,,60,44,,
2014/01/03,21,78,,,45,33,,
2014/01/03,22,75,,,43,32,,
2014/01/03,23,105,,,73,32,,
2014/01/03,24,121,,,92,29,,
2014/01/04,01,106,,,76,30,,
2014/01/04,02,93,,,63,30,,
2014/01/04,03,80,,,50,30,,
2014/01/04,04,69,,,39,30,,
2014/01/04,05,77,,,47,30,,
2014/01/04,06,86,,,54,32,,
2014/01/04,07,84,,,48,36,,
2014/01/04,08,108,,,60,48,,
2014/01/04,09,141,,,79,62,,
2014/01/04,10,206,,,103,103,,
2014/01/04,11,189,,,87,102,,
2014/01/04,12,203,,,103,100,,
2014/01/04,13,188,,,88,100,,
2014/01/04,14,183,,,84,99,,
2014/01/04,15,193,,,95,98,,
2014/01/04,16,194,,,95,99,,
2014/01/04,17,186,,,86,100,,
2014/01/04,18,203,,,92,111,,
2014/01/04,19,197,,,89,108,,
2014/01/04,20,193,,,87,106,,
2014/01/04,21,185,,,84,101,,
2014/01/04,22,182,,,83,99,,
2014/01/04,23,128,,,80,48,,
2014/01/04,24,118,,,88,30,,
2014/01/05,01,107,,,77,30,,
2014/01/05,02,83,,,52,31,,
2014/01/05,03,72,,,42,30,,
2014/01/05,04,60,,,29,31,,
2014/01/05,05,68,,,39,29,,
2014/01/05,06,90,,,57,33,,
2014/01/05,07,88,,,49,39,,
2014/01/05,08,104,,,57,47,,
2014/01/05,09,138,,,79,59,,
2014/01/05,10,204,,,99,105,,
2014/01/05,11,201,,,96,105,,
2014/01/05,12,202,,,100,102,,
2014/01/05,13,185,,,85,100,,
2014/01/05,14,189,,,89,100,,
2014/01/05,15,195,,,96,99,,
2014/01/05,16,191,,,92,99,,
2014/01/05,17,186,,,85,101,,
2014/01/05,18,190,,,81,109,,
2014/01/05,19,195,,,87,108,,
2014/01/05,20,187,,,81,106,,
2014/01/05,21,173,,,75,98,,
2014/01/05,22,165,,,69,96,,
2014/01/05,23,125,,,81,44,,
2014/01/05,24,118,,,88,30,,
2014/01/06,01,108,,,77,31,,
2014/01/06,02,82,,,52,30,,
2014/01/06,03,75,,,44,31,,
2014/01/06,04,59,,,30,29,,
2014/01/06,05,65,,,36,29,,
2014/01/06,06,91,,,58,33,,
2014/01/06,07,83,,,49,34,,
2014/01/06,08,94,,,51,43,,
2014/01/06,09,135,,,76,59,,
2014/01/06,10,210,,,107,103,,
2014/01/06,11,195,,,91,104,,
2014/01/06,12,194,,,94,100,,
2014/01/06,13,180,,,81,99,,
2014/01/06,14,176,,,79,97,,
2014/01/06,15,199,,,101,98,,
2014/01/06,16,192,,,96,96,,
2014/01/06,17,181,,,83,98,,
2014/01/06,18,202,,,93,109,,
2014/01/06,19,205,,,97,108,,
2014/01/06,20,195,,,90,105,,
2014/01/06,21,184,,,84,100,,
2014/01/06,22,182,,,84,98,,
2014/01/06,23,122,,,77,45,,
2014/01/06,24,116,,,86,30,,
2014/01/07,01,114,,,83,31,,
2014/01/07,02,82,,,52,30,,
2014/01/07,03,74,,,43,31,,
2014/01/07,04,65,,,35,30,,
2014/01/07,05,65,,,36,29,,
2014/01/07,06,89,,,56,33,,
2014/01/07,07,84,,,49,35,,
2014/01/07,08,107,,,57,50,,
2014/01/07,09,154,,,91,63,,
2014/01/07,10,205,,,104,101,,
2014/01/07,11,195,,,93,102,,
2014/01/07,12,199,,,99,100,,
2014/01/07,13,185,,,85,100,,
2014/01/07,14,182,,,84,98,,
2014/01/07,15,193,,,96,97,,
2014/01/07,16,189,,,91,98,,
2014/01/07,17,182,,,83,99,,
2014/01/07,18,188,,,78,110,,
2014/01/07,19,188,,,79,109,,
2014/01/07,20,188,,,81,107,,
2014/01/07,21,188,,,86,102,,
2014/01/07,22,185,,,85,100,,
2014/01/07,23,126,,,79,47,,
2014/01/07,24,116,,,86,30,,
2014/01/08,01,115,,,83,32,,
2014/01/08,02,86,,,55,31,,
2014/01/08,03,79,,,47,32,,
2014/01/08,04,78,,,47,31,,
2014/01/08,05,70,,,39,31,,
2014/01/08,06,89,,,57,32,,
2014/01/08,07,82,,,48,34,,
2014/01/08,08,109,,,60,49,,
2014/01/08,09,150,,,88,62,,
2014/01/08,10,202,,,100,102,,
2014/01/08,11,192,,,88,104,,
2014/01/08,12,195,,,97,98,,
2014/01/08,13,182,,,82,100,,
2014/01/08,14,181,,,83,98,,
2014/01/08,15,189,,,92,97,,
2014/01/08,16,182,,,85,97,,
2014/01/08,17,182,,,82,100,,
2014/01/08,18,189,,,79,110,,
2014/01/08,19,186,,,78,108,,
2014/01/08,20,194,,,87,107,,
2014/01/08,21,190,,,89,101,,
2014/01/08,22,186,,,87,99,,
2014/01/08,23,120,,,76,44,,
2014/01/08,24,115,,,86,29,,
2014/01/09,01,112,,,82,30,,
2014/01/09,02,85,,,55,30,,
2014/01/09,03,77,,,47,30,,
2014/01/09,04,64,,,33,31,,
2014/01/09,05,72,,,42,30,,
2014/01/09,06,91,,,58,33,,
2014/01/09,07,89,,,53,36,,
2014/01/09,08,113,,,64,49,,
2014/01/09,09,151,,,88,63,,
2014/01/09,10,206,,,105,101,,
2014/01/09,11,195,,,92,103,,
2014/01/09,12,196,,,96,100,,
2014/01/09,13,182,,,85,97,,
2014/01/09,14,180,,,82,98,,
2014/01/09,15,192,,,96,96,,
2014/01/09,16,188,,,92,96,,
2014/01/09,17,182,,,82,100,,
2014/01/09,18,203,,,92,111,,
2014/01/09,19,202,,,93,109,,
2014/01/09,20,196,,,88,108,,
2014/01/09,21,183,,,83,100,,
2014/01/09,22,184,,,85,99,,
2014/01/09,23,121,,,77,44,,
2014/01/09,24,121,,,91,30,,
2014/01/10,01,110,,,80,30,,
2014/01/10,02,85,,,53,32,,
2014/01/10,03,73,,,43,30,,
2014/01/10,04,60,,,30,30,,
2014/01/10,05,69,,,39,30,,
2014/01/10,06,90,,,58,32,,
2014/01/10,07,84,,,49,35,,
2014/01/10,08,100,,,55,45,,
2014/01/10,09,150,,,91,59,,
2014/01/10,10,202,,,100,102,,
2014/01/10,11,192,,,90,102,,
2014/01/10,12,193,,,94,99,,
2014/01/10,13,181,,,82,99,,
2014/01/10,14,181,,,83,98,,
2014/01/10,15,188,,,90,98,,
2014/01/10,16,184,,,87,97,,
2014/01/10,17,187,,,85,102,,
2014/01/10,18,201,,,90,111,,
2014/01/10,19,202,,,94,108,,
2014/01/10,20,199,,,92,107,,
2014/01/10,21,183,,,83,100,,
2014/01/10,22,189,,,91,98,,
2014/01/10,23,120,,,76,44,,
2014/01/10,24,123,,,93,30,,
2014/01/11,01,115,,,85,30,,
2014/01/11,02,86,,,55,31,,
2014/01/11,03,74,,,44,30,,
2014/01/11,04,67,,,37,30,,
2014/01/11,05,72,,,42,30,,
2014/01/11,06,86,,,54,32,,
2014/01/11,07,83,,,47,36,,
2014/01/11,08,106,,,57,49,,
2014/01/11,09,141,,,80,61,,
2014/01/11,10,207,,,105,102,,
2014/01/11,11,194,,,90,104,,
2014/01/11,12,196,,,96,100,,
2014/01/11,13,185,,,86,99,,
2014/01/11,14,175,,,78,97,,
2014/01/11,15,193,,,95,98,,
2014/01/11,16,191,,,95,96,,
2014/01/11,17,183,,,84,99,,
2014/01/11,18,190,,,79,111,,
2014/01/11,19,184,,,75,109,,
2014/01/11,20,194,,,86,108,,
2014/01/11,21,191,,,90,101,,
2014/01/11,22,192,,,92,100,,
2014/01/11,23,127,,,79,48,,
2014/01/11,24,123,,,94,29,,
2014/01/12,01,120,,,90,30,,
2014/01/12,02,86,,,56,30,,
2014/01/12,03,72,,,42,30,,
2014/01/12,04,67,,,37,30,,
2014/01/12,05,68,,,39,29,,
2014/01/12,06,84,,,52,32,,
2014/01/12,07,85,,,47,38,,
2014/01/12,08,104,,,56,48,,
2014/01/12,09,134,,,77,57,,
2014/01/12,10,205,,,104,101,,
2014/01/12,11,187,,,84,103,,
2014/01/12,12,197,,,97,100,,
2014/01/12,13,187,,,88,99,,
2014/01/12,14,181,,,83,98,,
2014/01/12,15,193,,,96,97,,
2014/01/12,16,192,,,94,98,,
2014/01/12,17,180,,,82,98,,
2014/01/12,18,188,,,79,109,,
2014/01/12,19,184,,,75,109,,
2014/01/12,20,180,,,73,107,,
2014/01/12,21,176,,,76,100,,
2014/01/12,22,167,,,69,98,,
2014/01/12,23,120,,,76,44,,
2014/01/12,24,117,,,88,29,,
2014/01/13,01,117,,,86,31,,
2014/01/13,02,83,,,53,30,,
2014/01/13,03,69,,,39,30,,
2014/01/13,04,59,,,30,29,,
2014/01/13,05,67,,,39,28,,
2014/01/13,06,89,,,57,32,,
2014/01/13,07,82,,,49,33,,
2014/01/13,08,100,,,57,43,,
2014/01/13,09,141,,,82,59,,
2014/01/13,10,210,,,108,102,,
2014/01/13,11,198,,,96,102,,
2014/01/13,12,205,,,104,101,,
2014/01/13,13,184,,,85,99,,
2014/01/13,14,185,,,88,97,,
2014/01/13,15,195,,,98,97,,
2014/01/13,16,196,,,99,97,,
2014/01/13,17,189,,,88,101,,
2014/01/13,18,207,,,96,111,,
2014/01/13,19,200,,,91,109,,
2014/01/13,20,193,,,86,107,,
2014/01/13,21,183,,,82,101,,
2014/01/13,22,185,,,85,100,,
2014/01/13,23,119,,,75,44,,
2014/01/13,24,122,,,91,31,,
2014/01/14,01,115,,,84,31,,
2014/01/14,02,91,,,60,31,,
2014/01/14,03,74,,,42,32,,
2014/01/14,04,58,,,28,30,,
2014/01/14,05,71,,,40,31,,
2014/01/14,06,84,,,51,33,,
2014/01/14,07,83,,,47,36,,
2014/01/14,08,112,,,63,49,,
2014/01/14,09,146,,,86,60,,
2014/01/14,10,213,,,110,103,,
2014/01/14,11,201,,,98,103,,
2014/01/14,12,202,,,103,99,,
2014/01/14,13,189,,,89,100,,
2014/01/14,14,189,,,91,98,,
2014/01/14,15,203,,,105,98,,
2014/01/14,16,206,,,108,98,,
2014/01/14,17,195,,,95,100,,
2014/01/14,18,209,,,97,112,,
2014/01/14,19,202,,,91,111,,
2014/01/14,20,196,,,88,108,,
2014/01/14,21,185,,,83,102,,
2014/01/14,22,189,,,89,100,,
2014/01/14,23,122,,,78,44,,
2014/01/14,24,122,,,92,30,,
