計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/23,19,222,74,,,80,,
2014/08/23,20,212,68,,,74,,
2014/08/23,21,166,43,,,60,,
2014/08/23,22,149,38,,,55,,
2014/08/23,23,128,25,,,42,,
2014/08/23,24,128,27,,,42,,
2014/08/24,01,120,23,,,37,,
2014/08/24,02,115,21,,,34,,
2014/08/24,03,114,19,,,36,,
2014/08/24,04,115,20,,,33,,
2014/08/24,05,112,18,,,36,,
2014/08/24,06,114,21,,,34,,
2014/08/24,07,121,22,,,37,,
2014/08/24,08,139,32,,,50,,
2014/08/24,09,142,35,,,46,,
2014/08/24,10,161,43,,,56,,
2014/08/24,11,164,45,,,59,,
2014/08/24,12,170,49,,,60,,
2014/08/24,13,165,54,,,55,,
2014/08/24,14,171,51,,,55,,
2014/08/24,15,186,63,,,62,,
2014/08/24,16,167,50,,,55,,
2014/08/24,17,166,48,,,55,,
2014/08/24,18,158,41,,,56,,
2014/08/24,19,151,37,,,57,,
2014/08/24,20,160,41,,,59,,
2014/08/24,21,152,37,,,55,,
2014/08/24,22,128,27,,,39,,
2014/08/24,23,123,26,,,37,,
2014/08/24,24,116,21,,,35,,
2014/08/25,01,116,23,,,38,,
2014/08/25,02,117,22,,,33,,
2014/08/25,03,133,31,,,46,,
2014/08/25,04,129,27,,,41,,
2014/08/25,05,128,27,,,43,,
2014/08/25,06,127,25,,,42,,
2014/08/25,07,143,31,,,55,,
2014/08/25,08,188,53,,,65,,
2014/08/25,09,259,88,,,105,,
2014/08/25,10,331,114,,,132,,
2014/08/25,11,354,120,,,149,,
2014/08/25,12,350,117,,,151,,
2014/08/25,13,350,117,,,150,,
2014/08/25,14,359,126,,,148,,
2014/08/25,15,367,132,,,149,,
2014/08/25,16,364,132,,,148,,
2014/08/25,17,354,123,,,147,,
2014/08/25,18,350,122,,,145,,
2014/08/25,19,339,116,,,141,,
2014/08/25,20,284,97,,,107,,
2014/08/25,21,219,69,,,93,,
2014/08/25,22,200,58,,,81,,
2014/08/25,23,176,45,,,72,,
2014/08/25,24,145,31,,,52,,
2014/08/26,01,103,11,,,31,,
2014/08/26,02,98,11,,,32,,
2014/08/26,03,98,10,,,26,,
2014/08/26,04,109,20,,,32,,
2014/08/26,05,106,16,,,29,,
2014/08/26,06,106,19,,,33,,
2014/08/26,07,124,20,,,46,,
2014/08/26,08,187,56,,,66,,
2014/08/26,09,238,70,,,92,,
2014/08/26,10,312,103,,,128,,
2014/08/26,11,341,110,,,151,,
2014/08/26,12,338,111,,,148,,
2014/08/26,13,334,105,,,149,,
2014/08/26,14,336,109,,,151,,
2014/08/26,15,341,110,,,147,,
2014/08/26,16,339,110,,,150,,
2014/08/26,17,330,102,,,150,,
2014/08/26,18,324,97,,,148,,
2014/08/26,19,308,87,,,143,,
2014/08/26,20,263,79,,,112,,
2014/08/26,21,217,59,,,99,,
2014/08/26,22,192,44,,,83,,
2014/08/26,23,180,45,,,78,,
2014/08/26,24,150,34,,,56,,
2014/08/27,01,110,17,,,37,,
2014/08/27,02,102,13,,,31,,
2014/08/27,03,103,15,,,31,,
2014/08/27,04,101,14,,,31,,
2014/08/27,05,104,15,,,32,,
2014/08/27,06,103,14,,,30,,
2014/08/27,07,107,12,,,40,,
2014/08/27,08,159,33,,,63,,
2014/08/27,09,216,51,,,95,,
2014/08/27,10,269,68,,,133,,
2014/08/27,11,298,79,,,147,,
2014/08/27,12,305,81,,,151,,
2014/08/27,13,307,81,,,151,,
2014/08/27,14,299,77,,,150,,
2014/08/27,15,307,87,,,152,,
2014/08/27,16,305,81,,,152,,
2014/08/27,17,308,84,,,151,,
2014/08/27,18,303,83,,,151,,
2014/08/27,19,290,75,,,143,,
2014/08/27,20,268,75,,,125,,
2014/08/27,21,216,54,,,102,,
2014/08/27,22,185,43,,,85,,
2014/08/27,23,168,38,,,72,,
2014/08/27,24,142,27,,,55,,
2014/08/28,01,121,19,,,43,,
2014/08/28,02,109,12,,,42,,
2014/08/28,03,97,10,,,28,,
2014/08/28,04,98,10,,,30,,
2014/08/28,05,99,7,,,36,,
2014/08/28,06,104,10,,,36,,
2014/08/28,07,119,12,,,53,,
2014/08/28,08,162,28,,,67,,
2014/08/28,09,216,49,,,100,,
2014/08/28,10,282,74,,,136,,
2014/08/28,11,302,80,,,146,,
2014/08/28,12,306,84,,,150,,
2014/08/28,13,302,81,,,148,,
2014/08/28,14,299,77,,,150,,
2014/08/28,15,304,79,,,150,,
2014/08/28,16,308,83,,,148,,
2014/08/28,17,303,84,,,147,,
2014/08/28,18,294,77,,,144,,
2014/08/28,19,290,80,,,142,,
2014/08/28,20,255,69,,,122,,
2014/08/28,21,206,45,,,96,,
2014/08/28,22,176,40,,,77,,
2014/08/28,23,167,36,,,72,,
2014/08/28,24,156,36,,,66,,
2014/08/29,01,149,28,,,64,,
2014/08/29,02,117,19,,,45,,
2014/08/29,03,113,14,,,40,,
2014/08/29,04,112,14,,,46,,
2014/08/29,05,107,9,,,40,,
2014/08/29,06,108,12,,,37,,
2014/08/29,07,129,20,,,54,,
2014/08/29,08,155,31,,,65,,
2014/08/29,09,203,44,,,90,,
2014/08/29,10,268,71,,,128,,
2014/08/29,11,303,85,,,148,,
2014/08/29,12,306,86,,,148,,
2014/08/29,13,308,92,,,144,,
2014/08/29,14,308,89,,,143,,
2014/08/29,15,307,88,,,143,,
2014/08/29,16,303,88,,,146,,
2014/08/29,17,301,83,,,149,,
2014/08/29,18,305,88,,,147,,
2014/08/29,19,284,81,,,131,,
2014/08/29,20,266,78,,,123,,
2014/08/29,21,193,43,,,90,,
2014/08/29,22,182,38,,,85,,
2014/08/29,23,170,36,,,78,,
2014/08/29,24,111,13,,,41,,
2014/08/30,01,98,7,,,32,,
2014/08/30,02,97,12,,,30,,
2014/08/30,03,97,9,,,28,,
2014/08/30,04,97,11,,,27,,
2014/08/30,05,93,7,,,33,,
2014/08/30,06,93,8,,,30,,
2014/08/30,07,99,7,,,34,,
2014/08/30,08,108,11,,,36,,
2014/08/30,09,131,19,,,53,,
2014/08/30,10,137,17,,,53,,
2014/08/30,11,139,19,,,59,,
2014/08/30,12,138,18,,,57,,
2014/08/30,13,141,19,,,62,,
2014/08/30,14,151,29,,,61,,
2014/08/30,15,167,32,,,71,,
2014/08/30,16,190,50,,,80,,
2014/08/30,17,189,43,,,79,,
2014/08/30,18,182,42,,,77,,
2014/08/30,19,159,35,,,62,,
2014/08/30,20,142,28,,,54,,
2014/08/30,21,120,19,,,46,,
2014/08/30,22,104,13,,,36,,
2014/08/30,23,105,12,,,36,,
2014/08/30,24,105,15,,,34,,
2014/08/31,01,103,12,,,35,,
2014/08/31,02,104,13,,,33,,
2014/08/31,03,102,14,,,31,,
2014/08/31,04,99,11,,,35,,
2014/08/31,05,95,7,,,30,,
2014/08/31,06,92,9,,,28,,
2014/08/31,07,87,7,,,26,,
2014/08/31,08,93,9,,,27,,
2014/08/31,09,96,8,,,32,,
2014/08/31,10,106,13,,,36,,
2014/08/31,11,134,20,,,53,,
2014/08/31,12,132,24,,,56,,
2014/08/31,13,135,20,,,54,,
2014/08/31,14,127,22,,,51,,
2014/08/31,15,125,22,,,45,,
2014/08/31,16,140,33,,,52,,
2014/08/31,17,138,27,,,52,,
2014/08/31,18,133,27,,,50,,
2014/08/31,19,124,22,,,46,,
2014/08/31,20,96,10,,,31,,
2014/08/31,21,96,10,,,32,,
2014/08/31,22,94,8,,,30,,
2014/08/31,23,98,9,,,30,,
2014/08/31,24,93,6,,,33,,
2014/09/01,01,92,7,,,25,,
2014/09/01,02,93,9,,,29,,
2014/09/01,03,92,9,,,30,,
2014/09/01,04,93,7,,,28,,
2014/09/01,05,91,7,,,30,,
2014/09/01,06,93,9,,,27,,
2014/09/01,07,110,11,,,43,,
2014/09/01,08,149,30,,,54,,
2014/09/01,09,202,42,,,95,,
2014/09/01,10,255,61,,,119,,
2014/09/01,11,279,71,,,141,,
2014/09/01,12,285,70,,,144,,
2014/09/01,13,295,84,,,142,,
2014/09/01,14,296,79,,,142,,
2014/09/01,15,295,77,,,145,,
2014/09/01,16,290,76,,,140,,
2014/09/01,17,290,76,,,144,,
2014/09/01,18,286,71,,,142,,
2014/09/01,19,282,73,,,137,,
2014/09/01,20,261,71,,,128,,
2014/09/01,21,211,46,,,102,,
2014/09/01,22,195,45,,,97,,
2014/09/01,23,171,38,,,78,,
2014/09/01,24,123,19,,,48,,
2014/09/02,01,93,6,,,36,,
2014/09/02,02,97,10,,,29,,
2014/09/02,03,97,11,,,30,,
2014/09/02,04,93,6,,,29,,
2014/09/02,05,91,5,,,28,,
2014/09/02,06,88,3,,,31,,
2014/09/02,07,111,10,,,47,,
2014/09/02,08,149,24,,,61,,
2014/09/02,09,215,51,,,98,,
2014/09/02,10,292,86,,,131,,
2014/09/02,11,319,95,,,150,,
2014/09/02,12,322,94,,,147,,
2014/09/02,13,324,99,,,149,,
2014/09/02,14,331,109,,,144,,
2014/09/02,15,333,109,,,148,,
2014/09/02,16,341,118,,,148,,
2014/09/02,17,341,115,,,149,,
2014/09/02,18,326,103,,,150,,
2014/09/02,19,316,100,,,147,,
2014/09/02,20,268,76,,,119,,
2014/09/02,21,199,50,,,94,,
2014/09/02,22,183,41,,,84,,
2014/09/02,23,168,38,,,71,,
2014/09/02,24,139,25,,,56,,
2014/09/03,01,117,20,,,41,,
2014/09/03,02,98,11,,,30,,
2014/09/03,03,101,13,,,33,,
2014/09/03,04,100,11,,,31,,
2014/09/03,05,101,14,,,35,,
2014/09/03,06,100,12,,,28,,
2014/09/03,07,114,13,,,44,,
2014/09/03,08,156,31,,,60,,
2014/09/03,09,214,55,,,90,,
2014/09/03,10,281,77,,,131,,
2014/09/03,11,314,90,,,146,,
2014/09/03,12,317,91,,,153,,
2014/09/03,13,316,99,,,143,,
2014/09/03,14,316,91,,,147,,
2014/09/03,15,317,91,,,148,,
2014/09/03,16,324,102,,,149,,
2014/09/03,17,325,99,,,152,,
2014/09/03,18,311,92,,,144,,
2014/09/03,19,306,91,,,147,,
2014/09/03,20,284,84,,,130,,
2014/09/03,21,223,58,,,105,,
2014/09/03,22,201,52,,,91,,
2014/09/03,23,176,40,,,82,,
2014/09/03,24,131,24,,,49,,
2014/09/04,01,119,20,,,41,,
2014/09/04,02,113,13,,,45,,
2014/09/04,03,114,17,,,42,,
2014/09/04,04,111,12,,,43,,
2014/09/04,05,117,18,,,42,,
2014/09/04,06,116,16,,,42,,
2014/09/04,07,115,14,,,46,,
2014/09/04,08,150,26,,,58,,
2014/09/04,09,227,58,,,101,,
2014/09/04,10,292,88,,,128,,
2014/09/04,11,322,98,,,153,,
2014/09/04,12,325,94,,,150,,
2014/09/04,13,328,104,,,152,,
2014/09/04,14,327,100,,,150,,
2014/09/04,15,320,103,,,143,,
2014/09/04,16,324,103,,,150,,
2014/09/04,17,328,103,,,148,,
2014/09/04,18,322,99,,,147,,
2014/09/04,19,309,96,,,139,,
2014/09/04,20,265,79,,,116,,
2014/09/04,21,212,58,,,94,,
2014/09/04,22,193,45,,,90,,
2014/09/04,23,174,37,,,79,,
2014/09/04,24,115,13,,,41,,
2014/09/05,01,107,10,,,39,,
2014/09/05,02,104,13,,,38,,
2014/09/05,03,102,14,,,29,,
2014/09/05,04,102,14,,,30,,
2014/09/05,05,102,13,,,32,,
2014/09/05,06,102,15,,,30,,
2014/09/05,07,117,14,,,43,,
2014/09/05,08,162,35,,,65,,
2014/09/05,09,250,80,,,101,,
2014/09/05,10,319,108,,,133,,
2014/09/05,11,365,132,,,153,,
2014/09/05,12,377,136,,,156,,
2014/09/05,13,380,141,,,154,,
2014/09/05,14,379,143,,,152,,
2014/09/05,15,377,143,,,148,,
2014/09/05,16,376,146,,,149,,
2014/09/05,17,373,146,,,151,,
2014/09/05,18,362,131,,,147,,
2014/09/05,19,350,132,,,140,,
2014/09/05,20,322,117,,,133,,
2014/09/05,21,247,83,,,104,,
2014/09/05,22,227,67,,,99,,
2014/09/05,23,201,60,,,83,,
2014/09/05,24,148,32,,,60,,
2014/09/06,01,147,33,,,51,,
2014/09/06,02,153,39,,,57,,
2014/09/06,03,115,20,,,36,,
2014/09/06,04,106,17,,,32,,
2014/09/06,05,108,19,,,30,,
2014/09/06,06,106,17,,,32,,
2014/09/06,07,112,19,,,34,,
2014/09/06,08,139,30,,,44,,
2014/09/06,09,172,43,,,64,,
2014/09/06,10,208,65,,,76,,
2014/09/06,11,233,79,,,85,,
2014/09/06,12,243,83,,,92,,
2014/09/06,13,252,86,,,90,,
2014/09/06,14,246,86,,,91,,
2014/09/06,15,259,90,,,95,,
2014/09/06,16,253,84,,,97,,
2014/09/06,17,232,76,,,89,,
2014/09/06,18,205,57,,,78,,
2014/09/06,19,187,52,,,68,,
2014/09/06,20,168,45,,,61,,
2014/09/06,21,130,23,,,47,,
2014/09/06,22,132,23,,,53,,
2014/09/06,23,117,18,,,41,,
2014/09/06,24,115,16,,,40,,
2014/09/07,01,112,16,,,37,,
2014/09/07,02,112,16,,,40,,
2014/09/07,03,109,16,,,34,,
2014/09/07,04,101,12,,,32,,
2014/09/07,05,103,15,,,35,,
2014/09/07,06,101,13,,,31,,
2014/09/07,07,114,17,,,38,,
2014/09/07,08,111,19,,,36,,
2014/09/07,09,111,18,,,38,,
2014/09/07,10,115,18,,,38,,
2014/09/07,11,112,17,,,45,,
2014/09/07,12,112,15,,,41,,
2014/09/07,13,113,17,,,38,,
2014/09/07,14,121,21,,,43,,
2014/09/07,15,138,27,,,53,,
2014/09/07,16,134,23,,,60,,
2014/09/07,17,146,27,,,61,,
2014/09/07,18,145,32,,,59,,
2014/09/07,19,127,21,,,48,,
2014/09/07,20,136,29,,,52,,
2014/09/07,21,128,21,,,48,,
2014/09/07,22,123,19,,,49,,
2014/09/07,23,115,19,,,38,,
2014/09/07,24,111,16,,,42,,
2014/09/08,01,101,14,,,29,,
2014/09/08,02,107,15,,,32,,
2014/09/08,03,106,14,,,33,,
2014/09/08,04,104,13,,,31,,
2014/09/08,05,103,13,,,29,,
2014/09/08,06,106,15,,,32,,
2014/09/08,07,126,15,,,51,,
2014/09/08,08,167,40,,,68,,
2014/09/08,09,232,65,,,105,,
2014/09/08,10,290,80,,,133,,
2014/09/08,11,309,91,,,150,,
2014/09/08,12,309,81,,,154,,
2014/09/08,13,309,91,,,152,,
2014/09/08,14,311,89,,,149,,
2014/09/08,15,319,95,,,153,,
2014/09/08,16,316,92,,,150,,
2014/09/08,17,311,87,,,148,,
2014/09/08,18,306,86,,,148,,
2014/09/08,19,299,89,,,143,,
2014/09/08,20,271,75,,,129,,
2014/09/08,21,222,61,,,107,,
2014/09/08,22,209,53,,,98,,
2014/09/08,23,174,41,,,79,,
2014/09/08,24,143,27,,,58,,
2014/09/09,01,115,19,,,41,,
2014/09/09,02,98,10,,,32,,
2014/09/09,03,93,10,,,28,,
2014/09/09,04,94,9,,,29,,
2014/09/09,05,94,12,,,26,,
2014/09/09,06,93,9,,,29,,
2014/09/09,07,109,9,,,45,,
2014/09/09,08,157,31,,,65,,
2014/09/09,09,214,54,,,96,,
2014/09/09,10,287,80,,,136,,
2014/09/09,11,317,91,,,152,,
2014/09/09,12,319,93,,,150,,
2014/09/09,13,320,96,,,152,,
2014/09/09,14,327,98,,,151,,
2014/09/09,15,330,105,,,152,,
2014/09/09,16,328,104,,,153,,
2014/09/09,17,324,96,,,149,,
2014/09/09,18,318,97,,,150,,
2014/09/09,19,306,88,,,147,,
2014/09/09,20,273,74,,,127,,
2014/09/09,21,213,52,,,99,,
2014/09/09,22,186,42,,,85,,
2014/09/09,23,178,44,,,79,,
2014/09/09,24,158,29,,,66,,
2014/09/10,01,125,21,,,49,,
2014/09/10,02,101,14,,,32,,
2014/09/10,03,98,12,,,28,,
2014/09/10,04,100,13,,,32,,
2014/09/10,05,99,13,,,29,,
2014/09/10,06,100,13,,,30,,
2014/09/10,07,111,13,,,43,,
2014/09/10,08,156,33,,,63,,
2014/09/10,09,229,58,,,101,,
2014/09/10,10,286,82,,,136,,
2014/09/10,11,310,88,,,150,,
2014/09/10,12,315,83,,,150,,
2014/09/10,13,321,98,,,150,,
2014/09/10,14,318,94,,,149,,
2014/09/10,15,324,100,,,149,,
2014/09/10,16,325,99,,,149,,
2014/09/10,17,318,94,,,153,,
2014/09/10,18,310,92,,,145,,
2014/09/10,19,297,83,,,145,,
2014/09/10,20,277,81,,,128,,
2014/09/10,21,230,61,,,106,,
2014/09/10,22,195,44,,,91,,
2014/09/10,23,190,42,,,90,,
2014/09/10,24,180,42,,,84,,
2014/09/11,01,143,26,,,59,,
2014/09/11,02,134,21,,,57,,
2014/09/11,03,111,14,,,42,,
2014/09/11,04,109,14,,,38,,
2014/09/11,05,102,11,,,34,,
2014/09/11,06,102,14,,,28,,
2014/09/11,07,125,19,,,54,,
2014/09/11,08,168,38,,,67,,
2014/09/11,09,216,53,,,98,,
2014/09/11,10,278,74,,,134,,
2014/09/11,11,298,76,,,147,,
2014/09/11,12,300,82,,,151,,
2014/09/11,13,301,81,,,151,,
2014/09/11,14,302,78,,,148,,
2014/09/11,15,296,79,,,146,,
2014/09/11,16,300,84,,,144,,
2014/09/11,17,304,85,,,146,,
2014/09/11,18,304,89,,,144,,
2014/09/11,19,295,81,,,142,,
2014/09/11,20,274,82,,,130,,
2014/09/11,21,237,65,,,113,,
2014/09/11,22,200,47,,,94,,
2014/09/11,23,168,35,,,74,,
2014/09/11,24,152,32,,,67,,
2014/09/12,01,148,31,,,59,,
2014/09/12,02,137,23,,,57,,
2014/09/12,03,123,21,,,46,,
2014/09/12,04,123,20,,,52,,
2014/09/12,05,121,19,,,44,,
2014/09/12,06,110,16,,,39,,
2014/09/12,07,125,21,,,46,,
2014/09/12,08,161,33,,,68,,
2014/09/12,09,211,51,,,92,,
2014/09/12,10,272,77,,,126,,
2014/09/12,11,306,85,,,152,,
2014/09/12,12,312,87,,,150,,
2014/09/12,13,310,90,,,149,,
2014/09/12,14,313,88,,,148,,
2014/09/12,15,317,96,,,147,,
2014/09/12,16,319,99,,,151,,
2014/09/12,17,319,96,,,147,,
2014/09/12,18,311,89,,,149,,
2014/09/12,19,290,80,,,140,,
2014/09/12,20,251,64,,,120,,
2014/09/12,21,200,45,,,96,,
2014/09/12,22,202,49,,,97,,
2014/09/12,23,183,42,,,81,,
2014/09/12,24,147,29,,,65,,
2014/09/13,01,141,29,,,58,,
2014/09/13,02,139,27,,,55,,
2014/09/13,03,124,21,,,45,,
2014/09/13,04,109,15,,,38,,
2014/09/13,05,101,13,,,33,,
2014/09/13,06,100,9,,,34,,
2014/09/13,07,107,14,,,38,,
2014/09/13,08,129,21,,,48,,
2014/09/13,09,168,37,,,75,,
2014/09/13,10,168,38,,,65,,
2014/09/13,11,168,39,,,72,,
2014/09/13,12,179,44,,,72,,
2014/09/13,13,184,48,,,73,,
2014/09/13,14,206,60,,,84,,
2014/09/13,15,197,57,,,79,,
2014/09/13,16,202,59,,,83,,
2014/09/13,17,201,54,,,85,,
2014/09/13,18,197,55,,,80,,
2014/09/13,19,175,43,,,72,,
2014/09/13,20,168,42,,,70,,
2014/09/13,21,152,33,,,60,,
2014/09/13,22,145,27,,,62,,
2014/09/13,23,138,28,,,57,,
2014/09/13,24,116,20,,,43,,
2014/09/14,01,104,13,,,32,,
2014/09/14,02,109,17,,,38,,
2014/09/14,03,108,14,,,39,,
2014/09/14,04,114,16,,,45,,
2014/09/14,05,115,18,,,45,,
2014/09/14,06,100,11,,,31,,
2014/09/14,07,98,10,,,33,,
2014/09/14,08,103,13,,,31,,
2014/09/14,09,116,20,,,43,,
2014/09/14,10,121,24,,,43,,
2014/09/14,11,121,22,,,40,,
2014/09/14,12,123,22,,,47,,
2014/09/14,13,118,22,,,37,,
2014/09/14,14,124,26,,,42,,
2014/09/14,15,127,23,,,46,,
2014/09/14,16,129,29,,,43,,
2014/09/14,17,117,22,,,40,,
2014/09/14,18,109,17,,,34,,
2014/09/14,19,108,17,,,35,,
2014/09/14,20,107,16,,,30,,
2014/09/14,21,107,16,,,38,,
2014/09/14,22,113,18,,,41,,
2014/09/14,23,121,18,,,43,,
2014/09/14,24,119,20,,,44,,
2014/09/15,01,119,21,,,44,,
2014/09/15,02,117,21,,,41,,
2014/09/15,03,119,19,,,44,,
2014/09/15,04,117,22,,,44,,
2014/09/15,05,111,17,,,38,,
2014/09/15,06,103,14,,,34,,
2014/09/15,07,109,14,,,43,,
2014/09/15,08,114,15,,,39,,
2014/09/15,09,138,22,,,60,,
2014/09/15,10,146,25,,,65,,
2014/09/15,11,160,32,,,71,,
2014/09/15,12,173,39,,,79,,
2014/09/15,13,178,43,,,78,,
2014/09/15,14,177,42,,,78,,
2014/09/15,15,161,33,,,67,,
2014/09/15,16,161,37,,,67,,
2014/09/15,17,159,37,,,66,,
2014/09/15,18,171,39,,,74,,
2014/09/15,19,171,42,,,71,,
2014/09/15,20,155,36,,,69,,
2014/09/15,21,151,29,,,63,,
2014/09/15,22,145,27,,,63,,
2014/09/15,23,129,20,,,51,,
2014/09/15,24,121,18,,,47,,
2014/09/16,01,115,21,,,38,,
2014/09/16,02,109,15,,,38,,
2014/09/16,03,112,17,,,43,,
2014/09/16,04,113,18,,,36,,
2014/09/16,05,105,17,,,34,,
2014/09/16,06,99,13,,,30,,
2014/09/16,07,122,18,,,49,,
2014/09/16,08,164,36,,,64,,
2014/09/16,09,221,56,,,99,,
2014/09/16,10,293,89,,,134,,
2014/09/16,11,318,91,,,152,,
2014/09/16,12,333,107,,,151,,
2014/09/16,13,330,101,,,154,,
2014/09/16,14,334,104,,,151,,
2014/09/16,15,342,109,,,155,,
2014/09/16,16,340,111,,,153,,
2014/09/16,17,331,107,,,154,,
2014/09/16,18,311,89,,,145,,
2014/09/16,19,304,91,,,141,,
2014/09/16,20,277,83,,,122,,
2014/09/16,21,233,66,,,110,,
2014/09/16,22,210,52,,,99,,
2014/09/16,23,187,52,,,76,,
2014/09/16,24,142,31,,,57,,
2014/09/17,01,134,24,,,51,,
2014/09/17,02,121,17,,,52,,
2014/09/17,03,116,17,,,41,,
2014/09/17,04,104,12,,,36,,
2014/09/17,05,106,15,,,36,,
2014/09/17,06,100,13,,,30,,
2014/09/17,07,119,17,,,50,,
2014/09/17,08,160,35,,,59,,
2014/09/17,09,228,65,,,96,,
2014/09/17,10,283,80,,,128,,
2014/09/17,11,320,92,,,152,,
2014/09/17,12,318,91,,,155,,
2014/09/17,13,323,97,,,156,,
2014/09/17,14,320,95,,,148,,
2014/09/17,15,315,90,,,146,,
2014/09/17,16,315,91,,,148,,
2014/09/17,17,311,88,,,153,,
2014/09/17,18,306,86,,,146,,
2014/09/17,19,296,88,,,143,,
2014/09/17,20,269,74,,,127,,
2014/09/17,21,211,53,,,102,,
2014/09/17,22,185,41,,,85,,
2014/09/17,23,176,38,,,83,,
2014/09/17,24,149,29,,,63,,
2014/09/18,01,143,30,,,59,,
2014/09/18,02,139,24,,,57,,
2014/09/18,03,139,24,,,60,,
2014/09/18,04,133,21,,,54,,
2014/09/18,05,117,19,,,46,,
2014/09/18,06,98,11,,,28,,
2014/09/18,07,114,13,,,46,,
2014/09/18,08,164,34,,,69,,
2014/09/18,09,212,50,,,96,,
2014/09/18,10,275,77,,,130,,
2014/09/18,11,305,77,,,152,,
2014/09/18,12,311,84,,,154,,
2014/09/18,13,311,88,,,149,,
2014/09/18,14,307,86,,,154,,
2014/09/18,15,313,88,,,151,,
2014/09/18,16,308,87,,,148,,
2014/09/18,17,307,85,,,150,,
2014/09/18,18,301,80,,,148,,
2014/09/18,19,293,80,,,145,,
2014/09/18,20,265,73,,,130,,
2014/09/18,21,196,42,,,94,,
2014/09/18,22,163,29,,,77,,
2014/09/18,23,148,28,,,65,,
2014/09/18,24,132,22,,,55,,
2014/09/19,01,124,18,,,45,,
2014/09/19,02,111,10,,,43,,
2014/09/19,03,108,9,,,45,,
2014/09/19,04,106,9,,,41,,
2014/09/19,05,103,10,,,39,,
2014/09/19,06,98,9,,,34,,
2014/09/19,07,105,9,,,43,,
2014/09/19,08,142,21,,,56,,
2014/09/19,09,203,47,,,97,,
2014/09/19,10,254,60,,,120,,
2014/09/19,11,292,73,,,151,,
2014/09/19,12,294,78,,,147,,
2014/09/19,13,294,76,,,150,,
2014/09/19,14,299,84,,,145,,
2014/09/19,15,298,77,,,147,,
2014/09/19,16,302,87,,,146,,
2014/09/19,17,303,85,,,149,,
2014/09/19,18,300,80,,,153,,
2014/09/19,19,293,84,,,140,,
2014/09/19,20,265,73,,,127,,
2014/09/19,21,210,52,,,99,,
2014/09/19,22,174,38,,,81,,
2014/09/19,23,153,28,,,67,,
2014/09/19,24,128,21,,,51,,
2014/09/20,01,105,13,,,34,,
2014/09/20,02,105,13,,,36,,
2014/09/20,03,97,9,,,39,,
2014/09/20,04,96,11,,,30,,
2014/09/20,05,95,10,,,28,,
2014/09/20,06,96,11,,,29,,
2014/09/20,07,99,9,,,37,,
2014/09/20,08,115,13,,,44,,
2014/09/20,09,140,18,,,61,,
2014/09/20,10,153,25,,,69,,
2014/09/20,11,162,31,,,74,,
2014/09/20,12,162,30,,,72,,
2014/09/20,13,163,29,,,73,,
2014/09/20,14,173,33,,,82,,
2014/09/20,15,172,33,,,78,,
2014/09/20,16,173,32,,,82,,
2014/09/20,17,183,42,,,86,,
2014/09/20,18,173,32,,,76,,
2014/09/20,19,159,33,,,73,,
2014/09/20,20,149,26,,,62,,
2014/09/20,21,140,26,,,58,,
2014/09/20,22,138,24,,,58,,
2014/09/20,23,134,21,,,57,,
2014/09/20,24,122,17,,,51,,
2014/09/21,01,104,9,,,36,,
2014/09/21,02,111,10,,,49,,
2014/09/21,03,112,10,,,46,,
2014/09/21,04,114,9,,,50,,
2014/09/21,05,113,11,,,49,,
2014/09/21,06,105,8,,,40,,
2014/09/21,07,105,10,,,40,,
2014/09/21,08,105,8,,,41,,
2014/09/21,09,113,14,,,40,,
2014/09/21,10,110,13,,,40,,
2014/09/21,11,133,23,,,52,,
2014/09/21,12,140,26,,,58,,
2014/09/21,13,138,27,,,53,,
2014/09/21,14,136,27,,,56,,
2014/09/21,15,127,22,,,46,,
2014/09/21,16,125,23,,,43,,
2014/09/21,17,128,22,,,52,,
2014/09/21,18,130,23,,,49,,
2014/09/21,19,130,23,,,53,,
2014/09/21,20,127,20,,,50,,
2014/09/21,21,127,19,,,52,,
2014/09/21,22,126,21,,,52,,
2014/09/21,23,110,15,,,37,,
2014/09/21,24,99,13,,,30,,
2014/09/22,01,97,10,,,33,,
2014/09/22,02,96,11,,,28,,
2014/09/22,03,94,8,,,31,,
2014/09/22,04,92,6,,,29,,
2014/09/22,05,92,7,,,32,,
2014/09/22,06,92,6,,,32,,
2014/09/22,07,112,8,,,46,,
2014/09/22,08,143,22,,,59,,
2014/09/22,09,206,45,,,99,,
2014/09/22,10,254,61,,,124,,
2014/09/22,11,296,83,,,146,,
2014/09/22,12,301,82,,,147,,
2014/09/22,13,297,81,,,144,,
2014/09/22,14,304,86,,,147,,
2014/09/22,15,298,82,,,148,,
2014/09/22,16,299,82,,,147,,
2014/09/22,17,300,82,,,147,,
2014/09/22,18,300,79,,,149,,
2014/09/22,19,293,86,,,142,,
2014/09/22,20,271,77,,,132,,
2014/09/22,21,229,56,,,110,,
2014/09/22,22,198,45,,,94,,
2014/09/22,23,180,44,,,81,,
2014/09/22,24,141,26,,,57,,
2014/09/23,01,120,20,,,49,,
2014/09/23,02,110,12,,,39,,
2014/09/23,03,107,10,,,41,,
2014/09/23,04,107,12,,,44,,
2014/09/23,05,107,9,,,39,,
2014/09/23,06,104,7,,,44,,
2014/09/23,07,111,7,,,45,,
2014/09/23,08,119,10,,,53,,
