計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/30,16,223,13,119,,,73,18
2014/03/30,17,223,12,117,,,80,14
2014/03/30,18,229,14,127,,,79,9
2014/03/30,19,234,18,133,,,76,7
2014/03/30,20,224,17,130,,,69,8
2014/03/30,21,217,16,125,,,71,5
2014/03/30,22,150,9,81,,,54,6
2014/03/30,23,92,1,26,,,59,6
2014/03/30,24,75,1,25,,,44,5
2014/03/31,01,78,1,25,,,46,6
2014/03/31,02,75,1,25,,,44,5
2014/03/31,03,71,1,25,,,40,5
2014/03/31,04,67,1,25,,,36,5
2014/03/31,05,80,1,26,,,47,6
2014/03/31,06,83,1,26,,,38,18
2014/03/31,07,104,1,36,,,48,19
2014/03/31,08,142,4,62,,,59,17
2014/03/31,09,156,1,68,,,63,24
2014/03/31,10,211,1,117,,,72,21
2014/03/31,11,212,1,116,,,73,22
2014/03/31,12,210,5,115,,,68,22
2014/03/31,13,217,1,117,,,78,21
2014/03/31,14,215,1,116,,,78,20
2014/03/31,15,212,1,116,,,78,17
2014/03/31,16,214,1,115,,,81,17
2014/03/31,17,212,1,114,,,83,14
2014/03/31,18,209,1,123,,,74,11
2014/03/31,19,210,1,129,,,70,10
2014/03/31,20,207,1,130,,,69,7
2014/03/31,21,204,1,127,,,70,6
2014/03/31,22,171,1,104,,,59,7
2014/03/31,23,95,1,32,,,57,5
2014/03/31,24,74,1,25,,,42,6
2014/04/01,01,75,1,25,,,44,5
2014/04/01,02,72,1,25,,,41,5
2014/04/01,03,67,1,25,,,35,6
2014/04/01,04,64,1,25,,,32,6
2014/04/01,05,74,1,26,,,42,5
2014/04/01,06,83,2,30,,,34,17
2014/04/01,07,123,10,47,,,48,18
2014/04/01,08,150,3,75,,,53,19
2014/04/01,09,166,1,83,,,58,24
2014/04/01,10,212,1,118,,,70,23
2014/04/01,11,213,1,117,,,74,21
2014/04/01,12,209,1,117,,,72,19
2014/04/01,13,216,1,114,,,82,19
2014/04/01,14,213,1,115,,,79,18
2014/04/01,15,210,1,115,,,78,16
2014/04/01,16,207,1,114,,,78,14
2014/04/01,17,211,1,115,,,80,15
2014/04/01,18,209,1,124,,,73,11
2014/04/01,19,208,1,130,,,69,8
2014/04/01,20,203,1,129,,,65,8
2014/04/01,21,198,1,127,,,65,5
2014/04/01,22,151,1,89,,,53,8
2014/04/01,23,90,1,26,,,56,7
2014/04/01,24,71,1,25,,,38,7
2014/04/02,01,74,1,25,,,42,6
2014/04/02,02,71,1,25,,,38,7
2014/04/02,03,64,1,25,,,33,5
2014/04/02,04,62,1,25,,,30,6
2014/04/02,05,73,1,26,,,40,6
2014/04/02,06,76,1,26,,,32,17
2014/04/02,07,114,4,48,,,43,19
2014/04/02,08,150,9,73,,,49,19
2014/04/02,09,162,4,79,,,57,22
2014/04/02,10,210,1,115,,,72,22
2014/04/02,11,213,1,115,,,75,22
2014/04/02,12,207,1,115,,,72,19
2014/04/02,13,217,2,114,,,82,19
2014/04/02,14,209,1,114,,,80,14
2014/04/02,15,213,1,116,,,81,15
2014/04/02,16,211,1,115,,,81,14
2014/04/02,17,211,1,114,,,81,15
2014/04/02,18,209,1,124,,,76,8
2014/04/02,19,211,1,129,,,72,9
2014/04/02,20,209,1,129,,,70,9
2014/04/02,21,200,1,124,,,69,6
2014/04/02,22,150,1,86,,,57,6
2014/04/02,23,91,1,26,,,59,5
2014/04/02,24,76,1,25,,,44,6
2014/04/03,01,77,1,25,,,46,5
2014/04/03,02,76,1,25,,,44,6
2014/04/03,03,69,1,25,,,38,5
2014/04/03,04,67,1,25,,,36,5
2014/04/03,05,77,1,25,,,46,5
2014/04/03,06,80,1,26,,,37,16
2014/04/03,07,108,2,38,,,48,20
2014/04/03,08,157,7,74,,,54,22
2014/04/03,09,166,1,79,,,58,28
2014/04/03,10,212,1,118,,,68,25
2014/04/03,11,208,1,117,,,69,21
2014/04/03,12,203,1,117,,,66,19
2014/04/03,13,209,3,117,,,74,15
2014/04/03,14,204,1,118,,,70,15
2014/04/03,15,206,5,118,,,69,14
2014/04/03,16,236,37,116,,,70,13
2014/04/03,17,232,27,118,,,76,11
2014/04/03,18,231,24,127,,,72,8
2014/04/03,19,239,29,130,,,72,8
2014/04/03,20,235,26,129,,,72,8
2014/04/03,21,228,24,123,,,74,7
2014/04/03,22,179,24,86,,,63,6
2014/04/03,23,124,25,26,,,66,7
2014/04/03,24,106,23,26,,,51,6
2014/04/04,01,111,25,26,,,53,7
2014/04/04,02,108,24,26,,,52,6
2014/04/04,03,103,25,26,,,47,5
2014/04/04,04,98,23,26,,,44,5
2014/04/04,05,108,24,26,,,53,5
2014/04/04,06,112,23,26,,,46,17
2014/04/04,07,145,26,43,,,57,19
2014/04/04,08,174,18,73,,,64,19
2014/04/04,09,168,1,77,,,67,23
2014/04/04,10,217,1,117,,,78,21
2014/04/04,11,217,1,117,,,79,20
2014/04/04,12,213,1,116,,,77,19
2014/04/04,13,216,1,117,,,81,17
2014/04/04,14,209,1,116,,,78,14
2014/04/04,15,211,1,116,,,77,17
2014/04/04,16,210,1,119,,,75,15
2014/04/04,17,210,1,120,,,76,13
2014/04/04,18,204,1,127,,,69,7
2014/04/04,19,210,3,132,,,68,7
2014/04/04,20,206,1,131,,,66,8
2014/04/04,21,200,1,126,,,66,7
2014/04/04,22,147,1,85,,,54,7
2014/04/04,23,90,1,26,,,57,6
2014/04/04,24,74,1,25,,,42,6
2014/04/05,01,76,1,26,,,43,6
2014/04/05,02,72,1,25,,,40,6
2014/04/05,03,66,1,25,,,34,6
2014/04/05,04,62,1,25,,,31,5
2014/04/05,05,74,1,26,,,41,6
2014/04/05,06,77,1,26,,,33,17
2014/04/05,07,110,4,40,,,44,22
2014/04/05,08,138,6,63,,,50,19
2014/04/05,09,150,1,70,,,56,23
2014/04/05,10,205,1,117,,,64,23
2014/04/05,11,209,1,117,,,68,23
2014/04/05,12,206,2,118,,,64,22
2014/04/05,13,210,2,118,,,74,16
2014/04/05,14,206,1,119,,,73,13
2014/04/05,15,205,1,117,,,72,15
2014/04/05,16,203,1,118,,,70,14
2014/04/05,17,203,1,116,,,73,13
2014/04/05,18,204,1,125,,,68,10
2014/04/05,19,206,1,131,,,65,9
2014/04/05,20,203,3,129,,,63,8
2014/04/05,21,228,31,124,,,66,7
2014/04/05,22,175,28,85,,,57,5
2014/04/05,23,90,1,26,,,57,6
2014/04/05,24,72,1,25,,,40,6
2014/04/06,01,74,1,25,,,42,6
2014/04/06,02,70,1,25,,,39,5
2014/04/06,03,66,1,25,,,33,7
2014/04/06,04,62,1,25,,,31,5
2014/04/06,05,73,1,26,,,40,6
2014/04/06,06,77,1,26,,,32,18
2014/04/06,07,115,4,47,,,43,21
2014/04/06,08,154,9,74,,,46,25
2014/04/06,09,161,6,81,,,51,23
2014/04/06,10,207,6,120,,,58,23
2014/04/06,11,210,2,119,,,65,24
2014/04/06,12,203,1,118,,,61,23
2014/04/06,13,207,1,118,,,71,17
2014/04/06,14,203,1,119,,,67,16
2014/04/06,15,202,3,117,,,66,16
2014/04/06,16,200,1,116,,,66,17
2014/04/06,17,205,3,118,,,71,13
2014/04/06,18,204,5,127,,,61,11
2014/04/06,19,210,5,133,,,63,9
2014/04/06,20,205,6,131,,,59,9
2014/04/06,21,223,27,126,,,62,8
2014/04/06,22,184,41,85,,,51,7
2014/04/06,23,88,1,26,,,54,7
2014/04/06,24,70,1,25,,,37,7
2014/04/07,01,73,1,25,,,39,8
2014/04/07,02,70,1,25,,,37,7
2014/04/07,03,64,1,25,,,31,7
2014/04/07,04,62,1,25,,,29,7
2014/04/07,05,70,1,26,,,37,6
2014/04/07,06,73,1,26,,,29,17
2014/04/07,07,91,3,30,,,41,17
2014/04/07,08,141,10,61,,,46,24
2014/04/07,09,155,7,70,,,53,25
2014/04/07,10,210,2,118,,,65,25
2014/04/07,11,207,2,117,,,68,20
2014/04/07,12,199,1,115,,,64,19
2014/04/07,13,206,4,115,,,71,16
2014/04/07,14,208,1,115,,,77,15
2014/04/07,15,210,1,114,,,77,18
2014/04/07,16,206,1,114,,,77,14
2014/04/07,17,208,1,114,,,80,13
2014/04/07,18,211,1,122,,,75,13
2014/04/07,19,209,1,129,,,70,9
2014/04/07,20,208,4,130,,,66,8
2014/04/07,21,200,2,127,,,66,5
2014/04/07,22,140,1,81,,,52,6
2014/04/07,23,89,1,26,,,56,6
2014/04/07,24,72,1,25,,,40,6
2014/04/08,01,73,1,26,,,41,5
2014/04/08,02,70,1,25,,,38,6
2014/04/08,03,65,1,25,,,33,6
2014/04/08,04,60,1,25,,,29,5
2014/04/08,05,72,1,25,,,40,6
2014/04/08,06,76,1,26,,,32,17
2014/04/08,07,104,1,39,,,42,22
2014/04/08,08,141,6,64,,,50,21
2014/04/08,09,150,1,70,,,56,23
2014/04/08,10,207,2,116,,,68,21
2014/04/08,11,215,6,115,,,74,20
2014/04/08,12,211,2,115,,,74,20
2014/04/08,13,213,1,113,,,82,17
2014/04/08,14,209,1,114,,,79,15
2014/04/08,15,217,1,115,,,81,20
2014/04/08,16,216,1,114,,,81,20
2014/04/08,17,214,1,113,,,82,18
2014/04/08,18,209,1,120,,,78,10
2014/04/08,19,212,3,130,,,73,6
2014/04/08,20,204,1,128,,,67,8
2014/04/08,21,200,1,123,,,69,7
2014/04/08,22,141,1,81,,,53,6
2014/04/08,23,91,1,26,,,58,6
2014/04/08,24,73,1,26,,,42,4
2014/04/09,01,76,1,25,,,44,6
2014/04/09,02,72,1,26,,,40,5
2014/04/09,03,68,1,26,,,36,5
2014/04/09,04,64,1,26,,,32,5
2014/04/09,05,75,1,26,,,42,6
2014/04/09,06,78,1,26,,,34,17
2014/04/09,07,115,1,47,,,46,21
2014/04/09,08,148,5,75,,,52,16
2014/04/09,09,161,1,80,,,57,23
2014/04/09,10,208,1,116,,,69,22
2014/04/09,11,211,1,116,,,72,22
2014/04/09,12,207,1,115,,,69,22
2014/04/09,13,213,1,115,,,80,17
2014/04/09,14,207,1,114,,,76,16
2014/04/09,15,209,1,114,,,76,18
2014/04/09,16,207,1,114,,,77,15
2014/04/09,17,209,1,113,,,81,14
2014/04/09,18,212,1,123,,,74,14
2014/04/09,19,213,1,130,,,70,12
2014/04/09,20,202,1,128,,,65,8
2014/04/09,21,199,1,124,,,67,7
2014/04/09,22,147,1,87,,,54,5
2014/04/09,23,92,1,26,,,58,7
2014/04/09,24,74,1,25,,,42,6
2014/04/10,01,77,1,25,,,44,7
2014/04/10,02,73,1,25,,,41,6
2014/04/10,03,69,1,25,,,36,7
2014/04/10,04,64,1,25,,,32,6
2014/04/10,05,76,1,26,,,43,6
2014/04/10,06,77,1,25,,,34,17
2014/04/10,07,108,4,39,,,46,19
2014/04/10,08,151,6,73,,,55,17
2014/04/10,09,165,1,80,,,62,22
2014/04/10,10,216,1,117,,,76,22
2014/04/10,11,219,1,115,,,84,19
2014/04/10,12,222,1,116,,,83,22
2014/04/10,13,226,1,115,,,93,17
2014/04/10,14,225,1,115,,,94,15
2014/04/10,15,224,1,115,,,91,17
2014/04/10,16,220,1,116,,,87,16
2014/04/10,17,215,2,114,,,85,14
2014/04/10,18,222,6,124,,,78,14
2014/04/10,19,213,1,130,,,72,10
2014/04/10,20,204,1,130,,,66,7
2014/04/10,21,201,1,125,,,67,8
2014/04/10,22,140,1,83,,,51,5
2014/04/10,23,88,1,26,,,56,5
2014/04/10,24,72,1,25,,,40,6
2014/04/11,01,73,1,25,,,42,5
2014/04/11,02,71,1,26,,,39,5
2014/04/11,03,66,1,25,,,34,6
2014/04/11,04,62,1,25,,,30,6
2014/04/11,05,71,1,26,,,40,4
2014/04/11,06,76,1,26,,,32,17
2014/04/11,07,110,2,48,,,43,17
2014/04/11,08,151,10,73,,,49,19
2014/04/11,09,164,7,79,,,57,21
2014/04/11,10,210,2,118,,,68,22
2014/04/11,11,211,1,118,,,71,21
2014/04/11,12,210,2,119,,,68,21
2014/04/11,13,215,1,117,,,80,17
2014/04/11,14,208,1,118,,,77,12
2014/04/11,15,209,1,116,,,77,15
2014/04/11,16,206,1,116,,,75,14
2014/04/11,17,209,1,116,,,78,14
2014/04/11,18,207,1,123,,,74,9
2014/04/11,19,212,3,130,,,70,9
2014/04/11,20,209,6,130,,,64,9
2014/04/11,21,202,6,124,,,65,7
2014/04/11,22,141,3,80,,,52,6
2014/04/11,23,89,1,26,,,56,6
2014/04/11,24,72,1,26,,,39,6
2014/04/12,01,74,1,26,,,42,5
2014/04/12,02,70,1,26,,,38,5
2014/04/12,03,65,1,25,,,32,7
2014/04/12,04,61,1,25,,,29,6
2014/04/12,05,72,1,26,,,39,6
2014/04/12,06,76,1,27,,,32,16
2014/04/12,07,117,6,47,,,45,19
2014/04/12,08,152,5,75,,,52,20
2014/04/12,09,165,1,82,,,59,23
2014/04/12,10,210,1,119,,,70,20
2014/04/12,11,216,1,119,,,75,21
2014/04/12,12,217,1,118,,,73,25
2014/04/12,13,222,1,117,,,83,21
2014/04/12,14,218,1,117,,,82,18
2014/04/12,15,219,1,118,,,83,17
2014/04/12,16,219,1,116,,,84,18
2014/04/12,17,217,1,116,,,84,16
2014/04/12,18,214,1,122,,,78,13
2014/04/12,19,216,1,128,,,76,11
2014/04/12,20,207,1,129,,,68,9
2014/04/12,21,203,1,126,,,69,7
2014/04/12,22,146,1,83,,,55,7
2014/04/12,23,91,1,26,,,57,7
2014/04/12,24,73,1,25,,,41,6
2014/04/13,01,74,1,26,,,42,5
2014/04/13,02,70,1,25,,,38,6
2014/04/13,03,65,1,25,,,33,6
2014/04/13,04,59,1,25,,,29,4
2014/04/13,05,72,1,26,,,39,6
2014/04/13,06,76,1,26,,,32,17
2014/04/13,07,131,7,58,,,46,20
2014/04/13,08,169,8,87,,,54,20
2014/04/13,09,181,1,92,,,62,26
2014/04/13,10,218,1,119,,,75,23
2014/04/13,11,218,1,117,,,77,23
2014/04/13,12,210,1,116,,,73,20
2014/04/13,13,217,2,115,,,81,19
2014/04/13,14,210,1,116,,,78,15
2014/04/13,15,212,1,117,,,77,17
2014/04/13,16,207,1,116,,,76,14
2014/04/13,17,209,1,114,,,80,14
2014/04/13,18,207,1,123,,,75,8
2014/04/13,19,212,1,129,,,73,9
2014/04/13,20,207,2,129,,,67,9
2014/04/13,21,204,4,126,,,67,7
2014/04/13,22,149,1,87,,,54,7
2014/04/13,23,89,1,26,,,57,5
2014/04/13,24,72,1,26,,,41,4
2014/04/14,01,75,1,25,,,43,6
2014/04/14,02,71,1,26,,,39,5
2014/04/14,03,65,1,25,,,34,5
2014/04/14,04,63,1,25,,,32,5
2014/04/14,05,73,1,26,,,41,5
2014/04/14,06,77,1,26,,,34,16
2014/04/14,07,100,2,35,,,45,18
2014/04/14,08,144,8,63,,,53,20
2014/04/14,09,144,1,65,,,56,22
2014/04/14,10,214,1,116,,,74,23
2014/04/14,11,211,1,116,,,76,18
2014/04/14,12,208,1,116,,,72,19
2014/04/14,13,217,1,115,,,84,17
2014/04/14,14,214,1,115,,,81,17
2014/04/14,15,214,2,116,,,81,15
2014/04/14,16,213,1,115,,,83,14
2014/04/14,17,211,1,114,,,85,11
2014/04/14,18,205,1,121,,,75,8
2014/04/14,19,209,1,128,,,72,8
2014/04/14,20,207,1,130,,,68,8
2014/04/14,21,201,1,124,,,69,7
2014/04/14,22,145,1,83,,,54,7
2014/04/14,23,90,1,26,,,57,6
2014/04/14,24,73,1,25,,,41,6
2014/04/15,01,76,1,25,,,43,7
2014/04/15,02,73,1,25,,,40,7
2014/04/15,03,67,1,25,,,35,6
2014/04/15,04,62,1,25,,,31,5
2014/04/15,05,72,1,26,,,41,4
2014/04/15,06,78,1,27,,,33,17
2014/04/15,07,112,4,44,,,45,19
2014/04/15,08,152,9,74,,,53,16
2014/04/15,09,164,2,78,,,60,24
2014/04/15,10,215,1,117,,,75,22
2014/04/15,11,217,1,116,,,80,20
2014/04/15,12,219,1,117,,,81,20
2014/04/15,13,226,1,115,,,92,18
2014/04/15,14,224,1,115,,,90,18
2014/04/15,15,224,1,115,,,90,18
2014/04/15,16,222,1,114,,,91,16
2014/04/15,17,220,1,114,,,91,14
2014/04/15,18,221,1,122,,,84,14
2014/04/15,19,220,1,130,,,82,7
2014/04/15,20,213,1,128,,,74,10
2014/04/15,21,205,1,124,,,73,7
2014/04/15,22,148,1,82,,,59,6
2014/04/15,23,93,1,26,,,60,6
2014/04/15,24,78,1,26,,,46,5
2014/04/16,01,79,1,25,,,47,6
2014/04/16,02,76,1,26,,,43,6
2014/04/16,03,70,1,25,,,38,6
2014/04/16,04,65,1,25,,,34,5
2014/04/16,05,76,1,26,,,43,6
2014/04/16,06,80,1,26,,,36,17
2014/04/16,07,106,2,38,,,47,19
2014/04/16,08,153,4,75,,,56,18
2014/04/16,09,167,1,80,,,64,22
2014/04/16,10,212,1,117,,,76,18
2014/04/16,11,215,1,115,,,79,20
2014/04/16,12,213,1,116,,,78,18
2014/04/16,13,221,1,114,,,88,18
2014/04/16,14,220,1,116,,,87,16
2014/04/16,15,219,1,115,,,86,17
2014/04/16,16,218,1,115,,,87,15
2014/04/16,17,214,1,114,,,86,13
2014/04/16,18,218,1,123,,,80,14
2014/04/16,19,221,1,130,,,79,11
2014/04/16,20,213,1,130,,,73,9
2014/04/16,21,205,1,124,,,72,8
2014/04/16,22,152,1,85,,,59,7
2014/04/16,23,93,1,26,,,60,6
2014/04/16,24,77,1,26,,,45,5
2014/04/17,01,79,1,25,,,47,6
2014/04/17,02,75,1,26,,,43,5
2014/04/17,03,70,1,25,,,38,6
2014/04/17,04,65,1,25,,,34,5
2014/04/17,05,75,1,26,,,44,4
2014/04/17,06,79,1,26,,,35,17
2014/04/17,07,101,1,35,,,46,19
2014/04/17,08,139,4,62,,,53,20
2014/04/17,09,153,1,69,,,61,22
2014/04/17,10,211,1,116,,,73,21
2014/04/17,11,212,1,115,,,77,19
2014/04/17,12,210,1,114,,,76,19
2014/04/17,13,214,1,113,,,86,14
2014/04/17,14,215,1,115,,,84,15
2014/04/17,15,216,1,114,,,84,17
2014/04/17,16,214,1,113,,,85,15
2014/04/17,17,213,1,113,,,85,14
2014/04/17,18,211,1,121,,,80,9
2014/04/17,19,216,1,130,,,77,8
2014/04/17,20,208,1,128,,,71,8
2014/04/17,21,203,1,124,,,71,7
2014/04/17,22,144,1,80,,,57,6
2014/04/17,23,95,1,26,,,61,7
2014/04/17,24,77,1,26,,,46,4
2014/04/18,01,80,1,26,,,47,6
2014/04/18,02,76,1,25,,,45,5
2014/04/18,03,71,1,25,,,40,5
2014/04/18,04,68,1,25,,,37,5
2014/04/18,05,81,1,26,,,47,7
2014/04/18,06,90,1,31,,,40,18
2014/04/18,07,124,5,46,,,53,20
2014/04/18,08,152,6,74,,,54,18
2014/04/18,09,159,1,81,,,55,22
2014/04/18,10,206,1,119,,,63,23
2014/04/18,11,203,1,118,,,63,21
2014/04/18,12,198,1,118,,,60,19
2014/04/18,13,205,1,118,,,68,18
2014/04/18,14,200,3,118,,,64,15
2014/04/18,15,202,4,119,,,63,16
2014/04/18,16,194,1,118,,,60,15
2014/04/18,17,198,1,119,,,67,11
2014/04/18,18,200,1,127,,,62,10
2014/04/18,19,202,2,133,,,59,8
2014/04/18,20,204,8,130,,,59,7
2014/04/18,21,201,7,127,,,61,6
2014/04/18,22,140,4,81,,,49,6
2014/04/18,23,86,1,26,,,53,6
2014/04/18,24,71,1,25,,,38,7
2014/04/19,01,74,1,25,,,42,6
2014/04/19,02,71,1,26,,,38,6
2014/04/19,03,67,1,25,,,35,6
2014/04/19,04,64,1,25,,,31,7
2014/04/19,05,74,1,26,,,42,5
2014/04/19,06,79,1,26,,,34,18
2014/04/19,07,130,6,58,,,47,19
2014/04/19,08,165,6,86,,,54,19
2014/04/19,09,175,1,90,,,61,23
2014/04/19,10,212,1,118,,,71,22
2014/04/19,11,209,1,116,,,72,20
2014/04/19,12,209,1,116,,,68,24
2014/04/19,13,210,1,116,,,75,18
2014/04/19,14,207,1,118,,,72,16
2014/04/19,15,207,1,116,,,72,18
2014/04/19,16,204,1,117,,,70,16
2014/04/19,17,205,1,116,,,72,16
2014/04/19,18,208,5,124,,,66,13
2014/04/19,19,209,6,130,,,65,8
2014/04/19,20,202,3,131,,,62,6
2014/04/19,21,200,1,128,,,63,8
2014/04/19,22,146,1,89,,,49,7
2014/04/19,23,88,1,26,,,54,7
2014/04/19,24,71,1,25,,,38,7
2014/04/20,01,74,1,25,,,41,7
2014/04/20,02,71,1,26,,,38,6
2014/04/20,03,66,1,25,,,33,7
2014/04/20,04,63,1,25,,,31,6
2014/04/20,05,74,1,26,,,42,5
2014/04/20,06,81,2,29,,,34,16
2014/04/20,07,116,8,43,,,46,19
2014/04/20,08,124,7,47,,,50,20
2014/04/20,09,134,1,56,,,54,23
2014/04/20,10,203,1,118,,,62,22
2014/04/20,11,205,1,117,,,66,21
2014/04/20,12,203,1,117,,,62,23
2014/04/20,13,209,1,116,,,73,19
2014/04/20,14,202,1,118,,,69,14
2014/04/20,15,201,1,118,,,67,15
2014/04/20,16,199,1,117,,,66,15
2014/04/20,17,210,6,117,,,72,15
2014/04/20,18,211,6,128,,,68,9
2014/04/20,19,211,7,132,,,66,6
2014/04/20,20,206,5,130,,,64,7
2014/04/20,21,197,1,126,,,65,5
2014/04/20,22,144,1,84,,,52,7
2014/04/20,23,88,1,26,,,55,6
2014/04/20,24,67,1,23,,,37,6
2014/04/21,01,76,1,25,,,43,7
2014/04/21,02,72,1,26,,,39,6
2014/04/21,03,67,1,25,,,35,6
2014/04/21,04,65,1,25,,,33,6
2014/04/21,05,75,1,26,,,43,5
2014/04/21,06,79,1,26,,,35,17
2014/04/21,07,97,2,32,,,46,17
2014/04/21,08,137,3,64,,,51,19
2014/04/21,09,150,1,70,,,56,23
2014/04/21,10,204,1,118,,,63,22
2014/04/21,11,205,1,118,,,65,21
2014/04/21,12,200,2,118,,,62,18
2014/04/21,13,209,5,119,,,70,15
2014/04/21,14,230,26,119,,,70,15
2014/04/21,15,234,31,118,,,71,14
2014/04/21,16,230,26,116,,,74,14
2014/04/21,17,232,25,117,,,79,11
2014/04/21,18,230,22,126,,,72,10
2014/04/21,19,236,24,131,,,74,7
2014/04/21,20,229,22,129,,,72,6
2014/04/21,21,226,25,122,,,73,6
2014/04/21,22,167,15,84,,,62,6
2014/04/21,23,94,1,26,,,61,6
2014/04/21,24,76,1,25,,,45,5
2014/04/22,01,79,1,26,,,47,5
2014/04/22,02,76,1,25,,,44,6
2014/04/22,03,70,1,25,,,39,5
2014/04/22,04,67,1,25,,,36,5
2014/04/22,05,77,1,25,,,45,6
2014/04/22,06,83,1,26,,,38,18
2014/04/22,07,106,2,35,,,49,20
2014/04/22,08,147,9,63,,,58,17
2014/04/22,09,157,1,67,,,66,23
2014/04/22,10,218,1,117,,,79,21
2014/04/22,11,218,1,115,,,84,18
2014/04/22,12,216,1,116,,,82,17
2014/04/22,13,218,1,114,,,88,15
2014/04/22,14,212,1,115,,,80,16
2014/04/22,15,205,1,116,,,75,13
2014/04/22,16,207,1,117,,,75,14
2014/04/22,17,208,1,115,,,77,15
2014/04/22,18,210,1,127,,,71,11
2014/04/22,19,211,1,133,,,69,8
2014/04/22,20,203,1,130,,,66,6
2014/04/22,21,200,1,124,,,68,7
2014/04/22,22,160,1,99,,,55,5
2014/04/22,23,147,1,78,,,61,7
2014/04/22,24,132,1,78,,,48,5
2014/04/23,01,135,1,79,,,50,5
2014/04/23,02,133,1,78,,,48,6
2014/04/23,03,128,1,79,,,43,5
2014/04/23,04,125,1,79,,,40,5
2014/04/23,05,90,1,37,,,47,5
2014/04/23,06,82,1,26,,,38,17
2014/04/23,07,108,1,38,,,49,20
2014/04/23,08,142,3,63,,,58,18
2014/04/23,09,155,1,68,,,64,22
2014/04/23,10,214,1,116,,,76,21
2014/04/23,11,217,1,116,,,81,19
2014/04/23,12,216,1,117,,,81,17
2014/04/23,13,218,1,114,,,87,16
2014/04/23,14,213,1,115,,,83,14
2014/04/23,15,213,1,115,,,82,15
2014/04/23,16,212,1,115,,,80,16
2014/04/23,17,215,2,115,,,83,15
2014/04/23,18,210,2,121,,,76,11
2014/04/23,19,213,1,130,,,74,8
2014/04/23,20,209,1,130,,,70,8
2014/04/23,21,202,1,125,,,70,6
2014/04/23,22,154,1,88,,,59,6
2014/04/23,23,92,1,26,,,59,6
2014/04/23,24,76,1,25,,,44,6
2014/04/24,01,78,1,26,,,45,6
2014/04/24,02,75,1,25,,,42,7
2014/04/24,03,70,1,25,,,37,7
2014/04/24,04,65,1,25,,,34,5
2014/04/24,05,76,1,26,,,43,6
2014/04/24,06,80,1,26,,,36,17
2014/04/24,07,104,1,34,,,47,22
2014/04/24,08,141,3,62,,,56,20
2014/04/24,09,155,1,69,,,63,22
2014/04/24,10,214,1,117,,,75,21
2014/04/24,11,216,1,115,,,81,19
2014/04/24,12,210,1,114,,,78,17
2014/04/24,13,218,1,114,,,85,18
2014/04/24,14,214,1,114,,,85,14
2014/04/24,15,215,1,115,,,85,14
2014/04/24,16,212,1,113,,,85,13
2014/04/24,17,212,1,113,,,84,14
2014/04/24,18,204,1,117,,,76,10
2014/04/24,19,214,1,129,,,77,7
2014/04/24,20,208,1,130,,,70,7
2014/04/24,21,201,1,124,,,70,6
2014/04/24,22,140,1,79,,,54,6
2014/04/24,23,91,1,26,,,58,6
2014/04/24,24,74,1,26,,,42,5
2014/04/25,01,77,1,26,,,45,5
2014/04/25,02,74,1,26,,,42,5
2014/04/25,03,68,1,25,,,36,6
2014/04/25,04,65,1,25,,,34,5
2014/04/25,05,75,1,26,,,43,5
2014/04/25,06,80,1,27,,,35,17
2014/04/25,07,117,2,47,,,47,21
2014/04/25,08,150,3,73,,,55,19
2014/04/25,09,167,1,79,,,64,23
2014/04/25,10,214,1,115,,,78,20
2014/04/25,11,224,1,115,,,85,23
2014/04/25,12,222,1,116,,,87,18
2014/04/25,13,230,1,115,,,96,18
2014/04/25,14,223,1,116,,,92,14
2014/04/25,15,225,1,114,,,93,17
2014/04/25,16,224,1,115,,,94,14
2014/04/25,17,222,1,113,,,92,16
2014/04/25,18,221,1,119,,,86,15
2014/04/25,19,223,1,130,,,82,10
2014/04/25,20,214,1,128,,,75,10
2014/04/25,21,205,1,124,,,74,6
2014/04/25,22,146,1,80,,,59,6
2014/04/25,23,93,1,26,,,60,6
2014/04/25,24,77,1,26,,,45,5
2014/04/26,01,78,1,26,,,46,5
2014/04/26,02,75,1,25,,,43,6
2014/04/26,03,69,1,25,,,38,5
2014/04/26,04,66,1,25,,,34,6
2014/04/26,05,76,1,26,,,44,5
2014/04/26,06,86,2,31,,,37,16
2014/04/26,07,125,4,48,,,52,21
2014/04/26,08,152,1,73,,,58,20
2014/04/26,09,169,1,78,,,67,23
2014/04/26,10,224,1,116,,,82,25
2014/04/26,11,233,1,115,,,89,28
2014/04/26,12,227,1,116,,,88,22
2014/04/26,13,232,1,116,,,97,18
2014/04/26,14,231,1,115,,,94,21
2014/04/26,15,232,1,116,,,94,21
2014/04/26,16,231,1,115,,,94,21
2014/04/26,17,231,1,115,,,94,21
2014/04/26,18,222,1,119,,,88,14
2014/04/26,19,226,1,129,,,86,10
2014/04/26,20,218,1,130,,,76,11
2014/04/26,21,210,1,126,,,75,8
2014/04/26,22,162,1,91,,,63,7
2014/04/26,23,96,1,26,,,62,7
2014/04/26,24,79,1,26,,,46,6
2014/04/27,01,80,1,25,,,48,6
2014/04/27,02,77,1,25,,,44,7
2014/04/27,03,70,1,25,,,39,5
2014/04/27,04,67,1,25,,,35,6
2014/04/27,05,77,1,25,,,44,7
2014/04/27,06,85,1,29,,,38,17
2014/04/27,07,130,1,57,,,53,19
