計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/11/03,21,144,0,42,2,35,65,
2013/11/03,22,124,0,35,1,27,60,
2013/11/03,23,70,0,13,1,8,48,
2013/11/03,24,67,0,12,1,8,45,
2013/11/04,01,81,0,12,1,8,59,
2013/11/04,02,79,0,17,3,6,53,
2013/11/04,03,88,0,34,1,6,47,
2013/11/04,04,70,0,16,1,6,47,
2013/11/04,05,85,0,14,2,7,61,
2013/11/04,06,87,0,21,2,11,53,
2013/11/04,07,140,1,30,1,16,92,
2013/11/04,08,145,2,34,2,19,88,
2013/11/04,09,135,2,35,2,17,79,
2013/11/04,10,158,2,36,2,33,86,
2013/11/04,11,169,2,36,1,41,90,
2013/11/04,12,165,2,38,3,41,82,
2013/11/04,13,164,2,37,2,42,83,
2013/11/04,14,169,2,38,3,40,89,
2013/11/04,15,171,2,38,1,43,88,
2013/11/04,16,161,2,36,2,41,80,
2013/11/04,17,163,2,41,1,42,78,
2013/11/04,18,158,1,42,2,41,73,
2013/11/04,19,153,1,42,2,39,69,
2013/11/04,20,148,2,42,2,38,66,
2013/11/04,21,141,0,42,2,38,59,
2013/11/04,22,134,0,40,2,33,60,
2013/11/04,23,76,0,17,2,11,45,
2013/11/04,24,60,0,12,0,8,39,
2013/11/05,01,76,0,12,2,8,53,
2013/11/05,02,72,0,16,3,8,47,
2013/11/05,03,76,0,29,1,8,40,
2013/11/05,04,61,0,12,2,8,39,
2013/11/05,05,75,0,12,1,8,53,
2013/11/05,06,79,0,20,2,12,47,
2013/11/05,07,144,1,22,1,31,89,
2013/11/05,08,145,2,22,1,34,85,
2013/11/05,09,140,2,22,2,35,80,
2013/11/05,10,157,2,34,2,39,80,
2013/11/05,11,156,2,36,2,42,75,
2013/11/05,12,156,2,37,2,42,74,
2013/11/05,13,159,2,36,2,40,80,
2013/11/05,14,169,2,36,3,40,89,
2013/11/05,15,159,2,36,1,41,79,
2013/11/05,16,148,2,36,2,40,69,
2013/11/05,17,145,1,41,2,39,64,
2013/11/05,18,146,1,42,2,38,63,
2013/11/05,19,153,2,42,2,38,69,
2013/11/05,20,143,2,42,2,37,62,
2013/11/05,21,138,0,43,2,36,57,
2013/11/05,22,109,0,33,2,23,51,
2013/11/05,23,62,0,14,2,6,40,
2013/11/05,24,58,0,13,1,6,37,
2013/11/06,01,72,0,12,3,6,50,
2013/11/06,02,70,0,17,2,7,44,
2013/11/06,03,67,0,20,2,6,38,
2013/11/06,04,58,0,12,2,7,37,
2013/11/06,05,71,0,12,1,6,50,
2013/11/06,06,71,0,14,2,10,44,
2013/11/06,07,137,2,22,2,30,84,
2013/11/06,08,147,2,22,2,37,86,
2013/11/06,09,141,2,22,2,37,79,
2013/11/06,10,153,2,36,2,39,75,
2013/11/06,11,150,2,36,2,42,68,
2013/11/06,12,154,1,36,2,42,72,
2013/11/06,13,165,1,38,2,39,86,
2013/11/06,14,167,2,37,3,39,88,
2013/11/06,15,163,2,36,1,40,84,
2013/11/06,16,154,2,36,2,39,76,
2013/11/06,17,156,1,41,3,40,73,
2013/11/06,18,154,1,42,2,39,71,
2013/11/06,19,156,0,42,2,38,73,
2013/11/06,20,150,0,42,3,37,68,
2013/11/06,21,143,0,42,1,38,62,
2013/11/06,22,111,0,31,2,22,56,
2013/11/06,23,66,0,12,2,6,44,
2013/11/06,24,63,0,12,1,6,43,
2013/11/07,01,77,0,12,2,6,57,
2013/11/07,02,73,0,14,3,6,49,
2013/11/07,03,80,0,29,1,6,42,
2013/11/07,04,78,0,18,2,7,50,
2013/11/07,05,84,0,20,1,8,54,
2013/11/07,06,82,0,20,2,11,49,
2013/11/07,07,127,1,22,2,14,88,
2013/11/07,08,122,2,22,2,18,80,
2013/11/07,09,122,2,24,2,20,76,
2013/11/07,10,140,2,36,2,34,66,
2013/11/07,11,145,2,38,1,40,65,
2013/11/07,12,146,2,39,2,40,65,
2013/11/07,13,162,2,38,3,40,79,
2013/11/07,14,163,2,38,2,40,82,
2013/11/07,15,157,2,38,3,42,74,
2013/11/07,16,145,1,38,2,40,65,
2013/11/07,17,141,0,40,2,38,62,
2013/11/07,18,145,1,42,2,38,62,
2013/11/07,19,147,0,42,2,37,65,
2013/11/07,20,141,1,41,2,37,61,
2013/11/07,21,137,0,42,3,36,56,
2013/11/07,22,114,0,33,2,26,53,
2013/11/07,23,63,0,12,2,6,41,
2013/11/07,24,59,0,12,1,6,38,
2013/11/08,01,73,0,12,3,6,52,
2013/11/08,02,67,0,12,2,6,47,
2013/11/08,03,79,0,32,2,6,39,
2013/11/08,04,71,0,16,1,7,46,
2013/11/08,05,86,0,20,2,8,55,
2013/11/08,06,79,0,20,2,11,47,
2013/11/08,07,148,1,22,2,30,95,
2013/11/08,08,149,2,22,2,34,89,
2013/11/08,09,137,2,22,1,36,77,
2013/11/08,10,152,2,36,2,38,74,
2013/11/08,11,155,2,38,1,43,72,
2013/11/08,12,158,2,38,3,41,76,
2013/11/08,13,159,2,37,2,40,79,
2013/11/08,14,170,2,36,2,40,89,
2013/11/08,15,161,2,37,3,40,80,
2013/11/08,16,153,2,36,1,41,73,
2013/11/08,17,154,2,42,2,40,69,
2013/11/08,18,153,1,43,2,39,67,
2013/11/08,19,156,0,43,2,39,72,
2013/11/08,20,147,0,44,3,37,64,
2013/11/08,21,139,0,43,2,38,57,
2013/11/08,22,109,0,33,1,23,52,
2013/11/08,23,62,0,12,2,8,40,
2013/11/08,24,59,0,12,1,7,38,
2013/11/09,01,74,0,12,2,6,52,
2013/11/09,02,67,0,12,1,7,46,
2013/11/09,03,80,0,34,1,7,38,
2013/11/09,04,59,0,13,2,7,37,
2013/11/09,05,73,0,12,2,6,52,
2013/11/09,06,76,1,18,3,10,45,
2013/11/09,07,143,1,21,1,32,88,
2013/11/09,08,144,2,22,2,34,84,
2013/11/09,09,140,2,22,2,35,80,
2013/11/09,10,155,2,32,2,39,81,
2013/11/09,11,159,1,36,3,41,80,
2013/11/09,12,148,1,37,2,42,67,
2013/11/09,13,156,2,37,1,42,75,
2013/11/09,14,151,1,36,2,39,72,
2013/11/09,15,155,0,37,2,42,75,
2013/11/09,16,148,2,36,2,42,67,
2013/11/09,17,150,2,42,1,42,64,
2013/11/09,18,152,1,42,2,41,66,
2013/11/09,19,153,1,43,2,41,67,
2013/11/09,20,146,0,43,3,39,60,
2013/11/09,21,137,0,42,2,37,57,
2013/11/09,22,113,0,35,2,25,50,
2013/11/09,23,70,0,21,2,9,39,
2013/11/09,24,57,0,12,1,7,37,
2013/11/10,01,72,0,12,1,6,51,
2013/11/10,02,66,0,12,2,6,45,
2013/11/10,03,66,0,20,1,6,38,
2013/11/10,04,72,0,25,2,6,38,
2013/11/10,05,76,0,14,2,7,53,
2013/11/10,06,82,0,20,1,12,49,
2013/11/10,07,140,1,22,2,28,89,
2013/11/10,08,151,1,22,1,36,91,
2013/11/10,09,149,2,26,2,37,83,
2013/11/10,10,169,2,36,2,40,90,
2013/11/10,11,170,2,36,2,42,90,
2013/11/10,12,157,2,36,3,42,75,
2013/11/10,13,166,2,36,2,41,87,
2013/11/10,14,172,2,36,3,40,93,
2013/11/10,15,166,2,36,2,40,87,
2013/11/10,16,157,2,36,2,41,76,
2013/11/10,17,168,2,41,2,41,84,
2013/11/10,18,159,1,42,2,40,75,
2013/11/10,19,161,0,42,1,39,77,
2013/11/10,20,149,0,41,3,36,68,
2013/11/10,21,141,0,41,2,35,62,
2013/11/10,22,115,0,34,1,22,57,
2013/11/10,23,70,0,15,3,7,45,
2013/11/10,24,63,0,12,2,6,42,
2013/11/11,01,76,0,12,1,6,56,
2013/11/11,02,71,0,12,2,6,50,
2013/11/11,03,81,0,30,2,6,43,
2013/11/11,04,68,0,16,3,6,43,
2013/11/11,05,81,0,15,1,7,58,
2013/11/11,06,82,0,20,2,11,49,
2013/11/11,07,122,1,21,2,15,83,
2013/11/11,08,123,2,22,2,19,79,
2013/11/11,09,135,2,25,2,35,72,
2013/11/11,10,155,2,35,2,40,76,
2013/11/11,11,152,2,36,1,42,71,
2013/11/11,12,149,2,36,1,41,69,
2013/11/11,13,153,1,37,2,41,74,
2013/11/11,14,154,1,36,3,40,75,
2013/11/11,15,156,1,36,2,41,76,
2013/11/11,16,141,2,36,1,40,62,
2013/11/11,17,138,0,41,2,39,55,
2013/11/11,18,135,1,41,3,39,53,
2013/11/11,19,139,1,42,2,37,57,
2013/11/11,20,130,1,41,1,36,51,
2013/11/11,21,128,0,40,3,35,50,
2013/11/11,22,100,0,33,2,23,43,
2013/11/11,23,55,0,12,2,6,33,
2013/11/11,24,52,0,12,1,6,32,
2013/11/12,01,68,0,12,2,6,48,
2013/11/12,02,63,0,14,2,6,40,
2013/11/12,03,71,0,30,1,6,34,
2013/11/12,04,55,0,14,2,6,32,
2013/11/12,05,68,0,12,1,6,47,
2013/11/12,06,74,0,19,1,10,42,
2013/11/12,07,134,2,22,2,28,82,
2013/11/12,08,141,2,22,2,36,80,
2013/11/12,09,132,2,22,1,36,70,
2013/11/12,10,142,2,34,2,38,67,
2013/11/12,11,141,2,36,2,41,60,
2013/11/12,12,140,2,36,2,42,59,
2013/11/12,13,144,2,37,1,40,63,
2013/11/12,14,145,1,37,2,41,65,
2013/11/12,15,145,2,36,2,41,64,
2013/11/12,16,131,2,36,2,40,53,
2013/11/12,17,136,2,41,3,39,51,
2013/11/12,18,137,2,42,4,38,52,
2013/11/12,19,140,2,42,3,37,56,
2013/11/12,20,133,2,41,3,37,50,
2013/11/12,21,127,2,42,2,35,47,
2013/11/12,22,99,0,32,3,22,42,
2013/11/12,23,55,0,12,1,7,35,
2013/11/12,24,53,0,12,2,6,32,
2013/11/13,01,68,0,12,2,6,47,
2013/11/13,02,60,0,12,2,6,40,
2013/11/13,03,65,0,24,2,6,34,
2013/11/13,04,63,0,15,2,7,39,
2013/11/13,05,76,0,20,2,8,46,
2013/11/13,06,70,0,20,2,10,37,
2013/11/13,07,137,2,21,2,30,82,
2013/11/13,08,136,2,22,1,36,77,
2013/11/13,09,135,2,22,2,37,73,
2013/11/13,10,140,2,34,1,40,64,
2013/11/13,11,136,2,37,3,41,54,
2013/11/13,12,142,2,39,2,41,59,
2013/11/13,13,148,2,38,1,41,67,
2013/11/13,14,150,2,38,2,40,67,
2013/11/13,15,145,2,37,2,41,64,
2013/11/13,16,133,2,38,2,39,54,
2013/11/13,17,137,2,42,2,40,52,
2013/11/13,18,138,2,42,3,40,52,
2013/11/13,19,144,2,42,3,38,59,
2013/11/13,20,136,2,42,4,38,52,
2013/11/13,21,128,2,42,1,36,47,
2013/11/13,22,99,1,32,2,22,42,
2013/11/13,23,59,0,18,2,7,33,
2013/11/13,24,52,0,12,2,6,31,
2013/11/14,01,67,0,12,2,6,46,
2013/11/14,02,59,0,12,2,6,39,
2013/11/14,03,69,0,29,1,6,32,
2013/11/14,04,52,0,12,2,6,32,
2013/11/14,05,73,0,15,2,7,49,
2013/11/14,06,74,0,20,2,11,41,
2013/11/14,07,113,1,21,2,14,74,
2013/11/14,08,113,2,21,2,19,69,
2013/11/14,09,108,2,22,3,20,62,
2013/11/14,10,143,2,39,3,33,67,
2013/11/14,11,146,2,40,4,40,60,
2013/11/14,12,143,1,39,3,42,58,
2013/11/14,13,151,2,40,4,40,67,
2013/11/14,14,156,1,38,2,41,73,
2013/11/14,15,143,2,40,3,41,60,
2013/11/14,16,141,2,39,3,39,60,
2013/11/14,17,141,1,44,3,39,54,
2013/11/14,18,141,2,45,3,39,54,
2013/11/14,19,150,1,44,4,38,64,
2013/11/14,20,141,1,44,3,36,57,
2013/11/14,21,134,1,44,3,35,52,
2013/11/14,22,99,0,32,1,19,46,
2013/11/14,23,58,0,12,3,6,37,
2013/11/14,24,55,0,12,1,6,35,
2013/11/15,01,70,0,12,2,6,50,
2013/11/15,02,63,0,12,2,6,43,
2013/11/15,03,78,0,33,2,6,36,
2013/11/15,04,56,0,12,2,6,36,
2013/11/15,05,79,0,15,2,7,55,
2013/11/15,06,74,0,20,1,11,42,
2013/11/15,07,140,2,21,2,30,86,
2013/11/15,08,143,2,22,1,40,78,
2013/11/15,09,138,1,22,2,41,71,
2013/11/15,10,150,2,37,1,41,70,
2013/11/15,11,151,2,36,4,43,66,
2013/11/15,12,144,2,37,3,43,59,
2013/11/15,13,157,2,38,5,42,72,
2013/11/15,14,153,2,39,2,42,69,
2013/11/15,15,147,1,38,2,42,63,
2013/11/15,16,139,1,38,3,40,59,
2013/11/15,17,134,1,40,1,39,53,
2013/11/15,18,136,1,42,3,38,53,
2013/11/15,19,141,1,40,2,36,61,
2013/11/15,20,135,1,41,2,36,55,
2013/11/15,21,129,0,42,2,37,49,
2013/11/15,22,106,0,38,2,22,45,
2013/11/15,23,77,0,32,2,8,36,
2013/11/15,24,78,0,34,2,8,35,
2013/11/16,01,92,0,34,2,8,51,
2013/11/16,02,85,0,32,2,8,43,
2013/11/16,03,70,0,26,2,8,36,
2013/11/16,04,67,0,25,1,7,34,
2013/11/16,05,73,0,15,2,7,49,
2013/11/16,06,76,0,19,2,11,44,
2013/11/16,07,136,1,22,1,29,83,
2013/11/16,08,141,2,23,2,36,80,
2013/11/16,09,137,2,23,3,36,75,
2013/11/16,10,156,2,36,2,38,80,
2013/11/16,11,149,2,36,2,41,68,
2013/11/16,12,149,2,36,2,41,68,
2013/11/16,13,152,2,36,3,40,72,
2013/11/16,14,147,2,36,1,40,69,
2013/11/16,15,152,2,36,2,40,72,
2013/11/16,16,141,2,35,3,40,63,
2013/11/16,17,142,2,42,3,40,58,
2013/11/16,18,147,2,42,2,40,61,
2013/11/16,19,144,1,42,2,40,60,
2013/11/16,20,139,1,42,2,39,56,
2013/11/16,21,129,0,42,2,36,50,
2013/11/16,22,102,0,33,2,22,45,
2013/11/16,23,57,0,13,2,7,35,
2013/11/16,24,52,0,12,2,6,32,
2013/11/17,01,68,0,12,2,6,48,
2013/11/17,02,62,0,12,3,6,41,
2013/11/17,03,68,0,24,2,8,34,
2013/11/17,04,63,0,12,1,13,37,
2013/11/17,05,77,0,16,2,7,51,
2013/11/17,06,74,0,20,1,10,42,
2013/11/17,07,138,2,22,2,30,82,
2013/11/17,08,141,2,22,2,38,77,
2013/11/17,09,137,2,23,1,38,73,
2013/11/17,10,155,2,37,2,39,77,
2013/11/17,11,149,2,38,3,42,65,
2013/11/17,12,152,1,38,2,42,69,
2013/11/17,13,156,2,38,2,42,75,
2013/11/17,14,157,2,36,3,41,77,
2013/11/17,15,163,2,38,2,42,80,
2013/11/17,16,159,1,38,2,42,76,
2013/11/17,17,154,2,42,3,39,68,
2013/11/17,18,149,1,42,1,40,65,
2013/11/17,19,159,0,42,2,40,74,
2013/11/17,20,147,0,42,2,38,64,
2013/11/17,21,141,0,42,2,38,58,
2013/11/17,22,129,0,39,2,31,56,
2013/11/17,23,64,0,14,2,7,42,
2013/11/17,24,61,0,13,1,8,38,
2013/11/18,01,73,0,12,2,8,52,
2013/11/18,02,68,0,15,2,7,44,
2013/11/18,03,75,0,30,1,6,38,
2013/11/18,04,57,0,12,2,6,36,
2013/11/18,05,77,0,16,1,7,52,
2013/11/18,06,76,0,20,2,11,43,
2013/11/18,07,117,2,22,2,16,77,
2013/11/18,08,117,2,22,2,19,74,
2013/11/18,09,136,2,24,1,34,75,
2013/11/18,10,156,2,38,2,38,76,
2013/11/18,11,153,2,38,2,42,70,
2013/11/18,12,148,2,38,2,41,66,
2013/11/18,13,158,2,38,1,40,77,
2013/11/18,14,160,2,37,3,41,79,
2013/11/18,15,154,1,36,2,42,72,
2013/11/18,16,151,2,37,1,42,71,
2013/11/18,17,148,0,42,3,39,63,
2013/11/18,18,147,1,42,1,40,63,
2013/11/18,19,153,1,42,3,40,68,
2013/11/18,20,139,0,42,3,38,58,
2013/11/18,21,133,0,42,2,35,53,
2013/11/18,22,102,0,31,2,21,47,
2013/11/18,23,57,0,12,1,6,37,
2013/11/18,24,56,0,12,2,6,35,
2013/11/19,01,71,0,12,3,7,50,
2013/11/19,02,64,0,12,2,6,43,
2013/11/19,03,76,0,34,1,6,34,
2013/11/19,04,61,0,19,1,6,34,
2013/11/19,05,69,0,12,2,6,48,
2013/11/19,06,71,0,19,2,10,40,
2013/11/19,07,138,1,21,2,29,85,
2013/11/19,08,138,2,22,2,35,78,
2013/11/19,09,137,2,22,1,36,76,
2013/11/19,10,142,2,36,2,36,67,
2013/11/19,11,145,2,36,1,42,64,
2013/11/19,12,150,2,38,2,42,67,
2013/11/19,13,151,2,37,2,40,72,
2013/11/19,14,157,2,36,3,39,80,
2013/11/19,15,146,2,36,2,40,68,
2013/11/19,16,136,2,36,2,39,58,
2013/11/19,17,133,0,38,3,38,55,
2013/11/19,18,135,1,39,2,39,53,
2013/11/19,19,139,1,40,1,37,59,
2013/11/19,20,134,1,41,3,36,53,
2013/11/19,21,129,1,42,2,36,48,
2013/11/19,22,106,0,35,2,25,45,
2013/11/19,23,57,0,13,2,7,36,
2013/11/19,24,54,0,12,3,6,33,
2013/11/20,01,68,0,12,1,6,47,
2013/11/20,02,62,0,12,3,6,41,
2013/11/20,03,64,0,24,2,6,32,
2013/11/20,04,67,0,17,1,7,40,
2013/11/20,05,73,0,20,1,8,45,
2013/11/20,06,72,0,20,3,10,39,
2013/11/20,07,141,2,22,2,31,85,
2013/11/20,08,142,2,22,1,37,81,
2013/11/20,09,131,2,21,2,39,69,
2013/11/20,10,143,2,35,3,41,62,
2013/11/20,11,142,2,37,3,43,58,
2013/11/20,12,150,1,38,2,43,66,
2013/11/20,13,153,2,38,2,42,70,
2013/11/20,14,152,2,38,3,40,70,
2013/11/20,15,151,1,36,2,40,73,
2013/11/20,16,147,2,36,2,39,68,
2013/11/20,17,141,2,42,2,40,57,
2013/11/20,18,139,0,42,2,40,55,
2013/11/20,19,146,2,44,2,37,62,
2013/11/20,20,138,2,42,2,35,56,
2013/11/20,21,131,2,42,3,34,50,
2013/11/20,22,109,10,32,1,21,45,
2013/11/20,23,67,10,13,1,6,36,
2013/11/20,24,65,10,13,3,6,34,
2013/11/21,01,79,10,12,2,6,48,
2013/11/21,02,73,10,13,2,6,41,
2013/11/21,03,71,10,20,2,6,34,
2013/11/21,04,64,10,13,2,6,34,
2013/11/21,05,97,10,27,2,7,51,
2013/11/21,06,85,9,20,2,11,43,
2013/11/21,07,119,5,22,1,15,77,
2013/11/21,08,119,4,22,2,19,73,
2013/11/21,09,110,2,22,1,20,64,
2013/11/21,10,145,2,37,2,33,72,
2013/11/21,11,149,2,40,1,41,66,
2013/11/21,12,151,2,40,2,41,65,
2013/11/21,13,151,2,38,2,40,70,
2013/11/21,14,158,7,38,3,40,72,
2013/11/21,15,166,14,38,1,41,72,
2013/11/21,16,150,8,38,3,39,64,
2013/11/21,17,142,2,43,2,37,58,
2013/11/21,18,142,2,45,3,38,55,
2013/11/21,19,145,2,44,2,37,60,
2013/11/21,20,139,2,44,2,37,55,
2013/11/21,21,133,2,44,2,36,50,
2013/11/21,22,117,1,38,2,29,48,
2013/11/21,23,57,0,12,2,8,36,
2013/11/21,24,54,0,12,2,6,34,
2013/11/22,01,69,0,12,2,6,49,
2013/11/22,02,62,0,12,3,6,41,
2013/11/22,03,65,0,23,2,6,34,
2013/11/22,04,70,0,18,2,7,42,
2013/11/22,05,78,0,24,2,8,44,
2013/11/22,06,73,0,20,2,10,41,
2013/11/22,07,135,1,21,1,27,84,
2013/11/22,08,139,2,22,1,35,81,
2013/11/22,09,141,2,23,2,38,77,
2013/11/22,10,148,2,37,2,39,68,
2013/11/22,11,150,2,38,2,42,68,
2013/11/22,12,150,2,38,2,42,66,
2013/11/22,13,154,2,38,2,41,71,
2013/11/22,14,162,1,38,2,42,80,
2013/11/22,15,152,2,38,2,41,70,
2013/11/22,16,141,1,38,2,39,62,
2013/11/22,17,141,1,44,2,38,55,
2013/11/22,18,139,1,42,3,39,55,
2013/11/22,19,144,1,42,2,38,62,
2013/11/22,20,136,1,42,2,36,55,
2013/11/22,21,132,1,42,2,36,50,
2013/11/22,22,105,0,34,2,23,45,
2013/11/22,23,57,0,13,2,6,35,
2013/11/22,24,54,0,12,2,6,34,
2013/11/23,01,69,0,12,3,6,48,
2013/11/23,02,62,0,12,2,6,41,
2013/11/23,03,71,0,28,1,6,34,
2013/11/23,04,62,0,19,2,6,33,
2013/11/23,05,68,0,12,1,6,48,
2013/11/23,06,72,0,19,2,10,41,
2013/11/23,07,133,1,21,2,29,80,
2013/11/23,08,136,2,22,2,35,75,
2013/11/23,09,140,2,24,2,34,79,
2013/11/23,10,161,2,35,3,40,82,
2013/11/23,11,149,2,36,4,41,67,
2013/11/23,12,152,2,37,4,42,68,
2013/11/23,13,150,2,36,2,41,69,
2013/11/23,14,154,2,35,4,40,75,
2013/11/23,15,144,1,36,3,40,64,
2013/11/23,16,147,2,36,2,40,67,
2013/11/23,17,143,2,43,3,39,57,
2013/11/23,18,147,1,42,3,39,61,
2013/11/23,19,148,1,42,3,40,61,
2013/11/23,20,140,0,42,4,38,56,
2013/11/23,21,131,0,42,4,34,51,
2013/11/23,22,105,0,33,3,23,47,
2013/11/23,23,57,0,12,2,6,36,
2013/11/23,24,55,0,12,2,6,34,
2013/11/24,01,69,0,12,1,6,49,
2013/11/24,02,62,0,12,1,6,41,
2013/11/24,03,64,0,21,2,6,34,
2013/11/24,04,66,0,12,1,14,38,
2013/11/24,05,73,0,13,2,6,51,
2013/11/24,06,78,0,20,1,10,45,
2013/11/24,07,120,2,21,2,17,79,
2013/11/24,08,141,2,21,2,36,80,
2013/11/24,09,129,2,22,1,36,69,
2013/11/24,10,155,2,33,3,40,79,
2013/11/24,11,151,2,38,1,42,69,
2013/11/24,12,148,2,36,3,42,65,
2013/11/24,13,163,2,36,2,41,80,
2013/11/24,14,158,2,37,2,42,77,
2013/11/24,15,157,2,38,3,40,74,
2013/11/24,16,152,2,38,2,39,71,
2013/11/24,17,147,2,44,2,39,60,
2013/11/24,18,143,2,44,2,38,58,
2013/11/24,19,152,2,43,3,39,65,
2013/11/24,20,142,2,44,2,37,59,
2013/11/24,21,133,2,43,2,35,52,
2013/11/24,22,109,1,35,2,24,47,
2013/11/24,23,57,0,14,1,7,35,
2013/11/24,24,55,0,12,2,6,34,
2013/11/25,01,70,0,12,3,6,49,
2013/11/25,02,62,0,12,2,6,42,
2013/11/25,03,71,0,28,2,6,34,
2013/11/25,04,73,0,22,2,8,41,
2013/11/25,05,79,0,20,1,8,49,
2013/11/25,06,75,0,20,2,11,41,
2013/11/25,07,119,2,20,1,15,81,
2013/11/25,08,119,2,21,1,19,76,
2013/11/25,09,112,2,23,2,20,66,
2013/11/25,10,130,2,37,1,35,56,
2013/11/25,11,144,2,38,2,43,59,
2013/11/25,12,145,2,40,3,42,61,
2013/11/25,13,152,2,39,2,40,70,
2013/11/25,14,152,2,38,3,41,69,
2013/11/25,15,146,2,38,2,42,64,
2013/11/25,16,145,2,38,2,40,64,
2013/11/25,17,144,1,42,2,40,60,
2013/11/25,18,147,0,42,2,40,63,
2013/11/25,19,157,0,42,3,40,72,
2013/11/25,20,150,0,41,2,38,69,
2013/11/25,21,140,0,42,2,36,61,
2013/11/25,22,117,0,33,3,22,60,
2013/11/25,23,69,0,13,2,7,47,
2013/11/25,24,64,0,12,1,8,43,
2013/11/26,01,78,0,13,2,7,56,
2013/11/26,02,73,0,12,2,6,51,
2013/11/26,03,75,0,24,2,8,43,
2013/11/26,04,73,0,24,2,6,41,
2013/11/26,05,75,0,12,2,7,53,
2013/11/26,06,80,2,21,2,11,45,
2013/11/26,07,140,1,22,1,30,87,
2013/11/26,08,148,2,22,2,37,86,
2013/11/26,09,137,2,22,3,36,76,
2013/11/26,10,151,2,36,2,38,74,
2013/11/26,11,150,2,37,2,43,68,
2013/11/26,12,154,1,38,2,41,72,
2013/11/26,13,154,2,38,2,38,75,
2013/11/26,14,161,1,38,1,40,80,
2013/11/26,15,154,1,36,2,40,75,
2013/11/26,16,141,2,36,2,39,64,
2013/11/26,17,136,1,36,2,38,60,
2013/11/26,18,142,1,39,3,40,61,
2013/11/26,19,146,1,41,2,36,66,
2013/11/26,20,137,0,41,2,36,57,
2013/11/26,21,131,0,42,2,38,51,
2013/11/26,22,123,0,39,2,33,49,
2013/11/26,23,66,0,16,3,9,38,
2013/11/26,24,54,0,12,2,6,34,
2013/11/27,01,70,0,12,2,6,49,
2013/11/27,02,62,0,12,2,6,41,
2013/11/27,03,63,0,21,2,6,34,
2013/11/27,04,66,0,17,1,7,41,
2013/11/27,05,78,0,20,2,8,47,
2013/11/27,06,74,0,20,1,11,41,
2013/11/27,07,144,2,22,1,32,88,
2013/11/27,08,146,2,22,2,36,86,
2013/11/27,09,132,1,22,2,38,70,
2013/11/27,10,138,2,37,2,38,61,
2013/11/27,11,144,1,40,2,42,60,
2013/11/27,12,144,2,40,1,41,62,
2013/11/27,13,157,2,40,2,41,73,
2013/11/27,14,149,2,38,1,40,68,
2013/11/27,15,162,1,38,2,41,81,
2013/11/27,16,148,2,39,2,42,64,
2013/11/27,17,146,2,44,2,39,58,
2013/11/27,18,142,2,43,2,38,57,
2013/11/27,19,153,5,42,1,39,66,
2013/11/27,20,149,10,42,2,36,58,
2013/11/27,21,138,2,44,3,37,54,
2013/11/27,22,113,1,35,2,26,51,
2013/11/27,23,60,0,12,2,7,39,
2013/11/27,24,59,0,12,2,7,38,
2013/11/28,01,72,0,12,2,7,51,
2013/11/28,02,67,0,12,2,7,46,
2013/11/28,03,69,0,22,1,6,38,
2013/11/28,04,64,0,16,1,6,39,
2013/11/28,05,88,0,21,2,8,58,
2013/11/28,06,82,0,20,2,11,48,
2013/11/28,07,121,1,21,2,15,82,
2013/11/28,08,121,2,22,1,20,77,
2013/11/28,09,115,2,23,2,20,70,
2013/11/28,10,147,2,37,3,33,72,
2013/11/28,11,149,2,39,3,41,66,
2013/11/28,12,155,10,41,2,41,62,
2013/11/28,13,157,4,40,2,39,72,
2013/11/28,14,169,8,40,2,41,80,
2013/11/28,15,151,2,40,2,42,65,
2013/11/28,16,147,5,40,2,41,59,
2013/11/28,17,145,2,46,2,38,56,
2013/11/28,18,143,2,46,3,40,55,
2013/11/28,19,148,2,46,2,38,61,
2013/11/28,20,138,2,46,2,36,54,
2013/11/28,21,133,2,44,3,36,50,
2013/11/28,22,122,1,41,1,32,47,
2013/11/28,23,58,0,15,1,7,33,
2013/11/28,24,52,0,12,2,6,32,
2013/11/29,01,67,0,12,2,6,47,
2013/11/29,02,59,0,12,2,6,39,
2013/11/29,03,63,0,24,2,6,31,
2013/11/29,04,55,0,15,2,6,32,
2013/11/29,05,72,0,18,2,6,46,
2013/11/29,06,70,0,18,1,10,40,
2013/11/29,07,135,2,20,2,30,80,
2013/11/29,08,136,2,20,2,37,75,
2013/11/29,09,130,2,22,2,39,66,
2013/11/29,10,148,2,37,2,42,66,
2013/11/29,11,148,2,38,3,44,62,
2013/11/29,12,143,2,38,2,42,57,
2013/11/29,13,150,2,38,3,43,64,
2013/11/29,14,154,2,37,2,40,73,
2013/11/29,15,139,2,36,2,40,59,
2013/11/29,16,139,2,37,2,39,59,
2013/11/29,17,136,2,44,3,39,50,
2013/11/29,18,138,2,45,2,40,50,
2013/11/29,19,145,2,44,3,38,59,
2013/11/29,20,136,2,44,1,37,51,
2013/11/29,21,131,2,44,2,37,46,
2013/11/29,22,104,1,35,1,26,41,
2013/11/29,23,56,0,15,2,8,31,
2013/11/29,24,51,0,12,2,6,30,
2013/11/30,01,64,0,12,1,6,44,
2013/11/30,02,57,0,12,2,6,36,
2013/11/30,03,68,0,29,2,7,30,
2013/11/30,04,73,0,24,2,7,40,
2013/11/30,05,73,0,20,1,8,43,
2013/11/30,06,69,0,20,2,10,36,
