計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/03/13,08,141,1,34,,,50,56
2014/03/13,09,149,2,37,,,55,55
2014/03/13,10,184,18,52,,,52,62
2014/03/13,11,285,34,118,,,71,62
2014/03/13,12,280,29,121,,,69,61
2014/03/13,13,283,25,123,,,73,62
2014/03/13,14,283,25,120,,,69,69
2014/03/13,15,276,22,119,,,75,60
2014/03/13,16,286,24,123,,,79,60
2014/03/13,17,276,23,128,,,73,52
2014/03/13,18,286,22,149,,,69,46
2014/03/13,19,301,23,151,,,74,53
2014/03/13,20,295,24,148,,,74,49
2014/03/13,21,297,23,146,,,82,46
2014/03/13,22,287,21,144,,,80,42
2014/03/13,23,266,12,139,,,76,39
2014/03/13,24,98,1,39,,,42,16
2014/03/14,01,80,1,25,,,43,11
2014/03/14,02,78,1,25,,,43,9
2014/03/14,03,82,1,25,,,45,11
2014/03/14,04,78,1,24,,,43,10
2014/03/14,05,75,1,24,,,39,11
2014/03/14,06,85,1,27,,,37,20
2014/03/14,07,133,1,37,,,52,43
2014/03/14,08,161,1,46,,,58,56
2014/03/14,09,178,1,49,,,64,64
2014/03/14,10,214,21,61,,,56,76
2014/03/14,11,314,51,124,,,66,73
2014/03/14,12,289,28,125,,,69,67
2014/03/14,13,283,25,126,,,74,58
2014/03/14,14,291,25,128,,,71,67
2014/03/14,15,293,24,129,,,74,66
2014/03/14,16,287,25,127,,,73,62
2014/03/14,17,291,28,134,,,68,61
2014/03/14,18,301,30,155,,,66,50
2014/03/14,19,306,34,155,,,70,47
2014/03/14,20,295,26,153,,,70,46
2014/03/14,21,306,31,154,,,74,47
2014/03/14,22,296,32,150,,,68,46
2014/03/14,23,269,18,144,,,63,44
2014/03/14,24,94,1,36,,,37,20
2014/03/15,01,75,1,24,,,39,11
2014/03/15,02,75,1,24,,,41,9
2014/03/15,03,76,1,24,,,40,11
2014/03/15,04,71,1,24,,,36,10
2014/03/15,05,71,1,25,,,34,11
2014/03/15,06,71,1,27,,,31,12
2014/03/15,07,116,1,30,,,39,46
2014/03/15,08,142,1,35,,,47,59
2014/03/15,09,162,2,45,,,56,59
2014/03/15,10,200,20,71,,,57,52
2014/03/15,11,289,36,116,,,65,72
2014/03/15,12,279,30,116,,,64,69
2014/03/15,13,291,36,118,,,70,67
2014/03/15,14,280,25,119,,,67,69
2014/03/15,15,272,23,116,,,73,60
2014/03/15,16,265,13,117,,,75,60
2014/03/15,17,272,24,121,,,73,54
2014/03/15,18,278,23,138,,,72,45
2014/03/15,19,290,22,149,,,72,47
2014/03/15,20,291,24,151,,,70,46
2014/03/15,21,296,24,147,,,77,48
2014/03/15,22,285,22,146,,,70,47
2014/03/15,23,267,14,140,,,66,47
2014/03/15,24,102,1,37,,,40,24
2014/03/16,01,76,1,25,,,40,10
2014/03/16,02,76,1,24,,,42,9
2014/03/16,03,76,1,24,,,41,10
2014/03/16,04,71,1,24,,,37,9
2014/03/16,05,71,1,23,,,35,12
2014/03/16,06,69,1,25,,,32,11
2014/03/16,07,119,1,30,,,39,49
2014/03/16,08,138,1,35,,,48,54
2014/03/16,09,179,2,55,,,64,58
2014/03/16,10,247,17,99,,,65,66
2014/03/16,11,274,26,114,,,72,62
2014/03/16,12,277,25,115,,,74,63
2014/03/16,13,275,25,116,,,78,56
2014/03/16,14,270,21,117,,,74,58
2014/03/16,15,267,11,117,,,81,58
2014/03/16,16,255,2,116,,,87,50
2014/03/16,17,251,2,120,,,82,47
2014/03/16,18,263,2,142,,,76,43
2014/03/16,19,292,26,149,,,75,42
2014/03/16,20,281,21,149,,,72,39
2014/03/16,21,285,19,148,,,78,40
2014/03/16,22,276,20,146,,,72,38
2014/03/16,23,251,10,138,,,64,39
2014/03/16,24,97,1,36,,,40,20
2014/03/17,01,77,1,25,,,41,10
2014/03/17,02,77,1,24,,,43,9
2014/03/17,03,77,1,24,,,43,9
2014/03/17,04,73,1,24,,,39,9
2014/03/17,05,73,1,24,,,36,12
2014/03/17,06,75,1,26,,,33,15
2014/03/17,07,116,1,29,,,41,45
2014/03/17,08,138,1,34,,,49,54
2014/03/17,09,148,1,38,,,53,56
2014/03/17,10,171,2,50,,,53,66
2014/03/17,11,245,2,110,,,68,65
2014/03/17,12,246,2,115,,,66,63
2014/03/17,13,275,24,116,,,74,61
2014/03/17,14,265,23,114,,,72,56
2014/03/17,15,269,20,113,,,80,56
2014/03/17,16,272,20,114,,,82,56
2014/03/17,17,271,20,115,,,80,56
2014/03/17,18,291,21,142,,,76,52
2014/03/17,19,301,23,153,,,80,45
2014/03/17,20,289,22,150,,,76,41
2014/03/17,21,295,22,148,,,82,43
2014/03/17,22,286,23,143,,,79,41
2014/03/17,23,261,13,137,,,74,37
2014/03/17,24,107,1,46,,,43,17
2014/03/18,01,90,1,34,,,45,10
2014/03/18,02,80,1,24,,,46,9
2014/03/18,03,81,1,24,,,46,10
2014/03/18,04,77,1,24,,,43,9
2014/03/18,05,74,1,23,,,40,10
2014/03/18,06,75,1,25,,,38,11
2014/03/18,07,118,1,30,,,43,44
2014/03/18,08,158,1,44,,,61,52
2014/03/18,09,172,1,46,,,70,55
2014/03/18,10,172,2,60,,,66,44
2014/03/18,11,242,8,118,,,72,44
2014/03/18,12,263,28,118,,,77,40
2014/03/18,13,269,23,121,,,86,39
2014/03/18,14,264,21,118,,,85,40
2014/03/18,15,265,18,116,,,90,41
2014/03/18,16,258,8,118,,,97,35
2014/03/18,17,275,20,123,,,95,37
2014/03/18,18,271,9,142,,,91,29
2014/03/18,19,285,12,150,,,94,29
2014/03/18,20,274,15,148,,,84,27
2014/03/18,21,279,14,149,,,90,26
2014/03/18,22,279,22,145,,,87,25
2014/03/18,23,258,12,137,,,85,24
2014/03/18,24,105,1,38,,,49,17
2014/03/19,01,83,1,25,,,47,10
2014/03/19,02,81,1,24,,,48,8
2014/03/19,03,82,1,24,,,47,10
2014/03/19,04,77,1,24,,,43,9
2014/03/19,05,77,1,24,,,41,11
2014/03/19,06,77,1,26,,,38,12
2014/03/19,07,121,1,28,,,47,45
2014/03/19,08,139,1,34,,,54,50
2014/03/19,09,153,1,36,,,61,55
2014/03/19,10,159,2,54,,,60,43
2014/03/19,11,232,3,118,,,71,40
2014/03/19,12,224,3,117,,,68,36
2014/03/19,13,232,3,120,,,73,36
2014/03/19,14,235,3,120,,,70,42
2014/03/19,15,235,3,120,,,76,36
2014/03/19,16,233,3,119,,,76,35
2014/03/19,17,255,21,124,,,76,34
2014/03/19,18,274,27,149,,,71,27
2014/03/19,19,276,25,151,,,73,27
2014/03/19,20,276,26,151,,,73,26
2014/03/19,21,281,25,150,,,79,27
2014/03/19,22,272,25,147,,,75,25
2014/03/19,23,248,12,142,,,70,24
2014/03/19,24,116,1,51,,,42,22
2014/03/20,01,122,1,52,,,46,23
2014/03/20,02,121,1,52,,,48,20
2014/03/20,03,122,1,51,,,48,22
2014/03/20,04,123,1,51,,,46,25
2014/03/20,05,118,1,50,,,43,24
2014/03/20,06,112,1,46,,,40,25
2014/03/20,07,121,1,30,,,48,42
2014/03/20,08,156,1,41,,,60,54
2014/03/20,09,173,1,46,,,65,61
2014/03/20,10,185,1,55,,,58,71
2014/03/20,11,255,1,121,,,63,70
2014/03/20,12,250,1,125,,,60,64
2014/03/20,13,255,1,125,,,65,64
2014/03/20,14,256,1,124,,,63,68
2014/03/20,15,258,1,123,,,66,68
2014/03/20,16,251,1,123,,,65,62
2014/03/20,17,258,1,129,,,62,66
2014/03/20,18,268,1,150,,,59,58
2014/03/20,19,275,1,151,,,63,60
2014/03/20,20,272,1,149,,,65,57
2014/03/20,21,273,4,147,,,69,53
2014/03/20,22,297,32,145,,,65,55
2014/03/20,23,270,17,139,,,62,52
2014/03/20,24,96,2,40,,,36,18
2014/03/21,01,75,2,24,,,39,10
2014/03/21,02,75,2,24,,,41,8
2014/03/21,03,75,2,24,,,40,9
2014/03/21,04,71,2,24,,,36,9
2014/03/21,05,70,2,24,,,35,9
2014/03/21,06,73,2,27,,,32,12
2014/03/21,07,120,2,31,,,40,47
2014/03/21,08,164,2,44,,,59,59
2014/03/21,09,164,2,47,,,66,49
2014/03/21,10,179,13,59,,,62,45
2014/03/21,11,253,26,114,,,68,45
2014/03/21,12,249,25,115,,,68,41
2014/03/21,13,255,28,115,,,73,39
2014/03/21,14,260,26,116,,,70,48
2014/03/21,15,261,26,120,,,72,43
2014/03/21,16,252,24,116,,,74,38
2014/03/21,17,263,40,118,,,70,35
2014/03/21,18,280,39,143,,,65,33
2014/03/21,19,288,38,150,,,70,30
2014/03/21,20,284,35,149,,,70,30
2014/03/21,21,292,37,148,,,74,33
2014/03/21,22,283,39,146,,,67,31
2014/03/21,23,238,19,134,,,60,25
2014/03/21,24,92,1,36,,,39,16
2014/03/22,01,75,1,24,,,40,10
2014/03/22,02,77,1,24,,,42,10
2014/03/22,03,77,1,24,,,42,10
2014/03/22,04,73,1,24,,,38,10
2014/03/22,05,72,1,24,,,36,11
2014/03/22,06,70,1,26,,,33,10
2014/03/22,07,118,1,31,,,41,45
2014/03/22,08,148,1,41,,,54,52
2014/03/22,09,175,2,52,,,64,57
2014/03/22,10,191,17,70,,,59,45
2014/03/22,11,262,34,116,,,64,48
2014/03/22,12,276,25,115,,,67,69
2014/03/22,13,279,24,118,,,72,65
2014/03/22,14,276,28,116,,,70,62
2014/03/22,15,257,4,115,,,77,61
2014/03/22,16,280,22,116,,,80,62
2014/03/22,17,274,22,117,,,75,60
2014/03/22,18,281,26,133,,,70,52
2014/03/22,19,293,24,149,,,71,49
2014/03/22,20,290,27,148,,,71,44
2014/03/22,21,297,24,148,,,76,49
2014/03/22,22,293,31,145,,,69,48
2014/03/22,23,267,16,138,,,68,45
2014/03/22,24,102,1,38,,,42,21
2014/03/23,01,80,1,26,,,43,10
2014/03/23,02,78,1,24,,,43,10
2014/03/23,03,78,1,24,,,42,11
2014/03/23,04,74,1,24,,,39,10
2014/03/23,05,73,1,24,,,37,11
2014/03/23,06,76,1,26,,,34,15
2014/03/23,07,124,1,31,,,42,50
2014/03/23,08,155,1,39,,,54,61
2014/03/23,09,167,1,47,,,66,53
2014/03/23,10,215,16,91,,,64,44
2014/03/23,11,270,41,115,,,67,47
2014/03/23,12,258,33,116,,,70,39
2014/03/23,13,258,30,117,,,78,33
2014/03/23,14,268,29,117,,,73,49
2014/03/23,15,274,14,118,,,81,61
2014/03/23,16,281,21,120,,,85,55
2014/03/23,17,274,20,119,,,83,52
2014/03/23,18,285,20,135,,,81,49
2014/03/23,19,298,22,150,,,82,44
2014/03/23,20,293,21,149,,,78,45
2014/03/23,21,299,25,147,,,83,44
2014/03/23,22,281,15,145,,,78,43
2014/03/23,23,268,14,139,,,72,43
2014/03/23,24,105,2,39,,,44,20
2014/03/24,01,81,1,27,,,43,10
2014/03/24,02,78,1,24,,,44,9
2014/03/24,03,79,1,24,,,45,9
2014/03/24,04,74,1,24,,,40,9
2014/03/24,05,74,1,25,,,38,10
2014/03/24,06,78,1,26,,,36,15
2014/03/24,07,116,1,28,,,44,43
2014/03/24,08,140,1,35,,,53,51
2014/03/24,09,152,1,37,,,59,55
2014/03/24,10,144,1,41,,,55,47
2014/03/24,11,226,1,111,,,75,39
2014/03/24,12,229,1,117,,,73,38
2014/03/24,13,235,1,116,,,79,39
2014/03/24,14,237,1,117,,,75,44
2014/03/24,15,234,1,115,,,80,38
2014/03/24,16,239,1,115,,,86,37
2014/03/24,17,232,1,118,,,83,30
2014/03/24,18,244,1,132,,,82,29
2014/03/24,19,264,7,147,,,82,28
2014/03/24,20,275,25,144,,,79,27
2014/03/24,21,287,30,144,,,85,28
2014/03/24,22,265,20,142,,,79,24
2014/03/24,23,237,15,126,,,71,25
2014/03/24,24,112,1,52,,,46,13
2014/03/25,01,94,1,37,,,46,10
2014/03/25,02,93,1,36,,,46,10
2014/03/25,03,95,1,37,,,48,9
2014/03/25,04,92,1,37,,,43,11
2014/03/25,05,88,1,37,,,40,10
2014/03/25,06,87,1,38,,,38,10
2014/03/25,07,133,1,43,,,45,44
2014/03/25,08,167,1,54,,,58,54
2014/03/25,09,204,1,75,,,77,51
2014/03/25,10,209,2,84,,,78,45
2014/03/25,11,240,3,114,,,82,41
2014/03/25,12,248,3,116,,,84,45
2014/03/25,13,248,2,118,,,91,37
2014/03/25,14,242,2,116,,,81,43
2014/03/25,15,242,2,114,,,87,39
2014/03/25,16,247,2,114,,,93,38
2014/03/25,17,245,2,116,,,86,41
2014/03/25,18,250,2,134,,,85,29
2014/03/25,19,262,2,147,,,86,27
2014/03/25,20,254,2,147,,,78,27
2014/03/25,21,262,5,144,,,85,28
2014/03/25,22,270,20,142,,,81,27
2014/03/25,23,248,11,137,,,77,23
2014/03/25,24,100,1,36,,,47,16
2014/03/26,01,83,1,25,,,47,10
2014/03/26,02,83,1,24,,,48,10
2014/03/26,03,84,1,24,,,50,9
2014/03/26,04,82,1,24,,,47,10
2014/03/26,05,80,1,25,,,44,10
2014/03/26,06,81,1,27,,,41,12
2014/03/26,07,124,1,31,,,49,43
2014/03/26,08,144,1,35,,,57,51
2014/03/26,09,164,1,36,,,62,65
2014/03/26,10,199,2,66,,,67,64
2014/03/26,11,240,2,115,,,77,46
2014/03/26,12,243,2,118,,,79,44
2014/03/26,13,241,2,117,,,84,38
2014/03/26,14,237,2,114,,,78,43
2014/03/26,15,241,2,116,,,85,38
2014/03/26,16,250,2,118,,,90,40
2014/03/26,17,251,2,128,,,88,33
2014/03/26,18,264,2,148,,,85,29
2014/03/26,19,263,2,150,,,85,26
2014/03/26,20,254,2,147,,,79,26
2014/03/26,21,270,12,146,,,87,25
2014/03/26,22,276,20,144,,,87,25
2014/03/26,23,257,11,139,,,84,23
2014/03/26,24,99,1,35,,,48,15
2014/03/27,01,85,1,25,,,49,10
2014/03/27,02,85,1,24,,,50,10
2014/03/27,03,87,1,24,,,52,10
2014/03/27,04,82,1,24,,,46,11
2014/03/27,05,80,1,24,,,45,10
2014/03/27,06,81,1,25,,,41,14
2014/03/27,07,120,1,30,,,49,40
2014/03/27,08,160,1,42,,,66,51
2014/03/27,09,180,1,49,,,73,57
2014/03/27,10,180,1,63,,,69,47
2014/03/27,11,231,1,118,,,71,41
2014/03/27,12,236,3,118,,,71,44
2014/03/27,13,256,25,118,,,75,38
2014/03/27,14,261,25,119,,,72,45
2014/03/27,15,259,25,117,,,78,39
2014/03/27,16,266,27,117,,,84,38
2014/03/27,17,255,23,116,,,81,35
2014/03/27,18,263,24,133,,,78,28
2014/03/27,19,280,24,150,,,81,25
2014/03/27,20,276,24,147,,,79,26
2014/03/27,21,278,24,148,,,82,24
2014/03/27,22,275,26,146,,,77,26
2014/03/27,23,249,12,141,,,73,23
2014/03/27,24,98,1,38,,,43,16
2014/03/28,01,80,1,26,,,43,10
2014/03/28,02,80,1,24,,,44,11
2014/03/28,03,79,1,24,,,44,10
2014/03/28,04,75,1,25,,,40,9
2014/03/28,05,74,1,24,,,38,11
2014/03/28,06,75,1,27,,,35,12
2014/03/28,07,119,1,31,,,43,44
2014/03/28,08,152,1,41,,,58,52
2014/03/28,09,175,1,48,,,70,56
2014/03/28,10,189,1,70,,,71,47
2014/03/28,11,232,3,113,,,75,41
2014/03/28,12,237,3,115,,,77,42
2014/03/28,13,233,3,117,,,82,31
2014/03/28,14,240,2,116,,,78,44
2014/03/28,15,242,2,119,,,84,37
2014/03/28,16,248,2,117,,,90,39
2014/03/28,17,239,2,117,,,87,33
2014/03/28,18,241,2,128,,,84,27
2014/03/28,19,261,2,149,,,86,24
2014/03/28,20,256,2,148,,,80,26
2014/03/28,21,259,2,148,,,83,26
2014/03/28,22,253,2,147,,,78,26
2014/03/28,23,229,1,140,,,63,25
2014/03/28,24,99,1,37,,,39,22
2014/03/29,01,97,1,25,,,49,22
2014/03/29,02,93,1,25,,,49,18
2014/03/29,03,82,1,24,,,48,9
2014/03/29,04,80,1,24,,,45,10
2014/03/29,05,76,1,24,,,42,9
2014/03/29,06,76,1,25,,,39,11
2014/03/29,07,120,1,30,,,47,42
2014/03/29,08,147,1,35,,,56,55
2014/03/29,09,167,1,42,,,70,54
2014/03/29,10,178,1,61,,,72,44
2014/03/29,11,241,1,114,,,83,43
2014/03/29,12,246,1,116,,,83,46
2014/03/29,13,245,1,116,,,93,35
2014/03/29,14,250,1,118,,,87,44
2014/03/29,15,252,1,117,,,93,41
2014/03/29,16,254,1,117,,,98,38
2014/03/29,17,249,1,118,,,96,34
2014/03/29,18,259,1,131,,,94,33
2014/03/29,19,271,1,148,,,96,26
2014/03/29,20,260,1,147,,,86,26
2014/03/29,21,262,1,145,,,91,25
2014/03/29,22,260,1,142,,,92,25
2014/03/29,23,248,1,138,,,84,25
2014/03/29,24,113,1,39,,,55,18
2014/03/30,01,90,1,25,,,53,11
2014/03/30,02,90,1,24,,,54,11
2014/03/30,03,90,1,25,,,55,9
2014/03/30,04,88,1,25,,,51,11
2014/03/30,05,86,1,25,,,48,12
2014/03/30,06,87,1,28,,,46,12
2014/03/30,07,138,1,34,,,59,44
2014/03/30,08,172,1,46,,,71,54
2014/03/30,09,189,1,57,,,76,55
2014/03/30,10,228,3,103,,,76,46
2014/03/30,11,256,3,126,,,79,48
2014/03/30,12,260,3,127,,,80,50
2014/03/30,13,245,3,127,,,79,36
2014/03/30,14,284,33,128,,,76,47
2014/03/30,15,282,28,129,,,85,40
2014/03/30,16,282,21,128,,,91,42
2014/03/30,17,266,18,126,,,90,32
2014/03/30,18,278,34,130,,,86,28
2014/03/30,19,289,24,152,,,87,26
2014/03/30,20,283,21,153,,,81,28
2014/03/30,21,287,25,150,,,85,27
2014/03/30,22,281,24,147,,,84,26
2014/03/30,23,258,14,142,,,78,24
2014/03/30,24,109,3,40,,,47,19
2014/03/31,01,87,3,26,,,49,9
2014/03/31,02,86,3,24,,,49,10
2014/03/31,03,86,3,24,,,50,9
2014/03/31,04,85,3,25,,,47,10
2014/03/31,05,81,3,24,,,44,10
2014/03/31,06,81,3,25,,,41,12
2014/03/31,07,127,3,31,,,50,43
2014/03/31,08,154,3,37,,,60,54
2014/03/31,09,181,3,48,,,78,52
2014/03/31,10,184,3,61,,,73,47
2014/03/31,11,232,3,111,,,75,43
2014/03/31,12,237,3,114,,,74,46
2014/03/31,13,234,3,116,,,78,37
2014/03/31,14,239,3,114,,,76,46
2014/03/31,15,240,3,118,,,82,37
2014/03/31,16,235,2,119,,,81,33
2014/03/31,17,236,3,118,,,79,36
2014/03/31,18,233,3,126,,,76,28
2014/03/31,19,257,3,148,,,80,26
2014/03/31,20,256,3,147,,,76,30
2014/03/31,21,258,3,146,,,82,27
2014/03/31,22,244,1,142,,,76,25
2014/03/31,23,125,1,53,,,49,22
2014/03/31,24,88,1,32,,,45,10
2014/04/01,01,82,1,24,,,47,10
2014/04/01,02,82,1,24,,,47,10
2014/04/01,03,82,1,24,,,49,8
2014/04/01,04,79,1,24,,,45,9
2014/04/01,05,78,1,24,,,42,11
2014/04/01,06,95,1,29,,,44,21
2014/04/01,07,152,1,43,,,62,46
2014/04/01,08,168,1,46,,,67,54
2014/04/01,09,178,1,47,,,76,54
2014/04/01,10,177,1,59,,,71,46
2014/04/01,11,235,1,114,,,77,43
2014/04/01,12,236,1,116,,,76,43
2014/04/01,13,239,1,118,,,82,38
2014/04/01,14,241,1,114,,,78,48
2014/04/01,15,241,1,116,,,83,41
2014/04/01,16,244,1,119,,,85,39
2014/04/01,17,246,1,122,,,82,41
2014/04/01,18,243,1,129,,,80,33
2014/04/01,19,255,1,149,,,79,26
2014/04/01,20,248,1,146,,,76,25
2014/04/01,21,261,12,144,,,81,24
2014/04/01,22,270,25,140,,,81,24
2014/04/01,23,249,13,136,,,78,22
2014/04/01,24,105,1,41,,,46,17
2014/04/02,01,82,1,25,,,46,10
2014/04/02,02,82,1,24,,,46,11
2014/04/02,03,81,1,24,,,47,9
2014/04/02,04,77,1,24,,,43,9
2014/04/02,05,74,1,24,,,40,9
2014/04/02,06,75,1,25,,,38,11
2014/04/02,07,119,1,30,,,46,42
2014/04/02,08,153,1,38,,,58,56
2014/04/02,09,177,1,48,,,75,53
2014/04/02,10,184,3,58,,,74,49
2014/04/02,11,261,21,114,,,84,42
2014/04/02,12,259,15,114,,,86,44
2014/04/02,13,254,7,115,,,89,43
2014/04/02,14,254,11,116,,,83,44
2014/04/02,15,245,2,117,,,90,36
2014/04/02,16,263,11,119,,,94,39
2014/04/02,17,256,7,121,,,94,34
2014/04/02,18,246,5,126,,,87,28
2014/04/02,19,272,12,146,,,88,26
2014/04/02,20,262,8,145,,,83,26
2014/04/02,21,261,2,145,,,88,26
2014/04/02,22,266,16,142,,,84,24
2014/04/02,23,239,3,135,,,78,23
2014/04/02,24,119,2,49,,,51,17
2014/04/03,01,90,2,25,,,53,10
2014/04/03,02,89,2,25,,,52,10
2014/04/03,03,90,2,24,,,55,9
2014/04/03,04,86,2,24,,,50,10
2014/04/03,05,84,2,25,,,48,9
2014/04/03,06,86,2,28,,,45,11
2014/04/03,07,129,2,30,,,54,43
2014/04/03,08,149,2,35,,,60,52
2014/04/03,09,159,2,38,,,65,54
2014/04/03,10,214,13,69,,,86,46
2014/04/03,11,258,20,116,,,84,38
2014/04/03,12,260,17,117,,,85,41
2014/04/03,13,257,17,116,,,90,34
2014/04/03,14,255,15,120,,,80,40
2014/04/03,15,257,15,119,,,86,37
2014/04/03,16,253,10,120,,,87,36
2014/04/03,17,255,16,122,,,86,31
2014/04/03,18,256,16,127,,,83,30
2014/04/03,19,273,11,149,,,88,25
2014/04/03,20,271,18,147,,,80,26
2014/04/03,21,280,16,148,,,90,26
2014/04/03,22,270,16,144,,,85,25
2014/04/03,23,250,9,137,,,82,22
2014/04/03,24,104,1,37,,,49,17
2014/04/04,01,84,1,25,,,48,10
2014/04/04,02,85,1,24,,,49,11
2014/04/04,03,87,1,24,,,52,10
2014/04/04,04,83,1,24,,,48,10
2014/04/04,05,80,1,24,,,45,10
2014/04/04,06,85,1,27,,,43,14
2014/04/04,07,124,1,29,,,53,41
2014/04/04,08,149,1,35,,,61,52
2014/04/04,09,183,1,46,,,80,56
2014/04/04,10,198,13,60,,,78,47
2014/04/04,11,265,22,115,,,85,43
2014/04/04,12,265,18,115,,,89,43
2014/04/04,13,262,17,118,,,94,33
2014/04/04,14,253,12,117,,,85,39
2014/04/04,15,261,11,122,,,87,41
2014/04/04,16,263,17,118,,,90,38
2014/04/04,17,257,17,119,,,88,33
2014/04/04,18,260,18,126,,,85,31
2014/04/04,19,283,16,148,,,91,28
2014/04/04,20,273,17,147,,,82,27
2014/04/04,21,277,17,145,,,88,27
2014/04/04,22,273,19,145,,,83,26
2014/04/04,23,252,10,140,,,77,25
2014/04/04,24,102,1,37,,,47,17
2014/04/05,01,79,1,24,,,44,10
2014/04/05,02,81,1,24,,,46,10
2014/04/05,03,81,1,24,,,47,9
2014/04/05,04,75,1,23,,,41,10
2014/04/05,05,74,1,24,,,40,9
2014/04/05,06,74,1,25,,,37,11
2014/04/05,07,125,1,32,,,49,43
2014/04/05,08,160,1,45,,,62,52
2014/04/05,09,176,1,51,,,70,54
2014/04/05,10,182,1,68,,,66,47
2014/04/05,11,228,1,114,,,70,43
2014/04/05,12,225,1,115,,,68,41
2014/04/05,13,233,1,116,,,74,42
2014/04/05,14,228,1,114,,,70,43
2014/04/05,15,233,1,114,,,78,40
2014/04/05,16,236,1,116,,,81,38
2014/04/05,17,232,1,118,,,76,37
2014/04/05,18,231,1,128,,,69,33
2014/04/05,19,247,1,148,,,71,27
2014/04/05,20,247,1,148,,,69,29
2014/04/05,21,251,1,149,,,74,27
2014/04/05,22,238,1,143,,,70,24
2014/04/05,23,222,1,137,,,61,23
2014/04/05,24,93,1,35,,,39,18
2014/04/06,01,74,1,24,,,40,9
2014/04/06,02,77,1,23,,,43,10
2014/04/06,03,77,1,24,,,43,9
2014/04/06,04,73,1,23,,,39,10
2014/04/06,05,72,1,24,,,37,10
2014/04/06,06,76,1,26,,,34,15
2014/04/06,07,117,1,30,,,44,42
2014/04/06,08,142,1,34,,,51,56
2014/04/06,09,144,1,37,,,54,52
2014/04/06,10,197,1,85,,,65,46
2014/04/06,11,232,1,114,,,69,48
2014/04/06,12,232,1,114,,,71,46
2014/04/06,13,235,1,116,,,72,46
2014/04/06,14,272,36,123,,,69,44
2014/04/06,15,266,34,121,,,76,35
2014/04/06,16,269,33,123,,,76,37
2014/04/06,17,265,32,121,,,74,38
2014/04/06,18,256,31,121,,,72,32
2014/04/06,19,270,34,138,,,72,26
2014/04/06,20,279,36,148,,,69,26
2014/04/06,21,286,35,150,,,76,25
2014/04/06,22,277,35,148,,,69,25
2014/04/06,23,240,20,134,,,62,24
2014/04/06,24,94,1,36,,,41,16
2014/04/07,01,77,1,24,,,42,10
2014/04/07,02,77,1,24,,,42,10
2014/04/07,03,77,1,24,,,43,9
2014/04/07,04,72,1,24,,,38,9
2014/04/07,05,71,1,24,,,36,10
2014/04/07,06,70,1,25,,,33,11
2014/04/07,07,113,1,29,,,41,42
2014/04/07,08,136,1,34,,,49,52
2014/04/07,09,148,2,38,,,55,53
2014/04/07,10,178,16,54,,,62,46
2014/04/07,11,251,31,113,,,68,39
2014/04/07,12,249,23,114,,,69,43
2014/04/07,13,256,22,116,,,78,40
2014/04/07,14,249,18,115,,,73,43
2014/04/07,15,254,18,115,,,81,40
2014/04/07,16,251,16,114,,,87,34
2014/04/07,17,245,16,115,,,82,32
2014/04/07,18,247,17,118,,,79,33
2014/04/07,19,262,16,134,,,84,28
2014/04/07,20,261,17,144,,,75,25
2014/04/07,21,272,18,144,,,86,24
2014/04/07,22,259,16,141,,,79,23
2014/04/07,23,234,10,131,,,71,22
2014/04/07,24,99,2,38,,,44,15
2014/04/08,01,83,2,25,,,46,10
2014/04/08,02,82,2,24,,,46,10
2014/04/08,03,81,2,24,,,46,9
2014/04/08,04,78,2,24,,,43,9
2014/04/08,05,75,2,24,,,40,9
2014/04/08,06,77,2,25,,,37,13
2014/04/08,07,116,2,29,,,46,39
2014/04/08,08,151,2,38,,,58,53
2014/04/08,09,178,2,47,,,74,55
2014/04/08,10,186,13,56,,,70,47
2014/04/08,11,253,20,114,,,78,41
2014/04/08,12,260,15,117,,,83,45
2014/04/08,13,257,14,116,,,91,36
2014/04/08,14,246,9,115,,,82,40
2014/04/08,15,246,3,115,,,89,39
2014/04/08,16,246,1,116,,,91,38
2014/04/08,17,241,1,115,,,89,36
2014/04/08,18,232,1,119,,,82,30
2014/04/08,19,250,1,140,,,82,27
2014/04/08,20,249,1,147,,,76,25
2014/04/08,21,251,1,144,,,81,25
2014/04/08,22,245,1,144,,,75,25
2014/04/08,23,226,1,133,,,70,22
2014/04/08,24,99,1,36,,,45,17
2014/04/09,01,81,1,24,,,46,10
2014/04/09,02,81,1,24,,,46,10
2014/04/09,03,81,1,24,,,47,9
2014/04/09,04,79,1,24,,,44,10
2014/04/09,05,76,1,24,,,41,10
2014/04/09,06,80,1,27,,,38,14
2014/04/09,07,121,1,29,,,48,43
2014/04/09,08,160,1,43,,,64,52
2014/04/09,09,172,1,47,,,73,51
2014/04/09,10,175,1,59,,,71,44
2014/04/09,11,228,1,114,,,76,37
2014/04/09,12,235,1,114,,,78,42
2014/04/09,13,244,1,117,,,85,41
2014/04/09,14,237,1,116,,,80,40
2014/04/09,15,242,1,116,,,88,37
2014/04/09,16,242,1,116,,,91,34
2014/04/09,17,240,1,118,,,89,32
2014/04/09,18,234,1,121,,,83,29
2014/04/09,19,247,1,140,,,82,24
2014/04/09,20,253,1,146,,,80,26
2014/04/09,21,274,16,146,,,86,26
2014/04/09,22,268,16,144,,,81,27
2014/04/09,23,244,9,136,,,77,22
