計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/06/15,01,107,43,,,,,
2013/06/15,02,82,37,,,,,
2013/06/15,03,18,7,,,,,
2013/06/15,04,16,5,,,,,
2013/06/15,05,15,4,,,,,
2013/06/15,06,14,4,,,,,
2013/06/15,07,14,3,,,,,
2013/06/15,08,23,5,,,,,
2013/06/15,09,48,10,,,,,
2013/06/15,10,139,45,,,,,
2013/06/15,11,161,50,,,,,
2013/06/15,12,163,51,,,,,
2013/06/15,13,191,76,,,,,
2013/06/15,14,204,89,,,,,
2013/06/15,15,210,95,,,,,
2013/06/15,16,212,96,,,,,
2013/06/15,17,212,95,,,,,
2013/06/15,18,189,70,,,,,
2013/06/15,19,198,68,,,,,
2013/06/15,20,202,63,,,,,
2013/06/15,21,186,49,,,,,
2013/06/15,22,184,48,,,,,
2013/06/15,23,170,40,,,,,
2013/06/15,24,92,15,,,,,
2013/06/16,01,50,1,,,,,
2013/06/16,02,25,1,,,,,
2013/06/16,03,11,0,,,,,
2013/06/16,04,11,0,,,,,
2013/06/16,05,11,0,,,,,
2013/06/16,06,11,0,,,,,
2013/06/16,07,11,0,,,,,
2013/06/16,08,44,21,,,,,
2013/06/16,09,85,38,,,,,
2013/06/16,10,126,38,,,,,
2013/06/16,11,147,41,,,,,
2013/06/16,12,152,45,,,,,
2013/06/16,13,156,48,,,,,
2013/06/16,14,160,52,,,,,
2013/06/16,15,172,61,,,,,
2013/06/16,16,177,66,,,,,
2013/06/16,17,174,61,,,,,
2013/06/16,18,181,66,,,,,
2013/06/16,19,189,60,,,,,
2013/06/16,20,191,53,,,,,
2013/06/16,21,189,53,,,,,
2013/06/16,22,183,47,,,,,
2013/06/16,23,173,44,,,,,
2013/06/16,24,102,42,,,,,
2013/06/17,01,84,38,,,,,
2013/06/17,02,29,10,,,,,
2013/06/17,03,11,0,,,,,
2013/06/17,04,11,0,,,,,
2013/06/17,05,11,0,,,,,
2013/06/17,06,11,0,,,,,
2013/06/17,07,11,1,,,,,
2013/06/17,08,20,1,,,,,
2013/06/17,09,67,22,,,,,
2013/06/17,10,134,45,,,,,
2013/06/17,11,158,49,,,,,
2013/06/17,12,171,61,,,,,
2013/06/17,13,190,78,,,,,
2013/06/17,14,199,81,,,,,
2013/06/17,15,194,82,,,,,
2013/06/17,16,190,77,,,,,
2013/06/17,17,188,74,,,,,
2013/06/17,18,182,67,,,,,
2013/06/17,19,186,58,,,,,
2013/06/17,20,196,57,,,,,
2013/06/17,21,192,55,,,,,
2013/06/17,22,189,54,,,,,
2013/06/17,23,185,55,,,,,
2013/06/17,24,114,17,,,,,
2013/06/18,01,74,4,,,,,
2013/06/18,02,21,2,,,,,
2013/06/18,03,11,0,,,,,
2013/06/18,04,11,0,,,,,
2013/06/18,05,11,0,,,,,
2013/06/18,06,11,0,,,,,
2013/06/18,07,11,0,,,,,
2013/06/18,08,19,0,,,,,
2013/06/18,09,52,3,,,,,
2013/06/18,10,93,3,,,,,
2013/06/18,11,114,6,,,,,
2013/06/18,12,178,69,,,,,
2013/06/18,13,186,75,,,,,
2013/06/18,14,195,84,,,,,
2013/06/18,15,194,82,,,,,
2013/06/18,16,187,75,,,,,
2013/06/18,17,180,67,,,,,
2013/06/18,18,182,66,,,,,
2013/06/18,19,194,66,,,,,
2013/06/18,20,198,60,,,,,
2013/06/18,21,196,57,,,,,
2013/06/18,22,194,56,,,,,
2013/06/18,23,185,55,,,,,
2013/06/18,24,125,21,,,,,
2013/06/19,01,103,5,,,,,
2013/06/19,02,104,4,,,,,
2013/06/19,03,104,4,,,,,
2013/06/19,04,104,4,,,,,
2013/06/19,05,79,4,,,,,
2013/06/19,06,38,3,,,,,
2013/06/19,07,12,0,,,,,
2013/06/19,08,19,1,,,,,
2013/06/19,09,63,4,,,,,
2013/06/19,10,120,39,,,,,
2013/06/19,11,133,43,,,,,
2013/06/19,12,136,47,,,,,
2013/06/19,13,138,48,,,,,
2013/06/19,14,140,51,,,,,
2013/06/19,15,144,54,,,,,
2013/06/19,16,158,51,,,,,
2013/06/19,17,156,46,,,,,
2013/06/19,18,158,43,,,,,
2013/06/19,19,170,43,,,,,
2013/06/19,20,176,40,,,,,
2013/06/19,21,180,42,,,,,
2013/06/19,22,180,42,,,,,
2013/06/19,23,162,35,,,,,
2013/06/19,24,83,3,,,,,
2013/06/20,01,58,3,,,,,
2013/06/20,02,21,2,,,,,
2013/06/20,03,12,1,,,,,
2013/06/20,04,12,1,,,,,
2013/06/20,05,12,1,,,,,
2013/06/20,06,12,1,,,,,
2013/06/20,07,12,1,,,,,
2013/06/20,08,22,2,,,,,
2013/06/20,09,43,4,,,,,
2013/06/20,10,94,7,,,,,
2013/06/20,11,141,34,,,,,
2013/06/20,12,150,43,,,,,
2013/06/20,13,146,39,,,,,
2013/06/20,14,129,22,,,,,
2013/06/20,15,147,40,,,,,
2013/06/20,16,151,44,,,,,
2013/06/20,17,153,43,,,,,
2013/06/20,18,156,43,,,,,
2013/06/20,19,166,41,,,,,
2013/06/20,20,174,39,,,,,
2013/06/20,21,170,35,,,,,
2013/06/20,22,159,25,,,,,
2013/06/20,23,149,23,,,,,
2013/06/20,24,93,3,,,,,
2013/06/21,01,60,4,,,,,
2013/06/21,02,24,2,,,,,
2013/06/21,03,13,0,,,,,
2013/06/21,04,13,0,,,,,
2013/06/21,05,13,0,,,,,
2013/06/21,06,13,0,,,,,
2013/06/21,07,13,0,,,,,
2013/06/21,08,20,1,,,,,
2013/06/21,09,46,5,,,,,
2013/06/21,10,99,7,,,,,
2013/06/21,11,126,18,,,,,
2013/06/21,12,150,43,,,,,
2013/06/21,13,151,44,,,,,
2013/06/21,14,150,42,,,,,
2013/06/21,15,151,43,,,,,
2013/06/21,16,149,41,,,,,
2013/06/21,17,151,40,,,,,
2013/06/21,18,153,40,,,,,
2013/06/21,19,166,40,,,,,
2013/06/21,20,159,24,,,,,
2013/06/21,21,160,24,,,,,
2013/06/21,22,159,24,,,,,
2013/06/21,23,152,24,,,,,
2013/06/21,24,116,24,,,,,
2013/06/22,01,101,23,,,,,
2013/06/22,02,93,22,,,,,
2013/06/22,03,86,15,,,,,
2013/06/22,04,87,13,,,,,
2013/06/22,05,15,3,,,,,
2013/06/22,06,11,0,,,,,
2013/06/22,07,11,0,,,,,
2013/06/22,08,38,15,,,,,
2013/06/22,09,82,36,,,,,
2013/06/22,10,120,38,,,,,
2013/06/22,11,148,40,,,,,
2013/06/22,12,152,43,,,,,
2013/06/22,13,158,47,,,,,
2013/06/22,14,160,49,,,,,
2013/06/22,15,154,43,,,,,
2013/06/22,16,154,42,,,,,
2013/06/22,17,156,43,,,,,
2013/06/22,18,163,46,,,,,
2013/06/22,19,169,41,,,,,
2013/06/22,20,174,38,,,,,
2013/06/22,21,161,24,,,,,
2013/06/22,22,159,24,,,,,
2013/06/22,23,151,22,,,,,
2013/06/22,24,86,2,,,,,
2013/06/23,01,65,1,,,,,
2013/06/23,02,32,1,,,,,
2013/06/23,03,11,0,,,,,
2013/06/23,04,11,0,,,,,
2013/06/23,05,11,0,,,,,
2013/06/23,06,11,0,,,,,
2013/06/23,07,11,0,,,,,
2013/06/23,08,20,1,,,,,
2013/06/23,09,43,3,,,,,
2013/06/23,10,112,26,,,,,
2013/06/23,11,151,43,,,,,
2013/06/23,12,155,46,,,,,
2013/06/23,13,161,51,,,,,
2013/06/23,14,160,50,,,,,
2013/06/23,15,170,60,,,,,
2013/06/23,16,169,59,,,,,
2013/06/23,17,170,59,,,,,
2013/06/23,18,166,50,,,,,
2013/06/23,19,178,50,,,,,
2013/06/23,20,181,44,,,,,
2013/06/23,21,181,44,,,,,
2013/06/23,22,177,41,,,,,
2013/06/23,23,163,37,,,,,
2013/06/23,24,84,1,,,,,
2013/06/24,01,67,1,,,,,
2013/06/24,02,37,1,,,,,
2013/06/24,03,22,1,,,,,
2013/06/24,04,11,0,,,,,
2013/06/24,05,11,0,,,,,
2013/06/24,06,11,0,,,,,
2013/06/24,07,11,0,,,,,
2013/06/24,08,25,6,,,,,
2013/06/24,09,83,37,,,,,
2013/06/24,10,123,38,,,,,
2013/06/24,11,149,42,,,,,
2013/06/24,12,151,44,,,,,
2013/06/24,13,159,50,,,,,
2013/06/24,14,166,57,,,,,
2013/06/24,15,168,60,,,,,
2013/06/24,16,171,61,,,,,
2013/06/24,17,172,61,,,,,
2013/06/24,18,183,69,,,,,
2013/06/24,19,193,64,,,,,
2013/06/24,20,195,58,,,,,
2013/06/24,21,187,49,,,,,
2013/06/24,22,182,46,,,,,
2013/06/24,23,171,43,,,,,
2013/06/24,24,90,4,,,,,
2013/06/25,01,31,2,,,,,
2013/06/25,02,11,0,,,,,
2013/06/25,03,11,0,,,,,
2013/06/25,04,11,0,,,,,
2013/06/25,05,11,0,,,,,
2013/06/25,06,11,0,,,,,
2013/06/25,07,11,0,,,,,
2013/06/25,08,41,19,,,,,
2013/06/25,09,104,49,,,,,
2013/06/25,10,150,52,,,,,
2013/06/25,11,166,57,,,,,
2013/06/25,12,165,53,,,,,
2013/06/25,13,157,46,,,,,
2013/06/25,14,158,47,,,,,
2013/06/25,15,158,47,,,,,
2013/06/25,16,162,52,,,,,
2013/06/25,17,166,54,,,,,
2013/06/25,18,167,49,,,,,
2013/06/25,19,178,48,,,,,
2013/06/25,20,190,50,,,,,
2013/06/25,21,188,48,,,,,
2013/06/25,22,185,47,,,,,
2013/06/25,23,165,38,,,,,
2013/06/25,24,95,13,,,,,
2013/06/26,01,47,3,,,,,
2013/06/26,02,11,0,,,,,
2013/06/26,03,11,0,,,,,
2013/06/26,04,11,0,,,,,
2013/06/26,05,11,0,,,,,
2013/06/26,06,11,0,,,,,
2013/06/26,07,11,0,,,,,
2013/06/26,08,18,1,,,,,
2013/06/26,09,53,4,,,,,
2013/06/26,10,98,3,,,,,
2013/06/26,11,107,2,,,,,
2013/06/26,12,128,23,,,,,
2013/06/26,13,140,35,,,,,
2013/06/26,14,145,40,,,,,
2013/06/26,15,144,39,,,,,
2013/06/26,16,144,39,,,,,
2013/06/26,17,146,38,,,,,
2013/06/26,18,152,40,,,,,
2013/06/26,19,161,37,,,,,
2013/06/26,20,157,25,,,,,
2013/06/26,21,156,23,,,,,
2013/06/26,22,154,22,,,,,
2013/06/26,23,146,21,,,,,
2013/06/26,24,124,21,,,,,
2013/06/27,01,117,21,,,,,
2013/06/27,02,88,22,,,,,
2013/06/27,03,61,20,,,,,
2013/06/27,04,50,20,,,,,
2013/06/27,05,13,2,,,,,
2013/06/27,06,11,0,,,,,
2013/06/27,07,11,0,,,,,
2013/06/27,08,18,1,,,,,
2013/06/27,09,52,1,,,,,
2013/06/27,10,98,1,,,,,
2013/06/27,11,112,4,,,,,
2013/06/27,12,145,37,,,,,
2013/06/27,13,149,42,,,,,
2013/06/27,14,153,45,,,,,
2013/06/27,15,158,50,,,,,
2013/06/27,16,161,53,,,,,
2013/06/27,17,166,56,,,,,
2013/06/27,18,172,58,,,,,
2013/06/27,19,176,49,,,,,
2013/06/27,20,183,46,,,,,
2013/06/27,21,181,44,,,,,
2013/06/27,22,179,42,,,,,
2013/06/27,23,169,40,,,,,
2013/06/27,24,88,3,,,,,
2013/06/28,01,81,3,,,,,
2013/06/28,02,91,3,,,,,
2013/06/28,03,51,3,,,,,
2013/06/28,04,12,1,,,,,
2013/06/28,05,11,0,,,,,
2013/06/28,06,11,0,,,,,
2013/06/28,07,10,0,,,,,
2013/06/28,08,32,10,,,,,
2013/06/28,09,84,26,,,,,
2013/06/28,10,118,33,,,,,
2013/06/28,11,139,42,,,,,
2013/06/28,12,147,48,,,,,
2013/06/28,13,153,51,,,,,
2013/06/28,14,153,52,,,,,
2013/06/28,15,154,54,,,,,
2013/06/28,16,151,51,,,,,
2013/06/28,17,152,50,,,,,
2013/06/28,18,152,46,,,,,
2013/06/28,19,163,44,,,,,
2013/06/28,20,172,42,,,,,
2013/06/28,21,171,42,,,,,
2013/06/28,22,169,40,,,,,
2013/06/28,23,161,39,,,,,
2013/06/28,24,82,8,,,,,
2013/06/29,01,51,3,,,,,
2013/06/29,02,13,0,,,,,
2013/06/29,03,11,0,,,,,
2013/06/29,04,11,0,,,,,
2013/06/29,05,11,0,,,,,
2013/06/29,06,11,0,,,,,
2013/06/29,07,11,0,,,,,
2013/06/29,08,36,14,,,,,
2013/06/29,09,102,42,,,,,
2013/06/29,10,138,41,,,,,
2013/06/29,11,155,45,,,,,
2013/06/29,12,161,50,,,,,
2013/06/29,13,165,52,,,,,
2013/06/29,14,167,56,,,,,
2013/06/29,15,176,63,,,,,
2013/06/29,16,181,68,,,,,
2013/06/29,17,182,67,,,,,
2013/06/29,18,181,65,,,,,
2013/06/29,19,189,62,,,,,
2013/06/29,20,194,56,,,,,
2013/06/29,21,191,53,,,,,
2013/06/29,22,189,53,,,,,
2013/06/29,23,180,51,,,,,
2013/06/29,24,128,41,,,,,
2013/06/30,01,81,10,,,,,
2013/06/30,02,16,3,,,,,
2013/06/30,03,11,0,,,,,
2013/06/30,04,11,0,,,,,
2013/06/30,05,11,0,,,,,
2013/06/30,06,11,0,,,,,
2013/06/30,07,11,0,,,,,
2013/06/30,08,35,14,,,,,
2013/06/30,09,101,39,,,,,
2013/06/30,10,134,40,,,,,
2013/06/30,11,155,47,,,,,
2013/06/30,12,158,49,,,,,
2013/06/30,13,165,55,,,,,
2013/06/30,14,167,56,,,,,
2013/06/30,15,170,59,,,,,
2013/06/30,16,174,63,,,,,
2013/06/30,17,166,54,,,,,
2013/06/30,18,165,50,,,,,
2013/06/30,19,174,45,,,,,
2013/06/30,20,179,41,,,,,
2013/06/30,21,179,42,,,,,
2013/06/30,22,178,42,,,,,
2013/06/30,23,172,43,,,,,
2013/06/30,24,131,40,,,,,
2013/07/01,01,101,39,,,,,
2013/07/01,02,75,34,,,,,
2013/07/01,03,11,0,,,,,
2013/07/01,04,11,0,,,,,
2013/07/01,05,11,0,,,,,
2013/07/01,06,11,0,,,,,
2013/07/01,07,11,0,,,,,
2013/07/01,08,20,1,,,,,
2013/07/01,09,55,2,,,,,
2013/07/01,10,110,20,,,,,
2013/07/01,11,151,44,,,,,
2013/07/01,12,153,45,,,,,
2013/07/01,13,158,49,,,,,
2013/07/01,14,155,48,,,,,
2013/07/01,15,179,70,,,,,
2013/07/01,16,187,78,,,,,
2013/07/01,17,186,75,,,,,
2013/07/01,18,180,67,,,,,
2013/07/01,19,189,63,,,,,
2013/07/01,20,188,52,,,,,
2013/07/01,21,186,49,,,,,
2013/07/01,22,181,46,,,,,
2013/07/01,23,173,46,,,,,
2013/07/01,24,143,43,,,,,
2013/07/02,01,140,44,,,,,
2013/07/02,02,140,41,,,,,
2013/07/02,03,128,30,,,,,
2013/07/02,04,42,13,,,,,
2013/07/02,05,13,1,,,,,
2013/07/02,06,11,0,,,,,
2013/07/02,07,10,0,,,,,
2013/07/02,08,15,0,,,,,
2013/07/02,09,52,2,,,,,
2013/07/02,10,73,1,,,,,
2013/07/02,11,88,2,,,,,
2013/07/02,12,89,3,,,,,
2013/07/02,13,91,4,,,,,
2013/07/02,14,82,6,,,,,
2013/07/02,15,94,6,,,,,
2013/07/02,16,156,49,,,,,
2013/07/02,17,174,64,,,,,
2013/07/02,18,167,55,,,,,
2013/07/02,19,175,49,,,,,
2013/07/02,20,181,45,,,,,
2013/07/02,21,183,46,,,,,
2013/07/02,22,180,45,,,,,
2013/07/02,23,169,44,,,,,
2013/07/02,24,105,20,,,,,
2013/07/03,01,86,14,,,,,
2013/07/03,02,14,3,,,,,
2013/07/03,03,11,0,,,,,
2013/07/03,04,11,0,,,,,
2013/07/03,05,10,0,,,,,
2013/07/03,06,11,0,,,,,
2013/07/03,07,11,0,,,,,
2013/07/03,08,19,1,,,,,
2013/07/03,09,57,4,,,,,
2013/07/03,10,98,3,,,,,
2013/07/03,11,152,43,,,,,
2013/07/03,12,160,50,,,,,
2013/07/03,13,163,53,,,,,
2013/07/03,14,159,52,,,,,
2013/07/03,15,158,51,,,,,
2013/07/03,16,160,52,,,,,
2013/07/03,17,160,50,,,,,
2013/07/03,18,161,49,,,,,
2013/07/03,19,174,48,,,,,
2013/07/03,20,181,46,,,,,
2013/07/03,21,183,46,,,,,
2013/07/03,22,182,46,,,,,
2013/07/03,23,169,42,,,,,
2013/07/03,24,142,41,,,,,
2013/07/04,01,42,13,,,,,
2013/07/04,02,10,0,,,,,
2013/07/04,03,11,0,,,,,
2013/07/04,04,11,0,,,,,
2013/07/04,05,11,0,,,,,
2013/07/04,06,11,0,,,,,
2013/07/04,07,11,0,,,,,
2013/07/04,08,33,12,,,,,
2013/07/04,09,112,48,,,,,
2013/07/04,10,139,46,,,,,
2013/07/04,11,157,51,,,,,
2013/07/04,12,159,52,,,,,
2013/07/04,13,163,55,,,,,
2013/07/04,14,162,57,,,,,
2013/07/04,15,167,61,,,,,
2013/07/04,16,168,62,,,,,
2013/07/04,17,176,67,,,,,
2013/07/04,18,181,70,,,,,
2013/07/04,19,191,68,,,,,
2013/07/04,20,209,72,,,,,
2013/07/04,21,217,79,,,,,
2013/07/04,22,212,76,,,,,
2013/07/04,23,205,73,,,,,
2013/07/04,24,154,68,,,,,
2013/07/05,01,81,21,,,,,
2013/07/05,02,19,1,,,,,
2013/07/05,03,11,0,,,,,
2013/07/05,04,10,0,,,,,
2013/07/05,05,11,0,,,,,
2013/07/05,06,11,0,,,,,
2013/07/05,07,11,0,,,,,
2013/07/05,08,17,1,,,,,
2013/07/05,09,57,3,,,,,
2013/07/05,10,98,1,,,,,
2013/07/05,11,108,1,,,,,
2013/07/05,12,152,46,,,,,
2013/07/05,13,194,87,,,,,
2013/07/05,14,205,100,,,,,
2013/07/05,15,204,97,,,,,
2013/07/05,16,208,101,,,,,
2013/07/05,17,209,100,,,,,
2013/07/05,18,210,99,,,,,
2013/07/05,19,222,100,,,,,
2013/07/05,20,233,92,,,,,
2013/07/05,21,235,94,,,,,
2013/07/05,22,233,94,,,,,
2013/07/05,23,224,90,,,,,
2013/07/05,24,131,21,,,,,
2013/07/06,01,102,10,,,,,
2013/07/06,02,46,2,,,,,
2013/07/06,03,11,0,,,,,
2013/07/06,04,11,0,,,,,
2013/07/06,05,11,0,,,,,
2013/07/06,06,11,0,,,,,
2013/07/06,07,11,0,,,,,
2013/07/06,08,33,2,,,,,
2013/07/06,09,90,15,,,,,
2013/07/06,10,184,88,,,,,
2013/07/06,11,201,93,,,,,
2013/07/06,12,227,116,,,,,
2013/07/06,13,230,118,,,,,
2013/07/06,14,190,79,,,,,
2013/07/06,15,192,81,,,,,
2013/07/06,16,188,76,,,,,
2013/07/06,17,190,77,,,,,
2013/07/06,18,185,70,,,,,
2013/07/06,19,189,63,,,,,
2013/07/06,20,205,65,,,,,
2013/07/06,21,204,64,,,,,
2013/07/06,22,199,59,,,,,
2013/07/06,23,188,53,,,,,
2013/07/06,24,146,56,,,,,
2013/07/07,01,132,54,,,,,
2013/07/07,02,48,21,,,,,
2013/07/07,03,23,13,,,,,
2013/07/07,04,21,11,,,,,
2013/07/07,05,20,9,,,,,
2013/07/07,06,19,8,,,,,
2013/07/07,07,19,9,,,,,
2013/07/07,08,31,9,,,,,
2013/07/07,09,77,11,,,,,
2013/07/07,10,124,38,,,,,
2013/07/07,11,172,64,,,,,
2013/07/07,12,184,73,,,,,
2013/07/07,13,202,89,,,,,
2013/07/07,14,213,99,,,,,
2013/07/07,15,223,109,,,,,
2013/07/07,16,220,107,,,,,
2013/07/07,17,211,95,,,,,
2013/07/07,18,199,83,,,,,
2013/07/07,19,213,87,,,,,
2013/07/07,20,222,81,,,,,
2013/07/07,21,211,71,,,,,
2013/07/07,22,194,58,,,,,
2013/07/07,23,188,56,,,,,
2013/07/07,24,148,55,,,,,
2013/07/08,01,121,55,,,,,
2013/07/08,02,23,8,,,,,
2013/07/08,03,11,0,,,,,
2013/07/08,04,11,0,,,,,
2013/07/08,05,11,0,,,,,
2013/07/08,06,11,0,,,,,
2013/07/08,07,12,1,,,,,
2013/07/08,08,19,1,,,,,
2013/07/08,09,63,7,,,,,
2013/07/08,10,155,62,,,,,
2013/07/08,11,180,76,,,,,
2013/07/08,12,204,95,,,,,
2013/07/08,13,217,108,,,,,
2013/07/08,14,218,111,,,,,
2013/07/08,15,219,110,,,,,
2013/07/08,16,208,100,,,,,
2013/07/08,17,201,90,,,,,
2013/07/08,18,174,65,,,,,
2013/07/08,19,179,60,,,,,
2013/07/08,20,188,56,,,,,
2013/07/08,21,188,56,,,,,
2013/07/08,22,185,56,,,,,
2013/07/08,23,180,54,,,,,
2013/07/08,24,157,51,,,,,
2013/07/09,01,151,49,,,,,
2013/07/09,02,115,11,,,,,
2013/07/09,03,115,11,,,,,
2013/07/09,04,35,3,,,,,
2013/07/09,05,12,1,,,,,
2013/07/09,06,11,1,,,,,
2013/07/09,07,11,1,,,,,
2013/07/09,08,17,1,,,,,
2013/07/09,09,46,4,,,,,
2013/07/09,10,62,3,,,,,
2013/07/09,11,96,5,,,,,
2013/07/09,12,115,21,,,,,
2013/07/09,13,131,39,,,,,
2013/07/09,14,146,56,,,,,
2013/07/09,15,152,57,,,,,
2013/07/09,16,192,85,,,,,
2013/07/09,17,189,78,,,,,
2013/07/09,18,190,76,,,,,
2013/07/09,19,202,76,,,,,
2013/07/09,20,210,70,,,,,
2013/07/09,21,204,66,,,,,
2013/07/09,22,199,62,,,,,
2013/07/09,23,191,59,,,,,
2013/07/09,24,156,57,,,,,
2013/07/10,01,146,57,,,,,
2013/07/10,02,42,10,,,,,
2013/07/10,03,11,0,,,,,
2013/07/10,04,11,0,,,,,
2013/07/10,05,11,0,,,,,
2013/07/10,06,11,0,,,,,
2013/07/10,07,11,0,,,,,
2013/07/10,08,23,2,,,,,
2013/07/10,09,64,4,,,,,
2013/07/10,10,109,13,,,,,
2013/07/10,11,135,26,,,,,
2013/07/10,12,192,80,,,,,
2013/07/10,13,206,94,,,,,
2013/07/10,14,227,115,,,,,
2013/07/10,15,271,159,,,,,
2013/07/10,16,261,148,,,,,
2013/07/10,17,252,137,,,,,
2013/07/10,18,235,120,,,,,
2013/07/10,19,231,106,,,,,
2013/07/10,20,239,100,,,,,
2013/07/10,21,238,97,,,,,
2013/07/10,22,230,92,,,,,
2013/07/10,23,220,86,,,,,
2013/07/10,24,193,84,,,,,
2013/07/11,01,184,82,,,,,
2013/07/11,02,176,76,,,,,
2013/07/11,03,152,67,,,,,
2013/07/11,04,14,0,,,,,
2013/07/11,05,11,0,,,,,
2013/07/11,06,11,0,,,,,
2013/07/11,07,11,0,,,,,
2013/07/11,08,19,1,,,,,
2013/07/11,09,54,4,,,,,
2013/07/11,10,100,4,,,,,
2013/07/11,11,127,19,,,,,
2013/07/11,12,174,64,,,,,
2013/07/11,13,239,128,,,,,
2013/07/11,14,239,131,,,,,
2013/07/11,15,158,50,,,,,
2013/07/11,16,224,114,,,,,
2013/07/11,17,233,120,,,,,
2013/07/11,18,233,119,,,,,
2013/07/11,19,253,128,,,,,
2013/07/11,20,265,124,,,,,
2013/07/11,21,250,110,,,,,
2013/07/11,22,226,88,,,,,
2013/07/11,23,223,89,,,,,
2013/07/11,24,191,82,,,,,
2013/07/12,01,184,81,,,,,
2013/07/12,02,44,17,,,,,
2013/07/12,03,11,0,,,,,
2013/07/12,04,11,0,,,,,
2013/07/12,05,11,0,,,,,
2013/07/12,06,11,0,,,,,
2013/07/12,07,11,0,,,,,
2013/07/12,08,15,0,,,,,
2013/07/12,09,55,3,,,,,
2013/07/12,10,104,11,,,,,
2013/07/12,11,196,86,,,,,
2013/07/12,12,212,102,,,,,
2013/07/12,13,253,141,,,,,
2013/07/12,14,263,152,,,,,
2013/07/12,15,261,150,,,,,
2013/07/12,16,262,149,,,,,
2013/07/12,17,263,147,,,,,
2013/07/12,18,254,138,,,,,
2013/07/12,19,249,123,,,,,
2013/07/12,20,256,117,,,,,
2013/07/12,21,241,100,,,,,
2013/07/12,22,223,83,,,,,
2013/07/12,23,200,67,,,,,
2013/07/12,24,149,54,,,,,
2013/07/13,01,69,10,,,,,
2013/07/13,02,15,1,,,,,
2013/07/13,03,11,0,,,,,
2013/07/13,04,11,0,,,,,
2013/07/13,05,11,0,,,,,
2013/07/13,06,12,0,,,,,
2013/07/13,07,11,0,,,,,
2013/07/13,08,25,3,,,,,
2013/07/13,09,54,6,,,,,
2013/07/13,10,111,19,,,,,
2013/07/13,11,199,90,,,,,
2013/07/13,12,206,95,,,,,
2013/07/13,13,210,98,,,,,
2013/07/13,14,206,94,,,,,
2013/07/13,15,231,117,,,,,
2013/07/13,16,239,125,,,,,
2013/07/13,17,228,113,,,,,
2013/07/13,18,216,101,,,,,
2013/07/13,19,226,101,,,,,
2013/07/13,20,232,92,,,,,
2013/07/13,21,228,89,,,,,
2013/07/13,22,227,90,,,,,
2013/07/13,23,214,79,,,,,
2013/07/13,24,94,7,,,,,
2013/07/14,01,26,4,,,,,
2013/07/14,02,11,0,,,,,
2013/07/14,03,11,0,,,,,
2013/07/14,04,11,0,,,,,
2013/07/14,05,11,0,,,,,
2013/07/14,06,11,0,,,,,
2013/07/14,07,11,0,,,,,
2013/07/14,08,25,3,,,,,
2013/07/14,09,53,5,,,,,
2013/07/14,10,120,28,,,,,
2013/07/14,11,195,86,,,,,
2013/07/14,12,215,104,,,,,
2013/07/14,13,220,108,,,,,
2013/07/14,14,232,120,,,,,
2013/07/14,15,236,124,,,,,
2013/07/14,16,243,130,,,,,
2013/07/14,17,242,126,,,,,
2013/07/14,18,225,108,,,,,
2013/07/14,19,233,107,,,,,
2013/07/14,20,242,104,,,,,
2013/07/14,21,242,103,,,,,
2013/07/14,22,238,100,,,,,
2013/07/14,23,237,104,,,,,
2013/07/14,24,209,101,,,,,
2013/07/15,01,191,101,,,,,
2013/07/15,02,60,38,,,,,
2013/07/15,03,11,0,,,,,
2013/07/15,04,11,0,,,,,
2013/07/15,05,11,0,,,,,
2013/07/15,06,11,0,,,,,
2013/07/15,07,11,0,,,,,
2013/07/15,08,27,2,,,,,
2013/07/15,09,71,5,,,,,
2013/07/15,10,110,14,,,,,
2013/07/15,11,136,25,,,,,
2013/07/15,12,221,106,,,,,
2013/07/15,13,223,107,,,,,
2013/07/15,14,216,102,,,,,
2013/07/15,15,207,93,,,,,
2013/07/15,16,208,93,,,,,
2013/07/15,17,210,91,,,,,
2013/07/15,18,205,87,,,,,
2013/07/15,19,210,83,,,,,
2013/07/15,20,211,72,,,,,
2013/07/15,21,218,78,,,,,
2013/07/15,22,204,67,,,,,
2013/07/15,23,175,44,,,,,
2013/07/15,24,95,2,,,,,
2013/07/16,01,45,2,,,,,
2013/07/16,02,12,0,,,,,
2013/07/16,03,11,0,,,,,
2013/07/16,04,11,0,,,,,
2013/07/16,05,11,0,,,,,
2013/07/16,06,11,0,,,,,
2013/07/16,07,11,0,,,,,
2013/07/16,08,18,1,,,,,
2013/07/16,09,62,2,,,,,
2013/07/16,10,97,1,,,,,
2013/07/16,11,137,28,,,,,
2013/07/16,12,167,59,,,,,
2013/07/16,13,178,68,,,,,
2013/07/16,14,178,70,,,,,
2013/07/16,15,184,75,,,,,
2013/07/16,16,194,85,,,,,
2013/07/16,17,194,81,,,,,
2013/07/16,18,187,75,,,,,
2013/07/16,19,193,70,,,,,
2013/07/16,20,204,67,,,,,
2013/07/16,21,203,64,,,,,
2013/07/16,22,203,65,,,,,
2013/07/16,23,195,64,,,,,
2013/07/16,24,160,62,,,,,
2013/07/17,01,118,25,,,,,
2013/07/17,02,96,1,,,,,
2013/07/17,03,95,2,,,,,
2013/07/17,04,78,1,,,,,
2013/07/17,05,38,0,,,,,
2013/07/17,06,12,0,,,,,
2013/07/17,07,10,0,,,,,
