計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/04/06,09,95,34,,,,,
2014/04/06,10,61,22,,,,,
2014/04/06,11,65,20,,,,,
2014/04/06,12,116,36,,,,,
2014/04/06,13,139,38,,,,,
2014/04/06,14,139,36,,,,,
2014/04/06,15,146,45,,,,,
2014/04/06,16,156,48,,,,,
2014/04/06,17,164,49,,,,,
2014/04/06,18,173,51,,,,,
2014/04/06,19,180,53,,,,,
2014/04/06,20,179,54,,,,,
2014/04/06,21,176,50,,,,,
2014/04/06,22,174,53,,,,,
2014/04/06,23,165,51,,,,,
2014/04/06,24,159,47,,,,,
2014/04/07,01,153,43,,,,,
2014/04/07,02,148,42,,,,,
2014/04/07,03,145,42,,,,,
2014/04/07,04,141,37,,,,,
2014/04/07,05,141,38,,,,,
2014/04/07,06,136,35,,,,,
2014/04/07,07,127,34,,,,,
2014/04/07,08,95,27,,,,,
2014/04/07,09,72,17,,,,,
2014/04/07,10,65,17,,,,,
2014/04/07,11,87,25,,,,,
2014/04/07,12,113,39,,,,,
2014/04/07,13,123,45,,,,,
2014/04/07,14,130,45,,,,,
2014/04/07,15,138,47,,,,,
2014/04/07,16,158,59,,,,,
2014/04/07,17,165,54,,,,,
2014/04/07,18,189,62,,,,,
2014/04/07,19,198,61,,,,,
2014/04/07,20,200,65,,,,,
2014/04/07,21,190,62,,,,,
2014/04/07,22,182,61,,,,,
2014/04/07,23,182,61,,,,,
2014/04/07,24,172,60,,,,,
2014/04/08,01,163,57,,,,,
2014/04/08,02,159,55,,,,,
2014/04/08,03,153,46,,,,,
2014/04/08,04,153,47,,,,,
2014/04/08,05,155,50,,,,,
2014/04/08,06,154,48,,,,,
2014/04/08,07,144,45,,,,,
2014/04/08,08,123,43,,,,,
2014/04/08,09,95,29,,,,,
2014/04/08,10,83,26,,,,,
2014/04/08,11,92,26,,,,,
2014/04/08,12,109,33,,,,,
2014/04/08,13,120,34,,,,,
2014/04/08,14,125,38,,,,,
2014/04/08,15,127,40,,,,,
2014/04/08,16,130,41,,,,,
2014/04/08,17,152,51,,,,,
2014/04/08,18,169,53,,,,,
2014/04/08,19,178,54,,,,,
2014/04/08,20,179,56,,,,,
2014/04/08,21,178,57,,,,,
2014/04/08,22,175,59,,,,,
2014/04/08,23,159,50,,,,,
2014/04/08,24,154,47,,,,,
2014/04/09,01,154,48,,,,,
2014/04/09,02,151,45,,,,,
2014/04/09,03,151,44,,,,,
2014/04/09,04,152,45,,,,,
2014/04/09,05,150,42,,,,,
2014/04/09,06,147,39,,,,,
2014/04/09,07,134,39,,,,,
2014/04/09,08,100,32,,,,,
2014/04/09,09,72,20,,,,,
2014/04/09,10,63,17,,,,,
2014/04/09,11,90,22,,,,,
2014/04/09,12,132,44,,,,,
2014/04/09,13,123,36,,,,,
2014/04/09,14,132,43,,,,,
2014/04/09,15,134,44,,,,,
2014/04/09,16,138,46,,,,,
2014/04/09,17,149,46,,,,,
2014/04/09,18,165,46,,,,,
2014/04/09,19,174,48,,,,,
2014/04/09,20,169,44,,,,,
2014/04/09,21,164,47,,,,,
2014/04/09,22,166,48,,,,,
2014/04/09,23,161,45,,,,,
2014/04/09,24,155,47,,,,,
2014/04/10,01,148,44,,,,,
2014/04/10,02,147,42,,,,,
2014/04/10,03,144,41,,,,,
2014/04/10,04,143,43,,,,,
2014/04/10,05,138,41,,,,,
2014/04/10,06,132,35,,,,,
2014/04/10,07,121,36,,,,,
2014/04/10,08,92,28,,,,,
2014/04/10,09,71,19,,,,,
2014/04/10,10,51,14,,,,,
2014/04/10,11,56,17,,,,,
2014/04/10,12,89,31,,,,,
2014/04/10,13,96,29,,,,,
2014/04/10,14,107,34,,,,,
2014/04/10,15,109,31,,,,,
2014/04/10,16,113,32,,,,,
2014/04/10,17,127,38,,,,,
2014/04/10,18,141,40,,,,,
2014/04/10,19,145,39,,,,,
2014/04/10,20,150,43,,,,,
2014/04/10,21,146,40,,,,,
2014/04/10,22,150,46,,,,,
2014/04/10,23,145,44,,,,,
2014/04/10,24,141,41,,,,,
2014/04/11,01,136,38,,,,,
2014/04/11,02,134,37,,,,,
2014/04/11,03,134,37,,,,,
2014/04/11,04,132,36,,,,,
2014/04/11,05,127,36,,,,,
2014/04/11,06,118,33,,,,,
2014/04/11,07,108,31,,,,,
2014/04/11,08,83,24,,,,,
2014/04/11,09,68,21,,,,,
2014/04/11,10,62,20,,,,,
2014/04/11,11,61,19,,,,,
2014/04/11,12,86,26,,,,,
2014/04/11,13,94,28,,,,,
2014/04/11,14,107,30,,,,,
2014/04/11,15,118,34,,,,,
2014/04/11,16,125,34,,,,,
2014/04/11,17,150,44,,,,,
2014/04/11,18,164,47,,,,,
2014/04/11,19,178,49,,,,,
2014/04/11,20,180,49,,,,,
2014/04/11,21,177,50,,,,,
2014/04/11,22,175,51,,,,,
2014/04/11,23,173,55,,,,,
2014/04/11,24,168,51,,,,,
2014/04/12,01,164,49,,,,,
2014/04/12,02,147,43,,,,,
2014/04/12,03,152,49,,,,,
2014/04/12,04,147,46,,,,,
2014/04/12,05,143,42,,,,,
2014/04/12,06,137,38,,,,,
2014/04/12,07,128,35,,,,,
2014/04/12,08,119,36,,,,,
2014/04/12,09,112,34,,,,,
2014/04/12,10,92,21,,,,,
2014/04/12,11,105,33,,,,,
2014/04/12,12,130,39,,,,,
2014/04/12,13,151,47,,,,,
2014/04/12,14,154,46,,,,,
2014/04/12,15,142,42,,,,,
2014/04/12,16,147,46,,,,,
2014/04/12,17,153,49,,,,,
2014/04/12,18,170,52,,,,,
2014/04/12,19,181,54,,,,,
2014/04/12,20,189,57,,,,,
2014/04/12,21,191,60,,,,,
2014/04/12,22,186,58,,,,,
2014/04/12,23,184,59,,,,,
2014/04/12,24,164,57,,,,,
2014/04/13,01,154,51,,,,,
2014/04/13,02,154,54,,,,,
2014/04/13,03,150,51,,,,,
2014/04/13,04,145,45,,,,,
2014/04/13,05,141,41,,,,,
2014/04/13,06,139,36,,,,,
2014/04/13,07,129,35,,,,,
2014/04/13,08,104,33,,,,,
2014/04/13,09,89,29,,,,,
2014/04/13,10,63,22,,,,,
2014/04/13,11,71,22,,,,,
2014/04/13,12,109,35,,,,,
2014/04/13,13,124,35,,,,,
2014/04/13,14,127,38,,,,,
2014/04/13,15,135,37,,,,,
2014/04/13,16,138,40,,,,,
2014/04/13,17,147,45,,,,,
2014/04/13,18,159,48,,,,,
2014/04/13,19,165,44,,,,,
2014/04/13,20,167,45,,,,,
2014/04/13,21,169,48,,,,,
2014/04/13,22,164,47,,,,,
2014/04/13,23,151,44,,,,,
2014/04/13,24,150,45,,,,,
2014/04/14,01,146,40,,,,,
2014/04/14,02,143,40,,,,,
2014/04/14,03,140,38,,,,,
2014/04/14,04,138,37,,,,,
2014/04/14,05,141,43,,,,,
2014/04/14,06,132,35,,,,,
2014/04/14,07,118,36,,,,,
2014/04/14,08,85,27,,,,,
2014/04/14,09,59,18,,,,,
2014/04/14,10,51,16,,,,,
2014/04/14,11,51,16,,,,,
2014/04/14,12,81,33,,,,,
2014/04/14,13,97,38,,,,,
2014/04/14,14,104,36,,,,,
2014/04/14,15,109,37,,,,,
2014/04/14,16,113,36,,,,,
2014/04/14,17,123,37,,,,,
2014/04/14,18,143,39,,,,,
2014/04/14,19,149,34,,,,,
2014/04/14,20,151,36,,,,,
2014/04/14,21,154,37,,,,,
2014/04/14,22,151,36,,,,,
2014/04/14,23,144,38,,,,,
2014/04/14,24,141,37,,,,,
2014/04/15,01,137,38,,,,,
2014/04/15,02,138,40,,,,,
2014/04/15,03,140,42,,,,,
2014/04/15,04,141,43,,,,,
2014/04/15,05,139,40,,,,,
2014/04/15,06,128,34,,,,,
2014/04/15,07,113,35,,,,,
2014/04/15,08,84,26,,,,,
2014/04/15,09,64,18,,,,,
2014/04/15,10,54,14,,,,,
2014/04/15,11,78,16,,,,,
2014/04/15,12,111,28,,,,,
2014/04/15,13,120,31,,,,,
2014/04/15,14,129,39,,,,,
2014/04/15,15,128,34,,,,,
2014/04/15,16,131,35,,,,,
2014/04/15,17,141,43,,,,,
2014/04/15,18,156,47,,,,,
2014/04/15,19,159,45,,,,,
2014/04/15,20,169,53,,,,,
2014/04/15,21,164,50,,,,,
2014/04/15,22,154,47,,,,,
2014/04/15,23,149,50,,,,,
2014/04/15,24,145,47,,,,,
2014/04/16,01,137,42,,,,,
2014/04/16,02,139,45,,,,,
2014/04/16,03,136,43,,,,,
2014/04/16,04,136,43,,,,,
2014/04/16,05,135,40,,,,,
2014/04/16,06,132,43,,,,,
2014/04/16,07,116,38,,,,,
2014/04/16,08,84,30,,,,,
2014/04/16,09,64,17,,,,,
2014/04/16,10,56,16,,,,,
2014/04/16,11,57,18,,,,,
2014/04/16,12,86,31,,,,,
2014/04/16,13,98,33,,,,,
2014/04/16,14,107,34,,,,,
2014/04/16,15,113,36,,,,,
2014/04/16,16,120,41,,,,,
2014/04/16,17,135,43,,,,,
2014/04/16,18,148,44,,,,,
2014/04/16,19,156,44,,,,,
2014/04/16,20,165,50,,,,,
2014/04/16,21,171,54,,,,,
2014/04/16,22,168,56,,,,,
2014/04/16,23,159,52,,,,,
2014/04/16,24,152,52,,,,,
2014/04/17,01,144,46,,,,,
2014/04/17,02,141,45,,,,,
2014/04/17,03,139,44,,,,,
2014/04/17,04,132,38,,,,,
2014/04/17,05,133,41,,,,,
2014/04/17,06,126,39,,,,,
2014/04/17,07,118,39,,,,,
2014/04/17,08,91,35,,,,,
2014/04/17,09,68,24,,,,,
2014/04/17,10,59,16,,,,,
2014/04/17,11,63,16,,,,,
2014/04/17,12,86,30,,,,,
2014/04/17,13,91,34,,,,,
2014/04/17,14,99,40,,,,,
2014/04/17,15,104,36,,,,,
2014/04/17,16,105,34,,,,,
2014/04/17,17,123,39,,,,,
2014/04/17,18,145,43,,,,,
2014/04/17,19,157,44,,,,,
2014/04/17,20,161,44,,,,,
2014/04/17,21,164,48,,,,,
2014/04/17,22,159,47,,,,,
2014/04/17,23,145,44,,,,,
2014/04/17,24,142,43,,,,,
2014/04/18,01,138,42,,,,,
2014/04/18,02,135,41,,,,,
2014/04/18,03,133,42,,,,,
2014/04/18,04,127,37,,,,,
2014/04/18,05,130,41,,,,,
2014/04/18,06,126,38,,,,,
2014/04/18,07,113,37,,,,,
2014/04/18,08,86,33,,,,,
2014/04/18,09,59,18,,,,,
2014/04/18,10,49,15,,,,,
2014/04/18,11,49,15,,,,,
2014/04/18,12,87,31,,,,,
2014/04/18,13,105,29,,,,,
2014/04/18,14,120,28,,,,,
2014/04/18,15,128,30,,,,,
2014/04/18,16,137,31,,,,,
2014/04/18,17,142,34,,,,,
2014/04/18,18,164,44,,,,,
2014/04/18,19,176,46,,,,,
2014/04/18,20,185,56,,,,,
2014/04/18,21,185,56,,,,,
2014/04/18,22,179,51,,,,,
2014/04/18,23,168,46,,,,,
2014/04/18,24,173,53,,,,,
2014/04/19,01,161,46,,,,,
2014/04/19,02,154,46,,,,,
2014/04/19,03,147,39,,,,,
2014/04/19,04,146,39,,,,,
2014/04/19,05,143,38,,,,,
2014/04/19,06,140,36,,,,,
2014/04/19,07,127,34,,,,,
2014/04/19,08,105,33,,,,,
2014/04/19,09,100,31,,,,,
2014/04/19,10,74,21,,,,,
2014/04/19,11,78,28,,,,,
2014/04/19,12,118,36,,,,,
2014/04/19,13,130,42,,,,,
2014/04/19,14,130,41,,,,,
2014/04/19,15,136,43,,,,,
2014/04/19,16,147,46,,,,,
2014/04/19,17,159,51,,,,,
2014/04/19,18,181,57,,,,,
2014/04/19,19,188,55,,,,,
2014/04/19,20,191,54,,,,,
2014/04/19,21,186,50,,,,,
2014/04/19,22,179,46,,,,,
2014/04/19,23,171,53,,,,,
2014/04/19,24,160,49,,,,,
2014/04/20,01,150,39,,,,,
2014/04/20,02,149,39,,,,,
2014/04/20,03,145,37,,,,,
2014/04/20,04,149,43,,,,,
2014/04/20,05,147,42,,,,,
2014/04/20,06,141,34,,,,,
2014/04/20,07,138,35,,,,,
2014/04/20,08,113,32,,,,,
2014/04/20,09,114,37,,,,,
2014/04/20,10,91,23,,,,,
2014/04/20,11,89,22,,,,,
2014/04/20,12,123,35,,,,,
2014/04/20,13,142,37,,,,,
2014/04/20,14,145,39,,,,,
2014/04/20,15,145,40,,,,,
2014/04/20,16,153,42,,,,,
2014/04/20,17,160,44,,,,,
2014/04/20,18,173,47,,,,,
2014/04/20,19,191,49,,,,,
2014/04/20,20,187,50,,,,,
2014/04/20,21,180,47,,,,,
2014/04/20,22,177,49,,,,,
2014/04/20,23,160,46,,,,,
2014/04/20,24,154,46,,,,,
2014/04/21,01,148,39,,,,,
2014/04/21,02,145,39,,,,,
2014/04/21,03,139,36,,,,,
2014/04/21,04,138,36,,,,,
2014/04/21,05,136,35,,,,,
2014/04/21,06,134,34,,,,,
2014/04/21,07,121,35,,,,,
2014/04/21,08,93,29,,,,,
2014/04/21,09,62,19,,,,,
2014/04/21,10,54,17,,,,,
2014/04/21,11,58,16,,,,,
2014/04/21,12,91,37,,,,,
2014/04/21,13,95,35,,,,,
2014/04/21,14,103,39,,,,,
2014/04/21,15,129,46,,,,,
2014/04/21,16,136,44,,,,,
2014/04/21,17,138,43,,,,,
2014/04/21,18,149,46,,,,,
2014/04/21,19,166,50,,,,,
2014/04/21,20,166,49,,,,,
2014/04/21,21,164,47,,,,,
2014/04/21,22,152,44,,,,,
2014/04/21,23,150,43,,,,,
2014/04/21,24,151,45,,,,,
2014/04/22,01,147,41,,,,,
2014/04/22,02,150,44,,,,,
2014/04/22,03,147,45,,,,,
2014/04/22,04,141,42,,,,,
2014/04/22,05,135,38,,,,,
2014/04/22,06,127,31,,,,,
2014/04/22,07,113,30,,,,,
2014/04/22,08,91,28,,,,,
2014/04/22,09,68,19,,,,,
2014/04/22,10,54,16,,,,,
2014/04/22,11,55,16,,,,,
2014/04/22,12,86,34,,,,,
2014/04/22,13,103,32,,,,,
2014/04/22,14,118,45,,,,,
2014/04/22,15,128,44,,,,,
2014/04/22,16,137,50,,,,,
2014/04/22,17,145,49,,,,,
2014/04/22,18,166,54,,,,,
2014/04/22,19,180,55,,,,,
2014/04/22,20,179,55,,,,,
2014/04/22,21,177,52,,,,,
2014/04/22,22,175,52,,,,,
2014/04/22,23,166,51,,,,,
2014/04/22,24,158,48,,,,,
2014/04/23,01,147,46,,,,,
2014/04/23,02,145,47,,,,,
2014/04/23,03,149,49,,,,,
2014/04/23,04,147,46,,,,,
2014/04/23,05,145,46,,,,,
2014/04/23,06,136,41,,,,,
2014/04/23,07,125,36,,,,,
2014/04/23,08,100,33,,,,,
2014/04/23,09,74,27,,,,,
2014/04/23,10,52,16,,,,,
2014/04/23,11,57,18,,,,,
2014/04/23,12,93,38,,,,,
2014/04/23,13,106,41,,,,,
2014/04/23,14,112,39,,,,,
2014/04/23,15,117,41,,,,,
2014/04/23,16,117,40,,,,,
2014/04/23,17,141,49,,,,,
2014/04/23,18,153,49,,,,,
2014/04/23,19,160,49,,,,,
2014/04/23,20,164,52,,,,,
2014/04/23,21,162,52,,,,,
2014/04/23,22,159,52,,,,,
2014/04/23,23,159,58,,,,,
2014/04/23,24,157,57,,,,,
2014/04/24,01,141,48,,,,,
2014/04/24,02,138,45,,,,,
2014/04/24,03,138,47,,,,,
2014/04/24,04,136,42,,,,,
2014/04/24,05,133,41,,,,,
2014/04/24,06,128,39,,,,,
2014/04/24,07,121,40,,,,,
2014/04/24,08,89,29,,,,,
2014/04/24,09,64,23,,,,,
2014/04/24,10,51,16,,,,,
2014/04/24,11,54,17,,,,,
2014/04/24,12,92,34,,,,,
2014/04/24,13,102,36,,,,,
2014/04/24,14,112,39,,,,,
2014/04/24,15,121,39,,,,,
2014/04/24,16,128,35,,,,,
2014/04/24,17,137,37,,,,,
2014/04/24,18,153,41,,,,,
2014/04/24,19,176,55,,,,,
2014/04/24,20,179,58,,,,,
2014/04/24,21,179,60,,,,,
2014/04/24,22,176,56,,,,,
2014/04/24,23,167,63,,,,,
2014/04/24,24,159,62,,,,,
2014/04/25,01,153,56,,,,,
2014/04/25,02,150,54,,,,,
2014/04/25,03,141,47,,,,,
2014/04/25,04,138,45,,,,,
2014/04/25,05,137,47,,,,,
2014/04/25,06,128,41,,,,,
2014/04/25,07,115,39,,,,,
2014/04/25,08,85,31,,,,,
2014/04/25,09,53,17,,,,,
2014/04/25,10,48,15,,,,,
2014/04/25,11,55,18,,,,,
2014/04/25,12,86,35,,,,,
2014/04/25,13,104,39,,,,,
2014/04/25,14,115,40,,,,,
2014/04/25,15,126,40,,,,,
2014/04/25,16,128,40,,,,,
2014/04/25,17,151,55,,,,,
2014/04/25,18,173,61,,,,,
2014/04/25,19,186,65,,,,,
2014/04/25,20,193,71,,,,,
2014/04/25,21,189,67,,,,,
2014/04/25,22,187,65,,,,,
2014/04/25,23,179,62,,,,,
2014/04/25,24,174,62,,,,,
2014/04/26,01,159,58,,,,,
2014/04/26,02,158,57,,,,,
2014/04/26,03,152,51,,,,,
2014/04/26,04,154,54,,,,,
2014/04/26,05,155,57,,,,,
2014/04/26,06,146,50,,,,,
2014/04/26,07,140,46,,,,,
2014/04/26,08,111,38,,,,,
2014/04/26,09,106,34,,,,,
2014/04/26,10,88,26,,,,,
2014/04/26,11,87,28,,,,,
2014/04/26,12,122,43,,,,,
2014/04/26,13,141,53,,,,,
2014/04/26,14,142,54,,,,,
2014/04/26,15,143,55,,,,,
2014/04/26,16,159,62,,,,,
2014/04/26,17,165,64,,,,,
2014/04/26,18,181,65,,,,,
2014/04/26,19,194,66,,,,,
2014/04/26,20,187,61,,,,,
2014/04/26,21,186,61,,,,,
2014/04/26,22,188,72,,,,,
2014/04/26,23,171,63,,,,,
2014/04/26,24,166,66,,,,,
2014/04/27,01,154,54,,,,,
2014/04/27,02,150,51,,,,,
2014/04/27,03,147,50,,,,,
2014/04/27,04,141,43,,,,,
2014/04/27,05,140,44,,,,,
2014/04/27,06,133,38,,,,,
2014/04/27,07,125,39,,,,,
2014/04/27,08,100,35,,,,,
2014/04/27,09,86,33,,,,,
2014/04/27,10,65,25,,,,,
2014/04/27,11,63,21,,,,,
2014/04/27,12,110,41,,,,,
2014/04/27,13,131,43,,,,,
2014/04/27,14,136,47,,,,,
2014/04/27,15,134,46,,,,,
2014/04/27,16,140,47,,,,,
2014/04/27,17,152,50,,,,,
2014/04/27,18,171,56,,,,,
2014/04/27,19,182,54,,,,,
2014/04/27,20,180,55,,,,,
2014/04/27,21,171,56,,,,,
2014/04/27,22,167,55,,,,,
2014/04/27,23,159,53,,,,,
2014/04/27,24,159,54,,,,,
2014/04/28,01,151,54,,,,,
2014/04/28,02,145,50,,,,,
2014/04/28,03,144,49,,,,,
2014/04/28,04,140,45,,,,,
2014/04/28,05,139,45,,,,,
2014/04/28,06,132,41,,,,,
2014/04/28,07,118,39,,,,,
2014/04/28,08,89,36,,,,,
2014/04/28,09,63,24,,,,,
2014/04/28,10,59,26,,,,,
2014/04/28,11,70,26,,,,,
2014/04/28,12,98,38,,,,,
2014/04/28,13,104,39,,,,,
2014/04/28,14,113,39,,,,,
2014/04/28,15,121,39,,,,,
2014/04/28,16,128,41,,,,,
2014/04/28,17,144,48,,,,,
2014/04/28,18,158,49,,,,,
2014/04/28,19,182,61,,,,,
2014/04/28,20,186,65,,,,,
2014/04/28,21,188,64,,,,,
2014/04/28,22,191,67,,,,,
2014/04/28,23,176,65,,,,,
2014/04/28,24,159,57,,,,,
2014/04/29,01,150,48,,,,,
2014/04/29,02,148,48,,,,,
2014/04/29,03,149,49,,,,,
2014/04/29,04,155,58,,,,,
2014/04/29,05,149,52,,,,,
2014/04/29,06,137,44,,,,,
2014/04/29,07,126,42,,,,,
2014/04/29,08,98,35,,,,,
2014/04/29,09,79,30,,,,,
2014/04/29,10,62,21,,,,,
2014/04/29,11,69,18,,,,,
2014/04/29,12,114,41,,,,,
2014/04/29,13,132,48,,,,,
2014/04/29,14,141,56,,,,,
2014/04/29,15,139,53,,,,,
2014/04/29,16,140,53,,,,,
2014/04/29,17,143,53,,,,,
2014/04/29,18,159,58,,,,,
2014/04/29,19,170,60,,,,,
2014/04/29,20,171,62,,,,,
2014/04/29,21,173,61,,,,,
2014/04/29,22,167,66,,,,,
2014/04/29,23,152,53,,,,,
2014/04/29,24,148,50,,,,,
2014/04/30,01,148,50,,,,,
2014/04/30,02,145,49,,,,,
2014/04/30,03,145,49,,,,,
2014/04/30,04,145,48,,,,,
2014/04/30,05,141,45,,,,,
2014/04/30,06,136,44,,,,,
2014/04/30,07,125,45,,,,,
2014/04/30,08,101,43,,,,,
2014/04/30,09,62,17,,,,,
2014/04/30,10,54,15,,,,,
2014/04/30,11,62,16,,,,,
2014/04/30,12,99,39,,,,,
2014/04/30,13,113,45,,,,,
2014/04/30,14,117,47,,,,,
2014/04/30,15,116,44,,,,,
2014/04/30,16,116,42,,,,,
2014/04/30,17,136,49,,,,,
2014/04/30,18,154,57,,,,,
2014/04/30,19,160,60,,,,,
2014/04/30,20,159,60,,,,,
2014/04/30,21,163,65,,,,,
2014/04/30,22,158,59,,,,,
2014/04/30,23,159,61,,,,,
2014/04/30,24,158,62,,,,,
2014/05/01,01,151,58,,,,,
2014/05/01,02,144,49,,,,,
2014/05/01,03,139,44,,,,,
2014/05/01,04,135,42,,,,,
2014/05/01,05,133,41,,,,,
2014/05/01,06,131,42,,,,,
2014/05/01,07,120,41,,,,,
2014/05/01,08,92,35,,,,,
2014/05/01,09,71,27,,,,,
2014/05/01,10,61,24,,,,,
2014/05/01,11,60,22,,,,,
2014/05/01,12,84,34,,,,,
2014/05/01,13,105,50,,,,,
2014/05/01,14,109,48,,,,,
2014/05/01,15,119,54,,,,,
2014/05/01,16,126,54,,,,,
2014/05/01,17,135,54,,,,,
2014/05/01,18,154,56,,,,,
2014/05/01,19,168,58,,,,,
2014/05/01,20,167,57,,,,,
2014/05/01,21,167,57,,,,,
2014/05/01,22,168,59,,,,,
2014/05/01,23,161,60,,,,,
2014/05/01,24,156,61,,,,,
2014/05/02,01,147,53,,,,,
2014/05/02,02,145,51,,,,,
2014/05/02,03,140,47,,,,,
2014/05/02,04,141,50,,,,,
2014/05/02,05,138,48,,,,,
2014/05/02,06,135,45,,,,,
2014/05/02,07,121,43,,,,,
2014/05/02,08,102,45,,,,,
2014/05/02,09,73,27,,,,,
2014/05/02,10,59,19,,,,,
2014/05/02,11,59,17,,,,,
2014/05/02,12,100,47,,,,,
2014/05/02,13,104,47,,,,,
2014/05/02,14,121,46,,,,,
2014/05/02,15,124,49,,,,,
2014/05/02,16,128,49,,,,,
2014/05/02,17,136,55,,,,,
2014/05/02,18,151,55,,,,,
2014/05/02,19,162,57,,,,,
2014/05/02,20,165,60,,,,,
2014/05/02,21,169,61,,,,,
2014/05/02,22,153,49,,,,,
2014/05/02,23,159,53,,,,,
2014/05/02,24,156,54,,,,,
2014/05/03,01,147,48,,,,,
2014/05/03,02,141,43,,,,,
2014/05/03,03,154,60,,,,,
2014/05/03,04,153,60,,,,,
2014/05/03,05,154,61,,,,,
2014/05/03,06,149,59,,,,,
2014/05/03,07,135,56,,,,,
2014/05/03,08,106,48,,,,,
2014/05/03,09,82,34,,,,,
2014/05/03,10,52,16,,,,,
2014/05/03,11,54,15,,,,,
2014/05/03,12,119,46,,,,,
2014/05/03,13,144,57,,,,,
2014/05/03,14,151,61,,,,,
2014/05/03,15,157,68,,,,,
2014/05/03,16,165,73,,,,,
2014/05/03,17,175,75,,,,,
2014/05/03,18,190,76,,,,,
2014/05/03,19,200,73,,,,,
2014/05/03,20,205,76,,,,,
2014/05/03,21,205,78,,,,,
2014/05/03,22,205,83,,,,,
2014/05/03,23,201,84,,,,,
2014/05/03,24,176,75,,,,,
2014/05/04,01,163,65,,,,,
2014/05/04,02,159,61,,,,,
2014/05/04,03,151,54,,,,,
2014/05/04,04,151,54,,,,,
2014/05/04,05,146,46,,,,,
2014/05/04,06,143,46,,,,,
2014/05/04,07,127,43,,,,,
2014/05/04,08,109,40,,,,,
2014/05/04,09,91,39,,,,,
2014/05/04,10,72,30,,,,,
2014/05/04,11,80,33,,,,,
2014/05/04,12,113,39,,,,,
2014/05/04,13,131,41,,,,,
2014/05/04,14,132,42,,,,,
2014/05/04,15,133,44,,,,,
2014/05/04,16,136,47,,,,,
2014/05/04,17,144,52,,,,,
2014/05/04,18,158,53,,,,,
2014/05/04,19,162,49,,,,,
2014/05/04,20,166,53,,,,,
2014/05/04,21,163,58,,,,,
2014/05/04,22,162,60,,,,,
2014/05/04,23,159,61,,,,,
2014/05/04,24,160,64,,,,,
2014/05/05,01,159,63,,,,,
2014/05/05,02,154,58,,,,,
2014/05/05,03,154,59,,,,,
2014/05/05,04,151,57,,,,,
2014/05/05,05,150,56,,,,,
2014/05/05,06,144,52,,,,,
2014/05/05,07,127,50,,,,,
2014/05/05,08,101,44,,,,,
2014/05/05,09,94,42,,,,,
2014/05/05,10,67,29,,,,,
2014/05/05,11,70,37,,,,,
2014/05/05,12,111,48,,,,,
2014/05/05,13,147,59,,,,,
2014/05/05,14,145,59,,,,,
2014/05/05,15,142,54,,,,,
2014/05/05,16,144,54,,,,,
2014/05/05,17,163,63,,,,,
2014/05/05,18,182,72,,,,,
2014/05/05,19,185,68,,,,,
2014/05/05,20,186,69,,,,,
2014/05/05,21,187,71,,,,,
2014/05/05,22,191,73,,,,,
2014/05/05,23,188,72,,,,,
2014/05/05,24,182,70,,,,,
2014/05/06,01,169,65,,,,,
2014/05/06,02,166,63,,,,,
2014/05/06,03,158,59,,,,,
2014/05/06,04,156,57,,,,,
2014/05/06,05,150,53,,,,,
2014/05/06,06,145,54,,,,,
2014/05/06,07,133,54,,,,,
2014/05/06,08,109,48,,,,,
2014/05/06,09,109,40,,,,,
2014/05/06,10,94,32,,,,,
2014/05/06,11,95,32,,,,,
2014/05/06,12,127,49,,,,,
2014/05/06,13,136,47,,,,,
2014/05/06,14,136,51,,,,,
2014/05/06,15,135,49,,,,,
2014/05/06,16,137,45,,,,,
2014/05/06,17,154,50,,,,,
2014/05/06,18,166,52,,,,,
2014/05/06,19,175,53,,,,,
2014/05/06,20,173,49,,,,,
2014/05/06,21,170,46,,,,,
2014/05/06,22,162,47,,,,,
2014/05/06,23,151,46,,,,,
2014/05/06,24,150,45,,,,,
2014/05/07,01,149,44,,,,,
2014/05/07,02,149,46,,,,,
2014/05/07,03,145,43,,,,,
2014/05/07,04,142,42,,,,,
2014/05/07,05,140,42,,,,,
2014/05/07,06,131,39,,,,,
2014/05/07,07,115,36,,,,,
2014/05/07,08,91,32,,,,,
2014/05/07,09,68,25,,,,,
2014/05/07,10,59,22,,,,,
2014/05/07,11,57,22,,,,,
2014/05/07,12,89,41,,,,,
2014/05/07,13,102,44,,,,,
2014/05/07,14,110,46,,,,,
2014/05/07,15,108,42,,,,,
2014/05/07,16,107,40,,,,,
2014/05/07,17,123,43,,,,,
2014/05/07,18,141,48,,,,,
2014/05/07,19,145,45,,,,,
2014/05/07,20,147,47,,,,,
2014/05/07,21,152,53,,,,,
2014/05/07,22,151,48,,,,,
2014/05/07,23,154,52,,,,,
2014/05/07,24,156,54,,,,,
2014/05/08,01,153,49,,,,,
2014/05/08,02,154,51,,,,,
2014/05/08,03,149,46,,,,,
2014/05/08,04,145,47,,,,,
2014/05/08,05,138,45,,,,,
2014/05/08,06,132,43,,,,,
2014/05/08,07,111,33,,,,,
2014/05/08,08,82,26,,,,,
2014/05/08,09,69,23,,,,,
2014/05/08,10,66,24,,,,,
2014/05/08,11,66,24,,,,,
2014/05/08,12,92,45,,,,,
2014/05/08,13,104,47,,,,,
2014/05/08,14,113,46,,,,,
2014/05/08,15,117,45,,,,,
