計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2014/08/16,14,347,136,,,,,
2014/08/16,15,332,130,,,,,
2014/08/16,16,333,124,,,,,
2014/08/16,17,295,123,,,,,
2014/08/16,18,252,76,,,,,
2014/08/16,19,287,88,,,,,
2014/08/16,20,282,103,,,,,
2014/08/16,21,268,95,,,,,
2014/08/16,22,293,102,,,,,
2014/08/16,23,285,112,,,,,
2014/08/16,24,230,91,,,,,
2014/08/17,01,216,69,,,,,
2014/08/17,02,192,62,,,,,
2014/08/17,03,186,54,,,,,
2014/08/17,04,188,57,,,,,
2014/08/17,05,195,61,,,,,
2014/08/17,06,185,59,,,,,
2014/08/17,07,193,64,,,,,
2014/08/17,08,212,65,,,,,
2014/08/17,09,282,85,,,,,
2014/08/17,10,303,108,,,,,
2014/08/17,11,310,113,,,,,
2014/08/17,12,305,128,,,,,
2014/08/17,13,334,136,,,,,
2014/08/17,14,346,147,,,,,
2014/08/17,15,319,140,,,,,
2014/08/17,16,303,115,,,,,
2014/08/17,17,299,130,,,,,
2014/08/17,18,278,112,,,,,
2014/08/17,19,305,114,,,,,
2014/08/17,20,304,123,,,,,
2014/08/17,21,292,120,,,,,
2014/08/17,22,296,119,,,,,
2014/08/17,23,278,116,,,,,
2014/08/17,24,211,85,,,,,
2014/08/18,01,181,64,,,,,
2014/08/18,02,182,53,,,,,
2014/08/18,03,200,56,,,,,
2014/08/18,04,207,57,,,,,
2014/08/18,05,204,64,,,,,
2014/08/18,06,188,63,,,,,
2014/08/18,07,206,66,,,,,
2014/08/18,08,253,88,,,,,
2014/08/18,09,336,120,,,,,
2014/08/18,10,386,152,,,,,
2014/08/18,11,397,168,,,,,
2014/08/18,12,387,167,,,,,
2014/08/18,13,423,190,,,,,
2014/08/18,14,439,197,,,,,
2014/08/18,15,433,196,,,,,
2014/08/18,16,421,190,,,,,
2014/08/18,17,376,190,,,,,
2014/08/18,18,352,155,,,,,
2014/08/18,19,355,153,,,,,
2014/08/18,20,355,158,,,,,
2014/08/18,21,340,142,,,,,
2014/08/18,22,333,151,,,,,
2014/08/18,23,319,136,,,,,
2014/08/18,24,244,107,,,,,
2014/08/19,01,240,86,,,,,
2014/08/19,02,234,84,,,,,
2014/08/19,03,231,86,,,,,
2014/08/19,04,215,82,,,,,
2014/08/19,05,213,84,,,,,
2014/08/19,06,210,86,,,,,
2014/08/19,07,236,90,,,,,
2014/08/19,08,262,109,,,,,
2014/08/19,09,345,121,,,,,
2014/08/19,10,388,165,,,,,
2014/08/19,11,426,93,,,,,
2014/08/19,12,411,123,,,,,
2014/08/19,13,432,201,,,,,
2014/08/19,14,446,207,,,,,
2014/08/19,15,448,209,,,,,
2014/08/19,16,450,204,,,,,
2014/08/19,17,432,211,,,,,
2014/08/19,18,394,183,,,,,
2014/08/19,19,390,175,,,,,
2014/08/19,20,350,170,,,,,
2014/08/19,21,352,140,,,,,
2014/08/19,22,346,159,,,,,
2014/08/19,23,320,151,,,,,
2014/08/19,24,257,106,,,,,
2014/08/20,01,256,97,,,,,
2014/08/20,02,253,89,,,,,
2014/08/20,03,232,90,,,,,
2014/08/20,04,235,85,,,,,
2014/08/20,05,232,91,,,,,
2014/08/20,06,221,87,,,,,
2014/08/20,07,237,92,,,,,
2014/08/20,08,270,106,,,,,
2014/08/20,09,345,130,,,,,
2014/08/20,10,399,166,,,,,
2014/08/20,11,425,194,,,,,
2014/08/20,12,385,197,,,,,
2014/08/20,13,423,176,,,,,
2014/08/20,14,471,209,,,,,
2014/08/20,15,453,213,,,,,
2014/08/20,16,421,192,,,,,
2014/08/20,17,447,212,,,,,
2014/08/20,18,378,184,,,,,
2014/08/20,19,350,136,,,,,
2014/08/20,20,344,147,,,,,
2014/08/20,21,313,137,,,,,
2014/08/20,22,319,110,,,,,
2014/08/20,23,311,124,,,,,
2014/08/20,24,256,99,,,,,
2014/08/21,01,239,82,,,,,
2014/08/21,02,234,80,,,,,
2014/08/21,03,227,79,,,,,
2014/08/21,04,233,82,,,,,
2014/08/21,05,208,86,,,,,
2014/08/21,06,200,75,,,,,
2014/08/21,07,238,85,,,,,
2014/08/21,08,262,105,,,,,
2014/08/21,09,351,124,,,,,
2014/08/21,10,376,162,,,,,
2014/08/21,11,392,169,,,,,
2014/08/21,12,401,173,,,,,
2014/08/21,13,428,185,,,,,
2014/08/21,14,445,198,,,,,
2014/08/21,15,440,196,,,,,
2014/08/21,16,419,183,,,,,
2014/08/21,17,408,194,,,,,
2014/08/21,18,351,151,,,,,
2014/08/21,19,385,161,,,,,
2014/08/21,20,371,164,,,,,
2014/08/21,21,357,153,,,,,
2014/08/21,22,352,158,,,,,
2014/08/21,23,338,144,,,,,
2014/08/21,24,265,118,,,,,
2014/08/22,01,260,96,,,,,
2014/08/22,02,247,89,,,,,
2014/08/22,03,240,89,,,,,
2014/08/22,04,240,87,,,,,
2014/08/22,05,232,92,,,,,
2014/08/22,06,224,90,,,,,
2014/08/22,07,235,93,,,,,
2014/08/22,08,267,100,,,,,
2014/08/22,09,347,137,,,,,
2014/08/22,10,408,180,,,,,
2014/08/22,11,445,192,,,,,
2014/08/22,12,434,196,,,,,
2014/08/22,13,446,199,,,,,
2014/08/22,14,456,205,,,,,
2014/08/22,15,458,205,,,,,
2014/08/22,16,459,206,,,,,
2014/08/22,17,422,214,,,,,
2014/08/22,18,321,160,,,,,
2014/08/22,19,301,102,,,,,
2014/08/22,20,265,97,,,,,
2014/08/22,21,274,72,,,,,
2014/08/22,22,277,103,,,,,
2014/08/22,23,256,95,,,,,
2014/08/22,24,212,59,,,,,
2014/08/23,01,203,55,,,,,
2014/08/23,02,220,55,,,,,
2014/08/23,03,218,60,,,,,
2014/08/23,04,222,62,,,,,
2014/08/23,05,211,70,,,,,
2014/08/23,06,195,66,,,,,
2014/08/23,07,206,69,,,,,
2014/08/23,08,244,78,,,,,
2014/08/23,09,304,105,,,,,
2014/08/23,10,343,130,,,,,
2014/08/23,11,354,146,,,,,
2014/08/23,12,351,144,,,,,
2014/08/23,13,369,149,,,,,
2014/08/23,14,384,163,,,,,
2014/08/23,15,408,167,,,,,
2014/08/23,16,374,160,,,,,
2014/08/23,17,363,166,,,,,
2014/08/23,18,314,135,,,,,
2014/08/23,19,347,135,,,,,
2014/08/23,20,322,138,,,,,
2014/08/23,21,297,123,,,,,
2014/08/23,22,304,117,,,,,
2014/08/23,23,292,122,,,,,
2014/08/23,24,234,95,,,,,
2014/08/24,01,222,69,,,,,
2014/08/24,02,218,61,,,,,
2014/08/24,03,208,59,,,,,
2014/08/24,04,227,64,,,,,
2014/08/24,05,210,71,,,,,
2014/08/24,06,204,62,,,,,
2014/08/24,07,215,63,,,,,
2014/08/24,08,237,77,,,,,
2014/08/24,09,323,100,,,,,
2014/08/24,10,343,141,,,,,
2014/08/24,11,349,141,,,,,
2014/08/24,12,340,141,,,,,
2014/08/24,13,360,150,,,,,
2014/08/24,14,347,161,,,,,
2014/08/24,15,307,147,,,,,
2014/08/24,16,306,123,,,,,
2014/08/24,17,302,145,,,,,
2014/08/24,18,289,117,,,,,
2014/08/24,19,317,122,,,,,
2014/08/24,20,314,130,,,,,
2014/08/24,21,279,119,,,,,
2014/08/24,22,297,115,,,,,
2014/08/24,23,284,120,,,,,
2014/08/24,24,220,89,,,,,
2014/08/25,01,220,71,,,,,
2014/08/25,02,211,71,,,,,
2014/08/25,03,197,63,,,,,
2014/08/25,04,193,58,,,,,
2014/08/25,05,192,65,,,,,
2014/08/25,06,185,67,,,,,
2014/08/25,07,211,73,,,,,
2014/08/25,08,228,84,,,,,
2014/08/25,09,292,99,,,,,
2014/08/25,10,354,123,,,,,
2014/08/25,11,328,132,,,,,
2014/08/25,12,295,116,,,,,
2014/08/25,13,312,119,,,,,
2014/08/25,14,342,133,,,,,
2014/08/25,15,350,139,,,,,
2014/08/25,16,336,120,,,,,
2014/08/25,17,318,123,,,,,
2014/08/25,18,278,91,,,,,
2014/08/25,19,306,103,,,,,
2014/08/25,20,289,104,,,,,
2014/08/25,21,294,102,,,,,
2014/08/25,22,270,97,,,,,
2014/08/25,23,267,95,,,,,
2014/08/25,24,207,73,,,,,
2014/08/26,01,202,59,,,,,
2014/08/26,02,197,56,,,,,
2014/08/26,03,197,56,,,,,
2014/08/26,04,204,56,,,,,
2014/08/26,05,200,62,,,,,
2014/08/26,06,197,61,,,,,
2014/08/26,07,207,68,,,,,
2014/08/26,08,225,75,,,,,
2014/08/26,09,296,87,,,,,
2014/08/26,10,326,113,,,,,
2014/08/26,11,305,110,,,,,
2014/08/26,12,286,99,,,,,
2014/08/26,13,296,97,,,,,
2014/08/26,14,298,93,,,,,
2014/08/26,15,312,101,,,,,
2014/08/26,16,295,89,,,,,
2014/08/26,17,296,110,,,,,
2014/08/26,18,257,80,,,,,
2014/08/26,19,263,72,,,,,
2014/08/26,20,235,86,,,,,
2014/08/26,21,271,72,,,,,
2014/08/26,22,280,99,,,,,
2014/08/26,23,254,95,,,,,
2014/08/26,24,208,60,,,,,
2014/08/27,01,190,53,,,,,
2014/08/27,02,194,47,,,,,
2014/08/27,03,182,50,,,,,
2014/08/27,04,188,50,,,,,
2014/08/27,05,189,53,,,,,
2014/08/27,06,177,53,,,,,
2014/08/27,07,181,55,,,,,
2014/08/27,08,197,56,,,,,
2014/08/27,09,259,68,,,,,
2014/08/27,10,274,94,,,,,
2014/08/27,11,278,98,,,,,
2014/08/27,12,254,88,,,,,
2014/08/27,13,264,87,,,,,
2014/08/27,14,297,87,,,,,
2014/08/27,15,289,89,,,,,
2014/08/27,16,291,86,,,,,
2014/08/27,17,270,95,,,,,
2014/08/27,18,244,66,,,,,
2014/08/27,19,276,78,,,,,
2014/08/27,20,265,89,,,,,
2014/08/27,21,248,81,,,,,
2014/08/27,22,261,76,,,,,
2014/08/27,23,259,87,,,,,
2014/08/27,24,197,61,,,,,
2014/08/28,01,186,44,,,,,
2014/08/28,02,190,43,,,,,
2014/08/28,03,178,44,,,,,
2014/08/28,04,187,45,,,,,
2014/08/28,05,187,51,,,,,
2014/08/28,06,176,53,,,,,
2014/08/28,07,177,52,,,,,
2014/08/28,08,194,55,,,,,
2014/08/28,09,266,67,,,,,
2014/08/28,10,285,91,,,,,
2014/08/28,11,293,93,,,,,
2014/08/28,12,295,98,,,,,
2014/08/28,13,310,105,,,,,
2014/08/28,14,308,112,,,,,
2014/08/28,15,291,102,,,,,
2014/08/28,16,293,92,,,,,
2014/08/28,17,278,108,,,,,
2014/08/28,18,236,73,,,,,
2014/08/28,19,278,78,,,,,
2014/08/28,20,276,93,,,,,
2014/08/28,21,254,90,,,,,
2014/08/28,22,276,83,,,,,
2014/08/28,23,263,94,,,,,
2014/08/28,24,198,65,,,,,
2014/08/29,01,201,49,,,,,
2014/08/29,02,197,49,,,,,
2014/08/29,03,197,51,,,,,
2014/08/29,04,187,51,,,,,
2014/08/29,05,192,54,,,,,
2014/08/29,06,182,55,,,,,
2014/08/29,07,194,56,,,,,
2014/08/29,08,205,60,,,,,
2014/08/29,09,277,80,,,,,
2014/08/29,10,305,109,,,,,
2014/08/29,11,303,110,,,,,
2014/08/29,12,306,111,,,,,
2014/08/29,13,317,119,,,,,
2014/08/29,14,325,119,,,,,
2014/08/29,15,333,125,,,,,
2014/08/29,16,326,124,,,,,
2014/08/29,17,316,125,,,,,
2014/08/29,18,269,89,,,,,
2014/08/29,19,286,92,,,,,
2014/08/29,20,253,95,,,,,
2014/08/29,21,274,80,,,,,
2014/08/29,22,279,96,,,,,
2014/08/29,23,247,90,,,,,
2014/08/29,24,196,55,,,,,
2014/08/30,01,197,50,,,,,
2014/08/30,02,198,53,,,,,
2014/08/30,03,193,52,,,,,
2014/08/30,04,197,56,,,,,
2014/08/30,05,194,55,,,,,
2014/08/30,06,178,55,,,,,
2014/08/30,07,183,53,,,,,
2014/08/30,08,204,54,,,,,
2014/08/30,09,252,73,,,,,
2014/08/30,10,304,97,,,,,
2014/08/30,11,307,101,,,,,
2014/08/30,12,318,108,,,,,
2014/08/30,13,326,118,,,,,
2014/08/30,14,342,117,,,,,
2014/08/30,15,353,129,,,,,
2014/08/30,16,336,119,,,,,
2014/08/30,17,308,124,,,,,
2014/08/30,18,266,92,,,,,
2014/08/30,19,318,98,,,,,
2014/08/30,20,291,101,,,,,
2014/08/30,21,244,87,,,,,
2014/08/30,22,268,78,,,,,
2014/08/30,23,273,88,,,,,
2014/08/30,24,200,66,,,,,
2014/08/31,01,183,50,,,,,
2014/08/31,02,179,51,,,,,
2014/08/31,03,180,47,,,,,
2014/08/31,04,178,53,,,,,
2014/08/31,05,199,54,,,,,
2014/08/31,06,200,54,,,,,
2014/08/31,07,205,58,,,,,
2014/08/31,08,211,60,,,,,
2014/08/31,09,268,83,,,,,
2014/08/31,10,287,103,,,,,
2014/08/31,11,284,100,,,,,
2014/08/31,12,283,99,,,,,
2014/08/31,13,290,103,,,,,
2014/08/31,14,291,103,,,,,
2014/08/31,15,289,104,,,,,
2014/08/31,16,287,101,,,,,
2014/08/31,17,274,107,,,,,
2014/08/31,18,256,79,,,,,
2014/08/31,19,295,86,,,,,
2014/08/31,20,282,95,,,,,
2014/08/31,21,260,93,,,,,
2014/08/31,22,280,86,,,,,
2014/08/31,23,254,90,,,,,
2014/08/31,24,199,60,,,,,
2014/09/01,01,200,50,,,,,
2014/09/01,02,204,49,,,,,
2014/09/01,03,205,51,,,,,
2014/09/01,04,206,55,,,,,
2014/09/01,05,207,57,,,,,
2014/09/01,06,199,63,,,,,
2014/09/01,07,212,58,,,,,
2014/09/01,08,215,62,,,,,
2014/09/01,09,259,77,,,,,
2014/09/01,10,288,98,,,,,
2014/09/01,11,291,100,,,,,
2014/09/01,12,286,90,,,,,
2014/09/01,13,298,92,,,,,
2014/09/01,14,304,98,,,,,
2014/09/01,15,303,98,,,,,
2014/09/01,16,307,103,,,,,
2014/09/01,17,290,103,,,,,
2014/09/01,18,265,73,,,,,
2014/09/01,19,275,71,,,,,
2014/09/01,20,286,92,,,,,
2014/09/01,21,271,91,,,,,
2014/09/01,22,266,85,,,,,
2014/09/01,23,226,71,,,,,
2014/09/01,24,214,52,,,,,
2014/09/02,01,198,50,,,,,
2014/09/02,02,192,47,,,,,
2014/09/02,03,185,48,,,,,
2014/09/02,04,202,51,,,,,
2014/09/02,05,201,51,,,,,
2014/09/02,06,193,52,,,,,
2014/09/02,07,205,51,,,,,
2014/09/02,08,217,57,,,,,
2014/09/02,09,292,85,,,,,
2014/09/02,10,319,120,,,,,
2014/09/02,11,366,129,,,,,
2014/09/02,12,360,139,,,,,
2014/09/02,13,366,155,,,,,
2014/09/02,14,368,154,,,,,
2014/09/02,15,366,157,,,,,
2014/09/02,16,373,153,,,,,
2014/09/02,17,359,151,,,,,
2014/09/02,18,311,122,,,,,
2014/09/02,19,318,99,,,,,
2014/09/02,20,320,115,,,,,
2014/09/02,21,278,101,,,,,
2014/09/02,22,283,87,,,,,
2014/09/02,23,271,91,,,,,
2014/09/02,24,221,63,,,,,
2014/09/03,01,217,53,,,,,
2014/09/03,02,210,56,,,,,
2014/09/03,03,211,54,,,,,
2014/09/03,04,216,59,,,,,
2014/09/03,05,218,60,,,,,
2014/09/03,06,215,63,,,,,
2014/09/03,07,218,62,,,,,
2014/09/03,08,227,69,,,,,
2014/09/03,09,287,90,,,,,
2014/09/03,10,304,117,,,,,
2014/09/03,11,297,110,,,,,
2014/09/03,12,282,102,,,,,
2014/09/03,13,299,105,,,,,
2014/09/03,14,310,113,,,,,
2014/09/03,15,315,119,,,,,
2014/09/03,16,298,107,,,,,
2014/09/03,17,286,114,,,,,
2014/09/03,18,281,93,,,,,
2014/09/03,19,298,90,,,,,
2014/09/03,20,293,96,,,,,
2014/09/03,21,281,99,,,,,
2014/09/03,22,286,84,,,,,
2014/09/03,23,282,95,,,,,
2014/09/03,24,238,73,,,,,
2014/09/04,01,218,56,,,,,
2014/09/04,02,212,49,,,,,
2014/09/04,03,209,50,,,,,
2014/09/04,04,215,53,,,,,
2014/09/04,05,215,58,,,,,
2014/09/04,06,208,56,,,,,
2014/09/04,07,212,58,,,,,
2014/09/04,08,211,55,,,,,
2014/09/04,09,277,70,,,,,
2014/09/04,10,293,92,,,,,
2014/09/04,11,288,91,,,,,
2014/09/04,12,299,92,,,,,
2014/09/04,13,324,105,,,,,
2014/09/04,14,315,110,,,,,
2014/09/04,15,342,120,,,,,
2014/09/04,16,330,116,,,,,
2014/09/04,17,321,124,,,,,
2014/09/04,18,307,99,,,,,
2014/09/04,19,292,106,,,,,
2014/09/04,20,277,100,,,,,
2014/09/04,21,294,99,,,,,
2014/09/04,22,274,102,,,,,
2014/09/04,23,276,82,,,,,
2014/09/04,24,219,69,,,,,
2014/09/05,01,210,53,,,,,
2014/09/05,02,214,54,,,,,
2014/09/05,03,212,59,,,,,
2014/09/05,04,217,59,,,,,
2014/09/05,05,227,65,,,,,
2014/09/05,06,221,68,,,,,
2014/09/05,07,221,68,,,,,
2014/09/05,08,239,75,,,,,
2014/09/05,09,311,106,,,,,
2014/09/05,10,338,122,,,,,
2014/09/05,11,346,138,,,,,
2014/09/05,12,345,141,,,,,
2014/09/05,13,351,144,,,,,
2014/09/05,14,380,137,,,,,
2014/09/05,15,388,157,,,,,
2014/09/05,16,367,149,,,,,
2014/09/05,17,353,154,,,,,
2014/09/05,18,312,118,,,,,
2014/09/05,19,341,128,,,,,
2014/09/05,20,317,135,,,,,
2014/09/05,21,319,133,,,,,
2014/09/05,22,294,120,,,,,
2014/09/05,23,284,107,,,,,
2014/09/05,24,236,71,,,,,
2014/09/06,01,233,65,,,,,
2014/09/06,02,223,60,,,,,
2014/09/06,03,217,59,,,,,
2014/09/06,04,228,63,,,,,
2014/09/06,05,229,67,,,,,
2014/09/06,06,214,65,,,,,
2014/09/06,07,226,68,,,,,
2014/09/06,08,266,77,,,,,
2014/09/06,09,342,115,,,,,
2014/09/06,10,383,146,,,,,
2014/09/06,11,390,159,,,,,
2014/09/06,12,381,157,,,,,
2014/09/06,13,393,165,,,,,
2014/09/06,14,405,168,,,,,
2014/09/06,15,400,174,,,,,
2014/09/06,16,393,164,,,,,
2014/09/06,17,379,172,,,,,
2014/09/06,18,331,133,,,,,
2014/09/06,19,344,121,,,,,
2014/09/06,20,332,121,,,,,
2014/09/06,21,305,121,,,,,
2014/09/06,22,303,101,,,,,
2014/09/06,23,302,102,,,,,
2014/09/06,24,242,84,,,,,
2014/09/07,01,236,71,,,,,
2014/09/07,02,222,65,,,,,
2014/09/07,03,221,61,,,,,
2014/09/07,04,218,68,,,,,
2014/09/07,05,221,64,,,,,
2014/09/07,06,215,65,,,,,
2014/09/07,07,221,63,,,,,
2014/09/07,08,222,63,,,,,
2014/09/07,09,252,78,,,,,
2014/09/07,10,272,93,,,,,
2014/09/07,11,271,91,,,,,
2014/09/07,12,281,88,,,,,
2014/09/07,13,281,91,,,,,
2014/09/07,14,289,95,,,,,
2014/09/07,15,296,102,,,,,
2014/09/07,16,282,92,,,,,
2014/09/07,17,281,103,,,,,
2014/09/07,18,257,76,,,,,
2014/09/07,19,286,85,,,,,
2014/09/07,20,285,99,,,,,
2014/09/07,21,263,98,,,,,
2014/09/07,22,278,88,,,,,
2014/09/07,23,239,82,,,,,
2014/09/07,24,205,52,,,,,
2014/09/08,01,202,48,,,,,
2014/09/08,02,195,45,,,,,
2014/09/08,03,195,48,,,,,
2014/09/08,04,205,51,,,,,
2014/09/08,05,192,51,,,,,
2014/09/08,06,187,50,,,,,
2014/09/08,07,201,50,,,,,
2014/09/08,08,217,54,,,,,
2014/09/08,09,264,78,,,,,
2014/09/08,10,299,94,,,,,
2014/09/08,11,291,99,,,,,
2014/09/08,12,268,98,,,,,
2014/09/08,13,286,98,,,,,
2014/09/08,14,295,104,,,,,
2014/09/08,15,294,108,,,,,
2014/09/08,16,301,111,,,,,
2014/09/08,17,298,111,,,,,
2014/09/08,18,261,79,,,,,
2014/09/08,19,294,84,,,,,
2014/09/08,20,278,93,,,,,
2014/09/08,21,272,95,,,,,
2014/09/08,22,250,85,,,,,
2014/09/08,23,222,81,,,,,
2014/09/08,24,197,58,,,,,
2014/09/09,01,184,38,,,,,
2014/09/09,02,184,39,,,,,
2014/09/09,03,192,41,,,,,
2014/09/09,04,198,46,,,,,
2014/09/09,05,195,48,,,,,
2014/09/09,06,189,54,,,,,
2014/09/09,07,199,50,,,,,
2014/09/09,08,210,53,,,,,
2014/09/09,09,278,78,,,,,
2014/09/09,10,323,109,,,,,
2014/09/09,11,340,120,,,,,
2014/09/09,12,339,126,,,,,
2014/09/09,13,367,142,,,,,
2014/09/09,14,382,149,,,,,
2014/09/09,15,369,156,,,,,
2014/09/09,16,387,157,,,,,
2014/09/09,17,356,149,,,,,
2014/09/09,18,315,113,,,,,
2014/09/09,19,327,109,,,,,
2014/09/09,20,278,104,,,,,
2014/09/09,21,281,79,,,,,
2014/09/09,22,289,103,,,,,
2014/09/09,23,258,94,,,,,
2014/09/09,24,215,56,,,,,
2014/09/10,01,214,51,,,,,
2014/09/10,02,207,53,,,,,
2014/09/10,03,205,49,,,,,
2014/09/10,04,206,54,,,,,
2014/09/10,05,206,57,,,,,
2014/09/10,06,199,58,,,,,
2014/09/10,07,204,58,,,,,
2014/09/10,08,210,56,,,,,
2014/09/10,09,273,75,,,,,
2014/09/10,10,284,99,,,,,
2014/09/10,11,290,100,,,,,
2014/09/10,12,283,102,,,,,
2014/09/10,13,299,103,,,,,
2014/09/10,14,334,111,,,,,
2014/09/10,15,332,117,,,,,
2014/09/10,16,325,115,,,,,
2014/09/10,17,313,123,,,,,
2014/09/10,18,286,90,,,,,
2014/09/10,19,298,94,,,,,
2014/09/10,20,283,103,,,,,
2014/09/10,21,289,98,,,,,
2014/09/10,22,282,86,,,,,
2014/09/10,23,288,98,,,,,
2014/09/10,24,232,75,,,,,
2014/09/11,01,220,58,,,,,
2014/09/11,02,212,52,,,,,
2014/09/11,03,213,52,,,,,
2014/09/11,04,217,56,,,,,
2014/09/11,05,219,59,,,,,
2014/09/11,06,213,60,,,,,
2014/09/11,07,216,58,,,,,
2014/09/11,08,218,56,,,,,
2014/09/11,09,261,73,,,,,
2014/09/11,10,303,93,,,,,
2014/09/11,11,306,96,,,,,
2014/09/11,12,305,101,,,,,
2014/09/11,13,316,104,,,,,
2014/09/11,14,338,115,,,,,
2014/09/11,15,334,119,,,,,
2014/09/11,16,325,116,,,,,
2014/09/11,17,301,111,,,,,
2014/09/11,18,275,77,,,,,
2014/09/11,19,294,94,,,,,
2014/09/11,20,299,98,,,,,
2014/09/11,21,283,102,,,,,
2014/09/11,22,279,97,,,,,
2014/09/11,23,264,92,,,,,
2014/09/11,24,205,65,,,,,
2014/09/12,01,200,49,,,,,
2014/09/12,02,202,48,,,,,
2014/09/12,03,197,48,,,,,
2014/09/12,04,200,53,,,,,
2014/09/12,05,203,55,,,,,
2014/09/12,06,181,52,,,,,
2014/09/12,07,193,50,,,,,
2014/09/12,08,207,53,,,,,
2014/09/12,09,277,78,,,,,
2014/09/12,10,316,110,,,,,
2014/09/12,11,328,113,,,,,
2014/09/12,12,332,118,,,,,
2014/09/12,13,344,125,,,,,
2014/09/12,14,361,132,,,,,
2014/09/12,15,360,142,,,,,
2014/09/12,16,355,141,,,,,
2014/09/12,17,329,134,,,,,
2014/09/12,18,280,94,,,,,
2014/09/12,19,302,89,,,,,
2014/09/12,20,282,94,,,,,
2014/09/12,21,257,84,,,,,
2014/09/12,22,278,78,,,,,
2014/09/12,23,249,86,,,,,
2014/09/12,24,204,51,,,,,
2014/09/13,01,196,43,,,,,
2014/09/13,02,203,44,,,,,
2014/09/13,03,195,44,,,,,
2014/09/13,04,203,47,,,,,
2014/09/13,05,199,49,,,,,
2014/09/13,06,191,49,,,,,
2014/09/13,07,201,48,,,,,
2014/09/13,08,222,53,,,,,
2014/09/13,09,300,79,,,,,
2014/09/13,10,326,106,,,,,
2014/09/13,11,322,116,,,,,
2014/09/13,12,330,112,,,,,
2014/09/13,13,336,120,,,,,
2014/09/13,14,359,131,,,,,
2014/09/13,15,352,134,,,,,
2014/09/13,16,359,133,,,,,
2014/09/13,17,334,134,,,,,
2014/09/13,18,300,98,,,,,
2014/09/13,19,298,103,,,,,
2014/09/13,20,292,98,,,,,
2014/09/13,21,266,96,,,,,
2014/09/13,22,270,89,,,,,
2014/09/13,23,272,87,,,,,
2014/09/13,24,218,63,,,,,
2014/09/14,01,204,52,,,,,
2014/09/14,02,202,44,,,,,
2014/09/14,03,197,43,,,,,
2014/09/14,04,205,48,,,,,
2014/09/14,05,202,49,,,,,
2014/09/14,06,193,50,,,,,
2014/09/14,07,202,50,,,,,
2014/09/14,08,221,53,,,,,
2014/09/14,09,284,80,,,,,
2014/09/14,10,317,107,,,,,
2014/09/14,11,315,114,,,,,
2014/09/14,12,314,115,,,,,
2014/09/14,13,318,122,,,,,
2014/09/14,14,335,120,,,,,
2014/09/14,15,337,135,,,,,
2014/09/14,16,320,137,,,,,
2014/09/14,17,299,134,,,,,
2014/09/14,18,290,104,,,,,
2014/09/14,19,303,114,,,,,
2014/09/14,20,289,98,,,,,
2014/09/14,21,278,105,,,,,
2014/09/14,22,276,91,,,,,
2014/09/14,23,259,88,,,,,
2014/09/14,24,205,64,,,,,
2014/09/15,01,202,46,,,,,
2014/09/15,02,199,43,,,,,
2014/09/15,03,195,48,,,,,
2014/09/15,04,203,50,,,,,
2014/09/15,05,208,55,,,,,
2014/09/15,06,203,53,,,,,
2014/09/15,07,210,54,,,,,
2014/09/15,08,209,51,,,,,
2014/09/15,09,267,73,,,,,
2014/09/15,10,319,103,,,,,
2014/09/15,11,299,106,,,,,
2014/09/15,12,297,88,,,,,
2014/09/15,13,303,97,,,,,
2014/09/15,14,315,100,,,,,
2014/09/15,15,321,107,,,,,
2014/09/15,16,325,107,,,,,
2014/09/15,17,307,108,,,,,
2014/09/15,18,269,73,,,,,
2014/09/15,19,296,83,,,,,
2014/09/15,20,296,97,,,,,
2014/09/15,21,299,100,,,,,
2014/09/15,22,276,92,,,,,
2014/09/15,23,274,85,,,,,
2014/09/15,24,210,63,,,,,
2014/09/16,01,210,48,,,,,
2014/09/16,02,196,44,,,,,
2014/09/16,03,208,46,,,,,
2014/09/16,04,215,52,,,,,
2014/09/16,05,227,52,,,,,
2014/09/16,06,204,51,,,,,
2014/09/16,07,197,47,,,,,
2014/09/16,08,210,48,,,,,
2014/09/16,09,274,76,,,,,
2014/09/16,10,312,110,,,,,
2014/09/16,11,310,115,,,,,
2014/09/16,12,312,115,,,,,
2014/09/16,13,358,128,,,,,
2014/09/16,14,375,137,,,,,
2014/09/16,15,366,139,,,,,
2014/09/16,16,371,141,,,,,
2014/09/16,17,341,141,,,,,
2014/09/16,18,315,105,,,,,
2014/09/16,19,312,115,,,,,
2014/09/16,20,286,104,,,,,
2014/09/16,21,283,78,,,,,
2014/09/16,22,287,97,,,,,
2014/09/16,23,264,90,,,,,
2014/09/16,24,211,54,,,,,
2014/09/17,01,213,47,,,,,
2014/09/17,02,217,46,,,,,
2014/09/17,03,213,45,,,,,
2014/09/17,04,219,51,,,,,
2014/09/17,05,216,55,,,,,
2014/09/17,06,203,56,,,,,
2014/09/17,07,196,54,,,,,
2014/09/17,08,206,52,,,,,
2014/09/17,09,269,71,,,,,
2014/09/17,10,327,98,,,,,
2014/09/17,11,319,109,,,,,
2014/09/17,12,299,99,,,,,
2014/09/17,13,307,101,,,,,
2014/09/17,14,306,106,,,,,
2014/09/17,15,315,105,,,,,
2014/09/17,16,321,110,,,,,
2014/09/17,17,291,109,,,,,
2014/09/17,18,270,81,,,,,
2014/09/17,19,287,89,,,,,
2014/09/17,20,283,94,,,,,
