計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/16,08,18,,,5,13,,
2013/03/16,09,88,,,31,57,,
2013/03/16,10,193,,,103,90,,
2013/03/16,11,162,,,86,76,,
2013/03/16,12,142,,,74,68,,
2013/03/16,13,134,,,69,65,,
2013/03/16,14,161,,,79,82,,
2013/03/16,15,159,,,85,74,,
2013/03/16,16,180,,,88,92,,
2013/03/16,17,180,,,89,91,,
2013/03/16,18,167,,,75,92,,
2013/03/16,19,163,,,68,95,,
2013/03/16,20,156,,,63,93,,
2013/03/16,21,149,,,60,89,,
2013/03/16,22,153,,,57,96,,
2013/03/16,23,151,,,60,91,,
2013/03/16,24,147,,,52,95,,
2013/03/17,01,139,,,45,94,,
2013/03/17,02,130,,,22,108,,
2013/03/17,03,127,,,23,104,,
2013/03/17,04,126,,,13,113,,
2013/03/17,05,73,,,8,65,,
2013/03/17,06,22,,,2,20,,
2013/03/17,07,24,,,3,21,,
2013/03/17,08,20,,,5,15,,
2013/03/17,09,17,,,10,7,,
2013/03/17,10,139,,,70,70,,
2013/03/17,11,161,,,69,92,,
2013/03/17,12,137,,,71,66,,
2013/03/17,13,124,,,64,60,,
2013/03/17,14,122,,,60,62,,
2013/03/17,15,122,,,60,62,,
2013/03/17,16,127,,,59,68,,
2013/03/17,17,136,,,54,82,,
2013/03/17,18,138,,,66,72,,
2013/03/17,19,140,,,59,81,,
2013/03/17,20,140,,,55,85,,
2013/03/17,21,141,,,58,83,,
2013/03/17,22,142,,,52,90,,
2013/03/17,23,143,,,56,87,,
2013/03/17,24,142,,,52,90,,
2013/03/18,01,134,,,54,80,,
2013/03/18,02,128,,,54,74,,
2013/03/18,03,128,,,48,80,,
2013/03/18,04,40,,,5,35,,
2013/03/18,05,16,,,2,14,,
2013/03/18,06,16,,,2,14,,
2013/03/18,07,21,,,5,16,,
2013/03/18,08,17,,,4,13,,
2013/03/18,09,15,,,5,10,,
2013/03/18,10,93,,,49,44,,
2013/03/18,11,111,,,59,52,,
2013/03/18,12,120,,,62,58,,
2013/03/18,13,122,,,63,59,,
2013/03/18,14,122,,,60,62,,
2013/03/18,15,121,,,64,57,,
2013/03/18,16,120,,,59,61,,
2013/03/18,17,125,,,62,63,,
2013/03/18,18,134,,,60,74,,
2013/03/18,19,134,,,56,78,,
2013/03/18,20,135,,,55,80,,
2013/03/18,21,136,,,55,81,,
2013/03/18,22,137,,,51,86,,
2013/03/18,23,136,,,54,82,,
2013/03/18,24,137,,,49,88,,
2013/03/19,01,127,,,41,86,,
2013/03/19,02,119,,,20,99,,
2013/03/19,03,118,,,21,97,,
2013/03/19,04,98,,,10,88,,
2013/03/19,05,43,,,5,38,,
2013/03/19,06,20,,,2,18,,
2013/03/19,07,21,,,2,19,,
2013/03/19,08,18,,,4,14,,
2013/03/19,09,17,,,10,7,,
2013/03/19,10,82,,,41,41,,
2013/03/19,11,171,,,73,98,,
2013/03/19,12,147,,,76,71,,
2013/03/19,13,137,,,71,67,,
2013/03/19,14,132,,,65,67,,
2013/03/19,15,133,,,65,68,,
2013/03/19,16,135,,,63,72,,
2013/03/19,17,142,,,56,86,,
2013/03/19,18,151,,,73,78,,
2013/03/19,19,153,,,64,89,,
2013/03/19,20,155,,,61,94,,
2013/03/19,21,164,,,67,97,,
2013/03/19,22,171,,,63,108,,
2013/03/19,23,165,,,65,100,,
2013/03/19,24,161,,,59,102,,
2013/03/20,01,156,,,63,93,,
2013/03/20,02,152,,,64,88,,
2013/03/20,03,153,,,57,96,,
2013/03/20,04,42,,,5,37,,
2013/03/20,05,23,,,3,20,,
2013/03/20,06,19,,,2,17,,
2013/03/20,07,18,,,5,13,,
2013/03/20,08,18,,,5,13,,
2013/03/20,09,107,,,38,69,,
2013/03/20,10,209,,,111,98,,
2013/03/20,11,191,,,101,90,,
2013/03/20,12,185,,,96,89,,
2013/03/20,13,172,,,88,84,,
2013/03/20,14,166,,,81,85,,
2013/03/20,15,167,,,89,78,,
2013/03/20,16,161,,,79,82,,
2013/03/20,17,162,,,80,82,,
2013/03/20,18,165,,,74,91,,
2013/03/20,19,170,,,71,99,,
2013/03/20,20,168,,,68,100,,
2013/03/20,21,165,,,67,98,,
2013/03/20,22,164,,,61,103,,
2013/03/20,23,166,,,66,100,,
2013/03/20,24,164,,,58,106,,
2013/03/21,01,156,,,51,105,,
2013/03/21,02,118,,,20,98,,
2013/03/21,03,117,,,21,96,,
2013/03/21,04,16,,,2,14,,
2013/03/21,05,15,,,2,13,,
2013/03/21,06,15,,,2,14,,
2013/03/21,07,20,,,2,18,,
2013/03/21,08,21,,,5,16,,
2013/03/21,09,79,,,45,34,,
2013/03/21,10,125,,,63,63,,
2013/03/21,11,126,,,54,72,,
2013/03/21,12,127,,,66,61,,
2013/03/21,13,128,,,66,62,,
2013/03/21,14,131,,,64,67,,
2013/03/21,15,129,,,63,66,,
2013/03/21,16,147,,,69,78,,
2013/03/21,17,144,,,57,87,,
2013/03/21,18,144,,,69,75,,
2013/03/21,19,143,,,60,83,,
2013/03/21,20,212,,,83,129,,
2013/03/21,21,188,,,77,111,,
2013/03/21,22,170,,,63,107,,
2013/03/21,23,175,,,69,106,,
2013/03/21,24,175,,,65,110,,
2013/03/22,01,168,,,67,101,,
2013/03/22,02,168,,,71,97,,
2013/03/22,03,82,,,31,51,,
2013/03/22,04,16,,,2,14,,
2013/03/22,05,20,,,3,17,,
2013/03/22,06,22,,,3,19,,
2013/03/22,07,20,,,5,15,,
2013/03/22,08,19,,,5,14,,
2013/03/22,09,18,,,6,12,,
2013/03/22,10,124,,,66,58,,
2013/03/22,11,171,,,90,81,,
2013/03/22,12,141,,,73,68,,
2013/03/22,13,130,,,67,63,,
2013/03/22,14,127,,,62,65,,
2013/03/22,15,128,,,68,60,,
2013/03/22,16,128,,,63,65,,
2013/03/22,17,134,,,66,68,,
2013/03/22,18,148,,,66,82,,
2013/03/22,19,156,,,65,91,,
2013/03/22,20,158,,,64,94,,
2013/03/22,21,159,,,64,95,,
2013/03/22,22,158,,,59,99,,
2013/03/22,23,167,,,66,101,,
2013/03/22,24,171,,,61,110,,
2013/03/23,01,162,,,53,109,,
2013/03/23,02,153,,,26,128,,
2013/03/23,03,58,,,11,47,,
2013/03/23,04,19,,,2,17,,
2013/03/23,05,18,,,2,16,,
2013/03/23,06,18,,,2,16,,
2013/03/23,07,18,,,2,16,,
2013/03/23,08,18,,,4,14,,
2013/03/23,09,114,,,65,49,,
2013/03/23,10,171,,,86,86,,
2013/03/23,11,146,,,62,84,,
2013/03/23,12,135,,,70,65,,
2013/03/23,13,144,,,74,70,,
2013/03/23,14,174,,,85,89,,
2013/03/23,15,171,,,84,87,,
2013/03/23,16,165,,,77,88,,
2013/03/23,17,161,,,64,97,,
2013/03/23,18,157,,,76,81,,
2013/03/23,19,164,,,69,95,,
2013/03/23,20,161,,,63,98,,
2013/03/23,21,166,,,68,98,,
2013/03/23,22,167,,,62,105,,
2013/03/23,23,171,,,67,104,,
2013/03/23,24,172,,,63,109,,
2013/03/24,01,167,,,67,100,,
2013/03/24,02,163,,,69,94,,
2013/03/24,03,72,,,27,45,,
2013/03/24,04,18,,,2,16,,
2013/03/24,05,19,,,2,17,,
2013/03/24,06,18,,,2,16,,
2013/03/24,07,18,,,5,13,,
2013/03/24,08,16,,,4,12,,
2013/03/24,09,15,,,5,10,,
2013/03/24,10,74,,,39,35,,
2013/03/24,11,161,,,85,76,,
2013/03/24,12,131,,,68,63,,
2013/03/24,13,124,,,64,60,,
2013/03/24,14,124,,,61,63,,
2013/03/24,15,160,,,85,75,,
2013/03/24,16,156,,,77,79,,
2013/03/24,17,140,,,69,71,,
2013/03/24,18,137,,,62,75,,
2013/03/24,19,136,,,57,80,,
2013/03/24,20,137,,,56,81,,
2013/03/24,21,138,,,56,82,,
2013/03/24,22,140,,,52,88,,
2013/03/24,23,139,,,55,84,,
2013/03/24,24,139,,,49,90,,
2013/03/25,01,133,,,43,90,,
2013/03/25,02,91,,,15,76,,
2013/03/25,03,17,,,3,14,,
2013/03/25,04,16,,,2,14,,
2013/03/25,05,16,,,2,14,,
2013/03/25,06,16,,,2,14,,
2013/03/25,07,16,,,2,14,,
2013/03/25,08,15,,,4,11,,
2013/03/25,09,26,,,15,11,,
2013/03/25,10,111,,,56,56,,
2013/03/25,11,125,,,53,72,,
2013/03/25,12,124,,,64,60,,
2013/03/25,13,127,,,65,62,,
2013/03/25,14,126,,,62,64,,
2013/03/25,15,183,,,90,93,,
2013/03/25,16,190,,,89,101,,
2013/03/25,17,169,,,67,102,,
2013/03/25,18,172,,,83,89,,
2013/03/25,19,160,,,67,93,,
2013/03/25,20,154,,,60,94,,
2013/03/25,21,150,,,61,89,,
2013/03/25,22,145,,,54,91,,
2013/03/25,23,142,,,56,86,,
2013/03/25,24,140,,,52,88,,
2013/03/26,01,128,,,51,77,,
2013/03/26,02,120,,,51,69,,
2013/03/26,03,91,,,34,57,,
2013/03/26,04,15,,,2,13,,
2013/03/26,05,15,,,2,13,,
2013/03/26,06,15,,,2,13,,
2013/03/26,07,14,,,4,10,,
2013/03/26,08,14,,,4,10,,
2013/03/26,09,13,,,5,8,,
2013/03/26,10,100,,,53,47,,
2013/03/26,11,126,,,67,59,,
2013/03/26,12,121,,,63,58,,
2013/03/26,13,131,,,67,64,,
2013/03/26,14,133,,,65,68,,
2013/03/26,15,132,,,70,62,,
2013/03/26,16,132,,,65,67,,
2013/03/26,17,134,,,66,68,,
2013/03/26,18,148,,,66,82,,
2013/03/26,19,151,,,63,88,,
2013/03/26,20,152,,,62,90,,
2013/03/26,21,152,,,61,91,,
2013/03/26,22,153,,,57,96,,
2013/03/26,23,153,,,61,92,,
2013/03/26,24,152,,,54,98,,
2013/03/27,01,139,,,45,94,,
2013/03/27,02,122,,,20,102,,
2013/03/27,03,122,,,22,100,,
2013/03/27,04,107,,,11,96,,
2013/03/27,05,16,,,2,14,,
2013/03/27,06,16,,,2,14,,
2013/03/27,07,15,,,2,13,,
2013/03/27,08,68,,,16,52,,
2013/03/27,09,134,,,77,57,,
2013/03/27,10,127,,,64,64,,
2013/03/27,11,130,,,55,75,,
2013/03/27,12,129,,,67,62,,
2013/03/27,13,133,,,68,65,,
2013/03/27,14,153,,,75,78,,
2013/03/27,15,150,,,74,76,,
2013/03/27,16,147,,,69,78,,
2013/03/27,17,150,,,59,91,,
2013/03/27,18,155,,,75,80,,
2013/03/27,19,158,,,66,92,,
2013/03/27,20,162,,,63,99,,
2013/03/27,21,162,,,66,96,,
2013/03/27,22,141,,,52,89,,
2013/03/27,23,135,,,53,82,,
2013/03/27,24,134,,,49,85,,
2013/03/28,01,124,,,50,74,,
2013/03/28,02,114,,,48,66,,
2013/03/28,03,28,,,10,18,,
2013/03/28,04,14,,,2,12,,
2013/03/28,05,15,,,2,13,,
2013/03/28,06,15,,,2,13,,
2013/03/28,07,15,,,4,11,,
2013/03/28,08,33,,,9,24,,
2013/03/28,09,108,,,38,70,,
2013/03/28,10,116,,,62,54,,
2013/03/28,11,123,,,65,58,,
2013/03/28,12,124,,,64,60,,
2013/03/28,13,124,,,64,60,,
2013/03/28,14,131,,,64,67,,
2013/03/28,15,141,,,75,66,,
2013/03/28,16,166,,,82,84,,
2013/03/28,17,160,,,79,81,,
2013/03/28,18,152,,,68,84,,
2013/03/28,19,148,,,61,87,,
2013/03/28,20,147,,,60,87,,
2013/03/28,21,146,,,59,87,,
2013/03/28,22,146,,,55,91,,
2013/03/28,23,145,,,58,87,,
2013/03/28,24,143,,,51,92,,
2013/03/29,01,133,,,43,90,,
2013/03/29,02,120,,,20,100,,
2013/03/29,03,56,,,10,46,,
2013/03/29,04,15,,,2,13,,
2013/03/29,05,15,,,2,13,,
2013/03/29,06,15,,,2,14,,
2013/03/29,07,15,,,2,13,,
2013/03/29,08,15,,,4,11,,
2013/03/29,09,14,,,8,6,,
2013/03/29,10,88,,,44,44,,
2013/03/29,11,126,,,54,72,,
2013/03/29,12,142,,,74,68,,
2013/03/29,13,152,,,78,74,,
2013/03/29,14,167,,,82,85,,
2013/03/29,15,180,,,88,92,,
2013/03/29,16,187,,,88,99,,
2013/03/29,17,170,,,67,103,,
2013/03/29,18,173,,,83,90,,
2013/03/29,19,157,,,66,91,,
2013/03/29,20,159,,,62,97,,
2013/03/29,21,156,,,64,92,,
2013/03/29,22,157,,,58,99,,
2013/03/29,23,164,,,64,100,,
2013/03/29,24,159,,,59,100,,
2013/03/30,01,148,,,59,89,,
2013/03/30,02,134,,,57,77,,
2013/03/30,03,129,,,48,81,,
2013/03/30,04,82,,,11,71,,
2013/03/30,05,16,,,2,14,,
2013/03/30,06,16,,,2,14,,
2013/03/30,07,15,,,4,11,,
2013/03/30,08,15,,,4,11,,
2013/03/30,09,80,,,28,52,,
2013/03/30,10,136,,,72,64,,
2013/03/30,11,131,,,69,62,,
2013/03/30,12,135,,,70,65,,
2013/03/30,13,135,,,69,66,,
2013/03/30,14,142,,,70,72,,
2013/03/30,15,167,,,89,78,,
2013/03/30,16,147,,,72,75,,
2013/03/30,17,171,,,85,86,,
2013/03/30,18,175,,,79,96,,
2013/03/30,19,164,,,68,96,,
2013/03/30,20,155,,,63,92,,
2013/03/30,21,158,,,64,94,,
2013/03/30,22,148,,,55,93,,
2013/03/30,23,149,,,59,90,,
2013/03/30,24,149,,,53,96,,
2013/03/31,01,138,,,45,93,,
2013/03/31,02,127,,,21,106,,
2013/03/31,03,116,,,21,95,,
2013/03/31,04,56,,,6,50,,
2013/03/31,05,15,,,2,13,,
2013/03/31,06,15,,,2,14,,
2013/03/31,07,15,,,2,13,,
2013/03/31,08,15,,,4,11,,
2013/03/31,09,13,,,7,6,,
2013/03/31,10,84,,,42,42,,
2013/03/31,11,122,,,52,70,,
2013/03/31,12,122,,,63,59,,
2013/03/31,13,123,,,63,60,,
2013/03/31,14,127,,,62,65,,
2013/03/31,15,173,,,85,88,,
2013/03/31,16,178,,,83,95,,
2013/03/31,17,166,,,66,100,,
2013/03/31,18,152,,,73,79,,
2013/03/31,19,147,,,62,85,,
2013/03/31,20,143,,,56,87,,
2013/03/31,21,138,,,57,81,,
2013/03/31,22,140,,,52,88,,
2013/03/31,23,139,,,54,85,,
2013/03/31,24,139,,,51,88,,
2013/04/01,01,128,,,51,77,,
2013/04/01,02,120,,,51,69,,
2013/04/01,03,19,,,7,12,,
2013/04/01,04,16,,,2,14,,
2013/04/01,05,15,,,2,13,,
2013/04/01,06,15,,,2,13,,
2013/04/01,07,15,,,4,11,,
2013/04/01,08,14,,,4,10,,
2013/04/01,09,13,,,5,8,,
2013/04/01,10,87,,,46,41,,
2013/04/01,11,121,,,64,57,,
2013/04/01,12,123,,,64,59,,
2013/04/01,13,124,,,64,60,,
2013/04/01,14,127,,,62,65,,
2013/04/01,15,150,,,80,70,,
2013/04/01,16,143,,,70,73,,
2013/04/01,17,140,,,69,71,,
2013/04/01,18,148,,,66,82,,
2013/04/01,19,144,,,60,84,,
2013/04/01,20,145,,,59,86,,
2013/04/01,21,144,,,58,86,,
2013/04/01,22,142,,,53,89,,
2013/04/01,23,141,,,56,85,,
2013/04/01,24,141,,,50,91,,
2013/04/02,01,127,,,41,86,,
2013/04/02,02,95,,,16,79,,
2013/04/02,03,16,,,3,13,,
2013/04/02,04,20,,,2,18,,
2013/04/02,05,19,,,2,17,,
2013/04/02,06,18,,,2,16,,
2013/04/02,07,18,,,2,16,,
2013/04/02,08,16,,,4,12,,
2013/04/02,09,14,,,8,6,,
2013/04/02,10,89,,,45,45,,
2013/04/02,11,122,,,52,70,,
2013/04/02,12,122,,,63,59,,
2013/04/02,13,125,,,64,61,,
2013/04/02,14,124,,,61,63,,
2013/04/02,15,131,,,64,67,,
2013/04/02,16,150,,,70,80,,
2013/04/02,17,145,,,57,88,,
2013/04/02,18,151,,,73,78,,
2013/04/02,19,148,,,62,86,,
2013/04/02,20,145,,,57,88,,
2013/04/02,21,143,,,59,84,,
2013/04/02,22,144,,,53,91,,
2013/04/02,23,144,,,56,88,,
2013/04/02,24,142,,,57,85,,
2013/04/03,01,125,,,53,72,,
2013/04/03,02,67,,,25,42,,
2013/04/03,03,16,,,2,14,,
2013/04/03,04,16,,,2,14,,
2013/04/03,05,16,,,2,14,,
2013/04/03,06,16,,,4,12,,
2013/04/03,07,16,,,4,12,,
2013/04/03,08,15,,,5,10,,
2013/04/03,09,14,,,7,7,,
2013/04/03,10,89,,,47,42,,
2013/04/03,11,121,,,63,58,,
2013/04/03,12,123,,,63,60,,
2013/04/03,13,126,,,62,64,,
2013/04/03,14,124,,,66,58,,
2013/04/03,15,124,,,61,63,,
2013/04/03,16,125,,,62,63,,
2013/04/03,17,128,,,57,71,,
2013/04/03,18,132,,,55,77,,
2013/04/03,19,132,,,53,79,,
2013/04/03,20,134,,,54,80,,
2013/04/03,21,134,,,50,84,,
2013/04/03,22,135,,,54,81,,
2013/04/03,23,135,,,48,87,,
2013/04/03,24,133,,,43,90,,
2013/04/04,01,125,,,21,104,,
2013/04/04,02,119,,,22,97,,
2013/04/04,03,118,,,12,106,,
2013/04/04,04,118,,,12,106,,
2013/04/04,05,119,,,12,107,,
2013/04/04,06,117,,,12,105,,
2013/04/04,07,64,,,15,49,,
2013/04/04,08,14,,,8,6,,
2013/04/04,09,14,,,7,7,,
2013/04/04,10,95,,,40,55,,
2013/04/04,11,123,,,64,59,,
2013/04/04,12,120,,,62,58,,
2013/04/04,13,123,,,60,63,,
2013/04/04,14,160,,,79,81,,
2013/04/04,15,173,,,81,92,,
2013/04/04,16,158,,,62,96,,
2013/04/04,17,150,,,72,78,,
2013/04/04,18,152,,,64,88,,
2013/04/04,19,152,,,60,92,,
2013/04/04,20,148,,,61,87,,
2013/04/04,21,140,,,52,88,,
2013/04/04,22,141,,,55,86,,
2013/04/04,23,142,,,52,90,,
2013/04/04,24,141,,,57,84,,
2013/04/05,01,128,,,54,74,,
2013/04/05,02,112,,,42,70,,
2013/04/05,03,15,,,2,13,,
2013/04/05,04,20,,,3,17,,
2013/04/05,05,18,,,2,16,,
2013/04/05,06,17,,,4,13,,
2013/04/05,07,17,,,4,13,,
2013/04/05,08,16,,,6,10,,
2013/04/05,09,14,,,7,7,,
2013/04/05,10,87,,,46,41,,
2013/04/05,11,126,,,66,60,,
2013/04/05,12,127,,,65,62,,
2013/04/05,13,128,,,63,65,,
2013/04/05,14,128,,,68,60,,
2013/04/05,15,128,,,63,65,,
2013/04/05,16,128,,,63,65,,
2013/04/05,17,131,,,59,72,,
2013/04/05,18,138,,,57,81,,
2013/04/05,19,140,,,57,83,,
2013/04/05,20,141,,,57,84,,
2013/04/05,21,141,,,53,88,,
2013/04/05,22,145,,,58,87,,
2013/04/05,23,145,,,51,94,,
2013/04/05,24,143,,,47,96,,
2013/04/06,01,133,,,22,111,,
2013/04/06,02,122,,,22,100,,
2013/04/06,03,126,,,13,113,,
2013/04/06,04,47,,,5,42,,
2013/04/06,05,17,,,2,15,,
2013/04/06,06,17,,,2,15,,
2013/04/06,07,18,,,4,14,,
2013/04/06,08,17,,,10,7,,
2013/04/06,09,78,,,39,39,,
2013/04/06,10,168,,,72,96,,
2013/04/06,11,136,,,71,65,,
2013/04/06,12,132,,,68,64,,
2013/04/06,13,132,,,65,67,,
2013/04/06,14,133,,,65,68,,
2013/04/06,15,139,,,65,74,,
2013/04/06,16,148,,,58,90,,
2013/04/06,17,146,,,70,76,,
2013/04/06,18,151,,,64,87,,
2013/04/06,19,157,,,61,96,,
2013/04/06,20,158,,,65,93,,
2013/04/06,21,163,,,60,103,,
2013/04/06,22,170,,,67,103,,
2013/04/06,23,171,,,63,108,,
2013/04/06,24,171,,,69,102,,
2013/04/07,01,165,,,70,95,,
2013/04/07,02,160,,,60,100,,
2013/04/07,03,159,,,21,138,,
2013/04/07,04,23,,,3,20,,
2013/04/07,05,20,,,3,17,,
2013/04/07,06,19,,,5,14,,
2013/04/07,07,19,,,5,14,,
2013/04/07,08,17,,,6,11,,
2013/04/07,09,15,,,8,7,,
2013/04/07,10,135,,,71,64,,
2013/04/07,11,143,,,74,69,,
2013/04/07,12,123,,,63,60,,
2013/04/07,13,123,,,60,63,,
2013/04/07,14,122,,,65,57,,
2013/04/07,15,121,,,59,62,,
2013/04/07,16,121,,,60,61,,
2013/04/07,17,126,,,57,69,,
2013/04/07,18,134,,,56,78,,
2013/04/07,19,134,,,54,80,,
2013/04/07,20,135,,,55,80,,
2013/04/07,21,136,,,51,85,,
2013/04/07,22,137,,,54,83,,
2013/04/07,23,136,,,48,88,,
2013/04/07,24,136,,,44,92,,
2013/04/08,01,124,,,21,103,,
2013/04/08,02,112,,,20,92,,
2013/04/08,03,29,,,3,26,,
2013/04/08,04,18,,,2,16,,
2013/04/08,05,18,,,2,16,,
2013/04/08,06,19,,,2,17,,
2013/04/08,07,18,,,4,14,,
2013/04/08,08,15,,,9,6,,
2013/04/08,09,14,,,7,7,,
2013/04/08,10,82,,,35,47,,
2013/04/08,11,119,,,62,57,,
2013/04/08,12,120,,,62,58,,
2013/04/08,13,122,,,60,62,,
2013/04/08,14,123,,,60,63,,
2013/04/08,15,129,,,60,69,,
2013/04/08,16,141,,,56,85,,
2013/04/08,17,164,,,79,85,,
2013/04/08,18,163,,,69,94,,
2013/04/08,19,148,,,58,90,,
2013/04/08,20,143,,,59,84,,
2013/04/08,21,139,,,51,88,,
2013/04/08,22,140,,,55,85,,
2013/04/08,23,140,,,52,88,,
2013/04/08,24,139,,,56,83,,
2013/04/09,01,127,,,54,73,,
2013/04/09,02,120,,,45,75,,
2013/04/09,03,68,,,9,59,,
2013/04/09,04,15,,,2,13,,
2013/04/09,05,16,,,2,14,,
2013/04/09,06,16,,,4,12,,
2013/04/09,07,15,,,4,11,,
2013/04/09,08,14,,,5,9,,
2013/04/09,09,13,,,7,6,,
2013/04/09,10,87,,,46,41,,
2013/04/09,11,122,,,63,59,,
2013/04/09,12,122,,,63,59,,
2013/04/09,13,125,,,61,64,,
2013/04/09,14,123,,,65,58,,
2013/04/09,15,130,,,64,66,,
2013/04/09,16,133,,,66,67,,
2013/04/09,17,137,,,62,75,,
2013/04/09,18,145,,,60,85,,
2013/04/09,19,145,,,59,86,,
2013/04/09,20,146,,,59,87,,
2013/04/09,21,146,,,55,91,,
2013/04/09,22,145,,,58,87,,
2013/04/09,23,142,,,50,92,,
2013/04/09,24,141,,,46,95,,
2013/04/10,01,131,,,22,109,,
2013/04/10,02,118,,,21,97,,
2013/04/10,03,16,,,2,14,,
2013/04/10,04,15,,,2,13,,
2013/04/10,05,15,,,2,14,,
2013/04/10,06,16,,,2,14,,
2013/04/10,07,15,,,4,11,,
2013/04/10,08,14,,,8,6,,
2013/04/10,09,14,,,7,7,,
2013/04/10,10,80,,,34,46,,
2013/04/10,11,124,,,64,60,,
2013/04/10,12,123,,,63,60,,
2013/04/10,13,149,,,73,76,,
2013/04/10,14,181,,,89,92,,
2013/04/10,15,168,,,79,89,,
2013/04/10,16,175,,,69,106,,
2013/04/10,17,169,,,81,88,,
2013/04/10,18,172,,,72,100,,
2013/04/10,19,159,,,62,97,,
2013/04/10,20,152,,,62,90,,
2013/04/10,21,146,,,54,92,,
2013/04/10,22,146,,,57,89,,
2013/04/10,23,143,,,53,90,,
2013/04/10,24,140,,,56,84,,
2013/04/11,01,130,,,55,75,,
2013/04/11,02,122,,,46,76,,
2013/04/11,03,106,,,14,92,,
2013/04/11,04,20,,,3,17,,
2013/04/11,05,15,,,2,13,,
2013/04/11,06,15,,,4,11,,
2013/04/11,07,15,,,4,11,,
2013/04/11,08,17,,,6,11,,
2013/04/11,09,14,,,7,7,,
2013/04/11,10,104,,,55,49,,
2013/04/11,11,136,,,71,65,,
2013/04/11,12,125,,,64,61,,
2013/04/11,13,124,,,61,63,,
2013/04/11,14,129,,,69,60,,
2013/04/11,15,137,,,67,70,,
2013/04/11,16,138,,,68,70,,
2013/04/11,17,150,,,67,83,,
2013/04/11,18,153,,,64,89,,
2013/04/11,19,145,,,59,86,,
2013/04/11,20,145,,,59,86,,
2013/04/11,21,141,,,53,88,,
2013/04/11,22,142,,,56,86,,
2013/04/11,23,143,,,51,92,,
2013/04/11,24,141,,,46,95,,
2013/04/12,01,130,,,22,108,,
2013/04/12,02,122,,,22,100,,
2013/04/12,03,110,,,12,98,,
2013/04/12,04,80,,,8,72,,
2013/04/12,05,80,,,8,72,,
2013/04/12,06,60,,,6,54,,
2013/04/12,07,15,,,4,11,,
2013/04/12,08,14,,,8,6,,
2013/04/12,09,25,,,13,13,,
2013/04/12,10,120,,,51,69,,
2013/04/12,11,134,,,70,64,,
2013/04/12,12,129,,,66,63,,
2013/04/12,13,136,,,67,69,,
2013/04/12,14,167,,,82,85,,
2013/04/12,15,177,,,83,94,,
2013/04/12,16,179,,,71,108,,
2013/04/12,17,179,,,86,93,,
2013/04/12,18,159,,,67,92,,
2013/04/12,19,153,,,60,93,,
2013/04/12,20,150,,,61,89,,
2013/04/12,21,151,,,56,95,,
2013/04/12,22,153,,,60,93,,
2013/04/12,23,153,,,56,97,,
2013/04/12,24,153,,,61,92,,
2013/04/13,01,143,,,60,83,,
2013/04/13,02,135,,,50,85,,
2013/04/13,03,136,,,18,118,,
2013/04/13,04,128,,,16,112,,
2013/04/13,05,83,,,11,72,,
2013/04/13,06,31,,,8,23,,
2013/04/13,07,16,,,4,12,,
2013/04/13,08,15,,,5,10,,
2013/04/13,09,62,,,33,29,,
2013/04/13,10,129,,,68,61,,
2013/04/13,11,130,,,68,62,,
2013/04/13,12,151,,,78,73,,
2013/04/13,13,172,,,84,88,,
2013/04/13,14,175,,,93,82,,
2013/04/13,15,176,,,86,90,,
2013/04/13,16,174,,,86,88,,
2013/04/13,17,170,,,76,94,,
2013/04/13,18,146,,,61,85,,
2013/04/13,19,146,,,59,87,,
2013/04/13,20,146,,,59,87,,
2013/04/13,21,146,,,55,91,,
2013/04/13,22,147,,,58,89,,
2013/04/13,23,147,,,52,95,,
2013/04/13,24,146,,,48,98,,
2013/04/14,01,135,,,23,113,,
2013/04/14,02,124,,,23,101,,
2013/04/14,03,120,,,13,107,,
2013/04/14,04,35,,,4,31,,
2013/04/14,05,16,,,2,14,,
2013/04/14,06,15,,,2,13,,
2013/04/14,07,15,,,4,11,,
2013/04/14,08,17,,,10,7,,
2013/04/14,09,14,,,7,7,,
2013/04/14,10,82,,,35,47,,
2013/04/14,11,124,,,64,60,,
2013/04/14,12,123,,,63,60,,
2013/04/14,13,128,,,63,65,,
2013/04/14,14,135,,,66,69,,
2013/04/14,15,135,,,63,72,,
2013/04/14,16,135,,,53,82,,
2013/04/14,17,137,,,66,71,,
2013/04/14,18,147,,,62,85,,
2013/04/14,19,142,,,56,86,,
2013/04/14,20,144,,,59,85,,
2013/04/14,21,144,,,53,91,,
2013/04/14,22,143,,,56,87,,
2013/04/14,23,143,,,53,90,,
2013/04/14,24,141,,,57,84,,
2013/04/15,01,127,,,54,73,,
2013/04/15,02,117,,,44,73,,
2013/04/15,03,25,,,3,22,,
2013/04/15,04,21,,,3,18,,
2013/04/15,05,20,,,3,17,,
2013/04/15,06,20,,,5,15,,
2013/04/15,07,18,,,5,13,,
2013/04/15,08,16,,,6,10,,
2013/04/15,09,14,,,7,7,,
2013/04/15,10,105,,,55,50,,
2013/04/15,11,122,,,63,59,,
2013/04/15,12,123,,,63,60,,
2013/04/15,13,126,,,62,64,,
2013/04/15,14,136,,,72,64,,
2013/04/15,15,171,,,84,87,,
2013/04/15,16,161,,,80,81,,
2013/04/15,17,159,,,71,88,,
2013/04/15,18,160,,,66,94,,
2013/04/15,19,154,,,62,92,,
2013/04/15,20,155,,,63,92,,
2013/04/15,21,153,,,57,96,,
