計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/07/18,13,260,,16,,,,
2013/07/18,14,264,,15,,,,
2013/07/18,15,266,,13,,,,
2013/07/18,16,262,,13,,,,
2013/07/18,17,266,,16,,,,
2013/07/18,18,261,,16,,,,
2013/07/18,19,270,,16,,,,
2013/07/18,20,231,,15,,,,
2013/07/18,21,213,,16,,,,
2013/07/18,22,176,,10,,,,
2013/07/18,23,162,,9,,,,
2013/07/18,24,158,,9,,,,
2013/07/19,01,152,,9,,,,
2013/07/19,02,140,,8,,,,
2013/07/19,03,130,,7,,,,
2013/07/19,04,108,,3,,,,
2013/07/19,05,102,,4,,,,
2013/07/19,06,151,,7,,,,
2013/07/19,07,159,,8,,,,
2013/07/19,08,178,,8,,,,
2013/07/19,09,184,,8,,,,
2013/07/19,10,222,,12,,,,
2013/07/19,11,261,,17,,,,
2013/07/19,12,258,,17,,,,
2013/07/19,13,244,,17,,,,
2013/07/19,14,233,,16,,,,
2013/07/19,15,255,,16,,,,
2013/07/19,16,258,,16,,,,
2013/07/19,17,257,,17,,,,
2013/07/19,18,262,,17,,,,
2013/07/19,19,253,,18,,,,
2013/07/19,20,251,,19,,,,
2013/07/19,21,213,,18,,,,
2013/07/19,22,169,,10,,,,
2013/07/19,23,150,,10,,,,
2013/07/19,24,147,,10,,,,
2013/07/20,01,144,,10,,,,
2013/07/20,02,135,,9,,,,
2013/07/20,03,118,,8,,,,
2013/07/20,04,96,,4,,,,
2013/07/20,05,93,,4,,,,
2013/07/20,06,149,,9,,,,
2013/07/20,07,151,,9,,,,
2013/07/20,08,177,,9,,,,
2013/07/20,09,178,,8,,,,
2013/07/20,10,241,,11,,,,
2013/07/20,11,274,,18,,,,
2013/07/20,12,268,,17,,,,
2013/07/20,13,266,,17,,,,
2013/07/20,14,265,,15,,,,
2013/07/20,15,259,,16,,,,
2013/07/20,16,263,,16,,,,
2013/07/20,17,261,,17,,,,
2013/07/20,18,261,,19,,,,
2013/07/20,19,253,,18,,,,
2013/07/20,20,247,,18,,,,
2013/07/20,21,215,,17,,,,
2013/07/20,22,167,,10,,,,
2013/07/20,23,144,,10,,,,
2013/07/20,24,142,,11,,,,
2013/07/21,01,139,,11,,,,
2013/07/21,02,134,,9,,,,
2013/07/21,03,127,,8,,,,
2013/07/21,04,104,,5,,,,
2013/07/21,05,98,,4,,,,
2013/07/21,06,145,,8,,,,
2013/07/21,07,142,,8,,,,
2013/07/21,08,162,,9,,,,
2013/07/21,09,169,,9,,,,
2013/07/21,10,224,,11,,,,
2013/07/21,11,253,,17,,,,
2013/07/21,12,252,,18,,,,
2013/07/21,13,244,,17,,,,
2013/07/21,14,256,,18,,,,
2013/07/21,15,248,,17,,,,
2013/07/21,16,248,,17,,,,
2013/07/21,17,250,,16,,,,
2013/07/21,18,255,,19,,,,
2013/07/21,19,256,,19,,,,
2013/07/21,20,239,,18,,,,
2013/07/21,21,214,,18,,,,
2013/07/21,22,188,,12,,,,
2013/07/21,23,173,,11,,,,
2013/07/21,24,170,,11,,,,
2013/07/22,01,164,,10,,,,
2013/07/22,02,148,,9,,,,
2013/07/22,03,120,,7,,,,
2013/07/22,04,106,,3,,,,
2013/07/22,05,103,,3,,,,
2013/07/22,06,153,,8,,,,
2013/07/22,07,175,,10,,,,
2013/07/22,08,196,,10,,,,
2013/07/22,09,195,,9,,,,
2013/07/22,10,228,,12,,,,
2013/07/22,11,245,,17,,,,
2013/07/22,12,252,,18,,,,
2013/07/22,13,259,,19,,,,
2013/07/22,14,254,,18,,,,
2013/07/22,15,260,,18,,,,
2013/07/22,16,260,,18,,,,
2013/07/22,17,263,,19,,,,
2013/07/22,18,264,,19,,,,
2013/07/22,19,251,,19,,,,
2013/07/22,20,225,,17,,,,
2013/07/22,21,210,,18,,,,
2013/07/22,22,178,,11,,,,
2013/07/22,23,154,,10,,,,
2013/07/22,24,152,,10,,,,
2013/07/23,01,145,,10,,,,
2013/07/23,02,142,,9,,,,
2013/07/23,03,133,,8,,,,
2013/07/23,04,103,,3,,,,
2013/07/23,05,97,,3,,,,
2013/07/23,06,152,,9,,,,
2013/07/23,07,166,,9,,,,
2013/07/23,08,165,,9,,,,
2013/07/23,09,188,,8,,,,
2013/07/23,10,246,,13,,,,
2013/07/23,11,269,,20,,,,
2013/07/23,12,272,,22,,,,
2013/07/23,13,259,,19,,,,
2013/07/23,14,256,,20,,,,
2013/07/23,15,258,,22,,,,
2013/07/23,16,253,,20,,,,
2013/07/23,17,249,,21,,,,
2013/07/23,18,239,,20,,,,
2013/07/23,19,239,,21,,,,
2013/07/23,20,237,,21,,,,
2013/07/23,21,211,,21,,,,
2013/07/23,22,169,,13,,,,
2013/07/23,23,154,,13,,,,
2013/07/23,24,152,,13,,,,
2013/07/24,01,148,,13,,,,
2013/07/24,02,137,,10,,,,
2013/07/24,03,109,,7,,,,
2013/07/24,04,101,,6,,,,
2013/07/24,05,95,,6,,,,
2013/07/24,06,157,,11,,,,
2013/07/24,07,168,,12,,,,
2013/07/24,08,185,,12,,,,
2013/07/24,09,182,,10,,,,
2013/07/24,10,236,,15,,,,
2013/07/24,11,274,,20,,,,
2013/07/24,12,277,,21,,,,
2013/07/24,13,270,,20,,,,
2013/07/24,14,238,,16,,,,
2013/07/24,15,250,,17,,,,
2013/07/24,16,257,,18,,,,
2013/07/24,17,269,,20,,,,
2013/07/24,18,250,,19,,,,
2013/07/24,19,227,,18,,,,
2013/07/24,20,221,,18,,,,
2013/07/24,21,211,,19,,,,
2013/07/24,22,170,,10,,,,
2013/07/24,23,152,,10,,,,
2013/07/24,24,148,,10,,,,
2013/07/25,01,144,,11,,,,
2013/07/25,02,133,,9,,,,
2013/07/25,03,112,,7,,,,
2013/07/25,04,101,,4,,,,
2013/07/25,05,95,,4,,,,
2013/07/25,06,148,,10,,,,
2013/07/25,07,152,,10,,,,
2013/07/25,08,175,,11,,,,
2013/07/25,09,178,,10,,,,
2013/07/25,10,216,,12,,,,
2013/07/25,11,237,,17,,,,
2013/07/25,12,234,,18,,,,
2013/07/25,13,233,,19,,,,
2013/07/25,14,229,,18,,,,
2013/07/25,15,245,,20,,,,
2013/07/25,16,244,,19,,,,
2013/07/25,17,244,,19,,,,
2013/07/25,18,228,,18,,,,
2013/07/25,19,230,,19,,,,
2013/07/25,20,235,,19,,,,
2013/07/25,21,208,,19,,,,
2013/07/25,22,189,,13,,,,
2013/07/25,23,155,,11,,,,
2013/07/25,24,152,,12,,,,
2013/07/26,01,147,,11,,,,
2013/07/26,02,137,,9,,,,
2013/07/26,03,111,,8,,,,
2013/07/26,04,100,,5,,,,
2013/07/26,05,94,,5,,,,
2013/07/26,06,149,,9,,,,
2013/07/26,07,157,,10,,,,
2013/07/26,08,176,,10,,,,
2013/07/26,09,181,,10,,,,
2013/07/26,10,238,,13,,,,
2013/07/26,11,271,,19,,,,
2013/07/26,12,264,,19,,,,
2013/07/26,13,263,,19,,,,
2013/07/26,14,264,,19,,,,
2013/07/26,15,274,,20,,,,
2013/07/26,16,263,,19,,,,
2013/07/26,17,270,,20,,,,
2013/07/26,18,253,,19,,,,
2013/07/26,19,253,,20,,,,
2013/07/26,20,251,,21,,,,
2013/07/26,21,229,,20,,,,
2013/07/26,22,180,,12,,,,
2013/07/26,23,161,,12,,,,
2013/07/26,24,156,,12,,,,
2013/07/27,01,152,,12,,,,
2013/07/27,02,139,,9,,,,
2013/07/27,03,117,,7,,,,
2013/07/27,04,105,,5,,,,
2013/07/27,05,99,,5,,,,
2013/07/27,06,159,,10,,,,
2013/07/27,07,165,,9,,,,
2013/07/27,08,180,,11,,,,
2013/07/27,09,190,,10,,,,
2013/07/27,10,242,,14,,,,
2013/07/27,11,268,,20,,,,
2013/07/27,12,274,,21,,,,
2013/07/27,13,261,,20,,,,
2013/07/27,14,262,,20,,,,
2013/07/27,15,257,,20,,,,
2013/07/27,16,260,,19,,,,
2013/07/27,17,256,,20,,,,
2013/07/27,18,255,,21,,,,
2013/07/27,19,249,,21,,,,
2013/07/27,20,237,,20,,,,
2013/07/27,21,205,,19,,,,
2013/07/27,22,169,,12,,,,
2013/07/27,23,157,,12,,,,
2013/07/27,24,152,,12,,,,
2013/07/28,01,145,,11,,,,
2013/07/28,02,132,,11,,,,
2013/07/28,03,123,,8,,,,
2013/07/28,04,101,,4,,,,
2013/07/28,05,96,,4,,,,
2013/07/28,06,151,,11,,,,
2013/07/28,07,171,,11,,,,
2013/07/28,08,169,,11,,,,
2013/07/28,09,178,,11,,,,
2013/07/28,10,239,,14,,,,
2013/07/28,11,271,,22,,,,
2013/07/28,12,238,,19,,,,
2013/07/28,13,258,,20,,,,
2013/07/28,14,250,,18,,,,
2013/07/28,15,246,,19,,,,
2013/07/28,16,267,,20,,,,
2013/07/28,17,268,,21,,,,
2013/07/28,18,264,,21,,,,
2013/07/28,19,249,,19,,,,
2013/07/28,20,233,,19,,,,
2013/07/28,21,206,,18,,,,
2013/07/28,22,172,,12,,,,
2013/07/28,23,154,,11,,,,
2013/07/28,24,153,,12,,,,
2013/07/29,01,147,,11,,,,
2013/07/29,02,122,,8,,,,
2013/07/29,03,104,,7,,,,
2013/07/29,04,102,,4,,,,
2013/07/29,05,96,,4,,,,
2013/07/29,06,152,,9,,,,
2013/07/29,07,157,,10,,,,
2013/07/29,08,183,,10,,,,
2013/07/29,09,179,,9,,,,
2013/07/29,10,244,,13,,,,
2013/07/29,11,265,,17,,,,
2013/07/29,12,267,,18,,,,
2013/07/29,13,262,,18,,,,
2013/07/29,14,258,,17,,,,
2013/07/29,15,265,,18,,,,
2013/07/29,16,259,,17,,,,
2013/07/29,17,260,,19,,,,
2013/07/29,18,251,,18,,,,
2013/07/29,19,250,,18,,,,
2013/07/29,20,250,,19,,,,
2013/07/29,21,217,,18,,,,
2013/07/29,22,166,,11,,,,
2013/07/29,23,150,,10,,,,
2013/07/29,24,145,,10,,,,
2013/07/30,01,142,,10,,,,
2013/07/30,02,137,,8,,,,
2013/07/30,03,131,,9,,,,
2013/07/30,04,107,,4,,,,
2013/07/30,05,102,,5,,,,
2013/07/30,06,144,,9,,,,
2013/07/30,07,154,,9,,,,
2013/07/30,08,166,,9,,,,
2013/07/30,09,180,,9,,,,
2013/07/30,10,238,,12,,,,
2013/07/30,11,257,,16,,,,
2013/07/30,12,261,,17,,,,
2013/07/30,13,253,,17,,,,
2013/07/30,14,259,,17,,,,
2013/07/30,15,259,,17,,,,
2013/07/30,16,260,,18,,,,
2013/07/30,17,257,,18,,,,
2013/07/30,18,254,,18,,,,
2013/07/30,19,266,,19,,,,
2013/07/30,20,239,,18,,,,
2013/07/30,21,212,,17,,,,
2013/07/30,22,170,,10,,,,
2013/07/30,23,154,,10,,,,
2013/07/30,24,151,,10,,,,
2013/07/31,01,148,,11,,,,
2013/07/31,02,142,,9,,,,
2013/07/31,03,136,,9,,,,
2013/07/31,04,114,,5,,,,
2013/07/31,05,109,,5,,,,
2013/07/31,06,152,,9,,,,
2013/07/31,07,164,,9,,,,
2013/07/31,08,180,,10,,,,
2013/07/31,09,185,,9,,,,
2013/07/31,10,247,,12,,,,
2013/07/31,11,268,,17,,,,
2013/07/31,12,272,,18,,,,
2013/07/31,13,278,,19,,,,
2013/07/31,14,267,,17,,,,
2013/07/31,15,270,,18,,,,
2013/07/31,16,275,,19,,,,
2013/07/31,17,273,,19,,,,
2013/07/31,18,271,,19,,,,
2013/07/31,19,268,,19,,,,
2013/07/31,20,262,,20,,,,
2013/07/31,21,232,,19,,,,
2013/07/31,22,181,,10,,,,
2013/07/31,23,157,,10,,,,
2013/07/31,24,154,,10,,,,
2013/08/01,01,146,,9,,,,
2013/08/01,02,136,,7,,,,
2013/08/01,03,123,,6,,,,
2013/08/01,04,102,,3,,,,
2013/08/01,05,97,,4,,,,
2013/08/01,06,158,,7,,,,
2013/08/01,07,166,,8,,,,
2013/08/01,08,178,,8,,,,
2013/08/01,09,191,,8,,,,
2013/08/01,10,244,,10,,,,
2013/08/01,11,277,,14,,,,
2013/08/01,12,274,,15,,,,
2013/08/01,13,273,,16,,,,
2013/08/01,14,260,,14,,,,
2013/08/01,15,262,,17,,,,
2013/08/01,16,271,,16,,,,
2013/08/01,17,278,,18,,,,
2013/08/01,18,273,,18,,,,
2013/08/01,19,261,,17,,,,
2013/08/01,20,256,,18,,,,
2013/08/01,21,225,,18,,,,
2013/08/01,22,178,,9,,,,
2013/08/01,23,162,,10,,,,
2013/08/01,24,157,,9,,,,
2013/08/02,01,151,,9,,,,
2013/08/02,02,137,,8,,,,
2013/08/02,03,125,,8,,,,
2013/08/02,04,105,,4,,,,
2013/08/02,05,96,,3,,,,
2013/08/02,06,153,,6,,,,
2013/08/02,07,171,,8,,,,
2013/08/02,08,175,,9,,,,
2013/08/02,09,175,,8,,,,
2013/08/02,10,237,,10,,,,
2013/08/02,11,263,,14,,,,
2013/08/02,12,265,,15,,,,
2013/08/02,13,260,,15,,,,
2013/08/02,14,257,,15,,,,
2013/08/02,15,257,,15,,,,
2013/08/02,16,265,,15,,,,
2013/08/02,17,260,,15,,,,
2013/08/02,18,269,,16,,,,
2013/08/02,19,263,,16,,,,
2013/08/02,20,255,,16,,,,
2013/08/02,21,223,,16,,,,
2013/08/02,22,194,,13,,,,
2013/08/02,23,171,,13,,,,
2013/08/02,24,155,,12,,,,
2013/08/03,01,148,,12,,,,
2013/08/03,02,139,,9,,,,
2013/08/03,03,121,,7,,,,
2013/08/03,04,102,,5,,,,
2013/08/03,05,97,,5,,,,
2013/08/03,06,151,,9,,,,
2013/08/03,07,153,,10,,,,
2013/08/03,08,176,,11,,,,
2013/08/03,09,181,,10,,,,
2013/08/03,10,226,,12,,,,
2013/08/03,11,250,,15,,,,
2013/08/03,12,249,,15,,,,
2013/08/03,13,243,,15,,,,
2013/08/03,14,246,,15,,,,
2013/08/03,15,248,,15,,,,
2013/08/03,16,266,,16,,,,
2013/08/03,17,274,,16,,,,
2013/08/03,18,270,,20,,,,
2013/08/03,19,267,,19,,,,
2013/08/03,20,257,,19,,,,
2013/08/03,21,228,,19,,,,
2013/08/03,22,186,,13,,,,
2013/08/03,23,158,,12,,,,
2013/08/03,24,156,,12,,,,
2013/08/04,01,149,,12,,,,
2013/08/04,02,145,,10,,,,
2013/08/04,03,140,,8,,,,
2013/08/04,04,118,,7,,,,
2013/08/04,05,111,,7,,,,
2013/08/04,06,153,,11,,,,
2013/08/04,07,159,,9,,,,
2013/08/04,08,179,,11,,,,
2013/08/04,09,183,,10,,,,
2013/08/04,10,246,,13,,,,
2013/08/04,11,256,,14,,,,
2013/08/04,12,253,,15,,,,
2013/08/04,13,264,,15,,,,
2013/08/04,14,271,,16,,,,
2013/08/04,15,262,,16,,,,
2013/08/04,16,260,,15,,,,
2013/08/04,17,272,,16,,,,
2013/08/04,18,268,,17,,,,
2013/08/04,19,266,,18,,,,
2013/08/04,20,246,,17,,,,
2013/08/04,21,213,,17,,,,
2013/08/04,22,174,,12,,,,
2013/08/04,23,159,,12,,,,
2013/08/04,24,155,,12,,,,
2013/08/05,01,148,,12,,,,
2013/08/05,02,125,,9,,,,
2013/08/05,03,107,,7,,,,
2013/08/05,04,101,,6,,,,
2013/08/05,05,97,,6,,,,
2013/08/05,06,152,,10,,,,
2013/08/05,07,157,,10,,,,
2013/08/05,08,185,,12,,,,
2013/08/05,09,184,,10,,,,
2013/08/05,10,234,,11,,,,
2013/08/05,11,272,,15,,,,
2013/08/05,12,267,,15,,,,
2013/08/05,13,267,,15,,,,
2013/08/05,14,261,,15,,,,
2013/08/05,15,284,,17,,,,
2013/08/05,16,285,,16,,,,
2013/08/05,17,279,,16,,,,
2013/08/05,18,272,,16,,,,
2013/08/05,19,273,,17,,,,
2013/08/05,20,263,,18,,,,
2013/08/05,21,218,,17,,,,
2013/08/05,22,179,,9,,,,
2013/08/05,23,164,,9,,,,
2013/08/05,24,158,,9,,,,
2013/08/06,01,153,,9,,,,
2013/08/06,02,131,,7,,,,
2013/08/06,03,108,,4,,,,
2013/08/06,04,105,,3,,,,
2013/08/06,05,102,,3,,,,
2013/08/06,06,157,,8,,,,
2013/08/06,07,162,,7,,,,
2013/08/06,08,183,,8,,,,
2013/08/06,09,191,,8,,,,
2013/08/06,10,239,,10,,,,
2013/08/06,11,279,,16,,,,
2013/08/06,12,285,,16,,,,
2013/08/06,13,278,,16,,,,
2013/08/06,14,271,,15,,,,
2013/08/06,15,273,,15,,,,
2013/08/06,16,271,,17,,,,
2013/08/06,17,271,,17,,,,
2013/08/06,18,264,,17,,,,
2013/08/06,19,263,,17,,,,
2013/08/06,20,252,,17,,,,
2013/08/06,21,214,,16,,,,
2013/08/06,22,174,,9,,,,
2013/08/06,23,159,,10,,,,
2013/08/06,24,151,,10,,,,
2013/08/07,01,148,,10,,,,
2013/08/07,02,137,,6,,,,
2013/08/07,03,108,,3,,,,
2013/08/07,04,102,,3,,,,
2013/08/07,05,96,,3,,,,
2013/08/07,06,153,,7,,,,
2013/08/07,07,165,,8,,,,
2013/08/07,08,185,,9,,,,
2013/08/07,09,189,,9,,,,
2013/08/07,10,248,,11,,,,
2013/08/07,11,282,,16,,,,
2013/08/07,12,282,,17,,,,
2013/08/07,13,277,,17,,,,
2013/08/07,14,278,,17,,,,
2013/08/07,15,292,,18,,,,
2013/08/07,16,284,,17,,,,
2013/08/07,17,274,,18,,,,
2013/08/07,18,288,,19,,,,
2013/08/07,19,267,,17,,,,
2013/08/07,20,256,,17,,,,
2013/08/07,21,229,,17,,,,
2013/08/07,22,184,,12,,,,
2013/08/07,23,164,,12,,,,
2013/08/07,24,160,,12,,,,
2013/08/08,01,154,,10,,,,
2013/08/08,02,149,,10,,,,
2013/08/08,03,138,,10,,,,
2013/08/08,04,120,,8,,,,
2013/08/08,05,113,,8,,,,
2013/08/08,06,153,,9,,,,
2013/08/08,07,174,,10,,,,
2013/08/08,08,177,,9,,,,
2013/08/08,09,183,,9,,,,
2013/08/08,10,243,,10,,,,
2013/08/08,11,288,,16,,,,
2013/08/08,12,278,,16,,,,
2013/08/08,13,285,,17,,,,
2013/08/08,14,279,,16,,,,
2013/08/08,15,278,,17,,,,
2013/08/08,16,275,,16,,,,
2013/08/08,17,274,,16,,,,
2013/08/08,18,272,,18,,,,
2013/08/08,19,273,,17,,,,
2013/08/08,20,267,,19,,,,
2013/08/08,21,237,,18,,,,
2013/08/08,22,183,,9,,,,
2013/08/08,23,166,,10,,,,
2013/08/08,24,164,,11,,,,
2013/08/09,01,156,,10,,,,
2013/08/09,02,147,,8,,,,
2013/08/09,03,122,,5,,,,
2013/08/09,04,111,,3,,,,
2013/08/09,05,105,,3,,,,
2013/08/09,06,161,,8,,,,
2013/08/09,07,173,,8,,,,
2013/08/09,08,189,,9,,,,
2013/08/09,09,194,,8,,,,
2013/08/09,10,263,,11,,,,
2013/08/09,11,283,,15,,,,
2013/08/09,12,277,,17,,,,
2013/08/09,13,287,,17,,,,
2013/08/09,14,282,,16,,,,
2013/08/09,15,266,,15,,,,
2013/08/09,16,290,,16,,,,
2013/08/09,17,288,,16,,,,
2013/08/09,18,285,,17,,,,
2013/08/09,19,288,,18,,,,
2013/08/09,20,279,,18,,,,
2013/08/09,21,237,,18,,,,
2013/08/09,22,189,,11,,,,
2013/08/09,23,176,,11,,,,
2013/08/09,24,168,,11,,,,
2013/08/10,01,161,,10,,,,
2013/08/10,02,147,,9,,,,
2013/08/10,03,134,,6,,,,
2013/08/10,04,116,,4,,,,
2013/08/10,05,108,,4,,,,
2013/08/10,06,168,,9,,,,
2013/08/10,07,178,,10,,,,
2013/08/10,08,194,,10,,,,
2013/08/10,09,211,,10,,,,
2013/08/10,10,262,,13,,,,
2013/08/10,11,303,,17,,,,
2013/08/10,12,296,,17,,,,
2013/08/10,13,298,,17,,,,
2013/08/10,14,288,,16,,,,
2013/08/10,15,294,,16,,,,
2013/08/10,16,289,,16,,,,
2013/08/10,17,302,,17,,,,
2013/08/10,18,301,,18,,,,
2013/08/10,19,296,,18,,,,
2013/08/10,20,282,,18,,,,
2013/08/10,21,249,,19,,,,
2013/08/10,22,206,,11,,,,
2013/08/10,23,181,,11,,,,
2013/08/10,24,176,,10,,,,
2013/08/11,01,167,,10,,,,
2013/08/11,02,155,,8,,,,
2013/08/11,03,141,,8,,,,
2013/08/11,04,123,,3,,,,
2013/08/11,05,115,,4,,,,
2013/08/11,06,178,,8,,,,
2013/08/11,07,184,,9,,,,
2013/08/11,08,200,,9,,,,
2013/08/11,09,211,,9,,,,
2013/08/11,10,279,,12,,,,
2013/08/11,11,298,,16,,,,
2013/08/11,12,304,,17,,,,
2013/08/11,13,310,,18,,,,
2013/08/11,14,303,,17,,,,
2013/08/11,15,293,,16,,,,
2013/08/11,16,276,,15,,,,
2013/08/11,17,272,,15,,,,
2013/08/11,18,274,,17,,,,
2013/08/11,19,268,,16,,,,
2013/08/11,20,262,,17,,,,
2013/08/11,21,226,,16,,,,
2013/08/11,22,182,,11,,,,
2013/08/11,23,166,,10,,,,
2013/08/11,24,162,,11,,,,
2013/08/12,01,152,,9,,,,
2013/08/12,02,129,,7,,,,
2013/08/12,03,110,,6,,,,
2013/08/12,04,104,,3,,,,
2013/08/12,05,100,,4,,,,
2013/08/12,06,155,,7,,,,
2013/08/12,07,167,,8,,,,
2013/08/12,08,188,,9,,,,
2013/08/12,09,190,,8,,,,
2013/08/12,10,250,,11,,,,
2013/08/12,11,289,,15,,,,
2013/08/12,12,288,,16,,,,
2013/08/12,13,271,,15,,,,
2013/08/12,14,280,,15,,,,
2013/08/12,15,287,,16,,,,
2013/08/12,16,279,,15,,,,
2013/08/12,17,277,,15,,,,
2013/08/12,18,281,,17,,,,
2013/08/12,19,269,,16,,,,
2013/08/12,20,252,,16,,,,
2013/08/12,21,219,,17,,,,
2013/08/12,22,197,,10,,,,
2013/08/12,23,187,,12,,,,
2013/08/12,24,181,,12,,,,
2013/08/13,01,177,,12,,,,
2013/08/13,02,168,,10,,,,
2013/08/13,03,144,,6,,,,
2013/08/13,04,132,,4,,,,
2013/08/13,05,127,,4,,,,
2013/08/13,06,175,,9,,,,
2013/08/13,07,178,,9,,,,
2013/08/13,08,202,,10,,,,
2013/08/13,09,207,,8,,,,
2013/08/13,10,253,,9,,,,
2013/08/13,11,287,,17,,,,
2013/08/13,12,280,,16,,,,
2013/08/13,13,273,,16,,,,
2013/08/13,14,266,,15,,,,
2013/08/13,15,259,,16,,,,
2013/08/13,16,264,,16,,,,
2013/08/13,17,264,,18,,,,
2013/08/13,18,257,,17,,,,
2013/08/13,19,256,,18,,,,
2013/08/13,20,244,,18,,,,
2013/08/13,21,217,,17,,,,
2013/08/13,22,179,,10,,,,
2013/08/13,23,166,,11,,,,
2013/08/13,24,161,,11,,,,
2013/08/14,01,157,,11,,,,
2013/08/14,02,148,,10,,,,
2013/08/14,03,137,,8,,,,
2013/08/14,04,114,,4,,,,
2013/08/14,05,107,,4,,,,
2013/08/14,06,160,,9,,,,
2013/08/14,07,174,,10,,,,
2013/08/14,08,190,,10,,,,
2013/08/14,09,192,,9,,,,
2013/08/14,10,272,,13,,,,
2013/08/14,11,279,,16,,,,
2013/08/14,12,283,,18,,,,
2013/08/14,13,279,,17,,,,
2013/08/14,14,281,,16,,,,
2013/08/14,15,279,,17,,,,
2013/08/14,16,272,,16,,,,
2013/08/14,17,278,,17,,,,
2013/08/14,18,274,,18,,,,
2013/08/14,19,268,,17,,,,
2013/08/14,20,262,,17,,,,
2013/08/14,21,222,,16,,,,
2013/08/14,22,179,,9,,,,
2013/08/14,23,163,,10,,,,
2013/08/14,24,162,,9,,,,
2013/08/15,01,155,,9,,,,
2013/08/15,02,144,,8,,,,
2013/08/15,03,133,,6,,,,
2013/08/15,04,114,,3,,,,
2013/08/15,05,103,,4,,,,
2013/08/15,06,158,,8,,,,
2013/08/15,07,167,,8,,,,
2013/08/15,08,184,,8,,,,
2013/08/15,09,189,,8,,,,
2013/08/15,10,258,,10,,,,
2013/08/15,11,280,,14,,,,
2013/08/15,12,277,,16,,,,
2013/08/15,13,276,,15,,,,
2013/08/15,14,282,,15,,,,
2013/08/15,15,267,,14,,,,
2013/08/15,16,260,,14,,,,
2013/08/15,17,273,,16,,,,
2013/08/15,18,265,,15,,,,
2013/08/15,19,262,,15,,,,
2013/08/15,20,239,,16,,,,
2013/08/15,21,225,,16,,,,
2013/08/15,22,200,,10,,,,
2013/08/15,23,183,,11,,,,
2013/08/15,24,175,,11,,,,
2013/08/16,01,156,,10,,,,
2013/08/16,02,146,,8,,,,
2013/08/16,03,139,,7,,,,
2013/08/16,04,138,,5,,,,
2013/08/16,05,132,,4,,,,
2013/08/16,06,164,,10,,,,
2013/08/16,07,171,,9,,,,
2013/08/16,08,187,,8,,,,
2013/08/16,09,188,,8,,,,
2013/08/16,10,261,,11,,,,
2013/08/16,11,292,,15,,,,
2013/08/16,12,279,,16,,,,
2013/08/16,13,279,,17,,,,
2013/08/16,14,272,,16,,,,
2013/08/16,15,285,,16,,,,
2013/08/16,16,283,,16,,,,
2013/08/16,17,293,,17,,,,
2013/08/16,18,278,,17,,,,
2013/08/16,19,275,,17,,,,
2013/08/16,20,267,,18,,,,
2013/08/16,21,235,,17,,,,
2013/08/16,22,179,,10,,,,
2013/08/16,23,165,,9,,,,
2013/08/16,24,164,,10,,,,
2013/08/17,01,158,,11,,,,
2013/08/17,02,148,,8,,,,
2013/08/17,03,121,,4,,,,
2013/08/17,04,108,,3,,,,
2013/08/17,05,103,,3,,,,
2013/08/17,06,155,,8,,,,
2013/08/17,07,165,,9,,,,
2013/08/17,08,184,,8,,,,
2013/08/17,09,190,,8,,,,
2013/08/17,10,250,,10,,,,
2013/08/17,11,281,,15,,,,
2013/08/17,12,283,,16,,,,
2013/08/17,13,283,,16,,,,
2013/08/17,14,278,,16,,,,
2013/08/17,15,272,,16,,,,
2013/08/17,16,274,,15,,,,
2013/08/17,17,281,,16,,,,
2013/08/17,18,272,,15,,,,
2013/08/17,19,263,,16,,,,
2013/08/17,20,255,,16,,,,
2013/08/17,21,219,,16,,,,
2013/08/17,22,180,,10,,,,
2013/08/17,23,164,,10,,,,
2013/08/17,24,161,,11,,,,
2013/08/18,01,155,,9,,,,
2013/08/18,02,151,,8,,,,
2013/08/18,03,142,,8,,,,
2013/08/18,04,122,,5,,,,
2013/08/18,05,115,,5,,,,
2013/08/18,06,154,,9,,,,
2013/08/18,07,174,,8,,,,
2013/08/18,08,177,,8,,,,
2013/08/18,09,193,,8,,,,
2013/08/18,10,239,,10,,,,
2013/08/18,11,269,,15,,,,
2013/08/18,12,264,,16,,,,
2013/08/18,13,266,,16,,,,
2013/08/18,14,267,,15,,,,
2013/08/18,15,262,,13,,,,
2013/08/18,16,264,,14,,,,
2013/08/18,17,264,,16,,,,
2013/08/18,18,260,,16,,,,
2013/08/18,19,259,,16,,,,
2013/08/18,20,250,,16,,,,
2013/08/18,21,226,,17,,,,
2013/08/18,22,179,,10,,,,
2013/08/18,23,166,,10,,,,
2013/08/18,24,164,,10,,,,
2013/08/19,01,158,,9,,,,
2013/08/19,02,151,,9,,,,
2013/08/19,03,124,,6,,,,
2013/08/19,04,120,,3,,,,
2013/08/19,05,114,,5,,,,
2013/08/19,06,154,,7,,,,
2013/08/19,07,161,,8,,,,
2013/08/19,08,190,,8,,,,
2013/08/19,09,189,,8,,,,
2013/08/19,10,251,,13,,,,
2013/08/19,11,293,,20,,,,
2013/08/19,12,288,,19,,,,
2013/08/19,13,283,,20,,,,
2013/08/19,14,283,,19,,,,
2013/08/19,15,280,,18,,,,
2013/08/19,16,286,,17,,,,
2013/08/19,17,275,,19,,,,
2013/08/19,18,273,,17,,,,
2013/08/19,19,273,,20,,,,
