計測日,計測時間,全体,空調,照明,動力,電灯,冷凍・冷熱,その他
2013/03/19,09,19,,,2,17,,
2013/03/19,10,136,,,2,134,,
2013/03/19,11,154,,,2,152,,
2013/03/19,12,150,,,2,148,,
2013/03/19,13,150,,,2,148,,
2013/03/19,14,150,,,1,149,,
2013/03/19,15,152,,,2,150,,
2013/03/19,16,156,,,2,154,,
2013/03/19,17,162,,,1,161,,
2013/03/19,18,162,,,2,160,,
2013/03/19,19,162,,,2,160,,
2013/03/19,20,162,,,2,160,,
2013/03/19,21,163,,,2,161,,
2013/03/19,22,162,,,2,160,,
2013/03/19,23,161,,,2,159,,
2013/03/19,24,161,,,2,159,,
2013/03/20,01,158,,,2,156,,
2013/03/20,02,143,,,2,141,,
2013/03/20,03,131,,,2,129,,
2013/03/20,04,132,,,1,131,,
2013/03/20,05,47,,,2,45,,
2013/03/20,06,19,,,1,18,,
2013/03/20,07,19,,,2,17,,
2013/03/20,08,19,,,2,17,,
2013/03/20,09,21,,,3,18,,
2013/03/20,10,153,,,11,142,,
2013/03/20,11,158,,,10,148,,
2013/03/20,12,159,,,11,148,,
2013/03/20,13,195,,,43,152,,
2013/03/20,14,182,,,26,156,,
2013/03/20,15,178,,,23,155,,
2013/03/20,16,173,,,17,156,,
2013/03/20,17,190,,,27,163,,
2013/03/20,18,195,,,33,162,,
2013/03/20,19,189,,,27,162,,
2013/03/20,20,190,,,28,162,,
2013/03/20,21,190,,,27,163,,
2013/03/20,22,189,,,26,163,,
2013/03/20,23,188,,,26,162,,
2013/03/20,24,191,,,31,160,,
2013/03/21,01,187,,,30,157,,
2013/03/21,02,166,,,31,135,,
2013/03/21,03,23,,,4,19,,
2013/03/21,04,18,,,2,16,,
2013/03/21,05,18,,,2,16,,
2013/03/21,06,18,,,2,16,,
2013/03/21,07,18,,,2,16,,
2013/03/21,08,18,,,2,16,,
2013/03/21,09,122,,,3,119,,
2013/03/21,10,166,,,19,147,,
2013/03/21,11,170,,,22,148,,
2013/03/21,12,182,,,28,154,,
2013/03/21,13,158,,,8,150,,
2013/03/21,14,155,,,5,150,,
2013/03/21,15,154,,,3,151,,
2013/03/21,16,156,,,3,153,,
2013/03/21,17,163,,,2,161,,
2013/03/21,18,164,,,3,161,,
2013/03/21,19,164,,,2,162,,
2013/03/21,20,164,,,3,161,,
2013/03/21,21,165,,,2,163,,
2013/03/21,22,165,,,3,162,,
2013/03/21,23,166,,,3,163,,
2013/03/21,24,163,,,3,160,,
2013/03/22,01,154,,,3,151,,
2013/03/22,02,122,,,4,118,,
2013/03/22,03,80,,,3,77,,
2013/03/22,04,18,,,2,16,,
2013/03/22,05,18,,,2,16,,
2013/03/22,06,18,,,2,16,,
2013/03/22,07,18,,,2,16,,
2013/03/22,08,18,,,2,16,,
2013/03/22,09,121,,,2,119,,
2013/03/22,10,150,,,3,147,,
2013/03/22,11,199,,,46,153,,
2013/03/22,12,177,,,23,154,,
2013/03/22,13,164,,,13,151,,
2013/03/22,14,161,,,9,152,,
2013/03/22,15,164,,,11,153,,
2013/03/22,16,167,,,13,154,,
2013/03/22,17,181,,,21,160,,
2013/03/22,18,177,,,15,162,,
2013/03/22,19,190,,,27,163,,
2013/03/22,20,190,,,25,165,,
2013/03/22,21,190,,,26,164,,
2013/03/22,22,189,,,24,165,,
2013/03/22,23,188,,,25,163,,
2013/03/22,24,184,,,25,159,,
2013/03/23,01,171,,,18,153,,
2013/03/23,02,170,,,17,153,,
2013/03/23,03,110,,,13,97,,
2013/03/23,04,35,,,2,33,,
2013/03/23,05,18,,,1,17,,
2013/03/23,06,18,,,2,16,,
2013/03/23,07,18,,,2,16,,
2013/03/23,08,18,,,2,16,,
2013/03/23,09,128,,,2,126,,
2013/03/23,10,149,,,3,146,,
2013/03/23,11,175,,,27,148,,
2013/03/23,12,165,,,17,148,,
2013/03/23,13,166,,,15,151,,
2013/03/23,14,171,,,17,154,,
2013/03/23,15,174,,,20,154,,
2013/03/23,16,174,,,19,155,,
2013/03/23,17,180,,,22,158,,
2013/03/23,18,180,,,22,158,,
2013/03/23,19,180,,,21,159,,
2013/03/23,20,179,,,22,157,,
2013/03/23,21,179,,,22,157,,
2013/03/23,22,177,,,19,158,,
2013/03/23,23,177,,,19,158,,
2013/03/23,24,175,,,19,156,,
2013/03/24,01,174,,,20,154,,
2013/03/24,02,83,,,9,74,,
2013/03/24,03,19,,,2,17,,
2013/03/24,04,18,,,2,16,,
2013/03/24,05,18,,,2,16,,
2013/03/24,06,19,,,2,17,,
2013/03/24,07,18,,,2,16,,
2013/03/24,08,18,,,2,16,,
2013/03/24,09,19,,,2,17,,
2013/03/24,10,117,,,2,115,,
2013/03/24,11,152,,,8,144,,
2013/03/24,12,169,,,23,146,,
2013/03/24,13,165,,,18,147,,
2013/03/24,14,166,,,15,151,,
2013/03/24,15,169,,,19,150,,
2013/03/24,16,199,,,40,159,,
2013/03/24,17,198,,,33,165,,
2013/03/24,18,187,,,24,163,,
2013/03/24,19,183,,,22,161,,
2013/03/24,20,189,,,28,161,,
2013/03/24,21,189,,,27,162,,
2013/03/24,22,182,,,20,162,,
2013/03/24,23,181,,,20,161,,
2013/03/24,24,177,,,17,160,,
2013/03/25,01,169,,,10,159,,
2013/03/25,02,132,,,2,130,,
2013/03/25,03,118,,,3,115,,
2013/03/25,04,71,,,2,69,,
2013/03/25,05,19,,,3,16,,
2013/03/25,06,20,,,3,17,,
2013/03/25,07,19,,,2,17,,
2013/03/25,08,18,,,1,17,,
2013/03/25,09,19,,,2,17,,
2013/03/25,10,116,,,2,114,,
2013/03/25,11,148,,,2,146,,
2013/03/25,12,150,,,2,148,,
2013/03/25,13,150,,,2,148,,
2013/03/25,14,173,,,22,151,,
2013/03/25,15,186,,,34,152,,
2013/03/25,16,189,,,35,154,,
2013/03/25,17,207,,,44,163,,
2013/03/25,18,203,,,41,162,,
2013/03/25,19,197,,,37,160,,
2013/03/25,20,194,,,34,160,,
2013/03/25,21,188,,,27,161,,
2013/03/25,22,186,,,28,158,,
2013/03/25,23,182,,,27,155,,
2013/03/25,24,177,,,24,153,,
2013/03/26,01,167,,,16,151,,
2013/03/26,02,137,,,4,133,,
2013/03/26,03,63,,,2,61,,
2013/03/26,04,18,,,2,16,,
2013/03/26,05,18,,,2,16,,
2013/03/26,06,18,,,2,16,,
2013/03/26,07,18,,,2,16,,
2013/03/26,08,18,,,2,16,,
2013/03/26,09,90,,,2,88,,
2013/03/26,10,140,,,2,138,,
2013/03/26,11,142,,,1,141,,
2013/03/26,12,143,,,2,141,,
2013/03/26,13,156,,,12,144,,
2013/03/26,14,155,,,11,144,,
2013/03/26,15,155,,,11,144,,
2013/03/26,16,169,,,18,151,,
2013/03/26,17,191,,,30,161,,
2013/03/26,18,187,,,28,159,,
2013/03/26,19,186,,,26,160,,
2013/03/26,20,182,,,22,160,,
2013/03/26,21,184,,,24,160,,
2013/03/26,22,183,,,22,161,,
2013/03/26,23,180,,,20,160,,
2013/03/26,24,179,,,21,158,,
2013/03/27,01,173,,,17,156,,
2013/03/27,02,134,,,5,129,,
2013/03/27,03,114,,,2,112,,
2013/03/27,04,114,,,2,112,,
2013/03/27,05,70,,,2,68,,
2013/03/27,06,19,,,2,17,,
2013/03/27,07,19,,,2,17,,
2013/03/27,08,18,,,2,16,,
2013/03/27,09,18,,,2,16,,
2013/03/27,10,127,,,2,125,,
2013/03/27,11,148,,,2,146,,
2013/03/27,12,148,,,2,146,,
2013/03/27,13,151,,,2,149,,
2013/03/27,14,153,,,1,152,,
2013/03/27,15,153,,,2,151,,
2013/03/27,16,153,,,2,151,,
2013/03/27,17,160,,,2,158,,
2013/03/27,18,160,,,2,158,,
2013/03/27,19,160,,,2,158,,
2013/03/27,20,160,,,2,158,,
2013/03/27,21,160,,,1,159,,
2013/03/27,22,160,,,2,158,,
2013/03/27,23,160,,,2,158,,
2013/03/27,24,159,,,2,157,,
2013/03/28,01,146,,,2,144,,
2013/03/28,02,129,,,2,127,,
2013/03/28,03,62,,,2,60,,
2013/03/28,04,18,,,2,16,,
2013/03/28,05,18,,,2,16,,
2013/03/28,06,18,,,2,16,,
2013/03/28,07,18,,,2,16,,
2013/03/28,08,17,,,2,15,,
2013/03/28,09,18,,,2,16,,
2013/03/28,10,124,,,2,122,,
2013/03/28,11,148,,,2,146,,
2013/03/28,12,148,,,2,146,,
2013/03/28,13,148,,,2,146,,
2013/03/28,14,148,,,2,146,,
2013/03/28,15,153,,,2,151,,
2013/03/28,16,188,,,31,157,,
2013/03/28,17,191,,,27,164,,
2013/03/28,18,188,,,26,162,,
2013/03/28,19,187,,,26,161,,
2013/03/28,20,183,,,22,161,,
2013/03/28,21,183,,,21,162,,
2013/03/28,22,183,,,20,163,,
2013/03/28,23,180,,,18,162,,
2013/03/28,24,166,,,10,156,,
2013/03/29,01,154,,,5,149,,
2013/03/29,02,122,,,5,117,,
2013/03/29,03,112,,,4,108,,
2013/03/29,04,41,,,2,39,,
2013/03/29,05,18,,,2,16,,
2013/03/29,06,18,,,2,16,,
2013/03/29,07,18,,,2,16,,
2013/03/29,08,17,,,2,15,,
2013/03/29,09,125,,,2,123,,
2013/03/29,10,149,,,2,147,,
2013/03/29,11,159,,,10,149,,
2013/03/29,12,168,,,18,150,,
2013/03/29,13,183,,,33,150,,
2013/03/29,14,183,,,33,150,,
2013/03/29,15,187,,,36,151,,
2013/03/29,16,191,,,37,154,,
2013/03/29,17,198,,,38,160,,
2013/03/29,18,196,,,33,163,,
2013/03/29,19,192,,,29,163,,
2013/03/29,20,191,,,28,163,,
2013/03/29,21,192,,,30,162,,
2013/03/29,22,192,,,29,163,,
2013/03/29,23,188,,,26,162,,
2013/03/29,24,186,,,27,159,,
2013/03/30,01,179,,,25,154,,
2013/03/30,02,161,,,22,139,,
2013/03/30,03,73,,,12,61,,
2013/03/30,04,18,,,2,16,,
2013/03/30,05,17,,,2,15,,
2013/03/30,06,18,,,2,16,,
2013/03/30,07,18,,,1,17,,
2013/03/30,08,17,,,2,15,,
2013/03/30,09,109,,,2,107,,
2013/03/30,10,149,,,2,147,,
2013/03/30,11,150,,,1,149,,
2013/03/30,12,153,,,2,151,,
2013/03/30,13,155,,,2,153,,
2013/03/30,14,155,,,2,153,,
2013/03/30,15,172,,,18,154,,
2013/03/30,16,175,,,18,157,,
2013/03/30,17,181,,,18,163,,
2013/03/30,18,180,,,17,163,,
2013/03/30,19,178,,,15,163,,
2013/03/30,20,177,,,14,163,,
2013/03/30,21,175,,,12,163,,
2013/03/30,22,174,,,13,161,,
2013/03/30,23,172,,,10,162,,
2013/03/30,24,170,,,10,160,,
2013/03/31,01,165,,,8,157,,
2013/03/31,02,151,,,2,149,,
2013/03/31,03,75,,,2,73,,
2013/03/31,04,17,,,2,15,,
2013/03/31,05,17,,,2,15,,
2013/03/31,06,18,,,2,16,,
2013/03/31,07,18,,,2,16,,
2013/03/31,08,17,,,2,15,,
2013/03/31,09,18,,,2,16,,
2013/03/31,10,104,,,2,102,,
2013/03/31,11,147,,,2,145,,
2013/03/31,12,148,,,2,146,,
2013/03/31,13,149,,,2,147,,
2013/03/31,14,172,,,19,153,,
2013/03/31,15,184,,,30,154,,
2013/03/31,16,187,,,32,155,,
2013/03/31,17,196,,,32,164,,
2013/03/31,18,194,,,31,163,,
2013/03/31,19,192,,,28,164,,
2013/03/31,20,192,,,29,163,,
2013/03/31,21,187,,,25,162,,
2013/03/31,22,186,,,24,162,,
2013/03/31,23,185,,,23,162,,
2013/03/31,24,182,,,22,160,,
2013/04/01,01,178,,,24,154,,
2013/04/01,02,174,,,22,152,,
2013/04/01,03,147,,,19,128,,
2013/04/01,04,93,,,11,82,,
2013/04/01,05,19,,,1,18,,
2013/04/01,06,19,,,2,17,,
2013/04/01,07,18,,,2,16,,
2013/04/01,08,18,,,2,16,,
2013/04/01,09,18,,,2,16,,
2013/04/01,10,124,,,2,122,,
2013/04/01,11,148,,,2,146,,
2013/04/01,12,150,,,1,149,,
2013/04/01,13,149,,,2,147,,
2013/04/01,14,150,,,2,148,,
2013/04/01,15,160,,,8,152,,
2013/04/01,16,197,,,44,153,,
2013/04/01,17,193,,,30,163,,
2013/04/01,18,184,,,23,161,,
2013/04/01,19,182,,,21,161,,
2013/04/01,20,182,,,20,162,,
2013/04/01,21,180,,,19,161,,
2013/04/01,22,178,,,17,161,,
2013/04/01,23,176,,,17,159,,
2013/04/01,24,173,,,14,159,,
2013/04/02,01,149,,,14,135,,
2013/04/02,02,59,,,2,57,,
2013/04/02,03,18,,,2,16,,
2013/04/02,04,18,,,2,16,,
2013/04/02,05,18,,,2,16,,
2013/04/02,06,18,,,2,16,,
2013/04/02,07,18,,,1,17,,
2013/04/02,08,17,,,2,15,,
2013/04/02,09,18,,,2,16,,
2013/04/02,10,134,,,2,132,,
2013/04/02,11,149,,,2,147,,
2013/04/02,12,151,,,2,149,,
2013/04/02,13,153,,,2,151,,
2013/04/02,14,153,,,2,151,,
2013/04/02,15,183,,,30,153,,
2013/04/02,16,183,,,26,157,,
2013/04/02,17,188,,,26,162,,
2013/04/02,18,190,,,27,163,,
2013/04/02,19,185,,,23,162,,
2013/04/02,20,183,,,20,163,,
2013/04/02,21,184,,,22,162,,
2013/04/02,22,180,,,18,162,,
2013/04/02,23,179,,,18,161,,
2013/04/02,24,177,,,16,161,,
2013/04/03,01,160,,,12,148,,
2013/04/03,02,78,,,2,76,,
2013/04/03,03,18,,,1,17,,
2013/04/03,04,18,,,2,16,,
2013/04/03,05,18,,,2,16,,
2013/04/03,06,18,,,2,16,,
2013/04/03,07,18,,,2,16,,
2013/04/03,08,18,,,2,16,,
2013/04/03,09,18,,,2,16,,
2013/04/03,10,116,,,2,114,,
2013/04/03,11,149,,,2,147,,
2013/04/03,12,149,,,2,147,,
2013/04/03,13,149,,,2,147,,
2013/04/03,14,151,,,2,149,,
2013/04/03,15,155,,,2,153,,
2013/04/03,16,157,,,2,155,,
2013/04/03,17,163,,,2,161,,
2013/04/03,18,163,,,1,162,,
2013/04/03,19,163,,,2,161,,
2013/04/03,20,163,,,2,161,,
2013/04/03,21,164,,,2,162,,
2013/04/03,22,164,,,2,162,,
2013/04/03,23,163,,,2,161,,
2013/04/03,24,162,,,2,160,,
2013/04/04,01,159,,,2,157,,
2013/04/04,02,38,,,2,36,,
2013/04/04,03,18,,,2,16,,
2013/04/04,04,18,,,2,16,,
2013/04/04,05,18,,,1,17,,
2013/04/04,06,18,,,2,16,,
2013/04/04,07,18,,,2,16,,
2013/04/04,08,18,,,2,16,,
2013/04/04,09,18,,,2,16,,
2013/04/04,10,122,,,2,120,,
2013/04/04,11,148,,,2,146,,
2013/04/04,12,153,,,2,151,,
2013/04/04,13,166,,,14,152,,
2013/04/04,14,172,,,18,154,,
2013/04/04,15,177,,,24,153,,
2013/04/04,16,179,,,24,155,,
2013/04/04,17,188,,,24,164,,
2013/04/04,18,186,,,23,163,,
2013/04/04,19,185,,,23,162,,
2013/04/04,20,183,,,20,163,,
2013/04/04,21,181,,,20,161,,
2013/04/04,22,181,,,18,163,,
2013/04/04,23,179,,,17,162,,
2013/04/04,24,176,,,17,159,,
2013/04/05,01,145,,,18,127,,
2013/04/05,02,66,,,6,60,,
2013/04/05,03,18,,,2,16,,
2013/04/05,04,18,,,2,16,,
2013/04/05,05,18,,,2,16,,
2013/04/05,06,18,,,2,16,,
2013/04/05,07,18,,,2,16,,
2013/04/05,08,17,,,2,15,,
2013/04/05,09,121,,,2,119,,
2013/04/05,10,148,,,2,146,,
2013/04/05,11,149,,,2,147,,
2013/04/05,12,153,,,2,151,,
2013/04/05,13,154,,,1,153,,
2013/04/05,14,155,,,2,153,,
2013/04/05,15,192,,,39,153,,
2013/04/05,16,186,,,31,155,,
2013/04/05,17,196,,,32,164,,
2013/04/05,18,195,,,32,163,,
2013/04/05,19,190,,,26,164,,
2013/04/05,20,190,,,27,163,,
2013/04/05,21,188,,,24,164,,
2013/04/05,22,185,,,21,164,,
2013/04/05,23,185,,,22,163,,
2013/04/05,24,181,,,21,160,,
2013/04/06,01,173,,,18,155,,
2013/04/06,02,155,,,2,153,,
2013/04/06,03,125,,,2,123,,
2013/04/06,04,94,,,2,92,,
2013/04/06,05,18,,,2,16,,
2013/04/06,06,18,,,2,16,,
2013/04/06,07,18,,,2,16,,
2013/04/06,08,17,,,2,15,,
2013/04/06,09,115,,,2,113,,
2013/04/06,10,148,,,2,146,,
2013/04/06,11,150,,,1,149,,
2013/04/06,12,154,,,2,152,,
2013/04/06,13,155,,,2,153,,
2013/04/06,14,156,,,2,154,,
2013/04/06,15,156,,,2,154,,
2013/04/06,16,170,,,13,157,,
2013/04/06,17,176,,,13,163,,
2013/04/06,18,176,,,13,163,,
2013/04/06,19,176,,,14,162,,
2013/04/06,20,172,,,12,160,,
2013/04/06,21,171,,,11,160,,
2013/04/06,22,182,,,19,163,,
2013/04/06,23,192,,,29,163,,
2013/04/06,24,190,,,27,163,,
2013/04/07,01,187,,,27,160,,
2013/04/07,02,143,,,2,141,,
2013/04/07,03,26,,,3,23,,
2013/04/07,04,21,,,4,17,,
2013/04/07,05,19,,,3,16,,
2013/04/07,06,18,,,2,16,,
2013/04/07,07,18,,,2,16,,
2013/04/07,08,18,,,2,16,,
2013/04/07,09,18,,,2,16,,
2013/04/07,10,116,,,2,114,,
2013/04/07,11,179,,,31,148,,
2013/04/07,12,177,,,26,151,,
2013/04/07,13,157,,,7,150,,
2013/04/07,14,149,,,2,147,,
2013/04/07,15,150,,,2,148,,
2013/04/07,16,154,,,2,152,,
2013/04/07,17,174,,,14,160,,
2013/04/07,18,182,,,20,162,,
2013/04/07,19,180,,,18,162,,
2013/04/07,20,181,,,18,163,,
2013/04/07,21,176,,,15,161,,
2013/04/07,22,174,,,14,160,,
2013/04/07,23,173,,,13,160,,
2013/04/07,24,170,,,11,159,,
2013/04/08,01,164,,,8,156,,
2013/04/08,02,97,,,2,95,,
2013/04/08,03,52,,,2,50,,
2013/04/08,04,50,,,2,48,,
2013/04/08,05,18,,,2,16,,
2013/04/08,06,18,,,2,16,,
2013/04/08,07,18,,,2,16,,
2013/04/08,08,18,,,2,16,,
2013/04/08,09,18,,,2,16,,
2013/04/08,10,130,,,2,128,,
2013/04/08,11,149,,,3,146,,
2013/04/08,12,150,,,2,148,,
2013/04/08,13,150,,,2,148,,
2013/04/08,14,166,,,15,151,,
2013/04/08,15,179,,,29,150,,
2013/04/08,16,178,,,29,149,,
2013/04/08,17,207,,,43,164,,
2013/04/08,18,201,,,38,163,,
2013/04/08,19,196,,,34,162,,
2013/04/08,20,193,,,33,160,,
2013/04/08,21,191,,,31,160,,
2013/04/08,22,191,,,31,160,,
2013/04/08,23,193,,,32,161,,
2013/04/08,24,189,,,29,160,,
2013/04/09,01,183,,,27,156,,
2013/04/09,02,154,,,25,129,,
2013/04/09,03,141,,,23,118,,
2013/04/09,04,35,,,4,31,,
2013/04/09,05,17,,,2,15,,
2013/04/09,06,18,,,2,16,,
2013/04/09,07,18,,,2,16,,
2013/04/09,08,17,,,2,15,,
2013/04/09,09,18,,,1,17,,
2013/04/09,10,121,,,2,119,,
2013/04/09,11,152,,,2,150,,
2013/04/09,12,153,,,2,151,,
2013/04/09,13,156,,,5,151,,
2013/04/09,14,192,,,38,154,,
2013/04/09,15,185,,,31,154,,
2013/04/09,16,186,,,33,153,,
2013/04/09,17,197,,,35,162,,
2013/04/09,18,199,,,36,163,,
2013/04/09,19,194,,,31,163,,
2013/04/09,20,192,,,30,162,,
2013/04/09,21,191,,,29,162,,
2013/04/09,22,191,,,29,162,,
2013/04/09,23,187,,,25,162,,
2013/04/09,24,186,,,25,161,,
2013/04/10,01,179,,,20,159,,
2013/04/10,02,172,,,20,152,,
2013/04/10,03,135,,,5,130,,
2013/04/10,04,128,,,2,126,,
2013/04/10,05,122,,,2,120,,
2013/04/10,06,59,,,2,57,,
2013/04/10,07,18,,,2,16,,
2013/04/10,08,18,,,1,17,,
2013/04/10,09,18,,,2,16,,
2013/04/10,10,122,,,6,116,,
2013/04/10,11,164,,,18,146,,
2013/04/10,12,172,,,24,148,,
2013/04/10,13,178,,,30,148,,
2013/04/10,14,181,,,33,148,,
2013/04/10,15,182,,,36,146,,
2013/04/10,16,190,,,42,148,,
2013/04/10,17,201,,,42,159,,
2013/04/10,18,199,,,36,163,,
2013/04/10,19,177,,,16,161,,
2013/04/10,20,179,,,18,161,,
2013/04/10,21,193,,,30,163,,
2013/04/10,22,189,,,26,163,,
2013/04/10,23,185,,,22,163,,
2013/04/10,24,181,,,22,159,,
2013/04/11,01,154,,,18,136,,
2013/04/11,02,129,,,13,116,,
2013/04/11,03,119,,,11,108,,
2013/04/11,04,117,,,9,108,,
2013/04/11,05,62,,,5,57,,
2013/04/11,06,18,,,2,16,,
2013/04/11,07,18,,,2,16,,
2013/04/11,08,17,,,2,15,,
2013/04/11,09,18,,,2,16,,
2013/04/11,10,129,,,2,127,,
2013/04/11,11,146,,,2,144,,
2013/04/11,12,148,,,2,146,,
2013/04/11,13,147,,,1,146,,
2013/04/11,14,168,,,19,149,,
2013/04/11,15,175,,,22,153,,
2013/04/11,16,190,,,36,154,,
2013/04/11,17,193,,,31,162,,
2013/04/11,18,192,,,30,162,,
2013/04/11,19,191,,,30,161,,
2013/04/11,20,189,,,27,162,,
2013/04/11,21,186,,,24,162,,
2013/04/11,22,180,,,18,162,,
2013/04/11,23,179,,,17,162,,
2013/04/11,24,176,,,15,161,,
2013/04/12,01,169,,,11,158,,
2013/04/12,02,166,,,10,156,,
2013/04/12,03,122,,,10,112,,
2013/04/12,04,18,,,2,16,,
2013/04/12,05,18,,,2,16,,
2013/04/12,06,18,,,2,16,,
2013/04/12,07,18,,,2,16,,
2013/04/12,08,17,,,2,15,,
2013/04/12,09,118,,,1,117,,
2013/04/12,10,150,,,3,147,,
2013/04/12,11,151,,,5,146,,
2013/04/12,12,156,,,10,146,,
2013/04/12,13,165,,,14,151,,
2013/04/12,14,167,,,15,152,,
2013/04/12,15,181,,,28,153,,
2013/04/12,16,184,,,29,155,,
2013/04/12,17,188,,,27,161,,
2013/04/12,18,188,,,27,161,,
2013/04/12,19,186,,,25,161,,
2013/04/12,20,186,,,25,161,,
2013/04/12,21,184,,,23,161,,
2013/04/12,22,180,,,21,159,,
2013/04/12,23,179,,,21,158,,
2013/04/12,24,176,,,18,158,,
2013/04/13,01,168,,,16,152,,
2013/04/13,02,165,,,15,150,,
2013/04/13,03,152,,,14,138,,
2013/04/13,04,82,,,2,80,,
2013/04/13,05,18,,,2,16,,
2013/04/13,06,18,,,2,16,,
2013/04/13,07,18,,,2,16,,
2013/04/13,08,17,,,2,15,,
2013/04/13,09,124,,,3,121,,
2013/04/13,10,145,,,2,143,,
2013/04/13,11,146,,,2,144,,
2013/04/13,12,173,,,24,149,,
2013/04/13,13,177,,,28,149,,
2013/04/13,14,182,,,31,151,,
2013/04/13,15,182,,,30,152,,
2013/04/13,16,185,,,31,154,,
2013/04/13,17,190,,,30,160,,
2013/04/13,18,187,,,27,160,,
2013/04/13,19,185,,,26,159,,
2013/04/13,20,183,,,25,158,,
2013/04/13,21,183,,,24,159,,
2013/04/13,22,180,,,22,158,,
2013/04/13,23,178,,,20,158,,
2013/04/13,24,175,,,19,156,,
2013/04/14,01,170,,,17,153,,
2013/04/14,02,155,,,20,135,,
2013/04/14,03,125,,,17,108,,
2013/04/14,04,66,,,8,58,,
2013/04/14,05,18,,,2,16,,
2013/04/14,06,18,,,2,16,,
2013/04/14,07,18,,,2,16,,
2013/04/14,08,17,,,2,15,,
2013/04/14,09,31,,,2,29,,
2013/04/14,10,141,,,1,140,,
2013/04/14,11,144,,,2,142,,
2013/04/14,12,146,,,2,144,,
2013/04/14,13,154,,,8,146,,
2013/04/14,14,183,,,31,152,,
2013/04/14,15,171,,,20,151,,
2013/04/14,16,175,,,22,153,,
2013/04/14,17,191,,,31,160,,
2013/04/14,18,192,,,32,160,,
2013/04/14,19,186,,,27,159,,
2013/04/14,20,186,,,27,159,,
2013/04/14,21,185,,,25,160,,
2013/04/14,22,183,,,25,158,,
2013/04/14,23,182,,,23,159,,
2013/04/14,24,176,,,19,157,,
2013/04/15,01,171,,,17,154,,
2013/04/15,02,153,,,6,147,,
2013/04/15,03,125,,,2,123,,
2013/04/15,04,89,,,2,87,,
2013/04/15,05,18,,,2,16,,
2013/04/15,06,18,,,2,16,,
2013/04/15,07,18,,,2,16,,
2013/04/15,08,18,,,2,16,,
2013/04/15,09,18,,,2,16,,
2013/04/15,10,123,,,2,121,,
2013/04/15,11,155,,,7,148,,
2013/04/15,12,159,,,11,148,,
2013/04/15,13,164,,,15,149,,
2013/04/15,14,168,,,19,149,,
2013/04/15,15,171,,,22,149,,
2013/04/15,16,183,,,33,150,,
2013/04/15,17,193,,,31,162,,
2013/04/15,18,192,,,31,161,,
2013/04/15,19,189,,,29,160,,
2013/04/15,20,186,,,27,159,,
2013/04/15,21,186,,,25,161,,
2013/04/15,22,183,,,23,160,,
2013/04/15,23,183,,,23,160,,
2013/04/15,24,177,,,19,158,,
2013/04/16,01,174,,,22,152,,
2013/04/16,02,168,,,21,147,,
2013/04/16,03,112,,,11,101,,
2013/04/16,04,18,,,2,16,,
2013/04/16,05,18,,,1,17,,
2013/04/16,06,18,,,2,16,,
2013/04/16,07,18,,,2,16,,
2013/04/16,08,17,,,2,15,,
2013/04/16,09,18,,,2,16,,
2013/04/16,10,119,,,2,117,,
2013/04/16,11,148,,,2,146,,
2013/04/16,12,147,,,2,145,,
2013/04/16,13,176,,,27,149,,
2013/04/16,14,180,,,29,151,,
2013/04/16,15,192,,,40,152,,
2013/04/16,16,194,,,39,155,,
2013/04/16,17,197,,,37,160,,
2013/04/16,18,199,,,37,162,,
2013/04/16,19,195,,,34,161,,
2013/04/16,20,195,,,35,160,,
2013/04/16,21,193,,,33,160,,
2013/04/16,22,191,,,32,159,,
2013/04/16,23,188,,,29,159,,
2013/04/16,24,187,,,29,158,,
2013/04/17,01,181,,,24,157,,
2013/04/17,02,141,,,25,116,,
2013/04/17,03,104,,,4,100,,
2013/04/17,04,100,,,2,98,,
2013/04/17,05,54,,,2,52,,
2013/04/17,06,19,,,2,17,,
2013/04/17,07,19,,,2,17,,
2013/04/17,08,18,,,2,16,,
2013/04/17,09,19,,,2,17,,
2013/04/17,10,144,,,8,136,,
2013/04/17,11,168,,,20,148,,
2013/04/17,12,177,,,27,150,,
2013/04/17,13,179,,,30,149,,
2013/04/17,14,184,,,33,151,,
2013/04/17,15,187,,,37,150,,
2013/04/17,16,187,,,36,151,,
2013/04/17,17,198,,,38,160,,
2013/04/17,18,198,,,37,161,,
2013/04/17,19,196,,,36,160,,
2013/04/17,20,182,,,22,160,,
2013/04/17,21,197,,,38,159,,
2013/04/17,22,192,,,32,160,,
2013/04/17,23,192,,,33,159,,
2013/04/17,24,188,,,29,159,,
2013/04/18,01,178,,,25,153,,
2013/04/18,02,140,,,2,138,,
2013/04/18,03,113,,,2,111,,
2013/04/18,04,19,,,2,17,,
2013/04/18,05,18,,,2,16,,
2013/04/18,06,18,,,2,16,,
2013/04/18,07,18,,,1,17,,
2013/04/18,08,18,,,2,16,,
2013/04/18,09,18,,,2,16,,
2013/04/18,10,123,,,2,121,,
2013/04/18,11,151,,,2,149,,
2013/04/18,12,165,,,15,150,,
2013/04/18,13,164,,,14,150,,
2013/04/18,14,164,,,15,149,,
2013/04/18,15,170,,,20,150,,
2013/04/18,16,170,,,18,152,,
2013/04/18,17,176,,,18,158,,
2013/04/18,18,177,,,18,159,,
2013/04/18,19,171,,,12,159,,
2013/04/18,20,161,,,2,159,,
2013/04/18,21,160,,,2,158,,
2013/04/18,22,161,,,2,159,,
